n,x,y,val,dP,lab,xT,yT
27388,2.405789,-5.472088,0,7119,1,NaN,NaN
27389,2.402855,-5.472088,0,7112,1,NaN,NaN
27390,2.414591,-5.472088,0,7110,1,NaN,NaN
27391,2.423393,-5.486687,0,7111,1,NaN,NaN
27392,2.426327,-5.495446,0,7112,1,NaN,NaN
27393,2.414591,-5.504205,0,7114,1,NaN,NaN
27394,2.408723,-5.495446,0,7114,1,NaN,NaN
27395,2.408723,-5.492526,0,7113,1,NaN,NaN
27396,2.411657,-5.489607,0,7112,1,NaN,NaN
27397,2.402855,-5.486687,0,7118,1,NaN,NaN
27398,2.394053,-5.469168,0,7124,1,NaN,NaN
27399,2.385251,-5.454569,0,7127,1,NaN,NaN
27400,2.385251,-5.463329,0,7124,1,NaN,NaN
27401,2.385251,-5.483767,0,7121,1,NaN,NaN
27402,2.385251,-5.507124,0,7121,1,NaN,NaN
27403,2.385251,-5.495446,0,7122,1,NaN,NaN
27404,2.382317,-5.489607,0,7122,1,NaN,NaN
27405,2.37058,-5.483767,0,7122,1,NaN,NaN
27406,2.361777,-5.492526,0,7121,1,NaN,NaN
27407,2.376448,-5.498366,0,7119,1,NaN,NaN
27408,2.399921,-5.504205,0,7118,1,NaN,NaN
27409,2.414591,-5.507124,0,7116,1,NaN,NaN
27410,2.411657,-5.498366,0,7114,1,NaN,NaN
27411,2.405789,-5.489607,0,7116,1,NaN,NaN
27412,2.402855,-5.486687,0,7120,1,NaN,NaN
27413,2.396987,-5.489607,0,7124,1,NaN,NaN
27414,2.388185,-5.495446,0,7125,1,NaN,NaN
27415,2.385251,-5.501285,0,7125,1,NaN,NaN
27416,2.364712,-5.507124,0,7126,1,NaN,NaN
27417,2.344172,-5.512963,0,7125,1,NaN,NaN
27418,2.320697,-5.512963,0,7124,1,NaN,NaN
27419,2.314829,-5.52756,0,7122,1,NaN,NaN
27420,2.30896,-5.542156,0,7121,1,NaN,NaN
27421,2.311894,-5.547995,0,7121,1,NaN,NaN
27422,2.311894,-5.542156,0,7121,1,NaN,NaN
27423,2.30896,-5.533399,0,7123,1,NaN,NaN
27424,2.30896,-5.536318,0,7124,1,NaN,NaN
27425,2.326566,-5.536318,0,7124,1,NaN,NaN
27426,2.347106,-5.545075,0,7121,1,NaN,NaN
27427,2.341238,-5.550914,0,7120,1,NaN,NaN
27428,2.317763,-5.559671,0,7123,1,NaN,NaN
27429,2.291353,-5.559671,0,7127,1,NaN,NaN
27430,2.300156,-5.547995,0,7130,1,NaN,NaN
27431,2.30896,-5.539237,0,7132,1,NaN,NaN
27432,2.320697,-5.530479,0,7130,1,NaN,NaN
27433,2.320697,-5.536318,0,7128,1,NaN,NaN
27434,2.320697,-5.542156,0,7128,1,NaN,NaN
27435,2.323632,-5.550914,0,7129,1,NaN,NaN
27436,2.323632,-5.559671,0,7129,1,NaN,NaN
27437,2.314829,-5.565509,0,7128,1,NaN,NaN
27438,2.300156,-5.565509,0,7129,1,NaN,NaN
27439,2.285484,-5.56259,0,7130,1,NaN,NaN
27440,2.303091,-5.559671,0,7131,1,NaN,NaN
27441,2.3295,-5.553833,0,7127,1,NaN,NaN
27442,2.352975,-5.547995,0,7125,1,NaN,NaN
27443,2.352975,-5.542156,0,7127,1,NaN,NaN
27444,2.350041,-5.533399,0,7134,1,NaN,NaN
27445,2.352975,-5.52756,0,7141,1,NaN,NaN
27446,2.355909,-5.518802,0,7144,1,NaN,NaN
27447,2.358843,-5.524641,0,7144,1,NaN,NaN
27448,2.358843,-5.550914,0,7144,1,NaN,NaN
27449,2.358843,-5.577184,0,7144,1,NaN,NaN
27450,2.358843,-5.606371,0,7144,1,NaN,NaN
27451,2.355909,-5.615126,0,7145,1,NaN,NaN
27452,2.352975,-5.623881,0,7147,1,NaN,NaN
27453,2.350041,-5.618045,0,7149,1,NaN,NaN
27454,2.350041,-5.603452,0,7149,1,NaN,NaN
27455,2.352975,-5.58594,0,7150,1,NaN,NaN
27456,2.350041,-5.574265,0,7151,1,NaN,NaN
27457,2.344172,-5.568427,0,7151,1,NaN,NaN
27458,2.355909,-5.568427,0,7151,1,NaN,NaN
27459,2.376448,-5.574265,0,7147,1,NaN,NaN
27460,2.388185,-5.577184,0,7144,1,NaN,NaN
27461,2.385251,-5.580103,0,7138,1,NaN,NaN
27462,2.382317,-5.583022,0,7136,1,NaN,NaN
27463,2.367646,-5.577184,0,7134,1,NaN,NaN
27464,2.347106,-5.583022,0,7136,1,NaN,NaN
27465,2.361777,-5.58594,0,7137,1,NaN,NaN
27466,2.396987,-5.591778,0,7137,1,NaN,NaN
27467,2.394053,-5.58594,0,7137,1,NaN,NaN
27468,2.358843,-5.574265,0,7138,1,NaN,NaN
27469,2.335369,-5.56259,0,7138,1,NaN,NaN
27470,2.344172,-5.556752,0,7137,1,NaN,NaN
27471,2.352975,-5.556752,0,7136,1,NaN,NaN
27472,2.347106,-5.559671,0,7134,1,NaN,NaN
27473,2.338303,-5.565509,0,7132,1,NaN,NaN
27474,2.332435,-5.574265,0,7132,1,NaN,NaN
27475,2.332435,-5.580103,0,7134,1,NaN,NaN
27476,2.335369,-5.577184,0,7134,1,NaN,NaN
27477,2.338303,-5.574265,0,7134,1,NaN,NaN
27478,2.326566,-5.553833,0,7133,1,NaN,NaN
27479,2.311894,-5.533399,0,7136,1,NaN,NaN
27480,2.297222,-5.524641,0,7141,1,NaN,NaN
27481,2.294287,-5.542156,0,7144,1,NaN,NaN
27482,2.294287,-5.559671,0,7143,1,NaN,NaN
27483,2.294287,-5.568427,0,7142,1,NaN,NaN
27484,2.279615,-5.574265,0,7141,1,NaN,NaN
27485,2.267877,-5.591778,0,7142,1,NaN,NaN
27486,2.264942,-5.612208,0,7142,1,NaN,NaN
27487,2.282549,-5.600534,0,7141,1,NaN,NaN
27488,2.294287,-5.580103,0,7139,1,NaN,NaN
27489,2.306025,-5.559671,0,7137,1,NaN,NaN
27490,2.314829,-5.568427,0,7137,1,NaN,NaN
27491,2.300156,-5.571346,0,7143,1,NaN,NaN
27492,2.282549,-5.577184,0,7149,1,NaN,NaN
27493,2.264942,-5.580103,0,7155,1,NaN,NaN
27494,2.264942,-5.583022,0,7155,1,NaN,NaN
27495,2.267877,-5.583022,0,7155,1,NaN,NaN
27496,2.267877,-5.58594,0,7154,1,NaN,NaN
27497,2.282549,-5.594696,0,7154,1,NaN,NaN
27498,2.303091,-5.603452,0,7154,1,NaN,NaN
27499,2.320697,-5.609289,0,7155,1,NaN,NaN
27500,2.3295,-5.606371,0,7156,1,NaN,NaN
27501,2.3295,-5.600534,0,7156,1,NaN,NaN
27502,2.332435,-5.597615,0,7155,1,NaN,NaN
27503,2.352975,-5.603452,0,7150,1,NaN,NaN
27504,2.367646,-5.618045,0,7146,1,NaN,NaN
27505,2.379382,-5.620963,0,7145,1,NaN,NaN
27506,2.376448,-5.623881,0,7147,1,NaN,NaN
27507,2.376448,-5.620963,0,7147,1,NaN,NaN
27508,2.376448,-5.612208,0,7145,1,NaN,NaN
27509,2.373514,-5.603452,0,7142,1,NaN,NaN
27510,2.37058,-5.594696,0,7142,1,NaN,NaN
27511,2.358843,-5.594696,0,7147,1,NaN,NaN
27512,2.347106,-5.606371,0,7151,1,NaN,NaN
27513,2.344172,-5.618045,0,7156,1,NaN,NaN
27514,2.358843,-5.615126,0,7156,1,NaN,NaN
27515,2.376448,-5.606371,0,7159,1,NaN,NaN
27516,2.394053,-5.612208,0,7161,1,NaN,NaN
27517,2.402855,-5.6268,0,7165,1,NaN,NaN
27518,2.394053,-5.612208,0,7167,1,NaN,NaN
27519,2.376448,-5.577184,0,7163,1,NaN,NaN
27520,2.364712,-5.580103,0,7157,1,NaN,NaN
27521,2.373514,-5.603452,0,7152,1,NaN,NaN
27522,2.382317,-5.6268,0,7153,1,NaN,NaN
27523,2.388185,-5.618045,0,7154,1,NaN,NaN
27524,2.388185,-5.620963,0,7155,1,NaN,NaN
27525,2.388185,-5.620963,0,7156,1,NaN,NaN
27526,2.391119,-5.620963,0,7156,1,NaN,NaN
27527,2.352975,-5.620963,0,7156,1,NaN,NaN
27528,2.314829,-5.603452,0,7155,1,NaN,NaN
27529,2.303091,-5.588859,0,7153,1,NaN,NaN
27530,2.332435,-5.574265,0,7153,1,NaN,NaN
27531,2.352975,-5.580103,0,7154,1,NaN,NaN
27532,2.347106,-5.603452,0,7155,1,NaN,NaN
27533,2.338303,-5.629718,0,7154,1,NaN,NaN
27534,2.3295,-5.653063,0,7154,1,NaN,NaN
27535,2.317763,-5.655981,0,7154,1,NaN,NaN
27536,2.311894,-5.641391,0,7155,1,NaN,NaN
27537,2.311894,-5.632636,0,7156,1,NaN,NaN
27538,2.30896,-5.623881,0,7156,1,NaN,NaN
27539,2.306025,-5.623881,0,7157,1,NaN,NaN
27540,2.303091,-5.638473,0,7159,1,NaN,NaN
27541,2.297222,-5.650145,0,7160,1,NaN,NaN
27542,2.297222,-5.690995,0,7160,1,NaN,NaN
27543,2.300156,-5.717253,0,7158,1,NaN,NaN
27544,2.303091,-5.743509,0,7157,1,NaN,NaN
27545,2.300156,-5.746426,0,7157,1,NaN,NaN
27546,2.291353,-5.711418,0,7160,1,NaN,NaN
27547,2.282549,-5.673489,0,7162,1,NaN,NaN
27548,2.282549,-5.638473,0,7162,1,NaN,NaN
27549,2.285484,-5.644309,0,7159,1,NaN,NaN
27550,2.288418,-5.650145,0,7155,1,NaN,NaN
27551,2.285484,-5.658899,0,7153,1,NaN,NaN
27552,2.267877,-5.661817,0,7154,1,NaN,NaN
27553,2.253203,-5.658899,0,7158,1,NaN,NaN
27554,2.259073,-5.658899,0,7163,1,NaN,NaN
27555,2.279615,-5.661817,0,7165,1,NaN,NaN
27556,2.282549,-5.661817,0,7165,1,NaN,NaN
27557,2.267877,-5.664735,0,7164,1,NaN,NaN
27558,2.253203,-5.670571,0,7166,1,NaN,NaN
27559,2.250269,-5.676407,0,7169,1,NaN,NaN
27560,2.244399,-5.68516,0,7171,1,NaN,NaN
27561,2.247334,-5.693913,0,7167,1,NaN,NaN
27562,2.256138,-5.699748,0,7163,1,NaN,NaN
27563,2.259073,-5.711418,0,7160,1,NaN,NaN
27564,2.253203,-5.720171,0,7163,1,NaN,NaN
27565,2.244399,-5.717253,0,7165,1,NaN,NaN
27566,2.241465,-5.699748,0,7166,1,NaN,NaN
27567,2.244399,-5.682242,0,7166,1,NaN,NaN
27568,2.247334,-5.676407,0,7167,1,NaN,NaN
27569,2.253203,-5.670571,0,7166,2,NaN,NaN
27570,2.250269,-5.667653,0,7165,2,NaN,NaN
27571,2.256138,-5.693913,0,7165,2,NaN,NaN
27572,2.288418,-5.717253,0,7162,2,NaN,NaN
27573,2.361777,-5.714336,0,7161,2,NaN,NaN
27574,2.432195,-5.682242,0,7159,2,NaN,NaN
27575,2.505538,-5.655981,0,7162,2,NaN,NaN
27576,2.622871,-5.655981,0,7164,2,NaN,NaN
27577,2.754844,-5.658899,0,7166,2,NaN,NaN
27578,2.898514,-5.68516,0,7165,2,NaN,NaN
27579,3.015769,-5.711418,0,7165,2,NaN,NaN
27580,3.209184,-5.740591,0,7173,2,NaN,NaN
27581,3.379095,-5.746426,0,7180,2,NaN,NaN
27582,3.595791,-5.711418,0,7185,2,NaN,NaN
27583,3.786047,-5.673489,0,7178,2,NaN,NaN
27584,3.961594,-5.658899,0,7170,2,NaN,NaN
27585,4.137066,-5.68516,0,7164,2,NaN,NaN
27586,4.318306,-5.690995,0,7156,2,NaN,NaN
27587,4.560797,-5.676407,0,7149,2,NaN,NaN
27588,4.718475,-5.658899,0,7143,2,NaN,NaN
27589,4.873164,-5.644309,0,7141,2,NaN,NaN
27590,5.024865,-5.623881,0,7140,2,NaN,NaN
27591,5.185241,-5.603452,0,7139,2,NaN,NaN
27592,5.374671,-5.583022,0,7140,2,NaN,NaN
27593,5.523218,-5.559671,0,7139,2,NaN,NaN
27594,5.700794,-5.545075,0,7138,2,NaN,NaN
27595,5.820088,-5.550914,0,7127,2,NaN,NaN
27596,5.950961,-5.56259,0,7117,2,NaN,NaN
27597,6.020734,-5.568427,0,7108,2,NaN,NaN
27598,6.052708,-5.574265,0,7108,2,NaN,NaN
27599,6.049801,-5.574265,0,7108,2,NaN,NaN
27600,6.046895,-5.568427,0,7108,2,NaN,NaN
27601,6.009107,-5.559671,0,7110,2,NaN,NaN
27602,5.968406,-5.553833,0,7113,1,NaN,NaN
27603,5.924791,-5.556752,0,7116,1,NaN,NaN
27604,5.898619,-5.56259,0,7117,1,NaN,NaN
27605,5.857902,-5.565509,0,7121,1,NaN,NaN
27606,5.805542,-5.571346,0,7123,1,NaN,NaN
27607,5.77354,-5.574265,0,7126,1,NaN,NaN
27608,5.756083,-5.568427,0,7125,1,NaN,NaN
27609,5.750263,-5.56259,0,7125,1,NaN,NaN
27610,5.747354,-5.574265,0,7125,1,NaN,NaN
27611,5.747354,-5.588859,0,7126,1,NaN,NaN
27612,5.750263,-5.606371,0,7127,1,NaN,NaN
27613,5.732805,-5.600534,0,7127,1,NaN,NaN
27614,5.715345,-5.594696,0,7126,1,NaN,NaN
27615,5.692064,-5.594696,0,7125,1,NaN,NaN
27616,5.686243,-5.600534,0,7124,1,NaN,NaN
27617,5.683333,-5.612208,0,7123,1,NaN,NaN
27618,5.683333,-5.623881,0,7122,1,NaN,NaN
27619,5.686243,-5.644309,0,7123,1,NaN,NaN
27620,5.694974,-5.661817,0,7123,1,NaN,NaN
27621,5.703705,-5.664735,0,7123,1,NaN,NaN
27622,5.718255,-5.658899,0,7123,1,NaN,NaN
27623,5.721165,-5.650145,0,7123,1,NaN,NaN
27624,5.724075,-5.647227,0,7123,1,NaN,NaN
27625,5.724075,-5.647227,0,7122,1,NaN,NaN
27626,5.721165,-5.638473,0,7121,1,NaN,NaN
27627,5.715345,-5.629718,0,7122,1,NaN,NaN
27628,5.709525,-5.609289,0,7125,1,NaN,NaN
27629,5.700794,-5.600534,0,7127,1,NaN,NaN
27630,5.694974,-5.594696,0,7127,1,NaN,NaN
27631,5.694974,-5.606371,0,7123,1,NaN,NaN
27632,5.694974,-5.612208,0,7119,1,NaN,NaN
27633,5.697884,-5.606371,0,7114,1,NaN,NaN
27634,5.700794,-5.591778,0,7112,1,NaN,NaN
27635,5.703705,-5.580103,0,7111,1,NaN,NaN
27636,5.709525,-5.577184,0,7110,1,NaN,NaN
27637,5.709525,-5.568427,0,7110,1,NaN,NaN
27638,5.709525,-5.56259,0,7111,1,NaN,NaN
27639,5.697884,-5.565509,0,7112,1,NaN,NaN
27640,5.689153,-5.571346,0,7113,1,NaN,NaN
27641,5.677512,-5.580103,0,7115,1,NaN,NaN
27642,5.689153,-5.583022,0,7116,1,NaN,NaN
27643,5.703705,-5.580103,0,7117,1,NaN,NaN
27644,5.703705,-5.577184,0,7117,1,NaN,NaN
27645,5.677512,-5.574265,0,7116,1,NaN,NaN
27646,5.651317,-5.574265,0,7118,1,NaN,NaN
27647,5.619297,-5.571346,0,7122,1,NaN,NaN
27648,5.59892,-5.574265,0,7126,1,NaN,NaN
27649,5.575629,-5.580103,0,7127,1,NaN,NaN
27650,5.572717,-5.58594,0,7128,1,NaN,NaN
27651,5.569806,-5.58594,0,7130,1,NaN,NaN
27652,5.566894,-5.58594,0,7131,1,NaN,NaN
27653,5.561071,-5.58594,0,7132,1,NaN,NaN
27654,5.555248,-5.583022,0,7133,1,NaN,NaN
27655,5.549425,-5.58594,0,7133,1,NaN,NaN
27656,5.546513,-5.588859,0,7134,1,NaN,NaN
27657,5.540689,-5.600534,0,7134,1,NaN,NaN
27658,5.537778,-5.609289,0,7135,1,NaN,NaN
27659,5.531954,-5.620963,0,7144,1,NaN,NaN
27660,5.537778,-5.600534,0,7153,1,NaN,NaN
27661,5.549425,-5.574265,0,7160,1,NaN,NaN
27662,5.537778,-5.550914,0,7157,1,NaN,NaN
27663,5.520306,-5.553833,0,7153,1,NaN,NaN
27664,5.502834,-5.556752,0,7150,1,NaN,NaN
27665,5.505746,-5.559671,0,7149,1,NaN,NaN
27666,5.497009,-5.568427,0,7152,1,NaN,NaN
27667,5.488272,-5.577184,0,7158,1,NaN,NaN
27668,5.491185,-5.591778,0,7165,1,NaN,NaN
27669,5.499921,-5.597615,0,7168,1,NaN,NaN
27670,5.508658,-5.615126,0,7171,1,NaN,NaN
27671,5.51157,-5.623881,0,7171,1,NaN,NaN
27672,5.520306,-5.612208,0,7171,1,NaN,NaN
27673,5.52613,-5.588859,0,7170,1,NaN,NaN
27674,5.534866,-5.580103,0,7169,1,NaN,NaN
27675,5.534866,-5.591778,0,7166,1,NaN,NaN
27676,5.508658,-5.600534,0,7164,1,NaN,NaN
27677,5.476623,-5.600534,0,7163,1,NaN,NaN
27678,5.488272,-5.603452,0,7163,1,NaN,NaN
27679,5.529042,-5.609289,0,7164,1,NaN,NaN
27680,5.57854,-5.603452,0,7164,1,NaN,NaN
27681,5.593097,-5.597615,0,7165,1,NaN,NaN
27682,5.607653,-5.588859,0,7165,1,NaN,NaN
27683,5.604742,-5.603452,0,7165,1,NaN,NaN
27684,5.581452,-5.620963,0,7165,1,NaN,NaN
27685,5.561071,-5.641391,0,7165,1,NaN,NaN
27686,5.549425,-5.647227,0,7164,1,NaN,NaN
27687,5.555248,-5.644309,0,7163,1,NaN,NaN
27688,5.55816,-5.638473,0,7161,1,NaN,NaN
27689,5.552336,-5.629718,0,7161,1,NaN,NaN
27690,5.549425,-5.609289,0,7162,1,NaN,NaN
27691,5.561071,-5.594696,0,7164,1,NaN,NaN
27692,5.590186,-5.591778,0,7160,1,NaN,NaN
27693,5.616386,-5.600534,0,7156,1,NaN,NaN
27694,5.625119,-5.603452,0,7151,1,NaN,NaN
27695,5.639674,-5.591778,0,7154,1,NaN,NaN
27696,5.648406,-5.583022,0,7158,1,NaN,NaN
27697,5.654227,-5.583022,0,7159,1,NaN,NaN
27698,5.651317,-5.591778,0,7157,1,NaN,NaN
27699,5.654227,-5.600534,0,7162,1,NaN,NaN
27700,5.671691,-5.594696,0,7169,1,NaN,NaN
27701,5.680422,-5.58594,0,7176,1,NaN,NaN
27702,5.680422,-5.588859,0,7175,1,NaN,NaN
27703,5.671691,-5.597615,0,7171,1,NaN,NaN
27704,5.66587,-5.606371,0,7167,1,NaN,NaN
27705,5.645495,-5.609289,0,7167,1,NaN,NaN
27706,5.622208,-5.612208,0,7170,1,NaN,NaN
27707,5.636763,-5.609289,0,7173,1,NaN,NaN
27708,5.671691,-5.600534,0,7167,1,NaN,NaN
27709,5.694974,-5.588859,0,7162,1,NaN,NaN
27710,5.683333,-5.583022,0,7156,1,NaN,NaN
27711,5.671691,-5.600534,0,7156,1,NaN,NaN
27712,5.648406,-5.623881,0,7164,1,NaN,NaN
27713,5.616386,-5.632636,0,7173,1,NaN,NaN
27714,5.581452,-5.612208,0,7181,1,NaN,NaN
27715,5.572717,-5.588859,0,7180,1,NaN,NaN
27716,5.572717,-5.594696,0,7177,1,NaN,NaN
27717,5.590186,-5.606371,0,7175,1,NaN,NaN
27718,5.607653,-5.618045,0,7176,1,NaN,NaN
27719,5.625119,-5.629718,0,7178,1,NaN,NaN
27720,5.619297,-5.638473,0,7180,1,NaN,NaN
27721,5.59892,-5.655981,0,7178,1,NaN,NaN
27722,5.581452,-5.661817,0,7176,1,NaN,NaN
27723,5.566894,-5.653063,0,7174,1,NaN,NaN
27724,5.566894,-5.638473,0,7176,1,NaN,NaN
27725,5.546513,-5.6268,0,7176,1,NaN,NaN
27726,5.51157,-5.623881,0,7176,1,NaN,NaN
27727,5.476623,-5.620963,0,7182,1,NaN,NaN
27728,5.494097,-5.612208,0,7190,1,NaN,NaN
27729,5.52613,-5.612208,0,7192,1,NaN,NaN
27730,5.55816,-5.632636,0,7188,1,NaN,NaN
27731,5.552336,-5.653063,0,7183,1,NaN,NaN
27732,5.537778,-5.673489,0,7184,1,NaN,NaN
27733,5.52613,-5.658899,0,7183,1,NaN,NaN
27734,5.520306,-5.641391,0,7182,1,NaN,NaN
27735,5.531954,-5.623881,0,7181,1,NaN,NaN
27736,5.543601,-5.6268,0,7182,1,NaN,NaN
27737,5.555248,-5.632636,0,7183,1,NaN,NaN
27738,5.549425,-5.638473,0,7183,1,NaN,NaN
27739,5.543601,-5.641391,0,7186,1,NaN,NaN
27740,5.537778,-5.644309,0,7189,1,NaN,NaN
27741,5.531954,-5.644309,0,7193,1,NaN,NaN
27742,5.529042,-5.644309,0,7194,1,NaN,NaN
27743,5.529042,-5.641391,0,7195,1,NaN,NaN
27744,5.531954,-5.635554,0,7198,1,NaN,NaN
27745,5.534866,-5.632636,0,7202,1,NaN,NaN
27746,5.534866,-5.635554,0,7205,1,NaN,NaN
27747,5.546513,-5.638473,0,7206,1,NaN,NaN
27748,5.555248,-5.638473,0,7207,1,NaN,NaN
27749,5.563983,-5.658899,0,7203,1,NaN,NaN
27750,5.546513,-5.682242,0,7198,1,NaN,NaN
27751,5.531954,-5.68516,0,7193,1,NaN,NaN
27752,5.529042,-5.661817,0,7193,1,NaN,NaN
27753,5.540689,-5.635554,0,7193,1,NaN,NaN
27754,5.537778,-5.635554,0,7196,1,NaN,NaN
27755,5.523218,-5.638473,0,7200,1,NaN,NaN
27756,5.517394,-5.644309,0,7205,1,NaN,NaN
27757,5.523218,-5.647227,0,7206,1,NaN,NaN
27758,5.534866,-5.653063,0,7208,1,NaN,NaN
27759,5.537778,-5.655981,0,7205,1,NaN,NaN
27760,5.543601,-5.661817,0,7202,1,NaN,NaN
27761,5.546513,-5.676407,0,7199,1,NaN,NaN
27762,5.546513,-5.690995,0,7199,1,NaN,NaN
27763,5.546513,-5.702666,0,7200,1,NaN,NaN
27764,5.52613,-5.693913,0,7205,1,NaN,NaN
27765,5.505746,-5.688078,0,7210,1,NaN,NaN
27766,5.479535,-5.68516,0,7216,1,NaN,NaN
27767,5.47371,-5.68516,0,7219,1,NaN,NaN
27768,5.476623,-5.690995,0,7222,1,NaN,NaN
27769,5.488272,-5.696831,0,7222,1,NaN,NaN
27770,5.505746,-5.690995,0,7223,1,NaN,NaN
27771,5.520306,-5.679324,0,7223,1,NaN,NaN
27772,5.523218,-5.664735,0,7223,1,NaN,NaN
27773,5.517394,-5.661817,0,7226,1,NaN,NaN
27774,5.514482,-5.658899,0,7229,1,NaN,NaN
27775,5.514482,-5.658899,0,7231,1,NaN,NaN
27776,5.502834,-5.661817,0,7231,1,NaN,NaN
27777,5.494097,-5.658899,0,7225,1,NaN,NaN
27778,5.488272,-5.658899,0,7219,1,NaN,NaN
27779,5.488272,-5.655981,0,7214,1,NaN,NaN
27780,5.482448,-5.658899,0,7214,1,NaN,NaN
27781,5.479535,-5.682242,0,7214,1,NaN,NaN
27782,5.488272,-5.708501,0,7220,1,NaN,NaN
27783,5.508658,-5.743509,0,7231,1,NaN,NaN
27784,5.529042,-5.758094,0,7241,1,NaN,NaN
27785,5.552336,-5.737674,0,7235,1,NaN,NaN
27786,5.566894,-5.705583,0,7225,1,NaN,NaN
27787,5.569806,-5.68516,0,7214,1,NaN,NaN
27788,5.566894,-5.699748,0,7214,1,NaN,NaN
27789,5.569806,-5.717253,0,7216,1,NaN,NaN
27790,5.572717,-5.726005,0,7215,1,NaN,NaN
27791,5.575629,-5.723088,0,7215,1,NaN,NaN
27792,5.59892,-5.708501,0,7215,1,NaN,NaN
27793,5.622208,-5.696831,0,7216,1,NaN,NaN
27794,5.645495,-5.68516,0,7217,1,NaN,NaN
27795,5.639674,-5.68516,0,7218,1,NaN,NaN
27796,5.633852,-5.682242,0,7220,1,NaN,NaN
27797,5.630941,-5.699748,0,7223,1,NaN,NaN
27798,5.616386,-5.714336,0,7222,1,NaN,NaN
27799,5.601831,-5.726005,0,7221,1,NaN,NaN
27800,5.590186,-5.717253,0,7220,1,NaN,NaN
27801,5.596008,-5.705583,0,7219,1,NaN,NaN
27802,5.59892,-5.690995,0,7218,1,NaN,NaN
27803,5.604742,-5.682242,0,7219,1,NaN,NaN
27804,5.613475,-5.679324,0,7220,1,NaN,NaN
27805,5.619297,-5.679324,0,7222,1,NaN,NaN
27806,5.625119,-5.688078,0,7224,1,NaN,NaN
27807,5.62803,-5.702666,0,7226,1,NaN,NaN
27808,5.616386,-5.726005,0,7227,1,NaN,NaN
27809,5.59892,-5.743509,0,7229,1,NaN,NaN
27810,5.581452,-5.749343,0,7231,1,NaN,NaN
27811,5.581452,-5.740591,0,7233,1,NaN,NaN
27812,5.57854,-5.734757,0,7234,1,NaN,NaN
27813,5.572717,-5.728922,0,7237,2,NaN,NaN
27814,5.534866,-5.726005,0,7243,2,NaN,NaN
27815,5.482448,-5.726005,0,7245,2,NaN,NaN
27816,5.43002,-5.717253,0,7246,2,NaN,NaN
27817,5.377584,-5.711418,0,7244,2,NaN,NaN
27818,5.325139,-5.705583,0,7248,2,NaN,NaN
27819,5.23188,-5.711418,0,7259,2,NaN,NaN
27820,5.07736,-5.726005,0,7270,2,NaN,NaN
27821,4.937354,-5.734757,0,7282,2,NaN,NaN
27822,4.771019,-5.726005,0,7290,2,NaN,NaN
27823,4.660084,-5.708501,0,7306,2,NaN,NaN
27824,4.461483,-5.693913,0,7317,2,NaN,NaN
27825,4.303693,-5.682242,0,7327,2,NaN,NaN
27826,4.11075,-5.664735,0,7329,2,NaN,NaN
27827,3.973294,-5.644309,0,7328,2,NaN,NaN
27828,3.806531,-5.6268,0,7326,2,NaN,NaN
27829,3.660194,-5.615126,0,7327,2,NaN,NaN
27830,3.458171,-5.620963,0,7330,2,NaN,NaN
27831,3.258992,-5.632636,0,7330,2,NaN,NaN
27832,3.08611,-5.644309,0,7328,2,NaN,NaN
27833,2.998183,-5.647227,0,7326,2,NaN,NaN
27834,2.945419,-5.650145,0,7326,2,NaN,NaN
27835,2.919036,-5.655981,0,7327,2,NaN,NaN
27836,2.845742,-5.661817,0,7327,2,NaN,NaN
27837,2.778303,-5.664735,0,7331,2,NaN,NaN
27838,2.669798,-5.664735,0,7335,1,NaN,NaN
27839,2.611139,-5.690995,0,7338,1,NaN,NaN
27840,2.537807,-5.720171,0,7338,1,NaN,NaN
27841,2.499671,-5.75226,0,7337,1,NaN,NaN
27842,2.440997,-5.755177,0,7341,1,NaN,NaN
27843,2.417525,-5.746426,0,7351,1,NaN,NaN
27844,2.394053,-5.73184,0,7360,1,NaN,NaN
27845,2.399921,-5.717253,0,7366,1,NaN,NaN
27846,2.402855,-5.711418,0,7368,1,NaN,NaN
27847,2.388185,-5.723088,0,7369,1,NaN,NaN
27848,2.361777,-5.734757,0,7369,1,NaN,NaN
27849,2.338303,-5.743509,0,7368,1,NaN,NaN
27850,2.355909,-5.734757,0,7367,1,NaN,NaN
27851,2.385251,-5.73184,0,7364,1,NaN,NaN
27852,2.411657,-5.73184,0,7360,1,NaN,NaN
27853,2.394053,-5.726005,0,7359,1,NaN,NaN
27854,2.37058,-5.714336,0,7360,1,NaN,NaN
27855,2.347106,-5.705583,0,7362,1,NaN,NaN
27856,2.347106,-5.696831,0,7360,1,NaN,NaN
27857,2.347106,-5.693913,0,7360,1,NaN,NaN
27858,2.352975,-5.690995,0,7358,1,NaN,NaN
27859,2.355909,-5.688078,0,7356,1,NaN,NaN
27860,2.352975,-5.68516,0,7354,1,NaN,NaN
27861,2.344172,-5.682242,0,7354,1,NaN,NaN
27862,2.341238,-5.68516,0,7354,1,NaN,NaN
27863,2.352975,-5.688078,0,7353,1,NaN,NaN
27864,2.364712,-5.720171,0,7354,1,NaN,NaN
27865,2.367646,-5.749343,0,7357,1,NaN,NaN
27866,2.402855,-5.755177,0,7360,1,NaN,NaN
27867,2.438063,-5.734757,0,7363,1,NaN,NaN
27868,2.432195,-5.726005,0,7364,1,NaN,NaN
27869,2.394053,-5.740591,0,7363,1,NaN,NaN
