n,x,y,val,dP,lab,xT,yT
98,-15.20188,6.400666,0,5412,1,NaN,NaN
99,-15.185456,6.403576,0,5414,1,NaN,NaN
100,-15.188194,6.415216,0,5414,1,NaN,NaN
101,-15.204617,6.426855,0,5414,1,NaN,NaN
102,-15.221038,6.432674,0,5413,1,NaN,NaN
103,-15.212828,6.432674,0,5414,1,NaN,NaN
104,-15.188194,6.432674,0,5413,1,NaN,NaN
105,-15.171768,6.441403,0,5412,1,NaN,NaN
106,-15.152601,6.447222,0,5410,1,NaN,NaN
107,-15.152601,6.438493,0,5408,1,NaN,NaN
108,-15.160815,6.423945,0,5402,1,NaN,NaN
109,-15.163554,6.409396,0,5399,1,NaN,NaN
110,-15.163554,6.409396,0,5397,1,NaN,NaN
111,-15.155339,6.418125,0,5399,1,NaN,NaN
112,-15.152601,6.426855,0,5396,1,NaN,NaN
113,-15.152601,6.432674,0,5394,1,NaN,NaN
114,-15.147124,6.432674,0,5394,1,NaN,NaN
115,-15.144385,6.444312,0,5398,1,NaN,NaN
116,-15.160815,6.45595,0,5399,1,NaN,NaN
117,-15.179981,6.464678,0,5396,1,NaN,NaN
118,-15.20188,6.461769,0,5393,1,NaN,NaN
119,-15.196406,6.461769,0,5390,1,NaN,NaN
120,-15.190931,6.467588,0,5390,1,NaN,NaN
121,-15.196406,6.453041,0,5390,1,NaN,NaN
122,-15.207354,6.435584,0,5390,1,NaN,NaN
123,-15.20188,6.418125,0,5385,1,NaN,NaN
124,-15.182719,6.421035,0,5379,1,NaN,NaN
125,-15.158077,6.426855,0,5372,1,NaN,NaN
126,-15.152601,6.429764,0,5370,1,NaN,NaN
127,-15.144385,6.438493,0,5370,1,NaN,NaN
128,-15.144385,6.444312,0,5371,1,NaN,NaN
129,-15.138908,6.447222,0,5368,1,NaN,NaN
130,-15.13343,6.45595,0,5366,1,NaN,NaN
131,-15.127952,6.461769,0,5364,1,NaN,NaN
132,-15.127952,6.444312,0,5365,1,NaN,NaN
133,-15.122474,6.421035,0,5365,1,NaN,NaN
134,-15.108778,6.394846,0,5364,1,NaN,NaN
135,-15.103298,6.391936,0,5363,1,NaN,NaN
136,-15.108778,6.389026,0,5362,1,NaN,NaN
137,-15.116996,6.400666,0,5358,1,NaN,NaN
138,-15.122474,6.400666,0,5354,1,NaN,NaN
139,-15.130691,6.400666,0,5350,1,NaN,NaN
140,-15.149862,6.403576,0,5347,1,NaN,NaN
141,-15.16903,6.418125,0,5343,1,NaN,NaN
142,-15.166292,6.432674,0,5341,1,NaN,NaN
143,-15.155339,6.432674,0,5344,1,NaN,NaN
144,-15.141647,6.429764,0,5347,1,NaN,NaN
145,-15.138908,6.432674,0,5348,1,NaN,NaN
146,-15.144385,6.438493,0,5349,1,NaN,NaN
147,-15.155339,6.432674,0,5350,1,NaN,NaN
148,-15.166292,6.423945,0,5350,1,NaN,NaN
149,-15.163554,6.418125,0,5349,1,NaN,NaN
150,-15.160815,6.426855,0,5347,1,NaN,NaN
151,-15.13343,6.432674,0,5344,1,NaN,NaN
152,-15.108778,6.438493,0,5341,1,NaN,NaN
153,-15.119735,6.444312,0,5339,1,NaN,NaN
154,-15.152601,6.464678,0,5336,1,NaN,NaN
155,-15.160815,6.482133,0,5335,1,NaN,NaN
156,-15.127952,6.499587,0,5333,1,NaN,NaN
157,-15.095079,6.499587,0,5332,1,NaN,NaN
158,-15.092339,6.499587,0,5332,1,NaN,NaN
159,-15.092339,6.493769,0,5332,1,NaN,NaN
160,-15.097819,6.487951,0,5330,1,NaN,NaN
161,-15.108778,6.473406,0,5323,1,NaN,NaN
162,-15.114256,6.45886,0,5317,1,NaN,NaN
163,-15.114256,6.461769,0,5315,1,NaN,NaN
164,-15.108778,6.485042,0,5317,1,NaN,NaN
165,-15.106038,6.505405,0,5319,1,NaN,NaN
166,-15.106038,6.505405,0,5320,1,NaN,NaN
167,-15.106038,6.511223,0,5319,1,NaN,NaN
168,-15.108778,6.519949,0,5315,1,NaN,NaN
169,-15.114256,6.505405,0,5312,1,NaN,NaN
170,-15.116996,6.482133,0,5310,1,NaN,NaN
171,-15.111517,6.45886,0,5311,1,NaN,NaN
172,-15.108778,6.461769,0,5312,1,NaN,NaN
173,-15.111517,6.461769,0,5311,1,NaN,NaN
174,-15.116996,6.464678,0,5309,1,NaN,NaN
175,-15.103298,6.464678,0,5306,1,NaN,NaN
176,-15.086859,6.464678,0,5304,1,NaN,NaN
177,-15.070417,6.464678,0,5302,1,NaN,NaN
178,-15.064936,6.464678,0,5301,1,NaN,NaN
179,-15.062196,6.45595,0,5299,1,NaN,NaN
180,-15.059455,6.444312,0,5295,1,NaN,NaN
181,-15.059455,6.441403,0,5294,1,NaN,NaN
182,-15.059455,6.447222,0,5293,1,NaN,NaN
183,-15.059455,6.447222,0,5295,1,NaN,NaN
184,-15.059455,6.438493,0,5293,1,NaN,NaN
185,-15.075898,6.432674,0,5292,1,NaN,NaN
186,-15.092339,6.435584,0,5292,1,NaN,NaN
187,-15.092339,6.441403,0,5292,1,NaN,NaN
188,-15.078639,6.450131,0,5293,1,NaN,NaN
189,-15.064936,6.45595,0,5295,1,NaN,NaN
190,-15.067677,6.453041,0,5297,1,NaN,NaN
191,-15.070417,6.438493,0,5296,1,NaN,NaN
192,-15.073158,6.432674,0,5294,1,NaN,NaN
193,-15.064936,6.435584,0,5291,1,NaN,NaN
194,-15.056714,6.444312,0,5291,1,NaN,NaN
195,-15.048491,6.447222,0,5291,1,NaN,NaN
196,-15.056714,6.444312,0,5289,1,NaN,NaN
197,-15.062196,6.438493,0,5283,1,NaN,NaN
198,-15.059455,6.432674,0,5278,1,NaN,NaN
199,-15.048491,6.421035,0,5273,1,NaN,NaN
200,-15.037526,6.415216,0,5272,1,NaN,NaN
201,-15.029302,6.423945,0,5272,1,NaN,NaN
202,-15.02656,6.438493,0,5270,1,NaN,NaN
203,-15.021077,6.450131,0,5269,1,NaN,NaN
204,-15.015593,6.447222,0,5267,1,NaN,NaN
205,-15.012851,6.447222,0,5266,1,NaN,NaN
206,-15.012851,6.450131,0,5266,1,NaN,NaN
207,-15.015593,6.453041,0,5266,1,NaN,NaN
208,-15.018335,6.450131,0,5267,1,NaN,NaN
209,-15.015593,6.447222,0,5267,1,NaN,NaN
210,-15.010109,6.444312,0,5267,1,NaN,NaN
211,-15.010109,6.444312,0,5266,1,NaN,NaN
212,-15.015593,6.444312,0,5262,1,NaN,NaN
213,-15.018335,6.447222,0,5257,1,NaN,NaN
214,-15.015593,6.447222,0,5252,1,NaN,NaN
215,-15.015593,6.447222,0,5250,1,NaN,NaN
216,-15.010109,6.453041,0,5249,1,NaN,NaN
217,-15.004625,6.461769,0,5249,1,NaN,NaN
218,-14.999141,6.461769,0,5250,1,NaN,NaN
219,-14.996398,6.45886,0,5250,1,NaN,NaN
220,-14.993656,6.461769,0,5250,1,NaN,NaN
221,-14.996398,6.467588,0,5246,1,NaN,NaN
222,-15.004625,6.473406,0,5240,1,NaN,NaN
223,-15.015593,6.470497,0,5235,1,NaN,NaN
224,-15.029302,6.473406,0,5234,1,NaN,NaN
225,-15.032044,6.476315,0,5235,1,NaN,NaN
226,-15.021077,6.476315,0,5235,1,NaN,NaN
227,-15.004625,6.479224,0,5235,1,NaN,NaN
228,-14.990913,6.482133,0,5237,1,NaN,NaN
229,-14.988171,6.487951,0,5238,1,NaN,NaN
230,-14.990913,6.485042,0,5240,1,NaN,NaN
231,-14.988171,6.482133,0,5240,1,NaN,NaN
232,-14.988171,6.476315,0,5240,1,NaN,NaN
233,-14.993656,6.476315,0,5237,1,NaN,NaN
234,-14.999141,6.485042,0,5233,1,NaN,NaN
235,-15.004625,6.499587,0,5230,1,NaN,NaN
236,-15.007367,6.511223,0,5230,1,NaN,NaN
237,-15.004625,6.511223,0,5231,1,NaN,NaN
238,-14.999141,6.505405,0,5231,1,NaN,NaN
239,-14.993656,6.502496,0,5232,1,NaN,NaN
240,-14.988171,6.493769,0,5233,1,NaN,NaN
241,-14.979943,6.49086,0,5233,1,NaN,NaN
242,-14.974457,6.487951,0,5233,1,NaN,NaN
243,-14.966228,6.487951,0,5232,1,NaN,NaN
244,-14.955254,6.487951,0,5230,1,NaN,NaN
245,-14.952511,6.487951,0,5228,1,NaN,NaN
246,-14.963484,6.493769,0,5225,1,NaN,NaN
247,-14.971714,6.499587,0,5222,1,NaN,NaN
248,-14.974457,6.499587,0,5220,1,NaN,NaN
249,-14.966228,6.496678,0,5219,1,NaN,NaN
250,-14.957998,6.493769,0,5218,1,NaN,NaN
251,-14.952511,6.49086,0,5218,1,NaN,NaN
252,-14.952511,6.49086,0,5214,1,NaN,NaN
253,-14.949767,6.502496,0,5210,1,NaN,NaN
254,-14.947024,6.51704,0,5207,1,NaN,NaN
255,-14.941536,6.5374,0,5208,1,NaN,NaN
256,-14.938792,6.540308,0,5209,1,NaN,NaN
257,-14.938792,6.528674,0,5209,1,NaN,NaN
258,-14.947024,6.511223,0,5209,1,NaN,NaN
259,-14.955254,6.502496,0,5208,1,NaN,NaN
260,-14.957998,6.511223,0,5208,1,NaN,NaN
261,-14.957998,6.522857,0,5206,1,NaN,NaN
262,-14.9772,6.531583,0,5207,1,NaN,NaN
263,-14.996398,6.534491,0,5208,1,NaN,NaN
264,-15.012851,6.531583,0,5210,1,NaN,NaN
265,-15.004625,6.528674,0,5209,1,NaN,NaN
266,-14.996398,6.528674,0,5208,1,NaN,NaN
267,-14.990913,6.525766,0,5203,1,NaN,NaN
268,-14.990913,6.525766,0,5198,1,NaN,NaN
269,-14.993656,6.508314,0,5200,1,NaN,NaN
270,-14.996398,6.493769,0,5207,1,NaN,NaN
271,-14.999141,6.482133,0,5214,1,NaN,NaN
272,-14.999141,6.496678,0,5213,1,NaN,NaN
273,-14.996398,6.505405,0,5213,1,NaN,NaN
274,-14.993656,6.514131,0,5213,1,NaN,NaN
275,-14.988171,6.511223,0,5208,1,NaN,NaN
276,-14.985428,6.519949,0,5201,1,NaN,NaN
277,-14.968971,6.525766,0,5193,1,NaN,NaN
278,-14.952511,6.528674,0,5185,1,NaN,NaN
279,-14.94428,6.525766,0,5178,1,NaN,NaN
280,-14.947024,6.519949,0,5173,1,NaN,NaN
281,-14.949767,6.514131,0,5177,1,NaN,NaN
282,-14.947024,6.511223,0,5181,1,NaN,NaN
283,-14.955254,6.51704,0,5180,1,NaN,NaN
284,-14.966228,6.525766,0,5175,1,NaN,NaN
285,-14.974457,6.540308,0,5170,1,NaN,NaN
286,-14.974457,6.546125,0,5169,1,NaN,NaN
287,-14.974457,6.549033,0,5165,1,NaN,NaN
288,-14.979943,6.549033,0,5162,1,NaN,NaN
289,-14.988171,6.546125,0,5162,1,NaN,NaN
290,-14.996398,6.540308,0,5164,1,NaN,NaN
291,-14.982685,6.531583,0,5166,1,NaN,NaN
292,-14.968971,6.514131,0,5166,1,NaN,NaN
293,-14.952511,6.496678,0,5169,1,NaN,NaN
294,-14.955254,6.485042,0,5171,1,NaN,NaN
295,-14.955254,6.493769,0,5173,1,NaN,NaN
296,-14.952511,6.499587,0,5174,1,NaN,NaN
297,-14.952511,6.496678,0,5175,1,NaN,NaN
298,-14.947024,6.493769,0,5175,1,NaN,NaN
299,-14.94428,6.499587,0,5172,1,NaN,NaN
300,-14.94428,6.508314,0,5169,1,NaN,NaN
301,-14.947024,6.51704,0,5166,1,NaN,NaN
302,-14.949767,6.508314,0,5164,1,NaN,NaN
303,-14.947024,6.508314,0,5162,1,NaN,NaN
304,-14.941536,6.505405,0,5164,1,NaN,NaN
305,-14.936048,6.514131,0,5167,1,NaN,NaN
306,-14.933304,6.51704,0,5170,1,NaN,NaN
307,-14.927816,6.519949,0,5169,1,NaN,NaN
308,-14.927816,6.525766,0,5170,1,NaN,NaN
309,-14.933304,6.508314,0,5172,1,NaN,NaN
310,-14.936048,6.485042,0,5174,1,NaN,NaN
311,-14.936048,6.45595,0,5172,1,NaN,NaN
312,-14.960741,6.447222,0,5166,2,NaN,NaN
313,-14.988171,6.444312,0,5158,2,NaN,NaN
314,-15.04575,6.453041,0,5150,2,NaN,NaN
315,-15.075898,6.464678,0,5147,2,NaN,NaN
316,-15.081379,6.473406,0,5148,2,NaN,NaN
317,-15.010109,6.479224,0,5150,2,NaN,NaN
318,-14.916839,6.479224,0,5151,2,NaN,NaN
319,-14.793269,6.479224,0,5155,2,NaN,NaN
320,-14.628289,6.473406,0,5157,2,NaN,NaN
321,-14.391386,6.467588,0,5159,2,NaN,NaN
322,-14.101461,6.461769,0,5159,2,NaN,NaN
323,-13.774759,6.444312,0,5162,2,NaN,NaN
324,-13.449922,6.421035,0,5178,2,NaN,NaN
325,-13.107474,6.397756,0,5194,2,NaN,NaN
326,-12.822767,6.394846,0,5209,2,NaN,NaN
327,-12.478587,6.391936,0,5218,2,NaN,NaN
328,-12.088532,6.415216,0,5233,2,NaN,NaN
329,-11.595837,6.426855,0,5255,2,NaN,NaN
330,-11.087246,6.441403,0,5275,2,NaN,NaN
331,-10.602438,6.464678,0,5287,2,NaN,NaN
332,-10.13318,6.502496,0,5302,2,NaN,NaN
333,-9.625408,6.5374,0,5313,2,NaN,NaN
334,-9.096045,6.560666,0,5325,2,NaN,NaN
335,-8.576607,6.583931,0,5326,2,NaN,NaN
336,-8.070152,6.63336,0,5329,2,NaN,NaN
337,-7.536427,6.650803,0,5338,2,NaN,NaN
338,-6.992698,6.665339,0,5346,2,NaN,NaN
339,-6.497031,6.679873,0,5353,2,NaN,NaN
340,-5.956776,6.711845,0,5354,2,NaN,NaN
341,-5.482448,6.752531,0,5353,2,NaN,NaN
342,-4.957775,6.828073,0,5352,2,NaN,NaN
343,-4.540352,6.891974,0,5352,2,NaN,NaN
344,-4.122446,6.961665,0,5351,2,NaN,NaN
345,-3.718735,7.016822,0,5350,2,NaN,NaN
346,-3.352733,7.07777,0,5349,2,NaN,NaN
347,-2.948351,7.11259,0,5344,2,NaN,NaN
348,-2.625804,7.1329,0,5339,2,NaN,NaN
349,-2.311894,7.153207,0,5334,2,NaN,NaN
350,-2.109391,7.179314,0,5334,2,NaN,NaN
351,-1.912708,7.176414,0,5335,2,NaN,NaN
352,-1.745344,7.176414,0,5335,2,NaN,NaN
353,-1.601446,7.188016,0,5341,2,NaN,NaN
354,-1.533895,7.199618,0,5352,2,NaN,NaN
355,-1.49865,7.214119,0,5363,2,NaN,NaN
356,-1.46634,7.219919,0,5372,2,NaN,NaN
357,-1.451654,7.225719,0,5384,2,NaN,NaN
358,-1.451654,7.228619,0,5394,2,NaN,NaN
359,-1.478089,7.234419,0,5400,1,NaN,NaN
360,-1.530958,7.243119,0,5400,1,NaN,NaN
361,-1.613194,7.275014,0,5400,1,NaN,NaN
362,-1.674866,7.298208,0,5395,1,NaN,NaN
363,-1.724789,7.318501,0,5388,1,NaN,NaN
364,-1.75709,7.327197,0,5374,1,NaN,NaN
365,-1.815817,7.335893,0,5359,1,NaN,NaN
366,-1.856923,7.330096,0,5347,1,NaN,NaN
367,-1.883348,7.318501,0,5339,1,NaN,NaN
368,-1.886284,7.309804,0,5337,1,NaN,NaN
369,-1.900964,7.315602,0,5335,1,NaN,NaN
370,-1.91858,7.318501,0,5335,1,NaN,NaN
371,-1.927387,7.330096,0,5337,1,NaN,NaN
372,-1.930323,7.344589,0,5339,1,NaN,NaN
373,-1.95381,7.347487,0,5341,1,NaN,NaN
374,-1.97436,7.338792,0,5341,1,NaN,NaN
375,-1.991974,7.332995,0,5341,1,NaN,NaN
376,-1.989038,7.332995,0,5341,1,NaN,NaN
377,-1.991974,7.315602,0,5341,1,NaN,NaN
378,-2.003717,7.295309,0,5341,1,NaN,NaN
379,-2.015459,7.275014,0,5341,1,NaN,NaN
380,-2.02133,7.275014,0,5342,1,NaN,NaN
381,-2.024266,7.286612,0,5343,1,NaN,NaN
382,-2.027201,7.298208,0,5344,1,NaN,NaN
383,-2.02133,7.306905,0,5342,1,NaN,NaN
384,-2.009588,7.306905,0,5341,1,NaN,NaN
385,-1.989038,7.324298,0,5340,1,NaN,NaN
386,-1.971424,7.34169,0,5343,1,NaN,NaN
387,-1.965553,7.347487,0,5345,1,NaN,NaN
388,-1.97436,7.332995,0,5348,1,NaN,NaN
389,-1.980231,7.3214,0,5347,1,NaN,NaN
390,-1.986103,7.3214,0,5347,1,NaN,NaN
391,-1.991974,7.3214,0,5349,1,NaN,NaN
392,-2.003717,7.324298,0,5351,1,NaN,NaN
393,-2.018394,7.344589,0,5351,1,NaN,NaN
394,-2.030137,7.367775,0,5348,1,NaN,NaN
395,-2.036008,7.385164,0,5345,1,NaN,NaN
396,-2.047749,7.382266,0,5342,1,NaN,NaN
397,-2.059491,7.39096,0,5339,1,NaN,NaN
398,-2.068297,7.402551,0,5334,1,NaN,NaN
399,-2.068297,7.411244,0,5331,1,NaN,NaN
400,-2.074168,7.405449,0,5329,1,NaN,NaN
401,-2.082974,7.396755,0,5325,1,NaN,NaN
402,-2.082974,7.399653,0,5321,1,NaN,NaN
403,-2.080039,7.408346,0,5317,1,NaN,NaN
404,-2.074168,7.414142,0,5318,1,NaN,NaN
405,-2.074168,7.417039,0,5319,1,NaN,NaN
406,-2.077103,7.422834,0,5321,1,NaN,NaN
407,-2.106456,7.431526,0,5325,1,NaN,NaN
408,-2.135808,7.434424,0,5330,1,NaN,NaN
409,-2.138743,7.440218,0,5334,1,NaN,NaN
410,-2.109391,7.443115,0,5336,1,NaN,NaN
411,-2.071233,7.451807,0,5337,1,NaN,NaN
412,-2.062427,7.454704,0,5339,1,NaN,NaN
413,-2.068297,7.463395,0,5341,1,NaN,NaN
414,-2.082974,7.466292,0,5342,1,NaN,NaN
415,-2.100586,7.472085,0,5341,1,NaN,NaN
416,-2.100586,7.472085,0,5341,1,NaN,NaN
417,-2.106456,7.44891,0,5343,1,NaN,NaN
418,-2.112327,7.428629,0,5346,1,NaN,NaN
419,-2.115262,7.402551,0,5348,1,NaN,NaN
420,-2.112327,7.399653,0,5348,1,NaN,NaN
421,-2.106456,7.393858,0,5346,1,NaN,NaN
422,-2.100586,7.396755,0,5344,1,NaN,NaN
423,-2.09765,7.399653,0,5345,1,NaN,NaN
424,-2.118197,7.402551,0,5348,1,NaN,NaN
425,-2.147548,7.402551,0,5350,1,NaN,NaN
426,-2.162223,7.405449,0,5350,1,NaN,NaN
427,-2.150483,7.405449,0,5350,1,NaN,NaN
428,-2.135808,7.405449,0,5350,1,NaN,NaN
429,-2.135808,7.411244,0,5346,1,NaN,NaN
430,-2.135808,7.419937,0,5342,1,NaN,NaN
431,-2.138743,7.411244,0,5343,1,NaN,NaN
432,-2.141678,7.393858,0,5347,1,NaN,NaN
433,-2.141678,7.37647,0,5353,1,NaN,NaN
434,-2.135808,7.393858,0,5354,1,NaN,NaN
435,-2.138743,7.414142,0,5357,1,NaN,NaN
436,-2.144613,7.419937,0,5359,1,NaN,NaN
437,-2.168094,7.405449,0,5362,1,NaN,NaN
438,-2.188638,7.385164,0,5358,1,NaN,NaN
439,-2.206247,7.382266,0,5352,1,NaN,NaN
440,-2.206247,7.385164,0,5347,1,NaN,NaN
441,-2.206247,7.393858,0,5346,1,NaN,NaN
442,-2.209182,7.396755,0,5345,1,NaN,NaN
443,-2.212117,7.405449,0,5344,1,NaN,NaN
444,-2.217987,7.414142,0,5343,1,NaN,NaN
445,-2.223856,7.414142,0,5342,1,NaN,NaN
446,-2.229726,7.408346,0,5345,1,NaN,NaN
447,-2.229726,7.399653,0,5348,1,NaN,NaN
448,-2.247334,7.388062,0,5351,1,NaN,NaN
449,-2.253203,7.373572,0,5350,1,NaN,NaN
450,-2.259073,7.359081,0,5351,1,NaN,NaN
451,-2.247334,7.356182,0,5350,1,NaN,NaN
452,-2.244399,7.364877,0,5350,1,NaN,NaN
453,-2.253203,7.373572,0,5349,1,NaN,NaN
454,-2.262007,7.382266,0,5348,1,NaN,NaN
455,-2.273746,7.39096,0,5347,1,NaN,NaN
456,-2.285484,7.399653,0,5351,1,NaN,NaN
457,-2.297222,7.388062,0,5357,1,NaN,NaN
458,-2.294287,7.367775,0,5359,1,NaN,NaN
459,-2.282549,7.364877,0,5356,1,NaN,NaN
460,-2.273746,7.382266,0,5352,1,NaN,NaN
461,-2.282549,7.382266,0,5350,1,NaN,NaN
462,-2.288418,7.364877,0,5348,1,NaN,NaN
463,-2.285484,7.347487,0,5346,1,NaN,NaN
464,-2.27668,7.344589,0,5348,1,NaN,NaN
465,-2.270811,7.338792,0,5351,1,NaN,NaN
466,-2.253203,7.338792,0,5352,1,NaN,NaN
467,-2.241465,7.34169,0,5351,1,NaN,NaN
468,-2.235595,7.34169,0,5347,1,NaN,NaN
469,-2.253203,7.350386,0,5346,1,NaN,NaN
470,-2.285484,7.361979,0,5350,1,NaN,NaN
471,-2.306025,7.379368,0,5355,1,NaN,NaN
472,-2.320697,7.396755,0,5356,1,NaN,NaN
473,-2.314829,7.414142,0,5352,2,NaN,NaN
474,-2.30896,7.472085,0,5345,2,NaN,NaN
475,-2.300156,7.527118,0,5343,2,NaN,NaN
476,-2.294287,7.576346,0,5341,2,NaN,NaN
477,-2.320697,7.674767,0,5341,2,NaN,NaN
478,-2.361777,7.776036,0,5342,2,NaN,NaN
479,-2.438063,7.885929,0,5342,2,NaN,NaN
480,-2.496738,7.906167,0,5343,2,NaN,NaN
481,-2.605273,7.932183,0,5341,2,NaN,NaN
482,-2.699126,8.015991,0,5339,2,NaN,NaN
483,-2.801761,8.093988,0,5335,2,NaN,NaN
484,-2.907309,8.21237,0,5332,2,NaN,NaN
485,-3.030424,8.293176,0,5328,2,NaN,NaN
486,-3.171093,8.446039,0,5320,2,NaN,NaN
487,-3.297076,8.552683,0,5309,2,NaN,NaN
488,-3.449386,8.665027,0,5298,2,NaN,NaN
489,-3.566513,8.73125,0,5288,2,NaN,NaN
490,-3.666048,8.84061,0,5283,2,NaN,NaN
491,-3.733369,8.915398,0,5273,2,NaN,NaN
492,-3.856274,9.036144,0,5263,2,NaN,NaN
493,-3.949893,9.133832,0,5246,2,NaN,NaN
494,-4.028867,9.254432,0,5238,2,NaN,NaN
495,-4.072735,9.308961,0,5233,2,NaN,NaN
496,-4.13999,9.423705,0,5224,2,NaN,NaN
497,-4.22185,9.54697,0,5214,2,NaN,NaN
