n,x,y,val,dP,lab,xT,yT
11214,-0.226317,5.000305,0,3337,1,NaN,NaN
11215,-0.229256,5.000305,0,3337,1,NaN,NaN
11216,-0.232195,5.000305,0,3336,1,NaN,NaN
11217,-0.235135,4.997381,0,3335,1,NaN,NaN
11218,-0.235135,4.994456,0,3334,1,NaN,NaN
11219,-0.235135,4.991532,0,3333,1,NaN,NaN
11220,-0.238074,4.991532,0,3333,1,NaN,NaN
11221,-0.238074,4.991532,0,3332,1,NaN,NaN
11222,-0.238074,4.991532,0,3331,1,NaN,NaN
11223,-0.232195,4.994456,0,3329,1,NaN,NaN
11224,-0.229256,4.994456,0,3330,1,NaN,NaN
11225,-0.226317,4.994456,0,3330,1,NaN,NaN
11226,-0.226317,4.997381,0,3330,1,NaN,NaN
11227,-0.226317,4.997381,0,3331,1,NaN,NaN
11228,-0.226317,4.997381,0,3333,1,NaN,NaN
11229,-0.232195,4.997381,0,3334,1,NaN,NaN
11230,-0.235135,4.997381,0,3335,1,NaN,NaN
11231,-0.235135,4.997381,0,3335,1,NaN,NaN
11232,-0.235135,5.000305,0,3335,1,NaN,NaN
11233,-0.235135,5.000305,0,3334,1,NaN,NaN
11234,-0.235135,4.997381,0,3334,1,NaN,NaN
11235,-0.238074,4.994456,0,3333,1,NaN,NaN
11236,-0.238074,4.991532,0,3331,1,NaN,NaN
11237,-0.241013,4.994456,0,3331,1,NaN,NaN
11238,-0.238074,4.994456,0,3331,1,NaN,NaN
11239,-0.235135,4.994456,0,3331,1,NaN,NaN
11240,-0.232195,4.994456,0,3332,1,NaN,NaN
11241,-0.232195,4.991532,0,3332,1,NaN,NaN
11242,-0.232195,4.988608,0,3331,1,NaN,NaN
11243,-0.232195,4.988608,0,3328,1,NaN,NaN
11244,-0.232195,4.988608,0,3325,1,NaN,NaN
11245,-0.232195,4.973986,0,3323,1,NaN,NaN
11246,-0.229256,4.962287,0,3323,1,NaN,NaN
11247,-0.226317,4.956438,0,3322,1,NaN,NaN
11248,-0.223378,4.962287,0,3322,1,NaN,NaN
11249,-0.220439,4.971061,0,3323,1,NaN,NaN
11250,-0.220439,4.959363,0,3323,1,NaN,NaN
11251,-0.220439,4.953514,0,3322,1,NaN,NaN
11252,-0.220439,4.950589,0,3319,1,NaN,NaN
11253,-0.226317,4.956438,0,3318,1,NaN,NaN
11254,-0.229256,4.959363,0,3316,1,NaN,NaN
11255,-0.220439,4.959363,0,3317,1,NaN,NaN
11256,-0.208682,4.953514,0,3317,1,NaN,NaN
11257,-0.196926,4.953514,0,3319,1,NaN,NaN
11258,-0.196926,4.959363,0,3322,1,NaN,NaN
11259,-0.196926,4.965212,0,3322,1,NaN,NaN
11260,-0.196926,4.973986,0,3321,1,NaN,NaN
11261,-0.193986,4.97691,0,3320,1,NaN,NaN
11262,-0.191047,4.982759,0,3320,1,NaN,NaN
11263,-0.193986,4.988608,0,3320,1,NaN,NaN
11264,-0.199865,4.994456,0,3318,1,NaN,NaN
11265,-0.205743,4.994456,0,3316,1,NaN,NaN
11266,-0.205743,4.997381,0,3314,1,NaN,NaN
11267,-0.205743,4.997381,0,3313,1,NaN,NaN
11268,-0.202804,4.997381,0,3312,1,NaN,NaN
11269,-0.202804,4.997381,0,3312,1,NaN,NaN
11270,-0.199865,4.997381,0,3311,1,NaN,NaN
11271,-0.196926,4.994456,0,3311,1,NaN,NaN
11272,-0.191047,4.994456,0,3311,1,NaN,NaN
11273,-0.185169,4.991532,0,3310,1,NaN,NaN
11274,-0.18223,4.985683,0,3309,1,NaN,NaN
11275,-0.18223,4.982759,0,3307,1,NaN,NaN
11276,-0.18223,4.97691,0,3305,1,NaN,NaN
11277,-0.185169,4.979834,0,3304,1,NaN,NaN
11278,-0.185169,4.979834,0,3303,1,NaN,NaN
11279,-0.185169,4.97691,0,3303,1,NaN,NaN
11280,-0.185169,4.973986,0,3302,1,NaN,NaN
11281,-0.191047,4.971061,0,3303,1,NaN,NaN
11282,-0.191047,4.968137,0,3302,1,NaN,NaN
11283,-0.188108,4.965212,0,3301,1,NaN,NaN
11284,-0.18223,4.959363,0,3303,1,NaN,NaN
11285,-0.179291,4.959363,0,3306,1,NaN,NaN
11286,-0.176351,4.962287,0,3307,1,NaN,NaN
11287,-0.176351,4.965212,0,3306,1,NaN,NaN
11288,-0.176351,4.965212,0,3305,1,NaN,NaN
11289,-0.173412,4.965212,0,3306,1,NaN,NaN
11290,-0.167534,4.968137,0,3306,1,NaN,NaN
11291,-0.164595,4.973986,0,3305,1,NaN,NaN
11292,-0.164595,4.973986,0,3302,1,NaN,NaN
11293,-0.164595,4.973986,0,3299,1,NaN,NaN
11294,-0.161656,4.979834,0,3298,1,NaN,NaN
11295,-0.161656,4.985683,0,3302,1,NaN,NaN
11296,-0.161656,4.988608,0,3306,1,NaN,NaN
11297,-0.164595,4.988608,0,3306,1,NaN,NaN
11298,-0.167534,4.988608,0,3302,1,NaN,NaN
11299,-0.167534,4.982759,0,3300,1,NaN,NaN
11300,-0.167534,4.97691,0,3302,1,NaN,NaN
11301,-0.167534,4.973986,0,3303,1,NaN,NaN
11302,-0.164595,4.973986,0,3303,1,NaN,NaN
11303,-0.158716,4.973986,0,3303,1,NaN,NaN
11304,-0.149899,4.965212,0,3303,1,NaN,NaN
11305,-0.149899,4.956438,0,3302,1,NaN,NaN
11306,-0.14696,4.950589,0,3300,1,NaN,NaN
11307,-0.14696,4.953514,0,3300,1,NaN,NaN
11308,-0.149899,4.956438,0,3301,1,NaN,NaN
11309,-0.152838,4.959363,0,3302,1,NaN,NaN
11310,-0.149899,4.959363,0,3303,1,NaN,NaN
11311,-0.149899,4.973986,0,3302,1,NaN,NaN
11312,-0.149899,4.985683,0,3300,1,NaN,NaN
11313,-0.152838,4.985683,0,3298,1,NaN,NaN
11314,-0.155777,4.973986,0,3297,1,NaN,NaN
11315,-0.155777,4.953514,0,3297,1,NaN,NaN
11316,-0.158716,4.944739,0,3298,1,NaN,NaN
11317,-0.158716,4.93889,0,3298,1,NaN,NaN
11318,-0.155777,4.93889,0,3298,1,NaN,NaN
11319,-0.152838,4.93889,0,3297,1,NaN,NaN
11320,-0.14696,4.93889,0,3297,1,NaN,NaN
11321,-0.149899,4.93889,0,3297,1,NaN,NaN
11322,-0.152838,4.944739,0,3297,1,NaN,NaN
11323,-0.155777,4.947664,0,3296,1,NaN,NaN
11324,-0.155777,4.953514,0,3296,1,NaN,NaN
11325,-0.155777,4.950589,0,3295,1,NaN,NaN
11326,-0.149899,4.950589,0,3296,1,NaN,NaN
11327,-0.14402,4.956438,0,3296,1,NaN,NaN
11328,-0.138142,4.962287,0,3298,1,NaN,NaN
11329,-0.14402,4.956438,0,3298,1,NaN,NaN
11330,-0.14696,4.947664,0,3299,1,NaN,NaN
11331,-0.152838,4.93889,0,3299,1,NaN,NaN
11332,-0.152838,4.93889,0,3299,1,NaN,NaN
11333,-0.152838,4.93889,0,3297,1,NaN,NaN
11334,-0.155777,4.93304,0,3294,1,NaN,NaN
11335,-0.158716,4.944739,0,3292,1,NaN,NaN
11336,-0.161656,4.959363,0,3293,1,NaN,NaN
11337,-0.161656,4.973986,0,3294,1,NaN,NaN
11338,-0.161656,4.973986,0,3294,1,NaN,NaN
11339,-0.161656,4.971061,0,3294,1,NaN,NaN
11340,-0.158716,4.971061,0,3294,1,NaN,NaN
11341,-0.155777,4.968137,0,3293,1,NaN,NaN
11342,-0.152838,4.962287,0,3292,1,NaN,NaN
11343,-0.149899,4.959363,0,3291,1,NaN,NaN
11344,-0.14696,4.959363,0,3292,1,NaN,NaN
11345,-0.14402,4.956438,0,3292,1,NaN,NaN
11346,-0.141081,4.956438,0,3291,1,NaN,NaN
11347,-0.141081,4.962287,0,3291,1,NaN,NaN
11348,-0.14696,4.965212,0,3291,1,NaN,NaN
11349,-0.152838,4.968137,0,3291,1,NaN,NaN
11350,-0.158716,4.962287,0,3290,1,NaN,NaN
11351,-0.158716,4.953514,0,3289,1,NaN,NaN
11352,-0.158716,4.944739,0,3288,1,NaN,NaN
11353,-0.161656,4.93889,0,3288,1,NaN,NaN
11354,-0.164595,4.93889,0,3287,1,NaN,NaN
11355,-0.167534,4.93889,0,3287,1,NaN,NaN
11356,-0.170473,4.935965,0,3286,1,NaN,NaN
11357,-0.170473,4.935965,0,3285,1,NaN,NaN
11358,-0.167534,4.953514,0,3285,1,NaN,NaN
11359,-0.167534,4.973986,0,3285,1,NaN,NaN
11360,-0.158716,4.988608,0,3284,1,NaN,NaN
11361,-0.149899,4.982759,0,3284,1,NaN,NaN
11362,-0.141081,4.97691,0,3285,1,NaN,NaN
11363,-0.141081,4.971061,0,3286,1,NaN,NaN
11364,-0.141081,4.953514,0,3288,1,NaN,NaN
11365,-0.14402,4.941815,0,3288,1,NaN,NaN
11366,-0.14402,4.93304,0,3288,1,NaN,NaN
11367,-0.141081,4.93304,0,3288,1,NaN,NaN
11368,-0.141081,4.930115,0,3288,1,NaN,NaN
11369,-0.138142,4.93304,0,3288,1,NaN,NaN
11370,-0.14696,4.93889,0,3287,1,NaN,NaN
11371,-0.155777,4.944739,0,3287,1,NaN,NaN
11372,-0.161656,4.941815,0,3286,1,NaN,NaN
11373,-0.158716,4.93889,0,3286,1,NaN,NaN
11374,-0.158716,4.947664,0,3287,1,NaN,NaN
11375,-0.158716,4.965212,0,3288,1,NaN,NaN
11376,-0.155777,4.979834,0,3288,1,NaN,NaN
11377,-0.149899,4.979834,0,3287,2,NaN,NaN
11378,-0.129325,4.973986,0,3286,2,NaN,NaN
11379,-0.096993,4.968137,0,3286,2,NaN,NaN
11380,-0.044088,4.962287,0,3285,2,NaN,NaN
11381,0.002939,4.956438,0,3282,2,NaN,NaN
11382,0.076419,4.935965,0,3280,2,NaN,NaN
11383,0.158716,4.918416,0,3278,2,NaN,NaN
11384,0.323308,4.89209,0,3278,2,NaN,NaN
11385,0.540797,4.868687,0,3278,2,NaN,NaN
11386,0.822919,4.836506,0,3278,2,NaN,NaN
11387,1.113816,4.801396,0,3279,2,NaN,NaN
11388,1.384093,4.766282,0,3279,2,NaN,NaN
11389,1.613194,4.739945,0,3279,2,NaN,NaN
11390,1.801136,4.710678,0,3278,2,NaN,NaN
11391,1.99491,4.666774,0,3280,2,NaN,NaN
11392,2.171028,4.622864,0,3282,2,NaN,NaN
11393,2.344172,4.578949,0,3288,2,NaN,NaN
11394,2.452732,4.555525,0,3291,2,NaN,NaN
11395,2.537807,4.537957,0,3291,2,NaN,NaN
11396,2.602339,4.555525,0,3288,2,NaN,NaN
11397,2.655134,4.573093,0,3285,2,NaN,NaN
11398,2.684462,4.593588,0,3286,2,NaN,NaN
11399,2.675664,4.602371,0,3286,2,NaN,NaN
11400,2.663932,4.611154,0,3286,1,NaN,NaN
11401,2.63167,4.619937,0,3285,1,NaN,NaN
11402,2.596473,4.640429,0,3285,1,NaN,NaN
11403,2.558341,4.66092,0,3284,1,NaN,NaN
11404,2.511406,4.698971,0,3284,1,NaN,NaN
11405,2.467401,4.716532,0,3285,1,NaN,NaN
11406,2.429261,4.742871,0,3287,1,NaN,NaN
11407,2.399921,4.766282,0,3290,1,NaN,NaN
11408,2.376448,4.786766,0,3292,1,NaN,NaN
11409,2.355909,4.79847,0,3294,1,NaN,NaN
11410,2.355909,4.79847,0,3295,1,NaN,NaN
11411,2.367646,4.795544,0,3296,1,NaN,NaN
11412,2.385251,4.795544,0,3294,1,NaN,NaN
11413,2.408723,4.792618,0,3291,1,NaN,NaN
11414,2.440997,4.777987,0,3287,1,NaN,NaN
11415,2.470335,4.763356,0,3284,1,NaN,NaN
11416,2.505538,4.75165,0,3282,1,NaN,NaN
11417,2.526073,4.75165,0,3280,1,NaN,NaN
11418,2.552474,4.748724,0,3279,1,NaN,NaN
11419,2.567141,4.739945,0,3278,1,NaN,NaN
11420,2.578874,4.731165,0,3277,1,NaN,NaN
11421,2.590607,4.719458,0,3276,1,NaN,NaN
11422,2.605273,4.704825,0,3274,1,NaN,NaN
11423,2.619938,4.687263,0,3274,1,NaN,NaN
11424,2.622871,4.672628,0,3273,1,NaN,NaN
11425,2.622871,4.66092,0,3273,1,NaN,NaN
11426,2.63167,4.657992,0,3272,1,NaN,NaN
11427,2.637536,4.657992,0,3270,1,NaN,NaN
11428,2.640469,4.657992,0,3269,1,NaN,NaN
11429,2.637536,4.657992,0,3267,1,NaN,NaN
11430,2.634603,4.657992,0,3266,1,NaN,NaN
11431,2.634603,4.652138,0,3270,1,NaN,NaN
11432,2.634603,4.646283,0,3276,1,NaN,NaN
11433,2.63167,4.646283,0,3279,1,NaN,NaN
11434,2.634603,4.652138,0,3276,1,NaN,NaN
11435,2.640469,4.657992,0,3273,1,NaN,NaN
11436,2.646335,4.66092,0,3272,1,NaN,NaN
11437,2.646335,4.657992,0,3273,1,NaN,NaN
11438,2.643402,4.655065,0,3274,1,NaN,NaN
11439,2.637536,4.655065,0,3274,1,NaN,NaN
11440,2.634603,4.657992,0,3276,1,NaN,NaN
11441,2.634603,4.657992,0,3278,1,NaN,NaN
11442,2.63167,4.657992,0,3279,1,NaN,NaN
11443,2.622871,4.657992,0,3280,1,NaN,NaN
11444,2.619938,4.655065,0,3280,1,NaN,NaN
11445,2.625804,4.655065,0,3279,1,NaN,NaN
11446,2.63167,4.652138,0,3277,1,NaN,NaN
11447,2.634603,4.652138,0,3276,1,NaN,NaN
11448,2.634603,4.655065,0,3275,1,NaN,NaN
11449,2.634603,4.657992,0,3274,1,NaN,NaN
11450,2.634603,4.66092,0,3273,1,NaN,NaN
11451,2.634603,4.657992,0,3273,1,NaN,NaN
11452,2.634603,4.657992,0,3273,1,NaN,NaN
11453,2.637536,4.652138,0,3276,1,NaN,NaN
11454,2.637536,4.646283,0,3279,1,NaN,NaN
11455,2.640469,4.643356,0,3280,1,NaN,NaN
11456,2.640469,4.637501,0,3278,1,NaN,NaN
11457,2.637536,4.634574,0,3276,1,NaN,NaN
11458,2.637536,4.634574,0,3276,1,NaN,NaN
11459,2.637536,4.640429,0,3277,1,NaN,NaN
11460,2.637536,4.643356,0,3278,1,NaN,NaN
11461,2.640469,4.646283,0,3279,1,NaN,NaN
11462,2.634603,4.646283,0,3279,1,NaN,NaN
11463,2.628737,4.655065,0,3278,1,NaN,NaN
11464,2.625804,4.663847,0,3276,1,NaN,NaN
11465,2.63167,4.669701,0,3275,1,NaN,NaN
11466,2.637536,4.666774,0,3274,1,NaN,NaN
11467,2.637536,4.666774,0,3272,1,NaN,NaN
11468,2.637536,4.663847,0,3271,1,NaN,NaN
11469,2.634603,4.663847,0,3269,1,NaN,NaN
11470,2.637536,4.66092,0,3269,1,NaN,NaN
11471,2.637536,4.657992,0,3269,1,NaN,NaN
11472,2.640469,4.655065,0,3270,1,NaN,NaN
11473,2.634603,4.652138,0,3271,1,NaN,NaN
11474,2.622871,4.649211,0,3272,1,NaN,NaN
11475,2.614072,4.646283,0,3274,1,NaN,NaN
11476,2.614072,4.646283,0,3275,1,NaN,NaN
11477,2.622871,4.637501,0,3277,1,NaN,NaN
11478,2.628737,4.628719,0,3277,1,NaN,NaN
11479,2.625804,4.634574,0,3274,1,NaN,NaN
11480,2.625804,4.649211,0,3271,1,NaN,NaN
11481,2.625804,4.657992,0,3268,1,NaN,NaN
11482,2.617005,4.657992,0,3268,1,NaN,NaN
11483,2.611139,4.666774,0,3267,1,NaN,NaN
11484,2.602339,4.678482,0,3265,1,NaN,NaN
11485,2.599406,4.675555,0,3264,1,NaN,NaN
11486,2.602339,4.66092,0,3264,1,NaN,NaN
11487,2.608206,4.646283,0,3264,1,NaN,NaN
11488,2.614072,4.649211,0,3264,1,NaN,NaN
11489,2.614072,4.646283,0,3264,1,NaN,NaN
11490,2.617005,4.637501,0,3264,1,NaN,NaN
11491,2.619938,4.628719,0,3264,1,NaN,NaN
11492,2.617005,4.628719,0,3264,1,NaN,NaN
11493,2.611139,4.631647,0,3262,1,NaN,NaN
11494,2.602339,4.634574,0,3260,1,NaN,NaN
11495,2.596473,4.634574,0,3259,1,NaN,NaN
11496,2.596473,4.640429,0,3261,1,NaN,NaN
11497,2.59354,4.646283,0,3263,1,NaN,NaN
11498,2.590607,4.652138,0,3262,1,NaN,NaN
11499,2.587674,4.657992,0,3261,1,NaN,NaN
11500,2.58474,4.66092,0,3259,1,NaN,NaN
11501,2.58474,4.663847,0,3259,1,NaN,NaN
11502,2.581807,4.663847,0,3257,1,NaN,NaN
11503,2.578874,4.666774,0,3255,1,NaN,NaN
11504,2.578874,4.666774,0,3253,1,NaN,NaN
11505,2.578874,4.666774,0,3251,1,NaN,NaN
11506,2.58474,4.666774,0,3251,1,NaN,NaN
11507,2.587674,4.669701,0,3251,1,NaN,NaN
11508,2.58474,4.678482,0,3251,1,NaN,NaN
11509,2.578874,4.684336,0,3250,1,NaN,NaN
11510,2.573007,4.69019,0,3250,1,NaN,NaN
11511,2.573007,4.693117,0,3249,1,NaN,NaN
11512,2.573007,4.696044,0,3249,1,NaN,NaN
11513,2.573007,4.693117,0,3248,1,NaN,NaN
11514,2.573007,4.687263,0,3249,1,NaN,NaN
11515,2.558341,4.681409,0,3251,1,NaN,NaN
11516,2.546607,4.684336,0,3253,1,NaN,NaN
11517,2.534874,4.684336,0,3253,1,NaN,NaN
11518,2.53194,4.684336,0,3252,1,NaN,NaN
11519,2.526073,4.681409,0,3251,1,NaN,NaN
11520,2.517273,4.675555,0,3251,1,NaN,NaN
11521,2.514339,4.672628,0,3253,1,NaN,NaN
11522,2.514339,4.669701,0,3255,1,NaN,NaN
11523,2.514339,4.669701,0,3256,1,NaN,NaN
11524,2.514339,4.666774,0,3255,1,NaN,NaN
11525,2.511406,4.66092,0,3253,1,NaN,NaN
11526,2.511406,4.66092,0,3252,1,NaN,NaN
11527,2.511406,4.657992,0,3252,1,NaN,NaN
11528,2.514339,4.655065,0,3252,1,NaN,NaN
11529,2.517273,4.643356,0,3250,1,NaN,NaN
11530,2.517273,4.631647,0,3249,1,NaN,NaN
11531,2.517273,4.622864,0,3248,1,NaN,NaN
11532,2.514339,4.628719,0,3249,1,NaN,NaN
11533,2.514339,4.640429,0,3250,1,NaN,NaN
11534,2.514339,4.649211,0,3251,1,NaN,NaN
11535,2.511406,4.646283,0,3252,1,NaN,NaN
11536,2.508472,4.640429,0,3252,1,NaN,NaN
11537,2.505538,4.637501,0,3252,1,NaN,NaN
11538,2.499671,4.646283,0,3251,1,NaN,NaN
11539,2.493804,4.652138,0,3248,1,NaN,NaN
11540,2.493804,4.652138,0,3245,1,NaN,NaN
11541,2.502605,4.649211,0,3242,1,NaN,NaN
11542,2.508472,4.649211,0,3241,1,NaN,NaN
11543,2.505538,4.649211,0,3242,1,NaN,NaN
11544,2.502605,4.652138,0,3243,1,NaN,NaN
11545,2.499671,4.655065,0,3244,1,NaN,NaN
11546,2.499671,4.66092,0,3245,1,NaN,NaN
11547,2.505538,4.669701,0,3245,1,NaN,NaN
11548,2.508472,4.675555,0,3244,1,NaN,NaN
11549,2.508472,4.669701,0,3243,1,NaN,NaN
11550,2.505538,4.66092,0,3242,1,NaN,NaN
11551,2.502605,4.649211,0,3242,1,NaN,NaN
11552,2.499671,4.646283,0,3242,1,NaN,NaN
11553,2.496738,4.652138,0,3242,1,NaN,NaN
11554,2.496738,4.655065,0,3242,1,NaN,NaN
11555,2.496738,4.652138,0,3240,1,NaN,NaN
11556,2.496738,4.646283,0,3239,1,NaN,NaN
11557,2.496738,4.640429,0,3238,1,NaN,NaN
11558,2.496738,4.637501,0,3242,1,NaN,NaN
11559,2.496738,4.637501,0,3245,1,NaN,NaN
11560,2.496738,4.634574,0,3246,1,NaN,NaN
11561,2.496738,4.634574,0,3245,1,NaN,NaN
11562,2.496738,4.640429,0,3244,1,NaN,NaN
11563,2.493804,4.643356,0,3243,1,NaN,NaN
11564,2.493804,4.640429,0,3242,1,NaN,NaN
11565,2.493804,4.628719,0,3241,1,NaN,NaN
11566,2.487937,4.619937,0,3240,1,NaN,NaN
11567,2.482069,4.617009,0,3240,1,NaN,NaN
11568,2.476202,4.617009,0,3241,1,NaN,NaN
11569,2.473268,4.622864,0,3240,1,NaN,NaN
11570,2.476202,4.631647,0,3240,1,NaN,NaN
11571,2.476202,4.640429,0,3240,1,NaN,NaN
11572,2.476202,4.637501,0,3241,1,NaN,NaN
11573,2.470335,4.640429,0,3240,1,NaN,NaN
11574,2.470335,4.649211,0,3239,1,NaN,NaN
11575,2.467401,4.652138,0,3240,1,NaN,NaN
11576,2.467401,4.646283,0,3242,1,NaN,NaN
11577,2.467401,4.649211,0,3244,1,NaN,NaN
11578,2.467401,4.657992,0,3243,1,NaN,NaN
11579,2.467401,4.663847,0,3241,1,NaN,NaN
11580,2.470335,4.663847,0,3241,1,NaN,NaN
11581,2.467401,4.663847,0,3240,1,NaN,NaN
11582,2.464467,4.663847,0,3239,1,NaN,NaN
11583,2.467401,4.655065,0,3239,1,NaN,NaN
11584,2.476202,4.649211,0,3238,1,NaN,NaN
11585,2.479136,4.643356,0,3237,1,NaN,NaN
11586,2.473268,4.646283,0,3235,1,NaN,NaN
11587,2.473268,4.646283,0,3234,1,NaN,NaN
11588,2.479136,4.643356,0,3233,1,NaN,NaN
11589,2.485003,4.640429,0,3231,1,NaN,NaN
11590,2.485003,4.634574,0,3231,1,NaN,NaN
11591,2.482069,4.628719,0,3231,1,NaN,NaN
11592,2.473268,4.628719,0,3231,1,NaN,NaN
11593,2.467401,4.631647,0,3232,1,NaN,NaN
11594,2.464467,4.637501,0,3235,1,NaN,NaN
11595,2.464467,4.637501,0,3238,1,NaN,NaN
11596,2.464467,4.634574,0,3240,1,NaN,NaN
11597,2.464467,4.631647,0,3238,1,NaN,NaN
11598,2.464467,4.634574,0,3237,1,NaN,NaN
11599,2.464467,4.634574,0,3236,1,NaN,NaN
11600,2.467401,4.637501,0,3234,1,NaN,NaN
11601,2.470335,4.637501,0,3233,1,NaN,NaN
11602,2.467401,4.637501,0,3233,1,NaN,NaN
11603,2.467401,4.634574,0,3232,1,NaN,NaN
11604,2.464467,4.637501,0,3231,1,NaN,NaN
11605,2.464467,4.637501,0,3231,1,NaN,NaN
11606,2.464467,4.634574,0,3230,1,NaN,NaN
11607,2.464467,4.634574,0,3232,1,NaN,NaN
11608,2.464467,4.631647,0,3234,1,NaN,NaN
11609,2.464467,4.634574,0,3235,1,NaN,NaN
11610,2.461533,4.637501,0,3234,1,NaN,NaN
11611,2.461533,4.640429,0,3234,1,NaN,NaN
11612,2.458599,4.643356,0,3234,1,NaN,NaN
11613,2.458599,4.646283,0,3234,1,NaN,NaN
11614,2.455666,4.646283,0,3235,1,NaN,NaN
11615,2.455666,4.640429,0,3235,1,NaN,NaN
11616,2.452732,4.634574,0,3234,1,NaN,NaN
11617,2.446864,4.628719,0,3233,1,NaN,NaN
11618,2.446864,4.628719,0,3231,1,NaN,NaN
11619,2.446864,4.631647,0,3230,1,NaN,NaN
11620,2.446864,4.631647,0,3231,1,NaN,NaN
11621,2.449798,4.634574,0,3232,1,NaN,NaN
11622,2.452732,4.637501,0,3233,1,NaN,NaN
11623,2.455666,4.637501,0,3233,1,NaN,NaN
11624,2.455666,4.631647,0,3229,1,NaN,NaN
11625,2.455666,4.628719,0,3226,1,NaN,NaN
11626,2.446864,4.619937,0,3225,1,NaN,NaN
11627,2.438063,4.614082,0,3228,1,NaN,NaN
11628,2.429261,4.611154,0,3231,1,NaN,NaN
11629,2.432195,4.611154,0,3232,1,NaN,NaN
11630,2.435129,4.611154,0,3232,1,NaN,NaN
11631,2.438063,4.611154,0,3231,1,NaN,NaN
11632,2.435129,4.608226,0,3230,1,NaN,NaN
11633,2.429261,4.608226,0,3229,1,NaN,NaN
11634,2.426327,4.608226,0,3230,1,NaN,NaN
11635,2.426327,4.608226,0,3231,1,NaN,NaN
11636,2.432195,4.605299,0,3232,1,NaN,NaN
11637,2.438063,4.605299,0,3232,1,NaN,NaN
11638,2.446864,4.605299,0,3232,1,NaN,NaN
11639,2.446864,4.605299,0,3233,1,NaN,NaN
11640,2.44393,4.608226,0,3234,1,NaN,NaN
11641,2.44393,4.611154,0,3235,1,NaN,NaN
11642,2.440997,4.614082,0,3234,1,NaN,NaN
11643,2.440997,4.611154,0,3233,1,NaN,NaN
11644,2.438063,4.608226,0,3232,1,NaN,NaN
11645,2.435129,4.608226,0,3232,1,NaN,NaN
11646,2.438063,4.608226,0,3233,1,NaN,NaN
11647,2.440997,4.605299,0,3233,1,NaN,NaN
11648,2.446864,4.617009,0,3233,1,NaN,NaN
11649,2.446864,4.628719,0,3233,1,NaN,NaN
11650,2.440997,4.628719,0,3234,1,NaN,NaN
11651,2.438063,4.611154,0,3234,1,NaN,NaN
11652,2.438063,4.59066,0,3234,1,NaN,NaN
11653,2.438063,4.578949,0,3233,1,NaN,NaN
11654,2.438063,4.576021,0,3231,1,NaN,NaN
11655,2.438063,4.578949,0,3229,1,NaN,NaN
11656,2.435129,4.584805,0,3229,1,NaN,NaN
11657,2.435129,4.593588,0,3230,1,NaN,NaN
11658,2.432195,4.599443,0,3231,1,NaN,NaN
11659,2.429261,4.599443,0,3232,1,NaN,NaN
11660,2.426327,4.599443,0,3233,1,NaN,NaN
11661,2.432195,4.596516,0,3232,1,NaN,NaN
11662,2.435129,4.593588,0,3230,1,NaN,NaN
11663,2.438063,4.593588,0,3228,1,NaN,NaN
11664,2.438063,4.593588,0,3228,1,NaN,NaN
11665,2.435129,4.59066,0,3231,1,NaN,NaN
11666,2.435129,4.593588,0,3232,1,NaN,NaN
11667,2.435129,4.596516,0,3232,1,NaN,NaN
11668,2.435129,4.599443,0,3231,1,NaN,NaN
11669,2.435129,4.599443,0,3231,1,NaN,NaN
11670,2.440997,4.602371,0,3230,1,NaN,NaN
11671,2.44393,4.611154,0,3230,1,NaN,NaN
11672,2.44393,4.619937,0,3229,1,NaN,NaN
11673,2.438063,4.619937,0,3231,1,NaN,NaN
11674,2.435129,4.614082,0,3232,1,NaN,NaN
11675,2.432195,4.605299,0,3233,1,NaN,NaN
11676,2.429261,4.605299,0,3233,1,NaN,NaN
11677,2.429261,4.605299,0,3233,1,NaN,NaN
11678,2.426327,4.602371,0,3232,1,NaN,NaN
11679,2.432195,4.614082,0,3231,1,NaN,NaN
11680,2.435129,4.625792,0,3231,1,NaN,NaN
11681,2.438063,4.628719,0,3232,1,NaN,NaN
11682,2.440997,4.619937,0,3234,1,NaN,NaN
11683,2.44393,4.611154,0,3234,1,NaN,NaN
11684,2.446864,4.614082,0,3231,1,NaN,NaN
11685,2.449798,4.619937,0,3229,1,NaN,NaN
11686,2.455666,4.622864,0,3228,1,NaN,NaN
11687,2.455666,4.625792,0,3229,1,NaN,NaN
11688,2.458599,4.625792,0,3229,1,NaN,NaN
11689,2.458599,4.628719,0,3231,1,NaN,NaN
11690,2.461533,4.628719,0,3234,1,NaN,NaN
11691,2.464467,4.628719,0,3236,1,NaN,NaN
11692,2.467401,4.628719,0,3236,1,NaN,NaN
11693,2.464467,4.614082,0,3237,1,NaN,NaN
11694,2.458599,4.602371,0,3237,1,NaN,NaN
11695,2.455666,4.587732,0,3237,1,NaN,NaN
11696,2.452732,4.59066,0,3237,1,NaN,NaN
11697,2.449798,4.593588,0,3237,1,NaN,NaN
11698,2.446864,4.599443,0,3236,1,NaN,NaN
11699,2.44393,4.605299,0,3235,1,NaN,NaN
11700,2.446864,4.608226,0,3235,1,NaN,NaN
11701,2.452732,4.611154,0,3237,1,NaN,NaN
11702,2.446864,4.614082,0,3238,1,NaN,NaN
11703,2.440997,4.617009,0,3240,1,NaN,NaN
11704,2.432195,4.611154,0,3241,1,NaN,NaN
11705,2.429261,4.605299,0,3242,1,NaN,NaN
11706,2.426327,4.599443,0,3243,1,NaN,NaN
