n,x,y,val,dP,lab,xT,yT
38425,NaN,NaN,4,NaN,-1,NaN,NaN
38426,NaN,NaN,4,NaN,-1,NaN,NaN
38427,NaN,NaN,4,NaN,-1,NaN,NaN
38428,NaN,NaN,4,NaN,-1,NaN,NaN
38429,NaN,NaN,4,NaN,-1,NaN,NaN
38430,NaN,NaN,4,NaN,-1,NaN,NaN
38431,NaN,NaN,4,NaN,-1,NaN,NaN
38432,NaN,NaN,4,NaN,-1,NaN,NaN
38433,NaN,NaN,4,NaN,-1,NaN,NaN
38434,NaN,NaN,4,NaN,-1,NaN,NaN
38435,NaN,NaN,4,NaN,-1,NaN,NaN
38436,NaN,NaN,4,NaN,-1,NaN,NaN
38437,NaN,NaN,4,NaN,-1,NaN,NaN
38438,NaN,NaN,4,NaN,-1,NaN,NaN
38439,NaN,NaN,4,NaN,-1,NaN,NaN
38440,NaN,NaN,4,NaN,-1,NaN,NaN
38441,NaN,NaN,4,NaN,-1,NaN,NaN
38442,NaN,NaN,4,NaN,-1,NaN,NaN
38443,NaN,NaN,4,NaN,-1,NaN,NaN
38444,NaN,NaN,4,NaN,-1,NaN,NaN
38445,NaN,NaN,4,NaN,-1,NaN,NaN
38446,NaN,NaN,4,NaN,-1,NaN,NaN
38447,NaN,NaN,4,NaN,-1,NaN,NaN
38448,NaN,NaN,4,NaN,-1,NaN,NaN
38449,NaN,NaN,4,NaN,-1,NaN,NaN
38450,NaN,NaN,4,NaN,-1,NaN,NaN
38451,NaN,NaN,4,NaN,-1,NaN,NaN
38452,NaN,NaN,4,NaN,-1,NaN,NaN
38453,NaN,NaN,4,NaN,-1,NaN,NaN
38454,NaN,NaN,4,NaN,-1,NaN,NaN
38455,NaN,NaN,4,NaN,-1,NaN,NaN
38456,NaN,NaN,4,NaN,-1,NaN,NaN
38457,NaN,NaN,4,NaN,-1,NaN,NaN
38458,NaN,NaN,4,NaN,-1,NaN,NaN
38459,NaN,NaN,4,NaN,-1,NaN,NaN
38460,NaN,NaN,4,NaN,-1,NaN,NaN
38461,NaN,NaN,4,NaN,-1,NaN,NaN
38462,NaN,NaN,4,NaN,-1,NaN,NaN
38463,NaN,NaN,4,NaN,-1,NaN,NaN
38464,NaN,NaN,4,NaN,-1,NaN,NaN
38465,NaN,NaN,4,NaN,-1,NaN,NaN
38466,NaN,NaN,4,NaN,-1,NaN,NaN
38467,NaN,NaN,4,NaN,-1,NaN,NaN
38468,NaN,NaN,4,NaN,-1,NaN,NaN
38469,NaN,NaN,4,NaN,-1,NaN,NaN
38470,NaN,NaN,4,NaN,-1,NaN,NaN
38471,NaN,NaN,4,NaN,-1,NaN,NaN
38472,NaN,NaN,4,NaN,-1,NaN,NaN
38473,NaN,NaN,4,NaN,-1,NaN,NaN
38474,NaN,NaN,4,NaN,-1,NaN,NaN
38475,NaN,NaN,4,NaN,-1,NaN,NaN
38476,NaN,NaN,4,NaN,-1,NaN,NaN
38477,NaN,NaN,4,NaN,-1,NaN,NaN
38478,NaN,NaN,4,NaN,-1,NaN,NaN
38479,NaN,NaN,4,NaN,-1,NaN,NaN
38480,NaN,NaN,4,NaN,-1,NaN,NaN
38481,NaN,NaN,4,NaN,-1,NaN,NaN
38482,NaN,NaN,4,NaN,-1,NaN,NaN
38483,NaN,NaN,4,NaN,-1,NaN,NaN
38484,NaN,NaN,4,NaN,-1,NaN,NaN
38485,NaN,NaN,4,NaN,-1,NaN,NaN
38486,NaN,NaN,4,NaN,-1,NaN,NaN
38487,NaN,NaN,4,NaN,-1,NaN,NaN
38488,NaN,NaN,4,NaN,-1,NaN,NaN
38489,NaN,NaN,4,NaN,-1,NaN,NaN
38490,NaN,NaN,4,NaN,-1,NaN,NaN
38491,NaN,NaN,4,NaN,-1,NaN,NaN
38492,NaN,NaN,4,NaN,-1,NaN,NaN
38493,NaN,NaN,4,NaN,-1,NaN,NaN
38494,NaN,NaN,4,NaN,-1,NaN,NaN
38495,NaN,NaN,4,NaN,-1,NaN,NaN
38496,NaN,NaN,4,NaN,-1,NaN,NaN
38497,NaN,NaN,4,NaN,-1,NaN,NaN
38498,NaN,NaN,4,NaN,-1,NaN,NaN
38499,NaN,NaN,4,NaN,-1,NaN,NaN
38500,NaN,NaN,4,NaN,-1,NaN,NaN
38501,NaN,NaN,4,NaN,-1,NaN,NaN
38502,NaN,NaN,4,NaN,-1,NaN,NaN
38503,NaN,NaN,4,NaN,-1,NaN,NaN
38504,NaN,NaN,4,NaN,-1,NaN,NaN
38505,NaN,NaN,4,NaN,-1,NaN,NaN
38506,NaN,NaN,4,NaN,-1,NaN,NaN
38507,NaN,NaN,4,NaN,-1,NaN,NaN
38508,NaN,NaN,4,NaN,-1,NaN,NaN
38509,NaN,NaN,4,NaN,-1,NaN,NaN
38510,NaN,NaN,4,NaN,-1,NaN,NaN
38511,NaN,NaN,4,NaN,-1,NaN,NaN
38512,NaN,NaN,4,NaN,-1,NaN,NaN
38513,NaN,NaN,4,NaN,-1,NaN,NaN
38514,NaN,NaN,4,NaN,-1,NaN,NaN
38515,NaN,NaN,4,NaN,-1,NaN,NaN
38516,NaN,NaN,4,NaN,-1,NaN,NaN
38517,NaN,NaN,4,NaN,-1,NaN,NaN
38518,NaN,NaN,4,NaN,-1,NaN,NaN
38519,NaN,NaN,4,NaN,-1,NaN,NaN
38520,NaN,NaN,4,NaN,-1,NaN,NaN
38521,NaN,NaN,4,NaN,-1,NaN,NaN
38522,NaN,NaN,4,NaN,-1,NaN,NaN
38523,NaN,NaN,4,NaN,-1,NaN,NaN
38524,NaN,NaN,4,NaN,-1,NaN,NaN
38525,NaN,NaN,4,NaN,-1,NaN,NaN
38526,NaN,NaN,4,NaN,-1,NaN,NaN
38527,NaN,NaN,4,NaN,-1,NaN,NaN
38528,NaN,NaN,4,NaN,-1,NaN,NaN
38529,NaN,NaN,4,NaN,-1,NaN,NaN
38530,NaN,NaN,4,NaN,-1,NaN,NaN
38531,NaN,NaN,4,NaN,-1,NaN,NaN
38532,NaN,NaN,4,NaN,-1,NaN,NaN
38533,NaN,NaN,4,NaN,-1,NaN,NaN
38534,NaN,NaN,4,NaN,-1,NaN,NaN
38535,NaN,NaN,4,NaN,-1,NaN,NaN
38536,NaN,NaN,4,NaN,-1,NaN,NaN
38537,NaN,NaN,4,NaN,-1,NaN,NaN
38538,NaN,NaN,4,NaN,-1,NaN,NaN
38539,NaN,NaN,4,NaN,-1,NaN,NaN
38540,NaN,NaN,4,NaN,-1,NaN,NaN
38541,NaN,NaN,4,NaN,-1,NaN,NaN
38542,NaN,NaN,4,NaN,-1,NaN,NaN
38543,NaN,NaN,4,NaN,-1,NaN,NaN
38544,NaN,NaN,4,NaN,-1,NaN,NaN
38545,NaN,NaN,4,NaN,-1,NaN,NaN
38546,NaN,NaN,4,NaN,-1,NaN,NaN
38547,NaN,NaN,4,NaN,-1,NaN,NaN
38548,NaN,NaN,4,NaN,-1,NaN,NaN
38549,NaN,NaN,4,NaN,-1,NaN,NaN
38550,NaN,NaN,4,NaN,-1,NaN,NaN
38551,NaN,NaN,4,NaN,-1,NaN,NaN
38552,NaN,NaN,4,NaN,-1,NaN,NaN
38553,NaN,NaN,4,NaN,-1,NaN,NaN
38554,NaN,NaN,4,NaN,-1,NaN,NaN
38555,NaN,NaN,4,NaN,-1,NaN,NaN
38556,NaN,NaN,4,NaN,-1,NaN,NaN
38557,NaN,NaN,4,NaN,-1,NaN,NaN
38558,NaN,NaN,4,NaN,-1,NaN,NaN
38559,NaN,NaN,4,NaN,-1,NaN,NaN
38560,NaN,NaN,4,NaN,-1,NaN,NaN
38561,NaN,NaN,4,NaN,-1,NaN,NaN
38562,29.169432,13.305025,0,224,-1,NaN,NaN
38563,29.169432,13.305025,0,224,-1,NaN,NaN
38564,29.169432,13.305025,0,224,-1,NaN,NaN
38565,29.169432,13.305025,0,224,-1,NaN,NaN
38566,29.097671,13.486277,0,222,-1,NaN,NaN
38567,29.025809,13.667254,0,221,-1,NaN,NaN
38568,29.025809,13.667254,0,221,-1,NaN,NaN
38569,18.231312,6.874548,0,1298,-1,NaN,NaN
38570,3.042148,-1.754845,0,2375,-1,NaN,NaN
38571,2.977664,-1.640027,0,2380,-1,NaN,NaN
38572,18.130496,7.121294,0,1308,-1,NaN,NaN
38573,28.784794,13.942361,0,237,-1,NaN,NaN
38574,28.784794,13.942361,0,237,-1,NaN,NaN
38575,NaN,NaN,4,NaN,-1,NaN,NaN
38576,NaN,NaN,4,NaN,-1,NaN,NaN
38577,NaN,NaN,4,NaN,-1,NaN,NaN
38578,NaN,NaN,4,NaN,-1,NaN,NaN
38579,27.495923,14.829823,0,205,-1,NaN,NaN
38580,27.495923,14.829823,0,205,-1,NaN,NaN
38581,27.495923,14.829823,0,205,-1,NaN,NaN
38582,27.495923,14.829823,0,205,-1,NaN,NaN
38583,27.495923,14.829823,0,205,-1,NaN,NaN
38584,NaN,NaN,4,NaN,-1,NaN,NaN
38585,27.995489,15.033397,0,211,-1,NaN,NaN
38586,27.995489,15.033397,0,211,-1,NaN,NaN
38587,27.995489,15.033397,0,211,-1,NaN,NaN
38588,17.62735,8.232575,0,1291,-1,NaN,NaN
38589,2.860401,-0.59145,0,2381,-1,NaN,NaN
38590,-13.138139,-9.160987,0,3470,-1,NaN,NaN
38591,-13.140926,-9.186833,0,3480,-1,NaN,NaN
38592,-13.140926,-9.186833,0,3480,-1,NaN,NaN
38593,NaN,NaN,4,NaN,-1,NaN,NaN
38594,NaN,NaN,4,NaN,-1,NaN,NaN
38595,NaN,NaN,4,NaN,-1,NaN,NaN
38596,NaN,NaN,4,NaN,-1,NaN,NaN
38597,28.002363,15.625381,0,217,-1,NaN,NaN
38598,28.002363,15.625381,0,217,-1,NaN,NaN
38599,28.002363,15.625381,0,217,-1,NaN,NaN
38600,27.602205,15.832868,0,207,-1,NaN,NaN
38601,27.201428,16.03993,0,198,-1,NaN,NaN
38602,26.80009,16.249278,0,189,-1,NaN,NaN
38603,26.80009,16.249278,0,189,-1,NaN,NaN
38604,26.80009,16.249278,0,189,-1,NaN,NaN
38605,NaN,NaN,4,NaN,-1,NaN,NaN
38606,27.175846,16.260141,0,188,-1,NaN,NaN
38607,27.175846,16.260141,0,188,-1,NaN,NaN
38608,27.175846,16.260141,0,188,-1,NaN,NaN
38609,17.169689,9.357737,0,1286,-1,NaN,NaN
38610,2.7871,0.345556,0,2383,-1,NaN,NaN
38611,-12.965202,-8.54823,0,3470,-1,NaN,NaN
38612,-12.906572,-8.528058,0,3458,-1,NaN,NaN
38613,2.763641,0.557701,0,2361,-1,NaN,NaN
38614,16.981684,9.72168,0,1274,-1,NaN,NaN
38615,26.78838,16.709893,0,187,-1,NaN,NaN
38616,26.917053,16.658522,0,189,-1,NaN,NaN
38617,27.045433,16.609828,0,191,-1,NaN,NaN
38618,27.17352,16.558403,0,193,-1,NaN,NaN
38619,27.17352,16.558403,0,193,-1,NaN,NaN
38620,27.17352,16.558403,0,193,-1,NaN,NaN
38621,NaN,NaN,4,NaN,-1,NaN,NaN
38622,26.461886,17.020234,0,179,-1,NaN,NaN
38623,26.461886,17.020234,0,179,-1,NaN,NaN
38624,26.461886,17.020234,0,179,-1,NaN,NaN
38625,16.677397,10.056267,0,1283,-1,NaN,NaN
38626,2.529007,0.902401,0,2386,-1,NaN,NaN
38627,-12.967993,-8.210796,0,3489,-1,NaN,NaN
38628,-12.870264,-8.228115,0,3488,-1,NaN,NaN
38629,-12.78923,-8.239659,0,3487,-1,NaN,NaN
38630,-12.78923,-8.239659,0,3487,-1,NaN,NaN
38631,25.93895,17.359082,0,170,-1,NaN,NaN
38632,25.93895,17.359082,0,170,-1,NaN,NaN
38633,25.93895,17.359082,0,170,-1,NaN,NaN
38634,25.93895,17.359082,0,170,-1,NaN,NaN
38635,25.93895,17.359082,0,170,-1,NaN,NaN
38636,NaN,NaN,4,NaN,-1,NaN,NaN
38637,NaN,NaN,4,NaN,-1,NaN,NaN
38638,26.910042,16.812553,0,199,-1,NaN,NaN
38639,26.910042,16.812553,0,199,-1,NaN,NaN
38640,26.567789,16.904313,0,193,-1,NaN,NaN
38641,26.22348,16.993288,0,187,-1,NaN,NaN
38642,16.147309,9.976257,0,1296,-1,NaN,NaN
38643,2.162223,0.763938,0,2411,-1,NaN,NaN
38644,-13.179942,-8.331994,0,3528,-1,NaN,NaN
38645,-13.205017,-8.303144,0,3529,-1,NaN,NaN
38646,-13.232872,-8.271404,0,3530,-1,NaN,NaN
38647,-13.232872,-8.271404,0,3530,-1,NaN,NaN
38648,NaN,NaN,4,NaN,-1,NaN,NaN
38649,26.178522,16.855745,0,196,-1,NaN,NaN
38650,26.178522,16.855745,0,196,-1,NaN,NaN
38651,26.178522,16.855745,0,196,-1,NaN,NaN
38652,26.178522,16.855745,0,196,-1,NaN,NaN
38653,26.178522,16.855745,0,196,-1,NaN,NaN
38654,NaN,NaN,4,NaN,-1,NaN,NaN
38655,NaN,NaN,4,NaN,-1,NaN,NaN
38656,NaN,NaN,4,NaN,-1,NaN,NaN
38657,26.105094,16.820653,0,189,-1,NaN,NaN
38658,26.105094,16.820653,0,189,-1,NaN,NaN
38659,26.105094,16.820653,0,189,-1,NaN,NaN
38660,26.334543,16.650408,0,196,-1,NaN,NaN
38661,26.565438,16.482569,0,203,-1,NaN,NaN
38662,26.795406,16.311724,0,210,-1,NaN,NaN
38663,16.917139,9.280264,0,1346,-1,NaN,NaN
38664,2.684462,0.156975,0,2477,-1,NaN,NaN
38665,-12.903779,-8.810268,0,3608,-1,NaN,NaN
38666,2.335369,0.198228,0,2466,-1,NaN,NaN
38667,16.315302,9.354868,0,1331,-1,NaN,NaN
38668,25.872361,16.66393,0,193,-1,NaN,NaN
38669,25.629151,16.855745,0,190,-1,NaN,NaN
38670,25.674531,16.931284,0,188,-1,NaN,NaN
38671,25.962714,16.815253,0,188,-1,NaN,NaN
38672,26.251857,16.696377,0,189,-1,NaN,NaN
38673,16.520835,9.587083,0,1314,-1,NaN,NaN
38674,2.529007,0.383861,0,2441,-1,NaN,NaN
38675,-12.825562,-8.712407,0,3568,-1,NaN,NaN
38676,-12.828356,-8.721044,0,3570,-1,NaN,NaN
38677,9.310845,5.520394,0,1886,-1,NaN,NaN
38678,25.120478,17.474435,0,202,-1,NaN,NaN
38679,25.120478,17.474435,0,202,-1,NaN,NaN
38680,25.120478,17.474435,0,202,-1,NaN,NaN
38681,25.093967,17.619091,0,189,-1,NaN,NaN
38682,25.065034,17.766187,0,176,-1,NaN,NaN
38683,25.252856,17.661908,0,179,-1,NaN,NaN
38684,25.442496,17.557507,0,182,-1,NaN,NaN
38685,16.133749,10.273237,0,1320,-1,NaN,NaN
38686,2.391119,0.984884,0,2455,-1,NaN,NaN
38687,-12.808794,-8.27429,0,3586,-1,NaN,NaN
38688,-12.839533,-8.233887,0,3582,-1,NaN,NaN
38689,1.959681,1.208747,0,2446,-1,NaN,NaN
38690,15.401498,10.672135,0,1314,-1,NaN,NaN
38691,24.605104,18.176768,0,176,-1,NaN,NaN
38692,24.49324,18.346835,0,170,-1,NaN,NaN
38693,24.381176,18.516568,0,164,-1,NaN,NaN
38694,24.541901,18.399912,0,171,-1,NaN,NaN
38695,24.702215,18.283099,0,178,-1,NaN,NaN
38696,24.862118,18.166128,0,186,-1,NaN,NaN
38697,15.469773,10.939383,0,1332,-1,NaN,NaN
38698,1.883348,1.541524,0,2479,-1,NaN,NaN
38699,1.980231,1.647521,0,2480,-1,NaN,NaN
38700,15.61164,11.129575,0,1333,-1,NaN,NaN
38701,15.720635,11.18063,0,1328,-1,NaN,NaN
38702,2.247334,1.762338,0,2469,-1,NaN,NaN
38703,2.082974,1.921293,0,2467,-1,NaN,NaN
38704,15.445199,11.478086,0,1323,-1,NaN,NaN
38705,24.566217,18.77846,0,179,-1,NaN,NaN
38706,24.410429,18.857662,0,176,-1,NaN,NaN
38707,24.210262,18.942061,0,174,-1,NaN,NaN
38708,24.009464,19.029008,0,172,-1,NaN,NaN
38709,14.968971,11.692998,0,1323,-1,NaN,NaN
38710,1.812881,2.153782,0,2468,-1,NaN,NaN
38711,-12.825562,-7.484989,0,3607,-1,NaN,NaN
38712,-12.806,-7.476299,0,3594,-1,NaN,NaN
38713,-12.79482,-7.473402,0,3588,-1,NaN,NaN
38714,-12.79482,-7.473402,0,3588,-1,NaN,NaN
38715,23.908829,19.323423,0,171,-1,NaN,NaN
38716,23.908829,19.323423,0,171,-1,NaN,NaN
38717,23.908829,19.323423,0,171,-1,NaN,NaN
38718,14.94428,12.000644,0,1321,-1,NaN,NaN
38719,15.111517,12.011921,0,1323,-1,NaN,NaN
38720,15.281226,12.023196,0,1324,-1,NaN,NaN
38721,24.349469,19.213141,0,176,-1,NaN,NaN
38722,24.395804,19.139537,0,177,-1,NaN,NaN
38723,16.098483,11.870896,0,1279,-1,NaN,NaN
38724,3.715808,2.456795,0,2380,-1,NaN,NaN
38725,-10.477441,-7.177732,0,3473,-1,NaN,NaN
38726,3.540162,2.68911,0,2373,-1,NaN,NaN
38727,15.70157,12.24288,0,1273,-1,NaN,NaN
38728,23.899003,19.512132,0,182,-1,NaN,NaN
38729,23.899003,19.512132,0,182,-1,NaN,NaN
38730,NaN,NaN,4,NaN,-1,NaN,NaN
38731,23.9383,19.731737,0,166,-1,NaN,NaN
38732,23.9383,19.731737,0,166,-1,NaN,NaN
38733,23.903916,19.713459,0,170,-1,NaN,NaN
38734,23.830176,19.689954,0,174,-1,NaN,NaN
38735,16.636931,12.335714,0,1200,-1,NaN,NaN
38736,5.837541,2.830221,0,2222,-1,NaN,NaN
38737,-6.992698,-7.11681,0,3244,-1,NaN,NaN
38738,5.921883,2.830221,0,2220,-1,NaN,NaN
38739,16.725933,12.34415,0,1197,-1,NaN,NaN
38740,23.842472,19.75262,0,175,-1,NaN,NaN
38741,23.852307,19.794371,0,175,-1,NaN,NaN
38742,15.720635,12.588562,0,1271,-1,NaN,NaN
38743,3.65434,3.06239,0,2360,-1,NaN,NaN
38744,3.505025,3.097647,0,2361,-1,NaN,NaN
38745,15.507987,12.661514,0,1265,-1,NaN,NaN
38746,23.514609,19.981976,0,177,-1,NaN,NaN
38747,23.660255,19.961153,0,177,-1,NaN,NaN
38748,23.805577,19.940324,0,177,-1,NaN,NaN
38749,23.805577,19.940324,0,177,-1,NaN,NaN
38750,23.763738,20.0132,0,178,-1,NaN,NaN
38751,23.721872,20.086009,0,179,-1,NaN,NaN
38752,23.657789,20.161347,0,180,-1,NaN,NaN
38753,23.613387,20.171732,0,180,-1,NaN,NaN
38754,16.56675,12.821303,0,1208,-1,NaN,NaN
38755,5.852084,3.262151,0,2237,-1,NaN,NaN
38756,-8.150811,-6.74804,0,3343,-1,NaN,NaN
38757,-9.276495,-6.669567,0,3420,-1,NaN,NaN
38758,3.513809,3.61741,0,2385,-1,NaN,NaN
38759,15.431545,13.299444,0,1278,-1,NaN,NaN
38760,23.314128,20.624747,0,170,-1,NaN,NaN
38761,23.346345,20.56536,0,176,-1,NaN,NaN
38762,23.346345,20.56536,0,176,-1,NaN,NaN
38763,NaN,NaN,4,NaN,-1,NaN,NaN
38764,NaN,NaN,4,NaN,-1,NaN,NaN
38765,NaN,NaN,4,NaN,-1,NaN,NaN
38766,23.780969,20.552444,0,175,-1,NaN,NaN
38767,23.780969,20.552444,0,175,-1,NaN,NaN
38768,23.780969,20.552444,0,175,-1,NaN,NaN
38769,23.628191,20.671192,0,173,-1,NaN,NaN
38770,23.475056,20.792329,0,171,-1,NaN,NaN
38771,23.321564,20.913272,0,170,-1,NaN,NaN
38772,15.502529,13.647777,0,1270,-1,NaN,NaN
38773,3.595791,3.969458,0,2370,-1,NaN,NaN
38774,-10.306827,-6.236065,0,3460,-1,NaN,NaN
38775,-10.255607,-6.268094,0,3450,-1,NaN,NaN
38776,-10.201523,-6.300118,0,3440,-1,NaN,NaN
38777,-10.201523,-6.300118,0,3440,-1,NaN,NaN
38778,23.583769,20.9878,0,174,-1,NaN,NaN
38779,23.583769,20.9878,0,174,-1,NaN,NaN
38780,23.405781,21.093039,0,171,-1,NaN,NaN
38781,23.224831,21.200691,0,168,-1,NaN,NaN
38782,23.045878,21.308186,0,166,-1,NaN,NaN
38783,23.045878,21.308186,0,166,-1,NaN,NaN
38784,NaN,NaN,4,NaN,-1,NaN,NaN
38785,NaN,NaN,4,NaN,-1,NaN,NaN
38786,NaN,NaN,4,NaN,-1,NaN,NaN
38787,NaN,NaN,4,NaN,-1,NaN,NaN
38788,NaN,NaN,4,NaN,-1,NaN,NaN
38789,22.82651,21.655186,0,156,-1,NaN,NaN
38790,22.82651,21.655186,0,156,-1,NaN,NaN
38791,22.838993,21.645004,0,159,-1,NaN,NaN
38792,22.848978,21.63482,0,162,-1,NaN,NaN
38793,22.861457,21.624635,0,166,-1,NaN,NaN
38794,9.885195,9.650099,0,1827,-1,NaN,NaN
38795,-10.201523,-5.813511,0,3488,-1,NaN,NaN
38796,-10.201523,-5.813511,0,3488,-1,NaN,NaN
38797,-10.201523,-5.813511,0,3488,-1,NaN,NaN
38798,-10.201523,-5.813511,0,3488,-1,NaN,NaN
38799,22.40575,22.081538,0,160,-1,NaN,NaN
38800,22.40575,22.081538,0,160,-1,NaN,NaN
38801,22.40575,22.081538,0,160,-1,NaN,NaN
38802,22.40575,22.081538,0,160,-1,NaN,NaN
38803,22.40575,22.081538,0,160,-1,NaN,NaN
38804,NaN,NaN,4,NaN,-1,NaN,NaN
38805,NaN,NaN,4,NaN,-1,NaN,NaN
38806,NaN,NaN,4,NaN,-1,NaN,NaN
38807,NaN,NaN,4,NaN,-1,NaN,NaN
38808,NaN,NaN,4,NaN,-1,NaN,NaN
38809,NaN,NaN,4,NaN,-1,NaN,NaN
38810,NaN,NaN,4,NaN,-1,NaN,NaN
38811,NaN,NaN,4,NaN,-1,NaN,NaN
38812,21.944506,22.600833,0,153,-1,NaN,NaN
38813,21.944506,22.600833,0,153,-1,NaN,NaN
38814,22.229675,22.417254,0,155,-1,NaN,NaN
38815,22.513689,22.230663,0,157,-1,NaN,NaN
38816,22.799039,22.046106,0,160,-1,NaN,NaN
38817,22.799039,22.046106,0,160,-1,NaN,NaN
38818,-10.064809,-5.539237,0,3452,-1,NaN,NaN
38819,-10.064809,-5.539237,0,3452,-1,NaN,NaN
38820,-10.064809,-5.539237,0,3452,-1,NaN,NaN
38821,3.47867,5.134793,0,2351,-1,NaN,NaN
38822,14.828981,15.143276,0,1250,-1,NaN,NaN
38823,22.063256,22.59581,0,150,-1,NaN,NaN
38824,22.063256,22.59581,0,150,-1,NaN,NaN
38825,22.063256,22.59581,0,150,-1,NaN,NaN
38826,NaN,NaN,4,NaN,-1,NaN,NaN
38827,NaN,NaN,4,NaN,-1,NaN,NaN
38828,NaN,NaN,4,NaN,-1,NaN,NaN
38829,22.325314,22.59581,0,158,-1,NaN,NaN
38830,22.325314,22.59581,0,158,-1,NaN,NaN
38831,22.325314,22.59581,0,158,-1,NaN,NaN
38832,22.325314,22.59581,0,158,-1,NaN,NaN
38833,22.325314,22.59581,0,158,-1,NaN,NaN
38834,NaN,NaN,4,NaN,-1,NaN,NaN
38835,NaN,NaN,4,NaN,-1,NaN,NaN
38836,NaN,NaN,4,NaN,-1,NaN,NaN
38837,NaN,NaN,4,NaN,-1,NaN,NaN
38838,NaN,NaN,4,NaN,-1,NaN,NaN
38839,NaN,NaN,4,NaN,-1,NaN,NaN
38840,NaN,NaN,4,NaN,-1,NaN,NaN
38841,NaN,NaN,4,NaN,-1,NaN,NaN
38842,NaN,NaN,4,NaN,-1,NaN,NaN
38843,22.191887,22.966524,0,160,-1,NaN,NaN
38844,22.191887,22.966524,0,160,-1,NaN,NaN
38845,22.191887,22.966524,0,160,-1,NaN,NaN
38846,22.191887,22.966524,0,160,-1,NaN,NaN
38847,22.040532,22.998991,0,156,-1,NaN,NaN
38848,21.891383,23.028946,0,152,-1,NaN,NaN
38849,21.891383,23.028946,0,152,-1,NaN,NaN
38850,21.891383,23.028946,0,152,-1,NaN,NaN
38851,21.891383,23.028946,0,152,-1,NaN,NaN
38852,NaN,NaN,4,NaN,-1,NaN,NaN
38853,NaN,NaN,4,NaN,-1,NaN,NaN
38854,NaN,NaN,4,NaN,-1,NaN,NaN
38855,NaN,NaN,4,NaN,-1,NaN,NaN
38856,NaN,NaN,4,NaN,-1,NaN,NaN
38857,NaN,NaN,4,NaN,-1,NaN,NaN
38858,NaN,NaN,4,NaN,-1,NaN,NaN
38859,NaN,NaN,4,NaN,-1,NaN,NaN
38860,NaN,NaN,4,NaN,-1,NaN,NaN
38861,NaN,NaN,4,NaN,-1,NaN,NaN
38862,21.779949,23.220841,0,147,-1,NaN,NaN
38863,21.779949,23.220841,0,147,-1,NaN,NaN
38864,21.779949,23.220841,0,147,-1,NaN,NaN
38865,21.779949,23.220841,0,147,-1,NaN,NaN
38866,21.779949,23.220841,0,147,-1,NaN,NaN
38867,NaN,NaN,4,NaN,-1,NaN,NaN
38868,NaN,NaN,4,NaN,-1,NaN,NaN
38869,NaN,NaN,4,NaN,-1,NaN,NaN
38870,NaN,NaN,4,NaN,-1,NaN,NaN
38871,NaN,NaN,4,NaN,-1,NaN,NaN
38872,NaN,NaN,4,NaN,-1,NaN,NaN
38873,NaN,NaN,4,NaN,-1,NaN,NaN
38874,21.475159,23.419629,0,152,-1,NaN,NaN
38875,21.475159,23.419629,0,152,-1,NaN,NaN
38876,21.475159,23.419629,0,152,-1,NaN,NaN
38877,21.475159,23.419629,0,152,-1,NaN,NaN
38878,21.475159,23.419629,0,152,-1,NaN,NaN
38879,NaN,NaN,4,NaN,-1,NaN,NaN
38880,NaN,NaN,4,NaN,-1,NaN,NaN
38881,22.048107,22.88404,0,154,-1,NaN,NaN
38882,22.048107,22.88404,0,154,-1,NaN,NaN
38883,22.048107,22.88404,0,154,-1,NaN,NaN
38884,22.141471,22.768894,0,153,-1,NaN,NaN
38885,22.234712,22.656063,0,153,-1,NaN,NaN
38886,22.330344,22.540532,0,153,-1,NaN,NaN
38887,16.147309,15.014156,0,1169,-1,NaN,NaN
38888,6.154417,5.023698,0,2185,-1,NaN,NaN
38889,-6.267704,-5.743509,0,3201,-1,NaN,NaN
38890,6.154417,5.164022,0,2188,-1,NaN,NaN
38891,16.10391,15.264011,0,1175,-1,NaN,NaN
38892,22.169205,22.813974,0,158,-1,NaN,NaN
38893,22.146515,22.781419,0,155,-1,NaN,NaN
38894,22.121295,22.748848,0,152,-1,NaN,NaN
38895,22.234712,22.671117,0,154,-1,NaN,NaN
38896,22.347946,22.593298,0,157,-1,NaN,NaN
38897,22.458485,22.515391,0,160,-1,NaN,NaN
38898,22.458485,22.515391,0,160,-1,NaN,NaN
38899,22.458485,22.515391,0,160,-1,NaN,NaN
38900,NaN,NaN,4,NaN,-1,NaN,NaN
38901,NaN,NaN,4,NaN,-1,NaN,NaN
38902,NaN,NaN,4,NaN,-1,NaN,NaN
38903,23.14287,21.777261,0,151,-1,NaN,NaN
38904,23.14287,21.777261,0,151,-1,NaN,NaN
38905,23.14287,21.777261,0,151,-1,NaN,NaN
38906,16.774444,14.316451,0,1163,-1,NaN,NaN
38907,6.468014,4.444242,0,2181,-1,NaN,NaN
38908,-7.469979,-6.023413,0,3260,-1,NaN,NaN
38909,-8.697269,-5.831009,0,3326,-1,NaN,NaN
38910,4.014243,4.605299,0,2313,-1,NaN,NaN
38911,15.677051,14.266643,0,1237,-1,NaN,NaN
38912,23.224831,21.446163,0,162,-1,NaN,NaN
38913,23.224831,21.446163,0,162,-1,NaN,NaN
38914,NaN,NaN,4,NaN,-1,NaN,NaN
38915,23.484946,20.94926,0,162,-1,NaN,NaN
38916,23.484946,20.94926,0,162,-1,NaN,NaN
