n,x,y,val,dP,lab,xT,yT
37755,-3.870903,-1.928517,0,1425,1,NaN,NaN
37756,-3.870903,-1.919687,0,1424,1,NaN,NaN
37757,-3.882606,-1.910857,0,1422,1,NaN,NaN
37758,-3.888458,-1.890253,0,1421,1,NaN,NaN
37759,-3.888458,-1.872592,0,1419,1,NaN,NaN
37760,-3.873829,-1.854931,0,1418,1,NaN,NaN
37761,-3.906012,-1.83727,0,1417,1,NaN,NaN
37762,-3.944042,-1.807833,0,1417,1,NaN,NaN
37763,-3.964519,-1.790171,0,1415,1,NaN,NaN
37764,-3.932341,-1.796058,0,1411,1,NaN,NaN
37765,-3.90016,-1.810777,0,1406,1,NaN,NaN
37766,-3.876755,-1.828439,0,1403,1,NaN,NaN
37767,-3.870903,-1.828439,0,1401,1,NaN,NaN
37768,-3.906012,-1.828439,0,1399,1,NaN,NaN
37769,-3.938192,-1.822552,0,1397,1,NaN,NaN
37770,-3.973294,-1.819608,0,1397,1,NaN,NaN
37771,-3.967444,-1.816664,0,1392,1,NaN,NaN
37772,-3.958668,-1.831383,0,1387,1,NaN,NaN
37773,-3.944042,-1.846101,0,1382,1,NaN,NaN
37774,-3.935266,-1.851988,0,1383,1,NaN,NaN
37775,-3.958668,-1.846101,0,1383,1,NaN,NaN
37776,-3.984994,-1.83727,0,1384,1,NaN,NaN
37777,-4.005469,-1.831383,0,1385,1,NaN,NaN
37778,-4.005469,-1.828439,0,1384,1,NaN,NaN
37779,-3.990844,-1.83727,0,1379,1,NaN,NaN
37780,-3.964519,-1.843157,0,1374,1,NaN,NaN
37781,-3.941117,-1.846101,0,1371,1,NaN,NaN
37782,-3.938192,-1.83727,0,1372,1,NaN,NaN
37783,-3.946967,-1.831383,0,1371,1,NaN,NaN
37784,-3.941117,-1.831383,0,1370,1,NaN,NaN
37785,-3.929415,-1.828439,0,1369,1,NaN,NaN
37786,-3.894309,-1.834326,0,1369,1,NaN,NaN
37787,-3.865052,-1.843157,0,1368,1,NaN,NaN
37788,-3.835792,-1.854931,0,1368,1,NaN,NaN
37789,-3.832866,-1.860818,0,1368,1,NaN,NaN
37790,-3.853348,-1.857875,0,1364,1,NaN,NaN
37791,-3.876755,-1.854931,0,1359,1,NaN,NaN
37792,-3.856274,-1.851988,0,1354,1,NaN,NaN
37793,-3.812383,-1.854931,0,1354,1,NaN,NaN
37794,-3.771414,-1.863762,0,1353,1,NaN,NaN
37795,-3.777267,-1.834326,0,1351,1,NaN,NaN
37796,-3.797752,-1.804889,0,1348,1,NaN,NaN
37797,-3.81531,-1.775452,0,1347,1,NaN,NaN
37798,-3.812383,-1.781339,0,1345,1,NaN,NaN
37799,-3.78312,-1.772508,0,1342,1,NaN,NaN
37800,-3.739222,-1.754845,0,1339,1,NaN,NaN
37801,-3.680684,-1.740125,0,1336,1,NaN,NaN
37802,-3.633848,-1.737182,0,1333,1,NaN,NaN
37803,-3.578224,-1.740125,0,1329,1,NaN,NaN
37804,-3.560658,-1.746013,0,1329,1,NaN,NaN
37805,-3.54309,-1.746013,0,1327,1,NaN,NaN
37806,-3.548946,-1.743069,0,1325,1,NaN,NaN
37807,-3.560658,-1.740125,0,1324,1,NaN,NaN
37808,-3.569441,-1.743069,0,1323,1,NaN,NaN
37809,-3.575297,-1.746013,0,1324,1,NaN,NaN
37810,-3.566513,-1.748957,0,1325,1,NaN,NaN
37811,-3.563585,-1.743069,0,1326,1,NaN,NaN
37812,-3.566513,-1.737182,0,1325,1,NaN,NaN
37813,-3.572369,-1.737182,0,1319,1,NaN,NaN
37814,-3.581152,-1.737182,0,1312,1,NaN,NaN
37815,-3.58408,-1.740125,0,1306,1,NaN,NaN
37816,-3.572369,-1.743069,0,1306,1,NaN,NaN
37817,-3.55773,-1.746013,0,1304,1,NaN,NaN
37818,-3.551874,-1.737182,0,1302,1,NaN,NaN
37819,-3.563585,-1.72835,0,1301,1,NaN,NaN
37820,-3.575297,-1.719518,0,1300,1,NaN,NaN
37821,-3.587008,-1.722462,0,1298,1,NaN,NaN
37822,-3.589935,-1.725406,0,1295,1,NaN,NaN
37823,-3.601646,-1.716574,0,1292,1,NaN,NaN
37824,-3.610429,-1.707742,0,1291,1,NaN,NaN
37825,-3.610429,-1.69891,0,1290,1,NaN,NaN
37826,-3.607501,-1.69891,0,1289,1,NaN,NaN
37827,-3.601646,-1.693022,0,1288,1,NaN,NaN
37828,-3.598718,-1.687133,0,1288,1,NaN,NaN
37829,-3.58408,-1.693022,0,1287,1,NaN,NaN
37830,-3.572369,-1.707742,0,1283,1,NaN,NaN
37831,-3.566513,-1.719518,0,1281,1,NaN,NaN
37832,-3.563585,-1.719518,0,1279,1,NaN,NaN
37833,-3.563585,-1.710686,0,1279,1,NaN,NaN
37834,-3.563585,-1.707742,0,1278,1,NaN,NaN
37835,-3.569441,-1.707742,0,1277,1,NaN,NaN
37836,-3.575297,-1.707742,0,1277,1,NaN,NaN
37837,-3.572369,-1.704798,0,1277,1,NaN,NaN
37838,-3.54309,-1.701854,0,1274,1,NaN,NaN
37839,-3.507953,-1.710686,0,1271,1,NaN,NaN
37840,-3.487455,-1.72835,0,1268,1,NaN,NaN
37841,-3.490384,-1.746013,0,1268,1,NaN,NaN
37842,-3.49624,-1.72835,0,1268,1,NaN,NaN
37843,-3.502097,-1.701854,0,1267,1,NaN,NaN
37844,-3.505025,-1.681245,0,1264,1,NaN,NaN
37845,-3.507953,-1.690077,0,1261,1,NaN,NaN
37846,-3.510881,-1.695966,0,1259,1,NaN,NaN
37847,-3.507953,-1.695966,0,1260,1,NaN,NaN
37848,-3.505025,-1.695966,0,1260,1,NaN,NaN
37849,-3.499168,-1.69891,0,1258,1,NaN,NaN
37850,-3.499168,-1.707742,0,1256,1,NaN,NaN
37851,-3.505025,-1.719518,0,1252,1,NaN,NaN
37852,-3.513809,-1.731294,0,1250,1,NaN,NaN
37853,-3.519666,-1.743069,0,1247,1,NaN,NaN
37854,-3.516738,-1.751901,0,1245,1,NaN,NaN
37855,-3.516738,-1.737182,0,1244,1,NaN,NaN
37856,-3.516738,-1.716574,0,1244,1,NaN,NaN
37857,-3.516738,-1.701854,0,1243,1,NaN,NaN
37858,-3.513809,-1.707742,0,1240,1,NaN,NaN
37859,-3.510881,-1.71363,0,1237,1,NaN,NaN
37860,-3.540162,-1.725406,0,1238,2,NaN,NaN
37861,-3.55773,-1.746013,0,1242,2,NaN,NaN
37862,-3.575297,-1.778396,0,1247,2,NaN,NaN
37863,-3.560658,-1.810777,0,1250,2,NaN,NaN
37864,-3.507953,-1.857875,0,1254,2,NaN,NaN
37865,-3.399597,-1.89614,0,1251,2,NaN,NaN
37866,-3.244343,-1.899083,0,1247,2,NaN,NaN
37867,-3.094902,-1.878479,0,1243,2,NaN,NaN
37868,-2.948351,-1.854931,0,1244,2,NaN,NaN
37869,-2.807625,-1.857875,0,1245,2,NaN,NaN
37870,-2.602339,-1.863762,0,1246,2,NaN,NaN
37871,-2.396987,-1.872592,0,1246,2,NaN,NaN
37872,-2.156353,-1.851988,0,1245,2,NaN,NaN
37873,-1.962617,-1.807833,0,1245,2,NaN,NaN
37874,-1.801136,-1.763677,0,1245,2,NaN,NaN
37875,-1.674866,-1.748957,0,1246,2,NaN,NaN
37876,-1.589699,-1.775452,0,1249,2,NaN,NaN
37877,-1.495712,-1.801946,0,1252,2,NaN,NaN
37878,-1.439904,-1.828439,0,1254,2,NaN,NaN
37879,-1.348843,-1.804889,0,1252,2,NaN,NaN
37880,-1.29009,-1.76662,0,1248,2,NaN,NaN
37881,-1.23721,-1.734238,0,1243,2,NaN,NaN
37882,-1.234273,-1.72835,0,1241,2,NaN,NaN
37883,-1.207832,-1.72835,0,1241,1,NaN,NaN
37884,-1.184329,-1.722462,0,1243,1,NaN,NaN
37885,-1.078559,-1.719518,0,1245,1,NaN,NaN
37886,-0.969843,-1.722462,0,1246,1,NaN,NaN
37887,-0.837612,-1.72835,0,1245,1,NaN,NaN
37888,-0.75533,-1.72835,0,1244,1,NaN,NaN
37889,-0.696556,-1.722462,0,1245,1,NaN,NaN
37890,-0.643658,-1.716574,0,1246,1,NaN,NaN
37891,-0.623086,-1.71363,0,1247,1,NaN,NaN
37892,-0.602514,-1.719518,0,1246,1,NaN,NaN
37893,-0.602514,-1.72835,0,1246,1,NaN,NaN
37894,-0.605452,-1.71363,0,1246,1,NaN,NaN
37895,-0.643658,-1.69891,0,1246,1,NaN,NaN
37896,-0.684801,-1.681245,0,1245,1,NaN,NaN
37897,-0.723005,-1.684189,0,1242,1,NaN,NaN
37898,-0.746514,-1.690077,0,1240,1,NaN,NaN
37899,-0.770024,-1.687133,0,1240,1,NaN,NaN
37900,-0.793533,-1.672413,0,1240,1,NaN,NaN
37901,-0.79941,-1.640027,0,1238,1,NaN,NaN
37902,-0.808226,-1.616473,0,1236,1,NaN,NaN
37903,-0.814103,-1.604696,0,1234,1,NaN,NaN
37904,-0.811165,-1.60764,0,1232,1,NaN,NaN
37905,-0.793533,-1.604696,0,1230,1,NaN,NaN
37906,-0.77884,-1.598807,0,1228,1,NaN,NaN
37907,-0.770024,-1.601751,0,1228,1,NaN,NaN
37908,-0.752392,-1.62825,0,1228,1,NaN,NaN
37909,-0.734759,-1.648859,0,1226,1,NaN,NaN
37910,-0.717127,-1.66358,0,1225,1,NaN,NaN
37911,-0.717127,-1.672413,0,1225,1,NaN,NaN
37912,-0.714188,-1.684189,0,1225,1,NaN,NaN
37913,-0.714188,-1.693022,0,1225,1,NaN,NaN
37914,-0.71125,-1.693022,0,1225,1,NaN,NaN
37915,-0.705372,-1.707742,0,1224,1,NaN,NaN
37916,-0.699495,-1.725406,0,1224,1,NaN,NaN
37917,-0.699495,-1.746013,0,1222,1,NaN,NaN
37918,-0.699495,-1.746013,0,1220,1,NaN,NaN
37919,-0.693617,-1.746013,0,1218,1,NaN,NaN
37920,-0.690678,-1.751901,0,1218,1,NaN,NaN
37921,-0.690678,-1.760733,0,1218,1,NaN,NaN
37922,-0.68774,-1.769564,0,1217,1,NaN,NaN
37923,-0.684801,-1.769564,0,1216,1,NaN,NaN
37924,-0.678923,-1.778396,0,1216,1,NaN,NaN
37925,-0.673046,-1.781339,0,1213,1,NaN,NaN
37926,-0.652474,-1.76662,0,1210,1,NaN,NaN
37927,-0.634841,-1.748957,0,1207,1,NaN,NaN
37928,-0.631902,-1.734238,0,1207,1,NaN,NaN
37929,-0.643658,-1.740125,0,1207,1,NaN,NaN
37930,-0.655413,-1.746013,0,1207,1,NaN,NaN
37931,-0.655413,-1.748957,0,1207,1,NaN,NaN
37932,-0.655413,-1.751901,0,1208,1,NaN,NaN
37933,-0.655413,-1.751901,0,1207,1,NaN,NaN
37934,-0.655413,-1.751901,0,1205,1,NaN,NaN
37935,-0.655413,-1.751901,0,1204,1,NaN,NaN
37936,-0.655413,-1.748957,0,1204,1,NaN,NaN
37937,-0.652474,-1.76662,0,1205,1,NaN,NaN
37938,-0.649535,-1.787227,0,1205,1,NaN,NaN
37939,-0.655413,-1.804889,0,1205,1,NaN,NaN
37940,-0.664229,-1.801946,0,1204,1,NaN,NaN
37941,-0.675984,-1.799002,0,1204,1,NaN,NaN
37942,-0.675984,-1.796058,0,1204,1,NaN,NaN
37943,-0.670107,-1.796058,0,1204,1,NaN,NaN
37944,-0.664229,-1.796058,0,1204,1,NaN,NaN
37945,-0.655413,-1.784283,0,1203,1,NaN,NaN
37946,-0.655413,-1.775452,0,1201,1,NaN,NaN
37947,-0.655413,-1.763677,0,1200,1,NaN,NaN
37948,-0.652474,-1.760733,0,1198,1,NaN,NaN
37949,-0.655413,-1.76662,0,1197,1,NaN,NaN
37950,-0.66129,-1.772508,0,1197,1,NaN,NaN
37951,-0.667168,-1.778396,0,1197,1,NaN,NaN
37952,-0.66129,-1.778396,0,1197,1,NaN,NaN
37953,-0.658352,-1.781339,0,1196,1,NaN,NaN
37954,-0.658352,-1.784283,0,1195,1,NaN,NaN
37955,-0.658352,-1.790171,0,1192,1,NaN,NaN
37956,-0.658352,-1.793115,0,1189,1,NaN,NaN
37957,-0.655413,-1.787227,0,1186,1,NaN,NaN
37958,-0.646596,-1.781339,0,1184,1,NaN,NaN
37959,-0.634841,-1.772508,0,1183,1,NaN,NaN
37960,-0.628963,-1.772508,0,1181,1,NaN,NaN
37961,-0.626024,-1.772508,0,1181,1,NaN,NaN
37962,-0.626024,-1.775452,0,1181,1,NaN,NaN
37963,-0.631902,-1.775452,0,1182,1,NaN,NaN
37964,-0.63778,-1.778396,0,1182,1,NaN,NaN
37965,-0.631902,-1.769564,0,1183,1,NaN,NaN
37966,-0.623086,-1.760733,0,1183,1,NaN,NaN
37967,-0.614269,-1.748957,0,1182,1,NaN,NaN
37968,-0.617208,-1.748957,0,1182,1,NaN,NaN
37969,-0.623086,-1.743069,0,1180,1,NaN,NaN
37970,-0.620147,-1.734238,0,1178,1,NaN,NaN
37971,-0.617208,-1.72835,0,1176,1,NaN,NaN
37972,-0.631902,-1.737182,0,1174,1,NaN,NaN
37973,-0.649535,-1.748957,0,1172,1,NaN,NaN
37974,-0.675984,-1.763677,0,1170,1,NaN,NaN
37975,-0.681862,-1.760733,0,1172,1,NaN,NaN
37976,-0.68774,-1.757789,0,1174,1,NaN,NaN
37977,-0.681862,-1.748957,0,1175,1,NaN,NaN
37978,-0.649535,-1.734238,0,1174,1,NaN,NaN
37979,-0.620147,-1.725406,0,1173,1,NaN,NaN
37980,-0.58488,-1.710686,0,1173,1,NaN,NaN
37981,-0.576064,-1.701854,0,1172,1,NaN,NaN
37982,-0.576064,-1.710686,0,1171,1,NaN,NaN
37983,-0.590758,-1.72835,0,1169,1,NaN,NaN
37984,-0.605452,-1.754845,0,1167,1,NaN,NaN
37985,-0.614269,-1.760733,0,1166,1,NaN,NaN
37986,-0.614269,-1.754845,0,1164,1,NaN,NaN
37987,-0.61133,-1.743069,0,1164,1,NaN,NaN
37988,-0.608391,-1.72835,0,1164,1,NaN,NaN
37989,-0.608391,-1.731294,0,1164,1,NaN,NaN
37990,-0.614269,-1.734238,0,1164,1,NaN,NaN
37991,-0.623086,-1.740125,0,1163,1,NaN,NaN
37992,-0.634841,-1.740125,0,1163,1,NaN,NaN
37993,-0.63778,-1.737182,0,1162,1,NaN,NaN
37994,-0.626024,-1.734238,0,1162,1,NaN,NaN
37995,-0.61133,-1.757789,0,1161,1,NaN,NaN
37996,-0.596636,-1.778396,0,1159,1,NaN,NaN
37997,-0.596636,-1.799002,0,1158,1,NaN,NaN
37998,-0.602514,-1.804889,0,1158,1,NaN,NaN
37999,-0.605452,-1.807833,0,1157,1,NaN,NaN
38000,-0.608391,-1.810777,0,1156,1,NaN,NaN
38001,-0.608391,-1.810777,0,1155,1,NaN,NaN
38002,-0.608391,-1.810777,0,1155,1,NaN,NaN
38003,-0.61133,-1.810777,0,1154,1,NaN,NaN
38004,-0.617208,-1.807833,0,1155,1,NaN,NaN
38005,-0.623086,-1.804889,0,1155,1,NaN,NaN
38006,-0.623086,-1.799002,0,1155,1,NaN,NaN
38007,-0.628963,-1.810777,0,1154,1,NaN,NaN
38008,-0.634841,-1.825495,0,1153,1,NaN,NaN
38009,-0.643658,-1.840213,0,1153,1,NaN,NaN
38010,-0.652474,-1.840213,0,1154,1,NaN,NaN
38011,-0.664229,-1.843157,0,1153,1,NaN,NaN
38012,-0.643658,-1.846101,0,1153,1,NaN,NaN
38013,-0.620147,-1.849044,0,1153,1,NaN,NaN
38014,-0.596636,-1.849044,0,1153,1,NaN,NaN
38015,-0.602514,-1.860818,0,1153,1,NaN,NaN
38016,-0.608391,-1.875536,0,1153,1,NaN,NaN
38017,-0.608391,-1.890253,0,1152,1,NaN,NaN
38018,-0.608391,-1.88731,0,1152,1,NaN,NaN
38019,-0.608391,-1.88731,0,1151,1,NaN,NaN
38020,-0.623086,-1.90497,0,1149,1,NaN,NaN
38021,-0.640719,-1.925574,0,1147,1,NaN,NaN
38022,-0.658352,-1.94912,0,1144,1,NaN,NaN
38023,-0.664229,-1.952063,0,1142,1,NaN,NaN
38024,-0.655413,-1.960893,0,1142,1,NaN,NaN
38025,-0.643658,-1.966779,0,1141,1,NaN,NaN
38026,-0.628963,-1.975609,0,1139,1,NaN,NaN
38027,-0.626024,-1.978552,0,1138,1,NaN,NaN
38028,-0.626024,-1.993267,0,1137,1,NaN,NaN
38029,-0.623086,-2.002096,0,1136,1,NaN,NaN
38030,-0.620147,-2.010925,0,1135,1,NaN,NaN
38031,-0.634841,-2.005039,0,1135,1,NaN,NaN
38032,-0.652474,-2.002096,0,1136,1,NaN,NaN
38033,-0.670107,-1.99621,0,1135,1,NaN,NaN
38034,-0.664229,-1.993267,0,1133,1,NaN,NaN
38035,-0.66129,-1.990324,0,1131,1,NaN,NaN
38036,-0.670107,-1.987381,0,1131,1,NaN,NaN
38037,-0.675984,-1.993267,0,1130,1,NaN,NaN
38038,-0.667168,-2.005039,0,1130,1,NaN,NaN
38039,-0.646596,-2.013868,0,1129,1,NaN,NaN
38040,-0.628963,-2.016811,0,1129,1,NaN,NaN
38041,-0.628963,-2.016811,0,1128,1,NaN,NaN
38042,-0.634841,-2.016811,0,1127,1,NaN,NaN
38043,-0.649535,-2.016811,0,1126,1,NaN,NaN
38044,-0.66129,-2.016811,0,1127,1,NaN,NaN
38045,-0.670107,-2.019754,0,1125,1,NaN,NaN
38046,-0.667168,-2.022697,0,1124,1,NaN,NaN
38047,-0.664229,-2.028583,0,1122,1,NaN,NaN
38048,-0.66129,-2.031526,0,1121,1,NaN,NaN
38049,-0.658352,-2.049184,0,1121,1,NaN,NaN
38050,-0.655413,-2.066841,0,1120,1,NaN,NaN
38051,-0.652474,-2.090383,0,1120,1,NaN,NaN
38052,-0.649535,-2.093326,0,1119,1,NaN,NaN
38053,-0.652474,-2.105096,0,1119,1,NaN,NaN
38054,-0.655413,-2.110982,0,1118,1,NaN,NaN
38055,-0.66129,-2.116867,0,1118,1,NaN,NaN
38056,-0.667168,-2.110982,0,1115,1,NaN,NaN
38057,-0.664229,-2.108039,0,1113,1,NaN,NaN
38058,-0.66129,-2.102154,0,1111,1,NaN,NaN
38059,-0.658352,-2.110982,0,1111,1,NaN,NaN
38060,-0.655413,-2.113924,0,1110,1,NaN,NaN
38061,-0.678923,-2.122752,0,1109,1,NaN,NaN
38062,-0.693617,-2.122752,0,1109,1,NaN,NaN
38063,-0.708311,-2.128637,0,1107,1,NaN,NaN
38064,-0.693617,-2.13158,0,1105,1,NaN,NaN
38065,-0.68774,-2.13158,0,1103,1,NaN,NaN
38066,-0.681862,-2.125695,0,1103,1,NaN,NaN
38067,-0.684801,-2.113924,0,1104,1,NaN,NaN
38068,-0.675984,-2.113924,0,1105,1,NaN,NaN
38069,-0.664229,-2.128637,0,1102,1,NaN,NaN
38070,-0.652474,-2.146293,0,1099,1,NaN,NaN
38071,-0.652474,-2.16689,0,1095,1,NaN,NaN
38072,-0.652474,-2.181602,0,1094,1,NaN,NaN
38073,-0.655413,-2.187486,0,1092,1,NaN,NaN
38074,-0.66129,-2.178659,0,1091,1,NaN,NaN
38075,-0.66129,-2.172775,0,1090,1,NaN,NaN
38076,-0.66129,-2.172775,0,1091,1,NaN,NaN
38077,-0.652474,-2.172775,0,1090,1,NaN,NaN
38078,-0.646596,-2.15512,0,1089,1,NaN,NaN
38079,-0.66129,-2.137465,0,1088,1,NaN,NaN
38080,-0.681862,-2.140407,0,1087,1,NaN,NaN
38081,-0.699495,-2.16689,0,1085,1,NaN,NaN
38082,-0.702433,-2.190429,0,1084,1,NaN,NaN
38083,-0.708311,-2.193371,0,1083,1,NaN,NaN
38084,-0.699495,-2.193371,0,1082,1,NaN,NaN
38085,-0.68774,-2.193371,0,1082,1,NaN,NaN
38086,-0.673046,-2.196313,0,1083,1,NaN,NaN
38087,-0.673046,-2.211025,0,1082,1,NaN,NaN
38088,-0.673046,-2.228678,0,1080,1,NaN,NaN
38089,-0.675984,-2.237505,0,1079,1,NaN,NaN
38090,-0.675984,-2.234563,0,1079,1,NaN,NaN
38091,-0.675984,-2.237505,0,1079,1,NaN,NaN
38092,-0.673046,-2.243389,0,1079,1,NaN,NaN
38093,-0.68774,-2.249273,0,1079,1,NaN,NaN
38094,-0.705372,-2.252215,0,1077,1,NaN,NaN
38095,-0.725943,-2.252215,0,1076,1,NaN,NaN
38096,-0.728882,-2.252215,0,1075,1,NaN,NaN
38097,-0.725943,-2.249273,0,1076,1,NaN,NaN
38098,-0.720066,-2.243389,0,1077,1,NaN,NaN
38099,-0.708311,-2.237505,0,1076,1,NaN,NaN
38100,-0.702433,-2.234563,0,1072,1,NaN,NaN
38101,-0.696556,-2.234563,0,1069,1,NaN,NaN
38102,-0.690678,-2.234563,0,1067,1,NaN,NaN
38103,-0.68774,-2.234563,0,1066,1,NaN,NaN
38104,-0.681862,-2.228678,0,1066,1,NaN,NaN
38105,-0.681862,-2.225736,0,1067,1,NaN,NaN
38106,-0.675984,-2.228678,0,1069,1,NaN,NaN
38107,-0.667168,-2.237505,0,1071,1,NaN,NaN
38108,-0.658352,-2.249273,0,1070,1,NaN,NaN
38109,-0.658352,-2.263984,0,1069,1,NaN,NaN
38110,-0.664229,-2.269868,0,1069,1,NaN,NaN
38111,-0.68774,-2.266926,0,1069,1,NaN,NaN
38112,-0.708311,-2.258099,0,1070,1,NaN,NaN
38113,-0.717127,-2.249273,0,1069,1,NaN,NaN
38114,-0.690678,-2.243389,0,1068,1,NaN,NaN
38115,-0.664229,-2.23162,0,1067,1,NaN,NaN
38116,-0.670107,-2.222794,0,1067,1,NaN,NaN
38117,-0.690678,-2.219852,0,1067,1,NaN,NaN
38118,-0.714188,-2.211025,0,1068,1,NaN,NaN
38119,-0.708311,-2.20514,0,1068,1,NaN,NaN
38120,-0.696556,-2.199256,0,1068,1,NaN,NaN
38121,-0.68774,-2.202198,0,1067,1,NaN,NaN
38122,-0.690678,-2.202198,0,1066,1,NaN,NaN
38123,-0.702433,-2.219852,0,1065,1,NaN,NaN
38124,-0.714188,-2.237505,0,1065,1,NaN,NaN
38125,-0.717127,-2.252215,0,1064,1,NaN,NaN
38126,-0.71125,-2.252215,0,1063,1,NaN,NaN
38127,-0.705372,-2.23162,0,1062,1,NaN,NaN
38128,-0.696556,-2.213967,0,1062,1,NaN,NaN
38129,-0.71125,-2.208083,0,1062,1,NaN,NaN
38130,-0.725943,-2.213967,0,1062,1,NaN,NaN
38131,-0.75533,-2.216909,0,1062,1,NaN,NaN
38132,-0.770024,-2.211025,0,1061,1,NaN,NaN
38133,-0.784717,-2.208083,0,1062,1,NaN,NaN
38134,-0.77884,-2.208083,0,1062,1,NaN,NaN
38135,-0.758269,-2.208083,0,1062,1,NaN,NaN
38136,-0.737698,-2.208083,0,1062,1,NaN,NaN
38137,-0.723005,-2.208083,0,1061,1,NaN,NaN
38138,-0.723005,-2.208083,0,1061,1,NaN,NaN
38139,-0.723005,-2.211025,0,1060,1,NaN,NaN
38140,-0.717127,-2.222794,0,1059,1,NaN,NaN
38141,-0.702433,-2.234563,0,1059,1,NaN,NaN
38142,-0.684801,-2.240447,0,1058,1,NaN,NaN
38143,-0.675984,-2.237505,0,1057,1,NaN,NaN
38144,-0.673046,-2.234563,0,1056,1,NaN,NaN
38145,-0.68774,-2.219852,0,1055,1,NaN,NaN
38146,-0.702433,-2.208083,0,1056,1,NaN,NaN
38147,-0.717127,-2.196313,0,1056,1,NaN,NaN
38148,-0.714188,-2.199256,0,1056,1,NaN,NaN
38149,-0.714188,-2.20514,0,1055,1,NaN,NaN
38150,-0.714188,-2.199256,0,1055,1,NaN,NaN
38151,-0.708311,-2.190429,0,1053,1,NaN,NaN
38152,-0.702433,-2.196313,0,1050,1,NaN,NaN
38153,-0.714188,-2.211025,0,1052,1,NaN,NaN
38154,-0.728882,-2.228678,0,1055,1,NaN,NaN
38155,-0.723005,-2.228678,0,1056,1,NaN,NaN
38156,-0.699495,-2.225736,0,1053,1,NaN,NaN
38157,-0.684801,-2.222794,0,1050,1,NaN,NaN
38158,-0.68774,-2.219852,0,1050,1,NaN,NaN
38159,-0.690678,-2.216909,0,1051,1,NaN,NaN
38160,-0.702433,-2.213967,0,1051,1,NaN,NaN
38161,-0.717127,-2.228678,0,1049,1,NaN,NaN
38162,-0.723005,-2.246331,0,1047,1,NaN,NaN
38163,-0.717127,-2.269868,0,1045,1,NaN,NaN
38164,-0.723005,-2.27281,0,1046,1,NaN,NaN
38165,-0.731821,-2.261042,0,1049,1,NaN,NaN
38166,-0.728882,-2.243389,0,1051,1,NaN,NaN
38167,-0.71125,-2.234563,0,1053,1,NaN,NaN
38168,-0.696556,-2.243389,0,1052,1,NaN,NaN
38169,-0.696556,-2.249273,0,1051,1,NaN,NaN
38170,-0.696556,-2.249273,0,1051,1,NaN,NaN
38171,-0.667168,-2.258099,0,1049,2,NaN,NaN
38172,-0.634841,-2.275752,0,1047,2,NaN,NaN
38173,-0.546674,-2.296345,0,1045,2,NaN,NaN
38174,-0.484956,-2.302229,0,1044,2,NaN,NaN
38175,-0.361517,-2.328706,0,1045,2,NaN,NaN
38176,-0.288039,-2.358123,0,1046,2,NaN,NaN
38177,-0.149899,-2.419895,0,1045,2,NaN,NaN
38178,-0.044088,-2.466955,0,1044,2,NaN,NaN
38179,0.096993,-2.50813,0,1042,2,NaN,NaN
38180,0.229256,-2.514012,0,1039,2,NaN,NaN
38181,0.335065,-2.546362,0,1037,2,NaN,NaN
38182,0.458505,-2.57577,0,1033,2,NaN,NaN
38183,0.546674,-2.616938,0,1029,2,NaN,NaN
38184,0.631902,-2.63164,0,1024,2,NaN,NaN
38185,0.66129,-2.649283,0,1022,2,NaN,NaN
38186,0.68774,-2.675745,0,1020,2,NaN,NaN
38187,0.717127,-2.708087,0,1019,2,NaN,NaN
38188,0.793533,-2.737487,0,1017,2,NaN,NaN
38189,0.890506,-2.752186,0,1016,2,NaN,NaN
38190,1.113816,-2.737487,0,1008,2,NaN,NaN
38191,1.293028,-2.719847,0,1001,2,NaN,NaN
38192,1.49865,-2.705147,0,993,2,NaN,NaN
38193,1.604383,-2.713967,0,992,2,NaN,NaN
38194,1.786454,-2.746306,0,990,2,NaN,NaN
38195,1.915644,-2.775704,0,990,2,NaN,NaN
38196,2.071233,-2.802161,0,989,2,NaN,NaN
38197,2.150483,-2.808041,0,985,2,NaN,NaN
38198,2.247334,-2.796282,0,981,2,NaN,NaN
38199,2.294287,-2.781584,0,978,2,NaN,NaN
38200,2.350041,-2.769825,0,978,2,NaN,NaN
38201,2.376448,-2.772765,0,978,1,NaN,NaN
38202,2.438063,-2.775704,0,981,1,NaN,NaN
38203,2.496738,-2.778644,0,983,1,NaN,NaN
38204,2.540741,-2.778644,0,984,1,NaN,NaN
38205,2.549541,-2.778644,0,983,1,NaN,NaN
38206,2.540741,-2.778644,0,982,1,NaN,NaN
38207,2.529007,-2.775704,0,982,1,NaN,NaN
38208,2.514339,-2.763945,0,982,1,NaN,NaN
38209,2.502605,-2.752186,0,982,1,NaN,NaN
38210,2.493804,-2.746306,0,982,1,NaN,NaN
38211,2.487937,-2.749246,0,981,1,NaN,NaN
38212,2.485003,-2.752186,0,980,1,NaN,NaN
38213,2.514339,-2.761006,0,980,1,NaN,NaN
38214,2.546607,-2.772765,0,981,1,NaN,NaN
38215,2.567141,-2.784524,0,981,1,NaN,NaN
38216,2.555407,-2.790403,0,979,1,NaN,NaN
38217,2.537807,-2.796282,0,977,1,NaN,NaN
38218,2.53194,-2.778644,0,974,1,NaN,NaN
38219,2.564207,-2.763945,0,974,1,NaN,NaN
38220,2.602339,-2.743367,0,974,1,NaN,NaN
38221,2.622871,-2.740427,0,972,1,NaN,NaN
38222,2.602339,-2.737487,0,969,1,NaN,NaN
