n,x,y,val,dP,lab,xT,yT
3957,5.991664,9.910505,0,2178,1,NaN,NaN
3958,5.991664,9.901927,0,2180,1,NaN,NaN
3959,5.994571,9.893348,0,2181,1,NaN,NaN
3960,5.997478,9.887629,0,2182,1,NaN,NaN
3961,6.003293,9.884769,0,2182,1,NaN,NaN
3962,5.991664,9.879049,0,2181,1,NaN,NaN
3963,5.974221,9.87333,0,2181,1,NaN,NaN
3964,5.968406,9.884769,0,2180,1,NaN,NaN
3965,5.980035,9.893348,0,2177,1,NaN,NaN
3966,5.971313,9.901927,0,2174,1,NaN,NaN
3967,5.953868,9.899068,0,2172,1,NaN,NaN
3968,5.93933,9.899068,0,2173,1,NaN,NaN
3969,5.942238,9.899068,0,2171,1,NaN,NaN
3970,5.945145,9.901927,0,2168,1,NaN,NaN
3971,5.962591,9.901927,0,2165,1,NaN,NaN
3972,5.982943,9.904787,0,2164,1,NaN,NaN
3973,5.997478,9.899068,0,2164,1,NaN,NaN
3974,5.997478,9.896208,0,2165,1,NaN,NaN
3975,5.997478,9.893348,0,2166,1,NaN,NaN
3976,5.997478,9.899068,0,2168,1,NaN,NaN
3977,5.991664,9.904787,0,2170,1,NaN,NaN
3978,5.977128,9.907646,0,2172,1,NaN,NaN
3979,5.965498,9.907646,0,2174,1,NaN,NaN
3980,5.956776,9.913365,0,2175,1,NaN,NaN
3981,5.956776,9.916224,0,2176,1,NaN,NaN
3982,5.956776,9.919083,0,2177,1,NaN,NaN
3983,5.959683,9.916224,0,2176,1,NaN,NaN
3984,5.959683,9.913365,0,2174,1,NaN,NaN
3985,5.956776,9.913365,0,2171,1,NaN,NaN
3986,5.956776,9.916224,0,2170,1,NaN,NaN
3987,5.959683,9.924802,0,2172,1,NaN,NaN
3988,5.965498,9.941955,0,2173,1,NaN,NaN
3989,5.971313,9.959107,0,2174,1,NaN,NaN
3990,5.971313,9.941955,0,2173,1,NaN,NaN
3991,5.971313,9.916224,0,2174,1,NaN,NaN
3992,5.974221,9.890489,0,2174,1,NaN,NaN
3993,5.971313,9.899068,0,2175,1,NaN,NaN
3994,5.965498,9.907646,0,2178,1,NaN,NaN
3995,5.953868,9.904787,0,2180,1,NaN,NaN
3996,5.945145,9.896208,0,2178,2,NaN,NaN
3997,5.956776,9.890489,0,2174,2,NaN,NaN
3998,5.974221,9.887629,0,2173,2,NaN,NaN
3999,6.020734,9.879049,0,2177,2,NaN,NaN
4000,6.09049,9.899068,0,2178,2,NaN,NaN
4001,6.206709,9.924802,0,2175,2,NaN,NaN
4002,6.328684,9.950531,0,2173,2,NaN,NaN
4003,6.453504,9.941955,0,2176,2,NaN,NaN
4004,6.615967,9.936238,0,2180,2,NaN,NaN
4005,6.775425,9.933379,0,2182,2,NaN,NaN
4006,6.940571,9.933379,0,2185,2,NaN,NaN
4007,7.076656,9.933379,0,2186,2,NaN,NaN
4008,7.206876,9.939096,0,2187,2,NaN,NaN
4009,7.354367,9.956249,0,2186,2,NaN,NaN
4010,7.501761,9.973399,0,2186,2,NaN,NaN
4011,7.649055,9.956249,0,2186,2,NaN,NaN
4012,7.764509,9.919083,0,2185,2,NaN,NaN
4013,7.819327,9.881909,0,2185,2,NaN,NaN
4014,7.882783,9.87619,0,2185,2,NaN,NaN
4015,7.917387,9.867609,0,2186,2,NaN,NaN
4016,7.934687,9.861889,0,2187,2,NaN,NaN
4017,7.92027,9.853308,0,2188,1,NaN,NaN
4018,7.894318,9.839006,0,2188,1,NaN,NaN
4019,7.851057,9.830424,0,2185,1,NaN,NaN
4020,7.810672,9.824702,0,2182,1,NaN,NaN
4021,7.781821,9.827563,0,2180,1,NaN,NaN
4022,7.778936,9.827563,0,2182,1,NaN,NaN
4023,7.773165,9.830424,0,2183,1,NaN,NaN
4024,7.764509,9.833285,0,2184,1,NaN,NaN
4025,7.755852,9.841867,0,2182,1,NaN,NaN
4026,7.752966,9.859029,0,2181,1,NaN,NaN
4027,7.744309,9.87333,0,2179,1,NaN,NaN
4028,7.741423,9.881909,0,2176,1,NaN,NaN
4029,7.735651,9.899068,0,2173,1,NaN,NaN
4030,7.741423,9.919083,0,2173,1,NaN,NaN
4031,7.744309,9.933379,0,2176,1,NaN,NaN
4032,7.747195,9.936238,0,2178,1,NaN,NaN
4033,7.75008,9.924802,0,2177,1,NaN,NaN
4034,7.747195,9.907646,0,2179,1,NaN,NaN
4035,7.744309,9.893348,0,2183,1,NaN,NaN
4036,7.744309,9.893348,0,2187,1,NaN,NaN
4037,7.747195,9.893348,0,2187,1,NaN,NaN
4038,7.761623,9.890489,0,2185,1,NaN,NaN
4039,7.773165,9.890489,0,2183,1,NaN,NaN
4040,7.784706,9.890489,0,2181,1,NaN,NaN
4041,7.77605,9.887629,0,2181,1,NaN,NaN
4042,7.77028,9.87333,0,2181,1,NaN,NaN
4043,7.761623,9.856169,0,2182,1,NaN,NaN
4044,7.761623,9.847588,0,2183,1,NaN,NaN
4045,7.758737,9.847588,0,2185,1,NaN,NaN
4046,7.758737,9.859029,0,2186,1,NaN,NaN
4047,7.761623,9.87047,0,2185,1,NaN,NaN
4048,7.761623,9.881909,0,2184,1,NaN,NaN
4049,7.758737,9.887629,0,2183,1,NaN,NaN
4050,7.752966,9.890489,0,2182,1,NaN,NaN
4051,7.752966,9.896208,0,2181,1,NaN,NaN
4052,7.758737,9.899068,0,2180,1,NaN,NaN
4053,7.764509,9.896208,0,2180,1,NaN,NaN
4054,7.767394,9.893348,0,2180,1,NaN,NaN
4055,7.767394,9.890489,0,2180,1,NaN,NaN
4056,7.761623,9.881909,0,2178,1,NaN,NaN
4057,7.764509,9.87619,0,2176,1,NaN,NaN
4058,7.773165,9.867609,0,2175,1,NaN,NaN
4059,7.77605,9.867609,0,2174,1,NaN,NaN
4060,7.77028,9.87333,0,2174,1,NaN,NaN
4061,7.764509,9.879049,0,2175,1,NaN,NaN
4062,7.758737,9.890489,0,2176,1,NaN,NaN
4063,7.75008,9.896208,0,2177,1,NaN,NaN
4064,7.741423,9.896208,0,2177,1,NaN,NaN
4065,7.735651,9.893348,0,2176,1,NaN,NaN
4066,7.732765,9.884769,0,2177,1,NaN,NaN
4067,7.735651,9.87333,0,2179,1,NaN,NaN
4068,7.741423,9.864749,0,2180,1,NaN,NaN
4069,7.758737,9.859029,0,2178,1,NaN,NaN
4070,7.773165,9.856169,0,2176,1,NaN,NaN
4071,7.787592,9.853308,0,2178,1,NaN,NaN
4072,7.787592,9.856169,0,2181,1,NaN,NaN
4073,7.77605,9.867609,0,2185,1,NaN,NaN
4074,7.75008,9.87333,0,2186,1,NaN,NaN
4075,7.726993,9.879049,0,2186,1,NaN,NaN
4076,7.715448,9.87619,0,2186,1,NaN,NaN
4077,7.718335,9.887629,0,2185,1,NaN,NaN
4078,7.715448,9.899068,0,2181,1,NaN,NaN
4079,7.709676,9.901927,0,2178,1,NaN,NaN
4080,7.709676,9.893348,0,2176,1,NaN,NaN
4081,7.721221,9.887629,0,2175,1,NaN,NaN
4082,7.726993,9.890489,0,2174,1,NaN,NaN
4083,7.726993,9.893348,0,2177,1,NaN,NaN
4084,7.735651,9.901927,0,2181,1,NaN,NaN
4085,7.75008,9.904787,0,2181,1,NaN,NaN
4086,7.764509,9.907646,0,2177,1,NaN,NaN
4087,7.77028,9.904787,0,2172,1,NaN,NaN
4088,7.77605,9.890489,0,2172,1,NaN,NaN
4089,7.781821,9.879049,0,2174,1,NaN,NaN
4090,7.781821,9.867609,0,2175,1,NaN,NaN
4091,7.781821,9.87619,0,2176,1,NaN,NaN
4092,7.778936,9.884769,0,2178,1,NaN,NaN
4093,7.778936,9.887629,0,2179,1,NaN,NaN
4094,7.778936,9.881909,0,2179,1,NaN,NaN
4095,7.778936,9.87619,0,2177,1,NaN,NaN
4096,7.77605,9.87333,0,2176,1,NaN,NaN
4097,7.773165,9.87333,0,2176,1,NaN,NaN
4098,7.77028,9.879049,0,2176,1,NaN,NaN
4099,7.767394,9.87333,0,2176,1,NaN,NaN
4100,7.752966,9.861889,0,2177,1,NaN,NaN
4101,7.741423,9.847588,0,2176,1,NaN,NaN
4102,7.738537,9.853308,0,2175,1,NaN,NaN
4103,7.741423,9.864749,0,2178,1,NaN,NaN
4104,7.744309,9.879049,0,2182,1,NaN,NaN
4105,7.752966,9.881909,0,2183,1,NaN,NaN
4106,7.761623,9.87619,0,2181,1,NaN,NaN
4107,7.77028,9.87047,0,2181,1,NaN,NaN
4108,7.773165,9.861889,0,2185,1,NaN,NaN
4109,7.767394,9.859029,0,2189,1,NaN,NaN
4110,7.752966,9.856169,0,2190,1,NaN,NaN
4111,7.738537,9.861889,0,2187,1,NaN,NaN
4112,7.732765,9.864749,0,2182,1,NaN,NaN
4113,7.732765,9.867609,0,2177,1,NaN,NaN
4114,7.738537,9.861889,0,2179,1,NaN,NaN
4115,7.741423,9.864749,0,2181,1,NaN,NaN
4116,7.744309,9.861889,0,2183,1,NaN,NaN
4117,7.747195,9.856169,0,2184,1,NaN,NaN
4118,7.752966,9.850448,0,2185,1,NaN,NaN
4119,7.755852,9.847588,0,2186,1,NaN,NaN
4120,7.761623,9.844727,0,2187,1,NaN,NaN
4121,7.761623,9.841867,0,2188,1,NaN,NaN
4122,7.752966,9.836145,0,2185,1,NaN,NaN
4123,7.75008,9.830424,0,2182,1,NaN,NaN
4124,7.747195,9.830424,0,2179,1,NaN,NaN
4125,7.752966,9.839006,0,2177,1,NaN,NaN
4126,7.758737,9.850448,0,2174,1,NaN,NaN
4127,7.761623,9.856169,0,2174,1,NaN,NaN
4128,7.752966,9.864749,0,2176,1,NaN,NaN
4129,7.741423,9.87333,0,2178,1,NaN,NaN
4130,7.729879,9.881909,0,2179,1,NaN,NaN
4131,7.732765,9.87047,0,2179,1,NaN,NaN
4132,7.738537,9.850448,0,2179,1,NaN,NaN
4133,7.741423,9.827563,0,2178,1,NaN,NaN
4134,7.738537,9.821841,0,2176,1,NaN,NaN
4135,7.738537,9.833285,0,2175,1,NaN,NaN
4136,7.738537,9.850448,0,2175,1,NaN,NaN
4137,7.735651,9.864749,0,2176,1,NaN,NaN
4138,7.738537,9.87619,0,2177,1,NaN,NaN
4139,7.732765,9.887629,0,2178,1,NaN,NaN
4140,7.729879,9.887629,0,2178,1,NaN,NaN
4141,7.724107,9.879049,0,2178,1,NaN,NaN
4142,7.721221,9.867609,0,2179,1,NaN,NaN
4143,7.721221,9.87047,0,2180,1,NaN,NaN
4144,7.724107,9.87047,0,2179,1,NaN,NaN
4145,7.732765,9.881909,0,2176,1,NaN,NaN
4146,7.741423,9.890489,0,2174,1,NaN,NaN
4147,7.752966,9.890489,0,2173,1,NaN,NaN
4148,7.761623,9.884769,0,2173,1,NaN,NaN
4149,7.767394,9.881909,0,2174,1,NaN,NaN
4150,7.773165,9.890489,0,2174,1,NaN,NaN
4151,7.773165,9.896208,0,2176,1,NaN,NaN
4152,7.767394,9.896208,0,2178,1,NaN,NaN
4153,7.764509,9.896208,0,2182,1,NaN,NaN
4154,7.755852,9.901927,0,2184,1,NaN,NaN
4155,7.747195,9.904787,0,2186,1,NaN,NaN
4156,7.744309,9.904787,0,2183,1,NaN,NaN
4157,7.75008,9.899068,0,2181,1,NaN,NaN
4158,7.758737,9.890489,0,2178,1,NaN,NaN
4159,7.761623,9.887629,0,2177,1,NaN,NaN
4160,7.764509,9.887629,0,2176,1,NaN,NaN
4161,7.767394,9.881909,0,2179,1,NaN,NaN
4162,7.767394,9.87619,0,2183,1,NaN,NaN
4163,7.764509,9.867609,0,2184,1,NaN,NaN
4164,7.764509,9.867609,0,2181,1,NaN,NaN
4165,7.77028,9.87047,0,2178,1,NaN,NaN
4166,7.77605,9.87619,0,2178,1,NaN,NaN
4167,7.781821,9.879049,0,2178,1,NaN,NaN
4168,7.784706,9.881909,0,2179,1,NaN,NaN
4169,7.761623,9.87047,0,2180,1,NaN,NaN
4170,7.738537,9.859029,0,2180,1,NaN,NaN
4171,7.729879,9.850448,0,2180,1,NaN,NaN
4172,7.741423,9.861889,0,2180,1,NaN,NaN
4173,7.752966,9.87333,0,2180,1,NaN,NaN
4174,7.75008,9.884769,0,2180,1,NaN,NaN
4175,7.747195,9.879049,0,2181,1,NaN,NaN
4176,7.747195,9.87619,0,2182,1,NaN,NaN
4177,7.744309,9.87333,0,2183,1,NaN,NaN
4178,7.741423,9.87333,0,2180,1,NaN,NaN
4179,7.752966,9.87333,0,2178,1,NaN,NaN
4180,7.764509,9.87619,0,2178,1,NaN,NaN
4181,7.778936,9.884769,0,2181,1,NaN,NaN
4182,7.778936,9.896208,0,2185,1,NaN,NaN
4183,7.778936,9.907646,0,2186,1,NaN,NaN
4184,7.778936,9.893348,0,2184,1,NaN,NaN
4185,7.77605,9.87333,0,2181,1,NaN,NaN
4186,7.77605,9.853308,0,2180,1,NaN,NaN
4187,7.773165,9.850448,0,2182,1,NaN,NaN
4188,7.773165,9.847588,0,2184,1,NaN,NaN
4189,7.77605,9.844727,0,2185,1,NaN,NaN
4190,7.77605,9.844727,0,2185,1,NaN,NaN
4191,7.778936,9.847588,0,2186,1,NaN,NaN
4192,7.778936,9.847588,0,2186,1,NaN,NaN
4193,7.781821,9.850448,0,2186,1,NaN,NaN
4194,7.787592,9.853308,0,2187,1,NaN,NaN
4195,7.793362,9.853308,0,2187,1,NaN,NaN
4196,7.784706,9.853308,0,2187,1,NaN,NaN
4197,7.773165,9.859029,0,2186,1,NaN,NaN
4198,7.773165,9.864749,0,2185,1,NaN,NaN
4199,7.784706,9.867609,0,2185,1,NaN,NaN
4200,7.787592,9.867609,0,2184,1,NaN,NaN
4201,7.778936,9.867609,0,2183,1,NaN,NaN
4202,7.77028,9.867609,0,2182,1,NaN,NaN
4203,7.77028,9.864749,0,2185,1,NaN,NaN
4204,7.77028,9.861889,0,2188,1,NaN,NaN
4205,7.77028,9.859029,0,2191,1,NaN,NaN
4206,7.77028,9.859029,0,2191,1,NaN,NaN
4207,7.767394,9.856169,0,2191,1,NaN,NaN
4208,7.764509,9.856169,0,2189,1,NaN,NaN
4209,7.761623,9.856169,0,2186,1,NaN,NaN
4210,7.761623,9.864749,0,2184,1,NaN,NaN
4211,7.758737,9.87619,0,2182,1,NaN,NaN
4212,7.758737,9.887629,0,2181,1,NaN,NaN
4213,7.758737,9.887629,0,2181,1,NaN,NaN
4214,7.764509,9.887629,0,2181,1,NaN,NaN
4215,7.77028,9.890489,0,2181,1,NaN,NaN
4216,7.77605,9.893348,0,2181,1,NaN,NaN
4217,7.773165,9.893348,0,2179,1,NaN,NaN
4218,7.77028,9.896208,0,2177,1,NaN,NaN
4219,7.767394,9.893348,0,2175,1,NaN,NaN
4220,7.767394,9.899068,0,2172,1,NaN,NaN
4221,7.767394,9.907646,0,2170,1,NaN,NaN
4222,7.755852,9.881909,0,2169,1,NaN,NaN
4223,7.75008,9.850448,0,2172,1,NaN,NaN
4224,7.744309,9.821841,0,2175,1,NaN,NaN
4225,7.75008,9.830424,0,2176,1,NaN,NaN
4226,7.758737,9.839006,0,2176,1,NaN,NaN
4227,7.764509,9.841867,0,2176,1,NaN,NaN
4228,7.764509,9.836145,0,2176,1,NaN,NaN
4229,7.761623,9.830424,0,2176,1,NaN,NaN
4230,7.755852,9.836145,0,2176,1,NaN,NaN
4231,7.761623,9.844727,0,2176,1,NaN,NaN
4232,7.77028,9.861889,0,2175,1,NaN,NaN
4233,7.77028,9.87047,0,2176,1,NaN,NaN
4234,7.744309,9.87047,0,2178,1,NaN,NaN
4235,7.718335,9.861889,0,2180,1,NaN,NaN
4236,7.718335,9.850448,0,2181,1,NaN,NaN
4237,7.735651,9.847588,0,2179,1,NaN,NaN
4238,7.752966,9.841867,0,2178,1,NaN,NaN
4239,7.755852,9.841867,0,2177,1,NaN,NaN
4240,7.758737,9.841867,0,2177,1,NaN,NaN
4241,7.752966,9.844727,0,2178,1,NaN,NaN
4242,7.75008,9.847588,0,2180,1,NaN,NaN
4243,7.738537,9.847588,0,2182,1,NaN,NaN
4244,7.735651,9.850448,0,2182,1,NaN,NaN
4245,7.741423,9.853308,0,2181,1,NaN,NaN
4246,7.75008,9.859029,0,2180,1,NaN,NaN
4247,7.755852,9.853308,0,2180,1,NaN,NaN
4248,7.75008,9.844727,0,2177,1,NaN,NaN
4249,7.741423,9.841867,0,2174,1,NaN,NaN
4250,7.735651,9.847588,0,2174,1,NaN,NaN
4251,7.732765,9.853308,0,2177,1,NaN,NaN
4252,7.744309,9.850448,0,2178,1,NaN,NaN
4253,7.755852,9.850448,0,2176,1,NaN,NaN
4254,7.767394,9.847588,0,2174,1,NaN,NaN
4255,7.77028,9.850448,0,2174,1,NaN,NaN
4256,7.77605,9.850448,0,2174,1,NaN,NaN
4257,7.77605,9.850448,0,2174,1,NaN,NaN
4258,7.778936,9.850448,0,2175,1,NaN,NaN
4259,7.761623,9.847588,0,2176,1,NaN,NaN
4260,7.747195,9.850448,0,2178,1,NaN,NaN
4261,7.732765,9.853308,0,2179,1,NaN,NaN
4262,7.735651,9.859029,0,2180,1,NaN,NaN
4263,7.738537,9.850448,0,2182,1,NaN,NaN
4264,7.744309,9.844727,0,2184,1,NaN,NaN
4265,7.747195,9.839006,0,2183,1,NaN,NaN
4266,7.744309,9.839006,0,2181,1,NaN,NaN
4267,7.75008,9.841867,0,2179,1,NaN,NaN
4268,7.752966,9.841867,0,2178,1,NaN,NaN
4269,7.758737,9.841867,0,2180,1,NaN,NaN
4270,7.796247,9.853308,0,2179,2,NaN,NaN
4271,7.842404,9.861889,0,2178,2,NaN,NaN
4272,7.917387,9.87333,0,2176,2,NaN,NaN
4273,7.986577,9.87619,0,2176,2,NaN,NaN
4274,8.107605,9.904787,0,2177,2,NaN,NaN
4275,8.199767,9.93052,0,2178,2,NaN,NaN
4276,8.306277,9.961966,0,2180,2,NaN,NaN
4277,8.375333,9.964824,0,2180,2,NaN,NaN
4278,8.490372,9.967682,0,2181,2,NaN,NaN
4279,8.570859,9.93052,0,2182,2,NaN,NaN
4280,8.642693,9.896208,0,2182,2,NaN,NaN
4281,8.668547,9.861889,0,2182,2,NaN,NaN
4282,8.691525,9.861889,0,2182,1,NaN,NaN
4283,8.703013,9.861889,0,2182,1,NaN,NaN
4284,8.697269,9.833285,0,2184,1,NaN,NaN
4285,8.688653,9.807536,0,2186,1,NaN,NaN
4286,8.677164,9.778922,0,2186,1,NaN,NaN
4287,8.67142,9.778922,0,2184,1,NaN,NaN
4288,8.65993,9.776061,0,2182,1,NaN,NaN
4289,8.651312,9.778922,0,2183,1,NaN,NaN
4290,8.645566,9.781784,0,2185,1,NaN,NaN
4291,8.645566,9.784646,0,2186,1,NaN,NaN
4292,8.65993,9.784646,0,2186,1,NaN,NaN
4293,8.674292,9.778922,0,2186,1,NaN,NaN
4294,8.691525,9.776061,0,2185,1,NaN,NaN
4295,8.688653,9.770337,0,2185,1,NaN,NaN
4296,8.677164,9.767476,0,2186,1,NaN,NaN
4297,8.662802,9.787507,0,2186,1,NaN,NaN
4298,8.648439,9.807536,0,2182,1,NaN,NaN
4299,8.642693,9.830424,0,2179,1,NaN,NaN
4300,8.639821,9.821841,0,2178,1,NaN,NaN
4301,8.639821,9.81612,0,2182,1,NaN,NaN
4302,8.642693,9.821841,0,2186,1,NaN,NaN
4303,8.645566,9.827563,0,2185,1,NaN,NaN
4304,8.645566,9.833285,0,2185,1,NaN,NaN
4305,8.645566,9.830424,0,2185,1,NaN,NaN
4306,8.648439,9.830424,0,2185,1,NaN,NaN
4307,8.651312,9.833285,0,2186,1,NaN,NaN
4308,8.662802,9.833285,0,2187,1,NaN,NaN
4309,8.674292,9.821841,0,2187,1,NaN,NaN
4310,8.682909,9.810397,0,2187,1,NaN,NaN
4311,8.682909,9.798953,0,2185,1,NaN,NaN
4312,8.688653,9.801814,0,2183,1,NaN,NaN
4313,8.691525,9.804675,0,2181,1,NaN,NaN
4314,8.691525,9.801814,0,2180,1,NaN,NaN
4315,8.688653,9.796091,0,2180,1,NaN,NaN
4316,8.677164,9.79323,0,2181,1,NaN,NaN
4317,8.665675,9.798953,0,2181,1,NaN,NaN
4318,8.657057,9.807536,0,2181,1,NaN,NaN
4319,8.654184,9.813259,0,2179,1,NaN,NaN
4320,8.651312,9.810397,0,2177,1,NaN,NaN
4321,8.648439,9.807536,0,2176,1,NaN,NaN
4322,8.648439,9.798953,0,2176,1,NaN,NaN
4323,8.648439,9.79323,0,2179,1,NaN,NaN
4324,8.651312,9.790369,0,2181,1,NaN,NaN
4325,8.657057,9.796091,0,2182,1,NaN,NaN
4326,8.665675,9.798953,0,2180,1,NaN,NaN
4327,8.67142,9.796091,0,2177,1,NaN,NaN
4328,8.67142,9.79323,0,2175,1,NaN,NaN
4329,8.67142,9.796091,0,2173,1,NaN,NaN
4330,8.67142,9.801814,0,2176,1,NaN,NaN
4331,8.67142,9.813259,0,2179,1,NaN,NaN
4332,8.662802,9.81612,0,2181,1,NaN,NaN
4333,8.65993,9.801814,0,2182,1,NaN,NaN
4334,8.657057,9.784646,0,2182,1,NaN,NaN
4335,8.65993,9.787507,0,2180,1,NaN,NaN
4336,8.657057,9.804675,0,2177,1,NaN,NaN
4337,8.657057,9.818981,0,2174,1,NaN,NaN
4338,8.657057,9.813259,0,2172,1,NaN,NaN
4339,8.654184,9.807536,0,2170,1,NaN,NaN
4340,8.654184,9.804675,0,2173,1,NaN,NaN
4341,8.651312,9.798953,0,2177,1,NaN,NaN
4342,8.651312,9.790369,0,2181,1,NaN,NaN
4343,8.651312,9.781784,0,2180,1,NaN,NaN
4344,8.654184,9.773199,0,2178,1,NaN,NaN
4345,8.657057,9.773199,0,2176,1,NaN,NaN
4346,8.657057,9.776061,0,2177,1,NaN,NaN
4347,8.651312,9.787507,0,2176,1,NaN,NaN
4348,8.654184,9.796091,0,2177,1,NaN,NaN
4349,8.657057,9.790369,0,2178,1,NaN,NaN
4350,8.662802,9.778922,0,2182,1,NaN,NaN
4351,8.662802,9.767476,0,2186,1,NaN,NaN
4352,8.665675,9.767476,0,2188,1,NaN,NaN
4353,8.665675,9.767476,0,2187,1,NaN,NaN
4354,8.665675,9.778922,0,2185,1,NaN,NaN
4355,8.674292,9.787507,0,2183,1,NaN,NaN
4356,8.682909,9.798953,0,2183,1,NaN,NaN
4357,8.680037,9.798953,0,2184,1,NaN,NaN
4358,8.665675,9.804675,0,2185,1,NaN,NaN
4359,8.651312,9.81612,0,2188,1,NaN,NaN
4360,8.651312,9.827563,0,2188,1,NaN,NaN
4361,8.651312,9.824702,0,2185,1,NaN,NaN
4362,8.651312,9.818981,0,2181,1,NaN,NaN
4363,8.651312,9.807536,0,2178,1,NaN,NaN
4364,8.651312,9.801814,0,2178,1,NaN,NaN
4365,8.654184,9.796091,0,2178,1,NaN,NaN
4366,8.657057,9.79323,0,2178,1,NaN,NaN
4367,8.657057,9.790369,0,2177,1,NaN,NaN
4368,8.657057,9.790369,0,2177,1,NaN,NaN
4369,8.654184,9.796091,0,2176,1,NaN,NaN
4370,8.648439,9.798953,0,2177,1,NaN,NaN
4371,8.648439,9.798953,0,2177,1,NaN,NaN
4372,8.648439,9.790369,0,2177,1,NaN,NaN
4373,8.651312,9.784646,0,2177,1,NaN,NaN
4374,8.642693,9.787507,0,2176,1,NaN,NaN
4375,8.634075,9.79323,0,2176,1,NaN,NaN
4376,8.628329,9.804675,0,2176,1,NaN,NaN
4377,8.634075,9.807536,0,2177,1,NaN,NaN
4378,8.645566,9.810397,0,2178,1,NaN,NaN
4379,8.651312,9.804675,0,2179,1,NaN,NaN
4380,8.654184,9.807536,0,2178,1,NaN,NaN
4381,8.645566,9.810397,0,2177,1,NaN,NaN
4382,8.639821,9.813259,0,2175,1,NaN,NaN
4383,8.634075,9.813259,0,2174,1,NaN,NaN
4384,8.631202,9.81612,0,2172,1,NaN,NaN
4385,8.631202,9.813259,0,2170,1,NaN,NaN
4386,8.631202,9.796091,0,2169,1,NaN,NaN
4387,8.619709,9.776061,0,2170,1,NaN,NaN
4388,8.608216,9.770337,0,2170,1,NaN,NaN
4389,8.596723,9.776061,0,2171,1,NaN,NaN
4390,8.593849,9.770337,0,2173,1,NaN,NaN
4391,8.590976,9.75889,0,2175,1,NaN,NaN
4392,8.590976,9.750304,0,2175,1,NaN,NaN
4393,8.590976,9.761752,0,2175,1,NaN,NaN
4394,8.593849,9.770337,0,2174,1,NaN,NaN
4395,8.593849,9.776061,0,2173,1,NaN,NaN
4396,8.596723,9.770337,0,2171,1,NaN,NaN
4397,8.596723,9.767476,0,2171,1,NaN,NaN
4398,8.596723,9.781784,0,2171,1,NaN,NaN
4399,8.596723,9.801814,0,2170,1,NaN,NaN
4400,8.599596,9.810397,0,2169,1,NaN,NaN
4401,8.605343,9.801814,0,2168,1,NaN,NaN
4402,8.608216,9.781784,0,2169,1,NaN,NaN
4403,8.61109,9.764614,0,2170,1,NaN,NaN
4404,8.599596,9.750304,0,2171,1,NaN,NaN
4405,8.588102,9.750304,0,2170,1,NaN,NaN
4406,8.576607,9.741717,0,2169,1,NaN,NaN
4407,8.579481,9.738855,0,2168,1,NaN,NaN
4408,8.582354,9.735992,0,2166,1,NaN,NaN
4409,8.582354,9.741717,0,2164,1,NaN,NaN
4410,8.585228,9.744579,0,2162,1,NaN,NaN
4411,8.585228,9.727405,0,2162,1,NaN,NaN
4412,8.599596,9.707366,0,2161,1,NaN,NaN
4413,8.61109,9.684462,0,2161,1,NaN,NaN
4414,8.622583,9.690188,0,2162,1,NaN,NaN
4415,8.631202,9.695914,0,2164,1,NaN,NaN
4416,8.642693,9.70164,0,2166,1,NaN,NaN
4417,8.645566,9.695914,0,2166,1,NaN,NaN
4418,8.645566,9.693051,0,2162,1,NaN,NaN
4419,8.636948,9.690188,0,2158,1,NaN,NaN
4420,8.636948,9.690188,0,2155,1,NaN,NaN
4421,8.61109,9.687325,0,2154,2,NaN,NaN
4422,8.556489,9.655827,0,2155,2,NaN,NaN
4423,8.470246,9.61573,0,2155,2,NaN,NaN
4424,8.404099,9.569893,0,2153,2,NaN,NaN
4425,8.335053,9.512579,0,2149,2,NaN,NaN
4426,8.248711,9.463847,0,2140,2,NaN,NaN
4427,8.165211,9.466714,0,2134,2,NaN,NaN
4428,8.107605,9.512579,0,2127,2,NaN,NaN
4429,8.101843,9.380685,0,2108,2,NaN,NaN
4430,8.081676,8.935528,0,2063,2,NaN,NaN
4431,8.073033,8.171955,0,1976,2,NaN,NaN
4432,8.078795,7.246019,0,1882,2,NaN,NaN
4433,8.113366,6.298795,0,1766,2,NaN,NaN
4434,8.159451,5.289676,0,1650,2,NaN,NaN
4435,8.211284,4.212784,0,1503,2,NaN,NaN
4436,8.398346,2.974236,0,1342,2,NaN,NaN
4437,9.345189,1.774114,0,1130,2,NaN,NaN
4438,10.798251,0.593057,0,906,2,NaN,NaN
4439,12.727721,-0.429398,0,690,2,NaN,NaN
4440,13.910535,-1.283717,0,538,2,NaN,NaN
4441,14.589758,-1.746013,0,424,2,NaN,NaN
4442,14.793269,-2.213967,0,332,2,NaN,NaN
4443,14.968971,-2.519894,0,268,2,NaN,NaN
4444,15.130691,-2.822738,0,237,2,NaN,NaN
4445,15.130691,-2.822738,0,237,2,NaN,NaN
4446,NaN,NaN,4,NaN,-1,NaN,NaN
4447,NaN,NaN,4,NaN,-1,NaN,NaN
4448,NaN,NaN,4,NaN,-1,NaN,NaN
4449,NaN,NaN,4,NaN,-1,NaN,NaN
4450,NaN,NaN,4,NaN,-1,NaN,NaN
4451,NaN,NaN,4,NaN,-1,NaN,NaN
4452,NaN,NaN,4,NaN,-1,NaN,NaN
4453,NaN,NaN,4,NaN,-1,NaN,NaN
4454,NaN,NaN,4,NaN,-1,NaN,NaN
4455,NaN,NaN,4,NaN,-1,NaN,NaN
