n,x,y,val,dP,lab,xT,yT
29542,3.759708,-7.687659,0,7457,1,NaN,NaN
29543,3.768488,-7.725276,0,7458,1,NaN,NaN
29544,3.777267,-7.745529,0,7457,1,NaN,NaN
29545,3.780194,-7.742636,0,7455,1,NaN,NaN
29546,3.786047,-7.739742,0,7455,1,NaN,NaN
29547,3.791899,-7.739742,0,7458,1,NaN,NaN
29548,3.806531,-7.725276,0,7458,1,NaN,NaN
29549,3.812383,-7.707915,0,7456,1,NaN,NaN
29550,3.774341,-7.707915,0,7452,1,NaN,NaN
29551,3.724588,-7.725276,0,7450,1,NaN,NaN
29552,3.686538,-7.733956,0,7450,1,NaN,NaN
29553,3.692392,-7.722383,0,7452,1,NaN,NaN
29554,3.701173,-7.705021,0,7453,1,NaN,NaN
29555,3.7041,-7.69634,0,7454,1,NaN,NaN
29556,3.730442,-7.684765,0,7458,1,NaN,NaN
29557,3.759708,-7.676083,0,7463,1,NaN,NaN
29558,3.788973,-7.670294,0,7466,1,NaN,NaN
29559,3.791899,-7.670294,0,7465,1,NaN,NaN
29560,3.794826,-7.6674,0,7465,1,NaN,NaN
29561,3.791899,-7.661612,0,7466,1,NaN,NaN
29562,3.771414,-7.676083,0,7468,1,NaN,NaN
29563,3.753855,-7.690552,0,7469,1,NaN,NaN
29564,3.739222,-7.702128,0,7469,1,NaN,NaN
29565,3.742149,-7.693446,0,7469,1,NaN,NaN
29566,3.745075,-7.699234,0,7468,1,NaN,NaN
29567,3.742149,-7.707915,0,7467,1,NaN,NaN
29568,3.733369,-7.725276,0,7466,1,NaN,NaN
29569,3.727515,-7.713702,0,7465,1,NaN,NaN
29570,3.727515,-7.69634,0,7465,1,NaN,NaN
29571,3.736295,-7.705021,0,7463,1,NaN,NaN
29572,3.742149,-7.754208,0,7460,1,NaN,NaN
29573,3.745075,-7.814952,0,7456,1,NaN,NaN
29574,3.745075,-7.777351,0,7454,1,NaN,NaN
29575,3.745075,-7.710809,0,7459,1,NaN,NaN
29576,3.745075,-7.641351,0,7465,1,NaN,NaN
29577,3.733369,-7.678977,0,7466,1,NaN,NaN
29578,3.721661,-7.713702,0,7457,1,NaN,NaN
29579,3.715808,-7.716596,0,7448,1,NaN,NaN
29580,3.724588,-7.684765,0,7444,1,NaN,NaN
29581,3.721661,-7.652929,0,7444,1,NaN,NaN
29582,3.712881,-7.652929,0,7452,1,NaN,NaN
29583,3.724588,-7.655823,0,7461,1,NaN,NaN
29584,3.748002,-7.650034,0,7466,1,NaN,NaN
29585,3.771414,-7.641351,0,7461,1,NaN,NaN
29586,3.762635,-7.644245,0,7454,1,NaN,NaN
29587,3.736295,-7.658717,0,7451,1,NaN,NaN
29588,3.709954,-7.681871,0,7454,1,NaN,NaN
29589,3.707027,-7.690552,0,7456,1,NaN,NaN
29590,3.718735,-7.690552,0,7459,1,NaN,NaN
29591,3.733369,-7.684765,0,7459,1,NaN,NaN
29592,3.736295,-7.684765,0,7456,1,NaN,NaN
29593,3.745075,-7.684765,0,7454,1,NaN,NaN
29594,3.750929,-7.684765,0,7452,1,NaN,NaN
29595,3.759708,-7.684765,0,7454,1,NaN,NaN
29596,3.759708,-7.673188,0,7457,1,NaN,NaN
29597,3.762635,-7.661612,0,7464,1,NaN,NaN
29598,3.756782,-7.676083,0,7470,1,NaN,NaN
29599,3.750929,-7.702128,0,7473,1,NaN,NaN
29600,3.750929,-7.731063,0,7472,1,NaN,NaN
29601,3.753855,-7.733956,0,7470,1,NaN,NaN
29602,3.745075,-7.736849,0,7469,1,NaN,NaN
29603,3.727515,-7.736849,0,7468,1,NaN,NaN
29604,3.709954,-7.710809,0,7469,1,NaN,NaN
29605,3.707027,-7.681871,0,7469,1,NaN,NaN
29606,3.707027,-7.655823,0,7467,1,NaN,NaN
29607,3.709954,-7.655823,0,7466,1,NaN,NaN
29608,3.709954,-7.670294,0,7464,1,NaN,NaN
29609,3.709954,-7.684765,0,7462,1,NaN,NaN
29610,3.709954,-7.69634,0,7458,1,NaN,NaN
29611,3.712881,-7.693446,0,7454,1,NaN,NaN
29612,3.715808,-7.687659,0,7452,1,NaN,NaN
29613,3.718735,-7.687659,0,7454,1,NaN,NaN
29614,3.718735,-7.687659,0,7458,1,NaN,NaN
29615,3.712881,-7.681871,0,7459,1,NaN,NaN
29616,3.7041,-7.673188,0,7460,2,NaN,NaN
29617,3.677757,-7.661612,0,7459,2,NaN,NaN
29618,3.663121,-7.650034,0,7461,2,NaN,NaN
29619,3.648485,-7.673188,0,7460,2,NaN,NaN
29620,3.657267,-7.699234,0,7459,2,NaN,NaN
29621,3.739222,-7.733956,0,7459,2,NaN,NaN
29622,3.818236,-7.739742,0,7463,2,NaN,NaN
29623,3.908937,-7.742636,0,7467,2,NaN,NaN
29624,3.999619,-7.702128,0,7468,2,NaN,NaN
29625,4.172151,-7.499472,0,7487,2,NaN,NaN
29626,4.452718,-7.296627,0,7507,2,NaN,NaN
29627,4.680522,-7.11681,0,7532,2,NaN,NaN
29628,4.855656,-7.099401,0,7538,2,NaN,NaN
29629,4.986946,-7.076187,0,7543,2,NaN,NaN
29630,5.118184,-7.064579,0,7549,2,NaN,NaN
29631,5.261027,-7.058775,0,7556,2,NaN,NaN
29632,5.40963,-7.061677,0,7554,2,NaN,NaN
29633,5.575629,-7.032654,0,7545,2,NaN,NaN
29634,5.770631,-6.98621,0,7536,2,NaN,NaN
29635,5.962591,-6.936853,0,7533,2,NaN,NaN
29636,6.154417,-6.91943,0,7530,2,NaN,NaN
29637,6.337395,-6.875868,0,7526,2,NaN,NaN
29638,6.505736,-6.814868,0,7523,2,NaN,NaN
29639,6.702957,-6.753852,0,7519,2,NaN,NaN
29640,6.902916,-6.724792,0,7508,2,NaN,NaN
29641,7.067972,-6.724792,0,7486,2,NaN,NaN
29642,7.169264,-6.724792,0,7466,2,NaN,NaN
29643,7.212661,-6.74804,0,7453,2,NaN,NaN
29644,7.224233,-6.768381,0,7454,2,NaN,NaN
29645,7.253158,-6.800342,0,7457,2,NaN,NaN
29646,7.279188,-6.811963,0,7460,2,NaN,NaN
29647,7.345694,-6.820678,0,7462,1,NaN,NaN
29648,7.391948,-6.823583,0,7463,1,NaN,NaN
29649,7.441081,-6.823583,0,7467,1,NaN,NaN
29650,7.449751,-6.823583,0,7474,1,NaN,NaN
29651,7.455531,-6.826488,0,7481,1,NaN,NaN
29652,7.46131,-6.829393,0,7478,1,NaN,NaN
29653,7.478647,-6.838108,0,7471,1,NaN,NaN
29654,7.495983,-6.846823,0,7465,1,NaN,NaN
29655,7.513317,-6.852632,0,7467,1,NaN,NaN
29656,7.516206,-6.849727,0,7469,1,NaN,NaN
29657,7.521984,-6.849727,0,7471,1,NaN,NaN
29658,7.521984,-6.849727,0,7472,1,NaN,NaN
29659,7.507539,-6.849727,0,7473,1,NaN,NaN
29660,7.469979,-6.846823,0,7474,1,NaN,NaN
29661,7.432412,-6.843918,0,7475,1,NaN,NaN
29662,7.40929,-6.838108,0,7472,1,NaN,NaN
29663,7.415071,-6.838108,0,7467,1,NaN,NaN
29664,7.420851,-6.841013,0,7462,1,NaN,NaN
29665,7.412181,-6.841013,0,7457,1,NaN,NaN
29666,7.397729,-6.843918,0,7455,1,NaN,NaN
29667,7.374604,-6.852632,0,7454,1,NaN,NaN
29668,7.365931,-6.86425,0,7454,1,NaN,NaN
29669,7.357258,-6.870059,0,7458,1,NaN,NaN
29670,7.354367,-6.86425,0,7462,1,NaN,NaN
29671,7.351476,-6.861346,0,7455,1,NaN,NaN
29672,7.357258,-6.858441,0,7445,1,NaN,NaN
29673,7.368822,-6.861346,0,7434,1,NaN,NaN
29674,7.383276,-6.867155,0,7436,1,NaN,NaN
29675,7.383276,-6.867155,0,7438,1,NaN,NaN
29676,7.371713,-6.86425,0,7439,1,NaN,NaN
29677,7.360149,-6.846823,0,7439,1,NaN,NaN
29678,7.360149,-6.835203,0,7441,1,NaN,NaN
29679,7.33702,-6.846823,0,7444,1,NaN,NaN
29680,7.310998,-6.867155,0,7448,1,NaN,NaN
29681,7.293647,-6.884581,0,7448,1,NaN,NaN
29682,7.302323,-6.872964,0,7447,1,NaN,NaN
29683,7.308106,-6.872964,0,7447,1,NaN,NaN
29684,7.308106,-6.878773,0,7446,1,NaN,NaN
29685,7.305214,-6.887486,0,7445,1,NaN,NaN
29686,7.299431,-6.884581,0,7443,1,NaN,NaN
29687,7.293647,-6.872964,0,7443,1,NaN,NaN
29688,7.296539,-6.855537,0,7442,1,NaN,NaN
29689,7.302323,-6.852632,0,7441,1,NaN,NaN
29690,7.28208,-6.852632,0,7442,1,NaN,NaN
29691,7.258943,-6.858441,0,7443,1,NaN,NaN
29692,7.238696,-6.849727,0,7442,1,NaN,NaN
29693,7.241588,-6.843918,0,7441,1,NaN,NaN
29694,7.244481,-6.849727,0,7438,1,NaN,NaN
29695,7.264727,-6.858441,0,7434,1,NaN,NaN
29696,7.284972,-6.86425,0,7431,1,NaN,NaN
29697,7.310998,-6.86425,0,7432,1,NaN,NaN
29698,7.316781,-6.861346,0,7435,1,NaN,NaN
29699,7.319672,-6.861346,0,7439,1,NaN,NaN
29700,7.313889,-6.852632,0,7441,1,NaN,NaN
29701,7.305214,-6.849727,0,7443,1,NaN,NaN
29702,7.302323,-6.843918,0,7439,1,NaN,NaN
29703,7.305214,-6.855537,0,7434,1,NaN,NaN
29704,7.310998,-6.86425,0,7430,1,NaN,NaN
29705,7.319672,-6.875868,0,7429,1,NaN,NaN
29706,7.331238,-6.875868,0,7433,1,NaN,NaN
29707,7.325455,-6.878773,0,7437,1,NaN,NaN
29708,7.316781,-6.878773,0,7442,1,NaN,NaN
29709,7.305214,-6.881677,0,7442,1,NaN,NaN
29710,7.290755,-6.884581,0,7445,1,NaN,NaN
29711,7.276296,-6.887486,0,7446,1,NaN,NaN
29712,7.273404,-6.89039,0,7445,1,NaN,NaN
29713,7.287864,-6.887486,0,7442,1,NaN,NaN
29714,7.299431,-6.881677,0,7438,1,NaN,NaN
29715,7.305214,-6.878773,0,7435,1,NaN,NaN
29716,7.308106,-6.881677,0,7433,1,NaN,NaN
29717,7.310998,-6.884581,0,7431,1,NaN,NaN
29718,7.310998,-6.89039,0,7436,1,NaN,NaN
29719,7.310998,-6.893294,0,7441,1,NaN,NaN
29720,7.310998,-6.899102,0,7440,1,NaN,NaN
29721,7.319672,-6.902007,0,7435,1,NaN,NaN
29722,7.331238,-6.907815,0,7430,1,NaN,NaN
29723,7.342803,-6.893294,0,7430,1,NaN,NaN
29724,7.348585,-6.878773,0,7432,1,NaN,NaN
29725,7.348585,-6.86425,0,7436,1,NaN,NaN
29726,7.348585,-6.867155,0,7440,1,NaN,NaN
29727,7.357258,-6.867155,0,7439,1,NaN,NaN
29728,7.36304,-6.861346,0,7436,1,NaN,NaN
29729,7.368822,-6.867155,0,7434,1,NaN,NaN
29730,7.36304,-6.875868,0,7433,1,NaN,NaN
29731,7.33702,-6.875868,0,7434,1,NaN,NaN
29732,7.313889,-6.867155,0,7435,1,NaN,NaN
29733,7.293647,-6.875868,0,7438,1,NaN,NaN
29734,7.293647,-6.884581,0,7439,1,NaN,NaN
29735,7.296539,-6.884581,0,7440,1,NaN,NaN
29736,7.293647,-6.86425,0,7436,1,NaN,NaN
29737,7.284972,-6.852632,0,7434,1,NaN,NaN
29738,7.279188,-6.852632,0,7432,1,NaN,NaN
29739,7.264727,-6.867155,0,7430,1,NaN,NaN
29740,7.253158,-6.884581,0,7427,1,NaN,NaN
29741,7.241588,-6.902007,0,7427,1,NaN,NaN
29742,7.250266,-6.907815,0,7429,1,NaN,NaN
29743,7.25605,-6.91943,0,7424,1,NaN,NaN
29744,7.258943,-6.928142,0,7416,1,NaN,NaN
29745,7.241588,-6.936853,0,7409,1,NaN,NaN
29746,7.227125,-6.916527,0,7408,1,NaN,NaN
29747,7.206876,-6.893294,0,7406,1,NaN,NaN
29748,7.203983,-6.870059,0,7408,1,NaN,NaN
29749,7.203983,-6.867155,0,7416,1,NaN,NaN
29750,7.209769,-6.870059,0,7425,1,NaN,NaN
29751,7.238696,-6.893294,0,7433,1,NaN,NaN
29752,7.264727,-6.91943,0,7436,1,NaN,NaN
29753,7.290755,-6.931046,0,7437,1,NaN,NaN
29754,7.296539,-6.925238,0,7436,1,NaN,NaN
29755,7.296539,-6.913623,0,7435,1,NaN,NaN
29756,7.293647,-6.913623,0,7431,1,NaN,NaN
29757,7.290755,-6.913623,0,7428,2,NaN,NaN
29758,7.284972,-6.913623,0,7425,2,NaN,NaN
29759,7.270511,-6.913623,0,7424,2,NaN,NaN
29760,7.258943,-6.902007,0,7426,2,NaN,NaN
29761,7.253158,-6.887486,0,7429,2,NaN,NaN
29762,7.250266,-6.893294,0,7430,2,NaN,NaN
29763,7.241588,-6.928142,0,7425,2,NaN,NaN
29764,7.203983,-7.131317,0,7399,2,NaN,NaN
29765,7.172158,-7.314021,0,7375,2,NaN,NaN
29766,7.131647,-7.51685,0,7351,2,NaN,NaN
29767,7.122965,-7.548706,0,7349,2,NaN,NaN
29768,7.117177,-7.583452,0,7351,2,NaN,NaN
29769,7.117177,-7.583452,0,7358,2,NaN,NaN
29770,7.154797,-7.371991,0,7385,2,NaN,NaN
29771,7.192411,-7.160328,0,7409,2,NaN,NaN
29772,7.230018,-6.948467,0,7427,2,NaN,NaN
29773,7.232911,-6.948467,0,7426,2,NaN,NaN
29774,7.232911,-6.945564,0,7424,2,NaN,NaN
29775,7.224233,-6.936853,0,7424,2,NaN,NaN
29776,7.212661,-6.922334,0,7424,2,NaN,NaN
29777,7.195304,-6.884581,0,7431,2,NaN,NaN
29778,7.180838,-6.852632,0,7439,2,NaN,NaN
29779,7.166371,-6.843918,0,7446,2,NaN,NaN
29780,7.154797,-6.872964,0,7443,2,NaN,NaN
29781,7.143222,-7.090696,0,7426,2,NaN,NaN
29782,7.120071,-7.308223,0,7411,2,NaN,NaN
29783,7.082445,-7.534226,0,7387,2,NaN,NaN
29784,7.053498,-7.571871,0,7379,2,NaN,NaN
29785,7.036128,-7.592138,0,7370,2,NaN,NaN
29786,7.036128,-7.586348,0,7369,2,NaN,NaN
29787,7.039023,-7.589243,0,7367,2,NaN,NaN
29788,7.039023,-7.595033,0,7365,2,NaN,NaN
29789,7.041918,-7.603719,0,7360,2,NaN,NaN
29790,7.044813,-7.606614,0,7357,1,NaN,NaN
29791,7.047708,-7.592138,0,7355,1,NaN,NaN
29792,7.050603,-7.577662,0,7356,1,NaN,NaN
29793,7.053498,-7.560289,0,7358,1,NaN,NaN
29794,7.056393,-7.560289,0,7359,1,NaN,NaN
29795,7.062183,-7.554497,0,7360,1,NaN,NaN
29796,7.053498,-7.551601,0,7359,1,NaN,NaN
29797,7.044813,-7.540018,0,7358,1,NaN,NaN
29798,7.033233,-7.534226,0,7358,1,NaN,NaN
29799,7.027443,-7.528434,0,7358,1,NaN,NaN
29800,7.021652,-7.528434,0,7357,1,NaN,NaN
29801,7.021652,-7.528434,0,7356,1,NaN,NaN
29802,7.027443,-7.53133,0,7355,1,NaN,NaN
29803,7.033233,-7.54581,0,7353,1,NaN,NaN
29804,7.041918,-7.560289,0,7353,1,NaN,NaN
29805,7.044813,-7.577662,0,7354,1,NaN,NaN
29806,7.050603,-7.574766,0,7356,1,NaN,NaN
29807,7.041918,-7.568975,0,7357,1,NaN,NaN
29808,7.036128,-7.563184,0,7361,1,NaN,NaN
29809,7.082445,-7.328515,0,7382,1,NaN,NaN
29810,7.134541,-7.0965,0,7403,1,NaN,NaN
29811,7.154797,-7.0965,0,7406,1,NaN,NaN
29812,7.125859,-7.322717,0,7392,1,NaN,NaN
29813,7.091129,-7.548706,0,7377,1,NaN,NaN
29814,7.08534,-7.54581,0,7374,1,NaN,NaN
29815,7.08534,-7.548706,0,7366,1,NaN,NaN
29816,7.091129,-7.554497,0,7360,1,NaN,NaN
29817,7.088234,-7.560289,0,7355,1,NaN,NaN
29818,7.079551,-7.563184,0,7356,1,NaN,NaN
29819,7.070867,-7.563184,0,7356,1,NaN,NaN
29820,7.082445,-7.563184,0,7355,1,NaN,NaN
29821,7.1056,-7.56608,0,7354,1,NaN,NaN
29822,7.1056,-7.54581,0,7352,1,NaN,NaN
29823,7.099812,-7.525538,0,7352,1,NaN,NaN
29824,7.091129,-7.513953,0,7354,1,NaN,NaN
29825,7.1056,-7.519746,0,7357,1,NaN,NaN
29826,7.120071,-7.528434,0,7362,1,NaN,NaN
29827,7.128753,-7.528434,0,7363,1,NaN,NaN
29828,7.114283,-7.542914,0,7365,1,NaN,NaN
29829,7.091129,-7.568975,0,7364,1,NaN,NaN
29830,7.067972,-7.595033,0,7365,1,NaN,NaN
29831,7.067972,-7.603719,0,7366,1,NaN,NaN
29832,7.065077,-7.606614,0,7364,1,NaN,NaN
29833,7.059288,-7.612404,0,7361,1,NaN,NaN
29834,7.117177,-7.403868,0,7379,1,NaN,NaN
29835,7.180838,-7.189334,0,7400,1,NaN,NaN
29836,7.244481,-6.945564,0,7423,1,NaN,NaN
29837,7.247373,-6.91943,0,7426,1,NaN,NaN
29838,7.209769,-7.090696,0,7406,1,NaN,NaN
29839,7.169264,-7.290829,0,7385,1,NaN,NaN
29840,7.125859,-7.505264,0,7363,1,NaN,NaN
29841,7.125859,-7.519746,0,7364,1,NaN,NaN
29842,7.111389,-7.54581,0,7364,1,NaN,NaN
29843,7.094023,-7.563184,0,7365,1,NaN,NaN
29844,7.076656,-7.580557,0,7365,1,NaN,NaN
29845,7.079551,-7.589243,0,7367,1,NaN,NaN
29846,7.082445,-7.592138,0,7368,1,NaN,NaN
29847,7.088234,-7.592138,0,7368,1,NaN,NaN
29848,7.08534,-7.586348,0,7368,1,NaN,NaN
29849,7.08534,-7.583452,0,7362,1,NaN,NaN
29850,7.079551,-7.592138,0,7356,1,NaN,NaN
29851,7.079551,-7.603719,0,7354,1,NaN,NaN
29852,7.08534,-7.606614,0,7355,1,NaN,NaN
29853,7.094023,-7.600824,0,7355,1,NaN,NaN
29854,7.102706,-7.586348,0,7350,1,NaN,NaN
29855,7.102706,-7.568975,0,7347,1,NaN,NaN
29856,7.102706,-7.53133,0,7355,1,NaN,NaN
29857,7.114283,-7.522642,0,7363,1,NaN,NaN
29858,7.125859,-7.522642,0,7371,1,NaN,NaN
29859,7.140328,-7.551601,0,7371,1,NaN,NaN
29860,7.163477,-7.568975,0,7373,1,NaN,NaN
29861,7.183731,-7.577662,0,7374,1,NaN,NaN
29862,7.189517,-7.568975,0,7370,1,NaN,NaN
29863,7.183731,-7.54581,0,7365,1,NaN,NaN
29864,7.186624,-7.360398,0,7387,1,NaN,NaN
29865,7.203983,-7.183533,0,7412,1,NaN,NaN
29866,7.186624,-7.021044,0,7429,1,NaN,NaN
29867,7.137434,-7.200936,0,7406,1,NaN,NaN
29868,7.082445,-7.377787,0,7383,1,NaN,NaN
29869,7.053498,-7.574766,0,7366,1,NaN,NaN
29870,7.053498,-7.597928,0,7363,1,NaN,NaN
29871,7.070867,-7.615298,0,7361,1,NaN,NaN
29872,7.08534,-7.615298,0,7360,1,NaN,NaN
29873,7.114283,-7.618193,0,7363,1,NaN,NaN
29874,7.140328,-7.392277,0,7385,1,NaN,NaN
29875,7.166371,-7.166129,0,7404,2,NaN,NaN
29876,7.169264,-6.945564,0,7419,2,NaN,NaN
29877,7.15769,-6.968791,0,7414,2,NaN,NaN
29878,7.160584,-6.968791,0,7408,2,NaN,NaN
29879,7.169264,-6.957178,0,7405,2,NaN,NaN
29880,7.169264,-7.134218,0,7386,2,NaN,NaN
29881,7.154797,-7.328515,0,7367,2,NaN,NaN
29882,7.146116,-7.337211,0,7372,1,NaN,NaN
29883,7.146116,-7.145823,0,7396,1,NaN,NaN
29884,7.143222,-6.954274,0,7419,1,NaN,NaN
29885,7.15769,-6.948467,0,7419,1,NaN,NaN
29886,7.177944,-6.951371,0,7419,1,NaN,NaN
29887,7.172158,-6.948467,0,7423,1,NaN,NaN
29888,7.149009,-6.948467,0,7425,1,NaN,NaN
29889,7.122965,-6.933949,0,7427,1,NaN,NaN
29890,7.122965,-6.928142,0,7425,1,NaN,NaN
29891,7.131647,-6.925238,0,7424,1,NaN,NaN
29892,7.140328,-6.936853,0,7422,1,NaN,NaN
29893,7.146116,-6.939757,0,7425,1,NaN,NaN
29894,7.140328,-6.933949,0,7432,1,NaN,NaN
29895,7.131647,-6.925238,0,7441,1,NaN,NaN
29896,7.125859,-6.896198,0,7442,1,NaN,NaN
29897,7.108494,-6.875868,0,7436,1,NaN,NaN
29898,7.099812,-6.86425,0,7430,1,NaN,NaN
29899,7.094023,-6.887486,0,7428,1,NaN,NaN
29900,7.1056,-6.899102,0,7430,1,NaN,NaN
29901,7.128753,-6.902007,0,7431,1,NaN,NaN
29902,7.15769,-6.902007,0,7432,1,NaN,NaN
29903,7.177944,-6.910719,0,7433,1,NaN,NaN
29904,7.177944,-6.957178,0,7434,1,NaN,NaN
29905,7.15769,-6.980404,0,7436,1,NaN,NaN
29906,7.137434,-6.989113,0,7437,1,NaN,NaN
29907,7.137434,-6.954274,0,7438,1,NaN,NaN
29908,7.149009,-6.933949,0,7437,1,NaN,NaN
29909,7.120071,-7.16903,0,7414,1,NaN,NaN
29910,7.079551,-7.406766,0,7392,1,NaN,NaN
29911,7.08534,-7.418356,0,7388,1,NaN,NaN
29912,7.143222,-7.189334,0,7414,1,NaN,NaN
29913,7.20109,-6.962985,0,7441,1,NaN,NaN
29914,7.209769,-6.968791,0,7449,1,NaN,NaN
29915,7.209769,-6.971694,0,7453,1,NaN,NaN
29916,7.206876,-6.977501,0,7455,1,NaN,NaN
29917,7.192411,-6.977501,0,7453,1,NaN,NaN
29918,7.166371,-6.962985,0,7449,1,NaN,NaN
29919,7.146116,-6.948467,0,7437,1,NaN,NaN
29920,7.137434,-6.936853,0,7432,1,NaN,NaN
29921,7.134541,-6.939757,0,7429,1,NaN,NaN
29922,7.134541,-6.931046,0,7436,1,NaN,NaN
29923,7.122965,-6.91943,0,7439,1,NaN,NaN
29924,7.114283,-6.922334,0,7438,1,NaN,NaN
29925,7.128753,-6.936853,0,7436,1,NaN,NaN
29926,7.160584,-6.954274,0,7434,1,NaN,NaN
29927,7.195304,-6.960081,0,7428,1,NaN,NaN
29928,7.206876,-6.957178,0,7422,1,NaN,NaN
29929,7.215554,-6.951371,0,7424,1,NaN,NaN
29930,7.238696,-6.94266,0,7431,1,NaN,NaN
29931,7.264727,-6.94266,0,7438,2,NaN,NaN
29932,7.284972,-6.94266,0,7442,2,NaN,NaN
29933,7.287864,-6.91943,0,7449,2,NaN,NaN
29934,7.273404,-6.893294,0,7457,2,NaN,NaN
29935,7.264727,-6.872964,0,7460,2,NaN,NaN
29936,7.261835,-6.884581,0,7475,2,NaN,NaN
29937,7.172158,-6.925238,0,7489,2,NaN,NaN
29938,7.027443,-6.989113,0,7502,2,NaN,NaN
29939,6.882638,-7.047166,0,7510,2,NaN,NaN
29940,6.685562,-7.070383,0,7527,2,NaN,NaN
29941,6.427384,-7.061677,0,7547,2,NaN,NaN
29942,6.134078,-7.073285,0,7562,2,NaN,NaN
29943,5.802633,-7.102303,0,7580,2,NaN,NaN
29944,5.497009,-7.154526,0,7594,2,NaN,NaN
29945,5.118184,-7.183533,0,7622,2,NaN,NaN
29946,4.741829,-7.134218,0,7646,2,NaN,NaN
29947,4.329996,-7.061677,0,7670,2,NaN,NaN
29948,3.917714,-7.026849,0,7679,2,NaN,NaN
29949,3.525522,-7.064579,0,7682,2,NaN,NaN
29950,3.097833,-7.093598,0,7692,2,NaN,NaN
29951,2.628737,-7.023947,0,7708,2,NaN,NaN
29952,2.09765,-6.954274,0,7724,2,NaN,NaN
29953,1.604383,-6.913623,0,7734,2,NaN,NaN
29954,1.072682,-6.954274,0,7737,2,NaN,NaN
29955,0.675984,-6.997822,0,7734,2,NaN,NaN
29956,0.243952,-7.032654,0,7731,2,NaN,NaN
29957,-0.120507,-7.073285,0,7720,2,NaN,NaN
29958,-0.564308,-7.108106,0,7711,2,NaN,NaN
29959,-0.97572,-7.125515,0,7703,2,NaN,NaN
29960,-1.425218,-7.137119,0,7703,2,NaN,NaN
29961,-1.804072,-7.166129,0,7703,2,NaN,NaN
29962,-2.206247,-7.198036,0,7700,2,NaN,NaN
29963,-2.493804,-7.244437,0,7679,2,NaN,NaN
29964,-2.913173,-7.311122,0,7644,2,NaN,NaN
29965,-3.194534,-7.377787,0,7613,2,NaN,NaN
29966,-3.540162,-7.412561,0,7600,2,NaN,NaN
29967,-3.745075,-7.467608,0,7600,2,NaN,NaN
29968,-4.128294,-7.513953,0,7600,2,NaN,NaN
29969,-4.408893,-7.540018,0,7609,2,NaN,NaN
29970,-4.69804,-7.513953,0,7617,2,NaN,NaN
29971,-4.984029,-7.615298,0,7624,2,NaN,NaN
29972,-5.26977,-7.733956,0,7622,2,NaN,NaN
29973,-5.46206,-7.855438,0,7624,2,NaN,NaN
29974,-5.59892,-7.864113,0,7631,2,NaN,NaN
29975,-5.744444,-7.895917,0,7639,2,NaN,NaN
29976,-5.892802,-7.921935,0,7654,2,NaN,NaN
29977,-5.907343,-7.98263,0,7666,2,NaN,NaN
29978,-5.886986,-8.023083,0,7676,2,NaN,NaN
29979,-5.834632,-8.06064,0,7688,2,NaN,NaN
29980,-5.738624,-8.098189,0,7699,2,NaN,NaN
29981,-5.662959,-8.132844,0,7708,2,NaN,NaN
29982,-5.537778,-8.129957,0,7706,2,NaN,NaN
29983,-5.415456,-8.089525,0,7704,2,NaN,NaN
29984,-5.301827,-8.051973,0,7703,2,NaN,NaN
29985,-5.188156,-8.051973,0,7696,2,NaN,NaN
29986,-5.109437,-8.051973,0,7689,1,NaN,NaN
29987,-5.033615,-8.051973,0,7676,1,NaN,NaN
29988,-5.030698,-8.06064,0,7667,1,NaN,NaN
29989,-4.937354,-8.066417,0,7652,1,NaN,NaN
29990,-4.843983,-8.077971,0,7641,1,NaN,NaN
29991,-4.727233,-8.083748,0,7629,1,NaN,NaN
29992,-4.69512,-8.103965,0,7623,1,NaN,NaN
29993,-4.663004,-8.124181,0,7616,1,NaN,NaN
29994,-4.639645,-8.138619,0,7615,1,NaN,NaN
29995,-4.622125,-8.11263,0,7614,1,NaN,NaN
29996,-4.604604,-8.089525,0,7613,1,NaN,NaN
29997,-4.604604,-8.066417,0,7612,1,NaN,NaN
29998,-4.601683,-8.124181,0,7603,1,NaN,NaN
29999,-4.581241,-8.184815,0,7594,1,NaN,NaN
30000,-4.557877,-8.207909,0,7592,1,NaN,NaN
30001,-4.534511,-8.17038,0,7600,1,NaN,NaN
30002,-4.511143,-8.135732,0,7598,1,NaN,NaN
30003,-4.493617,-8.144395,0,7588,1,NaN,NaN
30004,-4.516985,-8.153057,0,7584,1,NaN,NaN
30005,-4.546194,-8.167493,0,7589,1,NaN,NaN
30006,-4.569559,-8.181929,0,7594,1,NaN,NaN
30007,-4.549115,-8.196363,0,7593,1,NaN,NaN
30008,-4.508222,-8.176155,0,7593,1,NaN,NaN
30009,-4.476089,-8.150169,0,7592,1,NaN,NaN
30010,-4.45564,-8.147282,0,7578,1,NaN,NaN
30011,-4.461483,-8.167493,0,7566,1,NaN,NaN
30012,-4.467325,-8.184815,0,7558,1,NaN,NaN
30013,-4.473168,-8.17038,0,7565,1,NaN,NaN
30014,-4.473168,-8.161719,0,7573,1,NaN,NaN
30015,-4.470247,-8.150169,0,7578,1,NaN,NaN
30016,-4.470247,-8.147282,0,7580,1,NaN,NaN
30017,-4.467325,-8.176155,0,7578,1,NaN,NaN
30018,-4.443954,-8.207909,0,7572,1,NaN,NaN
30019,-4.423502,-8.231001,0,7570,1,NaN,NaN
30020,-4.408893,-8.225228,0,7572,1,NaN,NaN
