n,x,y,val,dP,lab,xT,yT
54,NaN,NaN,4,NaN,-1,NaN,NaN
55,NaN,NaN,4,NaN,-1,NaN,NaN
56,NaN,NaN,4,NaN,-1,NaN,NaN
57,NaN,NaN,4,NaN,-1,NaN,NaN
58,NaN,NaN,4,NaN,-1,NaN,NaN
59,NaN,NaN,4,NaN,-1,NaN,NaN
60,NaN,NaN,4,NaN,-1,NaN,NaN
61,NaN,NaN,4,NaN,-1,NaN,NaN
62,NaN,NaN,4,NaN,-1,NaN,NaN
63,NaN,NaN,4,NaN,-1,NaN,NaN
64,NaN,NaN,4,NaN,-1,NaN,NaN
65,NaN,NaN,4,NaN,-1,NaN,NaN
66,NaN,NaN,4,NaN,-1,NaN,NaN
67,NaN,NaN,4,NaN,-1,NaN,NaN
68,NaN,NaN,4,NaN,-1,NaN,NaN
69,NaN,NaN,4,NaN,-1,NaN,NaN
70,-9.753925,-0.768223,0,2036,2,NaN,NaN
71,-9.753925,-0.768223,0,2036,2,NaN,NaN
72,-9.73965,-0.606182,0,2054,2,NaN,NaN
73,-9.713952,-0.364575,0,2081,2,NaN,NaN
74,-9.68825,-0.031609,0,2121,2,NaN,NaN
75,-9.653975,0.25716,0,2155,2,NaN,NaN
76,-9.642549,0.53413,0,2193,2,NaN,NaN
77,-9.633978,0.819914,0,2229,2,NaN,NaN
78,-9.642549,1.102711,0,2269,2,NaN,NaN
79,-9.656832,1.420793,0,2306,2,NaN,NaN
80,-9.679682,1.744675,0,2343,2,NaN,NaN
81,-9.70253,2.036074,0,2376,2,NaN,NaN
82,-9.728229,2.315601,0,2414,2,NaN,NaN
83,-9.771053,2.550907,0,2443,2,NaN,NaN
84,-9.82528,2.774368,0,2476,2,NaN,NaN
85,-9.85952,2.977174,0,2499,2,NaN,NaN
86,-9.870932,3.188719,0,2533,2,NaN,NaN
87,-9.868079,3.414857,0,2559,2,NaN,NaN
88,-9.865226,3.632084,0,2588,2,NaN,NaN
89,-9.856667,3.858007,0,2617,2,NaN,NaN
90,-9.848108,4.092605,0,2643,2,NaN,NaN
91,-9.845254,4.321206,0,2672,2,NaN,NaN
92,-9.845254,4.549669,0,2702,2,NaN,NaN
93,-9.845254,4.757503,0,2734,2,NaN,NaN
94,-9.845254,4.971061,0,2763,2,NaN,NaN
95,-9.845254,5.181558,0,2789,2,NaN,NaN
96,-9.848108,5.386073,0,2812,2,NaN,NaN
97,-9.845254,5.581695,0,2836,2,NaN,NaN
98,-9.842401,5.759685,0,2858,2,NaN,NaN
99,-9.839548,5.931733,0,2877,2,NaN,NaN
100,-9.839548,6.106587,0,2899,2,NaN,NaN
101,-9.848108,6.292973,0,2921,2,NaN,NaN
102,-9.853814,6.441403,0,2943,2,NaN,NaN
103,-9.856667,6.581023,0,2959,2,NaN,NaN
104,-9.856667,6.714752,0,2974,2,NaN,NaN
105,-9.856667,6.848407,0,2995,2,NaN,NaN
106,-9.853814,6.987794,0,3012,2,NaN,NaN
107,-9.862373,7.103886,0,3027,2,NaN,NaN
108,-9.870932,7.237319,0,3044,2,NaN,NaN
109,-9.899457,7.361979,0,3056,2,NaN,NaN
110,-9.913718,7.489466,0,3073,2,NaN,NaN
111,-9.936534,7.593717,0,3087,2,NaN,NaN
112,-9.953643,7.692131,0,3104,2,NaN,NaN
113,-9.973601,7.781821,0,3115,1,NaN,NaN
114,-9.996408,7.86569,0,3124,1,NaN,NaN
115,-10.002109,7.961086,0,3135,1,NaN,NaN
116,-10.013511,8.030437,0,3146,1,NaN,NaN
117,-10.022062,8.105541,0,3152,1,NaN,NaN
118,-10.033462,8.157519,0,3154,1,NaN,NaN
119,-10.042012,8.209484,0,3158,1,NaN,NaN
120,-10.042012,8.241234,0,3160,1,NaN,NaN
121,-10.039162,8.267207,0,3164,1,NaN,NaN
122,-10.044861,8.293176,0,3168,1,NaN,NaN
123,-10.053411,8.319143,0,3172,1,NaN,NaN
124,-10.05626,8.322028,0,3174,1,NaN,NaN
125,-10.050561,8.324913,0,3175,1,NaN,NaN
126,-10.047711,8.298947,0,3177,1,NaN,NaN
127,-10.047711,8.278749,0,3178,1,NaN,NaN
128,-10.047711,8.258549,0,3178,1,NaN,NaN
129,-10.036312,8.261435,0,3180,1,NaN,NaN
130,-10.024912,8.261435,0,3184,1,NaN,NaN
131,-10.00781,8.255664,0,3190,1,NaN,NaN
132,-9.996408,8.255664,0,3194,1,NaN,NaN
133,-9.987856,8.261435,0,3195,1,NaN,NaN
134,-9.987856,8.275864,0,3195,1,NaN,NaN
135,-9.990707,8.28452,0,3197,1,NaN,NaN
136,-9.993557,8.298947,0,3201,1,NaN,NaN
137,-9.996408,8.304717,0,3205,1,NaN,NaN
138,-9.996408,8.310488,0,3207,1,NaN,NaN
139,-9.982154,8.327797,0,3208,1,NaN,NaN
140,-9.97075,8.339336,0,3209,1,NaN,NaN
141,-9.959345,8.356644,0,3209,1,NaN,NaN
142,-9.950791,8.359528,0,3211,1,NaN,NaN
143,-9.945088,8.362412,0,3214,1,NaN,NaN
144,-9.942237,8.368181,0,3217,1,NaN,NaN
145,-9.94794,8.385485,0,3216,1,NaN,NaN
146,-9.956494,8.399905,0,3215,1,NaN,NaN
147,-9.959345,8.408556,0,3215,1,NaN,NaN
148,-9.962197,8.408556,0,3216,1,NaN,NaN
149,-9.965048,8.405672,0,3217,1,NaN,NaN
150,-9.97075,8.399905,0,3217,1,NaN,NaN
151,-9.97075,8.397021,0,3217,1,NaN,NaN
152,-9.965048,8.394137,0,3217,1,NaN,NaN
153,-9.959345,8.405672,0,3215,1,NaN,NaN
154,-9.956494,8.417207,0,3214,1,NaN,NaN
155,-9.945088,8.422973,0,3215,1,NaN,NaN
156,-9.93083,8.42009,0,3219,1,NaN,NaN
157,-9.916571,8.414323,0,3223,1,NaN,NaN
158,-9.916571,8.414323,0,3224,1,NaN,NaN
159,-9.919423,8.414323,0,3224,1,NaN,NaN
160,-9.922275,8.414323,0,3224,1,NaN,NaN
161,-9.922275,8.414323,0,3224,1,NaN,NaN
162,-9.919423,8.417207,0,3224,1,NaN,NaN
163,-9.913718,8.417207,0,3223,1,NaN,NaN
164,-9.908014,8.422973,0,3222,1,NaN,NaN
165,-9.90231,8.422973,0,3223,1,NaN,NaN
166,-9.905162,8.425857,0,3225,1,NaN,NaN
167,-9.905162,8.422973,0,3228,1,NaN,NaN
168,-9.905162,8.422973,0,3228,1,NaN,NaN
169,-9.913718,8.422973,0,3230,1,NaN,NaN
170,-9.922275,8.425857,0,3232,1,NaN,NaN
171,-9.927978,8.425857,0,3234,1,NaN,NaN
172,-9.925126,8.42874,0,3236,1,NaN,NaN
173,-9.922275,8.425857,0,3236,1,NaN,NaN
174,-9.925126,8.422973,0,3236,1,NaN,NaN
175,-9.933682,8.42009,0,3236,1,NaN,NaN
176,-9.942237,8.42009,0,3235,1,NaN,NaN
177,-9.950791,8.422973,0,3235,1,NaN,NaN
178,-9.956494,8.42874,0,3234,1,NaN,NaN
179,-9.965048,8.434507,0,3236,1,NaN,NaN
180,-9.965048,8.434507,0,3238,1,NaN,NaN
181,-9.967899,8.431624,0,3240,1,NaN,NaN
182,-9.976452,8.42009,0,3240,1,NaN,NaN
183,-9.987856,8.408556,0,3240,1,NaN,NaN
184,-9.996408,8.399905,0,3242,1,NaN,NaN
185,-10.002109,8.399905,0,3244,1,NaN,NaN
186,-10.002109,8.397021,0,3246,1,NaN,NaN
187,-10.00496,8.391253,0,3246,1,NaN,NaN
188,-10.00781,8.388369,0,3247,1,NaN,NaN
189,-10.013511,8.385485,0,3247,1,NaN,NaN
190,-10.016361,8.388369,0,3246,1,NaN,NaN
191,-10.019211,8.388369,0,3245,1,NaN,NaN
192,-10.019211,8.379717,0,3245,1,NaN,NaN
193,-10.022062,8.371065,0,3250,1,NaN,NaN
194,-10.024912,8.359528,0,3255,1,NaN,NaN
195,-10.024912,8.345106,0,3259,1,NaN,NaN
196,-10.024912,8.333567,0,3259,1,NaN,NaN
197,-10.024912,8.324913,0,3259,1,NaN,NaN
198,-10.024912,8.327797,0,3261,1,NaN,NaN
199,-10.024912,8.327797,0,3262,1,NaN,NaN
200,-10.024912,8.330682,0,3263,1,NaN,NaN
201,-10.022062,8.327797,0,3264,1,NaN,NaN
202,-10.022062,8.324913,0,3265,1,NaN,NaN
203,-10.024912,8.319143,0,3266,1,NaN,NaN
204,-10.027762,8.316258,0,3266,1,NaN,NaN
205,-10.024912,8.316258,0,3266,1,NaN,NaN
206,-10.024912,8.316258,0,3266,1,NaN,NaN
207,-10.024912,8.316258,0,3266,1,NaN,NaN
208,-10.024912,8.316258,0,3267,1,NaN,NaN
209,-10.027762,8.313373,0,3269,1,NaN,NaN
210,-10.027762,8.316258,0,3273,1,NaN,NaN
211,-10.030612,8.319143,0,3277,1,NaN,NaN
212,-10.030612,8.322028,0,3279,1,NaN,NaN
213,-10.030612,8.319143,0,3279,1,NaN,NaN
214,-10.033462,8.316258,0,3279,1,NaN,NaN
215,-10.033462,8.310488,0,3279,1,NaN,NaN
216,-10.033462,8.307603,0,3279,1,NaN,NaN
217,-10.033462,8.307603,0,3280,1,NaN,NaN
218,-10.033462,8.310488,0,3281,1,NaN,NaN
219,-10.030612,8.316258,0,3285,1,NaN,NaN
220,-10.027762,8.319143,0,3288,1,NaN,NaN
221,-10.022062,8.322028,0,3292,1,NaN,NaN
222,-10.022062,8.322028,0,3293,1,NaN,NaN
223,-10.024912,8.322028,0,3293,1,NaN,NaN
224,-10.030612,8.319143,0,3293,1,NaN,NaN
225,-10.036312,8.322028,0,3293,1,NaN,NaN
226,-10.039162,8.324913,0,3293,1,NaN,NaN
227,-10.042012,8.327797,0,3294,1,NaN,NaN
228,-10.039162,8.327797,0,3296,1,NaN,NaN
229,-10.033462,8.327797,0,3297,1,NaN,NaN
230,-10.027762,8.327797,0,3298,1,NaN,NaN
231,-10.030612,8.327797,0,3299,1,NaN,NaN
232,-10.033462,8.327797,0,3301,1,NaN,NaN
233,-10.036312,8.327797,0,3303,1,NaN,NaN
234,-10.036312,8.327797,0,3305,1,NaN,NaN
235,-10.042012,8.324913,0,3305,1,NaN,NaN
236,-10.044861,8.322028,0,3305,1,NaN,NaN
237,-10.044861,8.324913,0,3308,1,NaN,NaN
238,-10.039162,8.333567,0,3310,1,NaN,NaN
239,-10.033462,8.342221,0,3313,1,NaN,NaN
240,-10.033462,8.336452,0,3315,1,NaN,NaN
241,-10.033462,8.336452,0,3316,1,NaN,NaN
242,-10.036312,8.339336,0,3317,1,NaN,NaN
243,-10.036312,8.345106,0,3316,1,NaN,NaN
244,-10.033462,8.339336,0,3316,1,NaN,NaN
245,-10.033462,8.333567,0,3317,1,NaN,NaN
246,-10.039162,8.327797,0,3319,1,NaN,NaN
247,-10.047711,8.327797,0,3322,1,NaN,NaN
248,-10.053411,8.330682,0,3322,1,NaN,NaN
249,-10.047711,8.330682,0,3322,1,NaN,NaN
250,-10.042012,8.333567,0,3324,1,NaN,NaN
251,-10.039162,8.333567,0,3327,1,NaN,NaN
252,-10.039162,8.333567,0,3329,1,NaN,NaN
253,-10.036312,8.333567,0,3330,1,NaN,NaN
254,-10.036312,8.333567,0,3329,1,NaN,NaN
255,-10.036312,8.327797,0,3328,1,NaN,NaN
256,-10.042012,8.322028,0,3330,1,NaN,NaN
257,-10.047711,8.310488,0,3333,1,NaN,NaN
258,-10.05911,8.307603,0,3335,1,NaN,NaN
259,-10.064809,8.304717,0,3336,1,NaN,NaN
260,-10.061959,8.301832,0,3336,1,NaN,NaN
261,-10.053411,8.304717,0,3336,1,NaN,NaN
262,-10.044861,8.310488,0,3337,1,NaN,NaN
263,-10.044861,8.313373,0,3338,1,NaN,NaN
264,-10.042012,8.313373,0,3340,1,NaN,NaN
265,-10.044861,8.316258,0,3343,1,NaN,NaN
266,-10.042012,8.319143,0,3345,1,NaN,NaN
267,-10.044861,8.324913,0,3346,1,NaN,NaN
268,-10.053411,8.324913,0,3345,1,NaN,NaN
269,-10.064809,8.324913,0,3344,1,NaN,NaN
270,-10.073357,8.327797,0,3344,1,NaN,NaN
271,-10.076206,8.330682,0,3344,1,NaN,NaN
272,-10.084753,8.336452,0,3347,1,NaN,NaN
273,-10.090452,8.330682,0,3349,1,NaN,NaN
274,-10.0933,8.324913,0,3352,1,NaN,NaN
275,-10.0933,8.313373,0,3351,1,NaN,NaN
276,-10.0933,8.301832,0,3351,1,NaN,NaN
277,-10.096149,8.304717,0,3352,1,NaN,NaN
278,-10.098998,8.313373,0,3356,1,NaN,NaN
279,-10.098998,8.322028,0,3361,1,NaN,NaN
280,-10.098998,8.324913,0,3362,1,NaN,NaN
281,-10.101847,8.327797,0,3362,1,NaN,NaN
282,-10.101847,8.330682,0,3362,1,NaN,NaN
283,-10.107544,8.327797,0,3362,1,NaN,NaN
284,-10.113242,8.327797,0,3363,1,NaN,NaN
285,-10.121787,8.327797,0,3365,1,NaN,NaN
286,-10.124636,8.327797,0,3366,1,NaN,NaN
287,-10.127484,8.322028,0,3367,1,NaN,NaN
288,-10.127484,8.310488,0,3367,1,NaN,NaN
289,-10.13318,8.301832,0,3369,1,NaN,NaN
290,-10.138877,8.296062,0,3371,1,NaN,NaN
291,-10.141725,8.296062,0,3372,1,NaN,NaN
292,-10.141725,8.301832,0,3373,1,NaN,NaN
293,-10.138877,8.313373,0,3374,1,NaN,NaN
294,-10.138877,8.322028,0,3378,1,NaN,NaN
295,-10.138877,8.327797,0,3380,1,NaN,NaN
296,-10.136029,8.333567,0,3381,1,NaN,NaN
297,-10.13318,8.342221,0,3381,1,NaN,NaN
298,-10.130332,8.350875,0,3381,1,NaN,NaN
299,-10.130332,8.34799,0,3382,1,NaN,NaN
300,-10.13318,8.345106,0,3383,1,NaN,NaN
301,-10.13318,8.342221,0,3387,1,NaN,NaN
302,-10.13318,8.342221,0,3391,1,NaN,NaN
303,-10.127484,8.336452,0,3392,1,NaN,NaN
304,-10.118939,8.336452,0,3391,1,NaN,NaN
305,-10.107544,8.342221,0,3392,1,NaN,NaN
306,-10.104696,8.350875,0,3394,1,NaN,NaN
307,-10.101847,8.359528,0,3395,1,NaN,NaN
308,-10.096149,8.362412,0,3395,1,NaN,NaN
309,-10.087603,8.365297,0,3395,1,NaN,NaN
310,-10.081904,8.365297,0,3395,1,NaN,NaN
311,-10.084753,8.359528,0,3396,1,NaN,NaN
312,-10.087603,8.356644,0,3397,1,NaN,NaN
313,-10.090452,8.350875,0,3399,1,NaN,NaN
314,-10.0933,8.353759,0,3400,1,NaN,NaN
315,-10.096149,8.353759,0,3401,1,NaN,NaN
316,-10.096149,8.356644,0,3402,1,NaN,NaN
317,-10.090452,8.353759,0,3405,1,NaN,NaN
318,-10.081904,8.353759,0,3408,1,NaN,NaN
319,-10.076206,8.350875,0,3411,1,NaN,NaN
320,-10.070507,8.34799,0,3411,1,NaN,NaN
321,-10.070507,8.345106,0,3412,1,NaN,NaN
322,-10.076206,8.345106,0,3412,1,NaN,NaN
323,-10.079055,8.34799,0,3412,1,NaN,NaN
324,-10.081904,8.350875,0,3413,1,NaN,NaN
325,-10.076206,8.350875,0,3415,1,NaN,NaN
326,-10.076206,8.34799,0,3417,1,NaN,NaN
327,-10.081904,8.336452,0,3418,1,NaN,NaN
328,-10.090452,8.327797,0,3418,1,NaN,NaN
329,-10.104696,8.322028,0,3420,1,NaN,NaN
330,-10.110393,8.324913,0,3421,1,NaN,NaN
331,-10.11609,8.333567,0,3422,1,NaN,NaN
332,-10.11609,8.336452,0,3422,1,NaN,NaN
333,-10.118939,8.336452,0,3423,1,NaN,NaN
334,-10.11609,8.324913,0,3424,1,NaN,NaN
335,-10.110393,8.310488,0,3426,1,NaN,NaN
336,-10.107544,8.301832,0,3430,1,NaN,NaN
337,-10.107544,8.307603,0,3434,1,NaN,NaN
338,-10.107544,8.313373,0,3434,1,NaN,NaN
339,-10.107544,8.322028,0,3432,1,NaN,NaN
340,-10.107544,8.322028,0,3430,1,NaN,NaN
341,-10.107544,8.313373,0,3431,1,NaN,NaN
342,-10.107544,8.304717,0,3433,1,NaN,NaN
343,-10.104696,8.298947,0,3434,1,NaN,NaN
344,-10.104696,8.301832,0,3436,1,NaN,NaN
345,-10.101847,8.301832,0,3437,1,NaN,NaN
346,-10.104696,8.298947,0,3441,1,NaN,NaN
347,-10.110393,8.293176,0,3443,1,NaN,NaN
348,-10.113242,8.293176,0,3446,1,NaN,NaN
349,-10.113242,8.298947,0,3446,1,NaN,NaN
350,-10.124636,8.301832,0,3447,1,NaN,NaN
351,-10.136029,8.301832,0,3448,1,NaN,NaN
352,-10.147421,8.296062,0,3448,1,NaN,NaN
353,-10.147421,8.290291,0,3448,1,NaN,NaN
354,-10.144573,8.287406,0,3448,1,NaN,NaN
355,-10.138877,8.28452,0,3448,1,NaN,NaN
356,-10.13318,8.287406,0,3449,1,NaN,NaN
357,-10.130332,8.287406,0,3448,1,NaN,NaN
358,-10.130332,8.287406,0,3448,1,NaN,NaN
359,-10.13318,8.290291,0,3450,1,NaN,NaN
360,-10.141725,8.293176,0,3453,1,NaN,NaN
361,-10.144573,8.298947,0,3455,1,NaN,NaN
362,-10.141725,8.298947,0,3456,1,NaN,NaN
363,-10.136029,8.296062,0,3457,1,NaN,NaN
364,-10.130332,8.290291,0,3458,1,NaN,NaN
365,-10.130332,8.287406,0,3461,1,NaN,NaN
366,-10.130332,8.281635,0,3463,1,NaN,NaN
367,-10.127484,8.275864,0,3465,1,NaN,NaN
368,-10.124636,8.272978,0,3465,1,NaN,NaN
369,-10.124636,8.270092,0,3464,1,NaN,NaN
370,-10.118939,8.270092,0,3466,1,NaN,NaN
371,-10.113242,8.272978,0,3467,1,NaN,NaN
372,-10.110393,8.278749,0,3467,1,NaN,NaN
373,-10.107544,8.278749,0,3467,1,NaN,NaN
374,-10.107544,8.278749,0,3468,1,NaN,NaN
375,-10.104696,8.272978,0,3471,1,NaN,NaN
376,-10.104696,8.272978,0,3473,1,NaN,NaN
377,-10.104696,8.270092,0,3475,1,NaN,NaN
378,-10.104696,8.270092,0,3476,1,NaN,NaN
379,-10.104696,8.270092,0,3477,1,NaN,NaN
380,-10.104696,8.261435,0,3478,1,NaN,NaN
381,-10.101847,8.249892,0,3480,1,NaN,NaN
382,-10.098998,8.241234,0,3482,1,NaN,NaN
383,-10.0933,8.247006,0,3485,1,NaN,NaN
384,-10.0933,8.249892,0,3488,1,NaN,NaN
385,-10.090452,8.249892,0,3490,1,NaN,NaN
386,-10.087603,8.261435,0,3491,1,NaN,NaN
387,-10.084753,8.272978,0,3493,1,NaN,NaN
388,-10.084753,8.287406,0,3495,1,NaN,NaN
389,-10.084753,8.290291,0,3497,1,NaN,NaN
390,-10.081904,8.287406,0,3497,1,NaN,NaN
391,-10.081904,8.28452,0,3498,1,NaN,NaN
392,-10.079055,8.281635,0,3499,1,NaN,NaN
393,-10.081904,8.278749,0,3500,1,NaN,NaN
394,-10.081904,8.28452,0,3503,1,NaN,NaN
395,-10.084753,8.290291,0,3505,1,NaN,NaN
396,-10.087603,8.281635,0,3506,1,NaN,NaN
397,-10.084753,8.270092,0,3505,1,NaN,NaN
398,-10.079055,8.255664,0,3504,2,NaN,NaN
399,-10.070507,8.258549,0,3504,2,NaN,NaN
400,-10.061959,8.255664,0,3502,2,NaN,NaN
401,-10.053411,8.255664,0,3500,2,NaN,NaN
402,-10.030612,8.235461,0,3497,2,NaN,NaN
403,-9.990707,8.200824,0,3496,2,NaN,NaN
404,-9.908014,8.14597,0,3496,2,NaN,NaN
405,-9.788179,8.07377,0,3497,2,NaN,NaN
406,-9.631122,8.013102,0,3498,2,NaN,NaN
407,-9.471058,7.952416,0,3499,2,NaN,NaN
408,-9.296533,7.897494,0,3501,2,NaN,NaN
409,-9.1247,7.819422,0,3504,2,NaN,NaN
410,-8.8982,7.729748,0,3506,2,NaN,NaN
411,-8.697269,7.654508,0,3507,2,NaN,NaN
412,-8.452992,7.570555,0,3513,2,NaN,NaN
413,-8.214164,7.498155,0,3519,2,NaN,NaN
414,-7.963516,7.408346,0,3525,2,NaN,NaN
415,-7.735651,7.338792,0,3531,2,NaN,NaN
416,-7.524873,7.275014,0,3537,2,NaN,NaN
417,-7.253158,7.234419,0,3543,2,NaN,NaN
418,-7.047708,7.185115,0,3545,2,NaN,NaN
419,-6.844974,7.135801,0,3548,2,NaN,NaN
420,-6.682662,7.086476,0,3552,2,NaN,NaN
421,-6.441895,7.069064,0,3554,2,NaN,NaN
422,-6.261895,7.045847,0,3554,2,NaN,NaN
423,-6.087584,7.028432,0,3555,2,NaN,NaN
424,-5.950961,7.005211,0,3556,2,NaN,NaN
425,-5.793906,6.973278,0,3558,2,NaN,NaN
426,-5.654227,6.915207,0,3559,2,NaN,NaN
427,-5.537778,6.854216,0,3560,2,NaN,NaN
428,-5.453323,6.796116,0,3559,2,NaN,NaN
429,-5.415456,6.758343,0,3561,2,NaN,NaN
430,-5.406716,6.740907,0,3564,2,NaN,NaN
431,-5.406716,6.740907,0,3567,2,NaN,NaN
432,-5.40089,6.746719,0,3567,1,NaN,NaN
433,-5.395064,6.755437,0,3568,1,NaN,NaN
434,-5.397977,6.764155,0,3569,1,NaN,NaN
435,-5.406716,6.778683,0,3569,1,NaN,NaN
436,-5.415456,6.79321,0,3569,1,NaN,NaN
437,-5.418369,6.810642,0,3569,1,NaN,NaN
438,-5.418369,6.828073,0,3568,1,NaN,NaN
439,-5.418369,6.839693,0,3566,1,NaN,NaN
440,-5.418369,6.839693,0,3564,1,NaN,NaN
441,-5.418369,6.839693,0,3561,1,NaN,NaN
442,-5.418369,6.836788,0,3559,1,NaN,NaN
443,-5.412543,6.833883,0,3557,1,NaN,NaN
444,-5.406716,6.822263,0,3556,1,NaN,NaN
445,-5.386324,6.813547,0,3552,1,NaN,NaN
446,-5.368844,6.801927,0,3548,1,NaN,NaN
447,-5.351362,6.804832,0,3545,1,NaN,NaN
448,-5.342621,6.801927,0,3545,1,NaN,NaN
449,-5.33388,6.796116,0,3543,1,NaN,NaN
450,-5.322225,6.7874,0,3541,1,NaN,NaN
451,-5.313483,6.781589,0,3540,1,NaN,NaN
452,-5.304741,6.781589,0,3540,1,NaN,NaN
453,-5.295998,6.781589,0,3539,1,NaN,NaN
454,-5.295998,6.784494,0,3539,1,NaN,NaN
455,-5.287256,6.784494,0,3539,1,NaN,NaN
456,-5.281427,6.784494,0,3539,1,NaN,NaN
457,-5.266855,6.781589,0,3540,1,NaN,NaN
458,-5.258112,6.781589,0,3541,1,NaN,NaN
459,-5.249368,6.781589,0,3541,1,NaN,NaN
460,-5.249368,6.775777,0,3542,1,NaN,NaN
461,-5.255197,6.772872,0,3542,1,NaN,NaN
462,-5.258112,6.769966,0,3541,1,NaN,NaN
463,-5.258112,6.769966,0,3540,1,NaN,NaN
464,-5.255197,6.772872,0,3537,1,NaN,NaN
465,-5.252283,6.775777,0,3536,1,NaN,NaN
466,-5.252283,6.775777,0,3535,1,NaN,NaN
467,-5.246454,6.775777,0,3536,1,NaN,NaN
468,-5.243539,6.775777,0,3536,1,NaN,NaN
469,-5.243539,6.772872,0,3536,1,NaN,NaN
470,-5.252283,6.775777,0,3535,1,NaN,NaN
471,-5.252283,6.775777,0,3534,1,NaN,NaN
472,-5.249368,6.775777,0,3531,1,NaN,NaN
473,-5.243539,6.775777,0,3528,1,NaN,NaN
474,-5.243539,6.775777,0,3526,1,NaN,NaN
475,-5.243539,6.781589,0,3525,1,NaN,NaN
476,-5.246454,6.7874,0,3523,1,NaN,NaN
477,-5.246454,6.79321,0,3521,1,NaN,NaN
478,-5.249368,6.79321,0,3519,1,NaN,NaN
479,-5.249368,6.790305,0,3518,1,NaN,NaN
480,-5.249368,6.79321,0,3517,1,NaN,NaN
481,-5.249368,6.79321,0,3517,1,NaN,NaN
482,-5.243539,6.796116,0,3518,1,NaN,NaN
483,-5.243539,6.796116,0,3519,1,NaN,NaN
484,-5.243539,6.796116,0,3516,1,NaN,NaN
485,-5.23771,6.790305,0,3514,1,NaN,NaN
486,-5.226051,6.7874,0,3511,1,NaN,NaN
487,-5.217306,6.796116,0,3509,1,NaN,NaN
488,-5.220221,6.804832,0,3506,1,NaN,NaN
489,-5.223136,6.810642,0,3503,1,NaN,NaN
490,-5.223136,6.801927,0,3501,1,NaN,NaN
491,-5.226051,6.799021,0,3499,1,NaN,NaN
492,-5.226051,6.804832,0,3498,1,NaN,NaN
493,-5.228965,6.810642,0,3497,1,NaN,NaN
494,-5.228965,6.813547,0,3497,1,NaN,NaN
495,-5.228965,6.813547,0,3497,1,NaN,NaN
496,-5.23188,6.813547,0,3496,1,NaN,NaN
497,-5.23188,6.810642,0,3493,1,NaN,NaN
498,-5.23188,6.810642,0,3487,1,NaN,NaN
499,-5.23188,6.816453,0,3483,1,NaN,NaN
