n,x,y,val,dP,lab,xT,yT
31863,-8.837944,-6.436906,0,1186,1,NaN,NaN
31864,-8.837944,-6.436906,0,1187,1,NaN,NaN
31865,-8.832204,-6.431087,0,1186,1,NaN,NaN
31866,-8.826464,-6.422358,0,1186,1,NaN,NaN
31867,-8.820724,-6.428177,0,1187,1,NaN,NaN
31868,-8.817854,-6.442725,0,1187,1,NaN,NaN
31869,-8.826464,-6.457273,0,1188,1,NaN,NaN
31870,-8.835074,-6.463091,0,1188,1,NaN,NaN
31871,-8.837944,-6.466001,0,1186,1,NaN,NaN
31872,-8.829334,-6.46891,0,1185,1,NaN,NaN
31873,-8.820724,-6.463091,0,1184,1,NaN,NaN
31874,-8.814984,-6.457273,0,1184,1,NaN,NaN
31875,-8.814984,-6.445635,0,1185,1,NaN,NaN
31876,-8.814984,-6.448544,0,1184,1,NaN,NaN
31877,-8.812114,-6.451454,0,1183,1,NaN,NaN
31878,-8.823594,-6.460182,0,1183,1,NaN,NaN
31879,-8.837944,-6.463091,0,1183,1,NaN,NaN
31880,-8.849423,-6.448544,0,1185,1,NaN,NaN
31881,-8.852292,-6.433997,0,1185,1,NaN,NaN
31882,-8.852292,-6.419448,0,1185,1,NaN,NaN
31883,-8.855162,-6.422358,0,1185,1,NaN,NaN
31884,-8.860901,-6.428177,0,1184,1,NaN,NaN
31885,-8.86664,-6.431087,0,1183,1,NaN,NaN
31886,-8.86377,-6.431087,0,1182,1,NaN,NaN
31887,-8.86377,-6.431087,0,1180,1,NaN,NaN
31888,-8.86377,-6.431087,0,1179,1,NaN,NaN
31889,-8.86377,-6.433997,0,1179,1,NaN,NaN
31890,-8.860901,-6.431087,0,1181,1,NaN,NaN
31891,-8.86377,-6.425268,0,1182,1,NaN,NaN
31892,-8.86664,-6.422358,0,1182,1,NaN,NaN
31893,-8.869509,-6.422358,0,1181,1,NaN,NaN
31894,-8.869509,-6.425268,0,1179,1,NaN,NaN
31895,-8.872378,-6.425268,0,1179,1,NaN,NaN
31896,-8.875248,-6.428177,0,1177,1,NaN,NaN
31897,-8.878117,-6.428177,0,1177,1,NaN,NaN
31898,-8.86664,-6.428177,0,1179,1,NaN,NaN
31899,-8.855162,-6.431087,0,1181,1,NaN,NaN
31900,-8.843683,-6.439816,0,1183,1,NaN,NaN
31901,-8.849423,-6.451454,0,1183,1,NaN,NaN
31902,-8.852292,-6.463091,0,1183,1,NaN,NaN
31903,-8.858031,-6.466001,0,1184,1,NaN,NaN
31904,-8.860901,-6.474728,0,1185,1,NaN,NaN
31905,-8.860901,-6.486365,0,1183,1,NaN,NaN
31906,-8.860901,-6.498001,0,1182,1,NaN,NaN
31907,-8.86377,-6.498001,0,1180,1,NaN,NaN
31908,-8.86664,-6.50091,0,1180,1,NaN,NaN
31909,-8.86664,-6.503818,0,1181,1,NaN,NaN
31910,-8.86664,-6.506727,0,1183,1,NaN,NaN
31911,-8.869509,-6.509636,0,1184,1,NaN,NaN
31912,-8.869509,-6.509636,0,1183,1,NaN,NaN
31913,-8.872378,-6.509636,0,1183,1,NaN,NaN
31914,-8.860901,-6.506727,0,1184,1,NaN,NaN
31915,-8.852292,-6.506727,0,1185,1,NaN,NaN
31916,-8.846553,-6.503818,0,1186,1,NaN,NaN
31917,-8.846553,-6.509636,0,1185,1,NaN,NaN
31918,-8.846553,-6.515453,0,1185,1,NaN,NaN
31919,-8.837944,-6.527088,0,1184,1,NaN,NaN
31920,-8.837944,-6.529997,0,1184,1,NaN,NaN
31921,-8.835074,-6.529997,0,1184,1,NaN,NaN
31922,-8.840814,-6.524179,0,1183,1,NaN,NaN
31923,-8.843683,-6.518362,0,1183,1,NaN,NaN
31924,-8.843683,-6.515453,0,1183,1,NaN,NaN
31925,-8.852292,-6.518362,0,1183,1,NaN,NaN
31926,-8.872378,-6.518362,0,1183,1,NaN,NaN
31927,-8.906807,-6.521271,0,1183,1,NaN,NaN
31928,-8.944096,-6.521271,0,1182,2,NaN,NaN
31929,-9.007185,-6.503818,0,1181,2,NaN,NaN
31930,-9.073117,-6.477637,0,1178,2,NaN,NaN
31931,-9.15335,-6.454363,0,1175,2,NaN,NaN
31932,-9.233547,-6.439816,0,1174,2,NaN,NaN
31933,-9.31657,-6.433997,0,1172,2,NaN,NaN
31934,-9.396692,-6.436906,0,1170,2,NaN,NaN
31935,-9.4539,-6.445635,0,1169,2,NaN,NaN
31936,-9.511088,-6.442725,0,1170,2,NaN,NaN
31937,-9.545392,-6.431087,0,1171,1,NaN,NaN
31938,-9.588262,-6.433997,0,1172,1,NaN,NaN
31939,-9.613979,-6.451454,0,1171,1,NaN,NaN
31940,-9.642549,-6.466001,0,1171,1,NaN,NaN
31941,-9.648262,-6.463091,0,1171,1,NaN,NaN
31942,-9.656832,-6.457273,0,1171,1,NaN,NaN
31943,-9.668258,-6.463091,0,1172,1,NaN,NaN
31944,-9.682538,-6.46891,0,1172,1,NaN,NaN
31945,-9.693962,-6.466001,0,1171,1,NaN,NaN
31946,-9.696818,-6.454363,0,1171,1,NaN,NaN
31947,-9.699674,-6.451454,0,1171,1,NaN,NaN
31948,-9.693962,-6.460182,0,1171,1,NaN,NaN
31949,-9.691106,-6.466001,0,1171,1,NaN,NaN
31950,-9.691106,-6.463091,0,1171,1,NaN,NaN
31951,-9.691106,-6.463091,0,1170,1,NaN,NaN
31952,-9.693962,-6.466001,0,1169,1,NaN,NaN
31953,-9.693962,-6.46891,0,1169,1,NaN,NaN
31954,-9.691106,-6.466001,0,1168,1,NaN,NaN
31955,-9.693962,-6.463091,0,1168,1,NaN,NaN
31956,-9.693962,-6.460182,0,1168,1,NaN,NaN
31957,-9.696818,-6.460182,0,1167,1,NaN,NaN
31958,-9.699674,-6.457273,0,1167,1,NaN,NaN
31959,-9.70253,-6.454363,0,1168,1,NaN,NaN
31960,-9.696818,-6.454363,0,1170,1,NaN,NaN
31961,-9.68825,-6.457273,0,1170,1,NaN,NaN
31962,-9.679682,-6.463091,0,1171,1,NaN,NaN
31963,-9.679682,-6.466001,0,1170,1,NaN,NaN
31964,-9.676826,-6.466001,0,1169,1,NaN,NaN
31965,-9.676826,-6.463091,0,1168,1,NaN,NaN
31966,-9.676826,-6.457273,0,1168,1,NaN,NaN
31967,-9.676826,-6.457273,0,1168,1,NaN,NaN
31968,-9.679682,-6.457273,0,1168,1,NaN,NaN
31969,-9.682538,-6.457273,0,1168,1,NaN,NaN
31970,-9.685394,-6.457273,0,1169,1,NaN,NaN
31971,-9.685394,-6.454363,0,1169,1,NaN,NaN
31972,-9.682538,-6.454363,0,1169,1,NaN,NaN
31973,-9.679682,-6.451454,0,1170,1,NaN,NaN
31974,-9.676826,-6.448544,0,1170,1,NaN,NaN
31975,-9.679682,-6.445635,0,1171,1,NaN,NaN
31976,-9.685394,-6.448544,0,1172,1,NaN,NaN
31977,-9.691106,-6.451454,0,1174,1,NaN,NaN
31978,-9.691106,-6.457273,0,1174,1,NaN,NaN
31979,-9.691106,-6.463091,0,1174,1,NaN,NaN
31980,-9.691106,-6.466001,0,1175,1,NaN,NaN
31981,-9.68825,-6.471819,0,1175,1,NaN,NaN
31982,-9.685394,-6.477637,0,1175,1,NaN,NaN
31983,-9.682538,-6.480547,0,1175,1,NaN,NaN
31984,-9.682538,-6.474728,0,1174,1,NaN,NaN
31985,-9.679682,-6.471819,0,1173,1,NaN,NaN
31986,-9.676826,-6.46891,0,1172,1,NaN,NaN
31987,-9.67397,-6.471819,0,1172,1,NaN,NaN
31988,-9.671114,-6.474728,0,1171,1,NaN,NaN
31989,-9.67397,-6.480547,0,1171,1,NaN,NaN
31990,-9.676826,-6.483456,0,1170,1,NaN,NaN
31991,-9.682538,-6.486365,0,1171,1,NaN,NaN
31992,-9.679682,-6.486365,0,1171,1,NaN,NaN
31993,-9.685394,-6.483456,0,1171,1,NaN,NaN
31994,-9.693962,-6.480547,0,1171,1,NaN,NaN
31995,-9.70253,-6.483456,0,1171,1,NaN,NaN
31996,-9.70253,-6.489274,0,1171,1,NaN,NaN
31997,-9.699674,-6.495092,0,1171,1,NaN,NaN
31998,-9.696818,-6.492183,0,1170,1,NaN,NaN
31999,-9.691106,-6.489274,0,1169,1,NaN,NaN
32000,-9.685394,-6.489274,0,1169,1,NaN,NaN
32001,-9.676826,-6.489274,0,1172,1,NaN,NaN
32002,-9.67397,-6.486365,0,1176,1,NaN,NaN
32003,-9.668258,-6.486365,0,1177,1,NaN,NaN
32004,-9.668258,-6.486365,0,1176,1,NaN,NaN
32005,-9.67397,-6.486365,0,1174,1,NaN,NaN
32006,-9.682538,-6.483456,0,1173,1,NaN,NaN
32007,-9.691106,-6.477637,0,1173,1,NaN,NaN
32008,-9.691106,-6.471819,0,1173,1,NaN,NaN
32009,-9.68825,-6.463091,0,1173,1,NaN,NaN
32010,-9.685394,-6.451454,0,1173,1,NaN,NaN
32011,-9.685394,-6.442725,0,1173,1,NaN,NaN
32012,-9.685394,-6.442725,0,1172,1,NaN,NaN
32013,-9.685394,-6.454363,0,1172,1,NaN,NaN
32014,-9.682538,-6.46891,0,1172,1,NaN,NaN
32015,-9.679682,-6.483456,0,1173,1,NaN,NaN
32016,-9.676826,-6.483456,0,1173,1,NaN,NaN
32017,-9.676826,-6.480547,0,1173,1,NaN,NaN
32018,-9.671114,-6.477637,0,1173,1,NaN,NaN
32019,-9.662545,-6.471819,0,1173,1,NaN,NaN
32020,-9.656832,-6.46891,0,1173,1,NaN,NaN
32021,-9.653975,-6.466001,0,1173,1,NaN,NaN
32022,-9.653975,-6.466001,0,1174,1,NaN,NaN
32023,-9.653975,-6.463091,0,1175,1,NaN,NaN
32024,-9.648262,-6.460182,0,1175,1,NaN,NaN
32025,-9.642549,-6.457273,0,1175,1,NaN,NaN
32026,-9.633978,-6.454363,0,1176,1,NaN,NaN
32027,-9.639692,-6.454363,0,1177,1,NaN,NaN
32028,-9.645406,-6.466001,0,1179,1,NaN,NaN
32029,-9.653975,-6.474728,0,1180,1,NaN,NaN
32030,-9.656832,-6.486365,0,1179,1,NaN,NaN
32031,-9.662545,-6.486365,0,1178,1,NaN,NaN
32032,-9.668258,-6.489274,0,1177,1,NaN,NaN
32033,-9.662545,-6.486365,0,1176,1,NaN,NaN
32034,-9.656832,-6.480547,0,1174,1,NaN,NaN
32035,-9.656832,-6.471819,0,1173,1,NaN,NaN
32036,-9.659688,-6.46891,0,1173,1,NaN,NaN
32037,-9.659688,-6.466001,0,1173,1,NaN,NaN
32038,-9.662545,-6.466001,0,1173,1,NaN,NaN
32039,-9.662545,-6.46891,0,1173,1,NaN,NaN
32040,-9.665401,-6.471819,0,1173,1,NaN,NaN
32041,-9.662545,-6.471819,0,1173,1,NaN,NaN
32042,-9.659688,-6.474728,0,1174,1,NaN,NaN
32043,-9.656832,-6.477637,0,1174,1,NaN,NaN
32044,-9.656832,-6.477637,0,1174,1,NaN,NaN
32045,-9.659688,-6.486365,0,1173,1,NaN,NaN
32046,-9.659688,-6.495092,0,1173,1,NaN,NaN
32047,-9.653975,-6.506727,0,1173,1,NaN,NaN
32048,-9.653975,-6.512545,0,1174,1,NaN,NaN
32049,-9.648262,-6.495092,0,1175,1,NaN,NaN
32050,-9.651119,-6.471819,0,1176,1,NaN,NaN
32051,-9.653975,-6.457273,0,1175,1,NaN,NaN
32052,-9.656832,-6.463091,0,1174,1,NaN,NaN
32053,-9.656832,-6.46891,0,1175,1,NaN,NaN
32054,-9.653975,-6.477637,0,1176,1,NaN,NaN
32055,-9.648262,-6.486365,0,1178,1,NaN,NaN
32056,-9.656832,-6.480547,0,1179,1,NaN,NaN
32057,-9.662545,-6.463091,0,1179,1,NaN,NaN
32058,-9.671114,-6.445635,0,1179,1,NaN,NaN
32059,-9.665401,-6.439816,0,1179,1,NaN,NaN
32060,-9.659688,-6.436906,0,1179,1,NaN,NaN
32061,-9.659688,-6.439816,0,1179,1,NaN,NaN
32062,-9.659688,-6.445635,0,1180,1,NaN,NaN
32063,-9.662545,-6.448544,0,1181,1,NaN,NaN
32064,-9.665401,-6.445635,0,1182,1,NaN,NaN
32065,-9.662545,-6.442725,0,1182,1,NaN,NaN
32066,-9.656832,-6.442725,0,1183,1,NaN,NaN
32067,-9.651119,-6.448544,0,1183,1,NaN,NaN
32068,-9.648262,-6.454363,0,1184,1,NaN,NaN
32069,-9.653975,-6.463091,0,1184,1,NaN,NaN
32070,-9.659688,-6.46891,0,1184,1,NaN,NaN
32071,-9.662545,-6.471819,0,1184,1,NaN,NaN
32072,-9.662545,-6.46891,0,1184,1,NaN,NaN
32073,-9.653975,-6.463091,0,1184,1,NaN,NaN
32074,-9.648262,-6.454363,0,1183,1,NaN,NaN
32075,-9.648262,-6.451454,0,1182,1,NaN,NaN
32076,-9.662545,-6.445635,0,1181,1,NaN,NaN
32077,-9.67397,-6.442725,0,1182,1,NaN,NaN
32078,-9.671114,-6.436906,0,1182,1,NaN,NaN
32079,-9.671114,-6.436906,0,1184,1,NaN,NaN
32080,-9.671114,-6.433997,0,1186,1,NaN,NaN
32081,-9.679682,-6.433997,0,1186,1,NaN,NaN
32082,-9.679682,-6.439816,0,1184,1,NaN,NaN
32083,-9.679682,-6.448544,0,1184,1,NaN,NaN
32084,-9.679682,-6.460182,0,1186,1,NaN,NaN
32085,-9.676826,-6.466001,0,1188,1,NaN,NaN
32086,-9.67397,-6.466001,0,1188,1,NaN,NaN
32087,-9.671114,-6.454363,0,1189,1,NaN,NaN
32088,-9.671114,-6.442725,0,1189,1,NaN,NaN
32089,-9.679682,-6.433997,0,1189,1,NaN,NaN
32090,-9.679682,-6.433997,0,1189,1,NaN,NaN
32091,-9.679682,-6.439816,0,1189,1,NaN,NaN
32092,-9.676826,-6.442725,0,1190,1,NaN,NaN
32093,-9.67397,-6.442725,0,1190,1,NaN,NaN
32094,-9.671114,-6.439816,0,1190,1,NaN,NaN
32095,-9.67397,-6.445635,0,1192,1,NaN,NaN
32096,-9.676826,-6.460182,0,1193,1,NaN,NaN
32097,-9.679682,-6.474728,0,1195,1,NaN,NaN
32098,-9.679682,-6.46891,0,1195,1,NaN,NaN
32099,-9.676826,-6.457273,0,1195,1,NaN,NaN
32100,-9.67397,-6.442725,0,1195,1,NaN,NaN
32101,-9.676826,-6.439816,0,1196,1,NaN,NaN
32102,-9.682538,-6.445635,0,1197,1,NaN,NaN
32103,-9.68825,-6.454363,0,1198,1,NaN,NaN
32104,-9.691106,-6.466001,0,1199,1,NaN,NaN
32105,-9.693962,-6.457273,0,1199,1,NaN,NaN
32106,-9.693962,-6.451454,0,1200,1,NaN,NaN
32107,-9.693962,-6.445635,0,1201,1,NaN,NaN
32108,-9.708241,-6.445635,0,1200,1,NaN,NaN
32109,-9.722518,-6.451454,0,1199,1,NaN,NaN
32110,-9.736795,-6.466001,0,1197,1,NaN,NaN
32111,-9.74536,-6.477637,0,1198,1,NaN,NaN
32112,-9.753925,-6.46891,0,1201,2,NaN,NaN
32113,-9.762489,-6.448544,0,1204,2,NaN,NaN
32114,-9.759634,-6.445635,0,1205,2,NaN,NaN
32115,-9.725374,-6.463091,0,1205,2,NaN,NaN
32116,-9.665401,-6.515453,0,1204,2,NaN,NaN
32117,-9.562541,-6.553264,0,1205,2,NaN,NaN
32118,-9.4539,-6.550355,0,1205,2,NaN,NaN
32119,-9.313708,-6.518362,0,1207,2,NaN,NaN
32120,-9.181996,-6.489274,0,1210,2,NaN,NaN
32121,-9.00145,-6.506727,0,1214,2,NaN,NaN
32122,-8.806373,-6.521271,0,1217,2,NaN,NaN
32123,-8.544992,-6.535814,0,1218,2,NaN,NaN
32124,-8.303399,-6.538722,0,1218,2,NaN,NaN
32125,-8.064389,-6.538722,0,1216,2,NaN,NaN
32126,-7.842404,-6.538722,0,1221,2,NaN,NaN
32127,-7.599968,-6.535814,0,1226,2,NaN,NaN
32128,-7.365931,-6.538722,0,1232,2,NaN,NaN
32129,-7.160584,-6.544539,0,1234,2,NaN,NaN
32130,-6.981115,-6.561988,0,1235,2,NaN,NaN
32131,-6.763832,-6.535814,0,1236,2,NaN,NaN
32132,-6.53765,-6.498001,0,1235,2,NaN,NaN
32133,-6.305455,-6.463091,0,1235,2,NaN,NaN
32134,-6.128267,-6.477637,0,1234,2,NaN,NaN
32135,-5.959683,-6.524179,0,1240,2,NaN,NaN
32136,-5.802633,-6.570713,0,1246,2,NaN,NaN
32137,-5.654227,-6.573621,0,1250,2,NaN,NaN
32138,-5.540689,-6.550355,0,1247,1,NaN,NaN
32139,-5.476623,-6.524179,0,1244,1,NaN,NaN
32140,-5.427107,-6.544539,0,1244,1,NaN,NaN
32141,-5.383411,-6.561988,0,1244,1,NaN,NaN
32142,-5.328052,-6.579437,0,1245,1,NaN,NaN
32143,-5.240624,-6.582345,0,1246,1,NaN,NaN
32144,-5.147341,-6.585252,0,1250,1,NaN,NaN
32145,-5.030698,-6.591068,0,1253,1,NaN,NaN
32146,-4.940271,-6.570713,0,1254,1,NaN,NaN
32147,-4.86441,-6.544539,0,1251,1,NaN,NaN
32148,-4.811881,-6.518362,0,1246,1,NaN,NaN
32149,-4.782694,-6.512545,0,1243,1,NaN,NaN
32150,-4.7681,-6.518362,0,1241,1,NaN,NaN
32151,-4.7681,-6.518362,0,1243,1,NaN,NaN
32152,-4.7681,-6.521271,0,1245,1,NaN,NaN
32153,-4.782694,-6.529997,0,1246,1,NaN,NaN
32154,-4.797288,-6.544539,0,1246,1,NaN,NaN
32155,-4.823555,-6.556172,0,1246,1,NaN,NaN
32156,-4.83231,-6.54163,0,1247,1,NaN,NaN
32157,-4.843983,-6.527088,0,1247,1,NaN,NaN
32158,-4.843983,-6.509636,0,1248,1,NaN,NaN
32159,-4.846901,-6.509636,0,1250,1,NaN,NaN
32160,-4.838146,-6.503818,0,1251,1,NaN,NaN
32161,-4.83231,-6.50091,0,1251,1,NaN,NaN
32162,-4.814799,-6.506727,0,1251,1,NaN,NaN
32163,-4.803125,-6.515453,0,1251,1,NaN,NaN
32164,-4.779775,-6.521271,0,1251,1,NaN,NaN
32165,-4.7681,-6.524179,0,1252,1,NaN,NaN
32166,-4.759343,-6.521271,0,1252,1,NaN,NaN
32167,-4.762262,-6.521271,0,1254,1,NaN,NaN
32168,-4.771019,-6.527088,0,1256,1,NaN,NaN
32169,-4.773938,-6.538722,0,1259,1,NaN,NaN
32170,-4.776857,-6.547447,0,1259,1,NaN,NaN
32171,-4.771019,-6.547447,0,1260,1,NaN,NaN
32172,-4.765181,-6.544539,0,1259,1,NaN,NaN
32173,-4.762262,-6.544539,0,1258,1,NaN,NaN
32174,-4.759343,-6.54163,0,1259,1,NaN,NaN
32175,-4.750586,-6.538722,0,1262,1,NaN,NaN
32176,-4.744748,-6.535814,0,1263,1,NaN,NaN
32177,-4.733072,-6.535814,0,1262,1,NaN,NaN
32178,-4.730152,-6.527088,0,1261,1,NaN,NaN
32179,-4.727233,-6.524179,0,1261,1,NaN,NaN
32180,-4.727233,-6.521271,0,1261,1,NaN,NaN
32181,-4.730152,-6.527088,0,1261,1,NaN,NaN
32182,-4.730152,-6.529997,0,1261,1,NaN,NaN
32183,-4.727233,-6.529997,0,1261,1,NaN,NaN
32184,-4.727233,-6.529997,0,1262,1,NaN,NaN
32185,-4.730152,-6.532905,0,1263,1,NaN,NaN
32186,-4.730152,-6.532905,0,1264,1,NaN,NaN
32187,-4.733072,-6.527088,0,1266,1,NaN,NaN
32188,-4.735991,-6.524179,0,1268,1,NaN,NaN
32189,-4.733072,-6.521271,0,1270,1,NaN,NaN
32190,-4.727233,-6.524179,0,1270,1,NaN,NaN
32191,-4.721395,-6.521271,0,1270,1,NaN,NaN
32192,-4.721395,-6.521271,0,1270,1,NaN,NaN
32193,-4.718475,-6.524179,0,1270,1,NaN,NaN
32194,-4.715556,-6.527088,0,1270,1,NaN,NaN
32195,-4.712637,-6.529997,0,1271,1,NaN,NaN
32196,-4.724314,-6.535814,0,1271,1,NaN,NaN
32197,-4.735991,-6.538722,0,1271,1,NaN,NaN
32198,-4.747667,-6.535814,0,1271,1,NaN,NaN
32199,-4.747667,-6.535814,0,1271,1,NaN,NaN
32200,-4.753505,-6.529997,0,1271,1,NaN,NaN
32201,-4.759343,-6.527088,0,1271,1,NaN,NaN
32202,-4.765181,-6.524179,0,1272,1,NaN,NaN
32203,-4.765181,-6.529997,0,1272,1,NaN,NaN
32204,-4.765181,-6.538722,0,1272,1,NaN,NaN
32205,-4.7681,-6.544539,0,1273,1,NaN,NaN
32206,-4.773938,-6.547447,0,1273,1,NaN,NaN
32207,-4.788532,-6.550355,0,1274,1,NaN,NaN
32208,-4.800206,-6.556172,0,1273,1,NaN,NaN
32209,-4.808962,-6.55908,0,1273,1,NaN,NaN
32210,-4.811881,-6.561988,0,1273,1,NaN,NaN
32211,-4.817718,-6.561988,0,1273,1,NaN,NaN
32212,-4.823555,-6.547447,0,1273,1,NaN,NaN
32213,-4.835228,-6.524179,0,1273,1,NaN,NaN
32214,-4.843983,-6.50091,0,1272,1,NaN,NaN
32215,-4.849819,-6.498001,0,1273,1,NaN,NaN
32216,-4.846901,-6.50091,0,1273,1,NaN,NaN
32217,-4.849819,-6.506727,0,1274,1,NaN,NaN
32218,-4.855656,-6.515453,0,1274,1,NaN,NaN
32219,-4.861492,-6.515453,0,1275,1,NaN,NaN
32220,-4.867328,-6.509636,0,1276,1,NaN,NaN
32221,-4.867328,-6.503818,0,1277,1,NaN,NaN
32222,-4.86441,-6.503818,0,1277,1,NaN,NaN
32223,-4.867328,-6.498001,0,1276,1,NaN,NaN
32224,-4.867328,-6.492183,0,1275,1,NaN,NaN
32225,-4.870246,-6.483456,0,1276,1,NaN,NaN
32226,-4.873164,-6.483456,0,1277,1,NaN,NaN
32227,-4.873164,-6.477637,0,1278,1,NaN,NaN
32228,-4.873164,-6.471819,0,1278,1,NaN,NaN
32229,-4.870246,-6.46891,0,1278,1,NaN,NaN
32230,-4.86441,-6.46891,0,1277,1,NaN,NaN
32231,-4.852737,-6.46891,0,1276,1,NaN,NaN
32232,-4.846901,-6.46891,0,1275,1,NaN,NaN
32233,-4.838146,-6.466001,0,1276,1,NaN,NaN
32234,-4.823555,-6.466001,0,1279,1,NaN,NaN
32235,-4.808962,-6.46891,0,1282,1,NaN,NaN
32236,-4.803125,-6.457273,0,1282,1,NaN,NaN
32237,-4.806044,-6.442725,0,1278,1,NaN,NaN
32238,-4.811881,-6.428177,0,1277,1,NaN,NaN
32239,-4.817718,-6.431087,0,1278,1,NaN,NaN
32240,-4.817718,-6.439816,0,1280,1,NaN,NaN
32241,-4.808962,-6.451454,0,1280,1,NaN,NaN
32242,-4.797288,-6.463091,0,1280,1,NaN,NaN
32243,-4.79145,-6.471819,0,1280,1,NaN,NaN
32244,-4.79145,-6.477637,0,1280,1,NaN,NaN
32245,-4.788532,-6.471819,0,1282,1,NaN,NaN
32246,-4.782694,-6.463091,0,1283,1,NaN,NaN
32247,-4.773938,-6.460182,0,1284,1,NaN,NaN
32248,-4.762262,-6.46891,0,1284,1,NaN,NaN
32249,-4.756424,-6.477637,0,1287,1,NaN,NaN
32250,-4.753505,-6.477637,0,1289,1,NaN,NaN
32251,-4.756424,-6.477637,0,1292,1,NaN,NaN
32252,-4.756424,-6.474728,0,1294,1,NaN,NaN
32253,-4.759343,-6.46891,0,1295,1,NaN,NaN
32254,-4.759343,-6.463091,0,1294,1,NaN,NaN
32255,-4.765181,-6.460182,0,1294,1,NaN,NaN
32256,-4.773938,-6.463091,0,1294,1,NaN,NaN
32257,-4.779775,-6.463091,0,1293,1,NaN,NaN
32258,-4.779775,-6.463091,0,1293,1,NaN,NaN
32259,-4.771019,-6.46891,0,1293,1,NaN,NaN
32260,-4.762262,-6.474728,0,1293,1,NaN,NaN
32261,-4.750586,-6.480547,0,1293,1,NaN,NaN
32262,-4.753505,-6.486365,0,1293,1,NaN,NaN
32263,-4.756424,-6.492183,0,1292,1,NaN,NaN
32264,-4.756424,-6.495092,0,1291,1,NaN,NaN
32265,-4.756424,-6.498001,0,1290,1,NaN,NaN
32266,-4.759343,-6.50091,0,1290,1,NaN,NaN
32267,-4.762262,-6.50091,0,1294,1,NaN,NaN
32268,-4.771019,-6.498001,0,1298,1,NaN,NaN
32269,-4.776857,-6.498001,0,1300,1,NaN,NaN
32270,-4.779775,-6.498001,0,1300,1,NaN,NaN
32271,-4.776857,-6.498001,0,1299,1,NaN,NaN
32272,-4.779775,-6.506727,0,1299,1,NaN,NaN
32273,-4.776857,-6.518362,0,1298,1,NaN,NaN
32274,-4.776857,-6.532905,0,1298,1,NaN,NaN
32275,-4.785613,-6.538722,0,1300,1,NaN,NaN
32276,-4.794369,-6.535814,0,1301,1,NaN,NaN
32277,-4.803125,-6.527088,0,1303,1,NaN,NaN
32278,-4.806044,-6.538722,0,1304,1,NaN,NaN
32279,-4.817718,-6.553264,0,1304,1,NaN,NaN
32280,-4.829391,-6.561988,0,1305,1,NaN,NaN
32281,-4.838146,-6.553264,0,1306,1,NaN,NaN
32282,-4.838146,-6.544539,0,1308,1,NaN,NaN
32283,-4.843983,-6.547447,0,1308,1,NaN,NaN
32284,-4.849819,-6.547447,0,1307,1,NaN,NaN
32285,-4.852737,-6.550355,0,1306,1,NaN,NaN
32286,-4.852737,-6.553264,0,1304,1,NaN,NaN
32287,-4.849819,-6.556172,0,1304,1,NaN,NaN
32288,-4.846901,-6.556172,0,1304,1,NaN,NaN
32289,-4.846901,-6.556172,0,1305,1,NaN,NaN
32290,-4.843983,-6.556172,0,1306,1,NaN,NaN
32291,-4.843983,-6.550355,0,1305,1,NaN,NaN
32292,-4.843983,-6.544539,0,1304,1,NaN,NaN
32293,-4.846901,-6.535814,0,1304,1,NaN,NaN
32294,-4.858574,-6.532905,0,1305,1,NaN,NaN
32295,-4.873164,-6.538722,0,1307,1,NaN,NaN
32296,-4.881918,-6.547447,0,1310,1,NaN,NaN
32297,-4.876082,-6.553264,0,1312,1,NaN,NaN
32298,-4.870246,-6.550355,0,1311,1,NaN,NaN
32299,-4.867328,-6.547447,0,1309,1,NaN,NaN
32300,-4.867328,-6.529997,0,1307,1,NaN,NaN
32301,-4.867328,-6.515453,0,1305,1,NaN,NaN
32302,-4.86441,-6.498001,0,1305,1,NaN,NaN
32303,-4.86441,-6.509636,0,1303,1,NaN,NaN
32304,-4.867328,-6.521271,0,1302,1,NaN,NaN
32305,-4.870246,-6.538722,0,1301,1,NaN,NaN
32306,-4.876082,-6.544539,0,1301,1,NaN,NaN
32307,-4.870246,-6.550355,0,1304,1,NaN,NaN
32308,-4.86441,-6.553264,0,1306,1,NaN,NaN
32309,-4.86441,-6.553264,0,1310,1,NaN,NaN
32310,-4.870246,-6.553264,0,1313,1,NaN,NaN
32311,-4.879,-6.550355,0,1315,1,NaN,NaN
32312,-4.881918,-6.553264,0,1316,1,NaN,NaN
32313,-4.879,-6.55908,0,1315,1,NaN,NaN
32314,-4.870246,-6.567805,0,1313,1,NaN,NaN
32315,-4.858574,-6.573621,0,1313,1,NaN,NaN
32316,-4.858574,-6.567805,0,1313,1,NaN,NaN
32317,-4.858574,-6.564896,0,1313,1,NaN,NaN
32318,-4.858574,-6.561988,0,1313,1,NaN,NaN
32319,-4.855656,-6.561988,0,1314,1,NaN,NaN
32320,-4.852737,-6.55908,0,1316,1,NaN,NaN
32321,-4.852737,-6.550355,0,1317,1,NaN,NaN
32322,-4.855656,-6.544539,0,1316,1,NaN,NaN
32323,-4.858574,-6.547447,0,1315,1,NaN,NaN
32324,-4.861492,-6.553264,0,1315,1,NaN,NaN
32325,-4.858574,-6.561988,0,1315,1,NaN,NaN
32326,-4.858574,-6.576529,0,1316,1,NaN,NaN
32327,-4.861492,-6.582345,0,1317,1,NaN,NaN
32328,-4.861492,-6.564896,0,1318,1,NaN,NaN
