n,x,y,val,dP,lab,xT,yT
34127,-8.588102,-6.509636,0,1614,1,NaN,NaN
34128,-8.559363,-6.509636,0,1616,1,NaN,NaN
34129,-8.559363,-6.512545,0,1616,1,NaN,NaN
34130,-8.562237,-6.518362,0,1616,1,NaN,NaN
34131,-8.562237,-6.521271,0,1617,1,NaN,NaN
34132,-8.553615,-6.524179,0,1618,1,NaN,NaN
34133,-8.544992,-6.556172,0,1618,1,NaN,NaN
34134,-8.521996,-6.585252,0,1618,1,NaN,NaN
34135,-8.501873,-6.620145,0,1619,1,NaN,NaN
34136,-8.484622,-6.637589,0,1619,1,NaN,NaN
34137,-8.46737,-6.657939,0,1619,1,NaN,NaN
34138,-8.455868,-6.669567,0,1620,1,NaN,NaN
34139,-8.441489,-6.663753,0,1619,1,NaN,NaN
34140,-8.415605,-6.660846,0,1619,1,NaN,NaN
34141,-8.392593,-6.66666,0,1622,1,NaN,NaN
34142,-8.375333,-6.678287,0,1625,1,NaN,NaN
34143,-8.375333,-6.692821,0,1629,1,NaN,NaN
34144,-8.372456,-6.698634,0,1630,1,NaN,NaN
34145,-8.360948,-6.692821,0,1631,1,NaN,NaN
34146,-8.352317,-6.681194,0,1631,1,NaN,NaN
34147,-8.33793,-6.681194,0,1630,1,NaN,NaN
34148,-8.332176,-6.692821,0,1632,1,NaN,NaN
34149,-8.326421,-6.698634,0,1634,1,NaN,NaN
34150,-8.326421,-6.692821,0,1635,1,NaN,NaN
34151,-8.326421,-6.692821,0,1635,1,NaN,NaN
34152,-8.31491,-6.698634,0,1635,1,NaN,NaN
34153,-8.306277,-6.701541,0,1635,1,NaN,NaN
34154,-8.300521,-6.704447,0,1636,1,NaN,NaN
34155,-8.306277,-6.704447,0,1635,1,NaN,NaN
34156,-8.312032,-6.704447,0,1634,1,NaN,NaN
34157,-8.309154,-6.701541,0,1633,1,NaN,NaN
34158,-8.300521,-6.698634,0,1632,1,NaN,NaN
34159,-8.294765,-6.701541,0,1632,1,NaN,NaN
34160,-8.291887,-6.713166,0,1631,1,NaN,NaN
34161,-8.289009,-6.724792,0,1631,1,NaN,NaN
34162,-8.289009,-6.736416,0,1630,1,NaN,NaN
34163,-8.289009,-6.736416,0,1630,1,NaN,NaN
34164,-8.289009,-6.736416,0,1627,1,NaN,NaN
34165,-8.289009,-6.73351,0,1625,1,NaN,NaN
34166,-8.289009,-6.724792,0,1623,1,NaN,NaN
34167,-8.289009,-6.713166,0,1623,1,NaN,NaN
34168,-8.286131,-6.713166,0,1623,1,NaN,NaN
34169,-8.280374,-6.721885,0,1623,1,NaN,NaN
34170,-8.271739,-6.73351,0,1626,1,NaN,NaN
34171,-8.265982,-6.727698,0,1629,1,NaN,NaN
34172,-8.263104,-6.721885,0,1631,1,NaN,NaN
34173,-8.25159,-6.716073,0,1630,1,NaN,NaN
34174,-8.240075,-6.718979,0,1629,1,NaN,NaN
34175,-8.231438,-6.727698,0,1629,1,NaN,NaN
34176,-8.231438,-6.721885,0,1629,1,NaN,NaN
34177,-8.231438,-6.71026,0,1630,1,NaN,NaN
34178,-8.228559,-6.698634,0,1632,1,NaN,NaN
34179,-8.222801,-6.701541,0,1632,1,NaN,NaN
34180,-8.219922,-6.707353,0,1632,1,NaN,NaN
34181,-8.217043,-6.71026,0,1634,1,NaN,NaN
34182,-8.217043,-6.713166,0,1636,1,NaN,NaN
34183,-8.211284,-6.71026,0,1638,1,NaN,NaN
34184,-8.205526,-6.724792,0,1638,1,NaN,NaN
34185,-8.202646,-6.742228,0,1637,1,NaN,NaN
34186,-8.202646,-6.756758,0,1638,1,NaN,NaN
34187,-8.196888,-6.753852,0,1639,1,NaN,NaN
34188,-8.194008,-6.742228,0,1641,1,NaN,NaN
34189,-8.188249,-6.736416,0,1643,1,NaN,NaN
34190,-8.18537,-6.736416,0,1644,1,NaN,NaN
34191,-8.18249,-6.750946,0,1644,1,NaN,NaN
34192,-8.17961,-6.765475,0,1646,1,NaN,NaN
34193,-8.17961,-6.780004,0,1647,1,NaN,NaN
34194,-8.17961,-6.785815,0,1647,1,NaN,NaN
34195,-8.18249,-6.774192,0,1647,1,NaN,NaN
34196,-8.18249,-6.756758,0,1647,1,NaN,NaN
34197,-8.18249,-6.736416,0,1646,1,NaN,NaN
34198,-8.17961,-6.736416,0,1646,1,NaN,NaN
34199,-8.17673,-6.739322,0,1646,1,NaN,NaN
34200,-8.17673,-6.745134,0,1647,1,NaN,NaN
34201,-8.17673,-6.750946,0,1648,1,NaN,NaN
34202,-8.17673,-6.750946,0,1649,1,NaN,NaN
34203,-8.17673,-6.74804,0,1649,1,NaN,NaN
34204,-8.17673,-6.74804,0,1650,1,NaN,NaN
34205,-8.173851,-6.750946,0,1649,1,NaN,NaN
34206,-8.173851,-6.750946,0,1649,1,NaN,NaN
34207,-8.17673,-6.750946,0,1649,1,NaN,NaN
34208,-8.17961,-6.753852,0,1649,1,NaN,NaN
34209,-8.18249,-6.76257,0,1651,1,NaN,NaN
34210,-8.188249,-6.771287,0,1652,1,NaN,NaN
34211,-8.188249,-6.782909,0,1654,1,NaN,NaN
34212,-8.188249,-6.791626,0,1654,1,NaN,NaN
34213,-8.188249,-6.782909,0,1657,1,NaN,NaN
34214,-8.188249,-6.774192,0,1659,1,NaN,NaN
34215,-8.188249,-6.765475,0,1660,1,NaN,NaN
34216,-8.188249,-6.777098,0,1659,1,NaN,NaN
34217,-8.188249,-6.78872,0,1658,1,NaN,NaN
34218,-8.196888,-6.797436,0,1658,1,NaN,NaN
34219,-8.205526,-6.794531,0,1660,1,NaN,NaN
34220,-8.217043,-6.791626,0,1663,1,NaN,NaN
34221,-8.217043,-6.785815,0,1666,1,NaN,NaN
34222,-8.219922,-6.782909,0,1667,1,NaN,NaN
34223,-8.219922,-6.785815,0,1668,1,NaN,NaN
34224,-8.217043,-6.797436,0,1670,1,NaN,NaN
34225,-8.214164,-6.814868,0,1671,1,NaN,NaN
34226,-8.214164,-6.826488,0,1671,1,NaN,NaN
34227,-8.211284,-6.832298,0,1672,1,NaN,NaN
34228,-8.217043,-6.829393,0,1673,1,NaN,NaN
34229,-8.222801,-6.829393,0,1675,1,NaN,NaN
34230,-8.231438,-6.826488,0,1675,1,NaN,NaN
34231,-8.234317,-6.826488,0,1675,1,NaN,NaN
34232,-8.237196,-6.829393,0,1675,1,NaN,NaN
34233,-8.237196,-6.829393,0,1677,1,NaN,NaN
34234,-8.231438,-6.832298,0,1679,1,NaN,NaN
34235,-8.219922,-6.838108,0,1681,1,NaN,NaN
34236,-8.202646,-6.841013,0,1679,1,NaN,NaN
34237,-8.188249,-6.843918,0,1677,1,NaN,NaN
34238,-8.18249,-6.841013,0,1676,1,NaN,NaN
34239,-8.188249,-6.838108,0,1679,1,NaN,NaN
34240,-8.196888,-6.838108,0,1681,1,NaN,NaN
34241,-8.205526,-6.841013,0,1682,1,NaN,NaN
34242,-8.202646,-6.838108,0,1682,1,NaN,NaN
34243,-8.196888,-6.838108,0,1683,1,NaN,NaN
34244,-8.191129,-6.843918,0,1683,1,NaN,NaN
34245,-8.188249,-6.852632,0,1684,1,NaN,NaN
34246,-8.18537,-6.858441,0,1684,1,NaN,NaN
34247,-8.18537,-6.858441,0,1684,1,NaN,NaN
34248,-8.18249,-6.861346,0,1684,1,NaN,NaN
34249,-8.18249,-6.861346,0,1684,1,NaN,NaN
34250,-8.18249,-6.861346,0,1685,1,NaN,NaN
34251,-8.18249,-6.852632,0,1686,1,NaN,NaN
34252,-8.17673,-6.843918,0,1686,1,NaN,NaN
34253,-8.170971,-6.849727,0,1686,1,NaN,NaN
34254,-8.165211,-6.861346,0,1686,1,NaN,NaN
34255,-8.165211,-6.872964,0,1687,1,NaN,NaN
34256,-8.153691,-6.872964,0,1687,1,NaN,NaN
34257,-8.142171,-6.870059,0,1687,1,NaN,NaN
34258,-8.124888,-6.872964,0,1688,1,NaN,NaN
34259,-8.101843,-6.872964,0,1690,1,NaN,NaN
34260,-8.070152,-6.875868,0,1691,1,NaN,NaN
34261,-8.02981,-6.858441,0,1691,2,NaN,NaN
34262,-7.986577,-6.841013,0,1691,2,NaN,NaN
34263,-7.93757,-6.823583,0,1691,2,NaN,NaN
34264,-7.879899,-6.823583,0,1690,2,NaN,NaN
34265,-7.799132,-6.823583,0,1690,2,NaN,NaN
34266,-7.715448,-6.826488,0,1690,2,NaN,NaN
34267,-7.657716,-6.826488,0,1691,2,NaN,NaN
34268,-7.608631,-6.841013,0,1696,2,NaN,NaN
34269,-7.545093,-6.855537,0,1699,2,NaN,NaN
34270,-7.446861,-6.875868,0,1703,2,NaN,NaN
34271,-7.354367,-6.878773,0,1703,2,NaN,NaN
34272,-7.279188,-6.887486,0,1705,2,NaN,NaN
34273,-7.230018,-6.896198,0,1706,2,NaN,NaN
34274,-7.186624,-6.899102,0,1709,2,NaN,NaN
34275,-7.131647,-6.887486,0,1710,2,NaN,NaN
34276,-7.067972,-6.870059,0,1709,2,NaN,NaN
34277,-7.010071,-6.846823,0,1707,1,NaN,NaN
34278,-6.952155,-6.832298,0,1705,1,NaN,NaN
34279,-6.914503,-6.820678,0,1705,1,NaN,NaN
34280,-6.879741,-6.817773,0,1707,1,NaN,NaN
34281,-6.868152,-6.820678,0,1709,1,NaN,NaN
34282,-6.844974,-6.826488,0,1711,1,NaN,NaN
34283,-6.836282,-6.832298,0,1712,1,NaN,NaN
34284,-6.827589,-6.835203,0,1714,1,NaN,NaN
34285,-6.821793,-6.838108,0,1715,1,NaN,NaN
34286,-6.815998,-6.841013,0,1716,1,NaN,NaN
34287,-6.810202,-6.846823,0,1718,1,NaN,NaN
34288,-6.804406,-6.852632,0,1719,1,NaN,NaN
34289,-6.801508,-6.852632,0,1720,1,NaN,NaN
34290,-6.795712,-6.849727,0,1721,1,NaN,NaN
34291,-6.787018,-6.846823,0,1721,1,NaN,NaN
34292,-6.778323,-6.846823,0,1721,1,NaN,NaN
34293,-6.769629,-6.843918,0,1721,1,NaN,NaN
34294,-6.76673,-6.841013,0,1721,1,NaN,NaN
34295,-6.76673,-6.829393,0,1721,1,NaN,NaN
34296,-6.758035,-6.817773,0,1721,1,NaN,NaN
34297,-6.749339,-6.806152,0,1722,1,NaN,NaN
34298,-6.740643,-6.794531,0,1723,1,NaN,NaN
34299,-6.731947,-6.785815,0,1724,1,NaN,NaN
34300,-6.720351,-6.774192,0,1724,1,NaN,NaN
34301,-6.714553,-6.774192,0,1724,1,NaN,NaN
34302,-6.711654,-6.777098,0,1724,1,NaN,NaN
34303,-6.702957,-6.782909,0,1726,1,NaN,NaN
34304,-6.694259,-6.78872,0,1727,1,NaN,NaN
34305,-6.682662,-6.78872,0,1729,1,NaN,NaN
34306,-6.679763,-6.791626,0,1729,1,NaN,NaN
34307,-6.671064,-6.797436,0,1729,1,NaN,NaN
34308,-6.662366,-6.803247,0,1728,1,NaN,NaN
34309,-6.653666,-6.811963,0,1728,1,NaN,NaN
34310,-6.650767,-6.817773,0,1728,1,NaN,NaN
34311,-6.647867,-6.820678,0,1728,1,NaN,NaN
34312,-6.644967,-6.817773,0,1728,1,NaN,NaN
34313,-6.636267,-6.820678,0,1728,1,NaN,NaN
34314,-6.630467,-6.823583,0,1728,1,NaN,NaN
34315,-6.627567,-6.826488,0,1728,1,NaN,NaN
34316,-6.633367,-6.826488,0,1730,1,NaN,NaN
34317,-6.636267,-6.829393,0,1732,1,NaN,NaN
34318,-6.639167,-6.838108,0,1734,1,NaN,NaN
34319,-6.636267,-6.846823,0,1735,1,NaN,NaN
34320,-6.627567,-6.849727,0,1735,1,NaN,NaN
34321,-6.621767,-6.846823,0,1736,1,NaN,NaN
34322,-6.615967,-6.843918,0,1736,1,NaN,NaN
34323,-6.607266,-6.849727,0,1735,1,NaN,NaN
34324,-6.601466,-6.852632,0,1735,1,NaN,NaN
34325,-6.592764,-6.846823,0,1735,1,NaN,NaN
34326,-6.589864,-6.838108,0,1735,1,NaN,NaN
34327,-6.586963,-6.829393,0,1734,1,NaN,NaN
34328,-6.578262,-6.832298,0,1734,1,NaN,NaN
34329,-6.56956,-6.835203,0,1733,1,NaN,NaN
34330,-6.560857,-6.838108,0,1733,1,NaN,NaN
34331,-6.557957,-6.838108,0,1735,1,NaN,NaN
34332,-6.555056,-6.841013,0,1738,1,NaN,NaN
34333,-6.555056,-6.846823,0,1740,1,NaN,NaN
34334,-6.555056,-6.852632,0,1738,1,NaN,NaN
34335,-6.546353,-6.858441,0,1738,1,NaN,NaN
34336,-6.534749,-6.861346,0,1740,1,NaN,NaN
34337,-6.523144,-6.861346,0,1742,1,NaN,NaN
34338,-6.520242,-6.861346,0,1743,1,NaN,NaN
34339,-6.526045,-6.858441,0,1742,1,NaN,NaN
34340,-6.534749,-6.852632,0,1743,1,NaN,NaN
34341,-6.540551,-6.849727,0,1743,1,NaN,NaN
34342,-6.543452,-6.852632,0,1743,1,NaN,NaN
34343,-6.540551,-6.855537,0,1743,1,NaN,NaN
34344,-6.53765,-6.858441,0,1742,1,NaN,NaN
34345,-6.534749,-6.861346,0,1742,1,NaN,NaN
34346,-6.531847,-6.855537,0,1741,1,NaN,NaN
34347,-6.526045,-6.855537,0,1742,1,NaN,NaN
34348,-6.523144,-6.852632,0,1742,1,NaN,NaN
34349,-6.51444,-6.852632,0,1743,1,NaN,NaN
34350,-6.508637,-6.858441,0,1743,1,NaN,NaN
34351,-6.499933,-6.861346,0,1743,1,NaN,NaN
34352,-6.499933,-6.870059,0,1743,1,NaN,NaN
34353,-6.499933,-6.875868,0,1742,1,NaN,NaN
34354,-6.497031,-6.878773,0,1742,1,NaN,NaN
34355,-6.491228,-6.878773,0,1741,1,NaN,NaN
34356,-6.488326,-6.875868,0,1741,1,NaN,NaN
34357,-6.491228,-6.884581,0,1742,1,NaN,NaN
34358,-6.488326,-6.89039,0,1742,1,NaN,NaN
34359,-6.485424,-6.89039,0,1742,1,NaN,NaN
34360,-6.482523,-6.884581,0,1742,1,NaN,NaN
34361,-6.485424,-6.878773,0,1742,1,NaN,NaN
34362,-6.485424,-6.875868,0,1742,1,NaN,NaN
34363,-6.485424,-6.872964,0,1742,1,NaN,NaN
34364,-6.479621,-6.872964,0,1742,1,NaN,NaN
34365,-6.479621,-6.872964,0,1744,1,NaN,NaN
34366,-6.479621,-6.870059,0,1745,1,NaN,NaN
34367,-6.479621,-6.870059,0,1745,1,NaN,NaN
34368,-6.479621,-6.870059,0,1744,1,NaN,NaN
34369,-6.476719,-6.878773,0,1743,1,NaN,NaN
34370,-6.476719,-6.89039,0,1743,1,NaN,NaN
34371,-6.473817,-6.899102,0,1745,1,NaN,NaN
34372,-6.470916,-6.902007,0,1747,1,NaN,NaN
34373,-6.473817,-6.896198,0,1749,1,NaN,NaN
34374,-6.476719,-6.899102,0,1749,1,NaN,NaN
34375,-6.482523,-6.904911,0,1750,1,NaN,NaN
34376,-6.485424,-6.916527,0,1750,1,NaN,NaN
34377,-6.488326,-6.916527,0,1751,1,NaN,NaN
34378,-6.488326,-6.91943,0,1754,1,NaN,NaN
34379,-6.485424,-6.931046,0,1755,1,NaN,NaN
34380,-6.485424,-6.94266,0,1756,1,NaN,NaN
34381,-6.479621,-6.951371,0,1757,1,NaN,NaN
34382,-6.479621,-6.94266,0,1759,1,NaN,NaN
34383,-6.479621,-6.936853,0,1760,1,NaN,NaN
34384,-6.479621,-6.94266,0,1761,1,NaN,NaN
34385,-6.482523,-6.954274,0,1761,1,NaN,NaN
34386,-6.485424,-6.960081,0,1761,1,NaN,NaN
34387,-6.485424,-6.957178,0,1760,1,NaN,NaN
34388,-6.479621,-6.951371,0,1760,1,NaN,NaN
34389,-6.473817,-6.951371,0,1759,1,NaN,NaN
34390,-6.476719,-6.957178,0,1760,1,NaN,NaN
34391,-6.482523,-6.960081,0,1762,1,NaN,NaN
34392,-6.482523,-6.968791,0,1764,1,NaN,NaN
34393,-6.479621,-6.971694,0,1765,1,NaN,NaN
34394,-6.479621,-6.977501,0,1764,1,NaN,NaN
34395,-6.479621,-6.980404,0,1765,1,NaN,NaN
34396,-6.482523,-6.983307,0,1767,1,NaN,NaN
34397,-6.476719,-6.98621,0,1768,1,NaN,NaN
34398,-6.470916,-6.98621,0,1768,1,NaN,NaN
34399,-6.465112,-6.980404,0,1768,1,NaN,NaN
34400,-6.465112,-6.974598,0,1767,1,NaN,NaN
34401,-6.468014,-6.968791,0,1767,1,NaN,NaN
34402,-6.468014,-6.974598,0,1768,1,NaN,NaN
34403,-6.465112,-6.983307,0,1770,1,NaN,NaN
34404,-6.459308,-6.994919,0,1772,1,NaN,NaN
34405,-6.453504,-6.997822,0,1771,1,NaN,NaN
34406,-6.456406,-7.003628,0,1771,1,NaN,NaN
34407,-6.46221,-7.015239,0,1771,1,NaN,NaN
34408,-6.468014,-7.023947,0,1771,1,NaN,NaN
34409,-6.465112,-7.035557,0,1772,1,NaN,NaN
34410,-6.46221,-7.038459,0,1771,1,NaN,NaN
34411,-6.456406,-7.032654,0,1768,1,NaN,NaN
34412,-6.450602,-7.026849,0,1766,1,NaN,NaN
34413,-6.441895,-7.026849,0,1766,1,NaN,NaN
34414,-6.436091,-7.035557,0,1766,1,NaN,NaN
34415,-6.427384,-7.047166,0,1767,1,NaN,NaN
34416,-6.424481,-7.052971,0,1768,1,NaN,NaN
34417,-6.424481,-7.067481,0,1770,1,NaN,NaN
34418,-6.421579,-7.079089,0,1772,1,NaN,NaN
34419,-6.421579,-7.084893,0,1773,1,NaN,NaN
34420,-6.418677,-7.084893,0,1774,1,NaN,NaN
34421,-6.415774,-7.081991,0,1774,1,NaN,NaN
34422,-6.409969,-7.081991,0,1775,1,NaN,NaN
34423,-6.395456,-7.070383,0,1775,1,NaN,NaN
34424,-6.380942,-7.061677,0,1773,1,NaN,NaN
34425,-6.363524,-7.052971,0,1772,1,NaN,NaN
34426,-6.346105,-7.055873,0,1770,1,NaN,NaN
34427,-6.331588,-7.055873,0,1769,1,NaN,NaN
34428,-6.328684,-7.055873,0,1769,1,NaN,NaN
34429,-6.328684,-7.055873,0,1769,1,NaN,NaN
34430,-6.331588,-7.055873,0,1768,1,NaN,NaN
34431,-6.328684,-7.055873,0,1767,1,NaN,NaN
34432,-6.328684,-7.052971,0,1765,1,NaN,NaN
34433,-6.328684,-7.047166,0,1767,1,NaN,NaN
34434,-6.328684,-7.044264,0,1770,1,NaN,NaN
34435,-6.331588,-7.041361,0,1773,1,NaN,NaN
34436,-6.334491,-7.038459,0,1773,1,NaN,NaN
34437,-6.337395,-7.047166,0,1774,1,NaN,NaN
34438,-6.340298,-7.052971,0,1775,1,NaN,NaN
34439,-6.340298,-7.052971,0,1775,1,NaN,NaN
34440,-6.340298,-7.044264,0,1775,1,NaN,NaN
34441,-6.346105,-7.035557,0,1774,1,NaN,NaN
34442,-6.351911,-7.035557,0,1774,1,NaN,NaN
34443,-6.360621,-7.035557,0,1774,1,NaN,NaN
34444,-6.366427,-7.035557,0,1774,1,NaN,NaN
34445,-6.375136,-7.035557,0,1774,1,NaN,NaN
34446,-6.380942,-7.032654,0,1773,1,NaN,NaN
34447,-6.386747,-7.032654,0,1774,1,NaN,NaN
34448,-6.383845,-7.029752,0,1774,1,NaN,NaN
34449,-6.378039,-7.026849,0,1774,1,NaN,NaN
34450,-6.386747,-7.032654,0,1774,1,NaN,NaN
34451,-6.401261,-7.038459,0,1775,1,NaN,NaN
34452,-6.415774,-7.047166,0,1775,1,NaN,NaN
34453,-6.415774,-7.050068,0,1776,1,NaN,NaN
34454,-6.415774,-7.052971,0,1776,1,NaN,NaN
34455,-6.412872,-7.052971,0,1776,1,NaN,NaN
34456,-6.412872,-7.052971,0,1776,1,NaN,NaN
34457,-6.412872,-7.058775,0,1776,1,NaN,NaN
34458,-6.418677,-7.061677,0,1775,1,NaN,NaN
34459,-6.424481,-7.064579,0,1775,1,NaN,NaN
34460,-6.436091,-7.067481,0,1776,1,NaN,NaN
34461,-6.438993,-7.067481,0,1777,1,NaN,NaN
34462,-6.444797,-7.067481,0,1778,1,NaN,NaN
34463,-6.444797,-7.070383,0,1779,1,NaN,NaN
34464,-6.444797,-7.079089,0,1779,1,NaN,NaN
34465,-6.444797,-7.084893,0,1779,1,NaN,NaN
34466,-6.444797,-7.090696,0,1778,1,NaN,NaN
34467,-6.444797,-7.087795,0,1778,1,NaN,NaN
34468,-6.444797,-7.087795,0,1777,1,NaN,NaN
34469,-6.441895,-7.087795,0,1777,1,NaN,NaN
34470,-6.438993,-7.087795,0,1777,1,NaN,NaN
34471,-6.427384,-7.084893,0,1776,1,NaN,NaN
34472,-6.415774,-7.081991,0,1775,1,NaN,NaN
34473,-6.401261,-7.079089,0,1776,1,NaN,NaN
34474,-6.398358,-7.079089,0,1778,1,NaN,NaN
34475,-6.392553,-7.081991,0,1779,1,NaN,NaN
34476,-6.386747,-7.084893,0,1779,1,NaN,NaN
34477,-6.383845,-7.090696,0,1779,1,NaN,NaN
34478,-6.383845,-7.090696,0,1779,1,NaN,NaN
34479,-6.383845,-7.087795,0,1780,1,NaN,NaN
34480,-6.386747,-7.087795,0,1781,1,NaN,NaN
34481,-6.386747,-7.087795,0,1782,1,NaN,NaN
34482,-6.38965,-7.087795,0,1781,1,NaN,NaN
34483,-6.380942,-7.084893,0,1779,1,NaN,NaN
34484,-6.375136,-7.081991,0,1778,1,NaN,NaN
34485,-6.366427,-7.079089,0,1779,1,NaN,NaN
34486,-6.363524,-7.079089,0,1779,1,NaN,NaN
34487,-6.351911,-7.076187,0,1779,1,NaN,NaN
34488,-6.343201,-7.073285,0,1777,1,NaN,NaN
34489,-6.328684,-7.067481,0,1776,1,NaN,NaN
34490,-6.31707,-7.064579,0,1776,1,NaN,NaN
34491,-6.29384,-7.064579,0,1776,1,NaN,NaN
34492,-6.267704,-7.067481,0,1777,1,NaN,NaN
34493,-6.241565,-7.073285,0,1779,1,NaN,NaN
34494,-6.203804,-7.073285,0,1781,1,NaN,NaN
34495,-6.160228,-7.073285,0,1783,1,NaN,NaN
34496,-6.110832,-7.070383,0,1786,1,NaN,NaN
34497,-6.064334,-7.050068,0,1788,1,NaN,NaN
34498,-6.023641,-7.029752,0,1787,1,NaN,NaN
34499,-5.974221,-7.006531,0,1785,1,NaN,NaN
34500,-5.942238,-7.000725,0,1779,1,NaN,NaN
34501,-5.901527,-6.997822,0,1774,1,NaN,NaN
34502,-5.866627,-6.994919,0,1770,1,NaN,NaN
34503,-5.825905,-7.000725,0,1771,1,NaN,NaN
34504,-5.790996,-7.003628,0,1773,1,NaN,NaN
34505,-5.758992,-7.006531,0,1774,1,NaN,NaN
34506,-5.712435,-7.003628,0,1773,1,NaN,NaN
34507,-5.66587,-7.003628,0,1774,1,NaN,NaN
34508,-5.633852,-7.006531,0,1778,1,NaN,NaN
34509,-5.619297,-7.009433,0,1782,1,NaN,NaN
34510,-5.604742,-7.012336,0,1786,1,NaN,NaN
34511,-5.590186,-7.015239,0,1787,1,NaN,NaN
34512,-5.57854,-7.009433,0,1787,1,NaN,NaN
34513,-5.55816,-7.000725,0,1787,1,NaN,NaN
34514,-5.534866,-6.994919,0,1788,1,NaN,NaN
34515,-5.514482,-6.992016,0,1788,1,NaN,NaN
34516,-5.488272,-6.992016,0,1787,1,NaN,NaN
34517,-5.467885,-6.989113,0,1785,1,NaN,NaN
34518,-5.447497,-6.989113,0,1782,1,NaN,NaN
34519,-5.43002,-6.983307,0,1780,1,NaN,NaN
34520,-5.412543,-6.980404,0,1779,1,NaN,NaN
34521,-5.389237,-6.980404,0,1777,1,NaN,NaN
34522,-5.383411,-6.968791,0,1775,1,NaN,NaN
34523,-5.377584,-6.960081,0,1774,1,NaN,NaN
34524,-5.380497,-6.948467,0,1772,1,NaN,NaN
34525,-5.380497,-6.948467,0,1770,1,NaN,NaN
34526,-5.380497,-6.960081,0,1769,1,NaN,NaN
34527,-5.380497,-6.971694,0,1770,1,NaN,NaN
34528,-5.380497,-6.98621,0,1770,1,NaN,NaN
34529,-5.377584,-6.983307,0,1770,1,NaN,NaN
34530,-5.374671,-6.983307,0,1769,1,NaN,NaN
34531,-5.374671,-6.980404,0,1768,1,NaN,NaN
34532,-5.36593,-6.983307,0,1766,1,NaN,NaN
34533,-5.351362,-6.98621,0,1765,1,NaN,NaN
34534,-5.339708,-6.989113,0,1765,1,NaN,NaN
34535,-5.33388,-6.992016,0,1767,1,NaN,NaN
34536,-5.33388,-6.989113,0,1769,1,NaN,NaN
34537,-5.330966,-6.989113,0,1770,1,NaN,NaN
34538,-5.325139,-6.989113,0,1769,1,NaN,NaN
34539,-5.322225,-6.989113,0,1768,1,NaN,NaN
34540,-5.325139,-6.992016,0,1766,1,NaN,NaN
34541,-5.322225,-6.992016,0,1765,1,NaN,NaN
34542,-5.322225,-6.992016,0,1765,1,NaN,NaN
34543,-5.322225,-7.006531,0,1766,1,NaN,NaN
34544,-5.319311,-7.021044,0,1766,1,NaN,NaN
34545,-5.316397,-7.035557,0,1766,1,NaN,NaN
34546,-5.316397,-7.038459,0,1766,1,NaN,NaN
34547,-5.319311,-7.041361,0,1766,1,NaN,NaN
34548,-5.322225,-7.044264,0,1766,1,NaN,NaN
34549,-5.322225,-7.044264,0,1766,1,NaN,NaN
34550,-5.322225,-7.044264,0,1766,1,NaN,NaN
34551,-5.319311,-7.044264,0,1767,1,NaN,NaN
34552,-5.313483,-7.047166,0,1766,1,NaN,NaN
34553,-5.307655,-7.047166,0,1766,1,NaN,NaN
34554,-5.307655,-7.047166,0,1765,1,NaN,NaN
34555,-5.310569,-7.047166,0,1765,1,NaN,NaN
34556,-5.313483,-7.044264,0,1764,1,NaN,NaN
34557,-5.310569,-7.041361,0,1764,1,NaN,NaN
34558,-5.313483,-7.038459,0,1764,1,NaN,NaN
34559,-5.307655,-7.038459,0,1763,1,NaN,NaN
34560,-5.304741,-7.032654,0,1762,1,NaN,NaN
34561,-5.301827,-7.026849,0,1760,1,NaN,NaN
34562,-5.298913,-7.018141,0,1759,1,NaN,NaN
34563,-5.298913,-7.018141,0,1758,1,NaN,NaN
34564,-5.295998,-7.018141,0,1758,1,NaN,NaN
34565,-5.298913,-7.021044,0,1758,1,NaN,NaN
34566,-5.298913,-7.021044,0,1758,1,NaN,NaN
34567,-5.298913,-7.023947,0,1758,1,NaN,NaN
34568,-5.301827,-7.023947,0,1758,1,NaN,NaN
34569,-5.307655,-7.023947,0,1759,1,NaN,NaN
34570,-5.313483,-7.023947,0,1759,1,NaN,NaN
34571,-5.313483,-7.015239,0,1758,1,NaN,NaN
34572,-5.313483,-7.006531,0,1757,1,NaN,NaN
34573,-5.313483,-6.997822,0,1755,1,NaN,NaN
34574,-5.316397,-6.997822,0,1754,1,NaN,NaN
34575,-5.319311,-6.997822,0,1751,1,NaN,NaN
34576,-5.322225,-6.997822,0,1748,1,NaN,NaN
34577,-5.325139,-6.997822,0,1745,1,NaN,NaN
34578,-5.325139,-6.997822,0,1745,1,NaN,NaN
34579,-5.322225,-6.994919,0,1745,1,NaN,NaN
34580,-5.319311,-6.992016,0,1746,1,NaN,NaN
34581,-5.319311,-6.992016,0,1747,1,NaN,NaN
34582,-5.313483,-6.977501,0,1747,1,NaN,NaN
34583,-5.307655,-6.962985,0,1747,1,NaN,NaN
34584,-5.301827,-6.957178,0,1748,1,NaN,NaN
34585,-5.298913,-6.965888,0,1750,1,NaN,NaN
34586,-5.29017,-6.968791,0,1752,1,NaN,NaN
34587,-5.284342,-6.965888,0,1752,1,NaN,NaN
34588,-5.275599,-6.957178,0,1753,1,NaN,NaN
34589,-5.272684,-6.954274,0,1753,1,NaN,NaN
34590,-5.272684,-6.948467,0,1753,1,NaN,NaN
34591,-5.275599,-6.945564,0,1753,1,NaN,NaN
34592,-5.275599,-6.94266,0,1753,1,NaN,NaN
