n,x,y,val,dP,lab,xT,yT
9380,6.041082,3.344383,0,4603,1,NaN,NaN
9381,6.032362,3.344383,0,4601,1,NaN,NaN
9382,6.020734,3.341447,0,4600,1,NaN,NaN
9383,6.009107,3.341447,0,4601,1,NaN,NaN
9384,6.023641,3.350257,0,4598,1,NaN,NaN
9385,6.032362,3.367876,0,4596,1,NaN,NaN
9386,6.035268,3.382558,0,4592,1,NaN,NaN
9387,6.017827,3.376685,0,4590,1,NaN,NaN
9388,6.000386,3.382558,0,4593,1,NaN,NaN
9389,6.0062,3.394303,0,4596,1,NaN,NaN
9390,6.020734,3.408985,0,4601,1,NaN,NaN
9391,6.035268,3.423665,0,4601,1,NaN,NaN
9392,6.035268,3.429538,0,4601,1,NaN,NaN
9393,6.032362,3.429538,0,4600,1,NaN,NaN
9394,6.023641,3.420729,0,4599,1,NaN,NaN
9395,6.014921,3.411921,0,4598,1,NaN,NaN
9396,6.009107,3.408985,0,4596,1,NaN,NaN
9397,6.0062,3.408985,0,4594,1,NaN,NaN
9398,6.0062,3.408985,0,4593,1,NaN,NaN
9399,6.009107,3.403112,0,4594,1,NaN,NaN
9400,6.003293,3.385494,0,4594,1,NaN,NaN
9401,5.991664,3.364939,0,4594,1,NaN,NaN
9402,5.980035,3.350257,0,4593,1,NaN,NaN
9403,5.968406,3.335573,0,4592,1,NaN,NaN
9404,5.965498,3.326763,0,4591,1,NaN,NaN
9405,5.959683,3.341447,0,4592,1,NaN,NaN
9406,5.962591,3.364939,0,4592,1,NaN,NaN
9407,5.962591,3.385494,0,4591,1,NaN,NaN
9408,5.971313,3.385494,0,4585,1,NaN,NaN
9409,5.982943,3.391367,0,4579,1,NaN,NaN
9410,5.991664,3.394303,0,4581,1,NaN,NaN
9411,5.988757,3.39724,0,4590,1,NaN,NaN
9412,5.988757,3.39724,0,4600,1,NaN,NaN
9413,5.98585,3.400176,0,4605,1,NaN,NaN
9414,5.980035,3.388431,0,4608,1,NaN,NaN
9415,5.974221,3.379621,0,4606,1,NaN,NaN
9416,5.971313,3.394303,0,4596,1,NaN,NaN
9417,5.994571,3.414857,0,4585,1,NaN,NaN
9418,6.014921,3.429538,0,4579,1,NaN,NaN
9419,6.023641,3.411921,0,4578,1,NaN,NaN
9420,6.012014,3.400176,0,4578,1,NaN,NaN
9421,6.003293,3.388431,0,4578,1,NaN,NaN
9422,6.012014,3.385494,0,4579,1,NaN,NaN
9423,6.017827,3.379621,0,4580,1,NaN,NaN
9424,5.994571,3.376685,0,4585,1,NaN,NaN
9425,5.965498,3.370812,0,4591,2,NaN,NaN
9426,5.910251,3.376685,0,4595,2,NaN,NaN
9427,5.846267,3.382558,0,4596,2,NaN,NaN
9428,5.767721,3.382558,0,4598,2,NaN,NaN
9429,5.671691,3.367876,0,4601,2,NaN,NaN
9430,5.57854,3.35613,0,4604,2,NaN,NaN
9431,5.453323,3.353193,0,4608,2,NaN,NaN
9432,5.322225,3.297395,0,4613,2,NaN,NaN
9433,5.164834,3.238654,0,4624,2,NaN,NaN
9434,4.960692,3.191656,0,4633,2,NaN,NaN
9435,4.765181,3.200469,0,4641,2,NaN,NaN
9436,4.537432,3.215156,0,4644,2,NaN,NaN
9437,4.324151,3.22103,0,4647,2,NaN,NaN
9438,4.058113,3.197531,0,4652,2,NaN,NaN
9439,3.777267,3.168156,0,4656,2,NaN,NaN
9440,3.481599,3.106461,0,4659,2,NaN,NaN
9441,3.179884,3.06239,0,4661,2,NaN,NaN
9442,2.880924,3.003622,0,4664,2,NaN,NaN
9443,2.558341,2.968358,0,4667,2,NaN,NaN
9444,2.23853,2.921336,0,4668,2,NaN,NaN
9445,1.900964,2.883128,0,4668,2,NaN,NaN
9446,1.566203,2.824342,0,4667,2,NaN,NaN
9447,1.278339,2.794946,0,4668,2,NaN,NaN
9448,0.984535,2.73321,0,4670,2,NaN,NaN
9449,0.693617,2.680289,0,4672,2,NaN,NaN
9450,0.364456,2.627363,0,4672,2,NaN,NaN
9451,0.055845,2.609721,0,4672,2,NaN,NaN
9452,-0.226317,2.60678,0,4671,2,NaN,NaN
9453,-0.517285,2.583255,0,4671,2,NaN,NaN
9454,-0.802349,2.55973,0,4665,2,NaN,NaN
9455,-1.087373,2.539144,0,4660,2,NaN,NaN
9456,-1.369406,2.539144,0,4652,2,NaN,NaN
9457,-1.636689,2.536203,0,4651,2,NaN,NaN
9458,-1.927387,2.539144,0,4651,2,NaN,NaN
9459,-2.212117,2.542085,0,4653,2,NaN,NaN
9460,-2.493804,2.547966,0,4656,2,NaN,NaN
9461,-2.77537,2.556789,0,4658,2,NaN,NaN
9462,-3.062664,2.565611,0,4654,2,NaN,NaN
9463,-3.346875,2.583255,0,4650,2,NaN,NaN
9464,-3.616284,2.597958,0,4643,2,NaN,NaN
9465,-3.873829,2.609721,0,4640,2,NaN,NaN
9466,-4.13999,2.615602,0,4636,2,NaN,NaN
9467,-4.397206,2.612661,0,4634,2,NaN,NaN
9468,-4.660084,2.597958,0,4628,2,NaN,NaN
9469,-4.919849,2.586196,0,4622,2,NaN,NaN
9470,-5.159003,2.580315,0,4617,2,NaN,NaN
9471,-5.368844,2.586196,0,4622,2,NaN,NaN
9472,-5.587274,2.586196,0,4626,2,NaN,NaN
9473,-5.761902,2.589136,0,4627,2,NaN,NaN
9474,-5.953868,2.565611,0,4622,2,NaN,NaN
9475,-6.116644,2.542085,0,4619,2,NaN,NaN
9476,-6.296744,2.515617,0,4621,2,NaN,NaN
9477,-6.427384,2.515617,0,4623,2,NaN,NaN
9478,-6.546353,2.515617,0,4624,2,NaN,NaN
9479,-6.653666,2.503853,0,4626,2,NaN,NaN
9480,-6.778323,2.492088,0,4627,2,NaN,NaN
9481,-6.879741,2.477383,0,4627,2,NaN,NaN
9482,-6.955052,2.477383,0,4627,2,NaN,NaN
9483,-7.018757,2.477383,0,4627,2,NaN,NaN
9484,-7.062183,2.480324,0,4630,1,NaN,NaN
9485,-7.108494,2.483265,0,4635,1,NaN,NaN
9486,-7.125859,2.480324,0,4643,1,NaN,NaN
9487,-7.143222,2.480324,0,4647,1,NaN,NaN
9488,-7.15769,2.480324,0,4652,1,NaN,NaN
9489,-7.15769,2.480324,0,4655,1,NaN,NaN
9490,-7.149009,2.474442,0,4656,1,NaN,NaN
9491,-7.125859,2.465618,0,4657,1,NaN,NaN
9492,-7.102706,2.462677,0,4659,1,NaN,NaN
9493,-7.073762,2.459736,0,4661,1,NaN,NaN
9494,-7.053498,2.468559,0,4664,1,NaN,NaN
9495,-7.030338,2.480324,0,4665,1,NaN,NaN
9496,-6.998489,2.489147,0,4664,1,NaN,NaN
9497,-6.972428,2.492088,0,4662,1,NaN,NaN
9498,-6.949259,2.489147,0,4661,1,NaN,NaN
9499,-6.940571,2.492088,0,4662,1,NaN,NaN
9500,-6.928985,2.495029,0,4660,1,NaN,NaN
9501,-6.914503,2.497971,0,4659,1,NaN,NaN
9502,-6.905813,2.497971,0,4659,1,NaN,NaN
9503,-6.905813,2.500912,0,4661,1,NaN,NaN
9504,-6.902916,2.506794,0,4664,1,NaN,NaN
9505,-6.894226,2.509735,0,4665,1,NaN,NaN
9506,-6.868152,2.512676,0,4665,1,NaN,NaN
9507,-6.842077,2.512676,0,4665,1,NaN,NaN
9508,-6.824691,2.509735,0,4665,1,NaN,NaN
9509,-6.821793,2.503853,0,4662,1,NaN,NaN
9510,-6.824691,2.500912,0,4658,1,NaN,NaN
9511,-6.827589,2.495029,0,4655,1,NaN,NaN
9512,-6.830486,2.492088,0,4655,1,NaN,NaN
9513,-6.821793,2.489147,0,4655,1,NaN,NaN
9514,-6.815998,2.483265,0,4654,1,NaN,NaN
9515,-6.815998,2.492088,0,4653,1,NaN,NaN
9516,-6.824691,2.503853,0,4654,1,NaN,NaN
9517,-6.818896,2.518558,0,4655,1,NaN,NaN
9518,-6.801508,2.512676,0,4649,1,NaN,NaN
9519,-6.78412,2.515617,0,4641,1,NaN,NaN
9520,-6.781222,2.518558,0,4636,1,NaN,NaN
9521,-6.775425,2.52738,0,4641,1,NaN,NaN
9522,-6.769629,2.52738,0,4647,1,NaN,NaN
9523,-6.76673,2.521498,0,4649,1,NaN,NaN
9524,-6.769629,2.515617,0,4650,1,NaN,NaN
9525,-6.758035,2.503853,0,4651,1,NaN,NaN
9526,-6.743542,2.492088,0,4651,1,NaN,NaN
9527,-6.743542,2.486206,0,4653,1,NaN,NaN
9528,-6.755136,2.483265,0,4655,1,NaN,NaN
9529,-6.772527,2.477383,0,4657,1,NaN,NaN
9530,-6.772527,2.471501,0,4662,1,NaN,NaN
9531,-6.772527,2.465618,0,4666,1,NaN,NaN
9532,-6.769629,2.465618,0,4670,1,NaN,NaN
9533,-6.755136,2.465618,0,4668,1,NaN,NaN
9534,-6.740643,2.462677,0,4665,1,NaN,NaN
9535,-6.726149,2.456795,0,4662,1,NaN,NaN
9536,-6.72325,2.462677,0,4661,1,NaN,NaN
9537,-6.720351,2.471501,0,4660,1,NaN,NaN
9538,-6.720351,2.480324,0,4659,1,NaN,NaN
9539,-6.720351,2.489147,0,4659,1,NaN,NaN
9540,-6.720351,2.500912,0,4660,1,NaN,NaN
9541,-6.717452,2.509735,0,4661,1,NaN,NaN
9542,-6.717452,2.509735,0,4661,1,NaN,NaN
9543,-6.714553,2.515617,0,4661,1,NaN,NaN
9544,-6.708755,2.518558,0,4657,1,NaN,NaN
9545,-6.700058,2.524439,0,4653,1,NaN,NaN
9546,-6.700058,2.521498,0,4648,1,NaN,NaN
9547,-6.708755,2.521498,0,4647,1,NaN,NaN
9548,-6.711654,2.524439,0,4651,1,NaN,NaN
9549,-6.708755,2.524439,0,4656,1,NaN,NaN
9550,-6.694259,2.524439,0,4661,1,NaN,NaN
9551,-6.685562,2.506794,0,4660,1,NaN,NaN
9552,-6.671064,2.489147,0,4656,1,NaN,NaN
9553,-6.665265,2.495029,0,4652,1,NaN,NaN
9554,-6.662366,2.518558,0,4652,1,NaN,NaN
9555,-6.665265,2.530321,0,4656,1,NaN,NaN
9556,-6.668165,2.515617,0,4661,1,NaN,NaN
9557,-6.665265,2.497971,0,4664,1,NaN,NaN
9558,-6.662366,2.495029,0,4665,1,NaN,NaN
9559,-6.659466,2.492088,0,4666,1,NaN,NaN
9560,-6.659466,2.483265,0,4667,1,NaN,NaN
9561,-6.662366,2.477383,0,4666,1,NaN,NaN
9562,-6.668165,2.474442,0,4665,1,NaN,NaN
9563,-6.665265,2.486206,0,4659,1,NaN,NaN
9564,-6.665265,2.497971,0,4655,1,NaN,NaN
9565,-6.665265,2.512676,0,4651,1,NaN,NaN
9566,-6.671064,2.515617,0,4651,1,NaN,NaN
9567,-6.673964,2.521498,0,4651,1,NaN,NaN
9568,-6.671064,2.52738,0,4651,1,NaN,NaN
9569,-6.673964,2.52738,0,4652,1,NaN,NaN
9570,-6.671064,2.524439,0,4653,1,NaN,NaN
9571,-6.668165,2.521498,0,4653,1,NaN,NaN
9572,-6.665265,2.521498,0,4653,1,NaN,NaN
9573,-6.662366,2.524439,0,4653,1,NaN,NaN
9574,-6.662366,2.533262,0,4654,1,NaN,NaN
9575,-6.662366,2.533262,0,4655,1,NaN,NaN
9576,-6.665265,2.512676,0,4655,1,NaN,NaN
9577,-6.668165,2.489147,0,4655,1,NaN,NaN
9578,-6.673964,2.465618,0,4658,1,NaN,NaN
9579,-6.673964,2.462677,0,4661,1,NaN,NaN
9580,-6.668165,2.462677,0,4666,1,NaN,NaN
9581,-6.659466,2.462677,0,4666,1,NaN,NaN
9582,-6.650767,2.468559,0,4666,1,NaN,NaN
9583,-6.650767,2.465618,0,4665,1,NaN,NaN
9584,-6.647867,2.453853,0,4666,1,NaN,NaN
9585,-6.644967,2.44503,0,4668,1,NaN,NaN
9586,-6.642067,2.453853,0,4674,1,NaN,NaN
9587,-6.650767,2.471501,0,4680,1,NaN,NaN
9588,-6.659466,2.468559,0,4682,1,NaN,NaN
9589,-6.668165,2.450912,0,4676,1,NaN,NaN
9590,-6.668165,2.436206,0,4672,1,NaN,NaN
9591,-6.668165,2.442088,0,4671,1,NaN,NaN
9592,-6.671064,2.450912,0,4673,1,NaN,NaN
9593,-6.673964,2.453853,0,4674,1,NaN,NaN
9594,-6.673964,2.453853,0,4674,1,NaN,NaN
9595,-6.668165,2.453853,0,4672,1,NaN,NaN
9596,-6.665265,2.462677,0,4671,1,NaN,NaN
9597,-6.665265,2.474442,0,4669,1,NaN,NaN
9598,-6.656566,2.486206,0,4669,1,NaN,NaN
9599,-6.650767,2.489147,0,4668,1,NaN,NaN
9600,-6.647867,2.489147,0,4668,1,NaN,NaN
9601,-6.653666,2.486206,0,4667,1,NaN,NaN
9602,-6.659466,2.477383,0,4668,1,NaN,NaN
9603,-6.656566,2.465618,0,4669,1,NaN,NaN
9604,-6.656566,2.471501,0,4670,1,NaN,NaN
9605,-6.653666,2.492088,0,4678,1,NaN,NaN
9606,-6.653666,2.489147,0,4687,1,NaN,NaN
9607,-6.656566,2.465618,0,4691,1,NaN,NaN
9608,-6.665265,2.453853,0,4685,1,NaN,NaN
9609,-6.665265,2.462677,0,4679,1,NaN,NaN
9610,-6.662366,2.468559,0,4680,1,NaN,NaN
9611,-6.665265,2.468559,0,4682,1,NaN,NaN
9612,-6.668165,2.468559,0,4684,1,NaN,NaN
9613,-6.659466,2.459736,0,4682,1,NaN,NaN
9614,-6.644967,2.447971,0,4681,1,NaN,NaN
9615,-6.633367,2.433264,0,4681,1,NaN,NaN
9616,-6.633367,2.430323,0,4683,1,NaN,NaN
9617,-6.636267,2.42444,0,4685,1,NaN,NaN
9618,-6.636267,2.418558,0,4686,1,NaN,NaN
9619,-6.647867,2.418558,0,4688,1,NaN,NaN
9620,-6.659466,2.42444,0,4689,1,NaN,NaN
9621,-6.676863,2.42444,0,4688,1,NaN,NaN
9622,-6.682662,2.421499,0,4684,1,NaN,NaN
9623,-6.679763,2.42444,0,4680,1,NaN,NaN
9624,-6.673964,2.433264,0,4677,1,NaN,NaN
9625,-6.665265,2.439147,0,4677,1,NaN,NaN
9626,-6.662366,2.447971,0,4677,1,NaN,NaN
9627,-6.659466,2.453853,0,4677,1,NaN,NaN
9628,-6.659466,2.462677,0,4677,1,NaN,NaN
9629,-6.659466,2.462677,0,4677,1,NaN,NaN
9630,-6.656566,2.462677,0,4676,1,NaN,NaN
9631,-6.647867,2.456795,0,4677,1,NaN,NaN
9632,-6.642067,2.450912,0,4680,1,NaN,NaN
9633,-6.636267,2.442088,0,4683,1,NaN,NaN
9634,-6.639167,2.439147,0,4685,1,NaN,NaN
9635,-6.642067,2.44503,0,4681,1,NaN,NaN
9636,-6.644967,2.453853,0,4677,1,NaN,NaN
9637,-6.642067,2.462677,0,4675,1,NaN,NaN
9638,-6.636267,2.468559,0,4678,1,NaN,NaN
9639,-6.636267,2.471501,0,4681,1,NaN,NaN
9640,-6.642067,2.471501,0,4680,1,NaN,NaN
9641,-6.630467,2.468559,0,4679,1,NaN,NaN
9642,-6.615967,2.462677,0,4678,1,NaN,NaN
9643,-6.613067,2.456795,0,4681,1,NaN,NaN
9644,-6.624667,2.459736,0,4683,1,NaN,NaN
9645,-6.630467,2.462677,0,4686,1,NaN,NaN
9646,-6.630467,2.474442,0,4687,1,NaN,NaN
9647,-6.627567,2.483265,0,4688,1,NaN,NaN
9648,-6.630467,2.474442,0,4686,1,NaN,NaN
9649,-6.630467,2.456795,0,4683,1,NaN,NaN
9650,-6.630467,2.436206,0,4680,1,NaN,NaN
9651,-6.627567,2.442088,0,4678,1,NaN,NaN
9652,-6.624667,2.44503,0,4677,1,NaN,NaN
9653,-6.624667,2.439147,0,4677,1,NaN,NaN
9654,-6.624667,2.427382,0,4679,1,NaN,NaN
9655,-6.621767,2.433264,0,4681,1,NaN,NaN
9656,-6.618867,2.447971,0,4682,1,NaN,NaN
9657,-6.618867,2.447971,0,4683,1,NaN,NaN
9658,-6.618867,2.433264,0,4684,1,NaN,NaN
9659,-6.647867,2.427382,0,4684,1,NaN,NaN
9660,-6.688461,2.436206,0,4685,1,NaN,NaN
9661,-6.758035,2.442088,0,4687,2,NaN,NaN
9662,-6.801508,2.427382,0,4687,2,NaN,NaN
9663,-6.859461,2.415616,0,4688,2,NaN,NaN
9664,-6.900019,2.400909,0,4688,2,NaN,NaN
9665,-6.960844,2.403851,0,4686,2,NaN,NaN
9666,-7.001385,2.403851,0,4684,2,NaN,NaN
9667,-7.065077,2.400909,0,4684,2,NaN,NaN
9668,-7.120071,2.397968,0,4687,2,NaN,NaN
9669,-7.189517,2.395026,0,4689,2,NaN,NaN
9670,-7.244481,2.400909,0,4688,2,NaN,NaN
9671,-7.296539,2.406792,0,4687,2,NaN,NaN
9672,-7.334129,2.406792,0,4686,2,NaN,NaN
9673,-7.374604,2.392085,0,4684,2,NaN,NaN
9674,-7.412181,2.374435,0,4680,2,NaN,NaN
9675,-7.452641,2.359727,0,4675,1,NaN,NaN
9676,-7.493094,2.347961,0,4672,1,NaN,NaN
9677,-7.527761,2.339135,0,4672,1,NaN,NaN
9678,-7.556647,2.327368,0,4675,1,NaN,NaN
9679,-7.582641,2.321485,0,4678,1,NaN,NaN
9680,-7.599968,2.33031,0,4685,1,NaN,NaN
9681,-7.623069,2.345019,0,4691,1,NaN,NaN
9682,-7.643281,2.356786,0,4697,1,NaN,NaN
9683,-7.66349,2.342077,0,4698,1,NaN,NaN
9684,-7.677924,2.33031,0,4697,1,NaN,NaN
9685,-7.686584,2.33031,0,4693,1,NaN,NaN
9686,-7.692357,2.342077,0,4688,1,NaN,NaN
9687,-7.69813,2.353844,0,4686,1,NaN,NaN
9688,-7.703903,2.345019,0,4688,1,NaN,NaN
9689,-7.712562,2.336194,0,4689,1,NaN,NaN
9690,-7.718335,2.327368,0,4690,1,NaN,NaN
9691,-7.712562,2.327368,0,4691,1,NaN,NaN
9692,-7.703903,2.339135,0,4692,1,NaN,NaN
9693,-7.69813,2.350902,0,4694,1,NaN,NaN
9694,-7.692357,2.362669,0,4693,1,NaN,NaN
9695,-7.69813,2.353844,0,4692,1,NaN,NaN
9696,-7.703903,2.342077,0,4691,1,NaN,NaN
9697,-7.709676,2.33031,0,4695,1,NaN,NaN
9698,-7.701017,2.333252,0,4699,1,NaN,NaN
9699,-7.695244,2.336194,0,4704,1,NaN,NaN
9700,-7.692357,2.339135,0,4704,1,NaN,NaN
9701,-7.689471,2.339135,0,4704,1,NaN,NaN
9702,-7.686584,2.345019,0,4704,1,NaN,NaN
9703,-7.680811,2.350902,0,4700,1,NaN,NaN
9704,-7.680811,2.359727,0,4696,1,NaN,NaN
9705,-7.677924,2.356786,0,4690,1,NaN,NaN
9706,-7.677924,2.350902,0,4689,1,NaN,NaN
9707,-7.680811,2.345019,0,4689,1,NaN,NaN
9708,-7.680811,2.345019,0,4689,1,NaN,NaN
9709,-7.677924,2.342077,0,4689,1,NaN,NaN
9710,-7.675037,2.336194,0,4688,1,NaN,NaN
9711,-7.675037,2.33031,0,4688,1,NaN,NaN
9712,-7.672151,2.327368,0,4688,1,NaN,NaN
9713,-7.666377,2.324427,0,4688,1,NaN,NaN
9714,-7.660603,2.336194,0,4689,1,NaN,NaN
9715,-7.66349,2.342077,0,4696,1,NaN,NaN
9716,-7.66349,2.345019,0,4702,1,NaN,NaN
9717,-7.654829,2.336194,0,4708,1,NaN,NaN
9718,-7.646168,2.327368,0,4709,1,NaN,NaN
9719,-7.634619,2.324427,0,4709,1,NaN,NaN
9720,-7.628844,2.321485,0,4709,1,NaN,NaN
9721,-7.623069,2.327368,0,4709,1,NaN,NaN
9722,-7.620182,2.33031,0,4709,1,NaN,NaN
9723,-7.620182,2.336194,0,4708,1,NaN,NaN
9724,-7.625957,2.342077,0,4709,1,NaN,NaN
9725,-7.628844,2.345019,0,4710,1,NaN,NaN
9726,-7.625957,2.342077,0,4714,1,NaN,NaN
9727,-7.623069,2.321485,0,4717,1,NaN,NaN
9728,-7.617294,2.300892,0,4717,1,NaN,NaN
9729,-7.614407,2.277356,0,4712,1,NaN,NaN
9730,-7.614407,2.271472,0,4706,1,NaN,NaN
9731,-7.614407,2.277356,0,4702,1,NaN,NaN
9732,-7.614407,2.289124,0,4703,1,NaN,NaN
9733,-7.617294,2.303834,0,4706,1,NaN,NaN
9734,-7.620182,2.306776,0,4708,1,NaN,NaN
9735,-7.620182,2.306776,0,4707,1,NaN,NaN
9736,-7.623069,2.303834,0,4707,1,NaN,NaN
9737,-7.625957,2.303834,0,4705,1,NaN,NaN
9738,-7.625957,2.306776,0,4703,1,NaN,NaN
9739,-7.628844,2.295008,0,4704,1,NaN,NaN
9740,-7.625957,2.286182,0,4710,1,NaN,NaN
9741,-7.614407,2.277356,0,4715,1,NaN,NaN
9742,-7.602856,2.28324,0,4715,1,NaN,NaN
9743,-7.59708,2.286182,0,4713,1,NaN,NaN
9744,-7.602856,2.289124,0,4711,1,NaN,NaN
9745,-7.599968,2.289124,0,4711,1,NaN,NaN
9746,-7.594193,2.28324,0,4712,1,NaN,NaN
9747,-7.594193,2.280298,0,4714,1,NaN,NaN
9748,-7.599968,2.28324,0,4707,1,NaN,NaN
9749,-7.608631,2.292066,0,4698,1,NaN,NaN
9750,-7.608631,2.303834,0,4689,1,NaN,NaN
9751,-7.605744,2.306776,0,4688,1,NaN,NaN
9752,-7.602856,2.312659,0,4689,1,NaN,NaN
9753,-7.608631,2.312659,0,4691,1,NaN,NaN
9754,-7.614407,2.315601,0,4691,1,NaN,NaN
9755,-7.617294,2.312659,0,4690,1,NaN,NaN
9756,-7.617294,2.303834,0,4694,1,NaN,NaN
9757,-7.617294,2.295008,0,4699,1,NaN,NaN
9758,-7.614407,2.28324,0,4703,1,NaN,NaN
9759,-7.608631,2.277356,0,4702,1,NaN,NaN
9760,-7.599968,2.286182,0,4699,1,NaN,NaN
9761,-7.59708,2.303834,0,4694,1,NaN,NaN
9762,-7.594193,2.318543,0,4690,1,NaN,NaN
9763,-7.599968,2.315601,0,4688,1,NaN,NaN
9764,-7.602856,2.312659,0,4690,1,NaN,NaN
9765,-7.602856,2.303834,0,4692,1,NaN,NaN
9766,-7.59708,2.292066,0,4693,1,NaN,NaN
9767,-7.591305,2.295008,0,4692,1,NaN,NaN
9768,-7.579753,2.303834,0,4692,1,NaN,NaN
9769,-7.573977,2.312659,0,4692,1,NaN,NaN
9770,-7.573977,2.315601,0,4692,1,NaN,NaN
9771,-7.579753,2.315601,0,4694,1,NaN,NaN
9772,-7.591305,2.312659,0,4699,1,NaN,NaN
9773,-7.59708,2.306776,0,4705,1,NaN,NaN
9774,-7.599968,2.29795,0,4709,1,NaN,NaN
9775,-7.594193,2.29795,0,4711,1,NaN,NaN
9776,-7.588417,2.29795,0,4711,1,NaN,NaN
9777,-7.585529,2.295008,0,4709,1,NaN,NaN
9778,-7.588417,2.292066,0,4706,1,NaN,NaN
9779,-7.591305,2.289124,0,4703,1,NaN,NaN
9780,-7.59708,2.292066,0,4702,1,NaN,NaN
9781,-7.602856,2.300892,0,4702,1,NaN,NaN
9782,-7.605744,2.306776,0,4702,1,NaN,NaN
9783,-7.599968,2.303834,0,4702,1,NaN,NaN
9784,-7.594193,2.29795,0,4698,1,NaN,NaN
9785,-7.59708,2.289124,0,4695,1,NaN,NaN
9786,-7.59708,2.289124,0,4694,1,NaN,NaN
9787,-7.59708,2.300892,0,4695,1,NaN,NaN
9788,-7.594193,2.315601,0,4697,1,NaN,NaN
9789,-7.591305,2.324427,0,4698,1,NaN,NaN
9790,-7.591305,2.315601,0,4698,1,NaN,NaN
9791,-7.588417,2.303834,0,4696,1,NaN,NaN
9792,-7.591305,2.29795,0,4695,1,NaN,NaN
9793,-7.594193,2.295008,0,4696,1,NaN,NaN
9794,-7.59708,2.295008,0,4699,1,NaN,NaN
9795,-7.599968,2.295008,0,4702,1,NaN,NaN
9796,-7.594193,2.292066,0,4703,1,NaN,NaN
9797,-7.576865,2.292066,0,4703,1,NaN,NaN
9798,-7.562424,2.295008,0,4703,1,NaN,NaN
9799,-7.55087,2.300892,0,4702,1,NaN,NaN
9800,-7.547982,2.309717,0,4700,1,NaN,NaN
9801,-7.55087,2.315601,0,4699,1,NaN,NaN
9802,-7.556647,2.29795,0,4698,1,NaN,NaN
9803,-7.562424,2.280298,0,4698,1,NaN,NaN
9804,-7.573977,2.286182,0,4695,1,NaN,NaN
9805,-7.582641,2.309717,0,4691,1,NaN,NaN
9806,-7.588417,2.333252,0,4688,1,NaN,NaN
9807,-7.588417,2.333252,0,4688,1,NaN,NaN
9808,-7.588417,2.342077,0,4688,1,NaN,NaN
9809,-7.585529,2.347961,0,4688,1,NaN,NaN
9810,-7.588417,2.353844,0,4689,1,NaN,NaN
9811,-7.591305,2.350902,0,4690,1,NaN,NaN
9812,-7.594193,2.345019,0,4692,1,NaN,NaN
9813,-7.594193,2.342077,0,4694,1,NaN,NaN
9814,-7.585529,2.327368,0,4696,1,NaN,NaN
9815,-7.573977,2.315601,0,4697,1,NaN,NaN
9816,-7.571088,2.303834,0,4696,1,NaN,NaN
9817,-7.576865,2.300892,0,4695,1,NaN,NaN
9818,-7.582641,2.303834,0,4694,1,NaN,NaN
9819,-7.579753,2.292066,0,4698,1,NaN,NaN
9820,-7.579753,2.28324,0,4703,1,NaN,NaN
9821,-7.579753,2.274414,0,4705,1,NaN,NaN
9822,-7.579753,2.280298,0,4703,1,NaN,NaN
9823,-7.576865,2.289124,0,4706,1,NaN,NaN
9824,-7.573977,2.286182,0,4713,1,NaN,NaN
9825,-7.5682,2.28324,0,4719,1,NaN,NaN
9826,-7.5682,2.28324,0,4719,1,NaN,NaN
9827,-7.5682,2.295008,0,4720,1,NaN,NaN
9828,-7.565312,2.300892,0,4720,1,NaN,NaN
9829,-7.5682,2.306776,0,4715,1,NaN,NaN
9830,-7.5682,2.318543,0,4710,1,NaN,NaN
9831,-7.565312,2.33031,0,4706,1,NaN,NaN
9832,-7.562424,2.336194,0,4708,1,NaN,NaN
9833,-7.559535,2.336194,0,4704,1,NaN,NaN
9834,-7.562424,2.339135,0,4698,1,NaN,NaN
9835,-7.562424,2.324427,0,4693,1,NaN,NaN
9836,-7.562424,2.309717,0,4695,1,NaN,NaN
9837,-7.5682,2.292066,0,4698,1,NaN,NaN
9838,-7.571088,2.28324,0,4701,1,NaN,NaN
9839,-7.576865,2.277356,0,4703,1,NaN,NaN
9840,-7.5682,2.295008,0,4704,1,NaN,NaN
9841,-7.556647,2.318543,0,4699,1,NaN,NaN
9842,-7.542205,2.342077,0,4693,1,NaN,NaN
9843,-7.542205,2.342077,0,4688,1,NaN,NaN
9844,-7.542205,2.33031,0,4693,1,NaN,NaN
9845,-7.533539,2.318543,0,4698,1,NaN,NaN
9846,-7.524873,2.309717,0,4704,1,NaN,NaN
9847,-7.521984,2.306776,0,4705,1,NaN,NaN
9848,-7.527761,2.306776,0,4703,1,NaN,NaN
9849,-7.536427,2.303834,0,4700,1,NaN,NaN
9850,-7.536427,2.306776,0,4696,1,NaN,NaN
9851,-7.539316,2.306776,0,4695,1,NaN,NaN
9852,-7.539316,2.300892,0,4695,1,NaN,NaN
9853,-7.533539,2.295008,0,4698,1,NaN,NaN
9854,-7.527761,2.289124,0,4700,1,NaN,NaN
9855,-7.527761,2.289124,0,4699,1,NaN,NaN
9856,-7.533539,2.289124,0,4695,1,NaN,NaN
9857,-7.539316,2.289124,0,4691,1,NaN,NaN
9858,-7.539316,2.289124,0,4690,1,NaN,NaN
9859,-7.53065,2.289124,0,4689,1,NaN,NaN
9860,-7.519095,2.29795,0,4688,1,NaN,NaN
9861,-7.524873,2.309717,0,4689,1,NaN,NaN
9862,-7.542205,2.318543,0,4688,1,NaN,NaN
9863,-7.559535,2.321485,0,4687,1,NaN,NaN
