n,x,y,val,dP,lab,xT,yT
1546,4.177998,9.641507,0,2067,1,NaN,NaN
1547,4.183846,9.641507,0,2067,1,NaN,NaN
1548,4.192616,9.641507,0,2068,1,NaN,NaN
1549,4.189693,9.638643,0,2070,1,NaN,NaN
1550,4.180922,9.635779,0,2071,1,NaN,NaN
1551,4.175075,9.630051,0,2072,1,NaN,NaN
1552,4.177998,9.627187,0,2069,1,NaN,NaN
1553,4.183846,9.630051,0,2066,1,NaN,NaN
1554,4.183846,9.635779,0,2063,1,NaN,NaN
1555,4.183846,9.632915,0,2064,1,NaN,NaN
1556,4.186769,9.624323,0,2066,1,NaN,NaN
1557,4.189693,9.61573,0,2069,1,NaN,NaN
1558,4.189693,9.618594,0,2069,1,NaN,NaN
1559,4.180922,9.624323,0,2069,1,NaN,NaN
1560,4.172151,9.630051,0,2069,1,NaN,NaN
1561,4.16338,9.635779,0,2067,1,NaN,NaN
1562,4.16338,9.641507,0,2065,1,NaN,NaN
1563,4.160456,9.641507,0,2064,1,NaN,NaN
1564,4.160456,9.641507,0,2066,1,NaN,NaN
1565,4.16338,9.641507,0,2068,1,NaN,NaN
1566,4.172151,9.630051,0,2067,1,NaN,NaN
1567,4.175075,9.618594,0,2065,1,NaN,NaN
1568,4.183846,9.621458,0,2065,1,NaN,NaN
1569,4.189693,9.635779,0,2063,1,NaN,NaN
1570,4.177998,9.647235,0,2062,1,NaN,NaN
1571,4.166304,9.641507,0,2060,1,NaN,NaN
1572,4.157533,9.635779,0,2060,1,NaN,NaN
1573,4.166304,9.632915,0,2061,1,NaN,NaN
1574,4.169228,9.632915,0,2061,1,NaN,NaN
1575,4.151685,9.632915,0,2062,1,NaN,NaN
1576,4.137066,9.635779,0,2063,1,NaN,NaN
1577,4.137066,9.630051,0,2063,1,NaN,NaN
1578,4.145838,9.624323,0,2064,1,NaN,NaN
1579,4.160456,9.621458,0,2063,1,NaN,NaN
1580,4.160456,9.621458,0,2062,1,NaN,NaN
1581,4.160456,9.624323,0,2062,1,NaN,NaN
1582,4.151685,9.624323,0,2061,1,NaN,NaN
1583,4.142914,9.624323,0,2060,1,NaN,NaN
1584,4.12537,9.630051,0,2059,1,NaN,NaN
1585,4.113674,9.632915,0,2058,1,NaN,NaN
1586,4.101978,9.635779,0,2058,1,NaN,NaN
1587,4.101978,9.632915,0,2057,1,NaN,NaN
1588,4.096129,9.627187,0,2057,1,NaN,NaN
1589,4.093205,9.627187,0,2056,1,NaN,NaN
1590,4.096129,9.630051,0,2055,1,NaN,NaN
1591,4.113674,9.635779,0,2054,1,NaN,NaN
1592,4.131218,9.641507,0,2052,1,NaN,NaN
1593,4.142914,9.647235,0,2051,1,NaN,NaN
1594,4.13999,9.647235,0,2050,1,NaN,NaN
1595,4.137066,9.647235,0,2050,1,NaN,NaN
1596,4.134142,9.647235,0,2052,1,NaN,NaN
1597,4.131218,9.647235,0,2054,1,NaN,NaN
1598,4.131218,9.644371,0,2055,1,NaN,NaN
1599,4.131218,9.641507,0,2056,1,NaN,NaN
1600,4.131218,9.638643,0,2056,1,NaN,NaN
1601,4.12537,9.644371,0,2055,1,NaN,NaN
1602,4.116598,9.650099,0,2053,1,NaN,NaN
1603,4.11075,9.655827,0,2051,1,NaN,NaN
1604,4.113674,9.655827,0,2050,1,NaN,NaN
1605,4.113674,9.655827,0,2048,1,NaN,NaN
1606,4.11075,9.655827,0,2047,1,NaN,NaN
1607,4.099053,9.644371,0,2049,1,NaN,NaN
1608,4.090281,9.635779,0,2052,1,NaN,NaN
1609,4.081508,9.638643,0,2054,1,NaN,NaN
1610,4.075659,9.650099,0,2052,1,NaN,NaN
1611,4.090281,9.65869,0,2050,1,NaN,NaN
1612,4.104902,9.65869,0,2049,1,NaN,NaN
1613,4.122446,9.664418,0,2049,1,NaN,NaN
1614,4.122446,9.673008,0,2048,1,NaN,NaN
1615,4.119522,9.684462,0,2047,1,NaN,NaN
1616,4.11075,9.690188,0,2045,1,NaN,NaN
1617,4.104902,9.687325,0,2044,1,NaN,NaN
1618,4.101978,9.678735,0,2044,1,NaN,NaN
1619,4.104902,9.670145,0,2044,1,NaN,NaN
1620,4.107826,9.670145,0,2045,1,NaN,NaN
1621,4.107826,9.670145,0,2045,1,NaN,NaN
1622,4.104902,9.65869,0,2045,1,NaN,NaN
1623,4.104902,9.652963,0,2045,1,NaN,NaN
1624,4.107826,9.650099,0,2046,1,NaN,NaN
1625,4.107826,9.652963,0,2046,1,NaN,NaN
1626,4.11075,9.65869,0,2045,1,NaN,NaN
1627,4.11075,9.652963,0,2044,1,NaN,NaN
1628,4.099053,9.647235,0,2044,1,NaN,NaN
1629,4.087357,9.638643,0,2045,1,NaN,NaN
1630,4.087357,9.635779,0,2046,1,NaN,NaN
1631,4.096129,9.644371,0,2044,1,NaN,NaN
1632,4.107826,9.655827,0,2042,1,NaN,NaN
1633,4.11075,9.667281,0,2039,1,NaN,NaN
1634,4.104902,9.667281,0,2040,1,NaN,NaN
1635,4.096129,9.673008,0,2040,1,NaN,NaN
1636,4.087357,9.673008,0,2041,1,NaN,NaN
1637,4.090281,9.670145,0,2041,1,NaN,NaN
1638,4.090281,9.664418,0,2041,1,NaN,NaN
1639,4.084432,9.661554,0,2041,1,NaN,NaN
1640,4.075659,9.661554,0,2041,1,NaN,NaN
1641,4.069811,9.664418,0,2040,1,NaN,NaN
1642,4.075659,9.667281,0,2039,1,NaN,NaN
1643,4.078584,9.678735,0,2038,1,NaN,NaN
1644,4.081508,9.690188,0,2036,1,NaN,NaN
1645,4.081508,9.70164,0,2035,1,NaN,NaN
1646,4.087357,9.70164,0,2035,1,NaN,NaN
1647,4.090281,9.707366,0,2035,1,NaN,NaN
1648,4.096129,9.710229,0,2036,1,NaN,NaN
1649,4.093205,9.704503,0,2037,1,NaN,NaN
1650,4.093205,9.698777,0,2038,1,NaN,NaN
1651,4.093205,9.693051,0,2038,1,NaN,NaN
1652,4.093205,9.698777,0,2038,1,NaN,NaN
1653,4.093205,9.707366,0,2039,1,NaN,NaN
1654,4.090281,9.713092,0,2039,1,NaN,NaN
1655,4.093205,9.724543,0,2039,1,NaN,NaN
1656,4.093205,9.730268,0,2038,1,NaN,NaN
1657,4.096129,9.724543,0,2037,1,NaN,NaN
1658,4.099053,9.710229,0,2034,1,NaN,NaN
1659,4.096129,9.695914,0,2032,1,NaN,NaN
1660,4.090281,9.693051,0,2031,1,NaN,NaN
1661,4.087357,9.695914,0,2031,1,NaN,NaN
1662,4.084432,9.698777,0,2031,1,NaN,NaN
1663,4.084432,9.704503,0,2030,1,NaN,NaN
1664,4.087357,9.704503,0,2028,1,NaN,NaN
1665,4.090281,9.70164,0,2026,1,NaN,NaN
1666,4.090281,9.698777,0,2024,1,NaN,NaN
1667,4.099053,9.695914,0,2027,1,NaN,NaN
1668,4.104902,9.695914,0,2030,1,NaN,NaN
1669,4.113674,9.70164,0,2030,1,NaN,NaN
1670,4.116598,9.710229,0,2027,1,NaN,NaN
1671,4.099053,9.715955,0,2025,1,NaN,NaN
1672,4.084432,9.707366,0,2027,1,NaN,NaN
1673,4.069811,9.695914,0,2029,1,NaN,NaN
1674,4.066886,9.684462,0,2030,1,NaN,NaN
1675,4.046415,9.673008,0,2031,2,NaN,NaN
1676,4.025942,9.635779,0,2032,2,NaN,NaN
1677,3.967444,9.601407,0,2034,2,NaN,NaN
1678,3.894309,9.572758,0,2037,2,NaN,NaN
1679,3.788973,9.572758,0,2038,2,NaN,NaN
1680,3.698246,9.564162,0,2039,2,NaN,NaN
1681,3.601646,9.561297,0,2040,2,NaN,NaN
1682,3.490384,9.564162,0,2042,2,NaN,NaN
1683,3.349804,9.541238,0,2043,2,NaN,NaN
1684,3.203324,9.518311,0,2044,2,NaN,NaN
1685,3.024562,9.492515,0,2046,2,NaN,NaN
1686,2.869197,9.501114,0,2046,2,NaN,NaN
1687,2.740182,9.518311,0,2046,2,NaN,NaN
1688,2.637536,9.541238,0,2045,2,NaN,NaN
1689,2.514339,9.567027,0,2045,2,NaN,NaN
1690,2.379382,9.584218,0,2047,2,NaN,NaN
1691,2.270811,9.595677,0,2049,2,NaN,NaN
1692,2.162223,9.607136,0,2049,2,NaN,NaN
1693,2.056556,9.624323,0,2047,2,NaN,NaN
1694,1.959681,9.644371,0,2045,2,NaN,NaN
1695,1.868668,9.65869,0,2042,2,NaN,NaN
1696,1.812881,9.65869,0,2043,1,NaN,NaN
1697,1.748281,9.661554,0,2043,1,NaN,NaN
1698,1.724789,9.664418,0,2041,1,NaN,NaN
1699,1.677803,9.690188,0,2039,1,NaN,NaN
1700,1.648436,9.713092,0,2034,1,NaN,NaN
1701,1.610257,9.738855,0,2030,1,NaN,NaN
1702,1.586762,9.741717,0,2029,1,NaN,NaN
1703,1.560329,9.738855,0,2030,1,NaN,NaN
1704,1.53977,9.735992,0,2032,1,NaN,NaN
1705,1.528021,9.747442,0,2032,1,NaN,NaN
1706,1.51921,9.761752,0,2033,1,NaN,NaN
1707,1.510398,9.776061,0,2033,1,NaN,NaN
1708,1.504524,9.776061,0,2033,1,NaN,NaN
1709,1.489838,9.776061,0,2032,1,NaN,NaN
1710,1.483964,9.776061,0,2029,1,NaN,NaN
1711,1.475152,9.776061,0,2028,1,NaN,NaN
1712,1.463403,9.776061,0,2029,1,NaN,NaN
1713,1.442842,9.764614,0,2031,1,NaN,NaN
1714,1.419343,9.750304,0,2034,1,NaN,NaN
1715,1.416405,9.735992,0,2036,1,NaN,NaN
1716,1.413468,9.73313,0,2037,1,NaN,NaN
1717,1.416405,9.73313,0,2037,1,NaN,NaN
1718,1.425218,9.735992,0,2036,1,NaN,NaN
1719,1.436967,9.741717,0,2034,1,NaN,NaN
1720,1.451654,9.747442,0,2032,1,NaN,NaN
1721,1.460466,9.750304,0,2033,1,NaN,NaN
1722,1.46634,9.750304,0,2036,1,NaN,NaN
1723,1.469277,9.753166,0,2037,1,NaN,NaN
1724,1.472215,9.750304,0,2033,1,NaN,NaN
1725,1.475152,9.750304,0,2029,1,NaN,NaN
1726,1.475152,9.741717,0,2028,1,NaN,NaN
1727,1.478089,9.727405,0,2029,1,NaN,NaN
1728,1.472215,9.710229,0,2029,1,NaN,NaN
1729,1.46634,9.715955,0,2029,1,NaN,NaN
1730,1.460466,9.730268,0,2029,1,NaN,NaN
1731,1.457528,9.741717,0,2029,1,NaN,NaN
1732,1.454591,9.741717,0,2029,1,NaN,NaN
1733,1.454591,9.750304,0,2028,1,NaN,NaN
1734,1.454591,9.756028,0,2026,1,NaN,NaN
1735,1.454591,9.761752,0,2025,1,NaN,NaN
1736,1.457528,9.744579,0,2026,1,NaN,NaN
1737,1.454591,9.730268,0,2027,1,NaN,NaN
1738,1.454591,9.72168,0,2025,1,NaN,NaN
1739,1.451654,9.730268,0,2024,1,NaN,NaN
1740,1.445779,9.735992,0,2024,1,NaN,NaN
1741,1.442842,9.735992,0,2025,1,NaN,NaN
1742,1.439904,9.738855,0,2027,1,NaN,NaN
1743,1.439904,9.744579,0,2028,1,NaN,NaN
1744,1.436967,9.750304,0,2030,1,NaN,NaN
1745,1.43403,9.75889,0,2030,1,NaN,NaN
1746,1.439904,9.761752,0,2030,1,NaN,NaN
1747,1.448716,9.770337,0,2029,1,NaN,NaN
1748,1.460466,9.776061,0,2029,1,NaN,NaN
1749,1.460466,9.770337,0,2029,1,NaN,NaN
1750,1.460466,9.75889,0,2029,1,NaN,NaN
1751,1.463403,9.744579,0,2029,1,NaN,NaN
1752,1.460466,9.741717,0,2029,1,NaN,NaN
1753,1.460466,9.73313,0,2029,1,NaN,NaN
1754,1.457528,9.727405,0,2028,1,NaN,NaN
1755,1.460466,9.724543,0,2026,1,NaN,NaN
1756,1.46634,9.724543,0,2024,1,NaN,NaN
1757,1.472215,9.738855,0,2025,1,NaN,NaN
1758,1.481026,9.753166,0,2027,1,NaN,NaN
1759,1.481026,9.767476,0,2028,1,NaN,NaN
1760,1.478089,9.764614,0,2026,1,NaN,NaN
1761,1.472215,9.761752,0,2027,1,NaN,NaN
1762,1.475152,9.761752,0,2028,1,NaN,NaN
1763,1.481026,9.761752,0,2030,1,NaN,NaN
1764,1.483964,9.761752,0,2029,1,NaN,NaN
1765,1.492775,9.761752,0,2028,1,NaN,NaN
1766,1.49865,9.767476,0,2026,1,NaN,NaN
1767,1.510398,9.776061,0,2026,1,NaN,NaN
1768,1.516273,9.787507,0,2024,1,NaN,NaN
1769,1.51921,9.787507,0,2023,1,NaN,NaN
1770,1.516273,9.784646,0,2022,1,NaN,NaN
1771,1.507461,9.778922,0,2023,1,NaN,NaN
1772,1.504524,9.773199,0,2025,1,NaN,NaN
1773,1.49865,9.773199,0,2026,1,NaN,NaN
1774,1.49865,9.770337,0,2027,1,NaN,NaN
1775,1.495712,9.773199,0,2027,1,NaN,NaN
1776,1.492775,9.776061,0,2028,1,NaN,NaN
1777,1.486901,9.781784,0,2028,1,NaN,NaN
1778,1.486901,9.781784,0,2026,1,NaN,NaN
1779,1.486901,9.776061,0,2024,1,NaN,NaN
1780,1.489838,9.770337,0,2022,1,NaN,NaN
1781,1.486901,9.770337,0,2021,1,NaN,NaN
1782,1.486901,9.776061,0,2019,1,NaN,NaN
1783,1.489838,9.784646,0,2019,1,NaN,NaN
1784,1.489838,9.781784,0,2020,1,NaN,NaN
1785,1.495712,9.778922,0,2021,1,NaN,NaN
1786,1.501587,9.79323,0,2021,1,NaN,NaN
1787,1.507461,9.810397,0,2021,1,NaN,NaN
1788,1.504524,9.827563,0,2021,1,NaN,NaN
1789,1.504524,9.807536,0,2022,1,NaN,NaN
1790,1.501587,9.784646,0,2023,1,NaN,NaN
1791,1.501587,9.761752,0,2024,1,NaN,NaN
1792,1.504524,9.761752,0,2022,1,NaN,NaN
1793,1.504524,9.761752,0,2020,1,NaN,NaN
1794,1.507461,9.767476,0,2019,1,NaN,NaN
1795,1.507461,9.773199,0,2019,1,NaN,NaN
1796,1.504524,9.776061,0,2019,1,NaN,NaN
1797,1.501587,9.776061,0,2019,1,NaN,NaN
1798,1.495712,9.790369,0,2019,1,NaN,NaN
1799,1.495712,9.804675,0,2019,1,NaN,NaN
1800,1.495712,9.804675,0,2019,1,NaN,NaN
1801,1.49865,9.790369,0,2019,1,NaN,NaN
1802,1.495712,9.778922,0,2019,1,NaN,NaN
1803,1.492775,9.778922,0,2017,1,NaN,NaN
1804,1.486901,9.778922,0,2015,2,NaN,NaN
1805,1.481026,9.761752,0,2016,2,NaN,NaN
1806,1.469277,9.744579,0,2017,2,NaN,NaN
1807,1.419343,9.704503,0,2019,2,NaN,NaN
1808,1.319467,9.687325,0,2021,2,NaN,NaN
1809,1.225459,9.664418,0,2022,2,NaN,NaN
1810,1.102064,9.670145,0,2025,2,NaN,NaN
1811,0.978658,9.678735,0,2026,2,NaN,NaN
1812,0.764146,9.693051,0,2030,2,NaN,NaN
1813,0.576064,9.704503,0,2032,2,NaN,NaN
1814,0.38209,9.695914,0,2034,2,NaN,NaN
1815,0.220439,9.687325,0,2034,2,NaN,NaN
1816,0.032331,9.695914,0,2034,2,NaN,NaN
1817,-0.205743,9.724543,0,2037,2,NaN,NaN
1818,-0.434993,9.756028,0,2040,2,NaN,NaN
1819,-0.664229,9.770337,0,2042,2,NaN,NaN
1820,-0.837612,9.781784,0,2041,2,NaN,NaN
1821,-1.002165,9.818981,0,2039,2,NaN,NaN
1822,-1.160825,9.890489,0,2036,2,NaN,NaN
1823,-1.325342,9.98769,0,2034,2,NaN,NaN
1824,-1.492775,10.056267,0,2031,2,NaN,NaN
1825,-1.666056,10.093401,0,2030,2,NaN,NaN
1826,-1.827562,10.104826,0,2027,2,NaN,NaN
1827,-1.977296,10.110537,0,2026,2,NaN,NaN
1828,-2.071233,10.090545,0,2025,2,NaN,NaN
1829,-2.156353,10.067694,0,2024,2,NaN,NaN
1830,-2.206247,10.067694,0,2024,2,NaN,NaN
1831,-2.250269,10.087689,0,2023,2,NaN,NaN
1832,-2.27668,10.113393,0,2020,2,NaN,NaN
1833,-2.317763,10.12196,0,2018,1,NaN,NaN
1834,-2.352975,10.12196,0,2015,1,NaN,NaN
1835,-2.37058,10.113393,0,2015,1,NaN,NaN
1836,-2.364712,10.113393,0,2014,1,NaN,NaN
1837,-2.355909,10.12196,0,2017,1,NaN,NaN
1838,-2.347106,10.136238,0,2019,1,NaN,NaN
1839,-2.332435,10.133382,0,2021,1,NaN,NaN
1840,-2.314829,10.127671,0,2021,1,NaN,NaN
1841,-2.297222,10.12196,0,2019,1,NaN,NaN
1842,-2.285484,10.116249,0,2017,1,NaN,NaN
1843,-2.273746,10.113393,0,2015,1,NaN,NaN
1844,-2.262007,10.107681,0,2015,1,NaN,NaN
1845,-2.256138,10.110537,0,2016,1,NaN,NaN
1846,-2.259073,10.113393,0,2017,1,NaN,NaN
1847,-2.250269,10.119105,0,2018,1,NaN,NaN
1848,-2.241465,10.116249,0,2019,1,NaN,NaN
1849,-2.235595,10.110537,0,2021,1,NaN,NaN
1850,-2.23853,10.107681,0,2022,1,NaN,NaN
1851,-2.23853,10.104826,0,2024,1,NaN,NaN
1852,-2.23853,10.104826,0,2025,1,NaN,NaN
1853,-2.23853,10.107681,0,2025,1,NaN,NaN
1854,-2.235595,10.113393,0,2023,1,NaN,NaN
1855,-2.229726,10.119105,0,2021,1,NaN,NaN
1856,-2.235595,10.104826,0,2022,1,NaN,NaN
1857,-2.241465,10.090545,0,2023,1,NaN,NaN
1858,-2.253203,10.087689,0,2024,1,NaN,NaN
1859,-2.256138,10.099114,0,2024,1,NaN,NaN
1860,-2.256138,10.107681,0,2024,1,NaN,NaN
1861,-2.253203,10.104826,0,2023,1,NaN,NaN
1862,-2.262007,10.104826,0,2021,1,NaN,NaN
1863,-2.273746,10.104826,0,2019,1,NaN,NaN
1864,-2.279615,10.104826,0,2017,1,NaN,NaN
1865,-2.273746,10.110537,0,2017,1,NaN,NaN
1866,-2.264942,10.12196,0,2017,1,NaN,NaN
1867,-2.262007,10.133382,0,2016,1,NaN,NaN
1868,-2.262007,10.136238,0,2014,1,NaN,NaN
1869,-2.270811,10.133382,0,2012,1,NaN,NaN
1870,-2.27668,10.119105,0,2011,1,NaN,NaN
1871,-2.273746,10.107681,0,2010,1,NaN,NaN
1872,-2.264942,10.090545,0,2011,1,NaN,NaN
1873,-2.273746,10.073407,0,2014,1,NaN,NaN
1874,-2.291353,10.056267,0,2016,2,NaN,NaN
1875,-2.335369,10.050554,0,2015,2,NaN,NaN
1876,-2.37058,10.056267,0,2015,2,NaN,NaN
1877,-2.426327,10.061981,0,2014,2,NaN,NaN
1878,-2.493804,10.073407,0,2015,2,NaN,NaN
1879,-2.564207,10.084833,0,2016,2,NaN,NaN
1880,-2.669798,10.081976,0,2018,2,NaN,NaN
1881,-2.82815,10.047697,0,2018,2,NaN,NaN
1882,-3.050941,10.016267,0,2020,2,NaN,NaN
1883,-3.294147,9.979116,0,2024,2,NaN,NaN
1884,-3.487455,9.967682,0,2028,2,NaN,NaN
1885,-3.668976,9.959107,0,2031,2,NaN,NaN
1886,-3.862126,9.973399,0,2030,2,NaN,NaN
1887,-4.075659,9.95339,0,2029,2,NaN,NaN
1888,-4.294925,9.933379,0,2030,2,NaN,NaN
1889,-4.487774,9.907646,0,2031,2,NaN,NaN
1890,-4.703879,9.913365,0,2031,2,NaN,NaN
1891,-4.893589,9.919083,0,2028,2,NaN,NaN
1892,-5.103605,9.933379,0,2025,2,NaN,NaN
1893,-5.278513,9.947673,0,2023,2,NaN,NaN
1894,-5.424195,9.956249,0,2022,2,NaN,NaN
1895,-5.537778,9.970541,0,2022,2,NaN,NaN
1896,-5.610564,9.98769,0,2022,2,NaN,NaN
1897,-5.662959,10.010552,0,2022,2,NaN,NaN
1898,-5.715345,10.050554,0,2019,2,NaN,NaN
1899,-5.758992,10.090545,0,2016,1,NaN,NaN
1900,-5.81136,10.141948,0,2012,1,NaN,NaN
1901,-5.834632,10.161934,0,2011,1,NaN,NaN
1902,-5.852084,10.184772,0,2011,1,NaN,NaN
1903,-5.869536,10.187626,0,2011,1,NaN,NaN
1904,-5.886986,10.187626,0,2011,1,NaN,NaN
1905,-5.901527,10.207606,0,2011,1,NaN,NaN
1906,-5.916067,10.227584,0,2010,1,NaN,NaN
1907,-5.933515,10.230437,0,2010,1,NaN,NaN
1908,-5.959683,10.216168,0,2010,1,NaN,NaN
1909,-5.974221,10.201898,0,2011,1,NaN,NaN
1910,-5.988757,10.201898,0,2012,1,NaN,NaN
1911,-5.988757,10.201898,0,2014,1,NaN,NaN
1912,-5.98585,10.187626,0,2014,1,NaN,NaN
1913,-5.982943,10.170499,0,2014,1,NaN,NaN
1914,-5.980035,10.153369,0,2013,1,NaN,NaN
1915,-5.962591,10.150514,0,2014,1,NaN,NaN
1916,-5.945145,10.153369,0,2014,1,NaN,NaN
1917,-5.916067,10.153369,0,2013,1,NaN,NaN
1918,-5.901527,10.156224,0,2012,1,NaN,NaN
1919,-5.881169,10.150514,0,2010,1,NaN,NaN
1920,-5.875353,10.144804,0,2012,1,NaN,NaN
1921,-5.872444,10.130527,0,2015,1,NaN,NaN
1922,-5.872444,10.12196,0,2018,1,NaN,NaN
1923,-5.875353,10.12196,0,2020,1,NaN,NaN
1924,-5.878261,10.127671,0,2021,1,NaN,NaN
1925,-5.884078,10.136238,0,2021,1,NaN,NaN
1926,-5.881169,10.139093,0,2021,1,NaN,NaN
1927,-5.866627,10.141948,0,2020,1,NaN,NaN
1928,-5.854993,10.124816,0,2018,1,NaN,NaN
1929,-5.846267,10.099114,0,2016,1,NaN,NaN
1930,-5.846267,10.076264,0,2017,1,NaN,NaN
1931,-5.849176,10.073407,0,2016,1,NaN,NaN
1932,-5.854993,10.067694,0,2015,1,NaN,NaN
1933,-5.857902,10.061981,0,2014,1,NaN,NaN
1934,-5.863719,10.064838,0,2013,1,NaN,NaN
1935,-5.866627,10.067694,0,2014,1,NaN,NaN
1936,-5.869536,10.070551,0,2015,1,NaN,NaN
1937,-5.875353,10.073407,0,2015,1,NaN,NaN
1938,-5.881169,10.081976,0,2015,1,NaN,NaN
1939,-5.886986,10.096258,0,2015,1,NaN,NaN
1940,-5.889894,10.099114,0,2016,1,NaN,NaN
1941,-5.892802,10.10197,0,2016,1,NaN,NaN
1942,-5.892802,10.096258,0,2015,1,NaN,NaN
1943,-5.898619,10.093401,0,2013,1,NaN,NaN
1944,-5.898619,10.093401,0,2011,1,NaN,NaN
1945,-5.895711,10.093401,0,2011,1,NaN,NaN
1946,-5.886986,10.110537,0,2011,1,NaN,NaN
1947,-5.881169,10.124816,0,2012,1,NaN,NaN
1948,-5.886986,10.139093,0,2013,1,NaN,NaN
1949,-5.898619,10.139093,0,2013,1,NaN,NaN
1950,-5.901527,10.136238,0,2013,1,NaN,NaN
1951,-5.892802,10.133382,0,2013,1,NaN,NaN
1952,-5.884078,10.127671,0,2013,1,NaN,NaN
1953,-5.884078,10.12196,0,2014,1,NaN,NaN
1954,-5.878261,10.119105,0,2013,1,NaN,NaN
1955,-5.875353,10.119105,0,2011,1,NaN,NaN
1956,-5.881169,10.12196,0,2009,1,NaN,NaN
1957,-5.884078,10.130527,0,2009,1,NaN,NaN
1958,-5.889894,10.133382,0,2009,1,NaN,NaN
1959,-5.884078,10.12196,0,2010,1,NaN,NaN
1960,-5.889894,10.110537,0,2010,1,NaN,NaN
1961,-5.892802,10.104826,0,2009,1,NaN,NaN
1962,-5.889894,10.104826,0,2008,1,NaN,NaN
1963,-5.886986,10.107681,0,2008,1,NaN,NaN
1964,-5.881169,10.107681,0,2008,1,NaN,NaN
1965,-5.875353,10.107681,0,2008,1,NaN,NaN
1966,-5.869536,10.110537,0,2009,1,NaN,NaN
1967,-5.872444,10.113393,0,2012,1,NaN,NaN
1968,-5.878261,10.124816,0,2014,1,NaN,NaN
1969,-5.886986,10.127671,0,2016,1,NaN,NaN
1970,-5.889894,10.127671,0,2015,1,NaN,NaN
1971,-5.892802,10.107681,0,2014,1,NaN,NaN
1972,-5.895711,10.087689,0,2013,1,NaN,NaN
1973,-5.892802,10.07912,0,2012,1,NaN,NaN
1974,-5.889894,10.081976,0,2012,1,NaN,NaN
1975,-5.892802,10.084833,0,2013,1,NaN,NaN
1976,-5.895711,10.081976,0,2011,1,NaN,NaN
1977,-5.901527,10.090545,0,2009,1,NaN,NaN
1978,-5.904435,10.10197,0,2007,1,NaN,NaN
1979,-5.904435,10.110537,0,2008,1,NaN,NaN
1980,-5.901527,10.104826,0,2010,1,NaN,NaN
1981,-5.892802,10.093401,0,2013,1,NaN,NaN
1982,-5.889894,10.081976,0,2013,1,NaN,NaN
1983,-5.886986,10.081976,0,2012,1,NaN,NaN
1984,-5.886986,10.084833,0,2011,1,NaN,NaN
1985,-5.889894,10.090545,0,2010,1,NaN,NaN
1986,-5.889894,10.084833,0,2011,1,NaN,NaN
1987,-5.892802,10.081976,0,2011,1,NaN,NaN
1988,-5.889894,10.076264,0,2011,1,NaN,NaN
1989,-5.884078,10.07912,0,2011,1,NaN,NaN
1990,-5.881169,10.087689,0,2011,1,NaN,NaN
1991,-5.886986,10.084833,0,2011,1,NaN,NaN
1992,-5.895711,10.073407,0,2012,1,NaN,NaN
1993,-5.907343,10.059124,0,2014,1,NaN,NaN
1994,-5.904435,10.050554,0,2014,1,NaN,NaN
1995,-5.904435,10.04484,0,2014,1,NaN,NaN
1996,-5.904435,10.04484,0,2014,1,NaN,NaN
1997,-5.901527,10.04484,0,2014,1,NaN,NaN
1998,-5.901527,10.041983,0,2014,1,NaN,NaN
1999,-5.904435,10.041983,0,2014,1,NaN,NaN
2000,-5.901527,10.041983,0,2014,1,NaN,NaN
2001,-5.898619,10.036269,0,2014,1,NaN,NaN
2002,-5.895711,10.030554,0,2014,1,NaN,NaN
2003,-5.895711,10.030554,0,2013,1,NaN,NaN
2004,-5.892802,10.030554,0,2013,1,NaN,NaN
2005,-5.889894,10.033411,0,2014,1,NaN,NaN
2006,-5.889894,10.050554,0,2016,1,NaN,NaN
2007,-5.886986,10.073407,0,2016,1,NaN,NaN
2008,-5.886986,10.093401,0,2015,1,NaN,NaN
2009,-5.889894,10.10197,0,2013,1,NaN,NaN
2010,-5.889894,10.107681,0,2011,1,NaN,NaN
2011,-5.892802,10.107681,0,2010,1,NaN,NaN
2012,-5.889894,10.096258,0,2009,1,NaN,NaN
2013,-5.886986,10.087689,0,2009,1,NaN,NaN
2014,-5.895711,10.087689,0,2011,1,NaN,NaN
2015,-5.907343,10.093401,0,2013,1,NaN,NaN
2016,-5.916067,10.096258,0,2015,1,NaN,NaN
2017,-5.916067,10.099114,0,2016,1,NaN,NaN
2018,-5.904435,10.093401,0,2016,1,NaN,NaN
2019,-5.892802,10.084833,0,2016,1,NaN,NaN
2020,-5.884078,10.073407,0,2016,1,NaN,NaN
2021,-5.889894,10.067694,0,2016,1,NaN,NaN
2022,-5.892802,10.070551,0,2016,1,NaN,NaN
2023,-5.889894,10.070551,0,2015,1,NaN,NaN
2024,-5.889894,10.076264,0,2015,1,NaN,NaN
2025,-5.889894,10.07912,0,2014,1,NaN,NaN
2026,-5.898619,10.07912,0,2014,1,NaN,NaN
2027,-5.907343,10.084833,0,2013,1,NaN,NaN
2028,-5.901527,10.087689,0,2013,1,NaN,NaN
2029,-5.889894,10.093401,0,2013,1,NaN,NaN
2030,-5.884078,10.093401,0,2013,1,NaN,NaN
2031,-5.892802,10.090545,0,2013,1,NaN,NaN
2032,-5.901527,10.087689,0,2013,1,NaN,NaN
2033,-5.901527,10.084833,0,2013,1,NaN,NaN
2034,-5.898619,10.07912,0,2014,1,NaN,NaN
2035,-5.889894,10.070551,0,2014,1,NaN,NaN
2036,-5.886986,10.064838,0,2014,1,NaN,NaN
