n,x,y,val,dP,lab,xT,yT
13626,6.363524,2.815523,0,1931,1,NaN,NaN
13627,6.372233,2.830221,0,1932,1,NaN,NaN
13628,6.380942,2.844918,0,1931,1,NaN,NaN
13629,6.38965,2.847857,0,1931,1,NaN,NaN
13630,6.395456,2.847857,0,1930,1,NaN,NaN
13631,6.409969,2.841978,0,1931,1,NaN,NaN
13632,6.415774,2.830221,0,1933,1,NaN,NaN
13633,6.421579,2.824342,0,1934,1,NaN,NaN
13634,6.418677,2.815523,0,1935,1,NaN,NaN
13635,6.418677,2.815523,0,1935,1,NaN,NaN
13636,6.415774,2.815523,0,1935,1,NaN,NaN
13637,6.415774,2.815523,0,1935,1,NaN,NaN
13638,6.418677,2.809644,0,1935,1,NaN,NaN
13639,6.424481,2.800825,0,1936,1,NaN,NaN
13640,6.427384,2.792006,0,1936,1,NaN,NaN
13641,6.430286,2.786127,0,1936,1,NaN,NaN
13642,6.436091,2.783187,0,1936,1,NaN,NaN
13643,6.438993,2.780248,0,1935,1,NaN,NaN
13644,6.438993,2.777308,0,1935,1,NaN,NaN
13645,6.433188,2.777308,0,1935,1,NaN,NaN
13646,6.430286,2.777308,0,1936,1,NaN,NaN
13647,6.430286,2.777308,0,1936,1,NaN,NaN
13648,6.433188,2.774368,0,1937,1,NaN,NaN
13649,6.438993,2.774368,0,1938,1,NaN,NaN
13650,6.441895,2.768489,0,1940,1,NaN,NaN
13651,6.441895,2.762609,0,1940,1,NaN,NaN
13652,6.441895,2.75379,0,1941,1,NaN,NaN
13653,6.441895,2.762609,0,1940,1,NaN,NaN
13654,6.438993,2.765549,0,1940,1,NaN,NaN
13655,6.438993,2.759669,0,1940,1,NaN,NaN
13656,6.438993,2.74791,0,1941,1,NaN,NaN
13657,6.438993,2.73615,0,1943,1,NaN,NaN
13658,6.436091,2.73321,0,1943,1,NaN,NaN
13659,6.433188,2.73321,0,1943,1,NaN,NaN
13660,6.421579,2.73615,0,1942,1,NaN,NaN
13661,6.415774,2.73321,0,1941,1,NaN,NaN
13662,6.415774,2.73321,0,1941,1,NaN,NaN
13663,6.421579,2.74497,0,1942,1,NaN,NaN
13664,6.424481,2.762609,0,1943,1,NaN,NaN
13665,6.430286,2.783187,0,1944,1,NaN,NaN
13666,6.436091,2.783187,0,1944,1,NaN,NaN
13667,6.441895,2.786127,0,1944,1,NaN,NaN
13668,6.441895,2.786127,0,1944,1,NaN,NaN
13669,6.438993,2.771428,0,1945,1,NaN,NaN
13670,6.433188,2.75673,0,1945,1,NaN,NaN
13671,6.430286,2.74791,0,1944,1,NaN,NaN
13672,6.430286,2.75673,0,1943,1,NaN,NaN
13673,6.430286,2.759669,0,1943,1,NaN,NaN
13674,6.430286,2.75673,0,1943,1,NaN,NaN
13675,6.436091,2.75379,0,1944,1,NaN,NaN
13676,6.438993,2.73909,0,1944,1,NaN,NaN
13677,6.441895,2.727331,0,1945,1,NaN,NaN
13678,6.438993,2.721451,0,1945,1,NaN,NaN
13679,6.436091,2.727331,0,1945,1,NaN,NaN
13680,6.441895,2.73615,0,1944,1,NaN,NaN
13681,6.4477,2.73909,0,1943,1,NaN,NaN
13682,6.453504,2.74791,0,1943,1,NaN,NaN
13683,6.453504,2.75673,0,1943,1,NaN,NaN
13684,6.453504,2.75673,0,1943,1,NaN,NaN
13685,6.450602,2.75379,0,1944,1,NaN,NaN
13686,6.450602,2.74791,0,1945,1,NaN,NaN
13687,6.4477,2.74203,0,1947,1,NaN,NaN
13688,6.444797,2.74203,0,1949,1,NaN,NaN
13689,6.438993,2.74203,0,1949,1,NaN,NaN
13690,6.438993,2.73909,0,1949,1,NaN,NaN
13691,6.436091,2.73615,0,1948,1,NaN,NaN
13692,6.433188,2.730271,0,1947,1,NaN,NaN
13693,6.430286,2.727331,0,1948,1,NaN,NaN
13694,6.430286,2.73321,0,1949,1,NaN,NaN
13695,6.433188,2.74497,0,1950,1,NaN,NaN
13696,6.436091,2.75673,0,1950,1,NaN,NaN
13697,6.438993,2.759669,0,1950,1,NaN,NaN
13698,6.436091,2.762609,0,1950,1,NaN,NaN
13699,6.436091,2.75379,0,1950,1,NaN,NaN
13700,6.436091,2.74497,0,1950,1,NaN,NaN
13701,6.438993,2.73909,0,1950,1,NaN,NaN
13702,6.444797,2.73615,0,1950,1,NaN,NaN
13703,6.4477,2.73321,0,1950,1,NaN,NaN
13704,6.444797,2.730271,0,1950,1,NaN,NaN
13705,6.441895,2.727331,0,1951,1,NaN,NaN
13706,6.438993,2.730271,0,1951,1,NaN,NaN
13707,6.438993,2.73321,0,1952,1,NaN,NaN
13708,6.438993,2.73615,0,1952,1,NaN,NaN
13709,6.436091,2.73615,0,1952,1,NaN,NaN
13710,6.433188,2.73615,0,1952,1,NaN,NaN
13711,6.430286,2.73321,0,1951,1,NaN,NaN
13712,6.430286,2.721451,0,1951,1,NaN,NaN
13713,6.430286,2.709691,0,1951,1,NaN,NaN
13714,6.430286,2.69793,0,1951,1,NaN,NaN
13715,6.430286,2.70675,0,1952,1,NaN,NaN
13716,6.433188,2.715571,0,1951,1,NaN,NaN
13717,6.430286,2.724391,0,1951,1,NaN,NaN
13718,6.430286,2.727331,0,1953,1,NaN,NaN
13719,6.430286,2.730271,0,1956,1,NaN,NaN
13720,6.433188,2.73321,0,1958,1,NaN,NaN
13721,6.436091,2.730271,0,1957,1,NaN,NaN
13722,6.438993,2.727331,0,1957,1,NaN,NaN
13723,6.430286,2.724391,0,1957,1,NaN,NaN
13724,6.418677,2.724391,0,1957,1,NaN,NaN
13725,6.412872,2.727331,0,1957,1,NaN,NaN
13726,6.421579,2.721451,0,1957,1,NaN,NaN
13727,6.421579,2.70087,0,1957,1,NaN,NaN
13728,6.415774,2.680289,0,1957,1,NaN,NaN
13729,6.418677,2.668528,0,1956,1,NaN,NaN
13730,6.430286,2.665588,0,1955,1,NaN,NaN
13731,6.430286,2.662648,0,1955,1,NaN,NaN
13732,6.412872,2.659708,0,1957,1,NaN,NaN
13733,6.395456,2.656767,0,1958,1,NaN,NaN
13734,6.398358,2.656767,0,1958,1,NaN,NaN
13735,6.409969,2.653827,0,1958,1,NaN,NaN
13736,6.424481,2.650887,0,1959,1,NaN,NaN
13737,6.430286,2.650887,0,1959,1,NaN,NaN
13738,6.436091,2.650887,0,1958,1,NaN,NaN
13739,6.438993,2.645006,0,1958,1,NaN,NaN
13740,6.424481,2.639125,0,1957,1,NaN,NaN
13741,6.412872,2.630304,0,1957,1,NaN,NaN
13742,6.404164,2.624423,0,1956,1,NaN,NaN
13743,6.404164,2.618542,0,1955,1,NaN,NaN
13744,6.409969,2.615602,0,1955,1,NaN,NaN
13745,6.412872,2.615602,0,1954,1,NaN,NaN
13746,6.415774,2.618542,0,1953,1,NaN,NaN
13747,6.421579,2.618542,0,1952,1,NaN,NaN
13748,6.430286,2.615602,0,1952,1,NaN,NaN
13749,6.438993,2.615602,0,1952,1,NaN,NaN
13750,6.438993,2.615602,0,1952,1,NaN,NaN
13751,6.436091,2.603839,0,1953,1,NaN,NaN
13752,6.433188,2.592077,0,1954,1,NaN,NaN
13753,6.433188,2.583255,0,1955,1,NaN,NaN
13754,6.433188,2.586196,0,1956,1,NaN,NaN
13755,6.427384,2.595018,0,1955,1,NaN,NaN
13756,6.418677,2.600899,0,1955,1,NaN,NaN
13757,6.407066,2.60678,0,1955,1,NaN,NaN
13758,6.407066,2.615602,0,1955,1,NaN,NaN
13759,6.407066,2.624423,0,1955,1,NaN,NaN
13760,6.409969,2.633244,0,1955,1,NaN,NaN
13761,6.415774,2.633244,0,1955,1,NaN,NaN
13762,6.418677,2.633244,0,1956,1,NaN,NaN
13763,6.415774,2.636185,0,1956,1,NaN,NaN
13764,6.412872,2.636185,0,1956,1,NaN,NaN
13765,6.407066,2.633244,0,1956,1,NaN,NaN
13766,6.407066,2.630304,0,1957,1,NaN,NaN
13767,6.407066,2.627363,0,1957,1,NaN,NaN
13768,6.404164,2.627363,0,1957,1,NaN,NaN
13769,6.401261,2.630304,0,1957,1,NaN,NaN
13770,6.404164,2.627363,0,1957,1,NaN,NaN
13771,6.404164,2.624423,0,1957,1,NaN,NaN
13772,6.401261,2.630304,0,1958,1,NaN,NaN
13773,6.398358,2.639125,0,1958,1,NaN,NaN
13774,6.392553,2.650887,0,1958,1,NaN,NaN
13775,6.392553,2.650887,0,1958,1,NaN,NaN
13776,6.392553,2.653827,0,1958,1,NaN,NaN
13777,6.395456,2.653827,0,1958,1,NaN,NaN
13778,6.398358,2.656767,0,1959,1,NaN,NaN
13779,6.404164,2.653827,0,1960,1,NaN,NaN
13780,6.404164,2.650887,0,1961,1,NaN,NaN
13781,6.407066,2.650887,0,1960,1,NaN,NaN
13782,6.409969,2.653827,0,1961,1,NaN,NaN
13783,6.412872,2.656767,0,1963,1,NaN,NaN
13784,6.412872,2.659708,0,1965,1,NaN,NaN
13785,6.415774,2.656767,0,1963,1,NaN,NaN
13786,6.421579,2.656767,0,1961,1,NaN,NaN
13787,6.424481,2.659708,0,1960,1,NaN,NaN
13788,6.427384,2.656767,0,1960,1,NaN,NaN
13789,6.418677,2.653827,0,1960,1,NaN,NaN
13790,6.412872,2.645006,0,1960,1,NaN,NaN
13791,6.407066,2.645006,0,1960,1,NaN,NaN
13792,6.404164,2.645006,0,1960,1,NaN,NaN
13793,6.404164,2.645006,0,1960,1,NaN,NaN
13794,6.404164,2.645006,0,1961,1,NaN,NaN
13795,6.407066,2.642066,0,1962,1,NaN,NaN
13796,6.409969,2.645006,0,1964,1,NaN,NaN
13797,6.412872,2.647946,0,1965,1,NaN,NaN
13798,6.412872,2.647946,0,1964,1,NaN,NaN
13799,6.412872,2.647946,0,1964,1,NaN,NaN
13800,6.409969,2.645006,0,1965,1,NaN,NaN
13801,6.409969,2.645006,0,1966,1,NaN,NaN
13802,6.412872,2.642066,0,1967,1,NaN,NaN
13803,6.418677,2.636185,0,1967,1,NaN,NaN
13804,6.409969,2.627363,0,1967,1,NaN,NaN
13805,6.401261,2.624423,0,1967,1,NaN,NaN
13806,6.38965,2.615602,0,1969,1,NaN,NaN
13807,6.38965,2.612661,0,1970,1,NaN,NaN
13808,6.392553,2.60678,0,1970,1,NaN,NaN
13809,6.395456,2.603839,0,1970,1,NaN,NaN
13810,6.392553,2.603839,0,1971,1,NaN,NaN
13811,6.392553,2.609721,0,1971,1,NaN,NaN
13812,6.38965,2.609721,0,1971,1,NaN,NaN
13813,6.386747,2.603839,0,1971,1,NaN,NaN
13814,6.383845,2.600899,0,1969,1,NaN,NaN
13815,6.386747,2.600899,0,1966,1,NaN,NaN
13816,6.386747,2.603839,0,1964,1,NaN,NaN
13817,6.395456,2.600899,0,1964,1,NaN,NaN
13818,6.401261,2.597958,0,1965,1,NaN,NaN
13819,6.404164,2.592077,0,1966,1,NaN,NaN
13820,6.398358,2.586196,0,1966,1,NaN,NaN
13821,6.395456,2.586196,0,1967,1,NaN,NaN
13822,6.38965,2.586196,0,1968,1,NaN,NaN
13823,6.38965,2.586196,0,1968,1,NaN,NaN
13824,6.386747,2.583255,0,1966,1,NaN,NaN
13825,6.386747,2.577374,0,1966,1,NaN,NaN
13826,6.386747,2.574433,0,1966,1,NaN,NaN
13827,6.386747,2.571492,0,1967,1,NaN,NaN
13828,6.386747,2.580315,0,1967,1,NaN,NaN
13829,6.383845,2.586196,0,1967,1,NaN,NaN
13830,6.380942,2.580315,0,1968,1,NaN,NaN
13831,6.375136,2.565611,0,1969,1,NaN,NaN
13832,6.375136,2.56267,0,1969,1,NaN,NaN
13833,6.375136,2.568552,0,1967,1,NaN,NaN
13834,6.375136,2.577374,0,1965,1,NaN,NaN
13835,6.378039,2.577374,0,1966,1,NaN,NaN
13836,6.378039,2.574433,0,1966,1,NaN,NaN
13837,6.378039,2.571492,0,1967,1,NaN,NaN
13838,6.375136,2.571492,0,1968,1,NaN,NaN
13839,6.375136,2.56267,0,1968,1,NaN,NaN
13840,6.378039,2.550907,0,1968,1,NaN,NaN
13841,6.375136,2.542085,0,1966,1,NaN,NaN
13842,6.366427,2.542085,0,1964,1,NaN,NaN
13843,6.357717,2.542085,0,1963,1,NaN,NaN
13844,6.357717,2.539144,0,1963,1,NaN,NaN
13845,6.357717,2.539144,0,1963,1,NaN,NaN
13846,6.354814,2.536203,0,1965,1,NaN,NaN
13847,6.349008,2.536203,0,1968,1,NaN,NaN
13848,6.343201,2.539144,0,1968,1,NaN,NaN
13849,6.340298,2.539144,0,1966,1,NaN,NaN
13850,6.346105,2.545026,0,1963,1,NaN,NaN
13851,6.349008,2.550907,0,1963,1,NaN,NaN
13852,6.346105,2.550907,0,1963,1,NaN,NaN
13853,6.337395,2.545026,0,1962,1,NaN,NaN
13854,6.328684,2.539144,0,1961,1,NaN,NaN
13855,6.331588,2.539144,0,1960,1,NaN,NaN
13856,6.334491,2.536203,0,1960,1,NaN,NaN
13857,6.334491,2.533262,0,1961,1,NaN,NaN
13858,6.334491,2.52738,0,1963,1,NaN,NaN
13859,6.331588,2.52738,0,1964,1,NaN,NaN
13860,6.331588,2.52738,0,1965,1,NaN,NaN
13861,6.334491,2.52738,0,1965,1,NaN,NaN
13862,6.337395,2.52738,0,1965,1,NaN,NaN
13863,6.337395,2.52738,0,1964,1,NaN,NaN
13864,6.334491,2.52738,0,1964,1,NaN,NaN
13865,6.334491,2.530321,0,1966,1,NaN,NaN
13866,6.334491,2.530321,0,1968,1,NaN,NaN
13867,6.322877,2.533262,0,1969,1,NaN,NaN
13868,6.314166,2.521498,0,1969,1,NaN,NaN
13869,6.305455,2.512676,0,1970,1,NaN,NaN
13870,6.311263,2.500912,0,1970,1,NaN,NaN
13871,6.314166,2.506794,0,1970,1,NaN,NaN
13872,6.31707,2.512676,0,1970,1,NaN,NaN
13873,6.314166,2.518558,0,1970,1,NaN,NaN
13874,6.311263,2.521498,0,1970,1,NaN,NaN
13875,6.308359,2.521498,0,1970,1,NaN,NaN
13876,6.308359,2.521498,0,1970,1,NaN,NaN
13877,6.311263,2.521498,0,1970,1,NaN,NaN
13878,6.311263,2.518558,0,1969,1,NaN,NaN
13879,6.311263,2.518558,0,1969,1,NaN,NaN
13880,6.308359,2.521498,0,1971,1,NaN,NaN
13881,6.308359,2.524439,0,1973,1,NaN,NaN
13882,6.305455,2.530321,0,1974,1,NaN,NaN
13883,6.305455,2.536203,0,1974,1,NaN,NaN
13884,6.302552,2.52738,0,1973,1,NaN,NaN
13885,6.299648,2.518558,0,1974,1,NaN,NaN
13886,6.302552,2.509735,0,1975,1,NaN,NaN
13887,6.305455,2.509735,0,1977,1,NaN,NaN
13888,6.311263,2.509735,0,1977,1,NaN,NaN
13889,6.311263,2.509735,0,1977,1,NaN,NaN
13890,6.308359,2.512676,0,1978,1,NaN,NaN
13891,6.308359,2.512676,0,1978,1,NaN,NaN
13892,6.308359,2.518558,0,1978,1,NaN,NaN
13893,6.308359,2.521498,0,1978,1,NaN,NaN
13894,6.308359,2.524439,0,1979,1,NaN,NaN
13895,6.314166,2.521498,0,1980,1,NaN,NaN
13896,6.31707,2.515617,0,1979,1,NaN,NaN
13897,6.319974,2.509735,0,1977,1,NaN,NaN
13898,6.314166,2.515617,0,1976,1,NaN,NaN
13899,6.314166,2.530321,0,1977,1,NaN,NaN
13900,6.311263,2.542085,0,1978,1,NaN,NaN
13901,6.31707,2.542085,0,1980,1,NaN,NaN
13902,6.322877,2.542085,0,1981,1,NaN,NaN
13903,6.325781,2.545026,0,1984,1,NaN,NaN
13904,6.325781,2.545026,0,1984,1,NaN,NaN
13905,6.325781,2.542085,0,1985,1,NaN,NaN
13906,6.322877,2.536203,0,1984,1,NaN,NaN
13907,6.319974,2.52738,0,1983,1,NaN,NaN
13908,6.319974,2.521498,0,1984,1,NaN,NaN
13909,6.319974,2.515617,0,1985,1,NaN,NaN
13910,6.322877,2.512676,0,1986,1,NaN,NaN
13911,6.325781,2.506794,0,1986,1,NaN,NaN
13912,6.325781,2.512676,0,1985,1,NaN,NaN
13913,6.325781,2.521498,0,1984,1,NaN,NaN
13914,6.328684,2.521498,0,1984,1,NaN,NaN
13915,6.331588,2.509735,0,1984,1,NaN,NaN
13916,6.334491,2.503853,0,1984,1,NaN,NaN
13917,6.331588,2.509735,0,1986,1,NaN,NaN
13918,6.319974,2.518558,0,1989,1,NaN,NaN
13919,6.311263,2.524439,0,1991,1,NaN,NaN
13920,6.311263,2.530321,0,1990,1,NaN,NaN
13921,6.319974,2.524439,0,1989,1,NaN,NaN
13922,6.331588,2.518558,0,1987,1,NaN,NaN
13923,6.334491,2.512676,0,1986,1,NaN,NaN
13924,6.334491,2.509735,0,1987,1,NaN,NaN
13925,6.337395,2.512676,0,1990,1,NaN,NaN
13926,6.340298,2.512676,0,1993,1,NaN,NaN
13927,6.343201,2.512676,0,1993,1,NaN,NaN
13928,6.340298,2.515617,0,1993,1,NaN,NaN
13929,6.334491,2.521498,0,1991,1,NaN,NaN
13930,6.331588,2.52738,0,1989,1,NaN,NaN
13931,6.331588,2.521498,0,1989,1,NaN,NaN
13932,6.331588,2.509735,0,1990,1,NaN,NaN
13933,6.331588,2.500912,0,1990,1,NaN,NaN
13934,6.331588,2.497971,0,1990,1,NaN,NaN
13935,6.334491,2.492088,0,1989,1,NaN,NaN
13936,6.334491,2.486206,0,1988,1,NaN,NaN
13937,6.340298,2.483265,0,1988,1,NaN,NaN
13938,6.343201,2.480324,0,1990,1,NaN,NaN
13939,6.346105,2.489147,0,1991,1,NaN,NaN
13940,6.346105,2.503853,0,1992,1,NaN,NaN
13941,6.346105,2.512676,0,1991,1,NaN,NaN
13942,6.346105,2.512676,0,1991,1,NaN,NaN
13943,6.351911,2.512676,0,1990,1,NaN,NaN
13944,6.340298,2.515617,0,1990,1,NaN,NaN
13945,6.325781,2.512676,0,1990,1,NaN,NaN
13946,6.31707,2.506794,0,1991,1,NaN,NaN
13947,6.322877,2.506794,0,1992,1,NaN,NaN
13948,6.322877,2.515617,0,1993,1,NaN,NaN
13949,6.31707,2.518558,0,1995,1,NaN,NaN
13950,6.314166,2.512676,0,1996,1,NaN,NaN
13951,6.319974,2.506794,0,1996,1,NaN,NaN
13952,6.319974,2.506794,0,1996,1,NaN,NaN
13953,6.31707,2.503853,0,1997,1,NaN,NaN
13954,6.314166,2.500912,0,1997,1,NaN,NaN
13955,6.31707,2.495029,0,1997,1,NaN,NaN
13956,6.319974,2.492088,0,1997,1,NaN,NaN
13957,6.319974,2.480324,0,1997,1,NaN,NaN
13958,6.319974,2.471501,0,1998,1,NaN,NaN
13959,6.319974,2.462677,0,1998,1,NaN,NaN
13960,6.319974,2.462677,0,1998,1,NaN,NaN
13961,6.319974,2.462677,0,1997,1,NaN,NaN
13962,6.314166,2.462677,0,1997,1,NaN,NaN
13963,6.311263,2.462677,0,1998,1,NaN,NaN
13964,6.305455,2.462677,0,2001,1,NaN,NaN
13965,6.302552,2.462677,0,2003,1,NaN,NaN
13966,6.302552,2.465618,0,2003,1,NaN,NaN
13967,6.302552,2.468559,0,2002,1,NaN,NaN
13968,6.305455,2.471501,0,2002,1,NaN,NaN
13969,6.308359,2.471501,0,2002,1,NaN,NaN
13970,6.302552,2.468559,0,2002,1,NaN,NaN
13971,6.299648,2.465618,0,2002,1,NaN,NaN
13972,6.296744,2.465618,0,2002,1,NaN,NaN
13973,6.29384,2.471501,0,2003,1,NaN,NaN
13974,6.29384,2.480324,0,2003,1,NaN,NaN
13975,6.290936,2.492088,0,2003,1,NaN,NaN
13976,6.290936,2.477383,0,2002,1,NaN,NaN
13977,6.288032,2.459736,0,2002,1,NaN,NaN
13978,6.288032,2.442088,0,2001,1,NaN,NaN
13979,6.290936,2.433264,0,2002,1,NaN,NaN
13980,6.29384,2.427382,0,2000,1,NaN,NaN
13981,6.29384,2.433264,0,1999,1,NaN,NaN
13982,6.290936,2.442088,0,1997,1,NaN,NaN
13983,6.290936,2.456795,0,1998,1,NaN,NaN
13984,6.290936,2.459736,0,1999,1,NaN,NaN
13985,6.288032,2.462677,0,1999,1,NaN,NaN
13986,6.282224,2.462677,0,1999,1,NaN,NaN
13987,6.27932,2.462677,0,1999,1,NaN,NaN
13988,6.273512,2.453853,0,1999,1,NaN,NaN
13989,6.267704,2.439147,0,1998,1,NaN,NaN
13990,6.270608,2.427382,0,1998,1,NaN,NaN
13991,6.282224,2.427382,0,1998,1,NaN,NaN
13992,6.288032,2.436206,0,1998,1,NaN,NaN
13993,6.282224,2.44503,0,1998,1,NaN,NaN
13994,6.285128,2.450912,0,1998,1,NaN,NaN
13995,6.29384,2.447971,0,1998,1,NaN,NaN
13996,6.29384,2.447971,0,1999,1,NaN,NaN
13997,6.290936,2.447971,0,1999,1,NaN,NaN
13998,6.288032,2.450912,0,1999,1,NaN,NaN
13999,6.288032,2.456795,0,2000,1,NaN,NaN
14000,6.285128,2.459736,0,2000,1,NaN,NaN
14001,6.285128,2.459736,0,2000,1,NaN,NaN
14002,6.282224,2.456795,0,2001,1,NaN,NaN
14003,6.27932,2.447971,0,2001,1,NaN,NaN
14004,6.276416,2.439147,0,2000,1,NaN,NaN
14005,6.276416,2.433264,0,2001,1,NaN,NaN
14006,6.276416,2.436206,0,2003,1,NaN,NaN
14007,6.27932,2.436206,0,2004,1,NaN,NaN
14008,6.288032,2.436206,0,2005,1,NaN,NaN
14009,6.29384,2.436206,0,2005,1,NaN,NaN
14010,6.290936,2.442088,0,2006,1,NaN,NaN
14011,6.288032,2.450912,0,2006,1,NaN,NaN
14012,6.282224,2.459736,0,2006,1,NaN,NaN
14013,6.270608,2.453853,0,2006,1,NaN,NaN
14014,6.2648,2.44503,0,2005,1,NaN,NaN
14015,6.258991,2.433264,0,2004,1,NaN,NaN
14016,6.258991,2.436206,0,2003,1,NaN,NaN
14017,6.261895,2.442088,0,2001,1,NaN,NaN
14018,6.276416,2.450912,0,2001,1,NaN,NaN
14019,6.290936,2.453853,0,2001,1,NaN,NaN
14020,6.290936,2.450912,0,2001,1,NaN,NaN
14021,6.27932,2.447971,0,2003,1,NaN,NaN
14022,6.270608,2.447971,0,2005,1,NaN,NaN
14023,6.273512,2.447971,0,2006,1,NaN,NaN
14024,6.27932,2.442088,0,2006,1,NaN,NaN
14025,6.285128,2.436206,0,2006,1,NaN,NaN
14026,6.285128,2.430323,0,2006,1,NaN,NaN
14027,6.282224,2.439147,0,2006,1,NaN,NaN
14028,6.27932,2.450912,0,2007,1,NaN,NaN
14029,6.29384,2.462677,0,2007,1,NaN,NaN
14030,6.308359,2.462677,0,2007,1,NaN,NaN
14031,6.31707,2.459736,0,2007,1,NaN,NaN
14032,6.308359,2.456795,0,2009,1,NaN,NaN
14033,6.299648,2.456795,0,2010,1,NaN,NaN
14034,6.296744,2.456795,0,2011,1,NaN,NaN
14035,6.29384,2.456795,0,2010,1,NaN,NaN
14036,6.288032,2.456795,0,2009,1,NaN,NaN
14037,6.282224,2.456795,0,2009,1,NaN,NaN
14038,6.27932,2.447971,0,2009,1,NaN,NaN
14039,6.27932,2.442088,0,2009,1,NaN,NaN
14040,6.282224,2.436206,0,2009,1,NaN,NaN
14041,6.285128,2.430323,0,2008,1,NaN,NaN
14042,6.285128,2.427382,0,2008,1,NaN,NaN
14043,6.276416,2.421499,0,2007,1,NaN,NaN
14044,6.270608,2.418558,0,2007,1,NaN,NaN
14045,6.2648,2.412675,0,2007,1,NaN,NaN
14046,6.258991,2.409733,0,2008,1,NaN,NaN
14047,6.256087,2.406792,0,2010,1,NaN,NaN
14048,6.247374,2.406792,0,2012,1,NaN,NaN
14049,6.24447,2.406792,0,2013,1,NaN,NaN
14050,6.238661,2.412675,0,2013,1,NaN,NaN
14051,6.235756,2.415616,0,2014,1,NaN,NaN
14052,6.235756,2.418558,0,2017,1,NaN,NaN
14053,6.238661,2.415616,0,2020,1,NaN,NaN
14054,6.241565,2.415616,0,2021,1,NaN,NaN
14055,6.241565,2.403851,0,2020,1,NaN,NaN
14056,6.24447,2.392085,0,2019,1,NaN,NaN
14057,6.247374,2.392085,0,2019,1,NaN,NaN
14058,6.250278,2.403851,0,2019,1,NaN,NaN
14059,6.247374,2.415616,0,2019,1,NaN,NaN
14060,6.24447,2.406792,0,2019,1,NaN,NaN
14061,6.238661,2.397968,0,2018,1,NaN,NaN
14062,6.238661,2.386202,0,2021,1,NaN,NaN
14063,6.235756,2.389143,0,2023,1,NaN,NaN
14064,6.232852,2.389143,0,2025,1,NaN,NaN
14065,6.229947,2.397968,0,2024,1,NaN,NaN
14066,6.232852,2.400909,0,2023,1,NaN,NaN
14067,6.232852,2.400909,0,2021,1,NaN,NaN
14068,6.235756,2.397968,0,2020,1,NaN,NaN
14069,6.232852,2.397968,0,2020,1,NaN,NaN
14070,6.229947,2.389143,0,2023,1,NaN,NaN
14071,6.235756,2.38326,0,2024,1,NaN,NaN
14072,6.238661,2.374435,0,2024,1,NaN,NaN
14073,6.24447,2.38326,0,2023,1,NaN,NaN
14074,6.247374,2.389143,0,2023,1,NaN,NaN
14075,6.247374,2.395026,0,2024,1,NaN,NaN
14076,6.247374,2.395026,0,2026,1,NaN,NaN
14077,6.250278,2.392085,0,2027,1,NaN,NaN
14078,6.250278,2.38326,0,2028,1,NaN,NaN
14079,6.253183,2.371494,0,2027,1,NaN,NaN
14080,6.253183,2.368552,0,2027,1,NaN,NaN
14081,6.253183,2.368552,0,2028,1,NaN,NaN
14082,6.256087,2.371494,0,2029,1,NaN,NaN
14083,6.256087,2.371494,0,2030,1,NaN,NaN
14084,6.256087,2.371494,0,2030,1,NaN,NaN
14085,6.253183,2.365611,0,2030,1,NaN,NaN
14086,6.250278,2.356786,0,2030,1,NaN,NaN
14087,6.247374,2.359727,0,2030,1,NaN,NaN
14088,6.241565,2.365611,0,2030,1,NaN,NaN
14089,6.241565,2.371494,0,2029,1,NaN,NaN
14090,6.247374,2.374435,0,2028,1,NaN,NaN
14091,6.256087,2.374435,0,2028,1,NaN,NaN
14092,6.258991,2.377377,0,2027,1,NaN,NaN
14093,6.258991,2.377377,0,2027,1,NaN,NaN
14094,6.258991,2.380318,0,2028,1,NaN,NaN
14095,6.2648,2.380318,0,2029,1,NaN,NaN
14096,6.270608,2.38326,0,2030,1,NaN,NaN
14097,6.276416,2.38326,0,2032,1,NaN,NaN
14098,6.270608,2.392085,0,2032,1,NaN,NaN
14099,6.2648,2.403851,0,2031,1,NaN,NaN
14100,6.261895,2.415616,0,2030,1,NaN,NaN
14101,6.258991,2.415616,0,2030,1,NaN,NaN
14102,6.253183,2.406792,0,2030,1,NaN,NaN
14103,6.247374,2.403851,0,2030,1,NaN,NaN
14104,6.241565,2.400909,0,2030,1,NaN,NaN
14105,6.241565,2.397968,0,2029,1,NaN,NaN
14106,6.241565,2.389143,0,2028,1,NaN,NaN
14107,6.241565,2.380318,0,2027,1,NaN,NaN
14108,6.24447,2.380318,0,2028,1,NaN,NaN
14109,6.247374,2.374435,0,2030,1,NaN,NaN
14110,6.24447,2.371494,0,2032,1,NaN,NaN
14111,6.238661,2.377377,0,2032,1,NaN,NaN
14112,6.235756,2.386202,0,2032,1,NaN,NaN
14113,6.238661,2.392085,0,2032,1,NaN,NaN
14114,6.232852,2.389143,0,2033,1,NaN,NaN
14115,6.224138,2.392085,0,2034,1,NaN,NaN
14116,6.218328,2.395026,0,2034,1,NaN,NaN
14117,6.218328,2.400909,0,2034,1,NaN,NaN
14118,6.218328,2.403851,0,2034,1,NaN,NaN
14119,6.215424,2.403851,0,2034,1,NaN,NaN
14120,6.212519,2.403851,0,2034,1,NaN,NaN
14121,6.209614,2.400909,0,2034,1,NaN,NaN
14122,6.209614,2.397968,0,2034,1,NaN,NaN
14123,6.209614,2.392085,0,2035,1,NaN,NaN
14124,6.203804,2.386202,0,2035,1,NaN,NaN
