n,x,y,val,dP,lab,xT,yT
2570,-1.601446,10.147659,0,2980,1,NaN,NaN
2571,-1.601446,10.150514,0,2981,1,NaN,NaN
2572,-1.598509,10.156224,0,2982,1,NaN,NaN
2573,-1.595573,10.164789,0,2981,1,NaN,NaN
2574,-1.595573,10.170499,0,2980,1,NaN,NaN
2575,-1.592636,10.161934,0,2980,1,NaN,NaN
2576,-1.592636,10.144804,0,2980,1,NaN,NaN
2577,-1.592636,10.127671,0,2981,1,NaN,NaN
2578,-1.592636,10.141948,0,2981,1,NaN,NaN
2579,-1.592636,10.161934,0,2981,1,NaN,NaN
2580,-1.592636,10.150514,0,2981,1,NaN,NaN
2581,-1.598509,10.12196,0,2981,1,NaN,NaN
2582,-1.604383,10.093401,0,2982,1,NaN,NaN
2583,-1.60732,10.093401,0,2980,1,NaN,NaN
2584,-1.619068,10.093401,0,2977,1,NaN,NaN
2585,-1.630815,10.096258,0,2976,1,NaN,NaN
2586,-1.636689,10.096258,0,2978,1,NaN,NaN
2587,-1.630815,10.084833,0,2979,1,NaN,NaN
2588,-1.633752,10.076264,0,2977,1,NaN,NaN
2589,-1.642562,10.076264,0,2976,1,NaN,NaN
2590,-1.654309,10.087689,0,2977,1,NaN,NaN
2591,-1.654309,10.096258,0,2979,1,NaN,NaN
2592,-1.636689,10.099114,0,2981,1,NaN,NaN
2593,-1.613194,10.099114,0,2981,1,NaN,NaN
2594,-1.592636,10.087689,0,2983,1,NaN,NaN
2595,-1.595573,10.076264,0,2984,1,NaN,NaN
2596,-1.598509,10.061981,0,2986,1,NaN,NaN
2597,-1.601446,10.067694,0,2986,1,NaN,NaN
2598,-1.60732,10.070551,0,2985,1,NaN,NaN
2599,-1.613194,10.076264,0,2983,1,NaN,NaN
2600,-1.622004,10.076264,0,2982,1,NaN,NaN
2601,-1.622004,10.073407,0,2981,1,NaN,NaN
2602,-1.604383,10.064838,0,2978,1,NaN,NaN
2603,-1.583825,10.059124,0,2976,1,NaN,NaN
2604,-1.563266,10.070551,0,2973,1,NaN,NaN
2605,-1.572077,10.081976,0,2972,1,NaN,NaN
2606,-1.577951,10.093401,0,2971,1,NaN,NaN
2607,-1.583825,10.093401,0,2971,1,NaN,NaN
2608,-1.580888,10.096258,0,2971,1,NaN,NaN
2609,-1.580888,10.096258,0,2973,1,NaN,NaN
2610,-1.566203,10.096258,0,2974,1,NaN,NaN
2611,-1.548581,10.096258,0,2975,1,NaN,NaN
2612,-1.536832,10.093401,0,2974,1,NaN,NaN
2613,-1.545644,10.090545,0,2973,1,NaN,NaN
2614,-1.551518,10.104826,0,2973,1,NaN,NaN
2615,-1.551518,10.124816,0,2970,1,NaN,NaN
2616,-1.542707,10.130527,0,2966,1,NaN,NaN
2617,-1.533895,10.12196,0,2966,1,NaN,NaN
2618,-1.528021,10.119105,0,2968,1,NaN,NaN
2619,-1.525084,10.124816,0,2970,1,NaN,NaN
2620,-1.536832,10.127671,0,2970,1,NaN,NaN
2621,-1.554455,10.124816,0,2970,1,NaN,NaN
2622,-1.572077,10.116249,0,2970,1,NaN,NaN
2623,-1.575014,10.107681,0,2969,1,NaN,NaN
2624,-1.575014,10.10197,0,2967,1,NaN,NaN
2625,-1.566203,10.10197,0,2966,1,NaN,NaN
2626,-1.557392,10.10197,0,2965,1,NaN,NaN
2627,-1.551518,10.10197,0,2965,1,NaN,NaN
2628,-1.548581,10.096258,0,2964,1,NaN,NaN
2629,-1.548581,10.093401,0,2963,1,NaN,NaN
2630,-1.560329,10.093401,0,2962,1,NaN,NaN
2631,-1.572077,10.099114,0,2962,1,NaN,NaN
2632,-1.577951,10.10197,0,2962,1,NaN,NaN
2633,-1.586762,10.10197,0,2963,1,NaN,NaN
2634,-1.592636,10.10197,0,2964,1,NaN,NaN
2635,-1.595573,10.104826,0,2965,1,NaN,NaN
2636,-1.592636,10.110537,0,2965,1,NaN,NaN
2637,-1.592636,10.116249,0,2965,1,NaN,NaN
2638,-1.586762,10.113393,0,2965,1,NaN,NaN
2639,-1.583825,10.090545,0,2966,1,NaN,NaN
2640,-1.575014,10.07912,0,2968,1,NaN,NaN
2641,-1.572077,10.070551,0,2969,1,NaN,NaN
2642,-1.563266,10.081976,0,2970,1,NaN,NaN
2643,-1.560329,10.076264,0,2969,1,NaN,NaN
2644,-1.554455,10.064838,0,2965,1,NaN,NaN
2645,-1.557392,10.053411,0,2962,1,NaN,NaN
2646,-1.566203,10.061981,0,2962,1,NaN,NaN
2647,-1.572077,10.067694,0,2965,1,NaN,NaN
2648,-1.580888,10.059124,0,2970,1,NaN,NaN
2649,-1.580888,10.047697,0,2972,1,NaN,NaN
2650,-1.575014,10.036269,0,2971,1,NaN,NaN
2651,-1.572077,10.047697,0,2969,1,NaN,NaN
2652,-1.56914,10.056267,0,2969,1,NaN,NaN
2653,-1.56914,10.061981,0,2972,1,NaN,NaN
2654,-1.566203,10.059124,0,2974,1,NaN,NaN
2655,-1.557392,10.056267,0,2974,1,NaN,NaN
2656,-1.551518,10.050554,0,2973,1,NaN,NaN
2657,-1.545644,10.047697,0,2973,1,NaN,NaN
2658,-1.533895,10.04484,0,2973,1,NaN,NaN
2659,-1.525084,10.041983,0,2973,1,NaN,NaN
2660,-1.51921,10.039126,0,2973,1,NaN,NaN
2661,-1.513336,10.039126,0,2974,1,NaN,NaN
2662,-1.501587,10.036269,0,2972,1,NaN,NaN
2663,-1.489838,10.036269,0,2970,1,NaN,NaN
2664,-1.486901,10.036269,0,2968,1,NaN,NaN
2665,-1.486901,10.036269,0,2968,1,NaN,NaN
2666,-1.49865,10.039126,0,2968,1,NaN,NaN
2667,-1.513336,10.041983,0,2968,1,NaN,NaN
2668,-1.510398,10.056267,0,2967,1,NaN,NaN
2669,-1.495712,10.067694,0,2968,1,NaN,NaN
2670,-1.481026,10.076264,0,2969,1,NaN,NaN
2671,-1.483964,10.073407,0,2971,1,NaN,NaN
2672,-1.492775,10.07912,0,2972,1,NaN,NaN
2673,-1.495712,10.090545,0,2973,1,NaN,NaN
2674,-1.495712,10.104826,0,2971,1,NaN,NaN
2675,-1.492775,10.110537,0,2970,1,NaN,NaN
2676,-1.495712,10.113393,0,2969,1,NaN,NaN
2677,-1.501587,10.113393,0,2968,1,NaN,NaN
2678,-1.507461,10.113393,0,2967,1,NaN,NaN
2679,-1.513336,10.116249,0,2966,1,NaN,NaN
2680,-1.530958,10.107681,0,2965,1,NaN,NaN
2681,-1.548581,10.099114,0,2964,1,NaN,NaN
2682,-1.566203,10.087689,0,2962,1,NaN,NaN
2683,-1.551518,10.084833,0,2962,1,NaN,NaN
2684,-1.533895,10.07912,0,2961,2,NaN,NaN
2685,-1.457528,10.067694,0,2959,2,NaN,NaN
2686,-1.387031,10.061981,0,2958,2,NaN,NaN
2687,-1.287153,10.050554,0,2958,2,NaN,NaN
2688,-1.199018,10.047697,0,2958,2,NaN,NaN
2689,-1.102064,10.056267,0,2958,2,NaN,NaN
2690,-1.002165,10.064838,0,2955,2,NaN,NaN
2691,-0.884629,10.070551,0,2953,2,NaN,NaN
2692,-0.749453,10.07912,0,2954,2,NaN,NaN
2693,-0.614269,10.087689,0,2956,2,NaN,NaN
2694,-0.479078,10.096258,0,2959,2,NaN,NaN
2695,-0.355639,10.093401,0,2960,2,NaN,NaN
2696,-0.214561,10.087689,0,2959,2,NaN,NaN
2697,-0.138142,10.081976,0,2956,2,NaN,NaN
2698,-0.07348,10.07912,0,2953,2,NaN,NaN
2699,-0.055845,10.081976,0,2951,2,NaN,NaN
2700,-0.03821,10.087689,0,2952,2,NaN,NaN
2701,-0.03527,10.10197,0,2950,2,NaN,NaN
2702,-0.041149,10.113393,0,2949,1,NaN,NaN
2703,-0.061723,10.119105,0,2949,1,NaN,NaN
2704,-0.085237,10.124816,0,2950,1,NaN,NaN
2705,-0.114629,10.136238,0,2950,1,NaN,NaN
2706,-0.135203,10.147659,0,2951,1,NaN,NaN
2707,-0.170473,10.153369,0,2953,1,NaN,NaN
2708,-0.193986,10.159079,0,2955,1,NaN,NaN
2709,-0.243952,10.144804,0,2956,1,NaN,NaN
2710,-0.270404,10.124816,0,2955,1,NaN,NaN
2711,-0.296856,10.087689,0,2953,1,NaN,NaN
2712,-0.299796,10.070551,0,2951,1,NaN,NaN
2713,-0.302735,10.07912,0,2950,1,NaN,NaN
2714,-0.305674,10.107681,0,2950,1,NaN,NaN
2715,-0.305674,10.133382,0,2949,1,NaN,NaN
2716,-0.299796,10.133382,0,2946,1,NaN,NaN
2717,-0.293917,10.130527,0,2944,1,NaN,NaN
2718,-0.290978,10.130527,0,2942,1,NaN,NaN
2719,-0.290978,10.136238,0,2945,1,NaN,NaN
2720,-0.293917,10.153369,0,2948,1,NaN,NaN
2721,-0.293917,10.164789,0,2951,1,NaN,NaN
2722,-0.293917,10.144804,0,2951,1,NaN,NaN
2723,-0.290978,10.119105,0,2951,1,NaN,NaN
2724,-0.2851,10.096258,0,2950,1,NaN,NaN
2725,-0.282161,10.104826,0,2948,1,NaN,NaN
2726,-0.279222,10.12196,0,2942,1,NaN,NaN
2727,-0.276283,10.130527,0,2938,1,NaN,NaN
2728,-0.270404,10.136238,0,2936,1,NaN,NaN
2729,-0.267465,10.136238,0,2937,1,NaN,NaN
2730,-0.264526,10.139093,0,2938,1,NaN,NaN
2731,-0.264526,10.141948,0,2939,1,NaN,NaN
2732,-0.267465,10.139093,0,2941,1,NaN,NaN
2733,-0.267465,10.136238,0,2943,1,NaN,NaN
2734,-0.261587,10.133382,0,2943,1,NaN,NaN
2735,-0.252769,10.133382,0,2943,1,NaN,NaN
2736,-0.241013,10.136238,0,2942,1,NaN,NaN
2737,-0.238074,10.130527,0,2942,1,NaN,NaN
2738,-0.235135,10.127671,0,2940,1,NaN,NaN
2739,-0.235135,10.127671,0,2938,1,NaN,NaN
2740,-0.232195,10.130527,0,2936,1,NaN,NaN
2741,-0.229256,10.130527,0,2936,1,NaN,NaN
2742,-0.232195,10.139093,0,2936,1,NaN,NaN
2743,-0.235135,10.144804,0,2936,1,NaN,NaN
2744,-0.235135,10.144804,0,2936,1,NaN,NaN
2745,-0.238074,10.136238,0,2937,1,NaN,NaN
2746,-0.235135,10.127671,0,2938,1,NaN,NaN
2747,-0.235135,10.127671,0,2937,1,NaN,NaN
2748,-0.235135,10.127671,0,2932,1,NaN,NaN
2749,-0.232195,10.12196,0,2929,1,NaN,NaN
2750,-0.229256,10.119105,0,2927,1,NaN,NaN
2751,-0.226317,10.116249,0,2929,1,NaN,NaN
2752,-0.226317,10.116249,0,2930,1,NaN,NaN
2753,-0.226317,10.113393,0,2930,1,NaN,NaN
2754,-0.226317,10.113393,0,2930,1,NaN,NaN
2755,-0.223378,10.113393,0,2930,1,NaN,NaN
2756,-0.220439,10.113393,0,2930,1,NaN,NaN
2757,-0.220439,10.119105,0,2929,1,NaN,NaN
2758,-0.214561,10.127671,0,2931,1,NaN,NaN
2759,-0.208682,10.136238,0,2933,1,NaN,NaN
2760,-0.202804,10.139093,0,2936,1,NaN,NaN
2761,-0.202804,10.136238,0,2936,1,NaN,NaN
2762,-0.205743,10.139093,0,2936,1,NaN,NaN
2763,-0.208682,10.139093,0,2936,1,NaN,NaN
2764,-0.211621,10.141948,0,2937,1,NaN,NaN
2765,-0.211621,10.141948,0,2936,1,NaN,NaN
2766,-0.202804,10.133382,0,2936,1,NaN,NaN
2767,-0.191047,10.124816,0,2936,1,NaN,NaN
2768,-0.188108,10.12196,0,2934,1,NaN,NaN
2769,-0.193986,10.130527,0,2933,1,NaN,NaN
2770,-0.196926,10.107681,0,2932,1,NaN,NaN
2771,-0.193986,10.07912,0,2932,1,NaN,NaN
2772,-0.191047,10.070551,0,2932,1,NaN,NaN
2773,-0.193986,10.096258,0,2931,1,NaN,NaN
2774,-0.196926,10.119105,0,2930,1,NaN,NaN
2775,-0.196926,10.124816,0,2929,1,NaN,NaN
2776,-0.188108,10.127671,0,2929,1,NaN,NaN
2777,-0.176351,10.124816,0,2929,1,NaN,NaN
2778,-0.164595,10.12196,0,2930,1,NaN,NaN
2779,-0.164595,10.12196,0,2931,1,NaN,NaN
2780,-0.170473,10.113393,0,2932,1,NaN,NaN
2781,-0.176351,10.107681,0,2931,1,NaN,NaN
2782,-0.18223,10.104826,0,2929,1,NaN,NaN
2783,-0.18223,10.104826,0,2929,1,NaN,NaN
2784,-0.185169,10.099114,0,2929,1,NaN,NaN
2785,-0.188108,10.090545,0,2927,1,NaN,NaN
2786,-0.193986,10.099114,0,2926,1,NaN,NaN
2787,-0.193986,10.116249,0,2924,1,NaN,NaN
2788,-0.191047,10.116249,0,2924,1,NaN,NaN
2789,-0.191047,10.104826,0,2924,1,NaN,NaN
2790,-0.193986,10.093401,0,2923,1,NaN,NaN
2791,-0.193986,10.096258,0,2921,1,NaN,NaN
2792,-0.196926,10.093401,0,2919,1,NaN,NaN
2793,-0.196926,10.096258,0,2918,1,NaN,NaN
2794,-0.199865,10.099114,0,2918,1,NaN,NaN
2795,-0.202804,10.10197,0,2920,1,NaN,NaN
2796,-0.208682,10.093401,0,2921,1,NaN,NaN
2797,-0.211621,10.084833,0,2920,1,NaN,NaN
2798,-0.205743,10.081976,0,2918,1,NaN,NaN
2799,-0.196926,10.081976,0,2917,1,NaN,NaN
2800,-0.185169,10.081976,0,2919,1,NaN,NaN
2801,-0.18223,10.070551,0,2921,1,NaN,NaN
2802,-0.18223,10.056267,0,2922,1,NaN,NaN
2803,-0.176351,10.047697,0,2921,1,NaN,NaN
2804,-0.170473,10.04484,0,2920,1,NaN,NaN
2805,-0.176351,10.053411,0,2921,1,NaN,NaN
2806,-0.193986,10.053411,0,2922,1,NaN,NaN
2807,-0.214561,10.056267,0,2923,1,NaN,NaN
2808,-0.220439,10.050554,0,2923,1,NaN,NaN
2809,-0.214561,10.056267,0,2924,1,NaN,NaN
2810,-0.208682,10.059124,0,2925,1,NaN,NaN
2811,-0.208682,10.061981,0,2926,1,NaN,NaN
2812,-0.211621,10.050554,0,2927,1,NaN,NaN
2813,-0.214561,10.053411,0,2927,1,NaN,NaN
2814,-0.2175,10.056267,0,2926,1,NaN,NaN
2815,-0.2175,10.070551,0,2925,1,NaN,NaN
2816,-0.2175,10.070551,0,2926,1,NaN,NaN
2817,-0.223378,10.064838,0,2925,1,NaN,NaN
2818,-0.232195,10.056267,0,2924,1,NaN,NaN
2819,-0.241013,10.047697,0,2923,1,NaN,NaN
2820,-0.241013,10.041983,0,2923,1,NaN,NaN
2821,-0.238074,10.041983,0,2923,1,NaN,NaN
2822,-0.235135,10.041983,0,2922,1,NaN,NaN
2823,-0.235135,10.047697,0,2921,1,NaN,NaN
2824,-0.238074,10.056267,0,2920,1,NaN,NaN
2825,-0.238074,10.067694,0,2920,1,NaN,NaN
2826,-0.238074,10.073407,0,2919,1,NaN,NaN
2827,-0.238074,10.076264,0,2919,1,NaN,NaN
2828,-0.238074,10.076264,0,2918,1,NaN,NaN
2829,-0.241013,10.076264,0,2919,1,NaN,NaN
2830,-0.246891,10.081976,0,2921,1,NaN,NaN
2831,-0.24983,10.096258,0,2923,1,NaN,NaN
2832,-0.255709,10.113393,0,2923,1,NaN,NaN
2833,-0.252769,10.130527,0,2922,1,NaN,NaN
2834,-0.252769,10.133382,0,2920,1,NaN,NaN
2835,-0.24983,10.127671,0,2918,1,NaN,NaN
2836,-0.246891,10.124816,0,2917,1,NaN,NaN
2837,-0.243952,10.119105,0,2917,1,NaN,NaN
2838,-0.241013,10.119105,0,2917,1,NaN,NaN
2839,-0.235135,10.119105,0,2918,1,NaN,NaN
2840,-0.232195,10.119105,0,2919,1,NaN,NaN
2841,-0.229256,10.113393,0,2920,1,NaN,NaN
2842,-0.223378,10.104826,0,2920,1,NaN,NaN
2843,-0.220439,10.096258,0,2920,1,NaN,NaN
2844,-0.211621,10.104826,0,2918,1,NaN,NaN
2845,-0.202804,10.12196,0,2915,1,NaN,NaN
2846,-0.193986,10.139093,0,2912,1,NaN,NaN
2847,-0.191047,10.141948,0,2914,1,NaN,NaN
2848,-0.191047,10.141948,0,2916,1,NaN,NaN
2849,-0.188108,10.144804,0,2918,1,NaN,NaN
2850,-0.188108,10.141948,0,2916,1,NaN,NaN
2851,-0.18223,10.139093,0,2915,1,NaN,NaN
2852,-0.173412,10.130527,0,2917,1,NaN,NaN
2853,-0.164595,10.113393,0,2920,1,NaN,NaN
2854,-0.167534,10.096258,0,2918,1,NaN,NaN
2855,-0.176351,10.090545,0,2913,1,NaN,NaN
2856,-0.188108,10.093401,0,2910,1,NaN,NaN
2857,-0.188108,10.096258,0,2911,1,NaN,NaN
2858,-0.188108,10.093401,0,2913,1,NaN,NaN
2859,-0.188108,10.090545,0,2913,1,NaN,NaN
2860,-0.188108,10.084833,0,2913,1,NaN,NaN
2861,-0.179291,10.081976,0,2913,1,NaN,NaN
2862,-0.176351,10.076264,0,2913,1,NaN,NaN
2863,-0.176351,10.081976,0,2913,1,NaN,NaN
2864,-0.18223,10.087689,0,2913,1,NaN,NaN
2865,-0.176351,10.093401,0,2912,1,NaN,NaN
2866,-0.167534,10.090545,0,2911,1,NaN,NaN
2867,-0.164595,10.090545,0,2914,1,NaN,NaN
2868,-0.164595,10.090545,0,2917,1,NaN,NaN
2869,-0.161656,10.093401,0,2920,1,NaN,NaN
2870,-0.170473,10.093401,0,2921,1,NaN,NaN
2871,-0.185169,10.096258,0,2921,1,NaN,NaN
2872,-0.196926,10.10197,0,2922,1,NaN,NaN
2873,-0.193986,10.107681,0,2920,1,NaN,NaN
2874,-0.185169,10.099114,0,2919,1,NaN,NaN
2875,-0.176351,10.081976,0,2918,1,NaN,NaN
2876,-0.170473,10.064838,0,2918,1,NaN,NaN
2877,-0.173412,10.064838,0,2918,1,NaN,NaN
2878,-0.176351,10.064838,0,2918,1,NaN,NaN
2879,-0.191047,10.076264,0,2918,1,NaN,NaN
2880,-0.202804,10.087689,0,2918,1,NaN,NaN
2881,-0.193986,10.096258,0,2918,1,NaN,NaN
2882,-0.188108,10.096258,0,2916,1,NaN,NaN
2883,-0.179291,10.093401,0,2915,1,NaN,NaN
2884,-0.191047,10.093401,0,2914,1,NaN,NaN
2885,-0.191047,10.096258,0,2912,1,NaN,NaN
2886,-0.185169,10.099114,0,2911,1,NaN,NaN
2887,-0.18223,10.104826,0,2909,1,NaN,NaN
2888,-0.179291,10.104826,0,2909,1,NaN,NaN
2889,-0.18223,10.107681,0,2909,1,NaN,NaN
2890,-0.188108,10.107681,0,2907,1,NaN,NaN
2891,-0.188108,10.110537,0,2905,1,NaN,NaN
2892,-0.173412,10.104826,0,2903,1,NaN,NaN
2893,-0.155777,10.10197,0,2903,1,NaN,NaN
2894,-0.138142,10.104826,0,2903,1,NaN,NaN
2895,-0.141081,10.104826,0,2904,1,NaN,NaN
2896,-0.141081,10.096258,0,2905,1,NaN,NaN
2897,-0.14696,10.084833,0,2906,1,NaN,NaN
2898,-0.149899,10.070551,0,2904,1,NaN,NaN
2899,-0.158716,10.070551,0,2903,1,NaN,NaN
2900,-0.161656,10.070551,0,2904,1,NaN,NaN
2901,-0.170473,10.076264,0,2905,1,NaN,NaN
2902,-0.173412,10.081976,0,2903,1,NaN,NaN
2903,-0.176351,10.084833,0,2901,1,NaN,NaN
2904,-0.176351,10.081976,0,2898,1,NaN,NaN
2905,-0.18223,10.081976,0,2898,1,NaN,NaN
2906,-0.191047,10.081976,0,2898,1,NaN,NaN
2907,-0.193986,10.07912,0,2898,1,NaN,NaN
2908,-0.191047,10.076264,0,2901,1,NaN,NaN
2909,-0.193986,10.070551,0,2903,1,NaN,NaN
2910,-0.199865,10.070551,0,2902,1,NaN,NaN
2911,-0.196926,10.067694,0,2899,1,NaN,NaN
2912,-0.185169,10.056267,0,2895,1,NaN,NaN
2913,-0.176351,10.04484,0,2896,1,NaN,NaN
2914,-0.176351,10.033411,0,2896,1,NaN,NaN
2915,-0.179291,10.033411,0,2898,1,NaN,NaN
2916,-0.185169,10.030554,0,2899,1,NaN,NaN
2917,-0.188108,10.030554,0,2897,1,NaN,NaN
2918,-0.185169,10.027697,0,2895,1,NaN,NaN
2919,-0.185169,10.027697,0,2893,1,NaN,NaN
2920,-0.191047,10.033411,0,2893,1,NaN,NaN
2921,-0.199865,10.047697,0,2890,1,NaN,NaN
2922,-0.211621,10.061981,0,2888,1,NaN,NaN
2923,-0.220439,10.07912,0,2887,1,NaN,NaN
2924,-0.226317,10.087689,0,2887,1,NaN,NaN
2925,-0.229256,10.093401,0,2886,1,NaN,NaN
2926,-0.232195,10.099114,0,2886,1,NaN,NaN
2927,-0.235135,10.10197,0,2884,1,NaN,NaN
2928,-0.238074,10.104826,0,2883,1,NaN,NaN
2929,-0.238074,10.087689,0,2883,1,NaN,NaN
2930,-0.238074,10.073407,0,2883,1,NaN,NaN
2931,-0.232195,10.07912,0,2883,1,NaN,NaN
2932,-0.2175,10.10197,0,2882,1,NaN,NaN
2933,-0.202804,10.12196,0,2880,1,NaN,NaN
2934,-0.191047,10.12196,0,2877,1,NaN,NaN
2935,-0.191047,10.12196,0,2877,1,NaN,NaN
2936,-0.188108,10.12196,0,2878,1,NaN,NaN
2937,-0.179291,10.116249,0,2877,1,NaN,NaN
2938,-0.170473,10.110537,0,2870,1,NaN,NaN
2939,-0.167534,10.10197,0,2864,1,NaN,NaN
2940,-0.158716,10.10197,0,2864,1,NaN,NaN
2941,-0.14696,10.110537,0,2868,1,NaN,NaN
2942,-0.135203,10.107681,0,2869,1,NaN,NaN
2943,-0.138142,10.10197,0,2867,1,NaN,NaN
2944,-0.141081,10.093401,0,2865,1,NaN,NaN
2945,-0.135203,10.093401,0,2866,1,NaN,NaN
2946,-0.129325,10.093401,0,2866,1,NaN,NaN
2947,-0.120507,10.093401,0,2866,1,NaN,NaN
2948,-0.129325,10.096258,0,2867,1,NaN,NaN
2949,-0.135203,10.093401,0,2868,1,NaN,NaN
2950,-0.141081,10.084833,0,2869,1,NaN,NaN
2951,-0.141081,10.076264,0,2869,1,NaN,NaN
2952,-0.141081,10.070551,0,2867,1,NaN,NaN
2953,-0.149899,10.067694,0,2864,1,NaN,NaN
2954,-0.152838,10.067694,0,2862,1,NaN,NaN
2955,-0.152838,10.061981,0,2862,1,NaN,NaN
2956,-0.14402,10.050554,0,2866,1,NaN,NaN
2957,-0.14402,10.039126,0,2869,1,NaN,NaN
2958,-0.14696,10.030554,0,2866,1,NaN,NaN
2959,-0.149899,10.030554,0,2862,1,NaN,NaN
2960,-0.152838,10.030554,0,2857,1,NaN,NaN
2961,-0.149899,10.033411,0,2857,1,NaN,NaN
2962,-0.14696,10.036269,0,2862,1,NaN,NaN
2963,-0.161656,10.033411,0,2866,1,NaN,NaN
2964,-0.179291,10.056267,0,2869,1,NaN,NaN
2965,-0.193986,10.081976,0,2868,1,NaN,NaN
2966,-0.193986,10.104826,0,2867,1,NaN,NaN
2967,-0.191047,10.10197,0,2863,1,NaN,NaN
2968,-0.191047,10.096258,0,2858,1,NaN,NaN
2969,-0.191047,10.090545,0,2853,1,NaN,NaN
2970,-0.191047,10.10197,0,2852,1,NaN,NaN
2971,-0.191047,10.119105,0,2852,1,NaN,NaN
2972,-0.193986,10.144804,0,2852,1,NaN,NaN
2973,-0.193986,10.156224,0,2853,1,NaN,NaN
2974,-0.193986,10.167644,0,2850,1,NaN,NaN
2975,-0.193986,10.167644,0,2846,1,NaN,NaN
2976,-0.18223,10.164789,0,2843,1,NaN,NaN
2977,-0.161656,10.164789,0,2843,1,NaN,NaN
2978,-0.138142,10.159079,0,2842,1,NaN,NaN
2979,-0.138142,10.150514,0,2841,1,NaN,NaN
2980,-0.149899,10.141948,0,2841,1,NaN,NaN
2981,-0.14696,10.130527,0,2838,1,NaN,NaN
2982,-0.132264,10.12196,0,2835,1,NaN,NaN
2983,-0.120507,10.113393,0,2833,1,NaN,NaN
2984,-0.123446,10.116249,0,2834,1,NaN,NaN
2985,-0.132264,10.104826,0,2834,1,NaN,NaN
2986,-0.135203,10.093401,0,2834,1,NaN,NaN
2987,-0.141081,10.076264,0,2833,1,NaN,NaN
2988,-0.141081,10.070551,0,2832,1,NaN,NaN
2989,-0.141081,10.061981,0,2832,1,NaN,NaN
2990,-0.138142,10.056267,0,2832,1,NaN,NaN
2991,-0.135203,10.050554,0,2831,1,NaN,NaN
2992,-0.132264,10.047697,0,2831,1,NaN,NaN
2993,-0.132264,10.047697,0,2831,1,NaN,NaN
2994,-0.138142,10.047697,0,2830,1,NaN,NaN
2995,-0.14402,10.041983,0,2828,1,NaN,NaN
2996,-0.14402,10.036269,0,2826,1,NaN,NaN
2997,-0.14402,10.030554,0,2827,1,NaN,NaN
2998,-0.141081,10.033411,0,2829,1,NaN,NaN
2999,-0.135203,10.033411,0,2830,1,NaN,NaN
3000,-0.132264,10.036269,0,2830,1,NaN,NaN
3001,-0.14696,10.039126,0,2827,1,NaN,NaN
3002,-0.161656,10.04484,0,2823,1,NaN,NaN
3003,-0.173412,10.050554,0,2821,1,NaN,NaN
3004,-0.167534,10.053411,0,2823,1,NaN,NaN
3005,-0.158716,10.056267,0,2824,1,NaN,NaN
3006,-0.149899,10.053411,0,2825,1,NaN,NaN
3007,-0.14402,10.053411,0,2825,1,NaN,NaN
3008,-0.141081,10.053411,0,2825,1,NaN,NaN
3009,-0.152838,10.053411,0,2825,1,NaN,NaN
3010,-0.167534,10.053411,0,2825,1,NaN,NaN
3011,-0.18223,10.059124,0,2825,1,NaN,NaN
3012,-0.185169,10.061981,0,2825,1,NaN,NaN
3013,-0.188108,10.067694,0,2826,1,NaN,NaN
3014,-0.185169,10.070551,0,2825,1,NaN,NaN
3015,-0.18223,10.061981,0,2824,1,NaN,NaN
3016,-0.176351,10.056267,0,2820,1,NaN,NaN
3017,-0.173412,10.050554,0,2818,1,NaN,NaN
3018,-0.170473,10.056267,0,2817,1,NaN,NaN
3019,-0.170473,10.056267,0,2816,1,NaN,NaN
3020,-0.170473,10.056267,0,2815,1,NaN,NaN
3021,-0.170473,10.067694,0,2813,1,NaN,NaN
3022,-0.173412,10.081976,0,2812,1,NaN,NaN
3023,-0.176351,10.090545,0,2810,1,NaN,NaN
3024,-0.179291,10.084833,0,2808,1,NaN,NaN
3025,-0.179291,10.076264,0,2807,1,NaN,NaN
3026,-0.179291,10.070551,0,2806,1,NaN,NaN
3027,-0.176351,10.064838,0,2805,1,NaN,NaN
3028,-0.176351,10.061981,0,2804,1,NaN,NaN
3029,-0.173412,10.061981,0,2804,1,NaN,NaN
3030,-0.173412,10.061981,0,2802,1,NaN,NaN
3031,-0.173412,10.064838,0,2800,1,NaN,NaN
3032,-0.179291,10.067694,0,2800,1,NaN,NaN
3033,-0.18223,10.070551,0,2800,1,NaN,NaN
3034,-0.179291,10.059124,0,2800,1,NaN,NaN
3035,-0.173412,10.050554,0,2800,1,NaN,NaN
3036,-0.158716,10.047697,0,2799,1,NaN,NaN
3037,-0.152838,10.053411,0,2799,1,NaN,NaN
3038,-0.158716,10.059124,0,2799,1,NaN,NaN
3039,-0.173412,10.053411,0,2800,1,NaN,NaN
3040,-0.185169,10.04484,0,2798,1,NaN,NaN
3041,-0.176351,10.039126,0,2796,1,NaN,NaN
3042,-0.173412,10.047697,0,2794,1,NaN,NaN
3043,-0.170473,10.061981,0,2795,1,NaN,NaN
3044,-0.167534,10.073407,0,2796,1,NaN,NaN
3045,-0.164595,10.070551,0,2795,1,NaN,NaN
3046,-0.161656,10.059124,0,2794,1,NaN,NaN
3047,-0.164595,10.050554,0,2793,1,NaN,NaN
3048,-0.155777,10.053411,0,2792,1,NaN,NaN
3049,-0.14696,10.056267,0,2791,1,NaN,NaN
3050,-0.138142,10.059124,0,2789,1,NaN,NaN
3051,-0.138142,10.059124,0,2788,1,NaN,NaN
