n,x,y,val,dP,lab,xT,yT
7550,-0.875813,6.665339,0,1684,1,NaN,NaN
7551,-0.884629,6.653711,0,1683,1,NaN,NaN
7552,-0.878752,6.653711,0,1682,1,NaN,NaN
7553,-0.864059,6.650803,0,1683,1,NaN,NaN
7554,-0.846428,6.644989,0,1685,1,NaN,NaN
7555,-0.843489,6.642082,0,1686,1,NaN,NaN
7556,-0.843489,6.642082,0,1686,1,NaN,NaN
7557,-0.843489,6.639175,0,1686,1,NaN,NaN
7558,-0.843489,6.639175,0,1685,1,NaN,NaN
7559,-0.837612,6.642082,0,1685,1,NaN,NaN
7560,-0.837612,6.644989,0,1685,1,NaN,NaN
7561,-0.837612,6.636267,0,1685,1,NaN,NaN
7562,-0.837612,6.627545,0,1685,1,NaN,NaN
7563,-0.837612,6.624638,0,1685,1,NaN,NaN
7564,-0.837612,6.63336,0,1685,1,NaN,NaN
7565,-0.840551,6.63336,0,1684,1,NaN,NaN
7566,-0.846428,6.627545,0,1684,1,NaN,NaN
7567,-0.849366,6.621731,0,1683,1,NaN,NaN
7568,-0.849366,6.624638,0,1682,1,NaN,NaN
7569,-0.840551,6.627545,0,1681,1,NaN,NaN
7570,-0.834673,6.621731,0,1680,1,NaN,NaN
7571,-0.828796,6.613008,0,1680,1,NaN,NaN
7572,-0.831735,6.601378,0,1680,1,NaN,NaN
7573,-0.828796,6.59847,0,1680,1,NaN,NaN
7574,-0.825858,6.595562,0,1680,1,NaN,NaN
7575,-0.825858,6.601378,0,1679,1,NaN,NaN
7576,-0.825858,6.607193,0,1679,1,NaN,NaN
7577,-0.819981,6.615916,0,1678,1,NaN,NaN
7578,-0.817042,6.6101,0,1678,1,NaN,NaN
7579,-0.811165,6.601378,0,1678,1,NaN,NaN
7580,-0.808226,6.604285,0,1676,1,NaN,NaN
7581,-0.802349,6.615916,0,1675,1,NaN,NaN
7582,-0.79941,6.615916,0,1673,1,NaN,NaN
7583,-0.796472,6.604285,0,1673,1,NaN,NaN
7584,-0.79941,6.589746,0,1673,1,NaN,NaN
7585,-0.79941,6.589746,0,1672,1,NaN,NaN
7586,-0.79941,6.595562,0,1672,1,NaN,NaN
7587,-0.808226,6.601378,0,1673,1,NaN,NaN
7588,-0.814103,6.607193,0,1672,1,NaN,NaN
7589,-0.819981,6.613008,0,1670,1,NaN,NaN
7590,-0.819981,6.618823,0,1668,1,NaN,NaN
7591,-0.819981,6.624638,0,1668,1,NaN,NaN
7592,-0.817042,6.624638,0,1668,1,NaN,NaN
7593,-0.819981,6.630453,0,1668,1,NaN,NaN
7594,-0.825858,6.630453,0,1668,1,NaN,NaN
7595,-0.828796,6.63336,0,1668,1,NaN,NaN
7596,-0.834673,6.63336,0,1669,1,NaN,NaN
7597,-0.840551,6.624638,0,1670,1,NaN,NaN
7598,-0.834673,6.615916,0,1671,1,NaN,NaN
7599,-0.825858,6.607193,0,1671,1,NaN,NaN
7600,-0.822919,6.6101,0,1671,1,NaN,NaN
7601,-0.828796,6.613008,0,1670,1,NaN,NaN
7602,-0.834673,6.615916,0,1670,1,NaN,NaN
7603,-0.831735,6.615916,0,1669,1,NaN,NaN
7604,-0.831735,6.615916,0,1668,1,NaN,NaN
7605,-0.834673,6.615916,0,1668,1,NaN,NaN
7606,-0.834673,6.618823,0,1668,1,NaN,NaN
7607,-0.834673,6.618823,0,1667,1,NaN,NaN
7608,-0.831735,6.618823,0,1667,1,NaN,NaN
7609,-0.828796,6.613008,0,1667,1,NaN,NaN
7610,-0.828796,6.607193,0,1666,1,NaN,NaN
7611,-0.828796,6.63336,0,1663,1,NaN,NaN
7612,-0.822919,6.662432,0,1661,1,NaN,NaN
7613,-0.817042,6.668245,0,1660,1,NaN,NaN
7614,-0.817042,6.644989,0,1661,1,NaN,NaN
7615,-0.819981,6.624638,0,1661,1,NaN,NaN
7616,-0.822919,6.630453,0,1660,1,NaN,NaN
7617,-0.822919,6.63336,0,1660,1,NaN,NaN
7618,-0.825858,6.639175,0,1660,1,NaN,NaN
7619,-0.828796,6.644989,0,1660,1,NaN,NaN
7620,-0.837612,6.647896,0,1659,1,NaN,NaN
7621,-0.843489,6.650803,0,1659,1,NaN,NaN
7622,-0.846428,6.644989,0,1659,1,NaN,NaN
7623,-0.846428,6.644989,0,1659,1,NaN,NaN
7624,-0.846428,6.644989,0,1659,1,NaN,NaN
7625,-0.843489,6.644989,0,1659,1,NaN,NaN
7626,-0.840551,6.644989,0,1659,1,NaN,NaN
7627,-0.837612,6.647896,0,1659,1,NaN,NaN
7628,-0.843489,6.665339,0,1658,1,NaN,NaN
7629,-0.849366,6.68278,0,1656,1,NaN,NaN
7630,-0.855243,6.697313,0,1655,1,NaN,NaN
7631,-0.855243,6.700219,0,1654,1,NaN,NaN
7632,-0.855243,6.706032,0,1653,1,NaN,NaN
7633,-0.855243,6.708939,0,1652,1,NaN,NaN
7634,-0.852305,6.714752,0,1652,1,NaN,NaN
7635,-0.852305,6.717658,0,1652,1,NaN,NaN
7636,-0.86112,6.708939,0,1652,1,NaN,NaN
7637,-0.869936,6.703126,0,1652,1,NaN,NaN
7638,-0.878752,6.697313,0,1651,1,NaN,NaN
7639,-0.884629,6.694406,0,1649,1,NaN,NaN
7640,-0.893444,6.685686,0,1649,1,NaN,NaN
7641,-0.887567,6.68278,0,1650,1,NaN,NaN
7642,-0.878752,6.685686,0,1651,1,NaN,NaN
7643,-0.869936,6.688593,0,1651,1,NaN,NaN
7644,-0.875813,6.688593,0,1651,1,NaN,NaN
7645,-0.887567,6.688593,0,1652,1,NaN,NaN
7646,-0.899321,6.668245,0,1654,1,NaN,NaN
7647,-0.905198,6.642082,0,1654,1,NaN,NaN
7648,-0.914013,6.615916,0,1653,2,NaN,NaN
7649,-0.949274,6.6101,0,1651,2,NaN,NaN
7650,-1.022733,6.615916,0,1650,2,NaN,NaN
7651,-1.140259,6.6101,0,1649,2,NaN,NaN
7652,-1.29009,6.601378,0,1651,2,NaN,NaN
7653,-1.395843,6.592654,0,1654,2,NaN,NaN
7654,-1.451654,6.6101,0,1654,2,NaN,NaN
7655,-1.463403,6.627545,0,1652,2,NaN,NaN
7656,-1.481026,6.618823,0,1649,2,NaN,NaN
7657,-1.507461,6.595562,0,1650,1,NaN,NaN
7658,-1.563266,6.572299,0,1650,1,NaN,NaN
7659,-1.616131,6.572299,0,1650,1,NaN,NaN
7660,-1.668993,6.572299,0,1651,1,NaN,NaN
7661,-1.677803,6.569391,0,1652,1,NaN,NaN
7662,-1.677803,6.578115,0,1651,1,NaN,NaN
7663,-1.67193,6.595562,0,1649,1,NaN,NaN
7664,-1.668993,6.615916,0,1645,1,NaN,NaN
7665,-1.67193,6.627545,0,1643,1,NaN,NaN
7666,-1.674866,6.624638,0,1643,1,NaN,NaN
7667,-1.68074,6.644989,0,1640,1,NaN,NaN
7668,-1.686613,6.662432,0,1637,1,NaN,NaN
7669,-1.710106,6.676966,0,1635,1,NaN,NaN
7670,-1.727725,6.668245,0,1635,1,NaN,NaN
7671,-1.768836,6.636267,0,1636,1,NaN,NaN
7672,-1.792327,6.607193,0,1637,1,NaN,NaN
7673,-1.818753,6.572299,0,1638,1,NaN,NaN
7674,-1.818753,6.560666,0,1638,1,NaN,NaN
7675,-1.821689,6.549033,0,1639,1,NaN,NaN
7676,-1.818753,6.549033,0,1640,1,NaN,NaN
7677,-1.818753,6.540308,0,1640,1,NaN,NaN
7678,-1.815817,6.534491,0,1640,1,NaN,NaN
7679,-1.812881,6.531583,0,1641,1,NaN,NaN
7680,-1.807008,6.534491,0,1641,1,NaN,NaN
7681,-1.807008,6.5374,0,1640,1,NaN,NaN
7682,-1.807008,6.5374,0,1640,1,NaN,NaN
7683,-1.809944,6.528674,0,1641,1,NaN,NaN
7684,-1.804072,6.51704,0,1641,1,NaN,NaN
7685,-1.798199,6.505405,0,1640,1,NaN,NaN
7686,-1.786454,6.499587,0,1640,1,NaN,NaN
7687,-1.78939,6.493769,0,1640,1,NaN,NaN
7688,-1.795263,6.487951,0,1640,1,NaN,NaN
7689,-1.804072,6.476315,0,1639,1,NaN,NaN
7690,-1.809944,6.464678,0,1638,1,NaN,NaN
7691,-1.812881,6.453041,0,1640,1,NaN,NaN
7692,-1.815817,6.453041,0,1642,1,NaN,NaN
7693,-1.812881,6.453041,0,1644,1,NaN,NaN
7694,-1.809944,6.45595,0,1644,1,NaN,NaN
7695,-1.809944,6.447222,0,1643,1,NaN,NaN
7696,-1.807008,6.441403,0,1643,1,NaN,NaN
7697,-1.804072,6.438493,0,1642,1,NaN,NaN
7698,-1.801136,6.444312,0,1642,1,NaN,NaN
7699,-1.798199,6.447222,0,1642,1,NaN,NaN
7700,-1.798199,6.45595,0,1643,1,NaN,NaN
7701,-1.798199,6.464678,0,1643,1,NaN,NaN
7702,-1.798199,6.467588,0,1644,1,NaN,NaN
7703,-1.798199,6.461769,0,1644,1,NaN,NaN
7704,-1.795263,6.453041,0,1644,1,NaN,NaN
7705,-1.792327,6.45886,0,1643,1,NaN,NaN
7706,-1.786454,6.461769,0,1641,1,NaN,NaN
7707,-1.783518,6.467588,0,1640,1,NaN,NaN
7708,-1.780581,6.470497,0,1640,1,NaN,NaN
7709,-1.786454,6.470497,0,1640,1,NaN,NaN
7710,-1.792327,6.473406,0,1639,1,NaN,NaN
7711,-1.792327,6.482133,0,1638,1,NaN,NaN
7712,-1.78939,6.496678,0,1638,1,NaN,NaN
7713,-1.783518,6.511223,0,1638,1,NaN,NaN
7714,-1.786454,6.508314,0,1639,1,NaN,NaN
7715,-1.78939,6.499587,0,1640,1,NaN,NaN
7716,-1.792327,6.493769,0,1641,1,NaN,NaN
7717,-1.777645,6.487951,0,1641,1,NaN,NaN
7718,-1.765899,6.487951,0,1640,1,NaN,NaN
7719,-1.75709,6.485042,0,1640,1,NaN,NaN
7720,-1.760026,6.482133,0,1639,1,NaN,NaN
7721,-1.762963,6.485042,0,1639,1,NaN,NaN
7722,-1.762963,6.487951,0,1639,1,NaN,NaN
7723,-1.765899,6.49086,0,1639,1,NaN,NaN
7724,-1.762963,6.496678,0,1639,1,NaN,NaN
7725,-1.75709,6.499587,0,1639,1,NaN,NaN
7726,-1.754154,6.511223,0,1639,1,NaN,NaN
7727,-1.754154,6.519949,0,1639,1,NaN,NaN
7728,-1.765899,6.519949,0,1638,1,NaN,NaN
7729,-1.774708,6.514131,0,1637,1,NaN,NaN
7730,-1.780581,6.511223,0,1637,1,NaN,NaN
7731,-1.771772,6.514131,0,1637,1,NaN,NaN
7732,-1.762963,6.51704,0,1637,1,NaN,NaN
7733,-1.760026,6.514131,0,1637,1,NaN,NaN
7734,-1.762963,6.511223,0,1636,1,NaN,NaN
7735,-1.762963,6.514131,0,1635,1,NaN,NaN
7736,-1.75709,6.519949,0,1635,1,NaN,NaN
7737,-1.75709,6.525766,0,1636,1,NaN,NaN
7738,-1.75709,6.522857,0,1638,1,NaN,NaN
7739,-1.751217,6.51704,0,1639,1,NaN,NaN
7740,-1.739471,6.514131,0,1639,1,NaN,NaN
7741,-1.727725,6.514131,0,1640,1,NaN,NaN
7742,-1.730662,6.519949,0,1640,1,NaN,NaN
7743,-1.733598,6.525766,0,1640,1,NaN,NaN
7744,-1.733598,6.531583,0,1639,1,NaN,NaN
7745,-1.730662,6.531583,0,1639,1,NaN,NaN
7746,-1.721852,6.534491,0,1639,1,NaN,NaN
7747,-1.715979,6.540308,0,1639,1,NaN,NaN
7748,-1.715979,6.5374,0,1639,1,NaN,NaN
7749,-1.724789,6.531583,0,1639,1,NaN,NaN
7750,-1.733598,6.525766,0,1639,1,NaN,NaN
7751,-1.733598,6.531583,0,1639,1,NaN,NaN
7752,-1.730662,6.534491,0,1639,1,NaN,NaN
7753,-1.730662,6.5374,0,1639,1,NaN,NaN
7754,-1.736535,6.5374,0,1639,1,NaN,NaN
7755,-1.736535,6.5374,0,1638,1,NaN,NaN
7756,-1.730662,6.5374,0,1638,1,NaN,NaN
7757,-1.721852,6.540308,0,1638,1,NaN,NaN
7758,-1.715979,6.543217,0,1637,1,NaN,NaN
7759,-1.713042,6.549033,0,1637,1,NaN,NaN
7760,-1.710106,6.55485,0,1637,1,NaN,NaN
7761,-1.710106,6.560666,0,1637,1,NaN,NaN
7762,-1.710106,6.563575,0,1638,1,NaN,NaN
7763,-1.710106,6.563575,0,1640,1,NaN,NaN
7764,-1.704233,6.563575,0,1641,1,NaN,NaN
7765,-1.701296,6.569391,0,1640,1,NaN,NaN
7766,-1.704233,6.572299,0,1640,1,NaN,NaN
7767,-1.710106,6.572299,0,1639,1,NaN,NaN
7768,-1.710106,6.569391,0,1639,1,NaN,NaN
7769,-1.707169,6.569391,0,1640,1,NaN,NaN
7770,-1.710106,6.572299,0,1640,1,NaN,NaN
7771,-1.715979,6.572299,0,1641,1,NaN,NaN
7772,-1.718916,6.572299,0,1641,1,NaN,NaN
7773,-1.718916,6.578115,0,1641,1,NaN,NaN
7774,-1.718916,6.581023,0,1640,1,NaN,NaN
7775,-1.715979,6.583931,0,1640,1,NaN,NaN
7776,-1.707169,6.583931,0,1640,1,NaN,NaN
7777,-1.704233,6.583931,0,1640,1,NaN,NaN
7778,-1.698359,6.589746,0,1640,1,NaN,NaN
7779,-1.704233,6.59847,0,1640,1,NaN,NaN
7780,-1.707169,6.6101,0,1640,1,NaN,NaN
7781,-1.715979,6.6101,0,1641,1,NaN,NaN
7782,-1.718916,6.607193,0,1641,1,NaN,NaN
7783,-1.721852,6.604285,0,1641,1,NaN,NaN
7784,-1.721852,6.601378,0,1641,1,NaN,NaN
7785,-1.730662,6.586839,0,1643,1,NaN,NaN
7786,-1.736535,6.569391,0,1645,1,NaN,NaN
7787,-1.742408,6.551942,0,1645,1,NaN,NaN
7788,-1.739471,6.549033,0,1645,1,NaN,NaN
7789,-1.736535,6.557758,0,1644,1,NaN,NaN
7790,-1.736535,6.569391,0,1644,1,NaN,NaN
7791,-1.736535,6.581023,0,1644,2,NaN,NaN
7792,-1.733598,6.581023,0,1644,2,NaN,NaN
7793,-1.733598,6.578115,0,1644,2,NaN,NaN
7794,-1.736535,6.589746,0,1644,2,NaN,NaN
7795,-1.701296,6.607193,0,1644,2,NaN,NaN
7796,-1.636689,6.630453,0,1644,2,NaN,NaN
7797,-1.533895,6.656618,0,1646,2,NaN,NaN
7798,-1.398781,6.679873,0,1647,2,NaN,NaN
7799,-1.184329,6.708939,0,1648,2,NaN,NaN
7800,-0.928706,6.738001,0,1648,2,NaN,NaN
7801,-0.631902,6.796116,0,1649,2,NaN,NaN
7802,-0.376212,6.845502,0,1650,2,NaN,NaN
7803,-0.091115,6.894878,0,1652,2,NaN,NaN
7804,0.173412,6.909399,0,1653,2,NaN,NaN
7805,0.493773,6.923918,0,1653,2,NaN,NaN
7806,0.761208,6.935533,0,1653,2,NaN,NaN
7807,1.037424,6.98489,0,1653,2,NaN,NaN
7808,1.240148,7.02553,0,1653,2,NaN,NaN
7809,1.454591,7.060358,0,1653,2,NaN,NaN
7810,1.633752,7.069064,0,1653,2,NaN,NaN
7811,1.830498,7.083574,0,1653,2,NaN,NaN
7812,1.997845,7.095181,0,1653,2,NaN,NaN
7813,2.112327,7.095181,0,1654,2,NaN,NaN
7814,2.162223,7.092279,0,1654,2,NaN,NaN
7815,2.197443,7.089377,0,1654,2,NaN,NaN
7816,2.232661,7.074868,0,1655,2,NaN,NaN
7817,2.270811,7.066162,0,1655,1,NaN,NaN
7818,2.282549,7.06326,0,1655,1,NaN,NaN
7819,2.282549,7.069064,0,1658,1,NaN,NaN
7820,2.288418,7.07777,0,1661,1,NaN,NaN
7821,2.291353,7.07777,0,1664,1,NaN,NaN
7822,2.300156,7.074868,0,1665,1,NaN,NaN
7823,2.335369,7.07777,0,1666,1,NaN,NaN
7824,2.37058,7.07777,0,1665,1,NaN,NaN
7825,2.414591,7.083574,0,1664,1,NaN,NaN
7826,2.426327,7.086476,0,1662,1,NaN,NaN
7827,2.452732,7.089377,0,1662,1,NaN,NaN
7828,2.464467,7.103886,0,1661,1,NaN,NaN
7829,2.487937,7.118393,0,1660,1,NaN,NaN
7830,2.499671,7.121294,0,1658,1,NaN,NaN
7831,2.508472,7.109689,0,1657,1,NaN,NaN
7832,2.520206,7.109689,0,1656,1,NaN,NaN
7833,2.53194,7.121294,0,1655,1,NaN,NaN
7834,2.549541,7.135801,0,1656,1,NaN,NaN
7835,2.558341,7.138702,0,1655,1,NaN,NaN
7836,2.567141,7.138702,0,1654,1,NaN,NaN
7837,2.578874,7.138702,0,1655,1,NaN,NaN
7838,2.581807,7.135801,0,1658,1,NaN,NaN
7839,2.581807,7.135801,0,1662,1,NaN,NaN
7840,2.575941,7.138702,0,1663,1,NaN,NaN
7841,2.573007,7.144504,0,1663,1,NaN,NaN
7842,2.573007,7.150306,0,1663,1,NaN,NaN
7843,2.575941,7.150306,0,1662,1,NaN,NaN
7844,2.575941,7.150306,0,1661,1,NaN,NaN
7845,2.578874,7.147405,0,1660,1,NaN,NaN
7846,2.581807,7.138702,0,1660,1,NaN,NaN
7847,2.581807,7.127097,0,1661,1,NaN,NaN
7848,2.581807,7.115492,0,1664,1,NaN,NaN
7849,2.58474,7.11259,0,1666,1,NaN,NaN
7850,2.587674,7.109689,0,1667,1,NaN,NaN
7851,2.590607,7.115492,0,1668,1,NaN,NaN
7852,2.590607,7.121294,0,1668,1,NaN,NaN
7853,2.590607,7.129998,0,1668,1,NaN,NaN
7854,2.590607,7.129998,0,1668,1,NaN,NaN
7855,2.590607,7.127097,0,1667,1,NaN,NaN
7856,2.587674,7.115492,0,1668,1,NaN,NaN
7857,2.58474,7.100984,0,1669,1,NaN,NaN
7858,2.581807,7.086476,0,1671,1,NaN,NaN
7859,2.578874,7.07777,0,1671,1,NaN,NaN
7860,2.578874,7.069064,0,1671,1,NaN,NaN
7861,2.581807,7.069064,0,1671,1,NaN,NaN
7862,2.58474,7.071966,0,1671,1,NaN,NaN
7863,2.590607,7.07777,0,1673,1,NaN,NaN
7864,2.596473,7.07777,0,1674,1,NaN,NaN
7865,2.599406,7.069064,0,1675,1,NaN,NaN
7866,2.599406,7.060358,0,1675,1,NaN,NaN
7867,2.599406,7.066162,0,1675,1,NaN,NaN
7868,2.602339,7.071966,0,1674,1,NaN,NaN
7869,2.602339,7.074868,0,1674,1,NaN,NaN
7870,2.617005,7.074868,0,1675,1,NaN,NaN
7871,2.628737,7.07777,0,1675,1,NaN,NaN
7872,2.643402,7.080672,0,1675,1,NaN,NaN
7873,2.646335,7.07777,0,1675,1,NaN,NaN
7874,2.628737,7.069064,0,1675,1,NaN,NaN
7875,2.611139,7.057456,0,1675,1,NaN,NaN
7876,2.599406,7.051651,0,1675,1,NaN,NaN
7877,2.608206,7.054554,0,1675,1,NaN,NaN
7878,2.617005,7.057456,0,1675,1,NaN,NaN
7879,2.619938,7.054554,0,1675,1,NaN,NaN
7880,2.625804,7.054554,0,1675,1,NaN,NaN
7881,2.628737,7.048749,0,1675,1,NaN,NaN
7882,2.63167,7.051651,0,1674,1,NaN,NaN
7883,2.63167,7.051651,0,1674,1,NaN,NaN
7884,2.625804,7.040042,0,1675,1,NaN,NaN
7885,2.617005,7.019725,0,1676,1,NaN,NaN
7886,2.605273,7.002308,0,1677,1,NaN,NaN
7887,2.599406,7.002308,0,1677,1,NaN,NaN
7888,2.596473,7.005211,0,1678,1,NaN,NaN
7889,2.59354,7.005211,0,1678,1,NaN,NaN
7890,2.590607,7.002308,0,1677,1,NaN,NaN
7891,2.590607,6.9936,0,1677,1,NaN,NaN
7892,2.59354,6.98489,0,1677,1,NaN,NaN
7893,2.599406,6.979084,0,1676,1,NaN,NaN
7894,2.605273,6.981987,0,1676,1,NaN,NaN
7895,2.611139,6.981987,0,1676,1,NaN,NaN
7896,2.608206,6.98489,0,1676,1,NaN,NaN
7897,2.611139,6.98489,0,1676,1,NaN,NaN
7898,2.619938,6.967471,0,1676,1,NaN,NaN
7899,2.63167,6.950051,0,1676,1,NaN,NaN
7900,2.637536,6.929726,0,1676,1,NaN,NaN
7901,2.637536,6.921014,0,1676,1,NaN,NaN
7902,2.622871,6.897782,0,1675,1,NaN,NaN
7903,2.611139,6.883261,0,1675,1,NaN,NaN
7904,2.608206,6.874548,0,1676,1,NaN,NaN
7905,2.614072,6.86293,0,1676,1,NaN,NaN
7906,2.619938,6.848407,0,1677,1,NaN,NaN
7907,2.622871,6.836788,0,1678,1,NaN,NaN
7908,2.63167,6.836788,0,1679,1,NaN,NaN
7909,2.637536,6.830978,0,1678,1,NaN,NaN
7910,2.646335,6.822263,0,1678,2,NaN,NaN
7911,2.663932,6.813547,0,1677,2,NaN,NaN
7912,2.678596,6.810642,0,1678,2,NaN,NaN
7913,2.687395,6.784494,0,1678,2,NaN,NaN
7914,2.702058,6.738001,0,1679,2,NaN,NaN
7915,2.722587,6.6915,0,1679,2,NaN,NaN
7916,2.757776,6.706032,0,1684,2,NaN,NaN
7917,2.792964,6.743813,0,1690,2,NaN,NaN
7918,2.839878,6.624638,0,1684,2,NaN,NaN
7919,2.883856,6.176497,0,1652,2,NaN,NaN
7920,2.948351,5.348102,0,1592,2,NaN,NaN
7921,3.0187,4.277255,0,1513,2,NaN,NaN
7922,3.106625,3.053575,0,1422,2,NaN,NaN
7923,3.220904,1.674019,0,1322,2,NaN,NaN
7924,3.411313,0.171708,0,1208,2,NaN,NaN
7925,3.683611,-1.419187,0,1087,2,NaN,NaN
7926,4.037641,-2.960878,0,953,2,NaN,NaN
7927,4.417659,-4.492434,0,819,2,NaN,NaN
7928,4.922766,-5.988441,0,682,2,NaN,NaN
7929,5.601831,-7.296627,0,548,2,NaN,NaN
7930,6.163133,-8.098189,0,457,2,NaN,NaN
7931,6.476719,-8.404099,0,411,2,NaN,NaN
7932,6.476719,-8.404099,0,411,2,NaN,NaN
7933,NaN,NaN,4,NaN,-1,NaN,NaN
7934,NaN,NaN,4,NaN,-1,NaN,NaN
7935,NaN,NaN,4,NaN,-1,NaN,NaN
7936,NaN,NaN,4,NaN,-1,NaN,NaN
7937,NaN,NaN,4,NaN,-1,NaN,NaN
7938,NaN,NaN,4,NaN,-1,NaN,NaN
7939,NaN,NaN,4,NaN,-1,NaN,NaN
7940,NaN,NaN,4,NaN,-1,NaN,NaN
7941,NaN,NaN,4,NaN,-1,NaN,NaN
7942,NaN,NaN,4,NaN,-1,NaN,NaN
7943,NaN,NaN,4,NaN,-1,NaN,NaN
7944,NaN,NaN,4,NaN,-1,NaN,NaN
7945,NaN,NaN,4,NaN,-1,NaN,NaN
7946,NaN,NaN,4,NaN,-1,NaN,NaN
7947,NaN,NaN,4,NaN,-1,NaN,NaN
7948,NaN,NaN,4,NaN,-1,NaN,NaN
7949,NaN,NaN,4,NaN,-1,NaN,NaN
7950,NaN,NaN,4,NaN,-1,NaN,NaN
7951,NaN,NaN,4,NaN,-1,NaN,NaN
7952,NaN,NaN,4,NaN,-1,NaN,NaN
7953,NaN,NaN,4,NaN,-1,NaN,NaN
7954,NaN,NaN,4,NaN,-1,NaN,NaN
7955,NaN,NaN,4,NaN,-1,NaN,NaN
7956,NaN,NaN,4,NaN,-1,NaN,NaN
7957,NaN,NaN,4,NaN,-1,NaN,NaN
7958,NaN,NaN,4,NaN,-1,NaN,NaN
7959,NaN,NaN,4,NaN,-1,NaN,NaN
7960,NaN,NaN,4,NaN,-1,NaN,NaN
7961,NaN,NaN,4,NaN,-1,NaN,NaN
7962,NaN,NaN,4,NaN,-1,NaN,NaN
7963,NaN,NaN,4,NaN,-1,NaN,NaN
7964,NaN,NaN,4,NaN,-1,NaN,NaN
7965,NaN,NaN,4,NaN,-1,NaN,NaN
7966,NaN,NaN,4,NaN,-1,NaN,NaN
7967,NaN,NaN,4,NaN,-1,NaN,NaN
7968,NaN,NaN,4,NaN,-1,NaN,NaN
7969,NaN,NaN,4,NaN,-1,NaN,NaN
7970,NaN,NaN,4,NaN,-1,NaN,NaN
7971,NaN,NaN,4,NaN,-1,NaN,NaN
7972,NaN,NaN,4,NaN,-1,NaN,NaN
7973,NaN,NaN,4,NaN,-1,NaN,NaN
7974,NaN,NaN,4,NaN,-1,NaN,NaN
7975,NaN,NaN,4,NaN,-1,NaN,NaN
7976,NaN,NaN,4,NaN,-1,NaN,NaN
7977,NaN,NaN,4,NaN,-1,NaN,NaN
7978,NaN,NaN,4,NaN,-1,NaN,NaN
7979,NaN,NaN,4,NaN,-1,NaN,NaN
7980,NaN,NaN,4,NaN,-1,NaN,NaN
7981,NaN,NaN,4,NaN,-1,NaN,NaN
7982,NaN,NaN,4,NaN,-1,NaN,NaN
7983,NaN,NaN,4,NaN,-1,NaN,NaN
7984,NaN,NaN,4,NaN,-1,NaN,NaN
7985,NaN,NaN,4,NaN,-1,NaN,NaN
7986,NaN,NaN,4,NaN,-1,NaN,NaN
7987,NaN,NaN,4,NaN,-1,NaN,NaN
7988,NaN,NaN,4,NaN,-1,NaN,NaN
7989,NaN,NaN,4,NaN,-1,NaN,NaN
7990,NaN,NaN,4,NaN,-1,NaN,NaN
7991,NaN,NaN,4,NaN,-1,NaN,NaN
7992,NaN,NaN,4,NaN,-1,NaN,NaN
7993,NaN,NaN,4,NaN,-1,NaN,NaN
7994,NaN,NaN,4,NaN,-1,NaN,NaN
7995,NaN,NaN,4,NaN,-1,NaN,NaN
7996,NaN,NaN,4,NaN,-1,NaN,NaN
7997,NaN,NaN,4,NaN,-1,NaN,NaN
7998,NaN,NaN,4,NaN,-1,NaN,NaN
7999,NaN,NaN,4,NaN,-1,NaN,NaN
8000,NaN,NaN,4,NaN,-1,NaN,NaN
8001,NaN,NaN,4,NaN,-1,NaN,NaN
8002,NaN,NaN,4,NaN,-1,NaN,NaN
8003,NaN,NaN,4,NaN,-1,NaN,NaN
8004,NaN,NaN,4,NaN,-1,NaN,NaN
8005,NaN,NaN,4,NaN,-1,NaN,NaN
8006,NaN,NaN,4,NaN,-1,NaN,NaN
8007,NaN,NaN,4,NaN,-1,NaN,NaN
8008,NaN,NaN,4,NaN,-1,NaN,NaN
8009,NaN,NaN,4,NaN,-1,NaN,NaN
8010,NaN,NaN,4,NaN,-1,NaN,NaN
8011,NaN,NaN,4,NaN,-1,NaN,NaN
8012,NaN,NaN,4,NaN,-1,NaN,NaN
8013,NaN,NaN,4,NaN,-1,NaN,NaN
8014,NaN,NaN,4,NaN,-1,NaN,NaN
8015,NaN,NaN,4,NaN,-1,NaN,NaN
8016,NaN,NaN,4,NaN,-1,NaN,NaN
8017,NaN,NaN,4,NaN,-1,NaN,NaN
8018,NaN,NaN,4,NaN,-1,NaN,NaN
8019,NaN,NaN,4,NaN,-1,NaN,NaN
8020,NaN,NaN,4,NaN,-1,NaN,NaN
8021,NaN,NaN,4,NaN,-1,NaN,NaN
8022,NaN,NaN,4,NaN,-1,NaN,NaN
8023,NaN,NaN,4,NaN,-1,NaN,NaN
8024,NaN,NaN,4,NaN,-1,NaN,NaN
8025,NaN,NaN,4,NaN,-1,NaN,NaN
8026,NaN,NaN,4,NaN,-1,NaN,NaN
8027,NaN,NaN,4,NaN,-1,NaN,NaN
8028,NaN,NaN,4,NaN,-1,NaN,NaN
8029,NaN,NaN,4,NaN,-1,NaN,NaN
8030,NaN,NaN,4,NaN,-1,NaN,NaN
8031,NaN,NaN,4,NaN,-1,NaN,NaN
8032,NaN,NaN,4,NaN,-1,NaN,NaN
8033,NaN,NaN,4,NaN,-1,NaN,NaN
8034,NaN,NaN,4,NaN,-1,NaN,NaN
8035,NaN,NaN,4,NaN,-1,NaN,NaN
8036,NaN,NaN,4,NaN,-1,NaN,NaN
8037,NaN,NaN,4,NaN,-1,NaN,NaN
8038,NaN,NaN,4,NaN,-1,NaN,NaN
8039,NaN,NaN,4,NaN,-1,NaN,NaN
