n,x,y,val,dP,lab,xT,yT
32183,3.320512,-5.985526,0,4887,2,NaN,NaN
32184,3.045079,-6.224417,0,4854,2,NaN,NaN
32185,2.743114,-6.378708,0,4833,2,NaN,NaN
32186,2.487937,-6.54163,0,4813,2,NaN,NaN
32187,2.505538,-6.669567,0,4805,2,NaN,NaN
32188,2.52314,-6.797436,0,4798,2,NaN,NaN
32189,2.49087,-6.928142,0,4794,2,NaN,NaN
32190,2.502605,-6.870059,0,4802,2,NaN,NaN
32191,2.737249,-6.480547,0,4839,2,NaN,NaN
32192,2.974733,-6.081691,0,4870,2,NaN,NaN
32193,2.980595,-6.046726,0,4878,2,NaN,NaN
32194,2.760709,-6.340871,0,4856,2,NaN,NaN
32195,2.540741,-6.727698,0,4828,2,NaN,NaN
32196,2.517273,-6.800342,0,4821,2,NaN,NaN
32197,2.49087,-6.846823,0,4813,2,NaN,NaN
32198,2.473268,-6.803247,0,4811,2,NaN,NaN
32199,2.485003,-6.843918,0,4808,2,NaN,NaN
32200,2.496738,-6.907815,0,4805,2,NaN,NaN
32201,2.493804,-6.957178,0,4799,2,NaN,NaN
32202,2.49087,-6.960081,0,4800,2,NaN,NaN
32203,2.485003,-6.962985,0,4801,2,NaN,NaN
32204,2.517273,-6.928142,0,4805,2,NaN,NaN
32205,2.751911,-6.535814,0,4834,2,NaN,NaN
32206,2.986458,-6.145781,0,4863,2,NaN,NaN
32207,2.96887,-6.151607,0,4865,2,NaN,NaN
32208,2.743114,-6.498001,0,4838,2,NaN,NaN
32209,2.514339,-6.843918,0,4810,2,NaN,NaN
32210,2.514339,-6.843918,0,4810,2,NaN,NaN
32211,2.514339,-6.843918,0,4810,2,NaN,NaN
32212,3.27364,-5.696831,0,4904,2,NaN,NaN
32213,3.27364,-5.696831,0,4904,2,NaN,NaN
32214,3.27364,-5.696831,0,4904,2,NaN,NaN
32215,3.258992,-5.696831,0,4900,2,NaN,NaN
32216,3.244343,-5.696831,0,4895,2,NaN,NaN
32217,2.980595,-6.032156,0,4869,2,NaN,NaN
32218,2.728452,-6.367066,0,4848,2,NaN,NaN
32219,2.496738,-6.692821,0,4826,2,NaN,NaN
32220,2.517273,-6.681194,0,4823,2,NaN,NaN
32221,2.53194,-6.66666,0,4820,2,NaN,NaN
32222,2.52314,-6.663753,0,4817,2,NaN,NaN
32223,2.53194,-6.634682,0,4823,2,NaN,NaN
32224,2.549541,-6.695727,0,4821,2,NaN,NaN
32225,2.567141,-6.756758,0,4819,2,NaN,NaN
32226,2.555407,-6.884581,0,4806,2,NaN,NaN
32227,2.540741,-6.838108,0,4807,2,NaN,NaN
32228,2.53194,-6.777098,0,4810,2,NaN,NaN
32229,2.543674,-6.678287,0,4818,2,NaN,NaN
32230,2.543674,-6.652125,0,4821,2,NaN,NaN
32231,2.537807,-6.637589,0,4823,2,NaN,NaN
32232,2.53194,-6.623052,0,4825,2,NaN,NaN
32233,2.508472,-6.745134,0,4814,2,NaN,NaN
32234,2.482069,-6.86425,0,4803,2,NaN,NaN
32235,2.517273,-6.960081,0,4797,2,NaN,NaN
32236,2.578874,-6.931046,0,4802,2,NaN,NaN
32237,2.590607,-6.785815,0,4815,2,NaN,NaN
32238,2.540741,-6.66666,0,4823,2,NaN,NaN
32239,2.493804,-6.652125,0,4823,2,NaN,NaN
32240,2.502605,-6.742228,0,4816,2,NaN,NaN
32241,2.517273,-6.820678,0,4808,2,NaN,NaN
32242,2.529007,-6.797436,0,4808,2,NaN,NaN
32243,2.575941,-6.948467,0,4794,2,NaN,NaN
32244,2.614072,-7.108106,0,4781,2,NaN,NaN
32245,2.605273,-7.195135,0,4775,2,NaN,NaN
32246,2.546607,-7.003628,0,4789,2,NaN,NaN
32247,2.552474,-6.814868,0,4804,2,NaN,NaN
32248,2.608206,-6.701541,0,4811,2,NaN,NaN
32249,2.622871,-6.602699,0,4820,2,NaN,NaN
32250,2.581807,-6.611422,0,4821,2,NaN,NaN
32251,2.543674,-6.623052,0,4822,2,NaN,NaN
32252,2.549541,-6.721885,0,4813,2,NaN,NaN
32253,2.549541,-6.713166,0,4814,2,NaN,NaN
32254,2.540741,-6.872964,0,4796,2,NaN,NaN
32255,2.534874,-7.041361,0,4779,2,NaN,NaN
32256,2.53194,-6.977501,0,4783,2,NaN,NaN
32257,2.52314,-6.794531,0,4798,2,NaN,NaN
32258,2.517273,-6.611422,0,4812,2,NaN,NaN
32259,2.502605,-6.628867,0,4805,2,NaN,NaN
32260,2.502605,-6.596884,0,4805,2,NaN,NaN
32261,2.487937,-6.617237,0,4802,2,NaN,NaN
32262,2.476202,-6.753852,0,4789,2,NaN,NaN
32263,2.461533,-6.887486,0,4777,2,NaN,NaN
32264,2.511406,-7.035557,0,4768,2,NaN,NaN
32265,2.561274,-7.102303,0,4767,2,NaN,NaN
32266,2.590607,-6.992016,0,4779,2,NaN,NaN
32267,2.549541,-6.780004,0,4792,2,NaN,NaN
32268,2.508472,-6.564896,0,4805,2,NaN,NaN
32269,2.493804,-6.573621,0,4800,2,NaN,NaN
32270,2.482069,-6.620145,0,4796,2,NaN,NaN
32271,2.461533,-6.66666,0,4792,2,NaN,NaN
32272,2.438063,-6.657939,0,4796,2,NaN,NaN
32273,2.455666,-6.637589,0,4799,2,NaN,NaN
32274,2.702058,-6.340871,0,4820,2,NaN,NaN
32275,2.951282,-6.055467,0,4839,2,NaN,NaN
32276,2.951282,-6.113738,0,4828,2,NaN,NaN
32277,2.728452,-6.448544,0,4800,2,NaN,NaN
32278,2.502605,-6.689914,0,4775,2,NaN,NaN
32279,2.496738,-6.596884,0,4779,2,NaN,NaN
32280,2.476202,-6.506727,0,4783,2,NaN,NaN
32281,2.464467,-6.591068,0,4784,2,NaN,NaN
32282,2.452732,-6.675381,0,4783,2,NaN,NaN
32283,2.455666,-6.672474,0,4788,2,NaN,NaN
32284,2.452732,-6.585252,0,4793,2,NaN,NaN
32285,2.452732,-6.573621,0,4794,2,NaN,NaN
32286,2.426327,-6.55908,0,4794,2,NaN,NaN
32287,2.399921,-6.54163,0,4794,2,NaN,NaN
32288,2.37058,-6.489274,0,4795,2,NaN,NaN
32289,2.446864,-6.448544,0,4799,2,NaN,NaN
32290,2.505538,-6.445635,0,4800,2,NaN,NaN
32291,2.552474,-6.442725,0,4802,2,NaN,NaN
32292,2.520206,-6.518362,0,4798,2,NaN,NaN
32293,2.499671,-6.538722,0,4798,2,NaN,NaN
32294,2.467401,-6.515453,0,4800,2,NaN,NaN
32295,2.435129,-6.503818,0,4803,2,NaN,NaN
32296,2.399921,-6.527088,0,4798,2,NaN,NaN
32297,2.385251,-6.561988,0,4793,2,NaN,NaN
32298,2.37058,-6.58816,0,4789,2,NaN,NaN
32299,2.358843,-6.605607,0,4789,2,NaN,NaN
32300,2.396987,-6.695727,0,4781,2,NaN,NaN
32301,2.435129,-6.750946,0,4783,2,NaN,NaN
32302,2.53194,-6.777098,0,4784,2,NaN,NaN
32303,2.652201,-6.591068,0,4798,2,NaN,NaN
32304,2.772438,-6.431087,0,4802,2,NaN,NaN
32305,2.904378,-6.401989,0,4798,2,NaN,NaN
32306,3.021631,-6.561988,0,4785,2,NaN,NaN
32307,3.13886,-6.724792,0,4773,2,NaN,NaN
32308,3.379095,-6.663753,0,4780,2,NaN,NaN
32309,3.569441,-6.54163,0,4791,2,NaN,NaN
32310,3.759708,-6.419448,0,4801,2,NaN,NaN
32311,3.976219,-6.483456,0,4795,2,NaN,NaN
32312,4.189693,-6.550355,0,4788,2,NaN,NaN
32313,4.405972,-6.61433,0,4781,2,NaN,NaN
32314,4.45564,-6.503818,0,4795,2,NaN,NaN
32315,4.508222,-6.396169,0,4809,2,NaN,NaN
32316,4.692201,-6.413628,0,4817,2,NaN,NaN
32317,4.823555,-6.54163,0,4811,2,NaN,NaN
32318,4.954858,-6.669567,0,4806,2,NaN,NaN
32319,4.954858,-6.669567,0,4806,2,NaN,NaN
32320,5.170664,-6.678287,0,4804,2,NaN,NaN
32321,5.389237,-6.689914,0,4802,2,NaN,NaN
32322,5.389237,-6.689914,0,4802,2,NaN,NaN
32323,5.750263,-6.646311,0,4807,2,NaN,NaN
32324,6.122455,-6.532905,0,4811,2,NaN,NaN
32325,6.502834,-6.349603,0,4814,2,NaN,NaN
32326,6.523144,-6.212769,0,4813,2,NaN,NaN
32327,6.531847,-6.145781,0,4813,2,NaN,NaN
32328,6.531847,-6.145781,0,4813,2,NaN,NaN
32329,NaN,NaN,4,NaN,-1,NaN,NaN
32330,NaN,NaN,4,NaN,-1,NaN,NaN
32331,6.610167,-6.870059,0,4777,-1,NaN,NaN
32332,6.610167,-6.870059,0,4777,-1,NaN,NaN
32333,6.610167,-6.870059,0,4777,-1,NaN,NaN
32334,6.636267,-6.806152,0,4787,-1,NaN,NaN
32335,6.665265,-6.745134,0,4798,-1,NaN,NaN
32336,6.497031,-6.809058,0,4788,-1,NaN,NaN
32337,6.302552,-6.936853,0,4768,-1,NaN,NaN
32338,6.322877,-6.933949,0,4760,-1,NaN,NaN
32339,6.534749,-6.803247,0,4772,-1,NaN,NaN
32340,6.749339,-6.672474,0,4783,-1,NaN,NaN
32341,6.607266,-6.343782,0,4806,-1,NaN,NaN
32342,6.46221,-6.017585,0,4828,-1,NaN,NaN
32343,6.319974,-5.690995,0,4850,-1,NaN,NaN
32344,6.459308,-6.01467,0,4818,-1,NaN,NaN
32345,6.598565,-6.340871,0,4786,-1,NaN,NaN
32346,6.418677,-6.50091,0,4776,-1,NaN,NaN
32347,6.238661,-6.660846,0,4766,-1,NaN,NaN
32348,6.134078,-7.015239,0,4746,-1,NaN,NaN
32349,6.206709,-7.206737,0,4737,-1,NaN,NaN
32350,6.46221,-7.102303,0,4752,-1,NaN,NaN
32351,6.540551,-6.652125,0,4780,-1,NaN,NaN
32352,6.618867,-6.20112,0,4809,-1,NaN,NaN
32353,6.523144,-6.04964,0,4813,-1,NaN,NaN
32354,6.366427,-6.78872,0,4765,-1,NaN,NaN
32355,6.209614,-7.528434,0,4716,-1,NaN,NaN
32356,6.209614,-7.528434,0,4716,-1,NaN,NaN
32357,6.209614,-7.528434,0,4716,-1,NaN,NaN
32358,6.209614,-7.528434,0,4716,-1,NaN,NaN
32359,NaN,NaN,4,NaN,-1,NaN,NaN
32360,NaN,NaN,4,NaN,-1,NaN,NaN
32361,NaN,NaN,4,NaN,-1,NaN,NaN
32362,NaN,NaN,4,NaN,-1,NaN,NaN
32363,NaN,NaN,4,NaN,-1,NaN,NaN
32364,5.744444,-6.171996,0,4797,-1,NaN,NaN
32365,5.744444,-6.171996,0,4797,-1,NaN,NaN
32366,5.974221,-6.212769,0,4799,-1,NaN,NaN
32367,6.2009,-6.250624,0,4800,-1,NaN,NaN
32368,6.491228,-6.399079,0,4800,-1,NaN,NaN
32369,6.555056,-6.506727,0,4798,-1,NaN,NaN
32370,6.618867,-6.617237,0,4796,-1,NaN,NaN
32371,6.314166,-6.553264,0,4795,-1,NaN,NaN
32372,6.258991,-6.646311,0,4781,-1,NaN,NaN
32373,6.203804,-6.739322,0,4767,-1,NaN,NaN
32374,6.453504,-6.893294,0,4755,-1,NaN,NaN
32375,6.453504,-6.893294,0,4755,-1,NaN,NaN
32376,NaN,NaN,4,NaN,-1,NaN,NaN
32377,NaN,NaN,4,NaN,-1,NaN,NaN
32378,NaN,NaN,4,NaN,-1,NaN,NaN
32379,NaN,NaN,4,NaN,-1,NaN,NaN
32380,6.131173,-7.537122,0,4716,-1,NaN,NaN
32381,6.131173,-7.537122,0,4716,-1,NaN,NaN
32382,6.131173,-7.537122,0,4716,-1,NaN,NaN
32383,6.131173,-7.537122,0,4716,-1,NaN,NaN
32384,6.052708,-7.340109,0,4716,-1,NaN,NaN
32385,5.971313,-7.142922,0,4715,-1,NaN,NaN
32386,5.968406,-7.093598,0,4722,-1,NaN,NaN
32387,6.087584,-7.041361,0,4730,-1,NaN,NaN
32388,6.206709,-6.98621,0,4738,-1,NaN,NaN
32389,6.325781,-6.983307,0,4739,-1,NaN,NaN
32390,6.325781,-6.983307,0,4739,-1,NaN,NaN
32391,NaN,NaN,4,NaN,-1,NaN,NaN
32392,5.863719,-6.811963,0,4751,-1,NaN,NaN
32393,5.863719,-6.811963,0,4751,-1,NaN,NaN
32394,5.863719,-6.811963,0,4751,-1,NaN,NaN
32395,5.863719,-6.811963,0,4751,-1,NaN,NaN
32396,5.863719,-6.811963,0,4751,-1,NaN,NaN
32397,NaN,NaN,4,NaN,-1,NaN,NaN
32398,6.282224,-5.366955,0,4860,-1,NaN,NaN
32399,6.282224,-5.366955,0,4860,-1,NaN,NaN
32400,6.282224,-5.366955,0,4860,-1,NaN,NaN
32401,6.151511,-5.877665,0,4824,-1,NaN,NaN
32402,6.017827,-6.393258,0,4788,-1,NaN,NaN
32403,5.936422,-7.108106,0,4737,-1,NaN,NaN
32404,5.98585,-7.311122,0,4722,-1,NaN,NaN
32405,6.035268,-7.511057,0,4707,-1,NaN,NaN
32406,6.035268,-7.511057,0,4707,-1,NaN,NaN
32407,NaN,NaN,4,NaN,-1,NaN,NaN
32408,NaN,NaN,4,NaN,-1,NaN,NaN
32409,NaN,NaN,4,NaN,-1,NaN,NaN
32410,NaN,NaN,4,NaN,-1,NaN,NaN
32411,NaN,NaN,4,NaN,-1,NaN,NaN
32412,NaN,NaN,4,NaN,-1,NaN,NaN
32413,NaN,NaN,4,NaN,-1,NaN,NaN
32414,NaN,NaN,4,NaN,-1,NaN,NaN
32415,5.849176,-6.756758,0,4723,-1,NaN,NaN
32416,5.849176,-6.756758,0,4723,-1,NaN,NaN
32417,5.849176,-6.756758,0,4723,-1,NaN,NaN
32418,5.849176,-6.756758,0,4723,-1,NaN,NaN
32419,5.849176,-6.756758,0,4723,-1,NaN,NaN
32420,6.09049,-6.652125,0,4753,-1,NaN,NaN
32421,6.09049,-6.652125,0,4753,-1,NaN,NaN
32422,6.09049,-6.652125,0,4753,-1,NaN,NaN
32423,6.09049,-6.652125,0,4753,-1,NaN,NaN
32424,6.09049,-6.652125,0,4753,-1,NaN,NaN
32425,NaN,NaN,4,NaN,-1,NaN,NaN
32426,NaN,NaN,4,NaN,-1,NaN,NaN
32427,6.029455,-7.447329,0,4699,-1,NaN,NaN
32428,6.029455,-7.447329,0,4699,-1,NaN,NaN
32429,6.029455,-7.447329,0,4699,-1,NaN,NaN
32430,6.029455,-7.435741,0,4706,-1,NaN,NaN
32431,6.026548,-7.427049,0,4712,-1,NaN,NaN
32432,6.020734,-7.476299,0,4714,-1,NaN,NaN
32433,6.003293,-7.511057,0,4710,-1,NaN,NaN
32434,5.98585,-7.54581,0,4706,-1,NaN,NaN
32435,6.166038,-7.241537,0,4722,-1,NaN,NaN
32436,6.180564,-7.282131,0,4712,-1,NaN,NaN
32437,6.197995,-7.325616,0,4702,-1,NaN,NaN
32438,6.020734,-7.64714,0,4678,-1,NaN,NaN
32439,5.945145,-7.340109,0,4703,-1,NaN,NaN
32440,5.869536,-7.032654,0,4728,-1,NaN,NaN
32441,5.921883,-7.145823,0,4713,-1,NaN,NaN
32442,5.974221,-7.261835,0,4698,-1,NaN,NaN
32443,6.032362,-7.444432,0,4685,-1,NaN,NaN
32444,6.038175,-7.511057,0,4688,-1,NaN,NaN
32445,6.026548,-7.592138,0,4692,-1,NaN,NaN
32446,6.0062,-7.603719,0,4695,-1,NaN,NaN
32447,6.151511,-7.067481,0,4731,-1,NaN,NaN
32448,6.31707,-6.518362,0,4764,-1,NaN,NaN
32449,6.479621,-5.973867,0,4798,-1,NaN,NaN
32450,6.331588,-6.532905,0,4760,-1,NaN,NaN
32451,6.18347,-7.0965,0,4722,-1,NaN,NaN
32452,6.035268,-7.658717,0,4684,-1,NaN,NaN
32453,5.988757,-7.363296,0,4702,-1,NaN,NaN
32454,5.942238,-7.067481,0,4720,-1,NaN,NaN
32455,5.895711,-6.774192,0,4739,-1,NaN,NaN
32456,5.895711,-6.774192,0,4739,-1,NaN,NaN
32457,5.895711,-6.774192,0,4739,-1,NaN,NaN
32458,NaN,NaN,4,NaN,-1,NaN,NaN
32459,5.994571,-7.658717,0,4686,-1,NaN,NaN
32460,5.994571,-7.658717,0,4686,-1,NaN,NaN
32461,5.994571,-7.658717,0,4686,-1,NaN,NaN
32462,5.994571,-7.658717,0,4686,-1,NaN,NaN
32463,5.994571,-7.658717,0,4686,-1,NaN,NaN
32464,NaN,NaN,4,NaN,-1,NaN,NaN
32465,NaN,NaN,4,NaN,-1,NaN,NaN
32466,NaN,NaN,4,NaN,-1,NaN,NaN
32467,NaN,NaN,4,NaN,-1,NaN,NaN
32468,5.703705,-6.303029,0,4739,-1,NaN,NaN
32469,5.703705,-6.303029,0,4739,-1,NaN,NaN
32470,5.703705,-6.303029,0,4739,-1,NaN,NaN
32471,5.817179,-6.713166,0,4715,-1,NaN,NaN
32472,5.927699,-7.125515,0,4690,-1,NaN,NaN
32473,6.041082,-7.537122,0,4666,-1,NaN,NaN
32474,6.041082,-7.537122,0,4666,-1,NaN,NaN
32475,NaN,NaN,4,NaN,-1,NaN,NaN
32476,NaN,NaN,4,NaN,-1,NaN,NaN
32477,5.916067,-7.079089,0,4688,-1,NaN,NaN
32478,5.916067,-7.079089,0,4688,-1,NaN,NaN
32479,5.916067,-7.079089,0,4688,-1,NaN,NaN
32480,6.166038,-6.887486,0,4707,-1,NaN,NaN
32481,6.415774,-6.698634,0,4726,-1,NaN,NaN
32482,6.665265,-6.509636,0,4745,-1,NaN,NaN
32483,6.639167,-6.489274,0,4746,-1,NaN,NaN
32484,6.613067,-6.471819,0,4748,-1,NaN,NaN
32485,6.586963,-6.451454,0,4749,-1,NaN,NaN
32486,6.325781,-6.340871,0,4755,-1,NaN,NaN
32487,6.06724,-6.230241,0,4761,-1,NaN,NaN
32488,5.805542,-6.119564,0,4767,-1,NaN,NaN
32489,5.881169,-6.550355,0,4722,-1,NaN,NaN
32490,5.953868,-6.983307,0,4678,-1,NaN,NaN
32491,5.953868,-6.983307,0,4678,-1,NaN,NaN
32492,5.994571,-7.151625,0,4673,-1,NaN,NaN
32493,6.035268,-7.31692,0,4668,-1,NaN,NaN
32494,6.075959,-7.484989,0,4662,-1,NaN,NaN
32495,6.087584,-7.568975,0,4661,-1,NaN,NaN
32496,6.099208,-7.652929,0,4660,-1,NaN,NaN
32497,6.099208,-7.652929,0,4660,-1,NaN,NaN
32498,6.099208,-7.652929,0,4660,-1,NaN,NaN
32499,6.099208,-7.652929,0,4660,-1,NaN,NaN
32500,NaN,NaN,4,NaN,-1,NaN,NaN
32501,NaN,NaN,4,NaN,-1,NaN,NaN
32502,6.003293,-7.496575,0,4660,-1,NaN,NaN
32503,6.003293,-7.496575,0,4660,-1,NaN,NaN
32504,6.003293,-7.496575,0,4660,-1,NaN,NaN
32505,5.936422,-7.021044,0,4687,-1,NaN,NaN
32506,5.869536,-6.544539,0,4714,-1,NaN,NaN
32507,5.802633,-6.070036,0,4741,-1,NaN,NaN
32508,5.802633,-6.070036,0,4741,-1,NaN,NaN
32509,5.924791,-6.811963,0,4702,-1,NaN,NaN
32510,6.046895,-7.554497,0,4663,-1,NaN,NaN
32511,6.046895,-7.554497,0,4663,-1,NaN,NaN
32512,6.046895,-7.554497,0,4663,-1,NaN,NaN
32513,6.046895,-7.554497,0,4663,-1,NaN,NaN
32514,NaN,NaN,4,NaN,-1,NaN,NaN
32515,NaN,NaN,4,NaN,-1,NaN,NaN
32516,NaN,NaN,4,NaN,-1,NaN,NaN
32517,NaN,NaN,4,NaN,-1,NaN,NaN
32518,NaN,NaN,4,NaN,-1,NaN,NaN
32519,NaN,NaN,4,NaN,-1,NaN,NaN
32520,6.058521,-7.227037,0,4680,-1,NaN,NaN
32521,6.058521,-7.227037,0,4680,-1,NaN,NaN
32522,6.058521,-7.227037,0,4680,-1,NaN,NaN
32523,6.058521,-7.227037,0,4680,-1,NaN,NaN
32524,6.058521,-7.227037,0,4680,-1,NaN,NaN
32525,5.962591,-6.931046,0,4691,-1,NaN,NaN
32526,5.962591,-6.931046,0,4691,-1,NaN,NaN
32527,5.962591,-6.931046,0,4691,-1,NaN,NaN
32528,6.014921,-7.177732,0,4675,-1,NaN,NaN
32529,6.06724,-7.424151,0,4660,-1,NaN,NaN
32530,6.116644,-7.6674,0,4644,-1,NaN,NaN
32531,6.073053,-7.348805,0,4667,-1,NaN,NaN
32532,6.029455,-7.029752,0,4690,-1,NaN,NaN
32533,6.235756,-6.62596,0,4723,-1,NaN,NaN
32534,6.482523,-6.544539,0,4732,-1,NaN,NaN
32535,6.731947,-6.463091,0,4742,-1,NaN,NaN
32536,6.731947,-6.463091,0,4742,-1,NaN,NaN
32537,6.731947,-6.463091,0,4742,-1,NaN,NaN
32538,NaN,NaN,4,NaN,-1,NaN,NaN
32539,NaN,NaN,4,NaN,-1,NaN,NaN
32540,6.755136,-6.451454,0,4741,-1,NaN,NaN
32541,6.755136,-6.451454,0,4741,-1,NaN,NaN
32542,6.755136,-6.451454,0,4741,-1,NaN,NaN
32543,6.755136,-6.451454,0,4741,-1,NaN,NaN
32544,6.453504,-6.893294,0,4708,-1,NaN,NaN
32545,6.154417,-7.337211,0,4674,-1,NaN,NaN
32546,6.197995,-6.599791,0,4716,-1,NaN,NaN
32547,6.24447,-5.863086,0,4758,-1,NaN,NaN
32548,6.227042,-5.956378,0,4748,-1,NaN,NaN
32549,6.163133,-6.785815,0,4695,-1,NaN,NaN
32550,6.102114,-7.615298,0,4643,-1,NaN,NaN
32551,6.102114,-7.615298,0,4643,-1,NaN,NaN
32552,NaN,NaN,4,NaN,-1,NaN,NaN
32553,6.488326,-6.94266,0,4677,-1,NaN,NaN
32554,6.488326,-6.94266,0,4677,-1,NaN,NaN
32555,6.488326,-6.94266,0,4677,-1,NaN,NaN
32556,6.488326,-6.94266,0,4677,-1,NaN,NaN
32557,5.724075,-8.982838,0,4501,-1,NaN,NaN
32558,4.963609,-11.031542,0,4325,-1,NaN,NaN
32559,4.963609,-11.031542,0,4325,-1,NaN,NaN
32560,5.319311,-9.963265,0,4422,-1,NaN,NaN
32561,5.677512,-8.899449,0,4520,-1,NaN,NaN
32562,6.046895,-7.644245,0,4631,-1,NaN,NaN
32563,6.058521,-7.456021,0,4646,-1,NaN,NaN
32564,6.070147,-7.267634,0,4660,-1,NaN,NaN
32565,6.06724,-7.360398,0,4650,-1,NaN,NaN
32566,6.064334,-7.453124,0,4640,-1,NaN,NaN
32567,6.064334,-7.453124,0,4640,-1,NaN,NaN
32568,6.064334,-7.453124,0,4640,-1,NaN,NaN
32569,6.064334,-7.453124,0,4640,-1,NaN,NaN
32570,NaN,NaN,4,NaN,-1,NaN,NaN
32571,NaN,NaN,4,NaN,-1,NaN,NaN
32572,NaN,NaN,4,NaN,-1,NaN,NaN
32573,NaN,NaN,4,NaN,-1,NaN,NaN
32574,4.981112,-11.014509,0,4330,-1,NaN,NaN
32575,4.981112,-11.014509,0,4330,-1,NaN,NaN
32576,4.981112,-11.014509,0,4330,-1,NaN,NaN
32577,4.981112,-11.014509,0,4330,-1,NaN,NaN
32578,4.981112,-11.014509,0,4330,-1,NaN,NaN
32579,NaN,NaN,4,NaN,-1,NaN,NaN
32580,6.171849,-7.534226,0,4637,-1,NaN,NaN
32581,6.171849,-7.534226,0,4637,-1,NaN,NaN
32582,6.171849,-7.534226,0,4637,-1,NaN,NaN
32583,6.18347,-7.513953,0,4637,-1,NaN,NaN
32584,6.19509,-7.493679,0,4638,-1,NaN,NaN
32585,6.357717,-7.140021,0,4660,-1,NaN,NaN
32586,6.508637,-6.806152,0,4682,-1,NaN,NaN
32587,6.662366,-6.471819,0,4704,-1,NaN,NaN
32588,6.476719,-6.838108,0,4686,-1,NaN,NaN
32589,6.412872,-6.872964,0,4695,-1,NaN,NaN
32590,6.351911,-6.904911,0,4705,-1,NaN,NaN
32591,6.24447,-6.716073,0,4715,-1,NaN,NaN
32592,6.014921,-6.858441,0,4698,-1,NaN,NaN
32593,5.825905,-6.419448,0,4735,-1,NaN,NaN
32594,5.869536,-5.839757,0,4789,-1,NaN,NaN
32595,5.802633,-6.029241,0,4780,-1,NaN,NaN
32596,5.694974,-6.803247,0,4716,-1,NaN,NaN
32597,5.499921,-7.513953,0,4651,-1,NaN,NaN
32598,5.415456,-7.450227,0,4648,-1,NaN,NaN
32599,5.193986,-7.415459,0,4648,-1,NaN,NaN
32600,5.059863,-7.447329,0,4650,-1,NaN,NaN
32601,4.788532,-7.279232,0,4661,-1,NaN,NaN
32602,4.654245,-7.076187,0,4669,-1,NaN,NaN
32603,4.703879,-6.806152,0,4684,-1,NaN,NaN
32604,4.811881,-6.678287,0,4691,-1,NaN,NaN
32605,4.776857,-6.498001,0,4717,-1,NaN,NaN
32606,4.557877,-6.381618,0,4738,-1,NaN,NaN
32607,4.405972,-6.367066,0,4741,-1,NaN,NaN
32608,4.400128,-6.404899,0,4723,-1,NaN,NaN
32609,4.452718,-6.724792,0,4689,-1,NaN,NaN
32610,4.516985,-7.003628,0,4672,-1,NaN,NaN
32611,4.57832,-7.282131,0,4655,-1,NaN,NaN
32612,4.79145,-6.875868,0,4686,-1,NaN,NaN
32613,5.004448,-6.471819,0,4717,-1,NaN,NaN
32614,5.217306,-6.067122,0,4748,-1,NaN,NaN
32615,4.876082,-6.180734,0,4738,-1,NaN,NaN
32616,4.53159,-6.294296,0,4728,-1,NaN,NaN
32617,4.186769,-6.407809,0,4718,-1,NaN,NaN
32618,4.186769,-6.407809,0,4718,-1,NaN,NaN
32619,4.186769,-6.407809,0,4718,-1,NaN,NaN
32620,NaN,NaN,4,NaN,-1,NaN,NaN
32621,NaN,NaN,4,NaN,-1,NaN,NaN
32622,NaN,NaN,4,NaN,-1,NaN,NaN
32623,4.429346,-7.186434,0,4671,-1,NaN,NaN
32624,4.429346,-7.186434,0,4671,-1,NaN,NaN
32625,4.429346,-7.186434,0,4671,-1,NaN,NaN
32626,4.338763,-7.012336,0,4670,-1,NaN,NaN
32627,4.248159,-6.838108,0,4669,-1,NaN,NaN
32628,4.227696,-6.86425,0,4660,-1,NaN,NaN
32629,4.294925,-7.064579,0,4652,-1,NaN,NaN
32630,4.394284,-7.235737,0,4645,-1,NaN,NaN
32631,4.537432,-6.649218,0,4684,-1,NaN,NaN
32632,4.680522,-6.064209,0,4724,-1,NaN,NaN
32633,4.616285,-5.895158,0,4734,-1,NaN,NaN
32634,4.438111,-6.282651,0,4705,-1,NaN,NaN
32635,4.256928,-6.669567,0,4676,-1,NaN,NaN
32636,4.283234,-6.727698,0,4680,-1,NaN,NaN
32637,4.312461,-6.785815,0,4684,-1,NaN,NaN
32638,4.329996,-6.739322,0,4693,-1,NaN,NaN
32639,4.312461,-6.576529,0,4698,-1,NaN,NaN
32640,4.297848,-6.416538,0,4703,-1,NaN,NaN
32641,4.292002,-6.358335,0,4703,-1,NaN,NaN
32642,4.292002,-6.358335,0,4703,-1,NaN,NaN
32643,4.543273,-7.733956,0,4611,-1,NaN,NaN
32644,4.543273,-7.733956,0,4611,-1,NaN,NaN
32645,4.543273,-7.733956,0,4611,-1,NaN,NaN
32646,4.38844,-7.542914,0,4622,-1,NaN,NaN
32647,4.233543,-7.348805,0,4632,-1,NaN,NaN
32648,4.078584,-7.157427,0,4643,-1,NaN,NaN
32649,4.078584,-7.157427,0,4643,-1,NaN,NaN
32650,5.033615,-6.285562,0,4719,-1,NaN,NaN
32651,5.033615,-6.285562,0,4719,-1,NaN,NaN
32652,5.033615,-6.285562,0,4719,-1,NaN,NaN
32653,4.7681,-6.448544,0,4707,-1,NaN,NaN
32654,4.703879,-6.46891,0,4704,-1,NaN,NaN
32655,4.642565,-6.486365,0,4702,-1,NaN,NaN
32656,4.721395,-6.803247,0,4681,-1,NaN,NaN
