n,x,y,val,dP,lab,xT,yT
74,-15.308573,6.563575,0,3054,2,NaN,NaN
75,-15.324977,6.55485,0,3054,2,NaN,NaN
76,-15.341379,6.583931,0,3055,2,NaN,NaN
77,-15.355046,6.621731,0,3056,2,NaN,NaN
78,-15.360512,6.711845,0,3058,2,NaN,NaN
79,-15.371443,6.833883,0,3058,2,NaN,NaN
80,-15.387838,6.958761,0,3056,2,NaN,NaN
81,-15.40423,7.100984,0,3054,2,NaN,NaN
82,-15.431545,7.269215,0,3055,2,NaN,NaN
83,-15.453391,7.498155,0,3056,2,NaN,NaN
84,-15.488882,7.767358,0,3050,2,NaN,NaN
85,-15.532546,8.062215,0,3043,2,NaN,NaN
86,-15.5871,8.350875,0,3036,2,NaN,NaN
87,-15.619819,8.569972,0,3034,2,NaN,NaN
88,-15.6389,8.739886,0,3030,2,NaN,NaN
89,-15.647076,8.898142,0,3026,2,NaN,NaN
90,-15.652527,9.09936,0,3019,2,NaN,NaN
91,-15.644351,9.280264,0,3012,2,NaN,NaN
92,-15.633449,9.435175,0,3006,2,NaN,NaN
93,-15.619819,9.558431,0,3003,2,NaN,NaN
94,-15.61164,9.641507,0,3002,2,NaN,NaN
95,-15.570737,9.698777,0,3000,2,NaN,NaN
96,-15.518903,9.70164,0,2999,2,NaN,NaN
97,-15.458852,9.695914,0,2995,2,NaN,NaN
98,-15.428814,9.681598,0,2991,2,NaN,NaN
99,-15.417888,9.673008,0,2987,2,NaN,NaN
100,-15.40423,9.670145,0,2987,2,NaN,NaN
101,-15.379641,9.65869,0,2986,1,NaN,NaN
102,-15.355046,9.644371,0,2985,1,NaN,NaN
103,-15.338646,9.612865,0,2983,1,NaN,NaN
104,-15.338646,9.592813,0,2981,1,NaN,NaN
105,-15.333179,9.535507,0,2982,1,NaN,NaN
106,-15.330445,9.483915,0,2982,1,NaN,NaN
107,-15.338646,9.42944,0,2981,1,NaN,NaN
108,-15.346846,9.383553,0,2979,1,NaN,NaN
109,-15.365978,9.351999,0,2976,1,NaN,NaN
110,-15.374176,9.286004,0,2974,1,NaN,NaN
111,-15.385106,9.228596,0,2974,1,NaN,NaN
112,-15.406962,9.151066,0,2975,1,NaN,NaN
113,-15.426082,9.102233,0,2976,1,NaN,NaN
114,-15.44793,9.067755,0,2978,1,NaN,NaN
115,-15.453391,9.04764,0,2977,1,NaN,NaN
116,-15.458852,9.03327,0,2979,1,NaN,NaN
117,-15.461582,9.027522,0,2981,1,NaN,NaN
118,-15.472503,9.024648,0,2981,1,NaN,NaN
119,-15.488882,9.027522,0,2980,1,NaN,NaN
120,-15.505258,9.036144,0,2978,1,NaN,NaN
121,-15.510716,9.056261,0,2978,1,NaN,NaN
122,-15.518903,9.073502,0,2976,1,NaN,NaN
123,-15.527089,9.110852,0,2975,1,NaN,NaN
124,-15.535274,9.136705,0,2973,1,NaN,NaN
125,-15.510716,9.159682,0,2973,1,NaN,NaN
126,-15.480693,9.171169,0,2973,1,NaN,NaN
127,-15.461582,9.185528,0,2973,1,NaN,NaN
128,-15.469773,9.21137,0,2974,1,NaN,NaN
129,-15.483423,9.219983,0,2974,1,NaN,NaN
130,-15.491611,9.225725,0,2973,1,NaN,NaN
131,-15.4998,9.222854,0,2973,1,NaN,NaN
132,-15.4998,9.225725,0,2970,1,NaN,NaN
133,-15.486152,9.231467,0,2968,1,NaN,NaN
134,-15.472503,9.240079,0,2966,1,NaN,NaN
135,-15.458852,9.24582,0,2966,1,NaN,NaN
136,-15.456122,9.248691,0,2965,1,NaN,NaN
137,-15.453391,9.24582,0,2966,1,NaN,NaN
138,-15.450661,9.240079,0,2966,1,NaN,NaN
139,-15.453391,9.228596,0,2964,1,NaN,NaN
140,-15.456122,9.222854,0,2961,1,NaN,NaN
141,-15.464313,9.219983,0,2958,1,NaN,NaN
142,-15.472503,9.228596,0,2960,1,NaN,NaN
143,-15.469773,9.234337,0,2961,1,NaN,NaN
144,-15.461582,9.237208,0,2964,1,NaN,NaN
145,-15.453391,9.234337,0,2965,1,NaN,NaN
146,-15.458852,9.234337,0,2965,1,NaN,NaN
147,-15.461582,9.234337,0,2963,1,NaN,NaN
148,-15.464313,9.237208,0,2961,1,NaN,NaN
149,-15.469773,9.242949,0,2959,1,NaN,NaN
150,-15.472503,9.242949,0,2960,1,NaN,NaN
151,-15.464313,9.240079,0,2961,1,NaN,NaN
152,-15.458852,9.237208,0,2960,1,NaN,NaN
153,-15.44793,9.231467,0,2960,1,NaN,NaN
154,-15.44793,9.225725,0,2960,1,NaN,NaN
155,-15.442469,9.214241,0,2960,1,NaN,NaN
156,-15.437007,9.205627,0,2960,1,NaN,NaN
157,-15.434276,9.199885,0,2960,1,NaN,NaN
158,-15.434276,9.197014,0,2960,1,NaN,NaN
159,-15.437007,9.197014,0,2960,1,NaN,NaN
160,-15.437007,9.205627,0,2960,1,NaN,NaN
161,-15.434276,9.21137,0,2961,1,NaN,NaN
162,-15.428814,9.219983,0,2960,1,NaN,NaN
163,-15.428814,9.225725,0,2958,1,NaN,NaN
164,-15.437007,9.228596,0,2957,1,NaN,NaN
165,-15.434276,9.222854,0,2956,1,NaN,NaN
166,-15.42062,9.219983,0,2956,1,NaN,NaN
167,-15.42062,9.225725,0,2955,1,NaN,NaN
168,-15.434276,9.237208,0,2954,1,NaN,NaN
169,-15.44793,9.242949,0,2955,1,NaN,NaN
170,-15.44793,9.248691,0,2958,1,NaN,NaN
171,-15.445199,9.242949,0,2961,1,NaN,NaN
172,-15.442469,9.24582,0,2961,1,NaN,NaN
173,-15.442469,9.251561,0,2962,1,NaN,NaN
174,-15.439738,9.260172,0,2963,1,NaN,NaN
175,-15.434276,9.260172,0,2964,1,NaN,NaN
176,-15.428814,9.242949,0,2963,1,NaN,NaN
177,-15.423351,9.225725,0,2962,1,NaN,NaN
178,-15.423351,9.208499,0,2962,1,NaN,NaN
179,-15.428814,9.205627,0,2962,1,NaN,NaN
180,-15.434276,9.205627,0,2964,1,NaN,NaN
181,-15.437007,9.205627,0,2966,1,NaN,NaN
182,-15.434276,9.205627,0,2966,1,NaN,NaN
183,-15.431545,9.208499,0,2966,1,NaN,NaN
184,-15.431545,9.21137,0,2965,1,NaN,NaN
185,-15.426082,9.21137,0,2964,1,NaN,NaN
186,-15.423351,9.208499,0,2964,1,NaN,NaN
187,-15.417888,9.205627,0,2963,1,NaN,NaN
188,-15.415157,9.205627,0,2963,1,NaN,NaN
189,-15.417888,9.205627,0,2963,1,NaN,NaN
190,-15.426082,9.208499,0,2963,1,NaN,NaN
191,-15.437007,9.21137,0,2963,1,NaN,NaN
192,-15.439738,9.21137,0,2962,1,NaN,NaN
193,-15.439738,9.21137,0,2962,1,NaN,NaN
194,-15.442469,9.214241,0,2962,1,NaN,NaN
195,-15.439738,9.217112,0,2964,1,NaN,NaN
196,-15.437007,9.217112,0,2965,1,NaN,NaN
197,-15.437007,9.214241,0,2965,1,NaN,NaN
198,-15.431545,9.222854,0,2965,1,NaN,NaN
199,-15.426082,9.237208,0,2965,1,NaN,NaN
200,-15.423351,9.251561,0,2965,1,NaN,NaN
201,-15.426082,9.254432,0,2967,1,NaN,NaN
202,-15.426082,9.24582,0,2968,1,NaN,NaN
203,-15.426082,9.240079,0,2968,1,NaN,NaN
204,-15.426082,9.231467,0,2966,1,NaN,NaN
205,-15.426082,9.234337,0,2965,1,NaN,NaN
206,-15.428814,9.240079,0,2965,1,NaN,NaN
207,-15.428814,9.242949,0,2966,1,NaN,NaN
208,-15.431545,9.242949,0,2967,1,NaN,NaN
209,-15.434276,9.237208,0,2968,1,NaN,NaN
210,-15.437007,9.228596,0,2969,1,NaN,NaN
211,-15.428814,9.222854,0,2969,1,NaN,NaN
212,-15.42062,9.222854,0,2969,1,NaN,NaN
213,-15.412425,9.219983,0,2969,1,NaN,NaN
214,-15.415157,9.219983,0,2969,1,NaN,NaN
215,-15.417888,9.217112,0,2968,1,NaN,NaN
216,-15.417888,9.21137,0,2967,1,NaN,NaN
217,-15.417888,9.21137,0,2966,1,NaN,NaN
218,-15.417888,9.208499,0,2966,1,NaN,NaN
219,-15.417888,9.208499,0,2967,1,NaN,NaN
220,-15.417888,9.205627,0,2968,1,NaN,NaN
221,-15.417888,9.208499,0,2970,1,NaN,NaN
222,-15.417888,9.21137,0,2970,1,NaN,NaN
223,-15.409694,9.214241,0,2971,1,NaN,NaN
224,-15.398766,9.217112,0,2972,1,NaN,NaN
225,-15.398766,9.219983,0,2974,1,NaN,NaN
226,-15.406962,9.219983,0,2975,1,NaN,NaN
227,-15.412425,9.214241,0,2975,1,NaN,NaN
228,-15.412425,9.205627,0,2976,1,NaN,NaN
229,-15.415157,9.208499,0,2977,1,NaN,NaN
230,-15.417888,9.214241,0,2978,1,NaN,NaN
231,-15.417888,9.217112,0,2978,1,NaN,NaN
232,-15.423351,9.219983,0,2978,1,NaN,NaN
233,-15.423351,9.219983,0,2978,1,NaN,NaN
234,-15.412425,9.219983,0,2980,1,NaN,NaN
235,-15.401498,9.217112,0,2981,1,NaN,NaN
236,-15.387838,9.214241,0,2982,1,NaN,NaN
237,-15.382373,9.214241,0,2983,1,NaN,NaN
238,-15.376908,9.202756,0,2984,1,NaN,NaN
239,-15.376908,9.194142,0,2985,1,NaN,NaN
240,-15.376908,9.182656,0,2985,1,NaN,NaN
241,-15.382373,9.182656,0,2984,1,NaN,NaN
242,-15.39057,9.176913,0,2983,1,NaN,NaN
243,-15.393302,9.174041,0,2984,1,NaN,NaN
244,-15.39057,9.171169,0,2986,1,NaN,NaN
245,-15.387838,9.174041,0,2987,1,NaN,NaN
246,-15.385106,9.179785,0,2987,1,NaN,NaN
247,-15.385106,9.188399,0,2987,1,NaN,NaN
248,-15.385106,9.194142,0,2987,1,NaN,NaN
249,-15.385106,9.197014,0,2989,1,NaN,NaN
250,-15.379641,9.197014,0,2990,1,NaN,NaN
251,-15.374176,9.199885,0,2990,1,NaN,NaN
252,-15.365978,9.199885,0,2989,1,NaN,NaN
253,-15.360512,9.197014,0,2989,1,NaN,NaN
254,-15.355046,9.197014,0,2990,1,NaN,NaN
255,-15.355046,9.197014,0,2991,1,NaN,NaN
256,-15.355046,9.194142,0,2991,1,NaN,NaN
257,-15.355046,9.191271,0,2992,1,NaN,NaN
258,-15.357779,9.188399,0,2993,1,NaN,NaN
259,-15.360512,9.185528,0,2995,1,NaN,NaN
260,-15.365978,9.182656,0,2996,1,NaN,NaN
261,-15.368711,9.176913,0,2996,1,NaN,NaN
262,-15.365978,9.171169,0,2997,1,NaN,NaN
263,-15.363245,9.165426,0,2999,1,NaN,NaN
264,-15.363245,9.165426,0,2999,1,NaN,NaN
265,-15.365978,9.174041,0,2999,1,NaN,NaN
266,-15.368711,9.179785,0,2998,1,NaN,NaN
267,-15.374176,9.188399,0,2999,1,NaN,NaN
268,-15.376908,9.197014,0,2999,1,NaN,NaN
269,-15.376908,9.205627,0,2999,1,NaN,NaN
270,-15.374176,9.197014,0,3002,1,NaN,NaN
271,-15.371443,9.185528,0,3005,1,NaN,NaN
272,-15.365978,9.174041,0,3008,1,NaN,NaN
273,-15.360512,9.174041,0,3008,1,NaN,NaN
274,-15.360512,9.176913,0,3009,1,NaN,NaN
275,-15.365978,9.176913,0,3008,1,NaN,NaN
276,-15.371443,9.171169,0,3007,1,NaN,NaN
277,-15.374176,9.165426,0,3006,1,NaN,NaN
278,-15.376908,9.159682,0,3009,1,NaN,NaN
279,-15.376908,9.162554,0,3012,1,NaN,NaN
280,-15.379641,9.179785,0,3014,1,NaN,NaN
281,-15.379641,9.197014,0,3014,1,NaN,NaN
282,-15.376908,9.208499,0,3014,1,NaN,NaN
283,-15.376908,9.208499,0,3014,1,NaN,NaN
284,-15.376908,9.208499,0,3014,1,NaN,NaN
285,-15.379641,9.217112,0,3016,1,NaN,NaN
286,-15.382373,9.225725,0,3018,1,NaN,NaN
287,-15.382373,9.234337,0,3018,1,NaN,NaN
288,-15.382373,9.240079,0,3015,1,NaN,NaN
289,-15.382373,9.240079,0,3012,1,NaN,NaN
290,-15.379641,9.240079,0,3012,1,NaN,NaN
291,-15.379641,9.237208,0,3015,1,NaN,NaN
292,-15.376908,9.231467,0,3017,1,NaN,NaN
293,-15.371443,9.228596,0,3017,1,NaN,NaN
294,-15.368711,9.234337,0,3017,1,NaN,NaN
295,-15.365978,9.242949,0,3017,1,NaN,NaN
296,-15.363245,9.242949,0,3017,1,NaN,NaN
297,-15.363245,9.237208,0,3017,1,NaN,NaN
298,-15.365978,9.228596,0,3016,1,NaN,NaN
299,-15.365978,9.225725,0,3015,1,NaN,NaN
300,-15.365978,9.225725,0,3013,1,NaN,NaN
301,-15.371443,9.228596,0,3013,1,NaN,NaN
302,-15.374176,9.231467,0,3012,1,NaN,NaN
303,-15.379641,9.231467,0,3013,1,NaN,NaN
304,-15.376908,9.231467,0,3014,1,NaN,NaN
305,-15.379641,9.231467,0,3015,1,NaN,NaN
306,-15.379641,9.237208,0,3017,1,NaN,NaN
307,-15.385106,9.240079,0,3019,1,NaN,NaN
308,-15.393302,9.24582,0,3022,1,NaN,NaN
309,-15.401498,9.248691,0,3022,1,NaN,NaN
310,-15.40423,9.251561,0,3022,1,NaN,NaN
311,-15.406962,9.254432,0,3022,1,NaN,NaN
312,-15.409694,9.257302,0,3023,1,NaN,NaN
313,-15.412425,9.257302,0,3021,1,NaN,NaN
314,-15.412425,9.251561,0,3020,1,NaN,NaN
315,-15.409694,9.24582,0,3019,1,NaN,NaN
316,-15.409694,9.240079,0,3020,1,NaN,NaN
317,-15.412425,9.237208,0,3021,1,NaN,NaN
318,-15.415157,9.240079,0,3022,1,NaN,NaN
319,-15.415157,9.240079,0,3022,1,NaN,NaN
320,-15.412425,9.237208,0,3022,1,NaN,NaN
321,-15.409694,9.234337,0,3022,1,NaN,NaN
322,-15.412425,9.231467,0,3023,1,NaN,NaN
323,-15.406962,9.234337,0,3025,1,NaN,NaN
324,-15.406962,9.248691,0,3026,1,NaN,NaN
325,-15.406962,9.263043,0,3027,1,NaN,NaN
326,-15.412425,9.274523,0,3026,1,NaN,NaN
327,-15.415157,9.271653,0,3026,1,NaN,NaN
328,-15.415157,9.265913,0,3025,1,NaN,NaN
329,-15.415157,9.263043,0,3026,1,NaN,NaN
330,-15.417888,9.260172,0,3026,1,NaN,NaN
331,-15.42062,9.263043,0,3027,1,NaN,NaN
332,-15.42062,9.265913,0,3027,1,NaN,NaN
333,-15.412425,9.265913,0,3027,1,NaN,NaN
334,-15.40423,9.263043,0,3028,1,NaN,NaN
335,-15.401498,9.263043,0,3028,1,NaN,NaN
336,-15.398766,9.265913,0,3029,1,NaN,NaN
337,-15.398766,9.268783,0,3030,1,NaN,NaN
338,-15.396034,9.265913,0,3030,1,NaN,NaN
339,-15.398766,9.263043,0,3032,1,NaN,NaN
340,-15.401498,9.265913,0,3033,1,NaN,NaN
341,-15.401498,9.271653,0,3032,1,NaN,NaN
342,-15.401498,9.280264,0,3031,1,NaN,NaN
343,-15.401498,9.283134,0,3030,1,NaN,NaN
344,-15.401498,9.286004,0,3029,1,NaN,NaN
345,-15.401498,9.277394,0,3029,1,NaN,NaN
346,-15.401498,9.268783,0,3032,1,NaN,NaN
347,-15.396034,9.263043,0,3035,1,NaN,NaN
348,-15.393302,9.265913,0,3036,1,NaN,NaN
349,-15.39057,9.268783,0,3033,1,NaN,NaN
350,-15.39057,9.263043,0,3031,1,NaN,NaN
351,-15.393302,9.254432,0,3030,1,NaN,NaN
352,-15.393302,9.248691,0,3030,1,NaN,NaN
353,-15.396034,9.248691,0,3029,1,NaN,NaN
354,-15.401498,9.240079,0,3030,1,NaN,NaN
355,-15.40423,9.222854,0,3031,2,NaN,NaN
356,-15.406962,9.197014,0,3034,2,NaN,NaN
357,-15.398766,9.168298,0,3035,2,NaN,NaN
358,-15.382373,9.151066,0,3037,2,NaN,NaN
359,-15.352313,9.142449,0,3039,2,NaN,NaN
360,-15.303104,9.142449,0,3041,2,NaN,NaN
361,-15.221038,9.142449,0,3041,2,NaN,NaN
362,-15.086859,9.136705,0,3041,2,NaN,NaN
363,-14.897626,9.079249,0,3043,2,NaN,NaN
364,-14.650301,9.007403,0,3045,2,NaN,NaN
365,-14.322423,8.92115,0,3049,2,NaN,NaN
366,-13.954836,8.837733,0,3055,2,NaN,NaN
367,-13.533298,8.748522,0,3062,2,NaN,NaN
368,-13.076802,8.616065,0,3070,2,NaN,NaN
369,-12.587818,8.520985,0,3075,2,NaN,NaN
370,-12.071669,8.422973,0,3080,2,NaN,NaN
371,-11.581734,8.324913,0,3088,2,NaN,NaN
372,-11.041951,8.203711,0,3098,2,NaN,NaN
373,-10.520065,8.02177,0,3112,2,NaN,NaN
374,-9.996408,7.776036,0,3122,2,NaN,NaN
375,-9.513947,7.498155,0,3134,2,NaN,NaN
376,-9.02152,7.225719,0,3144,2,NaN,NaN
377,-8.510497,6.947148,0,3156,2,NaN,NaN
378,-7.97793,6.711845,0,3164,2,NaN,NaN
379,-7.469979,6.423945,0,3177,2,NaN,NaN
380,-6.981115,6.202709,0,3186,2,NaN,NaN
381,-6.523144,5.911326,0,3200,2,NaN,NaN
382,-6.075959,5.645901,0,3209,2,NaN,NaN
383,-5.648406,5.356865,0,3217,2,NaN,NaN
384,-5.263941,5.108484,0,3223,2,NaN,NaN
385,-4.876082,4.859911,0,3229,2,NaN,NaN
386,-4.511143,4.59066,0,3237,2,NaN,NaN
387,-4.107826,4.303626,0,3243,2,NaN,NaN
388,-3.742149,4.045697,0,3250,2,NaN,NaN
389,-3.346875,3.790536,0,3255,2,NaN,NaN
390,-3.039217,3.508806,0,3263,2,NaN,NaN
391,-2.704991,3.209281,0,3268,2,NaN,NaN
392,-2.452732,2.93897,0,3274,2,NaN,NaN
393,-2.226791,2.677349,0,3279,2,NaN,NaN
394,-2.082974,2.397968,0,3285,2,NaN,NaN
395,-1.962617,2.121415,0,3289,2,NaN,NaN
396,-1.853987,1.885972,0,3291,2,NaN,NaN
397,-1.795263,1.676963,0,3294,2,NaN,NaN
398,-1.809944,1.494411,0,3296,2,NaN,NaN
399,-1.900964,1.288268,0,3299,2,NaN,NaN
400,-2.062427,1.129221,0,3300,2,NaN,NaN
401,-2.244399,1.002559,0,3301,2,NaN,NaN
402,-2.429261,0.902401,0,3304,2,NaN,NaN
403,-2.590607,0.808129,0,3306,2,NaN,NaN
404,-2.7871,0.705015,0,3312,2,NaN,NaN
405,-2.957145,0.651983,0,3316,2,NaN,NaN
406,-3.13593,0.613681,0,3320,2,NaN,NaN
407,-3.314653,0.607789,0,3325,2,NaN,NaN
408,-3.499168,0.625466,0,3331,2,NaN,NaN
409,-3.660194,0.672607,0,3336,2,NaN,NaN
410,-3.759708,0.76983,0,3336,2,NaN,NaN
411,-3.809457,0.85232,0,3334,2,NaN,NaN
412,-3.82994,0.98783,0,3333,2,NaN,NaN
413,-3.838718,1.09682,0,3331,2,NaN,NaN
414,-3.835792,1.208747,0,3331,2,NaN,NaN
415,-3.806531,1.300049,0,3330,2,NaN,NaN
416,-3.762635,1.37073,0,3329,2,NaN,NaN
417,-3.709954,1.45613,0,3326,2,NaN,NaN
418,-3.65434,1.503245,0,3321,2,NaN,NaN
419,-3.598718,1.547413,0,3316,2,NaN,NaN
420,-3.54309,1.562136,0,3314,2,NaN,NaN
421,-3.466957,1.56508,0,3313,2,NaN,NaN
422,-3.376166,1.56508,0,3311,2,NaN,NaN
423,-3.285358,1.547413,0,3306,1,NaN,NaN
424,-3.200394,1.497356,0,3301,1,NaN,NaN
425,-3.127138,1.432572,0,3298,1,NaN,NaN
426,-3.036286,1.36484,0,3298,1,NaN,NaN
427,-2.980595,1.300049,0,3298,1,NaN,NaN
428,-2.913173,1.24409,0,3298,1,NaN,NaN
429,-2.880924,1.188129,0,3299,1,NaN,NaN
430,-2.825218,1.138057,0,3300,1,NaN,NaN
431,-2.792964,1.079146,0,3301,1,NaN,NaN
432,-2.763641,1.034962,0,3302,1,NaN,NaN
433,-2.751911,1.002559,0,3303,1,NaN,NaN
434,-2.743114,0.990776,0,3303,1,NaN,NaN
435,-2.734317,0.964264,0,3301,1,NaN,NaN
436,-2.731384,0.943643,0,3298,1,NaN,NaN
437,-2.748979,0.923022,0,3296,1,NaN,NaN
438,-2.766573,0.920076,0,3295,1,NaN,NaN
439,-2.784167,0.91713,0,3297,1,NaN,NaN
440,-2.795896,0.899455,0,3300,1,NaN,NaN
441,-2.807625,0.878833,0,3301,1,NaN,NaN
442,-2.834014,0.864104,0,3301,1,NaN,NaN
443,-2.851605,0.864104,0,3300,1,NaN,NaN
444,-2.872129,0.869996,0,3301,1,NaN,NaN
445,-2.886787,0.878833,0,3301,1,NaN,NaN
446,-2.910241,0.878833,0,3301,1,NaN,NaN
447,-2.933693,0.875887,0,3299,1,NaN,NaN
448,-2.948351,0.872942,0,3301,1,NaN,NaN
449,-2.951282,0.872942,0,3303,1,NaN,NaN
450,-2.948351,0.872942,0,3306,1,NaN,NaN
451,-2.939556,0.875887,0,3306,1,NaN,NaN
452,-2.933693,0.878833,0,3305,1,NaN,NaN
453,-2.951282,0.881779,0,3303,1,NaN,NaN
454,-2.96887,0.881779,0,3301,1,NaN,NaN
455,-2.99232,0.881779,0,3300,1,NaN,NaN
456,-2.99232,0.881779,0,3300,1,NaN,NaN
457,-2.995252,0.884725,0,3300,1,NaN,NaN
458,-2.989389,0.890617,0,3300,1,NaN,NaN
459,-2.980595,0.893563,0,3298,1,NaN,NaN
460,-2.971802,0.887671,0,3297,1,NaN,NaN
461,-2.96887,0.881779,0,3295,1,NaN,NaN
462,-2.96887,0.875887,0,3295,1,NaN,NaN
463,-2.980595,0.875887,0,3297,1,NaN,NaN
464,-2.989389,0.872942,0,3299,1,NaN,NaN
465,-2.998183,0.872942,0,3301,1,NaN,NaN
466,-2.983527,0.869996,0,3301,1,NaN,NaN
467,-2.96887,0.86705,0,3301,1,NaN,NaN
468,-2.96887,0.875887,0,3301,1,NaN,NaN
469,-2.986458,0.884725,0,3300,1,NaN,NaN
470,-2.986458,0.893563,0,3299,1,NaN,NaN
471,-2.96887,0.893563,0,3297,1,NaN,NaN
472,-2.954214,0.899455,0,3297,1,NaN,NaN
473,-2.954214,0.902401,0,3296,1,NaN,NaN
474,-2.954214,0.905347,0,3296,1,NaN,NaN
475,-2.951282,0.905347,0,3297,1,NaN,NaN
476,-2.948351,0.905347,0,3299,1,NaN,NaN
477,-2.948351,0.878833,0,3302,1,NaN,NaN
478,-2.948351,0.855266,0,3304,1,NaN,NaN
479,-2.930762,0.831698,0,3306,1,NaN,NaN
480,-2.913173,0.834644,0,3307,1,NaN,NaN
481,-2.904378,0.843482,0,3306,1,NaN,NaN
482,-2.913173,0.85232,0,3308,1,NaN,NaN
483,-2.919036,0.864104,0,3309,1,NaN,NaN
484,-2.904378,0.869996,0,3312,1,NaN,NaN
485,-2.886787,0.858212,0,3313,1,NaN,NaN
486,-2.872129,0.846428,0,3314,1,NaN,NaN
487,-2.877992,0.828752,0,3312,1,NaN,NaN
488,-2.883856,0.825806,0,3312,1,NaN,NaN
489,-2.883856,0.825806,0,3313,1,NaN,NaN
490,-2.880924,0.825806,0,3313,1,NaN,NaN
491,-2.87506,0.82286,0,3312,1,NaN,NaN
492,-2.866265,0.816968,0,3311,1,NaN,NaN
493,-2.863333,0.814022,0,3309,1,NaN,NaN
494,-2.860401,0.814022,0,3310,1,NaN,NaN
495,-2.857469,0.816968,0,3313,1,NaN,NaN
496,-2.860401,0.816968,0,3315,1,NaN,NaN
497,-2.869197,0.811075,0,3316,1,NaN,NaN
