n,x,y,val,dP,lab,xT,yT
12196,1.10794,3.626215,0,849,2,NaN,NaN
12197,1.137321,3.62328,0,849,2,NaN,NaN
12198,1.149073,3.61741,0,847,1,NaN,NaN
12199,1.146135,3.614475,0,846,1,NaN,NaN
12200,1.146135,3.5998,0,845,1,NaN,NaN
12201,1.119692,3.585125,0,845,1,NaN,NaN
12202,1.090311,3.561643,0,844,1,NaN,NaN
12203,1.057991,3.544031,0,844,1,NaN,NaN
12204,1.034486,3.523483,0,843,1,NaN,NaN
12205,1.013918,3.514677,0,843,1,NaN,NaN
12206,0.990411,3.514677,0,844,1,NaN,NaN
12207,0.97572,3.517612,0,843,1,NaN,NaN
12208,0.961028,3.520548,0,842,1,NaN,NaN
12209,0.952213,3.520548,0,842,1,NaN,NaN
12210,0.946336,3.520548,0,842,1,NaN,NaN
12211,0.937521,3.514677,0,843,1,NaN,NaN
12212,0.940459,3.520548,0,845,1,NaN,NaN
12213,0.946336,3.526419,0,847,1,NaN,NaN
12214,0.95809,3.535225,0,847,1,NaN,NaN
12215,0.966905,3.535225,0,848,1,NaN,NaN
12216,0.97572,3.526419,0,848,1,NaN,NaN
12217,0.978658,3.517612,0,848,1,NaN,NaN
12218,0.984535,3.508806,0,847,1,NaN,NaN
12219,0.984535,3.511741,0,847,1,NaN,NaN
12220,0.996288,3.511741,0,847,1,NaN,NaN
12221,1.01098,3.511741,0,847,1,NaN,NaN
12222,1.031547,3.511741,0,846,1,NaN,NaN
12223,1.037424,3.520548,0,846,1,NaN,NaN
12224,1.0433,3.53229,0,847,1,NaN,NaN
12225,1.0433,3.541096,0,848,1,NaN,NaN
12226,1.052115,3.541096,0,850,1,NaN,NaN
12227,1.063868,3.546967,0,849,1,NaN,NaN
12228,1.072682,3.552838,0,848,1,NaN,NaN
12229,1.072682,3.555773,0,847,1,NaN,NaN
12230,1.07562,3.552838,0,846,1,NaN,NaN
12231,1.084435,3.546967,0,846,1,NaN,NaN
12232,1.090311,3.544031,0,846,1,NaN,NaN
12233,1.093249,3.544031,0,846,1,NaN,NaN
12234,1.096187,3.541096,0,846,1,NaN,NaN
12235,1.099126,3.538161,0,846,1,NaN,NaN
12236,1.099126,3.538161,0,846,1,NaN,NaN
12237,1.10794,3.541096,0,846,1,NaN,NaN
12238,1.119692,3.538161,0,847,1,NaN,NaN
12239,1.131445,3.538161,0,846,1,NaN,NaN
12240,1.137321,3.535225,0,845,1,NaN,NaN
12241,1.137321,3.53229,0,844,1,NaN,NaN
12242,1.143197,3.526419,0,844,1,NaN,NaN
12243,1.149073,3.511741,0,844,1,NaN,NaN
12244,1.152011,3.499999,0,844,1,NaN,NaN
12245,1.152011,3.48532,0,844,1,NaN,NaN
12246,1.154949,3.482384,0,844,1,NaN,NaN
12247,1.154949,3.479449,0,845,1,NaN,NaN
12248,1.149073,3.48532,0,846,1,NaN,NaN
12249,1.143197,3.48532,0,848,1,NaN,NaN
12250,1.137321,3.491192,0,850,1,NaN,NaN
12251,1.134383,3.494127,0,850,1,NaN,NaN
12252,1.134383,3.497063,0,849,1,NaN,NaN
12253,1.137321,3.491192,0,849,1,NaN,NaN
12254,1.134383,3.497063,0,848,1,NaN,NaN
12255,1.128506,3.499999,0,849,1,NaN,NaN
12256,1.12263,3.502934,0,849,1,NaN,NaN
12257,1.116754,3.499999,0,849,1,NaN,NaN
12258,1.113816,3.502934,0,848,1,NaN,NaN
12259,1.113816,3.508806,0,847,1,NaN,NaN
12260,1.110878,3.511741,0,846,1,NaN,NaN
12261,1.113816,3.514677,0,845,1,NaN,NaN
12262,1.10794,3.517612,0,846,1,NaN,NaN
12263,1.099126,3.517612,0,847,1,NaN,NaN
12264,1.096187,3.526419,0,847,1,NaN,NaN
12265,1.099126,3.535225,0,847,1,NaN,NaN
12266,1.093249,3.544031,0,846,1,NaN,NaN
12267,1.081497,3.544031,0,845,1,NaN,NaN
12268,1.066806,3.546967,0,845,1,NaN,NaN
12269,1.057991,3.555773,0,845,1,NaN,NaN
12270,1.049177,3.567514,0,845,1,NaN,NaN
12271,1.040362,3.573384,0,845,1,NaN,NaN
12272,1.034486,3.573384,0,844,1,NaN,NaN
12273,1.019794,3.570449,0,844,1,NaN,NaN
12274,1.01098,3.564579,0,844,1,NaN,NaN
12275,1.002165,3.564579,0,844,1,NaN,NaN
12276,1.002165,3.564579,0,843,1,NaN,NaN
12277,1.013918,3.561643,0,843,1,NaN,NaN
12278,1.028609,3.555773,0,842,1,NaN,NaN
12279,1.034486,3.544031,0,841,1,NaN,NaN
12280,1.025671,3.541096,0,840,1,NaN,NaN
12281,1.016856,3.544031,0,840,1,NaN,NaN
12282,1.025671,3.549902,0,840,1,NaN,NaN
12283,1.037424,3.555773,0,839,1,NaN,NaN
12284,1.037424,3.538161,0,839,1,NaN,NaN
12285,1.022733,3.523483,0,840,1,NaN,NaN
12286,1.022733,3.511741,0,841,1,NaN,NaN
12287,1.034486,3.514677,0,842,1,NaN,NaN
12288,1.049177,3.517612,0,843,1,NaN,NaN
12289,1.049177,3.523483,0,845,1,NaN,NaN
12290,1.063868,3.523483,0,847,1,NaN,NaN
12291,1.078559,3.526419,0,848,1,NaN,NaN
12292,1.093249,3.526419,0,848,1,NaN,NaN
12293,1.090311,3.526419,0,848,1,NaN,NaN
12294,1.090311,3.526419,0,847,1,NaN,NaN
12295,1.087373,3.53229,0,846,1,NaN,NaN
12296,1.078559,3.544031,0,846,1,NaN,NaN
12297,1.069744,3.552838,0,847,1,NaN,NaN
12298,1.069744,3.555773,0,848,1,NaN,NaN
12299,1.072682,3.555773,0,848,1,NaN,NaN
12300,1.07562,3.558708,0,848,1,NaN,NaN
12301,1.07562,3.564579,0,847,1,NaN,NaN
12302,1.07562,3.567514,0,846,1,NaN,NaN
12303,1.084435,3.567514,0,846,1,NaN,NaN
12304,1.093249,3.564579,0,845,1,NaN,NaN
12305,1.102064,3.558708,0,845,1,NaN,NaN
12306,1.102064,3.558708,0,845,1,NaN,NaN
12307,1.081497,3.558708,0,844,1,NaN,NaN
12308,1.06093,3.558708,0,844,1,NaN,NaN
12309,1.0433,3.564579,0,844,1,NaN,NaN
12310,1.0433,3.570449,0,844,1,NaN,NaN
12311,1.037424,3.57632,0,844,1,NaN,NaN
12312,1.022733,3.57632,0,845,1,NaN,NaN
12313,1.005103,3.573384,0,845,1,NaN,NaN
12314,0.996288,3.573384,0,845,1,NaN,NaN
12315,0.999226,3.573384,0,844,1,NaN,NaN
12316,0.996288,3.579255,0,844,1,NaN,NaN
12317,0.99335,3.585125,0,843,1,NaN,NaN
12318,0.990411,3.590995,0,843,1,NaN,NaN
12319,0.990411,3.58806,0,843,1,NaN,NaN
12320,0.990411,3.585125,0,842,1,NaN,NaN
12321,0.990411,3.58806,0,842,1,NaN,NaN
12322,0.987473,3.590995,0,842,1,NaN,NaN
12323,0.981596,3.590995,0,842,1,NaN,NaN
12324,0.97572,3.585125,0,842,1,NaN,NaN
12325,0.97572,3.58219,0,842,1,NaN,NaN
12326,0.987473,3.585125,0,842,1,NaN,NaN
12327,1.002165,3.573384,0,841,1,NaN,NaN
12328,1.028609,3.558708,0,841,1,NaN,NaN
12329,1.049177,3.544031,0,842,1,NaN,NaN
12330,1.069744,3.544031,0,841,1,NaN,NaN
12331,1.078559,3.544031,0,840,1,NaN,NaN
12332,1.078559,3.541096,0,839,1,NaN,NaN
12333,1.07562,3.538161,0,840,1,NaN,NaN
12334,1.07562,3.535225,0,841,1,NaN,NaN
12335,1.066806,3.535225,0,841,1,NaN,NaN
12336,1.055053,3.53229,0,841,1,NaN,NaN
12337,1.046239,3.529354,0,842,1,NaN,NaN
12338,1.022733,3.535225,0,842,1,NaN,NaN
12339,1.002165,3.552838,0,843,1,NaN,NaN
12340,0.969843,3.570449,0,843,1,NaN,NaN
12341,0.955151,3.579255,0,843,1,NaN,NaN
12342,0.940459,3.57632,0,842,1,NaN,NaN
12343,0.925767,3.570449,0,841,1,NaN,NaN
12344,0.911075,3.573384,0,841,1,NaN,NaN
12345,0.90226,3.57632,0,840,1,NaN,NaN
12346,0.908136,3.579255,0,840,1,NaN,NaN
12347,0.91989,3.58219,0,840,1,NaN,NaN
12348,0.934582,3.579255,0,840,1,NaN,NaN
12349,0.952213,3.579255,0,840,1,NaN,NaN
12350,0.981596,3.570449,0,840,1,NaN,NaN
12351,1.005103,3.561643,0,840,1,NaN,NaN
12352,1.022733,3.558708,0,840,1,NaN,NaN
12353,1.028609,3.561643,0,840,1,NaN,NaN
12354,1.022733,3.558708,0,841,1,NaN,NaN
12355,1.016856,3.552838,0,841,1,NaN,NaN
12356,1.01098,3.546967,0,842,1,NaN,NaN
12357,0.999226,3.564579,0,841,1,NaN,NaN
12358,0.981596,3.585125,0,841,1,NaN,NaN
12359,0.949274,3.602735,0,841,1,NaN,NaN
12360,0.931644,3.602735,0,842,1,NaN,NaN
12361,0.914013,3.602735,0,841,1,NaN,NaN
12362,0.905198,3.60567,0,841,1,NaN,NaN
12363,0.884629,3.608605,0,840,1,NaN,NaN
12364,0.866998,3.60567,0,840,1,NaN,NaN
12365,0.855243,3.5998,0,840,1,NaN,NaN
12366,0.855243,3.59393,0,840,1,NaN,NaN
12367,0.88169,3.58806,0,840,1,NaN,NaN
12368,0.908136,3.585125,0,839,1,NaN,NaN
12369,0.943398,3.58219,0,841,1,NaN,NaN
12370,0.963966,3.58219,0,842,1,NaN,NaN
12371,0.99335,3.579255,0,843,1,NaN,NaN
12372,1.013918,3.579255,0,842,1,NaN,NaN
12373,1.01098,3.579255,0,841,1,NaN,NaN
12374,0.999226,3.579255,0,841,1,NaN,NaN
12375,0.990411,3.57632,0,841,1,NaN,NaN
12376,0.97572,3.579255,0,841,1,NaN,NaN
12377,0.95809,3.585125,0,841,1,NaN,NaN
12378,0.943398,3.58806,0,841,1,NaN,NaN
12379,0.911075,3.5998,0,841,1,NaN,NaN
12380,0.872875,3.608605,0,842,1,NaN,NaN
12381,0.834673,3.620345,0,842,1,NaN,NaN
12382,0.849366,3.620345,0,842,1,NaN,NaN
12383,0.872875,3.614475,0,842,1,NaN,NaN
12384,0.899321,3.61154,0,843,1,NaN,NaN
12385,0.916952,3.60567,0,843,1,NaN,NaN
12386,0.937521,3.602735,0,842,1,NaN,NaN
12387,0.963966,3.602735,0,842,1,NaN,NaN
12388,0.978658,3.5998,0,841,1,NaN,NaN
12389,0.987473,3.5998,0,841,1,NaN,NaN
12390,0.984535,3.602735,0,841,1,NaN,NaN
12391,0.981596,3.596865,0,842,1,NaN,NaN
12392,0.969843,3.59393,0,842,1,NaN,NaN
12393,0.949274,3.590995,0,842,1,NaN,NaN
12394,0.91989,3.59393,0,842,1,NaN,NaN
12395,0.896383,3.596865,0,843,1,NaN,NaN
12396,0.88169,3.596865,0,843,1,NaN,NaN
12397,0.875813,3.60567,0,843,1,NaN,NaN
12398,0.88169,3.614475,0,843,1,NaN,NaN
12399,0.893444,3.620345,0,844,1,NaN,NaN
12400,0.908136,3.614475,0,845,1,NaN,NaN
12401,0.91989,3.5998,0,847,1,NaN,NaN
12402,0.928706,3.590995,0,847,1,NaN,NaN
12403,0.931644,3.585125,0,847,1,NaN,NaN
12404,0.946336,3.585125,0,847,1,NaN,NaN
12405,0.961028,3.590995,0,847,1,NaN,NaN
12406,0.97572,3.59393,0,847,1,NaN,NaN
12407,0.978658,3.59393,0,846,1,NaN,NaN
12408,0.966905,3.590995,0,845,1,NaN,NaN
12409,0.946336,3.58806,0,845,1,NaN,NaN
12410,0.916952,3.585125,0,846,1,NaN,NaN
12411,0.896383,3.58219,0,846,1,NaN,NaN
12412,0.884629,3.579255,0,846,1,NaN,NaN
12413,0.88169,3.57632,0,845,1,NaN,NaN
12414,0.878752,3.561643,0,845,1,NaN,NaN
12415,0.887567,3.552838,0,845,1,NaN,NaN
12416,0.908136,3.544031,0,845,1,NaN,NaN
12417,0.928706,3.546967,0,844,1,NaN,NaN
12418,0.937521,3.546967,0,844,1,NaN,NaN
12419,0.943398,3.549902,0,844,1,NaN,NaN
12420,0.949274,3.549902,0,844,1,NaN,NaN
12421,0.955151,3.549902,0,844,1,NaN,NaN
12422,0.95809,3.558708,0,843,1,NaN,NaN
12423,0.95809,3.570449,0,842,1,NaN,NaN
12424,0.952213,3.58219,0,842,1,NaN,NaN
12425,0.931644,3.58806,0,842,1,NaN,NaN
12426,0.914013,3.59393,0,842,1,NaN,NaN
12427,0.899321,3.60567,0,843,1,NaN,NaN
12428,0.890506,3.61154,0,845,1,NaN,NaN
12429,0.872875,3.608605,0,845,1,NaN,NaN
12430,0.852305,3.602735,0,845,1,NaN,NaN
12431,0.843489,3.5998,0,845,1,NaN,NaN
12432,0.846428,3.59393,0,846,1,NaN,NaN
12433,0.846428,3.58806,0,846,1,NaN,NaN
12434,0.849366,3.585125,0,845,1,NaN,NaN
12435,0.852305,3.58219,0,845,1,NaN,NaN
12436,0.855243,3.579255,0,847,1,NaN,NaN
12437,0.86112,3.570449,0,849,1,NaN,NaN
12438,0.872875,3.561643,0,849,1,NaN,NaN
12439,0.890506,3.552838,0,849,1,NaN,NaN
12440,0.914013,3.549902,0,849,1,NaN,NaN
12441,0.931644,3.549902,0,849,1,NaN,NaN
12442,0.946336,3.552838,0,849,1,NaN,NaN
12443,0.955151,3.555773,0,848,1,NaN,NaN
12444,0.963966,3.558708,0,848,1,NaN,NaN
12445,0.966905,3.558708,0,847,1,NaN,NaN
12446,0.961028,3.561643,0,846,1,NaN,NaN
12447,0.949274,3.558708,0,845,1,NaN,NaN
12448,0.937521,3.555773,0,845,1,NaN,NaN
12449,0.940459,3.552838,0,846,1,NaN,NaN
12450,0.940459,3.549902,0,847,1,NaN,NaN
12451,0.925767,3.549902,0,846,1,NaN,NaN
12452,0.911075,3.549902,0,845,1,NaN,NaN
12453,0.899321,3.552838,0,844,1,NaN,NaN
12454,0.893444,3.552838,0,844,1,NaN,NaN
12455,0.887567,3.555773,0,843,1,NaN,NaN
12456,0.878752,3.564579,0,842,1,NaN,NaN
12457,0.875813,3.573384,0,842,1,NaN,NaN
12458,0.872875,3.579255,0,843,1,NaN,NaN
12459,0.872875,3.579255,0,843,1,NaN,NaN
12460,0.878752,3.579255,0,843,1,NaN,NaN
12461,0.884629,3.58219,0,843,1,NaN,NaN
12462,0.887567,3.590995,0,844,1,NaN,NaN
12463,0.890506,3.596865,0,844,1,NaN,NaN
12464,0.890506,3.596865,0,845,1,NaN,NaN
12465,0.893444,3.590995,0,845,1,NaN,NaN
12466,0.893444,3.585125,0,845,1,NaN,NaN
12467,0.893444,3.585125,0,845,1,NaN,NaN
12468,0.893444,3.585125,0,846,1,NaN,NaN
12469,0.896383,3.573384,0,846,1,NaN,NaN
12470,0.90226,3.564579,0,847,1,NaN,NaN
12471,0.908136,3.552838,0,847,1,NaN,NaN
12472,0.905198,3.549902,0,847,1,NaN,NaN
12473,0.90226,3.538161,0,846,1,NaN,NaN
12474,0.896383,3.53229,0,845,1,NaN,NaN
12475,0.908136,3.523483,0,844,1,NaN,NaN
12476,0.91989,3.523483,0,844,1,NaN,NaN
12477,0.922829,3.523483,0,844,1,NaN,NaN
12478,0.916952,3.520548,0,843,1,NaN,NaN
12479,0.908136,3.517612,0,843,1,NaN,NaN
12480,0.908136,3.520548,0,843,1,NaN,NaN
12481,0.908136,3.529354,0,843,1,NaN,NaN
12482,0.899321,3.535225,0,844,1,NaN,NaN
12483,0.890506,3.529354,0,844,1,NaN,NaN
12484,0.88169,3.523483,0,844,1,NaN,NaN
12485,0.88169,3.526419,0,843,1,NaN,NaN
12486,0.88169,3.535225,0,843,1,NaN,NaN
12487,0.884629,3.544031,0,842,1,NaN,NaN
12488,0.884629,3.544031,0,842,1,NaN,NaN
12489,0.884629,3.546967,0,841,1,NaN,NaN
12490,0.893444,3.555773,0,840,1,NaN,NaN
12491,0.90226,3.561643,0,841,1,NaN,NaN
12492,0.916952,3.564579,0,841,1,NaN,NaN
12493,0.928706,3.561643,0,842,1,NaN,NaN
12494,0.937521,3.561643,0,841,1,NaN,NaN
12495,0.940459,3.558708,0,840,1,NaN,NaN
12496,0.949274,3.558708,0,841,1,NaN,NaN
12497,0.961028,3.558708,0,842,1,NaN,NaN
12498,0.969843,3.561643,0,844,1,NaN,NaN
12499,0.97572,3.564579,0,844,1,NaN,NaN
12500,0.978658,3.564579,0,844,1,NaN,NaN
12501,0.981596,3.564579,0,844,1,NaN,NaN
12502,0.981596,3.561643,0,845,1,NaN,NaN
12503,0.97572,3.561643,0,845,1,NaN,NaN
12504,0.969843,3.561643,0,845,1,NaN,NaN
12505,0.963966,3.564579,0,845,1,NaN,NaN
12506,0.95809,3.564579,0,844,1,NaN,NaN
12507,0.955151,3.567514,0,844,1,NaN,NaN
12508,0.949274,3.567514,0,844,1,NaN,NaN
12509,0.934582,3.567514,0,844,1,NaN,NaN
12510,0.91989,3.567514,0,843,1,NaN,NaN
12511,0.908136,3.564579,0,843,1,NaN,NaN
12512,0.91989,3.561643,0,842,1,NaN,NaN
12513,0.934582,3.564579,0,843,1,NaN,NaN
12514,0.952213,3.570449,0,844,1,NaN,NaN
12515,0.966905,3.57632,0,845,1,NaN,NaN
12516,0.97572,3.570449,0,846,1,NaN,NaN
12517,0.981596,3.564579,0,845,1,NaN,NaN
12518,0.981596,3.558708,0,845,1,NaN,NaN
12519,0.981596,3.558708,0,845,1,NaN,NaN
12520,0.981596,3.555773,0,846,1,NaN,NaN
12521,0.97572,3.549902,0,846,1,NaN,NaN
12522,0.972781,3.544031,0,846,1,NaN,NaN
12523,0.966905,3.535225,0,844,1,NaN,NaN
12524,0.961028,3.529354,0,844,1,NaN,NaN
12525,0.95809,3.526419,0,844,1,NaN,NaN
12526,0.961028,3.523483,0,844,1,NaN,NaN
12527,0.961028,3.520548,0,843,1,NaN,NaN
12528,0.961028,3.520548,0,843,1,NaN,NaN
12529,0.963966,3.529354,0,842,1,NaN,NaN
12530,0.990411,3.538161,0,843,1,NaN,NaN
12531,1.019794,3.546967,0,843,1,NaN,NaN
12532,1.049177,3.549902,0,844,1,NaN,NaN
12533,1.057991,3.561643,0,844,1,NaN,NaN
12534,1.052115,3.570449,0,844,1,NaN,NaN
12535,1.037424,3.555773,0,843,1,NaN,NaN
12536,1.016856,3.541096,0,842,1,NaN,NaN
12537,0.996288,3.526419,0,841,1,NaN,NaN
12538,0.984535,3.523483,0,841,1,NaN,NaN
12539,0.97572,3.523483,0,842,1,NaN,NaN
12540,0.97572,3.529354,0,843,1,NaN,NaN
12541,0.97572,3.535225,0,844,1,NaN,NaN
12542,0.97572,3.546967,0,844,1,NaN,NaN
12543,1.005103,3.549902,0,844,1,NaN,NaN
12544,1.034486,3.558708,0,844,1,NaN,NaN
12545,1.06093,3.567514,0,844,1,NaN,NaN
12546,1.06093,3.57632,0,844,1,NaN,NaN
12547,1.057991,3.57632,0,844,1,NaN,NaN
12548,1.040362,3.567514,0,843,1,NaN,NaN
12549,1.028609,3.552838,0,841,1,NaN,NaN
12550,1.013918,3.546967,0,841,1,NaN,NaN
12551,1.013918,3.541096,0,842,1,NaN,NaN
12552,1.013918,3.541096,0,843,1,NaN,NaN
12553,1.025671,3.549902,0,843,1,NaN,NaN
12554,1.052115,3.558708,0,843,1,NaN,NaN
12555,1.081497,3.564579,0,843,1,NaN,NaN
12556,1.093249,3.561643,0,844,1,NaN,NaN
12557,1.096187,3.558708,0,845,1,NaN,NaN
12558,1.087373,3.561643,0,844,1,NaN,NaN
12559,1.069744,3.567514,0,843,1,NaN,NaN
12560,1.055053,3.567514,0,842,1,NaN,NaN
12561,1.031547,3.567514,0,841,1,NaN,NaN
12562,1.013918,3.567514,0,841,1,NaN,NaN
12563,0.996288,3.567514,0,842,1,NaN,NaN
12564,1.013918,3.564579,0,843,1,NaN,NaN
12565,1.034486,3.561643,0,843,1,NaN,NaN
12566,1.055053,3.561643,0,843,1,NaN,NaN
12567,1.066806,3.561643,0,843,1,NaN,NaN
12568,1.078559,3.570449,0,843,1,NaN,NaN
12569,1.081497,3.57632,0,842,1,NaN,NaN
12570,1.072682,3.585125,0,842,1,NaN,NaN
12571,1.055053,3.58806,0,842,1,NaN,NaN
12572,1.049177,3.59393,0,841,1,NaN,NaN
12573,1.0433,3.596865,0,842,1,NaN,NaN
12574,1.0433,3.5998,0,842,1,NaN,NaN
12575,1.057991,3.5998,0,843,1,NaN,NaN
12576,1.072682,3.5998,0,843,1,NaN,NaN
12577,1.090311,3.5998,0,843,1,NaN,NaN
12578,1.110878,3.602735,0,843,1,NaN,NaN
12579,1.125568,3.602735,0,843,1,NaN,NaN
12580,1.140259,3.60567,0,843,1,NaN,NaN
12581,1.140259,3.608605,0,843,1,NaN,NaN
12582,1.143197,3.61154,0,843,2,NaN,NaN
12583,1.157887,3.61154,0,841,2,NaN,NaN
12584,1.199018,3.61741,0,839,2,NaN,NaN
12585,1.263651,3.62328,0,837,2,NaN,NaN
12586,1.360593,3.640889,0,837,2,NaN,NaN
12587,1.495712,3.649693,0,837,2,NaN,NaN
12588,1.660183,3.658497,0,838,2,NaN,NaN
12589,1.821689,3.655562,0,839,2,NaN,NaN
12590,1.971424,3.649693,0,840,2,NaN,NaN
12591,2.121132,3.655562,0,841,2,NaN,NaN
12592,2.285484,3.658497,0,841,2,NaN,NaN
12593,2.487937,3.658497,0,840,2,NaN,NaN
12594,2.716721,3.643824,0,840,2,NaN,NaN
12595,2.948351,3.632084,0,839,2,NaN,NaN
12596,3.165233,3.614475,0,839,2,NaN,NaN
12597,3.358592,3.59393,0,839,2,NaN,NaN
12598,3.505025,3.570449,0,839,2,NaN,NaN
12599,3.625066,3.558708,0,839,2,NaN,NaN
12600,3.733369,3.552838,0,839,2,NaN,NaN
12601,3.856274,3.544031,0,839,2,NaN,NaN
12602,3.952818,3.535225,0,839,2,NaN,NaN
12603,4.025942,3.526419,0,839,2,NaN,NaN
12604,4.081508,3.520548,0,839,2,NaN,NaN
12605,4.12537,3.511741,0,839,2,NaN,NaN
12606,4.154609,3.50587,0,839,1,NaN,NaN
12607,4.172151,3.494127,0,839,1,NaN,NaN
12608,4.180922,3.48532,0,839,1,NaN,NaN
12609,4.16338,3.476513,0,839,1,NaN,NaN
12610,4.13999,3.473577,0,839,1,NaN,NaN
12611,4.119522,3.467705,0,840,1,NaN,NaN
12612,4.096129,3.461834,0,841,1,NaN,NaN
12613,4.078584,3.453026,0,843,1,NaN,NaN
12614,4.055188,3.453026,0,843,1,NaN,NaN
12615,4.04349,3.455962,0,843,1,NaN,NaN
12616,4.037641,3.458898,0,843,1,NaN,NaN
12617,4.040566,3.467705,0,844,1,NaN,NaN
12618,4.046415,3.473577,0,845,1,NaN,NaN
12619,4.052264,3.479449,0,845,1,NaN,NaN
12620,4.052264,3.482384,0,845,1,NaN,NaN
12621,4.052264,3.488256,0,843,1,NaN,NaN
12622,4.052264,3.499999,0,841,1,NaN,NaN
12623,4.058113,3.50587,0,840,1,NaN,NaN
12624,4.066886,3.520548,0,840,1,NaN,NaN
12625,4.069811,3.529354,0,838,1,NaN,NaN
12626,4.078584,3.544031,0,836,1,NaN,NaN
12627,4.104902,3.544031,0,837,1,NaN,NaN
12628,4.145838,3.546967,0,839,1,NaN,NaN
12629,4.189693,3.544031,0,842,1,NaN,NaN
12630,4.218927,3.544031,0,842,1,NaN,NaN
12631,4.23062,3.546967,0,842,1,NaN,NaN
12632,4.233543,3.546967,0,841,1,NaN,NaN
12633,4.239389,3.535225,0,840,1,NaN,NaN
12634,4.248159,3.520548,0,839,1,NaN,NaN
12635,4.242312,3.50587,0,838,1,NaN,NaN
12636,4.233543,3.508806,0,837,1,NaN,NaN
12637,4.22185,3.511741,0,837,1,NaN,NaN
12638,4.216003,3.517612,0,835,1,NaN,NaN
12639,4.21308,3.523483,0,834,1,NaN,NaN
12640,4.207233,3.529354,0,833,1,NaN,NaN
12641,4.201387,3.53229,0,833,1,NaN,NaN
12642,4.198463,3.529354,0,833,1,NaN,NaN
12643,4.19554,3.526419,0,833,1,NaN,NaN
12644,4.186769,3.517612,0,833,1,NaN,NaN
12645,4.177998,3.502934,0,834,1,NaN,NaN
12646,4.16338,3.494127,0,835,1,NaN,NaN
12647,4.16338,3.491192,0,835,1,NaN,NaN
12648,4.160456,3.497063,0,835,1,NaN,NaN
12649,4.169228,3.499999,0,836,1,NaN,NaN
12650,4.180922,3.50587,0,837,1,NaN,NaN
12651,4.192616,3.508806,0,838,1,NaN,NaN
12652,4.210157,3.511741,0,838,1,NaN,NaN
12653,4.22185,3.514677,0,838,1,NaN,NaN
12654,4.233543,3.517612,0,838,1,NaN,NaN
12655,4.239389,3.526419,0,838,1,NaN,NaN
12656,4.242312,3.529354,0,838,1,NaN,NaN
12657,4.245235,3.53229,0,837,1,NaN,NaN
12658,4.242312,3.529354,0,836,1,NaN,NaN
12659,4.245235,3.517612,0,836,1,NaN,NaN
12660,4.245235,3.508806,0,837,1,NaN,NaN
12661,4.245235,3.50587,0,838,1,NaN,NaN
12662,4.248159,3.508806,0,839,1,NaN,NaN
12663,4.251082,3.511741,0,839,1,NaN,NaN
12664,4.251082,3.514677,0,839,1,NaN,NaN
12665,4.251082,3.520548,0,838,1,NaN,NaN
12666,4.251082,3.523483,0,838,1,NaN,NaN
12667,4.251082,3.523483,0,838,1,NaN,NaN
12668,4.233543,3.526419,0,838,1,NaN,NaN
12669,4.216003,3.529354,0,839,1,NaN,NaN
12670,4.192616,3.53229,0,840,1,NaN,NaN
12671,4.186769,3.535225,0,840,1,NaN,NaN
12672,4.186769,3.535225,0,840,1,NaN,NaN
12673,4.19554,3.529354,0,839,1,NaN,NaN
12674,4.201387,3.523483,0,840,1,NaN,NaN
12675,4.19554,3.523483,0,840,1,NaN,NaN
12676,4.19554,3.526419,0,840,1,NaN,NaN
12677,4.198463,3.529354,0,839,1,NaN,NaN
12678,4.201387,3.53229,0,839,1,NaN,NaN
12679,4.186769,3.53229,0,839,1,NaN,NaN
12680,4.172151,3.53229,0,840,1,NaN,NaN
12681,4.151685,3.535225,0,841,1,NaN,NaN
12682,4.151685,3.535225,0,842,1,NaN,NaN
12683,4.154609,3.535225,0,842,1,NaN,NaN
12684,4.157533,3.53229,0,842,1,NaN,NaN
12685,4.160456,3.541096,0,842,1,NaN,NaN
12686,4.160456,3.546967,0,841,1,NaN,NaN
12687,4.157533,3.552838,0,840,1,NaN,NaN
12688,4.157533,3.549902,0,839,1,NaN,NaN
12689,4.157533,3.546967,0,840,1,NaN,NaN
12690,4.160456,3.544031,0,841,1,NaN,NaN
12691,4.166304,3.541096,0,842,1,NaN,NaN
12692,4.169228,3.541096,0,842,1,NaN,NaN
12693,4.166304,3.535225,0,842,1,NaN,NaN
12694,4.160456,3.53229,0,842,1,NaN,NaN
12695,4.154609,3.53229,0,842,1,NaN,NaN
12696,4.145838,3.538161,0,840,1,NaN,NaN
12697,4.13999,3.544031,0,839,1,NaN,NaN
12698,4.142914,3.546967,0,837,1,NaN,NaN
12699,4.145838,3.541096,0,837,1,NaN,NaN
12700,4.148761,3.538161,0,837,1,NaN,NaN
12701,4.145838,3.541096,0,838,1,NaN,NaN
12702,4.145838,3.546967,0,839,1,NaN,NaN
12703,4.142914,3.546967,0,840,1,NaN,NaN
12704,4.13999,3.549902,0,840,1,NaN,NaN
12705,4.142914,3.546967,0,841,1,NaN,NaN
12706,4.142914,3.544031,0,841,1,NaN,NaN
12707,4.142914,3.544031,0,842,1,NaN,NaN
12708,4.137066,3.538161,0,843,1,NaN,NaN
12709,4.131218,3.535225,0,844,1,NaN,NaN
12710,4.13999,3.538161,0,844,1,NaN,NaN
12711,4.151685,3.544031,0,842,1,NaN,NaN
12712,4.157533,3.549902,0,841,1,NaN,NaN
