n,x,y,val,dP,lab,xT,yT
27441,0.649535,-2.434601,0,1821,1,NaN,NaN
27442,0.646596,-2.43166,0,1820,1,NaN,NaN
27443,0.643658,-2.434601,0,1819,1,NaN,NaN
27444,0.646596,-2.437543,0,1818,1,NaN,NaN
27445,0.652474,-2.440484,0,1818,1,NaN,NaN
27446,0.652474,-2.440484,0,1817,1,NaN,NaN
27447,0.646596,-2.440484,0,1816,1,NaN,NaN
27448,0.640719,-2.440484,0,1815,1,NaN,NaN
27449,0.634841,-2.437543,0,1814,1,NaN,NaN
27450,0.640719,-2.434601,0,1814,1,NaN,NaN
27451,0.643658,-2.434601,0,1814,1,NaN,NaN
27452,0.646596,-2.43166,0,1817,1,NaN,NaN
27453,0.652474,-2.434601,0,1820,1,NaN,NaN
27454,0.667168,-2.437543,0,1821,1,NaN,NaN
27455,0.681862,-2.440484,0,1820,1,NaN,NaN
27456,0.684801,-2.437543,0,1817,1,NaN,NaN
27457,0.684801,-2.434601,0,1816,1,NaN,NaN
27458,0.681862,-2.434601,0,1817,1,NaN,NaN
27459,0.670107,-2.437543,0,1819,1,NaN,NaN
27460,0.658352,-2.437543,0,1821,1,NaN,NaN
27461,0.652474,-2.440484,0,1820,1,NaN,NaN
27462,0.655413,-2.443425,0,1820,1,NaN,NaN
27463,0.655413,-2.446367,0,1819,1,NaN,NaN
27464,0.649535,-2.446367,0,1821,1,NaN,NaN
27465,0.643658,-2.434601,0,1822,1,NaN,NaN
27466,0.634841,-2.422836,0,1823,1,NaN,NaN
27467,0.631902,-2.414012,0,1823,1,NaN,NaN
27468,0.634841,-2.41107,0,1823,1,NaN,NaN
27469,0.640719,-2.419895,0,1823,1,NaN,NaN
27470,0.646596,-2.43166,0,1823,1,NaN,NaN
27471,0.652474,-2.446367,0,1823,1,NaN,NaN
27472,0.658352,-2.458132,0,1823,1,NaN,NaN
27473,0.667168,-2.472838,0,1823,1,NaN,NaN
27474,0.675984,-2.475779,0,1824,1,NaN,NaN
27475,0.678923,-2.466955,0,1824,1,NaN,NaN
27476,0.681862,-2.461073,0,1824,1,NaN,NaN
27477,0.678923,-2.458132,0,1825,1,NaN,NaN
27478,0.670107,-2.464014,0,1825,1,NaN,NaN
27479,0.664229,-2.464014,0,1825,1,NaN,NaN
27480,0.66129,-2.464014,0,1824,1,NaN,NaN
27481,0.66129,-2.45519,0,1823,1,NaN,NaN
27482,0.658352,-2.449308,0,1824,1,NaN,NaN
27483,0.655413,-2.440484,0,1825,1,NaN,NaN
27484,0.655413,-2.446367,0,1826,1,NaN,NaN
27485,0.655413,-2.449308,0,1825,1,NaN,NaN
27486,0.658352,-2.452249,0,1824,1,NaN,NaN
27487,0.664229,-2.452249,0,1824,1,NaN,NaN
27488,0.664229,-2.449308,0,1824,1,NaN,NaN
27489,0.664229,-2.446367,0,1824,1,NaN,NaN
27490,0.667168,-2.443425,0,1823,1,NaN,NaN
27491,0.673046,-2.443425,0,1823,1,NaN,NaN
27492,0.681862,-2.446367,0,1822,1,NaN,NaN
27493,0.68774,-2.449308,0,1823,1,NaN,NaN
27494,0.693617,-2.446367,0,1823,1,NaN,NaN
27495,0.699495,-2.440484,0,1824,1,NaN,NaN
27496,0.699495,-2.449308,0,1825,1,NaN,NaN
27497,0.696556,-2.461073,0,1827,1,NaN,NaN
27498,0.690678,-2.464014,0,1827,1,NaN,NaN
27499,0.696556,-2.458132,0,1825,1,NaN,NaN
27500,0.708311,-2.449308,0,1823,1,NaN,NaN
27501,0.71125,-2.45519,0,1822,1,NaN,NaN
27502,0.693617,-2.45519,0,1822,1,NaN,NaN
27503,0.673046,-2.446367,0,1823,1,NaN,NaN
27504,0.667168,-2.437543,0,1824,1,NaN,NaN
27505,0.68774,-2.437543,0,1825,1,NaN,NaN
27506,0.708311,-2.446367,0,1827,1,NaN,NaN
27507,0.717127,-2.45519,0,1828,1,NaN,NaN
27508,0.71125,-2.452249,0,1829,1,NaN,NaN
27509,0.702433,-2.443425,0,1829,1,NaN,NaN
27510,0.708311,-2.437543,0,1828,1,NaN,NaN
27511,0.714188,-2.440484,0,1826,1,NaN,NaN
27512,0.723005,-2.440484,0,1826,1,NaN,NaN
27513,0.728882,-2.434601,0,1825,1,NaN,NaN
27514,0.728882,-2.425777,0,1826,1,NaN,NaN
27515,0.723005,-2.419895,0,1826,1,NaN,NaN
27516,0.717127,-2.419895,0,1826,1,NaN,NaN
27517,0.720066,-2.434601,0,1826,1,NaN,NaN
27518,0.723005,-2.449308,0,1827,1,NaN,NaN
27519,0.723005,-2.464014,0,1827,1,NaN,NaN
27520,0.725943,-2.464014,0,1828,1,NaN,NaN
27521,0.725943,-2.461073,0,1828,1,NaN,NaN
27522,0.728882,-2.461073,0,1828,1,NaN,NaN
27523,0.725943,-2.461073,0,1827,1,NaN,NaN
27524,0.728882,-2.464014,0,1827,1,NaN,NaN
27525,0.734759,-2.464014,0,1827,1,NaN,NaN
27526,0.743576,-2.461073,0,1827,1,NaN,NaN
27527,0.75533,-2.45519,0,1827,1,NaN,NaN
27528,0.764146,-2.452249,0,1828,1,NaN,NaN
27529,0.764146,-2.45519,0,1828,1,NaN,NaN
27530,0.758269,-2.458132,0,1829,1,NaN,NaN
27531,0.75533,-2.461073,0,1830,1,NaN,NaN
27532,0.761208,-2.464014,0,1830,1,NaN,NaN
27533,0.767085,-2.469896,0,1830,1,NaN,NaN
27534,0.767085,-2.472838,0,1829,1,NaN,NaN
27535,0.764146,-2.475779,0,1828,1,NaN,NaN
27536,0.761208,-2.475779,0,1828,1,NaN,NaN
27537,0.758269,-2.466955,0,1828,1,NaN,NaN
27538,0.761208,-2.458132,0,1829,1,NaN,NaN
27539,0.764146,-2.45519,0,1831,1,NaN,NaN
27540,0.764146,-2.452249,0,1832,1,NaN,NaN
27541,0.767085,-2.446367,0,1833,1,NaN,NaN
27542,0.767085,-2.45519,0,1833,1,NaN,NaN
27543,0.764146,-2.464014,0,1834,1,NaN,NaN
27544,0.761208,-2.472838,0,1834,1,NaN,NaN
27545,0.758269,-2.472838,0,1834,1,NaN,NaN
27546,0.758269,-2.475779,0,1834,1,NaN,NaN
27547,0.75533,-2.47872,0,1834,1,NaN,NaN
27548,0.75533,-2.481661,0,1833,2,NaN,NaN
27549,0.75533,-2.481661,0,1835,2,NaN,NaN
27550,0.752392,-2.47872,0,1838,2,NaN,NaN
27551,0.746514,-2.466955,0,1839,2,NaN,NaN
27552,0.781778,-2.45519,0,1838,2,NaN,NaN
27553,0.852305,-2.443425,0,1837,2,NaN,NaN
27554,0.99335,-2.446367,0,1837,2,NaN,NaN
27555,1.140259,-2.452249,0,1840,2,NaN,NaN
27556,1.29009,-2.47872,0,1844,2,NaN,NaN
27557,1.469277,-2.511071,0,1852,2,NaN,NaN
27558,1.701296,-2.546362,0,1855,2,NaN,NaN
27559,1.956745,-2.561066,0,1859,2,NaN,NaN
27560,2.182768,-2.605176,0,1860,2,NaN,NaN
27561,2.423393,-2.643402,0,1862,2,NaN,NaN
27562,2.690327,-2.684566,0,1863,2,NaN,NaN
27563,2.939556,-2.693386,0,1865,2,NaN,NaN
27564,3.182814,-2.711027,0,1865,2,NaN,NaN
27565,3.4406,-2.731607,0,1865,2,NaN,NaN
27566,3.680684,-2.749246,0,1870,2,NaN,NaN
27567,3.882606,-2.758066,0,1874,2,NaN,NaN
27568,4.058113,-2.763945,0,1877,2,NaN,NaN
27569,4.259851,-2.772765,0,1876,2,NaN,NaN
27570,4.420581,-2.784524,0,1877,2,NaN,NaN
27571,4.50238,-2.793343,0,1878,2,NaN,NaN
27572,4.560797,-2.808041,0,1878,2,NaN,NaN
27573,4.616285,-2.816859,0,1876,2,NaN,NaN
27574,4.674683,-2.822738,0,1873,2,NaN,NaN
27575,4.686361,-2.825678,0,1869,2,NaN,NaN
27576,4.686361,-2.816859,0,1868,2,NaN,NaN
27577,4.680522,-2.784524,0,1867,1,NaN,NaN
27578,4.677603,-2.752186,0,1867,1,NaN,NaN
27579,4.625045,-2.731607,0,1868,1,NaN,NaN
27580,4.569559,-2.731607,0,1870,1,NaN,NaN
27581,4.490696,-2.728667,0,1872,1,NaN,NaN
27582,4.452718,-2.725727,0,1875,1,NaN,NaN
27583,4.420581,-2.722787,0,1877,1,NaN,NaN
27584,4.405972,-2.716907,0,1879,1,NaN,NaN
27585,4.370908,-2.708087,0,1878,1,NaN,NaN
27586,4.338763,-2.705147,0,1878,1,NaN,NaN
27587,4.303693,-2.705147,0,1878,1,NaN,NaN
27588,4.30077,-2.711027,0,1878,1,NaN,NaN
27589,4.294925,-2.722787,0,1879,1,NaN,NaN
27590,4.292002,-2.734547,0,1880,1,NaN,NaN
27591,4.292002,-2.737487,0,1882,1,NaN,NaN
27592,4.294925,-2.740427,0,1882,1,NaN,NaN
27593,4.315383,-2.737487,0,1880,1,NaN,NaN
27594,4.338763,-2.734547,0,1878,1,NaN,NaN
27595,4.362141,-2.731607,0,1878,1,NaN,NaN
27596,4.365063,-2.734547,0,1877,1,NaN,NaN
27597,4.367986,-2.737487,0,1877,1,NaN,NaN
27598,4.379674,-2.743367,0,1876,1,NaN,NaN
27599,4.394284,-2.749246,0,1876,1,NaN,NaN
27600,4.408893,-2.752186,0,1878,1,NaN,NaN
27601,4.432267,-2.752186,0,1878,1,NaN,NaN
27602,4.45564,-2.755126,0,1876,1,NaN,NaN
27603,4.479011,-2.761006,0,1873,1,NaN,NaN
27604,4.476089,-2.761006,0,1872,1,NaN,NaN
27605,4.473168,-2.763945,0,1872,1,NaN,NaN
27606,4.476089,-2.766885,0,1872,1,NaN,NaN
27607,4.487774,-2.769825,0,1871,1,NaN,NaN
27608,4.499459,-2.775704,0,1871,1,NaN,NaN
27609,4.493617,-2.781584,0,1871,1,NaN,NaN
27610,4.484853,-2.778644,0,1871,1,NaN,NaN
27611,4.476089,-2.769825,0,1871,1,NaN,NaN
27612,4.476089,-2.761006,0,1869,1,NaN,NaN
27613,4.479011,-2.766885,0,1869,1,NaN,NaN
27614,4.496538,-2.775704,0,1869,1,NaN,NaN
27615,4.514064,-2.772765,0,1870,1,NaN,NaN
27616,4.528669,-2.763945,0,1871,1,NaN,NaN
27617,4.525748,-2.752186,0,1871,1,NaN,NaN
27618,4.522827,-2.752186,0,1871,1,NaN,NaN
27619,4.522827,-2.752186,0,1871,1,NaN,NaN
27620,4.508222,-2.752186,0,1871,1,NaN,NaN
27621,4.493617,-2.755126,0,1871,1,NaN,NaN
27622,4.481932,-2.755126,0,1870,1,NaN,NaN
27623,4.487774,-2.758066,0,1868,1,NaN,NaN
27624,4.499459,-2.763945,0,1867,1,NaN,NaN
27625,4.508222,-2.772765,0,1867,1,NaN,NaN
27626,4.508222,-2.778644,0,1868,1,NaN,NaN
27627,4.50238,-2.766885,0,1868,1,NaN,NaN
27628,4.496538,-2.752186,0,1866,1,NaN,NaN
27629,4.484853,-2.737487,0,1864,1,NaN,NaN
27630,4.479011,-2.731607,0,1862,1,NaN,NaN
27631,4.473168,-2.740427,0,1863,1,NaN,NaN
27632,4.476089,-2.749246,0,1863,1,NaN,NaN
27633,4.481932,-2.755126,0,1863,1,NaN,NaN
27634,4.490696,-2.749246,0,1863,1,NaN,NaN
27635,4.496538,-2.743367,0,1863,1,NaN,NaN
27636,4.50238,-2.743367,0,1863,1,NaN,NaN
27637,4.505301,-2.740427,0,1863,1,NaN,NaN
27638,4.496538,-2.740427,0,1864,1,NaN,NaN
27639,4.487774,-2.752186,0,1864,1,NaN,NaN
27640,4.479011,-2.761006,0,1864,1,NaN,NaN
27641,4.479011,-2.766885,0,1865,1,NaN,NaN
27642,4.487774,-2.763945,0,1865,1,NaN,NaN
27643,4.496538,-2.763945,0,1865,1,NaN,NaN
27644,4.511143,-2.761006,0,1865,1,NaN,NaN
27645,4.519906,-2.758066,0,1865,1,NaN,NaN
27646,4.525748,-2.755126,0,1863,1,NaN,NaN
27647,4.528669,-2.755126,0,1864,1,NaN,NaN
27648,4.522827,-2.749246,0,1865,1,NaN,NaN
27649,4.519906,-2.743367,0,1866,1,NaN,NaN
27650,4.519906,-2.737487,0,1866,1,NaN,NaN
27651,4.522827,-2.734547,0,1866,1,NaN,NaN
27652,4.522827,-2.740427,0,1865,1,NaN,NaN
27653,4.514064,-2.746306,0,1863,1,NaN,NaN
27654,4.505301,-2.755126,0,1862,1,NaN,NaN
27655,4.493617,-2.758066,0,1863,1,NaN,NaN
27656,4.490696,-2.758066,0,1864,1,NaN,NaN
27657,4.496538,-2.758066,0,1865,1,NaN,NaN
27658,4.499459,-2.755126,0,1865,1,NaN,NaN
27659,4.50238,-2.755126,0,1865,1,NaN,NaN
27660,4.496538,-2.752186,0,1865,1,NaN,NaN
27661,4.490696,-2.752186,0,1865,1,NaN,NaN
27662,4.490696,-2.761006,0,1865,1,NaN,NaN
27663,4.496538,-2.769825,0,1864,1,NaN,NaN
27664,4.505301,-2.781584,0,1865,1,NaN,NaN
27665,4.50238,-2.781584,0,1865,1,NaN,NaN
27666,4.490696,-2.784524,0,1865,1,NaN,NaN
27667,4.479011,-2.784524,0,1865,1,NaN,NaN
27668,4.479011,-2.784524,0,1864,1,NaN,NaN
27669,4.476089,-2.784524,0,1863,1,NaN,NaN
27670,4.476089,-2.790403,0,1863,1,NaN,NaN
27671,4.476089,-2.790403,0,1864,1,NaN,NaN
27672,4.467325,-2.790403,0,1865,1,NaN,NaN
27673,4.464404,-2.793343,0,1866,1,NaN,NaN
27674,4.461483,-2.802161,0,1865,1,NaN,NaN
27675,4.467325,-2.81392,0,1864,1,NaN,NaN
27676,4.479011,-2.819799,0,1863,1,NaN,NaN
27677,4.484853,-2.822738,0,1865,1,NaN,NaN
27678,4.490696,-2.822738,0,1869,1,NaN,NaN
27679,4.493617,-2.825678,0,1872,1,NaN,NaN
27680,4.484853,-2.828617,0,1871,1,NaN,NaN
27681,4.476089,-2.825678,0,1869,1,NaN,NaN
27682,4.467325,-2.822738,0,1867,1,NaN,NaN
27683,4.470247,-2.816859,0,1867,1,NaN,NaN
27684,4.461483,-2.81392,0,1866,1,NaN,NaN
27685,4.449797,-2.81392,0,1865,1,NaN,NaN
27686,4.446875,-2.816859,0,1865,1,NaN,NaN
27687,4.45564,-2.822738,0,1867,1,NaN,NaN
27688,4.458561,-2.816859,0,1870,1,NaN,NaN
27689,4.452718,-2.81098,0,1873,1,NaN,NaN
27690,4.461483,-2.805101,0,1872,1,NaN,NaN
27691,4.476089,-2.802161,0,1872,1,NaN,NaN
27692,4.490696,-2.816859,0,1871,1,NaN,NaN
27693,4.493617,-2.831557,0,1871,1,NaN,NaN
27694,4.493617,-2.849193,0,1870,1,NaN,NaN
27695,4.481932,-2.846254,0,1869,1,NaN,NaN
27696,4.467325,-2.840375,0,1869,1,NaN,NaN
27697,4.452718,-2.834496,0,1868,1,NaN,NaN
27698,4.452718,-2.825678,0,1868,1,NaN,NaN
27699,4.45564,-2.816859,0,1868,1,NaN,NaN
27700,4.45564,-2.81098,0,1871,1,NaN,NaN
27701,4.449797,-2.81098,0,1873,1,NaN,NaN
27702,4.446875,-2.825678,0,1876,1,NaN,NaN
27703,4.449797,-2.840375,0,1875,1,NaN,NaN
27704,4.446875,-2.855072,0,1874,1,NaN,NaN
27705,4.443954,-2.852132,0,1873,1,NaN,NaN
27706,4.432267,-2.843314,0,1872,1,NaN,NaN
27707,4.426424,-2.834496,0,1872,1,NaN,NaN
27708,4.432267,-2.834496,0,1871,1,NaN,NaN
27709,4.443954,-2.840375,0,1869,1,NaN,NaN
27710,4.452718,-2.843314,0,1866,1,NaN,NaN
27711,4.452718,-2.849193,0,1865,1,NaN,NaN
27712,4.458561,-2.86389,0,1866,1,NaN,NaN
27713,4.464404,-2.878586,0,1868,1,NaN,NaN
27714,4.470247,-2.878586,0,1871,1,NaN,NaN
27715,4.467325,-2.872707,0,1871,1,NaN,NaN
27716,4.464404,-2.866829,0,1871,1,NaN,NaN
27717,4.458561,-2.86095,0,1871,1,NaN,NaN
27718,4.464404,-2.855072,0,1870,1,NaN,NaN
27719,4.473168,-2.849193,0,1870,1,NaN,NaN
27720,4.484853,-2.849193,0,1870,1,NaN,NaN
27721,4.481932,-2.849193,0,1869,1,NaN,NaN
27722,4.479011,-2.849193,0,1867,1,NaN,NaN
27723,4.473168,-2.840375,0,1867,1,NaN,NaN
27724,4.470247,-2.828617,0,1867,1,NaN,NaN
27725,4.473168,-2.819799,0,1868,1,NaN,NaN
27726,4.476089,-2.822738,0,1868,1,NaN,NaN
27727,4.473168,-2.825678,0,1867,1,NaN,NaN
27728,4.467325,-2.825678,0,1867,1,NaN,NaN
27729,4.464404,-2.822738,0,1867,1,NaN,NaN
27730,4.470247,-2.840375,0,1867,1,NaN,NaN
27731,4.476089,-2.86095,0,1866,1,NaN,NaN
27732,4.481932,-2.86389,0,1865,1,NaN,NaN
27733,4.481932,-2.849193,0,1865,1,NaN,NaN
27734,4.473168,-2.831557,0,1867,1,NaN,NaN
27735,4.461483,-2.831557,0,1867,1,NaN,NaN
27736,4.452718,-2.831557,0,1865,1,NaN,NaN
27737,4.45564,-2.834496,0,1863,1,NaN,NaN
27738,4.461483,-2.840375,0,1862,1,NaN,NaN
27739,4.467325,-2.843314,0,1863,1,NaN,NaN
27740,4.467325,-2.843314,0,1864,1,NaN,NaN
27741,4.470247,-2.837436,0,1864,1,NaN,NaN
27742,4.473168,-2.825678,0,1864,1,NaN,NaN
27743,4.473168,-2.81098,0,1863,1,NaN,NaN
27744,4.473168,-2.802161,0,1861,1,NaN,NaN
27745,4.473168,-2.802161,0,1860,1,NaN,NaN
27746,4.473168,-2.808041,0,1860,1,NaN,NaN
27747,4.479011,-2.802161,0,1859,1,NaN,NaN
27748,4.487774,-2.790403,0,1860,1,NaN,NaN
27749,4.499459,-2.796282,0,1861,1,NaN,NaN
27750,4.50238,-2.816859,0,1861,1,NaN,NaN
27751,4.508222,-2.805101,0,1860,1,NaN,NaN
27752,4.511143,-2.772765,0,1859,1,NaN,NaN
27753,4.514064,-2.761006,0,1859,1,NaN,NaN
27754,4.511143,-2.781584,0,1860,1,NaN,NaN
27755,4.508222,-2.799222,0,1860,1,NaN,NaN
27756,4.499459,-2.790403,0,1860,1,NaN,NaN
27757,4.493617,-2.781584,0,1859,1,NaN,NaN
27758,4.484853,-2.772765,0,1857,1,NaN,NaN
27759,4.476089,-2.766885,0,1856,1,NaN,NaN
27760,4.487774,-2.769825,0,1856,1,NaN,NaN
27761,4.50238,-2.778644,0,1856,1,NaN,NaN
27762,4.519906,-2.787463,0,1856,1,NaN,NaN
27763,4.53159,-2.787463,0,1856,1,NaN,NaN
27764,4.540352,-2.787463,0,1856,1,NaN,NaN
27765,4.537432,-2.790403,0,1857,1,NaN,NaN
27766,4.522827,-2.796282,0,1857,1,NaN,NaN
27767,4.511143,-2.802161,0,1857,1,NaN,NaN
27768,4.519906,-2.805101,0,1857,1,NaN,NaN
27769,4.525748,-2.808041,0,1857,1,NaN,NaN
27770,4.53159,-2.808041,0,1857,1,NaN,NaN
27771,4.53159,-2.81392,0,1855,1,NaN,NaN
27772,4.534511,-2.793343,0,1854,1,NaN,NaN
27773,4.53159,-2.772765,0,1853,1,NaN,NaN
27774,4.528669,-2.755126,0,1853,1,NaN,NaN
27775,4.528669,-2.761006,0,1853,1,NaN,NaN
27776,4.528669,-2.763945,0,1853,1,NaN,NaN
27777,4.53159,-2.763945,0,1855,1,NaN,NaN
27778,4.534511,-2.758066,0,1857,1,NaN,NaN
27779,4.537432,-2.761006,0,1858,1,NaN,NaN
27780,4.534511,-2.766885,0,1858,1,NaN,NaN
27781,4.528669,-2.772765,0,1858,1,NaN,NaN
27782,4.519906,-2.781584,0,1860,1,NaN,NaN
27783,4.53159,-2.790403,0,1861,1,NaN,NaN
27784,4.546194,-2.799222,0,1862,1,NaN,NaN
27785,4.557877,-2.805101,0,1861,1,NaN,NaN
27786,4.557877,-2.81098,0,1861,1,NaN,NaN
27787,4.557877,-2.81392,0,1861,1,NaN,NaN
27788,4.557877,-2.805101,0,1860,1,NaN,NaN
27789,4.560797,-2.790403,0,1858,1,NaN,NaN
27790,4.563718,-2.772765,0,1856,1,NaN,NaN
27791,4.552035,-2.766885,0,1856,1,NaN,NaN
27792,4.537432,-2.766885,0,1856,1,NaN,NaN
27793,4.528669,-2.766885,0,1857,1,NaN,NaN
27794,4.543273,-2.772765,0,1857,1,NaN,NaN
27795,4.563718,-2.772765,0,1856,1,NaN,NaN
27796,4.57832,-2.775704,0,1855,1,NaN,NaN
27797,4.581241,-2.778644,0,1854,1,NaN,NaN
27798,4.581241,-2.778644,0,1855,1,NaN,NaN
27799,4.57832,-2.790403,0,1857,1,NaN,NaN
27800,4.57832,-2.799222,0,1858,2,NaN,NaN
27801,4.57832,-2.802161,0,1856,2,NaN,NaN
27802,4.581241,-2.784524,0,1854,2,NaN,NaN
27803,4.584161,-2.737487,0,1853,2,NaN,NaN
27804,4.590002,-2.672805,0,1854,2,NaN,NaN
27805,4.598763,-2.605176,0,1855,2,NaN,NaN
27806,4.616285,-2.499307,0,1854,2,NaN,NaN
27807,4.663004,-2.399305,0,1853,2,NaN,NaN
27808,4.712637,-2.249273,0,1854,2,NaN,NaN
27809,4.785613,-2.13158,0,1856,2,NaN,NaN
27810,4.835228,-1.981495,0,1858,2,NaN,NaN
27811,4.887754,-1.857875,0,1858,2,NaN,NaN
27812,4.899425,-1.69891,0,1856,2,NaN,NaN
27813,4.928601,-1.531085,0,1855,2,NaN,NaN
27814,4.954858,-1.366178,0,1854,2,NaN,NaN
27815,4.972361,-1.251319,0,1854,2,NaN,NaN
27816,4.966527,-1.162959,0,1852,2,NaN,NaN
27817,4.960692,-1.089322,0,1849,2,NaN,NaN
27818,4.954858,-1.027464,0,1846,2,NaN,NaN
27819,4.95194,-0.950874,0,1843,2,NaN,NaN
27820,4.957775,-0.88901,0,1840,2,NaN,NaN
27821,4.963609,-0.815361,0,1838,2,NaN,NaN
27822,4.972361,-0.762331,0,1838,1,NaN,NaN
27823,4.969444,-0.721085,0,1838,1,NaN,NaN
27824,4.966527,-0.682785,0,1836,1,NaN,NaN
27825,4.966527,-0.668053,0,1833,1,NaN,NaN
27826,4.960692,-0.653322,0,1829,1,NaN,NaN
27827,4.960692,-0.665107,0,1827,1,NaN,NaN
27828,4.957775,-0.682785,0,1824,1,NaN,NaN
27829,4.960692,-0.712247,0,1827,1,NaN,NaN
27830,4.960692,-0.744654,0,1830,1,NaN,NaN
27831,4.960692,-0.77117,0,1833,1,NaN,NaN
27832,4.972361,-0.803576,0,1835,1,NaN,NaN
27833,4.981112,-0.824199,0,1835,1,NaN,NaN
27834,4.986946,-0.856605,0,1836,1,NaN,NaN
27835,4.981112,-0.874281,0,1836,1,NaN,NaN
27836,4.984029,-0.897848,0,1836,1,NaN,NaN
27837,4.989863,-0.909632,0,1837,1,NaN,NaN
27838,4.995697,-0.924361,0,1836,1,NaN,NaN
27839,4.998614,-0.927307,0,1836,1,NaN,NaN
27840,5.001531,-0.921415,0,1837,1,NaN,NaN
27841,5.007364,-0.909632,0,1839,1,NaN,NaN
27842,5.010281,-0.900794,0,1842,1,NaN,NaN
27843,5.013198,-0.90374,0,1843,1,NaN,NaN
27844,5.016115,-0.909632,0,1844,1,NaN,NaN
27845,5.019031,-0.915524,0,1843,1,NaN,NaN
27846,5.021948,-0.915524,0,1843,1,NaN,NaN
27847,5.021948,-0.906686,0,1844,1,NaN,NaN
27848,5.019031,-0.897848,0,1845,1,NaN,NaN
27849,5.016115,-0.894902,0,1846,1,NaN,NaN
27850,5.010281,-0.90374,0,1845,1,NaN,NaN
27851,5.004448,-0.912578,0,1845,1,NaN,NaN
27852,5.004448,-0.915524,0,1845,1,NaN,NaN
27853,5.021948,-0.915524,0,1847,1,NaN,NaN
27854,5.036531,-0.918469,0,1848,1,NaN,NaN
27855,5.051114,-0.918469,0,1848,1,NaN,NaN
27856,5.045281,-0.915524,0,1848,1,NaN,NaN
27857,5.045281,-0.912578,0,1847,1,NaN,NaN
27858,5.045281,-0.900794,0,1847,1,NaN,NaN
27859,5.045281,-0.891956,0,1847,1,NaN,NaN
27860,5.045281,-0.877227,0,1849,1,NaN,NaN
27861,5.045281,-0.874281,0,1852,1,NaN,NaN
27862,5.045281,-0.874281,0,1853,1,NaN,NaN
27863,5.045281,-0.883118,0,1853,1,NaN,NaN
27864,5.042364,-0.88901,0,1853,1,NaN,NaN
27865,5.039448,-0.897848,0,1852,1,NaN,NaN
27866,5.051114,-0.909632,0,1849,1,NaN,NaN
27867,5.068612,-0.921415,0,1846,1,NaN,NaN
27868,5.083193,-0.924361,0,1844,1,NaN,NaN
27869,5.080276,-0.924361,0,1845,1,NaN,NaN
27870,5.068612,-0.915524,0,1847,1,NaN,NaN
27871,5.056946,-0.90374,0,1849,1,NaN,NaN
27872,5.051114,-0.900794,0,1848,1,NaN,NaN
27873,5.05403,-0.909632,0,1846,1,NaN,NaN
27874,5.05403,-0.915524,0,1846,1,NaN,NaN
27875,5.05403,-0.915524,0,1847,1,NaN,NaN
27876,5.05403,-0.915524,0,1848,1,NaN,NaN
27877,5.05403,-0.912578,0,1848,1,NaN,NaN
27878,5.05403,-0.912578,0,1848,1,NaN,NaN
27879,5.056946,-0.909632,0,1848,1,NaN,NaN
27880,5.056946,-0.906686,0,1848,1,NaN,NaN
27881,5.062779,-0.909632,0,1848,1,NaN,NaN
27882,5.068612,-0.918469,0,1846,1,NaN,NaN
27883,5.074444,-0.927307,0,1845,1,NaN,NaN
27884,5.062779,-0.930253,0,1846,1,NaN,NaN
27885,5.051114,-0.936145,0,1848,1,NaN,NaN
27886,5.039448,-0.93909,0,1851,1,NaN,NaN
27887,5.042364,-0.936145,0,1851,1,NaN,NaN
27888,5.042364,-0.930253,0,1851,1,NaN,NaN
27889,5.036531,-0.933199,0,1850,1,NaN,NaN
27890,5.036531,-0.936145,0,1848,1,NaN,NaN
27891,5.042364,-0.936145,0,1846,1,NaN,NaN
27892,5.048197,-0.936145,0,1845,1,NaN,NaN
27893,5.056946,-0.933199,0,1845,1,NaN,NaN
27894,5.062779,-0.936145,0,1845,1,NaN,NaN
27895,5.065695,-0.942036,0,1844,1,NaN,NaN
27896,5.065695,-0.947928,0,1845,1,NaN,NaN
27897,5.071528,-0.95382,0,1846,1,NaN,NaN
27898,5.07736,-0.95382,0,1847,1,NaN,NaN
27899,5.080276,-0.942036,0,1846,1,NaN,NaN
27900,5.080276,-0.930253,0,1846,1,NaN,NaN
27901,5.056946,-0.918469,0,1846,1,NaN,NaN
27902,5.036531,-0.915524,0,1845,1,NaN,NaN
27903,5.033615,-0.912578,0,1847,1,NaN,NaN
27904,5.048197,-0.915524,0,1850,1,NaN,NaN
27905,5.068612,-0.921415,0,1852,1,NaN,NaN
27906,5.074444,-0.927307,0,1850,1,NaN,NaN
27907,5.080276,-0.933199,0,1848,1,NaN,NaN
27908,5.071528,-0.930253,0,1846,1,NaN,NaN
27909,5.062779,-0.927307,0,1847,1,NaN,NaN
27910,5.059863,-0.927307,0,1847,1,NaN,NaN
27911,5.065695,-0.930253,0,1845,1,NaN,NaN
27912,5.071528,-0.924361,0,1844,1,NaN,NaN
27913,5.074444,-0.918469,0,1845,1,NaN,NaN
27914,5.07736,-0.915524,0,1847,1,NaN,NaN
27915,5.07736,-0.918469,0,1850,1,NaN,NaN
27916,5.07736,-0.921415,0,1852,1,NaN,NaN
27917,5.071528,-0.924361,0,1853,1,NaN,NaN
27918,5.059863,-0.924361,0,1852,1,NaN,NaN
27919,5.051114,-0.924361,0,1851,1,NaN,NaN
27920,5.042364,-0.921415,0,1850,1,NaN,NaN
27921,5.039448,-0.921415,0,1850,1,NaN,NaN
27922,5.045281,-0.921415,0,1851,1,NaN,NaN
