n,x,y,val,dP,lab,xT,yT
4788,-4.449797,7.217019,0,1297,1,NaN,NaN
4789,-4.449797,7.217019,0,1298,1,NaN,NaN
4790,-4.449797,7.219919,0,1299,1,NaN,NaN
4791,-4.449797,7.222819,0,1300,1,NaN,NaN
4792,-4.446875,7.225719,0,1301,1,NaN,NaN
4793,-4.449797,7.205418,0,1303,1,NaN,NaN
4794,-4.452718,7.185115,0,1305,1,NaN,NaN
4795,-4.461483,7.164811,0,1306,1,NaN,NaN
4796,-4.464404,7.164811,0,1304,1,NaN,NaN
4797,-4.458561,7.170612,0,1300,1,NaN,NaN
4798,-4.446875,7.173513,0,1297,1,NaN,NaN
4799,-4.438111,7.176414,0,1295,1,NaN,NaN
4800,-4.438111,7.173513,0,1296,1,NaN,NaN
4801,-4.438111,7.167711,0,1297,1,NaN,NaN
4802,-4.435189,7.159009,0,1298,1,NaN,NaN
4803,-4.432267,7.16191,0,1298,1,NaN,NaN
4804,-4.435189,7.173513,0,1299,1,NaN,NaN
4805,-4.441032,7.182215,0,1300,1,NaN,NaN
4806,-4.449797,7.179314,0,1301,1,NaN,NaN
4807,-4.446875,7.173513,0,1301,1,NaN,NaN
4808,-4.443954,7.167711,0,1301,1,NaN,NaN
4809,-4.441032,7.156108,0,1300,1,NaN,NaN
4810,-4.443954,7.144504,0,1300,1,NaN,NaN
4811,-4.446875,7.138702,0,1300,1,NaN,NaN
4812,-4.449797,7.144504,0,1301,1,NaN,NaN
4813,-4.449797,7.150306,0,1302,1,NaN,NaN
4814,-4.452718,7.156108,0,1303,1,NaN,NaN
4815,-4.45564,7.159009,0,1304,1,NaN,NaN
4816,-4.452718,7.16191,0,1304,1,NaN,NaN
4817,-4.443954,7.164811,0,1305,1,NaN,NaN
4818,-4.443954,7.167711,0,1304,1,NaN,NaN
4819,-4.452718,7.16191,0,1304,1,NaN,NaN
4820,-4.464404,7.153207,0,1304,1,NaN,NaN
4821,-4.470247,7.144504,0,1304,1,NaN,NaN
4822,-4.464404,7.156108,0,1304,1,NaN,NaN
4823,-4.45564,7.164811,0,1303,1,NaN,NaN
4824,-4.449797,7.173513,0,1303,1,NaN,NaN
4825,-4.45564,7.173513,0,1302,1,NaN,NaN
4826,-4.458561,7.16191,0,1302,1,NaN,NaN
4827,-4.458561,7.147405,0,1302,1,NaN,NaN
4828,-4.458561,7.135801,0,1302,1,NaN,NaN
4829,-4.461483,7.138702,0,1305,1,NaN,NaN
4830,-4.452718,7.138702,0,1308,1,NaN,NaN
4831,-4.446875,7.135801,0,1310,1,NaN,NaN
4832,-4.441032,7.135801,0,1308,1,NaN,NaN
4833,-4.443954,7.135801,0,1307,1,NaN,NaN
4834,-4.443954,7.135801,0,1305,1,NaN,NaN
4835,-4.438111,7.1329,0,1305,1,NaN,NaN
4836,-4.429346,7.129998,0,1306,1,NaN,NaN
4837,-4.441032,7.124196,0,1308,1,NaN,NaN
4838,-4.45564,7.127097,0,1309,1,NaN,NaN
4839,-4.470247,7.144504,0,1308,1,NaN,NaN
4840,-4.461483,7.164811,0,1307,1,NaN,NaN
4841,-4.458561,7.150306,0,1307,1,NaN,NaN
4842,-4.45564,7.124196,0,1307,1,NaN,NaN
4843,-4.458561,7.095181,0,1309,1,NaN,NaN
4844,-4.449797,7.100984,0,1310,1,NaN,NaN
4845,-4.441032,7.118393,0,1310,1,NaN,NaN
4846,-4.429346,7.1329,0,1310,1,NaN,NaN
4847,-4.429346,7.144504,0,1310,1,NaN,NaN
4848,-4.438111,7.144504,0,1309,1,NaN,NaN
4849,-4.449797,7.144504,0,1309,1,NaN,NaN
4850,-4.458561,7.147405,0,1309,1,NaN,NaN
4851,-4.458561,7.150306,0,1310,1,NaN,NaN
4852,-4.464404,7.138702,0,1310,1,NaN,NaN
4853,-4.470247,7.124196,0,1310,1,NaN,NaN
4854,-4.476089,7.11259,0,1309,1,NaN,NaN
4855,-4.476089,7.109689,0,1309,1,NaN,NaN
4856,-4.476089,7.11259,0,1312,1,NaN,NaN
4857,-4.470247,7.11259,0,1314,1,NaN,NaN
4858,-4.45564,7.121294,0,1316,1,NaN,NaN
4859,-4.443954,7.127097,0,1316,1,NaN,NaN
4860,-4.443954,7.129998,0,1316,1,NaN,NaN
4861,-4.449797,7.127097,0,1315,1,NaN,NaN
4862,-4.452718,7.124196,0,1315,1,NaN,NaN
4863,-4.446875,7.121294,0,1314,1,NaN,NaN
4864,-4.438111,7.121294,0,1313,1,NaN,NaN
4865,-4.435189,7.121294,0,1313,1,NaN,NaN
4866,-4.443954,7.121294,0,1312,1,NaN,NaN
4867,-4.45564,7.103886,0,1313,1,NaN,NaN
4868,-4.461483,7.089377,0,1314,1,NaN,NaN
4869,-4.458561,7.069064,0,1316,1,NaN,NaN
4870,-4.452718,7.069064,0,1316,1,NaN,NaN
4871,-4.449797,7.069064,0,1316,1,NaN,NaN
4872,-4.458561,7.071966,0,1316,1,NaN,NaN
4873,-4.464404,7.071966,0,1316,1,NaN,NaN
4874,-4.470247,7.074868,0,1316,1,NaN,NaN
4875,-4.458561,7.06326,0,1316,1,NaN,NaN
4876,-4.452718,7.057456,0,1317,1,NaN,NaN
4877,-4.446875,7.054554,0,1317,1,NaN,NaN
4878,-4.432267,7.066162,0,1317,1,NaN,NaN
4879,-4.408893,7.07777,0,1319,2,NaN,NaN
4880,-4.365063,7.098082,0,1320,2,NaN,NaN
4881,-4.297848,7.1329,0,1322,2,NaN,NaN
4882,-4.224773,7.170612,0,1322,2,NaN,NaN
4883,-4.134142,7.190916,0,1323,2,NaN,NaN
4884,-4.037641,7.193817,0,1323,2,NaN,NaN
4885,-3.923565,7.185115,0,1324,2,NaN,NaN
4886,-3.803605,7.167711,0,1327,2,NaN,NaN
4887,-3.660194,7.147405,0,1329,2,NaN,NaN
4888,-3.513809,7.1329,0,1330,2,NaN,NaN
4889,-3.355662,7.127097,0,1328,2,NaN,NaN
4890,-3.209184,7.127097,0,1326,2,NaN,NaN
4891,-3.056803,7.147405,0,1327,2,NaN,NaN
4892,-2.933693,7.164811,0,1328,2,NaN,NaN
4893,-2.822285,7.182215,0,1329,2,NaN,NaN
4894,-2.725519,7.182215,0,1328,2,NaN,NaN
4895,-2.652201,7.188016,0,1327,2,NaN,NaN
4896,-2.575941,7.193817,0,1327,2,NaN,NaN
4897,-2.505538,7.202518,0,1328,2,NaN,NaN
4898,-2.423393,7.225719,0,1330,2,NaN,NaN
4899,-2.341238,7.240219,0,1331,2,NaN,NaN
4900,-2.288418,7.243119,0,1331,2,NaN,NaN
4901,-2.206247,7.231519,0,1333,1,NaN,NaN
4902,-2.168094,7.219919,0,1335,1,NaN,NaN
4903,-2.082974,7.214119,0,1336,1,NaN,NaN
4904,-2.036008,7.208318,0,1336,1,NaN,NaN
4905,-1.950874,7.193817,0,1336,1,NaN,NaN
4906,-1.895092,7.182215,0,1337,1,NaN,NaN
4907,-1.824626,7.170612,0,1338,1,NaN,NaN
4908,-1.792327,7.182215,0,1339,1,NaN,NaN
4909,-1.777645,7.196717,0,1340,1,NaN,NaN
4910,-1.777645,7.185115,0,1340,1,NaN,NaN
4911,-1.780581,7.159009,0,1341,1,NaN,NaN
4912,-1.780581,7.1329,0,1341,1,NaN,NaN
4913,-1.780581,7.138702,0,1342,1,NaN,NaN
4914,-1.783518,7.141603,0,1343,1,NaN,NaN
4915,-1.783518,7.144504,0,1345,1,NaN,NaN
4916,-1.792327,7.138702,0,1346,1,NaN,NaN
4917,-1.795263,7.135801,0,1347,1,NaN,NaN
4918,-1.798199,7.1329,0,1346,1,NaN,NaN
4919,-1.804072,7.1329,0,1343,1,NaN,NaN
4920,-1.812881,7.1329,0,1341,1,NaN,NaN
4921,-1.824626,7.138702,0,1340,1,NaN,NaN
4922,-1.818753,7.147405,0,1339,1,NaN,NaN
4923,-1.809944,7.147405,0,1339,1,NaN,NaN
4924,-1.809944,7.147405,0,1339,1,NaN,NaN
4925,-1.815817,7.147405,0,1338,1,NaN,NaN
4926,-1.815817,7.147405,0,1338,1,NaN,NaN
4927,-1.809944,7.141603,0,1339,1,NaN,NaN
4928,-1.801136,7.138702,0,1340,1,NaN,NaN
4929,-1.798199,7.138702,0,1340,1,NaN,NaN
4930,-1.798199,7.144504,0,1339,1,NaN,NaN
4931,-1.795263,7.150306,0,1339,1,NaN,NaN
4932,-1.795263,7.159009,0,1339,1,NaN,NaN
4933,-1.795263,7.156108,0,1338,1,NaN,NaN
4934,-1.795263,7.150306,0,1337,1,NaN,NaN
4935,-1.798199,7.147405,0,1337,1,NaN,NaN
4936,-1.795263,7.150306,0,1338,1,NaN,NaN
4937,-1.792327,7.159009,0,1337,1,NaN,NaN
4938,-1.78939,7.179314,0,1336,1,NaN,NaN
4939,-1.795263,7.196717,0,1334,1,NaN,NaN
4940,-1.798199,7.199618,0,1334,1,NaN,NaN
4941,-1.804072,7.196717,0,1332,1,NaN,NaN
4942,-1.804072,7.190916,0,1331,1,NaN,NaN
4943,-1.804072,7.188016,0,1331,1,NaN,NaN
4944,-1.801136,7.182215,0,1331,1,NaN,NaN
4945,-1.78939,7.170612,0,1331,1,NaN,NaN
4946,-1.777645,7.167711,0,1331,1,NaN,NaN
4947,-1.771772,7.173513,0,1331,1,NaN,NaN
4948,-1.780581,7.182215,0,1330,1,NaN,NaN
4949,-1.786454,7.193817,0,1330,1,NaN,NaN
4950,-1.783518,7.196717,0,1330,1,NaN,NaN
4951,-1.783518,7.196717,0,1330,1,NaN,NaN
4952,-1.777645,7.193817,0,1330,1,NaN,NaN
4953,-1.765899,7.190916,0,1330,1,NaN,NaN
4954,-1.754154,7.190916,0,1329,1,NaN,NaN
4955,-1.745344,7.188016,0,1327,1,NaN,NaN
4956,-1.754154,7.176414,0,1326,1,NaN,NaN
4957,-1.762963,7.164811,0,1327,1,NaN,NaN
4958,-1.771772,7.170612,0,1328,1,NaN,NaN
4959,-1.768836,7.185115,0,1328,1,NaN,NaN
4960,-1.765899,7.202518,0,1326,1,NaN,NaN
4961,-1.762963,7.202518,0,1324,1,NaN,NaN
4962,-1.762963,7.205418,0,1322,1,NaN,NaN
4963,-1.762963,7.193817,0,1321,1,NaN,NaN
4964,-1.760026,7.182215,0,1322,1,NaN,NaN
4965,-1.751217,7.170612,0,1323,1,NaN,NaN
4966,-1.739471,7.167711,0,1324,1,NaN,NaN
4967,-1.733598,7.164811,0,1323,1,NaN,NaN
4968,-1.736535,7.164811,0,1322,1,NaN,NaN
4969,-1.748281,7.176414,0,1321,1,NaN,NaN
4970,-1.760026,7.188016,0,1323,1,NaN,NaN
4971,-1.75709,7.199618,0,1325,1,NaN,NaN
4972,-1.745344,7.199618,0,1324,1,NaN,NaN
4973,-1.739471,7.202518,0,1322,1,NaN,NaN
4974,-1.739471,7.202518,0,1320,1,NaN,NaN
4975,-1.736535,7.196717,0,1321,1,NaN,NaN
4976,-1.724789,7.202518,0,1323,1,NaN,NaN
4977,-1.733598,7.208318,0,1325,1,NaN,NaN
4978,-1.745344,7.211219,0,1326,1,NaN,NaN
4979,-1.75709,7.202518,0,1324,1,NaN,NaN
4980,-1.754154,7.193817,0,1323,1,NaN,NaN
4981,-1.748281,7.190916,0,1321,1,NaN,NaN
4982,-1.739471,7.190916,0,1322,1,NaN,NaN
4983,-1.736535,7.185115,0,1322,1,NaN,NaN
4984,-1.739471,7.176414,0,1323,1,NaN,NaN
4985,-1.742408,7.176414,0,1323,1,NaN,NaN
4986,-1.733598,7.179314,0,1323,1,NaN,NaN
4987,-1.724789,7.185115,0,1323,1,NaN,NaN
4988,-1.715979,7.185115,0,1323,1,NaN,NaN
4989,-1.715979,7.188016,0,1322,1,NaN,NaN
4990,-1.724789,7.179314,0,1322,1,NaN,NaN
4991,-1.733598,7.170612,0,1320,1,NaN,NaN
4992,-1.733598,7.16191,0,1318,1,NaN,NaN
4993,-1.721852,7.164811,0,1316,1,NaN,NaN
4994,-1.710106,7.153207,0,1316,1,NaN,NaN
4995,-1.707169,7.141603,0,1316,1,NaN,NaN
4996,-1.707169,7.147405,0,1315,1,NaN,NaN
4997,-1.707169,7.164811,0,1315,1,NaN,NaN
4998,-1.707169,7.173513,0,1314,1,NaN,NaN
4999,-1.707169,7.16191,0,1312,1,NaN,NaN
5000,-1.707169,7.153207,0,1310,1,NaN,NaN
5001,-1.701296,7.16191,0,1309,1,NaN,NaN
5002,-1.698359,7.167711,0,1310,1,NaN,NaN
5003,-1.695423,7.173513,0,1310,1,NaN,NaN
5004,-1.701296,7.179314,0,1309,1,NaN,NaN
5005,-1.698359,7.185115,0,1309,1,NaN,NaN
5006,-1.698359,7.185115,0,1308,1,NaN,NaN
5007,-1.695423,7.179314,0,1308,1,NaN,NaN
5008,-1.695423,7.173513,0,1307,1,NaN,NaN
5009,-1.698359,7.167711,0,1308,1,NaN,NaN
5010,-1.701296,7.147405,0,1307,1,NaN,NaN
5011,-1.704233,7.127097,0,1307,1,NaN,NaN
5012,-1.701296,7.138702,0,1306,1,NaN,NaN
5013,-1.698359,7.159009,0,1307,1,NaN,NaN
5014,-1.692486,7.170612,0,1307,1,NaN,NaN
5015,-1.692486,7.159009,0,1307,1,NaN,NaN
5016,-1.698359,7.150306,0,1306,1,NaN,NaN
5017,-1.707169,7.153207,0,1305,1,NaN,NaN
5018,-1.710106,7.156108,0,1305,1,NaN,NaN
5019,-1.707169,7.147405,0,1305,1,NaN,NaN
5020,-1.701296,7.135801,0,1305,1,NaN,NaN
5021,-1.68955,7.135801,0,1306,1,NaN,NaN
5022,-1.677803,7.144504,0,1307,1,NaN,NaN
5023,-1.677803,7.159009,0,1306,1,NaN,NaN
5024,-1.692486,7.16191,0,1304,1,NaN,NaN
5025,-1.695423,7.173513,0,1302,1,NaN,NaN
5026,-1.686613,7.179314,0,1301,1,NaN,NaN
5027,-1.677803,7.167711,0,1301,1,NaN,NaN
5028,-1.674866,7.153207,0,1300,1,NaN,NaN
5029,-1.67193,7.1329,0,1300,1,NaN,NaN
5030,-1.666056,7.129998,0,1299,1,NaN,NaN
5031,-1.663119,7.1329,0,1299,1,NaN,NaN
5032,-1.67193,7.138702,0,1299,1,NaN,NaN
5033,-1.68074,7.138702,0,1299,1,NaN,NaN
5034,-1.68955,7.135801,0,1298,1,NaN,NaN
5035,-1.68955,7.1329,0,1296,1,NaN,NaN
5036,-1.692486,7.1329,0,1295,1,NaN,NaN
5037,-1.692486,7.129998,0,1294,1,NaN,NaN
5038,-1.698359,7.127097,0,1294,1,NaN,NaN
5039,-1.701296,7.124196,0,1294,1,NaN,NaN
5040,-1.701296,7.127097,0,1294,1,NaN,NaN
5041,-1.698359,7.121294,0,1296,1,NaN,NaN
5042,-1.698359,7.118393,0,1297,1,NaN,NaN
5043,-1.68955,7.115492,0,1297,1,NaN,NaN
5044,-1.677803,7.115492,0,1296,1,NaN,NaN
5045,-1.666056,7.121294,0,1294,1,NaN,NaN
5046,-1.666056,7.129998,0,1292,1,NaN,NaN
5047,-1.666056,7.135801,0,1290,1,NaN,NaN
5048,-1.67193,7.138702,0,1289,1,NaN,NaN
5049,-1.674866,7.127097,0,1290,1,NaN,NaN
5050,-1.677803,7.106787,0,1291,1,NaN,NaN
5051,-1.677803,7.086476,0,1292,1,NaN,NaN
5052,-1.677803,7.07777,0,1291,1,NaN,NaN
5053,-1.674866,7.083574,0,1288,1,NaN,NaN
5054,-1.674866,7.095181,0,1286,1,NaN,NaN
5055,-1.674866,7.106787,0,1287,1,NaN,NaN
5056,-1.674866,7.115492,0,1289,1,NaN,NaN
5057,-1.668993,7.106787,0,1290,1,NaN,NaN
5058,-1.663119,7.098082,0,1287,1,NaN,NaN
5059,-1.666056,7.086476,0,1283,1,NaN,NaN
5060,-1.67193,7.080672,0,1281,1,NaN,NaN
5061,-1.677803,7.098082,0,1281,1,NaN,NaN
5062,-1.666056,7.121294,0,1280,1,NaN,NaN
5063,-1.657246,7.144504,0,1279,1,NaN,NaN
5064,-1.642562,7.144504,0,1278,1,NaN,NaN
5065,-1.639625,7.147405,0,1277,1,NaN,NaN
5066,-1.651372,7.129998,0,1276,1,NaN,NaN
5067,-1.666056,7.11259,0,1276,1,NaN,NaN
5068,-1.68074,7.092279,0,1276,1,NaN,NaN
5069,-1.683676,7.095181,0,1276,1,NaN,NaN
5070,-1.677803,7.100984,0,1276,1,NaN,NaN
5071,-1.668993,7.109689,0,1276,1,NaN,NaN
5072,-1.663119,7.11259,0,1276,1,NaN,NaN
5073,-1.663119,7.109689,0,1276,1,NaN,NaN
5074,-1.666056,7.106787,0,1277,1,NaN,NaN
5075,-1.677803,7.109689,0,1278,1,NaN,NaN
5076,-1.68955,7.115492,0,1279,1,NaN,NaN
5077,-1.68074,7.121294,0,1277,1,NaN,NaN
5078,-1.660183,7.129998,0,1276,1,NaN,NaN
5079,-1.639625,7.1329,0,1274,1,NaN,NaN
5080,-1.636689,7.129998,0,1274,1,NaN,NaN
5081,-1.642562,7.124196,0,1274,1,NaN,NaN
5082,-1.651372,7.118393,0,1274,1,NaN,NaN
5083,-1.657246,7.106787,0,1273,1,NaN,NaN
5084,-1.660183,7.106787,0,1273,1,NaN,NaN
5085,-1.657246,7.103886,0,1272,1,NaN,NaN
5086,-1.651372,7.106787,0,1272,1,NaN,NaN
5087,-1.639625,7.109689,0,1272,1,NaN,NaN
5088,-1.627878,7.115492,0,1272,1,NaN,NaN
5089,-1.604383,7.124196,0,1271,2,NaN,NaN
5090,-1.548581,7.129998,0,1269,2,NaN,NaN
5091,-1.492775,7.135801,0,1267,2,NaN,NaN
5092,-1.404656,7.135801,0,1267,2,NaN,NaN
5093,-1.322405,7.109689,0,1267,2,NaN,NaN
5094,-1.225459,7.080672,0,1268,2,NaN,NaN
5095,-1.125568,7.054554,0,1269,2,NaN,NaN
5096,-1.022733,7.048749,0,1270,2,NaN,NaN
5097,-0.899321,7.045847,0,1269,2,NaN,NaN
5098,-0.787656,7.040042,0,1269,2,NaN,NaN
5099,-0.690678,7.013919,0,1272,2,NaN,NaN
5100,-0.605452,6.976181,0,1276,2,NaN,NaN
5101,-0.529041,6.938437,0,1279,2,NaN,NaN
5102,-0.432054,6.94134,0,1278,2,NaN,NaN
5103,-0.326248,6.964568,0,1275,2,NaN,NaN
5104,-0.223378,6.990697,0,1272,2,NaN,NaN
5105,-0.132264,7.008114,0,1271,2,NaN,NaN
5106,-0.07348,7.016822,0,1271,2,NaN,NaN
5107,-0.032331,7.022627,0,1271,1,NaN,NaN
5108,-0.002939,7.02553,0,1271,1,NaN,NaN
5109,0.017635,7.02553,0,1272,1,NaN,NaN
5110,0.049966,7.031335,0,1271,1,NaN,NaN
5111,0.070541,7.040042,0,1270,1,NaN,NaN
5112,0.105811,7.045847,0,1268,1,NaN,NaN
5113,0.135203,7.048749,0,1268,1,NaN,NaN
5114,0.164595,7.045847,0,1270,1,NaN,NaN
5115,0.179291,7.045847,0,1272,1,NaN,NaN
5116,0.191047,7.051651,0,1273,1,NaN,NaN
5117,0.220439,7.054554,0,1274,1,NaN,NaN
5118,0.243952,7.048749,0,1273,1,NaN,NaN
5119,0.261587,7.03714,0,1272,1,NaN,NaN
5120,0.255709,7.02553,0,1270,1,NaN,NaN
5121,0.24983,7.019725,0,1270,1,NaN,NaN
5122,0.241013,7.02553,0,1270,1,NaN,NaN
5123,0.232195,7.028432,0,1270,1,NaN,NaN
5124,0.2175,7.034237,0,1269,1,NaN,NaN
5125,0.208682,7.031335,0,1268,1,NaN,NaN
5126,0.202804,7.028432,0,1268,1,NaN,NaN
5127,0.202804,7.02553,0,1268,1,NaN,NaN
5128,0.199865,7.028432,0,1268,1,NaN,NaN
5129,0.196926,7.028432,0,1267,1,NaN,NaN
5130,0.193986,7.02553,0,1266,1,NaN,NaN
5131,0.196926,7.02553,0,1265,1,NaN,NaN
5132,0.211621,7.028432,0,1264,1,NaN,NaN
5133,0.220439,7.028432,0,1263,1,NaN,NaN
5134,0.232195,7.02553,0,1263,1,NaN,NaN
5135,0.235135,7.019725,0,1264,1,NaN,NaN
5136,0.241013,7.022627,0,1262,1,NaN,NaN
5137,0.24983,7.040042,0,1261,1,NaN,NaN
5138,0.255709,7.057456,0,1260,1,NaN,NaN
5139,0.24983,7.06326,0,1260,1,NaN,NaN
5140,0.241013,7.057456,0,1262,1,NaN,NaN
5141,0.235135,7.051651,0,1264,1,NaN,NaN
5142,0.232195,7.054554,0,1266,1,NaN,NaN
5143,0.232195,7.057456,0,1266,1,NaN,NaN
5144,0.238074,7.060358,0,1264,1,NaN,NaN
5145,0.246891,7.060358,0,1263,1,NaN,NaN
5146,0.252769,7.057456,0,1262,1,NaN,NaN
5147,0.258648,7.054554,0,1263,1,NaN,NaN
5148,0.270404,7.054554,0,1264,1,NaN,NaN
5149,0.279222,7.051651,0,1262,1,NaN,NaN
5150,0.276283,7.057456,0,1261,1,NaN,NaN
5151,0.276283,7.06326,0,1261,1,NaN,NaN
5152,0.276283,7.066162,0,1262,1,NaN,NaN
5153,0.279222,7.06326,0,1261,1,NaN,NaN
5154,0.276283,7.074868,0,1260,1,NaN,NaN
5155,0.276283,7.089377,0,1259,1,NaN,NaN
5156,0.276283,7.109689,0,1259,1,NaN,NaN
5157,0.273343,7.118393,0,1259,1,NaN,NaN
5158,0.273343,7.118393,0,1259,1,NaN,NaN
5159,0.270404,7.11259,0,1258,1,NaN,NaN
5160,0.270404,7.103886,0,1257,1,NaN,NaN
5161,0.273343,7.098082,0,1256,1,NaN,NaN
5162,0.279222,7.098082,0,1256,1,NaN,NaN
5163,0.276283,7.095181,0,1255,1,NaN,NaN
5164,0.270404,7.095181,0,1257,1,NaN,NaN
5165,0.261587,7.092279,0,1259,1,NaN,NaN
5166,0.261587,7.092279,0,1260,1,NaN,NaN
5167,0.261587,7.086476,0,1260,1,NaN,NaN
5168,0.267465,7.083574,0,1258,1,NaN,NaN
5169,0.273343,7.080672,0,1257,1,NaN,NaN
5170,0.279222,7.080672,0,1256,1,NaN,NaN
5171,0.276283,7.080672,0,1257,1,NaN,NaN
5172,0.273343,7.074868,0,1258,1,NaN,NaN
5173,0.273343,7.069064,0,1258,1,NaN,NaN
5174,0.273343,7.066162,0,1258,1,NaN,NaN
5175,0.273343,7.066162,0,1258,1,NaN,NaN
5176,0.270404,7.080672,0,1258,1,NaN,NaN
5177,0.270404,7.098082,0,1258,1,NaN,NaN
5178,0.267465,7.089377,0,1258,1,NaN,NaN
5179,0.264526,7.069064,0,1257,1,NaN,NaN
5180,0.264526,7.060358,0,1256,1,NaN,NaN
5181,0.264526,7.074868,0,1255,1,NaN,NaN
5182,0.267465,7.092279,0,1256,1,NaN,NaN
5183,0.264526,7.095181,0,1257,1,NaN,NaN
5184,0.261587,7.095181,0,1258,1,NaN,NaN
5185,0.267465,7.089377,0,1258,1,NaN,NaN
5186,0.273343,7.083574,0,1258,1,NaN,NaN
5187,0.282161,7.080672,0,1255,1,NaN,NaN
5188,0.276283,7.080672,0,1253,1,NaN,NaN
5189,0.273343,7.074868,0,1252,1,NaN,NaN
5190,0.276283,7.066162,0,1254,1,NaN,NaN
5191,0.2851,7.071966,0,1254,1,NaN,NaN
5192,0.288039,7.092279,0,1252,1,NaN,NaN
5193,0.2851,7.11259,0,1248,1,NaN,NaN
5194,0.288039,7.118393,0,1247,1,NaN,NaN
5195,0.296856,7.115492,0,1245,1,NaN,NaN
5196,0.305674,7.11259,0,1247,1,NaN,NaN
5197,0.308613,7.095181,0,1248,1,NaN,NaN
5198,0.311552,7.07777,0,1249,1,NaN,NaN
5199,0.31743,7.066162,0,1249,1,NaN,NaN
5200,0.314491,7.071966,0,1249,1,NaN,NaN
5201,0.308613,7.086476,0,1248,1,NaN,NaN
5202,0.305674,7.106787,0,1247,1,NaN,NaN
5203,0.311552,7.121294,0,1247,1,NaN,NaN
5204,0.314491,7.129998,0,1246,1,NaN,NaN
5205,0.31743,7.129998,0,1246,1,NaN,NaN
5206,0.320369,7.1329,0,1245,1,NaN,NaN
5207,0.323308,7.1329,0,1246,1,NaN,NaN
5208,0.323308,7.147405,0,1247,1,NaN,NaN
5209,0.320369,7.16191,0,1248,1,NaN,NaN
5210,0.31743,7.176414,0,1248,1,NaN,NaN
5211,0.323308,7.170612,0,1247,1,NaN,NaN
5212,0.335065,7.167711,0,1247,1,NaN,NaN
5213,0.343882,7.164811,0,1247,1,NaN,NaN
5214,0.34976,7.16191,0,1247,1,NaN,NaN
5215,0.352699,7.176414,0,1245,1,NaN,NaN
5216,0.355639,7.193817,0,1242,1,NaN,NaN
5217,0.355639,7.211219,0,1238,1,NaN,NaN
5218,0.355639,7.217019,0,1238,1,NaN,NaN
5219,0.364456,7.228619,0,1238,1,NaN,NaN
5220,0.376212,7.240219,0,1238,1,NaN,NaN
5221,0.387968,7.269215,0,1237,1,NaN,NaN
5222,0.385029,7.298208,0,1235,1,NaN,NaN
5223,0.38209,7.324298,0,1233,1,NaN,NaN
5224,0.38209,7.327197,0,1231,1,NaN,NaN
5225,0.387968,7.318501,0,1231,1,NaN,NaN
5226,0.379151,7.309804,0,1231,1,NaN,NaN
5227,0.367395,7.312703,0,1230,1,NaN,NaN
5228,0.352699,7.3214,0,1230,1,NaN,NaN
5229,0.355639,7.3214,0,1231,1,NaN,NaN
5230,0.358578,7.309804,0,1232,1,NaN,NaN
5231,0.361517,7.272115,0,1233,2,NaN,NaN
5232,0.364456,7.243119,0,1233,2,NaN,NaN
5233,0.34976,7.173513,0,1233,2,NaN,NaN
5234,0.335065,7.115492,0,1233,2,NaN,NaN
5235,0.323308,7.002308,0,1234,2,NaN,NaN
5236,0.326248,6.923918,0,1234,2,NaN,NaN
5237,0.323308,6.833883,0,1236,2,NaN,NaN
5238,0.314491,6.752531,0,1240,2,NaN,NaN
5239,0.305674,6.68278,0,1244,2,NaN,NaN
5240,0.299796,6.659525,0,1239,2,NaN,NaN
5241,0.299796,6.694406,0,1232,2,NaN,NaN
5242,0.296856,6.726377,0,1225,2,NaN,NaN
5243,0.293917,6.738001,0,1223,2,NaN,NaN
5244,0.299796,6.726377,0,1221,2,NaN,NaN
5245,0.308613,6.697313,0,1219,2,NaN,NaN
5246,0.31743,6.627545,0,1221,2,NaN,NaN
5247,0.320369,6.522857,0,1223,2,NaN,NaN
5248,0.326248,6.435584,0,1224,2,NaN,NaN
5249,0.329187,6.450131,0,1223,2,NaN,NaN
5250,0.332126,6.534491,0,1219,2,NaN,NaN
5251,0.358578,6.676966,0,1216,2,NaN,NaN
5252,0.44381,6.842597,0,1216,2,NaN,NaN
5253,0.523163,6.973278,0,1220,2,NaN,NaN
5254,0.570186,6.874548,0,1218,2,NaN,NaN
5255,0.461444,6.473406,0,1196,2,NaN,NaN
5256,0.302735,5.78302,0,1149,2,NaN,NaN
5257,0,4.906715,0,1079,2,NaN,NaN
5258,-0.276283,3.758264,0,988,2,NaN,NaN
5259,-0.58488,2.436206,0,888,2,NaN,NaN
5260,-0.743576,0.993722,0,777,2,NaN,NaN
5261,-0.784717,-0.243766,0,650,2,NaN,NaN
5262,-0.734759,-1.018627,0,559,2,NaN,NaN
5263,-0.678923,-1.316113,0,506,2,NaN,NaN
5264,-0.678923,-1.316113,0,506,2,NaN,NaN
5265,NaN,NaN,4,NaN,-1,NaN,NaN
5266,NaN,NaN,4,NaN,-1,NaN,NaN
5267,NaN,NaN,4,NaN,-1,NaN,NaN
5268,NaN,NaN,4,NaN,-1,NaN,NaN
5269,NaN,NaN,4,NaN,-1,NaN,NaN
5270,NaN,NaN,4,NaN,-1,NaN,NaN
5271,NaN,NaN,4,NaN,-1,NaN,NaN
5272,NaN,NaN,4,NaN,-1,NaN,NaN
5273,NaN,NaN,4,NaN,-1,NaN,NaN
5274,NaN,NaN,4,NaN,-1,NaN,NaN
