n,x,y,val,dP,lab,xT,yT
22914,-3.955743,-1.687133,0,1709,1,NaN,NaN
22915,-3.952818,-1.693022,0,1710,1,NaN,NaN
22916,-3.952818,-1.693022,0,1709,1,NaN,NaN
22917,-3.955743,-1.693022,0,1708,1,NaN,NaN
22918,-3.964519,-1.678301,0,1709,1,NaN,NaN
22919,-3.973294,-1.666525,0,1712,1,NaN,NaN
22920,-3.973294,-1.648859,0,1714,1,NaN,NaN
22921,-3.967444,-1.645915,0,1713,1,NaN,NaN
22922,-3.967444,-1.666525,0,1712,1,NaN,NaN
22923,-3.970369,-1.690077,0,1712,1,NaN,NaN
22924,-3.976219,-1.71363,0,1711,1,NaN,NaN
22925,-3.976219,-1.71363,0,1709,1,NaN,NaN
22926,-3.961594,-1.710686,0,1706,1,NaN,NaN
22927,-3.949893,-1.707742,0,1707,1,NaN,NaN
22928,-3.938192,-1.719518,0,1708,1,NaN,NaN
22929,-3.911863,-1.734238,0,1709,1,NaN,NaN
22930,-3.888458,-1.748957,0,1709,1,NaN,NaN
22931,-3.865052,-1.748957,0,1709,1,NaN,NaN
22932,-3.867978,-1.734238,0,1709,1,NaN,NaN
22933,-3.870903,-1.716574,0,1709,1,NaN,NaN
22934,-3.873829,-1.701854,0,1709,1,NaN,NaN
22935,-3.873829,-1.710686,0,1708,1,NaN,NaN
22936,-3.873829,-1.725406,0,1708,1,NaN,NaN
22937,-3.879681,-1.743069,0,1708,1,NaN,NaN
22938,-3.882606,-1.754845,0,1709,1,NaN,NaN
22939,-3.882606,-1.763677,0,1709,1,NaN,NaN
22940,-3.879681,-1.763677,0,1710,1,NaN,NaN
22941,-3.870903,-1.763677,0,1711,1,NaN,NaN
22942,-3.867978,-1.781339,0,1712,1,NaN,NaN
22943,-3.888458,-1.796058,0,1714,1,NaN,NaN
22944,-3.914788,-1.807833,0,1716,1,NaN,NaN
22945,-3.941117,-1.804889,0,1718,1,NaN,NaN
22946,-3.941117,-1.799002,0,1718,1,NaN,NaN
22947,-3.944042,-1.793115,0,1718,1,NaN,NaN
22948,-3.946967,-1.787227,0,1718,1,NaN,NaN
22949,-3.949893,-1.784283,0,1718,1,NaN,NaN
22950,-3.949893,-1.787227,0,1718,1,NaN,NaN
22951,-3.949893,-1.787227,0,1718,1,NaN,NaN
22952,-3.944042,-1.807833,0,1719,1,NaN,NaN
22953,-3.938192,-1.825495,0,1720,1,NaN,NaN
22954,-3.935266,-1.83727,0,1722,1,NaN,NaN
22955,-3.92649,-1.828439,0,1725,1,NaN,NaN
22956,-3.911863,-1.819608,0,1723,1,NaN,NaN
22957,-3.891384,-1.810777,0,1717,1,NaN,NaN
22958,-3.879681,-1.804889,0,1711,1,NaN,NaN
22959,-3.862126,-1.816664,0,1709,1,NaN,NaN
22960,-3.853348,-1.831383,0,1709,1,NaN,NaN
22961,-3.853348,-1.872592,0,1708,1,NaN,NaN
22962,-3.865052,-1.893197,0,1705,1,NaN,NaN
22963,-3.865052,-1.92263,0,1701,1,NaN,NaN
22964,-3.850422,-1.94029,0,1700,1,NaN,NaN
22965,-3.82994,-1.963836,0,1701,1,NaN,NaN
22966,-3.821162,-1.981495,0,1701,1,NaN,NaN
22967,-3.81531,-2.022697,0,1699,1,NaN,NaN
22968,-3.821162,-2.060955,0,1698,1,NaN,NaN
22969,-3.82994,-2.090383,0,1698,1,NaN,NaN
22970,-3.832866,-2.08744,0,1701,1,NaN,NaN
22971,-3.82994,-2.090383,0,1704,1,NaN,NaN
22972,-3.827014,-2.093326,0,1706,1,NaN,NaN
22973,-3.827014,-2.102154,0,1706,1,NaN,NaN
22974,-3.82994,-2.108039,0,1707,1,NaN,NaN
22975,-3.812383,-2.113924,0,1707,1,NaN,NaN
22976,-3.794826,-2.119809,0,1707,1,NaN,NaN
22977,-3.780194,-2.116867,0,1708,1,NaN,NaN
22978,-3.786047,-2.113924,0,1708,1,NaN,NaN
22979,-3.809457,-2.116867,0,1707,1,NaN,NaN
22980,-3.82994,-2.119809,0,1707,1,NaN,NaN
22981,-3.850422,-2.122752,0,1707,1,NaN,NaN
22982,-3.850422,-2.125695,0,1709,1,NaN,NaN
22983,-3.850422,-2.128637,0,1710,1,NaN,NaN
22984,-3.853348,-2.134522,0,1712,1,NaN,NaN
22985,-3.850422,-2.140407,0,1713,1,NaN,NaN
22986,-3.850422,-2.161005,0,1714,1,NaN,NaN
22987,-3.850422,-2.178659,0,1714,1,NaN,NaN
22988,-3.850422,-2.196313,0,1714,1,NaN,NaN
22989,-3.847496,-2.196313,0,1715,1,NaN,NaN
22990,-3.847496,-2.211025,0,1716,1,NaN,NaN
22991,-3.847496,-2.222794,0,1716,1,NaN,NaN
22992,-3.84457,-2.23162,0,1716,1,NaN,NaN
22993,-3.841644,-2.23162,0,1715,1,NaN,NaN
22994,-3.838718,-2.228678,0,1715,1,NaN,NaN
22995,-3.838718,-2.219852,0,1714,1,NaN,NaN
22996,-3.838718,-2.208083,0,1713,1,NaN,NaN
22997,-3.835792,-2.187486,0,1713,1,NaN,NaN
22998,-3.832866,-2.181602,0,1713,1,NaN,NaN
22999,-3.838718,-2.184544,0,1714,1,NaN,NaN
23000,-3.850422,-2.193371,0,1714,1,NaN,NaN
23001,-3.862126,-2.199256,0,1717,1,NaN,NaN
23002,-3.870903,-2.190429,0,1719,1,NaN,NaN
23003,-3.882606,-2.172775,0,1722,1,NaN,NaN
23004,-3.891384,-2.161005,0,1724,1,NaN,NaN
23005,-3.885532,-2.152178,0,1726,1,NaN,NaN
23006,-3.885532,-2.13158,0,1728,1,NaN,NaN
23007,-3.885532,-2.110982,0,1727,1,NaN,NaN
23008,-3.882606,-2.093326,0,1728,1,NaN,NaN
23009,-3.856274,-2.093326,0,1729,1,NaN,NaN
23010,-3.82994,-2.093326,0,1729,1,NaN,NaN
23011,-3.809457,-2.096268,0,1732,1,NaN,NaN
23012,-3.809457,-2.096268,0,1735,2,NaN,NaN
23013,-3.803605,-2.099211,0,1738,2,NaN,NaN
23014,-3.800678,-2.128637,0,1737,2,NaN,NaN
23015,-3.856274,-2.158062,0,1736,2,NaN,NaN
23016,-3.914788,-2.193371,0,1735,2,NaN,NaN
23017,-4.028867,-2.196313,0,1735,2,NaN,NaN
23018,-4.142914,-2.219852,0,1735,2,NaN,NaN
23019,-4.30077,-2.240447,0,1738,2,NaN,NaN
23020,-4.487774,-2.261042,0,1739,2,NaN,NaN
23021,-4.660084,-2.275752,0,1740,2,NaN,NaN
23022,-4.884836,-2.28752,0,1742,2,NaN,NaN
23023,-5.109437,-2.311055,0,1744,2,NaN,NaN
23024,-5.345535,-2.316938,0,1745,2,NaN,NaN
23025,-5.52613,-2.311055,0,1743,2,NaN,NaN
23026,-5.660049,-2.28752,0,1741,2,NaN,NaN
23027,-5.735715,-2.263984,0,1740,2,NaN,NaN
23028,-5.753173,-2.252215,0,1739,2,NaN,NaN
23029,-5.721165,-2.252215,0,1738,2,NaN,NaN
23030,-5.625119,-2.255157,0,1739,2,NaN,NaN
23031,-5.505746,-2.255157,0,1740,2,NaN,NaN
23032,-5.371757,-2.261042,0,1741,2,NaN,NaN
23033,-5.220221,-2.269868,0,1742,2,NaN,NaN
23034,-5.086109,-2.278694,0,1743,2,NaN,NaN
23035,-4.95194,-2.263984,0,1743,2,NaN,NaN
23036,-4.899425,-2.243389,0,1743,2,NaN,NaN
23037,-4.849819,-2.219852,0,1743,2,NaN,NaN
23038,-4.838146,-2.20514,0,1743,2,NaN,NaN
23039,-4.829391,-2.193371,0,1744,2,NaN,NaN
23040,-4.861492,-2.161005,0,1747,2,NaN,NaN
23041,-4.896507,-2.14335,0,1749,1,NaN,NaN
23042,-4.931519,-2.125695,0,1751,1,NaN,NaN
23043,-4.963609,-2.13158,0,1752,1,NaN,NaN
23044,-5.013198,-2.137465,0,1755,1,NaN,NaN
23045,-5.056946,-2.137465,0,1758,1,NaN,NaN
23046,-5.106521,-2.119809,0,1760,1,NaN,NaN
23047,-5.138594,-2.099211,0,1762,1,NaN,NaN
23048,-5.17941,-2.069784,0,1763,1,NaN,NaN
23049,-5.208561,-2.060955,0,1764,1,NaN,NaN
23050,-5.240624,-2.055069,0,1769,1,NaN,NaN
23051,-5.261027,-2.034469,0,1773,1,NaN,NaN
23052,-5.261027,-2.010925,0,1777,1,NaN,NaN
23053,-5.258112,-1.987381,0,1778,1,NaN,NaN
23054,-5.252283,-1.975609,0,1778,1,NaN,NaN
23055,-5.246454,-1.963836,0,1778,1,NaN,NaN
23056,-5.255197,-1.952063,0,1777,1,NaN,NaN
23057,-5.266855,-1.95795,0,1778,1,NaN,NaN
23058,-5.278513,-1.960893,0,1780,1,NaN,NaN
23059,-5.278513,-1.966779,0,1781,1,NaN,NaN
23060,-5.278513,-1.969722,0,1781,1,NaN,NaN
23061,-5.266855,-1.969722,0,1784,1,NaN,NaN
23062,-5.252283,-1.972665,0,1788,1,NaN,NaN
23063,-5.240624,-1.972665,0,1790,1,NaN,NaN
23064,-5.240624,-1.972665,0,1792,1,NaN,NaN
23065,-5.240624,-1.963836,0,1792,1,NaN,NaN
23066,-5.240624,-1.94912,0,1794,1,NaN,NaN
23067,-5.23771,-1.937347,0,1799,1,NaN,NaN
23068,-5.226051,-1.937347,0,1804,1,NaN,NaN
23069,-5.220221,-1.943233,0,1807,1,NaN,NaN
23070,-5.220221,-1.943233,0,1807,1,NaN,NaN
23071,-5.228965,-1.93146,0,1807,1,NaN,NaN
23072,-5.234795,-1.910857,0,1810,1,NaN,NaN
23073,-5.23771,-1.884366,0,1812,1,NaN,NaN
23074,-5.240624,-1.866705,0,1813,1,NaN,NaN
23075,-5.243539,-1.863762,0,1816,1,NaN,NaN
23076,-5.240624,-1.860818,0,1818,1,NaN,NaN
23077,-5.23771,-1.846101,0,1821,1,NaN,NaN
23078,-5.23771,-1.828439,0,1821,1,NaN,NaN
23079,-5.258112,-1.813721,0,1822,1,NaN,NaN
23080,-5.278513,-1.810777,0,1822,1,NaN,NaN
23081,-5.304741,-1.801946,0,1825,1,NaN,NaN
23082,-5.310569,-1.793115,0,1828,1,NaN,NaN
23083,-5.293084,-1.793115,0,1830,1,NaN,NaN
23084,-5.272684,-1.807833,0,1829,1,NaN,NaN
23085,-5.252283,-1.822552,0,1826,1,NaN,NaN
23086,-5.252283,-1.834326,0,1827,1,NaN,NaN
23087,-5.261027,-1.840213,0,1830,1,NaN,NaN
23088,-5.272684,-1.843157,0,1833,1,NaN,NaN
23089,-5.284342,-1.843157,0,1833,1,NaN,NaN
23090,-5.287256,-1.834326,0,1833,1,NaN,NaN
23091,-5.281427,-1.828439,0,1833,1,NaN,NaN
23092,-5.266855,-1.825495,0,1831,1,NaN,NaN
23093,-5.243539,-1.825495,0,1828,1,NaN,NaN
23094,-5.226051,-1.828439,0,1824,1,NaN,NaN
23095,-5.217306,-1.828439,0,1823,1,NaN,NaN
23096,-5.220221,-1.831383,0,1821,1,NaN,NaN
23097,-5.223136,-1.828439,0,1822,1,NaN,NaN
23098,-5.228965,-1.834326,0,1822,1,NaN,NaN
23099,-5.234795,-1.83727,0,1821,1,NaN,NaN
23100,-5.243539,-1.840213,0,1819,1,NaN,NaN
23101,-5.243539,-1.843157,0,1821,1,NaN,NaN
23102,-5.243539,-1.846101,0,1825,1,NaN,NaN
23103,-5.243539,-1.851988,0,1828,1,NaN,NaN
23104,-5.246454,-1.851988,0,1827,1,NaN,NaN
23105,-5.249368,-1.849044,0,1826,1,NaN,NaN
23106,-5.246454,-1.849044,0,1825,1,NaN,NaN
23107,-5.243539,-1.851988,0,1824,1,NaN,NaN
23108,-5.255197,-1.857875,0,1827,1,NaN,NaN
23109,-5.266855,-1.860818,0,1830,1,NaN,NaN
23110,-5.278513,-1.866705,0,1834,1,NaN,NaN
23111,-5.281427,-1.869649,0,1832,1,NaN,NaN
23112,-5.29017,-1.869649,0,1829,1,NaN,NaN
23113,-5.295998,-1.866705,0,1827,1,NaN,NaN
23114,-5.298913,-1.866705,0,1828,1,NaN,NaN
23115,-5.293084,-1.863762,0,1831,1,NaN,NaN
23116,-5.29017,-1.863762,0,1835,1,NaN,NaN
23117,-5.287256,-1.872592,0,1838,1,NaN,NaN
23118,-5.275599,-1.890253,0,1840,1,NaN,NaN
23119,-5.266855,-1.9138,0,1841,1,NaN,NaN
23120,-5.255197,-1.916744,0,1844,1,NaN,NaN
23121,-5.255197,-1.92263,0,1845,1,NaN,NaN
23122,-5.249368,-1.92263,0,1846,1,NaN,NaN
23123,-5.246454,-1.92263,0,1847,1,NaN,NaN
23124,-5.240624,-1.925574,0,1849,1,NaN,NaN
23125,-5.243539,-1.916744,0,1854,1,NaN,NaN
23126,-5.243539,-1.910857,0,1858,1,NaN,NaN
23127,-5.243539,-1.90497,0,1860,1,NaN,NaN
23128,-5.240624,-1.907914,0,1859,1,NaN,NaN
23129,-5.23771,-1.89614,0,1857,1,NaN,NaN
23130,-5.234795,-1.878479,0,1855,1,NaN,NaN
23131,-5.234795,-1.857875,0,1854,1,NaN,NaN
23132,-5.240624,-1.840213,0,1853,1,NaN,NaN
23133,-5.23771,-1.825495,0,1853,1,NaN,NaN
23134,-5.23771,-1.816664,0,1852,1,NaN,NaN
23135,-5.228965,-1.816664,0,1851,1,NaN,NaN
23136,-5.226051,-1.816664,0,1849,1,NaN,NaN
23137,-5.240624,-1.816664,0,1845,1,NaN,NaN
23138,-5.255197,-1.819608,0,1841,1,NaN,NaN
23139,-5.275599,-1.822552,0,1838,1,NaN,NaN
23140,-5.278513,-1.819608,0,1837,1,NaN,NaN
23141,-5.281427,-1.813721,0,1837,1,NaN,NaN
23142,-5.284342,-1.822552,0,1837,1,NaN,NaN
23143,-5.295998,-1.834326,0,1836,1,NaN,NaN
23144,-5.295998,-1.849044,0,1835,1,NaN,NaN
23145,-5.293084,-1.866705,0,1834,1,NaN,NaN
23146,-5.278513,-1.881423,0,1834,1,NaN,NaN
23147,-5.272684,-1.890253,0,1834,1,NaN,NaN
23148,-5.266855,-1.893197,0,1835,1,NaN,NaN
23149,-5.281427,-1.893197,0,1836,1,NaN,NaN
23150,-5.301827,-1.890253,0,1839,1,NaN,NaN
23151,-5.330966,-1.881423,0,1841,1,NaN,NaN
23152,-5.342621,-1.875536,0,1842,1,NaN,NaN
23153,-5.354276,-1.875536,0,1844,1,NaN,NaN
23154,-5.354276,-1.878479,0,1845,1,NaN,NaN
23155,-5.348449,-1.884366,0,1846,1,NaN,NaN
23156,-5.342621,-1.890253,0,1846,1,NaN,NaN
23157,-5.348449,-1.88731,0,1846,1,NaN,NaN
23158,-5.363017,-1.881423,0,1847,1,NaN,NaN
23159,-5.380497,-1.872592,0,1848,1,NaN,NaN
23160,-5.383411,-1.869649,0,1849,1,NaN,NaN
23161,-5.386324,-1.866705,0,1850,1,NaN,NaN
23162,-5.386324,-1.863762,0,1852,1,NaN,NaN
23163,-5.395064,-1.857875,0,1855,1,NaN,NaN
23164,-5.403803,-1.851988,0,1858,1,NaN,NaN
23165,-5.406716,-1.849044,0,1858,1,NaN,NaN
23166,-5.40089,-1.843157,0,1857,1,NaN,NaN
23167,-5.392151,-1.828439,0,1856,1,NaN,NaN
23168,-5.389237,-1.810777,0,1856,1,NaN,NaN
23169,-5.386324,-1.793115,0,1857,1,NaN,NaN
23170,-5.397977,-1.793115,0,1859,1,NaN,NaN
23171,-5.406716,-1.793115,0,1861,1,NaN,NaN
23172,-5.40089,-1.793115,0,1861,1,NaN,NaN
23173,-5.386324,-1.787227,0,1859,1,NaN,NaN
23174,-5.377584,-1.775452,0,1858,1,NaN,NaN
23175,-5.389237,-1.763677,0,1859,1,NaN,NaN
23176,-5.392151,-1.763677,0,1860,1,NaN,NaN
23177,-5.380497,-1.772508,0,1860,1,NaN,NaN
23178,-5.368844,-1.781339,0,1859,1,NaN,NaN
23179,-5.363017,-1.784283,0,1859,1,NaN,NaN
23180,-5.363017,-1.787227,0,1861,1,NaN,NaN
23181,-5.371757,-1.784283,0,1863,1,NaN,NaN
23182,-5.380497,-1.775452,0,1865,1,NaN,NaN
23183,-5.386324,-1.76662,0,1865,1,NaN,NaN
23184,-5.380497,-1.76662,0,1866,1,NaN,NaN
23185,-5.380497,-1.76662,0,1865,1,NaN,NaN
23186,-5.386324,-1.76662,0,1865,1,NaN,NaN
23187,-5.389237,-1.763677,0,1866,1,NaN,NaN
23188,-5.392151,-1.76662,0,1867,1,NaN,NaN
23189,-5.395064,-1.769564,0,1869,1,NaN,NaN
23190,-5.395064,-1.784283,0,1869,1,NaN,NaN
23191,-5.397977,-1.801946,0,1868,1,NaN,NaN
23192,-5.403803,-1.816664,0,1867,1,NaN,NaN
23193,-5.406716,-1.819608,0,1867,1,NaN,NaN
23194,-5.40963,-1.83727,0,1865,1,NaN,NaN
23195,-5.406716,-1.851988,0,1862,1,NaN,NaN
23196,-5.403803,-1.866705,0,1859,1,NaN,NaN
23197,-5.395064,-1.881423,0,1857,1,NaN,NaN
23198,-5.383411,-1.89614,0,1857,1,NaN,NaN
23199,-5.371757,-1.9138,0,1854,1,NaN,NaN
23200,-5.368844,-1.916744,0,1853,1,NaN,NaN
23201,-5.371757,-1.955006,0,1851,1,NaN,NaN
23202,-5.377584,-1.993267,0,1852,1,NaN,NaN
23203,-5.377584,-2.022697,0,1852,1,NaN,NaN
23204,-5.380497,-2.016811,0,1853,1,NaN,NaN
23205,-5.383411,-2.010925,0,1853,1,NaN,NaN
23206,-5.380497,-2.010925,0,1853,1,NaN,NaN
23207,-5.374671,-2.016811,0,1854,1,NaN,NaN
23208,-5.360103,-2.028583,0,1854,1,NaN,NaN
23209,-5.351362,-2.037412,0,1855,1,NaN,NaN
23210,-5.348449,-2.043298,0,1856,1,NaN,NaN
23211,-5.35719,-2.049184,0,1857,1,NaN,NaN
23212,-5.368844,-2.058012,0,1857,1,NaN,NaN
23213,-5.374671,-2.075669,0,1855,1,NaN,NaN
23214,-5.35719,-2.093326,0,1850,1,NaN,NaN
23215,-5.33388,-2.099211,0,1845,1,NaN,NaN
23216,-5.316397,-2.096268,0,1844,1,NaN,NaN
23217,-5.33388,-2.096268,0,1845,1,NaN,NaN
23218,-5.363017,-2.110982,0,1845,1,NaN,NaN
23219,-5.380497,-2.13158,0,1844,1,NaN,NaN
23220,-5.389237,-2.152178,0,1843,1,NaN,NaN
23221,-5.371757,-2.152178,0,1843,1,NaN,NaN
23222,-5.35719,-2.15512,0,1843,1,NaN,NaN
23223,-5.351362,-2.161005,0,1842,1,NaN,NaN
23224,-5.363017,-2.163947,0,1840,1,NaN,NaN
23225,-5.363017,-2.163947,0,1836,1,NaN,NaN
23226,-5.351362,-2.161005,0,1834,1,NaN,NaN
23227,-5.339708,-2.152178,0,1833,1,NaN,NaN
23228,-5.33388,-2.146293,0,1833,1,NaN,NaN
23229,-5.328052,-2.14335,0,1831,1,NaN,NaN
23230,-5.330966,-2.15512,0,1830,1,NaN,NaN
23231,-5.330966,-2.169832,0,1829,1,NaN,NaN
23232,-5.330966,-2.181602,0,1828,1,NaN,NaN
23233,-5.322225,-2.181602,0,1828,1,NaN,NaN
23234,-5.322225,-2.181602,0,1828,1,NaN,NaN
23235,-5.322225,-2.161005,0,1829,1,NaN,NaN
23236,-5.33388,-2.140407,0,1828,1,NaN,NaN
23237,-5.351362,-2.125695,0,1828,1,NaN,NaN
23238,-5.36593,-2.140407,0,1827,1,NaN,NaN
23239,-5.371757,-2.15512,0,1826,1,NaN,NaN
23240,-5.371757,-2.161005,0,1825,1,NaN,NaN
23241,-5.380497,-2.158062,0,1825,1,NaN,NaN
23242,-5.389237,-2.152178,0,1826,1,NaN,NaN
23243,-5.392151,-2.146293,0,1826,1,NaN,NaN
23244,-5.389237,-2.146293,0,1826,1,NaN,NaN
23245,-5.386324,-2.140407,0,1826,1,NaN,NaN
23246,-5.383411,-2.134522,0,1826,1,NaN,NaN
23247,-5.380497,-2.13158,0,1826,1,NaN,NaN
23248,-5.380497,-2.137465,0,1825,1,NaN,NaN
23249,-5.395064,-2.146293,0,1824,1,NaN,NaN
23250,-5.415456,-2.15512,0,1823,1,NaN,NaN
23251,-5.438759,-2.163947,0,1823,1,NaN,NaN
23252,-5.441672,-2.16689,0,1823,1,NaN,NaN
23253,-5.438759,-2.172775,0,1824,1,NaN,NaN
23254,-5.435846,-2.175717,0,1824,1,NaN,NaN
23255,-5.435846,-2.169832,0,1826,1,NaN,NaN
23256,-5.421282,-2.158062,0,1828,1,NaN,NaN
23257,-5.40963,-2.149235,0,1828,1,NaN,NaN
23258,-5.403803,-2.15512,0,1828,1,NaN,NaN
23259,-5.40963,-2.161005,0,1831,1,NaN,NaN
23260,-5.415456,-2.158062,0,1834,1,NaN,NaN
23261,-5.421282,-2.15512,0,1837,1,NaN,NaN
23262,-5.427107,-2.149235,0,1837,1,NaN,NaN
23263,-5.427107,-2.149235,0,1840,1,NaN,NaN
23264,-5.424195,-2.149235,0,1842,1,NaN,NaN
23265,-5.421282,-2.14335,0,1846,1,NaN,NaN
23266,-5.421282,-2.137465,0,1846,1,NaN,NaN
23267,-5.418369,-2.13158,0,1847,1,NaN,NaN
23268,-5.415456,-2.102154,0,1848,1,NaN,NaN
23269,-5.40963,-2.072726,0,1849,1,NaN,NaN
23270,-5.40089,-2.043298,0,1851,1,NaN,NaN
23271,-5.40963,-2.040355,0,1851,1,NaN,NaN
23272,-5.424195,-2.034469,0,1850,1,NaN,NaN
23273,-5.435846,-2.034469,0,1854,1,NaN,NaN
23274,-5.432933,-2.02564,0,1857,1,NaN,NaN
23275,-5.435846,-2.016811,0,1861,1,NaN,NaN
23276,-5.441672,-2.007982,0,1862,1,NaN,NaN
23277,-5.447497,-2.016811,0,1863,1,NaN,NaN
23278,-5.441672,-2.022697,0,1864,1,NaN,NaN
23279,-5.435846,-2.013868,0,1864,1,NaN,NaN
23280,-5.441672,-1.999153,0,1863,1,NaN,NaN
23281,-5.45041,-1.984438,0,1863,1,NaN,NaN
23282,-5.464973,-1.984438,0,1863,1,NaN,NaN
23283,-5.467885,-1.984438,0,1864,1,NaN,NaN
23284,-5.470798,-1.984438,0,1864,1,NaN,NaN
23285,-5.470798,-1.969722,0,1866,1,NaN,NaN
23286,-5.47371,-1.952063,0,1867,1,NaN,NaN
23287,-5.47371,-1.93146,0,1867,1,NaN,NaN
23288,-5.47371,-1.928517,0,1868,1,NaN,NaN
23289,-5.467885,-1.925574,0,1869,1,NaN,NaN
23290,-5.464973,-1.919687,0,1869,1,NaN,NaN
23291,-5.46206,-1.910857,0,1868,1,NaN,NaN
23292,-5.453323,-1.890253,0,1867,1,NaN,NaN
23293,-5.444584,-1.872592,0,1867,1,NaN,NaN
23294,-5.447497,-1.866705,0,1866,1,NaN,NaN
23295,-5.456235,-1.869649,0,1866,1,NaN,NaN
23296,-5.467885,-1.866705,0,1869,1,NaN,NaN
23297,-5.48536,-1.851988,0,1873,1,NaN,NaN
23298,-5.499921,-1.831383,0,1875,2,NaN,NaN
23299,-5.51157,-1.816664,0,1872,2,NaN,NaN
23300,-5.508658,-1.807833,0,1870,2,NaN,NaN
23301,-5.505746,-1.807833,0,1870,2,NaN,NaN
23302,-5.47371,-1.807833,0,1873,2,NaN,NaN
23303,-5.418369,-1.813721,0,1876,2,NaN,NaN
23304,-5.298913,-1.822552,0,1878,2,NaN,NaN
23305,-5.14151,-1.816664,0,1878,2,NaN,NaN
23306,-4.943188,-1.804889,0,1878,2,NaN,NaN
23307,-4.771019,-1.793115,0,1878,2,NaN,NaN
23308,-4.557877,-1.796058,0,1878,2,NaN,NaN
23309,-4.315383,-1.772508,0,1879,2,NaN,NaN
23310,-4.008394,-1.734238,0,1879,2,NaN,NaN
23311,-3.750929,-1.695966,0,1880,2,NaN,NaN
23312,-3.502097,-1.687133,0,1881,2,NaN,NaN
23313,-3.305865,-1.695966,0,1883,2,NaN,NaN
23314,-3.147651,-1.687133,0,1884,2,NaN,NaN
23315,-3.036286,-1.651804,0,1885,2,NaN,NaN
23316,-2.971802,-1.616473,0,1886,2,NaN,NaN
23317,-2.919036,-1.595862,0,1887,2,NaN,NaN
23318,-2.913173,-1.610584,0,1887,2,NaN,NaN
23319,-2.960076,-1.625306,0,1888,2,NaN,NaN
23320,-3.0187,-1.62825,0,1891,1,NaN,NaN
23321,-3.097833,-1.622361,0,1898,1,NaN,NaN
23322,-3.121277,-1.616473,0,1904,1,NaN,NaN
23323,-3.14179,-1.622361,0,1908,1,NaN,NaN
23324,-3.14179,-1.598807,0,1907,1,NaN,NaN
23325,-3.147651,-1.572307,0,1902,1,NaN,NaN
23326,-3.153512,-1.548752,0,1898,1,NaN,NaN
23327,-3.147651,-1.548752,0,1894,1,NaN,NaN
23328,-3.13593,-1.542863,0,1892,1,NaN,NaN
23329,-3.109555,-1.536974,0,1892,1,NaN,NaN
23330,-3.059734,-1.531085,0,1894,1,NaN,NaN
23331,-3.006976,-1.516362,0,1900,1,NaN,NaN
23332,-2.965939,-1.492805,0,1905,1,NaN,NaN
23333,-2.957145,-1.469248,0,1908,1,NaN,NaN
23334,-2.945419,-1.442745,0,1907,1,NaN,NaN
23335,-2.933693,-1.425076,0,1908,1,NaN,NaN
23336,-2.921967,-1.410352,0,1911,1,NaN,NaN
23337,-2.930762,-1.395628,0,1915,1,NaN,NaN
23338,-2.942488,-1.383848,0,1918,1,NaN,NaN
23339,-2.971802,-1.357343,0,1920,1,NaN,NaN
23340,-2.995252,-1.342618,0,1918,1,NaN,NaN
23341,-3.0187,-1.327893,0,1919,1,NaN,NaN
23342,-3.0187,-1.319058,0,1924,1,NaN,NaN
23343,-3.009907,-1.316113,0,1931,1,NaN,NaN
23344,-3.001114,-1.313168,0,1936,1,NaN,NaN
23345,-2.99232,-1.319058,0,1940,1,NaN,NaN
23346,-2.980595,-1.322003,0,1941,1,NaN,NaN
23347,-2.942488,-1.322003,0,1943,1,NaN,NaN
23348,-2.898514,-1.327893,0,1943,1,NaN,NaN
23349,-2.872129,-1.336728,0,1944,1,NaN,NaN
23350,-2.863333,-1.345563,0,1945,1,NaN,NaN
23351,-2.860401,-1.348508,0,1946,1,NaN,NaN
23352,-2.854537,-1.351453,0,1947,1,NaN,NaN
23353,-2.851605,-1.360288,0,1947,1,NaN,NaN
23354,-2.869197,-1.389738,0,1947,1,NaN,NaN
23355,-2.889719,-1.413297,0,1946,1,NaN,NaN
23356,-2.907309,-1.4398,0,1944,1,NaN,NaN
23357,-2.913173,-1.442745,0,1942,1,NaN,NaN
23358,-2.916104,-1.451579,0,1941,1,NaN,NaN
23359,-2.919036,-1.469248,0,1941,1,NaN,NaN
23360,-2.913173,-1.483971,0,1939,1,NaN,NaN
23361,-2.916104,-1.492805,0,1937,1,NaN,NaN
23362,-2.921967,-1.49575,0,1935,1,NaN,NaN
23363,-2.919036,-1.498694,0,1936,1,NaN,NaN
23364,-2.898514,-1.501639,0,1938,1,NaN,NaN
23365,-2.87506,-1.507528,0,1940,1,NaN,NaN
23366,-2.869197,-1.510473,0,1940,1,NaN,NaN
23367,-2.87506,-1.513417,0,1940,1,NaN,NaN
23368,-2.880924,-1.504584,0,1939,1,NaN,NaN
23369,-2.877992,-1.48986,0,1939,1,NaN,NaN
23370,-2.872129,-1.478082,0,1939,1,NaN,NaN
23371,-2.866265,-1.457469,0,1937,1,NaN,NaN
23372,-2.869197,-1.442745,0,1936,1,NaN,NaN
23373,-2.87506,-1.428021,0,1935,1,NaN,NaN
23374,-2.886787,-1.430966,0,1934,1,NaN,NaN
23375,-2.898514,-1.430966,0,1934,1,NaN,NaN
23376,-2.907309,-1.428021,0,1933,1,NaN,NaN
23377,-2.907309,-1.425076,0,1933,1,NaN,NaN
23378,-2.921967,-1.416242,0,1935,1,NaN,NaN
23379,-2.939556,-1.410352,0,1936,1,NaN,NaN
