n,x,y,val,dP,lab,xT,yT
34465,NaN,NaN,4,NaN,-1,NaN,NaN
34466,NaN,NaN,4,NaN,-1,NaN,NaN
34467,NaN,NaN,4,NaN,-1,NaN,NaN
34468,NaN,NaN,4,NaN,-1,NaN,NaN
34469,NaN,NaN,4,NaN,-1,NaN,NaN
34470,NaN,NaN,4,NaN,-1,NaN,NaN
34471,NaN,NaN,4,NaN,-1,NaN,NaN
34472,NaN,NaN,4,NaN,-1,NaN,NaN
34473,NaN,NaN,4,NaN,-1,NaN,NaN
34474,NaN,NaN,4,NaN,-1,NaN,NaN
34475,NaN,NaN,4,NaN,-1,NaN,NaN
34476,NaN,NaN,4,NaN,-1,NaN,NaN
34477,NaN,NaN,4,NaN,-1,NaN,NaN
34478,NaN,NaN,4,NaN,-1,NaN,NaN
34479,NaN,NaN,4,NaN,-1,NaN,NaN
34480,NaN,NaN,4,NaN,-1,NaN,NaN
34481,NaN,NaN,4,NaN,-1,NaN,NaN
34482,NaN,NaN,4,NaN,-1,NaN,NaN
34483,NaN,NaN,4,NaN,-1,NaN,NaN
34484,NaN,NaN,4,NaN,-1,NaN,NaN
34485,NaN,NaN,4,NaN,-1,NaN,NaN
34486,NaN,NaN,4,NaN,-1,NaN,NaN
34487,NaN,NaN,4,NaN,-1,NaN,NaN
34488,NaN,NaN,4,NaN,-1,NaN,NaN
34489,NaN,NaN,4,NaN,-1,NaN,NaN
34490,NaN,NaN,4,NaN,-1,NaN,NaN
34491,NaN,NaN,4,NaN,-1,NaN,NaN
34492,NaN,NaN,4,NaN,-1,NaN,NaN
34493,NaN,NaN,4,NaN,-1,NaN,NaN
34494,NaN,NaN,4,NaN,-1,NaN,NaN
34495,NaN,NaN,4,NaN,-1,NaN,NaN
34496,NaN,NaN,4,NaN,-1,NaN,NaN
34497,NaN,NaN,4,NaN,-1,NaN,NaN
34498,NaN,NaN,4,NaN,-1,NaN,NaN
34499,NaN,NaN,4,NaN,-1,NaN,NaN
34500,NaN,NaN,4,NaN,-1,NaN,NaN
34501,NaN,NaN,4,NaN,-1,NaN,NaN
34502,NaN,NaN,4,NaN,-1,NaN,NaN
34503,NaN,NaN,4,NaN,-1,NaN,NaN
34504,NaN,NaN,4,NaN,-1,NaN,NaN
34505,NaN,NaN,4,NaN,-1,NaN,NaN
34506,NaN,NaN,4,NaN,-1,NaN,NaN
34507,NaN,NaN,4,NaN,-1,NaN,NaN
34508,NaN,NaN,4,NaN,-1,NaN,NaN
34509,NaN,NaN,4,NaN,-1,NaN,NaN
34510,NaN,NaN,4,NaN,-1,NaN,NaN
34511,NaN,NaN,4,NaN,-1,NaN,NaN
34512,NaN,NaN,4,NaN,-1,NaN,NaN
34513,NaN,NaN,4,NaN,-1,NaN,NaN
34514,NaN,NaN,4,NaN,-1,NaN,NaN
34515,NaN,NaN,4,NaN,-1,NaN,NaN
34516,NaN,NaN,4,NaN,-1,NaN,NaN
34517,NaN,NaN,4,NaN,-1,NaN,NaN
34518,NaN,NaN,4,NaN,-1,NaN,NaN
34519,NaN,NaN,4,NaN,-1,NaN,NaN
34520,NaN,NaN,4,NaN,-1,NaN,NaN
34521,NaN,NaN,4,NaN,-1,NaN,NaN
34522,NaN,NaN,4,NaN,-1,NaN,NaN
34523,NaN,NaN,4,NaN,-1,NaN,NaN
34524,NaN,NaN,4,NaN,-1,NaN,NaN
34525,NaN,NaN,4,NaN,-1,NaN,NaN
34526,NaN,NaN,4,NaN,-1,NaN,NaN
34527,NaN,NaN,4,NaN,-1,NaN,NaN
34528,NaN,NaN,4,NaN,-1,NaN,NaN
34529,NaN,NaN,4,NaN,-1,NaN,NaN
34530,NaN,NaN,4,NaN,-1,NaN,NaN
34531,NaN,NaN,4,NaN,-1,NaN,NaN
34532,NaN,NaN,4,NaN,-1,NaN,NaN
34533,NaN,NaN,4,NaN,-1,NaN,NaN
34534,NaN,NaN,4,NaN,-1,NaN,NaN
34535,NaN,NaN,4,NaN,-1,NaN,NaN
34536,NaN,NaN,4,NaN,-1,NaN,NaN
34537,NaN,NaN,4,NaN,-1,NaN,NaN
34538,NaN,NaN,4,NaN,-1,NaN,NaN
34539,NaN,NaN,4,NaN,-1,NaN,NaN
34540,NaN,NaN,4,NaN,-1,NaN,NaN
34541,NaN,NaN,4,NaN,-1,NaN,NaN
34542,NaN,NaN,4,NaN,-1,NaN,NaN
34543,NaN,NaN,4,NaN,-1,NaN,NaN
34544,NaN,NaN,4,NaN,-1,NaN,NaN
34545,NaN,NaN,4,NaN,-1,NaN,NaN
34546,NaN,NaN,4,NaN,-1,NaN,NaN
34547,NaN,NaN,4,NaN,-1,NaN,NaN
34548,NaN,NaN,4,NaN,-1,NaN,NaN
34549,NaN,NaN,4,NaN,-1,NaN,NaN
34550,NaN,NaN,4,NaN,-1,NaN,NaN
34551,NaN,NaN,4,NaN,-1,NaN,NaN
34552,NaN,NaN,4,NaN,-1,NaN,NaN
34553,NaN,NaN,4,NaN,-1,NaN,NaN
34554,NaN,NaN,4,NaN,-1,NaN,NaN
34555,NaN,NaN,4,NaN,-1,NaN,NaN
34556,NaN,NaN,4,NaN,-1,NaN,NaN
34557,1.730662,-38.923262,0,602,-1,NaN,NaN
34558,-4.490696,-20.633663,0,653,-1,NaN,NaN
34559,-4.432267,-20.416574,0,676,-1,NaN,NaN
34560,-4.367986,-20.224819,0,702,-1,NaN,NaN
34561,-4.289079,-20.037793,0,726,-1,NaN,NaN
34562,-4.224773,-19.78773,0,752,-1,NaN,NaN
34563,-4.137066,-19.523793,0,781,-1,NaN,NaN
34564,-4.069811,-19.303621,0,811,-1,NaN,NaN
34565,-4.046415,-19.198569,0,841,-1,NaN,NaN
34566,-4.063962,-19.188056,0,863,-1,NaN,NaN
34567,-4.081508,-19.135472,0,890,-1,NaN,NaN
34568,-4.131218,-19.069696,0,914,-1,NaN,NaN
34569,-4.169228,-18.943259,0,941,-1,NaN,NaN
34570,-4.216003,-18.82191,0,961,-1,NaN,NaN
34571,-4.265697,-18.658075,0,983,-1,NaN,NaN
34572,-4.312461,-18.517772,0,1002,-1,NaN,NaN
34573,-4.423502,-18.305557,0,1023,-1,NaN,NaN
34574,-4.552035,-18.063528,0,1046,-1,NaN,NaN
34575,-4.762262,-17.767402,0,1076,-1,NaN,NaN
34576,-4.890671,-17.494418,0,1107,-1,NaN,NaN
34577,-4.969444,-17.247492,0,1134,-1,NaN,NaN
34578,-5.021948,-17.029541,0,1160,-1,NaN,NaN
34579,-5.080276,-16.867767,0,1180,-1,NaN,NaN
34580,-5.138594,-16.708419,0,1202,-1,NaN,NaN
34581,-5.132763,-16.562341,0,1216,-1,NaN,NaN
34582,-5.129847,-16.383501,0,1235,-1,NaN,NaN
34583,-5.138594,-16.215199,0,1250,-1,NaN,NaN
34584,-5.159003,-16.095585,0,1271,-1,NaN,NaN
34585,-5.17941,-16.022113,0,1287,-1,NaN,NaN
34586,-5.185241,-15.948588,0,1306,-1,NaN,NaN
34587,-5.185241,-15.83138,0,1322,-1,NaN,NaN
34588,-5.188156,-15.686728,0,1338,-1,NaN,NaN
34589,-5.202731,-15.509044,0,1352,-1,NaN,NaN
34590,-5.223136,-15.342016,0,1366,-1,NaN,NaN
34591,-5.246454,-15.185699,0,1376,-1,NaN,NaN
34592,-5.316397,-15.092346,0,1392,-1,NaN,NaN
34593,-5.380497,-15.018155,0,1405,-1,NaN,NaN
34594,-5.48536,-14.968665,0,1424,-1,NaN,NaN
34595,-5.549425,-14.89714,0,1441,-1,NaN,NaN
34596,-5.613475,-14.800781,0,1457,-1,NaN,NaN
34597,-5.633852,-14.685037,0,1473,-1,NaN,NaN
34598,-5.642585,-14.56917,0,1488,-1,NaN,NaN
34599,-5.718255,-14.433838,0,1506,-1,NaN,NaN
34600,-5.796815,-14.29004,0,1521,-1,NaN,NaN
34601,-5.875353,-14.159911,0,1540,-1,NaN,NaN
34602,-5.921883,-14.029632,0,1553,-1,NaN,NaN
34603,-5.965498,-13.896429,0,1569,-1,NaN,NaN
34604,-6.0062,-13.73805,0,1581,-1,NaN,NaN
34605,-6.012014,-13.621213,0,1596,-1,NaN,NaN
34606,-6.052708,-13.495902,0,1610,-1,NaN,NaN
34607,-6.592764,-13.297922,0,1638,-1,NaN,NaN
34608,-7.131647,-13.094027,0,1661,-1,NaN,NaN
34609,-7.195304,-12.945782,0,1680,-1,NaN,NaN
34610,-6.760933,-12.884194,0,1680,-1,NaN,NaN
34611,-6.337395,-12.788954,0,1687,-1,NaN,NaN
34612,-6.357717,-12.662789,0,1694,-1,NaN,NaN
34613,-6.456406,-12.539308,0,1707,-1,NaN,NaN
34614,-6.705856,-12.367922,0,1721,-1,NaN,NaN
34615,-6.934778,-12.154077,0,1746,-1,NaN,NaN
34616,-7.076656,-11.970911,0,1765,-1,NaN,NaN
34617,-7.053498,-11.872179,0,1776,-1,NaN,NaN
34618,-7.041918,-11.849602,0,1777,-1,NaN,NaN
34619,-7.041918,-11.832666,0,1777,-1,NaN,NaN
34620,-7.715448,-11.493521,0,1820,-1,NaN,NaN
34621,-8.38684,-11.147885,0,1862,-1,NaN,NaN
34622,-8.38684,-11.147885,0,1862,-1,NaN,NaN
34623,-8.487497,-11.01167,0,1873,-1,NaN,NaN
34624,-8.585228,-10.875328,0,1884,-1,NaN,NaN
34625,-8.682909,-10.738862,0,1894,-1,NaN,NaN
34626,-8.682909,-10.738862,0,1894,-1,NaN,NaN
34627,-8.682909,-10.738862,0,1894,-1,NaN,NaN
34628,NaN,NaN,4,NaN,-1,NaN,NaN
34629,NaN,NaN,4,NaN,-1,NaN,NaN
34630,NaN,NaN,4,NaN,-1,NaN,NaN
34631,NaN,NaN,4,NaN,-1,NaN,NaN
34632,NaN,NaN,4,NaN,-1,NaN,NaN
34633,NaN,NaN,4,NaN,-1,NaN,NaN
34634,NaN,NaN,4,NaN,-1,NaN,NaN
34635,NaN,NaN,4,NaN,-1,NaN,NaN
34636,NaN,NaN,4,NaN,-1,NaN,NaN
34637,NaN,NaN,4,NaN,-1,NaN,NaN
34638,NaN,NaN,4,NaN,-1,NaN,NaN
34639,NaN,NaN,4,NaN,-1,NaN,NaN
34640,NaN,NaN,4,NaN,-1,NaN,NaN
34641,NaN,NaN,4,NaN,-1,NaN,NaN
34642,NaN,NaN,4,NaN,-1,NaN,NaN
34643,NaN,NaN,4,NaN,-1,NaN,NaN
34644,NaN,NaN,4,NaN,-1,NaN,NaN
34645,NaN,NaN,4,NaN,-1,NaN,NaN
34646,NaN,NaN,4,NaN,-1,NaN,NaN
34647,NaN,NaN,4,NaN,-1,NaN,NaN
34648,NaN,NaN,4,NaN,-1,NaN,NaN
34649,NaN,NaN,4,NaN,-1,NaN,NaN
34650,-8.473121,-8.905201,0,2040,-1,NaN,NaN
34651,-8.473121,-8.905201,0,2040,-1,NaN,NaN
34652,-8.473121,-8.905201,0,2040,-1,NaN,NaN
34653,-8.473121,-8.905201,0,2040,-1,NaN,NaN
34654,-8.473121,-8.905201,0,2040,-1,NaN,NaN
34655,NaN,NaN,4,NaN,-1,NaN,NaN
34656,NaN,NaN,4,NaN,-1,NaN,NaN
34657,NaN,NaN,4,NaN,-1,NaN,NaN
34658,NaN,NaN,4,NaN,-1,NaN,NaN
34659,NaN,NaN,4,NaN,-1,NaN,NaN
34660,NaN,NaN,4,NaN,-1,NaN,NaN
34661,-7.088234,-9.505283,0,1966,2,NaN,NaN
34662,-7.088234,-9.505283,0,1966,2,NaN,NaN
34663,-7.521984,-9.218417,0,1987,2,NaN,NaN
34664,-7.951985,-8.928208,0,2008,2,NaN,NaN
34665,-7.966399,-8.916705,0,2012,2,NaN,NaN
34666,-7.545093,-9.195447,0,1994,2,NaN,NaN
34667,-7.122965,-9.473751,0,1974,2,NaN,NaN
34668,-7.120071,-9.473751,0,1973,2,NaN,NaN
34669,-7.114283,-9.476618,0,1973,2,NaN,NaN
34670,-7.108494,-9.490951,0,1976,2,NaN,NaN
34671,-7.099812,-9.502417,0,1977,2,NaN,NaN
34672,-7.091129,-9.525346,0,1979,2,NaN,NaN
34673,-7.08534,-9.554003,0,1979,2,NaN,NaN
34674,-7.08534,-9.59698,0,1980,1,NaN,NaN
34675,-7.088234,-9.625625,0,1983,1,NaN,NaN
34676,-7.076656,-9.634217,0,1985,1,NaN,NaN
34677,-7.065077,-9.659992,0,1987,1,NaN,NaN
34678,-7.050603,-9.6829,0,1988,1,NaN,NaN
34679,-7.036128,-9.71153,0,1988,1,NaN,NaN
34680,-7.018757,-9.714393,0,1988,1,NaN,NaN
34681,-7.00428,-9.722981,0,1988,1,NaN,NaN
34682,-7.00428,-9.731569,0,1987,1,NaN,NaN
34683,-7.00428,-9.737293,0,1986,1,NaN,NaN
34684,-7.00428,-9.748742,0,1988,1,NaN,NaN
34685,-7.001385,-9.754467,0,1990,1,NaN,NaN
34686,-6.998489,-9.765915,0,1991,1,NaN,NaN
34687,-6.998489,-9.771638,0,1991,1,NaN,NaN
34688,-6.998489,-9.763053,0,1991,1,NaN,NaN
34689,-6.995593,-9.751605,0,1990,1,NaN,NaN
34690,-6.992698,-9.748742,0,1990,1,NaN,NaN
34691,-6.995593,-9.757329,0,1989,1,NaN,NaN
34692,-7.001385,-9.765915,0,1989,1,NaN,NaN
34693,-7.00428,-9.765915,0,1990,1,NaN,NaN
34694,-7.00428,-9.763053,0,1989,1,NaN,NaN
34695,-7.00428,-9.763053,0,1989,1,NaN,NaN
34696,-7.00428,-9.763053,0,1988,1,NaN,NaN
34697,-6.998489,-9.765915,0,1986,1,NaN,NaN
34698,-6.995593,-9.760191,0,1985,1,NaN,NaN
34699,-6.995593,-9.748742,0,1984,1,NaN,NaN
34700,-6.995593,-9.740156,0,1984,1,NaN,NaN
34701,-6.998489,-9.737293,0,1985,1,NaN,NaN
34702,-7.00428,-9.737293,0,1986,1,NaN,NaN
34703,-7.010071,-9.734431,0,1987,1,NaN,NaN
34704,-7.007176,-9.728706,0,1987,1,NaN,NaN
34705,-7.001385,-9.728706,0,1987,1,NaN,NaN
34706,-7.001385,-9.734431,0,1986,1,NaN,NaN
34707,-7.010071,-9.760191,0,1986,1,NaN,NaN
34708,-7.015862,-9.785946,0,1985,1,NaN,NaN
34709,-7.012966,-9.794531,0,1985,1,NaN,NaN
34710,-7.012966,-9.783085,0,1987,1,NaN,NaN
34711,-7.015862,-9.768776,0,1987,1,NaN,NaN
34712,-7.018757,-9.768776,0,1988,1,NaN,NaN
34713,-7.015862,-9.771638,0,1988,1,NaN,NaN
34714,-7.015862,-9.777362,0,1989,1,NaN,NaN
34715,-7.015862,-9.777362,0,1988,1,NaN,NaN
34716,-7.018757,-9.777362,0,1988,1,NaN,NaN
34717,-7.018757,-9.780223,0,1987,1,NaN,NaN
34718,-7.018757,-9.783085,0,1987,1,NaN,NaN
34719,-7.012966,-9.785946,0,1987,1,NaN,NaN
34720,-7.00428,-9.788808,0,1987,1,NaN,NaN
34721,-6.995593,-9.791669,0,1987,1,NaN,NaN
34722,-6.995593,-9.788808,0,1988,1,NaN,NaN
34723,-6.995593,-9.785946,0,1988,1,NaN,NaN
34724,-6.992698,-9.783085,0,1987,1,NaN,NaN
34725,-6.986906,-9.785946,0,1986,1,NaN,NaN
34726,-6.984011,-9.788808,0,1984,1,NaN,NaN
34727,-6.978219,-9.794531,0,1984,1,NaN,NaN
34728,-6.972428,-9.794531,0,1984,1,NaN,NaN
34729,-6.96374,-9.797392,0,1986,1,NaN,NaN
34730,-6.96374,-9.797392,0,1987,1,NaN,NaN
34731,-6.96374,-9.797392,0,1988,1,NaN,NaN
34732,-6.96374,-9.803115,0,1989,1,NaN,NaN
34733,-6.955052,-9.811698,0,1989,1,NaN,NaN
34734,-6.946363,-9.814559,0,1989,1,NaN,NaN
34735,-6.946363,-9.814559,0,1989,1,NaN,NaN
34736,-6.952155,-9.81742,0,1989,1,NaN,NaN
34737,-6.952155,-9.81742,0,1989,1,NaN,NaN
34738,-6.943467,-9.820281,0,1990,1,NaN,NaN
34739,-6.934778,-9.81742,0,1990,1,NaN,NaN
34740,-6.940571,-9.808837,0,1990,1,NaN,NaN
34741,-6.946363,-9.800253,0,1990,1,NaN,NaN
34742,-6.952155,-9.788808,0,1990,1,NaN,NaN
34743,-6.949259,-9.783085,0,1988,1,NaN,NaN
34744,-6.946363,-9.780223,0,1987,1,NaN,NaN
34745,-6.943467,-9.780223,0,1987,1,NaN,NaN
34746,-6.943467,-9.777362,0,1984,1,NaN,NaN
34747,-6.940571,-9.777362,0,1982,1,NaN,NaN
34748,-6.940571,-9.777362,0,1981,1,NaN,NaN
34749,-6.937674,-9.777362,0,1984,1,NaN,NaN
34750,-6.934778,-9.7745,0,1987,1,NaN,NaN
34751,-6.931882,-9.771638,0,1987,1,NaN,NaN
34752,-6.928985,-9.771638,0,1985,1,NaN,NaN
34753,-6.928985,-9.768776,0,1984,1,NaN,NaN
34754,-6.926089,-9.763053,0,1984,1,NaN,NaN
34755,-6.923192,-9.757329,0,1983,1,NaN,NaN
34756,-6.920296,-9.768776,0,1983,1,NaN,NaN
34757,-6.917399,-9.777362,0,1982,1,NaN,NaN
34758,-6.917399,-9.783085,0,1981,1,NaN,NaN
34759,-6.911606,-9.777362,0,1981,1,NaN,NaN
34760,-6.902916,-9.768776,0,1982,1,NaN,NaN
34761,-6.891329,-9.768776,0,1982,1,NaN,NaN
34762,-6.897122,-9.777362,0,1982,1,NaN,NaN
34763,-6.900019,-9.783085,0,1982,1,NaN,NaN
34764,-6.894226,-9.783085,0,1982,1,NaN,NaN
34765,-6.882638,-9.780223,0,1981,1,NaN,NaN
34766,-6.87105,-9.780223,0,1980,1,NaN,NaN
34767,-6.868152,-9.780223,0,1980,1,NaN,NaN
34768,-6.862358,-9.783085,0,1983,1,NaN,NaN
34769,-6.853666,-9.785946,0,1985,1,NaN,NaN
34770,-6.847871,-9.783085,0,1986,1,NaN,NaN
34771,-6.847871,-9.7745,0,1986,1,NaN,NaN
34772,-6.847871,-9.765915,0,1986,1,NaN,NaN
34773,-6.844974,-9.763053,0,1986,1,NaN,NaN
34774,-6.839179,-9.760191,0,1987,1,NaN,NaN
34775,-6.839179,-9.760191,0,1987,1,NaN,NaN
34776,-6.842077,-9.760191,0,1987,1,NaN,NaN
34777,-6.842077,-9.751605,0,1989,1,NaN,NaN
34778,-6.839179,-9.743018,0,1992,1,NaN,NaN
34779,-6.836282,-9.734431,0,1993,1,NaN,NaN
34780,-6.833384,-9.731569,0,1993,1,NaN,NaN
34781,-6.830486,-9.728706,0,1992,1,NaN,NaN
34782,-6.830486,-9.717256,0,1992,1,NaN,NaN
34783,-6.833384,-9.71153,0,1992,1,NaN,NaN
34784,-6.836282,-9.708668,0,1992,1,NaN,NaN
34785,-6.827589,-9.71153,0,1993,1,NaN,NaN
34786,-6.8131,-9.705805,0,1993,1,NaN,NaN
34787,-6.8131,-9.700079,0,1994,1,NaN,NaN
34788,-6.824691,-9.697216,0,1994,1,NaN,NaN
34789,-6.836282,-9.697216,0,1994,1,NaN,NaN
34790,-6.839179,-9.700079,0,1994,1,NaN,NaN
34791,-6.836282,-9.694353,0,1994,1,NaN,NaN
34792,-6.830486,-9.697216,0,1995,1,NaN,NaN
34793,-6.824691,-9.702942,0,1994,1,NaN,NaN
34794,-6.818896,-9.702942,0,1994,1,NaN,NaN
34795,-6.818896,-9.702942,0,1994,1,NaN,NaN
34796,-6.8131,-9.702942,0,1993,1,NaN,NaN
34797,-6.810202,-9.705805,0,1994,1,NaN,NaN
34798,-6.807304,-9.705805,0,1995,1,NaN,NaN
34799,-6.792814,-9.705805,0,1996,1,NaN,NaN
34800,-6.76673,-9.69149,0,1996,2,NaN,NaN
34801,-6.708755,-9.677173,0,1996,2,NaN,NaN
34802,-6.630467,-9.677173,0,1995,2,NaN,NaN
34803,-6.51444,-9.688626,0,1995,2,NaN,NaN
34804,-6.407066,-9.685763,0,1996,2,NaN,NaN
34805,-6.273512,-9.657128,0,1998,2,NaN,NaN
34806,-6.154417,-9.628489,0,2000,2,NaN,NaN
34807,-6.017827,-9.611303,0,1999,2,NaN,NaN
34808,-5.904435,-9.57979,0,1997,2,NaN,NaN
34809,-5.793906,-9.545406,0,1997,2,NaN,NaN
34810,-5.683333,-9.511016,0,1999,2,NaN,NaN
34811,-5.563983,-9.502417,0,2002,2,NaN,NaN
34812,-5.432933,-9.493818,0,2003,2,NaN,NaN
34813,-5.319311,-9.470884,0,2004,2,NaN,NaN
34814,-5.211476,-9.442213,0,2004,2,NaN,NaN
34815,-5.126931,-9.416405,0,2003,2,NaN,NaN
34816,-5.016115,-9.399198,0,2003,2,NaN,NaN
34817,-4.940271,-9.384857,0,2003,2,NaN,NaN
34818,-4.846901,-9.373384,0,2004,2,NaN,NaN
34819,-4.771019,-9.373384,0,2004,2,NaN,NaN
34820,-4.651325,-9.376252,0,2004,2,NaN,NaN
34821,-4.563718,-9.376252,0,2005,2,NaN,NaN
34822,-4.461483,-9.359041,0,2005,1,NaN,NaN
34823,-4.379674,-9.344696,0,2005,1,NaN,NaN
34824,-4.315383,-9.327482,0,2003,1,NaN,NaN
34825,-4.274465,-9.330351,0,2001,1,NaN,NaN
34826,-4.242312,-9.330351,0,2000,1,NaN,NaN
34827,-4.19554,-9.33322,0,2001,1,NaN,NaN
34828,-4.13999,-9.330351,0,2004,1,NaN,NaN
34829,-4.099053,-9.330351,0,2007,1,NaN,NaN
34830,-4.028867,-9.330351,0,2010,1,NaN,NaN
34831,-3.958668,-9.330351,0,2011,1,NaN,NaN
34832,-3.885532,-9.327482,0,2013,1,NaN,NaN
34833,-3.82994,-9.327482,0,2015,1,NaN,NaN
34834,-3.788973,-9.327482,0,2015,1,NaN,NaN
34835,-3.750929,-9.327482,0,2015,1,NaN,NaN
34836,-3.721661,-9.327482,0,2015,1,NaN,NaN
34837,-3.695319,-9.324613,0,2015,1,NaN,NaN
34838,-3.668976,-9.324613,0,2015,1,NaN,NaN
34839,-3.65434,-9.330351,0,2015,1,NaN,NaN
34840,-3.65434,-9.341828,0,2015,1,NaN,NaN
34841,-3.657267,-9.347565,0,2015,1,NaN,NaN
34842,-3.65434,-9.338958,0,2015,1,NaN,NaN
34843,-3.648485,-9.33322,0,2016,1,NaN,NaN
34844,-3.639703,-9.338958,0,2015,1,NaN,NaN
34845,-3.627993,-9.347565,0,2015,1,NaN,NaN
34846,-3.616284,-9.356172,0,2017,1,NaN,NaN
34847,-3.619211,-9.356172,0,2019,1,NaN,NaN
34848,-3.630921,-9.353303,0,2021,1,NaN,NaN
34849,-3.64263,-9.347565,0,2021,1,NaN,NaN
34850,-3.64263,-9.341828,0,2021,1,NaN,NaN
34851,-3.639703,-9.338958,0,2021,1,NaN,NaN
34852,-3.636776,-9.336089,0,2020,1,NaN,NaN
34853,-3.633848,-9.336089,0,2021,1,NaN,NaN
34854,-3.630921,-9.338958,0,2021,1,NaN,NaN
34855,-3.630921,-9.344696,0,2022,1,NaN,NaN
34856,-3.627993,-9.353303,0,2022,1,NaN,NaN
34857,-3.625066,-9.356172,0,2023,1,NaN,NaN
34858,-3.625066,-9.356172,0,2023,1,NaN,NaN
34859,-3.622139,-9.356172,0,2024,1,NaN,NaN
34860,-3.622139,-9.353303,0,2024,1,NaN,NaN
34861,-3.613356,-9.350434,0,2023,1,NaN,NaN
34862,-3.601646,-9.338958,0,2023,1,NaN,NaN
34863,-3.592863,-9.330351,0,2022,1,NaN,NaN
34864,-3.595791,-9.324613,0,2021,1,NaN,NaN
34865,-3.598718,-9.330351,0,2021,1,NaN,NaN
34866,-3.592863,-9.336089,0,2020,1,NaN,NaN
34867,-3.589935,-9.338958,0,2019,1,NaN,NaN
34868,-3.598718,-9.341828,0,2019,1,NaN,NaN
34869,-3.616284,-9.341828,0,2020,1,NaN,NaN
34870,-3.630921,-9.341828,0,2020,1,NaN,NaN
34871,-3.627993,-9.341828,0,2020,1,NaN,NaN
34872,-3.622139,-9.338958,0,2019,1,NaN,NaN
34873,-3.616284,-9.336089,0,2020,1,NaN,NaN
34874,-3.613356,-9.33322,0,2021,1,NaN,NaN
34875,-3.616284,-9.324613,0,2022,1,NaN,NaN
34876,-3.616284,-9.321743,0,2022,1,NaN,NaN
34877,-3.622139,-9.316005,0,2021,1,NaN,NaN
34878,-3.627993,-9.316005,0,2021,1,NaN,NaN
34879,-3.633848,-9.316005,0,2022,1,NaN,NaN
34880,-3.636776,-9.316005,0,2022,1,NaN,NaN
34881,-3.64263,-9.313135,0,2025,1,NaN,NaN
34882,-3.639703,-9.313135,0,2028,1,NaN,NaN
34883,-3.633848,-9.321743,0,2029,1,NaN,NaN
34884,-3.633848,-9.33322,0,2026,1,NaN,NaN
34885,-3.639703,-9.341828,0,2023,1,NaN,NaN
34886,-3.630921,-9.347565,0,2022,1,NaN,NaN
34887,-3.616284,-9.353303,0,2022,1,NaN,NaN
34888,-3.610429,-9.350434,0,2022,1,NaN,NaN
34889,-3.619211,-9.353303,0,2022,1,NaN,NaN
34890,-3.627993,-9.350434,0,2023,1,NaN,NaN
34891,-3.639703,-9.350434,0,2024,1,NaN,NaN
34892,-3.651412,-9.347565,0,2026,1,NaN,NaN
34893,-3.657267,-9.347565,0,2027,1,NaN,NaN
34894,-3.65434,-9.347565,0,2028,1,NaN,NaN
34895,-3.65434,-9.347565,0,2028,1,NaN,NaN
34896,-3.657267,-9.341828,0,2028,1,NaN,NaN
34897,-3.648485,-9.33322,0,2028,1,NaN,NaN
34898,-3.639703,-9.321743,0,2028,1,NaN,NaN
34899,-3.630921,-9.318874,0,2029,1,NaN,NaN
34900,-3.633848,-9.321743,0,2029,1,NaN,NaN
34901,-3.636776,-9.330351,0,2030,1,NaN,NaN
34902,-3.64263,-9.336089,0,2030,1,NaN,NaN
34903,-3.645558,-9.33322,0,2030,1,NaN,NaN
34904,-3.648485,-9.33322,0,2030,1,NaN,NaN
34905,-3.648485,-9.338958,0,2032,1,NaN,NaN
34906,-3.657267,-9.356172,0,2036,2,NaN,NaN
34907,-3.67483,-9.376252,0,2041,2,NaN,NaN
34908,-3.727515,-9.39633,0,2044,2,NaN,NaN
34909,-3.788973,-9.413538,0,2044,2,NaN,NaN
34910,-3.873829,-9.436479,0,2044,2,NaN,NaN
34911,-3.946967,-9.465151,0,2045,2,NaN,NaN
34912,-4.063962,-9.488085,0,2045,2,NaN,NaN
34913,-4.201387,-9.505283,0,2045,2,NaN,NaN
34914,-4.376752,-9.525346,0,2045,2,NaN,NaN
34915,-4.572479,-9.545406,0,2046,2,NaN,NaN
34916,-4.771019,-9.59125,0,2048,2,NaN,NaN
34917,-4.975278,-9.639945,0,2049,2,NaN,NaN
34918,-5.214391,-9.688626,0,2052,2,NaN,NaN
34919,-5.482448,-9.717256,0,2055,2,NaN,NaN
34920,-5.738624,-9.728706,0,2058,2,NaN,NaN
34921,-5.950961,-9.734431,0,2059,2,NaN,NaN
34922,-6.142795,-9.740156,0,2060,2,NaN,NaN
34923,-6.351911,-9.737293,0,2058,2,NaN,NaN
34924,-6.589864,-9.725844,0,2055,2,NaN,NaN
34925,-6.789916,-9.71153,0,2052,2,NaN,NaN
34926,-6.975323,-9.697216,0,2052,2,NaN,NaN
34927,-7.146116,-9.671446,0,2052,2,NaN,NaN
34928,-7.331238,-9.651401,0,2050,2,NaN,NaN
34929,-7.527761,-9.631353,0,2048,2,NaN,NaN
34930,-7.683698,-9.625625,0,2045,2,NaN,NaN
34931,-7.819327,-9.617032,0,2045,2,NaN,NaN
34932,-7.914503,-9.614167,0,2045,1,NaN,NaN
34933,-7.986577,-9.608438,0,2044,1,NaN,NaN
34934,-8.070152,-9.605574,0,2044,1,NaN,NaN
34935,-8.170971,-9.602709,0,2044,1,NaN,NaN
34936,-8.277496,-9.611303,0,2042,1,NaN,NaN
