n,x,y,val,dP,lab,xT,yT
26719,-5.45041,-6.230241,0,1799,1,NaN,NaN
26720,-5.45041,-6.233153,0,1799,1,NaN,NaN
26721,-5.45041,-6.227329,0,1799,1,NaN,NaN
26722,-5.45041,-6.218593,0,1800,1,NaN,NaN
26723,-5.456235,-6.206945,0,1801,1,NaN,NaN
26724,-5.46206,-6.206945,0,1803,1,NaN,NaN
26725,-5.470798,-6.212769,0,1804,1,NaN,NaN
26726,-5.476623,-6.218593,0,1805,1,NaN,NaN
26727,-5.482448,-6.221505,0,1805,1,NaN,NaN
26728,-5.482448,-6.221505,0,1805,1,NaN,NaN
26729,-5.482448,-6.218593,0,1805,1,NaN,NaN
26730,-5.48536,-6.221505,0,1805,1,NaN,NaN
26731,-5.48536,-6.221505,0,1805,1,NaN,NaN
26732,-5.48536,-6.221505,0,1805,1,NaN,NaN
26733,-5.48536,-6.218593,0,1807,1,NaN,NaN
26734,-5.476623,-6.218593,0,1808,1,NaN,NaN
26735,-5.467885,-6.215681,0,1809,1,NaN,NaN
26736,-5.456235,-6.209857,0,1809,1,NaN,NaN
26737,-5.453323,-6.204032,0,1810,1,NaN,NaN
26738,-5.447497,-6.206945,0,1811,1,NaN,NaN
26739,-5.444584,-6.215681,0,1811,1,NaN,NaN
26740,-5.45041,-6.206945,0,1812,1,NaN,NaN
26741,-5.459148,-6.192383,0,1811,1,NaN,NaN
26742,-5.476623,-6.195296,0,1811,1,NaN,NaN
26743,-5.48536,-6.209857,0,1811,1,NaN,NaN
26744,-5.48536,-6.215681,0,1811,1,NaN,NaN
26745,-5.47371,-6.206945,0,1810,1,NaN,NaN
26746,-5.459148,-6.198208,0,1810,1,NaN,NaN
26747,-5.453323,-6.198208,0,1809,1,NaN,NaN
26748,-5.447497,-6.198208,0,1811,1,NaN,NaN
26749,-5.447497,-6.195296,0,1813,1,NaN,NaN
26750,-5.447497,-6.183646,0,1816,1,NaN,NaN
26751,-5.441672,-6.174909,0,1816,1,NaN,NaN
26752,-5.432933,-6.171996,0,1817,1,NaN,NaN
26753,-5.438759,-6.180734,0,1818,1,NaN,NaN
26754,-5.456235,-6.186558,0,1818,1,NaN,NaN
26755,-5.470798,-6.192383,0,1818,1,NaN,NaN
26756,-5.47371,-6.192383,0,1817,1,NaN,NaN
26757,-5.470798,-6.195296,0,1817,1,NaN,NaN
26758,-5.470798,-6.20112,0,1816,1,NaN,NaN
26759,-5.470798,-6.209857,0,1817,1,NaN,NaN
26760,-5.470798,-6.209857,0,1817,1,NaN,NaN
26761,-5.464973,-6.20112,0,1818,1,NaN,NaN
26762,-5.456235,-6.195296,0,1818,1,NaN,NaN
26763,-5.444584,-6.20112,0,1818,1,NaN,NaN
26764,-5.441672,-6.206945,0,1817,1,NaN,NaN
26765,-5.444584,-6.212769,0,1817,1,NaN,NaN
26766,-5.45041,-6.212769,0,1817,1,NaN,NaN
26767,-5.453323,-6.195296,0,1819,1,NaN,NaN
26768,-5.456235,-6.177821,0,1820,1,NaN,NaN
26769,-5.459148,-6.163258,0,1822,1,NaN,NaN
26770,-5.459148,-6.169083,0,1821,1,NaN,NaN
26771,-5.456235,-6.174909,0,1819,1,NaN,NaN
26772,-5.45041,-6.186558,0,1821,1,NaN,NaN
26773,-5.447497,-6.195296,0,1824,1,NaN,NaN
26774,-5.444584,-6.204032,0,1827,1,NaN,NaN
26775,-5.45041,-6.206945,0,1827,1,NaN,NaN
26776,-5.459148,-6.206945,0,1828,1,NaN,NaN
26777,-5.467885,-6.204032,0,1829,1,NaN,NaN
26778,-5.46206,-6.20112,0,1831,1,NaN,NaN
26779,-5.453323,-6.20112,0,1831,1,NaN,NaN
26780,-5.447497,-6.189471,0,1832,1,NaN,NaN
26781,-5.45041,-6.177821,0,1833,1,NaN,NaN
26782,-5.45041,-6.169083,0,1834,1,NaN,NaN
26783,-5.453323,-6.174909,0,1835,1,NaN,NaN
26784,-5.456235,-6.189471,0,1835,1,NaN,NaN
26785,-5.459148,-6.204032,0,1835,1,NaN,NaN
26786,-5.459148,-6.204032,0,1835,1,NaN,NaN
26787,-5.456235,-6.189471,0,1835,1,NaN,NaN
26788,-5.456235,-6.174909,0,1837,1,NaN,NaN
26789,-5.459148,-6.163258,0,1839,1,NaN,NaN
26790,-5.464973,-6.15452,0,1841,1,NaN,NaN
26791,-5.467885,-6.160345,0,1842,1,NaN,NaN
26792,-5.464973,-6.174909,0,1843,1,NaN,NaN
26793,-5.464973,-6.192383,0,1844,1,NaN,NaN
26794,-5.464973,-6.195296,0,1846,1,NaN,NaN
26795,-5.464973,-6.204032,0,1847,1,NaN,NaN
26796,-5.464973,-6.204032,0,1847,1,NaN,NaN
26797,-5.464973,-6.204032,0,1846,1,NaN,NaN
26798,-5.464973,-6.195296,0,1845,1,NaN,NaN
26799,-5.459148,-6.180734,0,1845,1,NaN,NaN
26800,-5.453323,-6.169083,0,1845,1,NaN,NaN
26801,-5.447497,-6.166171,0,1846,1,NaN,NaN
26802,-5.447497,-6.163258,0,1847,1,NaN,NaN
26803,-5.456235,-6.163258,0,1848,1,NaN,NaN
26804,-5.467885,-6.166171,0,1849,1,NaN,NaN
26805,-5.482448,-6.171996,0,1852,1,NaN,NaN
26806,-5.482448,-6.177821,0,1853,1,NaN,NaN
26807,-5.47371,-6.183646,0,1855,1,NaN,NaN
26808,-5.46206,-6.186558,0,1855,1,NaN,NaN
26809,-5.459148,-6.186558,0,1855,1,NaN,NaN
26810,-5.46206,-6.195296,0,1856,1,NaN,NaN
26811,-5.46206,-6.209857,0,1856,1,NaN,NaN
26812,-5.46206,-6.227329,0,1856,1,NaN,NaN
26813,-5.459148,-6.224417,0,1856,1,NaN,NaN
26814,-5.46206,-6.224417,0,1856,1,NaN,NaN
26815,-5.464973,-6.224417,0,1855,1,NaN,NaN
26816,-5.470798,-6.221505,0,1855,1,NaN,NaN
26817,-5.476623,-6.218593,0,1855,1,NaN,NaN
26818,-5.476623,-6.212769,0,1858,1,NaN,NaN
26819,-5.470798,-6.209857,0,1860,1,NaN,NaN
26820,-5.470798,-6.189471,0,1862,1,NaN,NaN
26821,-5.476623,-6.166171,0,1863,1,NaN,NaN
26822,-5.48536,-6.160345,0,1865,1,NaN,NaN
26823,-5.491185,-6.174909,0,1866,1,NaN,NaN
26824,-5.497009,-6.192383,0,1866,1,NaN,NaN
26825,-5.499921,-6.195296,0,1866,1,NaN,NaN
26826,-5.491185,-6.198208,0,1867,1,NaN,NaN
26827,-5.479535,-6.195296,0,1867,1,NaN,NaN
26828,-5.467885,-6.189471,0,1867,1,NaN,NaN
26829,-5.470798,-6.189471,0,1867,1,NaN,NaN
26830,-5.470798,-6.189471,0,1864,1,NaN,NaN
26831,-5.47371,-6.189471,0,1861,1,NaN,NaN
26832,-5.479535,-6.189471,0,1859,1,NaN,NaN
26833,-5.48536,-6.189471,0,1859,1,NaN,NaN
26834,-5.482448,-6.189471,0,1859,1,NaN,NaN
26835,-5.47371,-6.192383,0,1858,1,NaN,NaN
26836,-5.46206,-6.189471,0,1858,1,NaN,NaN
26837,-5.453323,-6.186558,0,1858,1,NaN,NaN
26838,-5.453323,-6.177821,0,1859,1,NaN,NaN
26839,-5.459148,-6.177821,0,1858,1,NaN,NaN
26840,-5.46206,-6.177821,0,1858,1,NaN,NaN
26841,-5.464973,-6.177821,0,1857,1,NaN,NaN
26842,-5.46206,-6.174909,0,1857,1,NaN,NaN
26843,-5.46206,-6.169083,0,1857,1,NaN,NaN
26844,-5.459148,-6.160345,0,1859,1,NaN,NaN
26845,-5.46206,-6.163258,0,1861,1,NaN,NaN
26846,-5.46206,-6.180734,0,1863,1,NaN,NaN
26847,-5.464973,-6.198208,0,1864,1,NaN,NaN
26848,-5.464973,-6.206945,0,1865,1,NaN,NaN
26849,-5.467885,-6.20112,0,1866,1,NaN,NaN
26850,-5.464973,-6.212769,0,1868,1,NaN,NaN
26851,-5.46206,-6.227329,0,1868,1,NaN,NaN
26852,-5.453323,-6.241889,0,1869,1,NaN,NaN
26853,-5.447497,-6.241889,0,1872,1,NaN,NaN
26854,-5.438759,-6.241889,0,1875,1,NaN,NaN
26855,-5.435846,-6.241889,0,1878,1,NaN,NaN
26856,-5.418369,-6.241889,0,1878,1,NaN,NaN
26857,-5.392151,-6.233153,0,1878,2,NaN,NaN
26858,-5.348449,-6.218593,0,1878,2,NaN,NaN
26859,-5.278513,-6.206945,0,1879,2,NaN,NaN
26860,-5.202731,-6.206945,0,1879,2,NaN,NaN
26861,-5.106521,-6.212769,0,1880,2,NaN,NaN
26862,-5.019031,-6.224417,0,1879,2,NaN,NaN
26863,-4.928601,-6.250624,0,1879,2,NaN,NaN
26864,-4.823555,-6.273917,0,1881,2,NaN,NaN
26865,-4.715556,-6.291385,0,1882,2,NaN,NaN
26866,-4.604604,-6.291385,0,1884,2,NaN,NaN
26867,-4.528669,-6.288473,0,1883,2,NaN,NaN
26868,-4.464404,-6.268094,0,1882,2,NaN,NaN
26869,-4.417659,-6.250624,0,1885,2,NaN,NaN
26870,-4.385518,-6.233153,0,1888,1,NaN,NaN
26871,-4.365063,-6.233153,0,1892,1,NaN,NaN
26872,-4.356297,-6.233153,0,1890,1,NaN,NaN
26873,-4.341685,-6.230241,0,1888,1,NaN,NaN
26874,-4.327073,-6.224417,0,1885,1,NaN,NaN
26875,-4.318306,-6.215681,0,1884,1,NaN,NaN
26876,-4.327073,-6.209857,0,1885,1,NaN,NaN
26877,-4.338763,-6.206945,0,1888,1,NaN,NaN
26878,-4.341685,-6.209857,0,1891,1,NaN,NaN
26879,-4.344608,-6.215681,0,1891,1,NaN,NaN
26880,-4.356297,-6.218593,0,1891,1,NaN,NaN
26881,-4.367986,-6.215681,0,1891,1,NaN,NaN
26882,-4.379674,-6.204032,0,1891,1,NaN,NaN
26883,-4.382596,-6.195296,0,1893,1,NaN,NaN
26884,-4.38844,-6.189471,0,1894,1,NaN,NaN
26885,-4.38844,-6.192383,0,1895,1,NaN,NaN
26886,-4.391362,-6.192383,0,1896,1,NaN,NaN
26887,-4.394284,-6.189471,0,1897,1,NaN,NaN
26888,-4.391362,-6.186558,0,1899,1,NaN,NaN
26889,-4.382596,-6.183646,0,1899,1,NaN,NaN
26890,-4.376752,-6.195296,0,1898,1,NaN,NaN
26891,-4.37383,-6.209857,0,1898,1,NaN,NaN
26892,-4.37383,-6.215681,0,1898,1,NaN,NaN
26893,-4.376752,-6.204032,0,1897,1,NaN,NaN
26894,-4.376752,-6.195296,0,1897,1,NaN,NaN
26895,-4.370908,-6.198208,0,1897,1,NaN,NaN
26896,-4.365063,-6.20112,0,1897,1,NaN,NaN
26897,-4.370908,-6.209857,0,1897,1,NaN,NaN
26898,-4.379674,-6.215681,0,1898,1,NaN,NaN
26899,-4.385518,-6.215681,0,1900,1,NaN,NaN
26900,-4.379674,-6.209857,0,1902,1,NaN,NaN
26901,-4.376752,-6.204032,0,1902,1,NaN,NaN
26902,-4.376752,-6.204032,0,1900,1,NaN,NaN
26903,-4.370908,-6.204032,0,1897,1,NaN,NaN
26904,-4.367986,-6.204032,0,1896,1,NaN,NaN
26905,-4.365063,-6.204032,0,1896,1,NaN,NaN
26906,-4.359219,-6.204032,0,1897,1,NaN,NaN
26907,-4.344608,-6.204032,0,1900,1,NaN,NaN
26908,-4.332918,-6.204032,0,1902,1,NaN,NaN
26909,-4.332918,-6.198208,0,1903,1,NaN,NaN
26910,-4.332918,-6.198208,0,1904,1,NaN,NaN
26911,-4.329996,-6.195296,0,1907,1,NaN,NaN
26912,-4.332918,-6.195296,0,1912,1,NaN,NaN
26913,-4.335841,-6.198208,0,1915,1,NaN,NaN
26914,-4.335841,-6.198208,0,1916,1,NaN,NaN
26915,-4.335841,-6.198208,0,1916,1,NaN,NaN
26916,-4.335841,-6.183646,0,1915,1,NaN,NaN
26917,-4.335841,-6.171996,0,1915,1,NaN,NaN
26918,-4.335841,-6.171996,0,1915,1,NaN,NaN
26919,-4.344608,-6.189471,0,1915,1,NaN,NaN
26920,-4.350452,-6.206945,0,1915,1,NaN,NaN
26921,-4.362141,-6.209857,0,1916,1,NaN,NaN
26922,-4.365063,-6.209857,0,1917,1,NaN,NaN
26923,-4.367986,-6.195296,0,1920,1,NaN,NaN
26924,-4.367986,-6.180734,0,1922,1,NaN,NaN
26925,-4.365063,-6.169083,0,1923,1,NaN,NaN
26926,-4.362141,-6.174909,0,1923,1,NaN,NaN
26927,-4.353375,-6.183646,0,1922,1,NaN,NaN
26928,-4.344608,-6.189471,0,1922,1,NaN,NaN
26929,-4.335841,-6.192383,0,1921,1,NaN,NaN
26930,-4.332918,-6.204032,0,1920,1,NaN,NaN
26931,-4.329996,-6.212769,0,1919,1,NaN,NaN
26932,-4.327073,-6.230241,0,1920,1,NaN,NaN
26933,-4.329996,-6.233153,0,1921,1,NaN,NaN
26934,-4.344608,-6.227329,0,1922,1,NaN,NaN
26935,-4.362141,-6.212769,0,1922,1,NaN,NaN
26936,-4.365063,-6.195296,0,1922,1,NaN,NaN
26937,-4.353375,-6.192383,0,1922,1,NaN,NaN
26938,-4.338763,-6.192383,0,1922,1,NaN,NaN
26939,-4.335841,-6.195296,0,1922,1,NaN,NaN
26940,-4.327073,-6.20112,0,1924,1,NaN,NaN
26941,-4.318306,-6.20112,0,1925,1,NaN,NaN
26942,-4.309538,-6.20112,0,1925,1,NaN,NaN
26943,-4.309538,-6.198208,0,1925,1,NaN,NaN
26944,-4.318306,-6.195296,0,1924,1,NaN,NaN
26945,-4.335841,-6.192383,0,1925,1,NaN,NaN
26946,-4.34753,-6.192383,0,1926,1,NaN,NaN
26947,-4.353375,-6.189471,0,1927,1,NaN,NaN
26948,-4.341685,-6.186558,0,1926,1,NaN,NaN
26949,-4.332918,-6.183646,0,1926,1,NaN,NaN
26950,-4.321228,-6.180734,0,1927,1,NaN,NaN
26951,-4.315383,-6.177821,0,1927,1,NaN,NaN
26952,-4.315383,-6.169083,0,1928,1,NaN,NaN
26953,-4.324151,-6.157433,0,1929,1,NaN,NaN
26954,-4.329996,-6.145781,0,1930,1,NaN,NaN
26955,-4.329996,-6.145781,0,1930,1,NaN,NaN
26956,-4.329996,-6.148694,0,1929,1,NaN,NaN
26957,-4.344608,-6.157433,0,1929,1,NaN,NaN
26958,-4.356297,-6.171996,0,1929,1,NaN,NaN
26959,-4.367986,-6.180734,0,1931,1,NaN,NaN
26960,-4.367986,-6.192383,0,1933,1,NaN,NaN
26961,-4.362141,-6.198208,0,1933,1,NaN,NaN
26962,-4.353375,-6.204032,0,1933,1,NaN,NaN
26963,-4.356297,-6.20112,0,1934,1,NaN,NaN
26964,-4.365063,-6.20112,0,1935,1,NaN,NaN
26965,-4.362141,-6.204032,0,1936,1,NaN,NaN
26966,-4.34753,-6.206945,0,1937,1,NaN,NaN
26967,-4.344608,-6.206945,0,1938,1,NaN,NaN
26968,-4.353375,-6.209857,0,1940,1,NaN,NaN
26969,-4.370908,-6.209857,0,1942,1,NaN,NaN
26970,-4.379674,-6.206945,0,1944,1,NaN,NaN
26971,-4.376752,-6.20112,0,1943,1,NaN,NaN
26972,-4.367986,-6.192383,0,1941,1,NaN,NaN
26973,-4.359219,-6.183646,0,1940,1,NaN,NaN
26974,-4.365063,-6.177821,0,1940,1,NaN,NaN
26975,-4.37383,-6.183646,0,1941,1,NaN,NaN
26976,-4.379674,-6.189471,0,1942,1,NaN,NaN
26977,-4.376752,-6.192383,0,1943,1,NaN,NaN
26978,-4.37383,-6.189471,0,1944,1,NaN,NaN
26979,-4.37383,-6.186558,0,1946,1,NaN,NaN
26980,-4.37383,-6.192383,0,1949,1,NaN,NaN
26981,-4.37383,-6.195296,0,1951,1,NaN,NaN
26982,-4.376752,-6.20112,0,1950,1,NaN,NaN
26983,-4.376752,-6.204032,0,1951,1,NaN,NaN
26984,-4.385518,-6.204032,0,1953,1,NaN,NaN
26985,-4.394284,-6.206945,0,1955,1,NaN,NaN
26986,-4.400128,-6.206945,0,1956,1,NaN,NaN
26987,-4.394284,-6.20112,0,1955,1,NaN,NaN
26988,-4.394284,-6.186558,0,1953,1,NaN,NaN
26989,-4.394284,-6.177821,0,1951,1,NaN,NaN
26990,-4.394284,-6.177821,0,1950,1,NaN,NaN
26991,-4.391362,-6.174909,0,1950,1,NaN,NaN
26992,-4.38844,-6.174909,0,1951,1,NaN,NaN
26993,-4.382596,-6.171996,0,1951,1,NaN,NaN
26994,-4.385518,-6.174909,0,1952,1,NaN,NaN
26995,-4.391362,-6.174909,0,1953,1,NaN,NaN
26996,-4.391362,-6.174909,0,1956,1,NaN,NaN
26997,-4.38844,-6.177821,0,1958,1,NaN,NaN
26998,-4.385518,-6.177821,0,1960,1,NaN,NaN
26999,-4.391362,-6.177821,0,1961,1,NaN,NaN
27000,-4.391362,-6.174909,0,1959,1,NaN,NaN
27001,-4.391362,-6.171996,0,1957,1,NaN,NaN
27002,-4.38844,-6.171996,0,1955,1,NaN,NaN
27003,-4.379674,-6.174909,0,1956,1,NaN,NaN
27004,-4.37383,-6.174909,0,1957,1,NaN,NaN
27005,-4.367986,-6.183646,0,1959,1,NaN,NaN
27006,-4.370908,-6.192383,0,1960,1,NaN,NaN
27007,-4.37383,-6.20112,0,1961,1,NaN,NaN
27008,-4.37383,-6.195296,0,1960,1,NaN,NaN
27009,-4.370908,-6.183646,0,1960,1,NaN,NaN
27010,-4.370908,-6.186558,0,1961,1,NaN,NaN
27011,-4.370908,-6.189471,0,1962,1,NaN,NaN
27012,-4.370908,-6.192383,0,1962,1,NaN,NaN
27013,-4.370908,-6.189471,0,1961,1,NaN,NaN
27014,-4.379674,-6.192383,0,1960,1,NaN,NaN
27015,-4.391362,-6.186558,0,1961,1,NaN,NaN
27016,-4.400128,-6.171996,0,1963,1,NaN,NaN
27017,-4.40305,-6.157433,0,1964,1,NaN,NaN
27018,-4.40305,-6.160345,0,1965,1,NaN,NaN
27019,-4.394284,-6.166171,0,1965,1,NaN,NaN
27020,-4.385518,-6.169083,0,1965,1,NaN,NaN
27021,-4.376752,-6.169083,0,1965,1,NaN,NaN
27022,-4.379674,-6.166171,0,1965,1,NaN,NaN
27023,-4.385518,-6.157433,0,1966,1,NaN,NaN
27024,-4.391362,-6.151607,0,1966,1,NaN,NaN
27025,-4.394284,-6.163258,0,1967,1,NaN,NaN
27026,-4.397206,-6.183646,0,1967,1,NaN,NaN
27027,-4.400128,-6.198208,0,1968,1,NaN,NaN
27028,-4.394284,-6.192383,0,1968,1,NaN,NaN
27029,-4.38844,-6.189471,0,1970,1,NaN,NaN
27030,-4.382596,-6.186558,0,1971,1,NaN,NaN
27031,-4.382596,-6.186558,0,1972,1,NaN,NaN
27032,-4.382596,-6.183646,0,1971,1,NaN,NaN
27033,-4.394284,-6.183646,0,1970,1,NaN,NaN
27034,-4.405972,-6.186558,0,1971,1,NaN,NaN
27035,-4.40305,-6.183646,0,1971,1,NaN,NaN
27036,-4.394284,-6.180734,0,1971,1,NaN,NaN
27037,-4.382596,-6.180734,0,1971,1,NaN,NaN
27038,-4.382596,-6.186558,0,1972,1,NaN,NaN
27039,-4.382596,-6.198208,0,1972,1,NaN,NaN
27040,-4.379674,-6.209857,0,1973,1,NaN,NaN
27041,-4.379674,-6.215681,0,1975,1,NaN,NaN
27042,-4.379674,-6.221505,0,1977,1,NaN,NaN
27043,-4.382596,-6.224417,0,1979,1,NaN,NaN
27044,-4.391362,-6.224417,0,1979,1,NaN,NaN
27045,-4.400128,-6.221505,0,1979,1,NaN,NaN
27046,-4.405972,-6.218593,0,1978,1,NaN,NaN
27047,-4.40305,-6.215681,0,1977,1,NaN,NaN
27048,-4.400128,-6.212769,0,1977,1,NaN,NaN
27049,-4.397206,-6.209857,0,1978,1,NaN,NaN
27050,-4.397206,-6.204032,0,1979,1,NaN,NaN
27051,-4.397206,-6.198208,0,1980,1,NaN,NaN
27052,-4.394284,-6.189471,0,1980,1,NaN,NaN
27053,-4.391362,-6.186558,0,1981,1,NaN,NaN
27054,-4.391362,-6.186558,0,1982,1,NaN,NaN
27055,-4.385518,-6.189471,0,1982,1,NaN,NaN
27056,-4.379674,-6.192383,0,1983,1,NaN,NaN
27057,-4.376752,-6.195296,0,1983,1,NaN,NaN
27058,-4.376752,-6.192383,0,1983,1,NaN,NaN
27059,-4.379674,-6.192383,0,1983,1,NaN,NaN
27060,-4.376752,-6.215681,0,1984,1,NaN,NaN
27061,-4.376752,-6.238977,0,1985,1,NaN,NaN
27062,-4.37383,-6.265182,0,1986,1,NaN,NaN
27063,-4.370908,-6.265182,0,1987,1,NaN,NaN
27064,-4.370908,-6.271005,0,1988,1,NaN,NaN
27065,-4.379674,-6.271005,0,1989,1,NaN,NaN
27066,-4.385518,-6.271005,0,1990,1,NaN,NaN
27067,-4.38844,-6.268094,0,1988,1,NaN,NaN
27068,-4.394284,-6.26227,0,1986,1,NaN,NaN
27069,-4.394284,-6.253536,0,1987,1,NaN,NaN
27070,-4.385518,-6.2448,0,1988,1,NaN,NaN
27071,-4.376752,-6.236065,0,1989,1,NaN,NaN
27072,-4.367986,-6.230241,0,1989,1,NaN,NaN
27073,-4.365063,-6.224417,0,1990,1,NaN,NaN
27074,-4.362141,-6.224417,0,1992,1,NaN,NaN
27075,-4.362141,-6.224417,0,1994,1,NaN,NaN
27076,-4.362141,-6.224417,0,1996,1,NaN,NaN
27077,-4.353375,-6.227329,0,1996,1,NaN,NaN
27078,-4.324151,-6.230241,0,1996,2,NaN,NaN
27079,-4.262774,-6.250624,0,1996,2,NaN,NaN
27080,-4.175075,-6.265182,0,1997,2,NaN,NaN
27081,-4.066886,-6.294296,0,1997,2,NaN,NaN
27082,-3.946967,-6.305941,0,1997,2,NaN,NaN
27083,-3.81531,-6.326317,0,1997,2,NaN,NaN
27084,-3.677757,-6.340871,0,1998,2,NaN,NaN
27085,-3.540162,-6.369977,0,1999,2,NaN,NaN
27086,-3.379095,-6.390348,0,2000,2,NaN,NaN
27087,-3.226764,-6.401989,0,2002,2,NaN,NaN
27088,-3.039217,-6.404899,0,2002,2,NaN,NaN
27089,-2.863333,-6.404899,0,2004,2,NaN,NaN
27090,-2.702058,-6.407809,0,2006,2,NaN,NaN
27091,-2.561274,-6.410718,0,2007,2,NaN,NaN
27092,-2.432195,-6.404899,0,2006,2,NaN,NaN
27093,-2.291353,-6.393258,0,2004,2,NaN,NaN
27094,-2.171028,-6.381618,0,2005,2,NaN,NaN
27095,-2.077103,-6.381618,0,2005,2,NaN,NaN
27096,-1.983167,-6.372887,0,2007,2,NaN,NaN
27097,-1.921515,-6.364156,0,2010,2,NaN,NaN
27098,-1.845179,-6.355424,0,2012,2,NaN,NaN
27099,-1.780581,-6.352514,0,2012,1,NaN,NaN
27100,-1.698359,-6.352514,0,2013,1,NaN,NaN
27101,-1.622004,-6.355424,0,2014,1,NaN,NaN
27102,-1.557392,-6.355424,0,2014,1,NaN,NaN
27103,-1.489838,-6.343782,0,2015,1,NaN,NaN
27104,-1.451654,-6.326317,0,2015,1,NaN,NaN
27105,-1.416405,-6.320496,0,2016,1,NaN,NaN
27106,-1.389968,-6.332139,0,2018,1,NaN,NaN
27107,-1.354718,-6.329228,0,2019,1,NaN,NaN
27108,-1.32828,-6.314674,0,2020,1,NaN,NaN
27109,-1.319467,-6.314674,0,2020,1,NaN,NaN
27110,-1.322405,-6.326317,0,2020,1,NaN,NaN
27111,-1.325342,-6.337961,0,2020,1,NaN,NaN
27112,-1.325342,-6.337961,0,2021,1,NaN,NaN
27113,-1.342968,-6.343782,0,2021,1,NaN,NaN
27114,-1.351781,-6.355424,0,2023,1,NaN,NaN
27115,-1.360593,-6.364156,0,2024,1,NaN,NaN
27116,-1.363531,-6.346693,0,2024,1,NaN,NaN
27117,-1.378218,-6.323406,0,2024,1,NaN,NaN
27118,-1.392906,-6.305941,0,2024,1,NaN,NaN
27119,-1.401718,-6.314674,0,2024,1,NaN,NaN
27120,-1.404656,-6.326317,0,2025,1,NaN,NaN
27121,-1.410531,-6.332139,0,2026,1,NaN,NaN
27122,-1.416405,-6.337961,0,2026,1,NaN,NaN
27123,-1.419343,-6.337961,0,2025,1,NaN,NaN
27124,-1.416405,-6.340871,0,2024,1,NaN,NaN
27125,-1.413468,-6.343782,0,2023,1,NaN,NaN
27126,-1.407593,-6.355424,0,2023,1,NaN,NaN
27127,-1.404656,-6.372887,0,2024,1,NaN,NaN
27128,-1.389968,-6.393258,0,2025,1,NaN,NaN
27129,-1.381156,-6.401989,0,2026,1,NaN,NaN
27130,-1.372343,-6.404899,0,2027,1,NaN,NaN
27131,-1.369406,-6.410718,0,2028,1,NaN,NaN
27132,-1.357656,-6.413628,0,2026,1,NaN,NaN
27133,-1.348843,-6.416538,0,2024,1,NaN,NaN
27134,-1.334155,-6.413628,0,2023,1,NaN,NaN
27135,-1.32828,-6.407809,0,2024,1,NaN,NaN
27136,-1.313592,-6.404899,0,2025,1,NaN,NaN
27137,-1.307716,-6.404899,0,2025,1,NaN,NaN
27138,-1.313592,-6.404899,0,2025,1,NaN,NaN
27139,-1.325342,-6.401989,0,2027,1,NaN,NaN
27140,-1.337093,-6.396169,0,2029,1,NaN,NaN
27141,-1.32828,-6.390348,0,2030,1,NaN,NaN
27142,-1.316529,-6.387438,0,2031,1,NaN,NaN
27143,-1.313592,-6.378708,0,2031,1,NaN,NaN
27144,-1.310654,-6.372887,0,2032,1,NaN,NaN
27145,-1.307716,-6.372887,0,2033,1,NaN,NaN
27146,-1.301841,-6.381618,0,2033,1,NaN,NaN
27147,-1.301841,-6.390348,0,2033,1,NaN,NaN
27148,-1.301841,-6.387438,0,2032,1,NaN,NaN
27149,-1.301841,-6.384528,0,2032,1,NaN,NaN
27150,-1.304779,-6.381618,0,2033,1,NaN,NaN
27151,-1.298903,-6.378708,0,2035,1,NaN,NaN
27152,-1.293028,-6.372887,0,2036,1,NaN,NaN
27153,-1.287153,-6.358335,0,2036,1,NaN,NaN
27154,-1.29009,-6.346693,0,2036,1,NaN,NaN
27155,-1.29009,-6.33505,0,2036,1,NaN,NaN
27156,-1.293028,-6.332139,0,2037,1,NaN,NaN
27157,-1.298903,-6.332139,0,2037,1,NaN,NaN
27158,-1.298903,-6.337961,0,2038,1,NaN,NaN
27159,-1.295966,-6.343782,0,2037,1,NaN,NaN
27160,-1.293028,-6.349603,0,2036,1,NaN,NaN
27161,-1.293028,-6.346693,0,2035,1,NaN,NaN
27162,-1.29009,-6.337961,0,2034,1,NaN,NaN
27163,-1.284215,-6.332139,0,2033,1,NaN,NaN
27164,-1.281277,-6.323406,0,2034,1,NaN,NaN
27165,-1.275402,-6.323406,0,2036,1,NaN,NaN
27166,-1.272464,-6.323406,0,2039,1,NaN,NaN
27167,-1.269526,-6.329228,0,2038,1,NaN,NaN
27168,-1.269526,-6.33505,0,2038,1,NaN,NaN
27169,-1.269526,-6.340871,0,2037,1,NaN,NaN
27170,-1.269526,-6.340871,0,2037,1,NaN,NaN
27171,-1.269526,-6.337961,0,2037,1,NaN,NaN
27172,-1.266588,-6.337961,0,2037,1,NaN,NaN
27173,-1.263651,-6.337961,0,2036,1,NaN,NaN
27174,-1.260713,-6.337961,0,2036,1,NaN,NaN
27175,-1.260713,-6.337961,0,2036,1,NaN,NaN
27176,-1.260713,-6.33505,0,2036,1,NaN,NaN
27177,-1.263651,-6.337961,0,2037,1,NaN,NaN
27178,-1.269526,-6.340871,0,2037,1,NaN,NaN
27179,-1.272464,-6.349603,0,2038,1,NaN,NaN
27180,-1.272464,-6.349603,0,2039,1,NaN,NaN
27181,-1.278339,-6.352514,0,2040,1,NaN,NaN
27182,-1.287153,-6.352514,0,2041,1,NaN,NaN
27183,-1.295966,-6.352514,0,2041,1,NaN,NaN
27184,-1.298903,-6.349603,0,2042,1,NaN,NaN
