n,x,y,val,dP,lab,xT,yT
11177,4.180922,6.897782,0,3747,1,NaN,NaN
11178,4.172151,6.894878,0,3745,1,NaN,NaN
11179,4.157533,6.886166,0,3743,1,NaN,NaN
11180,4.142914,6.877453,0,3737,1,NaN,NaN
11181,4.142914,6.877453,0,3732,1,NaN,NaN
11182,4.145838,6.880357,0,3728,1,NaN,NaN
11183,4.145838,6.883261,0,3727,1,NaN,NaN
11184,4.145838,6.886166,0,3728,1,NaN,NaN
11185,4.142914,6.891974,0,3729,1,NaN,NaN
11186,4.13999,6.894878,0,3731,1,NaN,NaN
11187,4.13999,6.897782,0,3731,1,NaN,NaN
11188,4.13999,6.900687,0,3731,1,NaN,NaN
11189,4.137066,6.900687,0,3730,1,NaN,NaN
11190,4.137066,6.897782,0,3729,1,NaN,NaN
11191,4.131218,6.894878,0,3728,1,NaN,NaN
11192,4.131218,6.886166,0,3726,1,NaN,NaN
11193,4.134142,6.883261,0,3724,1,NaN,NaN
11194,4.13999,6.880357,0,3721,1,NaN,NaN
11195,4.142914,6.880357,0,3719,1,NaN,NaN
11196,4.142914,6.874548,0,3718,1,NaN,NaN
11197,4.145838,6.871644,0,3717,1,NaN,NaN
11198,4.145838,6.865835,0,3717,1,NaN,NaN
11199,4.145838,6.86293,0,3717,1,NaN,NaN
11200,4.145838,6.865835,0,3715,1,NaN,NaN
11201,4.148761,6.871644,0,3713,1,NaN,NaN
11202,4.145838,6.874548,0,3711,1,NaN,NaN
11203,4.13999,6.877453,0,3711,1,NaN,NaN
11204,4.134142,6.874548,0,3711,1,NaN,NaN
11205,4.131218,6.880357,0,3712,1,NaN,NaN
11206,4.128294,6.88907,0,3714,1,NaN,NaN
11207,4.128294,6.891974,0,3713,1,NaN,NaN
11208,4.13999,6.88907,0,3711,1,NaN,NaN
11209,4.151685,6.883261,0,3708,1,NaN,NaN
11210,4.160456,6.880357,0,3709,1,NaN,NaN
11211,4.157533,6.883261,0,3710,1,NaN,NaN
11212,4.151685,6.88907,0,3705,1,NaN,NaN
11213,4.148761,6.88907,0,3700,1,NaN,NaN
11214,4.151685,6.883261,0,3695,1,NaN,NaN
11215,4.154609,6.874548,0,3695,1,NaN,NaN
11216,4.154609,6.871644,0,3698,1,NaN,NaN
11217,4.151685,6.868739,0,3700,1,NaN,NaN
11218,4.148761,6.871644,0,3702,1,NaN,NaN
11219,4.142914,6.874548,0,3701,1,NaN,NaN
11220,4.134142,6.877453,0,3700,1,NaN,NaN
11221,4.128294,6.877453,0,3701,1,NaN,NaN
11222,4.122446,6.880357,0,3696,1,NaN,NaN
11223,4.134142,6.883261,0,3691,1,NaN,NaN
11224,4.145838,6.886166,0,3688,1,NaN,NaN
11225,4.148761,6.886166,0,3694,1,NaN,NaN
11226,4.142914,6.883261,0,3701,1,NaN,NaN
11227,4.13999,6.880357,0,3702,1,NaN,NaN
11228,4.151685,6.886166,0,3698,1,NaN,NaN
11229,4.16338,6.894878,0,3694,1,NaN,NaN
11230,4.154609,6.900687,0,3693,1,NaN,NaN
11231,4.142914,6.903591,0,3693,1,NaN,NaN
11232,4.134142,6.903591,0,3693,1,NaN,NaN
11233,4.137066,6.906495,0,3694,1,NaN,NaN
11234,4.13999,6.906495,0,3694,1,NaN,NaN
11235,4.13999,6.906495,0,3695,1,NaN,NaN
11236,4.148761,6.903591,0,3691,1,NaN,NaN
11237,4.154609,6.903591,0,3686,1,NaN,NaN
11238,4.157533,6.912303,0,3681,1,NaN,NaN
11239,4.154609,6.921014,0,3681,1,NaN,NaN
11240,4.154609,6.93263,0,3680,1,NaN,NaN
11241,4.160456,6.935533,0,3680,1,NaN,NaN
11242,4.172151,6.923918,0,3678,1,NaN,NaN
11243,4.183846,6.909399,0,3676,1,NaN,NaN
11244,4.189693,6.894878,0,3677,1,NaN,NaN
11245,4.177998,6.88907,0,3679,1,NaN,NaN
11246,4.160456,6.880357,0,3678,1,NaN,NaN
11247,4.142914,6.897782,0,3676,1,NaN,NaN
11248,4.137066,6.923918,0,3673,1,NaN,NaN
11249,4.134142,6.947148,0,3672,1,NaN,NaN
11250,4.131218,6.944244,0,3671,1,NaN,NaN
11251,4.131218,6.926822,0,3667,1,NaN,NaN
11252,4.13999,6.915207,0,3663,1,NaN,NaN
11253,4.142914,6.903591,0,3661,1,NaN,NaN
11254,4.148761,6.894878,0,3663,1,NaN,NaN
11255,4.148761,6.883261,0,3666,1,NaN,NaN
11256,4.148761,6.877453,0,3668,1,NaN,NaN
11257,4.151685,6.883261,0,3669,1,NaN,NaN
11258,4.154609,6.897782,0,3670,1,NaN,NaN
11259,4.160456,6.912303,0,3671,1,NaN,NaN
11260,4.166304,6.926822,0,3670,1,NaN,NaN
11261,4.175075,6.929726,0,3668,1,NaN,NaN
11262,4.177998,6.935533,0,3666,1,NaN,NaN
11263,4.172151,6.93263,0,3664,1,NaN,NaN
11264,4.166304,6.93263,0,3662,1,NaN,NaN
11265,4.16338,6.929726,0,3661,1,NaN,NaN
11266,4.16338,6.929726,0,3656,1,NaN,NaN
11267,4.16338,6.923918,0,3654,1,NaN,NaN
11268,4.169228,6.918111,0,3651,1,NaN,NaN
11269,4.175075,6.903591,0,3651,1,NaN,NaN
11270,4.177998,6.894878,0,3651,1,NaN,NaN
11271,4.175075,6.88907,0,3651,1,NaN,NaN
11272,4.151685,6.886166,0,3650,1,NaN,NaN
11273,4.131218,6.883261,0,3648,1,NaN,NaN
11274,4.11075,6.877453,0,3646,1,NaN,NaN
11275,4.107826,6.871644,0,3644,1,NaN,NaN
11276,4.12537,6.865835,0,3642,1,NaN,NaN
11277,4.142914,6.860026,0,3641,1,NaN,NaN
11278,4.160456,6.857121,0,3642,1,NaN,NaN
11279,4.151685,6.857121,0,3643,1,NaN,NaN
11280,4.142914,6.860026,0,3642,1,NaN,NaN
11281,4.134142,6.857121,0,3642,1,NaN,NaN
11282,4.134142,6.857121,0,3641,1,NaN,NaN
11283,4.134142,6.874548,0,3640,1,NaN,NaN
11284,4.145838,6.891974,0,3640,1,NaN,NaN
11285,4.154609,6.912303,0,3641,1,NaN,NaN
11286,4.157533,6.900687,0,3643,1,NaN,NaN
11287,4.148761,6.88907,0,3645,1,NaN,NaN
11288,4.137066,6.880357,0,3646,1,NaN,NaN
11289,4.137066,6.883261,0,3646,1,NaN,NaN
11290,4.134142,6.886166,0,3643,1,NaN,NaN
11291,4.134142,6.886166,0,3641,1,NaN,NaN
11292,4.134142,6.886166,0,3641,2,NaN,NaN
11293,4.131218,6.886166,0,3643,2,NaN,NaN
11294,4.128294,6.88907,0,3646,2,NaN,NaN
11295,4.099053,6.883261,0,3646,2,NaN,NaN
11296,4.034716,6.871644,0,3646,2,NaN,NaN
11297,3.944042,6.860026,0,3644,2,NaN,NaN
11298,3.82994,6.851312,0,3638,2,NaN,NaN
11299,3.677757,6.851312,0,3632,2,NaN,NaN
11300,3.443528,6.851312,0,3634,2,NaN,NaN
11301,3.185744,6.842597,0,3640,2,NaN,NaN
11302,2.889719,6.819358,0,3646,2,NaN,NaN
11303,2.602339,6.79321,0,3644,2,NaN,NaN
11304,2.232661,6.758343,0,3646,2,NaN,NaN
11305,1.839307,6.72347,0,3649,2,NaN,NaN
11306,1.436967,6.688593,0,3651,2,NaN,NaN
11307,1.057991,6.671152,0,3649,2,NaN,NaN
11308,0.63778,6.636267,0,3648,2,NaN,NaN
11309,0.229256,6.604285,0,3646,2,NaN,NaN
11310,-0.173412,6.540308,0,3645,2,NaN,NaN
11311,-0.511407,6.49086,0,3644,2,NaN,NaN
11312,-0.872875,6.394846,0,3644,2,NaN,NaN
11313,-1.207832,6.310439,0,3642,2,NaN,NaN
11314,-1.51921,6.243477,0,3642,2,NaN,NaN
11315,-1.807008,6.176497,0,3641,2,NaN,NaN
11316,-2.150483,6.132806,0,3641,2,NaN,NaN
11317,-2.487937,6.048315,0,3640,2,NaN,NaN
11318,-2.860401,6.001688,0,3639,2,NaN,NaN
11319,-3.156442,5.931733,0,3639,2,NaN,NaN
11320,-3.466957,5.867592,0,3637,2,NaN,NaN
11321,-3.712881,5.785936,0,3634,2,NaN,NaN
11322,-3.970369,5.698422,0,3631,2,NaN,NaN
11323,-4.183846,5.648819,0,3628,2,NaN,NaN
11324,-4.397206,5.59337,0,3624,2,NaN,NaN
11325,-4.581241,5.564182,0,3621,2,NaN,NaN
11326,-4.753505,5.514556,0,3620,2,NaN,NaN
11327,-4.919849,5.456161,0,3619,2,NaN,NaN
11328,-5.080276,5.37439,0,3618,2,NaN,NaN
11329,-5.261027,5.313048,0,3618,2,NaN,NaN
11330,-5.45041,5.240005,0,3618,2,NaN,NaN
11331,-5.630941,5.190326,0,3615,2,NaN,NaN
11332,-5.793906,5.146485,0,3613,2,NaN,NaN
11333,-5.936422,5.146485,0,3612,2,NaN,NaN
11334,-6.073053,5.143562,0,3613,2,NaN,NaN
11335,-6.218328,5.1231,0,3616,2,NaN,NaN
11336,-6.354814,5.102638,0,3618,2,NaN,NaN
11337,-6.497031,5.07925,0,3620,2,NaN,NaN
11338,-6.601466,5.070479,0,3619,2,NaN,NaN
11339,-6.69136,5.058785,0,3618,2,NaN,NaN
11340,-6.740643,5.026622,0,3618,2,NaN,NaN
11341,-6.801508,5.000305,0,3615,2,NaN,NaN
11342,-6.833384,4.979834,0,3612,2,NaN,NaN
11343,-6.862358,4.979834,0,3611,1,NaN,NaN
11344,-6.842077,4.979834,0,3615,1,NaN,NaN
11345,-6.821793,4.97691,0,3612,1,NaN,NaN
11346,-6.792814,4.971061,0,3607,1,NaN,NaN
11347,-6.76673,4.965212,0,3601,1,NaN,NaN
11348,-6.746441,4.959363,0,3604,1,NaN,NaN
11349,-6.731947,4.959363,0,3606,1,NaN,NaN
11350,-6.731947,4.959363,0,3612,1,NaN,NaN
11351,-6.731947,4.959363,0,3615,1,NaN,NaN
11352,-6.731947,4.962287,0,3613,1,NaN,NaN
11353,-6.72325,4.968137,0,3608,1,NaN,NaN
11354,-6.711654,4.956438,0,3604,1,NaN,NaN
11355,-6.702957,4.93889,0,3604,1,NaN,NaN
11356,-6.700058,4.930115,0,3605,1,NaN,NaN
11357,-6.69136,4.935965,0,3605,1,NaN,NaN
11358,-6.682662,4.941815,0,3605,1,NaN,NaN
11359,-6.671064,4.930115,0,3604,1,NaN,NaN
11360,-6.662366,4.92719,0,3606,1,NaN,NaN
11361,-6.653666,4.924266,0,3607,1,NaN,NaN
11362,-6.647867,4.93889,0,3606,1,NaN,NaN
11363,-6.647867,4.947664,0,3603,1,NaN,NaN
11364,-6.653666,4.953514,0,3600,1,NaN,NaN
11365,-6.656566,4.953514,0,3600,1,NaN,NaN
11366,-6.656566,4.953514,0,3600,1,NaN,NaN
11367,-6.647867,4.959363,0,3600,1,NaN,NaN
11368,-6.636267,4.965212,0,3598,1,NaN,NaN
11369,-6.624667,4.965212,0,3593,1,NaN,NaN
11370,-6.618867,4.971061,0,3589,1,NaN,NaN
11371,-6.618867,4.973986,0,3585,1,NaN,NaN
11372,-6.615967,4.979834,0,3583,1,NaN,NaN
11373,-6.615967,4.97691,0,3581,1,NaN,NaN
11374,-6.627567,4.97691,0,3579,1,NaN,NaN
11375,-6.639167,4.979834,0,3583,1,NaN,NaN
11376,-6.636267,4.982759,0,3587,1,NaN,NaN
11377,-6.618867,4.982759,0,3591,1,NaN,NaN
11378,-6.604366,4.979834,0,3590,1,NaN,NaN
11379,-6.601466,4.959363,0,3587,1,NaN,NaN
11380,-6.595665,4.941815,0,3585,1,NaN,NaN
11381,-6.586963,4.915491,0,3583,1,NaN,NaN
11382,-6.578262,4.909641,0,3583,1,NaN,NaN
11383,-6.578262,4.909641,0,3584,1,NaN,NaN
11384,-6.581162,4.915491,0,3585,1,NaN,NaN
11385,-6.586963,4.935965,0,3581,1,NaN,NaN
11386,-6.589864,4.953514,0,3575,1,NaN,NaN
11387,-6.586963,4.959363,0,3572,1,NaN,NaN
11388,-6.578262,4.956438,0,3574,1,NaN,NaN
11389,-6.57246,4.953514,0,3575,1,NaN,NaN
11390,-6.56956,4.950589,0,3572,1,NaN,NaN
11391,-6.57246,4.947664,0,3570,1,NaN,NaN
11392,-6.57246,4.950589,0,3571,1,NaN,NaN
11393,-6.56956,4.953514,0,3575,1,NaN,NaN
11394,-6.56956,4.956438,0,3579,1,NaN,NaN
11395,-6.56956,4.956438,0,3582,1,NaN,NaN
11396,-6.566659,4.956438,0,3579,1,NaN,NaN
11397,-6.555056,4.953514,0,3574,1,NaN,NaN
11398,-6.543452,4.950589,0,3569,1,NaN,NaN
11399,-6.53765,4.947664,0,3565,1,NaN,NaN
11400,-6.540551,4.950589,0,3565,1,NaN,NaN
11401,-6.552155,4.950589,0,3566,1,NaN,NaN
11402,-6.560857,4.950589,0,3568,1,NaN,NaN
11403,-6.566659,4.947664,0,3569,1,NaN,NaN
11404,-6.560857,4.941815,0,3569,1,NaN,NaN
11405,-6.546353,4.93304,0,3570,1,NaN,NaN
11406,-6.534749,4.924266,0,3572,1,NaN,NaN
11407,-6.526045,4.915491,0,3571,1,NaN,NaN
11408,-6.526045,4.918416,0,3568,1,NaN,NaN
11409,-6.528946,4.930115,0,3564,1,NaN,NaN
11410,-6.526045,4.92719,0,3562,1,NaN,NaN
11411,-6.523144,4.912566,0,3560,1,NaN,NaN
11412,-6.51444,4.909641,0,3559,1,NaN,NaN
11413,-6.51444,4.915491,0,3560,1,NaN,NaN
11414,-6.508637,4.921341,0,3561,1,NaN,NaN
11415,-6.505736,4.915491,0,3563,1,NaN,NaN
11416,-6.520242,4.909641,0,3564,1,NaN,NaN
11417,-6.534749,4.912566,0,3561,1,NaN,NaN
11418,-6.546353,4.918416,0,3558,1,NaN,NaN
11419,-6.540551,4.921341,0,3557,1,NaN,NaN
11420,-6.531847,4.918416,0,3559,1,NaN,NaN
11421,-6.520242,4.909641,0,3561,1,NaN,NaN
11422,-6.51444,4.906715,0,3560,1,NaN,NaN
11423,-6.51444,4.90379,0,3558,1,NaN,NaN
11424,-6.520242,4.900865,0,3556,1,NaN,NaN
11425,-6.528946,4.89794,0,3556,1,NaN,NaN
11426,-6.534749,4.89794,0,3557,1,NaN,NaN
11427,-6.528946,4.90379,0,3561,1,NaN,NaN
11428,-6.511538,4.909641,0,3563,1,NaN,NaN
11429,-6.491228,4.906715,0,3561,1,NaN,NaN
11430,-6.482523,4.89794,0,3558,1,NaN,NaN
11431,-6.485424,4.886239,0,3555,1,NaN,NaN
11432,-6.485424,4.883314,0,3556,1,NaN,NaN
11433,-6.482523,4.886239,0,3556,1,NaN,NaN
11434,-6.491228,4.89209,0,3560,1,NaN,NaN
11435,-6.505736,4.900865,0,3564,1,NaN,NaN
11436,-6.526045,4.900865,0,3566,1,NaN,NaN
11437,-6.531847,4.895015,0,3563,1,NaN,NaN
11438,-6.531847,4.89209,0,3560,1,NaN,NaN
11439,-6.528946,4.886239,0,3556,1,NaN,NaN
11440,-6.526045,4.895015,0,3553,1,NaN,NaN
11441,-6.523144,4.89794,0,3552,1,NaN,NaN
11442,-6.51444,4.900865,0,3556,1,NaN,NaN
11443,-6.494129,4.900865,0,3555,1,NaN,NaN
11444,-6.476719,4.906715,0,3553,1,NaN,NaN
11445,-6.46221,4.906715,0,3552,1,NaN,NaN
11446,-6.459308,4.89794,0,3554,1,NaN,NaN
11447,-6.465112,4.89209,0,3556,1,NaN,NaN
11448,-6.476719,4.89794,0,3557,1,NaN,NaN
11449,-6.485424,4.90379,0,3555,1,NaN,NaN
11450,-6.485424,4.909641,0,3551,1,NaN,NaN
11451,-6.485424,4.912566,0,3547,1,NaN,NaN
11452,-6.491228,4.909641,0,3546,1,NaN,NaN
11453,-6.491228,4.909641,0,3548,1,NaN,NaN
11454,-6.494129,4.906715,0,3553,1,NaN,NaN
11455,-6.494129,4.90379,0,3559,1,NaN,NaN
11456,-6.482523,4.895015,0,3560,1,NaN,NaN
11457,-6.470916,4.886239,0,3558,1,NaN,NaN
11458,-6.456406,4.877463,0,3555,1,NaN,NaN
11459,-6.453504,4.880389,0,3554,1,NaN,NaN
11460,-6.453504,4.883314,0,3555,1,NaN,NaN
11461,-6.459308,4.883314,0,3556,1,NaN,NaN
11462,-6.465112,4.89209,0,3557,1,NaN,NaN
11463,-6.46221,4.89794,0,3556,1,NaN,NaN
11464,-6.459308,4.900865,0,3556,1,NaN,NaN
11465,-6.456406,4.89794,0,3557,1,NaN,NaN
11466,-6.453504,4.889165,0,3557,1,NaN,NaN
11467,-6.450602,4.889165,0,3556,1,NaN,NaN
11468,-6.450602,4.906715,0,3554,1,NaN,NaN
11469,-6.450602,4.92719,0,3552,1,NaN,NaN
11470,-6.4477,4.944739,0,3552,1,NaN,NaN
11471,-6.444797,4.941815,0,3553,1,NaN,NaN
11472,-6.441895,4.921341,0,3553,1,NaN,NaN
11473,-6.438993,4.89794,0,3553,1,NaN,NaN
11474,-6.438993,4.877463,0,3553,1,NaN,NaN
11475,-6.438993,4.877463,0,3554,1,NaN,NaN
11476,-6.438993,4.880389,0,3553,1,NaN,NaN
11477,-6.441895,4.880389,0,3552,1,NaN,NaN
11478,-6.441895,4.877463,0,3551,1,NaN,NaN
11479,-6.441895,4.889165,0,3551,1,NaN,NaN
11480,-6.438993,4.900865,0,3551,1,NaN,NaN
11481,-6.441895,4.906715,0,3552,1,NaN,NaN
11482,-6.4477,4.89794,0,3552,1,NaN,NaN
11483,-6.450602,4.89209,0,3552,1,NaN,NaN
11484,-6.444797,4.89209,0,3552,1,NaN,NaN
11485,-6.424481,4.89209,0,3552,1,NaN,NaN
11486,-6.404164,4.886239,0,3552,1,NaN,NaN
11487,-6.395456,4.880389,0,3551,1,NaN,NaN
11488,-6.401261,4.874538,0,3551,1,NaN,NaN
11489,-6.404164,4.877463,0,3552,1,NaN,NaN
11490,-6.407066,4.880389,0,3553,1,NaN,NaN
11491,-6.407066,4.877463,0,3554,1,NaN,NaN
11492,-6.407066,4.871613,0,3553,1,NaN,NaN
11493,-6.404164,4.862836,0,3553,1,NaN,NaN
11494,-6.401261,4.859911,0,3553,1,NaN,NaN
11495,-6.409969,4.862836,0,3555,1,NaN,NaN
11496,-6.421579,4.868687,0,3556,1,NaN,NaN
11497,-6.433188,4.877463,0,3556,1,NaN,NaN
11498,-6.424481,4.889165,0,3555,1,NaN,NaN
11499,-6.412872,4.895015,0,3553,1,NaN,NaN
11500,-6.407066,4.906715,0,3551,1,NaN,NaN
11501,-6.409969,4.912566,0,3550,1,NaN,NaN
11502,-6.409969,4.912566,0,3549,1,NaN,NaN
11503,-6.407066,4.909641,0,3549,1,NaN,NaN
11504,-6.404164,4.912566,0,3549,1,NaN,NaN
11505,-6.401261,4.918416,0,3550,1,NaN,NaN
11506,-6.401261,4.912566,0,3550,1,NaN,NaN
11507,-6.401261,4.900865,0,3547,1,NaN,NaN
11508,-6.404164,4.886239,0,3544,1,NaN,NaN
11509,-6.407066,4.877463,0,3543,1,NaN,NaN
11510,-6.409969,4.871613,0,3544,1,NaN,NaN
11511,-6.415774,4.865762,0,3548,1,NaN,NaN
11512,-6.418677,4.862836,0,3553,1,NaN,NaN
11513,-6.421579,4.859911,0,3558,1,NaN,NaN
11514,-6.418677,4.856985,0,3560,1,NaN,NaN
11515,-6.415774,4.848209,0,3561,1,NaN,NaN
11516,-6.412872,4.839432,0,3561,1,NaN,NaN
11517,-6.412872,4.824803,0,3561,1,NaN,NaN
11518,-6.409969,4.821877,0,3561,1,NaN,NaN
11519,-6.409969,4.821877,0,3561,1,NaN,NaN
11520,-6.409969,4.827729,0,3561,1,NaN,NaN
11521,-6.409969,4.83358,0,3559,1,NaN,NaN
11522,-6.409969,4.862836,0,3558,1,NaN,NaN
11523,-6.412872,4.886239,0,3555,1,NaN,NaN
11524,-6.412872,4.89794,0,3555,1,NaN,NaN
11525,-6.412872,4.89209,0,3555,1,NaN,NaN
11526,-6.407066,4.868687,0,3555,1,NaN,NaN
11527,-6.404164,4.856985,0,3556,1,NaN,NaN
11528,-6.401261,4.845283,0,3556,1,NaN,NaN
11529,-6.398358,4.848209,0,3556,1,NaN,NaN
11530,-6.395456,4.851134,0,3556,1,NaN,NaN
11531,-6.395456,4.851134,0,3555,1,NaN,NaN
11532,-6.392553,4.848209,0,3553,1,NaN,NaN
11533,-6.38965,4.848209,0,3551,1,NaN,NaN
11534,-6.38965,4.848209,0,3550,1,NaN,NaN
11535,-6.392553,4.85406,0,3551,1,NaN,NaN
11536,-6.395456,4.859911,0,3551,1,NaN,NaN
11537,-6.395456,4.862836,0,3550,1,NaN,NaN
11538,-6.395456,4.859911,0,3550,1,NaN,NaN
11539,-6.386747,4.85406,0,3551,1,NaN,NaN
11540,-6.378039,4.851134,0,3553,1,NaN,NaN
11541,-6.36933,4.85406,0,3554,1,NaN,NaN
11542,-6.36933,4.862836,0,3554,1,NaN,NaN
11543,-6.36933,4.871613,0,3556,1,NaN,NaN
11544,-6.372233,4.868687,0,3558,1,NaN,NaN
11545,-6.375136,4.859911,0,3557,1,NaN,NaN
11546,-6.378039,4.851134,0,3554,1,NaN,NaN
11547,-6.378039,4.848209,0,3551,1,NaN,NaN
11548,-6.375136,4.85406,0,3547,1,NaN,NaN
11549,-6.378039,4.868687,0,3545,1,NaN,NaN
11550,-6.380942,4.889165,0,3546,1,NaN,NaN
11551,-6.380942,4.900865,0,3549,1,NaN,NaN
11552,-6.378039,4.912566,0,3552,1,NaN,NaN
11553,-6.375136,4.912566,0,3552,1,NaN,NaN
11554,-6.375136,4.906715,0,3552,1,NaN,NaN
11555,-6.386747,4.89794,0,3551,1,NaN,NaN
11556,-6.401261,4.883314,0,3549,1,NaN,NaN
11557,-6.415774,4.877463,0,3547,1,NaN,NaN
11558,-6.404164,4.871613,0,3548,1,NaN,NaN
11559,-6.38965,4.871613,0,3551,1,NaN,NaN
11560,-6.372233,4.871613,0,3554,1,NaN,NaN
11561,-6.375136,4.871613,0,3555,1,NaN,NaN
11562,-6.380942,4.871613,0,3552,1,NaN,NaN
11563,-6.386747,4.871613,0,3548,1,NaN,NaN
11564,-6.38965,4.859911,0,3546,1,NaN,NaN
11565,-6.38965,4.848209,0,3548,1,NaN,NaN
11566,-6.395456,4.83358,0,3551,1,NaN,NaN
11567,-6.398358,4.83358,0,3552,1,NaN,NaN
11568,-6.407066,4.842357,0,3553,1,NaN,NaN
11569,-6.395456,4.856985,0,3553,1,NaN,NaN
11570,-6.383845,4.877463,0,3553,1,NaN,NaN
11571,-6.383845,4.886239,0,3553,1,NaN,NaN
11572,-6.395456,4.89209,0,3552,1,NaN,NaN
11573,-6.401261,4.889165,0,3551,1,NaN,NaN
11574,-6.398358,4.877463,0,3550,1,NaN,NaN
11575,-6.38965,4.868687,0,3550,1,NaN,NaN
11576,-6.38965,4.862836,0,3550,1,NaN,NaN
11577,-6.392553,4.859911,0,3549,1,NaN,NaN
11578,-6.398358,4.856985,0,3548,1,NaN,NaN
11579,-6.398358,4.856985,0,3550,1,NaN,NaN
11580,-6.392553,4.856985,0,3555,1,NaN,NaN
11581,-6.386747,4.85406,0,3560,1,NaN,NaN
11582,-6.38965,4.851134,0,3561,1,NaN,NaN
11583,-6.38965,4.85406,0,3559,1,NaN,NaN
11584,-6.392553,4.871613,0,3557,1,NaN,NaN
11585,-6.392553,4.889165,0,3554,1,NaN,NaN
11586,-6.392553,4.906715,0,3553,1,NaN,NaN
11587,-6.38965,4.89794,0,3550,1,NaN,NaN
11588,-6.392553,4.889165,0,3548,1,NaN,NaN
11589,-6.395456,4.886239,0,3548,1,NaN,NaN
11590,-6.398358,4.89209,0,3550,1,NaN,NaN
11591,-6.398358,4.89794,0,3555,1,NaN,NaN
11592,-6.398358,4.89794,0,3558,1,NaN,NaN
11593,-6.401261,4.89794,0,3559,1,NaN,NaN
11594,-6.404164,4.895015,0,3558,1,NaN,NaN
11595,-6.409969,4.89794,0,3557,1,NaN,NaN
11596,-6.412872,4.915491,0,3559,1,NaN,NaN
11597,-6.412872,4.935965,0,3560,1,NaN,NaN
11598,-6.412872,4.941815,0,3562,1,NaN,NaN
11599,-6.412872,4.93889,0,3563,1,NaN,NaN
11600,-6.415774,4.93889,0,3566,1,NaN,NaN
11601,-6.418677,4.982759,0,3568,1,NaN,NaN
11602,-6.418677,5.023698,0,3569,1,NaN,NaN
11603,-6.409969,5.055861,0,3568,1,NaN,NaN
11604,-6.395456,5.070479,0,3567,1,NaN,NaN
11605,-6.383845,5.088021,0,3569,1,NaN,NaN
11606,-6.378039,5.105561,0,3571,1,NaN,NaN
11607,-6.375136,5.149408,0,3574,1,NaN,NaN
11608,-6.375136,5.193248,0,3580,1,NaN,NaN
11609,-6.372233,5.228316,0,3585,2,NaN,NaN
11610,-6.346105,5.219549,0,3586,2,NaN,NaN
11611,-6.311263,5.193248,0,3582,2,NaN,NaN
11612,-6.273512,5.178635,0,3579,2,NaN,NaN
11613,-6.253183,5.164022,0,3582,2,NaN,NaN
11614,-6.235756,5.137716,0,3584,2,NaN,NaN
11615,-6.224138,5.096791,0,3582,2,NaN,NaN
11616,-6.218328,5.038318,0,3571,2,NaN,NaN
11617,-6.209614,4.924266,0,3554,2,NaN,NaN
11618,-6.174754,4.728238,0,3525,2,NaN,NaN
11619,-6.113738,4.429597,0,3493,2,NaN,NaN
11620,-6.038175,4.042765,0,3443,2,NaN,NaN
11621,-5.953868,3.564579,0,3387,2,NaN,NaN
11622,-5.834632,3.02713,0,3315,2,NaN,NaN
11623,-5.680422,2.403851,0,3237,2,NaN,NaN
11624,-5.546513,1.721124,0,3150,2,NaN,NaN
11625,-5.476623,0.98783,0,3062,2,NaN,NaN
11626,-5.418369,0.233587,0,2976,2,NaN,NaN
11627,-5.351362,-0.603235,0,2866,2,NaN,NaN
11628,-5.23188,-1.581141,0,2747,2,NaN,NaN
11629,-5.106521,-2.640462,0,2613,2,NaN,NaN
11630,-4.960692,-3.815339,0,2478,2,NaN,NaN
11631,-4.823555,-5.068885,0,2325,2,NaN,NaN
11632,-4.677603,-6.413628,0,2153,2,NaN,NaN
11633,-4.572479,-7.308223,0,2034,2,NaN,NaN
11634,-4.50238,-7.759994,0,1973,2,NaN,NaN
11635,-4.50238,-7.759994,0,1973,2,NaN,NaN
11636,NaN,NaN,4,NaN,-1,NaN,NaN
11637,NaN,NaN,4,NaN,-1,NaN,NaN
11638,NaN,NaN,4,NaN,-1,NaN,NaN
11639,NaN,NaN,4,NaN,-1,NaN,NaN
11640,NaN,NaN,4,NaN,-1,NaN,NaN
11641,NaN,NaN,4,NaN,-1,NaN,NaN
11642,NaN,NaN,4,NaN,-1,NaN,NaN
11643,NaN,NaN,4,NaN,-1,NaN,NaN
11644,NaN,NaN,4,NaN,-1,NaN,NaN
11645,NaN,NaN,4,NaN,-1,NaN,NaN
11646,NaN,NaN,4,NaN,-1,NaN,NaN
11647,NaN,NaN,4,NaN,-1,NaN,NaN
11648,NaN,NaN,4,NaN,-1,NaN,NaN
11649,NaN,NaN,4,NaN,-1,NaN,NaN
11650,NaN,NaN,4,NaN,-1,NaN,NaN
11651,NaN,NaN,4,NaN,-1,NaN,NaN
11652,NaN,NaN,4,NaN,-1,NaN,NaN
11653,NaN,NaN,4,NaN,-1,NaN,NaN
11654,NaN,NaN,4,NaN,-1,NaN,NaN
11655,NaN,NaN,4,NaN,-1,NaN,NaN
11656,NaN,NaN,4,NaN,-1,NaN,NaN
11657,NaN,NaN,4,NaN,-1,NaN,NaN
11658,NaN,NaN,4,NaN,-1,NaN,NaN
11659,NaN,NaN,4,NaN,-1,NaN,NaN
11660,NaN,NaN,4,NaN,-1,NaN,NaN
11661,NaN,NaN,4,NaN,-1,NaN,NaN
11662,NaN,NaN,4,NaN,-1,NaN,NaN
11663,NaN,NaN,4,NaN,-1,NaN,NaN
