n,x,y,val,dP,lab,xT,yT
42,-16.677397,6.260947,0,3695,1,NaN,NaN
43,-16.669305,6.255124,0,3698,1,NaN,NaN
44,-16.672002,6.275505,0,3697,1,NaN,NaN
45,-16.674699,6.307528,0,3691,1,NaN,NaN
46,-16.674699,6.339548,0,3689,1,NaN,NaN
47,-16.674699,6.342459,0,3691,1,NaN,NaN
48,-16.682791,6.339548,0,3693,1,NaN,NaN
49,-16.690881,6.339548,0,3693,1,NaN,NaN
50,-16.698971,6.339548,0,3698,1,NaN,NaN
51,-16.698971,6.339548,0,3704,1,NaN,NaN
52,-16.704364,6.339548,0,3702,1,NaN,NaN
53,-16.715149,6.339548,0,3696,1,NaN,NaN
54,-16.725933,6.336637,0,3689,1,NaN,NaN
55,-16.728628,6.336637,0,3689,1,NaN,NaN
56,-16.728628,6.333727,0,3689,1,NaN,NaN
57,-16.728628,6.336637,0,3689,1,NaN,NaN
58,-16.731324,6.339548,0,3689,1,NaN,NaN
59,-16.709757,6.34537,0,3689,1,NaN,NaN
60,-16.685488,6.351191,0,3691,1,NaN,NaN
61,-16.661212,6.351191,0,3693,1,NaN,NaN
62,-16.661212,6.34537,0,3696,1,NaN,NaN
63,-16.661212,6.339548,0,3698,1,NaN,NaN
64,-16.666607,6.336637,0,3698,1,NaN,NaN
65,-16.669305,6.336637,0,3698,1,NaN,NaN
66,-16.672002,6.339548,0,3697,1,NaN,NaN
67,-16.677397,6.342459,0,3696,1,NaN,NaN
68,-16.685488,6.34537,0,3695,1,NaN,NaN
69,-16.690881,6.34537,0,3695,1,NaN,NaN
70,-16.693578,6.34828,0,3694,1,NaN,NaN
71,-16.693578,6.336637,0,3692,1,NaN,NaN
72,-16.690881,6.324994,0,3690,1,NaN,NaN
73,-16.688184,6.330816,0,3689,1,NaN,NaN
74,-16.680094,6.368654,0,3689,1,NaN,NaN
75,-16.677397,6.406486,0,3689,1,NaN,NaN
76,-16.669305,6.397756,0,3688,1,NaN,NaN
77,-16.666607,6.368654,0,3688,1,NaN,NaN
78,-16.677397,6.34828,0,3687,1,NaN,NaN
79,-16.690881,6.354101,0,3686,1,NaN,NaN
80,-16.70706,6.359922,0,3685,1,NaN,NaN
81,-16.698971,6.357012,0,3689,1,NaN,NaN
82,-16.690881,6.357012,0,3694,1,NaN,NaN
83,-16.685488,6.354101,0,3694,1,NaN,NaN
84,-16.688184,6.354101,0,3689,1,NaN,NaN
85,-16.693578,6.359922,0,3684,1,NaN,NaN
86,-16.704364,6.357012,0,3685,1,NaN,NaN
87,-16.712453,6.34828,0,3686,1,NaN,NaN
88,-16.698971,6.336637,0,3685,1,NaN,NaN
89,-16.677397,6.339548,0,3686,1,NaN,NaN
90,-16.655817,6.34828,0,3686,1,NaN,NaN
91,-16.655817,6.357012,0,3690,1,NaN,NaN
92,-16.653119,6.359922,0,3691,1,NaN,NaN
93,-16.639629,6.365743,0,3685,1,NaN,NaN
94,-16.628836,6.368654,0,3677,1,NaN,NaN
95,-16.650421,6.371564,0,3669,1,NaN,NaN
96,-16.680094,6.377385,0,3669,1,NaN,NaN
97,-16.70706,6.383205,0,3674,1,NaN,NaN
98,-16.720541,6.386115,0,3678,1,NaN,NaN
99,-16.736715,6.383205,0,3683,1,NaN,NaN
100,-16.728628,6.368654,0,3683,1,NaN,NaN
101,-16.709757,6.357012,0,3682,1,NaN,NaN
102,-16.690881,6.351191,0,3683,1,NaN,NaN
103,-16.682791,6.359922,0,3683,1,NaN,NaN
104,-16.669305,6.368654,0,3680,1,NaN,NaN
105,-16.655817,6.374474,0,3677,1,NaN,NaN
106,-16.655817,6.371564,0,3674,1,NaN,NaN
107,-16.677397,6.362833,0,3675,1,NaN,NaN
108,-16.701668,6.354101,0,3676,1,NaN,NaN
109,-16.704364,6.34828,0,3677,1,NaN,NaN
110,-16.666607,6.34537,0,3677,1,NaN,NaN
111,-16.626137,6.354101,0,3676,1,NaN,NaN
112,-16.607246,6.359922,0,3675,1,NaN,NaN
113,-16.607246,6.362833,0,3677,1,NaN,NaN
114,-16.604546,6.357012,0,3678,1,NaN,NaN
115,-16.599148,6.386115,0,3678,1,NaN,NaN
116,-16.607246,6.421035,0,3677,1,NaN,NaN
117,-16.623439,6.438493,0,3679,1,NaN,NaN
118,-16.639629,6.421035,0,3682,1,NaN,NaN
119,-16.626137,6.403576,0,3685,1,NaN,NaN
120,-16.615342,6.400666,0,3687,1,NaN,NaN
121,-16.626137,6.394846,0,3686,1,NaN,NaN
122,-16.647724,6.386115,0,3686,1,NaN,NaN
123,-16.674699,6.383205,0,3686,1,NaN,NaN
124,-16.680094,6.386115,0,3686,1,NaN,NaN
125,-16.66391,6.391936,0,3685,1,NaN,NaN
126,-16.645026,6.400666,0,3685,1,NaN,NaN
127,-16.628836,6.418125,0,3686,1,NaN,NaN
128,-16.631534,6.429764,0,3685,1,NaN,NaN
129,-16.639629,6.429764,0,3682,1,NaN,NaN
130,-16.645026,6.415216,0,3674,1,NaN,NaN
131,-16.653119,6.400666,0,3670,1,NaN,NaN
132,-16.655817,6.400666,0,3667,1,NaN,NaN
133,-16.642327,6.400666,0,3669,1,NaN,NaN
134,-16.626137,6.400666,0,3672,1,NaN,NaN
135,-16.607246,6.409396,0,3672,1,NaN,NaN
136,-16.604546,6.415216,0,3671,1,NaN,NaN
137,-16.607246,6.421035,0,3673,1,NaN,NaN
138,-16.62074,6.412306,0,3675,1,NaN,NaN
139,-16.642327,6.403576,0,3677,1,NaN,NaN
140,-16.653119,6.406486,0,3676,1,NaN,NaN
141,-16.655817,6.415216,0,3675,1,NaN,NaN
142,-16.650421,6.423945,0,3675,1,NaN,NaN
143,-16.631534,6.426855,0,3675,1,NaN,NaN
144,-16.612644,6.421035,0,3676,1,NaN,NaN
145,-16.631534,6.415216,0,3679,1,NaN,NaN
146,-16.669305,6.400666,0,3682,1,NaN,NaN
147,-16.688184,6.391936,0,3684,1,NaN,NaN
148,-16.674699,6.403576,0,3683,1,NaN,NaN
149,-16.655817,6.423945,0,3683,1,NaN,NaN
150,-16.653119,6.441403,0,3684,1,NaN,NaN
151,-16.655817,6.429764,0,3684,1,NaN,NaN
152,-16.661212,6.429764,0,3684,1,NaN,NaN
153,-16.645026,6.441403,0,3682,1,NaN,NaN
154,-16.618041,6.45886,0,3681,1,NaN,NaN
155,-16.593749,6.467588,0,3680,1,NaN,NaN
156,-16.609945,6.461769,0,3674,1,NaN,NaN
157,-16.626137,6.464678,0,3669,1,NaN,NaN
158,-16.636931,6.464678,0,3663,1,NaN,NaN
159,-16.636931,6.467588,0,3664,1,NaN,NaN
160,-16.634233,6.461769,0,3665,1,NaN,NaN
161,-16.634233,6.45595,0,3668,1,NaN,NaN
162,-16.634233,6.447222,0,3678,1,NaN,NaN
163,-16.634233,6.450131,0,3687,1,NaN,NaN
164,-16.631534,6.45595,0,3694,1,NaN,NaN
165,-16.631534,6.467588,0,3696,1,NaN,NaN
166,-16.62074,6.473406,0,3698,1,NaN,NaN
167,-16.607246,6.479224,0,3701,1,NaN,NaN
168,-16.618041,6.482133,0,3703,1,NaN,NaN
169,-16.639629,6.485042,0,3705,1,NaN,NaN
170,-16.650421,6.476315,0,3705,1,NaN,NaN
171,-16.636931,6.467588,0,3706,1,NaN,NaN
172,-16.628836,6.45595,0,3709,1,NaN,NaN
173,-16.623439,6.45595,0,3711,1,NaN,NaN
174,-16.62074,6.45886,0,3711,1,NaN,NaN
175,-16.612644,6.45886,0,3710,1,NaN,NaN
176,-16.615342,6.45886,0,3712,1,NaN,NaN
177,-16.607246,6.473406,0,3714,1,NaN,NaN
178,-16.604546,6.482133,0,3716,1,NaN,NaN
179,-16.596448,6.49086,0,3715,1,NaN,NaN
180,-16.599148,6.476315,0,3716,1,NaN,NaN
181,-16.601847,6.464678,0,3716,1,NaN,NaN
182,-16.609945,6.447222,0,3714,1,NaN,NaN
183,-16.615342,6.438493,0,3711,1,NaN,NaN
184,-16.618041,6.444312,0,3707,1,NaN,NaN
185,-16.618041,6.470497,0,3706,1,NaN,NaN
186,-16.615342,6.505405,0,3706,1,NaN,NaN
187,-16.615342,6.525766,0,3707,1,NaN,NaN
188,-16.615342,6.522857,0,3708,1,NaN,NaN
189,-16.618041,6.502496,0,3708,1,NaN,NaN
190,-16.612644,6.485042,0,3709,1,NaN,NaN
191,-16.607246,6.49086,0,3710,1,NaN,NaN
192,-16.599148,6.505405,0,3710,1,NaN,NaN
193,-16.615342,6.528674,0,3710,1,NaN,NaN
194,-16.634233,6.534491,0,3715,1,NaN,NaN
195,-16.653119,6.511223,0,3719,1,NaN,NaN
196,-16.672002,6.476315,0,3722,1,NaN,NaN
197,-16.688184,6.447222,0,3715,1,NaN,NaN
198,-16.698971,6.450131,0,3708,1,NaN,NaN
199,-16.688184,6.45886,0,3702,1,NaN,NaN
200,-16.661212,6.467588,0,3705,1,NaN,NaN
201,-16.642327,6.467588,0,3708,1,NaN,NaN
202,-16.636931,6.45886,0,3710,1,NaN,NaN
203,-16.642327,6.444312,0,3710,1,NaN,NaN
204,-16.634233,6.438493,0,3712,1,NaN,NaN
205,-16.62074,6.438493,0,3714,1,NaN,NaN
206,-16.607246,6.450131,0,3719,1,NaN,NaN
207,-16.604546,6.464678,0,3723,1,NaN,NaN
208,-16.604546,6.485042,0,3726,1,NaN,NaN
209,-16.596448,6.485042,0,3731,1,NaN,NaN
210,-16.58835,6.473406,0,3737,1,NaN,NaN
211,-16.59105,6.45595,0,3743,1,NaN,NaN
212,-16.604546,6.467588,0,3743,1,NaN,NaN
213,-16.618041,6.485042,0,3743,1,NaN,NaN
214,-16.634233,6.496678,0,3743,1,NaN,NaN
215,-16.647724,6.49086,0,3743,1,NaN,NaN
216,-16.658515,6.485042,0,3744,1,NaN,NaN
217,-16.658515,6.493769,0,3743,1,NaN,NaN
218,-16.653119,6.502496,0,3742,1,NaN,NaN
219,-16.650421,6.49086,0,3741,1,NaN,NaN
220,-16.653119,6.470497,0,3745,1,NaN,NaN
221,-16.658515,6.450131,0,3748,1,NaN,NaN
222,-16.666607,6.450131,0,3750,1,NaN,NaN
223,-16.650421,6.450131,0,3749,1,NaN,NaN
224,-16.634233,6.450131,0,3744,1,NaN,NaN
225,-16.612644,6.476315,0,3738,1,NaN,NaN
226,-16.609945,6.499587,0,3743,1,NaN,NaN
227,-16.601847,6.522857,0,3754,1,NaN,NaN
228,-16.596448,6.522857,0,3759,1,NaN,NaN
229,-16.599148,6.522857,0,3754,1,NaN,NaN
230,-16.615342,6.522857,0,3748,1,NaN,NaN
231,-16.615342,6.540308,0,3751,1,NaN,NaN
232,-16.612644,6.557758,0,3755,1,NaN,NaN
233,-16.596448,6.575207,0,3759,1,NaN,NaN
234,-16.593749,6.55485,0,3758,1,NaN,NaN
235,-16.58565,6.531583,0,3754,1,NaN,NaN
236,-16.577551,6.505405,0,3751,1,NaN,NaN
237,-16.56675,6.502496,0,3747,1,NaN,NaN
238,-16.555949,6.49086,0,3746,1,NaN,NaN
239,-16.504625,6.485042,0,3753,2,NaN,NaN
240,-16.434348,6.479224,0,3761,2,NaN,NaN
241,-16.366726,6.447222,0,3767,2,NaN,NaN
242,-16.309887,6.418125,0,3764,2,NaN,NaN
243,-16.250306,6.386115,0,3764,2,NaN,NaN
244,-16.177135,6.351191,0,3769,2,NaN,NaN
245,-16.122899,6.319172,0,3774,2,NaN,NaN
246,-16.019769,6.284239,0,3778,2,NaN,NaN
247,-15.897504,6.290061,0,3778,2,NaN,NaN
248,-15.785977,6.295884,0,3778,2,NaN,NaN
249,-15.728805,6.290061,0,3777,2,NaN,NaN
250,-15.693398,6.278416,0,3780,2,NaN,NaN
251,-15.649802,6.269682,0,3786,1,NaN,NaN
252,-15.619819,6.272593,0,3793,1,NaN,NaN
253,-15.608914,6.275505,0,3800,1,NaN,NaN
254,-15.614366,6.275505,0,3806,1,NaN,NaN
255,-15.619819,6.275505,0,3812,1,NaN,NaN
256,-15.617093,6.272593,0,3819,1,NaN,NaN
257,-15.600734,6.269682,0,3821,1,NaN,NaN
258,-15.5871,6.275505,0,3824,1,NaN,NaN
259,-15.578919,6.281327,0,3825,1,NaN,NaN
260,-15.578919,6.275505,0,3826,1,NaN,NaN
261,-15.589827,6.263859,0,3824,1,NaN,NaN
262,-15.598008,6.2493,0,3821,1,NaN,NaN
263,-15.603461,6.240565,0,3819,1,NaN,NaN
264,-15.598008,6.231829,0,3817,1,NaN,NaN
265,-15.600734,6.223094,0,3818,1,NaN,NaN
266,-15.608914,6.223094,0,3818,1,NaN,NaN
267,-15.600734,6.237653,0,3820,1,NaN,NaN
268,-15.5871,6.255124,0,3821,1,NaN,NaN
269,-15.581646,6.272593,0,3822,1,NaN,NaN
270,-15.5871,6.275505,0,3822,1,NaN,NaN
271,-15.595281,6.278416,0,3821,1,NaN,NaN
272,-15.578919,6.290061,0,3818,1,NaN,NaN
273,-15.562554,6.304617,0,3815,1,NaN,NaN
274,-15.562554,6.319172,0,3821,1,NaN,NaN
275,-15.581646,6.322083,0,3827,1,NaN,NaN
276,-15.600734,6.301706,0,3833,1,NaN,NaN
277,-15.606187,6.281327,0,3832,1,NaN,NaN
278,-15.61164,6.258035,0,3833,1,NaN,NaN
279,-15.581646,6.260947,0,3833,1,NaN,NaN
280,-15.546187,6.263859,0,3834,1,NaN,NaN
281,-15.521632,6.278416,0,3833,1,NaN,NaN
282,-15.529818,6.292973,0,3833,1,NaN,NaN
283,-15.529818,6.310439,0,3831,1,NaN,NaN
284,-15.516174,6.310439,0,3830,1,NaN,NaN
285,-15.510716,6.301706,0,3831,1,NaN,NaN
286,-15.516174,6.290061,0,3834,1,NaN,NaN
287,-15.532546,6.28715,0,3836,1,NaN,NaN
288,-15.546187,6.295884,0,3836,1,NaN,NaN
289,-15.551643,6.304617,0,3836,1,NaN,NaN
290,-15.548915,6.310439,0,3835,1,NaN,NaN
291,-15.543459,6.295884,0,3835,1,NaN,NaN
292,-15.538003,6.28715,0,3838,1,NaN,NaN
293,-15.538003,6.284239,0,3842,1,NaN,NaN
294,-15.538003,6.290061,0,3845,1,NaN,NaN
295,-15.543459,6.298795,0,3844,1,NaN,NaN
296,-15.548915,6.310439,0,3842,1,NaN,NaN
297,-15.548915,6.316261,0,3841,1,NaN,NaN
298,-15.548915,6.319172,0,3840,1,NaN,NaN
299,-15.546187,6.310439,0,3840,1,NaN,NaN
300,-15.557099,6.301706,0,3841,1,NaN,NaN
301,-15.562554,6.316261,0,3842,1,NaN,NaN
302,-15.565282,6.336637,0,3843,1,NaN,NaN
303,-15.559827,6.354101,0,3843,1,NaN,NaN
304,-15.551643,6.354101,0,3842,1,NaN,NaN
305,-15.546187,6.357012,0,3841,1,NaN,NaN
306,-15.538003,6.365743,0,3840,1,NaN,NaN
307,-15.543459,6.371564,0,3842,1,NaN,NaN
308,-15.554371,6.374474,0,3846,1,NaN,NaN
309,-15.562554,6.359922,0,3849,1,NaN,NaN
310,-15.565282,6.342459,0,3851,1,NaN,NaN
311,-15.56801,6.324994,0,3850,1,NaN,NaN
312,-15.573464,6.319172,0,3849,1,NaN,NaN
313,-15.578919,6.31335,0,3849,1,NaN,NaN
314,-15.562554,6.333727,0,3849,1,NaN,NaN
315,-15.546187,6.357012,0,3852,1,NaN,NaN
316,-15.548915,6.351191,0,3861,1,NaN,NaN
317,-15.56801,6.319172,0,3870,1,NaN,NaN
318,-15.589827,6.290061,0,3872,1,NaN,NaN
319,-15.592554,6.290061,0,3871,1,NaN,NaN
320,-15.61164,6.290061,0,3873,1,NaN,NaN
321,-15.625271,6.298795,0,3880,1,NaN,NaN
322,-15.603461,6.310439,0,3875,1,NaN,NaN
323,-15.56801,6.322083,0,3867,1,NaN,NaN
324,-15.521632,6.324994,0,3860,1,NaN,NaN
325,-15.507987,6.322083,0,3862,1,NaN,NaN
326,-15.4998,6.336637,0,3864,1,NaN,NaN
327,-15.507987,6.368654,0,3865,1,NaN,NaN
328,-15.532546,6.397756,0,3865,1,NaN,NaN
329,-15.546187,6.415216,0,3867,1,NaN,NaN
330,-15.557099,6.421035,0,3869,1,NaN,NaN
331,-15.554371,6.415216,0,3871,1,NaN,NaN
332,-15.551643,6.406486,0,3873,1,NaN,NaN
333,-15.570737,6.394846,0,3875,1,NaN,NaN
334,-15.592554,6.389026,0,3877,1,NaN,NaN
335,-15.608914,6.380295,0,3877,1,NaN,NaN
336,-15.600734,6.374474,0,3881,1,NaN,NaN
337,-15.592554,6.371564,0,3886,1,NaN,NaN
338,-15.589827,6.368654,0,3890,1,NaN,NaN
339,-15.5871,6.365743,0,3890,1,NaN,NaN
340,-15.5871,6.351191,0,3889,1,NaN,NaN
341,-15.5871,6.339548,0,3888,1,NaN,NaN
342,-15.589827,6.324994,0,3889,1,NaN,NaN
343,-15.589827,6.319172,0,3890,1,NaN,NaN
344,-15.5871,6.307528,0,3891,1,NaN,NaN
345,-15.581646,6.295884,0,3891,1,NaN,NaN
346,-15.573464,6.316261,0,3887,1,NaN,NaN
347,-15.562554,6.342459,0,3883,1,NaN,NaN
348,-15.557099,6.365743,0,3880,1,NaN,NaN
349,-15.557099,6.365743,0,3883,1,NaN,NaN
350,-15.540731,6.351191,0,3884,1,NaN,NaN
351,-15.52436,6.333727,0,3884,1,NaN,NaN
352,-15.559827,6.316261,0,3879,1,NaN,NaN
353,-15.61164,6.31335,0,3876,1,NaN,NaN
354,-15.649802,6.31335,0,3875,1,NaN,NaN
355,-15.622545,6.316261,0,3879,1,NaN,NaN
356,-15.606187,6.31335,0,3886,1,NaN,NaN
357,-15.598008,6.310439,0,3892,1,NaN,NaN
358,-15.606187,6.310439,0,3896,1,NaN,NaN
359,-15.603461,6.319172,0,3897,1,NaN,NaN
360,-15.600734,6.324994,0,3896,1,NaN,NaN
361,-15.595281,6.316261,0,3897,1,NaN,NaN
362,-15.589827,6.304617,0,3899,1,NaN,NaN
363,-15.5871,6.295884,0,3900,1,NaN,NaN
364,-15.5871,6.298795,0,3899,1,NaN,NaN
365,-15.5871,6.301706,0,3899,1,NaN,NaN
366,-15.598008,6.333727,0,3899,1,NaN,NaN
367,-15.608914,6.362833,0,3900,1,NaN,NaN
368,-15.617093,6.391936,0,3902,1,NaN,NaN
369,-15.608914,6.386115,0,3902,1,NaN,NaN
370,-15.592554,6.377385,0,3902,1,NaN,NaN
371,-15.5871,6.357012,0,3903,1,NaN,NaN
372,-15.5871,6.342459,0,3904,1,NaN,NaN
373,-15.592554,6.327905,0,3909,1,NaN,NaN
374,-15.598008,6.322083,0,3914,1,NaN,NaN
375,-15.608914,6.31335,0,3919,1,NaN,NaN
376,-15.617093,6.307528,0,3919,1,NaN,NaN
377,-15.614366,6.319172,0,3917,1,NaN,NaN
378,-15.603461,6.34537,0,3911,1,NaN,NaN
379,-15.595281,6.368654,0,3904,1,NaN,NaN
380,-15.589827,6.383205,0,3898,1,NaN,NaN
381,-15.5871,6.383205,0,3895,1,NaN,NaN
382,-15.584373,6.383205,0,3896,1,NaN,NaN
383,-15.584373,6.389026,0,3896,1,NaN,NaN
384,-15.592554,6.397756,0,3896,1,NaN,NaN
385,-15.603461,6.406486,0,3900,1,NaN,NaN
386,-15.61164,6.418125,0,3904,1,NaN,NaN
387,-15.606187,6.426855,0,3909,1,NaN,NaN
388,-15.606187,6.429764,0,3908,1,NaN,NaN
389,-15.606187,6.418125,0,3907,1,NaN,NaN
390,-15.608914,6.394846,0,3907,1,NaN,NaN
391,-15.61164,6.374474,0,3907,1,NaN,NaN
392,-15.608914,6.362833,0,3911,1,NaN,NaN
393,-15.603461,6.368654,0,3915,1,NaN,NaN
394,-15.598008,6.374474,0,3918,1,NaN,NaN
395,-15.603461,6.371564,0,3918,1,NaN,NaN
396,-15.606187,6.371564,0,3915,1,NaN,NaN
397,-15.61164,6.371564,0,3913,1,NaN,NaN
398,-15.61164,6.371564,0,3911,1,NaN,NaN
399,-15.598008,6.374474,0,3912,1,NaN,NaN
400,-15.584373,6.374474,0,3913,1,NaN,NaN
401,-15.578919,6.371564,0,3915,1,NaN,NaN
402,-15.5871,6.389026,0,3916,1,NaN,NaN
403,-15.598008,6.406486,0,3916,1,NaN,NaN
404,-15.589827,6.423945,0,3916,1,NaN,NaN
405,-15.581646,6.423945,0,3916,1,NaN,NaN
406,-15.581646,6.394846,0,3917,1,NaN,NaN
407,-15.592554,6.362833,0,3918,1,NaN,NaN
408,-15.603461,6.339548,0,3917,1,NaN,NaN
409,-15.600734,6.357012,0,3915,1,NaN,NaN
410,-15.595281,6.383205,0,3912,1,NaN,NaN
411,-15.589827,6.397756,0,3910,1,NaN,NaN
412,-15.581646,6.403576,0,3909,1,NaN,NaN
413,-15.581646,6.403576,0,3908,1,NaN,NaN
414,-15.614366,6.400666,0,3908,1,NaN,NaN
415,-15.660702,6.394846,0,3909,2,NaN,NaN
416,-15.707017,6.380295,0,3910,2,NaN,NaN
417,-15.707017,6.362833,0,3909,2,NaN,NaN
418,-15.687949,6.34828,0,3908,2,NaN,NaN
419,-15.625271,6.371564,0,3905,2,NaN,NaN
420,-15.554371,6.409396,0,3902,2,NaN,NaN
421,-15.494341,6.453041,0,3903,2,NaN,NaN
422,-15.360512,6.479224,0,3905,2,NaN,NaN
423,-15.190931,6.522857,0,3907,2,NaN,NaN
424,-14.897626,6.557758,0,3908,2,NaN,NaN
425,-14.664056,6.566483,0,3911,2,NaN,NaN
426,-14.410687,6.444312,0,3921,2,NaN,NaN
427,-14.095931,6.330816,0,3930,2,NaN,NaN
428,-13.683229,6.220182,0,3942,2,NaN,NaN
429,-13.166009,6.220182,0,3957,2,NaN,NaN
430,-12.724924,6.263859,0,3973,2,NaN,NaN
431,-12.355242,6.336637,0,3992,2,NaN,NaN
432,-12.094152,6.403576,0,4011,2,NaN,NaN
433,-11.804393,6.429764,0,4031,2,NaN,NaN
434,-11.471683,6.421035,0,4042,2,NaN,NaN
435,-11.081585,6.403576,0,4047,2,NaN,NaN
436,-10.642189,6.354101,0,4051,2,NaN,NaN
437,-10.221451,6.295884,0,4055,2,NaN,NaN
438,-9.736795,6.185235,0,4056,2,NaN,NaN
439,-9.250728,6.045401,0,4058,2,NaN,NaN
440,-8.680037,5.885086,0,4056,2,NaN,NaN
441,-8.087439,5.785936,0,4055,2,NaN,NaN
442,-7.611519,5.695504,0,4053,2,NaN,NaN
443,-7.149009,5.572938,0,4044,2,NaN,NaN
444,-6.752238,5.406517,0,4033,2,NaN,NaN
445,-6.334491,5.204938,0,4021,2,NaN,NaN
446,-5.942238,4.988608,0,4012,2,NaN,NaN
447,-5.59892,4.810174,0,4003,2,NaN,NaN
448,-5.223136,4.655065,0,3994,2,NaN,NaN
449,-4.908178,4.59066,0,3992,2,NaN,NaN
450,-4.69804,4.49696,0,3991,2,NaN,NaN
451,-4.525748,4.447171,0,3998,2,NaN,NaN
452,-4.417659,4.409093,0,4007,2,NaN,NaN
453,-4.23062,4.403235,0,4015,2,NaN,NaN
454,-4.119522,4.362223,0,4015,2,NaN,NaN
455,-4.031792,4.318276,0,4021,2,NaN,NaN
456,-4.028867,4.274325,0,4026,2,NaN,NaN
457,-4.025942,4.250882,0,4032,2,NaN,NaN
458,-4.028867,4.227437,0,4033,2,NaN,NaN
459,-4.023018,4.206923,0,4034,1,NaN,NaN
460,-4.017168,4.221576,0,4036,1,NaN,NaN
461,-4.061037,4.23916,0,4040,1,NaN,NaN
462,-4.11075,4.256743,0,4044,1,NaN,NaN
463,-4.160456,4.271394,0,4047,1,NaN,NaN
464,-4.142914,4.309486,0,4045,1,NaN,NaN
465,-4.12537,4.341715,0,4043,1,NaN,NaN
466,-4.107826,4.362223,0,4033,1,NaN,NaN
467,-4.069811,4.365152,0,4024,1,NaN,NaN
468,-4.031792,4.37687,0,4014,1,NaN,NaN
469,-3.990844,4.391517,0,4010,1,NaN,NaN
470,-3.987919,4.397376,0,3994,1,NaN,NaN
471,-3.999619,4.403235,0,3980,1,NaN,NaN
472,-4.011318,4.423739,0,3964,1,NaN,NaN
473,-4.023018,4.444242,0,3961,1,NaN,NaN
474,-4.023018,4.455958,0,3957,1,NaN,NaN
475,-4.008394,4.441313,0,3954,1,NaN,NaN
476,-3.996694,4.412022,0,3952,1,NaN,NaN
477,-3.982069,4.388588,0,3950,1,NaN,NaN
478,-3.979144,4.37687,0,3949,1,NaN,NaN
479,-3.976219,4.371011,0,3949,1,NaN,NaN
480,-3.961594,4.365152,0,3947,1,NaN,NaN
481,-3.958668,4.338785,0,3945,1,NaN,NaN
482,-3.961594,4.318276,0,3945,1,NaN,NaN
483,-3.979144,4.318276,0,3948,1,NaN,NaN
484,-3.984994,4.327066,0,3949,1,NaN,NaN
485,-3.984994,4.338785,0,3950,1,NaN,NaN
486,-3.996694,4.332926,0,3951,1,NaN,NaN
487,-4.011318,4.335855,0,3952,1,NaN,NaN
488,-4.028867,4.335855,0,3951,1,NaN,NaN
489,-4.028867,4.344645,0,3949,1,NaN,NaN
490,-4.028867,4.353434,0,3949,1,NaN,NaN
491,-4.023018,4.365152,0,3950,1,NaN,NaN
492,-4.017168,4.371011,0,3952,1,NaN,NaN
493,-4.011318,4.3798,0,3953,1,NaN,NaN
494,-4.011318,4.388588,0,3950,1,NaN,NaN
495,-4.025942,4.356363,0,3947,1,NaN,NaN
496,-4.037641,4.321206,0,3947,1,NaN,NaN
497,-4.046415,4.274325,0,3951,1,NaN,NaN
