n,x,y,val,dP,lab,xT,yT
19507,5.065695,-4.755907,0,2976,1,NaN,NaN
19508,5.059863,-4.755907,0,2975,1,NaN,NaN
19509,5.045281,-4.747128,0,2977,1,NaN,NaN
19510,5.030698,-4.732495,0,2980,1,NaN,NaN
19511,5.027781,-4.723715,0,2985,1,NaN,NaN
19512,5.027781,-4.726642,0,2986,1,NaN,NaN
19513,5.027781,-4.729569,0,2989,1,NaN,NaN
19514,5.024865,-4.726642,0,2990,1,NaN,NaN
19515,5.027781,-4.726642,0,2992,1,NaN,NaN
19516,5.039448,-4.729569,0,2993,1,NaN,NaN
19517,5.056946,-4.738348,0,2994,1,NaN,NaN
19518,5.071528,-4.741275,0,2995,1,NaN,NaN
19519,5.080276,-4.741275,0,2995,1,NaN,NaN
19520,5.094857,-4.738348,0,2995,1,NaN,NaN
19521,5.103605,-4.738348,0,2995,1,NaN,NaN
19522,5.109437,-4.744201,0,2995,1,NaN,NaN
19523,5.109437,-4.752981,0,2995,1,NaN,NaN
19524,5.109437,-4.758833,0,2995,1,NaN,NaN
19525,5.118184,-4.770539,0,2995,1,NaN,NaN
19526,5.126931,-4.788096,0,2995,1,NaN,NaN
19527,5.138594,-4.805652,0,2995,1,NaN,NaN
19528,5.14151,-4.81443,0,2996,1,NaN,NaN
19529,5.144425,-4.817356,0,2997,1,NaN,NaN
19530,5.14151,-4.820281,0,2996,1,NaN,NaN
19531,5.14151,-4.820281,0,2994,1,NaN,NaN
19532,5.135679,-4.817356,0,2993,1,NaN,NaN
19533,5.132763,-4.808578,0,2992,1,NaN,NaN
19534,5.129847,-4.802726,0,2992,1,NaN,NaN
19535,5.124016,-4.796874,0,2992,1,NaN,NaN
19536,5.115268,-4.805652,0,2992,1,NaN,NaN
19537,5.106521,-4.81443,0,2993,1,NaN,NaN
19538,5.103605,-4.823207,0,2994,1,NaN,NaN
19539,5.100689,-4.826133,0,2996,1,NaN,NaN
19540,5.097773,-4.811504,0,2999,1,NaN,NaN
19541,5.097773,-4.793948,0,3001,1,NaN,NaN
19542,5.103605,-4.788096,0,3001,1,NaN,NaN
19543,5.109437,-4.796874,0,3002,1,NaN,NaN
19544,5.112352,-4.7998,0,3003,1,NaN,NaN
19545,5.112352,-4.793948,0,3002,1,NaN,NaN
19546,5.106521,-4.788096,0,3001,1,NaN,NaN
19547,5.100689,-4.791022,0,3000,1,NaN,NaN
19548,5.097773,-4.7998,0,3001,1,NaN,NaN
19549,5.094857,-4.808578,0,3001,1,NaN,NaN
19550,5.094857,-4.81443,0,3004,1,NaN,NaN
19551,5.086109,-4.805652,0,3007,1,NaN,NaN
19552,5.07736,-4.793948,0,3011,1,NaN,NaN
19553,5.071528,-4.78517,0,3011,1,NaN,NaN
19554,5.071528,-4.78517,0,3010,1,NaN,NaN
19555,5.086109,-4.7998,0,3009,1,NaN,NaN
19556,5.100689,-4.820281,0,3008,1,NaN,NaN
19557,5.106521,-4.831985,0,3008,1,NaN,NaN
19558,5.097773,-4.829059,0,3007,1,NaN,NaN
19559,5.086109,-4.826133,0,3008,1,NaN,NaN
19560,5.083193,-4.826133,0,3008,1,NaN,NaN
19561,5.074444,-4.811504,0,3008,1,NaN,NaN
19562,5.068612,-4.796874,0,3008,1,NaN,NaN
19563,5.062779,-4.776391,0,3009,1,NaN,NaN
19564,5.062779,-4.76176,0,3009,1,NaN,NaN
19565,5.062779,-4.747128,0,3008,1,NaN,NaN
19566,5.062779,-4.735422,0,3007,1,NaN,NaN
19567,5.062779,-4.735422,0,3006,1,NaN,NaN
19568,5.068612,-4.744201,0,3007,1,NaN,NaN
19569,5.071528,-4.750054,0,3010,1,NaN,NaN
19570,5.068612,-4.758833,0,3014,1,NaN,NaN
19571,5.056946,-4.752981,0,3017,1,NaN,NaN
19572,5.045281,-4.76176,0,3015,1,NaN,NaN
19573,5.033615,-4.770539,0,3012,1,NaN,NaN
19574,5.027781,-4.776391,0,3010,1,NaN,NaN
19575,5.027781,-4.779317,0,3011,1,NaN,NaN
19576,5.030698,-4.779317,0,3013,1,NaN,NaN
19577,5.036531,-4.776391,0,3014,1,NaN,NaN
19578,5.039448,-4.773465,0,3014,1,NaN,NaN
19579,5.042364,-4.770539,0,3015,1,NaN,NaN
19580,5.051114,-4.773465,0,3017,1,NaN,NaN
19581,5.065695,-4.76176,0,3019,1,NaN,NaN
19582,5.062779,-4.744201,0,3019,1,NaN,NaN
19583,5.048197,-4.726642,0,3020,1,NaN,NaN
19584,5.024865,-4.723715,0,3020,1,NaN,NaN
19585,5.016115,-4.726642,0,3020,1,NaN,NaN
19586,5.016115,-4.738348,0,3021,1,NaN,NaN
19587,5.024865,-4.773465,0,3023,1,NaN,NaN
19588,5.033615,-4.802726,0,3025,1,NaN,NaN
19589,5.033615,-4.808578,0,3026,1,NaN,NaN
19590,5.045281,-4.791022,0,3023,1,NaN,NaN
19591,5.056946,-4.773465,0,3021,1,NaN,NaN
19592,5.062779,-4.779317,0,3019,1,NaN,NaN
19593,5.05403,-4.791022,0,3021,1,NaN,NaN
19594,5.042364,-4.7998,0,3023,1,NaN,NaN
19595,5.039448,-4.805652,0,3023,1,NaN,NaN
19596,5.027781,-4.805652,0,3023,1,NaN,NaN
19597,5.021948,-4.811504,0,3023,1,NaN,NaN
19598,5.021948,-4.81443,0,3024,1,NaN,NaN
19599,5.039448,-4.802726,0,3024,1,NaN,NaN
19600,5.07736,-4.788096,0,3025,1,NaN,NaN
19601,5.118184,-4.773465,0,3027,2,NaN,NaN
19602,5.176495,-4.779317,0,3029,2,NaN,NaN
19603,5.211476,-4.76176,0,3031,2,NaN,NaN
19604,5.228965,-4.747128,0,3032,2,NaN,NaN
19605,5.170664,-4.732495,0,3033,2,NaN,NaN
19606,5.07736,-4.732495,0,3037,2,NaN,NaN
19607,4.949023,-4.720789,0,3040,2,NaN,NaN
19608,4.823555,-4.714935,0,3042,2,NaN,NaN
19609,4.663004,-4.691521,0,3042,2,NaN,NaN
19610,4.470247,-4.668104,0,3042,2,NaN,NaN
19611,4.198463,-4.709082,0,3049,2,NaN,NaN
19612,3.908937,-4.767612,0,3057,2,NaN,NaN
19613,3.58408,-4.867092,0,3068,2,NaN,NaN
19614,3.235554,-4.946069,0,3075,2,NaN,NaN
19615,2.834014,-5.051342,0,3081,2,NaN,NaN
19616,2.405789,-5.206266,0,3085,2,NaN,NaN
19617,2.012523,-5.38448,0,3094,2,NaN,NaN
19618,1.642562,-5.559671,0,3102,2,NaN,NaN
19619,1.260713,-5.708501,0,3110,2,NaN,NaN
19620,0.875813,-5.839757,0,3111,2,NaN,NaN
19621,0.464383,-5.976782,0,3109,2,NaN,NaN
19622,0.082298,-6.070036,0,3101,2,NaN,NaN
19623,-0.326248,-6.148694,0,3091,2,NaN,NaN
19624,-0.720066,-6.215681,0,3084,2,NaN,NaN
19625,-1.06093,-6.256447,0,3082,2,NaN,NaN
19626,-1.416405,-6.268094,0,3082,2,NaN,NaN
19627,-1.754154,-6.300118,0,3079,2,NaN,NaN
19628,-2.127002,-6.337961,0,3068,2,NaN,NaN
19629,-2.440997,-6.384528,0,3057,2,NaN,NaN
19630,-2.760709,-6.393258,0,3047,2,NaN,NaN
19631,-3.065595,-6.407809,0,3043,2,NaN,NaN
19632,-3.376166,-6.431087,0,3036,2,NaN,NaN
19633,-3.707027,-6.477637,0,3031,2,NaN,NaN
19634,-3.990844,-6.518362,0,3029,2,NaN,NaN
19635,-4.265697,-6.547447,0,3026,2,NaN,NaN
19636,-4.446875,-6.544539,0,3024,2,NaN,NaN
19637,-4.648405,-6.564896,0,3021,2,NaN,NaN
19638,-4.820636,-6.58816,0,3021,2,NaN,NaN
19639,-4.998614,-6.591068,0,3020,2,NaN,NaN
19640,-5.132763,-6.553264,0,3023,2,NaN,NaN
19641,-5.226051,-6.512545,0,3029,2,NaN,NaN
19642,-5.307655,-6.512545,0,3036,2,NaN,NaN
19643,-5.389237,-6.535814,0,3044,2,NaN,NaN
19644,-5.491185,-6.550355,0,3050,2,NaN,NaN
19645,-5.596008,-6.54163,0,3055,2,NaN,NaN
19646,-5.674601,-6.532905,0,3056,2,NaN,NaN
19647,-5.753173,-6.527088,0,3057,2,NaN,NaN
19648,-5.802633,-6.518362,0,3058,2,NaN,NaN
19649,-5.863719,-6.495092,0,3058,2,NaN,NaN
19650,-5.913159,-6.454363,0,3060,2,NaN,NaN
19651,-5.953868,-6.416538,0,3061,1,NaN,NaN
19652,-5.962591,-6.390348,0,3062,1,NaN,NaN
19653,-5.93933,-6.378708,0,3064,1,NaN,NaN
19654,-5.895711,-6.361245,0,3068,1,NaN,NaN
19655,-5.849176,-6.346693,0,3073,1,NaN,NaN
19656,-5.782268,-6.323406,0,3076,1,NaN,NaN
19657,-5.726985,-6.305941,0,3078,1,NaN,NaN
19658,-5.680422,-6.291385,0,3083,1,NaN,NaN
19659,-5.660049,-6.285562,0,3087,1,NaN,NaN
19660,-5.633852,-6.282651,0,3095,1,NaN,NaN
19661,-5.610564,-6.282651,0,3098,1,NaN,NaN
19662,-5.593097,-6.285562,0,3099,1,NaN,NaN
19663,-5.596008,-6.282651,0,3096,1,NaN,NaN
19664,-5.59892,-6.276828,0,3093,1,NaN,NaN
19665,-5.619297,-6.250624,0,3093,1,NaN,NaN
19666,-5.636763,-6.230241,0,3094,1,NaN,NaN
19667,-5.654227,-6.209857,0,3095,1,NaN,NaN
19668,-5.654227,-6.206945,0,3093,1,NaN,NaN
19669,-5.657138,-6.206945,0,3090,1,NaN,NaN
19670,-5.654227,-6.206945,0,3086,1,NaN,NaN
19671,-5.657138,-6.198208,0,3084,1,NaN,NaN
19672,-5.657138,-6.189471,0,3082,1,NaN,NaN
19673,-5.662959,-6.183646,0,3081,1,NaN,NaN
19674,-5.66587,-6.157433,0,3085,1,NaN,NaN
19675,-5.657138,-6.128304,0,3090,1,NaN,NaN
19676,-5.645495,-6.087518,0,3095,1,NaN,NaN
19677,-5.633852,-6.075863,0,3094,1,NaN,NaN
19678,-5.622208,-6.067122,0,3093,1,NaN,NaN
19679,-5.601831,-6.064209,0,3091,1,NaN,NaN
19680,-5.57854,-6.058381,0,3090,1,NaN,NaN
19681,-5.566894,-6.055467,0,3089,1,NaN,NaN
19682,-5.561071,-6.052553,0,3089,1,NaN,NaN
19683,-5.561071,-6.052553,0,3089,1,NaN,NaN
19684,-5.563983,-6.046726,0,3088,1,NaN,NaN
19685,-5.566894,-6.043812,0,3087,1,NaN,NaN
19686,-5.561071,-6.052553,0,3086,1,NaN,NaN
19687,-5.546513,-6.067122,0,3086,1,NaN,NaN
19688,-5.534866,-6.075863,0,3086,1,NaN,NaN
19689,-5.52613,-6.067122,0,3088,1,NaN,NaN
19690,-5.523218,-6.04964,0,3089,1,NaN,NaN
19691,-5.517394,-6.037984,0,3089,1,NaN,NaN
19692,-5.514482,-6.01467,0,3089,1,NaN,NaN
19693,-5.517394,-6.000099,0,3088,1,NaN,NaN
19694,-5.514482,-5.997184,0,3087,1,NaN,NaN
19695,-5.508658,-6.017585,0,3086,1,NaN,NaN
19696,-5.499921,-6.037984,0,3086,1,NaN,NaN
19697,-5.491185,-6.046726,0,3086,1,NaN,NaN
19698,-5.482448,-6.04964,0,3084,1,NaN,NaN
19699,-5.47371,-6.055467,0,3081,1,NaN,NaN
19700,-5.470798,-6.061295,0,3080,1,NaN,NaN
19701,-5.470798,-6.067122,0,3081,1,NaN,NaN
19702,-5.470798,-6.07295,0,3083,1,NaN,NaN
19703,-5.470798,-6.070036,0,3083,1,NaN,NaN
19704,-5.470798,-6.058381,0,3084,1,NaN,NaN
19705,-5.47371,-6.04964,0,3087,1,NaN,NaN
19706,-5.47371,-6.052553,0,3090,1,NaN,NaN
19707,-5.470798,-6.058381,0,3091,1,NaN,NaN
19708,-5.46206,-6.061295,0,3091,1,NaN,NaN
19709,-5.444584,-6.058381,0,3090,1,NaN,NaN
19710,-5.427107,-6.046726,0,3088,1,NaN,NaN
19711,-5.418369,-6.03507,0,3086,1,NaN,NaN
19712,-5.406716,-6.052553,0,3085,1,NaN,NaN
19713,-5.397977,-6.075863,0,3084,1,NaN,NaN
19714,-5.395064,-6.093345,0,3082,1,NaN,NaN
19715,-5.403803,-6.087518,0,3080,1,NaN,NaN
19716,-5.421282,-6.081691,0,3079,1,NaN,NaN
19717,-5.432933,-6.081691,0,3078,1,NaN,NaN
19718,-5.438759,-6.078777,0,3078,1,NaN,NaN
19719,-5.438759,-6.075863,0,3076,1,NaN,NaN
19720,-5.424195,-6.075863,0,3075,1,NaN,NaN
19721,-5.406716,-6.090431,0,3073,1,NaN,NaN
19722,-5.392151,-6.104998,0,3073,1,NaN,NaN
19723,-5.392151,-6.090431,0,3078,1,NaN,NaN
19724,-5.395064,-6.064209,0,3083,1,NaN,NaN
19725,-5.395064,-6.058381,0,3087,1,NaN,NaN
19726,-5.392151,-6.078777,0,3087,1,NaN,NaN
19727,-5.389237,-6.084604,0,3087,1,NaN,NaN
19728,-5.386324,-6.067122,0,3087,1,NaN,NaN
19729,-5.380497,-6.04964,0,3088,1,NaN,NaN
19730,-5.368844,-6.07295,0,3089,1,NaN,NaN
19731,-5.348449,-6.096258,0,3089,1,NaN,NaN
19732,-5.33388,-6.090431,0,3087,1,NaN,NaN
19733,-5.336794,-6.064209,0,3085,1,NaN,NaN
19734,-5.348449,-6.029241,0,3084,1,NaN,NaN
19735,-5.360103,-6.020499,0,3085,1,NaN,NaN
19736,-5.363017,-6.017585,0,3086,1,NaN,NaN
19737,-5.36593,-6.023413,0,3087,1,NaN,NaN
19738,-5.368844,-6.029241,0,3086,1,NaN,NaN
19739,-5.351362,-6.017585,0,3084,1,NaN,NaN
19740,-5.33388,-6.005927,0,3083,1,NaN,NaN
19741,-5.328052,-6.023413,0,3082,1,NaN,NaN
19742,-5.342621,-6.043812,0,3081,1,NaN,NaN
19743,-5.345535,-6.064209,0,3082,1,NaN,NaN
19744,-5.336794,-6.067122,0,3082,1,NaN,NaN
19745,-5.328052,-6.081691,0,3081,1,NaN,NaN
19746,-5.325139,-6.084604,0,3081,1,NaN,NaN
19747,-5.322225,-6.07295,0,3082,1,NaN,NaN
19748,-5.325139,-6.064209,0,3084,1,NaN,NaN
19749,-5.328052,-6.064209,0,3084,1,NaN,NaN
19750,-5.328052,-6.064209,0,3082,1,NaN,NaN
19751,-5.330966,-6.04964,0,3079,1,NaN,NaN
19752,-5.33388,-6.03507,0,3082,1,NaN,NaN
19753,-5.33388,-6.03507,0,3086,1,NaN,NaN
19754,-5.328052,-6.043812,0,3089,1,NaN,NaN
19755,-5.319311,-6.052553,0,3089,1,NaN,NaN
19756,-5.316397,-6.04964,0,3090,1,NaN,NaN
19757,-5.310569,-6.04964,0,3092,1,NaN,NaN
19758,-5.313483,-6.052553,0,3092,1,NaN,NaN
19759,-5.313483,-6.058381,0,3089,1,NaN,NaN
19760,-5.310569,-6.064209,0,3087,1,NaN,NaN
19761,-5.307655,-6.058381,0,3087,1,NaN,NaN
19762,-5.304741,-6.052553,0,3089,1,NaN,NaN
19763,-5.29017,-6.055467,0,3090,1,NaN,NaN
19764,-5.275599,-6.07295,0,3087,1,NaN,NaN
19765,-5.258112,-6.064209,0,3084,1,NaN,NaN
19766,-5.249368,-6.052553,0,3083,1,NaN,NaN
19767,-5.240624,-6.040898,0,3085,1,NaN,NaN
19768,-5.243539,-6.046726,0,3087,1,NaN,NaN
19769,-5.252283,-6.055467,0,3086,1,NaN,NaN
19770,-5.272684,-6.061295,0,3086,1,NaN,NaN
19771,-5.287256,-6.061295,0,3086,1,NaN,NaN
19772,-5.29017,-6.052553,0,3087,1,NaN,NaN
19773,-5.281427,-6.023413,0,3088,1,NaN,NaN
19774,-5.266855,-6.003013,0,3088,1,NaN,NaN
19775,-5.246454,-5.991355,0,3089,1,NaN,NaN
19776,-5.228965,-5.997184,0,3087,1,NaN,NaN
19777,-5.217306,-6.003013,0,3086,2,NaN,NaN
19778,-5.220221,-6.003013,0,3089,2,NaN,NaN
19779,-5.258112,-6.003013,0,3095,2,NaN,NaN
19780,-5.310569,-6.000099,0,3095,2,NaN,NaN
19781,-5.363017,-6.043812,0,3091,2,NaN,NaN
19782,-5.421282,-6.087518,0,3086,2,NaN,NaN
19783,-5.523218,-6.13413,0,3088,2,NaN,NaN
19784,-5.662959,-6.139956,0,3091,2,NaN,NaN
19785,-5.852084,-6.163258,0,3094,2,NaN,NaN
19786,-6.058521,-6.180734,0,3097,2,NaN,NaN
19787,-6.27932,-6.189471,0,3098,2,NaN,NaN
19788,-6.485424,-6.180734,0,3098,2,NaN,NaN
19789,-6.676863,-6.171996,0,3096,2,NaN,NaN
19790,-6.842077,-6.166171,0,3092,2,NaN,NaN
19791,-6.995593,-6.151607,0,3088,2,NaN,NaN
19792,-7.143222,-6.131217,0,3085,2,NaN,NaN
19793,-7.264727,-6.096258,0,3083,2,NaN,NaN
19794,-7.345694,-6.075863,0,3083,2,NaN,NaN
19795,-7.371713,-6.052553,0,3081,2,NaN,NaN
19796,-7.394838,-6.046726,0,3077,2,NaN,NaN
19797,-7.383276,-6.040898,0,3073,1,NaN,NaN
19798,-7.371713,-6.03507,0,3072,1,NaN,NaN
19799,-7.345694,-6.026327,0,3073,1,NaN,NaN
19800,-7.328346,-6.000099,0,3074,1,NaN,NaN
19801,-7.310998,-5.979697,0,3074,1,NaN,NaN
19802,-7.305214,-5.962208,0,3074,1,NaN,NaN
19803,-7.302323,-5.959293,0,3072,1,NaN,NaN
19804,-7.331238,-5.950549,0,3072,1,NaN,NaN
19805,-7.374604,-5.941803,0,3071,1,NaN,NaN
19806,-7.45842,-5.927228,0,3076,1,NaN,NaN
19807,-7.559535,-5.915567,0,3081,1,NaN,NaN
19808,-7.660603,-5.915567,0,3083,1,NaN,NaN
19809,-7.75008,-5.921397,0,3078,1,NaN,NaN
19810,-7.807787,-5.915567,0,3073,1,NaN,NaN
19811,-7.862594,-5.90099,0,3073,1,NaN,NaN
19812,-7.891434,-5.886412,0,3077,1,NaN,NaN
19813,-7.902969,-5.86017,0,3082,1,NaN,NaN
19814,-7.900085,-5.833925,0,3084,1,NaN,NaN
19815,-7.885667,-5.807678,0,3085,1,NaN,NaN
19816,-7.862594,-5.801845,0,3086,1,NaN,NaN
19817,-7.830866,-5.793095,0,3088,1,NaN,NaN
19818,-7.813557,-5.793095,0,3089,1,NaN,NaN
19819,-7.804902,-5.798929,0,3090,1,NaN,NaN
19820,-7.802017,-5.801845,0,3093,1,NaN,NaN
19821,-7.802017,-5.798929,0,3096,1,NaN,NaN
19822,-7.799132,-5.796012,0,3099,1,NaN,NaN
19823,-7.799132,-5.798929,0,3098,1,NaN,NaN
19824,-7.802017,-5.798929,0,3099,1,NaN,NaN
19825,-7.807787,-5.801845,0,3101,1,NaN,NaN
19826,-7.816442,-5.804762,0,3104,1,NaN,NaN
19827,-7.816442,-5.801845,0,3106,1,NaN,NaN
19828,-7.813557,-5.798929,0,3107,1,NaN,NaN
19829,-7.816442,-5.801845,0,3107,1,NaN,NaN
19830,-7.825096,-5.816427,0,3105,1,NaN,NaN
19831,-7.836635,-5.831009,0,3104,1,NaN,NaN
19832,-7.839519,-5.82226,0,3102,1,NaN,NaN
19833,-7.836635,-5.810595,0,3102,1,NaN,NaN
19834,-7.827981,-5.798929,0,3101,1,NaN,NaN
19835,-7.819327,-5.801845,0,3099,1,NaN,NaN
19836,-7.819327,-5.807678,0,3098,1,NaN,NaN
19837,-7.822212,-5.798929,0,3099,1,NaN,NaN
19838,-7.822212,-5.769761,0,3099,1,NaN,NaN
19839,-7.825096,-5.743509,0,3102,1,NaN,NaN
19840,-7.822212,-5.746426,0,3105,1,NaN,NaN
19841,-7.822212,-5.769761,0,3106,1,NaN,NaN
19842,-7.807787,-5.793095,0,3103,1,NaN,NaN
19843,-7.796247,-5.798929,0,3102,1,NaN,NaN
19844,-7.781821,-5.796012,0,3103,1,NaN,NaN
19845,-7.778936,-5.790179,0,3102,1,NaN,NaN
19846,-7.778936,-5.787262,0,3102,1,NaN,NaN
19847,-7.778936,-5.784345,0,3103,1,NaN,NaN
19848,-7.778936,-5.796012,0,3104,1,NaN,NaN
19849,-7.778936,-5.807678,0,3104,1,NaN,NaN
19850,-7.778936,-5.793095,0,3104,1,NaN,NaN
19851,-7.77605,-5.769761,0,3104,1,NaN,NaN
19852,-7.77028,-5.755177,0,3104,1,NaN,NaN
19853,-7.761623,-5.761011,0,3103,1,NaN,NaN
19854,-7.755852,-5.769761,0,3103,1,NaN,NaN
19855,-7.752966,-5.775595,0,3103,1,NaN,NaN
19856,-7.752966,-5.790179,0,3103,1,NaN,NaN
19857,-7.752966,-5.804762,0,3102,1,NaN,NaN
19858,-7.75008,-5.813511,0,3102,1,NaN,NaN
19859,-7.75008,-5.813511,0,3101,1,NaN,NaN
19860,-7.747195,-5.810595,0,3101,1,NaN,NaN
19861,-7.747195,-5.804762,0,3100,1,NaN,NaN
19862,-7.747195,-5.796012,0,3100,1,NaN,NaN
19863,-7.747195,-5.793095,0,3101,1,NaN,NaN
19864,-7.747195,-5.793095,0,3101,1,NaN,NaN
19865,-7.75008,-5.793095,0,3100,1,NaN,NaN
19866,-7.752966,-5.793095,0,3098,1,NaN,NaN
19867,-7.752966,-5.796012,0,3098,1,NaN,NaN
19868,-7.75008,-5.790179,0,3099,1,NaN,NaN
19869,-7.741423,-5.781429,0,3100,1,NaN,NaN
19870,-7.738537,-5.784345,0,3101,1,NaN,NaN
19871,-7.732765,-5.793095,0,3100,1,NaN,NaN
19872,-7.724107,-5.801845,0,3100,1,NaN,NaN
19873,-7.715448,-5.787262,0,3100,1,NaN,NaN
19874,-7.712562,-5.772678,0,3100,1,NaN,NaN
19875,-7.712562,-5.766845,0,3100,1,NaN,NaN
19876,-7.715448,-5.778512,0,3100,1,NaN,NaN
19877,-7.712562,-5.784345,0,3099,1,NaN,NaN
19878,-7.709676,-5.781429,0,3098,1,NaN,NaN
19879,-7.709676,-5.778512,0,3098,1,NaN,NaN
19880,-7.709676,-5.781429,0,3098,1,NaN,NaN
19881,-7.709676,-5.787262,0,3099,1,NaN,NaN
19882,-7.709676,-5.796012,0,3100,1,NaN,NaN
19883,-7.712562,-5.801845,0,3100,1,NaN,NaN
19884,-7.715448,-5.801845,0,3099,1,NaN,NaN
19885,-7.724107,-5.798929,0,3099,1,NaN,NaN
19886,-7.726993,-5.798929,0,3101,1,NaN,NaN
19887,-7.712562,-5.790179,0,3103,1,NaN,NaN
19888,-7.689471,-5.778512,0,3102,1,NaN,NaN
19889,-7.666377,-5.787262,0,3100,1,NaN,NaN
19890,-7.66349,-5.804762,0,3098,1,NaN,NaN
19891,-7.666377,-5.804762,0,3100,1,NaN,NaN
19892,-7.660603,-5.787262,0,3101,1,NaN,NaN
19893,-7.654829,-5.775595,0,3097,1,NaN,NaN
19894,-7.66349,-5.772678,0,3092,1,NaN,NaN
19895,-7.675037,-5.772678,0,3088,1,NaN,NaN
19896,-7.686584,-5.784345,0,3089,1,NaN,NaN
19897,-7.686584,-5.807678,0,3089,1,NaN,NaN
19898,-7.680811,-5.831009,0,3088,1,NaN,NaN
19899,-7.680811,-5.833925,0,3088,1,NaN,NaN
19900,-7.677924,-5.825176,0,3089,1,NaN,NaN
19901,-7.677924,-5.819344,0,3090,1,NaN,NaN
19902,-7.680811,-5.813511,0,3092,1,NaN,NaN
19903,-7.680811,-5.816427,0,3095,1,NaN,NaN
19904,-7.677924,-5.810595,0,3096,1,NaN,NaN
19905,-7.672151,-5.807678,0,3096,1,NaN,NaN
19906,-7.651942,-5.804762,0,3097,1,NaN,NaN
19907,-7.634619,-5.807678,0,3094,1,NaN,NaN
19908,-7.623069,-5.807678,0,3090,1,NaN,NaN
19909,-7.625957,-5.807678,0,3086,1,NaN,NaN
19910,-7.631731,-5.804762,0,3086,1,NaN,NaN
19911,-7.637506,-5.804762,0,3086,1,NaN,NaN
19912,-7.643281,-5.810595,0,3085,1,NaN,NaN
19913,-7.649055,-5.819344,0,3084,1,NaN,NaN
19914,-7.649055,-5.828093,0,3084,1,NaN,NaN
19915,-7.646168,-5.807678,0,3085,1,NaN,NaN
19916,-7.637506,-5.784345,0,3085,1,NaN,NaN
19917,-7.625957,-5.769761,0,3086,1,NaN,NaN
19918,-7.623069,-5.778512,0,3087,1,NaN,NaN
19919,-7.620182,-5.787262,0,3088,1,NaN,NaN
19920,-7.617294,-5.787262,0,3086,1,NaN,NaN
19921,-7.614407,-5.790179,0,3084,1,NaN,NaN
19922,-7.608631,-5.807678,0,3080,1,NaN,NaN
19923,-7.605744,-5.82226,0,3079,1,NaN,NaN
19924,-7.602856,-5.833925,0,3078,1,NaN,NaN
19925,-7.599968,-5.825176,0,3078,1,NaN,NaN
19926,-7.59708,-5.810595,0,3078,1,NaN,NaN
19927,-7.59708,-5.804762,0,3078,1,NaN,NaN
19928,-7.594193,-5.798929,0,3077,1,NaN,NaN
19929,-7.59708,-5.793095,0,3076,1,NaN,NaN
19930,-7.59708,-5.790179,0,3074,1,NaN,NaN
19931,-7.59708,-5.787262,0,3069,1,NaN,NaN
19932,-7.599968,-5.781429,0,3064,1,NaN,NaN
19933,-7.59708,-5.781429,0,3063,1,NaN,NaN
19934,-7.591305,-5.778512,0,3066,1,NaN,NaN
19935,-7.571088,-5.781429,0,3070,1,NaN,NaN
19936,-7.553759,-5.781429,0,3070,1,NaN,NaN
19937,-7.539316,-5.778512,0,3068,1,NaN,NaN
19938,-7.539316,-5.775595,0,3066,1,NaN,NaN
19939,-7.539316,-5.772678,0,3064,1,NaN,NaN
19940,-7.536427,-5.758094,0,3064,1,NaN,NaN
19941,-7.53065,-5.740591,0,3065,1,NaN,NaN
19942,-7.527761,-5.723088,0,3067,1,NaN,NaN
19943,-7.527761,-5.723088,0,3068,1,NaN,NaN
19944,-7.53065,-5.749343,0,3067,1,NaN,NaN
19945,-7.533539,-5.775595,0,3067,1,NaN,NaN
19946,-7.539316,-5.810595,0,3065,1,NaN,NaN
19947,-7.545093,-5.816427,0,3061,1,NaN,NaN
19948,-7.547982,-5.801845,0,3056,1,NaN,NaN
19949,-7.55087,-5.775595,0,3053,1,NaN,NaN
19950,-7.55087,-5.75226,0,3055,1,NaN,NaN
19951,-7.542205,-5.761011,0,3059,1,NaN,NaN
19952,-7.533539,-5.772678,0,3059,1,NaN,NaN
19953,-7.527761,-5.769761,0,3057,1,NaN,NaN
19954,-7.536427,-5.755177,0,3055,1,NaN,NaN
19955,-7.545093,-5.737674,0,3056,1,NaN,NaN
19956,-7.547982,-5.734757,0,3056,1,NaN,NaN
19957,-7.545093,-5.734757,0,3057,1,NaN,NaN
19958,-7.542205,-5.734757,0,3056,1,NaN,NaN
19959,-7.53065,-5.726005,0,3054,1,NaN,NaN
19960,-7.519095,-5.720171,0,3053,1,NaN,NaN
19961,-7.507539,-5.717253,0,3054,1,NaN,NaN
19962,-7.50465,-5.723088,0,3056,1,NaN,NaN
19963,-7.498872,-5.728922,0,3057,1,NaN,NaN
19964,-7.495983,-5.737674,0,3055,1,NaN,NaN
19965,-7.493094,-5.723088,0,3053,1,NaN,NaN
19966,-7.501761,-5.705583,0,3052,1,NaN,NaN
19967,-7.510428,-5.696831,0,3050,1,NaN,NaN
19968,-7.519095,-5.705583,0,3046,1,NaN,NaN
19969,-7.521984,-5.714336,0,3044,1,NaN,NaN
19970,-7.521984,-5.717253,0,3043,1,NaN,NaN
19971,-7.521984,-5.720171,0,3043,1,NaN,NaN
19972,-7.507539,-5.720171,0,3043,1,NaN,NaN
19973,-7.495983,-5.717253,0,3043,1,NaN,NaN
19974,-7.484426,-5.717253,0,3042,1,NaN,NaN
19975,-7.484426,-5.714336,0,3041,1,NaN,NaN
