n,x,y,val,dP,lab,xT,yT
20919,4.735991,-8.473296,0,3954,1,NaN,NaN
20920,4.735991,-8.464647,0,3956,1,NaN,NaN
20921,4.744748,-8.458882,0,3958,1,NaN,NaN
20922,4.753505,-8.453116,0,3959,1,NaN,NaN
20923,4.765181,-8.438701,0,3960,2,NaN,NaN
20924,4.7681,-8.424284,0,3959,2,NaN,NaN
20925,4.776857,-8.401216,0,3961,2,NaN,NaN
20926,4.776857,-8.392564,0,3964,2,NaN,NaN
20927,4.776857,-8.381028,0,3966,2,NaN,NaN
20928,4.773938,-8.37526,0,3965,2,NaN,NaN
20929,4.773938,-8.37526,0,3963,2,NaN,NaN
20930,4.7681,-8.378144,0,3961,2,NaN,NaN
20931,4.762262,-8.381028,0,3961,2,NaN,NaN
20932,4.911096,-7.681871,0,4020,2,NaN,NaN
20933,5.068612,-6.980404,0,4080,2,NaN,NaN
20934,5.223136,-6.271005,0,4140,2,NaN,NaN
20935,5.226051,-6.268094,0,4141,2,NaN,NaN
20936,5.226051,-6.271005,0,4142,2,NaN,NaN
20937,5.220221,-6.282651,0,4142,2,NaN,NaN
20938,5.226051,-6.294296,0,4142,2,NaN,NaN
20939,5.228965,-6.297207,0,4142,2,NaN,NaN
20940,5.23188,-6.297207,0,4142,2,NaN,NaN
20941,5.228965,-6.294296,0,4140,2,NaN,NaN
20942,5.23188,-6.294296,0,4142,2,NaN,NaN
20943,5.240624,-6.294296,0,4146,2,NaN,NaN
20944,5.249368,-6.288473,0,4152,2,NaN,NaN
20945,5.249368,-6.279739,0,4154,2,NaN,NaN
20946,5.243539,-6.271005,0,4153,2,NaN,NaN
20947,5.240624,-6.273917,0,4152,2,NaN,NaN
20948,5.246454,-6.273917,0,4152,2,NaN,NaN
20949,5.249368,-6.273917,0,4153,2,NaN,NaN
20950,5.246454,-6.285562,0,4154,2,NaN,NaN
20951,5.23771,-6.294296,0,4154,2,NaN,NaN
20952,5.226051,-6.303029,0,4154,2,NaN,NaN
20953,5.220221,-6.305941,0,4153,2,NaN,NaN
20954,5.214391,-6.320496,0,4153,2,NaN,NaN
20955,5.135679,-6.340871,0,4158,2,NaN,NaN
20956,4.975278,-6.358335,0,4165,2,NaN,NaN
20957,4.788532,-6.375797,0,4173,2,NaN,NaN
20958,4.5754,-6.399079,0,4178,2,NaN,NaN
20959,4.329996,-6.413628,0,4185,2,NaN,NaN
20960,4.011318,-6.433997,0,4197,2,NaN,NaN
20961,3.683611,-6.436906,0,4211,2,NaN,NaN
20962,3.314653,-6.439816,0,4223,2,NaN,NaN
20963,2.910241,-6.486365,0,4230,2,NaN,NaN
20964,2.493804,-6.544539,0,4233,2,NaN,NaN
20965,2.080039,-6.672474,0,4236,2,NaN,NaN
20966,1.710106,-6.771287,0,4240,2,NaN,NaN
20967,1.34003,-6.855537,0,4250,2,NaN,NaN
20968,1.022733,-6.841013,0,4259,2,NaN,NaN
20969,0.717127,-6.803247,0,4270,2,NaN,NaN
20970,0.385029,-6.782909,0,4273,2,NaN,NaN
20971,0.091115,-6.823583,0,4273,2,NaN,NaN
20972,-0.252769,-6.89039,0,4269,2,NaN,NaN
20973,-0.564308,-6.965888,0,4263,2,NaN,NaN
20974,-0.890506,-7.015239,0,4260,2,NaN,NaN
20975,-1.231335,-7.038459,0,4258,2,NaN,NaN
20976,-1.663119,-6.736416,0,4284,2,NaN,NaN
20977,-2.106456,-6.431087,0,4311,2,NaN,NaN
20978,-2.476202,-6.137043,0,4336,2,NaN,NaN
20979,-2.660999,-6.151607,0,4333,2,NaN,NaN
20980,-2.763641,-6.212769,0,4329,2,NaN,NaN
20981,-2.804693,-6.256447,0,4324,2,NaN,NaN
20982,-2.971802,-6.297207,0,4319,2,NaN,NaN
20983,-3.124208,-6.297207,0,4314,2,NaN,NaN
20984,-3.241413,-6.311763,0,4310,2,NaN,NaN
20985,-3.212114,-6.375797,0,4306,2,NaN,NaN
20986,-3.182814,-6.431087,0,4304,2,NaN,NaN
20987,-3.176954,-6.480547,0,4304,2,NaN,NaN
20988,-3.153512,-6.483456,0,4308,2,NaN,NaN
20989,-3.103694,-6.495092,0,4311,2,NaN,NaN
20990,-2.948351,-6.852632,0,4290,2,NaN,NaN
20991,-2.795896,-7.203836,0,4265,2,NaN,NaN
20992,-2.628737,-7.583452,0,4240,2,NaN,NaN
20993,-2.540741,-7.621088,0,4239,2,NaN,NaN
20994,-2.461533,-7.681871,0,4238,2,NaN,NaN
20995,-2.388185,-7.699234,0,4237,2,NaN,NaN
20996,-2.344172,-7.716596,0,4237,2,NaN,NaN
20997,-2.314829,-7.733956,0,4238,2,NaN,NaN
20998,-2.314829,-7.754208,0,4239,2,NaN,NaN
20999,-2.317763,-7.777351,0,4238,2,NaN,NaN
21000,-2.338303,-7.777351,0,4237,2,NaN,NaN
21001,-2.358843,-7.777351,0,4236,2,NaN,NaN
21002,-2.405789,-7.794706,0,4233,2,NaN,NaN
21003,-2.438063,-7.81206,0,4231,2,NaN,NaN
21004,-2.499671,-7.838088,0,4227,2,NaN,NaN
21005,-2.537807,-7.843872,0,4223,2,NaN,NaN
21006,-2.575941,-7.82652,0,4220,2,NaN,NaN
21007,-2.617005,-7.806275,0,4219,2,NaN,NaN
21008,-2.652201,-7.786029,0,4218,2,NaN,NaN
21009,-2.681529,-7.774458,0,4217,2,NaN,NaN
21010,-2.672731,-7.759994,0,4217,2,NaN,NaN
21011,-2.666865,-7.748422,0,4216,2,NaN,NaN
21012,-2.660999,-7.754208,0,4215,2,NaN,NaN
21013,-2.660999,-7.762887,0,4215,2,NaN,NaN
21014,-2.652201,-7.759994,0,4215,2,NaN,NaN
21015,-2.640469,-7.757101,0,4215,2,NaN,NaN
21016,-2.986458,-8.349301,0,4153,2,NaN,NaN
21017,-3.341017,-8.951212,0,4092,2,NaN,NaN
21018,-3.698246,-9.542541,0,4030,2,NaN,NaN
21019,-3.692392,-9.536809,0,4030,2,NaN,NaN
21020,-3.689465,-9.551138,0,4030,2,NaN,NaN
21021,-3.67483,-9.571195,0,4030,2,NaN,NaN
21022,-3.666048,-9.59125,0,4031,2,NaN,NaN
21023,-3.657267,-9.59698,0,4033,2,NaN,NaN
21024,-3.657267,-9.614167,0,4032,2,NaN,NaN
21025,-3.660194,-9.639945,0,4031,2,NaN,NaN
21026,-3.663121,-9.659992,0,4030,1,NaN,NaN
21027,-3.671903,-9.657128,0,4031,1,NaN,NaN
21028,-3.680684,-9.645673,0,4031,1,NaN,NaN
21029,-3.686538,-9.631353,0,4031,1,NaN,NaN
21030,-3.689465,-9.625625,0,4031,1,NaN,NaN
21031,-3.680684,-9.631353,0,4032,1,NaN,NaN
21032,-3.668976,-9.642809,0,4034,1,NaN,NaN
21033,-3.657267,-9.654265,0,4036,1,NaN,NaN
21034,-3.657267,-9.67431,0,4036,1,NaN,NaN
21035,-3.657267,-9.69149,0,4038,1,NaN,NaN
21036,-3.64263,-9.702942,0,4040,1,NaN,NaN
21037,-3.630921,-9.688626,0,4042,1,NaN,NaN
21038,-3.622139,-9.651401,0,4043,1,NaN,NaN
21039,-3.619211,-9.617032,0,4044,1,NaN,NaN
21040,-3.613356,-9.594115,0,4045,1,NaN,NaN
21041,-3.622139,-9.59698,0,4044,1,NaN,NaN
21042,-3.633848,-9.602709,0,4043,1,NaN,NaN
21043,-3.64263,-9.608438,0,4042,1,NaN,NaN
21044,-3.64263,-9.611303,0,4042,1,NaN,NaN
21045,-3.645558,-9.619896,0,4042,1,NaN,NaN
21046,-3.636776,-9.628489,0,4042,1,NaN,NaN
21047,-3.625066,-9.637081,0,4044,1,NaN,NaN
21048,-3.616284,-9.639945,0,4046,1,NaN,NaN
21049,-3.616284,-9.637081,0,4048,1,NaN,NaN
21050,-3.616284,-9.634217,0,4050,1,NaN,NaN
21051,-3.613356,-9.631353,0,4051,1,NaN,NaN
21052,-3.613356,-9.619896,0,4053,1,NaN,NaN
21053,-3.613356,-9.611303,0,4056,1,NaN,NaN
21054,-3.613356,-9.617032,0,4058,1,NaN,NaN
21055,-3.616284,-9.631353,0,4058,1,NaN,NaN
21056,-3.619211,-9.648537,0,4056,1,NaN,NaN
21057,-3.622139,-9.651401,0,4055,1,NaN,NaN
21058,-3.619211,-9.654265,0,4056,1,NaN,NaN
21059,-3.613356,-9.651401,0,4058,1,NaN,NaN
21060,-3.610429,-9.648537,0,4058,1,NaN,NaN
21061,-3.607501,-9.645673,0,4059,1,NaN,NaN
21062,-3.607501,-9.648537,0,4060,1,NaN,NaN
21063,-3.607501,-9.651401,0,4061,1,NaN,NaN
21064,-3.604573,-9.651401,0,4059,1,NaN,NaN
21065,-3.598718,-9.654265,0,4057,1,NaN,NaN
21066,-3.601646,-9.659992,0,4054,1,NaN,NaN
21067,-3.610429,-9.659992,0,4054,1,NaN,NaN
21068,-3.616284,-9.657128,0,4055,1,NaN,NaN
21069,-3.616284,-9.662856,0,4056,1,NaN,NaN
21070,-3.627993,-9.671446,0,4058,1,NaN,NaN
21071,-3.636776,-9.677173,0,4060,1,NaN,NaN
21072,-3.645558,-9.67431,0,4062,1,NaN,NaN
21073,-3.64263,-9.671446,0,4063,1,NaN,NaN
21074,-3.636776,-9.665719,0,4061,1,NaN,NaN
21075,-3.630921,-9.662856,0,4060,1,NaN,NaN
21076,-3.625066,-9.668583,0,4060,1,NaN,NaN
21077,-3.627993,-9.671446,0,4060,1,NaN,NaN
21078,-3.633848,-9.668583,0,4060,2,NaN,NaN
21079,-3.636776,-9.659992,0,4060,2,NaN,NaN
21080,-3.633848,-9.654265,0,4060,2,NaN,NaN
21081,-3.65434,-9.860329,0,4047,2,NaN,NaN
21082,-3.680684,-10.066136,0,4034,2,NaN,NaN
21083,-3.707027,-10.263122,0,4022,2,NaN,NaN
21084,-3.701173,-10.254562,0,4022,2,NaN,NaN
21085,-3.698246,-10.248856,0,4022,2,NaN,NaN
21086,-3.698246,-10.251709,0,4024,2,NaN,NaN
21087,-3.701173,-10.251709,0,4025,2,NaN,NaN
21088,-3.707027,-10.265975,0,4025,1,NaN,NaN
21089,-3.7041,-10.29165,0,4024,1,NaN,NaN
21090,-3.7041,-10.314469,0,4023,1,NaN,NaN
21091,-3.707027,-10.320173,0,4023,1,NaN,NaN
21092,-3.707027,-10.317321,0,4024,1,NaN,NaN
21093,-3.707027,-10.311617,0,4023,1,NaN,NaN
21094,-3.709954,-10.314469,0,4023,1,NaN,NaN
21095,-3.709954,-10.317321,0,4024,1,NaN,NaN
21096,-3.707027,-10.320173,0,4024,1,NaN,NaN
21097,-3.7041,-10.314469,0,4025,1,NaN,NaN
21098,-3.701173,-10.30306,0,4024,1,NaN,NaN
21099,-3.7041,-10.308765,0,4023,1,NaN,NaN
21100,-3.709954,-10.325878,0,4022,1,NaN,NaN
21101,-3.709954,-10.334433,0,4022,1,NaN,NaN
21102,-3.712881,-10.331581,0,4021,1,NaN,NaN
21103,-3.715808,-10.334433,0,4021,1,NaN,NaN
21104,-3.715808,-10.342988,0,4022,1,NaN,NaN
21105,-3.718735,-10.342988,0,4024,1,NaN,NaN
21106,-3.724588,-10.337285,0,4025,1,NaN,NaN
21107,-3.724588,-10.348692,0,4025,1,NaN,NaN
21108,-3.727515,-10.362949,0,4025,1,NaN,NaN
21109,-3.727515,-10.374353,0,4026,1,NaN,NaN
21110,-3.727515,-10.371502,0,4027,1,NaN,NaN
21111,-3.730442,-10.3658,0,4027,1,NaN,NaN
21112,-3.733369,-10.362949,0,4027,1,NaN,NaN
21113,-3.736295,-10.360097,0,4027,1,NaN,NaN
21114,-3.733369,-10.3658,0,4027,1,NaN,NaN
21115,-3.730442,-10.374353,0,4027,1,NaN,NaN
21116,-3.733369,-10.382906,0,4027,1,NaN,NaN
21117,-3.736295,-10.388608,0,4027,1,NaN,NaN
21118,-3.739222,-10.388608,0,4026,1,NaN,NaN
21119,-3.739222,-10.391459,0,4026,1,NaN,NaN
21120,-3.739222,-10.39716,0,4027,1,NaN,NaN
21121,-3.739222,-10.402862,0,4028,1,NaN,NaN
21122,-3.736295,-10.402862,0,4030,1,NaN,NaN
21123,-3.733369,-10.402862,0,4027,1,NaN,NaN
21124,-3.733369,-10.400011,0,4025,1,NaN,NaN
21125,-3.736295,-10.400011,0,4026,1,NaN,NaN
21126,-3.739222,-10.39716,0,4029,1,NaN,NaN
21127,-3.739222,-10.39431,0,4032,1,NaN,NaN
21128,-3.739222,-10.400011,0,4033,1,NaN,NaN
21129,-3.736295,-10.408563,0,4033,1,NaN,NaN
21130,-3.736295,-10.414264,0,4032,1,NaN,NaN
21131,-3.736295,-10.414264,0,4031,1,NaN,NaN
21132,-3.742149,-10.411413,0,4030,1,NaN,NaN
21133,-3.745075,-10.408563,0,4029,1,NaN,NaN
21134,-3.750929,-10.408563,0,4027,1,NaN,NaN
21135,-3.750929,-10.408563,0,4026,1,NaN,NaN
21136,-3.748002,-10.411413,0,4026,1,NaN,NaN
21137,-3.745075,-10.411413,0,4027,1,NaN,NaN
21138,-3.739222,-10.419964,0,4028,1,NaN,NaN
21139,-3.739222,-10.428515,0,4028,1,NaN,NaN
21140,-3.736295,-10.437065,0,4029,1,NaN,NaN
21141,-3.730442,-10.437065,0,4029,1,NaN,NaN
21142,-3.730442,-10.439915,0,4030,1,NaN,NaN
21143,-3.736295,-10.442765,0,4030,1,NaN,NaN
21144,-3.739222,-10.445614,0,4030,1,NaN,NaN
21145,-3.736295,-10.448464,0,4028,1,NaN,NaN
21146,-3.730442,-10.451314,0,4026,1,NaN,NaN
21147,-3.721661,-10.454163,0,4024,1,NaN,NaN
21148,-3.718735,-10.448464,0,4023,1,NaN,NaN
21149,-3.718735,-10.437065,0,4022,1,NaN,NaN
21150,-3.724588,-10.425665,0,4020,1,NaN,NaN
21151,-3.730442,-10.419964,0,4019,1,NaN,NaN
21152,-3.730442,-10.422814,0,4019,1,NaN,NaN
21153,-3.727515,-10.422814,0,4020,1,NaN,NaN
21154,-3.727515,-10.428515,0,4021,1,NaN,NaN
21155,-3.727515,-10.431365,0,4021,1,NaN,NaN
21156,-3.733369,-10.437065,0,4022,1,NaN,NaN
21157,-3.739222,-10.442765,0,4023,1,NaN,NaN
21158,-3.745075,-10.451314,0,4023,1,NaN,NaN
21159,-3.745075,-10.462712,0,4023,1,NaN,NaN
21160,-3.745075,-10.468411,0,4023,1,NaN,NaN
21161,-3.742149,-10.47126,0,4023,1,NaN,NaN
21162,-3.739222,-10.47126,0,4023,1,NaN,NaN
21163,-3.736295,-10.47411,0,4023,1,NaN,NaN
21164,-3.739222,-10.47411,0,4023,1,NaN,NaN
21165,-3.739222,-10.47411,0,4023,1,NaN,NaN
21166,-3.739222,-10.47411,0,4023,1,NaN,NaN
21167,-3.739222,-10.47126,0,4024,1,NaN,NaN
21168,-3.736295,-10.47126,0,4024,1,NaN,NaN
21169,-3.736295,-10.47411,0,4026,1,NaN,NaN
21170,-3.745075,-10.476959,0,4027,1,NaN,NaN
21171,-3.750929,-10.479808,0,4028,1,NaN,NaN
21172,-3.759708,-10.482657,0,4025,1,NaN,NaN
21173,-3.762635,-10.482657,0,4023,1,NaN,NaN
21174,-3.753855,-10.479808,0,4022,1,NaN,NaN
21175,-3.745075,-10.47411,0,4022,1,NaN,NaN
21176,-3.736295,-10.465562,0,4022,1,NaN,NaN
21177,-3.733369,-10.465562,0,4024,1,NaN,NaN
21178,-3.730442,-10.47126,0,4027,1,NaN,NaN
21179,-3.727515,-10.47411,0,4029,1,NaN,NaN
21180,-3.724588,-10.47126,0,4028,1,NaN,NaN
21181,-3.724588,-10.468411,0,4028,1,NaN,NaN
21182,-3.727515,-10.47126,0,4027,1,NaN,NaN
21183,-3.724588,-10.468411,0,4026,1,NaN,NaN
21184,-3.724588,-10.465562,0,4026,1,NaN,NaN
21185,-3.724588,-10.462712,0,4027,1,NaN,NaN
21186,-3.727515,-10.459863,0,4027,1,NaN,NaN
21187,-3.730442,-10.457013,0,4027,1,NaN,NaN
21188,-3.730442,-10.457013,0,4027,1,NaN,NaN
21189,-3.736295,-10.454163,0,4028,1,NaN,NaN
21190,-3.739222,-10.445614,0,4028,1,NaN,NaN
21191,-3.742149,-10.439915,0,4028,1,NaN,NaN
21192,-3.742149,-10.442765,0,4028,1,NaN,NaN
21193,-3.739222,-10.457013,0,4029,1,NaN,NaN
21194,-3.736295,-10.468411,0,4029,1,NaN,NaN
21195,-3.736295,-10.468411,0,4029,1,NaN,NaN
21196,-3.730442,-10.468411,0,4028,1,NaN,NaN
21197,-3.724588,-10.47411,0,4028,1,NaN,NaN
21198,-3.721661,-10.479808,0,4028,1,NaN,NaN
21199,-3.721661,-10.488355,0,4028,1,NaN,NaN
21200,-3.718735,-10.488355,0,4028,1,NaN,NaN
21201,-3.718735,-10.479808,0,4028,1,NaN,NaN
21202,-3.724588,-10.465562,0,4028,1,NaN,NaN
21203,-3.727515,-10.462712,0,4028,1,NaN,NaN
21204,-3.727515,-10.47411,0,4027,1,NaN,NaN
21205,-3.727515,-10.479808,0,4026,1,NaN,NaN
21206,-3.727515,-10.476959,0,4026,1,NaN,NaN
21207,-3.733369,-10.47411,0,4027,1,NaN,NaN
21208,-3.739222,-10.47411,0,4028,1,NaN,NaN
21209,-3.739222,-10.476959,0,4028,1,NaN,NaN
21210,-3.733369,-10.476959,0,4028,1,NaN,NaN
21211,-3.730442,-10.47411,0,4027,1,NaN,NaN
21212,-3.730442,-10.47126,0,4027,1,NaN,NaN
21213,-3.730442,-10.468411,0,4027,1,NaN,NaN
21214,-3.730442,-10.465562,0,4027,1,NaN,NaN
21215,-3.727515,-10.462712,0,4029,1,NaN,NaN
21216,-3.727515,-10.462712,0,4031,1,NaN,NaN
21217,-3.730442,-10.462712,0,4033,1,NaN,NaN
21218,-3.730442,-10.462712,0,4033,1,NaN,NaN
21219,-3.730442,-10.465562,0,4032,1,NaN,NaN
21220,-3.727515,-10.468411,0,4032,1,NaN,NaN
21221,-3.730442,-10.482657,0,4033,1,NaN,NaN
21222,-3.736295,-10.494053,0,4035,1,NaN,NaN
21223,-3.736295,-10.499751,0,4034,1,NaN,NaN
21224,-3.733369,-10.496902,0,4032,1,NaN,NaN
21225,-3.730442,-10.485506,0,4031,1,NaN,NaN
21226,-3.718735,-10.47126,0,4031,1,NaN,NaN
21227,-3.686538,-10.448464,0,4031,2,NaN,NaN
21228,-3.657267,-10.434215,0,4033,2,NaN,NaN
21229,-3.604573,-10.431365,0,4033,2,NaN,NaN
21230,-3.522594,-10.437065,0,4034,2,NaN,NaN
21231,-3.39374,-10.445614,0,4033,2,NaN,NaN
21232,-3.27071,-10.448464,0,4033,2,NaN,NaN
21233,-3.171093,-10.454163,0,4034,2,NaN,NaN
21234,-3.056803,-10.457013,0,4034,2,NaN,NaN
21235,-2.939556,-10.457013,0,4037,2,NaN,NaN
21236,-2.784167,-10.454163,0,4039,2,NaN,NaN
21237,-2.652201,-10.454163,0,4042,2,NaN,NaN
21238,-2.493804,-10.457013,0,4042,2,NaN,NaN
21239,-2.367646,-10.465562,0,4045,2,NaN,NaN
21240,-2.267877,-10.47411,0,4047,2,NaN,NaN
21241,-2.226791,-10.496902,0,4050,2,NaN,NaN
21242,-2.215052,-10.513994,0,4052,2,NaN,NaN
21243,-2.223856,-10.525388,0,4053,2,NaN,NaN
21244,-2.23853,-10.519691,0,4053,1,NaN,NaN
21245,-2.27668,-10.505448,0,4049,1,NaN,NaN
21246,-2.320697,-10.479808,0,4045,1,NaN,NaN
21247,-2.364712,-10.457013,0,4043,1,NaN,NaN
21248,-2.411657,-10.442765,0,4043,1,NaN,NaN
21249,-2.440997,-10.439915,0,4043,1,NaN,NaN
21250,-2.467401,-10.439915,0,4043,1,NaN,NaN
21251,-2.470335,-10.437065,0,4042,1,NaN,NaN
21252,-2.476202,-10.437065,0,4042,1,NaN,NaN
21253,-2.476202,-10.437065,0,4043,1,NaN,NaN
21254,-2.470335,-10.437065,0,4043,1,NaN,NaN
21255,-2.464467,-10.439915,0,4044,1,NaN,NaN
21256,-2.446864,-10.457013,0,4044,1,NaN,NaN
21257,-2.435129,-10.47411,0,4042,1,NaN,NaN
21258,-2.414591,-10.488355,0,4041,1,NaN,NaN
21259,-2.402855,-10.482657,0,4040,1,NaN,NaN
21260,-2.379382,-10.476959,0,4040,1,NaN,NaN
21261,-2.364712,-10.47411,0,4041,1,NaN,NaN
21262,-2.352975,-10.476959,0,4042,1,NaN,NaN
21263,-2.344172,-10.491204,0,4044,1,NaN,NaN
21264,-2.335369,-10.5026,0,4043,1,NaN,NaN
21265,-2.326566,-10.508297,0,4040,1,NaN,NaN
21266,-2.320697,-10.508297,0,4038,1,NaN,NaN
21267,-2.317763,-10.508297,0,4037,1,NaN,NaN
21268,-2.320697,-10.505448,0,4038,1,NaN,NaN
21269,-2.323632,-10.5026,0,4039,1,NaN,NaN
21270,-2.320697,-10.505448,0,4040,1,NaN,NaN
21271,-2.320697,-10.511145,0,4040,1,NaN,NaN
21272,-2.323632,-10.511145,0,4037,1,NaN,NaN
21273,-2.320697,-10.508297,0,4035,1,NaN,NaN
21274,-2.317763,-10.505448,0,4033,1,NaN,NaN
21275,-2.30896,-10.5026,0,4034,1,NaN,NaN
21276,-2.306025,-10.5026,0,4034,1,NaN,NaN
21277,-2.300156,-10.505448,0,4034,1,NaN,NaN
21278,-2.303091,-10.511145,0,4035,1,NaN,NaN
21279,-2.306025,-10.516843,0,4035,1,NaN,NaN
21280,-2.30896,-10.513994,0,4036,1,NaN,NaN
21281,-2.311894,-10.508297,0,4036,1,NaN,NaN
21282,-2.314829,-10.505448,0,4034,1,NaN,NaN
21283,-2.30896,-10.5026,0,4032,1,NaN,NaN
21284,-2.306025,-10.505448,0,4031,1,NaN,NaN
21285,-2.30896,-10.508297,0,4032,1,NaN,NaN
21286,-2.317763,-10.513994,0,4035,1,NaN,NaN
21287,-2.326566,-10.516843,0,4036,1,NaN,NaN
21288,-2.323632,-10.508297,0,4038,1,NaN,NaN
21289,-2.317763,-10.5026,0,4038,1,NaN,NaN
21290,-2.30896,-10.494053,0,4036,1,NaN,NaN
21291,-2.303091,-10.494053,0,4034,1,NaN,NaN
21292,-2.291353,-10.496902,0,4032,1,NaN,NaN
21293,-2.288418,-10.499751,0,4033,1,NaN,NaN
21294,-2.282549,-10.5026,0,4035,1,NaN,NaN
21295,-2.282549,-10.499751,0,4037,1,NaN,NaN
21296,-2.282549,-10.496902,0,4037,1,NaN,NaN
21297,-2.279615,-10.5026,0,4036,1,NaN,NaN
21298,-2.27668,-10.508297,0,4036,1,NaN,NaN
21299,-2.27668,-10.508297,0,4036,1,NaN,NaN
21300,-2.285484,-10.499751,0,4036,1,NaN,NaN
21301,-2.288418,-10.494053,0,4036,1,NaN,NaN
21302,-2.288418,-10.494053,0,4034,1,NaN,NaN
21303,-2.285484,-10.496902,0,4032,1,NaN,NaN
21304,-2.288418,-10.499751,0,4030,1,NaN,NaN
21305,-2.294287,-10.496902,0,4031,1,NaN,NaN
21306,-2.291353,-10.494053,0,4031,1,NaN,NaN
21307,-2.285484,-10.496902,0,4030,1,NaN,NaN
21308,-2.279615,-10.496902,0,4030,1,NaN,NaN
21309,-2.282549,-10.496902,0,4030,1,NaN,NaN
21310,-2.285484,-10.494053,0,4031,1,NaN,NaN
21311,-2.288418,-10.494053,0,4031,1,NaN,NaN
21312,-2.288418,-10.494053,0,4030,1,NaN,NaN
21313,-2.282549,-10.494053,0,4030,1,NaN,NaN
21314,-2.273746,-10.494053,0,4029,1,NaN,NaN
21315,-2.267877,-10.496902,0,4029,1,NaN,NaN
21316,-2.270811,-10.5026,0,4029,1,NaN,NaN
21317,-2.27668,-10.511145,0,4029,1,NaN,NaN
21318,-2.279615,-10.513994,0,4028,1,NaN,NaN
21319,-2.279615,-10.511145,0,4028,1,NaN,NaN
21320,-2.27668,-10.511145,0,4027,1,NaN,NaN
21321,-2.273746,-10.508297,0,4027,1,NaN,NaN
21322,-2.267877,-10.508297,0,4028,1,NaN,NaN
21323,-2.262007,-10.505448,0,4030,1,NaN,NaN
21324,-2.259073,-10.5026,0,4030,1,NaN,NaN
21325,-2.259073,-10.5026,0,4028,1,NaN,NaN
21326,-2.259073,-10.499751,0,4027,1,NaN,NaN
21327,-2.259073,-10.499751,0,4027,1,NaN,NaN
21328,-2.259073,-10.499751,0,4027,1,NaN,NaN
21329,-2.256138,-10.499751,0,4027,1,NaN,NaN
21330,-2.253203,-10.499751,0,4026,1,NaN,NaN
21331,-2.250269,-10.499751,0,4024,1,NaN,NaN
21332,-2.253203,-10.499751,0,4024,1,NaN,NaN
21333,-2.253203,-10.496902,0,4027,1,NaN,NaN
21334,-2.256138,-10.496902,0,4027,1,NaN,NaN
21335,-2.256138,-10.494053,0,4025,1,NaN,NaN
21336,-2.259073,-10.494053,0,4023,1,NaN,NaN
21337,-2.259073,-10.494053,0,4024,1,NaN,NaN
21338,-2.262007,-10.494053,0,4024,1,NaN,NaN
21339,-2.267877,-10.494053,0,4024,1,NaN,NaN
21340,-2.270811,-10.494053,0,4023,1,NaN,NaN
21341,-2.270811,-10.494053,0,4021,1,NaN,NaN
21342,-2.270811,-10.494053,0,4020,1,NaN,NaN
21343,-2.267877,-10.488355,0,4021,1,NaN,NaN
21344,-2.262007,-10.485506,0,4021,1,NaN,NaN
21345,-2.259073,-10.482657,0,4022,1,NaN,NaN
21346,-2.259073,-10.482657,0,4023,1,NaN,NaN
21347,-2.259073,-10.479808,0,4024,1,NaN,NaN
21348,-2.253203,-10.485506,0,4023,1,NaN,NaN
21349,-2.250269,-10.488355,0,4022,1,NaN,NaN
21350,-2.244399,-10.491204,0,4022,1,NaN,NaN
21351,-2.244399,-10.488355,0,4021,1,NaN,NaN
21352,-2.247334,-10.488355,0,4020,1,NaN,NaN
21353,-2.250269,-10.485506,0,4019,1,NaN,NaN
21354,-2.241465,-10.482657,0,4018,1,NaN,NaN
21355,-2.232661,-10.479808,0,4017,1,NaN,NaN
21356,-2.220922,-10.476959,0,4016,1,NaN,NaN
21357,-2.217987,-10.476959,0,4015,1,NaN,NaN
21358,-2.217987,-10.476959,0,4014,1,NaN,NaN
21359,-2.223856,-10.476959,0,4013,1,NaN,NaN
21360,-2.232661,-10.479808,0,4012,1,NaN,NaN
21361,-2.241465,-10.479808,0,4012,1,NaN,NaN
21362,-2.244399,-10.482657,0,4012,1,NaN,NaN
21363,-2.241465,-10.482657,0,4012,1,NaN,NaN
21364,-2.235595,-10.482657,0,4012,1,NaN,NaN
21365,-2.226791,-10.479808,0,4012,1,NaN,NaN
21366,-2.226791,-10.479808,0,4012,1,NaN,NaN
21367,-2.229726,-10.476959,0,4013,1,NaN,NaN
21368,-2.232661,-10.479808,0,4015,1,NaN,NaN
21369,-2.235595,-10.485506,0,4017,1,NaN,NaN
21370,-2.232661,-10.494053,0,4017,1,NaN,NaN
21371,-2.226791,-10.499751,0,4016,1,NaN,NaN
21372,-2.220922,-10.499751,0,4015,1,NaN,NaN
21373,-2.220922,-10.499751,0,4015,1,NaN,NaN
21374,-2.220922,-10.5026,0,4016,1,NaN,NaN
21375,-2.220922,-10.508297,0,4018,1,NaN,NaN
21376,-2.217987,-10.505448,0,4019,1,NaN,NaN
21377,-2.215052,-10.499751,0,4020,1,NaN,NaN
21378,-2.212117,-10.491204,0,4020,1,NaN,NaN
21379,-2.215052,-10.491204,0,4021,1,NaN,NaN
21380,-2.217987,-10.488355,0,4020,1,NaN,NaN
21381,-2.220922,-10.485506,0,4019,1,NaN,NaN
21382,-2.223856,-10.482657,0,4018,1,NaN,NaN
21383,-2.226791,-10.479808,0,4018,1,NaN,NaN
21384,-2.232661,-10.476959,0,4018,1,NaN,NaN
21385,-2.235595,-10.476959,0,4017,1,NaN,NaN
