n,x,y,val,dP,lab,xT,yT
6104,0.332126,9.801814,0,1704,1,NaN,NaN
6105,0.332126,9.804675,0,1704,1,NaN,NaN
6106,0.332126,9.807536,0,1704,1,NaN,NaN
6107,0.332126,9.810397,0,1704,1,NaN,NaN
6108,0.340943,9.810397,0,1703,1,NaN,NaN
6109,0.352699,9.807536,0,1703,1,NaN,NaN
6110,0.361517,9.804675,0,1702,1,NaN,NaN
6111,0.364456,9.804675,0,1701,1,NaN,NaN
6112,0.361517,9.801814,0,1701,1,NaN,NaN
6113,0.361517,9.801814,0,1701,1,NaN,NaN
6114,0.364456,9.798953,0,1700,1,NaN,NaN
6115,0.358578,9.798953,0,1698,1,NaN,NaN
6116,0.352699,9.796091,0,1696,1,NaN,NaN
6117,0.34976,9.79323,0,1695,1,NaN,NaN
6118,0.361517,9.79323,0,1695,1,NaN,NaN
6119,0.376212,9.79323,0,1694,1,NaN,NaN
6120,0.379151,9.79323,0,1694,1,NaN,NaN
6121,0.373273,9.796091,0,1694,1,NaN,NaN
6122,0.370334,9.804675,0,1695,1,NaN,NaN
6123,0.367395,9.807536,0,1695,1,NaN,NaN
6124,0.364456,9.813259,0,1694,1,NaN,NaN
6125,0.358578,9.81612,0,1693,1,NaN,NaN
6126,0.352699,9.818981,0,1691,1,NaN,NaN
6127,0.34976,9.81612,0,1691,1,NaN,NaN
6128,0.34976,9.81612,0,1690,1,NaN,NaN
6129,0.346821,9.818981,0,1691,1,NaN,NaN
6130,0.346821,9.818981,0,1691,1,NaN,NaN
6131,0.346821,9.81612,0,1692,1,NaN,NaN
6132,0.346821,9.81612,0,1691,1,NaN,NaN
6133,0.34976,9.810397,0,1690,1,NaN,NaN
6134,0.361517,9.807536,0,1690,1,NaN,NaN
6135,0.373273,9.801814,0,1692,1,NaN,NaN
6136,0.379151,9.801814,0,1693,1,NaN,NaN
6137,0.373273,9.801814,0,1694,1,NaN,NaN
6138,0.367395,9.798953,0,1692,1,NaN,NaN
6139,0.367395,9.796091,0,1689,1,NaN,NaN
6140,0.370334,9.801814,0,1687,1,NaN,NaN
6141,0.373273,9.807536,0,1687,1,NaN,NaN
6142,0.364456,9.813259,0,1688,1,NaN,NaN
6143,0.361517,9.813259,0,1688,1,NaN,NaN
6144,0.358578,9.804675,0,1688,1,NaN,NaN
6145,0.361517,9.798953,0,1688,1,NaN,NaN
6146,0.364456,9.798953,0,1688,1,NaN,NaN
6147,0.364456,9.804675,0,1688,1,NaN,NaN
6148,0.364456,9.813259,0,1688,1,NaN,NaN
6149,0.364456,9.81612,0,1688,1,NaN,NaN
6150,0.367395,9.818981,0,1687,1,NaN,NaN
6151,0.370334,9.818981,0,1686,1,NaN,NaN
6152,0.373273,9.81612,0,1686,1,NaN,NaN
6153,0.373273,9.81612,0,1686,1,NaN,NaN
6154,0.370334,9.81612,0,1685,1,NaN,NaN
6155,0.370334,9.813259,0,1685,1,NaN,NaN
6156,0.376212,9.807536,0,1683,1,NaN,NaN
6157,0.385029,9.807536,0,1682,1,NaN,NaN
6158,0.387968,9.810397,0,1682,1,NaN,NaN
6159,0.38209,9.81612,0,1683,1,NaN,NaN
6160,0.373273,9.818981,0,1683,1,NaN,NaN
6161,0.373273,9.813259,0,1683,1,NaN,NaN
6162,0.376212,9.804675,0,1683,1,NaN,NaN
6163,0.379151,9.801814,0,1682,1,NaN,NaN
6164,0.38209,9.804675,0,1681,1,NaN,NaN
6165,0.385029,9.807536,0,1680,1,NaN,NaN
6166,0.385029,9.804675,0,1680,1,NaN,NaN
6167,0.38209,9.804675,0,1680,1,NaN,NaN
6168,0.379151,9.801814,0,1679,1,NaN,NaN
6169,0.373273,9.798953,0,1678,1,NaN,NaN
6170,0.367395,9.796091,0,1676,1,NaN,NaN
6171,0.364456,9.796091,0,1676,1,NaN,NaN
6172,0.361517,9.798953,0,1676,1,NaN,NaN
6173,0.367395,9.798953,0,1677,1,NaN,NaN
6174,0.373273,9.798953,0,1678,1,NaN,NaN
6175,0.379151,9.796091,0,1678,1,NaN,NaN
6176,0.379151,9.796091,0,1678,1,NaN,NaN
6177,0.379151,9.796091,0,1679,1,NaN,NaN
6178,0.379151,9.796091,0,1680,1,NaN,NaN
6179,0.376212,9.796091,0,1680,1,NaN,NaN
6180,0.373273,9.796091,0,1679,1,NaN,NaN
6181,0.367395,9.796091,0,1677,1,NaN,NaN
6182,0.367395,9.79323,0,1676,1,NaN,NaN
6183,0.367395,9.79323,0,1676,1,NaN,NaN
6184,0.370334,9.790369,0,1674,1,NaN,NaN
6185,0.370334,9.790369,0,1673,1,NaN,NaN
6186,0.367395,9.790369,0,1673,1,NaN,NaN
6187,0.364456,9.796091,0,1673,1,NaN,NaN
6188,0.364456,9.801814,0,1674,1,NaN,NaN
6189,0.367395,9.804675,0,1674,1,NaN,NaN
6190,0.373273,9.801814,0,1674,1,NaN,NaN
6191,0.379151,9.798953,0,1675,1,NaN,NaN
6192,0.379151,9.804675,0,1675,1,NaN,NaN
6193,0.38209,9.810397,0,1674,1,NaN,NaN
6194,0.379151,9.810397,0,1673,1,NaN,NaN
6195,0.376212,9.804675,0,1674,1,NaN,NaN
6196,0.370334,9.798953,0,1675,1,NaN,NaN
6197,0.370334,9.801814,0,1675,1,NaN,NaN
6198,0.370334,9.804675,0,1674,1,NaN,NaN
6199,0.373273,9.813259,0,1673,1,NaN,NaN
6200,0.373273,9.81612,0,1673,1,NaN,NaN
6201,0.376212,9.818981,0,1674,1,NaN,NaN
6202,0.376212,9.818981,0,1673,1,NaN,NaN
6203,0.379151,9.810397,0,1672,1,NaN,NaN
6204,0.376212,9.804675,0,1671,1,NaN,NaN
6205,0.373273,9.801814,0,1671,1,NaN,NaN
6206,0.370334,9.801814,0,1672,1,NaN,NaN
6207,0.370334,9.801814,0,1672,1,NaN,NaN
6208,0.376212,9.801814,0,1671,1,NaN,NaN
6209,0.38209,9.801814,0,1671,1,NaN,NaN
6210,0.387968,9.801814,0,1671,1,NaN,NaN
6211,0.387968,9.798953,0,1671,1,NaN,NaN
6212,0.385029,9.796091,0,1671,1,NaN,NaN
6213,0.385029,9.79323,0,1671,1,NaN,NaN
6214,0.379151,9.79323,0,1673,1,NaN,NaN
6215,0.376212,9.796091,0,1674,1,NaN,NaN
6216,0.376212,9.801814,0,1675,1,NaN,NaN
6217,0.376212,9.801814,0,1675,1,NaN,NaN
6218,0.379151,9.804675,0,1674,1,NaN,NaN
6219,0.373273,9.804675,0,1674,1,NaN,NaN
6220,0.373273,9.801814,0,1673,1,NaN,NaN
6221,0.376212,9.801814,0,1673,1,NaN,NaN
6222,0.379151,9.804675,0,1674,1,NaN,NaN
6223,0.38209,9.804675,0,1674,1,NaN,NaN
6224,0.379151,9.801814,0,1674,1,NaN,NaN
6225,0.379151,9.796091,0,1673,1,NaN,NaN
6226,0.385029,9.79323,0,1673,1,NaN,NaN
6227,0.387968,9.796091,0,1673,1,NaN,NaN
6228,0.393846,9.79323,0,1673,1,NaN,NaN
6229,0.396786,9.790369,0,1673,1,NaN,NaN
6230,0.399725,9.784646,0,1672,1,NaN,NaN
6231,0.399725,9.781784,0,1671,1,NaN,NaN
6232,0.396786,9.784646,0,1671,1,NaN,NaN
6233,0.385029,9.787507,0,1671,1,NaN,NaN
6234,0.373273,9.787507,0,1670,1,NaN,NaN
6235,0.373273,9.787507,0,1670,1,NaN,NaN
6236,0.385029,9.784646,0,1670,1,NaN,NaN
6237,0.393846,9.784646,0,1670,1,NaN,NaN
6238,0.390907,9.787507,0,1671,1,NaN,NaN
6239,0.387968,9.790369,0,1672,1,NaN,NaN
6240,0.385029,9.796091,0,1673,1,NaN,NaN
6241,0.385029,9.798953,0,1674,1,NaN,NaN
6242,0.38209,9.798953,0,1674,1,NaN,NaN
6243,0.376212,9.801814,0,1673,1,NaN,NaN
6244,0.373273,9.79323,0,1671,1,NaN,NaN
6245,0.367395,9.787507,0,1670,1,NaN,NaN
6246,0.367395,9.781784,0,1670,1,NaN,NaN
6247,0.379151,9.781784,0,1670,1,NaN,NaN
6248,0.390907,9.781784,0,1671,1,NaN,NaN
6249,0.402664,9.778922,0,1671,1,NaN,NaN
6250,0.405603,9.778922,0,1673,1,NaN,NaN
6251,0.405603,9.778922,0,1674,1,NaN,NaN
6252,0.399725,9.778922,0,1674,1,NaN,NaN
6253,0.390907,9.776061,0,1673,1,NaN,NaN
6254,0.385029,9.776061,0,1672,1,NaN,NaN
6255,0.385029,9.776061,0,1671,1,NaN,NaN
6256,0.385029,9.776061,0,1671,1,NaN,NaN
6257,0.385029,9.773199,0,1670,1,NaN,NaN
6258,0.387968,9.770337,0,1670,1,NaN,NaN
6259,0.390907,9.770337,0,1669,1,NaN,NaN
6260,0.390907,9.767476,0,1669,1,NaN,NaN
6261,0.396786,9.764614,0,1669,1,NaN,NaN
6262,0.399725,9.764614,0,1670,1,NaN,NaN
6263,0.399725,9.764614,0,1672,1,NaN,NaN
6264,0.399725,9.764614,0,1674,1,NaN,NaN
6265,0.396786,9.767476,0,1675,1,NaN,NaN
6266,0.396786,9.767476,0,1674,1,NaN,NaN
6267,0.396786,9.770337,0,1673,1,NaN,NaN
6268,0.396786,9.773199,0,1672,1,NaN,NaN
6269,0.399725,9.770337,0,1673,1,NaN,NaN
6270,0.405603,9.767476,0,1675,1,NaN,NaN
6271,0.408542,9.764614,0,1678,1,NaN,NaN
6272,0.408542,9.761752,0,1677,1,NaN,NaN
6273,0.411481,9.761752,0,1676,1,NaN,NaN
6274,0.41442,9.75889,0,1675,1,NaN,NaN
6275,0.41442,9.75889,0,1674,1,NaN,NaN
6276,0.41442,9.75889,0,1674,1,NaN,NaN
6277,0.41442,9.75889,0,1675,1,NaN,NaN
6278,0.417359,9.761752,0,1676,1,NaN,NaN
6279,0.417359,9.761752,0,1677,1,NaN,NaN
6280,0.41442,9.761752,0,1677,1,NaN,NaN
6281,0.41442,9.756028,0,1677,1,NaN,NaN
6282,0.411481,9.756028,0,1678,1,NaN,NaN
6283,0.411481,9.75889,0,1678,1,NaN,NaN
6284,0.411481,9.761752,0,1678,1,NaN,NaN
6285,0.411481,9.761752,0,1679,1,NaN,NaN
6286,0.411481,9.764614,0,1680,1,NaN,NaN
6287,0.408542,9.761752,0,1681,1,NaN,NaN
6288,0.408542,9.75889,0,1681,1,NaN,NaN
6289,0.408542,9.756028,0,1681,1,NaN,NaN
6290,0.405603,9.75889,0,1682,1,NaN,NaN
6291,0.402664,9.764614,0,1682,1,NaN,NaN
6292,0.399725,9.767476,0,1683,1,NaN,NaN
6293,0.399725,9.770337,0,1683,1,NaN,NaN
6294,0.399725,9.770337,0,1682,1,NaN,NaN
6295,0.399725,9.773199,0,1680,1,NaN,NaN
6296,0.396786,9.773199,0,1679,1,NaN,NaN
6297,0.390907,9.773199,0,1678,1,NaN,NaN
6298,0.387968,9.773199,0,1679,1,NaN,NaN
6299,0.387968,9.776061,0,1680,1,NaN,NaN
6300,0.390907,9.776061,0,1680,1,NaN,NaN
6301,0.396786,9.776061,0,1679,1,NaN,NaN
6302,0.399725,9.770337,0,1679,1,NaN,NaN
6303,0.393846,9.767476,0,1679,1,NaN,NaN
6304,0.396786,9.770337,0,1679,1,NaN,NaN
6305,0.399725,9.776061,0,1679,1,NaN,NaN
6306,0.405603,9.773199,0,1680,1,NaN,NaN
6307,0.408542,9.767476,0,1680,1,NaN,NaN
6308,0.420298,9.75889,0,1681,1,NaN,NaN
6309,0.440871,9.753166,0,1682,1,NaN,NaN
6310,0.470261,9.747442,0,1683,2,NaN,NaN
6311,0.505529,9.738855,0,1685,2,NaN,NaN
6312,0.555491,9.73313,0,1686,2,NaN,NaN
6313,0.631902,9.730268,0,1687,2,NaN,NaN
6314,0.705372,9.73313,0,1687,2,NaN,NaN
6315,0.787656,9.73313,0,1687,2,NaN,NaN
6316,0.872875,9.730268,0,1687,2,NaN,NaN
6317,0.999226,9.727405,0,1687,2,NaN,NaN
6318,1.113816,9.724543,0,1686,2,NaN,NaN
6319,1.222521,9.718817,0,1686,2,NaN,NaN
6320,1.301841,9.713092,0,1687,2,NaN,NaN
6321,1.387031,9.704503,0,1688,2,NaN,NaN
6322,1.442842,9.698777,0,1688,2,NaN,NaN
6323,1.478089,9.695914,0,1687,1,NaN,NaN
6324,1.483964,9.693051,0,1686,1,NaN,NaN
6325,1.495712,9.690188,0,1686,1,NaN,NaN
6326,1.510398,9.678735,0,1686,1,NaN,NaN
6327,1.522147,9.664418,0,1686,1,NaN,NaN
6328,1.533895,9.652963,0,1686,1,NaN,NaN
6329,1.557392,9.650099,0,1686,1,NaN,NaN
6330,1.586762,9.630051,0,1687,1,NaN,NaN
6331,1.619068,9.607136,0,1688,1,NaN,NaN
6332,1.645499,9.584218,0,1688,1,NaN,NaN
6333,1.683676,9.578488,0,1688,1,NaN,NaN
6334,1.710106,9.561297,0,1689,1,NaN,NaN
6335,1.736535,9.544104,0,1690,1,NaN,NaN
6336,1.754154,9.521177,0,1690,1,NaN,NaN
6337,1.771772,9.506847,0,1690,1,NaN,NaN
6338,1.783518,9.501114,0,1689,1,NaN,NaN
6339,1.783518,9.492515,0,1689,1,NaN,NaN
6340,1.780581,9.478182,0,1690,1,NaN,NaN
6341,1.780581,9.466714,0,1691,1,NaN,NaN
6342,1.777645,9.466714,0,1693,1,NaN,NaN
6343,1.754154,9.472448,0,1693,1,NaN,NaN
6344,1.727725,9.478182,0,1693,1,NaN,NaN
6345,1.704233,9.486782,0,1694,1,NaN,NaN
6346,1.695423,9.492515,0,1694,1,NaN,NaN
6347,1.692486,9.492515,0,1694,1,NaN,NaN
6348,1.683676,9.501114,0,1695,1,NaN,NaN
6349,1.677803,9.509713,0,1697,1,NaN,NaN
6350,1.67193,9.518311,0,1699,1,NaN,NaN
6351,1.67193,9.521177,0,1699,1,NaN,NaN
6352,1.677803,9.515445,0,1698,1,NaN,NaN
6353,1.683676,9.506847,0,1697,1,NaN,NaN
6354,1.686613,9.498248,0,1697,1,NaN,NaN
6355,1.695423,9.498248,0,1698,1,NaN,NaN
6356,1.704233,9.498248,0,1699,1,NaN,NaN
6357,1.710106,9.498248,0,1699,1,NaN,NaN
6358,1.710106,9.498248,0,1698,1,NaN,NaN
6359,1.707169,9.498248,0,1697,1,NaN,NaN
6360,1.704233,9.495381,0,1697,1,NaN,NaN
6361,1.710106,9.495381,0,1696,1,NaN,NaN
6362,1.718916,9.495381,0,1697,1,NaN,NaN
6363,1.724789,9.495381,0,1697,1,NaN,NaN
6364,1.721852,9.492515,0,1697,1,NaN,NaN
6365,1.718916,9.498248,0,1697,1,NaN,NaN
6366,1.715979,9.50398,0,1698,1,NaN,NaN
6367,1.715979,9.501114,0,1697,1,NaN,NaN
6368,1.715979,9.489648,0,1698,1,NaN,NaN
6369,1.718916,9.475315,0,1698,1,NaN,NaN
6370,1.718916,9.472448,0,1699,1,NaN,NaN
6371,1.715979,9.472448,0,1701,1,NaN,NaN
6372,1.715979,9.475315,0,1700,1,NaN,NaN
6373,1.713042,9.475315,0,1699,1,NaN,NaN
6374,1.713042,9.472448,0,1699,1,NaN,NaN
6375,1.710106,9.469581,0,1700,1,NaN,NaN
6376,1.710106,9.475315,0,1701,1,NaN,NaN
6377,1.713042,9.481048,0,1701,1,NaN,NaN
6378,1.721852,9.486782,0,1702,1,NaN,NaN
6379,1.730662,9.486782,0,1703,1,NaN,NaN
6380,1.733598,9.486782,0,1701,1,NaN,NaN
6381,1.736535,9.483915,0,1699,1,NaN,NaN
6382,1.739471,9.481048,0,1699,1,NaN,NaN
6383,1.733598,9.472448,0,1701,1,NaN,NaN
6384,1.727725,9.469581,0,1702,1,NaN,NaN
6385,1.721852,9.469581,0,1703,1,NaN,NaN
6386,1.718916,9.472448,0,1703,1,NaN,NaN
6387,1.718916,9.478182,0,1703,1,NaN,NaN
6388,1.718916,9.486782,0,1702,1,NaN,NaN
6389,1.718916,9.495381,0,1701,1,NaN,NaN
6390,1.718916,9.495381,0,1700,1,NaN,NaN
6391,1.721852,9.486782,0,1700,1,NaN,NaN
6392,1.724789,9.478182,0,1700,1,NaN,NaN
6393,1.724789,9.478182,0,1700,1,NaN,NaN
6394,1.730662,9.478182,0,1699,1,NaN,NaN
6395,1.739471,9.475315,0,1699,1,NaN,NaN
6396,1.745344,9.475315,0,1698,1,NaN,NaN
6397,1.751217,9.472448,0,1698,1,NaN,NaN
6398,1.75709,9.469581,0,1700,1,NaN,NaN
6399,1.75709,9.469581,0,1701,1,NaN,NaN
6400,1.748281,9.466714,0,1702,1,NaN,NaN
6401,1.742408,9.469581,0,1701,1,NaN,NaN
6402,1.742408,9.472448,0,1702,1,NaN,NaN
6403,1.739471,9.475315,0,1702,1,NaN,NaN
6404,1.736535,9.475315,0,1703,1,NaN,NaN
6405,1.730662,9.475315,0,1703,1,NaN,NaN
6406,1.727725,9.481048,0,1701,1,NaN,NaN
6407,1.724789,9.486782,0,1699,1,NaN,NaN
6408,1.724789,9.486782,0,1699,1,NaN,NaN
6409,1.727725,9.483915,0,1700,1,NaN,NaN
6410,1.736535,9.481048,0,1701,1,NaN,NaN
6411,1.742408,9.486782,0,1701,1,NaN,NaN
6412,1.748281,9.495381,0,1701,1,NaN,NaN
6413,1.745344,9.50398,0,1701,1,NaN,NaN
6414,1.745344,9.501114,0,1701,1,NaN,NaN
6415,1.745344,9.495381,0,1701,1,NaN,NaN
6416,1.745344,9.486782,0,1702,1,NaN,NaN
6417,1.751217,9.483915,0,1702,1,NaN,NaN
6418,1.754154,9.483915,0,1703,1,NaN,NaN
6419,1.748281,9.481048,0,1703,1,NaN,NaN
6420,1.739471,9.478182,0,1703,1,NaN,NaN
6421,1.736535,9.466714,0,1703,1,NaN,NaN
6422,1.745344,9.458113,0,1703,1,NaN,NaN
6423,1.754154,9.455246,0,1703,1,NaN,NaN
6424,1.75709,9.46098,0,1703,1,NaN,NaN
6425,1.760026,9.463847,0,1703,1,NaN,NaN
6426,1.762963,9.463847,0,1703,1,NaN,NaN
6427,1.765899,9.463847,0,1703,1,NaN,NaN
6428,1.760026,9.466714,0,1703,1,NaN,NaN
6429,1.751217,9.469581,0,1702,1,NaN,NaN
6430,1.748281,9.475315,0,1700,1,NaN,NaN
6431,1.748281,9.481048,0,1700,1,NaN,NaN
6432,1.751217,9.481048,0,1700,1,NaN,NaN
6433,1.751217,9.478182,0,1701,1,NaN,NaN
6434,1.751217,9.478182,0,1702,1,NaN,NaN
6435,1.75709,9.478182,0,1702,1,NaN,NaN
6436,1.760026,9.481048,0,1702,1,NaN,NaN
6437,1.760026,9.481048,0,1702,1,NaN,NaN
6438,1.75709,9.481048,0,1702,1,NaN,NaN
6439,1.762963,9.481048,0,1702,1,NaN,NaN
6440,1.762963,9.478182,0,1701,1,NaN,NaN
6441,1.765899,9.481048,0,1700,1,NaN,NaN
6442,1.765899,9.481048,0,1700,1,NaN,NaN
6443,1.768836,9.481048,0,1699,1,NaN,NaN
6444,1.771772,9.478182,0,1699,1,NaN,NaN
6445,1.774708,9.478182,0,1699,1,NaN,NaN
6446,1.780581,9.475315,0,1700,1,NaN,NaN
6447,1.777645,9.475315,0,1700,1,NaN,NaN
6448,1.771772,9.478182,0,1700,1,NaN,NaN
6449,1.777645,9.478182,0,1699,1,NaN,NaN
6450,1.78939,9.478182,0,1698,1,NaN,NaN
6451,1.795263,9.472448,0,1699,1,NaN,NaN
6452,1.786454,9.469581,0,1700,1,NaN,NaN
6453,1.780581,9.472448,0,1702,1,NaN,NaN
6454,1.780581,9.472448,0,1702,1,NaN,NaN
6455,1.783518,9.472448,0,1701,1,NaN,NaN
6456,1.786454,9.472448,0,1700,1,NaN,NaN
6457,1.78939,9.46098,0,1699,1,NaN,NaN
6458,1.792327,9.449512,0,1700,1,NaN,NaN
6459,1.792327,9.443777,0,1700,1,NaN,NaN
6460,1.792327,9.449512,0,1700,1,NaN,NaN
6461,1.792327,9.455246,0,1700,1,NaN,NaN
6462,1.795263,9.455246,0,1699,1,NaN,NaN
6463,1.795263,9.455246,0,1699,1,NaN,NaN
6464,1.792327,9.455246,0,1698,1,NaN,NaN
6465,1.78939,9.458113,0,1698,1,NaN,NaN
6466,1.792327,9.458113,0,1697,1,NaN,NaN
6467,1.795263,9.458113,0,1698,1,NaN,NaN
6468,1.798199,9.458113,0,1698,1,NaN,NaN
6469,1.798199,9.458113,0,1698,1,NaN,NaN
6470,1.795263,9.455246,0,1698,1,NaN,NaN
6471,1.795263,9.452379,0,1696,1,NaN,NaN
6472,1.795263,9.449512,0,1695,1,NaN,NaN
6473,1.798199,9.449512,0,1694,1,NaN,NaN
6474,1.809944,9.452379,0,1694,1,NaN,NaN
6475,1.818753,9.455246,0,1694,1,NaN,NaN
6476,1.824626,9.455246,0,1695,1,NaN,NaN
6477,1.824626,9.455246,0,1696,1,NaN,NaN
6478,1.827562,9.452379,0,1697,1,NaN,NaN
6479,1.833434,9.443777,0,1698,1,NaN,NaN
6480,1.839307,9.44091,0,1699,1,NaN,NaN
6481,1.842243,9.44091,0,1697,1,NaN,NaN
6482,1.845179,9.443777,0,1694,1,NaN,NaN
6483,1.845179,9.446645,0,1691,1,NaN,NaN
6484,1.845179,9.452379,0,1692,1,NaN,NaN
6485,1.842243,9.455246,0,1693,1,NaN,NaN
6486,1.845179,9.449512,0,1693,1,NaN,NaN
6487,1.848115,9.438043,0,1693,1,NaN,NaN
6488,1.851051,9.432308,0,1692,1,NaN,NaN
6489,1.848115,9.432308,0,1691,1,NaN,NaN
6490,1.848115,9.42944,0,1691,1,NaN,NaN
6491,1.848115,9.426573,0,1691,1,NaN,NaN
6492,1.848115,9.420837,0,1692,1,NaN,NaN
6493,1.848115,9.41797,0,1691,1,NaN,NaN
6494,1.851051,9.409366,0,1690,1,NaN,NaN
6495,1.862796,9.397894,0,1689,1,NaN,NaN
6496,1.877476,9.374948,0,1689,1,NaN,NaN
6497,1.88922,9.346261,0,1689,1,NaN,NaN
6498,1.898028,9.31757,0,1688,1,NaN,NaN
6499,1.912708,9.291743,0,1687,1,NaN,NaN
6500,1.936195,9.271653,0,1687,1,NaN,NaN
6501,1.956745,9.24582,0,1687,1,NaN,NaN
6502,1.965553,9.234337,0,1687,1,NaN,NaN
6503,1.968488,9.225725,0,1686,1,NaN,NaN
6504,1.971424,9.214241,0,1685,1,NaN,NaN
6505,1.97436,9.199885,0,1685,1,NaN,NaN
6506,1.986103,9.185528,0,1685,1,NaN,NaN
6507,2.009588,9.148194,0,1685,2,NaN,NaN
6508,2.033072,9.105106,0,1685,2,NaN,NaN
6509,2.059491,9.062008,0,1685,2,NaN,NaN
6510,2.074168,9.027522,0,1685,2,NaN,NaN
6511,2.100586,8.987281,0,1682,2,NaN,NaN
6512,2.124067,8.932652,0,1678,2,NaN,NaN
6513,2.168094,8.872255,0,1672,2,NaN,NaN
6514,2.223856,8.80896,0,1669,2,NaN,NaN
6515,2.288418,8.754279,0,1666,2,NaN,NaN
6516,2.332435,8.722614,0,1667,2,NaN,NaN
6517,2.355909,8.699581,0,1665,2,NaN,NaN
6518,2.37058,8.520985,0,1647,2,NaN,NaN
6519,2.391119,8.131532,0,1606,2,NaN,NaN
6520,2.423393,7.489466,0,1542,2,NaN,NaN
6521,2.420459,6.720564,0,1461,2,NaN,NaN
6522,2.417525,5.867592,0,1371,2,NaN,NaN
6523,2.417525,4.982759,0,1270,2,NaN,NaN
6524,2.464467,4.057424,0,1162,2,NaN,NaN
6525,2.549541,3.094709,0,1046,2,NaN,NaN
6526,2.649268,2.050789,0,929,2,NaN,NaN
6527,2.772438,0.952481,0,805,2,NaN,NaN
6528,2.910241,-0.243766,0,682,2,NaN,NaN
6529,3.0187,-1.071648,0,598,2,NaN,NaN
6530,3.077318,-1.516362,0,561,2,NaN,NaN
6531,3.077318,-1.516362,0,561,2,NaN,NaN
6532,NaN,NaN,4,NaN,-1,NaN,NaN
6533,NaN,NaN,4,NaN,-1,NaN,NaN
6534,NaN,NaN,4,NaN,-1,NaN,NaN
6535,NaN,NaN,4,NaN,-1,NaN,NaN
6536,NaN,NaN,4,NaN,-1,NaN,NaN
6537,NaN,NaN,4,NaN,-1,NaN,NaN
6538,NaN,NaN,4,NaN,-1,NaN,NaN
6539,NaN,NaN,4,NaN,-1,NaN,NaN
6540,NaN,NaN,4,NaN,-1,NaN,NaN
6541,NaN,NaN,4,NaN,-1,NaN,NaN
6542,NaN,NaN,4,NaN,-1,NaN,NaN
6543,NaN,NaN,4,NaN,-1,NaN,NaN
6544,NaN,NaN,4,NaN,-1,NaN,NaN
6545,NaN,NaN,4,NaN,-1,NaN,NaN
6546,NaN,NaN,4,NaN,-1,NaN,NaN
6547,NaN,NaN,4,NaN,-1,NaN,NaN
6548,NaN,NaN,4,NaN,-1,NaN,NaN
6549,NaN,NaN,4,NaN,-1,NaN,NaN
6550,NaN,NaN,4,NaN,-1,NaN,NaN
6551,NaN,NaN,4,NaN,-1,NaN,NaN
6552,NaN,NaN,4,NaN,-1,NaN,NaN
6553,NaN,NaN,4,NaN,-1,NaN,NaN
6554,NaN,NaN,4,NaN,-1,NaN,NaN
6555,NaN,NaN,4,NaN,-1,NaN,NaN
6556,NaN,NaN,4,NaN,-1,NaN,NaN
6557,NaN,NaN,4,NaN,-1,NaN,NaN
6558,NaN,NaN,4,NaN,-1,NaN,NaN
6559,NaN,NaN,4,NaN,-1,NaN,NaN
6560,NaN,NaN,4,NaN,-1,NaN,NaN
6561,NaN,NaN,4,NaN,-1,NaN,NaN
6562,NaN,NaN,4,NaN,-1,NaN,NaN
6563,NaN,NaN,4,NaN,-1,NaN,NaN
6564,NaN,NaN,4,NaN,-1,NaN,NaN
6565,NaN,NaN,4,NaN,-1,NaN,NaN
6566,NaN,NaN,4,NaN,-1,NaN,NaN
6567,NaN,NaN,4,NaN,-1,NaN,NaN
6568,NaN,NaN,4,NaN,-1,NaN,NaN
6569,NaN,NaN,4,NaN,-1,NaN,NaN
6570,NaN,NaN,4,NaN,-1,NaN,NaN
6571,NaN,NaN,4,NaN,-1,NaN,NaN
6572,NaN,NaN,4,NaN,-1,NaN,NaN
6573,NaN,NaN,4,NaN,-1,NaN,NaN
6574,NaN,NaN,4,NaN,-1,NaN,NaN
6575,NaN,NaN,4,NaN,-1,NaN,NaN
6576,NaN,NaN,4,NaN,-1,NaN,NaN
6577,NaN,NaN,4,NaN,-1,NaN,NaN
6578,NaN,NaN,4,NaN,-1,NaN,NaN
6579,NaN,NaN,4,NaN,-1,NaN,NaN
6580,NaN,NaN,4,NaN,-1,NaN,NaN
6581,NaN,NaN,4,NaN,-1,NaN,NaN
6582,NaN,NaN,4,NaN,-1,NaN,NaN
6583,NaN,NaN,4,NaN,-1,NaN,NaN
6584,NaN,NaN,4,NaN,-1,NaN,NaN
6585,NaN,NaN,4,NaN,-1,NaN,NaN
6586,NaN,NaN,4,NaN,-1,NaN,NaN
6587,NaN,NaN,4,NaN,-1,NaN,NaN
6588,NaN,NaN,4,NaN,-1,NaN,NaN
6589,NaN,NaN,4,NaN,-1,NaN,NaN
6590,NaN,NaN,4,NaN,-1,NaN,NaN
6591,NaN,NaN,4,NaN,-1,NaN,NaN
6592,NaN,NaN,4,NaN,-1,NaN,NaN
6593,NaN,NaN,4,NaN,-1,NaN,NaN
6594,NaN,NaN,4,NaN,-1,NaN,NaN
6595,NaN,NaN,4,NaN,-1,NaN,NaN
6596,NaN,NaN,4,NaN,-1,NaN,NaN
6597,NaN,NaN,4,NaN,-1,NaN,NaN
6598,NaN,NaN,4,NaN,-1,NaN,NaN
6599,NaN,NaN,4,NaN,-1,NaN,NaN
6600,NaN,NaN,4,NaN,-1,NaN,NaN
6601,NaN,NaN,4,NaN,-1,NaN,NaN
6602,NaN,NaN,4,NaN,-1,NaN,NaN
