n,x,y,val,dP,lab,xT,yT
7260,2.590607,5.596288,0,2432,2,NaN,NaN
7261,2.766573,5.628391,0,2432,2,NaN,NaN
7262,3.004045,5.660491,0,2430,2,NaN,NaN
7263,3.220904,5.689669,0,2428,2,NaN,NaN
7264,3.4611,5.704257,0,2427,2,NaN,NaN
7265,3.698246,5.71301,0,2427,2,NaN,NaN
7266,3.964519,5.710092,0,2427,2,NaN,NaN
7267,4.22185,5.710092,0,2427,2,NaN,NaN
7268,4.441032,5.686751,0,2427,2,NaN,NaN
7269,4.630885,5.666327,0,2427,2,NaN,NaN
7270,4.788532,5.645901,0,2426,2,NaN,NaN
7271,4.902343,5.645901,0,2426,2,NaN,NaN
7272,4.963609,5.637146,0,2426,2,NaN,NaN
7273,4.978195,5.628391,0,2426,2,NaN,NaN
7274,4.984029,5.616718,0,2426,2,NaN,NaN
7275,4.981112,5.610881,0,2429,2,NaN,NaN
7276,4.931519,5.605044,0,2432,2,NaN,NaN
7277,4.873164,5.599207,0,2435,2,NaN,NaN
7278,4.788532,5.6138,0,2435,2,NaN,NaN
7279,4.727233,5.625473,0,2435,2,NaN,NaN
7280,4.660084,5.640064,0,2435,2,NaN,NaN
7281,4.601683,5.637146,0,2433,2,NaN,NaN
7282,4.525748,5.634228,0,2430,2,NaN,NaN
7283,4.470247,5.625473,0,2428,2,NaN,NaN
7284,4.394284,5.610881,0,2430,2,NaN,NaN
7285,4.356297,5.599207,0,2431,2,NaN,NaN
7286,4.318306,5.590451,0,2431,2,NaN,NaN
7287,4.321228,5.590451,0,2430,2,NaN,NaN
7288,4.332918,5.59337,0,2430,2,NaN,NaN
7289,4.365063,5.596288,0,2429,1,NaN,NaN
7290,4.408893,5.599207,0,2430,1,NaN,NaN
7291,4.45564,5.599207,0,2431,1,NaN,NaN
7292,4.50238,5.63131,0,2431,1,NaN,NaN
7293,4.560797,5.663409,0,2431,1,NaN,NaN
7294,4.622125,5.698422,0,2430,1,NaN,NaN
7295,4.677603,5.70134,0,2429,1,NaN,NaN
7296,4.712637,5.695504,0,2429,1,NaN,NaN
7297,4.735991,5.686751,0,2429,1,NaN,NaN
7298,4.73891,5.677998,0,2429,1,NaN,NaN
7299,4.735991,5.677998,0,2430,1,NaN,NaN
7300,4.73891,5.672163,0,2431,1,NaN,NaN
7301,4.747667,5.654655,0,2432,1,NaN,NaN
7302,4.762262,5.637146,0,2432,1,NaN,NaN
7303,4.776857,5.622555,0,2432,1,NaN,NaN
7304,4.782694,5.622555,0,2431,1,NaN,NaN
7305,4.773938,5.625473,0,2429,1,NaN,NaN
7306,4.762262,5.637146,0,2428,1,NaN,NaN
7307,4.750586,5.645901,0,2428,1,NaN,NaN
7308,4.747667,5.642983,0,2428,1,NaN,NaN
7309,4.747667,5.634228,0,2428,1,NaN,NaN
7310,4.744748,5.63131,0,2428,1,NaN,NaN
7311,4.73891,5.637146,0,2428,1,NaN,NaN
7312,4.730152,5.640064,0,2427,1,NaN,NaN
7313,4.718475,5.637146,0,2426,1,NaN,NaN
7314,4.703879,5.637146,0,2426,1,NaN,NaN
7315,4.69512,5.640064,0,2425,1,NaN,NaN
7316,4.686361,5.648819,0,2424,1,NaN,NaN
7317,4.686361,5.663409,0,2424,1,NaN,NaN
7318,4.683442,5.677998,0,2423,1,NaN,NaN
7319,4.680522,5.683834,0,2423,1,NaN,NaN
7320,4.689281,5.686751,0,2426,1,NaN,NaN
7321,4.700959,5.683834,0,2429,1,NaN,NaN
7322,4.709717,5.680916,0,2430,1,NaN,NaN
7323,4.709717,5.680916,0,2429,1,NaN,NaN
7324,4.706798,5.680916,0,2427,1,NaN,NaN
7325,4.712637,5.683834,0,2427,1,NaN,NaN
7326,4.712637,5.686751,0,2426,1,NaN,NaN
7327,4.712637,5.689669,0,2425,1,NaN,NaN
7328,4.709717,5.689669,0,2424,1,NaN,NaN
7329,4.712637,5.683834,0,2424,1,NaN,NaN
7330,4.715556,5.677998,0,2425,1,NaN,NaN
7331,4.712637,5.67508,0,2425,1,NaN,NaN
7332,4.709717,5.672163,0,2424,1,NaN,NaN
7333,4.706798,5.672163,0,2424,1,NaN,NaN
7334,4.709717,5.669245,0,2425,1,NaN,NaN
7335,4.709717,5.669245,0,2426,1,NaN,NaN
7336,4.706798,5.672163,0,2426,1,NaN,NaN
7337,4.703879,5.680916,0,2426,1,NaN,NaN
7338,4.700959,5.689669,0,2425,1,NaN,NaN
7339,4.700959,5.695504,0,2423,1,NaN,NaN
7340,4.700959,5.698422,0,2424,1,NaN,NaN
7341,4.700959,5.70134,0,2426,1,NaN,NaN
7342,4.700959,5.692587,0,2428,1,NaN,NaN
7343,4.700959,5.683834,0,2427,1,NaN,NaN
7344,4.700959,5.67508,0,2427,1,NaN,NaN
7345,4.69804,5.672163,0,2426,1,NaN,NaN
7346,4.69512,5.669245,0,2425,1,NaN,NaN
7347,4.692201,5.666327,0,2424,1,NaN,NaN
7348,4.689281,5.663409,0,2424,1,NaN,NaN
7349,4.686361,5.663409,0,2426,1,NaN,NaN
7350,4.683442,5.660491,0,2427,1,NaN,NaN
7351,4.686361,5.657573,0,2429,1,NaN,NaN
7352,4.703879,5.657573,0,2430,1,NaN,NaN
7353,4.721395,5.663409,0,2427,1,NaN,NaN
7354,4.735991,5.669245,0,2425,1,NaN,NaN
7355,4.73891,5.672163,0,2424,1,NaN,NaN
7356,4.73891,5.672163,0,2424,1,NaN,NaN
7357,4.730152,5.669245,0,2424,1,NaN,NaN
7358,4.721395,5.669245,0,2422,1,NaN,NaN
7359,4.709717,5.672163,0,2424,1,NaN,NaN
7360,4.712637,5.680916,0,2427,1,NaN,NaN
7361,4.709717,5.689669,0,2430,1,NaN,NaN
7362,4.706798,5.686751,0,2431,1,NaN,NaN
7363,4.700959,5.677998,0,2433,1,NaN,NaN
7364,4.706798,5.672163,0,2433,1,NaN,NaN
7365,4.712637,5.672163,0,2434,1,NaN,NaN
7366,4.712637,5.67508,0,2434,1,NaN,NaN
7367,4.706798,5.669245,0,2434,1,NaN,NaN
7368,4.69804,5.669245,0,2434,1,NaN,NaN
7369,4.700959,5.672163,0,2433,1,NaN,NaN
7370,4.703879,5.672163,0,2433,1,NaN,NaN
7371,4.712637,5.67508,0,2433,1,NaN,NaN
7372,4.718475,5.677998,0,2433,1,NaN,NaN
7373,4.724314,5.677998,0,2433,1,NaN,NaN
7374,4.724314,5.67508,0,2432,1,NaN,NaN
7375,4.724314,5.672163,0,2431,1,NaN,NaN
7376,4.724314,5.672163,0,2429,1,NaN,NaN
7377,4.724314,5.672163,0,2429,1,NaN,NaN
7378,4.724314,5.689669,0,2430,1,NaN,NaN
7379,4.724314,5.707175,0,2432,1,NaN,NaN
7380,4.727233,5.707175,0,2432,1,NaN,NaN
7381,4.730152,5.695504,0,2432,1,NaN,NaN
7382,4.727233,5.689669,0,2431,1,NaN,NaN
7383,4.715556,5.695504,0,2429,1,NaN,NaN
7384,4.706798,5.707175,0,2427,1,NaN,NaN
7385,4.703879,5.710092,0,2426,1,NaN,NaN
7386,4.69804,5.715927,0,2426,1,NaN,NaN
7387,4.689281,5.715927,0,2426,1,NaN,NaN
7388,4.683442,5.718844,0,2427,1,NaN,NaN
7389,4.692201,5.704257,0,2427,1,NaN,NaN
7390,4.69804,5.680916,0,2426,1,NaN,NaN
7391,4.689281,5.657573,0,2425,1,NaN,NaN
7392,4.671763,5.651737,0,2423,1,NaN,NaN
7393,4.660084,5.654655,0,2422,1,NaN,NaN
7394,4.668844,5.666327,0,2420,1,NaN,NaN
7395,4.674683,5.677998,0,2419,1,NaN,NaN
7396,4.677603,5.683834,0,2418,1,NaN,NaN
7397,4.683442,5.686751,0,2421,1,NaN,NaN
7398,4.686361,5.689669,0,2424,1,NaN,NaN
7399,4.689281,5.692587,0,2428,1,NaN,NaN
7400,4.692201,5.695504,0,2428,1,NaN,NaN
7401,4.692201,5.698422,0,2429,1,NaN,NaN
7402,4.692201,5.70134,0,2430,1,NaN,NaN
7403,4.703879,5.70134,0,2431,1,NaN,NaN
7404,4.712637,5.70134,0,2431,1,NaN,NaN
7405,4.721395,5.70134,0,2433,1,NaN,NaN
7406,4.718475,5.70134,0,2435,1,NaN,NaN
7407,4.712637,5.70134,0,2437,1,NaN,NaN
7408,4.703879,5.70134,0,2438,1,NaN,NaN
7409,4.700959,5.70134,0,2438,1,NaN,NaN
7410,4.700959,5.707175,0,2437,1,NaN,NaN
7411,4.700959,5.715927,0,2435,1,NaN,NaN
7412,4.69512,5.724679,0,2434,1,NaN,NaN
7413,4.689281,5.730514,0,2433,1,NaN,NaN
7414,4.683442,5.730514,0,2432,1,NaN,NaN
7415,4.683442,5.724679,0,2430,1,NaN,NaN
7416,4.683442,5.71301,0,2428,1,NaN,NaN
7417,4.686361,5.707175,0,2426,1,NaN,NaN
7418,4.689281,5.710092,0,2426,1,NaN,NaN
7419,4.692201,5.71301,0,2425,1,NaN,NaN
7420,4.689281,5.698422,0,2423,1,NaN,NaN
7421,4.683442,5.677998,0,2424,1,NaN,NaN
7422,4.680522,5.660491,0,2427,1,NaN,NaN
7423,4.677603,5.663409,0,2431,1,NaN,NaN
7424,4.674683,5.669245,0,2431,1,NaN,NaN
7425,4.663004,5.67508,0,2431,1,NaN,NaN
7426,4.651325,5.67508,0,2429,1,NaN,NaN
7427,4.636725,5.669245,0,2428,1,NaN,NaN
7428,4.633805,5.666327,0,2428,1,NaN,NaN
7429,4.627965,5.67508,0,2429,1,NaN,NaN
7430,4.625045,5.686751,0,2429,1,NaN,NaN
7431,4.619205,5.680916,0,2428,1,NaN,NaN
7432,4.616285,5.666327,0,2427,1,NaN,NaN
7433,4.613364,5.651737,0,2427,1,NaN,NaN
7434,4.619205,5.651737,0,2427,1,NaN,NaN
7435,4.622125,5.651737,0,2427,2,NaN,NaN
7436,4.636725,5.651737,0,2428,2,NaN,NaN
7437,4.651325,5.651737,0,2424,2,NaN,NaN
7438,4.665924,5.648819,0,2421,2,NaN,NaN
7439,4.654245,5.648819,0,2417,2,NaN,NaN
7440,4.619205,5.645901,0,2421,2,NaN,NaN
7441,4.549115,5.628391,0,2425,2,NaN,NaN
7442,4.423502,5.599207,0,2430,2,NaN,NaN
7443,4.271542,5.567101,0,2432,2,NaN,NaN
7444,4.034716,5.523314,0,2433,2,NaN,NaN
7445,3.730442,5.47952,0,2433,2,NaN,NaN
7446,3.343946,5.42988,0,2435,2,NaN,NaN
7447,2.948351,5.394835,0,2445,2,NaN,NaN
7448,2.49087,5.356865,0,2456,2,NaN,NaN
7449,2.033072,5.315969,0,2465,2,NaN,NaN
7450,1.560329,5.219549,0,2464,2,NaN,NaN
7451,1.119692,5.088021,0,2458,2,NaN,NaN
7452,0.643658,4.971061,0,2447,2,NaN,NaN
7453,0.049966,5.01785,0,2438,2,NaN,NaN
7454,-0.61133,5.137716,0,2429,2,NaN,NaN
7455,-1.319467,5.26338,0,2426,2,NaN,NaN
7456,-1.862796,5.248771,0,2413,2,NaN,NaN
7457,-2.262007,5.134793,0,2392,2,NaN,NaN
7458,-2.520206,4.900865,0,2355,2,NaN,NaN
7459,-2.82815,4.584805,0,2313,2,NaN,NaN
7460,-3.124208,4.245021,0,2274,2,NaN,NaN
7461,-3.396669,3.769999,0,2230,2,NaN,NaN
7462,-3.534306,3.235717,0,2192,2,NaN,NaN
7463,-3.724588,2.580315,0,2140,2,NaN,NaN
7464,-3.92649,1.991929,0,2092,2,NaN,NaN
7465,-4.169228,1.36484,0,2040,2,NaN,NaN
7466,-4.370908,0.793399,0,1990,2,NaN,NaN
7467,-4.552035,0.295465,0,1946,2,NaN,NaN
7468,-4.7681,-0.181887,0,1875,2,NaN,NaN
7469,-4.928601,-0.668053,0,1810,2,NaN,NaN
7470,-5.112352,-1.283717,0,1743,2,NaN,NaN
7471,-5.319311,-1.94029,0,1685,2,NaN,NaN
7472,-5.706615,-2.564007,0,1638,2,NaN,NaN
7473,-6.11955,-3.119549,0,1588,2,NaN,NaN
7474,-6.540551,-3.448488,0,1550,2,NaN,NaN
7475,-6.911606,-3.624614,0,1503,2,NaN,NaN
7476,-7.305214,-3.686242,0,1448,2,NaN,NaN
7477,-7.721221,-3.750795,0,1388,2,NaN,NaN
7478,-7.972165,-3.803605,0,1340,2,NaN,NaN
7479,-8.104724,-3.806538,0,1316,2,NaN,NaN
7480,-8.104724,-3.806538,0,1316,2,NaN,NaN
7481,NaN,NaN,4,NaN,-1,NaN,NaN
7482,NaN,NaN,4,NaN,-1,NaN,NaN
7483,NaN,NaN,4,NaN,-1,NaN,NaN
7484,NaN,NaN,4,NaN,-1,NaN,NaN
7485,NaN,NaN,4,NaN,-1,NaN,NaN
7486,NaN,NaN,4,NaN,-1,NaN,NaN
7487,NaN,NaN,4,NaN,-1,NaN,NaN
7488,NaN,NaN,4,NaN,-1,NaN,NaN
7489,NaN,NaN,4,NaN,-1,NaN,NaN
7490,NaN,NaN,4,NaN,-1,NaN,NaN
7491,NaN,NaN,4,NaN,-1,NaN,NaN
7492,NaN,NaN,4,NaN,-1,NaN,NaN
7493,NaN,NaN,4,NaN,-1,NaN,NaN
7494,NaN,NaN,4,NaN,-1,NaN,NaN
7495,NaN,NaN,4,NaN,-1,NaN,NaN
7496,NaN,NaN,4,NaN,-1,NaN,NaN
7497,NaN,NaN,4,NaN,-1,NaN,NaN
7498,NaN,NaN,4,NaN,-1,NaN,NaN
7499,NaN,NaN,4,NaN,-1,NaN,NaN
7500,NaN,NaN,4,NaN,-1,NaN,NaN
7501,NaN,NaN,4,NaN,-1,NaN,NaN
7502,NaN,NaN,4,NaN,-1,NaN,NaN
7503,NaN,NaN,4,NaN,-1,NaN,NaN
7504,NaN,NaN,4,NaN,-1,NaN,NaN
7505,NaN,NaN,4,NaN,-1,NaN,NaN
7506,NaN,NaN,4,NaN,-1,NaN,NaN
7507,NaN,NaN,4,NaN,-1,NaN,NaN
7508,NaN,NaN,4,NaN,-1,NaN,NaN
7509,NaN,NaN,4,NaN,-1,NaN,NaN
7510,NaN,NaN,4,NaN,-1,NaN,NaN
7511,NaN,NaN,4,NaN,-1,NaN,NaN
7512,NaN,NaN,4,NaN,-1,NaN,NaN
7513,NaN,NaN,4,NaN,-1,NaN,NaN
7514,NaN,NaN,4,NaN,-1,NaN,NaN
7515,NaN,NaN,4,NaN,-1,NaN,NaN
7516,NaN,NaN,4,NaN,-1,NaN,NaN
7517,NaN,NaN,4,NaN,-1,NaN,NaN
7518,NaN,NaN,4,NaN,-1,NaN,NaN
7519,NaN,NaN,4,NaN,-1,NaN,NaN
7520,NaN,NaN,4,NaN,-1,NaN,NaN
7521,NaN,NaN,4,NaN,-1,NaN,NaN
7522,NaN,NaN,4,NaN,-1,NaN,NaN
7523,NaN,NaN,4,NaN,-1,NaN,NaN
7524,NaN,NaN,4,NaN,-1,NaN,NaN
7525,NaN,NaN,4,NaN,-1,NaN,NaN
7526,NaN,NaN,4,NaN,-1,NaN,NaN
7527,NaN,NaN,4,NaN,-1,NaN,NaN
7528,NaN,NaN,4,NaN,-1,NaN,NaN
7529,NaN,NaN,4,NaN,-1,NaN,NaN
7530,NaN,NaN,4,NaN,-1,NaN,NaN
7531,NaN,NaN,4,NaN,-1,NaN,NaN
7532,NaN,NaN,4,NaN,-1,NaN,NaN
7533,NaN,NaN,4,NaN,-1,NaN,NaN
7534,NaN,NaN,4,NaN,-1,NaN,NaN
7535,NaN,NaN,4,NaN,-1,NaN,NaN
7536,NaN,NaN,4,NaN,-1,NaN,NaN
7537,NaN,NaN,4,NaN,-1,NaN,NaN
7538,NaN,NaN,4,NaN,-1,NaN,NaN
7539,NaN,NaN,4,NaN,-1,NaN,NaN
7540,NaN,NaN,4,NaN,-1,NaN,NaN
7541,NaN,NaN,4,NaN,-1,NaN,NaN
7542,NaN,NaN,4,NaN,-1,NaN,NaN
7543,NaN,NaN,4,NaN,-1,NaN,NaN
7544,NaN,NaN,4,NaN,-1,NaN,NaN
7545,NaN,NaN,4,NaN,-1,NaN,NaN
7546,NaN,NaN,4,NaN,-1,NaN,NaN
7547,NaN,NaN,4,NaN,-1,NaN,NaN
7548,NaN,NaN,4,NaN,-1,NaN,NaN
7549,NaN,NaN,4,NaN,-1,NaN,NaN
7550,NaN,NaN,4,NaN,-1,NaN,NaN
7551,NaN,NaN,4,NaN,-1,NaN,NaN
7552,NaN,NaN,4,NaN,-1,NaN,NaN
7553,NaN,NaN,4,NaN,-1,NaN,NaN
7554,NaN,NaN,4,NaN,-1,NaN,NaN
7555,NaN,NaN,4,NaN,-1,NaN,NaN
7556,NaN,NaN,4,NaN,-1,NaN,NaN
7557,NaN,NaN,4,NaN,-1,NaN,NaN
7558,NaN,NaN,4,NaN,-1,NaN,NaN
7559,NaN,NaN,4,NaN,-1,NaN,NaN
7560,NaN,NaN,4,NaN,-1,NaN,NaN
7561,NaN,NaN,4,NaN,-1,NaN,NaN
7562,NaN,NaN,4,NaN,-1,NaN,NaN
7563,NaN,NaN,4,NaN,-1,NaN,NaN
7564,NaN,NaN,4,NaN,-1,NaN,NaN
7565,NaN,NaN,4,NaN,-1,NaN,NaN
7566,NaN,NaN,4,NaN,-1,NaN,NaN
7567,NaN,NaN,4,NaN,-1,NaN,NaN
7568,NaN,NaN,4,NaN,-1,NaN,NaN
7569,NaN,NaN,4,NaN,-1,NaN,NaN
7570,NaN,NaN,4,NaN,-1,NaN,NaN
7571,NaN,NaN,4,NaN,-1,NaN,NaN
7572,NaN,NaN,4,NaN,-1,NaN,NaN
7573,NaN,NaN,4,NaN,-1,NaN,NaN
7574,NaN,NaN,4,NaN,-1,NaN,NaN
7575,NaN,NaN,4,NaN,-1,NaN,NaN
7576,NaN,NaN,4,NaN,-1,NaN,NaN
7577,NaN,NaN,4,NaN,-1,NaN,NaN
7578,NaN,NaN,4,NaN,-1,NaN,NaN
7579,NaN,NaN,4,NaN,-1,NaN,NaN
7580,NaN,NaN,4,NaN,-1,NaN,NaN
7581,NaN,NaN,4,NaN,-1,NaN,NaN
7582,NaN,NaN,4,NaN,-1,NaN,NaN
7583,NaN,NaN,4,NaN,-1,NaN,NaN
7584,NaN,NaN,4,NaN,-1,NaN,NaN
7585,NaN,NaN,4,NaN,-1,NaN,NaN
7586,NaN,NaN,4,NaN,-1,NaN,NaN
7587,NaN,NaN,4,NaN,-1,NaN,NaN
7588,NaN,NaN,4,NaN,-1,NaN,NaN
7589,NaN,NaN,4,NaN,-1,NaN,NaN
7590,NaN,NaN,4,NaN,-1,NaN,NaN
7591,NaN,NaN,4,NaN,-1,NaN,NaN
7592,NaN,NaN,4,NaN,-1,NaN,NaN
7593,NaN,NaN,4,NaN,-1,NaN,NaN
7594,NaN,NaN,4,NaN,-1,NaN,NaN
7595,NaN,NaN,4,NaN,-1,NaN,NaN
7596,NaN,NaN,4,NaN,-1,NaN,NaN
7597,NaN,NaN,4,NaN,-1,NaN,NaN
7598,NaN,NaN,4,NaN,-1,NaN,NaN
7599,NaN,NaN,4,NaN,-1,NaN,NaN
7600,NaN,NaN,4,NaN,-1,NaN,NaN
7601,NaN,NaN,4,NaN,-1,NaN,NaN
7602,NaN,NaN,4,NaN,-1,NaN,NaN
7603,NaN,NaN,4,NaN,-1,NaN,NaN
7604,NaN,NaN,4,NaN,-1,NaN,NaN
7605,NaN,NaN,4,NaN,-1,NaN,NaN
7606,NaN,NaN,4,NaN,-1,NaN,NaN
7607,NaN,NaN,4,NaN,-1,NaN,NaN
7608,NaN,NaN,4,NaN,-1,NaN,NaN
7609,NaN,NaN,4,NaN,-1,NaN,NaN
7610,NaN,NaN,4,NaN,-1,NaN,NaN
7611,NaN,NaN,4,NaN,-1,NaN,NaN
7612,NaN,NaN,4,NaN,-1,NaN,NaN
7613,NaN,NaN,4,NaN,-1,NaN,NaN
7614,NaN,NaN,4,NaN,-1,NaN,NaN
7615,NaN,NaN,4,NaN,-1,NaN,NaN
7616,NaN,NaN,4,NaN,-1,NaN,NaN
7617,NaN,NaN,4,NaN,-1,NaN,NaN
7618,NaN,NaN,4,NaN,-1,NaN,NaN
7619,NaN,NaN,4,NaN,-1,NaN,NaN
7620,NaN,NaN,4,NaN,-1,NaN,NaN
7621,NaN,NaN,4,NaN,-1,NaN,NaN
7622,NaN,NaN,4,NaN,-1,NaN,NaN
7623,NaN,NaN,4,NaN,-1,NaN,NaN
7624,NaN,NaN,4,NaN,-1,NaN,NaN
7625,NaN,NaN,4,NaN,-1,NaN,NaN
7626,NaN,NaN,4,NaN,-1,NaN,NaN
7627,NaN,NaN,4,NaN,-1,NaN,NaN
7628,NaN,NaN,4,NaN,-1,NaN,NaN
7629,NaN,NaN,4,NaN,-1,NaN,NaN
7630,NaN,NaN,4,NaN,-1,NaN,NaN
7631,NaN,NaN,4,NaN,-1,NaN,NaN
7632,NaN,NaN,4,NaN,-1,NaN,NaN
7633,NaN,NaN,4,NaN,-1,NaN,NaN
7634,NaN,NaN,4,NaN,-1,NaN,NaN
7635,NaN,NaN,4,NaN,-1,NaN,NaN
7636,NaN,NaN,4,NaN,-1,NaN,NaN
7637,NaN,NaN,4,NaN,-1,NaN,NaN
7638,NaN,NaN,4,NaN,-1,NaN,NaN
7639,NaN,NaN,4,NaN,-1,NaN,NaN
7640,NaN,NaN,4,NaN,-1,NaN,NaN
7641,NaN,NaN,4,NaN,-1,NaN,NaN
7642,NaN,NaN,4,NaN,-1,NaN,NaN
7643,NaN,NaN,4,NaN,-1,NaN,NaN
7644,NaN,NaN,4,NaN,-1,NaN,NaN
7645,NaN,NaN,4,NaN,-1,NaN,NaN
7646,NaN,NaN,4,NaN,-1,NaN,NaN
7647,-7.729879,-4.811504,0,1413,2,NaN,NaN
7648,-7.729879,-4.811504,0,1413,2,NaN,NaN
7649,-7.729879,-4.729569,0,1422,2,NaN,NaN
7650,-7.752966,-4.551,0,1439,2,NaN,NaN
7651,-7.793362,-4.266866,0,1476,2,NaN,NaN
7652,-7.819327,-3.964926,0,1511,2,NaN,NaN
7653,-7.825096,-3.639288,0,1545,2,NaN,NaN
7654,-7.816442,-3.316351,0,1564,2,NaN,NaN
7655,-7.842404,-2.957939,0,1582,2,NaN,NaN
7656,-7.92892,-2.608117,0,1608,2,NaN,NaN
7657,-8.032692,-2.263984,0,1636,2,NaN,NaN
7658,-8.18537,-1.993267,0,1665,2,NaN,NaN
7659,-8.291887,-1.734238,0,1683,2,NaN,NaN
7660,-8.409852,-1.507528,0,1710,2,NaN,NaN
7661,-8.461619,-1.268991,0,1729,2,NaN,NaN
7662,-8.498998,-1.051029,0,1753,2,NaN,NaN
7663,-8.507622,-0.833037,0,1767,2,NaN,NaN
7664,-8.516247,-0.632698,0,1791,2,NaN,NaN
7665,-8.573733,-0.482434,0,1806,2,NaN,NaN
7666,-8.625456,-0.405826,0,1826,2,NaN,NaN
7667,-8.682909,-0.3852,0,1842,2,NaN,NaN
7668,-8.691525,-0.361628,0,1865,2,NaN,NaN
7669,-8.691525,-0.299751,0,1882,2,NaN,NaN
7670,-8.691525,-0.20546,0,1899,2,NaN,NaN
7671,-8.680037,-0.081702,0,1919,2,NaN,NaN
7672,-8.67142,0.009644,0,1936,2,NaN,NaN
7673,-8.677164,0.077416,0,1964,2,NaN,NaN
7674,-8.700141,0.098043,0,1983,2,NaN,NaN
7675,-8.725987,0.168762,0,2007,2,NaN,NaN
7676,-8.740344,0.24832,0,2019,2,NaN,NaN
7677,-8.740344,0.357342,0,2036,2,NaN,NaN
7678,-8.737473,0.495827,0,2057,2,NaN,NaN
7679,-8.746087,0.696176,0,2082,2,NaN,NaN
7680,-8.751829,0.93186,0,2102,2,NaN,NaN
7681,-8.757571,1.132166,0,2120,2,NaN,NaN
7682,-8.751829,1.282378,0,2130,2,NaN,NaN
7683,-8.740344,1.409013,0,2145,2,NaN,NaN
7684,-8.734601,1.520913,0,2156,2,NaN,NaN
7685,-8.777668,1.700515,0,2173,2,NaN,NaN
7686,-8.823594,1.897746,0,2188,2,NaN,NaN
7687,-8.855162,2.097873,0,2200,2,NaN,NaN
7688,-8.837944,2.256762,0,2211,2,NaN,NaN
7689,-8.837944,2.395026,0,2231,2,NaN,NaN
7690,-8.852292,2.500912,0,2251,2,NaN,NaN
7691,-8.860901,2.55973,0,2267,2,NaN,NaN
7692,-8.852292,2.639125,0,2275,2,NaN,NaN
7693,-8.837944,2.709691,0,2288,2,NaN,NaN
7694,-8.826464,2.827281,0,2303,2,NaN,NaN
7695,-8.814984,2.897824,0,2313,2,NaN,NaN
7696,-8.800632,3.006561,0,2318,1,NaN,NaN
7697,-8.78915,3.097647,0,2324,1,NaN,NaN
7698,-8.780538,3.209281,0,2329,1,NaN,NaN
7699,-8.783409,3.288585,0,2334,1,NaN,NaN
7700,-8.78915,3.362003,0,2346,1,NaN,NaN
7701,-8.794891,3.400176,0,2358,1,NaN,NaN
7702,-8.792021,3.455962,0,2366,1,NaN,NaN
7703,-8.78628,3.526419,0,2368,1,NaN,NaN
7704,-8.803503,3.5998,0,2372,1,NaN,NaN
7705,-8.823594,3.664366,0,2379,1,NaN,NaN
7706,-8.849423,3.714252,0,2386,1,NaN,NaN
7707,-8.855162,3.796404,0,2393,1,NaN,NaN
7708,-8.860901,3.869741,0,2395,1,NaN,NaN
7709,-8.875248,3.913736,0,2398,1,NaN,NaN
7710,-8.883855,3.969458,0,2405,1,NaN,NaN
7711,-8.869509,4.013444,0,2412,1,NaN,NaN
7712,-8.846553,4.057424,0,2418,1,NaN,NaN
7713,-8.812114,4.089674,0,2418,1,NaN,NaN
7714,-8.803503,4.124852,0,2424,1,NaN,NaN
7715,-8.794891,4.160027,0,2429,1,NaN,NaN
7716,-8.797762,4.189337,0,2437,1,NaN,NaN
7717,-8.803503,4.221576,0,2440,1,NaN,NaN
7718,-8.806373,4.259673,0,2444,1,NaN,NaN
7719,-8.797762,4.291906,0,2445,1,NaN,NaN
7720,-8.78628,4.341715,0,2452,1,NaN,NaN
7721,-8.771926,4.426668,0,2457,1,NaN,NaN
7722,-8.771926,4.485245,0,2467,1,NaN,NaN
7723,-8.771926,4.552597,0,2472,1,NaN,NaN
7724,-8.769055,4.593588,0,2478,1,NaN,NaN
7725,-8.769055,4.634574,0,2479,1,NaN,NaN
7726,-8.771926,4.655065,0,2480,1,NaN,NaN
7727,-8.774797,4.666774,0,2481,1,NaN,NaN
7728,-8.777668,4.684336,0,2483,1,NaN,NaN
7729,-8.792021,4.698971,0,2487,1,NaN,NaN
7730,-8.800632,4.710678,0,2486,1,NaN,NaN
7731,-8.792021,4.719458,0,2486,1,NaN,NaN
7732,-8.766184,4.731165,0,2489,1,NaN,NaN
7733,-8.743216,4.76043,0,2494,1,NaN,NaN
7734,-8.740344,4.792618,0,2500,1,NaN,NaN
7735,-8.728859,4.818952,0,2502,1,NaN,NaN
7736,-8.7145,4.818952,0,2502,1,NaN,NaN
7737,-8.708757,4.8131,0,2503,1,NaN,NaN
7738,-8.717372,4.827729,0,2504,1,NaN,NaN
7739,-8.725987,4.851134,0,2505,1,NaN,NaN
7740,-8.725987,4.874538,0,2506,1,NaN,NaN
7741,-8.728859,4.877463,0,2506,1,NaN,NaN
7742,-8.728859,4.89209,0,2505,1,NaN,NaN
7743,-8.725987,4.924266,0,2503,1,NaN,NaN
7744,-8.717372,4.950589,0,2502,1,NaN,NaN
7745,-8.705885,4.968137,0,2501,1,NaN,NaN
7746,-8.703013,4.979834,0,2502,1,NaN,NaN
7747,-8.691525,4.988608,0,2501,1,NaN,NaN
7748,-8.685781,4.971061,0,2501,1,NaN,NaN
7749,-8.682909,4.944739,0,2501,1,NaN,NaN
7750,-8.682909,4.909641,0,2500,1,NaN,NaN
7751,-8.677164,4.90379,0,2496,1,NaN,NaN
7752,-8.657057,4.900865,0,2493,1,NaN,NaN
