n,x,y,val,dP,lab,xT,yT
19597,-4.960692,-5.019179,0,2801,1,NaN,NaN
19598,-4.943188,-5.019179,0,2799,1,NaN,NaN
19599,-4.946106,-5.027951,0,2799,1,NaN,NaN
19600,-4.946106,-5.036723,0,2801,1,NaN,NaN
19601,-4.949023,-5.042571,0,2803,1,NaN,NaN
19602,-4.949023,-5.039647,0,2803,1,NaN,NaN
19603,-4.95194,-5.033799,0,2800,1,NaN,NaN
19604,-4.957775,-5.030875,0,2797,1,NaN,NaN
19605,-4.954858,-5.027951,0,2795,1,NaN,NaN
19606,-4.949023,-5.027951,0,2795,1,NaN,NaN
19607,-4.931519,-5.030875,0,2795,1,NaN,NaN
19608,-4.919849,-5.039647,0,2795,1,NaN,NaN
19609,-4.914013,-5.051342,0,2794,1,NaN,NaN
19610,-4.916931,-5.039647,0,2794,1,NaN,NaN
19611,-4.925684,-5.022103,0,2794,1,NaN,NaN
19612,-4.937354,-4.992861,0,2795,1,NaN,NaN
19613,-4.946106,-4.984088,0,2792,1,NaN,NaN
19614,-4.949023,-4.987013,0,2789,1,NaN,NaN
19615,-4.946106,-5.001634,0,2786,1,NaN,NaN
19616,-4.940271,-5.016255,0,2786,1,NaN,NaN
19617,-4.931519,-5.016255,0,2784,1,NaN,NaN
19618,-4.922766,-5.019179,0,2783,1,NaN,NaN
19619,-4.919849,-5.016255,0,2782,1,NaN,NaN
19620,-4.919849,-5.016255,0,2782,1,NaN,NaN
19621,-4.919849,-5.016255,0,2783,1,NaN,NaN
19622,-4.925684,-5.016255,0,2782,1,NaN,NaN
19623,-4.928601,-5.022103,0,2778,1,NaN,NaN
19624,-4.943188,-5.027951,0,2774,1,NaN,NaN
19625,-4.949023,-5.027951,0,2772,1,NaN,NaN
19626,-4.95194,-5.022103,0,2774,1,NaN,NaN
19627,-4.957775,-5.010407,0,2775,1,NaN,NaN
19628,-4.969444,-5.004558,0,2775,1,NaN,NaN
19629,-4.969444,-5.007483,0,2775,1,NaN,NaN
19630,-4.960692,-5.019179,0,2775,1,NaN,NaN
19631,-4.95194,-5.030875,0,2775,1,NaN,NaN
19632,-4.957775,-5.036723,0,2773,1,NaN,NaN
19633,-4.963609,-5.039647,0,2770,1,NaN,NaN
19634,-4.966527,-5.039647,0,2769,1,NaN,NaN
19635,-4.957775,-5.036723,0,2769,1,NaN,NaN
19636,-4.949023,-5.036723,0,2768,1,NaN,NaN
19637,-4.940271,-5.036723,0,2768,1,NaN,NaN
19638,-4.934436,-5.039647,0,2769,1,NaN,NaN
19639,-4.931519,-5.039647,0,2771,1,NaN,NaN
19640,-4.928601,-5.039647,0,2771,1,NaN,NaN
19641,-4.931519,-5.042571,0,2769,1,NaN,NaN
19642,-4.931519,-5.042571,0,2767,1,NaN,NaN
19643,-4.934436,-5.045495,0,2766,1,NaN,NaN
19644,-4.937354,-5.048419,0,2767,1,NaN,NaN
19645,-4.940271,-5.045495,0,2769,1,NaN,NaN
19646,-4.937354,-5.042571,0,2770,1,NaN,NaN
19647,-4.934436,-5.036723,0,2770,1,NaN,NaN
19648,-4.934436,-5.033799,0,2767,1,NaN,NaN
19649,-4.937354,-5.033799,0,2766,1,NaN,NaN
19650,-4.949023,-5.033799,0,2766,1,NaN,NaN
19651,-4.960692,-5.030875,0,2767,1,NaN,NaN
19652,-4.960692,-5.027951,0,2767,1,NaN,NaN
19653,-4.95194,-5.027951,0,2765,1,NaN,NaN
19654,-4.957775,-5.033799,0,2764,1,NaN,NaN
19655,-4.972361,-5.045495,0,2762,1,NaN,NaN
19656,-4.984029,-5.054266,0,2761,1,NaN,NaN
19657,-4.981112,-5.060114,0,2761,1,NaN,NaN
19658,-4.978195,-5.060114,0,2761,1,NaN,NaN
19659,-4.978195,-5.05719,0,2762,1,NaN,NaN
19660,-4.978195,-5.051342,0,2763,1,NaN,NaN
19661,-4.975278,-5.045495,0,2763,1,NaN,NaN
19662,-4.966527,-5.042571,0,2762,1,NaN,NaN
19663,-4.960692,-5.042571,0,2760,1,NaN,NaN
19664,-4.954858,-5.042571,0,2759,1,NaN,NaN
19665,-4.954858,-5.042571,0,2758,1,NaN,NaN
19666,-4.957775,-5.045495,0,2757,1,NaN,NaN
19667,-4.954858,-5.051342,0,2756,1,NaN,NaN
19668,-4.954858,-5.048419,0,2755,1,NaN,NaN
19669,-4.954858,-5.039647,0,2754,1,NaN,NaN
19670,-4.963609,-5.030875,0,2758,1,NaN,NaN
19671,-4.969444,-5.030875,0,2761,1,NaN,NaN
19672,-4.963609,-5.033799,0,2760,1,NaN,NaN
19673,-4.949023,-5.033799,0,2756,1,NaN,NaN
19674,-4.934436,-5.033799,0,2752,1,NaN,NaN
19675,-4.934436,-5.033799,0,2752,1,NaN,NaN
19676,-4.931519,-5.033799,0,2751,1,NaN,NaN
19677,-4.931519,-5.042571,0,2751,1,NaN,NaN
19678,-4.928601,-5.048419,0,2751,1,NaN,NaN
19679,-4.928601,-5.063037,0,2751,1,NaN,NaN
19680,-4.922766,-5.080579,0,2751,1,NaN,NaN
19681,-4.919849,-5.09812,0,2751,1,NaN,NaN
19682,-4.934436,-5.101043,0,2751,1,NaN,NaN
19683,-4.95194,-5.08935,0,2751,1,NaN,NaN
19684,-4.960692,-5.080579,0,2750,1,NaN,NaN
19685,-4.95194,-5.074732,0,2753,1,NaN,NaN
19686,-4.943188,-5.074732,0,2756,1,NaN,NaN
19687,-4.946106,-5.074732,0,2760,1,NaN,NaN
19688,-4.95194,-5.074732,0,2761,1,NaN,NaN
19689,-4.95194,-5.074732,0,2762,1,NaN,NaN
19690,-4.963609,-5.074732,0,2763,1,NaN,NaN
19691,-4.969444,-5.077656,0,2761,1,NaN,NaN
19692,-4.975278,-5.071808,0,2759,1,NaN,NaN
19693,-4.972361,-5.071808,0,2757,1,NaN,NaN
19694,-4.972361,-5.074732,0,2756,1,NaN,NaN
19695,-4.981112,-5.083503,0,2757,1,NaN,NaN
19696,-4.986946,-5.071808,0,2757,1,NaN,NaN
19697,-4.989863,-5.05719,0,2754,1,NaN,NaN
19698,-4.984029,-5.054266,0,2751,1,NaN,NaN
19699,-4.978195,-5.068885,0,2749,1,NaN,NaN
19700,-4.978195,-5.071808,0,2749,1,NaN,NaN
19701,-4.972361,-5.060114,0,2748,1,NaN,NaN
19702,-4.966527,-5.048419,0,2747,1,NaN,NaN
19703,-4.972361,-5.048419,0,2747,1,NaN,NaN
19704,-4.984029,-5.051342,0,2746,1,NaN,NaN
19705,-4.989863,-5.054266,0,2746,1,NaN,NaN
19706,-4.989863,-5.048419,0,2746,1,NaN,NaN
19707,-4.984029,-5.033799,0,2746,1,NaN,NaN
19708,-4.981112,-5.019179,0,2746,1,NaN,NaN
19709,-4.984029,-5.016255,0,2744,1,NaN,NaN
19710,-4.995697,-5.022103,0,2742,1,NaN,NaN
19711,-5.007364,-5.025027,0,2740,1,NaN,NaN
19712,-5.016115,-5.027951,0,2740,1,NaN,NaN
19713,-5.016115,-5.027951,0,2739,1,NaN,NaN
19714,-5.019031,-5.033799,0,2741,1,NaN,NaN
19715,-5.019031,-5.039647,0,2743,1,NaN,NaN
19716,-5.019031,-5.048419,0,2745,1,NaN,NaN
19717,-5.019031,-5.051342,0,2746,1,NaN,NaN
19718,-5.027781,-5.054266,0,2746,1,NaN,NaN
19719,-5.033615,-5.051342,0,2747,1,NaN,NaN
19720,-5.036531,-5.054266,0,2747,1,NaN,NaN
19721,-5.036531,-5.05719,0,2746,1,NaN,NaN
19722,-5.027781,-5.045495,0,2745,1,NaN,NaN
19723,-5.024865,-5.030875,0,2744,1,NaN,NaN
19724,-5.019031,-5.016255,0,2746,1,NaN,NaN
19725,-5.019031,-5.016255,0,2749,1,NaN,NaN
19726,-5.016115,-5.025027,0,2750,1,NaN,NaN
19727,-5.013198,-5.033799,0,2750,1,NaN,NaN
19728,-5.010281,-5.039647,0,2749,1,NaN,NaN
19729,-5.016115,-5.045495,0,2750,1,NaN,NaN
19730,-5.024865,-5.054266,0,2750,1,NaN,NaN
19731,-5.033615,-5.05719,0,2750,1,NaN,NaN
19732,-5.042364,-5.051342,0,2751,1,NaN,NaN
19733,-5.045281,-5.045495,0,2751,1,NaN,NaN
19734,-5.042364,-5.045495,0,2752,1,NaN,NaN
19735,-5.036531,-5.045495,0,2754,1,NaN,NaN
19736,-5.030698,-5.042571,0,2750,1,NaN,NaN
19737,-5.039448,-5.039647,0,2744,1,NaN,NaN
19738,-5.045281,-5.036723,0,2739,1,NaN,NaN
19739,-5.042364,-5.033799,0,2739,1,NaN,NaN
19740,-5.030698,-5.033799,0,2739,1,NaN,NaN
19741,-5.019031,-5.036723,0,2739,1,NaN,NaN
19742,-5.019031,-5.039647,0,2739,1,NaN,NaN
19743,-5.019031,-5.042571,0,2740,1,NaN,NaN
19744,-5.016115,-5.036723,0,2737,1,NaN,NaN
19745,-5.013198,-5.027951,0,2734,1,NaN,NaN
19746,-5.010281,-5.033799,0,2732,1,NaN,NaN
19747,-5.021948,-5.045495,0,2735,1,NaN,NaN
19748,-5.030698,-5.05719,0,2738,1,NaN,NaN
19749,-5.042364,-5.054266,0,2739,1,NaN,NaN
19750,-5.039448,-5.051342,0,2738,1,NaN,NaN
19751,-5.039448,-5.051342,0,2737,1,NaN,NaN
19752,-5.039448,-5.051342,0,2738,1,NaN,NaN
19753,-5.042364,-5.048419,0,2739,1,NaN,NaN
19754,-5.045281,-5.051342,0,2741,1,NaN,NaN
19755,-5.048197,-5.054266,0,2742,1,NaN,NaN
19756,-5.048197,-5.065961,0,2742,1,NaN,NaN
19757,-5.048197,-5.077656,0,2742,1,NaN,NaN
19758,-5.045281,-5.080579,0,2741,1,NaN,NaN
19759,-5.048197,-5.071808,0,2740,1,NaN,NaN
19760,-5.048197,-5.063037,0,2740,1,NaN,NaN
19761,-5.051114,-5.063037,0,2740,1,NaN,NaN
19762,-5.051114,-5.060114,0,2739,1,NaN,NaN
19763,-5.051114,-5.063037,0,2739,1,NaN,NaN
19764,-5.051114,-5.068885,0,2738,1,NaN,NaN
19765,-5.048197,-5.077656,0,2738,1,NaN,NaN
19766,-5.042364,-5.080579,0,2739,1,NaN,NaN
19767,-5.030698,-5.074732,0,2739,1,NaN,NaN
19768,-5.019031,-5.065961,0,2739,1,NaN,NaN
19769,-5.016115,-5.060114,0,2738,1,NaN,NaN
19770,-5.021948,-5.060114,0,2738,1,NaN,NaN
19771,-5.027781,-5.05719,0,2736,1,NaN,NaN
19772,-5.036531,-5.05719,0,2733,1,NaN,NaN
19773,-5.042364,-5.071808,0,2731,1,NaN,NaN
19774,-5.048197,-5.083503,0,2732,2,NaN,NaN
19775,-5.05403,-5.092273,0,2732,2,NaN,NaN
19776,-5.056946,-5.083503,0,2734,2,NaN,NaN
19777,-5.033615,-5.068885,0,2736,2,NaN,NaN
19778,-4.995697,-5.05719,0,2739,2,NaN,NaN
19779,-4.916931,-5.054266,0,2740,2,NaN,NaN
19780,-4.811881,-5.05719,0,2741,2,NaN,NaN
19781,-4.660084,-5.036723,0,2742,2,NaN,NaN
19782,-4.470247,-5.001634,0,2742,2,NaN,NaN
19783,-4.245235,-4.969466,0,2742,2,NaN,NaN
19784,-4.005469,-4.951918,0,2744,2,NaN,NaN
19785,-3.745075,-4.943144,0,2746,2,NaN,NaN
19786,-3.475742,-4.93437,0,2750,2,NaN,NaN
19787,-3.179884,-4.931445,0,2751,2,NaN,NaN
19788,-2.889719,-4.92852,0,2752,2,NaN,NaN
19789,-2.590607,-4.91097,0,2753,2,NaN,NaN
19790,-2.30896,-4.890494,0,2753,2,NaN,NaN
19791,-2.056556,-4.864166,0,2753,2,NaN,NaN
19792,-1.827562,-4.85539,0,2753,2,NaN,NaN
19793,-1.610257,-4.864166,0,2754,2,NaN,NaN
19794,-1.428155,-4.881718,0,2756,2,NaN,NaN
19795,-1.248962,-4.89927,0,2755,2,NaN,NaN
19796,-1.125568,-4.90512,0,2753,2,NaN,NaN
19797,-1.016856,-4.919745,0,2750,2,NaN,NaN
19798,-0.955151,-4.931445,0,2749,2,NaN,NaN
19799,-0.890506,-4.940219,0,2748,2,NaN,NaN
19800,-0.828796,-4.940219,0,2748,2,NaN,NaN
19801,-0.764146,-4.954843,0,2748,2,NaN,NaN
19802,-0.702433,-4.969466,0,2745,1,NaN,NaN
19803,-0.646596,-4.989937,0,2742,1,NaN,NaN
19804,-0.617208,-4.995786,0,2739,1,NaN,NaN
19805,-0.61133,-4.99871,0,2739,1,NaN,NaN
19806,-0.617208,-5.016255,0,2742,1,NaN,NaN
19807,-0.631902,-5.030875,0,2744,1,NaN,NaN
19808,-0.649535,-5.045495,0,2745,1,NaN,NaN
19809,-0.690678,-5.045495,0,2745,1,NaN,NaN
19810,-0.714188,-5.045495,0,2746,1,NaN,NaN
19811,-0.737698,-5.030875,0,2747,1,NaN,NaN
19812,-0.737698,-5.019179,0,2747,1,NaN,NaN
19813,-0.749453,-5.010407,0,2744,1,NaN,NaN
19814,-0.767085,-5.013331,0,2742,1,NaN,NaN
19815,-0.781778,-5.001634,0,2739,1,NaN,NaN
19816,-0.781778,-4.987013,0,2742,1,NaN,NaN
19817,-0.77884,-4.975315,0,2746,1,NaN,NaN
19818,-0.77884,-4.97239,0,2749,1,NaN,NaN
19819,-0.775901,-4.966541,0,2747,1,NaN,NaN
19820,-0.770024,-4.966541,0,2743,1,NaN,NaN
19821,-0.770024,-4.969466,0,2739,1,NaN,NaN
19822,-0.772962,-4.97239,0,2737,1,NaN,NaN
19823,-0.758269,-4.97239,0,2737,1,NaN,NaN
19824,-0.731821,-4.975315,0,2738,1,NaN,NaN
19825,-0.705372,-4.981164,0,2739,1,NaN,NaN
19826,-0.693617,-4.99871,0,2737,1,NaN,NaN
19827,-0.68774,-5.013331,0,2736,1,NaN,NaN
19828,-0.684801,-5.013331,0,2733,1,NaN,NaN
19829,-0.68774,-5.001634,0,2732,1,NaN,NaN
19830,-0.68774,-4.987013,0,2731,1,NaN,NaN
19831,-0.68774,-4.989937,0,2732,1,NaN,NaN
19832,-0.68774,-4.992861,0,2733,1,NaN,NaN
19833,-0.684801,-4.99871,0,2730,1,NaN,NaN
19834,-0.68774,-5.001634,0,2726,1,NaN,NaN
19835,-0.690678,-4.989937,0,2723,1,NaN,NaN
19836,-0.684801,-4.978239,0,2722,1,NaN,NaN
19837,-0.670107,-4.963617,0,2722,1,NaN,NaN
19838,-0.655413,-4.969466,0,2722,1,NaN,NaN
19839,-0.652474,-4.97239,0,2722,1,NaN,NaN
19840,-0.649535,-4.975315,0,2725,1,NaN,NaN
19841,-0.646596,-4.975315,0,2728,1,NaN,NaN
19842,-0.631902,-4.975315,0,2729,1,NaN,NaN
19843,-0.620147,-4.978239,0,2726,1,NaN,NaN
19844,-0.61133,-4.978239,0,2722,1,NaN,NaN
19845,-0.61133,-4.981164,0,2722,1,NaN,NaN
19846,-0.628963,-4.987013,0,2723,1,NaN,NaN
19847,-0.646596,-4.989937,0,2723,1,NaN,NaN
19848,-0.664229,-4.978239,0,2724,1,NaN,NaN
19849,-0.664229,-4.963617,0,2725,1,NaN,NaN
19850,-0.66129,-4.948994,0,2725,1,NaN,NaN
19851,-0.655413,-4.948994,0,2725,1,NaN,NaN
19852,-0.664229,-4.954843,0,2724,1,NaN,NaN
19853,-0.673046,-4.960692,0,2725,1,NaN,NaN
19854,-0.678923,-4.963617,0,2726,1,NaN,NaN
19855,-0.678923,-4.966541,0,2726,1,NaN,NaN
19856,-0.670107,-4.969466,0,2725,1,NaN,NaN
19857,-0.658352,-4.975315,0,2724,1,NaN,NaN
19858,-0.646596,-4.978239,0,2724,1,NaN,NaN
19859,-0.66129,-4.981164,0,2724,1,NaN,NaN
19860,-0.684801,-4.984088,0,2724,1,NaN,NaN
19861,-0.693617,-4.987013,0,2726,1,NaN,NaN
19862,-0.678923,-4.987013,0,2727,1,NaN,NaN
19863,-0.667168,-4.989937,0,2728,1,NaN,NaN
19864,-0.655413,-4.989937,0,2728,1,NaN,NaN
19865,-0.646596,-4.992861,0,2728,1,NaN,NaN
19866,-0.640719,-4.995786,0,2729,1,NaN,NaN
19867,-0.646596,-5.001634,0,2730,1,NaN,NaN
19868,-0.652474,-5.001634,0,2726,1,NaN,NaN
19869,-0.652474,-5.001634,0,2722,1,NaN,NaN
19870,-0.66129,-4.992861,0,2718,1,NaN,NaN
19871,-0.667168,-4.984088,0,2717,1,NaN,NaN
19872,-0.664229,-4.984088,0,2719,1,NaN,NaN
19873,-0.652474,-4.995786,0,2723,1,NaN,NaN
19874,-0.643658,-5.007483,0,2727,1,NaN,NaN
19875,-0.643658,-5.010407,0,2727,1,NaN,NaN
19876,-0.646596,-5.007483,0,2727,1,NaN,NaN
19877,-0.649535,-5.007483,0,2727,1,NaN,NaN
19878,-0.652474,-4.992861,0,2726,1,NaN,NaN
19879,-0.658352,-4.981164,0,2725,1,NaN,NaN
19880,-0.66129,-4.966541,0,2723,1,NaN,NaN
19881,-0.670107,-4.966541,0,2723,1,NaN,NaN
19882,-0.678923,-4.963617,0,2723,1,NaN,NaN
19883,-0.673046,-4.963617,0,2722,1,NaN,NaN
19884,-0.66129,-4.963617,0,2722,1,NaN,NaN
19885,-0.646596,-4.966541,0,2722,1,NaN,NaN
19886,-0.643658,-4.969466,0,2722,1,NaN,NaN
19887,-0.643658,-4.969466,0,2723,1,NaN,NaN
19888,-0.63778,-4.969466,0,2725,1,NaN,NaN
19889,-0.631902,-4.978239,0,2724,1,NaN,NaN
19890,-0.628963,-4.981164,0,2721,1,NaN,NaN
19891,-0.63778,-4.984088,0,2719,1,NaN,NaN
19892,-0.63778,-4.97239,0,2717,1,NaN,NaN
19893,-0.628963,-4.963617,0,2717,1,NaN,NaN
19894,-0.617208,-4.951918,0,2717,1,NaN,NaN
19895,-0.614269,-4.948994,0,2718,1,NaN,NaN
19896,-0.620147,-4.943144,0,2718,1,NaN,NaN
19897,-0.626024,-4.937294,0,2718,1,NaN,NaN
19898,-0.626024,-4.937294,0,2718,1,NaN,NaN
19899,-0.628963,-4.93437,0,2717,1,NaN,NaN
19900,-0.634841,-4.943144,0,2718,1,NaN,NaN
19901,-0.643658,-4.948994,0,2719,1,NaN,NaN
19902,-0.643658,-4.960692,0,2720,1,NaN,NaN
19903,-0.646596,-4.966541,0,2720,1,NaN,NaN
19904,-0.646596,-4.969466,0,2720,1,NaN,NaN
19905,-0.640719,-4.966541,0,2719,1,NaN,NaN
19906,-0.63778,-4.963617,0,2718,1,NaN,NaN
19907,-0.631902,-4.969466,0,2717,1,NaN,NaN
19908,-0.63778,-4.975315,0,2717,1,NaN,NaN
19909,-0.643658,-4.981164,0,2717,1,NaN,NaN
19910,-0.649535,-4.978239,0,2717,1,NaN,NaN
19911,-0.655413,-4.981164,0,2717,1,NaN,NaN
19912,-0.655413,-4.987013,0,2717,1,NaN,NaN
19913,-0.649535,-4.989937,0,2716,1,NaN,NaN
19914,-0.643658,-4.987013,0,2718,1,NaN,NaN
19915,-0.63778,-4.978239,0,2720,1,NaN,NaN
19916,-0.626024,-4.966541,0,2720,1,NaN,NaN
19917,-0.614269,-4.957768,0,2718,1,NaN,NaN
19918,-0.608391,-4.963617,0,2716,1,NaN,NaN
19919,-0.608391,-4.963617,0,2716,1,NaN,NaN
19920,-0.608391,-4.966541,0,2716,1,NaN,NaN
19921,-0.608391,-4.966541,0,2715,1,NaN,NaN
19922,-0.608391,-4.97239,0,2715,1,NaN,NaN
19923,-0.605452,-4.981164,0,2714,1,NaN,NaN
19924,-0.605452,-4.984088,0,2714,1,NaN,NaN
19925,-0.602514,-4.989937,0,2713,1,NaN,NaN
19926,-0.602514,-4.992861,0,2713,1,NaN,NaN
19927,-0.602514,-4.987013,0,2713,1,NaN,NaN
19928,-0.602514,-4.978239,0,2714,1,NaN,NaN
19929,-0.599575,-4.97239,0,2714,1,NaN,NaN
19930,-0.596636,-4.978239,0,2714,1,NaN,NaN
19931,-0.593697,-4.984088,0,2715,1,NaN,NaN
19932,-0.593697,-4.981164,0,2716,1,NaN,NaN
19933,-0.599575,-4.969466,0,2715,1,NaN,NaN
19934,-0.602514,-4.954843,0,2715,1,NaN,NaN
19935,-0.605452,-4.948994,0,2715,1,NaN,NaN
19936,-0.605452,-4.940219,0,2715,1,NaN,NaN
19937,-0.602514,-4.937294,0,2713,1,NaN,NaN
19938,-0.602514,-4.948994,0,2711,1,NaN,NaN
19939,-0.605452,-4.960692,0,2709,1,NaN,NaN
19940,-0.608391,-4.975315,0,2709,1,NaN,NaN
19941,-0.608391,-4.97239,0,2709,1,NaN,NaN
19942,-0.608391,-4.969466,0,2710,1,NaN,NaN
19943,-0.614269,-4.966541,0,2710,1,NaN,NaN
19944,-0.617208,-4.960692,0,2710,1,NaN,NaN
19945,-0.623086,-4.951918,0,2712,1,NaN,NaN
19946,-0.623086,-4.948994,0,2713,1,NaN,NaN
19947,-0.620147,-4.954843,0,2714,1,NaN,NaN
19948,-0.620147,-4.960692,0,2713,1,NaN,NaN
19949,-0.623086,-4.960692,0,2712,1,NaN,NaN
19950,-0.626024,-4.957768,0,2711,1,NaN,NaN
19951,-0.628963,-4.963617,0,2710,1,NaN,NaN
19952,-0.634841,-4.969466,0,2710,1,NaN,NaN
19953,-0.634841,-4.966541,0,2709,1,NaN,NaN
19954,-0.634841,-4.957768,0,2708,1,NaN,NaN
19955,-0.634841,-4.951918,0,2707,1,NaN,NaN
19956,-0.634841,-4.957768,0,2707,1,NaN,NaN
19957,-0.631902,-4.957768,0,2706,1,NaN,NaN
19958,-0.631902,-4.960692,0,2706,1,NaN,NaN
19959,-0.631902,-4.960692,0,2708,1,NaN,NaN
19960,-0.628963,-4.954843,0,2710,1,NaN,NaN
19961,-0.626024,-4.948994,0,2712,1,NaN,NaN
19962,-0.623086,-4.946069,0,2711,1,NaN,NaN
19963,-0.623086,-4.946069,0,2711,1,NaN,NaN
19964,-0.61133,-4.948994,0,2711,1,NaN,NaN
19965,-0.602514,-4.948994,0,2710,1,NaN,NaN
19966,-0.596636,-4.948994,0,2709,1,NaN,NaN
19967,-0.602514,-4.951918,0,2710,1,NaN,NaN
19968,-0.617208,-4.948994,0,2711,1,NaN,NaN
19969,-0.628963,-4.948994,0,2712,1,NaN,NaN
19970,-0.63778,-4.943144,0,2711,1,NaN,NaN
19971,-0.643658,-4.937294,0,2711,1,NaN,NaN
19972,-0.63778,-4.931445,0,2711,1,NaN,NaN
19973,-0.631902,-4.93437,0,2712,1,NaN,NaN
19974,-0.626024,-4.937294,0,2711,1,NaN,NaN
19975,-0.626024,-4.940219,0,2710,1,NaN,NaN
19976,-0.626024,-4.946069,0,2709,1,NaN,NaN
19977,-0.623086,-4.948994,0,2708,1,NaN,NaN
19978,-0.623086,-4.948994,0,2707,1,NaN,NaN
19979,-0.620147,-4.946069,0,2705,1,NaN,NaN
19980,-0.614269,-4.943144,0,2706,1,NaN,NaN
19981,-0.608391,-4.931445,0,2708,1,NaN,NaN
19982,-0.61133,-4.919745,0,2710,1,NaN,NaN
19983,-0.617208,-4.908045,0,2708,1,NaN,NaN
19984,-0.620147,-4.908045,0,2706,1,NaN,NaN
19985,-0.617208,-4.90512,0,2704,1,NaN,NaN
19986,-0.605452,-4.902195,0,2703,1,NaN,NaN
19987,-0.596636,-4.89927,0,2703,1,NaN,NaN
19988,-0.593697,-4.896345,0,2704,1,NaN,NaN
19989,-0.596636,-4.893419,0,2705,1,NaN,NaN
19990,-0.599575,-4.893419,0,2706,1,NaN,NaN
19991,-0.596636,-4.896345,0,2705,1,NaN,NaN
19992,-0.596636,-4.902195,0,2703,1,NaN,NaN
19993,-0.587819,-4.893419,0,2702,1,NaN,NaN
19994,-0.579003,-4.887569,0,2703,1,NaN,NaN
19995,-0.570186,-4.878793,0,2704,1,NaN,NaN
19996,-0.567247,-4.875868,0,2705,1,NaN,NaN
19997,-0.567247,-4.872942,0,2705,1,NaN,NaN
19998,-0.570186,-4.884644,0,2705,1,NaN,NaN
19999,-0.576064,-4.89927,0,2706,1,NaN,NaN
20000,-0.581941,-4.90512,0,2706,1,NaN,NaN
20001,-0.590758,-4.89927,0,2707,1,NaN,NaN
20002,-0.593697,-4.896345,0,2708,1,NaN,NaN
20003,-0.593697,-4.893419,0,2709,1,NaN,NaN
20004,-0.593697,-4.890494,0,2708,1,NaN,NaN
20005,-0.593697,-4.893419,0,2707,1,NaN,NaN
20006,-0.596636,-4.89927,0,2705,1,NaN,NaN
20007,-0.593697,-4.902195,0,2708,1,NaN,NaN
20008,-0.587819,-4.89927,0,2713,1,NaN,NaN
20009,-0.58488,-4.896345,0,2719,1,NaN,NaN
20010,-0.58488,-4.89927,0,2717,1,NaN,NaN
20011,-0.58488,-4.90512,0,2714,1,NaN,NaN
20012,-0.587819,-4.908045,0,2712,1,NaN,NaN
20013,-0.587819,-4.908045,0,2713,1,NaN,NaN
20014,-0.587819,-4.908045,0,2715,1,NaN,NaN
20015,-0.587819,-4.91097,0,2715,1,NaN,NaN
20016,-0.58488,-4.913895,0,2715,1,NaN,NaN
20017,-0.567247,-4.919745,0,2714,2,NaN,NaN
20018,-0.520224,-4.925595,0,2712,2,NaN,NaN
20019,-0.44381,-4.931445,0,2712,2,NaN,NaN
20020,-0.340943,-4.92852,0,2711,2,NaN,NaN
20021,-0.220439,-4.92267,0,2711,2,NaN,NaN
20022,-0.085237,-4.919745,0,2712,2,NaN,NaN
20023,0.041149,-4.91682,0,2714,2,NaN,NaN
20024,0.173412,-4.89927,0,2715,2,NaN,NaN
20025,0.305674,-4.878793,0,2712,2,NaN,NaN
20026,0.458505,-4.858315,0,2709,2,NaN,NaN
20027,0.599575,-4.858315,0,2705,2,NaN,NaN
20028,0.723005,-4.861241,0,2704,2,NaN,NaN
20029,0.834673,-4.861241,0,2704,2,NaN,NaN
20030,0.937521,-4.864166,0,2704,2,NaN,NaN
20031,1.028609,-4.864166,0,2705,2,NaN,NaN
20032,1.090311,-4.872942,0,2707,2,NaN,NaN
20033,1.12263,-4.878793,0,2709,1,NaN,NaN
20034,1.131445,-4.881718,0,2710,1,NaN,NaN
20035,1.128506,-4.878793,0,2709,1,NaN,NaN
20036,1.134383,-4.881718,0,2710,1,NaN,NaN
20037,1.146135,-4.881718,0,2712,1,NaN,NaN
20038,1.137321,-4.878793,0,2713,1,NaN,NaN
20039,1.116754,-4.872942,0,2713,1,NaN,NaN
20040,1.096187,-4.864166,0,2713,1,NaN,NaN
20041,1.096187,-4.858315,0,2713,1,NaN,NaN
20042,1.096187,-4.858315,0,2713,1,NaN,NaN
20043,1.084435,-4.858315,0,2714,1,NaN,NaN
20044,1.072682,-4.858315,0,2714,1,NaN,NaN
20045,1.06093,-4.858315,0,2715,1,NaN,NaN
20046,1.06093,-4.858315,0,2714,1,NaN,NaN
20047,1.057991,-4.858315,0,2712,1,NaN,NaN
20048,1.057991,-4.849539,0,2710,1,NaN,NaN
20049,1.057991,-4.840762,0,2709,1,NaN,NaN
20050,1.049177,-4.831985,0,2708,1,NaN,NaN
20051,1.040362,-4.829059,0,2709,1,NaN,NaN
20052,1.031547,-4.826133,0,2709,1,NaN,NaN
20053,1.028609,-4.820281,0,2710,1,NaN,NaN
20054,1.028609,-4.820281,0,2709,1,NaN,NaN
20055,1.028609,-4.823207,0,2709,1,NaN,NaN
20056,1.034486,-4.83491,0,2711,1,NaN,NaN
20057,1.037424,-4.846613,0,2713,1,NaN,NaN
20058,1.0433,-4.85539,0,2716,1,NaN,NaN
20059,1.046239,-4.861241,0,2716,1,NaN,NaN
20060,1.055053,-4.864166,0,2716,1,NaN,NaN
20061,1.063868,-4.870017,0,2715,1,NaN,NaN
20062,1.069744,-4.870017,0,2715,1,NaN,NaN
20063,1.066806,-4.867092,0,2715,1,NaN,NaN
