n,x,y,val,dP,lab,xT,yT
30521,7.472868,-7.820736,0,3899,1,NaN,NaN
30522,7.46131,-7.823628,0,3899,1,NaN,NaN
30523,7.455531,-7.823628,0,3899,1,NaN,NaN
30524,7.446861,-7.82652,0,3900,1,NaN,NaN
30525,7.435302,-7.829412,0,3904,1,NaN,NaN
30526,7.426631,-7.829412,0,3908,1,NaN,NaN
30527,7.438192,-7.823628,0,3908,1,NaN,NaN
30528,7.449751,-7.814952,0,3904,1,NaN,NaN
30529,7.464199,-7.806275,0,3900,1,NaN,NaN
30530,7.46131,-7.803383,0,3901,1,NaN,NaN
30531,7.46131,-7.797598,0,3901,1,NaN,NaN
30532,7.46131,-7.794706,0,3901,1,NaN,NaN
30533,7.455531,-7.800491,0,3900,1,NaN,NaN
30534,7.449751,-7.81206,0,3900,1,NaN,NaN
30535,7.443971,-7.823628,0,3902,1,NaN,NaN
30536,7.443971,-7.82652,0,3904,1,NaN,NaN
30537,7.441081,-7.829412,0,3906,1,NaN,NaN
30538,7.438192,-7.829412,0,3906,1,NaN,NaN
30539,7.432412,-7.823628,0,3907,1,NaN,NaN
30540,7.441081,-7.817844,0,3907,1,NaN,NaN
30541,7.449751,-7.81206,0,3908,1,NaN,NaN
30542,7.45842,-7.81206,0,3909,1,NaN,NaN
30543,7.452641,-7.809168,0,3911,1,NaN,NaN
30544,7.449751,-7.803383,0,3913,1,NaN,NaN
30545,7.441081,-7.797598,0,3915,1,NaN,NaN
30546,7.435302,-7.788921,0,3916,1,NaN,NaN
30547,7.429522,-7.786029,0,3916,1,NaN,NaN
30548,7.426631,-7.786029,0,3917,1,NaN,NaN
30549,7.426631,-7.791814,0,3916,1,NaN,NaN
30550,7.432412,-7.794706,0,3915,1,NaN,NaN
30551,7.438192,-7.791814,0,3916,1,NaN,NaN
30552,7.441081,-7.788921,0,3917,1,NaN,NaN
30553,7.441081,-7.786029,0,3918,1,NaN,NaN
30554,7.441081,-7.783136,0,3919,1,NaN,NaN
30555,7.443971,-7.780243,0,3920,1,NaN,NaN
30556,7.446861,-7.777351,0,3920,1,NaN,NaN
30557,7.441081,-7.777351,0,3920,1,NaN,NaN
30558,7.435302,-7.783136,0,3919,1,NaN,NaN
30559,7.423741,-7.786029,0,3919,1,NaN,NaN
30560,7.415071,-7.783136,0,3920,1,NaN,NaN
30561,7.4064,-7.777351,0,3921,1,NaN,NaN
30562,7.40351,-7.774458,0,3923,1,NaN,NaN
30563,7.4064,-7.788921,0,3923,1,NaN,NaN
30564,7.417961,-7.809168,0,3924,1,NaN,NaN
30565,7.429522,-7.823628,0,3925,1,NaN,NaN
30566,7.429522,-7.817844,0,3926,1,NaN,NaN
30567,7.417961,-7.81206,0,3925,1,NaN,NaN
30568,7.417961,-7.806275,0,3924,1,NaN,NaN
30569,7.432412,-7.806275,0,3923,1,NaN,NaN
30570,7.449751,-7.803383,0,3923,1,NaN,NaN
30571,7.441081,-7.800491,0,3923,1,NaN,NaN
30572,7.429522,-7.800491,0,3926,1,NaN,NaN
30573,7.417961,-7.800491,0,3928,1,NaN,NaN
30574,7.420851,-7.800491,0,3929,1,NaN,NaN
30575,7.412181,-7.800491,0,3929,1,NaN,NaN
30576,7.400619,-7.800491,0,3929,1,NaN,NaN
30577,7.386166,-7.800491,0,3930,1,NaN,NaN
30578,7.383276,-7.794706,0,3930,1,NaN,NaN
30579,7.389057,-7.788921,0,3931,1,NaN,NaN
30580,7.40929,-7.780243,0,3932,1,NaN,NaN
30581,7.426631,-7.777351,0,3932,1,NaN,NaN
30582,7.443971,-7.774458,0,3932,1,NaN,NaN
30583,7.449751,-7.774458,0,3931,1,NaN,NaN
30584,7.438192,-7.774458,0,3933,1,NaN,NaN
30585,7.420851,-7.780243,0,3937,1,NaN,NaN
30586,7.4064,-7.783136,0,3942,1,NaN,NaN
30587,7.4064,-7.786029,0,3943,1,NaN,NaN
30588,7.40929,-7.780243,0,3943,1,NaN,NaN
30589,7.412181,-7.774458,0,3941,1,NaN,NaN
30590,7.415071,-7.771565,0,3939,1,NaN,NaN
30591,7.40351,-7.762887,0,3940,1,NaN,NaN
30592,7.391948,-7.754208,0,3942,1,NaN,NaN
30593,7.383276,-7.757101,0,3943,1,NaN,NaN
30594,7.386166,-7.76578,0,3941,1,NaN,NaN
30595,7.386166,-7.774458,0,3939,1,NaN,NaN
30596,7.391948,-7.762887,0,3940,1,NaN,NaN
30597,7.397729,-7.748422,0,3941,1,NaN,NaN
30598,7.400619,-7.736849,0,3942,1,NaN,NaN
30599,7.397729,-7.742636,0,3944,1,NaN,NaN
30600,7.389057,-7.748422,0,3946,1,NaN,NaN
30601,7.380385,-7.757101,0,3948,1,NaN,NaN
30602,7.374604,-7.759994,0,3948,1,NaN,NaN
30603,7.368822,-7.757101,0,3949,1,NaN,NaN
30604,7.36304,-7.751315,0,3949,1,NaN,NaN
30605,7.36304,-7.751315,0,3949,1,NaN,NaN
30606,7.374604,-7.754208,0,3950,1,NaN,NaN
30607,7.394838,-7.759994,0,3950,1,NaN,NaN
30608,7.412181,-7.757101,0,3951,1,NaN,NaN
30609,7.423741,-7.754208,0,3951,1,NaN,NaN
30610,7.423741,-7.751315,0,3951,1,NaN,NaN
30611,7.423741,-7.742636,0,3951,1,NaN,NaN
30612,7.426631,-7.733956,0,3951,1,NaN,NaN
30613,7.420851,-7.733956,0,3951,1,NaN,NaN
30614,7.412181,-7.739742,0,3951,1,NaN,NaN
30615,7.400619,-7.748422,0,3952,1,NaN,NaN
30616,7.394838,-7.745529,0,3953,1,NaN,NaN
30617,7.394838,-7.745529,0,3956,1,NaN,NaN
30618,7.394838,-7.748422,0,3958,1,NaN,NaN
30619,7.394838,-7.751315,0,3959,1,NaN,NaN
30620,7.391948,-7.754208,0,3958,1,NaN,NaN
30621,7.391948,-7.748422,0,3957,1,NaN,NaN
30622,7.391948,-7.742636,0,3956,1,NaN,NaN
30623,7.389057,-7.736849,0,3956,1,NaN,NaN
30624,7.386166,-7.739742,0,3958,1,NaN,NaN
30625,7.383276,-7.742636,0,3959,1,NaN,NaN
30626,7.383276,-7.742636,0,3959,1,NaN,NaN
30627,7.389057,-7.742636,0,3960,1,NaN,NaN
30628,7.400619,-7.745529,0,3960,1,NaN,NaN
30629,7.415071,-7.745529,0,3960,1,NaN,NaN
30630,7.415071,-7.742636,0,3960,1,NaN,NaN
30631,7.4064,-7.736849,0,3961,1,NaN,NaN
30632,7.397729,-7.728169,0,3965,1,NaN,NaN
30633,7.394838,-7.719489,0,3968,1,NaN,NaN
30634,7.391948,-7.716596,0,3971,1,NaN,NaN
30635,7.389057,-7.713702,0,3970,1,NaN,NaN
30636,7.391948,-7.725276,0,3969,1,NaN,NaN
30637,7.394838,-7.739742,0,3969,1,NaN,NaN
30638,7.391948,-7.751315,0,3968,1,NaN,NaN
30639,7.386166,-7.745529,0,3968,1,NaN,NaN
30640,7.394838,-7.733956,0,3967,1,NaN,NaN
30641,7.40929,-7.728169,0,3967,1,NaN,NaN
30642,7.420851,-7.713702,0,3968,1,NaN,NaN
30643,7.40929,-7.699234,0,3969,1,NaN,NaN
30644,7.400619,-7.699234,0,3970,1,NaN,NaN
30645,7.394838,-7.716596,0,3974,1,NaN,NaN
30646,7.397729,-7.733956,0,3977,1,NaN,NaN
30647,7.397729,-7.733956,0,3980,1,NaN,NaN
30648,7.400619,-7.731063,0,3980,1,NaN,NaN
30649,7.40351,-7.731063,0,3980,1,NaN,NaN
30650,7.40929,-7.731063,0,3980,1,NaN,NaN
30651,7.412181,-7.725276,0,3980,1,NaN,NaN
30652,7.40351,-7.716596,0,3980,1,NaN,NaN
30653,7.389057,-7.710809,0,3979,1,NaN,NaN
30654,7.368822,-7.713702,0,3979,1,NaN,NaN
30655,7.360149,-7.716596,0,3980,1,NaN,NaN
30656,7.36304,-7.725276,0,3980,1,NaN,NaN
30657,7.383276,-7.733956,0,3979,1,NaN,NaN
30658,7.435302,-7.748422,0,3979,2,NaN,NaN
30659,7.481536,-7.754208,0,3983,2,NaN,NaN
30660,7.556647,-7.751315,0,3988,2,NaN,NaN
30661,7.620182,-7.733956,0,3994,2,NaN,NaN
30662,7.703903,-7.716596,0,3994,2,NaN,NaN
30663,7.790477,-7.728169,0,3994,2,NaN,NaN
30664,7.92027,-7.745529,0,3993,2,NaN,NaN
30665,8.052863,-7.76578,0,3998,2,NaN,NaN
30666,8.196888,-7.76578,0,4003,2,NaN,NaN
30667,8.303399,-7.771565,0,4009,2,NaN,NaN
30668,8.427109,-7.780243,0,4009,2,NaN,NaN
30669,8.542118,-7.780243,0,4004,2,NaN,NaN
30670,8.668547,-7.783136,0,4001,2,NaN,NaN
30671,8.766184,-7.780243,0,3998,2,NaN,NaN
30672,8.860901,-7.771565,0,4000,2,NaN,NaN
30673,8.929755,-7.762887,0,4003,2,NaN,NaN
30674,8.992848,-7.757101,0,4005,2,NaN,NaN
30675,9.035854,-7.757101,0,4002,2,NaN,NaN
30676,9.090313,-7.739742,0,3997,2,NaN,NaN
30677,9.139026,-7.722383,0,3991,1,NaN,NaN
30678,9.184861,-7.707915,0,3989,1,NaN,NaN
30679,9.224956,-7.713702,0,3985,1,NaN,NaN
30680,9.26218,-7.725276,0,3982,1,NaN,NaN
30681,9.287946,-7.733956,0,3979,1,NaN,NaN
30682,9.302258,-7.739742,0,3980,1,NaN,NaN
30683,9.313708,-7.736849,0,3983,1,NaN,NaN
30684,9.33088,-7.736849,0,3986,1,NaN,NaN
30685,9.362358,-7.736849,0,3991,1,NaN,NaN
30686,9.402414,-7.748422,0,3992,1,NaN,NaN
30687,9.44532,-7.757101,0,3993,1,NaN,NaN
30688,9.471058,-7.780243,0,3995,1,NaN,NaN
30689,9.499652,-7.797598,0,3994,1,NaN,NaN
30690,9.528241,-7.800491,0,3992,1,NaN,NaN
30691,9.54825,-7.783136,0,3990,1,NaN,NaN
30692,9.553967,-7.768672,0,3990,1,NaN,NaN
30693,9.565399,-7.768672,0,3989,1,NaN,NaN
30694,9.573973,-7.768672,0,3989,1,NaN,NaN
30695,9.579689,-7.771565,0,3991,1,NaN,NaN
30696,9.579689,-7.768672,0,3993,1,NaN,NaN
30697,9.576831,-7.76578,0,3996,1,NaN,NaN
30698,9.582547,-7.76578,0,3998,1,NaN,NaN
30699,9.585405,-7.768672,0,4000,1,NaN,NaN
30700,9.599692,-7.771565,0,3999,1,NaN,NaN
30701,9.616836,-7.76578,0,3996,1,NaN,NaN
30702,9.633978,-7.759994,0,3993,1,NaN,NaN
30703,9.639692,-7.757101,0,3992,1,NaN,NaN
30704,9.636835,-7.757101,0,3992,1,NaN,NaN
30705,9.636835,-7.76578,0,3992,1,NaN,NaN
30706,9.633978,-7.777351,0,3993,1,NaN,NaN
30707,9.631122,-7.791814,0,3993,1,NaN,NaN
30708,9.628265,-7.794706,0,3993,1,NaN,NaN
30709,9.619693,-7.794706,0,3994,1,NaN,NaN
30710,9.611122,-7.794706,0,3992,1,NaN,NaN
30711,9.60255,-7.791814,0,3990,1,NaN,NaN
30712,9.596835,-7.788921,0,3988,1,NaN,NaN
30713,9.59112,-7.783136,0,3987,1,NaN,NaN
30714,9.585405,-7.783136,0,3985,1,NaN,NaN
30715,9.585405,-7.783136,0,3987,1,NaN,NaN
30716,9.59112,-7.786029,0,3991,1,NaN,NaN
30717,9.596835,-7.791814,0,3995,1,NaN,NaN
30718,9.599692,-7.800491,0,3997,1,NaN,NaN
30719,9.599692,-7.806275,0,3999,1,NaN,NaN
30720,9.596835,-7.806275,0,4001,1,NaN,NaN
30721,9.593977,-7.806275,0,4001,1,NaN,NaN
30722,9.593977,-7.803383,0,4003,1,NaN,NaN
30723,9.59112,-7.806275,0,4004,1,NaN,NaN
30724,9.588262,-7.806275,0,4006,1,NaN,NaN
30725,9.585405,-7.806275,0,4006,1,NaN,NaN
30726,9.585405,-7.809168,0,4007,1,NaN,NaN
30727,9.588262,-7.81206,0,4009,1,NaN,NaN
30728,9.588262,-7.820736,0,4010,1,NaN,NaN
30729,9.588262,-7.823628,0,4013,1,NaN,NaN
30730,9.593977,-7.823628,0,4016,1,NaN,NaN
30731,9.596835,-7.820736,0,4018,1,NaN,NaN
30732,9.60255,-7.820736,0,4018,1,NaN,NaN
30733,9.60255,-7.82652,0,4016,1,NaN,NaN
30734,9.599692,-7.820736,0,4014,1,NaN,NaN
30735,9.599692,-7.814952,0,4013,1,NaN,NaN
30736,9.599692,-7.806275,0,4015,1,NaN,NaN
30737,9.593977,-7.803383,0,4016,1,NaN,NaN
30738,9.588262,-7.814952,0,4019,1,NaN,NaN
30739,9.582547,-7.82652,0,4021,1,NaN,NaN
30740,9.582547,-7.823628,0,4022,1,NaN,NaN
30741,9.585405,-7.809168,0,4021,1,NaN,NaN
30742,9.596835,-7.791814,0,4020,1,NaN,NaN
30743,9.613979,-7.788921,0,4019,1,NaN,NaN
30744,9.625408,-7.786029,0,4018,1,NaN,NaN
30745,9.631122,-7.783136,0,4019,1,NaN,NaN
30746,9.628265,-7.783136,0,4020,1,NaN,NaN
30747,9.625408,-7.800491,0,4022,1,NaN,NaN
30748,9.625408,-7.817844,0,4023,1,NaN,NaN
30749,9.628265,-7.835196,0,4025,1,NaN,NaN
30750,9.628265,-7.838088,0,4026,1,NaN,NaN
30751,9.625408,-7.835196,0,4026,1,NaN,NaN
30752,9.613979,-7.832304,0,4025,1,NaN,NaN
30753,9.605407,-7.829412,0,4024,1,NaN,NaN
30754,9.599692,-7.832304,0,4022,1,NaN,NaN
30755,9.60255,-7.829412,0,4024,1,NaN,NaN
30756,9.611122,-7.829412,0,4026,1,NaN,NaN
30757,9.616836,-7.829412,0,4029,1,NaN,NaN
30758,9.613979,-7.829412,0,4030,1,NaN,NaN
30759,9.608265,-7.829412,0,4031,1,NaN,NaN
30760,9.60255,-7.835196,0,4031,1,NaN,NaN
30761,9.599692,-7.832304,0,4034,1,NaN,NaN
30762,9.596835,-7.832304,0,4036,1,NaN,NaN
30763,9.593977,-7.82652,0,4037,1,NaN,NaN
30764,9.59112,-7.82652,0,4037,1,NaN,NaN
30765,9.593977,-7.82652,0,4037,1,NaN,NaN
30766,9.593977,-7.829412,0,4037,1,NaN,NaN
30767,9.599692,-7.835196,0,4038,1,NaN,NaN
30768,9.605407,-7.849655,0,4038,1,NaN,NaN
30769,9.588262,-7.864113,0,4038,1,NaN,NaN
30770,9.568257,-7.875679,0,4037,1,NaN,NaN
30771,9.556825,-7.872787,0,4036,1,NaN,NaN
30772,9.565399,-7.867005,0,4036,1,NaN,NaN
30773,9.573973,-7.85833,0,4035,1,NaN,NaN
30774,9.573973,-7.852547,0,4034,1,NaN,NaN
30775,9.573973,-7.85833,0,4034,1,NaN,NaN
30776,9.573973,-7.867005,0,4035,1,NaN,NaN
30777,9.573973,-7.875679,0,4037,1,NaN,NaN
30778,9.576831,-7.87857,0,4037,1,NaN,NaN
30779,9.579689,-7.872787,0,4035,1,NaN,NaN
30780,9.582547,-7.872787,0,4032,1,NaN,NaN
30781,9.585405,-7.875679,0,4032,1,NaN,NaN
30782,9.588262,-7.87857,0,4032,1,NaN,NaN
30783,9.579689,-7.875679,0,4036,1,NaN,NaN
30784,9.565399,-7.875679,0,4040,1,NaN,NaN
30785,9.54825,-7.875679,0,4043,1,NaN,NaN
30786,9.542534,-7.87857,0,4043,1,NaN,NaN
30787,9.545392,-7.887244,0,4043,1,NaN,NaN
30788,9.551109,-7.893026,0,4043,1,NaN,NaN
30789,9.54825,-7.87857,0,4040,1,NaN,NaN
30790,9.559683,-7.855438,0,4036,1,NaN,NaN
30791,9.568257,-7.829412,0,4032,1,NaN,NaN
30792,9.571115,-7.84098,0,4032,1,NaN,NaN
30793,9.565399,-7.85833,0,4033,1,NaN,NaN
30794,9.565399,-7.884352,0,4035,1,NaN,NaN
30795,9.568257,-7.893026,0,4037,1,NaN,NaN
30796,9.573973,-7.890135,0,4039,1,NaN,NaN
30797,9.568257,-7.881461,0,4040,1,NaN,NaN
30798,9.565399,-7.867005,0,4040,1,NaN,NaN
30799,9.559683,-7.85833,0,4038,1,NaN,NaN
30800,9.559683,-7.861222,0,4036,1,NaN,NaN
30801,9.559683,-7.869896,0,4036,1,NaN,NaN
30802,9.556825,-7.872787,0,4037,1,NaN,NaN
30803,9.551109,-7.864113,0,4038,1,NaN,NaN
30804,9.54825,-7.855438,0,4039,1,NaN,NaN
30805,9.54825,-7.85833,0,4036,1,NaN,NaN
30806,9.556825,-7.864113,0,4033,1,NaN,NaN
30807,9.573973,-7.869896,0,4029,1,NaN,NaN
30808,9.585405,-7.867005,0,4028,1,NaN,NaN
30809,9.582547,-7.869896,0,4028,1,NaN,NaN
30810,9.576831,-7.875679,0,4031,1,NaN,NaN
30811,9.571115,-7.881461,0,4034,1,NaN,NaN
30812,9.568257,-7.884352,0,4035,1,NaN,NaN
30813,9.565399,-7.884352,0,4033,1,NaN,NaN
30814,9.562541,-7.884352,0,4032,1,NaN,NaN
30815,9.562541,-7.887244,0,4032,1,NaN,NaN
30816,9.571115,-7.887244,0,4032,1,NaN,NaN
30817,9.582547,-7.890135,0,4032,1,NaN,NaN
30818,9.585405,-7.887244,0,4032,1,NaN,NaN
30819,9.582547,-7.881461,0,4032,1,NaN,NaN
30820,9.579689,-7.881461,0,4032,1,NaN,NaN
30821,9.576831,-7.875679,0,4032,1,NaN,NaN
30822,9.571115,-7.872787,0,4032,1,NaN,NaN
30823,9.562541,-7.884352,0,4033,1,NaN,NaN
30824,9.551109,-7.895917,0,4035,1,NaN,NaN
30825,9.539675,-7.898808,0,4036,1,NaN,NaN
30826,9.5311,-7.893026,0,4036,1,NaN,NaN
30827,9.539675,-7.884352,0,4036,1,NaN,NaN
30828,9.54825,-7.884352,0,4036,1,NaN,NaN
30829,9.553967,-7.884352,0,4035,1,NaN,NaN
30830,9.553967,-7.890135,0,4034,1,NaN,NaN
30831,9.556825,-7.895917,0,4034,1,NaN,NaN
30832,9.553967,-7.901699,0,4034,1,NaN,NaN
30833,9.54825,-7.901699,0,4035,1,NaN,NaN
30834,9.542534,-7.901699,0,4034,1,NaN,NaN
30835,9.536817,-7.907481,0,4031,1,NaN,NaN
30836,9.536817,-7.907481,0,4028,1,NaN,NaN
30837,9.536817,-7.90459,0,4028,1,NaN,NaN
30838,9.536817,-7.898808,0,4028,1,NaN,NaN
30839,9.54825,-7.895917,0,4029,1,NaN,NaN
30840,9.556825,-7.895917,0,4032,1,NaN,NaN
30841,9.553967,-7.898808,0,4034,1,NaN,NaN
30842,9.542534,-7.90459,0,4037,1,NaN,NaN
30843,9.533958,-7.921935,0,4038,1,NaN,NaN
30844,9.533958,-7.936387,0,4038,1,NaN,NaN
30845,9.536817,-7.950839,0,4039,1,NaN,NaN
30846,9.542534,-7.950839,0,4040,1,NaN,NaN
30847,9.542534,-7.945059,0,4041,1,NaN,NaN
30848,9.542534,-7.939278,0,4040,1,NaN,NaN
30849,9.542534,-7.936387,0,4038,1,NaN,NaN
30850,9.545392,-7.942168,0,4036,1,NaN,NaN
30851,9.551109,-7.945059,0,4036,1,NaN,NaN
30852,9.553967,-7.945059,0,4036,1,NaN,NaN
30853,9.553967,-7.945059,0,4038,1,NaN,NaN
30854,9.556825,-7.945059,0,4038,1,NaN,NaN
30855,9.562541,-7.947949,0,4039,1,NaN,NaN
30856,9.568257,-7.947949,0,4039,1,NaN,NaN
30857,9.559683,-7.942168,0,4037,1,NaN,NaN
30858,9.551109,-7.933497,0,4035,1,NaN,NaN
30859,9.542534,-7.927716,0,4034,1,NaN,NaN
30860,9.542534,-7.916153,0,4035,1,NaN,NaN
30861,9.536817,-7.913262,0,4036,1,NaN,NaN
30862,9.528241,-7.919044,0,4036,1,NaN,NaN
30863,9.525382,-7.933497,0,4036,1,NaN,NaN
30864,9.528241,-7.947949,0,4035,1,NaN,NaN
30865,9.536817,-7.945059,0,4035,1,NaN,NaN
30866,9.536817,-7.939278,0,4034,1,NaN,NaN
30867,9.533958,-7.933497,0,4034,1,NaN,NaN
30868,9.5311,-7.936387,0,4034,1,NaN,NaN
30869,9.525382,-7.95662,0,4035,1,NaN,NaN
30870,9.525382,-7.97685,0,4036,1,NaN,NaN
30871,9.525382,-7.991299,0,4037,1,NaN,NaN
30872,9.522523,-7.988409,0,4036,1,NaN,NaN
30873,9.522523,-7.985519,0,4037,1,NaN,NaN
30874,9.522523,-7.98263,0,4038,1,NaN,NaN
30875,9.522523,-7.98263,0,4038,1,NaN,NaN
30876,9.519665,-7.994188,0,4037,1,NaN,NaN
30877,9.519665,-8.005747,0,4036,1,NaN,NaN
30878,9.516806,-8.025972,0,4035,1,NaN,NaN
30879,9.513947,-8.03175,0,4035,1,NaN,NaN
30880,9.511088,-8.03464,0,4034,1,NaN,NaN
30881,9.508229,-8.023083,0,4035,1,NaN,NaN
30882,9.499652,-8.014415,0,4037,1,NaN,NaN
30883,9.499652,-8.008636,0,4039,1,NaN,NaN
30884,9.493934,-8.005747,0,4040,1,NaN,NaN
30885,9.491074,-8.002857,0,4041,1,NaN,NaN
30886,9.493934,-7.997078,0,4040,1,NaN,NaN
30887,9.502511,-7.999968,0,4039,1,NaN,NaN
30888,9.508229,-7.999968,0,4038,1,NaN,NaN
30889,9.511088,-7.999968,0,4036,1,NaN,NaN
30890,9.513947,-7.997078,0,4035,1,NaN,NaN
30891,9.516806,-7.991299,0,4034,1,NaN,NaN
30892,9.519665,-7.988409,0,4035,1,NaN,NaN
30893,9.525382,-7.985519,0,4036,1,NaN,NaN
30894,9.528241,-7.988409,0,4036,1,NaN,NaN
30895,9.525382,-7.994188,0,4036,1,NaN,NaN
30896,9.516806,-7.997078,0,4036,1,NaN,NaN
30897,9.508229,-7.997078,0,4035,1,NaN,NaN
30898,9.519665,-7.997078,0,4035,1,NaN,NaN
30899,9.536817,-7.997078,0,4035,1,NaN,NaN
30900,9.553967,-7.999968,0,4035,1,NaN,NaN
30901,9.553967,-8.017304,0,4035,1,NaN,NaN
30902,9.562541,-8.03464,0,4035,1,NaN,NaN
30903,9.571115,-8.043307,0,4035,1,NaN,NaN
30904,9.582547,-8.028861,0,4034,1,NaN,NaN
30905,9.573973,-8.014415,0,4034,2,NaN,NaN
30906,9.542534,-8.008636,0,4035,2,NaN,NaN
30907,9.511088,-8.008636,0,4035,2,NaN,NaN
30908,9.476777,-8.011526,0,4039,2,NaN,NaN
30909,9.44532,-8.014415,0,4042,2,NaN,NaN
30910,9.373804,-8.020194,0,4046,2,NaN,NaN
30911,9.26218,-8.03175,0,4049,2,NaN,NaN
30912,9.127565,-8.06064,0,4057,2,NaN,NaN
30913,8.964172,-8.086636,0,4064,2,NaN,NaN
30914,8.748958,-8.129957,0,4079,2,NaN,NaN
30915,8.498998,-8.153057,0,4091,2,NaN,NaN
30916,8.205526,-8.187702,0,4111,2,NaN,NaN
30917,7.902969,-8.225228,0,4125,2,NaN,NaN
30918,7.533539,-8.277175,0,4148,2,NaN,NaN
30919,7.120071,-8.314684,0,4168,2,NaN,NaN
30920,6.668165,-8.360839,0,4184,2,NaN,NaN
30921,6.18347,-8.386796,0,4190,2,NaN,NaN
30922,5.703705,-8.415634,0,4191,2,NaN,NaN
30923,5.193986,-8.409867,0,4199,2,NaN,NaN
30924,4.718475,-8.406983,0,4207,2,NaN,NaN
30925,4.248159,-8.378144,0,4213,2,NaN,NaN
30926,3.791899,-8.349301,0,4213,2,NaN,NaN
30927,3.346875,-8.297373,0,4212,2,NaN,NaN
30928,2.901446,-8.268518,0,4207,2,NaN,NaN
30929,2.617005,-8.239659,0,4203,2,NaN,NaN
30930,2.467401,-8.236773,0,4198,2,NaN,NaN
30931,2.467401,-8.236773,0,4198,2,NaN,NaN
30932,NaN,NaN,4,NaN,-1,NaN,NaN
30933,NaN,NaN,4,NaN,-1,NaN,NaN
30934,NaN,NaN,4,NaN,-1,NaN,NaN
30935,NaN,NaN,4,NaN,-1,NaN,NaN
30936,NaN,NaN,4,NaN,-1,NaN,NaN
30937,NaN,NaN,4,NaN,-1,NaN,NaN
30938,NaN,NaN,4,NaN,-1,NaN,NaN
30939,NaN,NaN,4,NaN,-1,NaN,NaN
30940,NaN,NaN,4,NaN,-1,NaN,NaN
30941,NaN,NaN,4,NaN,-1,NaN,NaN
30942,NaN,NaN,4,NaN,-1,NaN,NaN
30943,NaN,NaN,4,NaN,-1,NaN,NaN
30944,NaN,NaN,4,NaN,-1,NaN,NaN
30945,NaN,NaN,4,NaN,-1,NaN,NaN
30946,NaN,NaN,4,NaN,-1,NaN,NaN
30947,NaN,NaN,4,NaN,-1,NaN,NaN
30948,NaN,NaN,4,NaN,-1,NaN,NaN
30949,NaN,NaN,4,NaN,-1,NaN,NaN
30950,NaN,NaN,4,NaN,-1,NaN,NaN
30951,NaN,NaN,4,NaN,-1,NaN,NaN
30952,NaN,NaN,4,NaN,-1,NaN,NaN
30953,NaN,NaN,4,NaN,-1,NaN,NaN
30954,NaN,NaN,4,NaN,-1,NaN,NaN
30955,NaN,NaN,4,NaN,-1,NaN,NaN
30956,NaN,NaN,4,NaN,-1,NaN,NaN
30957,NaN,NaN,4,NaN,-1,NaN,NaN
30958,NaN,NaN,4,NaN,-1,NaN,NaN
30959,NaN,NaN,4,NaN,-1,NaN,NaN
30960,NaN,NaN,4,NaN,-1,NaN,NaN
30961,NaN,NaN,4,NaN,-1,NaN,NaN
30962,NaN,NaN,4,NaN,-1,NaN,NaN
30963,NaN,NaN,4,NaN,-1,NaN,NaN
30964,NaN,NaN,4,NaN,-1,NaN,NaN
30965,NaN,NaN,4,NaN,-1,NaN,NaN
30966,NaN,NaN,4,NaN,-1,NaN,NaN
30967,NaN,NaN,4,NaN,-1,NaN,NaN
30968,NaN,NaN,4,NaN,-1,NaN,NaN
30969,NaN,NaN,4,NaN,-1,NaN,NaN
30970,NaN,NaN,4,NaN,-1,NaN,NaN
30971,NaN,NaN,4,NaN,-1,NaN,NaN
30972,NaN,NaN,4,NaN,-1,NaN,NaN
30973,NaN,NaN,4,NaN,-1,NaN,NaN
30974,NaN,NaN,4,NaN,-1,NaN,NaN
30975,NaN,NaN,4,NaN,-1,NaN,NaN
30976,NaN,NaN,4,NaN,-1,NaN,NaN
30977,NaN,NaN,4,NaN,-1,NaN,NaN
30978,NaN,NaN,4,NaN,-1,NaN,NaN
30979,NaN,NaN,4,NaN,-1,NaN,NaN
30980,NaN,NaN,4,NaN,-1,NaN,NaN
30981,NaN,NaN,4,NaN,-1,NaN,NaN
30982,NaN,NaN,4,NaN,-1,NaN,NaN
30983,NaN,NaN,4,NaN,-1,NaN,NaN
30984,NaN,NaN,4,NaN,-1,NaN,NaN
30985,NaN,NaN,4,NaN,-1,NaN,NaN
30986,NaN,NaN,4,NaN,-1,NaN,NaN
30987,NaN,NaN,4,NaN,-1,NaN,NaN
30988,NaN,NaN,4,NaN,-1,NaN,NaN
30989,NaN,NaN,4,NaN,-1,NaN,NaN
30990,NaN,NaN,4,NaN,-1,NaN,NaN
30991,NaN,NaN,4,NaN,-1,NaN,NaN
30992,NaN,NaN,4,NaN,-1,NaN,NaN
30993,NaN,NaN,4,NaN,-1,NaN,NaN
30994,NaN,NaN,4,NaN,-1,NaN,NaN
30995,NaN,NaN,4,NaN,-1,NaN,NaN
30996,NaN,NaN,4,NaN,-1,NaN,NaN
30997,NaN,NaN,4,NaN,-1,NaN,NaN
30998,NaN,NaN,4,NaN,-1,NaN,NaN
30999,NaN,NaN,4,NaN,-1,NaN,NaN
31000,NaN,NaN,4,NaN,-1,NaN,NaN
31001,NaN,NaN,4,NaN,-1,NaN,NaN
31002,NaN,NaN,4,NaN,-1,NaN,NaN
31003,-5.074444,-8.899449,0,4098,-1,NaN,NaN
31004,-5.074444,-8.899449,0,4098,-1,NaN,NaN
