n,x,y,val,dP,lab,xT,yT
157,-17.60332,6.191059,0,3209,0,NaN,NaN
158,-17.60065,6.272593,0,3215,0,NaN,NaN
159,-17.589967,6.371564,0,3219,1,NaN,NaN
160,-17.579284,6.473406,0,3224,1,NaN,NaN
161,-17.557912,6.522857,0,3228,2,NaN,NaN
162,-17.531191,6.613008,0,3231,2,NaN,NaN
163,-17.507136,6.668245,0,3239,2,NaN,NaN
164,-17.491095,6.720564,0,3247,2,NaN,NaN
165,-17.483073,6.816453,0,3253,2,NaN,NaN
166,-17.509809,6.918111,0,3252,1,NaN,NaN
167,-17.568599,7.016822,0,3252,1,NaN,NaN
168,-17.635359,7.045847,0,3253,1,NaN,NaN
169,-17.654043,7.080672,0,3253,1,NaN,NaN
170,-17.646036,7.054554,0,3253,1,NaN,NaN
171,-17.605991,6.990697,0,3253,1,NaN,NaN
172,-17.579284,6.923918,0,3251,1,NaN,NaN
173,-17.507136,6.918111,0,3248,1,NaN,NaN
174,-17.459005,6.944244,0,3240,1,NaN,NaN
175,-17.408173,6.976181,0,3233,1,NaN,NaN
176,-17.437605,7.008114,0,3228,1,NaN,NaN
177,-17.547225,7.011017,0,3230,1,NaN,NaN
178,-17.659381,7.011017,0,3232,1,NaN,NaN
179,-17.734074,7.022627,0,3233,1,NaN,NaN
180,-17.683396,7.031335,0,3233,1,NaN,NaN
181,-17.63269,7.040042,0,3236,1,NaN,NaN
182,-17.573941,7.03714,0,3240,1,NaN,NaN
183,-17.560584,7.031335,0,3238,1,NaN,NaN
184,-17.544553,7.057456,0,3231,1,NaN,NaN
185,-17.515155,7.092279,0,3224,1,NaN,NaN
186,-17.496442,7.1329,0,3225,1,NaN,NaN
187,-17.464354,7.176414,0,3227,1,NaN,NaN
188,-17.442956,7.214119,0,3228,1,NaN,NaN
189,-17.440281,7.254718,0,3227,1,NaN,NaN
190,-17.467028,7.266316,0,3227,1,NaN,NaN
191,-17.504462,7.277914,0,3226,1,NaN,NaN
192,-17.523173,7.286612,0,3224,1,NaN,NaN
193,-17.517828,7.304006,0,3221,1,NaN,NaN
194,-17.509809,7.318501,0,3218,2,NaN,NaN
195,-17.477725,7.330096,0,3215,2,NaN,NaN
196,-17.448306,7.34169,0,3214,2,NaN,NaN
197,-17.421552,7.353284,0,3214,2,NaN,NaN
198,-17.421552,7.37647,0,3216,2,NaN,NaN
199,-17.426904,7.411244,0,3218,2,NaN,NaN
200,-17.459005,7.451807,0,3224,2,NaN,NaN
201,-17.515155,7.477879,0,3229,2,NaN,NaN
202,-17.568599,7.483672,0,3233,2,NaN,NaN
203,-16.661212,6.784494,0,3173,2,NaN,NaN
204,-15.707017,6.080366,0,3113,2,NaN,NaN
205,-14.730056,5.37147,0,3053,2,NaN,NaN
206,-14.721808,5.345181,0,3050,2,NaN,NaN
207,-14.70531,5.289676,0,3049,2,NaN,NaN
208,-14.675058,5.242927,0,3047,2,NaN,NaN
209,-14.636544,5.228316,0,3049,2,NaN,NaN
210,-14.609025,5.242927,0,3049,2,NaN,NaN
211,-14.595263,5.240005,0,3050,2,NaN,NaN
212,-14.598016,5.219549,0,3050,2,NaN,NaN
213,-14.587005,5.190326,0,3050,1,NaN,NaN
214,-14.575993,5.178635,0,3051,1,NaN,NaN
215,-14.562227,5.175713,0,3051,1,NaN,NaN
216,-14.553967,5.187403,0,3053,1,NaN,NaN
217,-14.54846,5.199093,0,3056,1,NaN,NaN
218,-14.542952,5.199093,0,3059,1,NaN,NaN
219,-14.545706,5.187403,0,3060,1,NaN,NaN
220,-14.540198,5.175713,0,3060,1,NaN,NaN
221,-14.529182,5.204938,0,3060,1,NaN,NaN
222,-14.51541,5.240005,0,3060,1,NaN,NaN
223,-14.501636,5.277989,0,3060,1,NaN,NaN
224,-14.496126,5.275067,0,3059,1,NaN,NaN
225,-14.493371,5.269224,0,3059,1,NaN,NaN
226,-14.493371,5.26338,0,3060,1,NaN,NaN
227,-14.496126,5.26338,0,3062,1,NaN,NaN
228,-14.496126,5.251693,0,3068,1,NaN,NaN
229,-14.485106,5.231238,0,3073,1,NaN,NaN
230,-14.471328,5.202015,0,3076,1,NaN,NaN
231,-14.457549,5.18448,0,3077,1,NaN,NaN
232,-14.460305,5.178635,0,3078,1,NaN,NaN
233,-14.463061,5.178635,0,3078,1,NaN,NaN
234,-14.460305,5.181558,0,3077,1,NaN,NaN
235,-14.454793,5.181558,0,3076,1,NaN,NaN
236,-14.452037,5.187403,0,3074,1,NaN,NaN
237,-14.452037,5.193248,0,3073,1,NaN,NaN
238,-14.454793,5.240005,0,3071,1,NaN,NaN
239,-14.454793,5.286754,0,3071,1,NaN,NaN
240,-14.460305,5.333497,0,3072,1,NaN,NaN
241,-14.463061,5.351023,0,3076,1,NaN,NaN
242,-14.465817,5.365628,0,3081,1,NaN,NaN
243,-14.463061,5.37439,0,3085,1,NaN,NaN
244,-14.460305,5.37147,0,3084,1,NaN,NaN
245,-14.468572,5.365628,0,3082,1,NaN,NaN
246,-14.479595,5.356865,0,3081,1,NaN,NaN
247,-14.496126,5.348102,0,3080,1,NaN,NaN
248,-14.501636,5.345181,0,3081,1,NaN,NaN
249,-14.507146,5.348102,0,3082,1,NaN,NaN
250,-14.509901,5.362707,0,3083,1,NaN,NaN
251,-14.504391,5.37439,0,3082,1,NaN,NaN
252,-14.498881,5.403597,0,3081,1,NaN,NaN
253,-14.493371,5.42404,0,3083,1,NaN,NaN
254,-14.490616,5.42988,0,3085,1,NaN,NaN
255,-14.496126,5.412358,0,3087,1,NaN,NaN
256,-14.496126,5.415279,0,3086,1,NaN,NaN
257,-14.496126,5.438641,0,3085,1,NaN,NaN
258,-14.493371,5.464921,0,3085,1,NaN,NaN
259,-14.493371,5.473681,0,3085,1,NaN,NaN
260,-14.493371,5.48244,0,3084,1,NaN,NaN
261,-14.493371,5.502878,0,3085,1,NaN,NaN
262,-14.496126,5.523314,0,3085,1,NaN,NaN
263,-14.496126,5.549587,0,3085,1,NaN,NaN
264,-14.501636,5.564182,0,3089,1,NaN,NaN
265,-14.512655,5.578776,0,3094,1,NaN,NaN
266,-14.523673,5.581695,0,3095,1,NaN,NaN
267,-14.531936,5.584614,0,3091,1,NaN,NaN
268,-14.545706,5.584614,0,3088,1,NaN,NaN
269,-14.55672,5.581695,0,3089,1,NaN,NaN
270,-14.54846,5.578776,0,3090,1,NaN,NaN
271,-14.526428,5.578776,0,3092,1,NaN,NaN
272,-14.493371,5.584614,0,3094,1,NaN,NaN
273,-14.48235,5.587532,0,3095,1,NaN,NaN
274,-14.487861,5.578776,0,3094,1,NaN,NaN
275,-14.501636,5.575857,0,3092,1,NaN,NaN
276,-14.512655,5.575857,0,3090,1,NaN,NaN
277,-14.512655,5.584614,0,3088,1,NaN,NaN
278,-14.512655,5.59337,0,3088,1,NaN,NaN
279,-14.504391,5.607963,0,3090,1,NaN,NaN
280,-14.493371,5.619636,0,3092,1,NaN,NaN
281,-14.485106,5.625473,0,3093,1,NaN,NaN
282,-14.487861,5.6138,0,3094,1,NaN,NaN
283,-14.487861,5.584614,0,3094,1,NaN,NaN
284,-14.487861,5.567101,0,3095,1,NaN,NaN
285,-14.485106,5.555425,0,3097,1,NaN,NaN
286,-14.490616,5.564182,0,3099,1,NaN,NaN
287,-14.496126,5.572938,0,3100,1,NaN,NaN
288,-14.498881,5.572938,0,3100,1,NaN,NaN
289,-14.485106,5.575857,0,3100,1,NaN,NaN
290,-14.471328,5.572938,0,3099,1,NaN,NaN
291,-14.460305,5.57002,0,3098,1,NaN,NaN
292,-14.460305,5.590451,0,3097,1,NaN,NaN
293,-14.452037,5.610881,0,3097,1,NaN,NaN
294,-14.446525,5.599207,0,3100,1,NaN,NaN
295,-14.441012,5.564182,0,3103,1,NaN,NaN
296,-14.443768,5.529152,0,3106,1,NaN,NaN
297,-14.443768,5.523314,0,3108,1,NaN,NaN
298,-14.427229,5.514556,0,3109,1,NaN,NaN
299,-14.410687,5.48536,0,3111,1,NaN,NaN
300,-14.394143,5.456161,0,3114,1,NaN,NaN
301,-14.394143,5.438641,0,3114,1,NaN,NaN
302,-14.394143,5.42696,0,3113,1,NaN,NaN
303,-14.380354,5.403597,0,3113,1,NaN,NaN
304,-14.363806,5.380232,0,3114,1,NaN,NaN
305,-14.350013,5.356865,0,3116,1,NaN,NaN
306,-14.352772,5.336418,0,3118,1,NaN,NaN
307,-14.358289,5.29844,0,3120,1,NaN,NaN
308,-14.361047,5.275067,0,3121,1,NaN,NaN
309,-14.358289,5.269224,0,3122,1,NaN,NaN
310,-14.355531,5.272146,0,3122,1,NaN,NaN
311,-14.350013,5.275067,0,3123,1,NaN,NaN
312,-14.347255,5.266302,0,3124,1,NaN,NaN
313,-14.350013,5.266302,0,3124,1,NaN,NaN
314,-14.350013,5.26338,0,3125,1,NaN,NaN
315,-14.350013,5.251693,0,3126,1,NaN,NaN
316,-14.350013,5.23416,0,3125,1,NaN,NaN
317,-14.347255,5.219549,0,3124,1,NaN,NaN
318,-14.341737,5.225394,0,3122,1,NaN,NaN
319,-14.33346,5.237083,0,3122,1,NaN,NaN
320,-14.327942,5.228316,0,3123,1,NaN,NaN
321,-14.316905,5.204938,0,3122,1,NaN,NaN
322,-14.311386,5.178635,0,3122,1,NaN,NaN
323,-14.305866,5.175713,0,3122,1,NaN,NaN
324,-14.308626,5.169867,0,3123,1,NaN,NaN
325,-14.297587,5.15233,0,3125,1,NaN,NaN
326,-14.281026,5.137716,0,3126,1,NaN,NaN
327,-14.264463,5.1231,0,3127,1,NaN,NaN
328,-14.261702,5.126024,0,3125,1,NaN,NaN
329,-14.261702,5.120177,0,3123,1,NaN,NaN
330,-14.261702,5.114331,0,3124,1,NaN,NaN
331,-14.261702,5.108484,0,3128,1,NaN,NaN
332,-14.25618,5.108484,0,3132,1,NaN,NaN
333,-14.253419,5.105561,0,3132,1,NaN,NaN
334,-14.253419,5.105561,0,3132,1,NaN,NaN
335,-14.253419,5.108484,0,3132,1,NaN,NaN
336,-14.253419,5.111408,0,3132,1,NaN,NaN
337,-14.253419,5.114331,0,3132,1,NaN,NaN
338,-14.258941,5.088021,0,3133,1,NaN,NaN
339,-14.264463,5.04709,0,3136,2,NaN,NaN
340,-14.239613,5.006153,0,3139,2,NaN,NaN
341,-14.178847,4.985683,0,3141,2,NaN,NaN
342,-14.120812,4.982759,0,3139,2,NaN,NaN
343,-14.084871,4.979834,0,3137,2,NaN,NaN
344,-14.054451,4.947664,0,3136,2,NaN,NaN
345,-13.9493,4.915491,0,3139,2,NaN,NaN
346,-13.796937,4.883314,0,3142,2,NaN,NaN
347,-13.594404,4.842357,0,3145,2,NaN,NaN
348,-13.394305,4.777987,0,3149,2,NaN,NaN
349,-13.157649,4.675555,0,3160,2,NaN,NaN
350,-12.923326,4.602371,0,3171,2,NaN,NaN
351,-12.666182,4.546741,0,3184,2,NaN,NaN
352,-12.363655,4.455958,0,3193,2,NaN,NaN
353,-12.021068,4.373941,0,3204,2,NaN,NaN
354,-11.643776,4.327066,0,3214,2,NaN,NaN
355,-11.251323,4.362223,0,3222,2,NaN,NaN
356,-10.801087,4.371011,0,3230,2,NaN,NaN
357,-10.400688,4.335855,0,3244,2,NaN,NaN
358,-10.013511,4.303626,0,3261,2,NaN,NaN
359,-9.748215,4.303626,0,3276,2,NaN,NaN
360,-9.425298,4.344645,0,3279,2,NaN,NaN
361,-9.13043,4.397376,0,3284,2,NaN,NaN
362,-8.792021,4.453029,0,3295,2,NaN,NaN
363,-8.487497,4.479388,0,3305,2,NaN,NaN
364,-8.219922,4.488174,0,3307,2,NaN,NaN
365,-7.914503,4.4501,0,3306,2,NaN,NaN
366,-7.643281,4.277255,0,3306,2,NaN,NaN
367,-7.339912,3.987053,0,3306,2,NaN,NaN
368,-7.053498,3.637954,0,3309,2,NaN,NaN
369,-6.734846,3.344383,0,3312,2,NaN,NaN
370,-6.4477,3.132903,0,3315,2,NaN,NaN
371,-6.192185,3.006561,0,3316,2,NaN,NaN
372,-6.0062,2.915458,0,3317,2,NaN,NaN
373,-5.822996,2.859614,0,3318,2,NaN,NaN
374,-5.689153,2.789067,0,3318,2,NaN,NaN
375,-5.529042,2.759669,0,3317,2,NaN,NaN
376,-5.339708,2.69205,0,3320,2,NaN,NaN
377,-5.170664,2.642066,0,3322,2,NaN,NaN
378,-5.048197,2.592077,0,3325,2,NaN,NaN
379,-5.013198,2.586196,0,3325,2,NaN,NaN
380,-4.969444,2.589136,0,3326,2,NaN,NaN
381,-4.949023,2.589136,0,3326,2,NaN,NaN
382,-4.928601,2.574433,0,3326,2,NaN,NaN
383,-4.934436,2.56267,0,3327,2,NaN,NaN
384,-4.937354,2.550907,0,3327,2,NaN,NaN
385,-4.937354,2.550907,0,3328,1,NaN,NaN
386,-4.969444,2.56267,0,3328,1,NaN,NaN
387,-5.010281,2.580315,0,3331,1,NaN,NaN
388,-5.091941,2.592077,0,3335,1,NaN,NaN
389,-5.14151,2.592077,0,3341,1,NaN,NaN
390,-5.185241,2.627363,0,3344,1,NaN,NaN
391,-5.208561,2.683229,0,3344,1,NaN,NaN
392,-5.234795,2.75673,0,3336,1,NaN,NaN
393,-5.255197,2.800825,0,3329,1,NaN,NaN
394,-5.258112,2.827281,0,3324,1,NaN,NaN
395,-5.240624,2.836099,0,3324,1,NaN,NaN
396,-5.226051,2.847857,0,3323,1,NaN,NaN
397,-5.193986,2.862554,0,3317,1,NaN,NaN
398,-5.176495,2.880189,0,3311,1,NaN,NaN
399,-5.14151,2.880189,0,3306,1,NaN,NaN
400,-5.118184,2.874311,0,3307,1,NaN,NaN
401,-5.089025,2.859614,0,3308,1,NaN,NaN
402,-5.071528,2.844918,0,3309,1,NaN,NaN
403,-5.059863,2.830221,0,3307,1,NaN,NaN
404,-5.051114,2.809644,0,3304,1,NaN,NaN
405,-5.048197,2.780248,0,3300,1,NaN,NaN
406,-5.045281,2.74497,0,3304,1,NaN,NaN
407,-5.051114,2.727331,0,3309,1,NaN,NaN
408,-5.05403,2.721451,0,3313,1,NaN,NaN
409,-5.056946,2.70087,0,3312,1,NaN,NaN
410,-5.059863,2.677349,0,3312,1,NaN,NaN
411,-5.074444,2.656767,0,3313,1,NaN,NaN
412,-5.086109,2.674409,0,3312,1,NaN,NaN
413,-5.091941,2.69205,0,3310,1,NaN,NaN
414,-5.094857,2.70675,0,3309,1,NaN,NaN
415,-5.094857,2.70675,0,3310,1,NaN,NaN
416,-5.097773,2.70675,0,3311,1,NaN,NaN
417,-5.094857,2.718511,0,3309,1,NaN,NaN
418,-5.097773,2.730271,0,3307,1,NaN,NaN
419,-5.097773,2.74203,0,3305,1,NaN,NaN
420,-5.100689,2.74791,0,3305,1,NaN,NaN
421,-5.106521,2.75379,0,3305,1,NaN,NaN
422,-5.112352,2.759669,0,3307,1,NaN,NaN
423,-5.115268,2.774368,0,3309,1,NaN,NaN
424,-5.115268,2.783187,0,3310,1,NaN,NaN
425,-5.1211,2.809644,0,3308,1,NaN,NaN
426,-5.126931,2.827281,0,3305,1,NaN,NaN
427,-5.129847,2.847857,0,3307,1,NaN,NaN
428,-5.135679,2.844918,0,3311,1,NaN,NaN
429,-5.14151,2.839039,0,3314,1,NaN,NaN
430,-5.1211,2.830221,0,3313,1,NaN,NaN
431,-5.097773,2.824342,0,3312,1,NaN,NaN
432,-5.071528,2.844918,0,3314,1,NaN,NaN
433,-5.068612,2.871371,0,3317,1,NaN,NaN
434,-5.068612,2.891946,0,3317,1,NaN,NaN
435,-5.071528,2.886068,0,3314,1,NaN,NaN
436,-5.071528,2.90958,0,3311,1,NaN,NaN
437,-5.068612,2.93897,0,3312,1,NaN,NaN
438,-5.07736,2.950726,0,3312,1,NaN,NaN
439,-5.086109,2.936031,0,3312,1,NaN,NaN
440,-5.097773,2.924275,0,3312,1,NaN,NaN
441,-5.097773,2.930153,0,3313,1,NaN,NaN
442,-5.097773,2.936031,0,3313,1,NaN,NaN
443,-5.094857,2.936031,0,3312,1,NaN,NaN
444,-5.086109,2.941909,0,3311,1,NaN,NaN
445,-5.091941,2.947787,0,3309,1,NaN,NaN
446,-5.097773,2.953664,0,3307,1,NaN,NaN
447,-5.109437,2.936031,0,3306,1,NaN,NaN
448,-5.112352,2.918397,0,3310,1,NaN,NaN
449,-5.112352,2.900763,0,3314,1,NaN,NaN
450,-5.106521,2.900763,0,3317,1,NaN,NaN
451,-5.103605,2.933092,0,3315,1,NaN,NaN
452,-5.103605,2.96542,0,3313,1,NaN,NaN
453,-5.112352,2.994806,0,3314,1,NaN,NaN
454,-5.1211,2.991868,0,3315,1,NaN,NaN
455,-5.126931,2.994806,0,3315,1,NaN,NaN
456,-5.115268,3.006561,0,3314,1,NaN,NaN
457,-5.097773,3.021253,0,3315,1,NaN,NaN
458,-5.080276,3.02713,0,3316,1,NaN,NaN
459,-5.071528,3.015376,0,3317,1,NaN,NaN
460,-5.086109,3.006561,0,3317,1,NaN,NaN
461,-5.100689,3.018315,0,3317,1,NaN,NaN
462,-5.115268,3.041822,0,3317,1,NaN,NaN
463,-5.115268,3.065328,0,3317,1,NaN,NaN
464,-5.1211,3.071204,0,3317,1,NaN,NaN
465,-5.124016,3.082957,0,3315,1,NaN,NaN
466,-5.1211,3.094709,0,3314,1,NaN,NaN
467,-5.112352,3.106461,0,3313,1,NaN,NaN
468,-5.100689,3.109399,0,3314,1,NaN,NaN
469,-5.097773,3.112337,0,3316,1,NaN,NaN
470,-5.118184,3.121151,0,3317,1,NaN,NaN
471,-5.144425,3.13584,0,3315,1,NaN,NaN
472,-5.167749,3.150529,0,3314,1,NaN,NaN
473,-5.164834,3.153467,0,3313,1,NaN,NaN
474,-5.159003,3.150529,0,3314,1,NaN,NaN
475,-5.159003,3.147592,0,3312,1,NaN,NaN
476,-5.161918,3.16228,0,3309,1,NaN,NaN
477,-5.164834,3.171093,0,3307,1,NaN,NaN
478,-5.164834,3.179906,0,3308,1,NaN,NaN
479,-5.164834,3.182844,0,3309,1,NaN,NaN
480,-5.161918,3.200469,0,3310,1,NaN,NaN
481,-5.161918,3.226905,0,3310,1,NaN,NaN
482,-5.161918,3.256277,0,3309,1,NaN,NaN
483,-5.159003,3.229842,0,3309,1,NaN,NaN
484,-5.150256,3.197531,0,3306,1,NaN,NaN
485,-5.14151,3.168156,0,3304,1,NaN,NaN
486,-5.138594,3.174031,0,3302,1,NaN,NaN
487,-5.138594,3.182844,0,3302,1,NaN,NaN
488,-5.135679,3.212218,0,3303,1,NaN,NaN
489,-5.129847,3.235717,0,3306,1,NaN,NaN
490,-5.1211,3.265088,0,3308,1,NaN,NaN
491,-5.115268,3.276837,0,3307,1,NaN,NaN
492,-5.115268,3.285648,0,3304,1,NaN,NaN
493,-5.115268,3.2739,0,3303,1,NaN,NaN
494,-5.118184,3.256277,0,3305,1,NaN,NaN
495,-5.124016,3.235717,0,3306,1,NaN,NaN
496,-5.129847,3.229842,0,3302,1,NaN,NaN
497,-5.135679,3.229842,0,3298,1,NaN,NaN
498,-5.156087,3.229842,0,3295,1,NaN,NaN
499,-5.176495,3.241591,0,3294,1,NaN,NaN
500,-5.185241,3.250403,0,3294,1,NaN,NaN
