n,x,y,val,dP,lab,xT,yT
11611,5.546513,7.272115,0,2676,1,NaN,NaN
11612,5.546513,7.266316,0,2674,1,NaN,NaN
11613,5.549425,7.263416,0,2673,1,NaN,NaN
11614,5.549425,7.269215,0,2673,1,NaN,NaN
11615,5.546513,7.275014,0,2675,1,NaN,NaN
11616,5.537778,7.283712,0,2677,1,NaN,NaN
11617,5.531954,7.289511,0,2678,1,NaN,NaN
11618,5.52613,7.29241,0,2679,1,NaN,NaN
11619,5.520306,7.289511,0,2680,1,NaN,NaN
11620,5.517394,7.286612,0,2680,1,NaN,NaN
11621,5.520306,7.286612,0,2681,1,NaN,NaN
11622,5.51157,7.286612,0,2682,1,NaN,NaN
11623,5.502834,7.283712,0,2684,1,NaN,NaN
11624,5.494097,7.289511,0,2684,1,NaN,NaN
11625,5.494097,7.29241,0,2682,1,NaN,NaN
11626,5.499921,7.289511,0,2682,1,NaN,NaN
11627,5.502834,7.286612,0,2682,1,NaN,NaN
11628,5.502834,7.283712,0,2684,1,NaN,NaN
11629,5.502834,7.29241,0,2685,1,NaN,NaN
11630,5.502834,7.295309,0,2687,1,NaN,NaN
11631,5.502834,7.298208,0,2687,1,NaN,NaN
11632,5.502834,7.295309,0,2687,1,NaN,NaN
11633,5.502834,7.295309,0,2687,1,NaN,NaN
11634,5.505746,7.295309,0,2686,1,NaN,NaN
11635,5.508658,7.29241,0,2686,1,NaN,NaN
11636,5.514482,7.286612,0,2684,1,NaN,NaN
11637,5.520306,7.280813,0,2682,1,NaN,NaN
11638,5.520306,7.280813,0,2680,1,NaN,NaN
11639,5.51157,7.280813,0,2680,1,NaN,NaN
11640,5.505746,7.280813,0,2681,1,NaN,NaN
11641,5.505746,7.283712,0,2684,1,NaN,NaN
11642,5.505746,7.277914,0,2686,1,NaN,NaN
11643,5.502834,7.272115,0,2686,1,NaN,NaN
11644,5.502834,7.257617,0,2686,1,NaN,NaN
11645,5.502834,7.251818,0,2685,1,NaN,NaN
11646,5.494097,7.243119,0,2683,1,NaN,NaN
11647,5.479535,7.243119,0,2682,1,NaN,NaN
11648,5.46206,7.246019,0,2683,1,NaN,NaN
11649,5.444584,7.246019,0,2684,2,NaN,NaN
11650,5.435846,7.248918,0,2684,2,NaN,NaN
11651,5.432933,7.251818,0,2688,2,NaN,NaN
11652,5.476623,7.277914,0,2693,2,NaN,NaN
11653,5.566894,7.309804,0,2697,2,NaN,NaN
11654,5.683333,7.353284,0,2698,2,NaN,NaN
11655,5.81136,7.402551,0,2698,2,NaN,NaN
11656,5.916067,7.457601,0,2698,2,NaN,NaN
11657,6.017827,7.535806,0,2695,2,NaN,NaN
11658,6.10502,7.587927,0,2693,2,NaN,NaN
11659,6.171849,7.660296,0,2690,2,NaN,NaN
11660,6.256087,7.703706,0,2689,2,NaN,NaN
11661,6.308359,7.77025,0,2689,2,NaN,NaN
11662,6.395456,7.819422,0,2691,2,NaN,NaN
11663,6.4477,7.857016,0,2692,2,NaN,NaN
11664,6.494129,7.880147,0,2693,2,NaN,NaN
11665,6.497031,7.894603,0,2694,1,NaN,NaN
11666,6.494129,7.909057,0,2695,1,NaN,NaN
11667,6.494129,7.911948,0,2695,1,NaN,NaN
11668,6.497031,7.914839,0,2695,1,NaN,NaN
11669,6.51444,7.920621,0,2694,1,NaN,NaN
11670,6.531847,7.929292,0,2694,1,NaN,NaN
11671,6.56956,7.935073,0,2694,1,NaN,NaN
11672,6.607266,7.940854,0,2694,1,NaN,NaN
11673,6.659466,7.946635,0,2695,1,NaN,NaN
11674,6.708755,7.955306,0,2695,1,NaN,NaN
11675,6.755136,7.966866,0,2695,1,NaN,NaN
11676,6.79861,7.966866,0,2696,1,NaN,NaN
11677,6.836282,7.966866,0,2696,1,NaN,NaN
11678,6.865255,7.966866,0,2696,1,NaN,NaN
11679,6.882638,7.963976,0,2696,1,NaN,NaN
11680,6.882638,7.952416,0,2697,1,NaN,NaN
11681,6.876844,7.940854,0,2698,1,NaN,NaN
11682,6.865255,7.929292,0,2698,1,NaN,NaN
11683,6.850769,7.929292,0,2698,1,NaN,NaN
11684,6.833384,7.929292,0,2697,1,NaN,NaN
11685,6.815998,7.926402,0,2697,1,NaN,NaN
11686,6.789916,7.911948,0,2700,1,NaN,NaN
11687,6.778323,7.900385,0,2702,1,NaN,NaN
11688,6.760933,7.885929,0,2704,1,NaN,NaN
11689,6.758035,7.885929,0,2704,1,NaN,NaN
11690,6.755136,7.885929,0,2704,1,NaN,NaN
11691,6.752238,7.885929,0,2704,1,NaN,NaN
11692,6.763832,7.888821,0,2702,1,NaN,NaN
11693,6.775425,7.888821,0,2701,1,NaN,NaN
11694,6.789916,7.891712,0,2699,1,NaN,NaN
11695,6.792814,7.888821,0,2699,1,NaN,NaN
11696,6.792814,7.888821,0,2700,1,NaN,NaN
11697,6.792814,7.885929,0,2702,1,NaN,NaN
11698,6.792814,7.888821,0,2703,1,NaN,NaN
11699,6.789916,7.894603,0,2703,1,NaN,NaN
11700,6.787018,7.900385,0,2703,1,NaN,NaN
11701,6.78412,7.906167,0,2703,1,NaN,NaN
11702,6.78412,7.909057,0,2702,1,NaN,NaN
11703,6.78412,7.911948,0,2702,1,NaN,NaN
11704,6.78412,7.911948,0,2702,1,NaN,NaN
11705,6.78412,7.906167,0,2703,1,NaN,NaN
11706,6.78412,7.900385,0,2703,1,NaN,NaN
11707,6.781222,7.891712,0,2704,1,NaN,NaN
11708,6.781222,7.891712,0,2704,1,NaN,NaN
11709,6.778323,7.888821,0,2704,1,NaN,NaN
11710,6.775425,7.877256,0,2705,1,NaN,NaN
11711,6.769629,7.86569,0,2704,1,NaN,NaN
11712,6.76673,7.862799,0,2704,1,NaN,NaN
11713,6.772527,7.868582,0,2703,1,NaN,NaN
11714,6.775425,7.877256,0,2704,1,NaN,NaN
11715,6.78412,7.880147,0,2704,1,NaN,NaN
11716,6.792814,7.883038,0,2704,1,NaN,NaN
11717,6.801508,7.891712,0,2703,1,NaN,NaN
11718,6.801508,7.894603,0,2702,1,NaN,NaN
11719,6.801508,7.900385,0,2700,1,NaN,NaN
11720,6.79861,7.900385,0,2701,1,NaN,NaN
11721,6.795712,7.900385,0,2702,1,NaN,NaN
11722,6.79861,7.897494,0,2702,1,NaN,NaN
11723,6.79861,7.894603,0,2701,1,NaN,NaN
11724,6.804406,7.891712,0,2702,1,NaN,NaN
11725,6.810202,7.894603,0,2703,1,NaN,NaN
11726,6.8131,7.885929,0,2706,1,NaN,NaN
11727,6.815998,7.880147,0,2706,1,NaN,NaN
11728,6.815998,7.874364,0,2706,1,NaN,NaN
11729,6.815998,7.874364,0,2704,1,NaN,NaN
11730,6.8131,7.874364,0,2702,1,NaN,NaN
11731,6.810202,7.868582,0,2702,1,NaN,NaN
11732,6.807304,7.86569,0,2702,1,NaN,NaN
11733,6.804406,7.862799,0,2702,1,NaN,NaN
11734,6.801508,7.868582,0,2703,1,NaN,NaN
11735,6.801508,7.874364,0,2703,1,NaN,NaN
11736,6.79861,7.880147,0,2703,1,NaN,NaN
11737,6.795712,7.883038,0,2701,1,NaN,NaN
11738,6.792814,7.883038,0,2700,1,NaN,NaN
11739,6.792814,7.883038,0,2699,1,NaN,NaN
11740,6.795712,7.883038,0,2699,1,NaN,NaN
11741,6.79861,7.877256,0,2700,1,NaN,NaN
11742,6.801508,7.871473,0,2701,1,NaN,NaN
11743,6.804406,7.868582,0,2702,1,NaN,NaN
11744,6.810202,7.880147,0,2700,1,NaN,NaN
11745,6.8131,7.891712,0,2697,1,NaN,NaN
11746,6.810202,7.888821,0,2699,1,NaN,NaN
11747,6.804406,7.877256,0,2702,1,NaN,NaN
11748,6.795712,7.868582,0,2703,1,NaN,NaN
11749,6.795712,7.868582,0,2700,1,NaN,NaN
11750,6.795712,7.874364,0,2696,1,NaN,NaN
11751,6.795712,7.874364,0,2694,1,NaN,NaN
11752,6.792814,7.874364,0,2694,1,NaN,NaN
11753,6.78412,7.871473,0,2695,1,NaN,NaN
11754,6.789916,7.868582,0,2697,1,NaN,NaN
11755,6.795712,7.877256,0,2700,1,NaN,NaN
11756,6.79861,7.888821,0,2700,1,NaN,NaN
11757,6.792814,7.894603,0,2700,1,NaN,NaN
11758,6.78412,7.891712,0,2700,1,NaN,NaN
11759,6.778323,7.883038,0,2698,1,NaN,NaN
11760,6.789916,7.883038,0,2696,1,NaN,NaN
11761,6.79861,7.880147,0,2694,1,NaN,NaN
11762,6.807304,7.880147,0,2694,1,NaN,NaN
11763,6.807304,7.880147,0,2694,1,NaN,NaN
11764,6.810202,7.883038,0,2694,1,NaN,NaN
11765,6.8131,7.883038,0,2695,1,NaN,NaN
11766,6.8131,7.883038,0,2695,1,NaN,NaN
11767,6.8131,7.883038,0,2696,1,NaN,NaN
11768,6.8131,7.883038,0,2697,1,NaN,NaN
11769,6.804406,7.883038,0,2696,1,NaN,NaN
11770,6.795712,7.888821,0,2694,1,NaN,NaN
11771,6.78412,7.897494,0,2691,1,NaN,NaN
11772,6.795712,7.903276,0,2690,1,NaN,NaN
11773,6.807304,7.906167,0,2690,1,NaN,NaN
11774,6.818896,7.911948,0,2690,1,NaN,NaN
11775,6.818896,7.91773,0,2689,1,NaN,NaN
11776,6.818896,7.920621,0,2688,1,NaN,NaN
11777,6.818896,7.923511,0,2688,1,NaN,NaN
11778,6.818896,7.926402,0,2689,1,NaN,NaN
11779,6.815998,7.929292,0,2690,1,NaN,NaN
11780,6.8131,7.929292,0,2691,1,NaN,NaN
11781,6.8131,7.929292,0,2691,1,NaN,NaN
11782,6.8131,7.926402,0,2691,1,NaN,NaN
11783,6.815998,7.926402,0,2691,1,NaN,NaN
11784,6.818896,7.929292,0,2690,1,NaN,NaN
11785,6.8131,7.929292,0,2690,1,NaN,NaN
11786,6.804406,7.926402,0,2689,1,NaN,NaN
11787,6.795712,7.920621,0,2689,1,NaN,NaN
11788,6.795712,7.91773,0,2688,1,NaN,NaN
11789,6.795712,7.914839,0,2687,1,NaN,NaN
11790,6.795712,7.91773,0,2688,1,NaN,NaN
11791,6.79861,7.91773,0,2689,1,NaN,NaN
11792,6.801508,7.929292,0,2690,1,NaN,NaN
11793,6.807304,7.937964,0,2690,1,NaN,NaN
11794,6.807304,7.946635,0,2689,1,NaN,NaN
11795,6.807304,7.946635,0,2689,1,NaN,NaN
11796,6.807304,7.949525,0,2689,1,NaN,NaN
11797,6.807304,7.952416,0,2687,1,NaN,NaN
11798,6.807304,7.955306,0,2686,1,NaN,NaN
11799,6.79861,7.955306,0,2685,1,NaN,NaN
11800,6.792814,7.946635,0,2686,1,NaN,NaN
11801,6.789916,7.940854,0,2688,1,NaN,NaN
11802,6.79861,7.935073,0,2688,1,NaN,NaN
11803,6.807304,7.935073,0,2688,1,NaN,NaN
11804,6.810202,7.935073,0,2687,1,NaN,NaN
11805,6.807304,7.935073,0,2685,1,NaN,NaN
11806,6.804406,7.935073,0,2683,1,NaN,NaN
11807,6.804406,7.937964,0,2680,1,NaN,NaN
11808,6.810202,7.943745,0,2679,1,NaN,NaN
11809,6.818896,7.952416,0,2678,1,NaN,NaN
11810,6.824691,7.958196,0,2678,1,NaN,NaN
11811,6.827589,7.961086,0,2675,1,NaN,NaN
11812,6.824691,7.961086,0,2674,1,NaN,NaN
11813,6.824691,7.961086,0,2674,1,NaN,NaN
11814,6.818896,7.958196,0,2675,1,NaN,NaN
11815,6.8131,7.952416,0,2676,1,NaN,NaN
11816,6.804406,7.946635,0,2675,1,NaN,NaN
11817,6.804406,7.943745,0,2675,1,NaN,NaN
11818,6.801508,7.940854,0,2675,1,NaN,NaN
11819,6.801508,7.943745,0,2675,1,NaN,NaN
11820,6.79861,7.940854,0,2675,1,NaN,NaN
11821,6.792814,7.935073,0,2674,1,NaN,NaN
11822,6.795712,7.929292,0,2674,1,NaN,NaN
11823,6.795712,7.932183,0,2673,1,NaN,NaN
11824,6.801508,7.937964,0,2673,1,NaN,NaN
11825,6.804406,7.940854,0,2672,1,NaN,NaN
11826,6.810202,7.935073,0,2673,1,NaN,NaN
11827,6.8131,7.929292,0,2674,1,NaN,NaN
11828,6.815998,7.923511,0,2675,1,NaN,NaN
11829,6.818896,7.926402,0,2674,1,NaN,NaN
11830,6.818896,7.926402,0,2674,1,NaN,NaN
11831,6.818896,7.929292,0,2674,1,NaN,NaN
11832,6.818896,7.940854,0,2674,1,NaN,NaN
11833,6.815998,7.949525,0,2673,1,NaN,NaN
11834,6.8131,7.961086,0,2673,1,NaN,NaN
11835,6.821793,7.963976,0,2673,1,NaN,NaN
11836,6.827589,7.966866,0,2672,1,NaN,NaN
11837,6.842077,7.963976,0,2671,1,NaN,NaN
11838,6.844974,7.963976,0,2671,1,NaN,NaN
11839,6.844974,7.961086,0,2670,1,NaN,NaN
11840,6.842077,7.955306,0,2669,1,NaN,NaN
11841,6.842077,7.949525,0,2668,1,NaN,NaN
11842,6.842077,7.946635,0,2668,1,NaN,NaN
11843,6.842077,7.949525,0,2668,1,NaN,NaN
11844,6.842077,7.952416,0,2669,1,NaN,NaN
11845,6.842077,7.946635,0,2670,1,NaN,NaN
11846,6.842077,7.937964,0,2671,1,NaN,NaN
11847,6.842077,7.929292,0,2670,1,NaN,NaN
11848,6.842077,7.932183,0,2668,1,NaN,NaN
11849,6.850769,7.935073,0,2668,1,NaN,NaN
11850,6.859461,7.932183,0,2669,1,NaN,NaN
11851,6.865255,7.926402,0,2671,1,NaN,NaN
11852,6.865255,7.923511,0,2672,1,NaN,NaN
11853,6.862358,7.920621,0,2672,1,NaN,NaN
11854,6.865255,7.920621,0,2671,1,NaN,NaN
11855,6.865255,7.920621,0,2670,1,NaN,NaN
11856,6.865255,7.923511,0,2667,1,NaN,NaN
11857,6.853666,7.926402,0,2666,1,NaN,NaN
11858,6.842077,7.926402,0,2665,1,NaN,NaN
11859,6.833384,7.926402,0,2666,1,NaN,NaN
11860,6.836282,7.929292,0,2667,1,NaN,NaN
11861,6.839179,7.929292,0,2667,1,NaN,NaN
11862,6.842077,7.932183,0,2666,1,NaN,NaN
11863,6.847871,7.935073,0,2666,1,NaN,NaN
11864,6.853666,7.935073,0,2666,1,NaN,NaN
11865,6.859461,7.932183,0,2664,1,NaN,NaN
11866,6.862358,7.929292,0,2662,1,NaN,NaN
11867,6.865255,7.937964,0,2660,1,NaN,NaN
11868,6.865255,7.949525,0,2659,1,NaN,NaN
11869,6.868152,7.946635,0,2658,1,NaN,NaN
11870,6.868152,7.929292,0,2657,1,NaN,NaN
11871,6.868152,7.914839,0,2657,1,NaN,NaN
11872,6.868152,7.914839,0,2659,1,NaN,NaN
11873,6.868152,7.920621,0,2661,1,NaN,NaN
11874,6.862358,7.926402,0,2663,1,NaN,NaN
11875,6.856564,7.926402,0,2663,1,NaN,NaN
11876,6.853666,7.920621,0,2663,1,NaN,NaN
11877,6.853666,7.911948,0,2663,1,NaN,NaN
11878,6.859461,7.911948,0,2662,1,NaN,NaN
11879,6.873947,7.920621,0,2662,1,NaN,NaN
11880,6.888432,7.929292,0,2662,2,NaN,NaN
11881,6.902916,7.929292,0,2661,2,NaN,NaN
11882,6.908709,7.920621,0,2660,2,NaN,NaN
11883,6.917399,7.911948,0,2658,2,NaN,NaN
11884,6.885535,7.909057,0,2656,2,NaN,NaN
11885,6.815998,7.897494,0,2655,2,NaN,NaN
11886,6.69136,7.874364,0,2655,2,NaN,NaN
11887,6.546353,7.822314,0,2659,2,NaN,NaN
11888,6.386747,7.767358,0,2663,2,NaN,NaN
11889,6.151511,7.680555,0,2670,2,NaN,NaN
11890,5.834632,7.593717,0,2676,2,NaN,NaN
11891,5.497009,7.480776,0,2683,2,NaN,NaN
11892,5.126931,7.37647,0,2690,2,NaN,NaN
11893,4.756424,7.272115,0,2694,2,NaN,NaN
11894,4.353375,7.188016,0,2697,2,NaN,NaN
11895,3.976219,7.11259,0,2699,2,NaN,NaN
11896,3.604573,6.990697,0,2710,2,NaN,NaN
11897,3.226764,6.868739,0,2720,2,NaN,NaN
11898,2.860401,6.740907,0,2728,2,NaN,NaN
11899,2.502605,6.63336,0,2729,2,NaN,NaN
11900,2.185703,6.522857,0,2730,2,NaN,NaN
11901,1.895092,6.426855,0,2732,2,NaN,NaN
11902,1.639625,6.34828,0,2731,2,NaN,NaN
11903,1.381156,6.284239,0,2729,2,NaN,NaN
11904,1.10794,6.205621,0,2727,2,NaN,NaN
11905,0.846428,6.156109,0,2723,2,NaN,NaN
11906,0.587819,6.086193,0,2719,2,NaN,NaN
11907,0.34976,6.036659,0,2714,2,NaN,NaN
11908,0.117568,5.940478,0,2709,2,NaN,NaN
11909,-0.094054,5.864676,0,2707,2,NaN,NaN
11910,-0.255709,5.788853,0,2705,2,NaN,NaN
11911,-0.379151,5.7451,0,2706,2,NaN,NaN
11912,-0.461444,5.70134,0,2705,2,NaN,NaN
11913,-0.514346,5.680916,0,2703,2,NaN,NaN
11914,-0.534919,5.67508,0,2701,2,NaN,NaN
11915,-0.537858,5.666327,0,2700,2,NaN,NaN
11916,-0.526102,5.657573,0,2700,2,NaN,NaN
11917,-0.496712,5.654655,0,2700,1,NaN,NaN
11918,-0.446749,5.657573,0,2700,1,NaN,NaN
11919,-0.402664,5.666327,0,2701,1,NaN,NaN
11920,-0.370334,5.686751,0,2703,1,NaN,NaN
11921,-0.352699,5.707175,0,2704,1,NaN,NaN
11922,-0.346821,5.724679,0,2704,1,NaN,NaN
11923,-0.346821,5.730514,0,2704,1,NaN,NaN
11924,-0.352699,5.730514,0,2704,1,NaN,NaN
11925,-0.355639,5.730514,0,2703,1,NaN,NaN
11926,-0.358578,5.727596,0,2702,1,NaN,NaN
11927,-0.361517,5.724679,0,2701,1,NaN,NaN
11928,-0.361517,5.721762,0,2700,1,NaN,NaN
11929,-0.367395,5.718844,0,2697,1,NaN,NaN
11930,-0.373273,5.704257,0,2695,1,NaN,NaN
11931,-0.379151,5.695504,0,2692,1,NaN,NaN
11932,-0.387968,5.683834,0,2692,1,NaN,NaN
11933,-0.399725,5.683834,0,2693,1,NaN,NaN
11934,-0.408542,5.686751,0,2693,1,NaN,NaN
11935,-0.408542,5.686751,0,2693,1,NaN,NaN
11936,-0.405603,5.683834,0,2693,1,NaN,NaN
11937,-0.405603,5.683834,0,2693,1,NaN,NaN
11938,-0.405603,5.683834,0,2691,1,NaN,NaN
11939,-0.405603,5.680916,0,2689,1,NaN,NaN
11940,-0.399725,5.677998,0,2687,1,NaN,NaN
11941,-0.393846,5.672163,0,2687,1,NaN,NaN
11942,-0.387968,5.666327,0,2686,1,NaN,NaN
11943,-0.390907,5.666327,0,2686,1,NaN,NaN
11944,-0.387968,5.669245,0,2688,1,NaN,NaN
11945,-0.38209,5.672163,0,2690,1,NaN,NaN
11946,-0.364456,5.677998,0,2690,1,NaN,NaN
11947,-0.352699,5.680916,0,2688,1,NaN,NaN
11948,-0.343882,5.683834,0,2686,1,NaN,NaN
11949,-0.343882,5.680916,0,2686,1,NaN,NaN
11950,-0.343882,5.680916,0,2687,1,NaN,NaN
11951,-0.338004,5.677998,0,2689,1,NaN,NaN
11952,-0.332126,5.67508,0,2690,1,NaN,NaN
11953,-0.329187,5.669245,0,2691,1,NaN,NaN
11954,-0.332126,5.666327,0,2691,1,NaN,NaN
11955,-0.338004,5.663409,0,2690,1,NaN,NaN
11956,-0.340943,5.663409,0,2686,1,NaN,NaN
11957,-0.343882,5.663409,0,2683,1,NaN,NaN
11958,-0.343882,5.666327,0,2683,1,NaN,NaN
11959,-0.340943,5.672163,0,2683,1,NaN,NaN
11960,-0.340943,5.680916,0,2684,1,NaN,NaN
11961,-0.340943,5.689669,0,2683,1,NaN,NaN
11962,-0.338004,5.692587,0,2683,1,NaN,NaN
11963,-0.329187,5.686751,0,2683,1,NaN,NaN
11964,-0.31743,5.680916,0,2682,1,NaN,NaN
11965,-0.305674,5.689669,0,2683,1,NaN,NaN
11966,-0.305674,5.695504,0,2682,1,NaN,NaN
11967,-0.308613,5.698422,0,2683,1,NaN,NaN
11968,-0.308613,5.698422,0,2683,1,NaN,NaN
11969,-0.311552,5.698422,0,2682,1,NaN,NaN
11970,-0.311552,5.692587,0,2680,1,NaN,NaN
11971,-0.311552,5.689669,0,2679,1,NaN,NaN
11972,-0.311552,5.686751,0,2678,1,NaN,NaN
11973,-0.314491,5.689669,0,2678,1,NaN,NaN
11974,-0.31743,5.689669,0,2679,1,NaN,NaN
11975,-0.311552,5.686751,0,2680,1,NaN,NaN
11976,-0.305674,5.680916,0,2680,1,NaN,NaN
11977,-0.299796,5.680916,0,2680,1,NaN,NaN
11978,-0.290978,5.683834,0,2680,1,NaN,NaN
11979,-0.282161,5.686751,0,2679,1,NaN,NaN
11980,-0.279222,5.689669,0,2677,1,NaN,NaN
11981,-0.288039,5.686751,0,2676,1,NaN,NaN
11982,-0.296856,5.683834,0,2675,1,NaN,NaN
11983,-0.296856,5.680916,0,2677,1,NaN,NaN
11984,-0.296856,5.680916,0,2678,1,NaN,NaN
11985,-0.296856,5.680916,0,2678,1,NaN,NaN
11986,-0.296856,5.686751,0,2678,1,NaN,NaN
11987,-0.296856,5.692587,0,2679,1,NaN,NaN
11988,-0.296856,5.698422,0,2680,1,NaN,NaN
11989,-0.293917,5.70134,0,2681,1,NaN,NaN
11990,-0.290978,5.695504,0,2680,1,NaN,NaN
11991,-0.288039,5.692587,0,2679,1,NaN,NaN
11992,-0.290978,5.689669,0,2678,1,NaN,NaN
11993,-0.293917,5.692587,0,2676,1,NaN,NaN
11994,-0.299796,5.698422,0,2674,1,NaN,NaN
11995,-0.302735,5.707175,0,2674,1,NaN,NaN
11996,-0.299796,5.71301,0,2673,1,NaN,NaN
11997,-0.296856,5.71301,0,2674,1,NaN,NaN
11998,-0.293917,5.710092,0,2675,1,NaN,NaN
11999,-0.293917,5.707175,0,2675,1,NaN,NaN
12000,-0.296856,5.707175,0,2676,1,NaN,NaN
12001,-0.293917,5.710092,0,2676,1,NaN,NaN
12002,-0.290978,5.707175,0,2675,1,NaN,NaN
12003,-0.293917,5.704257,0,2673,1,NaN,NaN
12004,-0.296856,5.710092,0,2671,1,NaN,NaN
12005,-0.299796,5.715927,0,2671,1,NaN,NaN
12006,-0.296856,5.721762,0,2672,1,NaN,NaN
12007,-0.2851,5.721762,0,2674,1,NaN,NaN
12008,-0.279222,5.724679,0,2674,1,NaN,NaN
12009,-0.273343,5.724679,0,2673,1,NaN,NaN
12010,-0.273343,5.727596,0,2673,1,NaN,NaN
12011,-0.270404,5.730514,0,2673,1,NaN,NaN
12012,-0.270404,5.727596,0,2674,1,NaN,NaN
12013,-0.270404,5.724679,0,2675,1,NaN,NaN
12014,-0.270404,5.721762,0,2674,1,NaN,NaN
12015,-0.267465,5.721762,0,2674,1,NaN,NaN
12016,-0.267465,5.718844,0,2674,1,NaN,NaN
12017,-0.273343,5.715927,0,2675,1,NaN,NaN
12018,-0.279222,5.710092,0,2676,1,NaN,NaN
12019,-0.2851,5.710092,0,2677,1,NaN,NaN
12020,-0.279222,5.70134,0,2676,1,NaN,NaN
12021,-0.276283,5.695504,0,2676,1,NaN,NaN
12022,-0.273343,5.704257,0,2677,1,NaN,NaN
12023,-0.273343,5.721762,0,2676,1,NaN,NaN
12024,-0.267465,5.739265,0,2674,1,NaN,NaN
12025,-0.261587,5.748017,0,2672,1,NaN,NaN
12026,-0.252769,5.750934,0,2670,1,NaN,NaN
12027,-0.246891,5.748017,0,2670,1,NaN,NaN
12028,-0.243952,5.7451,0,2670,1,NaN,NaN
12029,-0.243952,5.742183,0,2670,1,NaN,NaN
12030,-0.246891,5.742183,0,2670,1,NaN,NaN
12031,-0.252769,5.7451,0,2670,1,NaN,NaN
12032,-0.24983,5.7451,0,2670,1,NaN,NaN
12033,-0.246891,5.753851,0,2670,1,NaN,NaN
12034,-0.246891,5.765519,0,2670,1,NaN,NaN
12035,-0.235135,5.774269,0,2670,1,NaN,NaN
12036,-0.214561,5.774269,0,2673,2,NaN,NaN
12037,-0.193986,5.774269,0,2676,2,NaN,NaN
12038,-0.185169,5.774269,0,2680,2,NaN,NaN
12039,-0.18223,5.756768,0,2681,2,NaN,NaN
12040,-0.196926,5.736348,0,2681,2,NaN,NaN
12041,-0.238074,5.718844,0,2680,2,NaN,NaN
12042,-0.31743,5.718844,0,2680,2,NaN,NaN
12043,-0.452627,5.692587,0,2680,2,NaN,NaN
12044,-0.652474,5.642983,0,2684,2,NaN,NaN
12045,-0.887567,5.59337,0,2687,2,NaN,NaN
12046,-1.166701,5.546668,0,2691,2,NaN,NaN
12047,-1.507461,5.48828,0,2696,2,NaN,NaN
12048,-1.865732,5.42988,0,2700,2,NaN,NaN
12049,-2.256138,5.380232,0,2707,2,NaN,NaN
12050,-2.628737,5.368549,0,2713,2,NaN,NaN
12051,-3.006976,5.353944,0,2720,2,NaN,NaN
12052,-3.36445,5.336418,0,2724,2,NaN,NaN
12053,-3.733369,5.31889,0,2723,2,NaN,NaN
12054,-4.099053,5.310126,0,2723,2,NaN,NaN
12055,-4.414737,5.29844,0,2718,2,NaN,NaN
12056,-4.648405,5.257536,0,2712,2,NaN,NaN
12057,-4.852737,5.196171,0,2705,2,NaN,NaN
12058,-5.013198,5.128947,0,2703,2,NaN,NaN
12059,-5.147341,5.088021,0,2699,2,NaN,NaN
12060,-5.23188,5.01785,0,2696,2,NaN,NaN
12061,-5.284342,4.971061,0,2693,2,NaN,NaN
12062,-5.310569,4.895015,0,2691,2,NaN,NaN
12063,-5.322225,4.865762,0,2689,2,NaN,NaN
12064,-5.325139,4.827729,0,2686,1,NaN,NaN
12065,-5.316397,4.816026,0,2683,1,NaN,NaN
12066,-5.304741,4.807248,0,2681,1,NaN,NaN
12067,-5.293084,4.807248,0,2677,1,NaN,NaN
12068,-5.295998,4.810174,0,2675,1,NaN,NaN
12069,-5.319311,4.816026,0,2674,1,NaN,NaN
12070,-5.363017,4.827729,0,2675,1,NaN,NaN
12071,-5.427107,4.839432,0,2676,1,NaN,NaN
12072,-5.479535,4.862836,0,2676,1,NaN,NaN
12073,-5.517394,4.89209,0,2676,1,NaN,NaN
12074,-5.555248,4.918416,0,2676,1,NaN,NaN
12075,-5.57854,4.921341,0,2676,1,NaN,NaN
12076,-5.601831,4.915491,0,2676,1,NaN,NaN
12077,-5.601831,4.895015,0,2677,1,NaN,NaN
12078,-5.607653,4.883314,0,2677,1,NaN,NaN
12079,-5.613475,4.868687,0,2677,1,NaN,NaN
12080,-5.610564,4.851134,0,2677,1,NaN,NaN
12081,-5.604742,4.83358,0,2677,1,NaN,NaN
12082,-5.584363,4.821877,0,2676,1,NaN,NaN
12083,-5.569806,4.810174,0,2677,1,NaN,NaN
12084,-5.552336,4.795544,0,2676,1,NaN,NaN
12085,-5.552336,4.78384,0,2676,1,NaN,NaN
12086,-5.549425,4.780913,0,2677,1,NaN,NaN
12087,-5.552336,4.777987,0,2675,1,NaN,NaN
12088,-5.552336,4.780913,0,2673,1,NaN,NaN
12089,-5.552336,4.780913,0,2672,1,NaN,NaN
12090,-5.555248,4.78384,0,2672,1,NaN,NaN
12091,-5.55816,4.780913,0,2674,1,NaN,NaN
12092,-5.561071,4.777987,0,2675,1,NaN,NaN
12093,-5.561071,4.777987,0,2677,1,NaN,NaN
12094,-5.561071,4.780913,0,2676,1,NaN,NaN
12095,-5.561071,4.786766,0,2675,1,NaN,NaN
12096,-5.555248,4.792618,0,2674,1,NaN,NaN
12097,-5.549425,4.792618,0,2675,1,NaN,NaN
12098,-5.546513,4.786766,0,2676,1,NaN,NaN
12099,-5.546513,4.78384,0,2678,1,NaN,NaN
12100,-5.549425,4.780913,0,2678,1,NaN,NaN
12101,-5.552336,4.780913,0,2677,1,NaN,NaN
12102,-5.552336,4.780913,0,2676,1,NaN,NaN
