n,x,y,val,dP,lab,xT,yT
5177,-5.228965,8.324913,0,4537,1,NaN,NaN
5178,-5.228965,8.316258,0,4539,1,NaN,NaN
5179,-5.226051,8.310488,0,4540,1,NaN,NaN
5180,-5.220221,8.304717,0,4539,1,NaN,NaN
5181,-5.214391,8.298947,0,4537,1,NaN,NaN
5182,-5.199816,8.296062,0,4538,1,NaN,NaN
5183,-5.185241,8.278749,0,4538,1,NaN,NaN
5184,-5.156087,8.249892,0,4536,2,NaN,NaN
5185,-5.109437,8.22103,0,4535,2,NaN,NaN
5186,-5.036531,8.206597,0,4533,2,NaN,NaN
5187,-4.966527,8.203711,0,4535,2,NaN,NaN
5188,-4.896507,8.197937,0,4536,2,NaN,NaN
5189,-4.829391,8.197937,0,4535,2,NaN,NaN
5190,-4.762262,8.203711,0,4533,2,NaN,NaN
5191,-4.686361,8.206597,0,4531,2,NaN,NaN
5192,-4.622125,8.200824,0,4530,2,NaN,NaN
5193,-4.557877,8.18639,0,4533,2,NaN,NaN
5194,-4.514064,8.174842,0,4536,2,NaN,NaN
5195,-4.473168,8.166181,0,4539,1,NaN,NaN
5196,-4.446875,8.148857,0,4539,1,NaN,NaN
5197,-4.438111,8.131532,0,4539,1,NaN,NaN
5198,-4.435189,8.114205,0,4538,1,NaN,NaN
5199,-4.435189,8.114205,0,4536,1,NaN,NaN
5200,-4.432267,8.114205,0,4536,1,NaN,NaN
5201,-4.432267,8.111317,0,4536,1,NaN,NaN
5202,-4.432267,8.108429,0,4536,1,NaN,NaN
5203,-4.432267,8.105541,0,4536,1,NaN,NaN
5204,-4.432267,8.105541,0,4537,1,NaN,NaN
5205,-4.438111,8.105541,0,4537,1,NaN,NaN
5206,-4.441032,8.108429,0,4536,1,NaN,NaN
5207,-4.443954,8.105541,0,4536,1,NaN,NaN
5208,-4.446875,8.102653,0,4536,1,NaN,NaN
5209,-4.461483,8.102653,0,4535,1,NaN,NaN
5210,-4.476089,8.102653,0,4533,1,NaN,NaN
5211,-4.487774,8.102653,0,4530,1,NaN,NaN
5212,-4.487774,8.102653,0,4528,1,NaN,NaN
5213,-4.487774,8.102653,0,4527,1,NaN,NaN
5214,-4.484853,8.102653,0,4524,1,NaN,NaN
5215,-4.481932,8.111317,0,4522,1,NaN,NaN
5216,-4.473168,8.119981,0,4522,1,NaN,NaN
5217,-4.467325,8.122868,0,4524,1,NaN,NaN
5218,-4.461483,8.117093,0,4527,1,NaN,NaN
5219,-4.461483,8.111317,0,4524,1,NaN,NaN
5220,-4.461483,8.111317,0,4520,1,NaN,NaN
5221,-4.452718,8.111317,0,4516,1,NaN,NaN
5222,-4.443954,8.117093,0,4516,1,NaN,NaN
5223,-4.435189,8.119981,0,4512,1,NaN,NaN
5224,-4.432267,8.122868,0,4508,1,NaN,NaN
5225,-4.432267,8.117093,0,4506,1,NaN,NaN
5226,-4.429346,8.111317,0,4508,1,NaN,NaN
5227,-4.426424,8.108429,0,4509,1,NaN,NaN
5228,-4.420581,8.108429,0,4507,1,NaN,NaN
5229,-4.417659,8.108429,0,4507,1,NaN,NaN
5230,-4.417659,8.111317,0,4509,1,NaN,NaN
5231,-4.417659,8.125756,0,4506,1,NaN,NaN
5232,-4.417659,8.137307,0,4500,1,NaN,NaN
5233,-4.417659,8.157519,0,4495,1,NaN,NaN
5234,-4.414737,8.163294,0,4495,1,NaN,NaN
5235,-4.414737,8.174842,0,4495,1,NaN,NaN
5236,-4.411815,8.180616,0,4494,1,NaN,NaN
5237,-4.417659,8.180616,0,4494,1,NaN,NaN
5238,-4.423502,8.177729,0,4495,1,NaN,NaN
5239,-4.429346,8.160406,0,4497,1,NaN,NaN
5240,-4.426424,8.148857,0,4498,1,NaN,NaN
5241,-4.423502,8.137307,0,4499,1,NaN,NaN
5242,-4.414737,8.131532,0,4497,1,NaN,NaN
5243,-4.408893,8.122868,0,4493,1,NaN,NaN
5244,-4.397206,8.117093,0,4490,1,NaN,NaN
5245,-4.391362,8.111317,0,4488,1,NaN,NaN
5246,-4.385518,8.108429,0,4488,1,NaN,NaN
5247,-4.38844,8.096876,0,4487,1,NaN,NaN
5248,-4.38844,8.088212,0,4485,1,NaN,NaN
5249,-4.385518,8.085323,0,4484,1,NaN,NaN
5250,-4.379674,8.088212,0,4484,1,NaN,NaN
5251,-4.376752,8.0911,0,4485,1,NaN,NaN
5252,-4.37383,8.093988,0,4483,1,NaN,NaN
5253,-4.365063,8.111317,0,4479,1,NaN,NaN
5254,-4.356297,8.122868,0,4475,1,NaN,NaN
5255,-4.359219,8.131532,0,4472,1,NaN,NaN
5256,-4.367986,8.122868,0,4473,1,NaN,NaN
5257,-4.376752,8.114205,0,4473,1,NaN,NaN
5258,-4.376752,8.105541,0,4473,1,NaN,NaN
5259,-4.379674,8.093988,0,4473,1,NaN,NaN
5260,-4.37383,8.082435,0,4470,1,NaN,NaN
5261,-4.365063,8.076658,0,4467,1,NaN,NaN
5262,-4.362141,8.07377,0,4465,1,NaN,NaN
5263,-4.362141,8.067992,0,4466,1,NaN,NaN
5264,-4.362141,8.062215,0,4466,1,NaN,NaN
5265,-4.356297,8.05066,0,4467,1,NaN,NaN
5266,-4.350452,8.047771,0,4469,1,NaN,NaN
5267,-4.344608,8.044882,0,4469,1,NaN,NaN
5268,-4.332918,8.044882,0,4466,1,NaN,NaN
5269,-4.324151,8.05066,0,4459,1,NaN,NaN
5270,-4.318306,8.053549,0,4455,1,NaN,NaN
5271,-4.315383,8.044882,0,4451,1,NaN,NaN
5272,-4.306615,8.027548,0,4450,1,NaN,NaN
5273,-4.297848,8.010212,0,4449,1,NaN,NaN
5274,-4.294925,7.992875,0,4447,1,NaN,NaN
5275,-4.30077,7.989985,0,4447,1,NaN,NaN
5276,-4.30077,7.984206,0,4448,1,NaN,NaN
5277,-4.294925,7.995765,0,4448,1,NaN,NaN
5278,-4.289079,8.007323,0,4446,1,NaN,NaN
5279,-4.289079,8.015991,0,4445,1,NaN,NaN
5280,-4.283234,8.02177,0,4443,1,NaN,NaN
5281,-4.277388,8.024659,0,4439,1,NaN,NaN
5282,-4.265697,8.02177,0,4436,1,NaN,NaN
5283,-4.259851,8.015991,0,4434,1,NaN,NaN
5284,-4.248159,8.010212,0,4434,1,NaN,NaN
5285,-4.248159,7.992875,0,4433,1,NaN,NaN
5286,-4.242312,7.978426,0,4431,1,NaN,NaN
5287,-4.242312,7.963976,0,4431,1,NaN,NaN
5288,-4.242312,7.963976,0,4433,1,NaN,NaN
5289,-4.245235,7.966866,0,4436,1,NaN,NaN
5290,-4.251082,7.969756,0,4437,1,NaN,NaN
5291,-4.256928,7.969756,0,4437,1,NaN,NaN
5292,-4.251082,7.978426,0,4434,1,NaN,NaN
5293,-4.236466,7.984206,0,4430,1,NaN,NaN
5294,-4.218927,7.998654,0,4426,1,NaN,NaN
5295,-4.207233,8.004433,0,4423,1,NaN,NaN
5296,-4.19554,7.998654,0,4421,1,NaN,NaN
5297,-4.192616,7.989985,0,4421,1,NaN,NaN
5298,-4.19554,7.981316,0,4420,1,NaN,NaN
5299,-4.198463,7.981316,0,4420,1,NaN,NaN
5300,-4.207233,7.984206,0,4420,1,NaN,NaN
5301,-4.21308,7.978426,0,4419,1,NaN,NaN
5302,-4.218927,7.969756,0,4417,1,NaN,NaN
5303,-4.218927,7.975536,0,4415,1,NaN,NaN
5304,-4.20431,7.989985,0,4414,1,NaN,NaN
5305,-4.192616,8.007323,0,4412,1,NaN,NaN
5306,-4.175075,8.013102,0,4412,1,NaN,NaN
5307,-4.166304,8.007323,0,4412,1,NaN,NaN
5308,-4.169228,7.987096,0,4411,1,NaN,NaN
5309,-4.177998,7.966866,0,4410,1,NaN,NaN
5310,-4.183846,7.958196,0,4407,1,NaN,NaN
5311,-4.177998,7.955306,0,4406,1,NaN,NaN
5312,-4.172151,7.952416,0,4405,1,NaN,NaN
5313,-4.172151,7.949525,0,4406,1,NaN,NaN
5314,-4.175075,7.943745,0,4407,1,NaN,NaN
5315,-4.175075,7.937964,0,4408,1,NaN,NaN
5316,-4.183846,7.937964,0,4409,1,NaN,NaN
5317,-4.19554,7.937964,0,4410,1,NaN,NaN
5318,-4.20431,7.937964,0,4409,1,NaN,NaN
5319,-4.20431,7.940854,0,4408,1,NaN,NaN
5320,-4.20431,7.943745,0,4405,1,NaN,NaN
5321,-4.192616,7.958196,0,4402,1,NaN,NaN
5322,-4.177998,7.969756,0,4399,1,NaN,NaN
5323,-4.166304,7.981316,0,4397,1,NaN,NaN
5324,-4.157533,7.984206,0,4396,1,NaN,NaN
5325,-4.151685,7.984206,0,4394,1,NaN,NaN
5326,-4.148761,7.987096,0,4391,1,NaN,NaN
5327,-4.151685,7.978426,0,4391,1,NaN,NaN
5328,-4.151685,7.969756,0,4391,1,NaN,NaN
5329,-4.157533,7.961086,0,4390,1,NaN,NaN
5330,-4.169228,7.955306,0,4390,1,NaN,NaN
5331,-4.183846,7.955306,0,4390,1,NaN,NaN
5332,-4.192616,7.958196,0,4391,1,NaN,NaN
5333,-4.189693,7.961086,0,4393,1,NaN,NaN
5334,-4.183846,7.978426,0,4389,1,NaN,NaN
5335,-4.177998,7.992875,0,4386,1,NaN,NaN
5336,-4.16338,8.004433,0,4382,1,NaN,NaN
5337,-4.154609,8.004433,0,4382,1,NaN,NaN
5338,-4.145838,7.992875,0,4382,1,NaN,NaN
5339,-4.145838,7.981316,0,4382,1,NaN,NaN
5340,-4.145838,7.966866,0,4381,1,NaN,NaN
5341,-4.145838,7.961086,0,4380,1,NaN,NaN
5342,-4.157533,7.946635,0,4379,1,NaN,NaN
5343,-4.169228,7.935073,0,4377,1,NaN,NaN
5344,-4.183846,7.929292,0,4376,1,NaN,NaN
5345,-4.207233,7.932183,0,4376,1,NaN,NaN
5346,-4.224773,7.920621,0,4380,1,NaN,NaN
5347,-4.23062,7.909057,0,4383,1,NaN,NaN
5348,-4.201387,7.894603,0,4383,2,NaN,NaN
5349,-4.137066,7.880147,0,4381,2,NaN,NaN
5350,-4.066886,7.86569,0,4379,2,NaN,NaN
5351,-3.973294,7.851232,0,4380,2,NaN,NaN
5352,-3.873829,7.848341,0,4381,2,NaN,NaN
5353,-3.768488,7.848341,0,4382,2,NaN,NaN
5354,-3.648485,7.848341,0,4387,2,NaN,NaN
5355,-3.519666,7.842557,0,4392,2,NaN,NaN
5356,-3.376166,7.836774,0,4398,2,NaN,NaN
5357,-3.200394,7.848341,0,4401,2,NaN,NaN
5358,-2.995252,7.877256,0,4404,2,NaN,NaN
5359,-2.781235,7.926402,0,4405,2,NaN,NaN
5360,-2.575941,7.969756,0,4407,2,NaN,NaN
5361,-2.367646,8.036215,0,4410,2,NaN,NaN
5362,-2.153418,8.082435,0,4412,2,NaN,NaN
5363,-1.977296,8.102653,0,4412,2,NaN,NaN
5364,-1.818753,8.0911,0,4411,2,NaN,NaN
5365,-1.619068,8.099765,0,4409,2,NaN,NaN
5366,-1.375281,8.119981,0,4407,2,NaN,NaN
5367,-1.146135,8.140194,0,4405,2,NaN,NaN
5368,-0.943398,8.122868,0,4405,2,NaN,NaN
5369,-0.772962,8.105541,0,4402,2,NaN,NaN
5370,-0.596636,8.070881,0,4401,2,NaN,NaN
5371,-0.455566,8.05066,0,4399,2,NaN,NaN
5372,-0.346821,8.027548,0,4398,2,NaN,NaN
5373,-0.2851,8.027548,0,4396,2,NaN,NaN
5374,-0.258648,8.024659,0,4393,2,NaN,NaN
5375,-0.246891,8.015991,0,4391,2,NaN,NaN
5376,-0.241013,8.004433,0,4389,2,NaN,NaN
5377,-0.241013,7.989985,0,4389,1,NaN,NaN
5378,-0.243952,7.987096,0,4389,1,NaN,NaN
5379,-0.258648,7.984206,0,4388,1,NaN,NaN
5380,-0.276283,7.984206,0,4388,1,NaN,NaN
5381,-0.296856,7.984206,0,4390,1,NaN,NaN
5382,-0.314491,7.981316,0,4393,1,NaN,NaN
5383,-0.323308,7.978426,0,4395,1,NaN,NaN
5384,-0.326248,7.972646,0,4393,1,NaN,NaN
5385,-0.323308,7.972646,0,4390,1,NaN,NaN
5386,-0.320369,7.969756,0,4387,1,NaN,NaN
5387,-0.311552,7.969756,0,4386,1,NaN,NaN
5388,-0.302735,7.966866,0,4385,1,NaN,NaN
5389,-0.296856,7.963976,0,4380,1,NaN,NaN
5390,-0.290978,7.961086,0,4376,1,NaN,NaN
5391,-0.2851,7.961086,0,4371,1,NaN,NaN
5392,-0.270404,7.961086,0,4370,1,NaN,NaN
5393,-0.261587,7.961086,0,4369,1,NaN,NaN
5394,-0.255709,7.946635,0,4368,1,NaN,NaN
5395,-0.24983,7.929292,0,4367,1,NaN,NaN
5396,-0.243952,7.911948,0,4366,1,NaN,NaN
5397,-0.235135,7.906167,0,4367,1,NaN,NaN
5398,-0.223378,7.900385,0,4366,1,NaN,NaN
5399,-0.211621,7.897494,0,4364,1,NaN,NaN
5400,-0.193986,7.900385,0,4362,1,NaN,NaN
5401,-0.185169,7.900385,0,4362,1,NaN,NaN
5402,-0.176351,7.903276,0,4361,1,NaN,NaN
5403,-0.173412,7.903276,0,4362,1,NaN,NaN
5404,-0.170473,7.900385,0,4362,1,NaN,NaN
5405,-0.167534,7.894603,0,4363,1,NaN,NaN
5406,-0.167534,7.885929,0,4363,1,NaN,NaN
5407,-0.167534,7.880147,0,4364,1,NaN,NaN
5408,-0.167534,7.871473,0,4365,1,NaN,NaN
5409,-0.167534,7.86569,0,4364,1,NaN,NaN
5410,-0.170473,7.857016,0,4361,1,NaN,NaN
5411,-0.173412,7.857016,0,4358,1,NaN,NaN
5412,-0.173412,7.857016,0,4358,1,NaN,NaN
5413,-0.173412,7.854124,0,4358,1,NaN,NaN
5414,-0.173412,7.857016,0,4357,1,NaN,NaN
5415,-0.176351,7.862799,0,4353,1,NaN,NaN
5416,-0.179291,7.871473,0,4348,1,NaN,NaN
5417,-0.185169,7.883038,0,4345,1,NaN,NaN
5418,-0.18223,7.894603,0,4345,1,NaN,NaN
5419,-0.176351,7.906167,0,4345,1,NaN,NaN
5420,-0.170473,7.914839,0,4343,1,NaN,NaN
5421,-0.164595,7.920621,0,4341,1,NaN,NaN
5422,-0.161656,7.920621,0,4340,1,NaN,NaN
5423,-0.158716,7.920621,0,4338,1,NaN,NaN
5424,-0.155777,7.920621,0,4337,1,NaN,NaN
5425,-0.155777,7.920621,0,4336,1,NaN,NaN
5426,-0.155777,7.91773,0,4337,1,NaN,NaN
5427,-0.155777,7.920621,0,4339,1,NaN,NaN
5428,-0.152838,7.923511,0,4338,1,NaN,NaN
5429,-0.152838,7.926402,0,4338,1,NaN,NaN
5430,-0.149899,7.926402,0,4338,1,NaN,NaN
5431,-0.149899,7.929292,0,4338,1,NaN,NaN
5432,-0.149899,7.932183,0,4338,1,NaN,NaN
5433,-0.149899,7.935073,0,4338,1,NaN,NaN
5434,-0.149899,7.932183,0,4338,1,NaN,NaN
5435,-0.152838,7.926402,0,4338,1,NaN,NaN
5436,-0.155777,7.91773,0,4337,1,NaN,NaN
5437,-0.155777,7.909057,0,4335,1,NaN,NaN
5438,-0.155777,7.906167,0,4333,1,NaN,NaN
5439,-0.155777,7.906167,0,4332,1,NaN,NaN
5440,-0.155777,7.906167,0,4332,1,NaN,NaN
5441,-0.14696,7.900385,0,4332,1,NaN,NaN
5442,-0.138142,7.894603,0,4332,1,NaN,NaN
5443,-0.135203,7.891712,0,4332,1,NaN,NaN
5444,-0.138142,7.888821,0,4332,1,NaN,NaN
5445,-0.141081,7.888821,0,4332,1,NaN,NaN
5446,-0.141081,7.888821,0,4330,1,NaN,NaN
5447,-0.14402,7.883038,0,4328,1,NaN,NaN
5448,-0.14696,7.874364,0,4325,1,NaN,NaN
5449,-0.14696,7.86569,0,4325,1,NaN,NaN
5450,-0.14696,7.862799,0,4327,1,NaN,NaN
5451,-0.149899,7.859907,0,4330,1,NaN,NaN
5452,-0.149899,7.857016,0,4333,1,NaN,NaN
5453,-0.152838,7.857016,0,4333,1,NaN,NaN
5454,-0.155777,7.857016,0,4333,1,NaN,NaN
5455,-0.155777,7.854124,0,4333,1,NaN,NaN
5456,-0.161656,7.848341,0,4334,1,NaN,NaN
5457,-0.164595,7.842557,0,4334,1,NaN,NaN
5458,-0.164595,7.836774,0,4335,1,NaN,NaN
5459,-0.170473,7.839666,0,4335,1,NaN,NaN
5460,-0.173412,7.842557,0,4335,1,NaN,NaN
5461,-0.173412,7.848341,0,4335,1,NaN,NaN
5462,-0.179291,7.848341,0,4334,1,NaN,NaN
5463,-0.185169,7.848341,0,4332,1,NaN,NaN
5464,-0.188108,7.848341,0,4332,1,NaN,NaN
5465,-0.193986,7.851232,0,4333,1,NaN,NaN
5466,-0.199865,7.851232,0,4334,1,NaN,NaN
5467,-0.205743,7.851232,0,4334,1,NaN,NaN
5468,-0.208682,7.848341,0,4335,1,NaN,NaN
5469,-0.208682,7.845449,0,4333,1,NaN,NaN
5470,-0.202804,7.854124,0,4331,1,NaN,NaN
5471,-0.193986,7.862799,0,4329,1,NaN,NaN
5472,-0.188108,7.86569,0,4329,1,NaN,NaN
5473,-0.185169,7.854124,0,4329,1,NaN,NaN
5474,-0.185169,7.845449,0,4329,1,NaN,NaN
5475,-0.185169,7.845449,0,4326,1,NaN,NaN
5476,-0.185169,7.845449,0,4324,1,NaN,NaN
5477,-0.185169,7.845449,0,4324,1,NaN,NaN
5478,-0.185169,7.845449,0,4326,1,NaN,NaN
5479,-0.185169,7.848341,0,4326,1,NaN,NaN
5480,-0.185169,7.851232,0,4324,1,NaN,NaN
5481,-0.188108,7.848341,0,4323,1,NaN,NaN
5482,-0.188108,7.851232,0,4324,1,NaN,NaN
5483,-0.185169,7.854124,0,4325,1,NaN,NaN
5484,-0.18223,7.848341,0,4327,1,NaN,NaN
5485,-0.185169,7.842557,0,4327,1,NaN,NaN
5486,-0.185169,7.833882,0,4327,1,NaN,NaN
5487,-0.179291,7.83099,0,4328,1,NaN,NaN
5488,-0.173412,7.828098,0,4329,1,NaN,NaN
5489,-0.167534,7.828098,0,4330,1,NaN,NaN
5490,-0.170473,7.828098,0,4330,1,NaN,NaN
5491,-0.170473,7.828098,0,4330,1,NaN,NaN
5492,-0.164595,7.825206,0,4330,1,NaN,NaN
5493,-0.155777,7.813638,0,4330,1,NaN,NaN
5494,-0.152838,7.804961,0,4329,1,NaN,NaN
5495,-0.149899,7.796284,0,4328,1,NaN,NaN
5496,-0.14696,7.793391,0,4327,1,NaN,NaN
5497,-0.14696,7.793391,0,4326,1,NaN,NaN
5498,-0.14696,7.790499,0,4325,1,NaN,NaN
5499,-0.14696,7.790499,0,4325,1,NaN,NaN
5500,-0.14696,7.787606,0,4325,1,NaN,NaN
5501,-0.152838,7.787606,0,4326,1,NaN,NaN
5502,-0.158716,7.796284,0,4326,1,NaN,NaN
5503,-0.158716,7.802068,0,4325,1,NaN,NaN
5504,-0.152838,7.813638,0,4324,1,NaN,NaN
5505,-0.14696,7.822314,0,4321,1,NaN,NaN
5506,-0.14696,7.839666,0,4319,1,NaN,NaN
5507,-0.141081,7.851232,0,4317,1,NaN,NaN
5508,-0.135203,7.854124,0,4317,1,NaN,NaN
5509,-0.129325,7.848341,0,4316,1,NaN,NaN
5510,-0.129325,7.842557,0,4315,1,NaN,NaN
5511,-0.129325,7.842557,0,4314,1,NaN,NaN
5512,-0.132264,7.845449,0,4314,1,NaN,NaN
5513,-0.132264,7.848341,0,4313,1,NaN,NaN
5514,-0.132264,7.851232,0,4313,1,NaN,NaN
5515,-0.132264,7.854124,0,4314,1,NaN,NaN
5516,-0.132264,7.854124,0,4314,1,NaN,NaN
5517,-0.132264,7.854124,0,4315,1,NaN,NaN
5518,-0.132264,7.851232,0,4315,1,NaN,NaN
5519,-0.132264,7.851232,0,4315,1,NaN,NaN
5520,-0.135203,7.851232,0,4315,1,NaN,NaN
5521,-0.14402,7.848341,0,4316,1,NaN,NaN
5522,-0.149899,7.845449,0,4316,1,NaN,NaN
5523,-0.155777,7.839666,0,4316,1,NaN,NaN
5524,-0.158716,7.83099,0,4316,1,NaN,NaN
5525,-0.161656,7.825206,0,4319,1,NaN,NaN
5526,-0.164595,7.81653,0,4321,1,NaN,NaN
5527,-0.161656,7.810745,0,4322,1,NaN,NaN
5528,-0.161656,7.807853,0,4321,1,NaN,NaN
5529,-0.164595,7.807853,0,4320,1,NaN,NaN
5530,-0.164595,7.799176,0,4319,1,NaN,NaN
5531,-0.167534,7.787606,0,4319,1,NaN,NaN
5532,-0.170473,7.773143,0,4318,1,NaN,NaN
5533,-0.176351,7.77025,0,4318,1,NaN,NaN
5534,-0.18223,7.767358,0,4318,1,NaN,NaN
5535,-0.185169,7.77025,0,4319,1,NaN,NaN
5536,-0.191047,7.773143,0,4319,1,NaN,NaN
5537,-0.191047,7.778929,0,4319,1,NaN,NaN
5538,-0.193986,7.784714,0,4320,1,NaN,NaN
5539,-0.193986,7.796284,0,4320,1,NaN,NaN
5540,-0.18223,7.81653,0,4318,1,NaN,NaN
5541,-0.170473,7.833882,0,4316,1,NaN,NaN
5542,-0.158716,7.839666,0,4315,1,NaN,NaN
5543,-0.152838,7.836774,0,4314,1,NaN,NaN
5544,-0.149899,7.836774,0,4314,1,NaN,NaN
5545,-0.149899,7.825206,0,4314,1,NaN,NaN
5546,-0.14402,7.813638,0,4314,1,NaN,NaN
5547,-0.141081,7.810745,0,4315,1,NaN,NaN
5548,-0.132264,7.825206,0,4315,1,NaN,NaN
5549,-0.129325,7.851232,0,4315,1,NaN,NaN
5550,-0.123446,7.871473,0,4315,1,NaN,NaN
5551,-0.120507,7.885929,0,4314,1,NaN,NaN
5552,-0.123446,7.880147,0,4314,1,NaN,NaN
5553,-0.129325,7.862799,0,4313,1,NaN,NaN
5554,-0.135203,7.836774,0,4313,1,NaN,NaN
5555,-0.14402,7.810745,0,4313,1,NaN,NaN
5556,-0.149899,7.799176,0,4313,1,NaN,NaN
5557,-0.155777,7.807853,0,4312,1,NaN,NaN
5558,-0.152838,7.822314,0,4312,1,NaN,NaN
5559,-0.152838,7.848341,0,4313,1,NaN,NaN
5560,-0.149899,7.857016,0,4314,1,NaN,NaN
5561,-0.14696,7.848341,0,4314,1,NaN,NaN
5562,-0.141081,7.833882,0,4314,1,NaN,NaN
5563,-0.138142,7.81653,0,4320,1,NaN,NaN
5564,-0.138142,7.81653,0,4326,1,NaN,NaN
5565,-0.138142,7.825206,0,4328,1,NaN,NaN
5566,-0.141081,7.842557,0,4322,1,NaN,NaN
5567,-0.152838,7.857016,0,4316,1,NaN,NaN
5568,-0.185169,7.862799,0,4316,1,NaN,NaN
5569,-0.223378,7.86569,0,4318,1,NaN,NaN
5570,-0.282161,7.86569,0,4320,2,NaN,NaN
5571,-0.340943,7.871473,0,4320,2,NaN,NaN
5572,-0.405603,7.885929,0,4319,2,NaN,NaN
5573,-0.464383,7.906167,0,4319,2,NaN,NaN
5574,-0.520224,7.91773,0,4318,2,NaN,NaN
5575,-0.596636,7.923511,0,4318,2,NaN,NaN
5576,-0.655413,7.935073,0,4318,2,NaN,NaN
5577,-0.714188,7.943745,0,4318,1,NaN,NaN
5578,-0.740637,7.958196,0,4316,1,NaN,NaN
5579,-0.761208,7.958196,0,4314,1,NaN,NaN
5580,-0.764146,7.958196,0,4314,1,NaN,NaN
5581,-0.761208,7.952416,0,4317,1,NaN,NaN
5582,-0.752392,7.949525,0,4320,1,NaN,NaN
5583,-0.725943,7.963976,0,4320,1,NaN,NaN
5584,-0.699495,7.975536,0,4318,1,NaN,NaN
5585,-0.673046,7.984206,0,4315,1,NaN,NaN
5586,-0.649535,7.975536,0,4312,1,NaN,NaN
5587,-0.628963,7.969756,0,4314,1,NaN,NaN
5588,-0.602514,7.984206,0,4317,1,NaN,NaN
5589,-0.590758,8.001544,0,4320,1,NaN,NaN
5590,-0.581941,8.010212,0,4318,1,NaN,NaN
5591,-0.581941,7.998654,0,4316,1,NaN,NaN
5592,-0.58488,7.989985,0,4314,1,NaN,NaN
5593,-0.590758,7.989985,0,4313,1,NaN,NaN
5594,-0.590758,7.989985,0,4313,1,NaN,NaN
5595,-0.599575,7.978426,0,4315,1,NaN,NaN
5596,-0.608391,7.969756,0,4318,1,NaN,NaN
5597,-0.617208,7.961086,0,4320,1,NaN,NaN
5598,-0.614269,7.972646,0,4320,1,NaN,NaN
5599,-0.61133,7.984206,0,4319,1,NaN,NaN
5600,-0.608391,7.995765,0,4318,1,NaN,NaN
5601,-0.605452,7.998654,0,4316,1,NaN,NaN
5602,-0.605452,8.004433,0,4315,1,NaN,NaN
5603,-0.608391,8.010212,0,4313,1,NaN,NaN
5604,-0.61133,8.015991,0,4311,1,NaN,NaN
5605,-0.614269,8.004433,0,4310,1,NaN,NaN
5606,-0.617208,7.989985,0,4311,1,NaN,NaN
5607,-0.617208,7.989985,0,4313,1,NaN,NaN
5608,-0.620147,8.004433,0,4314,1,NaN,NaN
5609,-0.631902,8.013102,0,4314,1,NaN,NaN
5610,-0.643658,7.989985,0,4315,1,NaN,NaN
5611,-0.655413,7.966866,0,4316,1,NaN,NaN
5612,-0.658352,7.955306,0,4318,1,NaN,NaN
5613,-0.655413,7.969756,0,4319,1,NaN,NaN
5614,-0.649535,7.981316,0,4320,1,NaN,NaN
5615,-0.646596,7.984206,0,4319,1,NaN,NaN
5616,-0.640719,7.978426,0,4318,1,NaN,NaN
5617,-0.63778,7.975536,0,4318,1,NaN,NaN
5618,-0.631902,7.995765,0,4318,1,NaN,NaN
5619,-0.628963,8.015991,0,4317,1,NaN,NaN
5620,-0.620147,8.027548,0,4314,1,NaN,NaN
5621,-0.614269,8.007323,0,4312,1,NaN,NaN
5622,-0.605452,7.987096,0,4310,1,NaN,NaN
5623,-0.605452,7.987096,0,4310,1,NaN,NaN
5624,-0.605452,7.992875,0,4310,1,NaN,NaN
5625,-0.605452,7.995765,0,4311,1,NaN,NaN
5626,-0.61133,7.978426,0,4313,1,NaN,NaN
5627,-0.617208,7.966866,0,4313,1,NaN,NaN
5628,-0.626024,7.961086,0,4314,1,NaN,NaN
5629,-0.628963,7.969756,0,4318,1,NaN,NaN
5630,-0.631902,7.978426,0,4322,1,NaN,NaN
5631,-0.631902,7.998654,0,4322,1,NaN,NaN
5632,-0.631902,8.007323,0,4319,1,NaN,NaN
5633,-0.626024,8.004433,0,4318,1,NaN,NaN
5634,-0.617208,7.989985,0,4320,1,NaN,NaN
5635,-0.608391,7.995765,0,4322,1,NaN,NaN
5636,-0.602514,8.02177,0,4319,1,NaN,NaN
5637,-0.596636,8.047771,0,4316,1,NaN,NaN
5638,-0.590758,8.05066,0,4313,1,NaN,NaN
5639,-0.581941,8.044882,0,4310,1,NaN,NaN
5640,-0.573125,8.033326,0,4307,1,NaN,NaN
5641,-0.567247,8.030437,0,4306,1,NaN,NaN
5642,-0.570186,8.039104,0,4309,1,NaN,NaN
5643,-0.573125,8.047771,0,4312,1,NaN,NaN
5644,-0.576064,8.059326,0,4312,1,NaN,NaN
5645,-0.576064,8.059326,0,4312,1,NaN,NaN
5646,-0.58488,8.05066,0,4311,1,NaN,NaN
5647,-0.596636,8.036215,0,4311,1,NaN,NaN
5648,-0.608391,8.01888,0,4310,1,NaN,NaN
5649,-0.61133,8.013102,0,4312,1,NaN,NaN
5650,-0.61133,8.010212,0,4317,1,NaN,NaN
5651,-0.61133,8.01888,0,4322,1,NaN,NaN
5652,-0.614269,8.030437,0,4325,1,NaN,NaN
5653,-0.620147,8.044882,0,4325,1,NaN,NaN
5654,-0.626024,8.053549,0,4326,1,NaN,NaN
5655,-0.620147,8.065104,0,4326,1,NaN,NaN
5656,-0.614269,8.070881,0,4326,1,NaN,NaN
5657,-0.608391,8.07377,0,4323,1,NaN,NaN
5658,-0.608391,8.070881,0,4321,1,NaN,NaN
