n,x,y,val,dP,lab,xT,yT
4914,4.365063,8.154632,0,3119,1,NaN,NaN
4915,4.365063,8.154632,0,3121,1,NaN,NaN
4916,4.365063,8.151744,0,3121,1,NaN,NaN
4917,4.362141,8.148857,0,3122,1,NaN,NaN
4918,4.359219,8.154632,0,3122,1,NaN,NaN
4919,4.356297,8.163294,0,3122,1,NaN,NaN
4920,4.34753,8.169068,0,3122,1,NaN,NaN
4921,4.338763,8.171955,0,3123,1,NaN,NaN
4922,4.327073,8.177729,0,3123,1,NaN,NaN
4923,4.327073,8.183503,0,3124,1,NaN,NaN
4924,4.327073,8.192164,0,3124,1,NaN,NaN
4925,4.327073,8.192164,0,3124,1,NaN,NaN
4926,4.332918,8.180616,0,3125,1,NaN,NaN
4927,4.335841,8.166181,0,3125,1,NaN,NaN
4928,4.344608,8.151744,0,3124,1,NaN,NaN
4929,4.350452,8.14597,0,3123,1,NaN,NaN
4930,4.359219,8.137307,0,3124,1,NaN,NaN
4931,4.359219,8.125756,0,3125,1,NaN,NaN
4932,4.362141,8.122868,0,3125,1,NaN,NaN
4933,4.365063,8.122868,0,3126,1,NaN,NaN
4934,4.367986,8.122868,0,3128,1,NaN,NaN
4935,4.367986,8.128644,0,3127,1,NaN,NaN
4936,4.365063,8.134419,0,3125,1,NaN,NaN
4937,4.365063,8.137307,0,3123,1,NaN,NaN
4938,4.362141,8.14597,0,3123,1,NaN,NaN
4939,4.362141,8.151744,0,3123,1,NaN,NaN
4940,4.359219,8.160406,0,3123,1,NaN,NaN
4941,4.356297,8.157519,0,3123,1,NaN,NaN
4942,4.367986,8.160406,0,3123,1,NaN,NaN
4943,4.376752,8.163294,0,3124,1,NaN,NaN
4944,4.385518,8.166181,0,3126,1,NaN,NaN
4945,4.379674,8.169068,0,3128,1,NaN,NaN
4946,4.379674,8.171955,0,3128,1,NaN,NaN
4947,4.38844,8.160406,0,3127,1,NaN,NaN
4948,4.394284,8.148857,0,3127,1,NaN,NaN
4949,4.38844,8.134419,0,3126,1,NaN,NaN
4950,4.376752,8.131532,0,3125,1,NaN,NaN
4951,4.367986,8.131532,0,3124,1,NaN,NaN
4952,4.37383,8.137307,0,3124,1,NaN,NaN
4953,4.379674,8.137307,0,3125,1,NaN,NaN
4954,4.370908,8.137307,0,3126,1,NaN,NaN
4955,4.356297,8.14597,0,3127,1,NaN,NaN
4956,4.344608,8.151744,0,3128,1,NaN,NaN
4957,4.344608,8.151744,0,3128,1,NaN,NaN
4958,4.34753,8.14597,0,3129,1,NaN,NaN
4959,4.34753,8.137307,0,3130,1,NaN,NaN
4960,4.34753,8.137307,0,3130,1,NaN,NaN
4961,4.350452,8.143082,0,3131,1,NaN,NaN
4962,4.356297,8.148857,0,3131,1,NaN,NaN
4963,4.365063,8.148857,0,3132,1,NaN,NaN
4964,4.365063,8.14597,0,3132,1,NaN,NaN
4965,4.362141,8.14597,0,3132,1,NaN,NaN
4966,4.362141,8.154632,0,3132,1,NaN,NaN
4967,4.362141,8.160406,0,3133,1,NaN,NaN
4968,4.353375,8.163294,0,3135,1,NaN,NaN
4969,4.344608,8.160406,0,3137,1,NaN,NaN
4970,4.338763,8.157519,0,3138,1,NaN,NaN
4971,4.335841,8.154632,0,3138,1,NaN,NaN
4972,4.321228,8.154632,0,3138,1,NaN,NaN
4973,4.309538,8.14597,0,3140,1,NaN,NaN
4974,4.30077,8.140194,0,3143,1,NaN,NaN
4975,4.30077,8.131532,0,3145,1,NaN,NaN
4976,4.30077,8.128644,0,3148,1,NaN,NaN
4977,4.30077,8.122868,0,3149,1,NaN,NaN
4978,4.306615,8.114205,0,3151,1,NaN,NaN
4979,4.312461,8.125756,0,3151,1,NaN,NaN
4980,4.312461,8.134419,0,3151,1,NaN,NaN
4981,4.303693,8.148857,0,3150,1,NaN,NaN
4982,4.292002,8.157519,0,3150,1,NaN,NaN
4983,4.283234,8.163294,0,3151,1,NaN,NaN
4984,4.277388,8.151744,0,3152,1,NaN,NaN
4985,4.277388,8.137307,0,3152,1,NaN,NaN
4986,4.277388,8.128644,0,3149,1,NaN,NaN
4987,4.274465,8.137307,0,3146,1,NaN,NaN
4988,4.271542,8.143082,0,3144,1,NaN,NaN
4989,4.274465,8.137307,0,3144,1,NaN,NaN
4990,4.280311,8.125756,0,3145,1,NaN,NaN
4991,4.283234,8.117093,0,3146,1,NaN,NaN
4992,4.280311,8.122868,0,3147,1,NaN,NaN
4993,4.277388,8.134419,0,3147,1,NaN,NaN
4994,4.274465,8.148857,0,3147,1,NaN,NaN
4995,4.271542,8.14597,0,3147,1,NaN,NaN
4996,4.268619,8.148857,0,3147,1,NaN,NaN
4997,4.265697,8.148857,0,3148,1,NaN,NaN
4998,4.268619,8.148857,0,3147,1,NaN,NaN
4999,4.256928,8.14597,0,3145,1,NaN,NaN
5000,4.242312,8.140194,0,3144,1,NaN,NaN
5001,4.224773,8.128644,0,3144,1,NaN,NaN
5002,4.216003,8.119981,0,3144,1,NaN,NaN
5003,4.198463,8.111317,0,3143,2,NaN,NaN
5004,4.183846,8.108429,0,3143,2,NaN,NaN
5005,4.189693,8.114205,0,3144,2,NaN,NaN
5006,4.22185,8.128644,0,3145,2,NaN,NaN
5007,4.292002,8.143082,0,3145,2,NaN,NaN
5008,4.379674,8.154632,0,3146,2,NaN,NaN
5009,4.508222,8.163294,0,3148,2,NaN,NaN
5010,4.633805,8.174842,0,3151,2,NaN,NaN
5011,4.79145,8.18639,0,3155,2,NaN,NaN
5012,4.960692,8.200824,0,3159,2,NaN,NaN
5013,5.202731,8.218143,0,3163,2,NaN,NaN
5014,5.432933,8.232575,0,3164,2,NaN,NaN
5015,5.62803,8.232575,0,3165,2,NaN,NaN
5016,5.77645,8.229689,0,3165,2,NaN,NaN
5017,5.886986,8.226803,0,3164,2,NaN,NaN
5018,6.009107,8.223916,0,3164,2,NaN,NaN
5019,6.087584,8.223916,0,3165,2,NaN,NaN
5020,6.166038,8.223916,0,3165,2,NaN,NaN
5021,6.203804,8.226803,0,3166,2,NaN,NaN
5022,6.229947,8.229689,0,3166,2,NaN,NaN
5023,6.229947,8.229689,0,3166,1,NaN,NaN
5024,6.229947,8.229689,0,3166,1,NaN,NaN
5025,6.224138,8.238347,0,3166,1,NaN,NaN
5026,6.212519,8.24412,0,3166,1,NaN,NaN
5027,6.203804,8.247006,0,3167,1,NaN,NaN
5028,6.2009,8.238347,0,3168,1,NaN,NaN
5029,6.19509,8.232575,0,3169,1,NaN,NaN
5030,6.192185,8.232575,0,3171,1,NaN,NaN
5031,6.19509,8.235461,0,3173,1,NaN,NaN
5032,6.203804,8.235461,0,3176,1,NaN,NaN
5033,6.206709,8.232575,0,3175,1,NaN,NaN
5034,6.197995,8.232575,0,3174,1,NaN,NaN
5035,6.18347,8.229689,0,3174,1,NaN,NaN
5036,6.166038,8.226803,0,3173,1,NaN,NaN
5037,6.128267,8.223916,0,3174,1,NaN,NaN
5038,6.099208,8.22103,0,3174,1,NaN,NaN
5039,6.073053,8.229689,0,3173,1,NaN,NaN
5040,6.081772,8.238347,0,3172,1,NaN,NaN
5041,6.093396,8.24412,0,3170,1,NaN,NaN
5042,6.10502,8.247006,0,3169,1,NaN,NaN
5043,6.10502,8.247006,0,3167,1,NaN,NaN
5044,6.107926,8.229689,0,3167,1,NaN,NaN
5045,6.122455,8.209484,0,3166,1,NaN,NaN
5046,6.139889,8.192164,0,3166,1,NaN,NaN
5047,6.151511,8.192164,0,3166,1,NaN,NaN
5048,6.136984,8.177729,0,3166,1,NaN,NaN
5049,6.125361,8.157519,0,3166,1,NaN,NaN
5050,6.116644,8.137307,0,3166,1,NaN,NaN
5051,6.110832,8.140194,0,3166,1,NaN,NaN
5052,6.10502,8.151744,0,3165,1,NaN,NaN
5053,6.087584,8.160406,0,3165,1,NaN,NaN
5054,6.073053,8.166181,0,3164,1,NaN,NaN
5055,6.064334,8.171955,0,3162,1,NaN,NaN
5056,6.064334,8.183503,0,3159,1,NaN,NaN
5057,6.06724,8.192164,0,3158,1,NaN,NaN
5058,6.058521,8.197937,0,3159,1,NaN,NaN
5059,6.046895,8.189277,0,3160,1,NaN,NaN
5060,6.038175,8.180616,0,3161,1,NaN,NaN
5061,6.038175,8.169068,0,3161,1,NaN,NaN
5062,6.038175,8.169068,0,3161,1,NaN,NaN
5063,6.046895,8.171955,0,3162,1,NaN,NaN
5064,6.058521,8.169068,0,3162,1,NaN,NaN
5065,6.061427,8.166181,0,3162,1,NaN,NaN
5066,6.043988,8.171955,0,3161,1,NaN,NaN
5067,6.026548,8.177729,0,3161,1,NaN,NaN
5068,6.017827,8.183503,0,3160,1,NaN,NaN
5069,6.017827,8.183503,0,3159,1,NaN,NaN
5070,6.020734,8.177729,0,3158,1,NaN,NaN
5071,6.023641,8.174842,0,3159,1,NaN,NaN
5072,6.026548,8.174842,0,3159,1,NaN,NaN
5073,6.026548,8.180616,0,3159,1,NaN,NaN
5074,6.023641,8.189277,0,3159,1,NaN,NaN
5075,6.014921,8.200824,0,3160,1,NaN,NaN
5076,6.009107,8.209484,0,3159,1,NaN,NaN
5077,6.012014,8.21237,0,3159,1,NaN,NaN
5078,6.014921,8.21237,0,3159,1,NaN,NaN
5079,6.017827,8.209484,0,3158,1,NaN,NaN
5080,6.0062,8.206597,0,3156,1,NaN,NaN
5081,5.997478,8.203711,0,3154,1,NaN,NaN
5082,5.988757,8.209484,0,3153,1,NaN,NaN
5083,5.988757,8.21237,0,3154,1,NaN,NaN
5084,5.98585,8.218143,0,3155,1,NaN,NaN
5085,5.982943,8.22103,0,3155,1,NaN,NaN
5086,5.98585,8.223916,0,3155,1,NaN,NaN
5087,5.991664,8.229689,0,3155,1,NaN,NaN
5088,5.997478,8.232575,0,3154,1,NaN,NaN
5089,6.000386,8.235461,0,3154,1,NaN,NaN
5090,6.000386,8.238347,0,3154,1,NaN,NaN
5091,6.003293,8.223916,0,3155,1,NaN,NaN
5092,6.0062,8.206597,0,3156,1,NaN,NaN
5093,6.0062,8.192164,0,3157,1,NaN,NaN
5094,6.0062,8.197937,0,3158,1,NaN,NaN
5095,5.991664,8.209484,0,3158,1,NaN,NaN
5096,5.974221,8.218143,0,3158,1,NaN,NaN
5097,5.965498,8.229689,0,3158,1,NaN,NaN
5098,5.968406,8.238347,0,3157,1,NaN,NaN
5099,5.971313,8.247006,0,3158,1,NaN,NaN
5100,5.971313,8.252778,0,3158,1,NaN,NaN
5101,5.968406,8.258549,0,3158,1,NaN,NaN
5102,5.965498,8.264321,0,3158,1,NaN,NaN
5103,5.962591,8.255664,0,3158,1,NaN,NaN
5104,5.962591,8.247006,0,3157,1,NaN,NaN
5105,5.962591,8.235461,0,3156,1,NaN,NaN
5106,5.962591,8.241234,0,3155,1,NaN,NaN
5107,5.962591,8.249892,0,3154,1,NaN,NaN
5108,5.962591,8.255664,0,3155,1,NaN,NaN
5109,5.965498,8.252778,0,3155,1,NaN,NaN
5110,5.965498,8.249892,0,3153,1,NaN,NaN
5111,5.959683,8.247006,0,3151,1,NaN,NaN
5112,5.953868,8.249892,0,3151,1,NaN,NaN
5113,5.950961,8.247006,0,3151,1,NaN,NaN
5114,5.950961,8.241234,0,3153,1,NaN,NaN
5115,5.950961,8.235461,0,3153,1,NaN,NaN
5116,5.948053,8.235461,0,3154,1,NaN,NaN
5117,5.942238,8.247006,0,3154,1,NaN,NaN
5118,5.933515,8.261435,0,3154,1,NaN,NaN
5119,5.927699,8.264321,0,3154,1,NaN,NaN
5120,5.927699,8.255664,0,3154,1,NaN,NaN
5121,5.933515,8.24412,0,3154,1,NaN,NaN
5122,5.936422,8.241234,0,3154,1,NaN,NaN
5123,5.936422,8.241234,0,3154,1,NaN,NaN
5124,5.936422,8.241234,0,3154,1,NaN,NaN
5125,5.936422,8.24412,0,3155,1,NaN,NaN
5126,5.933515,8.235461,0,3155,1,NaN,NaN
5127,5.921883,8.226803,0,3156,1,NaN,NaN
5128,5.913159,8.215257,0,3157,1,NaN,NaN
5129,5.904435,8.215257,0,3156,1,NaN,NaN
5130,5.898619,8.22103,0,3155,1,NaN,NaN
5131,5.889894,8.232575,0,3154,1,NaN,NaN
5132,5.886986,8.241234,0,3154,1,NaN,NaN
5133,5.886986,8.232575,0,3155,1,NaN,NaN
5134,5.886986,8.215257,0,3155,1,NaN,NaN
5135,5.886986,8.203711,0,3156,1,NaN,NaN
5136,5.886986,8.209484,0,3157,1,NaN,NaN
5137,5.886986,8.21237,0,3159,1,NaN,NaN
5138,5.886986,8.21237,0,3161,1,NaN,NaN
5139,5.881169,8.215257,0,3162,1,NaN,NaN
5140,5.875353,8.22103,0,3161,1,NaN,NaN
5141,5.869536,8.223916,0,3160,1,NaN,NaN
5142,5.866627,8.226803,0,3159,1,NaN,NaN
5143,5.86081,8.226803,0,3158,1,NaN,NaN
5144,5.849176,8.223916,0,3159,1,NaN,NaN
5145,5.843358,8.215257,0,3160,1,NaN,NaN
5146,5.837541,8.21237,0,3159,1,NaN,NaN
5147,5.837541,8.209484,0,3157,1,NaN,NaN
5148,5.834632,8.209484,0,3155,1,NaN,NaN
5149,5.834632,8.218143,0,3155,1,NaN,NaN
5150,5.834632,8.229689,0,3155,1,NaN,NaN
5151,5.837541,8.235461,0,3154,1,NaN,NaN
5152,5.837541,8.229689,0,3154,1,NaN,NaN
5153,5.84045,8.22103,0,3154,1,NaN,NaN
5154,5.837541,8.22103,0,3155,1,NaN,NaN
5155,5.831723,8.22103,0,3157,1,NaN,NaN
5156,5.822996,8.226803,0,3161,1,NaN,NaN
5157,5.808451,8.235461,0,3164,1,NaN,NaN
5158,5.808451,8.229689,0,3164,1,NaN,NaN
5159,5.808451,8.218143,0,3161,1,NaN,NaN
5160,5.81427,8.209484,0,3157,1,NaN,NaN
5161,5.817179,8.215257,0,3159,1,NaN,NaN
5162,5.820088,8.206597,0,3161,1,NaN,NaN
5163,5.825905,8.195051,0,3163,1,NaN,NaN
5164,5.828814,8.18639,0,3163,1,NaN,NaN
5165,5.828814,8.189277,0,3163,1,NaN,NaN
5166,5.834632,8.195051,0,3163,1,NaN,NaN
5167,5.84045,8.21237,0,3164,1,NaN,NaN
5168,5.843358,8.229689,0,3165,1,NaN,NaN
5169,5.849176,8.229689,0,3165,1,NaN,NaN
5170,5.854993,8.218143,0,3165,1,NaN,NaN
5171,5.857902,8.203711,0,3164,1,NaN,NaN
5172,5.852084,8.197937,0,3164,1,NaN,NaN
5173,5.846267,8.195051,0,3164,1,NaN,NaN
5174,5.846267,8.192164,0,3165,1,NaN,NaN
5175,5.846267,8.192164,0,3166,1,NaN,NaN
5176,5.846267,8.189277,0,3166,1,NaN,NaN
5177,5.849176,8.18639,0,3166,1,NaN,NaN
5178,5.852084,8.189277,0,3165,1,NaN,NaN
5179,5.854993,8.195051,0,3165,1,NaN,NaN
5180,5.857902,8.197937,0,3165,1,NaN,NaN
5181,5.86081,8.215257,0,3166,1,NaN,NaN
5182,5.863719,8.232575,0,3165,1,NaN,NaN
5183,5.872444,8.249892,0,3165,1,NaN,NaN
5184,5.875353,8.247006,0,3165,1,NaN,NaN
5185,5.881169,8.249892,0,3165,1,NaN,NaN
5186,5.881169,8.255664,0,3165,1,NaN,NaN
5187,5.881169,8.258549,0,3166,1,NaN,NaN
5188,5.881169,8.252778,0,3166,1,NaN,NaN
5189,5.884078,8.24412,0,3166,1,NaN,NaN
5190,5.884078,8.232575,0,3166,1,NaN,NaN
5191,5.881169,8.235461,0,3165,1,NaN,NaN
5192,5.889894,8.241234,0,3166,1,NaN,NaN
5193,5.898619,8.247006,0,3168,1,NaN,NaN
5194,5.910251,8.249892,0,3167,1,NaN,NaN
5195,5.904435,8.249892,0,3165,1,NaN,NaN
5196,5.898619,8.252778,0,3163,1,NaN,NaN
5197,5.881169,8.272978,0,3163,1,NaN,NaN
5198,5.869536,8.296062,0,3162,1,NaN,NaN
5199,5.857902,8.313373,0,3159,1,NaN,NaN
5200,5.86081,8.298947,0,3158,1,NaN,NaN
5201,5.86081,8.28452,0,3156,1,NaN,NaN
5202,5.863719,8.272978,0,3156,1,NaN,NaN
5203,5.866627,8.272978,0,3159,1,NaN,NaN
5204,5.869536,8.264321,0,3162,1,NaN,NaN
5205,5.872444,8.255664,0,3165,1,NaN,NaN
5206,5.869536,8.252778,0,3164,1,NaN,NaN
5207,5.866627,8.258549,0,3161,1,NaN,NaN
5208,5.854993,8.267207,0,3158,1,NaN,NaN
5209,5.843358,8.287406,0,3158,1,NaN,NaN
5210,5.834632,8.307603,0,3158,1,NaN,NaN
5211,5.837541,8.307603,0,3158,1,NaN,NaN
5212,5.84045,8.296062,0,3157,1,NaN,NaN
5213,5.843358,8.281635,0,3156,1,NaN,NaN
5214,5.84045,8.28452,0,3156,1,NaN,NaN
5215,5.834632,8.290291,0,3154,1,NaN,NaN
5216,5.828814,8.293176,0,3154,1,NaN,NaN
5217,5.831723,8.278749,0,3154,1,NaN,NaN
5218,5.831723,8.261435,0,3155,1,NaN,NaN
5219,5.828814,8.24412,0,3156,1,NaN,NaN
5220,5.822996,8.24412,0,3157,1,NaN,NaN
5221,5.81427,8.24412,0,3157,1,NaN,NaN
5222,5.81427,8.235461,0,3156,1,NaN,NaN
5223,5.817179,8.229689,0,3156,1,NaN,NaN
5224,5.817179,8.22103,0,3156,1,NaN,NaN
5225,5.805542,8.218143,0,3155,1,NaN,NaN
5226,5.793906,8.215257,0,3155,1,NaN,NaN
5227,5.779359,8.21237,0,3155,1,NaN,NaN
5228,5.77645,8.209484,0,3155,1,NaN,NaN
5229,5.770631,8.215257,0,3155,1,NaN,NaN
5230,5.767721,8.229689,0,3155,1,NaN,NaN
5231,5.764812,8.24412,0,3156,1,NaN,NaN
5232,5.761902,8.252778,0,3158,1,NaN,NaN
5233,5.761902,8.247006,0,3159,1,NaN,NaN
5234,5.761902,8.229689,0,3160,1,NaN,NaN
5235,5.764812,8.218143,0,3160,1,NaN,NaN
5236,5.767721,8.209484,0,3159,1,NaN,NaN
5237,5.770631,8.206597,0,3159,1,NaN,NaN
5238,5.747354,8.215257,0,3161,1,NaN,NaN
5239,5.718255,8.22103,0,3164,1,NaN,NaN
5240,5.692064,8.229689,0,3166,1,NaN,NaN
5241,5.689153,8.241234,0,3167,1,NaN,NaN
5242,5.683333,8.255664,0,3166,1,NaN,NaN
5243,5.636763,8.267207,0,3166,1,NaN,NaN
5244,5.584363,8.270092,0,3164,1,NaN,NaN
5245,5.51157,8.275864,0,3164,1,NaN,NaN
5246,5.447497,8.298947,0,3164,1,NaN,NaN
5247,5.395064,8.322028,0,3165,1,NaN,NaN
5248,5.316397,8.34799,0,3165,1,NaN,NaN
5249,5.261027,8.356644,0,3166,1,NaN,NaN
5250,5.202731,8.373949,0,3165,1,NaN,NaN
5251,5.185241,8.382601,0,3166,1,NaN,NaN
5252,5.199816,8.394137,0,3167,1,NaN,NaN
5253,5.217306,8.399905,0,3168,1,NaN,NaN
5254,5.23771,8.405672,0,3168,1,NaN,NaN
5255,5.249368,8.405672,0,3169,1,NaN,NaN
5256,5.263941,8.408556,0,3169,1,NaN,NaN
5257,5.272684,8.405672,0,3167,1,NaN,NaN
5258,5.275599,8.402789,0,3164,1,NaN,NaN
5259,5.278513,8.399905,0,3163,1,NaN,NaN
5260,5.284342,8.388369,0,3164,1,NaN,NaN
5261,5.278513,8.376833,0,3165,1,NaN,NaN
5262,5.272684,8.362412,0,3163,1,NaN,NaN
5263,5.275599,8.350875,0,3162,1,NaN,NaN
5264,5.284342,8.336452,0,3162,1,NaN,NaN
5265,5.293084,8.322028,0,3162,1,NaN,NaN
5266,5.287256,8.324913,0,3163,1,NaN,NaN
5267,5.284342,8.336452,0,3164,1,NaN,NaN
5268,5.287256,8.350875,0,3165,1,NaN,NaN
5269,5.281427,8.365297,0,3166,1,NaN,NaN
5270,5.272684,8.359528,0,3166,1,NaN,NaN
5271,5.266855,8.34799,0,3165,1,NaN,NaN
5272,5.261027,8.350875,0,3164,1,NaN,NaN
5273,5.252283,8.362412,0,3163,1,NaN,NaN
5274,5.246454,8.373949,0,3161,1,NaN,NaN
5275,5.252283,8.373949,0,3160,1,NaN,NaN
5276,5.261027,8.373949,0,3160,1,NaN,NaN
5277,5.263941,8.373949,0,3161,1,NaN,NaN
5278,5.266855,8.371065,0,3161,1,NaN,NaN
5279,5.266855,8.373949,0,3162,1,NaN,NaN
5280,5.26977,8.379717,0,3162,1,NaN,NaN
5281,5.272684,8.382601,0,3164,1,NaN,NaN
5282,5.275599,8.382601,0,3165,1,NaN,NaN
5283,5.263941,8.382601,0,3166,1,NaN,NaN
5284,5.246454,8.379717,0,3166,1,NaN,NaN
5285,5.23188,8.365297,0,3164,1,NaN,NaN
5286,5.23188,8.350875,0,3162,1,NaN,NaN
5287,5.23188,8.339336,0,3160,1,NaN,NaN
5288,5.23188,8.342221,0,3160,1,NaN,NaN
5289,5.228965,8.34799,0,3160,1,NaN,NaN
5290,5.226051,8.350875,0,3159,1,NaN,NaN
5291,5.23771,8.34799,0,3159,1,NaN,NaN
5292,5.246454,8.345106,0,3160,1,NaN,NaN
5293,5.255197,8.342221,0,3162,1,NaN,NaN
5294,5.252283,8.339336,0,3163,1,NaN,NaN
5295,5.252283,8.339336,0,3163,1,NaN,NaN
5296,5.249368,8.342221,0,3163,1,NaN,NaN
5297,5.246454,8.339336,0,3164,1,NaN,NaN
5298,5.246454,8.336452,0,3165,1,NaN,NaN
5299,5.243539,8.330682,0,3165,1,NaN,NaN
5300,5.240624,8.330682,0,3168,1,NaN,NaN
5301,5.243539,8.330682,0,3171,1,NaN,NaN
5302,5.246454,8.330682,0,3175,1,NaN,NaN
5303,5.255197,8.327797,0,3175,1,NaN,NaN
5304,5.261027,8.327797,0,3176,1,NaN,NaN
5305,5.252283,8.327797,0,3176,1,NaN,NaN
5306,5.240624,8.324913,0,3176,1,NaN,NaN
5307,5.226051,8.330682,0,3175,1,NaN,NaN
5308,5.217306,8.336452,0,3175,1,NaN,NaN
5309,5.208561,8.342221,0,3174,1,NaN,NaN
5310,5.208561,8.336452,0,3171,1,NaN,NaN
5311,5.211476,8.330682,0,3168,1,NaN,NaN
5312,5.220221,8.333567,0,3165,1,NaN,NaN
5313,5.223136,8.34799,0,3165,1,NaN,NaN
5314,5.223136,8.350875,0,3166,1,NaN,NaN
5315,5.223136,8.339336,0,3167,1,NaN,NaN
5316,5.228965,8.333567,0,3167,1,NaN,NaN
5317,5.23188,8.336452,0,3167,1,NaN,NaN
5318,5.228965,8.339336,0,3169,1,NaN,NaN
5319,5.226051,8.333567,0,3172,1,NaN,NaN
5320,5.228965,8.327797,0,3174,1,NaN,NaN
5321,5.23771,8.333567,0,3174,1,NaN,NaN
5322,5.234795,8.342221,0,3175,1,NaN,NaN
5323,5.220221,8.34799,0,3175,1,NaN,NaN
5324,5.211476,8.34799,0,3175,1,NaN,NaN
5325,5.211476,8.345106,0,3175,1,NaN,NaN
5326,5.214391,8.345106,0,3175,1,NaN,NaN
5327,5.217306,8.345106,0,3174,1,NaN,NaN
5328,5.226051,8.345106,0,3174,1,NaN,NaN
5329,5.228965,8.339336,0,3174,1,NaN,NaN
5330,5.226051,8.333567,0,3173,1,NaN,NaN
5331,5.220221,8.330682,0,3172,1,NaN,NaN
5332,5.223136,8.330682,0,3171,1,NaN,NaN
5333,5.226051,8.333567,0,3170,1,NaN,NaN
5334,5.228965,8.330682,0,3170,1,NaN,NaN
5335,5.23188,8.327797,0,3171,1,NaN,NaN
5336,5.234795,8.324913,0,3172,1,NaN,NaN
5337,5.234795,8.327797,0,3173,1,NaN,NaN
5338,5.234795,8.330682,0,3172,1,NaN,NaN
5339,5.23188,8.330682,0,3170,1,NaN,NaN
5340,5.228965,8.333567,0,3169,1,NaN,NaN
5341,5.214391,8.333567,0,3168,1,NaN,NaN
5342,5.196901,8.333567,0,3169,1,NaN,NaN
5343,5.185241,8.327797,0,3169,1,NaN,NaN
5344,5.191071,8.322028,0,3169,1,NaN,NaN
5345,5.193986,8.319143,0,3168,1,NaN,NaN
5346,5.196901,8.322028,0,3170,1,NaN,NaN
5347,5.188156,8.327797,0,3172,1,NaN,NaN
5348,5.188156,8.324913,0,3175,1,NaN,NaN
5349,5.193986,8.316258,0,3174,1,NaN,NaN
5350,5.202731,8.307603,0,3173,1,NaN,NaN
5351,5.211476,8.301832,0,3172,1,NaN,NaN
5352,5.214391,8.301832,0,3171,1,NaN,NaN
5353,5.217306,8.307603,0,3171,1,NaN,NaN
5354,5.220221,8.310488,0,3169,1,NaN,NaN
5355,5.220221,8.304717,0,3168,1,NaN,NaN
5356,5.223136,8.301832,0,3166,1,NaN,NaN
5357,5.223136,8.298947,0,3166,1,NaN,NaN
5358,5.223136,8.301832,0,3167,1,NaN,NaN
5359,5.220221,8.304717,0,3167,1,NaN,NaN
5360,5.217306,8.304717,0,3170,1,NaN,NaN
5361,5.217306,8.304717,0,3172,1,NaN,NaN
5362,5.217306,8.310488,0,3173,1,NaN,NaN
5363,5.217306,8.313373,0,3171,1,NaN,NaN
5364,5.211476,8.316258,0,3169,1,NaN,NaN
5365,5.211476,8.310488,0,3168,1,NaN,NaN
5366,5.211476,8.304717,0,3169,1,NaN,NaN
5367,5.214391,8.298947,0,3169,1,NaN,NaN
5368,5.211476,8.296062,0,3169,1,NaN,NaN
5369,5.205646,8.296062,0,3169,1,NaN,NaN
5370,5.208561,8.290291,0,3170,1,NaN,NaN
5371,5.220221,8.281635,0,3172,1,NaN,NaN
5372,5.228965,8.275864,0,3174,1,NaN,NaN
5373,5.226051,8.278749,0,3174,1,NaN,NaN
5374,5.226051,8.28452,0,3175,1,NaN,NaN
5375,5.223136,8.290291,0,3175,1,NaN,NaN
5376,5.214391,8.293176,0,3176,1,NaN,NaN
5377,5.208561,8.293176,0,3176,1,NaN,NaN
5378,5.205646,8.293176,0,3175,1,NaN,NaN
5379,5.214391,8.290291,0,3175,1,NaN,NaN
5380,5.223136,8.28452,0,3174,1,NaN,NaN
5381,5.226051,8.281635,0,3173,1,NaN,NaN
5382,5.220221,8.278749,0,3173,1,NaN,NaN
5383,5.214391,8.278749,0,3173,1,NaN,NaN
5384,5.214391,8.278749,0,3172,1,NaN,NaN
5385,5.211476,8.278749,0,3172,1,NaN,NaN
5386,5.208561,8.278749,0,3172,1,NaN,NaN
5387,5.202731,8.278749,0,3173,1,NaN,NaN
5388,5.199816,8.272978,0,3174,1,NaN,NaN
5389,5.199816,8.267207,0,3175,1,NaN,NaN
5390,5.196901,8.272978,0,3175,1,NaN,NaN
5391,5.199816,8.28452,0,3176,1,NaN,NaN
5392,5.205646,8.287406,0,3177,1,NaN,NaN
5393,5.211476,8.278749,0,3177,1,NaN,NaN
5394,5.214391,8.264321,0,3176,1,NaN,NaN
5395,5.214391,8.261435,0,3175,1,NaN,NaN
5396,5.217306,8.261435,0,3173,1,NaN,NaN
5397,5.217306,8.261435,0,3171,1,NaN,NaN
5398,5.220221,8.267207,0,3169,1,NaN,NaN
5399,5.220221,8.264321,0,3169,1,NaN,NaN
5400,5.220221,8.264321,0,3170,1,NaN,NaN
5401,5.220221,8.264321,0,3171,1,NaN,NaN
5402,5.220221,8.267207,0,3173,1,NaN,NaN
5403,5.217306,8.270092,0,3172,1,NaN,NaN
5404,5.214391,8.267207,0,3170,1,NaN,NaN
5405,5.208561,8.264321,0,3169,1,NaN,NaN
5406,5.202731,8.267207,0,3169,1,NaN,NaN
5407,5.199816,8.261435,0,3170,1,NaN,NaN
5408,5.202731,8.258549,0,3170,1,NaN,NaN
5409,5.205646,8.252778,0,3170,1,NaN,NaN
5410,5.191071,8.252778,0,3170,1,NaN,NaN
5411,5.176495,8.252778,0,3170,1,NaN,NaN
5412,5.167749,8.255664,0,3170,1,NaN,NaN
