n,x,y,val,dP,lab,xT,yT
29402,2.652201,-10.285945,0,1809,1,NaN,NaN
29403,2.652201,-10.277387,0,1808,1,NaN,NaN
29404,2.652201,-10.277387,0,1807,1,NaN,NaN
29405,2.652201,-10.277387,0,1806,1,NaN,NaN
29406,2.649268,-10.283092,0,1805,1,NaN,NaN
29407,2.649268,-10.285945,0,1805,1,NaN,NaN
29408,2.643402,-10.285945,0,1806,1,NaN,NaN
29409,2.637536,-10.29165,0,1804,1,NaN,NaN
29410,2.63167,-10.297355,0,1802,1,NaN,NaN
29411,2.625804,-10.30306,0,1799,1,NaN,NaN
29412,2.625804,-10.30306,0,1799,1,NaN,NaN
29413,2.625804,-10.305912,0,1800,1,NaN,NaN
29414,2.628737,-10.305912,0,1800,1,NaN,NaN
29415,2.628737,-10.305912,0,1800,1,NaN,NaN
29416,2.63167,-10.305912,0,1800,1,NaN,NaN
29417,2.63167,-10.308765,0,1798,1,NaN,NaN
29418,2.634603,-10.314469,0,1795,1,NaN,NaN
29419,2.637536,-10.320173,0,1794,1,NaN,NaN
29420,2.640469,-10.323026,0,1794,1,NaN,NaN
29421,2.637536,-10.334433,0,1794,1,NaN,NaN
29422,2.628737,-10.348692,0,1793,1,NaN,NaN
29423,2.617005,-10.360097,0,1792,1,NaN,NaN
29424,2.608206,-10.357246,0,1791,1,NaN,NaN
29425,2.605273,-10.3658,0,1790,1,NaN,NaN
29426,2.599406,-10.377205,0,1789,1,NaN,NaN
29427,2.599406,-10.388608,0,1789,1,NaN,NaN
29428,2.596473,-10.388608,0,1789,1,NaN,NaN
29429,2.596473,-10.388608,0,1789,1,NaN,NaN
29430,2.608206,-10.388608,0,1788,1,NaN,NaN
29431,2.625804,-10.388608,0,1788,1,NaN,NaN
29432,2.643402,-10.391459,0,1787,1,NaN,NaN
29433,2.646335,-10.382906,0,1787,1,NaN,NaN
29434,2.646335,-10.374353,0,1786,1,NaN,NaN
29435,2.646335,-10.362949,0,1784,1,NaN,NaN
29436,2.643402,-10.362949,0,1783,1,NaN,NaN
29437,2.643402,-10.362949,0,1782,1,NaN,NaN
29438,2.640469,-10.368651,0,1780,1,NaN,NaN
29439,2.628737,-10.371502,0,1779,1,NaN,NaN
29440,2.617005,-10.3658,0,1776,2,NaN,NaN
29441,2.614072,-10.357246,0,1773,2,NaN,NaN
29442,2.619938,-10.357246,0,1771,2,NaN,NaN
29443,2.634603,-10.368651,0,1770,2,NaN,NaN
29444,2.690327,-10.377205,0,1770,2,NaN,NaN
29445,2.819353,-10.360097,0,1771,2,NaN,NaN
29446,2.989389,-10.342988,0,1772,2,NaN,NaN
29447,3.162302,-10.325878,0,1772,2,NaN,NaN
29448,3.314653,-10.320173,0,1772,2,NaN,NaN
29449,3.484527,-10.305912,0,1772,2,NaN,NaN
29450,3.7041,-10.288798,0,1770,2,NaN,NaN
29451,3.914788,-10.271681,0,1767,2,NaN,NaN
29452,4.107826,-10.263122,0,1765,2,NaN,NaN
29453,4.254005,-10.271681,0,1765,2,NaN,NaN
29454,4.438111,-10.280239,0,1764,2,NaN,NaN
29455,4.636725,-10.277387,0,1764,2,NaN,NaN
29456,4.800206,-10.248856,0,1763,2,NaN,NaN
29457,4.963609,-10.220319,0,1762,2,NaN,NaN
29458,5.132763,-10.197487,0,1759,2,NaN,NaN
29459,5.313483,-10.186069,0,1754,2,NaN,NaN
29460,5.467885,-10.177506,0,1749,2,NaN,NaN
29461,5.566894,-10.174651,0,1744,2,NaN,NaN
29462,5.66878,-10.160377,0,1739,2,NaN,NaN
29463,5.758992,-10.151812,0,1734,2,NaN,NaN
29464,5.849176,-10.140391,0,1731,2,NaN,NaN
29465,5.898619,-10.148957,0,1732,2,NaN,NaN
29466,5.921883,-10.160377,0,1733,1,NaN,NaN
29467,5.936422,-10.171796,0,1733,1,NaN,NaN
29468,5.948053,-10.168941,0,1732,1,NaN,NaN
29469,5.956776,-10.168941,0,1731,1,NaN,NaN
29470,5.959683,-10.168941,0,1730,1,NaN,NaN
29471,5.948053,-10.148957,0,1729,1,NaN,NaN
29472,5.933515,-10.128969,0,1728,1,NaN,NaN
29473,5.910251,-10.114691,0,1726,1,NaN,NaN
29474,5.898619,-10.123258,0,1724,1,NaN,NaN
29475,5.884078,-10.131825,0,1723,1,NaN,NaN
29476,5.878261,-10.137536,0,1723,1,NaN,NaN
29477,5.875353,-10.143246,0,1722,1,NaN,NaN
29478,5.875353,-10.151812,0,1721,1,NaN,NaN
29479,5.878261,-10.157522,0,1720,1,NaN,NaN
29480,5.881169,-10.160377,0,1719,1,NaN,NaN
29481,5.895711,-10.157522,0,1719,1,NaN,NaN
29482,5.910251,-10.154667,0,1717,1,NaN,NaN
29483,5.927699,-10.140391,0,1715,1,NaN,NaN
29484,5.933515,-10.123258,0,1713,1,NaN,NaN
29485,5.942238,-10.10898,0,1713,1,NaN,NaN
29486,5.93933,-10.103268,0,1712,1,NaN,NaN
29487,5.933515,-10.097556,0,1710,1,NaN,NaN
29488,5.942238,-10.091844,0,1708,1,NaN,NaN
29489,5.956776,-10.091844,0,1706,1,NaN,NaN
29490,5.968406,-10.0947,0,1703,1,NaN,NaN
29491,5.968406,-10.100412,0,1700,1,NaN,NaN
29492,5.968406,-10.103268,0,1698,1,NaN,NaN
29493,5.971313,-10.103268,0,1697,1,NaN,NaN
29494,5.974221,-10.100412,0,1695,1,NaN,NaN
29495,5.974221,-10.0947,0,1694,1,NaN,NaN
29496,5.988757,-10.088987,0,1694,1,NaN,NaN
29497,6.000386,-10.080418,0,1692,1,NaN,NaN
29498,6.029455,-10.066136,0,1688,1,NaN,NaN
29499,6.046895,-10.048995,0,1684,1,NaN,NaN
29500,6.061427,-10.03471,0,1682,1,NaN,NaN
29501,6.064334,-10.028996,0,1682,1,NaN,NaN
29502,6.06724,-10.026138,0,1681,1,NaN,NaN
29503,6.06724,-10.026138,0,1680,1,NaN,NaN
29504,6.070147,-10.023281,0,1679,1,NaN,NaN
29505,6.070147,-10.023281,0,1678,1,NaN,NaN
29506,6.070147,-10.023281,0,1678,1,NaN,NaN
29507,6.070147,-10.023281,0,1678,1,NaN,NaN
29508,6.070147,-10.023281,0,1678,1,NaN,NaN
29509,6.070147,-10.023281,0,1677,1,NaN,NaN
29510,6.061427,-10.031853,0,1675,1,NaN,NaN
29511,6.055614,-10.037567,0,1673,1,NaN,NaN
29512,6.046895,-10.046138,0,1672,1,NaN,NaN
29513,6.049801,-10.046138,0,1672,1,NaN,NaN
29514,6.052708,-10.046138,0,1671,1,NaN,NaN
29515,6.058521,-10.048995,0,1668,1,NaN,NaN
29516,6.052708,-10.051852,0,1665,1,NaN,NaN
29517,6.046895,-10.051852,0,1663,1,NaN,NaN
29518,6.041082,-10.051852,0,1663,1,NaN,NaN
29519,6.041082,-10.048995,0,1662,1,NaN,NaN
29520,6.032362,-10.051852,0,1661,1,NaN,NaN
29521,6.023641,-10.054709,0,1661,1,NaN,NaN
29522,6.014921,-10.054709,0,1660,1,NaN,NaN
29523,6.020734,-10.054709,0,1659,1,NaN,NaN
29524,6.026548,-10.051852,0,1659,1,NaN,NaN
29525,6.032362,-10.048995,0,1659,1,NaN,NaN
29526,6.032362,-10.048995,0,1658,1,NaN,NaN
29527,6.029455,-10.048995,0,1657,1,NaN,NaN
29528,6.023641,-10.048995,0,1656,1,NaN,NaN
29529,6.020734,-10.046138,0,1654,1,NaN,NaN
29530,6.014921,-10.046138,0,1653,1,NaN,NaN
29531,6.012014,-10.046138,0,1651,1,NaN,NaN
29532,6.009107,-10.048995,0,1652,1,NaN,NaN
29533,6.003293,-10.054709,0,1652,1,NaN,NaN
29534,6.000386,-10.057566,0,1651,1,NaN,NaN
29535,6.000386,-10.057566,0,1648,1,NaN,NaN
29536,5.997478,-10.057566,0,1645,1,NaN,NaN
29537,5.988757,-10.060423,0,1643,1,NaN,NaN
29538,5.982943,-10.066136,0,1642,1,NaN,NaN
29539,5.977128,-10.068993,0,1642,1,NaN,NaN
29540,5.977128,-10.071849,0,1641,1,NaN,NaN
29541,5.977128,-10.068993,0,1640,1,NaN,NaN
29542,5.977128,-10.068993,0,1639,1,NaN,NaN
29543,5.980035,-10.066136,0,1639,1,NaN,NaN
29544,5.982943,-10.060423,0,1637,1,NaN,NaN
29545,5.988757,-10.066136,0,1636,1,NaN,NaN
29546,5.98585,-10.074706,0,1634,1,NaN,NaN
29547,5.980035,-10.080418,0,1634,1,NaN,NaN
29548,5.971313,-10.077562,0,1634,1,NaN,NaN
29549,5.971313,-10.074706,0,1633,1,NaN,NaN
29550,5.968406,-10.074706,0,1632,1,NaN,NaN
29551,5.971313,-10.074706,0,1631,1,NaN,NaN
29552,5.971313,-10.071849,0,1630,1,NaN,NaN
29553,5.968406,-10.068993,0,1630,1,NaN,NaN
29554,5.965498,-10.068993,0,1629,1,NaN,NaN
29555,5.962591,-10.066136,0,1628,1,NaN,NaN
29556,5.965498,-10.063279,0,1626,1,NaN,NaN
29557,5.968406,-10.063279,0,1623,1,NaN,NaN
29558,5.974221,-10.060423,0,1622,1,NaN,NaN
29559,5.977128,-10.060423,0,1621,1,NaN,NaN
29560,5.980035,-10.060423,0,1620,1,NaN,NaN
29561,5.980035,-10.060423,0,1619,1,NaN,NaN
29562,5.977128,-10.057566,0,1619,1,NaN,NaN
29563,5.974221,-10.060423,0,1616,1,NaN,NaN
29564,5.971313,-10.063279,0,1614,1,NaN,NaN
29565,5.971313,-10.068993,0,1611,1,NaN,NaN
29566,5.971313,-10.071849,0,1609,1,NaN,NaN
29567,5.971313,-10.068993,0,1608,1,NaN,NaN
29568,5.974221,-10.066136,0,1607,1,NaN,NaN
29569,5.977128,-10.063279,0,1606,1,NaN,NaN
29570,5.977128,-10.063279,0,1605,1,NaN,NaN
29571,5.977128,-10.063279,0,1605,1,NaN,NaN
29572,5.974221,-10.063279,0,1605,1,NaN,NaN
29573,5.971313,-10.063279,0,1604,1,NaN,NaN
29574,5.968406,-10.057566,0,1603,1,NaN,NaN
29575,5.971313,-10.054709,0,1604,1,NaN,NaN
29576,5.980035,-10.063279,0,1604,1,NaN,NaN
29577,5.991664,-10.074706,0,1603,1,NaN,NaN
29578,5.994571,-10.080418,0,1601,1,NaN,NaN
29579,5.991664,-10.074706,0,1598,1,NaN,NaN
29580,5.988757,-10.068993,0,1596,1,NaN,NaN
29581,5.98585,-10.066136,0,1597,1,NaN,NaN
29582,5.98585,-10.066136,0,1597,1,NaN,NaN
29583,5.980035,-10.063279,0,1596,1,NaN,NaN
29584,5.977128,-10.063279,0,1594,1,NaN,NaN
29585,5.974221,-10.063279,0,1593,1,NaN,NaN
29586,5.977128,-10.063279,0,1593,1,NaN,NaN
29587,5.977128,-10.054709,0,1592,1,NaN,NaN
29588,5.977128,-10.046138,0,1592,1,NaN,NaN
29589,5.982943,-10.040424,0,1592,1,NaN,NaN
29590,5.988757,-10.040424,0,1593,1,NaN,NaN
29591,5.994571,-10.040424,0,1594,1,NaN,NaN
29592,5.991664,-10.043281,0,1593,1,NaN,NaN
29593,5.991664,-10.043281,0,1591,1,NaN,NaN
29594,5.994571,-10.040424,0,1589,1,NaN,NaN
29595,5.997478,-10.03471,0,1588,1,NaN,NaN
29596,5.994571,-10.028996,0,1586,1,NaN,NaN
29597,5.991664,-10.028996,0,1587,1,NaN,NaN
29598,5.988757,-10.028996,0,1587,1,NaN,NaN
29599,5.991664,-10.037567,0,1586,1,NaN,NaN
29600,5.994571,-10.046138,0,1585,1,NaN,NaN
29601,6.003293,-10.046138,0,1583,1,NaN,NaN
29602,6.009107,-10.040424,0,1582,1,NaN,NaN
29603,6.014921,-10.031853,0,1582,1,NaN,NaN
29604,6.014921,-10.031853,0,1583,1,NaN,NaN
29605,6.014921,-10.026138,0,1583,1,NaN,NaN
29606,6.014921,-10.023281,0,1583,1,NaN,NaN
29607,6.012014,-10.023281,0,1582,1,NaN,NaN
29608,6.012014,-10.017566,0,1581,1,NaN,NaN
29609,6.012014,-10.011851,0,1582,1,NaN,NaN
29610,6.012014,-10.011851,0,1582,1,NaN,NaN
29611,6.012014,-10.017566,0,1581,1,NaN,NaN
29612,6.014921,-10.020424,0,1580,1,NaN,NaN
29613,6.017827,-10.020424,0,1580,1,NaN,NaN
29614,6.020734,-10.023281,0,1581,1,NaN,NaN
29615,6.023641,-10.026138,0,1581,1,NaN,NaN
29616,6.020734,-10.028996,0,1581,1,NaN,NaN
29617,6.023641,-10.026138,0,1580,1,NaN,NaN
29618,6.020734,-10.026138,0,1579,1,NaN,NaN
29619,6.017827,-10.020424,0,1579,1,NaN,NaN
29620,6.014921,-10.020424,0,1579,1,NaN,NaN
29621,6.020734,-10.020424,0,1579,1,NaN,NaN
29622,6.026548,-10.020424,0,1579,1,NaN,NaN
29623,6.029455,-10.023281,0,1579,1,NaN,NaN
29624,6.032362,-10.026138,0,1579,1,NaN,NaN
29625,6.032362,-10.026138,0,1579,1,NaN,NaN
29626,6.029455,-10.023281,0,1579,1,NaN,NaN
29627,6.026548,-10.023281,0,1579,1,NaN,NaN
29628,6.023641,-10.023281,0,1579,1,NaN,NaN
29629,6.020734,-10.023281,0,1579,1,NaN,NaN
29630,6.020734,-10.026138,0,1579,1,NaN,NaN
29631,6.023641,-10.026138,0,1579,1,NaN,NaN
29632,6.023641,-10.026138,0,1579,1,NaN,NaN
29633,6.026548,-10.026138,0,1578,1,NaN,NaN
29634,6.026548,-10.026138,0,1577,1,NaN,NaN
29635,6.029455,-10.020424,0,1577,1,NaN,NaN
29636,6.029455,-10.014709,0,1578,1,NaN,NaN
29637,6.026548,-10.008993,0,1580,1,NaN,NaN
29638,6.023641,-10.011851,0,1580,1,NaN,NaN
29639,6.020734,-10.011851,0,1578,1,NaN,NaN
29640,6.020734,-10.014709,0,1576,1,NaN,NaN
29641,6.017827,-10.014709,0,1574,1,NaN,NaN
29642,6.0062,-10.017566,0,1575,1,NaN,NaN
29643,5.991664,-10.023281,0,1576,1,NaN,NaN
29644,5.965498,-10.031853,0,1577,1,NaN,NaN
29645,5.953868,-10.037567,0,1578,1,NaN,NaN
29646,5.942238,-10.048995,0,1578,1,NaN,NaN
29647,5.945145,-10.060423,0,1578,1,NaN,NaN
29648,5.953868,-10.063279,0,1577,1,NaN,NaN
29649,5.965498,-10.051852,0,1575,1,NaN,NaN
29650,5.991664,-10.028996,0,1573,2,NaN,NaN
29651,6.058521,-10.008993,0,1571,2,NaN,NaN
29652,6.148606,-9.997563,0,1569,2,NaN,NaN
29653,6.247374,-10.00042,0,1571,2,NaN,NaN
29654,6.305455,-10.008993,0,1573,2,NaN,NaN
29655,6.357717,-10.031853,0,1574,2,NaN,NaN
29656,6.418677,-10.054709,0,1571,2,NaN,NaN
29657,6.497031,-10.097556,0,1568,2,NaN,NaN
29658,6.57246,-10.131825,0,1567,2,NaN,NaN
29659,6.624667,-10.154667,0,1570,2,NaN,NaN
29660,6.662366,-10.157522,0,1572,1,NaN,NaN
29661,6.679763,-10.166087,0,1574,1,NaN,NaN
29662,6.700058,-10.171796,0,1575,1,NaN,NaN
29663,6.717452,-10.168941,0,1575,1,NaN,NaN
29664,6.740643,-10.157522,0,1573,1,NaN,NaN
29665,6.763832,-10.151812,0,1570,1,NaN,NaN
29666,6.78412,-10.157522,0,1566,1,NaN,NaN
29667,6.807304,-10.160377,0,1565,1,NaN,NaN
29668,6.833384,-10.157522,0,1565,1,NaN,NaN
29669,6.850769,-10.163232,0,1565,1,NaN,NaN
29670,6.856564,-10.183215,0,1565,1,NaN,NaN
29671,6.847871,-10.203195,0,1565,1,NaN,NaN
29672,6.839179,-10.217466,0,1565,1,NaN,NaN
29673,6.830486,-10.220319,0,1564,1,NaN,NaN
29674,6.824691,-10.223173,0,1563,1,NaN,NaN
29675,6.815998,-10.226027,0,1563,1,NaN,NaN
29676,6.815998,-10.223173,0,1562,1,NaN,NaN
29677,6.810202,-10.220319,0,1563,1,NaN,NaN
29678,6.804406,-10.217466,0,1565,1,NaN,NaN
29679,6.801508,-10.220319,0,1567,1,NaN,NaN
29680,6.801508,-10.223173,0,1569,1,NaN,NaN
29681,6.801508,-10.226027,0,1569,1,NaN,NaN
29682,6.804406,-10.220319,0,1568,1,NaN,NaN
29683,6.810202,-10.211758,0,1568,1,NaN,NaN
29684,6.810202,-10.203195,0,1568,1,NaN,NaN
29685,6.810202,-10.200341,0,1568,1,NaN,NaN
29686,6.818896,-10.208904,0,1569,1,NaN,NaN
29687,6.830486,-10.223173,0,1570,1,NaN,NaN
29688,6.833384,-10.237442,0,1571,1,NaN,NaN
29689,6.827589,-10.237442,0,1571,1,NaN,NaN
29690,6.821793,-10.237442,0,1571,1,NaN,NaN
29691,6.818896,-10.234588,0,1571,1,NaN,NaN
29692,6.815998,-10.228881,0,1571,1,NaN,NaN
29693,6.827589,-10.226027,0,1571,1,NaN,NaN
29694,6.844974,-10.220319,0,1571,1,NaN,NaN
29695,6.859461,-10.223173,0,1571,1,NaN,NaN
29696,6.859461,-10.228881,0,1571,1,NaN,NaN
29697,6.865255,-10.231735,0,1572,1,NaN,NaN
29698,6.873947,-10.228881,0,1572,1,NaN,NaN
29699,6.873947,-10.228881,0,1572,1,NaN,NaN
29700,6.865255,-10.231735,0,1573,1,NaN,NaN
29701,6.856564,-10.240295,0,1573,1,NaN,NaN
29702,6.856564,-10.251709,0,1574,1,NaN,NaN
29703,6.862358,-10.254562,0,1574,1,NaN,NaN
29704,6.868152,-10.254562,0,1574,1,NaN,NaN
29705,6.876844,-10.260269,0,1573,1,NaN,NaN
29706,6.879741,-10.263122,0,1572,1,NaN,NaN
29707,6.882638,-10.265975,0,1572,1,NaN,NaN
29708,6.882638,-10.260269,0,1572,1,NaN,NaN
29709,6.882638,-10.257415,0,1573,1,NaN,NaN
29710,6.879741,-10.254562,0,1573,1,NaN,NaN
29711,6.879741,-10.257415,0,1573,1,NaN,NaN
29712,6.87105,-10.263122,0,1573,1,NaN,NaN
29713,6.862358,-10.268828,0,1573,1,NaN,NaN
29714,6.856564,-10.268828,0,1573,1,NaN,NaN
29715,6.853666,-10.268828,0,1574,1,NaN,NaN
29716,6.856564,-10.268828,0,1573,1,NaN,NaN
29717,6.856564,-10.254562,0,1573,1,NaN,NaN
29718,6.859461,-10.240295,0,1572,1,NaN,NaN
29719,6.856564,-10.226027,0,1572,1,NaN,NaN
29720,6.850769,-10.226027,0,1572,1,NaN,NaN
29721,6.847871,-10.226027,0,1572,1,NaN,NaN
29722,6.847871,-10.226027,0,1573,1,NaN,NaN
29723,6.847871,-10.223173,0,1573,1,NaN,NaN
29724,6.847871,-10.223173,0,1574,1,NaN,NaN
29725,6.844974,-10.220319,0,1574,1,NaN,NaN
29726,6.844974,-10.223173,0,1574,1,NaN,NaN
29727,6.842077,-10.228881,0,1574,1,NaN,NaN
29728,6.842077,-10.234588,0,1574,1,NaN,NaN
29729,6.842077,-10.234588,0,1574,1,NaN,NaN
29730,6.844974,-10.237442,0,1573,1,NaN,NaN
29731,6.844974,-10.234588,0,1572,1,NaN,NaN
29732,6.844974,-10.234588,0,1572,1,NaN,NaN
29733,6.842077,-10.228881,0,1573,1,NaN,NaN
29734,6.842077,-10.228881,0,1575,1,NaN,NaN
29735,6.842077,-10.228881,0,1577,1,NaN,NaN
29736,6.836282,-10.228881,0,1577,1,NaN,NaN
29737,6.830486,-10.231735,0,1576,1,NaN,NaN
29738,6.824691,-10.231735,0,1575,1,NaN,NaN
29739,6.821793,-10.228881,0,1575,1,NaN,NaN
29740,6.818896,-10.226027,0,1575,1,NaN,NaN
29741,6.815998,-10.223173,0,1576,1,NaN,NaN
29742,6.815998,-10.223173,0,1575,1,NaN,NaN
29743,6.8131,-10.223173,0,1576,1,NaN,NaN
29744,6.807304,-10.226027,0,1577,1,NaN,NaN
29745,6.804406,-10.226027,0,1578,1,NaN,NaN
29746,6.804406,-10.234588,0,1578,1,NaN,NaN
29747,6.807304,-10.243149,0,1578,1,NaN,NaN
29748,6.807304,-10.248856,0,1578,1,NaN,NaN
29749,6.804406,-10.246002,0,1579,1,NaN,NaN
29750,6.79861,-10.237442,0,1580,1,NaN,NaN
29751,6.795712,-10.228881,0,1580,1,NaN,NaN
29752,6.792814,-10.220319,0,1580,1,NaN,NaN
29753,6.792814,-10.223173,0,1580,1,NaN,NaN
29754,6.792814,-10.223173,0,1581,1,NaN,NaN
29755,6.789916,-10.220319,0,1582,1,NaN,NaN
29756,6.795712,-10.220319,0,1583,1,NaN,NaN
29757,6.801508,-10.220319,0,1582,1,NaN,NaN
29758,6.79861,-10.223173,0,1581,1,NaN,NaN
29759,6.789916,-10.223173,0,1580,1,NaN,NaN
29760,6.78412,-10.220319,0,1580,1,NaN,NaN
29761,6.787018,-10.217466,0,1581,1,NaN,NaN
29762,6.787018,-10.217466,0,1581,1,NaN,NaN
29763,6.787018,-10.217466,0,1582,1,NaN,NaN
29764,6.781222,-10.220319,0,1583,1,NaN,NaN
29765,6.778323,-10.220319,0,1584,1,NaN,NaN
29766,6.781222,-10.220319,0,1584,1,NaN,NaN
29767,6.787018,-10.214612,0,1584,1,NaN,NaN
29768,6.801508,-10.208904,0,1584,1,NaN,NaN
29769,6.807304,-10.206049,0,1584,1,NaN,NaN
29770,6.810202,-10.208904,0,1583,1,NaN,NaN
29771,6.810202,-10.214612,0,1583,1,NaN,NaN
29772,6.807304,-10.214612,0,1584,1,NaN,NaN
29773,6.807304,-10.214612,0,1586,1,NaN,NaN
29774,6.804406,-10.214612,0,1588,1,NaN,NaN
29775,6.804406,-10.208904,0,1589,1,NaN,NaN
29776,6.801508,-10.200341,0,1590,1,NaN,NaN
29777,6.79861,-10.188924,0,1590,1,NaN,NaN
29778,6.79861,-10.188924,0,1591,1,NaN,NaN
29779,6.79861,-10.191778,0,1592,1,NaN,NaN
29780,6.801508,-10.197487,0,1592,1,NaN,NaN
29781,6.801508,-10.200341,0,1592,1,NaN,NaN
29782,6.801508,-10.200341,0,1592,1,NaN,NaN
29783,6.801508,-10.200341,0,1592,1,NaN,NaN
29784,6.801508,-10.200341,0,1592,1,NaN,NaN
29785,6.807304,-10.197487,0,1593,1,NaN,NaN
29786,6.810202,-10.197487,0,1593,1,NaN,NaN
29787,6.815998,-10.186069,0,1593,1,NaN,NaN
29788,6.815998,-10.177506,0,1593,1,NaN,NaN
29789,6.810202,-10.177506,0,1594,1,NaN,NaN
29790,6.801508,-10.188924,0,1594,1,NaN,NaN
29791,6.792814,-10.197487,0,1595,1,NaN,NaN
29792,6.795712,-10.191778,0,1595,1,NaN,NaN
29793,6.795712,-10.188924,0,1595,1,NaN,NaN
29794,6.79861,-10.186069,0,1596,1,NaN,NaN
29795,6.801508,-10.186069,0,1597,1,NaN,NaN
29796,6.801508,-10.194633,0,1597,1,NaN,NaN
29797,6.801508,-10.203195,0,1598,1,NaN,NaN
29798,6.804406,-10.214612,0,1598,1,NaN,NaN
29799,6.804406,-10.214612,0,1600,1,NaN,NaN
29800,6.804406,-10.214612,0,1603,1,NaN,NaN
29801,6.804406,-10.214612,0,1606,1,NaN,NaN
29802,6.801508,-10.214612,0,1605,1,NaN,NaN
29803,6.801508,-10.217466,0,1605,1,NaN,NaN
29804,6.79861,-10.220319,0,1604,1,NaN,NaN
29805,6.792814,-10.220319,0,1603,1,NaN,NaN
29806,6.789916,-10.214612,0,1603,1,NaN,NaN
29807,6.781222,-10.208904,0,1604,1,NaN,NaN
29808,6.769629,-10.200341,0,1605,1,NaN,NaN
29809,6.763832,-10.200341,0,1606,1,NaN,NaN
29810,6.76673,-10.203195,0,1606,1,NaN,NaN
29811,6.769629,-10.206049,0,1606,1,NaN,NaN
29812,6.769629,-10.203195,0,1605,1,NaN,NaN
29813,6.772527,-10.197487,0,1605,1,NaN,NaN
29814,6.775425,-10.191778,0,1605,1,NaN,NaN
29815,6.775425,-10.194633,0,1605,1,NaN,NaN
29816,6.775425,-10.194633,0,1608,1,NaN,NaN
29817,6.775425,-10.191778,0,1610,1,NaN,NaN
29818,6.772527,-10.194633,0,1612,1,NaN,NaN
29819,6.763832,-10.200341,0,1612,1,NaN,NaN
29820,6.758035,-10.203195,0,1611,1,NaN,NaN
29821,6.752238,-10.200341,0,1610,1,NaN,NaN
29822,6.752238,-10.194633,0,1609,1,NaN,NaN
29823,6.755136,-10.200341,0,1609,1,NaN,NaN
29824,6.758035,-10.211758,0,1610,1,NaN,NaN
29825,6.752238,-10.220319,0,1612,1,NaN,NaN
29826,6.746441,-10.217466,0,1613,1,NaN,NaN
29827,6.749339,-10.208904,0,1614,1,NaN,NaN
29828,6.760933,-10.206049,0,1614,1,NaN,NaN
29829,6.76673,-10.203195,0,1614,1,NaN,NaN
29830,6.758035,-10.200341,0,1613,1,NaN,NaN
29831,6.749339,-10.197487,0,1612,1,NaN,NaN
29832,6.743542,-10.191778,0,1612,1,NaN,NaN
29833,6.746441,-10.191778,0,1611,1,NaN,NaN
29834,6.749339,-10.194633,0,1611,1,NaN,NaN
29835,6.743542,-10.194633,0,1611,1,NaN,NaN
29836,6.734846,-10.206049,0,1611,1,NaN,NaN
29837,6.729048,-10.217466,0,1611,1,NaN,NaN
29838,6.729048,-10.226027,0,1612,1,NaN,NaN
29839,6.731947,-10.223173,0,1613,1,NaN,NaN
29840,6.734846,-10.220319,0,1613,1,NaN,NaN
29841,6.737744,-10.217466,0,1614,1,NaN,NaN
29842,6.737744,-10.211758,0,1614,1,NaN,NaN
29843,6.737744,-10.206049,0,1614,1,NaN,NaN
29844,6.737744,-10.197487,0,1615,1,NaN,NaN
29845,6.737744,-10.197487,0,1615,1,NaN,NaN
29846,6.737744,-10.197487,0,1615,1,NaN,NaN
29847,6.743542,-10.197487,0,1616,1,NaN,NaN
29848,6.752238,-10.194633,0,1616,1,NaN,NaN
29849,6.758035,-10.197487,0,1617,1,NaN,NaN
29850,6.763832,-10.197487,0,1617,1,NaN,NaN
29851,6.760933,-10.203195,0,1617,1,NaN,NaN
29852,6.763832,-10.203195,0,1617,2,NaN,NaN
29853,6.763832,-10.206049,0,1617,2,NaN,NaN
29854,6.763832,-10.208904,0,1617,2,NaN,NaN
29855,6.720351,-10.208904,0,1621,2,NaN,NaN
29856,6.656566,-10.231735,0,1628,2,NaN,NaN
29857,6.578262,-10.254562,0,1635,2,NaN,NaN
29858,6.473817,-10.280239,0,1638,2,NaN,NaN
29859,6.319974,-10.29165,0,1637,2,NaN,NaN
29860,6.145701,-10.30306,0,1637,2,NaN,NaN
29861,5.942238,-10.311617,0,1640,2,NaN,NaN
29862,5.744444,-10.323026,0,1643,2,NaN,NaN
29863,5.47371,-10.342988,0,1647,2,NaN,NaN
29864,5.205646,-10.374353,0,1651,2,NaN,NaN
29865,4.870246,-10.408563,0,1657,2,NaN,NaN
29866,4.540352,-10.457013,0,1665,2,NaN,NaN
29867,4.180922,-10.499751,0,1670,2,NaN,NaN
29868,3.824088,-10.545325,0,1675,2,NaN,NaN
29869,3.431814,-10.570954,0,1680,2,NaN,NaN
29870,3.050941,-10.596579,0,1684,2,NaN,NaN
29871,2.660999,-10.636432,0,1690,2,NaN,NaN
29872,2.285484,-10.681965,0,1695,2,NaN,NaN
29873,1.924451,-10.750239,0,1703,2,NaN,NaN
29874,1.554455,-10.801425,0,1706,2,NaN,NaN
29875,1.21077,-10.844066,0,1709,2,NaN,NaN
29876,0.802349,-10.881012,0,1709,2,NaN,NaN
29877,0.417359,-10.912267,0,1710,2,NaN,NaN
29878,0.014696,-10.971916,0,1710,2,NaN,NaN
29879,-0.323308,-11.000313,0,1708,2,NaN,NaN
29880,-0.658352,-11.025865,0,1706,2,NaN,NaN
29881,-0.987473,-11.057089,0,1704,2,NaN,NaN
29882,-1.304779,-11.088306,0,1703,2,NaN,NaN
