n,x,y,val,dP,lab,xT,yT
11508,2.628737,6.362833,0,2615,1,NaN,NaN
11509,2.617005,6.371564,0,2616,1,NaN,NaN
11510,2.611139,6.374474,0,2611,1,NaN,NaN
11511,2.625804,6.371564,0,2605,1,NaN,NaN
11512,2.643402,6.386115,0,2601,1,NaN,NaN
11513,2.658067,6.409396,0,2603,1,NaN,NaN
11514,2.684462,6.432674,0,2603,1,NaN,NaN
11515,2.704991,6.453041,0,2601,1,NaN,NaN
11516,2.719654,6.473406,0,2600,1,NaN,NaN
11517,2.713789,6.464678,0,2597,1,NaN,NaN
11518,2.704991,6.423945,0,2593,1,NaN,NaN
11519,2.702058,6.394846,0,2590,1,NaN,NaN
11520,2.713789,6.389026,0,2589,1,NaN,NaN
11521,2.725519,6.397756,0,2589,1,NaN,NaN
11522,2.731384,6.397756,0,2589,1,NaN,NaN
11523,2.731384,6.400666,0,2589,1,NaN,NaN
11524,2.731384,6.400666,0,2589,1,NaN,NaN
11525,2.725519,6.400666,0,2590,1,NaN,NaN
11526,2.710856,6.400666,0,2590,1,NaN,NaN
11527,2.696193,6.397756,0,2589,1,NaN,NaN
11528,2.707924,6.397756,0,2588,1,NaN,NaN
11529,2.716721,6.394846,0,2587,1,NaN,NaN
11530,2.728452,6.397756,0,2589,1,NaN,NaN
11531,2.731384,6.400666,0,2590,1,NaN,NaN
11532,2.734317,6.409396,0,2592,1,NaN,NaN
11533,2.719654,6.406486,0,2591,1,NaN,NaN
11534,2.699126,6.397756,0,2591,1,NaN,NaN
11535,2.678596,6.389026,0,2592,1,NaN,NaN
11536,2.672731,6.389026,0,2593,1,NaN,NaN
11537,2.660999,6.394846,0,2594,1,NaN,NaN
11538,2.634603,6.403576,0,2593,1,NaN,NaN
11539,2.605273,6.429764,0,2592,1,NaN,NaN
11540,2.564207,6.450131,0,2591,2,NaN,NaN
11541,2.485003,6.485042,0,2590,2,NaN,NaN
11542,2.396987,6.502496,0,2590,2,NaN,NaN
11543,2.317763,6.508314,0,2590,2,NaN,NaN
11544,2.267877,6.485042,0,2591,2,NaN,NaN
11545,2.215052,6.453041,0,2591,2,NaN,NaN
11546,2.118197,6.432674,0,2591,2,NaN,NaN
11547,2.033072,6.435584,0,2590,2,NaN,NaN
11548,1.95381,6.447222,0,2589,2,NaN,NaN
11549,1.898028,6.45886,0,2588,2,NaN,NaN
11550,1.851051,6.453041,0,2588,2,NaN,NaN
11551,1.801136,6.444312,0,2587,2,NaN,NaN
11552,1.780581,6.444312,0,2587,1,NaN,NaN
11553,1.742408,6.45595,0,2587,1,NaN,NaN
11554,1.718916,6.473406,0,2588,1,NaN,NaN
11555,1.683676,6.435584,0,2589,1,NaN,NaN
11556,1.67193,6.386115,0,2586,1,NaN,NaN
11557,1.663119,6.362833,0,2583,1,NaN,NaN
11558,1.67193,6.389026,0,2581,1,NaN,NaN
11559,1.718916,6.409396,0,2583,1,NaN,NaN
11560,1.75709,6.406486,0,2584,1,NaN,NaN
11561,1.821689,6.403576,0,2584,1,NaN,NaN
11562,1.851051,6.403576,0,2583,1,NaN,NaN
11563,1.883348,6.406486,0,2583,1,NaN,NaN
11564,1.886284,6.403576,0,2584,1,NaN,NaN
11565,1.88922,6.397756,0,2586,1,NaN,NaN
11566,1.88922,6.391936,0,2588,1,NaN,NaN
11567,1.892156,6.391936,0,2588,1,NaN,NaN
11568,1.898028,6.391936,0,2586,1,NaN,NaN
11569,1.9039,6.394846,0,2584,1,NaN,NaN
11570,1.900964,6.394846,0,2582,1,NaN,NaN
11571,1.88922,6.391936,0,2581,1,NaN,NaN
11572,1.877476,6.389026,0,2579,1,NaN,NaN
11573,1.868668,6.391936,0,2577,1,NaN,NaN
11574,1.859859,6.394846,0,2579,1,NaN,NaN
11575,1.848115,6.397756,0,2584,1,NaN,NaN
11576,1.845179,6.394846,0,2585,1,NaN,NaN
11577,1.848115,6.391936,0,2582,1,NaN,NaN
11578,1.848115,6.391936,0,2579,1,NaN,NaN
11579,1.848115,6.397756,0,2580,1,NaN,NaN
11580,1.856923,6.403576,0,2580,1,NaN,NaN
11581,1.862796,6.397756,0,2581,1,NaN,NaN
11582,1.856923,6.391936,0,2581,1,NaN,NaN
11583,1.848115,6.391936,0,2580,1,NaN,NaN
11584,1.83637,6.403576,0,2580,1,NaN,NaN
11585,1.833434,6.415216,0,2580,1,NaN,NaN
11586,1.830498,6.423945,0,2579,1,NaN,NaN
11587,1.833434,6.432674,0,2579,1,NaN,NaN
11588,1.842243,6.435584,0,2579,1,NaN,NaN
11589,1.839307,6.426855,0,2576,1,NaN,NaN
11590,1.83637,6.400666,0,2574,1,NaN,NaN
11591,1.833434,6.377385,0,2574,1,NaN,NaN
11592,1.824626,6.377385,0,2576,1,NaN,NaN
11593,1.812881,6.391936,0,2578,1,NaN,NaN
11594,1.78939,6.403576,0,2578,1,NaN,NaN
11595,1.777645,6.400666,0,2578,1,NaN,NaN
11596,1.783518,6.406486,0,2576,1,NaN,NaN
11597,1.830498,6.412306,0,2574,1,NaN,NaN
11598,1.877476,6.418125,0,2571,1,NaN,NaN
11599,1.912708,6.423945,0,2570,1,NaN,NaN
11600,1.915644,6.429764,0,2573,1,NaN,NaN
11601,1.892156,6.432674,0,2576,1,NaN,NaN
11602,1.865732,6.435584,0,2579,1,NaN,NaN
11603,1.851051,6.435584,0,2579,1,NaN,NaN
11604,1.862796,6.435584,0,2578,1,NaN,NaN
11605,1.877476,6.432674,0,2577,1,NaN,NaN
11606,1.886284,6.421035,0,2577,1,NaN,NaN
11607,1.88922,6.394846,0,2577,1,NaN,NaN
11608,1.886284,6.368654,0,2577,1,NaN,NaN
11609,1.886284,6.394846,0,2578,1,NaN,NaN
11610,1.886284,6.432674,0,2578,1,NaN,NaN
11611,1.886284,6.473406,0,2578,1,NaN,NaN
11612,1.883348,6.476315,0,2579,1,NaN,NaN
11613,1.886284,6.464678,0,2579,1,NaN,NaN
11614,1.886284,6.453041,0,2579,1,NaN,NaN
11615,1.87454,6.438493,0,2577,1,NaN,NaN
11616,1.868668,6.441403,0,2576,1,NaN,NaN
11617,1.865732,6.441403,0,2575,1,NaN,NaN
11618,1.865732,6.441403,0,2576,1,NaN,NaN
11619,1.865732,6.441403,0,2577,1,NaN,NaN
11620,1.868668,6.438493,0,2577,1,NaN,NaN
11621,1.87454,6.438493,0,2577,1,NaN,NaN
11622,1.87454,6.435584,0,2578,1,NaN,NaN
11623,1.871604,6.432674,0,2578,1,NaN,NaN
11624,1.865732,6.432674,0,2577,1,NaN,NaN
11625,1.862796,6.435584,0,2575,1,NaN,NaN
11626,1.880412,6.438493,0,2574,1,NaN,NaN
11627,1.895092,6.438493,0,2574,1,NaN,NaN
11628,1.9039,6.450131,0,2574,1,NaN,NaN
11629,1.886284,6.461769,0,2574,1,NaN,NaN
11630,1.871604,6.470497,0,2575,1,NaN,NaN
11631,1.859859,6.467588,0,2576,1,NaN,NaN
11632,1.853987,6.461769,0,2576,1,NaN,NaN
11633,1.853987,6.461769,0,2576,1,NaN,NaN
11634,1.856923,6.441403,0,2576,1,NaN,NaN
11635,1.856923,6.432674,0,2577,1,NaN,NaN
11636,1.848115,6.423945,0,2578,1,NaN,NaN
11637,1.833434,6.429764,0,2578,1,NaN,NaN
11638,1.821689,6.429764,0,2577,1,NaN,NaN
11639,1.815817,6.426855,0,2577,1,NaN,NaN
11640,1.827562,6.447222,0,2577,1,NaN,NaN
11641,1.842243,6.470497,0,2577,1,NaN,NaN
11642,1.859859,6.461769,0,2576,1,NaN,NaN
11643,1.865732,6.432674,0,2576,1,NaN,NaN
11644,1.865732,6.400666,0,2575,1,NaN,NaN
11645,1.868668,6.400666,0,2575,1,NaN,NaN
11646,1.883348,6.394846,0,2576,1,NaN,NaN
11647,1.898028,6.389026,0,2576,1,NaN,NaN
11648,1.909772,6.383205,0,2577,1,NaN,NaN
11649,1.912708,6.386115,0,2577,1,NaN,NaN
11650,1.915644,6.400666,0,2577,1,NaN,NaN
11651,1.915644,6.412306,0,2576,1,NaN,NaN
11652,1.9039,6.403576,0,2574,1,NaN,NaN
11653,1.88922,6.383205,0,2578,1,NaN,NaN
11654,1.877476,6.354101,0,2584,1,NaN,NaN
11655,1.877476,6.339548,0,2589,1,NaN,NaN
11656,1.883348,6.354101,0,2589,1,NaN,NaN
11657,1.886284,6.377385,0,2588,1,NaN,NaN
11658,1.886284,6.397756,0,2588,1,NaN,NaN
11659,1.880412,6.400666,0,2588,1,NaN,NaN
11660,1.877476,6.403576,0,2589,1,NaN,NaN
11661,1.880412,6.406486,0,2590,1,NaN,NaN
11662,1.886284,6.421035,0,2592,1,NaN,NaN
11663,1.892156,6.432674,0,2592,1,NaN,NaN
11664,1.900964,6.421035,0,2590,1,NaN,NaN
11665,1.906836,6.400666,0,2589,1,NaN,NaN
11666,1.912708,6.406486,0,2589,1,NaN,NaN
11667,1.921515,6.432674,0,2589,1,NaN,NaN
11668,1.936195,6.461769,0,2589,1,NaN,NaN
11669,1.945002,6.45595,0,2588,1,NaN,NaN
11670,1.950874,6.450131,0,2588,1,NaN,NaN
11671,1.968488,6.444312,0,2587,1,NaN,NaN
11672,1.989038,6.444312,0,2587,1,NaN,NaN
11673,2.012523,6.441403,0,2588,1,NaN,NaN
11674,2.018394,6.447222,0,2587,1,NaN,NaN
11675,2.015459,6.450131,0,2586,1,NaN,NaN
11676,2.000781,6.444312,0,2583,1,NaN,NaN
11677,1.977296,6.432674,0,2580,1,NaN,NaN
11678,1.962617,6.421035,0,2578,1,NaN,NaN
11679,1.956745,6.409396,0,2577,1,NaN,NaN
11680,1.959681,6.400666,0,2577,1,NaN,NaN
11681,1.965553,6.400666,0,2577,1,NaN,NaN
11682,1.956745,6.409396,0,2576,1,NaN,NaN
11683,1.942067,6.421035,0,2574,1,NaN,NaN
11684,1.921515,6.415216,0,2572,1,NaN,NaN
11685,1.915644,6.412306,0,2570,1,NaN,NaN
11686,1.9039,6.412306,0,2570,1,NaN,NaN
11687,1.898028,6.412306,0,2570,1,NaN,NaN
11688,1.886284,6.426855,0,2570,1,NaN,NaN
11689,1.883348,6.441403,0,2573,1,NaN,NaN
11690,1.880412,6.476315,0,2576,1,NaN,NaN
11691,1.88922,6.499587,0,2578,1,NaN,NaN
11692,1.900964,6.502496,0,2577,1,NaN,NaN
11693,1.909772,6.479224,0,2576,1,NaN,NaN
11694,1.924451,6.453041,0,2575,1,NaN,NaN
11695,1.947938,6.450131,0,2575,1,NaN,NaN
11696,1.959681,6.450131,0,2574,1,NaN,NaN
11697,1.95381,6.441403,0,2573,1,NaN,NaN
11698,1.933259,6.435584,0,2574,1,NaN,NaN
11699,1.912708,6.426855,0,2575,1,NaN,NaN
11700,1.9039,6.426855,0,2576,1,NaN,NaN
11701,1.906836,6.429764,0,2576,1,NaN,NaN
11702,1.91858,6.435584,0,2575,1,NaN,NaN
11703,1.921515,6.450131,0,2575,1,NaN,NaN
11704,1.924451,6.461769,0,2574,1,NaN,NaN
11705,1.924451,6.467588,0,2573,1,NaN,NaN
11706,1.927387,6.45595,0,2573,1,NaN,NaN
11707,1.930323,6.450131,0,2573,1,NaN,NaN
11708,1.936195,6.450131,0,2572,1,NaN,NaN
11709,1.942067,6.464678,0,2568,1,NaN,NaN
11710,1.950874,6.476315,0,2564,1,NaN,NaN
11711,1.95381,6.482133,0,2562,1,NaN,NaN
11712,1.950874,6.476315,0,2563,1,NaN,NaN
11713,1.945002,6.473406,0,2564,1,NaN,NaN
11714,1.939131,6.473406,0,2565,1,NaN,NaN
11715,1.936195,6.45886,0,2564,1,NaN,NaN
11716,1.933259,6.438493,0,2563,1,NaN,NaN
11717,1.927387,6.415216,0,2564,1,NaN,NaN
11718,1.947938,6.418125,0,2566,1,NaN,NaN
11719,1.971424,6.432674,0,2564,1,NaN,NaN
11720,1.99491,6.450131,0,2561,1,NaN,NaN
11721,1.991974,6.45886,0,2558,1,NaN,NaN
11722,1.983167,6.473406,0,2556,1,NaN,NaN
11723,1.97436,6.485042,0,2555,1,NaN,NaN
11724,1.971424,6.496678,0,2553,1,NaN,NaN
11725,1.971424,6.496678,0,2552,1,NaN,NaN
11726,1.971424,6.496678,0,2555,1,NaN,NaN
11727,1.971424,6.496678,0,2558,1,NaN,NaN
11728,1.971424,6.493769,0,2560,1,NaN,NaN
11729,1.965553,6.485042,0,2557,1,NaN,NaN
11730,1.959681,6.476315,0,2554,1,NaN,NaN
11731,1.939131,6.464678,0,2556,1,NaN,NaN
11732,1.91858,6.45886,0,2559,1,NaN,NaN
11733,1.900964,6.450131,0,2563,1,NaN,NaN
11734,1.898028,6.447222,0,2564,1,NaN,NaN
11735,1.892156,6.453041,0,2564,1,NaN,NaN
11736,1.88922,6.464678,0,2565,1,NaN,NaN
11737,1.9039,6.476315,0,2564,1,NaN,NaN
11738,1.921515,6.476315,0,2563,1,NaN,NaN
11739,1.939131,6.467588,0,2561,1,NaN,NaN
11740,1.939131,6.453041,0,2560,1,NaN,NaN
11741,1.942067,6.447222,0,2560,1,NaN,NaN
11742,1.927387,6.441403,0,2559,1,NaN,NaN
11743,1.921515,6.450131,0,2558,1,NaN,NaN
11744,1.912708,6.461769,0,2557,1,NaN,NaN
11745,1.915644,6.470497,0,2558,1,NaN,NaN
11746,1.912708,6.473406,0,2559,1,NaN,NaN
11747,1.906836,6.470497,0,2560,1,NaN,NaN
11748,1.9039,6.476315,0,2555,1,NaN,NaN
11749,1.906836,6.479224,0,2550,1,NaN,NaN
11750,1.9039,6.479224,0,2545,1,NaN,NaN
11751,1.900964,6.479224,0,2546,1,NaN,NaN
11752,1.91858,6.487951,0,2546,1,NaN,NaN
11753,1.942067,6.499587,0,2545,1,NaN,NaN
11754,1.962617,6.496678,0,2546,1,NaN,NaN
11755,1.959681,6.461769,0,2546,1,NaN,NaN
11756,1.956745,6.426855,0,2545,1,NaN,NaN
11757,1.956745,6.441403,0,2545,1,NaN,NaN
11758,1.942067,6.476315,0,2544,1,NaN,NaN
11759,1.927387,6.508314,0,2543,1,NaN,NaN
11760,1.912708,6.496678,0,2543,1,NaN,NaN
11761,1.909772,6.485042,0,2544,1,NaN,NaN
11762,1.909772,6.470497,0,2544,1,NaN,NaN
11763,1.933259,6.45886,0,2544,1,NaN,NaN
11764,1.95381,6.450131,0,2544,1,NaN,NaN
11765,1.977296,6.464678,0,2544,1,NaN,NaN
11766,1.97436,6.482133,0,2543,1,NaN,NaN
11767,1.962617,6.511223,0,2541,1,NaN,NaN
11768,1.950874,6.519949,0,2541,1,NaN,NaN
11769,1.933259,6.519949,0,2541,1,NaN,NaN
11770,1.930323,6.514131,0,2541,1,NaN,NaN
11771,1.927387,6.514131,0,2541,1,NaN,NaN
11772,1.933259,6.522857,0,2542,1,NaN,NaN
11773,1.936195,6.522857,0,2543,1,NaN,NaN
11774,1.933259,6.514131,0,2545,1,NaN,NaN
11775,1.930323,6.505405,0,2545,1,NaN,NaN
11776,1.924451,6.467588,0,2542,1,NaN,NaN
11777,1.91858,6.441403,0,2539,1,NaN,NaN
11778,1.930323,6.444312,0,2536,1,NaN,NaN
11779,1.95381,6.473406,0,2538,1,NaN,NaN
11780,1.977296,6.505405,0,2540,1,NaN,NaN
11781,1.983167,6.505405,0,2541,1,NaN,NaN
11782,1.983167,6.487951,0,2540,1,NaN,NaN
11783,1.983167,6.470497,0,2539,1,NaN,NaN
11784,1.980231,6.45595,0,2538,1,NaN,NaN
11785,1.977296,6.450131,0,2537,1,NaN,NaN
11786,1.977296,6.441403,0,2537,1,NaN,NaN
11787,1.980231,6.45886,0,2538,1,NaN,NaN
11788,1.97436,6.485042,0,2538,1,NaN,NaN
11789,1.965553,6.514131,0,2535,1,NaN,NaN
11790,1.956745,6.522857,0,2533,1,NaN,NaN
11791,1.95381,6.531583,0,2532,1,NaN,NaN
11792,1.962617,6.5374,0,2534,1,NaN,NaN
11793,1.97436,6.5374,0,2535,1,NaN,NaN
11794,1.977296,6.534491,0,2536,1,NaN,NaN
11795,1.97436,6.5374,0,2536,1,NaN,NaN
11796,1.965553,6.5374,0,2535,1,NaN,NaN
11797,1.959681,6.522857,0,2534,1,NaN,NaN
11798,1.95381,6.508314,0,2537,1,NaN,NaN
11799,1.933259,6.49086,0,2540,1,NaN,NaN
11800,1.912708,6.493769,0,2543,2,NaN,NaN
11801,1.895092,6.49086,0,2544,2,NaN,NaN
11802,1.9039,6.493769,0,2544,2,NaN,NaN
11803,1.921515,6.499587,0,2542,2,NaN,NaN
11804,1.989038,6.51704,0,2540,2,NaN,NaN
11805,2.077103,6.534491,0,2539,2,NaN,NaN
11806,2.194508,6.55485,0,2539,2,NaN,NaN
11807,2.344172,6.566483,0,2537,2,NaN,NaN
11808,2.552474,6.55485,0,2536,2,NaN,NaN
11809,2.760709,6.543217,0,2534,2,NaN,NaN
11810,2.977664,6.531583,0,2532,2,NaN,NaN
11811,3.156442,6.534491,0,2530,2,NaN,NaN
11812,3.370308,6.549033,0,2530,2,NaN,NaN
11813,3.522594,6.560666,0,2532,2,NaN,NaN
11814,3.677757,6.572299,0,2536,2,NaN,NaN
11815,3.82994,6.557758,0,2538,2,NaN,NaN
11816,3.958668,6.543217,0,2537,2,NaN,NaN
11817,4.128294,6.531583,0,2534,2,NaN,NaN
11818,4.248159,6.522857,0,2531,2,NaN,NaN
11819,4.414737,6.514131,0,2531,2,NaN,NaN
11820,4.557877,6.560666,0,2531,2,NaN,NaN
11821,4.741829,6.615916,0,2531,2,NaN,NaN
11822,4.914013,6.671152,0,2531,2,NaN,NaN
11823,5.056946,6.68278,0,2530,2,NaN,NaN
11824,5.176495,6.694406,0,2529,2,NaN,NaN
11825,5.252283,6.717658,0,2527,2,NaN,NaN
11826,5.281427,6.729283,0,2527,2,NaN,NaN
11827,5.261027,6.726377,0,2526,2,NaN,NaN
11828,5.240624,6.6915,0,2526,2,NaN,NaN
11829,5.228965,6.659525,0,2525,1,NaN,NaN
11830,5.220221,6.630453,0,2523,1,NaN,NaN
11831,5.205646,6.624638,0,2522,1,NaN,NaN
11832,5.156087,6.647896,0,2520,1,NaN,NaN
11833,5.080276,6.674059,0,2517,1,NaN,NaN
11834,5.013198,6.703126,0,2515,1,NaN,NaN
11835,4.981112,6.665339,0,2515,1,NaN,NaN
11836,4.981112,6.627545,0,2516,1,NaN,NaN
11837,4.981112,6.589746,0,2517,1,NaN,NaN
11838,4.981112,6.624638,0,2519,1,NaN,NaN
11839,4.969444,6.662432,0,2521,1,NaN,NaN
11840,4.957775,6.6915,0,2523,1,NaN,NaN
11841,4.949023,6.674059,0,2522,1,NaN,NaN
11842,4.934436,6.656618,0,2521,1,NaN,NaN
11843,4.922766,6.647896,0,2519,1,NaN,NaN
11844,4.911096,6.653711,0,2519,1,NaN,NaN
11845,4.911096,6.659525,0,2520,1,NaN,NaN
11846,4.919849,6.676966,0,2521,1,NaN,NaN
11847,4.931519,6.6915,0,2518,1,NaN,NaN
11848,4.934436,6.665339,0,2515,1,NaN,NaN
11849,4.925684,6.624638,0,2515,1,NaN,NaN
11850,4.966527,6.615916,0,2518,1,NaN,NaN
11851,5.013198,6.656618,0,2520,1,NaN,NaN
11852,5.059863,6.700219,0,2518,1,NaN,NaN
11853,5.05403,6.708939,0,2516,1,NaN,NaN
11854,5.045281,6.688593,0,2516,1,NaN,NaN
11855,5.036531,6.668245,0,2517,1,NaN,NaN
11856,5.033615,6.650803,0,2518,1,NaN,NaN
11857,5.024865,6.630453,0,2518,1,NaN,NaN
11858,5.019031,6.604285,0,2517,1,NaN,NaN
11859,5.024865,6.578115,0,2515,1,NaN,NaN
11860,5.036531,6.578115,0,2513,1,NaN,NaN
11861,5.048197,6.581023,0,2513,1,NaN,NaN
11862,5.05403,6.575207,0,2514,1,NaN,NaN
11863,5.05403,6.569391,0,2515,1,NaN,NaN
11864,5.056946,6.572299,0,2515,1,NaN,NaN
11865,5.05403,6.601378,0,2514,1,NaN,NaN
11866,5.05403,6.63336,0,2515,1,NaN,NaN
11867,5.048197,6.659525,0,2515,1,NaN,NaN
11868,5.048197,6.627545,0,2515,1,NaN,NaN
11869,5.051114,6.589746,0,2514,1,NaN,NaN
11870,5.056946,6.572299,0,2513,1,NaN,NaN
11871,5.071528,6.592654,0,2512,1,NaN,NaN
11872,5.080276,6.621731,0,2514,1,NaN,NaN
11873,5.071528,6.627545,0,2516,1,NaN,NaN
11874,5.059863,6.63336,0,2519,1,NaN,NaN
11875,5.051114,6.630453,0,2519,1,NaN,NaN
11876,5.062779,6.627545,0,2519,1,NaN,NaN
11877,5.071528,6.621731,0,2519,1,NaN,NaN
11878,5.086109,6.613008,0,2519,1,NaN,NaN
11879,5.091941,6.615916,0,2520,1,NaN,NaN
11880,5.080276,6.624638,0,2520,1,NaN,NaN
11881,5.059863,6.63336,0,2519,1,NaN,NaN
11882,5.036531,6.639175,0,2519,1,NaN,NaN
11883,5.033615,6.630453,0,2519,1,NaN,NaN
11884,5.033615,6.624638,0,2519,1,NaN,NaN
11885,5.030698,6.613008,0,2518,1,NaN,NaN
11886,5.027781,6.6101,0,2518,1,NaN,NaN
11887,5.024865,6.607193,0,2518,1,NaN,NaN
11888,5.021948,6.613008,0,2519,1,NaN,NaN
11889,5.019031,6.636267,0,2520,1,NaN,NaN
11890,5.007364,6.653711,0,2521,1,NaN,NaN
11891,4.995697,6.647896,0,2521,1,NaN,NaN
11892,4.984029,6.627545,0,2519,1,NaN,NaN
11893,4.989863,6.6101,0,2518,1,NaN,NaN
11894,5.007364,6.615916,0,2516,1,NaN,NaN
11895,5.021948,6.627545,0,2516,1,NaN,NaN
11896,5.019031,6.636267,0,2518,1,NaN,NaN
11897,4.998614,6.642082,0,2520,1,NaN,NaN
11898,4.984029,6.642082,0,2520,1,NaN,NaN
11899,4.989863,6.644989,0,2517,1,NaN,NaN
11900,4.995697,6.644989,0,2514,1,NaN,NaN
11901,4.998614,6.644989,0,2515,1,NaN,NaN
11902,5.027781,6.63336,0,2519,1,NaN,NaN
11903,5.059863,6.627545,0,2524,1,NaN,NaN
11904,5.068612,6.624638,0,2527,1,NaN,NaN
11905,5.048197,6.630453,0,2527,1,NaN,NaN
11906,5.027781,6.63336,0,2527,1,NaN,NaN
11907,5.027781,6.644989,0,2526,1,NaN,NaN
11908,5.033615,6.659525,0,2525,1,NaN,NaN
11909,5.033615,6.653711,0,2524,1,NaN,NaN
11910,5.033615,6.636267,0,2523,1,NaN,NaN
11911,5.030698,6.618823,0,2522,1,NaN,NaN
11912,5.027781,6.604285,0,2523,1,NaN,NaN
11913,5.033615,6.586839,0,2524,1,NaN,NaN
11914,5.036531,6.581023,0,2526,1,NaN,NaN
11915,5.027781,6.589746,0,2528,1,NaN,NaN
11916,5.016115,6.59847,0,2529,1,NaN,NaN
11917,5.004448,6.59847,0,2530,1,NaN,NaN
11918,5.019031,6.595562,0,2531,1,NaN,NaN
11919,5.033615,6.595562,0,2532,1,NaN,NaN
11920,5.051114,6.581023,0,2533,1,NaN,NaN
11921,5.062779,6.569391,0,2533,1,NaN,NaN
11922,5.074444,6.569391,0,2533,1,NaN,NaN
11923,5.080276,6.583931,0,2530,1,NaN,NaN
11924,5.080276,6.59847,0,2529,1,NaN,NaN
11925,5.083193,6.601378,0,2528,1,NaN,NaN
11926,5.083193,6.604285,0,2528,1,NaN,NaN
11927,5.080276,6.607193,0,2528,1,NaN,NaN
11928,5.068612,6.607193,0,2528,1,NaN,NaN
11929,5.059863,6.613008,0,2527,1,NaN,NaN
11930,5.056946,6.618823,0,2526,1,NaN,NaN
11931,5.062779,6.624638,0,2525,1,NaN,NaN
11932,5.068612,6.627545,0,2524,1,NaN,NaN
11933,5.074444,6.624638,0,2525,1,NaN,NaN
11934,5.07736,6.618823,0,2527,1,NaN,NaN
11935,5.065695,6.615916,0,2530,1,NaN,NaN
11936,5.036531,6.613008,0,2533,1,NaN,NaN
11937,5.016115,6.6101,0,2537,1,NaN,NaN
11938,5.007364,6.615916,0,2541,1,NaN,NaN
11939,5.019031,6.624638,0,2540,1,NaN,NaN
11940,5.027781,6.607193,0,2538,1,NaN,NaN
11941,5.033615,6.578115,0,2538,1,NaN,NaN
11942,5.042364,6.551942,0,2539,1,NaN,NaN
11943,5.039448,6.55485,0,2540,1,NaN,NaN
11944,5.024865,6.55485,0,2540,1,NaN,NaN
11945,5.007364,6.546125,0,2540,1,NaN,NaN
11946,5.007364,6.543217,0,2541,1,NaN,NaN
11947,5.001531,6.540308,0,2542,1,NaN,NaN
11948,4.998614,6.546125,0,2543,1,NaN,NaN
11949,5.013198,6.549033,0,2543,1,NaN,NaN
11950,5.033615,6.549033,0,2546,1,NaN,NaN
11951,5.039448,6.549033,0,2548,1,NaN,NaN
11952,5.024865,6.543217,0,2547,1,NaN,NaN
11953,5.010281,6.528674,0,2544,1,NaN,NaN
11954,5.016115,6.51704,0,2541,1,NaN,NaN
11955,5.019031,6.51704,0,2541,1,NaN,NaN
11956,5.024865,6.528674,0,2542,1,NaN,NaN
11957,5.024865,6.551942,0,2543,1,NaN,NaN
11958,5.024865,6.572299,0,2543,1,NaN,NaN
11959,5.024865,6.586839,0,2543,1,NaN,NaN
11960,5.027781,6.589746,0,2544,1,NaN,NaN
11961,5.036531,6.592654,0,2544,1,NaN,NaN
11962,5.048197,6.586839,0,2545,1,NaN,NaN
11963,5.056946,6.581023,0,2545,1,NaN,NaN
11964,5.059863,6.563575,0,2546,1,NaN,NaN
11965,5.065695,6.551942,0,2546,1,NaN,NaN
11966,5.068612,6.546125,0,2546,1,NaN,NaN
11967,5.048197,6.551942,0,2552,1,NaN,NaN
11968,5.024865,6.557758,0,2557,1,NaN,NaN
11969,5.007364,6.575207,0,2562,1,NaN,NaN
11970,5.013198,6.589746,0,2560,1,NaN,NaN
11971,5.024865,6.613008,0,2557,1,NaN,NaN
11972,5.033615,6.618823,0,2555,1,NaN,NaN
11973,5.045281,6.59847,0,2554,1,NaN,NaN
11974,5.048197,6.572299,0,2554,1,NaN,NaN
11975,5.048197,6.546125,0,2555,1,NaN,NaN
11976,5.033615,6.546125,0,2556,1,NaN,NaN
11977,5.021948,6.546125,0,2557,1,NaN,NaN
11978,5.013198,6.543217,0,2559,1,NaN,NaN
11979,5.016115,6.551942,0,2562,1,NaN,NaN
11980,5.019031,6.563575,0,2564,1,NaN,NaN
11981,5.021948,6.572299,0,2565,1,NaN,NaN
11982,5.021948,6.575207,0,2565,1,NaN,NaN
11983,5.027781,6.566483,0,2565,1,NaN,NaN
11984,5.030698,6.549033,0,2565,1,NaN,NaN
11985,5.024865,6.531583,0,2565,1,NaN,NaN
11986,5.016115,6.531583,0,2566,1,NaN,NaN
11987,4.998614,6.549033,0,2566,1,NaN,NaN
11988,4.986946,6.569391,0,2564,1,NaN,NaN
11989,4.969444,6.586839,0,2563,1,NaN,NaN
11990,4.963609,6.595562,0,2562,1,NaN,NaN
11991,4.954858,6.601378,0,2567,1,NaN,NaN
11992,4.975278,6.581023,0,2571,1,NaN,NaN
11993,4.998614,6.557758,0,2575,1,NaN,NaN
11994,5.016115,6.5374,0,2573,1,NaN,NaN
11995,5.013198,6.534491,0,2571,1,NaN,NaN
11996,5.007364,6.5374,0,2569,1,NaN,NaN
11997,5.001531,6.540308,0,2570,1,NaN,NaN
11998,4.989863,6.543217,0,2571,1,NaN,NaN
11999,4.984029,6.551942,0,2572,1,NaN,NaN
12000,4.981112,6.560666,0,2572,1,NaN,NaN
12001,4.986946,6.572299,0,2574,1,NaN,NaN
12002,4.981112,6.575207,0,2574,1,NaN,NaN
12003,4.972361,6.566483,0,2574,1,NaN,NaN
12004,4.966527,6.55485,0,2572,1,NaN,NaN
12005,4.966527,6.531583,0,2572,1,NaN,NaN
12006,4.966527,6.525766,0,2572,1,NaN,NaN
