n,x,y,val,dP,lab,xT,yT
144,-14.793269,6.447222,0,4081,1,NaN,NaN
145,-14.77953,6.444312,0,4078,1,NaN,NaN
146,-14.776782,6.444312,0,4077,1,NaN,NaN
147,-14.785026,6.426855,0,4083,1,NaN,NaN
148,-14.790521,6.403576,0,4090,1,NaN,NaN
149,-14.796016,6.377385,0,4093,1,NaN,NaN
150,-14.798764,6.371564,0,4091,1,NaN,NaN
151,-14.798764,6.359922,0,4090,1,NaN,NaN
152,-14.804258,6.351191,0,4091,1,NaN,NaN
153,-14.809753,6.34828,0,4091,1,NaN,NaN
154,-14.831728,6.351191,0,4089,1,NaN,NaN
155,-14.848206,6.357012,0,4088,1,NaN,NaN
156,-14.826235,6.354101,0,4089,1,NaN,NaN
157,-14.785026,6.351191,0,4092,1,NaN,NaN
158,-14.743801,6.34828,0,4096,1,NaN,NaN
159,-14.743801,6.351191,0,4097,1,NaN,NaN
160,-14.74655,6.365743,0,4096,1,NaN,NaN
161,-14.749298,6.374474,0,4094,1,NaN,NaN
162,-14.754796,6.374474,0,4088,1,NaN,NaN
163,-14.763041,6.359922,0,4085,1,NaN,NaN
164,-14.771286,6.34828,0,4086,1,NaN,NaN
165,-14.771286,6.330816,0,4088,1,NaN,NaN
166,-14.774034,6.310439,0,4090,1,NaN,NaN
167,-14.774034,6.292973,0,4090,1,NaN,NaN
168,-14.77953,6.290061,0,4092,1,NaN,NaN
169,-14.787773,6.290061,0,4094,1,NaN,NaN
170,-14.763041,6.28715,0,4092,1,NaN,NaN
171,-14.732805,6.284239,0,4088,1,NaN,NaN
172,-14.697061,6.284239,0,4085,1,NaN,NaN
173,-14.68881,6.301706,0,4086,1,NaN,NaN
174,-14.68331,6.322083,0,4086,1,NaN,NaN
175,-14.691561,6.31335,0,4089,1,NaN,NaN
176,-14.70806,6.281327,0,4094,1,NaN,NaN
177,-14.724557,6.2493,0,4099,1,NaN,NaN
178,-14.738303,6.260947,0,4101,2,NaN,NaN
179,-14.735554,6.278416,0,4097,2,NaN,NaN
180,-14.727307,6.292973,0,4094,2,NaN,NaN
181,-14.721808,6.290061,0,4094,2,NaN,NaN
182,-14.650301,6.281327,0,4097,2,NaN,NaN
183,-14.551213,6.255124,0,4091,2,NaN,NaN
184,-14.429986,6.220182,0,4081,2,NaN,NaN
185,-14.319664,6.144457,0,4073,2,NaN,NaN
186,-14.12634,6.077453,0,4075,2,NaN,NaN
187,-13.855136,6.001688,0,4080,2,NaN,NaN
188,-13.602734,5.946309,0,4087,2,NaN,NaN
189,-13.360923,5.858844,0,4096,2,NaN,NaN
190,-13.034964,5.768436,0,4106,2,NaN,NaN
191,-12.685766,5.67508,0,4114,2,NaN,NaN
192,-12.352437,5.605044,0,4127,2,NaN,NaN
193,-12.094152,5.520394,0,4135,2,NaN,NaN
194,-11.781862,5.462001,0,4155,2,NaN,NaN
195,-11.43498,5.406517,0,4169,2,NaN,NaN
196,-10.993809,5.37147,0,4190,2,NaN,NaN
197,-10.511541,5.34226,0,4200,2,NaN,NaN
198,-10.01066,5.348102,0,4214,2,NaN,NaN
199,-9.613979,5.356865,0,4224,2,NaN,NaN
200,-9.193453,5.348102,0,4238,2,NaN,NaN
201,-8.86664,5.313048,0,4251,2,NaN,NaN
202,-8.452992,5.269224,0,4262,2,NaN,NaN
203,-7.995225,5.277989,0,4262,2,NaN,NaN
204,-7.487315,5.29844,0,4256,2,NaN,NaN
205,-7.036128,5.34226,0,4250,2,NaN,NaN
206,-6.615967,5.388994,0,4251,2,NaN,NaN
207,-6.142795,5.415279,0,4252,2,NaN,NaN
208,-5.677512,5.42404,0,4253,2,NaN,NaN
209,-5.339708,5.409438,0,4254,2,NaN,NaN
210,-4.998614,5.388994,0,4251,2,NaN,NaN
211,-4.677603,5.336418,0,4249,2,NaN,NaN
212,-4.356297,5.26338,0,4244,2,NaN,NaN
213,-4.12537,5.187403,0,4242,2,NaN,NaN
214,-3.982069,5.096791,0,4246,2,NaN,NaN
215,-3.835792,4.988608,0,4251,2,NaN,NaN
216,-3.759708,4.886239,0,4257,2,NaN,NaN
217,-3.683611,4.807248,0,4263,2,NaN,NaN
218,-3.683611,4.766282,0,4269,2,NaN,NaN
219,-3.686538,4.737018,0,4285,2,NaN,NaN
220,-3.677757,4.737018,0,4295,2,NaN,NaN
221,-3.671903,4.739945,0,4304,2,NaN,NaN
222,-3.707027,4.745798,0,4308,1,NaN,NaN
223,-3.739222,4.75165,0,4311,1,NaN,NaN
224,-3.771414,4.772135,0,4314,1,NaN,NaN
225,-3.797752,4.792618,0,4314,1,NaN,NaN
226,-3.832866,4.810174,0,4307,1,NaN,NaN
227,-3.873829,4.824803,0,4301,1,NaN,NaN
228,-3.879681,4.859911,0,4293,1,NaN,NaN
229,-3.885532,4.89209,0,4291,1,NaN,NaN
230,-3.891384,4.909641,0,4283,1,NaN,NaN
231,-3.865052,4.906715,0,4267,1,NaN,NaN
232,-3.835792,4.900865,0,4251,1,NaN,NaN
233,-3.806531,4.89794,0,4239,1,NaN,NaN
234,-3.797752,4.895015,0,4235,1,NaN,NaN
235,-3.791899,4.886239,0,4231,1,NaN,NaN
236,-3.786047,4.880389,0,4230,1,NaN,NaN
237,-3.780194,4.871613,0,4229,1,NaN,NaN
238,-3.768488,4.865762,0,4228,1,NaN,NaN
239,-3.759708,4.859911,0,4227,1,NaN,NaN
240,-3.753855,4.848209,0,4228,1,NaN,NaN
241,-3.750929,4.83358,0,4229,1,NaN,NaN
242,-3.750929,4.807248,0,4231,1,NaN,NaN
243,-3.753855,4.789692,0,4230,1,NaN,NaN
244,-3.753855,4.78384,0,4229,1,NaN,NaN
245,-3.791899,4.79847,0,4227,1,NaN,NaN
246,-3.82994,4.810174,0,4226,1,NaN,NaN
247,-3.832866,4.804322,0,4224,1,NaN,NaN
248,-3.800678,4.795544,0,4222,1,NaN,NaN
249,-3.750929,4.795544,0,4220,1,NaN,NaN
250,-3.736295,4.804322,0,4225,1,NaN,NaN
251,-3.759708,4.816026,0,4232,1,NaN,NaN
252,-3.794826,4.818952,0,4232,1,NaN,NaN
253,-3.841644,4.816026,0,4226,1,NaN,NaN
254,-3.853348,4.810174,0,4220,1,NaN,NaN
255,-3.870903,4.830655,0,4228,1,NaN,NaN
256,-3.876755,4.85406,0,4235,1,NaN,NaN
257,-3.873829,4.886239,0,4240,1,NaN,NaN
258,-3.862126,4.89209,0,4239,1,NaN,NaN
259,-3.862126,4.89209,0,4237,1,NaN,NaN
260,-3.876755,4.883314,0,4234,1,NaN,NaN
261,-3.894309,4.877463,0,4231,1,NaN,NaN
262,-3.882606,4.877463,0,4228,1,NaN,NaN
263,-3.862126,4.886239,0,4228,1,NaN,NaN
264,-3.841644,4.889165,0,4228,1,NaN,NaN
265,-3.841644,4.889165,0,4227,1,NaN,NaN
266,-3.838718,4.883314,0,4226,1,NaN,NaN
267,-3.832866,4.877463,0,4226,1,NaN,NaN
268,-3.824088,4.85406,0,4225,1,NaN,NaN
269,-3.818236,4.83358,0,4228,1,NaN,NaN
270,-3.812383,4.810174,0,4234,1,NaN,NaN
271,-3.841644,4.810174,0,4241,1,NaN,NaN
272,-3.867978,4.816026,0,4243,1,NaN,NaN
273,-3.879681,4.827729,0,4242,1,NaN,NaN
274,-3.865052,4.83358,0,4241,1,NaN,NaN
275,-3.850422,4.845283,0,4241,1,NaN,NaN
276,-3.856274,4.848209,0,4240,1,NaN,NaN
277,-3.865052,4.851134,0,4240,1,NaN,NaN
278,-3.870903,4.848209,0,4242,1,NaN,NaN
279,-3.853348,4.851134,0,4244,1,NaN,NaN
280,-3.832866,4.859911,0,4246,1,NaN,NaN
281,-3.835792,4.859911,0,4247,1,NaN,NaN
282,-3.862126,4.85406,0,4248,1,NaN,NaN
283,-3.885532,4.851134,0,4250,1,NaN,NaN
284,-3.891384,4.851134,0,4245,1,NaN,NaN
285,-3.888458,4.851134,0,4240,1,NaN,NaN
286,-3.888458,4.827729,0,4235,1,NaN,NaN
287,-3.90016,4.801396,0,4237,1,NaN,NaN
288,-3.906012,4.801396,0,4240,1,NaN,NaN
289,-3.908937,4.821877,0,4242,1,NaN,NaN
290,-3.897235,4.845283,0,4241,1,NaN,NaN
291,-3.885532,4.842357,0,4238,1,NaN,NaN
292,-3.876755,4.836506,0,4238,1,NaN,NaN
293,-3.873829,4.830655,0,4239,1,NaN,NaN
294,-3.850422,4.810174,0,4240,1,NaN,NaN
295,-3.82994,4.79847,0,4239,1,NaN,NaN
296,-3.803605,4.801396,0,4240,1,NaN,NaN
297,-3.800678,4.827729,0,4241,1,NaN,NaN
298,-3.786047,4.862836,0,4242,1,NaN,NaN
299,-3.777267,4.883314,0,4242,1,NaN,NaN
300,-3.771414,4.877463,0,4242,1,NaN,NaN
301,-3.777267,4.85406,0,4245,1,NaN,NaN
302,-3.78312,4.83358,0,4248,1,NaN,NaN
303,-3.786047,4.827729,0,4251,1,NaN,NaN
304,-3.794826,4.830655,0,4251,1,NaN,NaN
305,-3.800678,4.83358,0,4250,1,NaN,NaN
306,-3.809457,4.816026,0,4250,1,NaN,NaN
307,-3.838718,4.801396,0,4251,1,NaN,NaN
308,-3.870903,4.78384,0,4251,1,NaN,NaN
309,-3.876755,4.780913,0,4251,1,NaN,NaN
310,-3.853348,4.780913,0,4248,1,NaN,NaN
311,-3.821162,4.775061,0,4245,1,NaN,NaN
312,-3.803605,4.769209,0,4243,1,NaN,NaN
313,-3.786047,4.763356,0,4240,1,NaN,NaN
314,-3.78312,4.772135,0,4238,1,NaN,NaN
315,-3.794826,4.780913,0,4238,1,NaN,NaN
316,-3.821162,4.79847,0,4241,1,NaN,NaN
317,-3.84457,4.804322,0,4242,1,NaN,NaN
318,-3.862126,4.807248,0,4241,1,NaN,NaN
319,-3.873829,4.801396,0,4238,1,NaN,NaN
320,-3.879681,4.8131,0,4236,1,NaN,NaN
321,-3.888458,4.830655,0,4238,1,NaN,NaN
322,-3.891384,4.848209,0,4241,1,NaN,NaN
323,-3.894309,4.851134,0,4244,1,NaN,NaN
324,-3.885532,4.848209,0,4245,1,NaN,NaN
325,-3.876755,4.842357,0,4243,1,NaN,NaN
326,-3.870903,4.83358,0,4241,1,NaN,NaN
327,-3.90016,4.807248,0,4239,1,NaN,NaN
328,-3.932341,4.780913,0,4236,1,NaN,NaN
329,-3.958668,4.766282,0,4232,1,NaN,NaN
330,-3.949893,4.810174,0,4230,1,NaN,NaN
331,-3.897235,4.848209,0,4233,1,NaN,NaN
332,-3.847496,4.871613,0,4236,1,NaN,NaN
333,-3.824088,4.865762,0,4238,1,NaN,NaN
334,-3.847496,4.848209,0,4238,1,NaN,NaN
335,-3.867978,4.836506,0,4238,1,NaN,NaN
336,-3.862126,4.821877,0,4237,1,NaN,NaN
337,-3.867978,4.821877,0,4232,1,NaN,NaN
338,-3.873829,4.821877,0,4227,1,NaN,NaN
339,-3.879681,4.821877,0,4224,1,NaN,NaN
340,-3.882606,4.816026,0,4225,1,NaN,NaN
341,-3.870903,4.807248,0,4227,1,NaN,NaN
342,-3.862126,4.818952,0,4228,1,NaN,NaN
343,-3.847496,4.830655,0,4228,1,NaN,NaN
344,-3.84457,4.842357,0,4228,1,NaN,NaN
345,-3.835792,4.848209,0,4229,1,NaN,NaN
346,-3.827014,4.859911,0,4230,1,NaN,NaN
347,-3.81531,4.824803,0,4228,1,NaN,NaN
348,-3.803605,4.777987,0,4226,1,NaN,NaN
349,-3.78312,4.745798,0,4223,1,NaN,NaN
350,-3.774341,4.763356,0,4224,1,NaN,NaN
351,-3.748002,4.780913,0,4222,1,NaN,NaN
352,-3.736295,4.78384,0,4219,1,NaN,NaN
353,-3.721661,4.789692,0,4214,1,NaN,NaN
354,-3.724588,4.816026,0,4210,1,NaN,NaN
355,-3.780194,4.848209,0,4214,2,NaN,NaN
356,-3.832866,4.862836,0,4220,2,NaN,NaN
357,-3.873829,4.824803,0,4225,2,NaN,NaN
358,-3.8592,4.78384,0,4225,2,NaN,NaN
359,-3.84457,4.79847,0,4227,2,NaN,NaN
360,-3.832866,4.839432,0,4230,2,NaN,NaN
361,-3.827014,4.918416,0,4234,2,NaN,NaN
362,-3.786047,5.029546,0,4227,2,NaN,NaN
363,-3.748002,5.17279,0,4220,2,NaN,NaN
364,-3.721661,5.37147,0,4220,2,NaN,NaN
365,-3.724588,5.57002,0,4227,2,NaN,NaN
366,-3.727515,5.858844,0,4235,2,NaN,NaN
367,-3.748002,6.057057,0,4233,2,NaN,NaN
368,-3.768488,6.278416,0,4230,2,NaN,NaN
369,-3.794826,6.403576,0,4229,2,NaN,NaN
370,-3.800678,6.595562,0,4228,2,NaN,NaN
371,-3.803605,6.880357,0,4227,2,NaN,NaN
372,-3.809457,7.399653,0,4219,2,NaN,NaN
373,-3.809457,7.963976,0,4212,2,NaN,NaN
374,-3.800678,8.422973,0,4201,2,NaN,NaN
375,-3.777267,8.690944,0,4194,2,NaN,NaN
376,-3.730442,8.880884,0,4184,2,NaN,NaN
377,-3.686538,9.056261,0,4180,2,NaN,NaN
378,-3.648485,9.240079,0,4165,2,NaN,NaN
379,-3.619211,9.512579,0,4149,2,NaN,NaN
380,-3.595791,9.790369,0,4129,2,NaN,NaN
381,-3.546018,10.059124,0,4117,2,NaN,NaN
382,-3.499168,10.22473,0,4100,2,NaN,NaN
383,-3.449386,10.313173,0,4089,2,NaN,NaN
384,-3.425956,10.364504,0,4070,2,NaN,NaN
385,-3.379095,10.424369,0,4061,2,NaN,NaN
386,-3.332229,10.495607,0,4052,2,NaN,NaN
387,-3.288288,10.549726,0,4046,2,NaN,NaN
388,-3.238483,10.581049,0,4032,2,NaN,NaN
389,-3.188674,10.603826,0,4019,2,NaN,NaN
390,-3.13886,10.600979,0,4010,1,NaN,NaN
391,-3.121277,10.603826,0,4008,1,NaN,NaN
392,-3.094902,10.603826,0,4004,1,NaN,NaN
393,-3.068526,10.572507,0,4002,1,NaN,NaN
394,-3.0187,10.538334,0,3995,1,NaN,NaN
395,-2.983527,10.507002,0,3991,1,NaN,NaN
396,-2.957145,10.504153,0,3991,1,NaN,NaN
397,-2.965939,10.495607,0,3999,1,NaN,NaN
398,-2.974733,10.475664,0,4012,1,NaN,NaN
399,-2.974733,10.435769,0,4021,1,NaN,NaN
400,-2.965939,10.401566,0,4023,1,NaN,NaN
401,-2.954214,10.37876,0,4020,1,NaN,NaN
402,-2.945419,10.404417,0,4028,1,NaN,NaN
403,-2.948351,10.432919,0,4038,1,NaN,NaN
404,-2.948351,10.464266,0,4047,1,NaN,NaN
405,-2.960076,10.472814,0,4045,1,NaN,NaN
406,-2.980595,10.495607,0,4044,1,NaN,NaN
407,-3.024562,10.52979,0,4044,1,NaN,NaN
408,-3.056803,10.558269,0,4043,1,NaN,NaN
409,-3.056803,10.575355,0,4041,1,NaN,NaN
410,-3.033355,10.578202,0,4038,1,NaN,NaN
411,-3.050941,10.606673,0,4038,1,NaN,NaN
412,-3.091972,10.635138,0,4034,1,NaN,NaN
413,-3.127138,10.674981,0,4032,1,NaN,NaN
414,-3.115416,10.683517,0,4030,1,NaN,NaN
415,-3.106625,10.700588,0,4031,1,NaN,NaN
416,-3.106625,10.706278,0,4031,1,NaN,NaN
417,-3.074387,10.694898,0,4026,1,NaN,NaN
418,-3.036286,10.66929,0,4021,1,NaN,NaN
419,-3.001114,10.643677,0,4015,1,NaN,NaN
420,-3.001114,10.635138,0,4012,1,NaN,NaN
421,-2.995252,10.635138,0,4010,1,NaN,NaN
422,-2.980595,10.635138,0,4007,1,NaN,NaN
423,-2.96887,10.632292,0,4006,1,NaN,NaN
424,-3.001114,10.629445,0,4005,1,NaN,NaN
425,-3.039217,10.629445,0,4004,1,NaN,NaN
426,-3.077318,10.629445,0,3998,1,NaN,NaN
427,-3.077318,10.629445,0,3992,1,NaN,NaN
428,-3.065595,10.620906,0,3987,1,NaN,NaN
429,-3.056803,10.612366,0,3991,1,NaN,NaN
430,-3.045079,10.600979,0,3996,1,NaN,NaN
431,-3.039217,10.598132,0,3999,1,NaN,NaN
432,-3.036286,10.595285,0,3997,1,NaN,NaN
433,-3.036286,10.600979,0,3994,1,NaN,NaN
434,-3.042148,10.606673,0,3992,1,NaN,NaN
435,-3.045079,10.609519,0,3989,1,NaN,NaN
436,-3.039217,10.606673,0,3985,1,NaN,NaN
437,-3.045079,10.603826,0,3981,1,NaN,NaN
438,-3.050941,10.583897,0,3979,1,NaN,NaN
439,-3.062664,10.566812,0,3979,1,NaN,NaN
440,-3.059734,10.552574,0,3978,1,NaN,NaN
441,-3.059734,10.572507,0,3975,1,NaN,NaN
442,-3.062664,10.598132,0,3971,1,NaN,NaN
443,-3.059734,10.615213,0,3962,1,NaN,NaN
444,-3.053872,10.618059,0,3953,1,NaN,NaN
445,-3.036286,10.618059,0,3946,1,NaN,NaN
446,-3.0187,10.620906,0,3947,1,NaN,NaN
447,-3.004045,10.615213,0,3949,1,NaN,NaN
448,-2.99232,10.609519,0,3952,1,NaN,NaN
449,-2.983527,10.615213,0,3952,1,NaN,NaN
450,-2.96887,10.626599,0,3953,1,NaN,NaN
451,-2.963008,10.646523,0,3954,1,NaN,NaN
452,-2.96887,10.652215,0,3948,1,NaN,NaN
453,-2.980595,10.663598,0,3942,1,NaN,NaN
454,-3.001114,10.666444,0,3933,1,NaN,NaN
455,-3.009907,10.66929,0,3932,1,NaN,NaN
456,-3.004045,10.674981,0,3933,1,NaN,NaN
457,-2.99232,10.677826,0,3937,1,NaN,NaN
458,-2.980595,10.657907,0,3942,1,NaN,NaN
459,-2.986458,10.632292,0,3941,1,NaN,NaN
460,-2.998183,10.623753,0,3939,1,NaN,NaN
461,-3.004045,10.640831,0,3937,1,NaN,NaN
462,-2.99232,10.683517,0,3939,1,NaN,NaN
463,-2.977664,10.709123,0,3938,1,NaN,NaN
464,-2.960076,10.700588,0,3936,1,NaN,NaN
465,-2.960076,10.66929,0,3930,1,NaN,NaN
466,-2.957145,10.632292,0,3927,1,NaN,NaN
467,-2.954214,10.623753,0,3925,1,NaN,NaN
468,-2.951282,10.620906,0,3926,1,NaN,NaN
469,-2.954214,10.629445,0,3923,1,NaN,NaN
470,-2.963008,10.635138,0,3919,1,NaN,NaN
471,-2.965939,10.652215,0,3917,1,NaN,NaN
472,-2.965939,10.663598,0,3919,1,NaN,NaN
473,-2.960076,10.672135,0,3916,1,NaN,NaN
474,-2.954214,10.666444,0,3911,1,NaN,NaN
475,-2.951282,10.666444,0,3905,1,NaN,NaN
476,-2.954214,10.674981,0,3905,1,NaN,NaN
477,-2.963008,10.689208,0,3904,1,NaN,NaN
478,-2.965939,10.706278,0,3903,1,NaN,NaN
479,-2.960076,10.714813,0,3903,1,NaN,NaN
480,-2.948351,10.720502,0,3904,1,NaN,NaN
481,-2.939556,10.711968,0,3906,1,NaN,NaN
482,-2.936625,10.706278,0,3898,1,NaN,NaN
483,-2.933693,10.689208,0,3889,1,NaN,NaN
484,-2.930762,10.674981,0,3880,1,NaN,NaN
485,-2.933693,10.649369,0,3880,1,NaN,NaN
486,-2.942488,10.640831,0,3879,1,NaN,NaN
487,-2.948351,10.632292,0,3879,1,NaN,NaN
488,-2.951282,10.626599,0,3878,1,NaN,NaN
489,-2.945419,10.618059,0,3873,1,NaN,NaN
490,-2.936625,10.618059,0,3867,1,NaN,NaN
491,-2.930762,10.623753,0,3861,1,NaN,NaN
492,-2.936625,10.632292,0,3860,1,NaN,NaN
493,-2.939556,10.632292,0,3858,1,NaN,NaN
494,-2.942488,10.626599,0,3858,1,NaN,NaN
495,-2.939556,10.623753,0,3857,1,NaN,NaN
496,-2.942488,10.623753,0,3858,1,NaN,NaN
497,-2.948351,10.626599,0,3857,1,NaN,NaN
