n,x,y,val,dP,lab,xT,yT
21359,-1.425218,1.135112,0,1133,1,NaN,NaN
21360,-1.416405,1.138057,0,1133,1,NaN,NaN
21361,-1.407593,1.12333,0,1134,1,NaN,NaN
21362,-1.401718,1.117439,0,1135,1,NaN,NaN
21363,-1.401718,1.111547,0,1136,1,NaN,NaN
21364,-1.404656,1.120384,0,1136,1,NaN,NaN
21365,-1.404656,1.12333,0,1135,1,NaN,NaN
21366,-1.410531,1.129221,0,1133,1,NaN,NaN
21367,-1.416405,1.129221,0,1133,1,NaN,NaN
21368,-1.42228,1.117439,0,1135,1,NaN,NaN
21369,-1.42228,1.093874,0,1137,1,NaN,NaN
21370,-1.42228,1.070309,0,1137,1,NaN,NaN
21371,-1.419343,1.070309,0,1136,1,NaN,NaN
21372,-1.413468,1.085037,0,1134,1,NaN,NaN
21373,-1.413468,1.099765,0,1134,1,NaN,NaN
21374,-1.413468,1.108602,0,1133,1,NaN,NaN
21375,-1.413468,1.108602,0,1134,1,NaN,NaN
21376,-1.410531,1.090929,0,1135,1,NaN,NaN
21377,-1.410531,1.073255,0,1136,1,NaN,NaN
21378,-1.407593,1.061473,0,1136,1,NaN,NaN
21379,-1.410531,1.064418,0,1137,1,NaN,NaN
21380,-1.404656,1.067364,0,1137,1,NaN,NaN
21381,-1.401718,1.073255,0,1136,1,NaN,NaN
21382,-1.404656,1.079146,0,1136,1,NaN,NaN
21383,-1.410531,1.090929,0,1137,1,NaN,NaN
21384,-1.416405,1.102711,0,1136,1,NaN,NaN
21385,-1.416405,1.114493,0,1134,1,NaN,NaN
21386,-1.416405,1.120384,0,1132,1,NaN,NaN
21387,-1.416405,1.120384,0,1132,1,NaN,NaN
21388,-1.416405,1.111547,0,1132,1,NaN,NaN
21389,-1.416405,1.111547,0,1132,1,NaN,NaN
21390,-1.413468,1.114493,0,1132,1,NaN,NaN
21391,-1.410531,1.132166,0,1132,1,NaN,NaN
21392,-1.404656,1.141002,0,1131,1,NaN,NaN
21393,-1.401718,1.141002,0,1131,1,NaN,NaN
21394,-1.404656,1.129221,0,1132,1,NaN,NaN
21395,-1.410531,1.12333,0,1133,1,NaN,NaN
21396,-1.419343,1.12333,0,1133,1,NaN,NaN
21397,-1.413468,1.108602,0,1134,1,NaN,NaN
21398,-1.410531,1.093874,0,1136,1,NaN,NaN
21399,-1.407593,1.076201,0,1139,1,NaN,NaN
21400,-1.410531,1.085037,0,1140,1,NaN,NaN
21401,-1.407593,1.099765,0,1139,1,NaN,NaN
21402,-1.410531,1.108602,0,1138,1,NaN,NaN
21403,-1.416405,1.105656,0,1136,1,NaN,NaN
21404,-1.42228,1.102711,0,1134,1,NaN,NaN
21405,-1.419343,1.105656,0,1131,1,NaN,NaN
21406,-1.413468,1.111547,0,1130,1,NaN,NaN
21407,-1.407593,1.111547,0,1129,1,NaN,NaN
21408,-1.410531,1.108602,0,1129,1,NaN,NaN
21409,-1.410531,1.111547,0,1130,1,NaN,NaN
21410,-1.410531,1.114493,0,1131,1,NaN,NaN
21411,-1.404656,1.108602,0,1133,1,NaN,NaN
21412,-1.401718,1.085037,0,1134,1,NaN,NaN
21413,-1.398781,1.061473,0,1135,1,NaN,NaN
21414,-1.401718,1.046744,0,1134,1,NaN,NaN
21415,-1.401718,1.043799,0,1133,1,NaN,NaN
21416,-1.401718,1.040853,0,1132,1,NaN,NaN
21417,-1.404656,1.043799,0,1132,1,NaN,NaN
21418,-1.404656,1.052636,0,1132,1,NaN,NaN
21419,-1.410531,1.058527,0,1132,1,NaN,NaN
21420,-1.419343,1.055581,0,1132,1,NaN,NaN
21421,-1.425218,1.04969,0,1132,1,NaN,NaN
21422,-1.428155,1.046744,0,1133,1,NaN,NaN
21423,-1.419343,1.046744,0,1134,1,NaN,NaN
21424,-1.413468,1.052636,0,1135,1,NaN,NaN
21425,-1.407593,1.055581,0,1135,1,NaN,NaN
21426,-1.413468,1.04969,0,1136,1,NaN,NaN
21427,-1.416405,1.046744,0,1138,1,NaN,NaN
21428,-1.413468,1.04969,0,1139,1,NaN,NaN
21429,-1.410531,1.061473,0,1139,1,NaN,NaN
21430,-1.404656,1.082092,0,1138,1,NaN,NaN
21431,-1.404656,1.093874,0,1138,1,NaN,NaN
21432,-1.398781,1.087983,0,1138,1,NaN,NaN
21433,-1.395843,1.070309,0,1138,1,NaN,NaN
21434,-1.398781,1.052636,0,1137,1,NaN,NaN
21435,-1.401718,1.052636,0,1136,1,NaN,NaN
21436,-1.410531,1.052636,0,1134,1,NaN,NaN
21437,-1.416405,1.04969,0,1134,1,NaN,NaN
21438,-1.419343,1.058527,0,1134,1,NaN,NaN
21439,-1.419343,1.067364,0,1134,1,NaN,NaN
21440,-1.419343,1.079146,0,1135,1,NaN,NaN
21441,-1.419343,1.079146,0,1135,1,NaN,NaN
21442,-1.42228,1.076201,0,1135,1,NaN,NaN
21443,-1.425218,1.076201,0,1135,1,NaN,NaN
21444,-1.425218,1.073255,0,1134,1,NaN,NaN
21445,-1.42228,1.076201,0,1134,1,NaN,NaN
21446,-1.419343,1.076201,0,1135,1,NaN,NaN
21447,-1.419343,1.076201,0,1133,1,NaN,NaN
21448,-1.413468,1.076201,0,1131,1,NaN,NaN
21449,-1.407593,1.073255,0,1132,1,NaN,NaN
21450,-1.404656,1.076201,0,1135,1,NaN,NaN
21451,-1.410531,1.085037,0,1136,1,NaN,NaN
21452,-1.413468,1.105656,0,1134,1,NaN,NaN
21453,-1.416405,1.120384,0,1132,1,NaN,NaN
21454,-1.419343,1.102711,0,1130,1,NaN,NaN
21455,-1.431092,1.073255,0,1130,1,NaN,NaN
21456,-1.439904,1.043799,0,1130,1,NaN,NaN
21457,-1.445779,1.037907,0,1131,1,NaN,NaN
21458,-1.445779,1.032016,0,1133,1,NaN,NaN
21459,-1.439904,1.026125,0,1135,1,NaN,NaN
21460,-1.425218,1.026125,0,1135,1,NaN,NaN
21461,-1.398781,1.026125,0,1135,1,NaN,NaN
21462,-1.378218,1.032016,0,1134,1,NaN,NaN
21463,-1.387031,1.034962,0,1134,1,NaN,NaN
21464,-1.407593,1.037907,0,1133,1,NaN,NaN
21465,-1.428155,1.037907,0,1133,1,NaN,NaN
21466,-1.42228,1.034962,0,1134,1,NaN,NaN
21467,-1.42228,1.032016,0,1134,1,NaN,NaN
21468,-1.419343,1.02907,0,1134,1,NaN,NaN
21469,-1.42228,1.02907,0,1135,1,NaN,NaN
21470,-1.425218,1.02907,0,1135,1,NaN,NaN
21471,-1.431092,1.02907,0,1135,1,NaN,NaN
21472,-1.43403,1.026125,0,1135,1,NaN,NaN
21473,-1.43403,1.023179,0,1135,1,NaN,NaN
21474,-1.43403,1.034962,0,1135,1,NaN,NaN
21475,-1.43403,1.04969,0,1135,1,NaN,NaN
21476,-1.431092,1.04969,0,1135,1,NaN,NaN
21477,-1.428155,1.037907,0,1135,1,NaN,NaN
21478,-1.42228,1.034962,0,1135,1,NaN,NaN
21479,-1.419343,1.061473,0,1134,1,NaN,NaN
21480,-1.425218,1.087983,0,1134,1,NaN,NaN
21481,-1.431092,1.093874,0,1135,1,NaN,NaN
21482,-1.436967,1.082092,0,1136,1,NaN,NaN
21483,-1.428155,1.055581,0,1136,1,NaN,NaN
21484,-1.42228,1.032016,0,1136,1,NaN,NaN
21485,-1.410531,1.014342,0,1136,1,NaN,NaN
21486,-1.407593,1.005505,0,1135,1,NaN,NaN
21487,-1.407593,1.002559,0,1135,1,NaN,NaN
21488,-1.413468,1.002559,0,1136,1,NaN,NaN
21489,-1.416405,1.00845,0,1136,1,NaN,NaN
21490,-1.419343,1.014342,0,1136,1,NaN,NaN
21491,-1.419343,1.026125,0,1136,1,NaN,NaN
21492,-1.42228,1.032016,0,1136,1,NaN,NaN
21493,-1.425218,1.023179,0,1136,1,NaN,NaN
21494,-1.416405,1.00845,0,1136,1,NaN,NaN
21495,-1.404656,0.996667,0,1136,1,NaN,NaN
21496,-1.395843,0.993722,0,1136,1,NaN,NaN
21497,-1.395843,0.984884,0,1137,1,NaN,NaN
21498,-1.395843,0.973101,0,1138,1,NaN,NaN
21499,-1.395843,0.964264,0,1139,1,NaN,NaN
21500,-1.395843,0.958372,0,1140,1,NaN,NaN
21501,-1.395843,0.955426,0,1140,1,NaN,NaN
21502,-1.398781,0.955426,0,1140,1,NaN,NaN
21503,-1.398781,0.955426,0,1140,1,NaN,NaN
21504,-1.401718,0.955426,0,1141,1,NaN,NaN
21505,-1.404656,0.949535,0,1143,1,NaN,NaN
21506,-1.404656,0.940697,0,1145,1,NaN,NaN
21507,-1.404656,0.934806,0,1145,1,NaN,NaN
21508,-1.401718,0.934806,0,1146,1,NaN,NaN
21509,-1.395843,0.937751,0,1144,1,NaN,NaN
21510,-1.401718,0.91713,0,1143,1,NaN,NaN
21511,-1.407593,0.890617,0,1141,1,NaN,NaN
21512,-1.413468,0.864104,0,1141,1,NaN,NaN
21513,-1.401718,0.875887,0,1140,1,NaN,NaN
21514,-1.389968,0.887671,0,1139,1,NaN,NaN
21515,-1.375281,0.905347,0,1140,1,NaN,NaN
21516,-1.369406,0.911239,0,1141,1,NaN,NaN
21517,-1.384093,0.893563,0,1140,1,NaN,NaN
21518,-1.404656,0.872942,0,1140,1,NaN,NaN
21519,-1.42228,0.846428,0,1140,1,NaN,NaN
21520,-1.413468,0.843482,0,1140,1,NaN,NaN
21521,-1.413468,0.831698,0,1140,1,NaN,NaN
21522,-1.419343,0.825806,0,1140,1,NaN,NaN
21523,-1.419343,0.82286,0,1140,1,NaN,NaN
21524,-1.413468,0.825806,0,1140,1,NaN,NaN
21525,-1.410531,0.831698,0,1142,1,NaN,NaN
21526,-1.413468,0.831698,0,1144,1,NaN,NaN
21527,-1.419343,0.83759,0,1144,1,NaN,NaN
21528,-1.42228,0.843482,0,1143,1,NaN,NaN
21529,-1.419343,0.85232,0,1143,1,NaN,NaN
21530,-1.419343,0.85232,0,1144,1,NaN,NaN
21531,-1.413468,0.849374,0,1143,1,NaN,NaN
21532,-1.410531,0.846428,0,1143,1,NaN,NaN
21533,-1.410531,0.83759,0,1144,1,NaN,NaN
21534,-1.413468,0.828752,0,1146,1,NaN,NaN
21535,-1.416405,0.819914,0,1149,1,NaN,NaN
21536,-1.419343,0.811075,0,1150,1,NaN,NaN
21537,-1.42228,0.790453,0,1150,1,NaN,NaN
21538,-1.425218,0.775723,0,1149,1,NaN,NaN
21539,-1.425218,0.766884,0,1149,1,NaN,NaN
21540,-1.416405,0.76983,0,1148,1,NaN,NaN
21541,-1.413468,0.76983,0,1148,1,NaN,NaN
21542,-1.413468,0.76983,0,1148,1,NaN,NaN
21543,-1.413468,0.772776,0,1148,1,NaN,NaN
21544,-1.416405,0.772776,0,1147,1,NaN,NaN
21545,-1.416405,0.772776,0,1147,1,NaN,NaN
21546,-1.419343,0.76983,0,1146,1,NaN,NaN
21547,-1.416405,0.766884,0,1147,1,NaN,NaN
21548,-1.413468,0.763938,0,1147,1,NaN,NaN
21549,-1.410531,0.76983,0,1147,1,NaN,NaN
21550,-1.410531,0.778669,0,1147,1,NaN,NaN
21551,-1.407593,0.781615,0,1147,1,NaN,NaN
21552,-1.401718,0.787507,0,1147,1,NaN,NaN
21553,-1.389968,0.793399,0,1147,1,NaN,NaN
21554,-1.387031,0.796345,0,1146,1,NaN,NaN
21555,-1.348843,0.808129,0,1142,1,NaN,NaN
21556,-1.316529,0.828752,0,1138,1,NaN,NaN
21557,-1.287153,0.846428,0,1135,1,NaN,NaN
21558,-1.254837,0.85232,0,1134,1,NaN,NaN
21559,-1.199018,0.872942,0,1134,1,NaN,NaN
21560,-1.125568,0.887671,0,1136,1,NaN,NaN
21561,-1.084435,0.902401,0,1138,1,NaN,NaN
21562,-1.0433,0.905347,0,1140,1,NaN,NaN
21563,-1.016856,0.905347,0,1142,1,NaN,NaN
21564,-0.990411,0.887671,0,1144,1,NaN,NaN
21565,-0.987473,0.875887,0,1146,1,NaN,NaN
21566,-0.955151,0.861158,0,1147,1,NaN,NaN
21567,-0.922829,0.825806,0,1145,1,NaN,NaN
21568,-0.875813,0.781615,0,1144,1,NaN,NaN
21569,-0.855243,0.740369,0,1143,1,NaN,NaN
21570,-0.831735,0.725638,0,1142,1,NaN,NaN
21571,-0.805288,0.7168,0,1141,1,NaN,NaN
21572,-0.772962,0.707961,0,1139,1,NaN,NaN
21573,-0.749453,0.713854,0,1137,1,NaN,NaN
21574,-0.740637,0.7168,0,1138,1,NaN,NaN
21575,-0.725943,0.710907,0,1138,1,NaN,NaN
21576,-0.708311,0.696176,0,1139,1,NaN,NaN
21577,-0.693617,0.678499,0,1140,1,NaN,NaN
21578,-0.693617,0.681445,0,1140,1,NaN,NaN
21579,-0.696556,0.69323,0,1140,1,NaN,NaN
21580,-0.696556,0.699123,0,1139,1,NaN,NaN
21581,-0.675984,0.687338,0,1139,1,NaN,NaN
21582,-0.649535,0.675553,0,1140,1,NaN,NaN
21583,-0.626024,0.672607,0,1141,1,NaN,NaN
21584,-0.626024,0.66966,0,1142,1,NaN,NaN
21585,-0.626024,0.666714,0,1144,1,NaN,NaN
21586,-0.620147,0.660822,0,1146,1,NaN,NaN
21587,-0.617208,0.657875,0,1146,1,NaN,NaN
21588,-0.620147,0.660822,0,1145,1,NaN,NaN
21589,-0.628963,0.660822,0,1144,1,NaN,NaN
21590,-0.631902,0.654929,0,1143,1,NaN,NaN
21591,-0.631902,0.649037,0,1141,1,NaN,NaN
21592,-0.623086,0.64609,0,1140,1,NaN,NaN
21593,-0.61133,0.649037,0,1141,1,NaN,NaN
21594,-0.605452,0.649037,0,1142,1,NaN,NaN
21595,-0.605452,0.654929,0,1142,1,NaN,NaN
21596,-0.61133,0.654929,0,1142,1,NaN,NaN
21597,-0.61133,0.654929,0,1143,1,NaN,NaN
21598,-0.605452,0.654929,0,1143,1,NaN,NaN
21599,-0.599575,0.660822,0,1144,1,NaN,NaN
21600,-0.590758,0.675553,0,1143,1,NaN,NaN
21601,-0.593697,0.687338,0,1141,1,NaN,NaN
21602,-0.596636,0.699123,0,1139,1,NaN,NaN
21603,-0.596636,0.69323,0,1138,1,NaN,NaN
21604,-0.590758,0.684392,0,1138,1,NaN,NaN
21605,-0.587819,0.678499,0,1138,1,NaN,NaN
21606,-0.58488,0.678499,0,1137,1,NaN,NaN
21607,-0.581941,0.699123,0,1137,1,NaN,NaN
21608,-0.579003,0.719746,0,1136,1,NaN,NaN
21609,-0.58488,0.746261,0,1137,1,NaN,NaN
21610,-0.590758,0.746261,0,1138,1,NaN,NaN
21611,-0.596636,0.734477,0,1138,1,NaN,NaN
21612,-0.593697,0.725638,0,1138,1,NaN,NaN
21613,-0.593697,0.7168,0,1136,1,NaN,NaN
21614,-0.590758,0.725638,0,1135,1,NaN,NaN
21615,-0.590758,0.731531,0,1135,1,NaN,NaN
21616,-0.58488,0.737423,0,1136,1,NaN,NaN
21617,-0.579003,0.743315,0,1135,1,NaN,NaN
21618,-0.573125,0.749208,0,1135,1,NaN,NaN
21619,-0.561369,0.752154,0,1135,1,NaN,NaN
21620,-0.552552,0.752154,0,1135,1,NaN,NaN
21621,-0.549613,0.752154,0,1134,1,NaN,NaN
21622,-0.555491,0.737423,0,1135,1,NaN,NaN
21623,-0.564308,0.725638,0,1136,1,NaN,NaN
21624,-0.573125,0.702069,0,1138,1,NaN,NaN
21625,-0.579003,0.696176,0,1140,1,NaN,NaN
21626,-0.581941,0.687338,0,1141,1,NaN,NaN
21627,-0.581941,0.684392,0,1141,1,NaN,NaN
21628,-0.58488,0.678499,0,1141,1,NaN,NaN
21629,-0.579003,0.69323,0,1140,1,NaN,NaN
21630,-0.576064,0.710907,0,1140,1,NaN,NaN
21631,-0.573125,0.722692,0,1140,1,NaN,NaN
21632,-0.561369,0.7168,0,1139,1,NaN,NaN
21633,-0.549613,0.707961,0,1139,1,NaN,NaN
21634,-0.537858,0.702069,0,1140,1,NaN,NaN
21635,-0.537858,0.702069,0,1140,1,NaN,NaN
21636,-0.537858,0.707961,0,1140,1,NaN,NaN
21637,-0.540797,0.710907,0,1140,1,NaN,NaN
21638,-0.543736,0.705015,0,1139,1,NaN,NaN
21639,-0.549613,0.702069,0,1139,1,NaN,NaN
21640,-0.552552,0.705015,0,1139,1,NaN,NaN
21641,-0.552552,0.705015,0,1139,1,NaN,NaN
21642,-0.552552,0.699123,0,1139,1,NaN,NaN
21643,-0.549613,0.696176,0,1138,1,NaN,NaN
21644,-0.546674,0.69323,0,1138,1,NaN,NaN
21645,-0.543736,0.696176,0,1137,1,NaN,NaN
21646,-0.537858,0.696176,0,1136,1,NaN,NaN
21647,-0.529041,0.69323,0,1137,1,NaN,NaN
21648,-0.523163,0.690284,0,1138,1,NaN,NaN
21649,-0.523163,0.690284,0,1138,1,NaN,NaN
21650,-0.523163,0.696176,0,1137,1,NaN,NaN
21651,-0.523163,0.687338,0,1137,1,NaN,NaN
21652,-0.523163,0.675553,0,1138,1,NaN,NaN
21653,-0.526102,0.660822,0,1139,1,NaN,NaN
21654,-0.526102,0.657875,0,1139,1,NaN,NaN
21655,-0.520224,0.654929,0,1139,1,NaN,NaN
21656,-0.517285,0.654929,0,1139,1,NaN,NaN
21657,-0.514346,0.654929,0,1140,1,NaN,NaN
21658,-0.520224,0.666714,0,1140,1,NaN,NaN
21659,-0.534919,0.675553,0,1139,1,NaN,NaN
21660,-0.546674,0.684392,0,1139,1,NaN,NaN
21661,-0.549613,0.678499,0,1138,1,NaN,NaN
21662,-0.543736,0.666714,0,1137,1,NaN,NaN
21663,-0.543736,0.660822,0,1136,1,NaN,NaN
21664,-0.549613,0.660822,0,1136,1,NaN,NaN
21665,-0.555491,0.663768,0,1136,1,NaN,NaN
21666,-0.564308,0.657875,0,1137,1,NaN,NaN
21667,-0.570186,0.657875,0,1138,1,NaN,NaN
21668,-0.581941,0.657875,0,1139,1,NaN,NaN
21669,-0.590758,0.666714,0,1139,1,NaN,NaN
21670,-0.596636,0.66966,0,1139,1,NaN,NaN
21671,-0.593697,0.66966,0,1139,1,NaN,NaN
21672,-0.587819,0.663768,0,1139,1,NaN,NaN
21673,-0.58488,0.654929,0,1139,1,NaN,NaN
21674,-0.58488,0.649037,0,1139,1,NaN,NaN
21675,-0.58488,0.64609,0,1139,1,NaN,NaN
21676,-0.58488,0.649037,0,1139,1,NaN,NaN
21677,-0.58488,0.651983,0,1138,1,NaN,NaN
21678,-0.58488,0.654929,0,1136,1,NaN,NaN
21679,-0.58488,0.657875,0,1135,1,NaN,NaN
21680,-0.579003,0.663768,0,1134,1,NaN,NaN
21681,-0.573125,0.66966,0,1135,1,NaN,NaN
21682,-0.573125,0.672607,0,1136,1,NaN,NaN
21683,-0.579003,0.666714,0,1137,1,NaN,NaN
21684,-0.58488,0.660822,0,1136,1,NaN,NaN
21685,-0.590758,0.66966,0,1134,1,NaN,NaN
21686,-0.602514,0.684392,0,1133,1,NaN,NaN
21687,-0.608391,0.699123,0,1134,1,NaN,NaN
21688,-0.596636,0.707961,0,1133,1,NaN,NaN
21689,-0.579003,0.7168,0,1131,1,NaN,NaN
21690,-0.570186,0.740369,0,1129,1,NaN,NaN
21691,-0.579003,0.7551,0,1128,1,NaN,NaN
21692,-0.587819,0.766884,0,1127,1,NaN,NaN
21693,-0.58488,0.760992,0,1128,1,NaN,NaN
21694,-0.587819,0.752154,0,1129,1,NaN,NaN
21695,-0.590758,0.746261,0,1129,1,NaN,NaN
21696,-0.593697,0.749208,0,1129,1,NaN,NaN
21697,-0.590758,0.758046,0,1129,1,NaN,NaN
21698,-0.587819,0.766884,0,1130,1,NaN,NaN
21699,-0.587819,0.763938,0,1130,1,NaN,NaN
21700,-0.58488,0.749208,0,1130,1,NaN,NaN
21701,-0.573125,0.734477,0,1130,1,NaN,NaN
21702,-0.561369,0.752154,0,1130,1,NaN,NaN
21703,-0.55843,0.76983,0,1130,1,NaN,NaN
21704,-0.561369,0.763938,0,1132,1,NaN,NaN
21705,-0.567247,0.743315,0,1134,1,NaN,NaN
21706,-0.573125,0.725638,0,1135,1,NaN,NaN
21707,-0.573125,0.728584,0,1135,1,NaN,NaN
21708,-0.567247,0.728584,0,1135,1,NaN,NaN
21709,-0.555491,0.728584,0,1135,1,NaN,NaN
21710,-0.546674,0.731531,0,1136,1,NaN,NaN
21711,-0.546674,0.734477,0,1138,1,NaN,NaN
21712,-0.546674,0.746261,0,1139,1,NaN,NaN
21713,-0.543736,0.749208,0,1139,1,NaN,NaN
21714,-0.537858,0.7551,0,1138,1,NaN,NaN
21715,-0.534919,0.7551,0,1137,1,NaN,NaN
21716,-0.534919,0.740369,0,1136,1,NaN,NaN
21717,-0.534919,0.725638,0,1136,1,NaN,NaN
21718,-0.523163,0.728584,0,1136,1,NaN,NaN
21719,-0.514346,0.746261,0,1136,1,NaN,NaN
21720,-0.517285,0.746261,0,1137,1,NaN,NaN
21721,-0.529041,0.725638,0,1138,1,NaN,NaN
21722,-0.537858,0.702069,0,1140,1,NaN,NaN
21723,-0.543736,0.681445,0,1140,1,NaN,NaN
21724,-0.549613,0.666714,0,1140,1,NaN,NaN
21725,-0.552552,0.678499,0,1140,1,NaN,NaN
21726,-0.549613,0.702069,0,1138,1,NaN,NaN
21727,-0.549613,0.710907,0,1138,1,NaN,NaN
21728,-0.552552,0.684392,0,1139,1,NaN,NaN
21729,-0.549613,0.657875,0,1139,1,NaN,NaN
21730,-0.549613,0.651983,0,1140,1,NaN,NaN
21731,-0.543736,0.657875,0,1140,1,NaN,NaN
21732,-0.543736,0.654929,0,1140,1,NaN,NaN
21733,-0.543736,0.643144,0,1141,1,NaN,NaN
21734,-0.552552,0.634305,0,1140,1,NaN,NaN
21735,-0.567247,0.62252,0,1140,1,NaN,NaN
21736,-0.605452,0.613681,0,1139,1,NaN,NaN
21737,-0.658352,0.610735,0,1138,1,NaN,NaN
21738,-0.71125,0.616628,0,1137,2,NaN,NaN
21739,-0.764146,0.625466,0,1138,2,NaN,NaN
21740,-0.802349,0.643144,0,1138,2,NaN,NaN
21741,-0.86112,0.663768,0,1138,2,NaN,NaN
21742,-0.899321,0.681445,0,1138,2,NaN,NaN
21743,-0.990411,0.684392,0,1137,2,NaN,NaN
21744,-1.084435,0.66966,0,1136,2,NaN,NaN
21745,-1.21077,0.634305,0,1139,2,NaN,NaN
21746,-1.29009,0.59895,0,1142,2,NaN,NaN
21747,-1.360593,0.59895,0,1142,2,NaN,NaN
21748,-1.387031,0.628413,0,1138,2,NaN,NaN
21749,-1.460466,0.663768,0,1134,2,NaN,NaN
21750,-1.51921,0.672607,0,1135,2,NaN,NaN
21751,-1.586762,0.678499,0,1136,2,NaN,NaN
21752,-1.645499,0.684392,0,1137,2,NaN,NaN
21753,-1.713042,0.681445,0,1138,2,NaN,NaN
21754,-1.824626,0.672607,0,1138,2,NaN,NaN
21755,-1.912708,0.666714,0,1138,2,NaN,NaN
21756,-1.986103,0.66966,0,1139,2,NaN,NaN
21757,-2.000781,0.675553,0,1139,2,NaN,NaN
21758,-2.033072,0.681445,0,1138,1,NaN,NaN
21759,-2.080039,0.707961,0,1136,1,NaN,NaN
21760,-2.147548,0.734477,0,1135,1,NaN,NaN
21761,-2.217987,0.763938,0,1133,1,NaN,NaN
21762,-2.288418,0.758046,0,1134,1,NaN,NaN
21763,-2.352975,0.740369,0,1134,1,NaN,NaN
21764,-2.385251,0.722692,0,1134,1,NaN,NaN
21765,-2.402855,0.734477,0,1134,1,NaN,NaN
21766,-2.414591,0.7551,0,1134,1,NaN,NaN
21767,-2.420459,0.781615,0,1134,1,NaN,NaN
21768,-2.440997,0.793399,0,1134,1,NaN,NaN
21769,-2.458599,0.816968,0,1133,1,NaN,NaN
21770,-2.479136,0.83759,0,1131,1,NaN,NaN
21771,-2.487937,0.855266,0,1129,1,NaN,NaN
21772,-2.505538,0.858212,0,1130,1,NaN,NaN
21773,-2.53194,0.846428,0,1131,1,NaN,NaN
21774,-2.561274,0.828752,0,1131,1,NaN,NaN
21775,-2.578874,0.816968,0,1131,1,NaN,NaN
21776,-2.578874,0.819914,0,1131,1,NaN,NaN
21777,-2.578874,0.805183,0,1132,1,NaN,NaN
21778,-2.590607,0.790453,0,1133,1,NaN,NaN
21779,-2.602339,0.766884,0,1134,1,NaN,NaN
21780,-2.614072,0.758046,0,1135,1,NaN,NaN
21781,-2.611139,0.760992,0,1134,1,NaN,NaN
21782,-2.619938,0.772776,0,1134,1,NaN,NaN
21783,-2.63167,0.760992,0,1135,1,NaN,NaN
21784,-2.643402,0.740369,0,1137,1,NaN,NaN
21785,-2.640469,0.713854,0,1138,1,NaN,NaN
21786,-2.637536,0.707961,0,1138,1,NaN,NaN
21787,-2.637536,0.707961,0,1138,1,NaN,NaN
21788,-2.646335,0.710907,0,1138,1,NaN,NaN
21789,-2.655134,0.713854,0,1138,1,NaN,NaN
21790,-2.660999,0.7168,0,1138,1,NaN,NaN
21791,-2.658067,0.737423,0,1137,1,NaN,NaN
21792,-2.658067,0.760992,0,1136,1,NaN,NaN
21793,-2.658067,0.772776,0,1136,1,NaN,NaN
21794,-2.663932,0.758046,0,1135,1,NaN,NaN
21795,-2.666865,0.746261,0,1137,1,NaN,NaN
21796,-2.663932,0.758046,0,1138,1,NaN,NaN
21797,-2.660999,0.772776,0,1139,1,NaN,NaN
21798,-2.658067,0.784561,0,1139,1,NaN,NaN
21799,-2.658067,0.781615,0,1138,1,NaN,NaN
21800,-2.658067,0.778669,0,1137,1,NaN,NaN
21801,-2.658067,0.76983,0,1136,1,NaN,NaN
21802,-2.658067,0.763938,0,1136,1,NaN,NaN
21803,-2.660999,0.76983,0,1135,1,NaN,NaN
21804,-2.663932,0.772776,0,1135,1,NaN,NaN
21805,-2.666865,0.775723,0,1135,1,NaN,NaN
21806,-2.672731,0.784561,0,1134,1,NaN,NaN
21807,-2.672731,0.805183,0,1132,1,NaN,NaN
21808,-2.666865,0.825806,0,1130,1,NaN,NaN
21809,-2.660999,0.834644,0,1130,1,NaN,NaN
21810,-2.655134,0.831698,0,1133,1,NaN,NaN
21811,-2.658067,0.811075,0,1135,1,NaN,NaN
21812,-2.663932,0.793399,0,1137,1,NaN,NaN
21813,-2.666865,0.784561,0,1138,1,NaN,NaN
21814,-2.666865,0.793399,0,1138,1,NaN,NaN
21815,-2.663932,0.802237,0,1137,1,NaN,NaN
21816,-2.663932,0.816968,0,1135,1,NaN,NaN
21817,-2.663932,0.840536,0,1133,1,NaN,NaN
21818,-2.663932,0.864104,0,1133,1,NaN,NaN
21819,-2.666865,0.875887,0,1133,1,NaN,NaN
21820,-2.666865,0.878833,0,1133,1,NaN,NaN
21821,-2.666865,0.878833,0,1133,1,NaN,NaN
21822,-2.663932,0.881779,0,1133,1,NaN,NaN
21823,-2.658067,0.881779,0,1131,1,NaN,NaN
21824,-2.655134,0.881779,0,1128,1,NaN,NaN
21825,-2.658067,0.884725,0,1125,1,NaN,NaN
21826,-2.669798,0.887671,0,1128,1,NaN,NaN
21827,-2.681529,0.890617,0,1130,1,NaN,NaN
21828,-2.684462,0.896509,0,1132,1,NaN,NaN
21829,-2.675664,0.902401,0,1131,1,NaN,NaN
21830,-2.669798,0.908293,0,1131,1,NaN,NaN
21831,-2.660999,0.908293,0,1131,1,NaN,NaN
21832,-2.658067,0.908293,0,1131,1,NaN,NaN
21833,-2.663932,0.896509,0,1131,1,NaN,NaN
21834,-2.666865,0.887671,0,1133,1,NaN,NaN
21835,-2.669798,0.875887,0,1134,1,NaN,NaN
21836,-2.669798,0.869996,0,1134,1,NaN,NaN
21837,-2.666865,0.86705,0,1133,1,NaN,NaN
21838,-2.663932,0.861158,0,1131,1,NaN,NaN
21839,-2.663932,0.86705,0,1131,1,NaN,NaN
21840,-2.666865,0.884725,0,1131,1,NaN,NaN
