n,x,y,val,dP,lab,xT,yT
7613,5.872444,6.738001,0,3583,2,NaN,NaN
7614,6.026548,6.784494,0,3582,2,NaN,NaN
7615,6.166038,6.816453,0,3580,2,NaN,NaN
7616,6.282224,6.830978,0,3578,2,NaN,NaN
7617,6.438993,6.839693,0,3571,2,NaN,NaN
7618,6.610167,6.857121,0,3564,2,NaN,NaN
7619,6.775425,6.871644,0,3558,2,NaN,NaN
7620,6.931882,6.86293,0,3557,2,NaN,NaN
7621,7.099812,6.842597,0,3557,2,NaN,NaN
7622,7.261835,6.822263,0,3559,2,NaN,NaN
7623,7.394838,6.807737,0,3561,2,NaN,NaN
7624,7.487315,6.796116,0,3563,2,NaN,NaN
7625,7.562424,6.7874,0,3561,2,NaN,NaN
7626,7.631731,6.784494,0,3560,2,NaN,NaN
7627,7.689471,6.781589,0,3558,2,NaN,NaN
7628,7.721221,6.76706,0,3556,2,NaN,NaN
7629,7.744309,6.740907,0,3555,1,NaN,NaN
7630,7.755852,6.720564,0,3555,1,NaN,NaN
7631,7.764509,6.708939,0,3554,1,NaN,NaN
7632,7.767394,6.711845,0,3553,1,NaN,NaN
7633,7.755852,6.717658,0,3552,1,NaN,NaN
7634,7.741423,6.720564,0,3552,1,NaN,NaN
7635,7.724107,6.72347,0,3551,1,NaN,NaN
7636,7.715448,6.720564,0,3548,1,NaN,NaN
7637,7.709676,6.717658,0,3545,1,NaN,NaN
7638,7.709676,6.714752,0,3543,1,NaN,NaN
7639,7.709676,6.714752,0,3541,1,NaN,NaN
7640,7.703903,6.72347,0,3535,1,NaN,NaN
7641,7.701017,6.732189,0,3529,1,NaN,NaN
7642,7.69813,6.732189,0,3525,1,NaN,NaN
7643,7.703903,6.720564,0,3524,1,NaN,NaN
7644,7.712562,6.720564,0,3525,1,NaN,NaN
7645,7.718335,6.729283,0,3527,1,NaN,NaN
7646,7.721221,6.732189,0,3529,1,NaN,NaN
7647,7.726993,6.714752,0,3527,1,NaN,NaN
7648,7.735651,6.694406,0,3525,1,NaN,NaN
7649,7.738537,6.676966,0,3526,1,NaN,NaN
7650,7.75008,6.674059,0,3529,1,NaN,NaN
7651,7.761623,6.676966,0,3531,1,NaN,NaN
7652,7.77028,6.676966,0,3530,1,NaN,NaN
7653,7.77028,6.68278,0,3528,1,NaN,NaN
7654,7.77028,6.685686,0,3527,1,NaN,NaN
7655,7.767394,6.688593,0,3526,1,NaN,NaN
7656,7.764509,6.6915,0,3525,1,NaN,NaN
7657,7.761623,6.68278,0,3525,1,NaN,NaN
7658,7.761623,6.674059,0,3524,1,NaN,NaN
7659,7.764509,6.668245,0,3524,1,NaN,NaN
7660,7.77028,6.671152,0,3524,1,NaN,NaN
7661,7.77605,6.668245,0,3524,1,NaN,NaN
7662,7.778936,6.665339,0,3525,1,NaN,NaN
7663,7.773165,6.653711,0,3526,1,NaN,NaN
7664,7.767394,6.647896,0,3526,1,NaN,NaN
7665,7.758737,6.639175,0,3525,1,NaN,NaN
7666,7.758737,6.636267,0,3525,1,NaN,NaN
7667,7.758737,6.653711,0,3524,1,NaN,NaN
7668,7.758737,6.676966,0,3522,1,NaN,NaN
7669,7.755852,6.68278,0,3520,1,NaN,NaN
7670,7.752966,6.671152,0,3518,1,NaN,NaN
7671,7.764509,6.656618,0,3518,1,NaN,NaN
7672,7.773165,6.668245,0,3517,1,NaN,NaN
7673,7.784706,6.674059,0,3515,1,NaN,NaN
7674,7.773165,6.671152,0,3513,1,NaN,NaN
7675,7.764509,6.656618,0,3512,1,NaN,NaN
7676,7.77028,6.644989,0,3509,1,NaN,NaN
7677,7.784706,6.644989,0,3504,1,NaN,NaN
7678,7.790477,6.650803,0,3499,1,NaN,NaN
7679,7.77605,6.656618,0,3499,1,NaN,NaN
7680,7.761623,6.659525,0,3500,1,NaN,NaN
7681,7.752966,6.653711,0,3501,1,NaN,NaN
7682,7.75008,6.650803,0,3502,1,NaN,NaN
7683,7.747195,6.644989,0,3503,1,NaN,NaN
7684,7.747195,6.644989,0,3503,1,NaN,NaN
7685,7.755852,6.644989,0,3502,1,NaN,NaN
7686,7.764509,6.642082,0,3501,1,NaN,NaN
7687,7.773165,6.636267,0,3499,1,NaN,NaN
7688,7.77605,6.630453,0,3500,1,NaN,NaN
7689,7.773165,6.642082,0,3498,1,NaN,NaN
7690,7.767394,6.644989,0,3495,1,NaN,NaN
7691,7.761623,6.639175,0,3492,1,NaN,NaN
7692,7.758737,6.624638,0,3493,1,NaN,NaN
7693,7.764509,6.618823,0,3493,1,NaN,NaN
7694,7.778936,6.627545,0,3495,1,NaN,NaN
7695,7.793362,6.639175,0,3495,1,NaN,NaN
7696,7.796247,6.647896,0,3495,1,NaN,NaN
7697,7.802017,6.650803,0,3490,1,NaN,NaN
7698,7.804902,6.647896,0,3484,1,NaN,NaN
7699,7.807787,6.644989,0,3482,1,NaN,NaN
7700,7.810672,6.659525,0,3484,1,NaN,NaN
7701,7.807787,6.671152,0,3487,1,NaN,NaN
7702,7.804902,6.685686,0,3489,1,NaN,NaN
7703,7.802017,6.688593,0,3490,1,NaN,NaN
7704,7.802017,6.688593,0,3493,1,NaN,NaN
7705,7.802017,6.676966,0,3495,1,NaN,NaN
7706,7.802017,6.662432,0,3495,1,NaN,NaN
7707,7.802017,6.659525,0,3493,1,NaN,NaN
7708,7.807787,6.668245,0,3490,1,NaN,NaN
7709,7.810672,6.674059,0,3488,1,NaN,NaN
7710,7.813557,6.671152,0,3486,1,NaN,NaN
7711,7.813557,6.671152,0,3485,1,NaN,NaN
7712,7.807787,6.668245,0,3485,1,NaN,NaN
7713,7.799132,6.662432,0,3488,1,NaN,NaN
7714,7.790477,6.662432,0,3489,1,NaN,NaN
7715,7.781821,6.653711,0,3489,1,NaN,NaN
7716,7.773165,6.650803,0,3490,1,NaN,NaN
7717,7.773165,6.662432,0,3489,1,NaN,NaN
7718,7.778936,6.676966,0,3486,1,NaN,NaN
7719,7.778936,6.694406,0,3483,1,NaN,NaN
7720,7.773165,6.68278,0,3481,1,NaN,NaN
7721,7.767394,6.671152,0,3482,1,NaN,NaN
7722,7.767394,6.659525,0,3483,1,NaN,NaN
7723,7.764509,6.668245,0,3482,1,NaN,NaN
7724,7.764509,6.676966,0,3480,1,NaN,NaN
7725,7.764509,6.685686,0,3478,1,NaN,NaN
7726,7.767394,6.685686,0,3481,1,NaN,NaN
7727,7.767394,6.688593,0,3484,1,NaN,NaN
7728,7.767394,6.685686,0,3486,1,NaN,NaN
7729,7.767394,6.685686,0,3486,1,NaN,NaN
7730,7.77028,6.685686,0,3485,1,NaN,NaN
7731,7.773165,6.685686,0,3484,1,NaN,NaN
7732,7.77605,6.68278,0,3484,1,NaN,NaN
7733,7.781821,6.685686,0,3484,1,NaN,NaN
7734,7.781821,6.685686,0,3483,1,NaN,NaN
7735,7.781821,6.688593,0,3479,1,NaN,NaN
7736,7.781821,6.694406,0,3475,1,NaN,NaN
7737,7.77028,6.700219,0,3471,1,NaN,NaN
7738,7.755852,6.708939,0,3471,1,NaN,NaN
7739,7.752966,6.711845,0,3471,1,NaN,NaN
7740,7.761623,6.717658,0,3471,1,NaN,NaN
7741,7.767394,6.717658,0,3469,1,NaN,NaN
7742,7.758737,6.717658,0,3466,1,NaN,NaN
7743,7.752966,6.717658,0,3467,1,NaN,NaN
7744,7.747195,6.72347,0,3470,1,NaN,NaN
7745,7.738537,6.732189,0,3473,1,NaN,NaN
7746,7.732765,6.740907,0,3472,1,NaN,NaN
7747,7.732765,6.743813,0,3472,1,NaN,NaN
7748,7.729879,6.743813,0,3471,1,NaN,NaN
7749,7.724107,6.740907,0,3471,1,NaN,NaN
7750,7.715448,6.749625,0,3469,1,NaN,NaN
7751,7.724107,6.76706,0,3467,1,NaN,NaN
7752,7.729879,6.784494,0,3465,1,NaN,NaN
7753,7.741423,6.79321,0,3464,1,NaN,NaN
7754,7.744309,6.79321,0,3465,1,NaN,NaN
7755,7.752966,6.79321,0,3467,1,NaN,NaN
7756,7.764509,6.7874,0,3468,1,NaN,NaN
7757,7.773165,6.778683,0,3468,1,NaN,NaN
7758,7.77605,6.769966,0,3469,1,NaN,NaN
7759,7.781821,6.772872,0,3467,1,NaN,NaN
7760,7.787592,6.778683,0,3466,1,NaN,NaN
7761,7.790477,6.764155,0,3466,1,NaN,NaN
7762,7.799132,6.738001,0,3468,2,NaN,NaN
7763,7.819327,6.711845,0,3469,2,NaN,NaN
7764,7.839519,6.726377,0,3469,2,NaN,NaN
7765,7.862594,6.790305,0,3475,2,NaN,NaN
7766,7.92027,6.851312,0,3483,2,NaN,NaN
7767,7.992342,6.883261,0,3480,2,NaN,NaN
7768,8.064389,6.79321,0,3470,2,NaN,NaN
7769,8.119127,6.6101,0,3446,2,NaN,NaN
7770,8.188249,6.307528,0,3415,2,NaN,NaN
7771,8.263104,5.978372,0,3377,2,NaN,NaN
7772,8.326421,5.596288,0,3335,2,NaN,NaN
7773,8.375333,5.187403,0,3293,2,NaN,NaN
7774,8.404099,4.769209,0,3240,2,NaN,NaN
7775,8.381087,4.332926,0,3187,2,NaN,NaN
7776,8.332176,3.87854,0,3131,2,NaN,NaN
7777,8.271739,3.335573,0,3075,2,NaN,NaN
7778,8.268861,2.75673,0,3013,2,NaN,NaN
7779,8.274618,2.153782,0,2949,2,NaN,NaN
7780,8.294765,1.585691,0,2873,2,NaN,NaN
7781,8.31491,0.999613,0,2802,2,NaN,NaN
7782,8.360948,0.419219,0,2729,2,NaN,NaN
7783,8.415605,-0.20546,0,2659,2,NaN,NaN
7784,8.473121,-0.774116,0,2579,2,NaN,NaN
7785,8.60247,-1.307278,0,2496,2,NaN,NaN
7786,8.7145,-1.62825,0,2439,2,NaN,NaN
7787,8.809243,-1.787227,0,2411,2,NaN,NaN
7788,8.809243,-1.787227,0,2411,2,NaN,NaN
7789,NaN,NaN,4,NaN,-1,NaN,NaN
7790,NaN,NaN,4,NaN,-1,NaN,NaN
7791,NaN,NaN,4,NaN,-1,NaN,NaN
7792,NaN,NaN,4,NaN,-1,NaN,NaN
7793,NaN,NaN,4,NaN,-1,NaN,NaN
7794,NaN,NaN,4,NaN,-1,NaN,NaN
7795,NaN,NaN,4,NaN,-1,NaN,NaN
7796,NaN,NaN,4,NaN,-1,NaN,NaN
7797,NaN,NaN,4,NaN,-1,NaN,NaN
7798,NaN,NaN,4,NaN,-1,NaN,NaN
7799,NaN,NaN,4,NaN,-1,NaN,NaN
7800,NaN,NaN,4,NaN,-1,NaN,NaN
7801,NaN,NaN,4,NaN,-1,NaN,NaN
7802,NaN,NaN,4,NaN,-1,NaN,NaN
7803,NaN,NaN,4,NaN,-1,NaN,NaN
7804,NaN,NaN,4,NaN,-1,NaN,NaN
7805,NaN,NaN,4,NaN,-1,NaN,NaN
7806,NaN,NaN,4,NaN,-1,NaN,NaN
7807,NaN,NaN,4,NaN,-1,NaN,NaN
7808,NaN,NaN,4,NaN,-1,NaN,NaN
7809,NaN,NaN,4,NaN,-1,NaN,NaN
7810,NaN,NaN,4,NaN,-1,NaN,NaN
7811,NaN,NaN,4,NaN,-1,NaN,NaN
7812,NaN,NaN,4,NaN,-1,NaN,NaN
7813,NaN,NaN,4,NaN,-1,NaN,NaN
7814,NaN,NaN,4,NaN,-1,NaN,NaN
7815,NaN,NaN,4,NaN,-1,NaN,NaN
7816,NaN,NaN,4,NaN,-1,NaN,NaN
7817,NaN,NaN,4,NaN,-1,NaN,NaN
7818,NaN,NaN,4,NaN,-1,NaN,NaN
7819,NaN,NaN,4,NaN,-1,NaN,NaN
7820,NaN,NaN,4,NaN,-1,NaN,NaN
7821,NaN,NaN,4,NaN,-1,NaN,NaN
7822,NaN,NaN,4,NaN,-1,NaN,NaN
7823,NaN,NaN,4,NaN,-1,NaN,NaN
7824,NaN,NaN,4,NaN,-1,NaN,NaN
7825,NaN,NaN,4,NaN,-1,NaN,NaN
7826,NaN,NaN,4,NaN,-1,NaN,NaN
7827,NaN,NaN,4,NaN,-1,NaN,NaN
7828,NaN,NaN,4,NaN,-1,NaN,NaN
7829,NaN,NaN,4,NaN,-1,NaN,NaN
7830,NaN,NaN,4,NaN,-1,NaN,NaN
7831,NaN,NaN,4,NaN,-1,NaN,NaN
7832,NaN,NaN,4,NaN,-1,NaN,NaN
7833,NaN,NaN,4,NaN,-1,NaN,NaN
7834,NaN,NaN,4,NaN,-1,NaN,NaN
7835,NaN,NaN,4,NaN,-1,NaN,NaN
7836,NaN,NaN,4,NaN,-1,NaN,NaN
7837,NaN,NaN,4,NaN,-1,NaN,NaN
7838,NaN,NaN,4,NaN,-1,NaN,NaN
7839,NaN,NaN,4,NaN,-1,NaN,NaN
7840,NaN,NaN,4,NaN,-1,NaN,NaN
7841,NaN,NaN,4,NaN,-1,NaN,NaN
7842,NaN,NaN,4,NaN,-1,NaN,NaN
7843,NaN,NaN,4,NaN,-1,NaN,NaN
7844,NaN,NaN,4,NaN,-1,NaN,NaN
7845,NaN,NaN,4,NaN,-1,NaN,NaN
7846,NaN,NaN,4,NaN,-1,NaN,NaN
7847,NaN,NaN,4,NaN,-1,NaN,NaN
7848,NaN,NaN,4,NaN,-1,NaN,NaN
7849,NaN,NaN,4,NaN,-1,NaN,NaN
7850,NaN,NaN,4,NaN,-1,NaN,NaN
7851,NaN,NaN,4,NaN,-1,NaN,NaN
7852,NaN,NaN,4,NaN,-1,NaN,NaN
7853,NaN,NaN,4,NaN,-1,NaN,NaN
7854,NaN,NaN,4,NaN,-1,NaN,NaN
7855,NaN,NaN,4,NaN,-1,NaN,NaN
7856,NaN,NaN,4,NaN,-1,NaN,NaN
7857,NaN,NaN,4,NaN,-1,NaN,NaN
7858,NaN,NaN,4,NaN,-1,NaN,NaN
7859,NaN,NaN,4,NaN,-1,NaN,NaN
7860,NaN,NaN,4,NaN,-1,NaN,NaN
7861,NaN,NaN,4,NaN,-1,NaN,NaN
7862,NaN,NaN,4,NaN,-1,NaN,NaN
7863,NaN,NaN,4,NaN,-1,NaN,NaN
7864,NaN,NaN,4,NaN,-1,NaN,NaN
7865,NaN,NaN,4,NaN,-1,NaN,NaN
7866,NaN,NaN,4,NaN,-1,NaN,NaN
7867,NaN,NaN,4,NaN,-1,NaN,NaN
7868,NaN,NaN,4,NaN,-1,NaN,NaN
7869,NaN,NaN,4,NaN,-1,NaN,NaN
7870,NaN,NaN,4,NaN,-1,NaN,NaN
7871,NaN,NaN,4,NaN,-1,NaN,NaN
7872,NaN,NaN,4,NaN,-1,NaN,NaN
7873,NaN,NaN,4,NaN,-1,NaN,NaN
7874,NaN,NaN,4,NaN,-1,NaN,NaN
7875,NaN,NaN,4,NaN,-1,NaN,NaN
7876,NaN,NaN,4,NaN,-1,NaN,NaN
7877,NaN,NaN,4,NaN,-1,NaN,NaN
7878,NaN,NaN,4,NaN,-1,NaN,NaN
7879,NaN,NaN,4,NaN,-1,NaN,NaN
7880,NaN,NaN,4,NaN,-1,NaN,NaN
7881,NaN,NaN,4,NaN,-1,NaN,NaN
7882,NaN,NaN,4,NaN,-1,NaN,NaN
7883,NaN,NaN,4,NaN,-1,NaN,NaN
7884,NaN,NaN,4,NaN,-1,NaN,NaN
7885,NaN,NaN,4,NaN,-1,NaN,NaN
7886,NaN,NaN,4,NaN,-1,NaN,NaN
7887,NaN,NaN,4,NaN,-1,NaN,NaN
7888,NaN,NaN,4,NaN,-1,NaN,NaN
7889,NaN,NaN,4,NaN,-1,NaN,NaN
7890,NaN,NaN,4,NaN,-1,NaN,NaN
7891,NaN,NaN,4,NaN,-1,NaN,NaN
7892,NaN,NaN,4,NaN,-1,NaN,NaN
7893,NaN,NaN,4,NaN,-1,NaN,NaN
7894,NaN,NaN,4,NaN,-1,NaN,NaN
7895,NaN,NaN,4,NaN,-1,NaN,NaN
7896,9.756779,1.809439,0,2816,2,NaN,NaN
7897,9.756779,1.809439,0,2816,2,NaN,NaN
7898,9.731084,1.844763,0,2826,2,NaN,NaN
7899,9.691106,2.000759,0,2843,2,NaN,NaN
7900,9.633978,2.165552,0,2868,2,NaN,NaN
7901,9.593977,2.380318,0,2898,2,NaN,NaN
7902,9.542534,2.518558,0,2921,2,NaN,NaN
7903,9.502511,2.712631,0,2950,2,NaN,NaN
7904,9.456759,2.894885,0,2970,2,NaN,NaN
7905,9.416717,3.106461,0,2999,2,NaN,NaN
7906,9.382387,3.300332,0,3023,2,NaN,NaN
7907,9.350912,3.461834,0,3047,2,NaN,NaN
7908,9.319432,3.632084,0,3069,2,NaN,NaN
7909,9.290808,3.811072,0,3092,2,NaN,NaN
7910,9.265043,3.981188,0,3109,2,NaN,NaN
7911,9.233547,4.145371,0,3134,2,NaN,NaN
7912,9.20491,4.286046,0,3153,2,NaN,NaN
7913,9.176267,4.476459,0,3183,2,NaN,NaN
7914,9.196318,4.599443,0,3201,2,NaN,NaN
7915,9.216365,4.76043,0,3220,2,NaN,NaN
7916,9.236411,4.912566,0,3234,2,NaN,NaN
7917,9.279358,5.04709,0,3249,2,NaN,NaN
7918,9.325156,5.15233,0,3259,2,NaN,NaN
7919,9.370943,5.228316,0,3268,2,NaN,NaN
7920,9.36522,5.365628,0,3282,2,NaN,NaN
7921,9.362358,5.497039,0,3298,2,NaN,NaN
7922,9.359497,5.63131,0,3316,2,NaN,NaN
7923,9.356636,5.742183,0,3332,2,NaN,NaN
7924,9.342327,5.876339,0,3348,2,NaN,NaN
7925,9.328018,5.992945,0,3363,2,NaN,NaN
7926,9.310845,6.112414,0,3377,2,NaN,NaN
7927,9.302258,6.226006,0,3390,2,NaN,NaN
7928,9.293671,6.322083,0,3401,2,NaN,NaN
7929,9.28222,6.412306,0,3409,2,NaN,NaN
7930,9.267906,6.485042,0,3422,2,NaN,NaN
7931,9.239274,6.578115,0,3433,2,NaN,NaN
7932,9.219229,6.636267,0,3445,2,NaN,NaN
7933,9.199182,6.740907,0,3449,2,NaN,NaN
7934,9.196318,6.836788,0,3457,2,NaN,NaN
7935,9.181996,6.944244,0,3465,2,NaN,NaN
7936,9.170538,6.9936,0,3472,2,NaN,NaN
7937,9.156215,7.054554,0,3475,2,NaN,NaN
7938,9.144756,7.103886,0,3482,2,NaN,NaN
7939,9.136161,7.16191,0,3486,2,NaN,NaN
7940,9.1247,7.214119,0,3494,2,NaN,NaN
7941,9.118969,7.269215,0,3497,2,NaN,NaN
7942,9.104642,7.298208,0,3497,2,NaN,NaN
7943,9.090313,7.298208,0,3494,2,NaN,NaN
7944,9.084581,7.298208,0,3491,2,NaN,NaN
7945,9.081715,7.301107,0,3493,2,NaN,NaN
7946,9.070251,7.306905,0,3495,2,NaN,NaN
7947,9.058786,7.277914,0,3493,1,NaN,NaN
7948,9.047321,7.251818,0,3488,1,NaN,NaN
7949,9.050187,7.190916,0,3483,1,NaN,NaN
7950,9.053053,7.121294,0,3481,1,NaN,NaN
7951,9.058786,6.999405,0,3478,1,NaN,NaN
7952,9.05592,6.897782,0,3475,1,NaN,NaN
7953,9.053053,6.822263,0,3471,1,NaN,NaN
7954,9.05592,6.778683,0,3469,1,NaN,NaN
7955,9.061653,6.740907,0,3465,1,NaN,NaN
7956,9.064519,6.717658,0,3461,1,NaN,NaN
7957,9.061653,6.697313,0,3464,1,NaN,NaN
7958,9.061653,6.679873,0,3469,1,NaN,NaN
7959,9.061653,6.665339,0,3471,1,NaN,NaN
7960,9.061653,6.679873,0,3468,1,NaN,NaN
7961,9.070251,6.6915,0,3465,1,NaN,NaN
7962,9.075983,6.703126,0,3465,1,NaN,NaN
7963,9.081715,6.697313,0,3465,1,NaN,NaN
7964,9.078849,6.685686,0,3466,1,NaN,NaN
7965,9.075983,6.671152,0,3467,1,NaN,NaN
7966,9.073117,6.668245,0,3466,1,NaN,NaN
7967,9.078849,6.668245,0,3466,1,NaN,NaN
7968,9.084581,6.671152,0,3466,1,NaN,NaN
7969,9.078849,6.674059,0,3466,1,NaN,NaN
7970,9.073117,6.668245,0,3466,1,NaN,NaN
7971,9.070251,6.665339,0,3467,1,NaN,NaN
7972,9.075983,6.659525,0,3467,1,NaN,NaN
7973,9.078849,6.656618,0,3467,1,NaN,NaN
7974,9.075983,6.656618,0,3467,1,NaN,NaN
7975,9.075983,6.662432,0,3466,1,NaN,NaN
7976,9.075983,6.668245,0,3465,1,NaN,NaN
7977,9.081715,6.674059,0,3465,1,NaN,NaN
7978,9.090313,6.679873,0,3465,1,NaN,NaN
7979,9.09891,6.68278,0,3466,1,NaN,NaN
7980,9.096045,6.68278,0,3466,1,NaN,NaN
7981,9.090313,6.671152,0,3467,1,NaN,NaN
7982,9.081715,6.656618,0,3468,1,NaN,NaN
7983,9.081715,6.650803,0,3469,1,NaN,NaN
7984,9.087447,6.653711,0,3466,1,NaN,NaN
7985,9.093179,6.656618,0,3463,1,NaN,NaN
7986,9.096045,6.659525,0,3462,1,NaN,NaN
7987,9.093179,6.656618,0,3464,1,NaN,NaN
7988,9.093179,6.656618,0,3467,1,NaN,NaN
7989,9.09891,6.653711,0,3467,1,NaN,NaN
7990,9.101776,6.653711,0,3467,1,NaN,NaN
7991,9.104642,6.650803,0,3466,1,NaN,NaN
7992,9.104642,6.647896,0,3465,1,NaN,NaN
7993,9.113238,6.647896,0,3464,1,NaN,NaN
7994,9.121835,6.644989,0,3465,1,NaN,NaN
7995,9.121835,6.642082,0,3465,1,NaN,NaN
7996,9.116104,6.642082,0,3467,1,NaN,NaN
7997,9.110373,6.642082,0,3468,1,NaN,NaN
7998,9.116104,6.642082,0,3468,1,NaN,NaN
7999,9.121835,6.636267,0,3468,1,NaN,NaN
8000,9.121835,6.630453,0,3469,1,NaN,NaN
8001,9.118969,6.627545,0,3470,1,NaN,NaN
8002,9.116104,6.627545,0,3472,1,NaN,NaN
8003,9.116104,6.63336,0,3472,1,NaN,NaN
8004,9.116104,6.636267,0,3469,1,NaN,NaN
8005,9.116104,6.63336,0,3465,1,NaN,NaN
8006,9.116104,6.630453,0,3462,1,NaN,NaN
8007,9.116104,6.630453,0,3465,1,NaN,NaN
8008,9.116104,6.630453,0,3467,1,NaN,NaN
8009,9.116104,6.630453,0,3467,1,NaN,NaN
8010,9.110373,6.627545,0,3467,1,NaN,NaN
8011,9.107507,6.627545,0,3467,1,NaN,NaN
8012,9.113238,6.627545,0,3468,1,NaN,NaN
8013,9.118969,6.630453,0,3468,1,NaN,NaN
8014,9.127565,6.627545,0,3469,1,NaN,NaN
8015,9.127565,6.618823,0,3469,1,NaN,NaN
8016,9.1247,6.615916,0,3469,1,NaN,NaN
8017,9.118969,6.624638,0,3469,1,NaN,NaN
8018,9.118969,6.63336,0,3470,1,NaN,NaN
8019,9.1247,6.639175,0,3470,1,NaN,NaN
8020,9.133296,6.63336,0,3469,1,NaN,NaN
8021,9.147621,6.630453,0,3468,1,NaN,NaN
8022,9.156215,6.630453,0,3469,1,NaN,NaN
8023,9.15335,6.639175,0,3470,1,NaN,NaN
8024,9.141891,6.647896,0,3471,1,NaN,NaN
8025,9.139026,6.650803,0,3470,1,NaN,NaN
8026,9.141891,6.653711,0,3467,1,NaN,NaN
8027,9.150486,6.659525,0,3463,1,NaN,NaN
8028,9.156215,6.659525,0,3457,1,NaN,NaN
8029,9.136161,6.653711,0,3454,1,NaN,NaN
8030,9.113238,6.647896,0,3455,1,NaN,NaN
8031,9.101776,6.644989,0,3457,1,NaN,NaN
8032,9.116104,6.650803,0,3459,1,NaN,NaN
8033,9.13043,6.656618,0,3457,1,NaN,NaN
8034,9.139026,6.656618,0,3455,1,NaN,NaN
8035,9.141891,6.653711,0,3453,1,NaN,NaN
8036,9.147621,6.647896,0,3453,1,NaN,NaN
8037,9.150486,6.639175,0,3455,1,NaN,NaN
8038,9.15335,6.63336,0,3458,1,NaN,NaN
8039,9.156215,6.618823,0,3460,1,NaN,NaN
8040,9.15908,6.6101,0,3460,1,NaN,NaN
8041,9.144756,6.601378,0,3459,1,NaN,NaN
8042,9.13043,6.601378,0,3458,1,NaN,NaN
8043,9.118969,6.601378,0,3458,1,NaN,NaN
8044,9.118969,6.601378,0,3458,1,NaN,NaN
8045,9.116104,6.601378,0,3458,1,NaN,NaN
8046,9.113238,6.607193,0,3457,1,NaN,NaN
8047,9.113238,6.613008,0,3454,1,NaN,NaN
8048,9.116104,6.618823,0,3452,1,NaN,NaN
8049,9.118969,6.615916,0,3455,1,NaN,NaN
8050,9.1247,6.613008,0,3460,1,NaN,NaN
8051,9.13043,6.618823,0,3464,1,NaN,NaN
8052,9.13043,6.624638,0,3463,1,NaN,NaN
8053,9.13043,6.630453,0,3462,1,NaN,NaN
8054,9.13043,6.627545,0,3461,1,NaN,NaN
8055,9.13043,6.621731,0,3460,1,NaN,NaN
8056,9.1247,6.618823,0,3459,1,NaN,NaN
8057,9.121835,6.615916,0,3458,1,NaN,NaN
8058,9.121835,6.615916,0,3458,1,NaN,NaN
8059,9.13043,6.630453,0,3455,1,NaN,NaN
8060,9.141891,6.644989,0,3452,1,NaN,NaN
8061,9.144756,6.662432,0,3451,1,NaN,NaN
8062,9.133296,6.665339,0,3452,1,NaN,NaN
8063,9.1247,6.665339,0,3454,1,NaN,NaN
8064,9.116104,6.665339,0,3452,1,NaN,NaN
8065,9.113238,6.662432,0,3450,1,NaN,NaN
8066,9.113238,6.659525,0,3448,1,NaN,NaN
8067,9.118969,6.656618,0,3449,1,NaN,NaN
8068,9.121835,6.653711,0,3450,1,NaN,NaN
8069,9.121835,6.653711,0,3451,1,NaN,NaN
8070,9.127565,6.650803,0,3453,1,NaN,NaN
8071,9.133296,6.644989,0,3455,1,NaN,NaN
8072,9.139026,6.639175,0,3454,1,NaN,NaN
8073,9.139026,6.644989,0,3452,1,NaN,NaN
8074,9.136161,6.653711,0,3450,1,NaN,NaN
8075,9.139026,6.656618,0,3453,1,NaN,NaN
8076,9.141891,6.650803,0,3455,1,NaN,NaN
8077,9.139026,6.642082,0,3453,1,NaN,NaN
8078,9.136161,6.639175,0,3450,1,NaN,NaN
8079,9.133296,6.642082,0,3448,1,NaN,NaN
8080,9.13043,6.653711,0,3447,1,NaN,NaN
8081,9.127565,6.668245,0,3447,1,NaN,NaN
8082,9.1247,6.676966,0,3446,1,NaN,NaN
8083,9.127565,6.674059,0,3444,1,NaN,NaN
8084,9.133296,6.668245,0,3443,1,NaN,NaN
8085,9.139026,6.659525,0,3441,1,NaN,NaN
8086,9.141891,6.662432,0,3442,1,NaN,NaN
8087,9.141891,6.668245,0,3442,1,NaN,NaN
8088,9.141891,6.671152,0,3441,1,NaN,NaN
8089,9.139026,6.674059,0,3441,1,NaN,NaN
8090,9.136161,6.671152,0,3442,1,NaN,NaN
8091,9.133296,6.68278,0,3440,1,NaN,NaN
8092,9.127565,6.6915,0,3439,1,NaN,NaN
8093,9.136161,6.703126,0,3437,1,NaN,NaN
8094,9.147621,6.703126,0,3439,1,NaN,NaN
8095,9.156215,6.703126,0,3441,1,NaN,NaN
8096,9.150486,6.700219,0,3442,1,NaN,NaN
8097,9.133296,6.694406,0,3441,1,NaN,NaN
8098,9.1247,6.688593,0,3440,1,NaN,NaN
8099,9.116104,6.685686,0,3436,1,NaN,NaN
8100,9.116104,6.68278,0,3432,1,NaN,NaN
8101,9.113238,6.68278,0,3430,1,NaN,NaN
8102,9.113238,6.68278,0,3434,1,NaN,NaN
8103,9.118969,6.68278,0,3437,1,NaN,NaN
8104,9.1247,6.671152,0,3437,1,NaN,NaN
8105,9.13043,6.659525,0,3437,1,NaN,NaN
8106,9.133296,6.653711,0,3436,1,NaN,NaN
8107,9.141891,6.659525,0,3436,1,NaN,NaN
8108,9.147621,6.671152,0,3437,1,NaN,NaN
8109,9.150486,6.68278,0,3437,1,NaN,NaN
8110,9.150486,6.688593,0,3436,1,NaN,NaN
8111,9.147621,6.674059,0,3437,1,NaN,NaN
