n,x,y,val,dP,lab,xT,yT
2362,-8.326421,8.99303,0,1528,1,NaN,NaN
2363,-8.329298,8.990155,0,1527,1,NaN,NaN
2364,-8.329298,8.984406,0,1525,1,NaN,NaN
2365,-8.332176,8.981531,0,1524,1,NaN,NaN
2366,-8.326421,8.987281,0,1525,1,NaN,NaN
2367,-8.320665,8.99303,0,1527,1,NaN,NaN
2368,-8.31491,8.995905,0,1527,1,NaN,NaN
2369,-8.31491,8.99303,0,1526,1,NaN,NaN
2370,-8.31491,8.987281,0,1526,1,NaN,NaN
2371,-8.31491,8.987281,0,1526,1,NaN,NaN
2372,-8.31491,8.987281,0,1526,1,NaN,NaN
2373,-8.317788,8.987281,0,1526,1,NaN,NaN
2374,-8.323543,8.984406,0,1526,1,NaN,NaN
2375,-8.326421,8.987281,0,1526,1,NaN,NaN
2376,-8.326421,8.987281,0,1527,1,NaN,NaN
2377,-8.323543,8.981531,0,1527,1,NaN,NaN
2378,-8.323543,8.978656,0,1528,1,NaN,NaN
2379,-8.323543,8.972906,0,1529,1,NaN,NaN
2380,-8.323543,8.970031,0,1529,1,NaN,NaN
2381,-8.323543,8.970031,0,1530,1,NaN,NaN
2382,-8.323543,8.970031,0,1529,1,NaN,NaN
2383,-8.323543,8.972906,0,1529,1,NaN,NaN
2384,-8.326421,8.975781,0,1529,1,NaN,NaN
2385,-8.323543,8.978656,0,1529,1,NaN,NaN
2386,-8.317788,8.978656,0,1530,1,NaN,NaN
2387,-8.312032,8.978656,0,1530,1,NaN,NaN
2388,-8.31491,8.981531,0,1528,1,NaN,NaN
2389,-8.317788,8.981531,0,1526,1,NaN,NaN
2390,-8.320665,8.981531,0,1525,1,NaN,NaN
2391,-8.323543,8.984406,0,1527,1,NaN,NaN
2392,-8.323543,8.981531,0,1529,1,NaN,NaN
2393,-8.323543,8.981531,0,1530,1,NaN,NaN
2394,-8.326421,8.978656,0,1530,1,NaN,NaN
2395,-8.326421,8.975781,0,1530,1,NaN,NaN
2396,-8.326421,8.972906,0,1530,1,NaN,NaN
2397,-8.323543,8.972906,0,1531,1,NaN,NaN
2398,-8.323543,8.972906,0,1531,1,NaN,NaN
2399,-8.320665,8.972906,0,1530,1,NaN,NaN
2400,-8.317788,8.972906,0,1530,1,NaN,NaN
2401,-8.31491,8.972906,0,1530,1,NaN,NaN
2402,-8.31491,8.975781,0,1530,1,NaN,NaN
2403,-8.31491,8.978656,0,1530,1,NaN,NaN
2404,-8.317788,8.981531,0,1530,1,NaN,NaN
2405,-8.317788,8.981531,0,1529,1,NaN,NaN
2406,-8.317788,8.981531,0,1529,1,NaN,NaN
2407,-8.317788,8.981531,0,1528,1,NaN,NaN
2408,-8.320665,8.981531,0,1527,1,NaN,NaN
2409,-8.320665,8.981531,0,1527,1,NaN,NaN
2410,-8.323543,8.984406,0,1527,1,NaN,NaN
2411,-8.326421,8.987281,0,1527,1,NaN,NaN
2412,-8.323543,8.987281,0,1527,1,NaN,NaN
2413,-8.323543,8.990155,0,1527,1,NaN,NaN
2414,-8.323543,8.99303,0,1527,1,NaN,NaN
2415,-8.323543,8.99303,0,1527,1,NaN,NaN
2416,-8.323543,8.99303,0,1527,1,NaN,NaN
2417,-8.323543,8.99303,0,1525,1,NaN,NaN
2418,-8.320665,8.99303,0,1523,1,NaN,NaN
2419,-8.323543,8.990155,0,1520,1,NaN,NaN
2420,-8.323543,8.987281,0,1520,1,NaN,NaN
2421,-8.323543,8.984406,0,1520,1,NaN,NaN
2422,-8.317788,8.984406,0,1521,1,NaN,NaN
2423,-8.31491,8.987281,0,1521,1,NaN,NaN
2424,-8.31491,8.990155,0,1521,1,NaN,NaN
2425,-8.31491,8.99303,0,1521,1,NaN,NaN
2426,-8.31491,8.99303,0,1520,1,NaN,NaN
2427,-8.31491,8.99303,0,1520,1,NaN,NaN
2428,-8.317788,8.99303,0,1519,1,NaN,NaN
2429,-8.320665,8.990155,0,1518,1,NaN,NaN
2430,-8.323543,8.987281,0,1518,1,NaN,NaN
2431,-8.323543,8.99303,0,1519,1,NaN,NaN
2432,-8.323543,8.995905,0,1521,1,NaN,NaN
2433,-8.323543,9.001654,0,1521,1,NaN,NaN
2434,-8.326421,9.001654,0,1519,1,NaN,NaN
2435,-8.329298,8.998779,0,1516,1,NaN,NaN
2436,-8.323543,8.99303,0,1516,1,NaN,NaN
2437,-8.317788,8.99303,0,1516,1,NaN,NaN
2438,-8.312032,8.99303,0,1516,1,NaN,NaN
2439,-8.31491,8.995905,0,1515,1,NaN,NaN
2440,-8.317788,8.995905,0,1515,1,NaN,NaN
2441,-8.317788,8.995905,0,1514,1,NaN,NaN
2442,-8.31491,8.998779,0,1514,1,NaN,NaN
2443,-8.312032,9.001654,0,1514,1,NaN,NaN
2444,-8.312032,8.998779,0,1514,1,NaN,NaN
2445,-8.309154,8.99303,0,1513,1,NaN,NaN
2446,-8.306277,8.987281,0,1512,1,NaN,NaN
2447,-8.303399,8.987281,0,1511,1,NaN,NaN
2448,-8.303399,8.987281,0,1509,1,NaN,NaN
2449,-8.300521,8.987281,0,1507,1,NaN,NaN
2450,-8.300521,8.987281,0,1506,1,NaN,NaN
2451,-8.300521,8.987281,0,1506,1,NaN,NaN
2452,-8.303399,8.987281,0,1506,1,NaN,NaN
2453,-8.309154,8.987281,0,1506,1,NaN,NaN
2454,-8.312032,8.987281,0,1506,1,NaN,NaN
2455,-8.317788,8.990155,0,1506,1,NaN,NaN
2456,-8.320665,8.990155,0,1506,1,NaN,NaN
2457,-8.317788,8.99303,0,1506,1,NaN,NaN
2458,-8.312032,8.990155,0,1505,1,NaN,NaN
2459,-8.309154,8.990155,0,1504,1,NaN,NaN
2460,-8.306277,8.984406,0,1502,1,NaN,NaN
2461,-8.309154,8.981531,0,1502,1,NaN,NaN
2462,-8.309154,8.978656,0,1502,1,NaN,NaN
2463,-8.312032,8.978656,0,1502,1,NaN,NaN
2464,-8.312032,8.981531,0,1501,1,NaN,NaN
2465,-8.312032,8.984406,0,1500,1,NaN,NaN
2466,-8.312032,8.987281,0,1499,1,NaN,NaN
2467,-8.309154,8.987281,0,1500,1,NaN,NaN
2468,-8.306277,8.987281,0,1500,1,NaN,NaN
2469,-8.306277,8.987281,0,1501,1,NaN,NaN
2470,-8.303399,8.987281,0,1500,1,NaN,NaN
2471,-8.300521,8.990155,0,1499,1,NaN,NaN
2472,-8.300521,8.987281,0,1497,1,NaN,NaN
2473,-8.300521,8.981531,0,1497,1,NaN,NaN
2474,-8.300521,8.981531,0,1496,1,NaN,NaN
2475,-8.303399,8.984406,0,1496,1,NaN,NaN
2476,-8.303399,8.987281,0,1495,1,NaN,NaN
2477,-8.303399,8.987281,0,1495,1,NaN,NaN
2478,-8.303399,8.987281,0,1494,1,NaN,NaN
2479,-8.303399,8.987281,0,1493,1,NaN,NaN
2480,-8.303399,8.984406,0,1493,1,NaN,NaN
2481,-8.300521,8.981531,0,1493,1,NaN,NaN
2482,-8.297643,8.978656,0,1493,1,NaN,NaN
2483,-8.300521,8.978656,0,1494,1,NaN,NaN
2484,-8.300521,8.981531,0,1495,1,NaN,NaN
2485,-8.303399,8.984406,0,1494,1,NaN,NaN
2486,-8.309154,8.990155,0,1491,1,NaN,NaN
2487,-8.312032,8.990155,0,1489,1,NaN,NaN
2488,-8.317788,8.990155,0,1489,1,NaN,NaN
2489,-8.309154,8.987281,0,1488,1,NaN,NaN
2490,-8.297643,8.987281,0,1488,1,NaN,NaN
2491,-8.271739,8.984406,0,1488,2,NaN,NaN
2492,-8.237196,8.981531,0,1489,2,NaN,NaN
2493,-8.196888,8.984406,0,1490,2,NaN,NaN
2494,-8.145051,8.987281,0,1491,2,NaN,NaN
2495,-8.064389,8.998779,0,1491,2,NaN,NaN
2496,-7.951985,9.007403,0,1492,2,NaN,NaN
2497,-7.825096,9.021774,0,1493,2,NaN,NaN
2498,-7.669264,9.027522,0,1494,2,NaN,NaN
2499,-7.501761,9.03327,0,1495,2,NaN,NaN
2500,-7.299431,9.027522,0,1496,2,NaN,NaN
2501,-7.111389,9.021774,0,1496,2,NaN,NaN
2502,-6.908709,9.021774,0,1496,2,NaN,NaN
2503,-6.72325,9.027522,0,1496,2,NaN,NaN
2504,-6.528946,9.044766,0,1496,2,NaN,NaN
2505,-6.340298,9.053387,0,1495,2,NaN,NaN
2506,-6.151511,9.059135,0,1495,2,NaN,NaN
2507,-5.968406,9.053387,0,1497,2,NaN,NaN
2508,-5.788087,9.04764,0,1499,2,NaN,NaN
2509,-5.607653,9.053387,0,1501,2,NaN,NaN
2510,-5.444584,9.062008,0,1501,2,NaN,NaN
2511,-5.293084,9.079249,0,1500,2,NaN,NaN
2512,-5.144425,9.084995,0,1500,2,NaN,NaN
2513,-4.989863,9.102233,0,1500,2,NaN,NaN
2514,-4.814799,9.110852,0,1500,2,NaN,NaN
2515,-4.630885,9.128087,0,1500,2,NaN,NaN
2516,-4.45564,9.13096,0,1500,2,NaN,NaN
2517,-4.292002,9.136705,0,1500,2,NaN,NaN
2518,-4.151685,9.13096,0,1500,2,NaN,NaN
2519,-4.008394,9.122342,0,1501,2,NaN,NaN
2520,-3.862126,9.116597,0,1501,2,NaN,NaN
2521,-3.698246,9.102233,0,1500,2,NaN,NaN
2522,-3.534306,9.090741,0,1500,2,NaN,NaN
2523,-3.382024,9.076375,0,1500,2,NaN,NaN
2524,-3.258992,9.073502,0,1501,2,NaN,NaN
2525,-3.150581,9.067755,0,1500,2,NaN,NaN
2526,-3.053872,9.062008,0,1500,2,NaN,NaN
2527,-2.971802,9.053387,0,1500,2,NaN,NaN
2528,-2.92783,9.03327,0,1501,2,NaN,NaN
2529,-2.910241,9.016026,0,1502,2,NaN,NaN
2530,-2.919036,9.001654,0,1503,1,NaN,NaN
2531,-2.930762,8.998779,0,1503,1,NaN,NaN
2532,-2.954214,8.995905,0,1503,1,NaN,NaN
2533,-2.977664,8.990155,0,1503,1,NaN,NaN
2534,-3.001114,8.987281,0,1503,1,NaN,NaN
2535,-3.015769,8.990155,0,1503,1,NaN,NaN
2536,-3.015769,8.99303,0,1503,1,NaN,NaN
2537,-3.0187,8.998779,0,1504,1,NaN,NaN
2538,-3.015769,8.998779,0,1503,1,NaN,NaN
2539,-3.009907,8.995905,0,1503,1,NaN,NaN
2540,-3.001114,9.004528,0,1502,1,NaN,NaN
2541,-2.989389,9.013151,0,1500,1,NaN,NaN
2542,-2.96887,9.024648,0,1499,1,NaN,NaN
2543,-2.948351,9.030396,0,1498,1,NaN,NaN
2544,-2.930762,9.039018,0,1497,1,NaN,NaN
2545,-2.921967,9.053387,0,1495,1,NaN,NaN
2546,-2.901446,9.064882,0,1494,1,NaN,NaN
2547,-2.886787,9.070629,0,1494,1,NaN,NaN
2548,-2.869197,9.073502,0,1495,1,NaN,NaN
2549,-2.863333,9.073502,0,1494,1,NaN,NaN
2550,-2.860401,9.070629,0,1493,1,NaN,NaN
2551,-2.854537,9.067755,0,1492,1,NaN,NaN
2552,-2.857469,9.064882,0,1492,1,NaN,NaN
2553,-2.857469,9.059135,0,1493,1,NaN,NaN
2554,-2.857469,9.050514,0,1494,1,NaN,NaN
2555,-2.857469,9.044766,0,1496,1,NaN,NaN
2556,-2.857469,9.041892,0,1497,1,NaN,NaN
2557,-2.857469,9.036144,0,1497,1,NaN,NaN
2558,-2.857469,9.036144,0,1497,1,NaN,NaN
2559,-2.857469,9.036144,0,1496,1,NaN,NaN
2560,-2.860401,9.03327,0,1496,1,NaN,NaN
2561,-2.863333,9.030396,0,1496,1,NaN,NaN
2562,-2.863333,9.030396,0,1497,1,NaN,NaN
2563,-2.857469,9.030396,0,1498,1,NaN,NaN
2564,-2.854537,9.030396,0,1498,1,NaN,NaN
2565,-2.857469,9.030396,0,1497,1,NaN,NaN
2566,-2.851605,9.030396,0,1496,1,NaN,NaN
2567,-2.848674,9.030396,0,1496,1,NaN,NaN
2568,-2.845742,9.036144,0,1496,1,NaN,NaN
2569,-2.845742,9.041892,0,1497,1,NaN,NaN
2570,-2.845742,9.04764,0,1497,1,NaN,NaN
2571,-2.845742,9.04764,0,1498,1,NaN,NaN
2572,-2.839878,9.053387,0,1498,1,NaN,NaN
2573,-2.836946,9.056261,0,1497,1,NaN,NaN
2574,-2.834014,9.059135,0,1496,1,NaN,NaN
2575,-2.836946,9.059135,0,1495,1,NaN,NaN
2576,-2.836946,9.059135,0,1495,1,NaN,NaN
2577,-2.834014,9.059135,0,1494,1,NaN,NaN
2578,-2.834014,9.056261,0,1493,1,NaN,NaN
2579,-2.839878,9.053387,0,1493,1,NaN,NaN
2580,-2.84281,9.050514,0,1495,1,NaN,NaN
2581,-2.839878,9.050514,0,1496,1,NaN,NaN
2582,-2.839878,9.053387,0,1497,1,NaN,NaN
2583,-2.834014,9.053387,0,1496,1,NaN,NaN
2584,-2.831082,9.053387,0,1495,1,NaN,NaN
2585,-2.82815,9.056261,0,1493,1,NaN,NaN
2586,-2.82815,9.059135,0,1492,1,NaN,NaN
2587,-2.82815,9.059135,0,1491,1,NaN,NaN
2588,-2.831082,9.059135,0,1491,1,NaN,NaN
2589,-2.831082,9.053387,0,1491,1,NaN,NaN
2590,-2.831082,9.04764,0,1491,1,NaN,NaN
2591,-2.831082,9.041892,0,1491,1,NaN,NaN
2592,-2.831082,9.039018,0,1491,1,NaN,NaN
2593,-2.831082,9.039018,0,1492,1,NaN,NaN
2594,-2.82815,9.041892,0,1493,1,NaN,NaN
2595,-2.825218,9.044766,0,1493,1,NaN,NaN
2596,-2.825218,9.04764,0,1494,1,NaN,NaN
2597,-2.825218,9.050514,0,1495,1,NaN,NaN
2598,-2.825218,9.050514,0,1495,1,NaN,NaN
2599,-2.822285,9.04764,0,1495,1,NaN,NaN
2600,-2.819353,9.04764,0,1495,1,NaN,NaN
2601,-2.816421,9.041892,0,1494,1,NaN,NaN
2602,-2.813489,9.036144,0,1493,1,NaN,NaN
2603,-2.810557,9.03327,0,1493,1,NaN,NaN
2604,-2.813489,9.036144,0,1494,1,NaN,NaN
2605,-2.813489,9.039018,0,1494,1,NaN,NaN
2606,-2.813489,9.041892,0,1495,1,NaN,NaN
2607,-2.807625,9.039018,0,1495,1,NaN,NaN
2608,-2.801761,9.036144,0,1495,1,NaN,NaN
2609,-2.798828,9.036144,0,1493,1,NaN,NaN
2610,-2.795896,9.036144,0,1491,1,NaN,NaN
2611,-2.795896,9.036144,0,1490,1,NaN,NaN
2612,-2.792964,9.036144,0,1490,1,NaN,NaN
2613,-2.790032,9.036144,0,1491,1,NaN,NaN
2614,-2.792964,9.03327,0,1491,1,NaN,NaN
2615,-2.792964,9.036144,0,1492,1,NaN,NaN
2616,-2.795896,9.036144,0,1492,1,NaN,NaN
2617,-2.798828,9.036144,0,1493,1,NaN,NaN
2618,-2.804693,9.036144,0,1494,1,NaN,NaN
2619,-2.807625,9.036144,0,1495,1,NaN,NaN
2620,-2.810557,9.036144,0,1495,1,NaN,NaN
2621,-2.810557,9.03327,0,1495,1,NaN,NaN
2622,-2.807625,9.03327,0,1495,1,NaN,NaN
2623,-2.798828,9.03327,0,1495,1,NaN,NaN
2624,-2.792964,9.036144,0,1495,1,NaN,NaN
2625,-2.790032,9.041892,0,1496,1,NaN,NaN
2626,-2.790032,9.041892,0,1496,1,NaN,NaN
2627,-2.790032,9.041892,0,1496,1,NaN,NaN
2628,-2.790032,9.044766,0,1496,1,NaN,NaN
2629,-2.792964,9.041892,0,1496,1,NaN,NaN
2630,-2.801761,9.036144,0,1496,1,NaN,NaN
2631,-2.807625,9.03327,0,1496,1,NaN,NaN
2632,-2.813489,9.03327,0,1496,1,NaN,NaN
2633,-2.813489,9.03327,0,1496,1,NaN,NaN
2634,-2.810557,9.030396,0,1496,1,NaN,NaN
2635,-2.810557,9.030396,0,1496,1,NaN,NaN
2636,-2.810557,9.03327,0,1496,1,NaN,NaN
2637,-2.807625,9.036144,0,1496,1,NaN,NaN
2638,-2.807625,9.039018,0,1495,1,NaN,NaN
2639,-2.804693,9.041892,0,1495,1,NaN,NaN
2640,-2.804693,9.041892,0,1496,1,NaN,NaN
2641,-2.810557,9.041892,0,1497,1,NaN,NaN
2642,-2.813489,9.041892,0,1498,1,NaN,NaN
2643,-2.816421,9.039018,0,1498,1,NaN,NaN
2644,-2.813489,9.039018,0,1499,1,NaN,NaN
2645,-2.810557,9.041892,0,1499,1,NaN,NaN
2646,-2.807625,9.044766,0,1500,1,NaN,NaN
2647,-2.801761,9.044766,0,1501,1,NaN,NaN
2648,-2.798828,9.041892,0,1502,1,NaN,NaN
2649,-2.801761,9.03327,0,1502,1,NaN,NaN
2650,-2.807625,9.027522,0,1502,1,NaN,NaN
2651,-2.813489,9.024648,0,1502,1,NaN,NaN
2652,-2.813489,9.027522,0,1502,1,NaN,NaN
2653,-2.810557,9.030396,0,1503,1,NaN,NaN
2654,-2.804693,9.03327,0,1503,1,NaN,NaN
2655,-2.801761,9.03327,0,1503,1,NaN,NaN
2656,-2.801761,9.03327,0,1504,1,NaN,NaN
2657,-2.798828,9.030396,0,1504,1,NaN,NaN
2658,-2.798828,9.030396,0,1504,1,NaN,NaN
2659,-2.798828,9.03327,0,1503,1,NaN,NaN
2660,-2.801761,9.03327,0,1503,1,NaN,NaN
2661,-2.801761,9.036144,0,1502,1,NaN,NaN
2662,-2.801761,9.039018,0,1502,1,NaN,NaN
2663,-2.804693,9.041892,0,1504,1,NaN,NaN
2664,-2.807625,9.04764,0,1506,1,NaN,NaN
2665,-2.807625,9.04764,0,1508,1,NaN,NaN
2666,-2.801761,9.04764,0,1507,1,NaN,NaN
2667,-2.798828,9.050514,0,1507,1,NaN,NaN
2668,-2.801761,9.04764,0,1507,1,NaN,NaN
2669,-2.801761,9.044766,0,1507,1,NaN,NaN
2670,-2.801761,9.039018,0,1507,1,NaN,NaN
2671,-2.801761,9.03327,0,1508,1,NaN,NaN
2672,-2.804693,9.030396,0,1508,1,NaN,NaN
2673,-2.801761,9.030396,0,1509,1,NaN,NaN
2674,-2.801761,9.027522,0,1509,1,NaN,NaN
2675,-2.801761,9.030396,0,1508,1,NaN,NaN
2676,-2.801761,9.030396,0,1507,1,NaN,NaN
2677,-2.804693,9.024648,0,1508,1,NaN,NaN
2678,-2.804693,9.0189,0,1510,1,NaN,NaN
2679,-2.804693,9.013151,0,1512,1,NaN,NaN
2680,-2.804693,9.013151,0,1511,1,NaN,NaN
2681,-2.801761,9.016026,0,1511,1,NaN,NaN
2682,-2.798828,9.013151,0,1511,1,NaN,NaN
2683,-2.795896,9.010277,0,1511,1,NaN,NaN
2684,-2.795896,9.004528,0,1511,1,NaN,NaN
2685,-2.792964,9.001654,0,1511,1,NaN,NaN
2686,-2.792964,8.998779,0,1512,1,NaN,NaN
2687,-2.790032,9.001654,0,1512,1,NaN,NaN
2688,-2.790032,9.001654,0,1512,1,NaN,NaN
2689,-2.790032,9.004528,0,1512,1,NaN,NaN
2690,-2.795896,9.007403,0,1513,1,NaN,NaN
2691,-2.801761,9.010277,0,1514,1,NaN,NaN
2692,-2.804693,9.013151,0,1513,1,NaN,NaN
2693,-2.807625,9.013151,0,1512,1,NaN,NaN
2694,-2.807625,9.016026,0,1512,1,NaN,NaN
2695,-2.807625,9.016026,0,1513,1,NaN,NaN
2696,-2.807625,9.0189,0,1513,1,NaN,NaN
2697,-2.810557,9.0189,0,1514,1,NaN,NaN
2698,-2.810557,9.0189,0,1514,1,NaN,NaN
2699,-2.810557,9.016026,0,1514,1,NaN,NaN
2700,-2.810557,9.016026,0,1514,1,NaN,NaN
2701,-2.810557,9.0189,0,1514,1,NaN,NaN
2702,-2.810557,9.021774,0,1514,1,NaN,NaN
2703,-2.813489,9.024648,0,1514,1,NaN,NaN
2704,-2.813489,9.021774,0,1514,1,NaN,NaN
2705,-2.813489,9.021774,0,1515,1,NaN,NaN
2706,-2.813489,9.021774,0,1514,1,NaN,NaN
2707,-2.813489,9.021774,0,1514,1,NaN,NaN
2708,-2.813489,9.021774,0,1513,1,NaN,NaN
2709,-2.804693,9.021774,0,1513,1,NaN,NaN
2710,-2.795896,9.0189,0,1512,1,NaN,NaN
2711,-2.778303,9.021774,0,1512,1,NaN,NaN
2712,-2.766573,9.024648,0,1514,1,NaN,NaN
2713,-2.740182,9.03327,0,1517,1,NaN,NaN
2714,-2.719654,9.041892,0,1520,1,NaN,NaN
2715,-2.675664,9.04764,0,1521,2,NaN,NaN
2716,-2.637536,9.050514,0,1521,2,NaN,NaN
2717,-2.573007,9.050514,0,1523,2,NaN,NaN
2718,-2.499671,9.053387,0,1524,2,NaN,NaN
2719,-2.423393,9.067755,0,1525,2,NaN,NaN
2720,-2.347106,9.084995,0,1525,2,NaN,NaN
2721,-2.250269,9.105106,0,1525,2,NaN,NaN
2722,-2.144613,9.107979,0,1526,2,NaN,NaN
2723,-2.02133,9.113724,0,1527,2,NaN,NaN
2724,-1.933259,9.113724,0,1529,2,NaN,NaN
2725,-1.83637,9.113724,0,1528,2,NaN,NaN
2726,-1.75709,9.107979,0,1527,2,NaN,NaN
2727,-1.674866,9.102233,0,1526,2,NaN,NaN
2728,-1.619068,9.090741,0,1528,2,NaN,NaN
2729,-1.580888,9.082122,0,1530,1,NaN,NaN
2730,-1.566203,9.064882,0,1533,1,NaN,NaN
2731,-1.557392,9.053387,0,1533,1,NaN,NaN
2732,-1.563266,9.041892,0,1533,1,NaN,NaN
2733,-1.577951,9.03327,0,1533,1,NaN,NaN
2734,-1.592636,9.024648,0,1534,1,NaN,NaN
2735,-1.610257,9.016026,0,1535,1,NaN,NaN
2736,-1.624941,9.010277,0,1535,1,NaN,NaN
2737,-1.636689,9.010277,0,1535,1,NaN,NaN
2738,-1.639625,9.010277,0,1534,1,NaN,NaN
2739,-1.645499,9.016026,0,1535,1,NaN,NaN
2740,-1.651372,9.0189,0,1536,1,NaN,NaN
2741,-1.657246,9.0189,0,1538,1,NaN,NaN
2742,-1.651372,9.021774,0,1539,1,NaN,NaN
2743,-1.642562,9.024648,0,1540,1,NaN,NaN
2744,-1.630815,9.027522,0,1541,1,NaN,NaN
2745,-1.627878,9.036144,0,1542,1,NaN,NaN
2746,-1.630815,9.04764,0,1542,1,NaN,NaN
2747,-1.624941,9.050514,0,1542,1,NaN,NaN
2748,-1.619068,9.053387,0,1543,1,NaN,NaN
2749,-1.610257,9.050514,0,1542,1,NaN,NaN
2750,-1.60732,9.050514,0,1542,1,NaN,NaN
2751,-1.604383,9.04764,0,1542,1,NaN,NaN
2752,-1.601446,9.04764,0,1542,1,NaN,NaN
2753,-1.598509,9.04764,0,1542,1,NaN,NaN
2754,-1.598509,9.04764,0,1542,1,NaN,NaN
2755,-1.595573,9.04764,0,1543,1,NaN,NaN
2756,-1.598509,9.04764,0,1544,1,NaN,NaN
2757,-1.592636,9.04764,0,1545,1,NaN,NaN
2758,-1.586762,9.044766,0,1545,1,NaN,NaN
2759,-1.580888,9.036144,0,1545,1,NaN,NaN
2760,-1.580888,9.030396,0,1544,1,NaN,NaN
2761,-1.580888,9.024648,0,1544,1,NaN,NaN
2762,-1.583825,9.024648,0,1544,1,NaN,NaN
2763,-1.583825,9.024648,0,1545,1,NaN,NaN
2764,-1.580888,9.024648,0,1546,1,NaN,NaN
2765,-1.580888,9.024648,0,1546,1,NaN,NaN
2766,-1.580888,9.024648,0,1548,1,NaN,NaN
2767,-1.577951,9.027522,0,1549,1,NaN,NaN
2768,-1.575014,9.024648,0,1551,1,NaN,NaN
2769,-1.572077,9.027522,0,1551,1,NaN,NaN
2770,-1.575014,9.027522,0,1551,1,NaN,NaN
2771,-1.577951,9.030396,0,1552,1,NaN,NaN
2772,-1.577951,9.030396,0,1553,1,NaN,NaN
2773,-1.575014,9.03327,0,1554,1,NaN,NaN
2774,-1.572077,9.03327,0,1553,1,NaN,NaN
2775,-1.56914,9.030396,0,1552,1,NaN,NaN
2776,-1.56914,9.027522,0,1552,1,NaN,NaN
2777,-1.56914,9.021774,0,1552,1,NaN,NaN
2778,-1.56914,9.0189,0,1552,1,NaN,NaN
2779,-1.566203,9.0189,0,1553,1,NaN,NaN
2780,-1.563266,9.0189,0,1554,1,NaN,NaN
2781,-1.560329,9.021774,0,1555,1,NaN,NaN
2782,-1.557392,9.021774,0,1556,1,NaN,NaN
2783,-1.557392,9.0189,0,1555,1,NaN,NaN
2784,-1.560329,9.021774,0,1554,1,NaN,NaN
2785,-1.554455,9.0189,0,1554,1,NaN,NaN
2786,-1.551518,9.013151,0,1555,1,NaN,NaN
2787,-1.545644,9.007403,0,1556,1,NaN,NaN
2788,-1.545644,9.007403,0,1556,1,NaN,NaN
2789,-1.545644,9.010277,0,1557,1,NaN,NaN
2790,-1.545644,9.016026,0,1558,1,NaN,NaN
2791,-1.545644,9.0189,0,1559,1,NaN,NaN
2792,-1.548581,9.0189,0,1558,1,NaN,NaN
2793,-1.551518,9.016026,0,1557,1,NaN,NaN
2794,-1.554455,9.0189,0,1556,1,NaN,NaN
2795,-1.551518,9.021774,0,1556,1,NaN,NaN
2796,-1.551518,9.021774,0,1557,1,NaN,NaN
2797,-1.551518,9.024648,0,1557,1,NaN,NaN
2798,-1.551518,9.021774,0,1559,1,NaN,NaN
2799,-1.554455,9.021774,0,1562,1,NaN,NaN
2800,-1.554455,9.024648,0,1564,1,NaN,NaN
2801,-1.554455,9.024648,0,1565,1,NaN,NaN
2802,-1.551518,9.021774,0,1564,1,NaN,NaN
2803,-1.548581,9.021774,0,1562,1,NaN,NaN
2804,-1.545644,9.021774,0,1561,1,NaN,NaN
2805,-1.542707,9.016026,0,1561,1,NaN,NaN
2806,-1.53977,9.016026,0,1561,1,NaN,NaN
2807,-1.53977,9.013151,0,1561,1,NaN,NaN
2808,-1.542707,9.016026,0,1560,1,NaN,NaN
2809,-1.545644,9.016026,0,1560,1,NaN,NaN
2810,-1.545644,9.016026,0,1559,1,NaN,NaN
2811,-1.548581,9.0189,0,1559,1,NaN,NaN
2812,-1.551518,9.021774,0,1560,1,NaN,NaN
2813,-1.551518,9.027522,0,1561,1,NaN,NaN
2814,-1.551518,9.03327,0,1561,1,NaN,NaN
2815,-1.548581,9.036144,0,1561,1,NaN,NaN
2816,-1.548581,9.03327,0,1561,1,NaN,NaN
2817,-1.545644,9.027522,0,1561,1,NaN,NaN
2818,-1.545644,9.021774,0,1561,1,NaN,NaN
2819,-1.545644,9.0189,0,1560,1,NaN,NaN
2820,-1.545644,9.0189,0,1561,1,NaN,NaN
2821,-1.548581,9.021774,0,1562,1,NaN,NaN
2822,-1.548581,9.024648,0,1563,1,NaN,NaN
2823,-1.548581,9.024648,0,1562,1,NaN,NaN
2824,-1.548581,9.0189,0,1562,1,NaN,NaN
2825,-1.545644,9.0189,0,1563,1,NaN,NaN
2826,-1.545644,9.016026,0,1565,1,NaN,NaN
2827,-1.545644,9.021774,0,1565,1,NaN,NaN
2828,-1.545644,9.021774,0,1565,1,NaN,NaN
2829,-1.542707,9.021774,0,1565,1,NaN,NaN
2830,-1.542707,9.016026,0,1565,1,NaN,NaN
2831,-1.542707,9.013151,0,1564,1,NaN,NaN
2832,-1.542707,9.010277,0,1564,1,NaN,NaN
2833,-1.545644,9.010277,0,1564,1,NaN,NaN
2834,-1.551518,9.013151,0,1564,1,NaN,NaN
2835,-1.557392,9.016026,0,1565,1,NaN,NaN
2836,-1.560329,9.021774,0,1565,1,NaN,NaN
2837,-1.563266,9.021774,0,1565,1,NaN,NaN
2838,-1.560329,9.024648,0,1565,1,NaN,NaN
2839,-1.554455,9.0189,0,1565,1,NaN,NaN
2840,-1.548581,9.013151,0,1565,1,NaN,NaN
2841,-1.551518,9.013151,0,1566,1,NaN,NaN
2842,-1.554455,9.016026,0,1566,1,NaN,NaN
2843,-1.554455,9.016026,0,1566,1,NaN,NaN
