n,x,y,val,dP,lab,xT,yT
37427,-3.800678,-7.919044,0,798,1,NaN,NaN
37428,-3.803605,-7.924825,0,798,1,NaN,NaN
37429,-3.809457,-7.930606,0,797,1,NaN,NaN
37430,-3.81531,-7.936387,0,797,1,NaN,NaN
37431,-3.818236,-7.936387,0,797,1,NaN,NaN
37432,-3.812383,-7.939278,0,797,1,NaN,NaN
37433,-3.806531,-7.939278,0,797,1,NaN,NaN
37434,-3.803605,-7.939278,0,797,1,NaN,NaN
37435,-3.797752,-7.95662,0,798,1,NaN,NaN
37436,-3.791899,-7.97396,0,800,1,NaN,NaN
37437,-3.794826,-7.991299,0,801,1,NaN,NaN
37438,-3.800678,-7.988409,0,799,1,NaN,NaN
37439,-3.803605,-7.988409,0,798,1,NaN,NaN
37440,-3.800678,-7.988409,0,798,1,NaN,NaN
37441,-3.788973,-7.985519,0,798,1,NaN,NaN
37442,-3.777267,-7.994188,0,798,1,NaN,NaN
37443,-3.771414,-8.005747,0,797,1,NaN,NaN
37444,-3.771414,-8.011526,0,796,1,NaN,NaN
37445,-3.771414,-8.005747,0,796,1,NaN,NaN
37446,-3.768488,-8.002857,0,796,1,NaN,NaN
37447,-3.765561,-8.005747,0,796,1,NaN,NaN
37448,-3.765561,-8.005747,0,796,1,NaN,NaN
37449,-3.765561,-8.002857,0,796,1,NaN,NaN
37450,-3.762635,-7.999968,0,796,1,NaN,NaN
37451,-3.750929,-7.999968,0,796,1,NaN,NaN
37452,-3.742149,-7.997078,0,796,1,NaN,NaN
37453,-3.733369,-7.997078,0,796,1,NaN,NaN
37454,-3.733369,-7.997078,0,796,1,NaN,NaN
37455,-3.733369,-7.999968,0,796,1,NaN,NaN
37456,-3.733369,-8.005747,0,796,1,NaN,NaN
37457,-3.745075,-8.014415,0,796,1,NaN,NaN
37458,-3.756782,-8.025972,0,795,1,NaN,NaN
37459,-3.759708,-8.03464,0,795,1,NaN,NaN
37460,-3.750929,-8.040418,0,795,1,NaN,NaN
37461,-3.745075,-8.03464,0,795,1,NaN,NaN
37462,-3.745075,-8.028861,0,794,1,NaN,NaN
37463,-3.742149,-8.023083,0,794,1,NaN,NaN
37464,-3.739222,-8.023083,0,793,1,NaN,NaN
37465,-3.745075,-8.020194,0,793,1,NaN,NaN
37466,-3.756782,-8.020194,0,792,1,NaN,NaN
37467,-3.768488,-8.017304,0,793,1,NaN,NaN
37468,-3.759708,-8.017304,0,793,1,NaN,NaN
37469,-3.750929,-8.014415,0,792,1,NaN,NaN
37470,-3.739222,-8.014415,0,791,1,NaN,NaN
37471,-3.736295,-8.03464,0,791,1,NaN,NaN
37472,-3.733369,-8.054862,0,790,1,NaN,NaN
37473,-3.727515,-8.066417,0,789,1,NaN,NaN
37474,-3.739222,-8.054862,0,788,1,NaN,NaN
37475,-3.750929,-8.043307,0,788,1,NaN,NaN
37476,-3.762635,-8.043307,0,788,1,NaN,NaN
37477,-3.759708,-8.049084,0,789,1,NaN,NaN
37478,-3.748002,-8.057751,0,789,1,NaN,NaN
37479,-3.742149,-8.063528,0,790,1,NaN,NaN
37480,-3.745075,-8.066417,0,790,1,NaN,NaN
37481,-3.748002,-8.066417,0,791,1,NaN,NaN
37482,-3.750929,-8.063528,0,791,1,NaN,NaN
37483,-3.745075,-8.06064,0,790,1,NaN,NaN
37484,-3.745075,-8.06064,0,789,1,NaN,NaN
37485,-3.753855,-8.057751,0,788,1,NaN,NaN
37486,-3.762635,-8.054862,0,788,1,NaN,NaN
37487,-3.774341,-8.051973,0,788,1,NaN,NaN
37488,-3.774341,-8.066417,0,789,1,NaN,NaN
37489,-3.78312,-8.083748,0,788,1,NaN,NaN
37490,-3.800678,-8.101077,0,788,1,NaN,NaN
37491,-3.818236,-8.103965,0,787,1,NaN,NaN
37492,-3.853348,-8.101077,0,787,1,NaN,NaN
37493,-3.885532,-8.083748,0,786,1,NaN,NaN
37494,-3.920639,-8.054862,0,783,1,NaN,NaN
37495,-3.979144,-8.020194,0,781,2,NaN,NaN
37496,-4.028867,-7.997078,0,779,2,NaN,NaN
37497,-4.096129,-7.988409,0,779,2,NaN,NaN
37498,-4.134142,-7.999968,0,781,2,NaN,NaN
37499,-4.183846,-8.028861,0,783,2,NaN,NaN
37500,-4.239389,-8.054862,0,786,2,NaN,NaN
37501,-4.292002,-8.083748,0,785,2,NaN,NaN
37502,-4.353375,-8.092413,0,783,1,NaN,NaN
37503,-4.394284,-8.11263,0,780,1,NaN,NaN
37504,-4.423502,-8.118405,0,777,1,NaN,NaN
37505,-4.429346,-8.129957,0,776,1,NaN,NaN
37506,-4.435189,-8.132844,0,775,1,NaN,NaN
37507,-4.435189,-8.118405,0,775,1,NaN,NaN
37508,-4.435189,-8.101077,0,774,1,NaN,NaN
37509,-4.435189,-8.083748,0,774,1,NaN,NaN
37510,-4.438111,-8.080859,0,772,1,NaN,NaN
37511,-4.441032,-8.049084,0,770,1,NaN,NaN
37512,-4.446875,-8.017304,0,768,1,NaN,NaN
37513,-4.449797,-7.985519,0,768,1,NaN,NaN
37514,-4.449797,-7.96818,0,768,1,NaN,NaN
37515,-4.45564,-7.953729,0,768,1,NaN,NaN
37516,-4.461483,-7.942168,0,768,1,NaN,NaN
37517,-4.461483,-7.953729,0,768,1,NaN,NaN
37518,-4.452718,-7.96818,0,767,1,NaN,NaN
37519,-4.435189,-7.985519,0,767,1,NaN,NaN
37520,-4.423502,-7.97396,0,767,1,NaN,NaN
37521,-4.411815,-7.9624,0,767,1,NaN,NaN
37522,-4.408893,-7.96818,0,767,1,NaN,NaN
37523,-4.405972,-7.97974,0,767,1,NaN,NaN
37524,-4.394284,-7.985519,0,767,1,NaN,NaN
37525,-4.385518,-7.96818,0,767,1,NaN,NaN
37526,-4.376752,-7.950839,0,768,1,NaN,NaN
37527,-4.379674,-7.939278,0,768,1,NaN,NaN
37528,-4.382596,-7.933497,0,767,1,NaN,NaN
37529,-4.379674,-7.927716,0,767,1,NaN,NaN
37530,-4.37383,-7.927716,0,766,1,NaN,NaN
37531,-4.367986,-7.927716,0,766,1,NaN,NaN
37532,-4.365063,-7.933497,0,766,1,NaN,NaN
37533,-4.367986,-7.939278,0,766,1,NaN,NaN
37534,-4.370908,-7.945059,0,765,1,NaN,NaN
37535,-4.376752,-7.950839,0,765,1,NaN,NaN
37536,-4.365063,-7.95951,0,765,1,NaN,NaN
37537,-4.350452,-7.97396,0,765,1,NaN,NaN
37538,-4.338763,-7.985519,0,765,1,NaN,NaN
37539,-4.335841,-7.96818,0,765,1,NaN,NaN
37540,-4.341685,-7.939278,0,764,1,NaN,NaN
37541,-4.344608,-7.910372,0,763,1,NaN,NaN
37542,-4.332918,-7.936387,0,763,1,NaN,NaN
37543,-4.321228,-7.96818,0,764,1,NaN,NaN
37544,-4.309538,-7.997078,0,765,1,NaN,NaN
37545,-4.312461,-7.999968,0,766,1,NaN,NaN
37546,-4.309538,-8.008636,0,766,1,NaN,NaN
37547,-4.309538,-8.023083,0,766,1,NaN,NaN
37548,-4.306615,-8.03175,0,766,1,NaN,NaN
37549,-4.303693,-8.03464,0,766,1,NaN,NaN
37550,-4.30077,-8.037529,0,766,1,NaN,NaN
37551,-4.294925,-8.046196,0,765,1,NaN,NaN
37552,-4.292002,-8.054862,0,765,1,NaN,NaN
37553,-4.292002,-8.057751,0,765,1,NaN,NaN
37554,-4.292002,-8.069305,0,766,1,NaN,NaN
37555,-4.294925,-8.080859,0,766,1,NaN,NaN
37556,-4.294925,-8.092413,0,767,1,NaN,NaN
37557,-4.292002,-8.095301,0,767,1,NaN,NaN
37558,-4.289079,-8.098189,0,768,1,NaN,NaN
37559,-4.289079,-8.098189,0,768,1,NaN,NaN
37560,-4.289079,-8.106854,0,768,1,NaN,NaN
37561,-4.286157,-8.11263,0,768,1,NaN,NaN
37562,-4.289079,-8.118405,0,767,1,NaN,NaN
37563,-4.292002,-8.115517,0,767,1,NaN,NaN
37564,-4.303693,-8.115517,0,766,1,NaN,NaN
37565,-4.315383,-8.115517,0,766,1,NaN,NaN
37566,-4.327073,-8.115517,0,767,1,NaN,NaN
37567,-4.335841,-8.115517,0,767,1,NaN,NaN
37568,-4.341685,-8.11263,0,768,1,NaN,NaN
37569,-4.34753,-8.109742,0,769,1,NaN,NaN
37570,-4.356297,-8.106854,0,770,1,NaN,NaN
37571,-4.362141,-8.11263,0,771,1,NaN,NaN
37572,-4.365063,-8.124181,0,770,1,NaN,NaN
37573,-4.365063,-8.135732,0,769,1,NaN,NaN
37574,-4.365063,-8.121293,0,769,1,NaN,NaN
37575,-4.365063,-8.106854,0,769,1,NaN,NaN
37576,-4.376752,-8.089525,0,768,1,NaN,NaN
37577,-4.38844,-8.086636,0,768,1,NaN,NaN
37578,-4.397206,-8.089525,0,769,1,NaN,NaN
37579,-4.394284,-8.089525,0,770,1,NaN,NaN
37580,-4.40305,-8.086636,0,770,1,NaN,NaN
37581,-4.411815,-8.086636,0,769,1,NaN,NaN
37582,-4.420581,-8.089525,0,768,1,NaN,NaN
37583,-4.420581,-8.098189,0,768,1,NaN,NaN
37584,-4.420581,-8.109742,0,768,1,NaN,NaN
37585,-4.417659,-8.115517,0,768,1,NaN,NaN
37586,-4.417659,-8.11263,0,769,1,NaN,NaN
37587,-4.414737,-8.106854,0,770,1,NaN,NaN
37588,-4.414737,-8.103965,0,769,1,NaN,NaN
37589,-4.417659,-8.109742,0,768,1,NaN,NaN
37590,-4.420581,-8.109742,0,767,1,NaN,NaN
37591,-4.426424,-8.106854,0,767,1,NaN,NaN
37592,-4.426424,-8.101077,0,767,1,NaN,NaN
37593,-4.435189,-8.095301,0,767,1,NaN,NaN
37594,-4.443954,-8.092413,0,767,1,NaN,NaN
37595,-4.452718,-8.089525,0,766,1,NaN,NaN
37596,-4.45564,-8.086636,0,766,1,NaN,NaN
37597,-4.45564,-8.086636,0,765,1,NaN,NaN
37598,-4.452718,-8.092413,0,765,1,NaN,NaN
37599,-4.446875,-8.095301,0,765,1,NaN,NaN
37600,-4.443954,-8.106854,0,765,1,NaN,NaN
37601,-4.443954,-8.115517,0,765,1,NaN,NaN
37602,-4.443954,-8.115517,0,766,1,NaN,NaN
37603,-4.441032,-8.106854,0,765,1,NaN,NaN
37604,-4.438111,-8.095301,0,765,1,NaN,NaN
37605,-4.438111,-8.095301,0,765,1,NaN,NaN
37606,-4.435189,-8.098189,0,765,1,NaN,NaN
37607,-4.435189,-8.101077,0,764,1,NaN,NaN
37608,-4.429346,-8.11263,0,764,1,NaN,NaN
37609,-4.426424,-8.121293,0,764,1,NaN,NaN
37610,-4.420581,-8.127069,0,765,1,NaN,NaN
37611,-4.417659,-8.124181,0,766,1,NaN,NaN
37612,-4.420581,-8.121293,0,766,1,NaN,NaN
37613,-4.426424,-8.124181,0,767,1,NaN,NaN
37614,-4.432267,-8.127069,0,766,1,NaN,NaN
37615,-4.432267,-8.132844,0,764,1,NaN,NaN
37616,-4.432267,-8.132844,0,763,1,NaN,NaN
37617,-4.432267,-8.124181,0,762,1,NaN,NaN
37618,-4.435189,-8.109742,0,764,1,NaN,NaN
37619,-4.441032,-8.095301,0,765,1,NaN,NaN
37620,-4.446875,-8.092413,0,765,1,NaN,NaN
37621,-4.449797,-8.089525,0,765,1,NaN,NaN
37622,-4.452718,-8.086636,0,765,1,NaN,NaN
37623,-4.449797,-8.083748,0,766,1,NaN,NaN
37624,-4.446875,-8.083748,0,766,1,NaN,NaN
37625,-4.435189,-8.080859,0,766,1,NaN,NaN
37626,-4.426424,-8.077971,0,766,1,NaN,NaN
37627,-4.417659,-8.086636,0,766,1,NaN,NaN
37628,-4.417659,-8.095301,0,766,1,NaN,NaN
37629,-4.417659,-8.103965,0,766,1,NaN,NaN
37630,-4.411815,-8.103965,0,766,1,NaN,NaN
37631,-4.408893,-8.103965,0,765,1,NaN,NaN
37632,-4.40305,-8.103965,0,765,1,NaN,NaN
37633,-4.40305,-8.103965,0,765,1,NaN,NaN
37634,-4.400128,-8.106854,0,765,1,NaN,NaN
37635,-4.397206,-8.11263,0,766,1,NaN,NaN
37636,-4.391362,-8.118405,0,766,1,NaN,NaN
37637,-4.38844,-8.121293,0,767,1,NaN,NaN
37638,-4.385518,-8.121293,0,767,1,NaN,NaN
37639,-4.385518,-8.127069,0,767,1,NaN,NaN
37640,-4.376752,-8.127069,0,767,1,NaN,NaN
37641,-4.367986,-8.127069,0,767,1,NaN,NaN
37642,-4.359219,-8.124181,0,767,1,NaN,NaN
37643,-4.362141,-8.127069,0,768,1,NaN,NaN
37644,-4.365063,-8.135732,0,768,1,NaN,NaN
37645,-4.367986,-8.138619,0,769,1,NaN,NaN
37646,-4.365063,-8.138619,0,769,1,NaN,NaN
37647,-4.359219,-8.138619,0,768,1,NaN,NaN
37648,-4.34753,-8.138619,0,768,1,NaN,NaN
37649,-4.338763,-8.150169,0,768,1,NaN,NaN
37650,-4.338763,-8.161719,0,768,1,NaN,NaN
37651,-4.341685,-8.167493,0,768,1,NaN,NaN
37652,-4.341685,-8.164606,0,767,1,NaN,NaN
37653,-4.341685,-8.161719,0,767,1,NaN,NaN
37654,-4.341685,-8.153057,0,766,1,NaN,NaN
37655,-4.341685,-8.141507,0,765,1,NaN,NaN
37656,-4.344608,-8.129957,0,765,1,NaN,NaN
37657,-4.34753,-8.124181,0,765,1,NaN,NaN
37658,-4.344608,-8.124181,0,765,1,NaN,NaN
37659,-4.338763,-8.132844,0,765,1,NaN,NaN
37660,-4.329996,-8.141507,0,765,1,NaN,NaN
37661,-4.324151,-8.153057,0,765,1,NaN,NaN
37662,-4.324151,-8.153057,0,765,1,NaN,NaN
37663,-4.329996,-8.155944,0,765,1,NaN,NaN
37664,-4.335841,-8.161719,0,765,1,NaN,NaN
37665,-4.344608,-8.167493,0,765,1,NaN,NaN
37666,-4.353375,-8.173267,0,765,1,NaN,NaN
37667,-4.359219,-8.167493,0,765,1,NaN,NaN
37668,-4.353375,-8.158832,0,764,1,NaN,NaN
37669,-4.34753,-8.150169,0,764,1,NaN,NaN
37670,-4.341685,-8.153057,0,763,1,NaN,NaN
37671,-4.335841,-8.167493,0,761,1,NaN,NaN
37672,-4.332918,-8.181929,0,763,1,NaN,NaN
37673,-4.329996,-8.181929,0,765,1,NaN,NaN
37674,-4.327073,-8.167493,0,764,1,NaN,NaN
37675,-4.327073,-8.153057,0,762,1,NaN,NaN
37676,-4.329996,-8.153057,0,759,1,NaN,NaN
37677,-4.344608,-8.138619,0,759,1,NaN,NaN
37678,-4.359219,-8.121293,0,757,1,NaN,NaN
37679,-4.367986,-8.106854,0,755,1,NaN,NaN
37680,-4.367986,-8.086636,0,754,1,NaN,NaN
37681,-4.362141,-8.072194,0,754,1,NaN,NaN
37682,-4.359219,-8.054862,0,754,1,NaN,NaN
37683,-4.359219,-8.054862,0,754,1,NaN,NaN
37684,-4.359219,-8.06064,0,756,1,NaN,NaN
37685,-4.362141,-8.066417,0,758,1,NaN,NaN
37686,-4.367986,-8.089525,0,760,2,NaN,NaN
37687,-4.356297,-8.121293,0,762,2,NaN,NaN
37688,-4.280311,-8.150169,0,764,2,NaN,NaN
37689,-4.157533,-8.161719,0,764,2,NaN,NaN
37690,-4.011318,-8.150169,0,763,2,NaN,NaN
37691,-3.885532,-8.11263,0,761,2,NaN,NaN
37692,-3.753855,-8.077971,0,760,2,NaN,NaN
37693,-3.622139,-8.054862,0,761,2,NaN,NaN
37694,-3.52845,-8.066417,0,761,2,NaN,NaN
37695,-3.408384,-8.098189,0,761,2,NaN,NaN
37696,-3.279499,-8.129957,0,762,2,NaN,NaN
37697,-3.112486,-8.141507,0,764,2,NaN,NaN
37698,-2.96887,-8.11263,0,764,2,NaN,NaN
37699,-2.825218,-8.083748,0,762,2,NaN,NaN
37700,-2.696193,-8.075083,0,762,2,NaN,NaN
37701,-2.599406,-8.086636,0,764,2,NaN,NaN
37702,-2.549541,-8.115517,0,766,2,NaN,NaN
37703,-2.499671,-8.138619,0,765,2,NaN,NaN
37704,-2.467401,-8.161719,0,765,1,NaN,NaN
37705,-2.405789,-8.164606,0,765,1,NaN,NaN
37706,-2.352975,-8.167493,0,765,1,NaN,NaN
37707,-2.294287,-8.167493,0,765,1,NaN,NaN
37708,-2.262007,-8.164606,0,765,1,NaN,NaN
37709,-2.235595,-8.164606,0,766,1,NaN,NaN
37710,-2.217987,-8.164606,0,766,1,NaN,NaN
37711,-2.182768,-8.161719,0,767,1,NaN,NaN
37712,-2.156353,-8.147282,0,766,1,NaN,NaN
37713,-2.132873,-8.132844,0,765,1,NaN,NaN
37714,-2.112327,-8.129957,0,763,1,NaN,NaN
37715,-2.100586,-8.144395,0,761,1,NaN,NaN
37716,-2.09178,-8.158832,0,761,1,NaN,NaN
37717,-2.112327,-8.164606,0,761,1,NaN,NaN
37718,-2.132873,-8.181929,0,762,1,NaN,NaN
37719,-2.141678,-8.19925,0,762,1,NaN,NaN
37720,-2.129938,-8.216569,0,762,1,NaN,NaN
37721,-2.121132,-8.225228,0,762,1,NaN,NaN
37722,-2.118197,-8.236773,0,762,1,NaN,NaN
37723,-2.115262,-8.245431,0,762,1,NaN,NaN
37724,-2.115262,-8.239659,0,762,1,NaN,NaN
37725,-2.121132,-8.236773,0,762,1,NaN,NaN
37726,-2.129938,-8.239659,0,762,1,NaN,NaN
37727,-2.141678,-8.242545,0,763,1,NaN,NaN
37728,-2.153418,-8.248317,0,763,1,NaN,NaN
37729,-2.159288,-8.248317,0,763,1,NaN,NaN
37730,-2.162223,-8.242545,0,763,1,NaN,NaN
37731,-2.176898,-8.245431,0,763,1,NaN,NaN
37732,-2.191573,-8.251203,0,762,1,NaN,NaN
37733,-2.203313,-8.236773,0,760,1,NaN,NaN
37734,-2.194508,-8.213683,0,759,1,NaN,NaN
37735,-2.188638,-8.187702,0,759,1,NaN,NaN
37736,-2.185703,-8.181929,0,759,1,NaN,NaN
37737,-2.179833,-8.179042,0,759,1,NaN,NaN
37738,-2.176898,-8.184815,0,760,1,NaN,NaN
37739,-2.179833,-8.190589,0,761,1,NaN,NaN
37740,-2.179833,-8.202136,0,762,1,NaN,NaN
37741,-2.176898,-8.207909,0,762,1,NaN,NaN
37742,-2.176898,-8.207909,0,761,1,NaN,NaN
37743,-2.176898,-8.205023,0,761,1,NaN,NaN
37744,-2.179833,-8.216569,0,760,1,NaN,NaN
37745,-2.179833,-8.231001,0,759,1,NaN,NaN
37746,-2.179833,-8.245431,0,759,1,NaN,NaN
37747,-2.179833,-8.245431,0,760,1,NaN,NaN
37748,-2.179833,-8.242545,0,761,1,NaN,NaN
37749,-2.179833,-8.233887,0,760,1,NaN,NaN
37750,-2.182768,-8.228115,0,759,1,NaN,NaN
37751,-2.185703,-8.216569,0,759,1,NaN,NaN
37752,-2.188638,-8.213683,0,759,1,NaN,NaN
37753,-2.179833,-8.219455,0,759,1,NaN,NaN
37754,-2.165159,-8.236773,0,758,1,NaN,NaN
37755,-2.150483,-8.254089,0,757,1,NaN,NaN
37756,-2.156353,-8.259861,0,757,1,NaN,NaN
37757,-2.162223,-8.259861,0,757,1,NaN,NaN
37758,-2.162223,-8.256975,0,758,1,NaN,NaN
37759,-2.162223,-8.251203,0,758,1,NaN,NaN
37760,-2.165159,-8.245431,0,758,1,NaN,NaN
37761,-2.165159,-8.233887,0,758,1,NaN,NaN
37762,-2.165159,-8.228115,0,758,1,NaN,NaN
37763,-2.168094,-8.222342,0,757,1,NaN,NaN
37764,-2.173963,-8.225228,0,756,1,NaN,NaN
37765,-2.188638,-8.225228,0,756,1,NaN,NaN
37766,-2.191573,-8.222342,0,756,1,NaN,NaN
37767,-2.191573,-8.222342,0,757,1,NaN,NaN
37768,-2.182768,-8.228115,0,758,1,NaN,NaN
37769,-2.176898,-8.236773,0,758,1,NaN,NaN
37770,-2.176898,-8.236773,0,759,1,NaN,NaN
37771,-2.173963,-8.228115,0,758,1,NaN,NaN
37772,-2.173963,-8.222342,0,757,1,NaN,NaN
37773,-2.176898,-8.219455,0,756,1,NaN,NaN
37774,-2.176898,-8.213683,0,756,1,NaN,NaN
37775,-2.176898,-8.210796,0,756,1,NaN,NaN
37776,-2.173963,-8.207909,0,757,1,NaN,NaN
37777,-2.173963,-8.205023,0,757,1,NaN,NaN
37778,-2.173963,-8.19925,0,757,1,NaN,NaN
37779,-2.171028,-8.196363,0,757,1,NaN,NaN
37780,-2.168094,-8.19925,0,756,1,NaN,NaN
37781,-2.162223,-8.19925,0,755,1,NaN,NaN
37782,-2.162223,-8.202136,0,754,1,NaN,NaN
37783,-2.156353,-8.19925,0,754,1,NaN,NaN
37784,-2.147548,-8.19925,0,754,1,NaN,NaN
37785,-2.141678,-8.193476,0,754,1,NaN,NaN
37786,-2.144613,-8.190589,0,754,1,NaN,NaN
37787,-2.147548,-8.184815,0,754,1,NaN,NaN
37788,-2.147548,-8.187702,0,755,1,NaN,NaN
37789,-2.144613,-8.190589,0,756,1,NaN,NaN
37790,-2.141678,-8.196363,0,757,1,NaN,NaN
37791,-2.141678,-8.19925,0,757,1,NaN,NaN
37792,-2.138743,-8.202136,0,757,1,NaN,NaN
37793,-2.135808,-8.205023,0,756,1,NaN,NaN
37794,-2.132873,-8.207909,0,754,1,NaN,NaN
37795,-2.129938,-8.207909,0,753,1,NaN,NaN
37796,-2.132873,-8.207909,0,753,1,NaN,NaN
37797,-2.132873,-8.205023,0,753,1,NaN,NaN
37798,-2.132873,-8.19925,0,753,1,NaN,NaN
37799,-2.135808,-8.196363,0,753,1,NaN,NaN
37800,-2.138743,-8.210796,0,753,1,NaN,NaN
37801,-2.138743,-8.228115,0,753,1,NaN,NaN
37802,-2.135808,-8.248317,0,754,1,NaN,NaN
37803,-2.132873,-8.248317,0,754,1,NaN,NaN
37804,-2.127002,-8.245431,0,755,1,NaN,NaN
37805,-2.121132,-8.245431,0,754,1,NaN,NaN
37806,-2.118197,-8.245431,0,753,1,NaN,NaN
37807,-2.121132,-8.245431,0,753,1,NaN,NaN
37808,-2.124067,-8.245431,0,754,1,NaN,NaN
37809,-2.129938,-8.248317,0,754,1,NaN,NaN
37810,-2.132873,-8.248317,0,755,1,NaN,NaN
37811,-2.132873,-8.236773,0,754,1,NaN,NaN
37812,-2.129938,-8.219455,0,752,1,NaN,NaN
37813,-2.127002,-8.205023,0,751,1,NaN,NaN
37814,-2.124067,-8.205023,0,751,1,NaN,NaN
37815,-2.121132,-8.205023,0,751,1,NaN,NaN
37816,-2.121132,-8.213683,0,751,1,NaN,NaN
37817,-2.118197,-8.225228,0,750,1,NaN,NaN
37818,-2.115262,-8.233887,0,750,1,NaN,NaN
37819,-2.118197,-8.231001,0,751,1,NaN,NaN
37820,-2.118197,-8.231001,0,752,1,NaN,NaN
37821,-2.118197,-8.225228,0,752,1,NaN,NaN
37822,-2.115262,-8.222342,0,752,1,NaN,NaN
37823,-2.106456,-8.219455,0,752,1,NaN,NaN
37824,-2.100586,-8.222342,0,753,1,NaN,NaN
37825,-2.09178,-8.222342,0,752,1,NaN,NaN
37826,-2.094715,-8.222342,0,751,1,NaN,NaN
37827,-2.094715,-8.219455,0,750,1,NaN,NaN
37828,-2.094715,-8.216569,0,750,1,NaN,NaN
37829,-2.088845,-8.213683,0,750,1,NaN,NaN
37830,-2.088845,-8.207909,0,749,1,NaN,NaN
37831,-2.085909,-8.202136,0,749,1,NaN,NaN
37832,-2.085909,-8.196363,0,749,1,NaN,NaN
37833,-2.080039,-8.193476,0,750,1,NaN,NaN
37834,-2.068297,-8.193476,0,751,1,NaN,NaN
37835,-2.059491,-8.190589,0,751,1,NaN,NaN
37836,-2.050685,-8.187702,0,751,1,NaN,NaN
37837,-2.047749,-8.184815,0,752,1,NaN,NaN
37838,-2.044814,-8.193476,0,752,1,NaN,NaN
37839,-2.05362,-8.207909,0,752,1,NaN,NaN
37840,-2.065362,-8.219455,0,751,1,NaN,NaN
37841,-2.074168,-8.219455,0,751,1,NaN,NaN
37842,-2.071233,-8.219455,0,752,1,NaN,NaN
37843,-2.071233,-8.213683,0,753,1,NaN,NaN
37844,-2.068297,-8.210796,0,754,1,NaN,NaN
37845,-2.062427,-8.19925,0,754,1,NaN,NaN
37846,-2.050685,-8.196363,0,754,1,NaN,NaN
37847,-2.038943,-8.190589,0,754,1,NaN,NaN
37848,-2.036008,-8.205023,0,754,1,NaN,NaN
37849,-2.044814,-8.216569,0,754,1,NaN,NaN
37850,-2.05362,-8.222342,0,754,1,NaN,NaN
37851,-2.056556,-8.216569,0,754,1,NaN,NaN
37852,-2.05362,-8.213683,0,753,1,NaN,NaN
37853,-2.047749,-8.216569,0,752,1,NaN,NaN
37854,-2.047749,-8.219455,0,751,1,NaN,NaN
37855,-2.05362,-8.219455,0,752,1,NaN,NaN
37856,-2.059491,-8.222342,0,753,1,NaN,NaN
37857,-2.056556,-8.216569,0,754,1,NaN,NaN
37858,-2.047749,-8.210796,0,754,1,NaN,NaN
37859,-2.041879,-8.202136,0,754,1,NaN,NaN
37860,-2.044814,-8.196363,0,753,1,NaN,NaN
37861,-2.044814,-8.190589,0,753,1,NaN,NaN
37862,-2.047749,-8.184815,0,753,1,NaN,NaN
37863,-2.050685,-8.184815,0,752,1,NaN,NaN
37864,-2.050685,-8.181929,0,752,1,NaN,NaN
37865,-2.047749,-8.181929,0,753,1,NaN,NaN
37866,-2.044814,-8.181929,0,754,1,NaN,NaN
37867,-2.038943,-8.181929,0,755,1,NaN,NaN
37868,-2.038943,-8.181929,0,754,1,NaN,NaN
37869,-2.024266,-8.181929,0,754,1,NaN,NaN
37870,-2.012523,-8.190589,0,754,1,NaN,NaN
37871,-2.000781,-8.202136,0,754,1,NaN,NaN
37872,-2.018394,-8.213683,0,754,1,NaN,NaN
37873,-2.036008,-8.207909,0,753,1,NaN,NaN
37874,-2.047749,-8.202136,0,753,1,NaN,NaN
37875,-2.038943,-8.196363,0,753,1,NaN,NaN
37876,-2.033072,-8.193476,0,753,1,NaN,NaN
37877,-2.024266,-8.184815,0,753,1,NaN,NaN
37878,-2.015459,-8.179042,0,753,1,NaN,NaN
37879,-2.006652,-8.17038,0,753,1,NaN,NaN
37880,-2.018394,-8.173267,0,754,1,NaN,NaN
37881,-2.030137,-8.181929,0,754,1,NaN,NaN
37882,-2.041879,-8.187702,0,755,1,NaN,NaN
37883,-2.038943,-8.19925,0,755,1,NaN,NaN
37884,-2.033072,-8.205023,0,755,1,NaN,NaN
37885,-2.030137,-8.196363,0,755,1,NaN,NaN
37886,-2.024266,-8.179042,0,754,1,NaN,NaN
37887,-2.02133,-8.161719,0,754,1,NaN,NaN
37888,-2.015459,-8.161719,0,755,1,NaN,NaN
37889,-2.009588,-8.173267,0,755,1,NaN,NaN
37890,-2.003717,-8.173267,0,756,1,NaN,NaN
37891,-2.000781,-8.173267,0,756,1,NaN,NaN
37892,-2.006652,-8.164606,0,756,1,NaN,NaN
37893,-2.009588,-8.164606,0,756,1,NaN,NaN
37894,-2.015459,-8.164606,0,756,1,NaN,NaN
37895,-2.015459,-8.167493,0,755,1,NaN,NaN
37896,-2.018394,-8.179042,0,755,1,NaN,NaN
37897,-2.024266,-8.193476,0,755,1,NaN,NaN
37898,-2.030137,-8.205023,0,756,1,NaN,NaN
37899,-2.033072,-8.205023,0,756,1,NaN,NaN
37900,-2.030137,-8.19925,0,757,1,NaN,NaN
37901,-2.027201,-8.196363,0,757,1,NaN,NaN
37902,-2.015459,-8.190589,0,757,1,NaN,NaN
37903,-2.006652,-8.196363,0,757,1,NaN,NaN
37904,-1.997845,-8.19925,0,757,1,NaN,NaN
37905,-1.99491,-8.205023,0,757,1,NaN,NaN
37906,-2.012523,-8.207909,0,758,1,NaN,NaN
37907,-2.030137,-8.202136,0,757,1,NaN,NaN
37908,-2.038943,-8.193476,0,757,1,NaN,NaN
