n,x,y,val,dP,lab,xT,yT
22065,-6.383845,-1.56053,0,2611,1,NaN,NaN
22066,-6.380942,-1.569363,0,2610,1,NaN,NaN
22067,-6.386747,-1.578196,0,2609,1,NaN,NaN
22068,-6.398358,-1.578196,0,2607,1,NaN,NaN
22069,-6.412872,-1.575252,0,2606,1,NaN,NaN
22070,-6.415774,-1.572307,0,2606,1,NaN,NaN
22071,-6.415774,-1.578196,0,2606,1,NaN,NaN
22072,-6.415774,-1.589974,0,2607,1,NaN,NaN
22073,-6.424481,-1.595862,0,2603,1,NaN,NaN
22074,-6.433188,-1.589974,0,2599,1,NaN,NaN
22075,-6.438993,-1.578196,0,2595,1,NaN,NaN
22076,-6.436091,-1.569363,0,2596,1,NaN,NaN
22077,-6.424481,-1.572307,0,2596,1,NaN,NaN
22078,-6.415774,-1.575252,0,2594,1,NaN,NaN
22079,-6.415774,-1.572307,0,2593,1,NaN,NaN
22080,-6.421579,-1.569363,0,2593,1,NaN,NaN
22081,-6.430286,-1.569363,0,2593,1,NaN,NaN
22082,-6.433188,-1.569363,0,2592,1,NaN,NaN
22083,-6.438993,-1.569363,0,2592,1,NaN,NaN
22084,-6.444797,-1.569363,0,2591,1,NaN,NaN
22085,-6.4477,-1.587029,0,2591,1,NaN,NaN
22086,-6.4477,-1.604696,0,2591,1,NaN,NaN
22087,-6.441895,-1.616473,0,2592,1,NaN,NaN
22088,-6.430286,-1.610584,0,2593,1,NaN,NaN
22089,-6.415774,-1.601751,0,2593,1,NaN,NaN
22090,-6.401261,-1.595862,0,2594,1,NaN,NaN
22091,-6.398358,-1.587029,0,2593,1,NaN,NaN
22092,-6.392553,-1.578196,0,2591,1,NaN,NaN
22093,-6.38965,-1.572307,0,2589,1,NaN,NaN
22094,-6.404164,-1.566419,0,2589,1,NaN,NaN
22095,-6.421579,-1.572307,0,2590,1,NaN,NaN
22096,-6.415774,-1.584085,0,2591,1,NaN,NaN
22097,-6.392553,-1.598807,0,2592,1,NaN,NaN
22098,-6.383845,-1.595862,0,2591,1,NaN,NaN
22099,-6.401261,-1.592918,0,2586,1,NaN,NaN
22100,-6.418677,-1.589974,0,2581,1,NaN,NaN
22101,-6.424481,-1.595862,0,2580,1,NaN,NaN
22102,-6.430286,-1.589974,0,2581,1,NaN,NaN
22103,-6.438993,-1.587029,0,2584,1,NaN,NaN
22104,-6.441895,-1.581141,0,2586,1,NaN,NaN
22105,-6.444797,-1.575252,0,2588,1,NaN,NaN
22106,-6.430286,-1.569363,0,2589,1,NaN,NaN
22107,-6.415774,-1.563474,0,2588,1,NaN,NaN
22108,-6.398358,-1.569363,0,2586,1,NaN,NaN
22109,-6.395456,-1.575252,0,2584,1,NaN,NaN
22110,-6.395456,-1.584085,0,2583,1,NaN,NaN
22111,-6.378039,-1.616473,0,2583,1,NaN,NaN
22112,-6.363524,-1.648859,0,2583,1,NaN,NaN
22113,-6.354814,-1.637083,0,2581,1,NaN,NaN
22114,-6.36933,-1.598807,0,2580,1,NaN,NaN
22115,-6.380942,-1.557585,0,2578,1,NaN,NaN
22116,-6.386747,-1.551696,0,2578,1,NaN,NaN
22117,-6.380942,-1.548752,0,2577,1,NaN,NaN
22118,-6.372233,-1.551696,0,2576,1,NaN,NaN
22119,-6.360621,-1.566419,0,2574,1,NaN,NaN
22120,-6.36933,-1.595862,0,2573,1,NaN,NaN
22121,-6.386747,-1.622361,0,2573,1,NaN,NaN
22122,-6.383845,-1.622361,0,2573,1,NaN,NaN
22123,-6.363524,-1.60764,0,2571,1,NaN,NaN
22124,-6.334491,-1.595862,0,2570,1,NaN,NaN
22125,-6.325781,-1.598807,0,2570,1,NaN,NaN
22126,-6.31707,-1.601751,0,2571,1,NaN,NaN
22127,-6.31707,-1.622361,0,2571,1,NaN,NaN
22128,-6.319974,-1.642971,0,2571,1,NaN,NaN
22129,-6.325781,-1.654748,0,2570,1,NaN,NaN
22130,-6.328684,-1.645915,0,2569,1,NaN,NaN
22131,-6.328684,-1.645915,0,2569,1,NaN,NaN
22132,-6.328684,-1.657692,0,2568,1,NaN,NaN
22133,-6.328684,-1.675357,0,2565,1,NaN,NaN
22134,-6.325781,-1.681245,0,2562,1,NaN,NaN
22135,-6.337395,-1.675357,0,2557,1,NaN,NaN
22136,-6.346105,-1.66358,0,2556,1,NaN,NaN
22137,-6.354814,-1.642971,0,2556,1,NaN,NaN
22138,-6.351911,-1.637083,0,2556,1,NaN,NaN
22139,-6.346105,-1.640027,0,2559,1,NaN,NaN
22140,-6.343201,-1.651804,0,2561,1,NaN,NaN
22141,-6.343201,-1.675357,0,2562,1,NaN,NaN
22142,-6.346105,-1.684189,0,2560,1,NaN,NaN
22143,-6.354814,-1.693022,0,2555,1,NaN,NaN
22144,-6.366427,-1.681245,0,2552,1,NaN,NaN
22145,-6.372233,-1.669469,0,2549,1,NaN,NaN
22146,-6.392553,-1.66358,0,2550,1,NaN,NaN
22147,-6.415774,-1.657692,0,2550,1,NaN,NaN
22148,-6.482523,-1.637083,0,2551,2,NaN,NaN
22149,-6.53765,-1.625306,0,2550,2,NaN,NaN
22150,-6.613067,-1.625306,0,2550,2,NaN,NaN
22151,-6.697159,-1.637083,0,2548,2,NaN,NaN
22152,-6.787018,-1.637083,0,2546,2,NaN,NaN
22153,-6.885535,-1.625306,0,2543,2,NaN,NaN
22154,-7.001385,-1.604696,0,2544,2,NaN,NaN
22155,-7.143222,-1.578196,0,2545,2,NaN,NaN
22156,-7.302323,-1.581141,0,2546,2,NaN,NaN
22157,-7.423741,-1.592918,0,2548,2,NaN,NaN
22158,-7.547982,-1.563474,0,2543,2,NaN,NaN
22159,-7.646168,-1.507528,0,2537,2,NaN,NaN
22160,-7.721221,-1.410352,0,2530,2,NaN,NaN
22161,-7.764509,-1.363233,0,2528,2,NaN,NaN
22162,-7.781821,-1.319058,0,2526,2,NaN,NaN
22163,-7.784706,-1.313168,0,2526,1,NaN,NaN
22164,-7.784706,-1.307278,0,2525,1,NaN,NaN
22165,-7.787592,-1.298442,0,2524,1,NaN,NaN
22166,-7.790477,-1.295497,0,2524,1,NaN,NaN
22167,-7.793362,-1.310223,0,2524,1,NaN,NaN
22168,-7.790477,-1.324948,0,2525,1,NaN,NaN
22169,-7.793362,-1.339673,0,2525,1,NaN,NaN
22170,-7.796247,-1.348508,0,2525,1,NaN,NaN
22171,-7.799132,-1.357343,0,2524,1,NaN,NaN
22172,-7.802017,-1.348508,0,2522,1,NaN,NaN
22173,-7.807787,-1.327893,0,2521,1,NaN,NaN
22174,-7.810672,-1.301387,0,2524,1,NaN,NaN
22175,-7.807787,-1.292552,0,2527,1,NaN,NaN
22176,-7.796247,-1.310223,0,2531,1,NaN,NaN
22177,-7.778936,-1.339673,0,2533,1,NaN,NaN
22178,-7.767394,-1.372068,0,2532,1,NaN,NaN
22179,-7.767394,-1.372068,0,2530,1,NaN,NaN
22180,-7.761623,-1.369123,0,2530,1,NaN,NaN
22181,-7.752966,-1.366178,0,2530,1,NaN,NaN
22182,-7.747195,-1.363233,0,2528,1,NaN,NaN
22183,-7.738537,-1.348508,0,2526,1,NaN,NaN
22184,-7.732765,-1.351453,0,2523,1,NaN,NaN
22185,-7.724107,-1.354398,0,2523,1,NaN,NaN
22186,-7.715448,-1.369123,0,2523,1,NaN,NaN
22187,-7.712562,-1.369123,0,2523,1,NaN,NaN
22188,-7.712562,-1.363233,0,2523,1,NaN,NaN
22189,-7.715448,-1.357343,0,2524,1,NaN,NaN
22190,-7.712562,-1.369123,0,2525,1,NaN,NaN
22191,-7.70679,-1.383848,0,2524,1,NaN,NaN
22192,-7.701017,-1.395628,0,2521,1,NaN,NaN
22193,-7.709676,-1.395628,0,2519,1,NaN,NaN
22194,-7.715448,-1.398573,0,2519,1,NaN,NaN
22195,-7.724107,-1.401517,0,2519,1,NaN,NaN
22196,-7.726993,-1.386793,0,2518,1,NaN,NaN
22197,-7.724107,-1.363233,0,2517,1,NaN,NaN
22198,-7.721221,-1.345563,0,2515,1,NaN,NaN
22199,-7.709676,-1.348508,0,2514,1,NaN,NaN
22200,-7.703903,-1.342618,0,2513,1,NaN,NaN
22201,-7.69813,-1.330838,0,2512,1,NaN,NaN
22202,-7.701017,-1.313168,0,2511,1,NaN,NaN
22203,-7.701017,-1.307278,0,2510,1,NaN,NaN
22204,-7.701017,-1.313168,0,2510,1,NaN,NaN
22205,-7.701017,-1.324948,0,2509,1,NaN,NaN
22206,-7.692357,-1.342618,0,2510,1,NaN,NaN
22207,-7.683698,-1.363233,0,2510,1,NaN,NaN
22208,-7.677924,-1.377958,0,2510,1,NaN,NaN
22209,-7.675037,-1.392683,0,2507,1,NaN,NaN
22210,-7.672151,-1.395628,0,2505,1,NaN,NaN
22211,-7.672151,-1.395628,0,2506,1,NaN,NaN
22212,-7.680811,-1.395628,0,2508,1,NaN,NaN
22213,-7.689471,-1.392683,0,2508,1,NaN,NaN
22214,-7.695244,-1.380903,0,2505,1,NaN,NaN
22215,-7.69813,-1.369123,0,2505,1,NaN,NaN
22216,-7.695244,-1.351453,0,2507,1,NaN,NaN
22217,-7.689471,-1.345563,0,2509,1,NaN,NaN
22218,-7.686584,-1.348508,0,2507,1,NaN,NaN
22219,-7.683698,-1.360288,0,2505,1,NaN,NaN
22220,-7.680811,-1.369123,0,2503,1,NaN,NaN
22221,-7.675037,-1.366178,0,2504,1,NaN,NaN
22222,-7.669264,-1.360288,0,2505,1,NaN,NaN
22223,-7.683698,-1.330838,0,2507,1,NaN,NaN
22224,-7.703903,-1.310223,0,2506,1,NaN,NaN
22225,-7.724107,-1.280771,0,2504,1,NaN,NaN
22226,-7.721221,-1.271936,0,2500,1,NaN,NaN
22227,-7.70679,-1.289607,0,2500,1,NaN,NaN
22228,-7.692357,-1.316113,0,2499,1,NaN,NaN
22229,-7.680811,-1.333783,0,2500,1,NaN,NaN
22230,-7.686584,-1.324948,0,2501,1,NaN,NaN
22231,-7.701017,-1.316113,0,2501,1,NaN,NaN
22232,-7.715448,-1.319058,0,2501,1,NaN,NaN
22233,-7.718335,-1.319058,0,2497,1,NaN,NaN
22234,-7.715448,-1.319058,0,2492,1,NaN,NaN
22235,-7.70679,-1.313168,0,2489,1,NaN,NaN
22236,-7.69813,-1.310223,0,2490,1,NaN,NaN
22237,-7.692357,-1.307278,0,2492,1,NaN,NaN
22238,-7.686584,-1.310223,0,2493,1,NaN,NaN
22239,-7.675037,-1.307278,0,2495,1,NaN,NaN
22240,-7.66349,-1.304333,0,2498,1,NaN,NaN
22241,-7.657716,-1.304333,0,2501,1,NaN,NaN
22242,-7.654829,-1.313168,0,2498,1,NaN,NaN
22243,-7.651942,-1.316113,0,2496,1,NaN,NaN
22244,-7.637506,-1.322003,0,2494,1,NaN,NaN
22245,-7.620182,-1.336728,0,2491,1,NaN,NaN
22246,-7.628844,-1.348508,0,2489,1,NaN,NaN
22247,-7.646168,-1.360288,0,2487,1,NaN,NaN
22248,-7.669264,-1.360288,0,2486,1,NaN,NaN
22249,-7.675037,-1.357343,0,2486,1,NaN,NaN
22250,-7.677924,-1.380903,0,2486,1,NaN,NaN
22251,-7.677924,-1.407407,0,2486,1,NaN,NaN
22252,-7.672151,-1.433911,0,2486,1,NaN,NaN
22253,-7.666377,-1.4398,0,2486,1,NaN,NaN
22254,-7.669264,-1.448635,0,2486,1,NaN,NaN
22255,-7.669264,-1.454524,0,2486,1,NaN,NaN
22256,-7.675037,-1.44569,0,2485,1,NaN,NaN
22257,-7.672151,-1.4398,0,2483,1,NaN,NaN
22258,-7.672151,-1.433911,0,2482,1,NaN,NaN
22259,-7.669264,-1.433911,0,2482,1,NaN,NaN
22260,-7.66349,-1.425076,0,2483,1,NaN,NaN
22261,-7.66349,-1.407407,0,2485,1,NaN,NaN
22262,-7.686584,-1.383848,0,2487,1,NaN,NaN
22263,-7.709676,-1.372068,0,2485,1,NaN,NaN
22264,-7.732765,-1.372068,0,2483,1,NaN,NaN
22265,-7.724107,-1.372068,0,2480,1,NaN,NaN
22266,-7.726993,-1.380903,0,2480,1,NaN,NaN
22267,-7.729879,-1.386793,0,2482,1,NaN,NaN
22268,-7.735651,-1.395628,0,2483,1,NaN,NaN
22269,-7.729879,-1.389738,0,2481,1,NaN,NaN
22270,-7.726993,-1.383848,0,2477,1,NaN,NaN
22271,-7.724107,-1.377958,0,2473,1,NaN,NaN
22272,-7.726993,-1.372068,0,2473,1,NaN,NaN
22273,-7.726993,-1.366178,0,2471,1,NaN,NaN
22274,-7.724107,-1.366178,0,2471,1,NaN,NaN
22275,-7.715448,-1.372068,0,2470,1,NaN,NaN
22276,-7.70679,-1.380903,0,2471,1,NaN,NaN
22277,-7.701017,-1.386793,0,2472,1,NaN,NaN
22278,-7.703903,-1.407407,0,2472,1,NaN,NaN
22279,-7.70679,-1.413297,0,2471,1,NaN,NaN
22280,-7.70679,-1.422131,0,2470,1,NaN,NaN
22281,-7.701017,-1.419187,0,2468,1,NaN,NaN
22282,-7.695244,-1.401517,0,2467,1,NaN,NaN
22283,-7.686584,-1.383848,0,2465,1,NaN,NaN
22284,-7.680811,-1.360288,0,2465,1,NaN,NaN
22285,-7.675037,-1.348508,0,2466,1,NaN,NaN
22286,-7.675037,-1.333783,0,2468,1,NaN,NaN
22287,-7.666377,-1.339673,0,2470,1,NaN,NaN
22288,-7.654829,-1.389738,0,2470,1,NaN,NaN
22289,-7.634619,-1.4398,0,2467,1,NaN,NaN
22290,-7.625957,-1.469248,0,2464,1,NaN,NaN
22291,-7.651942,-1.44569,0,2462,1,NaN,NaN
22292,-7.689471,-1.413297,0,2462,1,NaN,NaN
22293,-7.721221,-1.389738,0,2463,1,NaN,NaN
22294,-7.718335,-1.369123,0,2463,1,NaN,NaN
22295,-7.718335,-1.357343,0,2462,1,NaN,NaN
22296,-7.715448,-1.333783,0,2461,1,NaN,NaN
22297,-7.70679,-1.322003,0,2459,1,NaN,NaN
22298,-7.69813,-1.333783,0,2457,1,NaN,NaN
22299,-7.686584,-1.360288,0,2457,1,NaN,NaN
22300,-7.677924,-1.395628,0,2457,1,NaN,NaN
22301,-7.672151,-1.404462,0,2457,1,NaN,NaN
22302,-7.654829,-1.416242,0,2456,1,NaN,NaN
22303,-7.637506,-1.416242,0,2456,1,NaN,NaN
22304,-7.625957,-1.419187,0,2456,1,NaN,NaN
22305,-7.631731,-1.422131,0,2455,1,NaN,NaN
22306,-7.646168,-1.419187,0,2454,1,NaN,NaN
22307,-7.654829,-1.413297,0,2453,1,NaN,NaN
22308,-7.669264,-1.395628,0,2453,1,NaN,NaN
22309,-7.672151,-1.375013,0,2453,1,NaN,NaN
22310,-7.669264,-1.351453,0,2454,1,NaN,NaN
22311,-7.660603,-1.339673,0,2455,1,NaN,NaN
22312,-7.649055,-1.357343,0,2456,1,NaN,NaN
22313,-7.646168,-1.380903,0,2457,1,NaN,NaN
22314,-7.646168,-1.416242,0,2455,1,NaN,NaN
22315,-7.640393,-1.430966,0,2453,1,NaN,NaN
22316,-7.631731,-1.430966,0,2452,1,NaN,NaN
22317,-7.625957,-1.416242,0,2448,1,NaN,NaN
22318,-7.628844,-1.401517,0,2445,1,NaN,NaN
22319,-7.631731,-1.404462,0,2447,1,NaN,NaN
22320,-7.634619,-1.410352,0,2452,1,NaN,NaN
22321,-7.617294,-1.404462,0,2455,1,NaN,NaN
22322,-7.599968,-1.398573,0,2452,1,NaN,NaN
22323,-7.588417,-1.407407,0,2449,1,NaN,NaN
22324,-7.599968,-1.425076,0,2447,1,NaN,NaN
22325,-7.608631,-1.416242,0,2448,1,NaN,NaN
22326,-7.611519,-1.389738,0,2449,1,NaN,NaN
22327,-7.608631,-1.363233,0,2449,1,NaN,NaN
22328,-7.605744,-1.363233,0,2448,1,NaN,NaN
22329,-7.602856,-1.369123,0,2449,1,NaN,NaN
22330,-7.605744,-1.377958,0,2449,1,NaN,NaN
22331,-7.614407,-1.383848,0,2449,1,NaN,NaN
22332,-7.623069,-1.389738,0,2449,1,NaN,NaN
22333,-7.628844,-1.389738,0,2449,1,NaN,NaN
22334,-7.628844,-1.404462,0,2449,1,NaN,NaN
22335,-7.614407,-1.430966,0,2449,1,NaN,NaN
22336,-7.59708,-1.463358,0,2449,1,NaN,NaN
22337,-7.579753,-1.483971,0,2450,1,NaN,NaN
22338,-7.579753,-1.472192,0,2451,1,NaN,NaN
22339,-7.579753,-1.451579,0,2451,1,NaN,NaN
22340,-7.576865,-1.433911,0,2452,1,NaN,NaN
22341,-7.573977,-1.433911,0,2452,1,NaN,NaN
22342,-7.571088,-1.430966,0,2450,1,NaN,NaN
22343,-7.571088,-1.430966,0,2448,1,NaN,NaN
22344,-7.571088,-1.433911,0,2446,1,NaN,NaN
22345,-7.571088,-1.433911,0,2444,1,NaN,NaN
22346,-7.559535,-1.442745,0,2442,1,NaN,NaN
22347,-7.547982,-1.44569,0,2441,1,NaN,NaN
22348,-7.539316,-1.448635,0,2440,1,NaN,NaN
22349,-7.539316,-1.44569,0,2441,1,NaN,NaN
22350,-7.545093,-1.430966,0,2443,1,NaN,NaN
22351,-7.553759,-1.413297,0,2445,1,NaN,NaN
22352,-7.556647,-1.398573,0,2445,1,NaN,NaN
22353,-7.547982,-1.401517,0,2443,1,NaN,NaN
22354,-7.53065,-1.436855,0,2442,1,NaN,NaN
22355,-7.53065,-1.469248,0,2442,1,NaN,NaN
22356,-7.536427,-1.492805,0,2442,1,NaN,NaN
22357,-7.539316,-1.475137,0,2442,1,NaN,NaN
22358,-7.536427,-1.460414,0,2444,1,NaN,NaN
22359,-7.539316,-1.44569,0,2445,1,NaN,NaN
22360,-7.553759,-1.433911,0,2447,1,NaN,NaN
22361,-7.5682,-1.401517,0,2448,1,NaN,NaN
22362,-7.579753,-1.372068,0,2449,1,NaN,NaN
22363,-7.588417,-1.348508,0,2450,1,NaN,NaN
22364,-7.588417,-1.351453,0,2451,1,NaN,NaN
22365,-7.585529,-1.372068,0,2452,1,NaN,NaN
22366,-7.582641,-1.392683,0,2452,1,NaN,NaN
22367,-7.579753,-1.410352,0,2451,1,NaN,NaN
22368,-7.579753,-1.410352,0,2447,1,NaN,NaN
22369,-7.573977,-1.425076,0,2444,1,NaN,NaN
22370,-7.571088,-1.436855,0,2441,1,NaN,NaN
22371,-7.565312,-1.454524,0,2440,1,NaN,NaN
22372,-7.571088,-1.460414,0,2441,1,NaN,NaN
22373,-7.573977,-1.475137,0,2442,1,NaN,NaN
22374,-7.573977,-1.483971,0,2441,1,NaN,NaN
22375,-7.576865,-1.44569,0,2441,1,NaN,NaN
22376,-7.582641,-1.395628,0,2441,1,NaN,NaN
22377,-7.591305,-1.348508,0,2441,1,NaN,NaN
22378,-7.588417,-1.348508,0,2441,1,NaN,NaN
22379,-7.585529,-1.348508,0,2440,1,NaN,NaN
22380,-7.582641,-1.351453,0,2440,1,NaN,NaN
22381,-7.585529,-1.357343,0,2439,1,NaN,NaN
22382,-7.585529,-1.360288,0,2437,1,NaN,NaN
22383,-7.582641,-1.369123,0,2436,1,NaN,NaN
22384,-7.579753,-1.380903,0,2435,1,NaN,NaN
22385,-7.573977,-1.401517,0,2437,1,NaN,NaN
22386,-7.573977,-1.419187,0,2439,1,NaN,NaN
22387,-7.573977,-1.425076,0,2441,1,NaN,NaN
22388,-7.571088,-1.416242,0,2440,1,NaN,NaN
22389,-7.5682,-1.410352,0,2440,1,NaN,NaN
22390,-7.576865,-1.372068,0,2440,1,NaN,NaN
22391,-7.588417,-1.336728,0,2439,1,NaN,NaN
22392,-7.59708,-1.295497,0,2439,1,NaN,NaN
22393,-7.591305,-1.295497,0,2441,1,NaN,NaN
22394,-7.582641,-1.319058,0,2442,1,NaN,NaN
22395,-7.588417,-1.351453,0,2444,1,NaN,NaN
22396,-7.591305,-1.389738,0,2443,1,NaN,NaN
22397,-7.59708,-1.401517,0,2443,1,NaN,NaN
22398,-7.582641,-1.410352,0,2446,1,NaN,NaN
22399,-7.576865,-1.410352,0,2448,1,NaN,NaN
22400,-7.571088,-1.410352,0,2451,1,NaN,NaN
22401,-7.576865,-1.410352,0,2452,1,NaN,NaN
22402,-7.594193,-1.410352,0,2454,1,NaN,NaN
22403,-7.605744,-1.410352,0,2454,1,NaN,NaN
22404,-7.620182,-1.404462,0,2451,1,NaN,NaN
22405,-7.623069,-1.395628,0,2448,1,NaN,NaN
22406,-7.625957,-1.383848,0,2447,1,NaN,NaN
22407,-7.623069,-1.377958,0,2449,1,NaN,NaN
22408,-7.623069,-1.372068,0,2450,1,NaN,NaN
22409,-7.623069,-1.369123,0,2451,1,NaN,NaN
22410,-7.625957,-1.366178,0,2451,1,NaN,NaN
22411,-7.628844,-1.363233,0,2451,1,NaN,NaN
22412,-7.634619,-1.404462,0,2450,1,NaN,NaN
22413,-7.640393,-1.442745,0,2447,1,NaN,NaN
22414,-7.634619,-1.481026,0,2444,1,NaN,NaN
22415,-7.628844,-1.469248,0,2446,1,NaN,NaN
22416,-7.625957,-1.457469,0,2450,1,NaN,NaN
22417,-7.631731,-1.4398,0,2453,1,NaN,NaN
22418,-7.637506,-1.416242,0,2453,1,NaN,NaN
22419,-7.640393,-1.389738,0,2451,1,NaN,NaN
22420,-7.631731,-1.401517,0,2450,1,NaN,NaN
22421,-7.620182,-1.425076,0,2450,1,NaN,NaN
22422,-7.608631,-1.448635,0,2450,1,NaN,NaN
22423,-7.605744,-1.448635,0,2450,1,NaN,NaN
22424,-7.608631,-1.436855,0,2452,1,NaN,NaN
22425,-7.611519,-1.425076,0,2454,1,NaN,NaN
22426,-7.620182,-1.416242,0,2456,1,NaN,NaN
22427,-7.625957,-1.416242,0,2456,1,NaN,NaN
22428,-7.628844,-1.419187,0,2456,1,NaN,NaN
22429,-7.628844,-1.416242,0,2459,1,NaN,NaN
22430,-7.625957,-1.416242,0,2462,1,NaN,NaN
22431,-7.623069,-1.416242,0,2463,1,NaN,NaN
22432,-7.625957,-1.422131,0,2461,1,NaN,NaN
22433,-7.628844,-1.422131,0,2459,1,NaN,NaN
22434,-7.625957,-1.416242,0,2459,1,NaN,NaN
22435,-7.608631,-1.407407,0,2455,1,NaN,NaN
22436,-7.585529,-1.398573,0,2452,1,NaN,NaN
22437,-7.5682,-1.392683,0,2450,1,NaN,NaN
22438,-7.562424,-1.416242,0,2451,1,NaN,NaN
22439,-7.562424,-1.436855,0,2453,1,NaN,NaN
22440,-7.576865,-1.4398,0,2454,1,NaN,NaN
22441,-7.594193,-1.428021,0,2455,1,NaN,NaN
22442,-7.608631,-1.416242,0,2455,1,NaN,NaN
22443,-7.608631,-1.419187,0,2455,1,NaN,NaN
22444,-7.611519,-1.410352,0,2456,1,NaN,NaN
22445,-7.611519,-1.392683,0,2457,1,NaN,NaN
22446,-7.602856,-1.375013,0,2457,1,NaN,NaN
22447,-7.588417,-1.363233,0,2457,1,NaN,NaN
22448,-7.573977,-1.360288,0,2457,1,NaN,NaN
22449,-7.576865,-1.354398,0,2457,1,NaN,NaN
22450,-7.576865,-1.354398,0,2458,1,NaN,NaN
22451,-7.579753,-1.357343,0,2459,1,NaN,NaN
22452,-7.588417,-1.357343,0,2459,1,NaN,NaN
22453,-7.59708,-1.357343,0,2460,1,NaN,NaN
22454,-7.605744,-1.354398,0,2461,1,NaN,NaN
22455,-7.602856,-1.363233,0,2460,1,NaN,NaN
22456,-7.599968,-1.372068,0,2459,1,NaN,NaN
22457,-7.582641,-1.380903,0,2457,1,NaN,NaN
22458,-7.565312,-1.380903,0,2458,1,NaN,NaN
22459,-7.5682,-1.383848,0,2458,1,NaN,NaN
22460,-7.588417,-1.383848,0,2459,1,NaN,NaN
22461,-7.608631,-1.398573,0,2461,1,NaN,NaN
22462,-7.605744,-1.410352,0,2462,1,NaN,NaN
22463,-7.594193,-1.428021,0,2464,1,NaN,NaN
22464,-7.579753,-1.436855,0,2464,1,NaN,NaN
22465,-7.565312,-1.442745,0,2464,1,NaN,NaN
22466,-7.565312,-1.4398,0,2465,1,NaN,NaN
22467,-7.571088,-1.410352,0,2466,1,NaN,NaN
22468,-7.519095,-1.386793,0,2465,2,NaN,NaN
22469,-7.464199,-1.366178,0,2463,2,NaN,NaN
22470,-7.397729,-1.377958,0,2463,2,NaN,NaN
22471,-7.33702,-1.395628,0,2464,2,NaN,NaN
22472,-7.253158,-1.416242,0,2465,2,NaN,NaN
22473,-7.096917,-1.419187,0,2467,2,NaN,NaN
22474,-6.981115,-1.416242,0,2470,2,NaN,NaN
22475,-6.807304,-1.416242,0,2471,2,NaN,NaN
22476,-6.673964,-1.407407,0,2470,2,NaN,NaN
22477,-6.528946,-1.401517,0,2468,2,NaN,NaN
22478,-6.430286,-1.363233,0,2470,2,NaN,NaN
22479,-6.351911,-1.345563,0,2472,2,NaN,NaN
22480,-6.238661,-1.333783,0,2476,2,NaN,NaN
22481,-6.116644,-1.345563,0,2478,2,NaN,NaN
22482,-5.965498,-1.354398,0,2479,2,NaN,NaN
22483,-5.81427,-1.360288,0,2478,2,NaN,NaN
22484,-5.680422,-1.363233,0,2479,2,NaN,NaN
22485,-5.584363,-1.357343,0,2480,2,NaN,NaN
22486,-5.502834,-1.351453,0,2477,2,NaN,NaN
22487,-5.453323,-1.345563,0,2474,1,NaN,NaN
22488,-5.418369,-1.345563,0,2474,1,NaN,NaN
22489,-5.40963,-1.339673,0,2477,1,NaN,NaN
22490,-5.392151,-1.336728,0,2479,1,NaN,NaN
22491,-5.345535,-1.324948,0,2478,1,NaN,NaN
22492,-5.298913,-1.310223,0,2479,1,NaN,NaN
22493,-5.217306,-1.298442,0,2480,1,NaN,NaN
22494,-5.159003,-1.310223,0,2482,1,NaN,NaN
22495,-5.112352,-1.324948,0,2482,1,NaN,NaN
22496,-5.094857,-1.336728,0,2480,1,NaN,NaN
22497,-5.07736,-1.336728,0,2477,1,NaN,NaN
22498,-5.019031,-1.330838,0,2475,1,NaN,NaN
22499,-4.981112,-1.316113,0,2474,1,NaN,NaN
22500,-4.943188,-1.307278,0,2477,1,NaN,NaN
22501,-4.946106,-1.301387,0,2481,1,NaN,NaN
22502,-4.922766,-1.307278,0,2484,1,NaN,NaN
22503,-4.896507,-1.330838,0,2486,1,NaN,NaN
22504,-4.867328,-1.354398,0,2486,1,NaN,NaN
22505,-4.870246,-1.366178,0,2485,1,NaN,NaN
22506,-4.873164,-1.383848,0,2482,1,NaN,NaN
22507,-4.873164,-1.401517,0,2479,1,NaN,NaN
22508,-4.867328,-1.416242,0,2478,1,NaN,NaN
22509,-4.861492,-1.416242,0,2480,1,NaN,NaN
22510,-4.849819,-1.416242,0,2482,1,NaN,NaN
22511,-4.841065,-1.395628,0,2483,1,NaN,NaN
22512,-4.838146,-1.375013,0,2483,1,NaN,NaN
22513,-4.838146,-1.377958,0,2484,1,NaN,NaN
22514,-4.838146,-1.401517,0,2484,1,NaN,NaN
22515,-4.841065,-1.401517,0,2485,1,NaN,NaN
22516,-4.843983,-1.375013,0,2487,1,NaN,NaN
22517,-4.849819,-1.348508,0,2488,1,NaN,NaN
22518,-4.849819,-1.348508,0,2488,1,NaN,NaN
22519,-4.849819,-1.375013,0,2487,1,NaN,NaN
22520,-4.849819,-1.401517,0,2489,1,NaN,NaN
22521,-4.841065,-1.433911,0,2491,1,NaN,NaN
22522,-4.83231,-1.436855,0,2491,1,NaN,NaN
22523,-4.826473,-1.428021,0,2487,1,NaN,NaN
22524,-4.83231,-1.413297,0,2486,1,NaN,NaN
22525,-4.835228,-1.398573,0,2488,1,NaN,NaN
22526,-4.835228,-1.398573,0,2490,1,NaN,NaN
22527,-4.838146,-1.395628,0,2490,1,NaN,NaN
22528,-4.843983,-1.389738,0,2488,1,NaN,NaN
22529,-4.849819,-1.386793,0,2485,1,NaN,NaN
22530,-4.849819,-1.386793,0,2483,1,NaN,NaN
