n,x,y,val,dP,lab,xT,yT
5184,4.496538,7.992875,0,1152,1,NaN,NaN
5185,4.490696,7.998654,0,1150,1,NaN,NaN
5186,4.487774,7.998654,0,1148,1,NaN,NaN
5187,4.484853,8.001544,0,1148,1,NaN,NaN
5188,4.484853,8.004433,0,1147,1,NaN,NaN
5189,4.484853,8.007323,0,1147,1,NaN,NaN
5190,4.481932,8.004433,0,1147,1,NaN,NaN
5191,4.481932,8.004433,0,1147,1,NaN,NaN
5192,4.484853,8.001544,0,1147,1,NaN,NaN
5193,4.490696,8.001544,0,1147,1,NaN,NaN
5194,4.50238,8.001544,0,1146,1,NaN,NaN
5195,4.511143,8.001544,0,1146,1,NaN,NaN
5196,4.511143,8.001544,0,1146,1,NaN,NaN
5197,4.505301,7.998654,0,1146,1,NaN,NaN
5198,4.505301,8.001544,0,1145,1,NaN,NaN
5199,4.508222,8.001544,0,1143,1,NaN,NaN
5200,4.522827,8.004433,0,1143,1,NaN,NaN
5201,4.528669,8.004433,0,1144,1,NaN,NaN
5202,4.53159,8.001544,0,1144,1,NaN,NaN
5203,4.528669,7.992875,0,1143,1,NaN,NaN
5204,4.528669,7.981316,0,1142,1,NaN,NaN
5205,4.53159,7.969756,0,1142,1,NaN,NaN
5206,4.534511,7.966866,0,1143,1,NaN,NaN
5207,4.537432,7.966866,0,1143,1,NaN,NaN
5208,4.537432,7.966866,0,1142,1,NaN,NaN
5209,4.540352,7.972646,0,1142,1,NaN,NaN
5210,4.537432,7.978426,0,1141,1,NaN,NaN
5211,4.537432,7.981316,0,1141,1,NaN,NaN
5212,4.549115,7.981316,0,1141,1,NaN,NaN
5213,4.560797,7.978426,0,1141,1,NaN,NaN
5214,4.5754,7.975536,0,1140,1,NaN,NaN
5215,4.5754,7.984206,0,1139,1,NaN,NaN
5216,4.5754,7.989985,0,1139,1,NaN,NaN
5217,4.5754,7.995765,0,1140,1,NaN,NaN
5218,4.57832,7.995765,0,1140,1,NaN,NaN
5219,4.57832,7.992875,0,1140,1,NaN,NaN
5220,4.581241,7.992875,0,1140,1,NaN,NaN
5221,4.587082,7.989985,0,1140,1,NaN,NaN
5222,4.592923,7.987096,0,1139,1,NaN,NaN
5223,4.592923,7.981316,0,1138,1,NaN,NaN
5224,4.595843,7.978426,0,1138,1,NaN,NaN
5225,4.595843,7.978426,0,1139,1,NaN,NaN
5226,4.598763,7.975536,0,1139,1,NaN,NaN
5227,4.601683,7.975536,0,1140,1,NaN,NaN
5228,4.604604,7.978426,0,1140,1,NaN,NaN
5229,4.607524,7.978426,0,1139,1,NaN,NaN
5230,4.607524,7.978426,0,1138,1,NaN,NaN
5231,4.607524,7.975536,0,1138,1,NaN,NaN
5232,4.610444,7.972646,0,1138,1,NaN,NaN
5233,4.610444,7.972646,0,1139,1,NaN,NaN
5234,4.613364,7.972646,0,1139,1,NaN,NaN
5235,4.613364,7.972646,0,1140,1,NaN,NaN
5236,4.613364,7.975536,0,1139,1,NaN,NaN
5237,4.616285,7.975536,0,1136,1,NaN,NaN
5238,4.613364,7.975536,0,1134,1,NaN,NaN
5239,4.604604,7.975536,0,1133,1,NaN,NaN
5240,4.592923,7.975536,0,1134,1,NaN,NaN
5241,4.590002,7.975536,0,1135,1,NaN,NaN
5242,4.590002,7.975536,0,1135,1,NaN,NaN
5243,4.590002,7.975536,0,1135,1,NaN,NaN
5244,4.590002,7.975536,0,1134,1,NaN,NaN
5245,4.590002,7.972646,0,1133,1,NaN,NaN
5246,4.592923,7.969756,0,1133,1,NaN,NaN
5247,4.595843,7.966866,0,1133,1,NaN,NaN
5248,4.590002,7.966866,0,1132,1,NaN,NaN
5249,4.581241,7.969756,0,1132,1,NaN,NaN
5250,4.5754,7.969756,0,1130,1,NaN,NaN
5251,4.5754,7.969756,0,1130,1,NaN,NaN
5252,4.569559,7.966866,0,1129,1,NaN,NaN
5253,4.560797,7.961086,0,1130,1,NaN,NaN
5254,4.557877,7.961086,0,1130,1,NaN,NaN
5255,4.563718,7.961086,0,1131,1,NaN,NaN
5256,4.566638,7.963976,0,1130,1,NaN,NaN
5257,4.563718,7.963976,0,1129,1,NaN,NaN
5258,4.560797,7.963976,0,1128,1,NaN,NaN
5259,4.563718,7.961086,0,1128,1,NaN,NaN
5260,4.563718,7.961086,0,1128,1,NaN,NaN
5261,4.566638,7.961086,0,1128,1,NaN,NaN
5262,4.566638,7.961086,0,1128,1,NaN,NaN
5263,4.560797,7.961086,0,1128,1,NaN,NaN
5264,4.554956,7.963976,0,1127,1,NaN,NaN
5265,4.557877,7.966866,0,1126,1,NaN,NaN
5266,4.566638,7.969756,0,1125,1,NaN,NaN
5267,4.5754,7.969756,0,1125,1,NaN,NaN
5268,4.5754,7.966866,0,1124,1,NaN,NaN
5269,4.5754,7.966866,0,1124,1,NaN,NaN
5270,4.5754,7.969756,0,1124,1,NaN,NaN
5271,4.5754,7.972646,0,1124,1,NaN,NaN
5272,4.57832,7.972646,0,1124,1,NaN,NaN
5273,4.584161,7.972646,0,1126,1,NaN,NaN
5274,4.590002,7.966866,0,1127,1,NaN,NaN
5275,4.587082,7.961086,0,1128,1,NaN,NaN
5276,4.584161,7.955306,0,1126,1,NaN,NaN
5277,4.57832,7.952416,0,1125,1,NaN,NaN
5278,4.5754,7.949525,0,1125,1,NaN,NaN
5279,4.572479,7.946635,0,1126,1,NaN,NaN
5280,4.566638,7.943745,0,1126,1,NaN,NaN
5281,4.563718,7.946635,0,1126,1,NaN,NaN
5282,4.563718,7.949525,0,1127,1,NaN,NaN
5283,4.566638,7.958196,0,1128,1,NaN,NaN
5284,4.57832,7.961086,0,1127,1,NaN,NaN
5285,4.587082,7.955306,0,1126,1,NaN,NaN
5286,4.598763,7.952416,0,1126,1,NaN,NaN
5287,4.598763,7.952416,0,1128,1,NaN,NaN
5288,4.598763,7.955306,0,1129,1,NaN,NaN
5289,4.595843,7.961086,0,1128,1,NaN,NaN
5290,4.595843,7.961086,0,1127,1,NaN,NaN
5291,4.601683,7.961086,0,1127,1,NaN,NaN
5292,4.607524,7.958196,0,1127,1,NaN,NaN
5293,4.613364,7.958196,0,1127,1,NaN,NaN
5294,4.616285,7.958196,0,1126,1,NaN,NaN
5295,4.613364,7.958196,0,1125,1,NaN,NaN
5296,4.610444,7.958196,0,1125,1,NaN,NaN
5297,4.604604,7.958196,0,1125,1,NaN,NaN
5298,4.587082,7.949525,0,1126,1,NaN,NaN
5299,4.557877,7.937964,0,1124,2,NaN,NaN
5300,4.511143,7.926402,0,1122,2,NaN,NaN
5301,4.458561,7.923511,0,1120,2,NaN,NaN
5302,4.38844,7.920621,0,1119,2,NaN,NaN
5303,4.297848,7.920621,0,1120,2,NaN,NaN
5304,4.210157,7.91773,0,1121,2,NaN,NaN
5305,4.128294,7.911948,0,1122,2,NaN,NaN
5306,4.046415,7.91773,0,1122,2,NaN,NaN
5307,3.946967,7.926402,0,1124,2,NaN,NaN
5308,3.838718,7.932183,0,1125,2,NaN,NaN
5309,3.733369,7.929292,0,1126,2,NaN,NaN
5310,3.616284,7.926402,0,1124,2,NaN,NaN
5311,3.493312,7.923511,0,1122,2,NaN,NaN
5312,3.36445,7.920621,0,1121,2,NaN,NaN
5313,3.264851,7.920621,0,1123,2,NaN,NaN
5314,3.203324,7.91773,0,1125,2,NaN,NaN
5315,3.165233,7.914839,0,1123,2,NaN,NaN
5316,3.13886,7.914839,0,1122,1,NaN,NaN
5317,3.112486,7.909057,0,1121,1,NaN,NaN
5318,3.094902,7.903276,0,1122,1,NaN,NaN
5319,3.08611,7.900385,0,1120,1,NaN,NaN
5320,3.080249,7.900385,0,1118,1,NaN,NaN
5321,3.074387,7.900385,0,1116,1,NaN,NaN
5322,3.074387,7.903276,0,1115,1,NaN,NaN
5323,3.074387,7.900385,0,1114,1,NaN,NaN
5324,3.065595,7.894603,0,1113,1,NaN,NaN
5325,3.056803,7.888821,0,1113,1,NaN,NaN
5326,3.04801,7.885929,0,1113,1,NaN,NaN
5327,3.04801,7.885929,0,1113,1,NaN,NaN
5328,3.050941,7.877256,0,1113,1,NaN,NaN
5329,3.056803,7.871473,0,1113,1,NaN,NaN
5330,3.059734,7.86569,0,1114,1,NaN,NaN
5331,3.056803,7.859907,0,1115,1,NaN,NaN
5332,3.045079,7.851232,0,1115,1,NaN,NaN
5333,3.033355,7.842557,0,1115,1,NaN,NaN
5334,3.039217,7.839666,0,1115,1,NaN,NaN
5335,3.045079,7.839666,0,1115,1,NaN,NaN
5336,3.053872,7.836774,0,1116,1,NaN,NaN
5337,3.050941,7.839666,0,1116,1,NaN,NaN
5338,3.056803,7.839666,0,1116,1,NaN,NaN
5339,3.056803,7.839666,0,1116,1,NaN,NaN
5340,3.050941,7.842557,0,1116,1,NaN,NaN
5341,3.042148,7.842557,0,1115,1,NaN,NaN
5342,3.033355,7.842557,0,1116,1,NaN,NaN
5343,3.033355,7.842557,0,1116,1,NaN,NaN
5344,3.039217,7.842557,0,1117,1,NaN,NaN
5345,3.042148,7.842557,0,1115,1,NaN,NaN
5346,3.042148,7.842557,0,1113,1,NaN,NaN
5347,3.039217,7.845449,0,1113,1,NaN,NaN
5348,3.042148,7.845449,0,1115,1,NaN,NaN
5349,3.045079,7.851232,0,1116,1,NaN,NaN
5350,3.050941,7.857016,0,1116,1,NaN,NaN
5351,3.053872,7.859907,0,1116,1,NaN,NaN
5352,3.04801,7.862799,0,1116,1,NaN,NaN
5353,3.039217,7.857016,0,1116,1,NaN,NaN
5354,3.042148,7.854124,0,1115,1,NaN,NaN
5355,3.050941,7.851232,0,1115,1,NaN,NaN
5356,3.056803,7.845449,0,1115,1,NaN,NaN
5357,3.056803,7.833882,0,1114,1,NaN,NaN
5358,3.053872,7.825206,0,1112,1,NaN,NaN
5359,3.053872,7.828098,0,1112,1,NaN,NaN
5360,3.053872,7.83099,0,1113,1,NaN,NaN
5361,3.050941,7.836774,0,1114,1,NaN,NaN
5362,3.04801,7.833882,0,1114,1,NaN,NaN
5363,3.050941,7.833882,0,1115,1,NaN,NaN
5364,3.053872,7.83099,0,1115,1,NaN,NaN
5365,3.056803,7.828098,0,1116,1,NaN,NaN
5366,3.053872,7.825206,0,1116,1,NaN,NaN
5367,3.056803,7.822314,0,1116,1,NaN,NaN
5368,3.062664,7.822314,0,1115,1,NaN,NaN
5369,3.059734,7.828098,0,1115,1,NaN,NaN
5370,3.050941,7.83099,0,1115,1,NaN,NaN
5371,3.050941,7.836774,0,1115,1,NaN,NaN
5372,3.059734,7.839666,0,1115,1,NaN,NaN
5373,3.071457,7.842557,0,1116,1,NaN,NaN
5374,3.074387,7.845449,0,1116,1,NaN,NaN
5375,3.074387,7.845449,0,1116,1,NaN,NaN
5376,3.071457,7.845449,0,1116,1,NaN,NaN
5377,3.068526,7.845449,0,1115,1,NaN,NaN
5378,3.068526,7.845449,0,1115,1,NaN,NaN
5379,3.071457,7.839666,0,1114,1,NaN,NaN
5380,3.074387,7.833882,0,1114,1,NaN,NaN
5381,3.074387,7.83099,0,1115,1,NaN,NaN
5382,3.074387,7.836774,0,1115,1,NaN,NaN
5383,3.071457,7.833882,0,1115,1,NaN,NaN
5384,3.068526,7.828098,0,1115,1,NaN,NaN
5385,3.068526,7.822314,0,1115,1,NaN,NaN
5386,3.068526,7.819422,0,1115,1,NaN,NaN
5387,3.068526,7.81653,0,1115,1,NaN,NaN
5388,3.068526,7.810745,0,1114,1,NaN,NaN
5389,3.062664,7.810745,0,1114,1,NaN,NaN
5390,3.059734,7.81653,0,1115,1,NaN,NaN
5391,3.053872,7.819422,0,1115,1,NaN,NaN
5392,3.053872,7.819422,0,1116,1,NaN,NaN
5393,3.053872,7.822314,0,1115,1,NaN,NaN
5394,3.045079,7.822314,0,1114,1,NaN,NaN
5395,3.039217,7.822314,0,1113,1,NaN,NaN
5396,3.030424,7.828098,0,1113,1,NaN,NaN
5397,3.027493,7.836774,0,1113,1,NaN,NaN
5398,3.027493,7.839666,0,1113,1,NaN,NaN
5399,3.024562,7.836774,0,1114,1,NaN,NaN
5400,3.021631,7.83099,0,1114,1,NaN,NaN
5401,3.0187,7.825206,0,1114,1,NaN,NaN
5402,3.0187,7.822314,0,1115,1,NaN,NaN
5403,3.0187,7.822314,0,1115,1,NaN,NaN
5404,3.0187,7.822314,0,1115,1,NaN,NaN
5405,3.012838,7.819422,0,1115,1,NaN,NaN
5406,3.006976,7.819422,0,1115,1,NaN,NaN
5407,3.012838,7.819422,0,1116,1,NaN,NaN
5408,3.024562,7.822314,0,1116,1,NaN,NaN
5409,3.036286,7.822314,0,1117,1,NaN,NaN
5410,3.033355,7.819422,0,1116,1,NaN,NaN
5411,3.033355,7.819422,0,1116,1,NaN,NaN
5412,3.027493,7.819422,0,1116,1,NaN,NaN
5413,3.027493,7.822314,0,1116,1,NaN,NaN
5414,3.027493,7.825206,0,1117,1,NaN,NaN
5415,3.027493,7.825206,0,1117,1,NaN,NaN
5416,3.021631,7.825206,0,1117,1,NaN,NaN
5417,3.015769,7.822314,0,1117,1,NaN,NaN
5418,3.012838,7.825206,0,1117,1,NaN,NaN
5419,3.015769,7.825206,0,1116,1,NaN,NaN
5420,3.021631,7.828098,0,1116,1,NaN,NaN
5421,3.021631,7.833882,0,1116,1,NaN,NaN
5422,3.021631,7.836774,0,1117,1,NaN,NaN
5423,3.021631,7.842557,0,1118,1,NaN,NaN
5424,3.030424,7.842557,0,1119,1,NaN,NaN
5425,3.039217,7.842557,0,1119,1,NaN,NaN
5426,3.050941,7.845449,0,1118,1,NaN,NaN
5427,3.053872,7.848341,0,1118,1,NaN,NaN
5428,3.065595,7.851232,0,1119,1,NaN,NaN
5429,3.074387,7.848341,0,1121,1,NaN,NaN
5430,3.08318,7.845449,0,1122,1,NaN,NaN
5431,3.08318,7.845449,0,1122,1,NaN,NaN
5432,3.091972,7.836774,0,1121,1,NaN,NaN
5433,3.097833,7.828098,0,1120,1,NaN,NaN
5434,3.100763,7.828098,0,1119,1,NaN,NaN
5435,3.097833,7.836774,0,1119,1,NaN,NaN
5436,3.094902,7.845449,0,1121,1,NaN,NaN
5437,3.100763,7.845449,0,1122,1,NaN,NaN
5438,3.106625,7.845449,0,1122,1,NaN,NaN
5439,3.106625,7.848341,0,1122,1,NaN,NaN
5440,3.100763,7.848341,0,1122,1,NaN,NaN
5441,3.097833,7.848341,0,1122,1,NaN,NaN
5442,3.100763,7.842557,0,1122,1,NaN,NaN
5443,3.103694,7.836774,0,1123,1,NaN,NaN
5444,3.103694,7.83099,0,1123,1,NaN,NaN
5445,3.109555,7.83099,0,1123,1,NaN,NaN
5446,3.112486,7.83099,0,1123,1,NaN,NaN
5447,3.118347,7.833882,0,1123,1,NaN,NaN
5448,3.121277,7.833882,0,1123,1,NaN,NaN
5449,3.124208,7.833882,0,1123,1,NaN,NaN
5450,3.127138,7.83099,0,1123,1,NaN,NaN
5451,3.130069,7.83099,0,1123,1,NaN,NaN
5452,3.132999,7.83099,0,1124,1,NaN,NaN
5453,3.130069,7.83099,0,1125,1,NaN,NaN
5454,3.127138,7.825206,0,1125,1,NaN,NaN
5455,3.121277,7.822314,0,1125,1,NaN,NaN
5456,3.121277,7.81653,0,1125,1,NaN,NaN
5457,3.121277,7.810745,0,1125,1,NaN,NaN
5458,3.118347,7.81653,0,1125,1,NaN,NaN
5459,3.112486,7.825206,0,1125,1,NaN,NaN
5460,3.106625,7.836774,0,1124,1,NaN,NaN
5461,3.106625,7.833882,0,1123,1,NaN,NaN
5462,3.112486,7.83099,0,1123,1,NaN,NaN
5463,3.115416,7.828098,0,1123,1,NaN,NaN
5464,3.115416,7.828098,0,1124,1,NaN,NaN
5465,3.112486,7.825206,0,1124,1,NaN,NaN
5466,3.109555,7.825206,0,1125,1,NaN,NaN
5467,3.106625,7.819422,0,1125,1,NaN,NaN
5468,3.106625,7.813638,0,1126,1,NaN,NaN
5469,3.106625,7.810745,0,1126,1,NaN,NaN
5470,3.109555,7.810745,0,1127,1,NaN,NaN
5471,3.112486,7.810745,0,1128,1,NaN,NaN
5472,3.112486,7.813638,0,1129,1,NaN,NaN
5473,3.115416,7.810745,0,1128,1,NaN,NaN
5474,3.115416,7.810745,0,1128,1,NaN,NaN
5475,3.115416,7.807853,0,1128,1,NaN,NaN
5476,3.115416,7.807853,0,1128,1,NaN,NaN
5477,3.112486,7.810745,0,1128,1,NaN,NaN
5478,3.109555,7.810745,0,1128,1,NaN,NaN
5479,3.103694,7.813638,0,1128,1,NaN,NaN
5480,3.100763,7.813638,0,1128,1,NaN,NaN
5481,3.100763,7.813638,0,1128,1,NaN,NaN
5482,3.100763,7.813638,0,1128,1,NaN,NaN
5483,3.109555,7.804961,0,1128,1,NaN,NaN
5484,3.115416,7.799176,0,1129,1,NaN,NaN
5485,3.144721,7.804961,0,1129,2,NaN,NaN
5486,3.182814,7.819422,0,1128,2,NaN,NaN
5487,3.261921,7.833882,0,1127,2,NaN,NaN
5488,3.335158,7.854124,0,1128,2,NaN,NaN
5489,3.41717,7.880147,0,1130,2,NaN,NaN
5490,3.484527,7.909057,0,1131,2,NaN,NaN
5491,3.598718,7.920621,0,1131,2,NaN,NaN
5492,3.750929,7.914839,0,1131,2,NaN,NaN
5493,3.929415,7.903276,0,1131,2,NaN,NaN
5494,4.096129,7.888821,0,1131,2,NaN,NaN
5495,4.236466,7.883038,0,1131,2,NaN,NaN
5496,4.385518,7.862799,0,1130,2,NaN,NaN
5497,4.528669,7.848341,0,1130,2,NaN,NaN
5498,4.686361,7.836774,0,1131,2,NaN,NaN
5499,4.846901,7.845449,0,1132,2,NaN,NaN
5500,5.030698,7.859907,0,1132,2,NaN,NaN
5501,5.211476,7.871473,0,1132,2,NaN,NaN
5502,5.374671,7.880147,0,1132,2,NaN,NaN
5503,5.517394,7.891712,0,1132,2,NaN,NaN
5504,5.697884,7.91773,0,1132,2,NaN,NaN
5505,5.889894,7.940854,0,1132,2,NaN,NaN
5506,6.061427,7.981316,0,1132,2,NaN,NaN
5507,6.174754,8.010212,0,1132,2,NaN,NaN
5508,6.314166,8.041993,0,1132,2,NaN,NaN
5509,6.476719,8.059326,0,1132,2,NaN,NaN
5510,6.624667,8.079547,0,1131,2,NaN,NaN
5511,6.760933,8.099765,0,1130,2,NaN,NaN
5512,6.859461,8.105541,0,1132,2,NaN,NaN
5513,6.955052,8.111317,0,1134,2,NaN,NaN
5514,7.021652,8.117093,0,1133,2,NaN,NaN
5515,7.099812,8.119981,0,1131,1,NaN,NaN
5516,7.175051,8.119981,0,1130,1,NaN,NaN
5517,7.230018,8.114205,0,1132,1,NaN,NaN
5518,7.25605,8.099765,0,1134,1,NaN,NaN
5519,7.273404,8.088212,0,1134,1,NaN,NaN
5520,7.279188,8.076658,0,1134,1,NaN,NaN
5521,7.296539,8.070881,0,1134,1,NaN,NaN
5522,7.310998,8.065104,0,1134,1,NaN,NaN
5523,7.328346,8.062215,0,1135,1,NaN,NaN
5524,7.33702,8.059326,0,1134,1,NaN,NaN
5525,7.348585,8.056438,0,1133,1,NaN,NaN
5526,7.357258,8.056438,0,1134,1,NaN,NaN
5527,7.357258,8.056438,0,1135,1,NaN,NaN
5528,7.360149,8.062215,0,1137,1,NaN,NaN
5529,7.36304,8.065104,0,1137,1,NaN,NaN
5530,7.368822,8.059326,0,1138,1,NaN,NaN
5531,7.371713,8.047771,0,1139,1,NaN,NaN
5532,7.374604,8.036215,0,1141,1,NaN,NaN
5533,7.386166,8.036215,0,1143,1,NaN,NaN
5534,7.391948,8.039104,0,1144,1,NaN,NaN
5535,7.397729,8.041993,0,1144,1,NaN,NaN
5536,7.397729,8.044882,0,1143,1,NaN,NaN
5537,7.4064,8.044882,0,1142,1,NaN,NaN
5538,7.415071,8.041993,0,1142,1,NaN,NaN
5539,7.420851,8.041993,0,1142,1,NaN,NaN
5540,7.426631,8.039104,0,1142,1,NaN,NaN
5541,7.435302,8.033326,0,1142,1,NaN,NaN
5542,7.438192,8.030437,0,1142,1,NaN,NaN
5543,7.438192,8.033326,0,1141,1,NaN,NaN
5544,7.432412,8.039104,0,1140,1,NaN,NaN
5545,7.426631,8.047771,0,1141,1,NaN,NaN
5546,7.429522,8.047771,0,1141,1,NaN,NaN
5547,7.432412,8.047771,0,1142,1,NaN,NaN
5548,7.432412,8.05066,0,1143,1,NaN,NaN
5549,7.432412,8.05066,0,1143,1,NaN,NaN
5550,7.429522,8.05066,0,1143,1,NaN,NaN
5551,7.426631,8.053549,0,1142,1,NaN,NaN
5552,7.426631,8.056438,0,1141,1,NaN,NaN
5553,7.429522,8.056438,0,1141,1,NaN,NaN
5554,7.438192,8.056438,0,1142,1,NaN,NaN
5555,7.441081,8.053549,0,1142,1,NaN,NaN
5556,7.443971,8.05066,0,1142,1,NaN,NaN
5557,7.443971,8.05066,0,1142,1,NaN,NaN
5558,7.443971,8.05066,0,1142,1,NaN,NaN
5559,7.441081,8.05066,0,1142,1,NaN,NaN
5560,7.438192,8.047771,0,1142,1,NaN,NaN
5561,7.438192,8.044882,0,1143,1,NaN,NaN
5562,7.432412,8.047771,0,1143,1,NaN,NaN
5563,7.429522,8.053549,0,1144,1,NaN,NaN
5564,7.426631,8.056438,0,1144,1,NaN,NaN
5565,7.426631,8.059326,0,1143,1,NaN,NaN
5566,7.429522,8.059326,0,1141,1,NaN,NaN
5567,7.438192,8.062215,0,1140,1,NaN,NaN
5568,7.443971,8.065104,0,1141,1,NaN,NaN
5569,7.443971,8.067992,0,1142,1,NaN,NaN
5570,7.441081,8.070881,0,1143,1,NaN,NaN
5571,7.438192,8.07377,0,1144,1,NaN,NaN
5572,7.438192,8.076658,0,1144,1,NaN,NaN
5573,7.441081,8.082435,0,1144,1,NaN,NaN
5574,7.443971,8.082435,0,1144,1,NaN,NaN
5575,7.446861,8.082435,0,1144,1,NaN,NaN
5576,7.443971,8.079547,0,1143,1,NaN,NaN
5577,7.441081,8.079547,0,1144,1,NaN,NaN
5578,7.443971,8.07377,0,1144,1,NaN,NaN
5579,7.449751,8.070881,0,1143,1,NaN,NaN
5580,7.452641,8.067992,0,1143,1,NaN,NaN
5581,7.455531,8.070881,0,1143,1,NaN,NaN
5582,7.455531,8.070881,0,1144,1,NaN,NaN
5583,7.452641,8.070881,0,1144,1,NaN,NaN
5584,7.449751,8.07377,0,1145,1,NaN,NaN
5585,7.455531,8.076658,0,1145,1,NaN,NaN
5586,7.464199,8.082435,0,1145,1,NaN,NaN
5587,7.472868,8.076658,0,1145,1,NaN,NaN
5588,7.469979,8.07377,0,1145,1,NaN,NaN
5589,7.467089,8.067992,0,1145,1,NaN,NaN
5590,7.464199,8.065104,0,1146,1,NaN,NaN
5591,7.464199,8.062215,0,1147,1,NaN,NaN
5592,7.46131,8.059326,0,1147,1,NaN,NaN
5593,7.46131,8.059326,0,1147,1,NaN,NaN
5594,7.46131,8.056438,0,1148,1,NaN,NaN
5595,7.46131,8.056438,0,1148,1,NaN,NaN
5596,7.467089,8.053549,0,1149,1,NaN,NaN
5597,7.472868,8.053549,0,1148,1,NaN,NaN
5598,7.478647,8.056438,0,1148,1,NaN,NaN
5599,7.481536,8.062215,0,1149,1,NaN,NaN
5600,7.469979,8.065104,0,1149,1,NaN,NaN
5601,7.45842,8.067992,0,1149,1,NaN,NaN
5602,7.455531,8.059326,0,1149,1,NaN,NaN
5603,7.467089,8.05066,0,1148,1,NaN,NaN
5604,7.478647,8.047771,0,1148,1,NaN,NaN
5605,7.478647,8.056438,0,1149,1,NaN,NaN
5606,7.481536,8.065104,0,1150,1,NaN,NaN
5607,7.484426,8.067992,0,1151,1,NaN,NaN
5608,7.484426,8.070881,0,1152,1,NaN,NaN
5609,7.481536,8.07377,0,1153,1,NaN,NaN
5610,7.478647,8.070881,0,1154,1,NaN,NaN
5611,7.478647,8.067992,0,1154,1,NaN,NaN
5612,7.481536,8.067992,0,1154,1,NaN,NaN
5613,7.484426,8.070881,0,1154,1,NaN,NaN
5614,7.490204,8.070881,0,1154,1,NaN,NaN
5615,7.493094,8.07377,0,1154,1,NaN,NaN
5616,7.493094,8.07377,0,1154,1,NaN,NaN
5617,7.498872,8.070881,0,1154,1,NaN,NaN
5618,7.501761,8.070881,0,1154,1,NaN,NaN
5619,7.50465,8.065104,0,1154,1,NaN,NaN
5620,7.50465,8.065104,0,1154,1,NaN,NaN
5621,7.50465,8.070881,0,1154,1,NaN,NaN
5622,7.50465,8.079547,0,1155,1,NaN,NaN
5623,7.50465,8.085323,0,1155,1,NaN,NaN
5624,7.50465,8.082435,0,1155,1,NaN,NaN
5625,7.507539,8.076658,0,1155,1,NaN,NaN
5626,7.516206,8.076658,0,1155,1,NaN,NaN
5627,7.524873,8.076658,0,1156,1,NaN,NaN
5628,7.53065,8.079547,0,1156,1,NaN,NaN
5629,7.527761,8.085323,0,1157,1,NaN,NaN
5630,7.53065,8.088212,0,1158,1,NaN,NaN
5631,7.533539,8.088212,0,1159,1,NaN,NaN
5632,7.539316,8.088212,0,1159,1,NaN,NaN
5633,7.539316,8.085323,0,1157,1,NaN,NaN
5634,7.539316,8.085323,0,1156,1,NaN,NaN
5635,7.539316,8.085323,0,1157,1,NaN,NaN
5636,7.536427,8.085323,0,1159,1,NaN,NaN
5637,7.533539,8.085323,0,1159,1,NaN,NaN
5638,7.527761,8.082435,0,1158,1,NaN,NaN
5639,7.527761,8.079547,0,1157,1,NaN,NaN
5640,7.53065,8.076658,0,1157,1,NaN,NaN
5641,7.53065,8.070881,0,1157,1,NaN,NaN
5642,7.533539,8.067992,0,1157,1,NaN,NaN
5643,7.533539,8.065104,0,1158,1,NaN,NaN
5644,7.53065,8.065104,0,1159,1,NaN,NaN
5645,7.533539,8.067992,0,1159,1,NaN,NaN
5646,7.533539,8.067992,0,1159,1,NaN,NaN
5647,7.536427,8.067992,0,1158,1,NaN,NaN
5648,7.533539,8.07377,0,1158,1,NaN,NaN
5649,7.53065,8.076658,0,1158,1,NaN,NaN
5650,7.524873,8.079547,0,1158,1,NaN,NaN
5651,7.521984,8.079547,0,1158,1,NaN,NaN
5652,7.521984,8.079547,0,1158,1,NaN,NaN
5653,7.521984,8.079547,0,1159,1,NaN,NaN
5654,7.521984,8.079547,0,1159,1,NaN,NaN
5655,7.521984,8.079547,0,1160,1,NaN,NaN
5656,7.519095,8.079547,0,1160,1,NaN,NaN
5657,7.521984,8.076658,0,1160,1,NaN,NaN
5658,7.524873,8.079547,0,1160,1,NaN,NaN
5659,7.53065,8.079547,0,1160,1,NaN,NaN
5660,7.533539,8.085323,0,1160,1,NaN,NaN
5661,7.536427,8.079547,0,1161,1,NaN,NaN
5662,7.536427,8.070881,0,1161,1,NaN,NaN
5663,7.536427,8.062215,0,1160,1,NaN,NaN
5664,7.536427,8.056438,0,1159,2,NaN,NaN
5665,7.527761,8.053549,0,1158,2,NaN,NaN
5666,7.513317,8.044882,0,1158,2,NaN,NaN
5667,7.475758,8.033326,0,1158,2,NaN,NaN
5668,7.432412,8.015991,0,1158,2,NaN,NaN
5669,7.354367,7.989985,0,1159,2,NaN,NaN
5670,7.253158,7.961086,0,1160,2,NaN,NaN
5671,7.117177,7.940854,0,1161,2,NaN,NaN
5672,6.949259,7.920621,0,1161,2,NaN,NaN
5673,6.731947,7.900385,0,1161,2,NaN,NaN
5674,6.482523,7.862799,0,1163,2,NaN,NaN
5675,6.235756,7.822314,0,1164,2,NaN,NaN
5676,5.994571,7.781821,0,1166,2,NaN,NaN
5677,5.724075,7.75,0,1167,2,NaN,NaN
5678,5.412543,7.71528,0,1168,2,NaN,NaN
5679,5.089025,7.680555,0,1169,2,NaN,NaN
5680,4.806044,7.660296,0,1169,2,NaN,NaN
5681,4.534511,7.657402,0,1171,2,NaN,NaN
5682,4.259851,7.651613,0,1172,2,NaN,NaN
