n,x,y,val,dP,lab,xT,yT
13410,5.692064,2.639125,0,1767,1,NaN,NaN
13411,5.694974,2.621483,0,1768,1,NaN,NaN
13412,5.686243,2.600899,0,1768,1,NaN,NaN
13413,5.677512,2.603839,0,1769,1,NaN,NaN
13414,5.66587,2.603839,0,1770,1,NaN,NaN
13415,5.662959,2.60678,0,1772,1,NaN,NaN
13416,5.662959,2.609721,0,1771,1,NaN,NaN
13417,5.657138,2.612661,0,1771,1,NaN,NaN
13418,5.651317,2.612661,0,1771,1,NaN,NaN
13419,5.645495,2.612661,0,1772,1,NaN,NaN
13420,5.645495,2.60678,0,1772,1,NaN,NaN
13421,5.645495,2.603839,0,1772,1,NaN,NaN
13422,5.648406,2.597958,0,1773,1,NaN,NaN
13423,5.651317,2.612661,0,1774,1,NaN,NaN
13424,5.651317,2.627363,0,1775,1,NaN,NaN
13425,5.651317,2.639125,0,1775,1,NaN,NaN
13426,5.654227,2.633244,0,1776,1,NaN,NaN
13427,5.654227,2.630304,0,1776,1,NaN,NaN
13428,5.651317,2.633244,0,1777,1,NaN,NaN
13429,5.654227,2.636185,0,1776,1,NaN,NaN
13430,5.657138,2.624423,0,1776,1,NaN,NaN
13431,5.662959,2.603839,0,1776,1,NaN,NaN
13432,5.66587,2.589136,0,1776,1,NaN,NaN
13433,5.66587,2.589136,0,1777,1,NaN,NaN
13434,5.66587,2.592077,0,1778,1,NaN,NaN
13435,5.660049,2.597958,0,1779,1,NaN,NaN
13436,5.654227,2.609721,0,1777,1,NaN,NaN
13437,5.651317,2.624423,0,1775,1,NaN,NaN
13438,5.657138,2.636185,0,1774,1,NaN,NaN
13439,5.671691,2.639125,0,1775,1,NaN,NaN
13440,5.689153,2.615602,0,1776,1,NaN,NaN
13441,5.697884,2.595018,0,1775,1,NaN,NaN
13442,5.697884,2.589136,0,1776,1,NaN,NaN
13443,5.683333,2.60678,0,1777,1,NaN,NaN
13444,5.671691,2.624423,0,1777,1,NaN,NaN
13445,5.660049,2.633244,0,1776,1,NaN,NaN
13446,5.660049,2.633244,0,1775,1,NaN,NaN
13447,5.654227,2.633244,0,1777,1,NaN,NaN
13448,5.645495,2.636185,0,1778,1,NaN,NaN
13449,5.662959,2.636185,0,1778,1,NaN,NaN
13450,5.686243,2.636185,0,1778,1,NaN,NaN
13451,5.709525,2.633244,0,1778,1,NaN,NaN
13452,5.709525,2.630304,0,1779,1,NaN,NaN
13453,5.709525,2.627363,0,1780,1,NaN,NaN
13454,5.709525,2.621483,0,1780,1,NaN,NaN
13455,5.706615,2.624423,0,1781,1,NaN,NaN
13456,5.700794,2.624423,0,1781,1,NaN,NaN
13457,5.700794,2.630304,0,1781,1,NaN,NaN
13458,5.706615,2.627363,0,1782,1,NaN,NaN
13459,5.712435,2.627363,0,1784,1,NaN,NaN
13460,5.715345,2.627363,0,1784,1,NaN,NaN
13461,5.718255,2.633244,0,1782,1,NaN,NaN
13462,5.718255,2.642066,0,1782,1,NaN,NaN
13463,5.718255,2.650887,0,1783,1,NaN,NaN
13464,5.721165,2.656767,0,1785,1,NaN,NaN
13465,5.724075,2.662648,0,1785,1,NaN,NaN
13466,5.724075,2.662648,0,1783,1,NaN,NaN
13467,5.726985,2.659708,0,1782,1,NaN,NaN
13468,5.729895,2.659708,0,1782,1,NaN,NaN
13469,5.738624,2.653827,0,1784,1,NaN,NaN
13470,5.744444,2.650887,0,1785,1,NaN,NaN
13471,5.747354,2.645006,0,1785,1,NaN,NaN
13472,5.744444,2.642066,0,1783,1,NaN,NaN
13473,5.753173,2.647946,0,1780,1,NaN,NaN
13474,5.764812,2.656767,0,1777,1,NaN,NaN
13475,5.77645,2.674409,0,1775,1,NaN,NaN
13476,5.779359,2.68617,0,1775,1,NaN,NaN
13477,5.788087,2.69793,0,1775,1,NaN,NaN
13478,5.790996,2.70087,0,1775,1,NaN,NaN
13479,5.788087,2.70087,0,1775,1,NaN,NaN
13480,5.785178,2.70087,0,1775,1,NaN,NaN
13481,5.779359,2.70087,0,1776,1,NaN,NaN
13482,5.77645,2.70087,0,1776,1,NaN,NaN
13483,5.767721,2.70087,0,1774,1,NaN,NaN
13484,5.761902,2.69793,0,1772,1,NaN,NaN
13485,5.758992,2.69793,0,1771,1,NaN,NaN
13486,5.758992,2.69205,0,1771,1,NaN,NaN
13487,5.753173,2.68617,0,1772,1,NaN,NaN
13488,5.747354,2.683229,0,1772,1,NaN,NaN
13489,5.747354,2.68617,0,1772,1,NaN,NaN
13490,5.747354,2.68911,0,1772,1,NaN,NaN
13491,5.747354,2.69499,0,1773,1,NaN,NaN
13492,5.747354,2.69499,0,1774,1,NaN,NaN
13493,5.747354,2.68911,0,1775,1,NaN,NaN
13494,5.750263,2.674409,0,1774,1,NaN,NaN
13495,5.753173,2.659708,0,1774,1,NaN,NaN
13496,5.756083,2.665588,0,1774,1,NaN,NaN
13497,5.753173,2.680289,0,1774,1,NaN,NaN
13498,5.753173,2.68911,0,1774,1,NaN,NaN
13499,5.750263,2.68617,0,1773,1,NaN,NaN
13500,5.747354,2.680289,0,1772,1,NaN,NaN
13501,5.744444,2.674409,0,1771,1,NaN,NaN
13502,5.744444,2.668528,0,1772,1,NaN,NaN
13503,5.747354,2.668528,0,1773,1,NaN,NaN
13504,5.741534,2.662648,0,1773,1,NaN,NaN
13505,5.735715,2.653827,0,1771,1,NaN,NaN
13506,5.729895,2.647946,0,1768,1,NaN,NaN
13507,5.732805,2.653827,0,1766,1,NaN,NaN
13508,5.732805,2.665588,0,1766,1,NaN,NaN
13509,5.732805,2.677349,0,1767,1,NaN,NaN
13510,5.735715,2.674409,0,1768,1,NaN,NaN
13511,5.738624,2.668528,0,1769,1,NaN,NaN
13512,5.738624,2.662648,0,1769,1,NaN,NaN
13513,5.738624,2.665588,0,1770,1,NaN,NaN
13514,5.738624,2.671469,0,1772,1,NaN,NaN
13515,5.738624,2.677349,0,1773,1,NaN,NaN
13516,5.735715,2.680289,0,1773,1,NaN,NaN
13517,5.732805,2.677349,0,1773,1,NaN,NaN
13518,5.729895,2.671469,0,1773,1,NaN,NaN
13519,5.732805,2.662648,0,1772,1,NaN,NaN
13520,5.735715,2.659708,0,1772,1,NaN,NaN
13521,5.726985,2.656767,0,1771,1,NaN,NaN
13522,5.724075,2.656767,0,1770,1,NaN,NaN
13523,5.721165,2.653827,0,1770,1,NaN,NaN
13524,5.729895,2.647946,0,1772,1,NaN,NaN
13525,5.732805,2.642066,0,1774,1,NaN,NaN
13526,5.732805,2.645006,0,1777,1,NaN,NaN
13527,5.729895,2.645006,0,1777,1,NaN,NaN
13528,5.724075,2.642066,0,1775,1,NaN,NaN
13529,5.724075,2.639125,0,1773,1,NaN,NaN
13530,5.732805,2.645006,0,1771,1,NaN,NaN
13531,5.741534,2.650887,0,1771,1,NaN,NaN
13532,5.744444,2.653827,0,1771,1,NaN,NaN
13533,5.735715,2.653827,0,1771,1,NaN,NaN
13534,5.721165,2.650887,0,1771,1,NaN,NaN
13535,5.709525,2.636185,0,1771,1,NaN,NaN
13536,5.697884,2.621483,0,1773,1,NaN,NaN
13537,5.692064,2.612661,0,1776,1,NaN,NaN
13538,5.686243,2.621483,0,1778,1,NaN,NaN
13539,5.689153,2.633244,0,1777,1,NaN,NaN
13540,5.697884,2.633244,0,1773,1,NaN,NaN
13541,5.703705,2.633244,0,1770,1,NaN,NaN
13542,5.706615,2.633244,0,1768,1,NaN,NaN
13543,5.706615,2.636185,0,1768,1,NaN,NaN
13544,5.703705,2.636185,0,1768,1,NaN,NaN
13545,5.703705,2.636185,0,1768,1,NaN,NaN
13546,5.697884,2.636185,0,1768,1,NaN,NaN
13547,5.692064,2.639125,0,1767,1,NaN,NaN
13548,5.689153,2.618542,0,1767,1,NaN,NaN
13549,5.683333,2.597958,0,1766,1,NaN,NaN
13550,5.680422,2.577374,0,1766,1,NaN,NaN
13551,5.674601,2.583255,0,1767,1,NaN,NaN
13552,5.671691,2.589136,0,1767,1,NaN,NaN
13553,5.671691,2.589136,0,1767,1,NaN,NaN
13554,5.66878,2.589136,0,1766,1,NaN,NaN
13555,5.662959,2.586196,0,1765,1,NaN,NaN
13556,5.639674,2.583255,0,1764,1,NaN,NaN
13557,5.616386,2.589136,0,1762,1,NaN,NaN
13558,5.601831,2.595018,0,1762,2,NaN,NaN
13559,5.613475,2.60678,0,1761,2,NaN,NaN
13560,5.654227,2.612661,0,1760,2,NaN,NaN
13561,5.692064,2.615602,0,1760,2,NaN,NaN
13562,5.77645,2.612661,0,1760,2,NaN,NaN
13563,5.831723,2.609721,0,1761,2,NaN,NaN
13564,5.971313,2.612661,0,1761,2,NaN,NaN
13565,6.107926,2.621483,0,1763,2,NaN,NaN
13566,6.296744,2.636185,0,1764,2,NaN,NaN
13567,6.430286,2.647946,0,1767,2,NaN,NaN
13568,6.610167,2.656767,0,1770,2,NaN,NaN
13569,6.8131,2.659708,0,1773,2,NaN,NaN
13570,7.067972,2.668528,0,1773,2,NaN,NaN
13571,7.308106,2.677349,0,1771,2,NaN,NaN
13572,7.527761,2.68911,0,1770,2,NaN,NaN
13573,7.729879,2.70381,0,1771,2,NaN,NaN
13574,7.917387,2.715571,0,1771,2,NaN,NaN
13575,8.0932,2.721451,0,1772,2,NaN,NaN
13576,8.231438,2.73321,0,1774,2,NaN,NaN
13577,8.34944,2.74497,0,1775,2,NaN,NaN
13578,8.444365,2.75085,0,1773,2,NaN,NaN
13579,8.501873,2.74791,0,1771,2,NaN,NaN
13580,8.565111,2.74791,0,1770,2,NaN,NaN
13581,8.616836,2.75673,0,1769,2,NaN,NaN
13582,8.665675,2.765549,0,1769,2,NaN,NaN
13583,8.67142,2.771428,0,1770,2,NaN,NaN
13584,8.651312,2.777308,0,1772,1,NaN,NaN
13585,8.613963,2.780248,0,1771,1,NaN,NaN
13586,8.576607,2.794946,0,1767,1,NaN,NaN
13587,8.524871,2.812584,0,1762,1,NaN,NaN
13588,8.475996,2.827281,0,1760,1,NaN,NaN
13589,8.427109,2.824342,0,1759,1,NaN,NaN
13590,8.375333,2.824342,0,1759,1,NaN,NaN
13591,8.317788,2.827281,0,1757,1,NaN,NaN
13592,8.263104,2.827281,0,1756,1,NaN,NaN
13593,8.211284,2.827281,0,1755,1,NaN,NaN
13594,8.168091,2.824342,0,1754,1,NaN,NaN
13595,8.127769,2.824342,0,1754,1,NaN,NaN
13596,8.116247,2.821402,0,1754,1,NaN,NaN
13597,8.107605,2.821402,0,1755,1,NaN,NaN
13598,8.096081,2.818463,0,1756,1,NaN,NaN
13599,8.084557,2.815523,0,1756,1,NaN,NaN
13600,8.087439,2.803765,0,1756,1,NaN,NaN
13601,8.09032,2.794946,0,1756,1,NaN,NaN
13602,8.098962,2.803765,0,1757,1,NaN,NaN
13603,8.110485,2.821402,0,1757,1,NaN,NaN
13604,8.124888,2.839039,0,1756,1,NaN,NaN
13605,8.13641,2.839039,0,1756,1,NaN,NaN
13606,8.142171,2.827281,0,1755,1,NaN,NaN
13607,8.159451,2.812584,0,1755,1,NaN,NaN
13608,8.17673,2.803765,0,1755,1,NaN,NaN
13609,8.202646,2.809644,0,1755,1,NaN,NaN
13610,8.208405,2.806704,0,1754,1,NaN,NaN
13611,8.214164,2.797886,0,1753,1,NaN,NaN
13612,8.222801,2.786127,0,1752,1,NaN,NaN
13613,8.231438,2.780248,0,1751,1,NaN,NaN
13614,8.240075,2.777308,0,1751,1,NaN,NaN
13615,8.240075,2.771428,0,1750,1,NaN,NaN
13616,8.22568,2.765549,0,1749,1,NaN,NaN
13617,8.211284,2.765549,0,1748,1,NaN,NaN
13618,8.202646,2.765549,0,1749,1,NaN,NaN
13619,8.211284,2.765549,0,1749,1,NaN,NaN
13620,8.217043,2.768489,0,1748,1,NaN,NaN
13621,8.242954,2.771428,0,1748,1,NaN,NaN
13622,8.265982,2.774368,0,1747,1,NaN,NaN
13623,8.289009,2.783187,0,1747,1,NaN,NaN
13624,8.286131,2.786127,0,1747,1,NaN,NaN
13625,8.286131,2.789067,0,1747,1,NaN,NaN
13626,8.286131,2.783187,0,1746,1,NaN,NaN
13627,8.286131,2.777308,0,1746,1,NaN,NaN
13628,8.286131,2.780248,0,1746,1,NaN,NaN
13629,8.283252,2.789067,0,1745,1,NaN,NaN
13630,8.280374,2.803765,0,1746,1,NaN,NaN
13631,8.277496,2.812584,0,1746,1,NaN,NaN
13632,8.286131,2.815523,0,1747,1,NaN,NaN
13633,8.291887,2.809644,0,1748,1,NaN,NaN
13634,8.294765,2.803765,0,1748,1,NaN,NaN
13635,8.297643,2.794946,0,1745,1,NaN,NaN
13636,8.303399,2.794946,0,1743,1,NaN,NaN
13637,8.309154,2.794946,0,1741,1,NaN,NaN
13638,8.306277,2.792006,0,1741,1,NaN,NaN
13639,8.306277,2.792006,0,1740,1,NaN,NaN
13640,8.303399,2.780248,0,1739,1,NaN,NaN
13641,8.294765,2.771428,0,1739,1,NaN,NaN
13642,8.289009,2.762609,0,1739,1,NaN,NaN
13643,8.286131,2.759669,0,1739,1,NaN,NaN
13644,8.303399,2.75673,0,1738,1,NaN,NaN
13645,8.317788,2.75379,0,1737,1,NaN,NaN
13646,8.326421,2.75379,0,1735,1,NaN,NaN
13647,8.317788,2.759669,0,1736,1,NaN,NaN
13648,8.291887,2.765549,0,1737,1,NaN,NaN
13649,8.271739,2.774368,0,1737,1,NaN,NaN
13650,8.260225,2.777308,0,1738,1,NaN,NaN
13651,8.268861,2.768489,0,1738,1,NaN,NaN
13652,8.268861,2.74791,0,1738,1,NaN,NaN
13653,8.268861,2.730271,0,1739,1,NaN,NaN
13654,8.254468,2.73909,0,1740,1,NaN,NaN
13655,8.242954,2.75085,0,1741,1,NaN,NaN
13656,8.228559,2.75379,0,1742,1,NaN,NaN
13657,8.237196,2.74791,0,1741,1,NaN,NaN
13658,8.245832,2.73909,0,1739,1,NaN,NaN
13659,8.254468,2.73909,0,1738,1,NaN,NaN
13660,8.254468,2.74203,0,1737,1,NaN,NaN
13661,8.248711,2.74203,0,1738,1,NaN,NaN
13662,8.245832,2.74203,0,1738,1,NaN,NaN
13663,8.248711,2.74497,0,1738,1,NaN,NaN
13664,8.25159,2.74203,0,1738,1,NaN,NaN
13665,8.257347,2.73615,0,1739,1,NaN,NaN
13666,8.257347,2.730271,0,1739,1,NaN,NaN
13667,8.260225,2.727331,0,1740,1,NaN,NaN
13668,8.263104,2.724391,0,1738,1,NaN,NaN
13669,8.265982,2.721451,0,1736,1,NaN,NaN
13670,8.271739,2.715571,0,1735,1,NaN,NaN
13671,8.277496,2.715571,0,1734,1,NaN,NaN
13672,8.280374,2.715571,0,1732,1,NaN,NaN
13673,8.277496,2.721451,0,1730,1,NaN,NaN
13674,8.271739,2.727331,0,1728,1,NaN,NaN
13675,8.265982,2.727331,0,1729,1,NaN,NaN
13676,8.260225,2.727331,0,1730,1,NaN,NaN
13677,8.257347,2.730271,0,1730,1,NaN,NaN
13678,8.263104,2.73321,0,1729,1,NaN,NaN
13679,8.271739,2.73615,0,1728,1,NaN,NaN
13680,8.280374,2.73321,0,1729,1,NaN,NaN
13681,8.286131,2.73321,0,1729,1,NaN,NaN
13682,8.291887,2.730271,0,1730,1,NaN,NaN
13683,8.297643,2.727331,0,1730,1,NaN,NaN
13684,8.297643,2.724391,0,1731,1,NaN,NaN
13685,8.297643,2.724391,0,1731,1,NaN,NaN
13686,8.291887,2.724391,0,1731,1,NaN,NaN
13687,8.286131,2.721451,0,1730,1,NaN,NaN
13688,8.274618,2.73615,0,1729,1,NaN,NaN
13689,8.280374,2.75379,0,1730,2,NaN,NaN
13690,8.291887,2.768489,0,1730,2,NaN,NaN
13691,8.283252,2.765549,0,1728,2,NaN,NaN
13692,8.254468,2.75673,0,1725,2,NaN,NaN
13693,8.217043,2.75085,0,1722,2,NaN,NaN
13694,8.156571,2.730271,0,1723,2,NaN,NaN
13695,8.06727,2.712631,0,1724,2,NaN,NaN
13696,7.900085,2.683229,0,1726,2,NaN,NaN
13697,7.718335,2.662648,0,1726,2,NaN,NaN
13698,7.481536,2.639125,0,1724,2,NaN,NaN
13699,7.215554,2.60678,0,1722,2,NaN,NaN
13700,6.902916,2.556789,0,1721,2,NaN,NaN
13701,6.502834,2.512676,0,1722,2,NaN,NaN
13702,6.093396,2.474442,0,1724,2,NaN,NaN
13703,5.622208,2.439147,0,1725,2,NaN,NaN
13704,5.202731,2.403851,0,1726,2,NaN,NaN
13705,4.677603,2.347961,0,1729,2,NaN,NaN
13706,4.177998,2.309717,0,1732,2,NaN,NaN
13707,3.648485,2.236167,0,1733,2,NaN,NaN
13708,3.150581,2.200861,0,1732,2,NaN,NaN
13709,2.666865,2.16261,0,1731,2,NaN,NaN
13710,2.153418,2.16261,0,1732,2,NaN,NaN
13711,1.674866,2.16261,0,1732,2,NaN,NaN
13712,1.175515,2.16261,0,1732,2,NaN,NaN
13713,0.723005,2.15084,0,1730,2,NaN,NaN
13714,0.2851,2.13907,0,1728,2,NaN,NaN
13715,-0.14402,2.133185,0,1727,2,NaN,NaN
13716,-0.561369,2.144955,0,1723,2,NaN,NaN
13717,-0.966905,2.153782,0,1720,2,NaN,NaN
13718,-1.354718,2.16261,0,1716,2,NaN,NaN
13719,-1.733598,2.177322,0,1716,2,NaN,NaN
13720,-2.09178,2.194976,0,1716,2,NaN,NaN
13721,-2.420459,2.21263,0,1716,2,NaN,NaN
13722,-2.707924,2.224399,0,1715,2,NaN,NaN
13723,-2.986458,2.221456,0,1715,2,NaN,NaN
13724,-3.229694,2.215572,0,1711,2,NaN,NaN
13725,-3.4611,2.203803,0,1706,2,NaN,NaN
13726,-3.65434,2.203803,0,1702,2,NaN,NaN
13727,-3.847496,2.16261,0,1703,2,NaN,NaN
13728,-4.017168,2.109644,0,1704,2,NaN,NaN
13729,-4.198463,2.056675,0,1705,2,NaN,NaN
13730,-4.338763,2.027246,0,1706,2,NaN,NaN
13731,-4.484853,1.997816,0,1706,2,NaN,NaN
13732,-4.592923,1.933066,0,1706,2,NaN,NaN
13733,-4.692201,1.880085,0,1706,2,NaN,NaN
13734,-4.771019,1.835932,0,1706,2,NaN,NaN
13735,-4.820636,1.821214,0,1705,2,NaN,NaN
13736,-4.841065,1.791776,0,1704,2,NaN,NaN
13737,-4.797288,1.768226,0,1704,2,NaN,NaN
13738,-4.741829,1.744675,0,1704,2,NaN,NaN
13739,-4.677603,1.738787,0,1704,2,NaN,NaN
13740,-4.590002,1.729955,0,1703,2,NaN,NaN
13741,-4.490696,1.724068,0,1704,2,NaN,NaN
13742,-4.379674,1.732899,0,1704,2,NaN,NaN
13743,-4.30077,1.744675,0,1705,2,NaN,NaN
13744,-4.224773,1.756451,0,1706,2,NaN,NaN
13745,-4.186769,1.756451,0,1707,2,NaN,NaN
13746,-4.160456,1.756451,0,1709,2,NaN,NaN
13747,-4.160456,1.759395,0,1709,2,NaN,NaN
13748,-4.160456,1.762338,0,1707,1,NaN,NaN
13749,-4.177998,1.768226,0,1705,1,NaN,NaN
13750,-4.216003,1.768226,0,1703,1,NaN,NaN
13751,-4.265697,1.77117,0,1703,1,NaN,NaN
13752,-4.324151,1.782945,0,1703,1,NaN,NaN
13753,-4.379674,1.79472,0,1703,1,NaN,NaN
13754,-4.45564,1.803551,0,1704,1,NaN,NaN
13755,-4.505301,1.806495,0,1705,1,NaN,NaN
13756,-4.560797,1.806495,0,1704,1,NaN,NaN
13757,-4.587082,1.809439,0,1703,1,NaN,NaN
13758,-4.613364,1.809439,0,1702,1,NaN,NaN
13759,-4.616285,1.806495,0,1701,1,NaN,NaN
13760,-4.613364,1.803551,0,1702,1,NaN,NaN
13761,-4.607524,1.800608,0,1701,1,NaN,NaN
13762,-4.601683,1.803551,0,1701,1,NaN,NaN
13763,-4.598763,1.800608,0,1701,1,NaN,NaN
13764,-4.595843,1.797664,0,1702,1,NaN,NaN
13765,-4.592923,1.800608,0,1702,1,NaN,NaN
13766,-4.581241,1.803551,0,1702,1,NaN,NaN
13767,-4.566638,1.803551,0,1701,1,NaN,NaN
13768,-4.552035,1.797664,0,1701,1,NaN,NaN
13769,-4.537432,1.79472,0,1701,1,NaN,NaN
13770,-4.534511,1.79472,0,1701,1,NaN,NaN
13771,-4.528669,1.797664,0,1701,1,NaN,NaN
13772,-4.540352,1.797664,0,1702,1,NaN,NaN
13773,-4.543273,1.791776,0,1704,1,NaN,NaN
13774,-4.540352,1.782945,0,1703,1,NaN,NaN
13775,-4.53159,1.774114,0,1701,1,NaN,NaN
13776,-4.525748,1.77117,0,1699,1,NaN,NaN
13777,-4.525748,1.768226,0,1698,1,NaN,NaN
13778,-4.525748,1.765282,0,1698,1,NaN,NaN
13779,-4.525748,1.759395,0,1698,1,NaN,NaN
13780,-4.528669,1.756451,0,1698,1,NaN,NaN
13781,-4.53159,1.756451,0,1697,1,NaN,NaN
13782,-4.53159,1.765282,0,1696,1,NaN,NaN
13783,-4.534511,1.77117,0,1697,1,NaN,NaN
13784,-4.537432,1.774114,0,1699,1,NaN,NaN
13785,-4.554956,1.777058,0,1701,1,NaN,NaN
13786,-4.569559,1.777058,0,1702,1,NaN,NaN
13787,-4.584161,1.777058,0,1702,1,NaN,NaN
13788,-4.581241,1.777058,0,1703,1,NaN,NaN
13789,-4.572479,1.774114,0,1703,1,NaN,NaN
13790,-4.560797,1.77117,0,1702,1,NaN,NaN
13791,-4.552035,1.768226,0,1702,1,NaN,NaN
13792,-4.549115,1.768226,0,1702,1,NaN,NaN
13793,-4.543273,1.77117,0,1702,1,NaN,NaN
13794,-4.53159,1.774114,0,1702,1,NaN,NaN
13795,-4.516985,1.780001,0,1702,1,NaN,NaN
13796,-4.528669,1.785889,0,1704,1,NaN,NaN
13797,-4.546194,1.788833,0,1704,1,NaN,NaN
13798,-4.546194,1.785889,0,1704,1,NaN,NaN
13799,-4.528669,1.780001,0,1704,1,NaN,NaN
13800,-4.508222,1.762338,0,1704,1,NaN,NaN
13801,-4.505301,1.747619,0,1705,1,NaN,NaN
13802,-4.499459,1.732899,0,1707,1,NaN,NaN
13803,-4.50238,1.729955,0,1709,1,NaN,NaN
13804,-4.508222,1.727012,0,1710,1,NaN,NaN
13805,-4.514064,1.724068,0,1708,1,NaN,NaN
13806,-4.514064,1.724068,0,1706,1,NaN,NaN
13807,-4.53159,1.735843,0,1704,1,NaN,NaN
13808,-4.549115,1.744675,0,1704,1,NaN,NaN
13809,-4.569559,1.753507,0,1704,1,NaN,NaN
13810,-4.572479,1.750563,0,1705,1,NaN,NaN
13811,-4.566638,1.747619,0,1707,1,NaN,NaN
13812,-4.557877,1.741731,0,1709,1,NaN,NaN
13813,-4.546194,1.738787,0,1711,1,NaN,NaN
13814,-4.543273,1.738787,0,1711,1,NaN,NaN
13815,-4.554956,1.744675,0,1713,1,NaN,NaN
13816,-4.569559,1.741731,0,1713,1,NaN,NaN
13817,-4.581241,1.729955,0,1714,1,NaN,NaN
13818,-4.57832,1.71818,0,1714,1,NaN,NaN
13819,-4.572479,1.721124,0,1714,1,NaN,NaN
13820,-4.572479,1.724068,0,1715,1,NaN,NaN
13821,-4.5754,1.729955,0,1715,1,NaN,NaN
13822,-4.57832,1.732899,0,1716,1,NaN,NaN
13823,-4.5754,1.735843,0,1716,1,NaN,NaN
13824,-4.569559,1.738787,0,1717,1,NaN,NaN
13825,-4.566638,1.738787,0,1717,1,NaN,NaN
13826,-4.572479,1.738787,0,1717,1,NaN,NaN
13827,-4.581241,1.741731,0,1717,1,NaN,NaN
13828,-4.590002,1.744675,0,1716,1,NaN,NaN
13829,-4.587082,1.744675,0,1717,1,NaN,NaN
13830,-4.587082,1.741731,0,1717,1,NaN,NaN
13831,-4.584161,1.738787,0,1717,1,NaN,NaN
13832,-4.587082,1.738787,0,1717,1,NaN,NaN
13833,-4.590002,1.738787,0,1717,1,NaN,NaN
13834,-4.592923,1.750563,0,1717,1,NaN,NaN
13835,-4.592923,1.765282,0,1718,1,NaN,NaN
13836,-4.592923,1.777058,0,1722,1,NaN,NaN
13837,-4.595843,1.762338,0,1725,1,NaN,NaN
13838,-4.595843,1.747619,0,1727,1,NaN,NaN
13839,-4.601683,1.738787,0,1727,1,NaN,NaN
13840,-4.610444,1.738787,0,1724,1,NaN,NaN
13841,-4.619205,1.741731,0,1721,1,NaN,NaN
13842,-4.622125,1.741731,0,1719,1,NaN,NaN
13843,-4.616285,1.738787,0,1721,1,NaN,NaN
13844,-4.610444,1.738787,0,1723,1,NaN,NaN
13845,-4.607524,1.738787,0,1723,1,NaN,NaN
13846,-4.613364,1.735843,0,1723,1,NaN,NaN
13847,-4.604604,1.732899,0,1722,1,NaN,NaN
13848,-4.592923,1.71818,0,1722,1,NaN,NaN
13849,-4.57832,1.706404,0,1722,1,NaN,NaN
13850,-4.57832,1.700515,0,1722,1,NaN,NaN
13851,-4.581241,1.709348,0,1723,1,NaN,NaN
13852,-4.581241,1.715236,0,1722,1,NaN,NaN
13853,-4.581241,1.715236,0,1723,1,NaN,NaN
13854,-4.581241,1.715236,0,1725,1,NaN,NaN
13855,-4.581241,1.715236,0,1727,1,NaN,NaN
13856,-4.5754,1.71818,0,1730,1,NaN,NaN
13857,-4.566638,1.721124,0,1730,1,NaN,NaN
13858,-4.554956,1.721124,0,1729,1,NaN,NaN
13859,-4.566638,1.71818,0,1727,1,NaN,NaN
13860,-4.57832,1.715236,0,1726,1,NaN,NaN
13861,-4.587082,1.715236,0,1727,1,NaN,NaN
13862,-4.587082,1.721124,0,1731,1,NaN,NaN
13863,-4.584161,1.729955,0,1735,1,NaN,NaN
13864,-4.584161,1.738787,0,1736,1,NaN,NaN
13865,-4.57832,1.747619,0,1734,1,NaN,NaN
13866,-4.57832,1.753507,0,1731,1,NaN,NaN
13867,-4.5754,1.756451,0,1731,1,NaN,NaN
13868,-4.581241,1.756451,0,1732,1,NaN,NaN
13869,-4.5754,1.753507,0,1734,1,NaN,NaN
13870,-4.572479,1.741731,0,1736,1,NaN,NaN
13871,-4.587082,1.727012,0,1738,1,NaN,NaN
13872,-4.604604,1.712292,0,1738,1,NaN,NaN
13873,-4.622125,1.709348,0,1738,1,NaN,NaN
13874,-4.607524,1.712292,0,1738,1,NaN,NaN
13875,-4.592923,1.71818,0,1738,1,NaN,NaN
13876,-4.587082,1.71818,0,1739,1,NaN,NaN
13877,-4.592923,1.729955,0,1739,1,NaN,NaN
13878,-4.598763,1.738787,0,1740,1,NaN,NaN
13879,-4.598763,1.747619,0,1741,1,NaN,NaN
13880,-4.604604,1.744675,0,1742,1,NaN,NaN
13881,-4.607524,1.741731,0,1742,1,NaN,NaN
13882,-4.607524,1.738787,0,1742,1,NaN,NaN
13883,-4.604604,1.732899,0,1742,1,NaN,NaN
13884,-4.598763,1.727012,0,1742,1,NaN,NaN
13885,-4.592923,1.724068,0,1742,1,NaN,NaN
13886,-4.587082,1.724068,0,1742,1,NaN,NaN
13887,-4.584161,1.729955,0,1742,1,NaN,NaN
13888,-4.584161,1.735843,0,1742,1,NaN,NaN
13889,-4.595843,1.741731,0,1741,1,NaN,NaN
13890,-4.604604,1.741731,0,1741,1,NaN,NaN
13891,-4.613364,1.738787,0,1739,1,NaN,NaN
13892,-4.613364,1.732899,0,1737,1,NaN,NaN
13893,-4.616285,1.729955,0,1737,1,NaN,NaN
13894,-4.625045,1.732899,0,1739,1,NaN,NaN
13895,-4.636725,1.735843,0,1741,1,NaN,NaN
13896,-4.648405,1.738787,0,1741,1,NaN,NaN
13897,-4.630885,1.741731,0,1740,1,NaN,NaN
13898,-4.607524,1.744675,0,1739,1,NaN,NaN
13899,-4.592923,1.747619,0,1738,1,NaN,NaN
13900,-4.601683,1.744675,0,1738,1,NaN,NaN
13901,-4.607524,1.735843,0,1737,1,NaN,NaN
