n,x,y,val,dP,lab,xT,yT
34958,0.099933,-6.887486,0,2870,1,NaN,NaN
34959,0.102872,-6.89039,0,2869,1,NaN,NaN
34960,0.114629,-6.893294,0,2868,1,NaN,NaN
34961,0.141081,-6.896198,0,2868,1,NaN,NaN
34962,0.152838,-6.875868,0,2869,1,NaN,NaN
34963,0.155777,-6.852632,0,2870,1,NaN,NaN
34964,0.14696,-6.835203,0,2869,1,NaN,NaN
34965,0.155777,-6.841013,0,2868,1,NaN,NaN
34966,0.173412,-6.846823,0,2867,1,NaN,NaN
34967,0.170473,-6.838108,0,2868,1,NaN,NaN
34968,0.149899,-6.829393,0,2869,1,NaN,NaN
34969,0.123446,-6.823583,0,2869,1,NaN,NaN
34970,0.117568,-6.829393,0,2869,1,NaN,NaN
34971,0.111689,-6.835203,0,2867,1,NaN,NaN
34972,0.114629,-6.826488,0,2867,1,NaN,NaN
34973,0.126385,-6.817773,0,2866,1,NaN,NaN
34974,0.135203,-6.826488,0,2868,1,NaN,NaN
34975,0.129325,-6.843918,0,2867,1,NaN,NaN
34976,0.117568,-6.86425,0,2867,1,NaN,NaN
34977,0.102872,-6.867155,0,2866,1,NaN,NaN
34978,0.105811,-6.878773,0,2866,1,NaN,NaN
34979,0.105811,-6.887486,0,2864,1,NaN,NaN
34980,0.105811,-6.884581,0,2862,1,NaN,NaN
34981,0.102872,-6.870059,0,2862,1,NaN,NaN
34982,0.129325,-6.86425,0,2862,1,NaN,NaN
34983,0.152838,-6.878773,0,2862,1,NaN,NaN
34984,0.155777,-6.89039,0,2862,1,NaN,NaN
34985,0.132264,-6.884581,0,2861,1,NaN,NaN
34986,0.105811,-6.878773,0,2860,1,NaN,NaN
34987,0.105811,-6.878773,0,2861,1,NaN,NaN
34988,0.126385,-6.89039,0,2863,1,NaN,NaN
34989,0.14696,-6.881677,0,2864,1,NaN,NaN
34990,0.158716,-6.86425,0,2864,1,NaN,NaN
34991,0.135203,-6.841013,0,2864,1,NaN,NaN
34992,0.10875,-6.829393,0,2865,1,NaN,NaN
34993,0.088176,-6.820678,0,2867,1,NaN,NaN
34994,0.07348,-6.817773,0,2868,1,NaN,NaN
34995,0.061723,-6.814868,0,2867,1,NaN,NaN
34996,0.079358,-6.820678,0,2861,1,NaN,NaN
34997,0.10875,-6.832298,0,2856,1,NaN,NaN
34998,0.141081,-6.843918,0,2852,1,NaN,NaN
34999,0.14696,-6.852632,0,2851,1,NaN,NaN
35000,0.152838,-6.858441,0,2849,1,NaN,NaN
35001,0.167534,-6.861346,0,2846,1,NaN,NaN
35002,0.173412,-6.86425,0,2846,1,NaN,NaN
35003,0.179291,-6.867155,0,2846,1,NaN,NaN
35004,0.176351,-6.867155,0,2847,1,NaN,NaN
35005,0.170473,-6.861346,0,2847,1,NaN,NaN
35006,0.158716,-6.861346,0,2847,1,NaN,NaN
35007,0.14696,-6.86425,0,2846,1,NaN,NaN
35008,0.152838,-6.861346,0,2847,1,NaN,NaN
35009,0.158716,-6.849727,0,2848,1,NaN,NaN
35010,0.170473,-6.838108,0,2849,1,NaN,NaN
35011,0.173412,-6.832298,0,2846,1,NaN,NaN
35012,0.170473,-6.829393,0,2843,1,NaN,NaN
35013,0.167534,-6.841013,0,2839,1,NaN,NaN
35014,0.167534,-6.870059,0,2840,1,NaN,NaN
35015,0.170473,-6.899102,0,2840,1,NaN,NaN
35016,0.170473,-6.89039,0,2842,1,NaN,NaN
35017,0.170473,-6.867155,0,2842,1,NaN,NaN
35018,0.167534,-6.846823,0,2841,1,NaN,NaN
35019,0.167534,-6.852632,0,2838,1,NaN,NaN
35020,0.155777,-6.867155,0,2834,1,NaN,NaN
35021,0.149899,-6.881677,0,2832,1,NaN,NaN
35022,0.14402,-6.887486,0,2832,1,NaN,NaN
35023,0.149899,-6.893294,0,2832,1,NaN,NaN
35024,0.14696,-6.896198,0,2833,1,NaN,NaN
35025,0.14402,-6.899102,0,2833,1,NaN,NaN
35026,0.14402,-6.89039,0,2832,1,NaN,NaN
35027,0.149899,-6.884581,0,2830,1,NaN,NaN
35028,0.158716,-6.884581,0,2828,1,NaN,NaN
35029,0.167534,-6.89039,0,2827,1,NaN,NaN
35030,0.176351,-6.896198,0,2829,1,NaN,NaN
35031,0.179291,-6.887486,0,2831,1,NaN,NaN
35032,0.161656,-6.852632,0,2833,1,NaN,NaN
35033,0.141081,-6.820678,0,2833,1,NaN,NaN
35034,0.123446,-6.794531,0,2834,1,NaN,NaN
35035,0.123446,-6.78872,0,2834,1,NaN,NaN
35036,0.126385,-6.803247,0,2834,1,NaN,NaN
35037,0.111689,-6.820678,0,2834,1,NaN,NaN
35038,0.096993,-6.835203,0,2833,1,NaN,NaN
35039,0.085237,-6.835203,0,2832,1,NaN,NaN
35040,0.088176,-6.832298,0,2832,1,NaN,NaN
35041,0.091115,-6.832298,0,2832,1,NaN,NaN
35042,0.079358,-6.861346,0,2832,1,NaN,NaN
35043,0.067602,-6.893294,0,2831,1,NaN,NaN
35044,0.064662,-6.922334,0,2831,1,NaN,NaN
35045,0.082298,-6.925238,0,2831,1,NaN,NaN
35046,0.102872,-6.91943,0,2831,1,NaN,NaN
35047,0.117568,-6.904911,0,2831,1,NaN,NaN
35048,0.117568,-6.867155,0,2833,1,NaN,NaN
35049,0.114629,-6.841013,0,2835,1,NaN,NaN
35050,0.129325,-6.806152,0,2834,1,NaN,NaN
35051,0.14696,-6.794531,0,2830,1,NaN,NaN
35052,0.164595,-6.823583,0,2826,1,NaN,NaN
35053,0.164595,-6.86425,0,2826,1,NaN,NaN
35054,0.167534,-6.904911,0,2829,1,NaN,NaN
35055,0.161656,-6.907815,0,2831,1,NaN,NaN
35056,0.152838,-6.907815,0,2832,1,NaN,NaN
35057,0.141081,-6.907815,0,2832,1,NaN,NaN
35058,0.138142,-6.902007,0,2833,1,NaN,NaN
35059,0.152838,-6.893294,0,2834,1,NaN,NaN
35060,0.167534,-6.884581,0,2838,1,NaN,NaN
35061,0.188108,-6.89039,0,2842,1,NaN,NaN
35062,0.196926,-6.899102,0,2844,1,NaN,NaN
35063,0.2175,-6.910719,0,2842,1,NaN,NaN
35064,0.229256,-6.910719,0,2833,1,NaN,NaN
35065,0.238074,-6.925238,0,2825,1,NaN,NaN
35066,0.229256,-6.936853,0,2823,1,NaN,NaN
35067,0.220439,-6.945564,0,2829,1,NaN,NaN
35068,0.205743,-6.931046,0,2834,1,NaN,NaN
35069,0.185169,-6.893294,0,2833,1,NaN,NaN
35070,0.149899,-6.861346,0,2833,1,NaN,NaN
35071,0.117568,-6.843918,0,2831,1,NaN,NaN
35072,0.094054,-6.855537,0,2830,1,NaN,NaN
35073,0.094054,-6.867155,0,2829,1,NaN,NaN
35074,0.120507,-6.872964,0,2828,1,NaN,NaN
35075,0.14402,-6.875868,0,2827,1,NaN,NaN
35076,0.188108,-6.870059,0,2827,1,NaN,NaN
35077,0.211621,-6.86425,0,2829,1,NaN,NaN
35078,0.229256,-6.858441,0,2831,1,NaN,NaN
35079,0.226317,-6.852632,0,2833,1,NaN,NaN
35080,0.188108,-6.846823,0,2834,1,NaN,NaN
35081,0.152838,-6.841013,0,2835,1,NaN,NaN
35082,0.126385,-6.852632,0,2836,1,NaN,NaN
35083,0.132264,-6.870059,0,2836,1,NaN,NaN
35084,0.135203,-6.878773,0,2837,1,NaN,NaN
35085,0.129325,-6.872964,0,2838,1,NaN,NaN
35086,0.117568,-6.867155,0,2838,1,NaN,NaN
35087,0.10875,-6.838108,0,2837,1,NaN,NaN
35088,0.096993,-6.809058,0,2837,1,NaN,NaN
35089,0.091115,-6.78872,0,2839,1,NaN,NaN
35090,0.085237,-6.794531,0,2840,1,NaN,NaN
35091,0.094054,-6.811963,0,2840,1,NaN,NaN
35092,0.111689,-6.823583,0,2839,1,NaN,NaN
35093,0.132264,-6.843918,0,2836,2,NaN,NaN
35094,0.14696,-6.855537,0,2833,2,NaN,NaN
35095,0.164595,-6.881677,0,2831,2,NaN,NaN
35096,0.185169,-6.904911,0,2831,2,NaN,NaN
35097,0.2175,-6.913623,0,2834,2,NaN,NaN
35098,0.246891,-6.910719,0,2837,2,NaN,NaN
35099,0.361517,-6.910719,0,2837,2,NaN,NaN
35100,0.55843,-6.922334,0,2835,2,NaN,NaN
35101,0.781778,-6.936853,0,2835,2,NaN,NaN
35102,0.911075,-6.925238,0,2836,2,NaN,NaN
35103,0.987473,-6.907815,0,2838,2,NaN,NaN
35104,1.072682,-6.89039,0,2840,2,NaN,NaN
35105,1.293028,-6.867155,0,2837,2,NaN,NaN
35106,1.478089,-6.843918,0,2833,2,NaN,NaN
35107,1.701296,-6.829393,0,2831,2,NaN,NaN
35108,1.807008,-6.855537,0,2834,2,NaN,NaN
35109,1.956745,-6.916527,0,2836,2,NaN,NaN
35110,2.050685,-6.965888,0,2836,2,NaN,NaN
35111,2.124067,-7.018141,0,2835,2,NaN,NaN
35112,2.150483,-7.035557,0,2834,2,NaN,NaN
35113,2.153418,-7.047166,0,2833,2,NaN,NaN
35114,2.156353,-7.044264,0,2833,1,NaN,NaN
35115,2.159288,-7.026849,0,2833,1,NaN,NaN
35116,2.159288,-7.012336,0,2835,1,NaN,NaN
35117,2.153418,-6.98621,0,2837,1,NaN,NaN
35118,2.150483,-6.965888,0,2838,1,NaN,NaN
35119,2.147548,-6.951371,0,2837,1,NaN,NaN
35120,2.144613,-6.948467,0,2837,1,NaN,NaN
35121,2.147548,-6.948467,0,2835,1,NaN,NaN
35122,2.153418,-6.948467,0,2832,1,NaN,NaN
35123,2.203313,-6.948467,0,2828,1,NaN,NaN
35124,2.247334,-6.945564,0,2827,1,NaN,NaN
35125,2.294287,-6.939757,0,2828,1,NaN,NaN
35126,2.297222,-6.933949,0,2828,1,NaN,NaN
35127,2.300156,-6.913623,0,2829,1,NaN,NaN
35128,2.303091,-6.89039,0,2829,1,NaN,NaN
35129,2.282549,-6.899102,0,2830,1,NaN,NaN
35130,2.264942,-6.933949,0,2829,1,NaN,NaN
35131,2.223856,-6.965888,0,2828,1,NaN,NaN
35132,2.203313,-6.971694,0,2827,1,NaN,NaN
35133,2.185703,-6.980404,0,2826,1,NaN,NaN
35134,2.191573,-6.974598,0,2823,1,NaN,NaN
35135,2.212117,-6.968791,0,2820,1,NaN,NaN
35136,2.247334,-6.957178,0,2821,1,NaN,NaN
35137,2.279615,-6.960081,0,2822,1,NaN,NaN
35138,2.291353,-6.960081,0,2828,1,NaN,NaN
35139,2.285484,-6.954274,0,2831,1,NaN,NaN
35140,2.27668,-6.954274,0,2832,1,NaN,NaN
35141,2.267877,-6.954274,0,2829,1,NaN,NaN
35142,2.259073,-6.960081,0,2826,1,NaN,NaN
35143,2.259073,-6.960081,0,2827,1,NaN,NaN
35144,2.264942,-6.968791,0,2826,1,NaN,NaN
35145,2.270811,-6.977501,0,2825,1,NaN,NaN
35146,2.244399,-6.968791,0,2826,1,NaN,NaN
35147,2.215052,-6.948467,0,2828,1,NaN,NaN
35148,2.179833,-6.928142,0,2830,1,NaN,NaN
35149,2.173963,-6.928142,0,2831,1,NaN,NaN
35150,2.197443,-6.928142,0,2831,1,NaN,NaN
35151,2.220922,-6.94266,0,2832,1,NaN,NaN
35152,2.241465,-6.957178,0,2832,1,NaN,NaN
35153,2.226791,-6.954274,0,2832,1,NaN,NaN
35154,2.220922,-6.936853,0,2831,1,NaN,NaN
35155,2.217987,-6.931046,0,2830,1,NaN,NaN
35156,2.215052,-6.936853,0,2829,1,NaN,NaN
35157,2.215052,-6.931046,0,2827,1,NaN,NaN
35158,2.215052,-6.916527,0,2826,1,NaN,NaN
35159,2.212117,-6.904911,0,2825,1,NaN,NaN
35160,2.212117,-6.907815,0,2825,1,NaN,NaN
35161,2.223856,-6.910719,0,2824,1,NaN,NaN
35162,2.232661,-6.922334,0,2824,1,NaN,NaN
35163,2.241465,-6.933949,0,2825,1,NaN,NaN
35164,2.229726,-6.951371,0,2826,1,NaN,NaN
35165,2.217987,-6.960081,0,2828,1,NaN,NaN
35166,2.200378,-6.968791,0,2831,1,NaN,NaN
35167,2.194508,-6.983307,0,2833,1,NaN,NaN
35168,2.217987,-6.992016,0,2835,1,NaN,NaN
35169,2.244399,-6.977501,0,2834,1,NaN,NaN
35170,2.27668,-6.957178,0,2834,1,NaN,NaN
35171,2.285484,-6.928142,0,2833,1,NaN,NaN
35172,2.291353,-6.925238,0,2832,1,NaN,NaN
35173,2.285484,-6.91943,0,2832,1,NaN,NaN
35174,2.282549,-6.91943,0,2831,1,NaN,NaN
35175,2.27668,-6.910719,0,2832,1,NaN,NaN
35176,2.285484,-6.902007,0,2832,1,NaN,NaN
35177,2.288418,-6.904911,0,2831,1,NaN,NaN
35178,2.270811,-6.916527,0,2830,1,NaN,NaN
35179,2.247334,-6.925238,0,2830,1,NaN,NaN
35180,2.223856,-6.94266,0,2830,1,NaN,NaN
35181,2.220922,-6.957178,0,2829,1,NaN,NaN
35182,2.217987,-6.965888,0,2829,1,NaN,NaN
35183,2.215052,-6.960081,0,2828,1,NaN,NaN
35184,2.232661,-6.951371,0,2827,1,NaN,NaN
35185,2.250269,-6.951371,0,2827,1,NaN,NaN
35186,2.267877,-6.94266,0,2827,1,NaN,NaN
35187,2.270811,-6.933949,0,2827,1,NaN,NaN
35188,2.250269,-6.928142,0,2827,1,NaN,NaN
35189,2.229726,-6.931046,0,2825,1,NaN,NaN
35190,2.206247,-6.931046,0,2824,1,NaN,NaN
35191,2.200378,-6.931046,0,2825,1,NaN,NaN
35192,2.194508,-6.922334,0,2828,1,NaN,NaN
35193,2.191573,-6.916527,0,2831,1,NaN,NaN
35194,2.217987,-6.922334,0,2831,1,NaN,NaN
35195,2.247334,-6.94266,0,2828,1,NaN,NaN
35196,2.250269,-6.965888,0,2825,1,NaN,NaN
35197,2.226791,-6.971694,0,2823,1,NaN,NaN
35198,2.206247,-6.962985,0,2825,1,NaN,NaN
35199,2.232661,-6.951371,0,2826,1,NaN,NaN
35200,2.256138,-6.94266,0,2827,1,NaN,NaN
35201,2.282549,-6.939757,0,2827,1,NaN,NaN
35202,2.291353,-6.933949,0,2827,1,NaN,NaN
35203,2.300156,-6.933949,0,2827,1,NaN,NaN
35204,2.303091,-6.936853,0,2824,1,NaN,NaN
35205,2.27668,-6.939757,0,2823,1,NaN,NaN
35206,2.250269,-6.933949,0,2821,1,NaN,NaN
35207,2.223856,-6.951371,0,2822,1,NaN,NaN
35208,2.223856,-6.974598,0,2823,1,NaN,NaN
35209,2.23853,-6.983307,0,2823,1,NaN,NaN
35210,2.253203,-6.971694,0,2823,1,NaN,NaN
35211,2.262007,-6.945564,0,2822,1,NaN,NaN
35212,2.244399,-6.933949,0,2823,1,NaN,NaN
35213,2.226791,-6.91943,0,2824,1,NaN,NaN
35214,2.217987,-6.925238,0,2825,1,NaN,NaN
35215,2.223856,-6.94266,0,2823,1,NaN,NaN
35216,2.235595,-6.957178,0,2822,1,NaN,NaN
35217,2.241465,-6.962985,0,2821,1,NaN,NaN
35218,2.244399,-6.939757,0,2820,1,NaN,NaN
35219,2.259073,-6.913623,0,2819,1,NaN,NaN
35220,2.273746,-6.896198,0,2818,1,NaN,NaN
35221,2.285484,-6.913623,0,2818,1,NaN,NaN
35222,2.282549,-6.928142,0,2817,1,NaN,NaN
35223,2.291353,-6.954274,0,2818,1,NaN,NaN
35224,2.291353,-6.962985,0,2817,1,NaN,NaN
35225,2.285484,-6.968791,0,2816,1,NaN,NaN
35226,2.273746,-6.962985,0,2815,1,NaN,NaN
35227,2.267877,-6.957178,0,2815,1,NaN,NaN
35228,2.264942,-6.957178,0,2815,1,NaN,NaN
35229,2.247334,-6.954274,0,2816,1,NaN,NaN
35230,2.235595,-6.931046,0,2817,1,NaN,NaN
35231,2.232661,-6.904911,0,2817,1,NaN,NaN
35232,2.247334,-6.902007,0,2819,1,NaN,NaN
35233,2.264942,-6.945564,0,2820,1,NaN,NaN
35234,2.279615,-6.989113,0,2818,1,NaN,NaN
35235,2.288418,-7.006531,0,2815,1,NaN,NaN
35236,2.288418,-7.003628,0,2811,1,NaN,NaN
35237,2.285484,-7.003628,0,2810,1,NaN,NaN
35238,2.279615,-7.006531,0,2809,1,NaN,NaN
35239,2.27668,-7.009433,0,2814,1,NaN,NaN
35240,2.294287,-7.009433,0,2819,1,NaN,NaN
35241,2.30896,-7.012336,0,2823,1,NaN,NaN
35242,2.30896,-7.015239,0,2823,1,NaN,NaN
35243,2.294287,-7.009433,0,2822,1,NaN,NaN
35244,2.27668,-7.000725,0,2820,1,NaN,NaN
35245,2.262007,-6.980404,0,2818,1,NaN,NaN
35246,2.241465,-6.962985,0,2817,1,NaN,NaN
35247,2.220922,-6.951371,0,2817,1,NaN,NaN
35248,2.241465,-6.948467,0,2817,1,NaN,NaN
35249,2.262007,-6.945564,0,2817,1,NaN,NaN
35250,2.270811,-6.948467,0,2820,1,NaN,NaN
35251,2.253203,-6.957178,0,2823,1,NaN,NaN
35252,2.23853,-6.962985,0,2825,1,NaN,NaN
35253,2.232661,-6.962985,0,2824,1,NaN,NaN
35254,2.232661,-6.957178,0,2824,1,NaN,NaN
35255,2.232661,-6.957178,0,2821,1,NaN,NaN
35256,2.232661,-6.939757,0,2819,1,NaN,NaN
35257,2.226791,-6.925238,0,2816,1,NaN,NaN
35258,2.220922,-6.907815,0,2814,1,NaN,NaN
35259,2.220922,-6.907815,0,2812,1,NaN,NaN
35260,2.232661,-6.907815,0,2810,1,NaN,NaN
35261,2.244399,-6.916527,0,2811,1,NaN,NaN
35262,2.250269,-6.922334,0,2812,1,NaN,NaN
35263,2.253203,-6.931046,0,2813,1,NaN,NaN
35264,2.256138,-6.939757,0,2814,1,NaN,NaN
35265,2.256138,-6.957178,0,2814,1,NaN,NaN
35266,2.256138,-6.977501,0,2814,1,NaN,NaN
35267,2.253203,-6.997822,0,2814,1,NaN,NaN
35268,2.250269,-7.006531,0,2814,1,NaN,NaN
35269,2.259073,-6.997822,0,2816,1,NaN,NaN
35270,2.267877,-6.977501,0,2818,1,NaN,NaN
35271,2.279615,-6.960081,0,2821,1,NaN,NaN
35272,2.232661,-6.957178,0,2821,1,NaN,NaN
35273,2.188638,-6.954274,0,2821,1,NaN,NaN
35274,2.147548,-6.954274,0,2821,1,NaN,NaN
35275,2.156353,-6.971694,0,2821,1,NaN,NaN
35276,2.197443,-6.98621,0,2820,1,NaN,NaN
35277,2.226791,-7.006531,0,2820,1,NaN,NaN
35278,2.247334,-7.012336,0,2820,1,NaN,NaN
35279,2.232661,-6.997822,0,2820,1,NaN,NaN
35280,2.220922,-6.977501,0,2820,1,NaN,NaN
35281,2.220922,-6.980404,0,2818,1,NaN,NaN
35282,2.232661,-7.000725,0,2815,1,NaN,NaN
35283,2.241465,-7.000725,0,2812,1,NaN,NaN
35284,2.235595,-6.980404,0,2811,1,NaN,NaN
35285,2.226791,-6.962985,0,2810,1,NaN,NaN
35286,2.23853,-6.968791,0,2810,1,NaN,NaN
35287,2.256138,-6.974598,0,2810,1,NaN,NaN
35288,2.270811,-6.983307,0,2810,1,NaN,NaN
35289,2.270811,-6.98621,0,2810,1,NaN,NaN
35290,2.247334,-6.980404,0,2810,1,NaN,NaN
35291,2.223856,-6.968791,0,2810,1,NaN,NaN
35292,2.200378,-6.954274,0,2811,1,NaN,NaN
35293,2.197443,-6.945564,0,2811,1,NaN,NaN
35294,2.197443,-6.933949,0,2811,1,NaN,NaN
35295,2.223856,-6.94266,0,2808,1,NaN,NaN
35296,2.250269,-6.957178,0,2805,1,NaN,NaN
35297,2.27668,-6.971694,0,2804,1,NaN,NaN
35298,2.273746,-6.980404,0,2809,1,NaN,NaN
35299,2.267877,-6.98621,0,2814,1,NaN,NaN
35300,2.253203,-6.989113,0,2816,1,NaN,NaN
35301,2.241465,-6.989113,0,2816,1,NaN,NaN
35302,2.220922,-6.98621,0,2815,1,NaN,NaN
35303,2.209182,-6.98621,0,2814,1,NaN,NaN
35304,2.212117,-6.98621,0,2815,1,NaN,NaN
35305,2.226791,-6.98621,0,2817,1,NaN,NaN
35306,2.241465,-6.983307,0,2819,1,NaN,NaN
35307,2.235595,-6.971694,0,2818,1,NaN,NaN
35308,2.226791,-6.960081,0,2817,1,NaN,NaN
35309,2.217987,-6.960081,0,2818,1,NaN,NaN
35310,2.212117,-6.968791,0,2819,1,NaN,NaN
35311,2.212117,-6.980404,0,2819,1,NaN,NaN
35312,2.209182,-6.983307,0,2819,1,NaN,NaN
35313,2.209182,-6.983307,0,2820,1,NaN,NaN
35314,2.206247,-6.997822,0,2820,1,NaN,NaN
35315,2.206247,-7.012336,0,2821,1,NaN,NaN
35316,2.209182,-7.012336,0,2821,1,NaN,NaN
35317,2.212117,-6.994919,0,2820,1,NaN,NaN
35318,2.217987,-6.968791,0,2818,1,NaN,NaN
35319,2.226791,-6.957178,0,2815,1,NaN,NaN
35320,2.235595,-6.951371,0,2814,1,NaN,NaN
35321,2.23853,-6.962985,0,2817,1,NaN,NaN
35322,2.232661,-6.977501,0,2822,1,NaN,NaN
35323,2.229726,-6.983307,0,2826,1,NaN,NaN
35324,2.229726,-6.98621,0,2826,1,NaN,NaN
35325,2.209182,-7.006531,0,2825,1,NaN,NaN
35326,2.191573,-7.021044,0,2825,1,NaN,NaN
35327,2.173963,-7.038459,0,2825,1,NaN,NaN
35328,2.173963,-7.032654,0,2825,1,NaN,NaN
35329,2.168094,-7.018141,0,2826,1,NaN,NaN
35330,2.162223,-7.000725,0,2826,1,NaN,NaN
35331,2.159288,-6.989113,0,2827,1,NaN,NaN
35332,2.159288,-6.98621,0,2828,1,NaN,NaN
35333,2.156353,-6.992016,0,2828,1,NaN,NaN
35334,2.156353,-7.006531,0,2825,1,NaN,NaN
35335,2.135808,-7.015239,0,2824,1,NaN,NaN
35336,2.115262,-7.018141,0,2822,1,NaN,NaN
35337,2.132873,-7.012336,0,2823,1,NaN,NaN
35338,2.173963,-7.021044,0,2823,1,NaN,NaN
35339,2.203313,-7.029752,0,2823,1,NaN,NaN
35340,2.188638,-7.035557,0,2824,1,NaN,NaN
35341,2.173963,-7.029752,0,2824,1,NaN,NaN
35342,2.168094,-7.021044,0,2826,1,NaN,NaN
35343,2.165159,-7.012336,0,2827,1,NaN,NaN
35344,2.209182,-7.012336,0,2829,2,NaN,NaN
35345,2.288418,-7.015239,0,2831,2,NaN,NaN
35346,2.388185,-7.021044,0,2832,2,NaN,NaN
35347,2.479136,-7.026849,0,2833,2,NaN,NaN
35348,2.608206,-7.029752,0,2831,2,NaN,NaN
35349,2.743114,-7.035557,0,2829,2,NaN,NaN
35350,2.921967,-7.026849,0,2826,2,NaN,NaN
35351,3.062664,-7.018141,0,2826,2,NaN,NaN
35352,3.238483,-7.009433,0,2829,2,NaN,NaN
35353,3.358592,-7.012336,0,2831,2,NaN,NaN
35354,3.452314,-7.021044,0,2837,2,NaN,NaN
35355,3.546018,-7.015239,0,2840,2,NaN,NaN
35356,3.616284,-7.006531,0,2841,2,NaN,NaN
35357,3.671903,-7.015239,0,2840,2,NaN,NaN
35358,3.65434,-7.035557,0,2838,2,NaN,NaN
35359,3.633848,-7.052971,0,2838,1,NaN,NaN
35360,3.613356,-7.061677,0,2833,1,NaN,NaN
35361,3.560658,-7.070383,0,2828,1,NaN,NaN
35362,3.490384,-7.079089,0,2827,1,NaN,NaN
35363,3.431814,-7.079089,0,2831,1,NaN,NaN
35364,3.411313,-7.073285,0,2834,1,NaN,NaN
35365,3.408384,-7.064579,0,2834,1,NaN,NaN
35366,3.399597,-7.038459,0,2833,1,NaN,NaN
35367,3.39374,-7.018141,0,2833,1,NaN,NaN
35368,3.384953,-7.012336,0,2832,1,NaN,NaN
35369,3.382024,-7.023947,0,2830,1,NaN,NaN
35370,3.370308,-7.023947,0,2829,1,NaN,NaN
35371,3.36445,-7.012336,0,2828,1,NaN,NaN
35372,3.387882,-7.021044,0,2827,1,NaN,NaN
35373,3.4611,-7.041361,0,2828,1,NaN,NaN
35374,3.537234,-7.061677,0,2829,1,NaN,NaN
35375,3.554802,-7.076187,0,2831,1,NaN,NaN
35376,3.531378,-7.102303,0,2827,1,NaN,NaN
35377,3.49624,-7.11681,0,2824,1,NaN,NaN
35378,3.490384,-7.11681,0,2823,1,NaN,NaN
35379,3.484527,-7.105205,0,2826,1,NaN,NaN
35380,3.484527,-7.111008,0,2828,1,NaN,NaN
35381,3.475742,-7.113909,0,2832,1,NaN,NaN
35382,3.469885,-7.11681,0,2837,1,NaN,NaN
35383,3.469885,-7.108106,0,2839,1,NaN,NaN
35384,3.47867,-7.099401,0,2838,1,NaN,NaN
35385,3.499168,-7.093598,0,2836,1,NaN,NaN
35386,3.519666,-7.090696,0,2837,1,NaN,NaN
35387,3.513809,-7.079089,0,2837,1,NaN,NaN
35388,3.49624,-7.070383,0,2837,1,NaN,NaN
35389,3.47867,-7.073285,0,2839,1,NaN,NaN
35390,3.475742,-7.079089,0,2841,1,NaN,NaN
35391,3.455243,-7.084893,0,2843,1,NaN,NaN
35392,3.437671,-7.090696,0,2843,1,NaN,NaN
35393,3.4611,-7.0965,0,2843,1,NaN,NaN
35394,3.502097,-7.102303,0,2843,1,NaN,NaN
35395,3.540162,-7.093598,0,2844,1,NaN,NaN
35396,3.548946,-7.087795,0,2844,1,NaN,NaN
35397,3.55773,-7.093598,0,2844,1,NaN,NaN
35398,3.554802,-7.105205,0,2843,1,NaN,NaN
35399,3.531378,-7.125515,0,2843,1,NaN,NaN
35400,3.507953,-7.131317,0,2842,1,NaN,NaN
35401,3.49624,-7.137119,0,2842,1,NaN,NaN
35402,3.49624,-7.128416,0,2842,1,NaN,NaN
35403,3.484527,-7.119712,0,2842,1,NaN,NaN
35404,3.475742,-7.113909,0,2842,1,NaN,NaN
35405,3.47867,-7.113909,0,2842,1,NaN,NaN
35406,3.493312,-7.113909,0,2842,1,NaN,NaN
35407,3.507953,-7.113909,0,2843,1,NaN,NaN
35408,3.505025,-7.111008,0,2845,1,NaN,NaN
35409,3.505025,-7.11681,0,2847,1,NaN,NaN
35410,3.507953,-7.122613,0,2849,1,NaN,NaN
35411,3.510881,-7.131317,0,2851,1,NaN,NaN
35412,3.507953,-7.131317,0,2854,1,NaN,NaN
35413,3.502097,-7.105205,0,2855,1,NaN,NaN
35414,3.49624,-7.081991,0,2856,1,NaN,NaN
35415,3.493312,-7.058775,0,2855,1,NaN,NaN
35416,3.502097,-7.070383,0,2854,1,NaN,NaN
35417,3.516738,-7.084893,0,2852,1,NaN,NaN
35418,3.537234,-7.102303,0,2850,1,NaN,NaN
35419,3.548946,-7.111008,0,2848,1,NaN,NaN
35420,3.546018,-7.102303,0,2846,1,NaN,NaN
35421,3.540162,-7.090696,0,2846,1,NaN,NaN
35422,3.534306,-7.084893,0,2845,1,NaN,NaN
35423,3.522594,-7.0965,0,2845,1,NaN,NaN
35424,3.516738,-7.113909,0,2844,1,NaN,NaN
35425,3.510881,-7.128416,0,2843,1,NaN,NaN
35426,3.519666,-7.140021,0,2843,1,NaN,NaN
35427,3.52845,-7.11681,0,2843,1,NaN,NaN
35428,3.531378,-7.087795,0,2845,1,NaN,NaN
35429,3.534306,-7.058775,0,2848,1,NaN,NaN
35430,3.52845,-7.058775,0,2851,1,NaN,NaN
35431,3.519666,-7.061677,0,2849,1,NaN,NaN
35432,3.510881,-7.064579,0,2847,1,NaN,NaN
35433,3.507953,-7.084893,0,2845,1,NaN,NaN
35434,3.505025,-7.099401,0,2845,1,NaN,NaN
35435,3.502097,-7.11681,0,2846,1,NaN,NaN
35436,3.502097,-7.125515,0,2848,1,NaN,NaN
35437,3.505025,-7.134218,0,2850,1,NaN,NaN
35438,3.507953,-7.140021,0,2850,1,NaN,NaN
35439,3.505025,-7.142922,0,2847,1,NaN,NaN
