n,x,y,val,dP,lab,xT,yT
38388,6.613067,-3.548301,0,2803,1,NaN,NaN
38389,6.613067,-3.548301,0,2806,1,NaN,NaN
38390,6.615967,-3.548301,0,2810,1,NaN,NaN
38391,6.621767,-3.548301,0,2811,1,NaN,NaN
38392,6.624667,-3.551236,0,2811,1,NaN,NaN
38393,6.627567,-3.551236,0,2811,1,NaN,NaN
38394,6.630467,-3.54243,0,2810,1,NaN,NaN
38395,6.627567,-3.54243,0,2810,1,NaN,NaN
38396,6.621767,-3.545366,0,2809,1,NaN,NaN
38397,6.618867,-3.554172,0,2809,1,NaN,NaN
38398,6.610167,-3.557107,0,2809,1,NaN,NaN
38399,6.604366,-3.560042,0,2806,1,NaN,NaN
38400,6.595665,-3.562978,0,2804,1,NaN,NaN
38401,6.595665,-3.562978,0,2803,1,NaN,NaN
38402,6.592764,-3.562978,0,2805,1,NaN,NaN
38403,6.589864,-3.557107,0,2807,1,NaN,NaN
38404,6.586963,-3.554172,0,2809,1,NaN,NaN
38405,6.586963,-3.545366,0,2810,1,NaN,NaN
38406,6.586963,-3.533624,0,2810,1,NaN,NaN
38407,6.589864,-3.533624,0,2807,1,NaN,NaN
38408,6.589864,-3.54243,0,2806,1,NaN,NaN
38409,6.586963,-3.54243,0,2809,1,NaN,NaN
38410,6.578262,-3.530689,0,2812,1,NaN,NaN
38411,6.566659,-3.518947,0,2814,1,NaN,NaN
38412,6.560857,-3.530689,0,2814,1,NaN,NaN
38413,6.566659,-3.54243,0,2815,1,NaN,NaN
38414,6.57246,-3.551236,0,2816,1,NaN,NaN
38415,6.578262,-3.551236,0,2818,1,NaN,NaN
38416,6.575361,-3.551236,0,2817,1,NaN,NaN
38417,6.57246,-3.551236,0,2817,1,NaN,NaN
38418,6.575361,-3.551236,0,2818,1,NaN,NaN
38419,6.578262,-3.551236,0,2819,1,NaN,NaN
38420,6.581162,-3.554172,0,2819,1,NaN,NaN
38421,6.581162,-3.562978,0,2819,1,NaN,NaN
38422,6.581162,-3.571783,0,2819,1,NaN,NaN
38423,6.578262,-3.565913,0,2819,1,NaN,NaN
38424,6.578262,-3.554172,0,2819,1,NaN,NaN
38425,6.581162,-3.548301,0,2820,1,NaN,NaN
38426,6.581162,-3.551236,0,2822,1,NaN,NaN
38427,6.578262,-3.554172,0,2825,1,NaN,NaN
38428,6.563758,-3.557107,0,2827,1,NaN,NaN
38429,6.549254,-3.557107,0,2827,1,NaN,NaN
38430,6.552155,-3.562978,0,2827,1,NaN,NaN
38431,6.560857,-3.565913,0,2827,1,NaN,NaN
38432,6.557957,-3.565913,0,2826,1,NaN,NaN
38433,6.546353,-3.565913,0,2825,1,NaN,NaN
38434,6.53765,-3.568848,0,2825,1,NaN,NaN
38435,6.546353,-3.574719,0,2826,1,NaN,NaN
38436,6.552155,-3.557107,0,2826,1,NaN,NaN
38437,6.549254,-3.539495,0,2825,1,NaN,NaN
38438,6.546353,-3.518947,0,2824,1,NaN,NaN
38439,6.543452,-3.521882,0,2823,1,NaN,NaN
38440,6.546353,-3.524818,0,2824,1,NaN,NaN
38441,6.549254,-3.53656,0,2826,1,NaN,NaN
38442,6.552155,-3.548301,0,2829,1,NaN,NaN
38443,6.560857,-3.557107,0,2832,1,NaN,NaN
38444,6.566659,-3.560042,0,2835,1,NaN,NaN
38445,6.557957,-3.554172,0,2836,1,NaN,NaN
38446,6.549254,-3.554172,0,2836,1,NaN,NaN
38447,6.53765,-3.554172,0,2837,1,NaN,NaN
38448,6.534749,-3.560042,0,2837,1,NaN,NaN
38449,6.534749,-3.557107,0,2836,1,NaN,NaN
38450,6.534749,-3.557107,0,2835,1,NaN,NaN
38451,6.534749,-3.557107,0,2834,1,NaN,NaN
38452,6.53765,-3.557107,0,2835,1,NaN,NaN
38453,6.546353,-3.557107,0,2836,1,NaN,NaN
38454,6.552155,-3.554172,0,2834,1,NaN,NaN
38455,6.557957,-3.54243,0,2832,1,NaN,NaN
38456,6.563758,-3.530689,0,2829,1,NaN,NaN
38457,6.56956,-3.524818,0,2829,1,NaN,NaN
38458,6.578262,-3.530689,0,2832,1,NaN,NaN
38459,6.581162,-3.533624,0,2836,1,NaN,NaN
38460,6.578262,-3.539495,0,2840,1,NaN,NaN
38461,6.566659,-3.539495,0,2840,1,NaN,NaN
38462,6.560857,-3.54243,0,2839,1,NaN,NaN
38463,6.560857,-3.54243,0,2834,1,NaN,NaN
38464,6.557957,-3.545366,0,2831,1,NaN,NaN
38465,6.549254,-3.54243,0,2831,1,NaN,NaN
38466,6.53765,-3.53656,0,2834,1,NaN,NaN
38467,6.531847,-3.524818,0,2838,1,NaN,NaN
38468,6.540551,-3.513076,0,2839,1,NaN,NaN
38469,6.555056,-3.507204,0,2834,1,NaN,NaN
38470,6.56956,-3.507204,0,2829,1,NaN,NaN
38471,6.566659,-3.524818,0,2825,1,NaN,NaN
38472,6.563758,-3.53656,0,2825,1,NaN,NaN
38473,6.557957,-3.545366,0,2824,1,NaN,NaN
38474,6.555056,-3.53656,0,2824,1,NaN,NaN
38475,6.560857,-3.533624,0,2823,1,NaN,NaN
38476,6.566659,-3.539495,0,2822,1,NaN,NaN
38477,6.557957,-3.53656,0,2823,1,NaN,NaN
38478,6.53765,-3.530689,0,2827,1,NaN,NaN
38479,6.517341,-3.521882,0,2831,1,NaN,NaN
38480,6.508637,-3.521882,0,2832,1,NaN,NaN
38481,6.508637,-3.521882,0,2831,1,NaN,NaN
38482,6.505736,-3.524818,0,2830,1,NaN,NaN
38483,6.502834,-3.527753,0,2835,1,NaN,NaN
38484,6.502834,-3.527753,0,2840,1,NaN,NaN
38485,6.502834,-3.539495,0,2844,1,NaN,NaN
38486,6.502834,-3.548301,0,2841,1,NaN,NaN
38487,6.502834,-3.560042,0,2839,1,NaN,NaN
38488,6.499933,-3.560042,0,2833,1,NaN,NaN
38489,6.505736,-3.560042,0,2829,1,NaN,NaN
38490,6.51444,-3.560042,0,2826,1,NaN,NaN
38491,6.523144,-3.560042,0,2828,1,NaN,NaN
38492,6.523144,-3.568848,0,2831,1,NaN,NaN
38493,6.523144,-3.577654,0,2833,1,NaN,NaN
38494,6.526045,-3.568848,0,2836,1,NaN,NaN
38495,6.531847,-3.551236,0,2838,1,NaN,NaN
38496,6.543452,-3.54243,0,2839,1,NaN,NaN
38497,6.552155,-3.551236,0,2840,1,NaN,NaN
38498,6.557957,-3.557107,0,2843,1,NaN,NaN
38499,6.552155,-3.551236,0,2846,1,NaN,NaN
38500,6.549254,-3.54243,0,2848,1,NaN,NaN
38501,6.540551,-3.54243,0,2848,1,NaN,NaN
38502,6.543452,-3.545366,0,2848,1,NaN,NaN
38503,6.528946,-3.554172,0,2848,1,NaN,NaN
38504,6.517341,-3.560042,0,2848,1,NaN,NaN
38505,6.505736,-3.565913,0,2848,1,NaN,NaN
38506,6.517341,-3.562978,0,2847,1,NaN,NaN
38507,6.528946,-3.557107,0,2846,1,NaN,NaN
38508,6.53765,-3.548301,0,2845,1,NaN,NaN
38509,6.534749,-3.539495,0,2846,1,NaN,NaN
38510,6.528946,-3.53656,0,2847,1,NaN,NaN
38511,6.523144,-3.53656,0,2847,1,NaN,NaN
38512,6.517341,-3.53656,0,2846,1,NaN,NaN
38513,6.511538,-3.54243,0,2846,1,NaN,NaN
38514,6.508637,-3.548301,0,2846,1,NaN,NaN
38515,6.505736,-3.557107,0,2846,1,NaN,NaN
38516,6.502834,-3.565913,0,2846,1,NaN,NaN
38517,6.499933,-3.568848,0,2846,1,NaN,NaN
38518,6.511538,-3.565913,0,2849,1,NaN,NaN
38519,6.520242,-3.560042,0,2852,1,NaN,NaN
38520,6.528946,-3.562978,0,2853,1,NaN,NaN
38521,6.517341,-3.565913,0,2852,1,NaN,NaN
38522,6.505736,-3.571783,0,2851,1,NaN,NaN
38523,6.499933,-3.571783,0,2851,1,NaN,NaN
38524,6.499933,-3.568848,0,2851,1,NaN,NaN
38525,6.499933,-3.571783,0,2851,1,NaN,NaN
38526,6.494129,-3.574719,0,2851,1,NaN,NaN
38527,6.491228,-3.577654,0,2852,1,NaN,NaN
38528,6.488326,-3.580589,0,2853,1,NaN,NaN
38529,6.488326,-3.574719,0,2852,1,NaN,NaN
38530,6.485424,-3.565913,0,2850,1,NaN,NaN
38531,6.488326,-3.562978,0,2847,1,NaN,NaN
38532,6.494129,-3.562978,0,2845,1,NaN,NaN
38533,6.502834,-3.565913,0,2847,1,NaN,NaN
38534,6.505736,-3.565913,0,2851,1,NaN,NaN
38535,6.508637,-3.568848,0,2855,1,NaN,NaN
38536,6.505736,-3.568848,0,2854,1,NaN,NaN
38537,6.497031,-3.571783,0,2853,1,NaN,NaN
38538,6.491228,-3.571783,0,2852,1,NaN,NaN
38539,6.499933,-3.580589,0,2851,1,NaN,NaN
38540,6.517341,-3.586459,0,2848,1,NaN,NaN
38541,6.528946,-3.562978,0,2847,1,NaN,NaN
38542,6.528946,-3.533624,0,2846,1,NaN,NaN
38543,6.526045,-3.521882,0,2846,1,NaN,NaN
38544,6.528946,-3.539495,0,2848,1,NaN,NaN
38545,6.531847,-3.560042,0,2849,1,NaN,NaN
38546,6.534749,-3.562978,0,2850,1,NaN,NaN
38547,6.534749,-3.565913,0,2850,1,NaN,NaN
38548,6.53765,-3.568848,0,2850,1,NaN,NaN
38549,6.53765,-3.571783,0,2850,1,NaN,NaN
38550,6.534749,-3.571783,0,2850,1,NaN,NaN
38551,6.534749,-3.568848,0,2847,1,NaN,NaN
38552,6.531847,-3.568848,0,2844,1,NaN,NaN
38553,6.528946,-3.568848,0,2846,1,NaN,NaN
38554,6.523144,-3.571783,0,2851,1,NaN,NaN
38555,6.511538,-3.574719,0,2855,1,NaN,NaN
38556,6.502834,-3.577654,0,2854,1,NaN,NaN
38557,6.499933,-3.580589,0,2852,1,NaN,NaN
38558,6.505736,-3.580589,0,2849,1,NaN,NaN
38559,6.511538,-3.580589,0,2847,1,NaN,NaN
38560,6.51444,-3.568848,0,2846,1,NaN,NaN
38561,6.51444,-3.560042,0,2849,1,NaN,NaN
38562,6.51444,-3.548301,0,2851,1,NaN,NaN
38563,6.508637,-3.551236,0,2852,1,NaN,NaN
38564,6.502834,-3.551236,0,2851,1,NaN,NaN
38565,6.508637,-3.551236,0,2850,1,NaN,NaN
38566,6.517341,-3.54243,0,2850,1,NaN,NaN
38567,6.526045,-3.533624,0,2850,1,NaN,NaN
38568,6.523144,-3.524818,0,2850,1,NaN,NaN
38569,6.520242,-3.530689,0,2850,1,NaN,NaN
38570,6.511538,-3.530689,0,2848,1,NaN,NaN
38571,6.502834,-3.530689,0,2846,1,NaN,NaN
38572,6.497031,-3.530689,0,2845,1,NaN,NaN
38573,6.497031,-3.527753,0,2845,1,NaN,NaN
38574,6.494129,-3.521882,0,2846,1,NaN,NaN
38575,6.497031,-3.524818,0,2847,1,NaN,NaN
38576,6.497031,-3.527753,0,2848,1,NaN,NaN
38577,6.502834,-3.533624,0,2850,1,NaN,NaN
38578,6.505736,-3.530689,0,2850,1,NaN,NaN
38579,6.511538,-3.53656,0,2850,1,NaN,NaN
38580,6.517341,-3.54243,0,2849,1,NaN,NaN
38581,6.520242,-3.545366,0,2848,1,NaN,NaN
38582,6.51444,-3.545366,0,2848,1,NaN,NaN
38583,6.499933,-3.548301,0,2849,1,NaN,NaN
38584,6.491228,-3.548301,0,2849,1,NaN,NaN
38585,6.494129,-3.551236,0,2849,1,NaN,NaN
38586,6.497031,-3.554172,0,2847,1,NaN,NaN
38587,6.497031,-3.554172,0,2845,1,NaN,NaN
38588,6.497031,-3.551236,0,2845,1,NaN,NaN
38589,6.494129,-3.551236,0,2849,1,NaN,NaN
38590,6.488326,-3.551236,0,2853,1,NaN,NaN
38591,6.485424,-3.554172,0,2852,1,NaN,NaN
38592,6.476719,-3.554172,0,2849,1,NaN,NaN
38593,6.473817,-3.565913,0,2847,1,NaN,NaN
38594,6.473817,-3.580589,0,2846,1,NaN,NaN
38595,6.473817,-3.583524,0,2846,1,NaN,NaN
38596,6.46221,-3.568848,0,2849,1,NaN,NaN
38597,6.453504,-3.551236,0,2853,1,NaN,NaN
38598,6.441895,-3.548301,0,2855,1,NaN,NaN
38599,6.444797,-3.551236,0,2854,1,NaN,NaN
38600,6.4477,-3.557107,0,2853,1,NaN,NaN
38601,6.453504,-3.560042,0,2853,1,NaN,NaN
38602,6.456406,-3.560042,0,2854,1,NaN,NaN
38603,6.465112,-3.560042,0,2852,1,NaN,NaN
38604,6.470916,-3.545366,0,2852,1,NaN,NaN
38605,6.46221,-3.530689,0,2851,1,NaN,NaN
38606,6.4477,-3.533624,0,2852,1,NaN,NaN
38607,6.436091,-3.548301,0,2853,1,NaN,NaN
38608,6.441895,-3.557107,0,2853,1,NaN,NaN
38609,6.444797,-3.548301,0,2852,1,NaN,NaN
38610,6.441895,-3.539495,0,2849,1,NaN,NaN
38611,6.438993,-3.539495,0,2846,1,NaN,NaN
38612,6.4477,-3.548301,0,2845,1,NaN,NaN
38613,6.459308,-3.557107,0,2845,1,NaN,NaN
38614,6.465112,-3.562978,0,2845,1,NaN,NaN
38615,6.459308,-3.545366,0,2847,1,NaN,NaN
38616,6.465112,-3.53656,0,2849,1,NaN,NaN
38617,6.476719,-3.527753,0,2852,1,NaN,NaN
38618,6.488326,-3.533624,0,2853,1,NaN,NaN
38619,6.488326,-3.530689,0,2853,1,NaN,NaN
38620,6.491228,-3.530689,0,2852,1,NaN,NaN
38621,6.491228,-3.533624,0,2850,1,NaN,NaN
38622,6.491228,-3.539495,0,2848,1,NaN,NaN
38623,6.491228,-3.545366,0,2846,1,NaN,NaN
38624,6.488326,-3.548301,0,2844,1,NaN,NaN
38625,6.488326,-3.548301,0,2843,1,NaN,NaN
38626,6.488326,-3.551236,0,2842,1,NaN,NaN
38627,6.491228,-3.551236,0,2840,1,NaN,NaN
38628,6.494129,-3.551236,0,2838,1,NaN,NaN
38629,6.494129,-3.551236,0,2837,1,NaN,NaN
38630,6.485424,-3.551236,0,2838,1,NaN,NaN
38631,6.479621,-3.551236,0,2839,1,NaN,NaN
38632,6.479621,-3.551236,0,2837,1,NaN,NaN
38633,6.494129,-3.560042,0,2834,1,NaN,NaN
38634,6.508637,-3.565913,0,2831,1,NaN,NaN
38635,6.51444,-3.571783,0,2831,1,NaN,NaN
38636,6.511538,-3.565913,0,2832,1,NaN,NaN
38637,6.508637,-3.560042,0,2833,1,NaN,NaN
38638,6.508637,-3.557107,0,2836,1,NaN,NaN
38639,6.508637,-3.557107,0,2837,1,NaN,NaN
38640,6.505736,-3.557107,0,2839,1,NaN,NaN
38641,6.505736,-3.562978,0,2839,1,NaN,NaN
38642,6.508637,-3.568848,0,2838,1,NaN,NaN
38643,6.520242,-3.577654,0,2837,1,NaN,NaN
38644,6.534749,-3.577654,0,2837,1,NaN,NaN
38645,6.549254,-3.577654,0,2836,1,NaN,NaN
38646,6.557957,-3.565913,0,2835,1,NaN,NaN
38647,6.566659,-3.557107,0,2835,1,NaN,NaN
38648,6.566659,-3.548301,0,2836,1,NaN,NaN
38649,6.557957,-3.548301,0,2838,1,NaN,NaN
38650,6.552155,-3.548301,0,2839,1,NaN,NaN
38651,6.557957,-3.562978,0,2839,1,NaN,NaN
38652,6.557957,-3.574719,0,2838,1,NaN,NaN
38653,6.557957,-3.589394,0,2840,1,NaN,NaN
38654,6.557957,-3.589394,0,2843,1,NaN,NaN
38655,6.560857,-3.589394,0,2847,1,NaN,NaN
38656,6.563758,-3.583524,0,2848,1,NaN,NaN
38657,6.563758,-3.574719,0,2849,1,NaN,NaN
38658,6.563758,-3.568848,0,2850,1,NaN,NaN
38659,6.555056,-3.580589,0,2850,1,NaN,NaN
38660,6.546353,-3.589394,0,2850,1,NaN,NaN
38661,6.53765,-3.586459,0,2849,1,NaN,NaN
38662,6.543452,-3.577654,0,2849,1,NaN,NaN
38663,6.546353,-3.574719,0,2849,1,NaN,NaN
38664,6.543452,-3.592329,0,2848,1,NaN,NaN
38665,6.534749,-3.607004,0,2847,1,NaN,NaN
38666,6.526045,-3.615809,0,2845,1,NaN,NaN
38667,6.526045,-3.615809,0,2844,1,NaN,NaN
38668,6.523144,-3.612874,0,2845,1,NaN,NaN
38669,6.520242,-3.609939,0,2845,1,NaN,NaN
38670,6.517341,-3.604069,0,2848,1,NaN,NaN
38671,6.51444,-3.601134,0,2849,1,NaN,NaN
38672,6.51444,-3.598199,0,2851,1,NaN,NaN
38673,6.523144,-3.601134,0,2850,1,NaN,NaN
38674,6.531847,-3.604069,0,2849,1,NaN,NaN
38675,6.540551,-3.604069,0,2847,1,NaN,NaN
38676,6.540551,-3.604069,0,2845,1,NaN,NaN
38677,6.543452,-3.604069,0,2844,1,NaN,NaN
38678,6.549254,-3.604069,0,2847,1,NaN,NaN
38679,6.555056,-3.604069,0,2850,1,NaN,NaN
38680,6.557957,-3.604069,0,2851,1,NaN,NaN
38681,6.557957,-3.598199,0,2849,1,NaN,NaN
38682,6.552155,-3.595264,0,2847,1,NaN,NaN
38683,6.540551,-3.592329,0,2847,1,NaN,NaN
38684,6.520242,-3.589394,0,2846,1,NaN,NaN
38685,6.505736,-3.586459,0,2846,1,NaN,NaN
38686,6.497031,-3.589394,0,2846,1,NaN,NaN
38687,6.497031,-3.592329,0,2848,1,NaN,NaN
38688,6.497031,-3.598199,0,2849,1,NaN,NaN
38689,6.497031,-3.604069,0,2847,1,NaN,NaN
38690,6.499933,-3.607004,0,2844,1,NaN,NaN
38691,6.505736,-3.612874,0,2841,1,NaN,NaN
38692,6.508637,-3.618744,0,2842,1,NaN,NaN
38693,6.505736,-3.627549,0,2843,1,NaN,NaN
38694,6.502834,-3.633418,0,2844,1,NaN,NaN
38695,6.499933,-3.639288,0,2847,1,NaN,NaN
38696,6.497031,-3.630484,0,2849,1,NaN,NaN
38697,6.491228,-3.618744,0,2849,1,NaN,NaN
38698,6.488326,-3.607004,0,2845,1,NaN,NaN
38699,6.491228,-3.615809,0,2842,1,NaN,NaN
38700,6.502834,-3.624614,0,2842,1,NaN,NaN
38701,6.520242,-3.633418,0,2843,1,NaN,NaN
38702,6.511538,-3.636353,0,2845,1,NaN,NaN
38703,6.494129,-3.633418,0,2845,1,NaN,NaN
38704,6.476719,-3.630484,0,2844,1,NaN,NaN
38705,6.479621,-3.627549,0,2844,1,NaN,NaN
38706,6.479621,-3.630484,0,2845,1,NaN,NaN
38707,6.494129,-3.633418,0,2844,1,NaN,NaN
38708,6.511538,-3.633418,0,2843,1,NaN,NaN
38709,6.517341,-3.636353,0,2841,1,NaN,NaN
38710,6.508637,-3.636353,0,2841,1,NaN,NaN
38711,6.505736,-3.639288,0,2841,1,NaN,NaN
38712,6.505736,-3.642223,0,2841,1,NaN,NaN
38713,6.505736,-3.627549,0,2841,1,NaN,NaN
38714,6.502834,-3.609939,0,2842,1,NaN,NaN
38715,6.505736,-3.592329,0,2841,1,NaN,NaN
38716,6.511538,-3.592329,0,2840,1,NaN,NaN
38717,6.520242,-3.592329,0,2839,1,NaN,NaN
38718,6.511538,-3.595264,0,2840,1,NaN,NaN
38719,6.499933,-3.595264,0,2840,1,NaN,NaN
38720,6.494129,-3.592329,0,2839,1,NaN,NaN
38721,6.497031,-3.592329,0,2837,1,NaN,NaN
38722,6.499933,-3.592329,0,2836,1,NaN,NaN
38723,6.499933,-3.607004,0,2835,1,NaN,NaN
38724,6.499933,-3.621679,0,2835,1,NaN,NaN
38725,6.502834,-3.636353,0,2835,1,NaN,NaN
38726,6.517341,-3.639288,0,2834,1,NaN,NaN
38727,6.528946,-3.636353,0,2834,1,NaN,NaN
38728,6.53765,-3.636353,0,2833,1,NaN,NaN
38729,6.543452,-3.636353,0,2834,1,NaN,NaN
38730,6.552155,-3.636353,0,2834,1,NaN,NaN
38731,6.557957,-3.639288,0,2835,1,NaN,NaN
38732,6.557957,-3.639288,0,2835,1,NaN,NaN
38733,6.549254,-3.639288,0,2833,1,NaN,NaN
38734,6.540551,-3.645158,0,2832,1,NaN,NaN
38735,6.531847,-3.648092,0,2832,1,NaN,NaN
38736,6.531847,-3.651027,0,2834,1,NaN,NaN
38737,6.53765,-3.648092,0,2835,1,NaN,NaN
38738,6.540551,-3.648092,0,2835,1,NaN,NaN
38739,6.546353,-3.648092,0,2835,1,NaN,NaN
38740,6.546353,-3.648092,0,2834,1,NaN,NaN
38741,6.543452,-3.648092,0,2833,1,NaN,NaN
38742,6.534749,-3.651027,0,2832,1,NaN,NaN
38743,6.526045,-3.651027,0,2833,1,NaN,NaN
38744,6.51444,-3.651027,0,2836,1,NaN,NaN
38745,6.51444,-3.651027,0,2839,1,NaN,NaN
38746,6.517341,-3.651027,0,2839,1,NaN,NaN
38747,6.517341,-3.651027,0,2836,1,NaN,NaN
38748,6.511538,-3.648092,0,2834,1,NaN,NaN
38749,6.502834,-3.639288,0,2831,1,NaN,NaN
38750,6.502834,-3.630484,0,2829,1,NaN,NaN
38751,6.508637,-3.630484,0,2828,1,NaN,NaN
38752,6.517341,-3.633418,0,2831,1,NaN,NaN
38753,6.520242,-3.636353,0,2836,1,NaN,NaN
38754,6.523144,-3.639288,0,2841,1,NaN,NaN
38755,6.523144,-3.642223,0,2841,1,NaN,NaN
38756,6.517341,-3.642223,0,2841,1,NaN,NaN
38757,6.51444,-3.642223,0,2842,1,NaN,NaN
38758,6.511538,-3.645158,0,2842,1,NaN,NaN
38759,6.505736,-3.645158,0,2843,1,NaN,NaN
38760,6.499933,-3.639288,0,2843,1,NaN,NaN
38761,6.494129,-3.624614,0,2844,1,NaN,NaN
38762,6.497031,-3.609939,0,2844,1,NaN,NaN
38763,6.508637,-3.607004,0,2845,1,NaN,NaN
38764,6.517341,-3.604069,0,2844,1,NaN,NaN
38765,6.531847,-3.601134,0,2840,1,NaN,NaN
38766,6.534749,-3.607004,0,2837,1,NaN,NaN
38767,6.540551,-3.627549,0,2836,1,NaN,NaN
38768,6.546353,-3.648092,0,2841,1,NaN,NaN
38769,6.546353,-3.656896,0,2845,1,NaN,NaN
38770,6.546353,-3.656896,0,2844,1,NaN,NaN
38771,6.543452,-3.653962,0,2841,1,NaN,NaN
38772,6.543452,-3.653962,0,2839,1,NaN,NaN
38773,6.543452,-3.653962,0,2839,1,NaN,NaN
38774,6.528946,-3.653962,0,2840,1,NaN,NaN
38775,6.51444,-3.651027,0,2841,1,NaN,NaN
38776,6.499933,-3.651027,0,2842,1,NaN,NaN
38777,6.51444,-3.651027,0,2843,1,NaN,NaN
38778,6.526045,-3.653962,0,2844,1,NaN,NaN
38779,6.540551,-3.662766,0,2845,1,NaN,NaN
38780,6.53765,-3.6657,0,2846,1,NaN,NaN
38781,6.53765,-3.662766,0,2848,1,NaN,NaN
38782,6.534749,-3.645158,0,2849,1,NaN,NaN
38783,6.53765,-3.624614,0,2849,1,NaN,NaN
38784,6.53765,-3.615809,0,2849,1,NaN,NaN
38785,6.540551,-3.618744,0,2850,1,NaN,NaN
38786,6.549254,-3.633418,0,2850,1,NaN,NaN
38787,6.560857,-3.651027,0,2846,1,NaN,NaN
38788,6.57246,-3.651027,0,2842,1,NaN,NaN
38789,6.575361,-3.639288,0,2838,1,NaN,NaN
38790,6.575361,-3.627549,0,2839,1,NaN,NaN
38791,6.578262,-3.627549,0,2841,1,NaN,NaN
38792,6.581162,-3.624614,0,2843,1,NaN,NaN
38793,6.589864,-3.630484,0,2845,1,NaN,NaN
38794,6.592764,-3.636353,0,2844,1,NaN,NaN
38795,6.598565,-3.642223,0,2843,1,NaN,NaN
38796,6.598565,-3.642223,0,2843,1,NaN,NaN
38797,6.592764,-3.636353,0,2843,1,NaN,NaN
38798,6.584063,-3.630484,0,2845,1,NaN,NaN
38799,6.575361,-3.630484,0,2846,1,NaN,NaN
38800,6.57246,-3.633418,0,2847,1,NaN,NaN
38801,6.56956,-3.636353,0,2847,1,NaN,NaN
38802,6.566659,-3.639288,0,2844,1,NaN,NaN
38803,6.56956,-3.642223,0,2841,1,NaN,NaN
38804,6.57246,-3.648092,0,2840,1,NaN,NaN
38805,6.578262,-3.656896,0,2842,1,NaN,NaN
38806,6.578262,-3.6657,0,2844,1,NaN,NaN
38807,6.578262,-3.668635,0,2843,1,NaN,NaN
38808,6.578262,-3.656896,0,2840,1,NaN,NaN
38809,6.586963,-3.645158,0,2841,1,NaN,NaN
38810,6.592764,-3.630484,0,2843,1,NaN,NaN
38811,6.598565,-3.633418,0,2846,1,NaN,NaN
38812,6.598565,-3.636353,0,2846,1,NaN,NaN
38813,6.595665,-3.642223,0,2846,1,NaN,NaN
38814,6.604366,-3.645158,0,2846,1,NaN,NaN
38815,6.610167,-3.648092,0,2845,1,NaN,NaN
38816,6.618867,-3.642223,0,2844,1,NaN,NaN
38817,6.621767,-3.636353,0,2842,1,NaN,NaN
38818,6.624667,-3.642223,0,2841,1,NaN,NaN
38819,6.624667,-3.653962,0,2842,1,NaN,NaN
38820,6.613067,-3.668635,0,2845,1,NaN,NaN
38821,6.598565,-3.6657,0,2848,1,NaN,NaN
38822,6.584063,-3.656896,0,2850,1,NaN,NaN
38823,6.586963,-3.651027,0,2851,1,NaN,NaN
38824,6.589864,-3.651027,0,2852,1,NaN,NaN
38825,6.595665,-3.648092,0,2852,1,NaN,NaN
38826,6.598565,-3.648092,0,2848,1,NaN,NaN
38827,6.584063,-3.645158,0,2844,1,NaN,NaN
38828,6.575361,-3.642223,0,2841,1,NaN,NaN
38829,6.563758,-3.636353,0,2841,1,NaN,NaN
38830,6.56956,-3.633418,0,2844,1,NaN,NaN
38831,6.56956,-3.630484,0,2847,1,NaN,NaN
38832,6.56956,-3.621679,0,2849,1,NaN,NaN
38833,6.566659,-3.612874,0,2848,1,NaN,NaN
38834,6.566659,-3.630484,0,2846,1,NaN,NaN
38835,6.566659,-3.653962,0,2845,1,NaN,NaN
38836,6.563758,-3.668635,0,2845,1,NaN,NaN
38837,6.563758,-3.659831,0,2846,1,NaN,NaN
38838,6.566659,-3.653962,0,2849,1,NaN,NaN
38839,6.56956,-3.656896,0,2851,1,NaN,NaN
38840,6.575361,-3.653962,0,2853,1,NaN,NaN
38841,6.578262,-3.656896,0,2852,1,NaN,NaN
38842,6.57246,-3.662766,0,2852,1,NaN,NaN
38843,6.566659,-3.659831,0,2852,1,NaN,NaN
38844,6.575361,-3.651027,0,2850,1,NaN,NaN
38845,6.586963,-3.648092,0,2849,1,NaN,NaN
38846,6.601466,-3.648092,0,2848,1,NaN,NaN
38847,6.601466,-3.648092,0,2848,1,NaN,NaN
38848,6.604366,-3.651027,0,2847,1,NaN,NaN
38849,6.607266,-3.653962,0,2846,1,NaN,NaN
38850,6.607266,-3.662766,0,2848,1,NaN,NaN
38851,6.604366,-3.6657,0,2851,1,NaN,NaN
38852,6.592764,-3.668635,0,2854,1,NaN,NaN
38853,6.581162,-3.662766,0,2853,1,NaN,NaN
38854,6.566659,-3.659831,0,2853,1,NaN,NaN
38855,6.563758,-3.662766,0,2852,1,NaN,NaN
38856,6.581162,-3.659831,0,2853,1,NaN,NaN
38857,6.601466,-3.659831,0,2853,1,NaN,NaN
38858,6.618867,-3.662766,0,2853,1,NaN,NaN
38859,6.610167,-3.668635,0,2854,1,NaN,NaN
38860,6.601466,-3.671569,0,2855,1,NaN,NaN
38861,6.601466,-3.674504,0,2856,1,NaN,NaN
38862,6.607266,-3.677438,0,2855,1,NaN,NaN
38863,6.607266,-3.674504,0,2853,1,NaN,NaN
38864,6.604366,-3.662766,0,2851,1,NaN,NaN
38865,6.598565,-3.653962,0,2852,1,NaN,NaN
38866,6.595665,-3.648092,0,2853,1,NaN,NaN
38867,6.586963,-3.642223,0,2857,1,NaN,NaN
38868,6.581162,-3.633418,0,2861,1,NaN,NaN
38869,6.578262,-3.621679,0,2863,1,NaN,NaN
