n,x,y,val,dP,lab,xT,yT
12539,NaN,NaN,4,NaN,-1,NaN,NaN
12540,NaN,NaN,4,NaN,-1,NaN,NaN
12541,NaN,NaN,4,NaN,-1,NaN,NaN
12542,NaN,NaN,4,NaN,-1,NaN,NaN
12543,NaN,NaN,4,NaN,-1,NaN,NaN
12544,NaN,NaN,4,NaN,-1,NaN,NaN
12545,NaN,NaN,4,NaN,-1,NaN,NaN
12546,NaN,NaN,4,NaN,-1,NaN,NaN
12547,NaN,NaN,4,NaN,-1,NaN,NaN
12548,NaN,NaN,4,NaN,-1,NaN,NaN
12549,NaN,NaN,4,NaN,-1,NaN,NaN
12550,NaN,NaN,4,NaN,-1,NaN,NaN
12551,NaN,NaN,4,NaN,-1,NaN,NaN
12552,NaN,NaN,4,NaN,-1,NaN,NaN
12553,NaN,NaN,4,NaN,-1,NaN,NaN
12554,NaN,NaN,4,NaN,-1,NaN,NaN
12555,NaN,NaN,4,NaN,-1,NaN,NaN
12556,NaN,NaN,4,NaN,-1,NaN,NaN
12557,NaN,NaN,4,NaN,-1,NaN,NaN
12558,NaN,NaN,4,NaN,-1,NaN,NaN
12559,NaN,NaN,4,NaN,-1,NaN,NaN
12560,NaN,NaN,4,NaN,-1,NaN,NaN
12561,NaN,NaN,4,NaN,-1,NaN,NaN
12562,NaN,NaN,4,NaN,-1,NaN,NaN
12563,NaN,NaN,4,NaN,-1,NaN,NaN
12564,NaN,NaN,4,NaN,-1,NaN,NaN
12565,NaN,NaN,4,NaN,-1,NaN,NaN
12566,NaN,NaN,4,NaN,-1,NaN,NaN
12567,NaN,NaN,4,NaN,-1,NaN,NaN
12568,NaN,NaN,4,NaN,-1,NaN,NaN
12569,NaN,NaN,4,NaN,-1,NaN,NaN
12570,NaN,NaN,4,NaN,-1,NaN,NaN
12571,NaN,NaN,4,NaN,-1,NaN,NaN
12572,NaN,NaN,4,NaN,-1,NaN,NaN
12573,NaN,NaN,4,NaN,-1,NaN,NaN
12574,NaN,NaN,4,NaN,-1,NaN,NaN
12575,NaN,NaN,4,NaN,-1,NaN,NaN
12576,NaN,NaN,4,NaN,-1,NaN,NaN
12577,NaN,NaN,4,NaN,-1,NaN,NaN
12578,NaN,NaN,4,NaN,-1,NaN,NaN
12579,NaN,NaN,4,NaN,-1,NaN,NaN
12580,NaN,NaN,4,NaN,-1,NaN,NaN
12581,NaN,NaN,4,NaN,-1,NaN,NaN
12582,NaN,NaN,4,NaN,-1,NaN,NaN
12583,NaN,NaN,4,NaN,-1,NaN,NaN
12584,NaN,NaN,4,NaN,-1,NaN,NaN
12585,NaN,NaN,4,NaN,-1,NaN,NaN
12586,NaN,NaN,4,NaN,-1,NaN,NaN
12587,NaN,NaN,4,NaN,-1,NaN,NaN
12588,NaN,NaN,4,NaN,-1,NaN,NaN
12589,NaN,NaN,4,NaN,-1,NaN,NaN
12590,NaN,NaN,4,NaN,-1,NaN,NaN
12591,NaN,NaN,4,NaN,-1,NaN,NaN
12592,NaN,NaN,4,NaN,-1,NaN,NaN
12593,NaN,NaN,4,NaN,-1,NaN,NaN
12594,NaN,NaN,4,NaN,-1,NaN,NaN
12595,NaN,NaN,4,NaN,-1,NaN,NaN
12596,NaN,NaN,4,NaN,-1,NaN,NaN
12597,NaN,NaN,4,NaN,-1,NaN,NaN
12598,NaN,NaN,4,NaN,-1,NaN,NaN
12599,NaN,NaN,4,NaN,-1,NaN,NaN
12600,NaN,NaN,4,NaN,-1,NaN,NaN
12601,NaN,NaN,4,NaN,-1,NaN,NaN
12602,NaN,NaN,4,NaN,-1,NaN,NaN
12603,NaN,NaN,4,NaN,-1,NaN,NaN
12604,NaN,NaN,4,NaN,-1,NaN,NaN
12605,NaN,NaN,4,NaN,-1,NaN,NaN
12606,NaN,NaN,4,NaN,-1,NaN,NaN
12607,NaN,NaN,4,NaN,-1,NaN,NaN
12608,NaN,NaN,4,NaN,-1,NaN,NaN
12609,NaN,NaN,4,NaN,-1,NaN,NaN
12610,NaN,NaN,4,NaN,-1,NaN,NaN
12611,NaN,NaN,4,NaN,-1,NaN,NaN
12612,4.963609,-7.070383,0,208,2,NaN,NaN
12613,4.963609,-7.070383,0,208,2,NaN,NaN
12614,4.966527,-7.012336,0,214,2,NaN,NaN
12615,4.975278,-6.948467,0,222,2,NaN,NaN
12616,4.986946,-6.768381,0,234,2,NaN,NaN
12617,5.001531,-6.602699,0,246,2,NaN,NaN
12618,5.007364,-6.367066,0,260,2,NaN,NaN
12619,4.922766,-6.169083,0,282,2,NaN,NaN
12620,4.826473,-5.889327,0,302,2,NaN,NaN
12621,4.744748,-5.591778,0,322,2,NaN,NaN
12622,4.724314,-5.255943,0,334,2,NaN,NaN
12623,4.689281,-4.963617,0,350,2,NaN,NaN
12624,4.619205,-4.676886,0,366,2,NaN,NaN
12625,4.566638,-4.422141,0,388,2,NaN,NaN
12626,4.525748,-4.126184,0,407,2,NaN,NaN
12627,4.499459,-3.830007,0,428,2,NaN,NaN
12628,4.461483,-3.598199,0,451,2,NaN,NaN
12629,4.38844,-3.427936,0,474,2,NaN,NaN
12630,4.248159,-3.257612,0,497,2,NaN,NaN
12631,4.078584,-3.075478,0,521,2,NaN,NaN
12632,3.952818,-2.855072,0,542,2,NaN,NaN
12633,3.806531,-2.62576,0,565,2,NaN,NaN
12634,3.666048,-2.364006,0,586,2,NaN,NaN
12635,3.396669,-2.169832,0,617,2,NaN,NaN
12636,3.156442,-2.060955,0,644,2,NaN,NaN
12637,2.012523,-2.031526,0,710,2,NaN,NaN
12638,0.961028,-1.966779,0,779,2,NaN,NaN
12639,-0.067602,-1.840213,0,845,2,NaN,NaN
12640,-0.214561,-1.631194,0,884,2,NaN,NaN
12641,-0.370334,-1.4398,0,919,2,NaN,NaN
12642,-0.517285,-1.233648,0,956,2,NaN,NaN
12643,-0.646596,-1.042192,0,990,2,NaN,NaN
12644,-0.740637,-0.835983,0,1018,2,NaN,NaN
12645,-0.834673,-0.612074,0,1052,2,NaN,NaN
12646,-0.890506,-0.361628,0,1080,2,NaN,NaN
12647,-0.969843,-0.099382,0,1112,2,NaN,NaN
12648,-1.063868,0.136349,0,1144,2,NaN,NaN
12649,-1.149073,0.351449,0,1171,2,NaN,NaN
12650,-1.228397,0.557701,0,1199,2,NaN,NaN
12651,-1.269526,0.781615,0,1223,2,NaN,NaN
12652,-1.319467,0.978993,0,1249,2,NaN,NaN
12653,-1.369406,1.179293,0,1270,2,NaN,NaN
12654,-1.407593,1.34717,0,1291,2,NaN,NaN
12655,-1.451654,1.526802,0,1307,2,NaN,NaN
12656,-1.489838,1.691683,0,1326,2,NaN,NaN
12657,-1.528021,1.841819,0,1340,2,NaN,NaN
12658,-1.557392,1.980157,0,1359,2,NaN,NaN
12659,-1.575014,2.121415,0,1369,2,NaN,NaN
12660,-1.613194,2.233225,0,1381,2,NaN,NaN
12661,-1.645499,2.345019,0,1390,2,NaN,NaN
12662,-1.668993,2.427382,0,1402,2,NaN,NaN
12663,-1.674866,2.539144,0,1415,2,NaN,NaN
12664,-1.674866,2.633244,0,1429,2,NaN,NaN
12665,-1.692486,2.730271,0,1439,1,NaN,NaN
12666,-1.710106,2.797886,0,1452,1,NaN,NaN
12667,-1.736535,2.900763,0,1460,1,NaN,NaN
12668,-1.745344,2.997745,0,1473,1,NaN,NaN
12669,-1.777645,3.088833,0,1483,1,NaN,NaN
12670,-1.804072,3.171093,0,1491,1,NaN,NaN
12671,-1.842243,3.244528,0,1499,1,NaN,NaN
12672,-1.853987,3.350257,0,1506,1,NaN,NaN
12673,-1.868668,3.417793,0,1516,1,NaN,NaN
12674,-1.865732,3.499999,0,1523,1,NaN,NaN
12675,-1.865732,3.541096,0,1527,1,NaN,NaN
12676,-1.886284,3.596865,0,1531,1,NaN,NaN
12677,-1.909772,3.649693,0,1537,1,NaN,NaN
12678,-1.930323,3.731857,0,1543,1,NaN,NaN
12679,-1.945002,3.790536,0,1547,1,NaN,NaN
12680,-1.956745,3.814006,0,1551,1,NaN,NaN
12681,-1.968488,3.855074,0,1554,1,NaN,NaN
12682,-1.97436,3.928401,0,1558,1,NaN,NaN
12683,-1.983167,4.016376,0,1565,1,NaN,NaN
12684,-1.991974,4.08381,0,1571,1,NaN,NaN
12685,-1.997845,4.118989,0,1577,1,NaN,NaN
12686,-2.003717,4.160027,0,1578,1,NaN,NaN
12687,-2.015459,4.186407,0,1579,1,NaN,NaN
12688,-2.02133,4.218645,0,1580,1,NaN,NaN
12689,-2.041879,4.233299,0,1580,1,NaN,NaN
12690,-2.056556,4.245021,0,1580,1,NaN,NaN
12691,-2.074168,4.253812,0,1579,1,NaN,NaN
12692,-2.080039,4.253812,0,1578,1,NaN,NaN
12693,-2.088845,4.253812,0,1577,1,NaN,NaN
12694,-2.088845,4.250882,0,1577,1,NaN,NaN
12695,-2.103521,4.230368,0,1576,1,NaN,NaN
12696,-2.115262,4.195199,0,1575,1,NaN,NaN
12697,-2.121132,4.154165,0,1574,1,NaN,NaN
12698,-2.106456,4.133646,0,1573,1,NaN,NaN
12699,-2.09178,4.107263,0,1574,1,NaN,NaN
12700,-2.082974,4.077947,0,1574,1,NaN,NaN
12701,-2.085909,4.045697,0,1575,1,NaN,NaN
12702,-2.085909,4.033968,0,1575,1,NaN,NaN
12703,-2.09178,4.028104,0,1575,1,NaN,NaN
12704,-2.09765,4.019308,0,1575,1,NaN,NaN
12705,-2.103521,3.99585,0,1573,1,NaN,NaN
12706,-2.106456,3.972391,0,1571,1,NaN,NaN
12707,-2.106456,3.954795,0,1569,1,NaN,NaN
12708,-2.106456,3.94893,0,1568,1,NaN,NaN
12709,-2.106456,3.940132,0,1568,1,NaN,NaN
12710,-2.109391,3.940132,0,1569,1,NaN,NaN
12711,-2.109391,3.940132,0,1569,1,NaN,NaN
12712,-2.109391,3.922535,0,1571,1,NaN,NaN
12713,-2.103521,3.907871,0,1574,1,NaN,NaN
12714,-2.09765,3.896139,0,1576,1,NaN,NaN
12715,-2.09178,3.902005,0,1575,1,NaN,NaN
12716,-2.09765,3.907871,0,1574,1,NaN,NaN
12717,-2.100586,3.904938,0,1573,1,NaN,NaN
12718,-2.103521,3.904938,0,1573,1,NaN,NaN
12719,-2.106456,3.904938,0,1573,1,NaN,NaN
12720,-2.106456,3.904938,0,1573,1,NaN,NaN
12721,-2.106456,3.896139,0,1572,1,NaN,NaN
12722,-2.103521,3.887339,0,1571,1,NaN,NaN
12723,-2.100586,3.87854,0,1570,1,NaN,NaN
12724,-2.100586,3.87854,0,1571,1,NaN,NaN
12725,-2.103521,3.875607,0,1573,1,NaN,NaN
12726,-2.100586,3.872674,0,1575,1,NaN,NaN
12727,-2.09178,3.866807,0,1575,1,NaN,NaN
12728,-2.080039,3.863874,0,1574,1,NaN,NaN
12729,-2.080039,3.858007,0,1574,1,NaN,NaN
12730,-2.082974,3.860941,0,1574,1,NaN,NaN
12731,-2.085909,3.863874,0,1574,1,NaN,NaN
12732,-2.088845,3.866807,0,1573,1,NaN,NaN
12733,-2.094715,3.863874,0,1573,1,NaN,NaN
12734,-2.094715,3.858007,0,1572,1,NaN,NaN
12735,-2.09178,3.855074,0,1572,1,NaN,NaN
12736,-2.085909,3.855074,0,1572,1,NaN,NaN
12737,-2.082974,3.852141,0,1571,1,NaN,NaN
12738,-2.085909,3.83454,0,1571,1,NaN,NaN
12739,-2.088845,3.814006,0,1571,1,NaN,NaN
12740,-2.09178,3.799337,0,1572,1,NaN,NaN
12741,-2.094715,3.805205,0,1573,1,NaN,NaN
12742,-2.094715,3.814006,0,1574,1,NaN,NaN
12743,-2.09178,3.819873,0,1574,1,NaN,NaN
12744,-2.09178,3.822806,0,1574,1,NaN,NaN
12745,-2.094715,3.819873,0,1574,1,NaN,NaN
12746,-2.094715,3.822806,0,1574,1,NaN,NaN
12747,-2.085909,3.83454,0,1572,1,NaN,NaN
12748,-2.077103,3.849207,0,1570,1,NaN,NaN
12749,-2.068297,3.858007,0,1569,1,NaN,NaN
12750,-2.068297,3.855074,0,1570,1,NaN,NaN
12751,-2.071233,3.843341,0,1571,1,NaN,NaN
12752,-2.077103,3.83454,0,1570,1,NaN,NaN
12753,-2.085909,3.831607,0,1570,1,NaN,NaN
12754,-2.09178,3.822806,0,1571,1,NaN,NaN
12755,-2.094715,3.814006,0,1572,1,NaN,NaN
12756,-2.09765,3.808138,0,1574,1,NaN,NaN
12757,-2.09765,3.811072,0,1575,1,NaN,NaN
12758,-2.09765,3.811072,0,1576,1,NaN,NaN
12759,-2.094715,3.811072,0,1576,1,NaN,NaN
12760,-2.09178,3.811072,0,1577,1,NaN,NaN
12761,-2.103521,3.805205,0,1577,1,NaN,NaN
12762,-2.115262,3.799337,0,1576,1,NaN,NaN
12763,-2.127002,3.790536,0,1576,1,NaN,NaN
12764,-2.127002,3.787602,0,1577,1,NaN,NaN
12765,-2.118197,3.781735,0,1579,1,NaN,NaN
12766,-2.112327,3.778801,0,1581,1,NaN,NaN
12767,-2.106456,3.787602,0,1580,1,NaN,NaN
12768,-2.109391,3.79347,0,1578,1,NaN,NaN
12769,-2.109391,3.802271,0,1577,1,NaN,NaN
12770,-2.103521,3.802271,0,1579,1,NaN,NaN
12771,-2.094715,3.799337,0,1582,1,NaN,NaN
12772,-2.088845,3.799337,0,1584,1,NaN,NaN
12773,-2.09178,3.802271,0,1585,1,NaN,NaN
12774,-2.094715,3.805205,0,1585,1,NaN,NaN
12775,-2.103521,3.796404,0,1585,1,NaN,NaN
12776,-2.106456,3.787602,0,1585,1,NaN,NaN
12777,-2.112327,3.775867,0,1585,1,NaN,NaN
12778,-2.112327,3.772933,0,1585,1,NaN,NaN
12779,-2.109391,3.761198,0,1584,1,NaN,NaN
12780,-2.103521,3.749462,0,1583,1,NaN,NaN
12781,-2.09765,3.749462,0,1582,1,NaN,NaN
12782,-2.09178,3.75533,0,1584,1,NaN,NaN
12783,-2.088845,3.764132,0,1587,1,NaN,NaN
12784,-2.088845,3.758264,0,1590,1,NaN,NaN
12785,-2.09178,3.752396,0,1590,1,NaN,NaN
12786,-2.09178,3.746528,0,1590,1,NaN,NaN
12787,-2.09178,3.749462,0,1590,1,NaN,NaN
12788,-2.09178,3.752396,0,1590,1,NaN,NaN
12789,-2.094715,3.752396,0,1591,1,NaN,NaN
12790,-2.100586,3.749462,0,1593,1,NaN,NaN
12791,-2.103521,3.746528,0,1594,1,NaN,NaN
12792,-2.103521,3.752396,0,1594,1,NaN,NaN
12793,-2.106456,3.75533,0,1595,1,NaN,NaN
12794,-2.106456,3.752396,0,1596,1,NaN,NaN
12795,-2.106456,3.737725,0,1596,1,NaN,NaN
12796,-2.109391,3.725989,0,1596,1,NaN,NaN
12797,-2.106456,3.72012,0,1596,1,NaN,NaN
12798,-2.106456,3.72012,0,1597,1,NaN,NaN
12799,-2.106456,3.728923,0,1598,1,NaN,NaN
12800,-2.106456,3.737725,0,1598,1,NaN,NaN
12801,-2.103521,3.746528,0,1600,1,NaN,NaN
12802,-2.09765,3.746528,0,1601,1,NaN,NaN
12803,-2.09178,3.725989,0,1601,1,NaN,NaN
12804,-2.09178,3.708383,0,1601,1,NaN,NaN
12805,-2.088845,3.702514,0,1601,1,NaN,NaN
12806,-2.09178,3.714252,0,1601,1,NaN,NaN
12807,-2.085909,3.725989,0,1601,1,NaN,NaN
12808,-2.080039,3.725989,0,1601,1,NaN,NaN
12809,-2.077103,3.731857,0,1603,1,NaN,NaN
12810,-2.074168,3.737725,0,1605,1,NaN,NaN
12811,-2.074168,3.743594,0,1606,1,NaN,NaN
12812,-2.074168,3.740659,0,1607,1,NaN,NaN
12813,-2.074168,3.737725,0,1607,1,NaN,NaN
12814,-2.077103,3.734791,0,1607,1,NaN,NaN
12815,-2.077103,3.731857,0,1607,1,NaN,NaN
12816,-2.080039,3.731857,0,1606,1,NaN,NaN
12817,-2.082974,3.731857,0,1605,1,NaN,NaN
12818,-2.085909,3.737725,0,1606,1,NaN,NaN
12819,-2.088845,3.743594,0,1609,1,NaN,NaN
12820,-2.088845,3.749462,0,1613,1,NaN,NaN
12821,-2.085909,3.749462,0,1616,1,NaN,NaN
12822,-2.082974,3.743594,0,1619,1,NaN,NaN
12823,-2.085909,3.728923,0,1621,1,NaN,NaN
12824,-2.085909,3.714252,0,1623,1,NaN,NaN
12825,-2.085909,3.702514,0,1623,1,NaN,NaN
12826,-2.082974,3.69958,0,1624,1,NaN,NaN
12827,-2.080039,3.69958,0,1624,1,NaN,NaN
12828,-2.080039,3.69958,0,1624,1,NaN,NaN
12829,-2.077103,3.705449,0,1625,1,NaN,NaN
12830,-2.071233,3.708383,0,1625,1,NaN,NaN
12831,-2.065362,3.705449,0,1624,1,NaN,NaN
12832,-2.068297,3.69958,0,1622,1,NaN,NaN
12833,-2.080039,3.693711,0,1622,1,NaN,NaN
12834,-2.09178,3.690777,0,1625,1,NaN,NaN
12835,-2.09765,3.690777,0,1627,1,NaN,NaN
12836,-2.09765,3.687842,0,1627,1,NaN,NaN
12837,-2.100586,3.684908,0,1627,1,NaN,NaN
12838,-2.09765,3.67317,0,1628,1,NaN,NaN
12839,-2.094715,3.661432,0,1630,1,NaN,NaN
12840,-2.09178,3.655562,0,1633,1,NaN,NaN
12841,-2.09178,3.655562,0,1634,1,NaN,NaN
12842,-2.088845,3.658497,0,1635,1,NaN,NaN
12843,-2.088845,3.658497,0,1635,1,NaN,NaN
12844,-2.080039,3.658497,0,1635,1,NaN,NaN
12845,-2.071233,3.661432,0,1635,1,NaN,NaN
12846,-2.074168,3.664366,0,1636,1,NaN,NaN
12847,-2.085909,3.667301,0,1637,1,NaN,NaN
12848,-2.09765,3.664366,0,1638,1,NaN,NaN
12849,-2.094715,3.667301,0,1641,1,NaN,NaN
12850,-2.09178,3.67317,0,1643,1,NaN,NaN
12851,-2.088845,3.676105,0,1645,1,NaN,NaN
12852,-2.094715,3.670235,0,1645,1,NaN,NaN
12853,-2.100586,3.667301,0,1645,1,NaN,NaN
12854,-2.106456,3.667301,0,1644,1,NaN,NaN
12855,-2.103521,3.67317,0,1644,1,NaN,NaN
12856,-2.103521,3.676105,0,1644,1,NaN,NaN
12857,-2.09765,3.679039,0,1644,1,NaN,NaN
12858,-2.09178,3.667301,0,1644,1,NaN,NaN
12859,-2.103521,3.655562,0,1645,1,NaN,NaN
12860,-2.121132,3.640889,0,1647,1,NaN,NaN
12861,-2.147548,3.626215,0,1649,1,NaN,NaN
12862,-2.171028,3.61154,0,1650,1,NaN,NaN
12863,-2.197443,3.602735,0,1651,1,NaN,NaN
12864,-2.241465,3.5998,0,1653,2,NaN,NaN
12865,-2.288418,3.59393,0,1654,2,NaN,NaN
12866,-2.355909,3.58806,0,1659,2,NaN,NaN
12867,-2.432195,3.585125,0,1663,2,NaN,NaN
12868,-2.487937,3.58806,0,1665,2,NaN,NaN
12869,-2.537807,3.5998,0,1662,2,NaN,NaN
12870,-2.578874,3.62915,0,1660,2,NaN,NaN
12871,-2.646335,3.661432,0,1660,2,NaN,NaN
12872,-2.728452,3.664366,0,1664,2,NaN,NaN
12873,-2.801761,3.649693,0,1667,2,NaN,NaN
12874,-2.87506,3.637954,0,1672,2,NaN,NaN
12875,-2.945419,3.637954,0,1673,2,NaN,NaN
12876,-3.006976,3.640889,0,1675,2,NaN,NaN
12877,-3.050941,3.643824,0,1675,2,NaN,NaN
12878,-3.08318,3.652628,0,1676,1,NaN,NaN
12879,-3.112486,3.670235,0,1677,1,NaN,NaN
12880,-3.13886,3.684908,0,1677,1,NaN,NaN
12881,-3.159372,3.693711,0,1676,1,NaN,NaN
12882,-3.185744,3.693711,0,1676,1,NaN,NaN
12883,-3.206254,3.708383,0,1676,1,NaN,NaN
12884,-3.217974,3.72012,0,1674,1,NaN,NaN
12885,-3.229694,3.740659,0,1672,1,NaN,NaN
12886,-3.241413,3.746528,0,1670,1,NaN,NaN
12887,-3.256062,3.752396,0,1668,1,NaN,NaN
12888,-3.261921,3.743594,0,1669,1,NaN,NaN
12889,-3.264851,3.737725,0,1669,1,NaN,NaN
12890,-3.264851,3.734791,0,1669,1,NaN,NaN
12891,-3.261921,3.734791,0,1668,1,NaN,NaN
12892,-3.264851,3.740659,0,1667,1,NaN,NaN
12893,-3.27071,3.743594,0,1667,1,NaN,NaN
12894,-3.264851,3.746528,0,1667,1,NaN,NaN
12895,-3.253132,3.746528,0,1670,1,NaN,NaN
12896,-3.244343,3.746528,0,1672,1,NaN,NaN
12897,-3.244343,3.746528,0,1674,1,NaN,NaN
12898,-3.247273,3.746528,0,1674,1,NaN,NaN
12899,-3.247273,3.743594,0,1674,1,NaN,NaN
12900,-3.250203,3.743594,0,1675,1,NaN,NaN
12901,-3.253132,3.746528,0,1677,1,NaN,NaN
12902,-3.258992,3.749462,0,1678,1,NaN,NaN
12903,-3.258992,3.752396,0,1678,1,NaN,NaN
12904,-3.256062,3.752396,0,1677,1,NaN,NaN
12905,-3.253132,3.752396,0,1676,1,NaN,NaN
12906,-3.264851,3.743594,0,1676,1,NaN,NaN
12907,-3.279499,3.734791,0,1676,1,NaN,NaN
12908,-3.294147,3.723054,0,1678,1,NaN,NaN
12909,-3.288288,3.717186,0,1680,1,NaN,NaN
12910,-3.285358,3.708383,0,1678,1,NaN,NaN
12911,-3.282429,3.705449,0,1676,1,NaN,NaN
12912,-3.282429,3.702514,0,1675,1,NaN,NaN
12913,-3.279499,3.702514,0,1673,1,NaN,NaN
12914,-3.282429,3.69958,0,1672,1,NaN,NaN
12915,-3.288288,3.693711,0,1674,1,NaN,NaN
12916,-3.297076,3.696646,0,1679,1,NaN,NaN
12917,-3.297076,3.69958,0,1683,1,NaN,NaN
12918,-3.297076,3.708383,0,1684,1,NaN,NaN
12919,-3.297076,3.711317,0,1683,1,NaN,NaN
12920,-3.300006,3.72012,0,1682,1,NaN,NaN
12921,-3.300006,3.723054,0,1681,1,NaN,NaN
12922,-3.302935,3.717186,0,1682,1,NaN,NaN
12923,-3.305865,3.708383,0,1682,1,NaN,NaN
12924,-3.305865,3.69958,0,1682,1,NaN,NaN
12925,-3.305865,3.69958,0,1681,1,NaN,NaN
12926,-3.308794,3.696646,0,1679,1,NaN,NaN
12927,-3.311724,3.693711,0,1679,1,NaN,NaN
12928,-3.317582,3.687842,0,1679,1,NaN,NaN
12929,-3.317582,3.687842,0,1681,1,NaN,NaN
12930,-3.332229,3.690777,0,1681,1,NaN,NaN
12931,-3.346875,3.693711,0,1679,1,NaN,NaN
12932,-3.361521,3.696646,0,1676,1,NaN,NaN
12933,-3.355662,3.690777,0,1676,1,NaN,NaN
12934,-3.335158,3.679039,0,1679,1,NaN,NaN
12935,-3.317582,3.667301,0,1681,1,NaN,NaN
12936,-3.308794,3.664366,0,1681,1,NaN,NaN
12937,-3.311724,3.661432,0,1682,1,NaN,NaN
12938,-3.314653,3.667301,0,1683,1,NaN,NaN
12939,-3.308794,3.670235,0,1683,1,NaN,NaN
12940,-3.308794,3.664366,0,1682,1,NaN,NaN
12941,-3.314653,3.652628,0,1683,1,NaN,NaN
12942,-3.323441,3.643824,0,1686,1,NaN,NaN
12943,-3.332229,3.643824,0,1686,1,NaN,NaN
12944,-3.32637,3.646758,0,1684,1,NaN,NaN
12945,-3.317582,3.649693,0,1683,1,NaN,NaN
12946,-3.320512,3.649693,0,1685,1,NaN,NaN
12947,-3.335158,3.635019,0,1686,1,NaN,NaN
12948,-3.349804,3.620345,0,1687,1,NaN,NaN
12949,-3.352733,3.608605,0,1687,1,NaN,NaN
12950,-3.352733,3.60567,0,1686,1,NaN,NaN
12951,-3.349804,3.602735,0,1685,1,NaN,NaN
12952,-3.346875,3.60567,0,1683,1,NaN,NaN
12953,-3.341017,3.608605,0,1682,1,NaN,NaN
12954,-3.338087,3.61154,0,1682,1,NaN,NaN
12955,-3.335158,3.608605,0,1682,1,NaN,NaN
12956,-3.335158,3.60567,0,1682,1,NaN,NaN
12957,-3.338087,3.602735,0,1681,1,NaN,NaN
12958,-3.338087,3.602735,0,1680,1,NaN,NaN
12959,-3.335158,3.608605,0,1680,1,NaN,NaN
12960,-3.335158,3.61154,0,1680,1,NaN,NaN
12961,-3.335158,3.61741,0,1679,1,NaN,NaN
12962,-3.332229,3.61741,0,1678,1,NaN,NaN
12963,-3.332229,3.61741,0,1679,1,NaN,NaN
12964,-3.335158,3.620345,0,1679,1,NaN,NaN
12965,-3.335158,3.620345,0,1680,1,NaN,NaN
12966,-3.338087,3.620345,0,1679,1,NaN,NaN
12967,-3.338087,3.61741,0,1678,1,NaN,NaN
12968,-3.343946,3.61154,0,1677,1,NaN,NaN
12969,-3.346875,3.60567,0,1677,1,NaN,NaN
12970,-3.349804,3.5998,0,1677,1,NaN,NaN
12971,-3.349804,3.5998,0,1677,1,NaN,NaN
12972,-3.349804,3.5998,0,1677,1,NaN,NaN
12973,-3.349804,3.5998,0,1677,1,NaN,NaN
12974,-3.349804,3.596865,0,1677,1,NaN,NaN
12975,-3.352733,3.596865,0,1676,1,NaN,NaN
12976,-3.355662,3.596865,0,1675,1,NaN,NaN
12977,-3.358592,3.5998,0,1675,1,NaN,NaN
12978,-3.361521,3.5998,0,1674,1,NaN,NaN
12979,-3.349804,3.5998,0,1673,1,NaN,NaN
12980,-3.332229,3.602735,0,1672,1,NaN,NaN
12981,-3.32637,3.608605,0,1668,1,NaN,NaN
12982,-3.332229,3.602735,0,1665,1,NaN,NaN
12983,-3.343946,3.596865,0,1662,1,NaN,NaN
12984,-3.343946,3.590995,0,1662,1,NaN,NaN
12985,-3.343946,3.59393,0,1664,1,NaN,NaN
12986,-3.349804,3.59393,0,1667,1,NaN,NaN
12987,-3.352733,3.59393,0,1669,1,NaN,NaN
12988,-3.352733,3.59393,0,1669,1,NaN,NaN
12989,-3.352733,3.590995,0,1669,1,NaN,NaN
12990,-3.355662,3.590995,0,1668,1,NaN,NaN
12991,-3.358592,3.58806,0,1666,1,NaN,NaN
12992,-3.36445,3.58219,0,1665,1,NaN,NaN
12993,-3.367379,3.573384,0,1666,1,NaN,NaN
12994,-3.36445,3.564579,0,1668,1,NaN,NaN
12995,-3.376166,3.558708,0,1671,1,NaN,NaN
12996,-3.387882,3.549902,0,1670,1,NaN,NaN
12997,-3.399597,3.544031,0,1671,1,NaN,NaN
12998,-3.399597,3.541096,0,1671,1,NaN,NaN
12999,-3.399597,3.538161,0,1671,1,NaN,NaN
13000,-3.399597,3.53229,0,1671,1,NaN,NaN
13001,-3.399597,3.517612,0,1669,1,NaN,NaN
13002,-3.39374,3.50587,0,1667,1,NaN,NaN
13003,-3.390811,3.502934,0,1667,1,NaN,NaN
13004,-3.382024,3.508806,0,1669,1,NaN,NaN
13005,-3.376166,3.514677,0,1669,1,NaN,NaN
13006,-3.370308,3.517612,0,1667,1,NaN,NaN
13007,-3.370308,3.520548,0,1666,1,NaN,NaN
13008,-3.370308,3.523483,0,1666,1,NaN,NaN
13009,-3.370308,3.529354,0,1665,1,NaN,NaN
13010,-3.367379,3.538161,0,1665,1,NaN,NaN
13011,-3.36445,3.526419,0,1664,1,NaN,NaN
13012,-3.367379,3.514677,0,1663,1,NaN,NaN
13013,-3.370308,3.499999,0,1661,1,NaN,NaN
13014,-3.376166,3.499999,0,1660,1,NaN,NaN
13015,-3.379095,3.502934,0,1660,1,NaN,NaN
13016,-3.379095,3.502934,0,1659,1,NaN,NaN
13017,-3.382024,3.499999,0,1659,1,NaN,NaN
13018,-3.379095,3.497063,0,1659,1,NaN,NaN
13019,-3.376166,3.488256,0,1659,1,NaN,NaN
13020,-3.373237,3.48532,0,1657,1,NaN,NaN
13021,-3.373237,3.48532,0,1657,1,NaN,NaN
13022,-3.370308,3.491192,0,1659,1,NaN,NaN
13023,-3.367379,3.497063,0,1658,1,NaN,NaN
