n,x,y,val,dP,lab,xT,yT
35897,NaN,NaN,4,NaN,-1,NaN,NaN
35898,NaN,NaN,4,NaN,-1,NaN,NaN
35899,NaN,NaN,4,NaN,-1,NaN,NaN
35900,NaN,NaN,4,NaN,-1,NaN,NaN
35901,NaN,NaN,4,NaN,-1,NaN,NaN
35902,NaN,NaN,4,NaN,-1,NaN,NaN
35903,NaN,NaN,4,NaN,-1,NaN,NaN
35904,NaN,NaN,4,NaN,-1,NaN,NaN
35905,NaN,NaN,4,NaN,-1,NaN,NaN
35906,NaN,NaN,4,NaN,-1,NaN,NaN
35907,NaN,NaN,4,NaN,-1,NaN,NaN
35908,NaN,NaN,4,NaN,-1,NaN,NaN
35909,NaN,NaN,4,NaN,-1,NaN,NaN
35910,NaN,NaN,4,NaN,-1,NaN,NaN
35911,NaN,NaN,4,NaN,-1,NaN,NaN
35912,NaN,NaN,4,NaN,-1,NaN,NaN
35913,NaN,NaN,4,NaN,-1,NaN,NaN
35914,NaN,NaN,4,NaN,-1,NaN,NaN
35915,NaN,NaN,4,NaN,-1,NaN,NaN
35916,NaN,NaN,4,NaN,-1,NaN,NaN
35917,NaN,NaN,4,NaN,-1,NaN,NaN
35918,NaN,NaN,4,NaN,-1,NaN,NaN
35919,NaN,NaN,4,NaN,-1,NaN,NaN
35920,NaN,NaN,4,NaN,-1,NaN,NaN
35921,NaN,NaN,4,NaN,-1,NaN,NaN
35922,NaN,NaN,4,NaN,-1,NaN,NaN
35923,NaN,NaN,4,NaN,-1,NaN,NaN
35924,NaN,NaN,4,NaN,-1,NaN,NaN
35925,NaN,NaN,4,NaN,-1,NaN,NaN
35926,NaN,NaN,4,NaN,-1,NaN,NaN
35927,NaN,NaN,4,NaN,-1,NaN,NaN
35928,NaN,NaN,4,NaN,-1,NaN,NaN
35929,NaN,NaN,4,NaN,-1,NaN,NaN
35930,NaN,NaN,4,NaN,-1,NaN,NaN
35931,NaN,NaN,4,NaN,-1,NaN,NaN
35932,NaN,NaN,4,NaN,-1,NaN,NaN
35933,NaN,NaN,4,NaN,-1,NaN,NaN
35934,NaN,NaN,4,NaN,-1,NaN,NaN
35935,NaN,NaN,4,NaN,-1,NaN,NaN
35936,NaN,NaN,4,NaN,-1,NaN,NaN
35937,NaN,NaN,4,NaN,-1,NaN,NaN
35938,NaN,NaN,4,NaN,-1,NaN,NaN
35939,NaN,NaN,4,NaN,-1,NaN,NaN
35940,NaN,NaN,4,NaN,-1,NaN,NaN
35941,NaN,NaN,4,NaN,-1,NaN,NaN
35942,NaN,NaN,4,NaN,-1,NaN,NaN
35943,NaN,NaN,4,NaN,-1,NaN,NaN
35944,NaN,NaN,4,NaN,-1,NaN,NaN
35945,NaN,NaN,4,NaN,-1,NaN,NaN
35946,NaN,NaN,4,NaN,-1,NaN,NaN
35947,NaN,NaN,4,NaN,-1,NaN,NaN
35948,NaN,NaN,4,NaN,-1,NaN,NaN
35949,NaN,NaN,4,NaN,-1,NaN,NaN
35950,NaN,NaN,4,NaN,-1,NaN,NaN
35951,NaN,NaN,4,NaN,-1,NaN,NaN
35952,NaN,NaN,4,NaN,-1,NaN,NaN
35953,NaN,NaN,4,NaN,-1,NaN,NaN
35954,NaN,NaN,4,NaN,-1,NaN,NaN
35955,NaN,NaN,4,NaN,-1,NaN,NaN
35956,NaN,NaN,4,NaN,-1,NaN,NaN
35957,NaN,NaN,4,NaN,-1,NaN,NaN
35958,NaN,NaN,4,NaN,-1,NaN,NaN
35959,NaN,NaN,4,NaN,-1,NaN,NaN
35960,NaN,NaN,4,NaN,-1,NaN,NaN
35961,NaN,NaN,4,NaN,-1,NaN,NaN
35962,NaN,NaN,4,NaN,-1,NaN,NaN
35963,NaN,NaN,4,NaN,-1,NaN,NaN
35964,NaN,NaN,4,NaN,-1,NaN,NaN
35965,NaN,NaN,4,NaN,-1,NaN,NaN
35966,NaN,NaN,4,NaN,-1,NaN,NaN
35967,NaN,NaN,4,NaN,-1,NaN,NaN
35968,NaN,NaN,4,NaN,-1,NaN,NaN
35969,NaN,NaN,4,NaN,-1,NaN,NaN
35970,NaN,NaN,4,NaN,-1,NaN,NaN
35971,NaN,NaN,4,NaN,-1,NaN,NaN
35972,NaN,NaN,4,NaN,-1,NaN,NaN
35973,NaN,NaN,4,NaN,-1,NaN,NaN
35974,NaN,NaN,4,NaN,-1,NaN,NaN
35975,NaN,NaN,4,NaN,-1,NaN,NaN
35976,NaN,NaN,4,NaN,-1,NaN,NaN
35977,NaN,NaN,4,NaN,-1,NaN,NaN
35978,NaN,NaN,4,NaN,-1,NaN,NaN
35979,NaN,NaN,4,NaN,-1,NaN,NaN
35980,NaN,NaN,4,NaN,-1,NaN,NaN
35981,NaN,NaN,4,NaN,-1,NaN,NaN
35982,NaN,NaN,4,NaN,-1,NaN,NaN
35983,NaN,NaN,4,NaN,-1,NaN,NaN
35984,NaN,NaN,4,NaN,-1,NaN,NaN
35985,NaN,NaN,4,NaN,-1,NaN,NaN
35986,NaN,NaN,4,NaN,-1,NaN,NaN
35987,NaN,NaN,4,NaN,-1,NaN,NaN
35988,NaN,NaN,4,NaN,-1,NaN,NaN
35989,NaN,NaN,4,NaN,-1,NaN,NaN
35990,NaN,NaN,4,NaN,-1,NaN,NaN
35991,NaN,NaN,4,NaN,-1,NaN,NaN
35992,NaN,NaN,4,NaN,-1,NaN,NaN
35993,NaN,NaN,4,NaN,-1,NaN,NaN
35994,NaN,NaN,4,NaN,-1,NaN,NaN
35995,NaN,NaN,4,NaN,-1,NaN,NaN
35996,NaN,NaN,4,NaN,-1,NaN,NaN
35997,NaN,NaN,4,NaN,-1,NaN,NaN
35998,NaN,NaN,4,NaN,-1,NaN,NaN
35999,NaN,NaN,4,NaN,-1,NaN,NaN
36000,NaN,NaN,4,NaN,-1,NaN,NaN
36001,NaN,NaN,4,NaN,-1,NaN,NaN
36002,NaN,NaN,4,NaN,-1,NaN,NaN
36003,NaN,NaN,4,NaN,-1,NaN,NaN
36004,NaN,NaN,4,NaN,-1,NaN,NaN
36005,NaN,NaN,4,NaN,-1,NaN,NaN
36006,NaN,NaN,4,NaN,-1,NaN,NaN
36007,NaN,NaN,4,NaN,-1,NaN,NaN
36008,NaN,NaN,4,NaN,-1,NaN,NaN
36009,NaN,NaN,4,NaN,-1,NaN,NaN
36010,NaN,NaN,4,NaN,-1,NaN,NaN
36011,NaN,NaN,4,NaN,-1,NaN,NaN
36012,NaN,NaN,4,NaN,-1,NaN,NaN
36013,NaN,NaN,4,NaN,-1,NaN,NaN
36014,NaN,NaN,4,NaN,-1,NaN,NaN
36015,NaN,NaN,4,NaN,-1,NaN,NaN
36016,NaN,NaN,4,NaN,-1,NaN,NaN
36017,NaN,NaN,4,NaN,-1,NaN,NaN
36018,NaN,NaN,4,NaN,-1,NaN,NaN
36019,NaN,NaN,4,NaN,-1,NaN,NaN
36020,NaN,NaN,4,NaN,-1,NaN,NaN
36021,NaN,NaN,4,NaN,-1,NaN,NaN
36022,NaN,NaN,4,NaN,-1,NaN,NaN
36023,NaN,NaN,4,NaN,-1,NaN,NaN
36024,NaN,NaN,4,NaN,-1,NaN,NaN
36025,NaN,NaN,4,NaN,-1,NaN,NaN
36026,NaN,NaN,4,NaN,-1,NaN,NaN
36027,NaN,NaN,4,NaN,-1,NaN,NaN
36028,NaN,NaN,4,NaN,-1,NaN,NaN
36029,NaN,NaN,4,NaN,-1,NaN,NaN
36030,NaN,NaN,4,NaN,-1,NaN,NaN
36031,NaN,NaN,4,NaN,-1,NaN,NaN
36032,NaN,NaN,4,NaN,-1,NaN,NaN
36033,NaN,NaN,4,NaN,-1,NaN,NaN
36034,NaN,NaN,4,NaN,-1,NaN,NaN
36035,NaN,NaN,4,NaN,-1,NaN,NaN
36036,NaN,NaN,4,NaN,-1,NaN,NaN
36037,NaN,NaN,4,NaN,-1,NaN,NaN
36038,NaN,NaN,4,NaN,-1,NaN,NaN
36039,NaN,NaN,4,NaN,-1,NaN,NaN
36040,NaN,NaN,4,NaN,-1,NaN,NaN
36041,NaN,NaN,4,NaN,-1,NaN,NaN
36042,NaN,NaN,4,NaN,-1,NaN,NaN
36043,NaN,NaN,4,NaN,-1,NaN,NaN
36044,NaN,NaN,4,NaN,-1,NaN,NaN
36045,NaN,NaN,4,NaN,-1,NaN,NaN
36046,NaN,NaN,4,NaN,-1,NaN,NaN
36047,NaN,NaN,4,NaN,-1,NaN,NaN
36048,NaN,NaN,4,NaN,-1,NaN,NaN
36049,NaN,NaN,4,NaN,-1,NaN,NaN
36050,NaN,NaN,4,NaN,-1,NaN,NaN
36051,NaN,NaN,4,NaN,-1,NaN,NaN
36052,NaN,NaN,4,NaN,-1,NaN,NaN
36053,NaN,NaN,4,NaN,-1,NaN,NaN
36054,NaN,NaN,4,NaN,-1,NaN,NaN
36055,NaN,NaN,4,NaN,-1,NaN,NaN
36056,NaN,NaN,4,NaN,-1,NaN,NaN
36057,NaN,NaN,4,NaN,-1,NaN,NaN
36058,NaN,NaN,4,NaN,-1,NaN,NaN
36059,NaN,NaN,4,NaN,-1,NaN,NaN
36060,NaN,NaN,4,NaN,-1,NaN,NaN
36061,NaN,NaN,4,NaN,-1,NaN,NaN
36062,NaN,NaN,4,NaN,-1,NaN,NaN
36063,NaN,NaN,4,NaN,-1,NaN,NaN
36064,NaN,NaN,4,NaN,-1,NaN,NaN
36065,NaN,NaN,4,NaN,-1,NaN,NaN
36066,NaN,NaN,4,NaN,-1,NaN,NaN
36067,NaN,NaN,4,NaN,-1,NaN,NaN
36068,NaN,NaN,4,NaN,-1,NaN,NaN
36069,NaN,NaN,4,NaN,-1,NaN,NaN
36070,NaN,NaN,4,NaN,-1,NaN,NaN
36071,NaN,NaN,4,NaN,-1,NaN,NaN
36072,NaN,NaN,4,NaN,-1,NaN,NaN
36073,NaN,NaN,4,NaN,-1,NaN,NaN
36074,NaN,NaN,4,NaN,-1,NaN,NaN
36075,NaN,NaN,4,NaN,-1,NaN,NaN
36076,NaN,NaN,4,NaN,-1,NaN,NaN
36077,NaN,NaN,4,NaN,-1,NaN,NaN
36078,NaN,NaN,4,NaN,-1,NaN,NaN
36079,NaN,NaN,4,NaN,-1,NaN,NaN
36080,NaN,NaN,4,NaN,-1,NaN,NaN
36081,NaN,NaN,4,NaN,-1,NaN,NaN
36082,NaN,NaN,4,NaN,-1,NaN,NaN
36083,NaN,NaN,4,NaN,-1,NaN,NaN
36084,NaN,NaN,4,NaN,-1,NaN,NaN
36085,NaN,NaN,4,NaN,-1,NaN,NaN
36086,NaN,NaN,4,NaN,-1,NaN,NaN
36087,NaN,NaN,4,NaN,-1,NaN,NaN
36088,NaN,NaN,4,NaN,-1,NaN,NaN
36089,NaN,NaN,4,NaN,-1,NaN,NaN
36090,NaN,NaN,4,NaN,-1,NaN,NaN
36091,NaN,NaN,4,NaN,-1,NaN,NaN
36092,NaN,NaN,4,NaN,-1,NaN,NaN
36093,NaN,NaN,4,NaN,-1,NaN,NaN
36094,NaN,NaN,4,NaN,-1,NaN,NaN
36095,NaN,NaN,4,NaN,-1,NaN,NaN
36096,NaN,NaN,4,NaN,-1,NaN,NaN
36097,NaN,NaN,4,NaN,-1,NaN,NaN
36098,NaN,NaN,4,NaN,-1,NaN,NaN
36099,NaN,NaN,4,NaN,-1,NaN,NaN
36100,NaN,NaN,4,NaN,-1,NaN,NaN
36101,NaN,NaN,4,NaN,-1,NaN,NaN
36102,NaN,NaN,4,NaN,-1,NaN,NaN
36103,NaN,NaN,4,NaN,-1,NaN,NaN
36104,NaN,NaN,4,NaN,-1,NaN,NaN
36105,NaN,NaN,4,NaN,-1,NaN,NaN
36106,NaN,NaN,4,NaN,-1,NaN,NaN
36107,NaN,NaN,4,NaN,-1,NaN,NaN
36108,NaN,NaN,4,NaN,-1,NaN,NaN
36109,NaN,NaN,4,NaN,-1,NaN,NaN
36110,NaN,NaN,4,NaN,-1,NaN,NaN
36111,NaN,NaN,4,NaN,-1,NaN,NaN
36112,NaN,NaN,4,NaN,-1,NaN,NaN
36113,NaN,NaN,4,NaN,-1,NaN,NaN
36114,NaN,NaN,4,NaN,-1,NaN,NaN
36115,NaN,NaN,4,NaN,-1,NaN,NaN
36116,NaN,NaN,4,NaN,-1,NaN,NaN
36117,NaN,NaN,4,NaN,-1,NaN,NaN
36118,NaN,NaN,4,NaN,-1,NaN,NaN
36119,NaN,NaN,4,NaN,-1,NaN,NaN
36120,NaN,NaN,4,NaN,-1,NaN,NaN
36121,NaN,NaN,4,NaN,-1,NaN,NaN
36122,NaN,NaN,4,NaN,-1,NaN,NaN
36123,NaN,NaN,4,NaN,-1,NaN,NaN
36124,NaN,NaN,4,NaN,-1,NaN,NaN
36125,NaN,NaN,4,NaN,-1,NaN,NaN
36126,NaN,NaN,4,NaN,-1,NaN,NaN
36127,NaN,NaN,4,NaN,-1,NaN,NaN
36128,NaN,NaN,4,NaN,-1,NaN,NaN
36129,NaN,NaN,4,NaN,-1,NaN,NaN
36130,NaN,NaN,4,NaN,-1,NaN,NaN
36131,NaN,NaN,4,NaN,-1,NaN,NaN
36132,NaN,NaN,4,NaN,-1,NaN,NaN
36133,NaN,NaN,4,NaN,-1,NaN,NaN
36134,NaN,NaN,4,NaN,-1,NaN,NaN
36135,NaN,NaN,4,NaN,-1,NaN,NaN
36136,NaN,NaN,4,NaN,-1,NaN,NaN
36137,NaN,NaN,4,NaN,-1,NaN,NaN
36138,NaN,NaN,4,NaN,-1,NaN,NaN
36139,NaN,NaN,4,NaN,-1,NaN,NaN
36140,NaN,NaN,4,NaN,-1,NaN,NaN
36141,NaN,NaN,4,NaN,-1,NaN,NaN
36142,NaN,NaN,4,NaN,-1,NaN,NaN
36143,NaN,NaN,4,NaN,-1,NaN,NaN
36144,NaN,NaN,4,NaN,-1,NaN,NaN
36145,NaN,NaN,4,NaN,-1,NaN,NaN
36146,NaN,NaN,4,NaN,-1,NaN,NaN
36147,NaN,NaN,4,NaN,-1,NaN,NaN
36148,NaN,NaN,4,NaN,-1,NaN,NaN
36149,NaN,NaN,4,NaN,-1,NaN,NaN
36150,NaN,NaN,4,NaN,-1,NaN,NaN
36151,NaN,NaN,4,NaN,-1,NaN,NaN
36152,NaN,NaN,4,NaN,-1,NaN,NaN
36153,NaN,NaN,4,NaN,-1,NaN,NaN
36154,NaN,NaN,4,NaN,-1,NaN,NaN
36155,NaN,NaN,4,NaN,-1,NaN,NaN
36156,NaN,NaN,4,NaN,-1,NaN,NaN
36157,NaN,NaN,4,NaN,-1,NaN,NaN
36158,NaN,NaN,4,NaN,-1,NaN,NaN
36159,NaN,NaN,4,NaN,-1,NaN,NaN
36160,NaN,NaN,4,NaN,-1,NaN,NaN
36161,NaN,NaN,4,NaN,-1,NaN,NaN
36162,NaN,NaN,4,NaN,-1,NaN,NaN
36163,NaN,NaN,4,NaN,-1,NaN,NaN
36164,NaN,NaN,4,NaN,-1,NaN,NaN
36165,NaN,NaN,4,NaN,-1,NaN,NaN
36166,NaN,NaN,4,NaN,-1,NaN,NaN
36167,NaN,NaN,4,NaN,-1,NaN,NaN
36168,NaN,NaN,4,NaN,-1,NaN,NaN
36169,NaN,NaN,4,NaN,-1,NaN,NaN
36170,NaN,NaN,4,NaN,-1,NaN,NaN
36171,NaN,NaN,4,NaN,-1,NaN,NaN
36172,NaN,NaN,4,NaN,-1,NaN,NaN
36173,NaN,NaN,4,NaN,-1,NaN,NaN
36174,NaN,NaN,4,NaN,-1,NaN,NaN
36175,NaN,NaN,4,NaN,-1,NaN,NaN
36176,NaN,NaN,4,NaN,-1,NaN,NaN
36177,NaN,NaN,4,NaN,-1,NaN,NaN
36178,NaN,NaN,4,NaN,-1,NaN,NaN
36179,NaN,NaN,4,NaN,-1,NaN,NaN
36180,NaN,NaN,4,NaN,-1,NaN,NaN
36181,NaN,NaN,4,NaN,-1,NaN,NaN
36182,NaN,NaN,4,NaN,-1,NaN,NaN
36183,NaN,NaN,4,NaN,-1,NaN,NaN
36184,NaN,NaN,4,NaN,-1,NaN,NaN
36185,NaN,NaN,4,NaN,-1,NaN,NaN
36186,NaN,NaN,4,NaN,-1,NaN,NaN
36187,NaN,NaN,4,NaN,-1,NaN,NaN
36188,NaN,NaN,4,NaN,-1,NaN,NaN
36189,NaN,NaN,4,NaN,-1,NaN,NaN
36190,NaN,NaN,4,NaN,-1,NaN,NaN
36191,NaN,NaN,4,NaN,-1,NaN,NaN
36192,NaN,NaN,4,NaN,-1,NaN,NaN
36193,NaN,NaN,4,NaN,-1,NaN,NaN
36194,NaN,NaN,4,NaN,-1,NaN,NaN
36195,NaN,NaN,4,NaN,-1,NaN,NaN
36196,NaN,NaN,4,NaN,-1,NaN,NaN
36197,NaN,NaN,4,NaN,-1,NaN,NaN
36198,NaN,NaN,4,NaN,-1,NaN,NaN
36199,NaN,NaN,4,NaN,-1,NaN,NaN
36200,NaN,NaN,4,NaN,-1,NaN,NaN
36201,NaN,NaN,4,NaN,-1,NaN,NaN
36202,NaN,NaN,4,NaN,-1,NaN,NaN
36203,NaN,NaN,4,NaN,-1,NaN,NaN
36204,NaN,NaN,4,NaN,-1,NaN,NaN
36205,NaN,NaN,4,NaN,-1,NaN,NaN
36206,NaN,NaN,4,NaN,-1,NaN,NaN
36207,NaN,NaN,4,NaN,-1,NaN,NaN
36208,NaN,NaN,4,NaN,-1,NaN,NaN
36209,NaN,NaN,4,NaN,-1,NaN,NaN
36210,NaN,NaN,4,NaN,-1,NaN,NaN
36211,NaN,NaN,4,NaN,-1,NaN,NaN
36212,NaN,NaN,4,NaN,-1,NaN,NaN
36213,NaN,NaN,4,NaN,-1,NaN,NaN
36214,NaN,NaN,4,NaN,-1,NaN,NaN
36215,NaN,NaN,4,NaN,-1,NaN,NaN
36216,NaN,NaN,4,NaN,-1,NaN,NaN
36217,NaN,NaN,4,NaN,-1,NaN,NaN
36218,NaN,NaN,4,NaN,-1,NaN,NaN
36219,NaN,NaN,4,NaN,-1,NaN,NaN
36220,NaN,NaN,4,NaN,-1,NaN,NaN
36221,NaN,NaN,4,NaN,-1,NaN,NaN
36222,NaN,NaN,4,NaN,-1,NaN,NaN
36223,NaN,NaN,4,NaN,-1,NaN,NaN
36224,NaN,NaN,4,NaN,-1,NaN,NaN
36225,NaN,NaN,4,NaN,-1,NaN,NaN
36226,NaN,NaN,4,NaN,-1,NaN,NaN
36227,NaN,NaN,4,NaN,-1,NaN,NaN
36228,NaN,NaN,4,NaN,-1,NaN,NaN
36229,NaN,NaN,4,NaN,-1,NaN,NaN
36230,NaN,NaN,4,NaN,-1,NaN,NaN
36231,NaN,NaN,4,NaN,-1,NaN,NaN
36232,NaN,NaN,4,NaN,-1,NaN,NaN
36233,NaN,NaN,4,NaN,-1,NaN,NaN
36234,NaN,NaN,4,NaN,-1,NaN,NaN
36235,NaN,NaN,4,NaN,-1,NaN,NaN
36236,NaN,NaN,4,NaN,-1,NaN,NaN
36237,NaN,NaN,4,NaN,-1,NaN,NaN
36238,NaN,NaN,4,NaN,-1,NaN,NaN
36239,NaN,NaN,4,NaN,-1,NaN,NaN
36240,NaN,NaN,4,NaN,-1,NaN,NaN
36241,NaN,NaN,4,NaN,-1,NaN,NaN
36242,NaN,NaN,4,NaN,-1,NaN,NaN
36243,NaN,NaN,4,NaN,-1,NaN,NaN
36244,NaN,NaN,4,NaN,-1,NaN,NaN
36245,NaN,NaN,4,NaN,-1,NaN,NaN
36246,NaN,NaN,4,NaN,-1,NaN,NaN
36247,NaN,NaN,4,NaN,-1,NaN,NaN
36248,NaN,NaN,4,NaN,-1,NaN,NaN
36249,NaN,NaN,4,NaN,-1,NaN,NaN
36250,NaN,NaN,4,NaN,-1,NaN,NaN
36251,NaN,NaN,4,NaN,-1,NaN,NaN
36252,NaN,NaN,4,NaN,-1,NaN,NaN
36253,NaN,NaN,4,NaN,-1,NaN,NaN
36254,NaN,NaN,4,NaN,-1,NaN,NaN
36255,NaN,NaN,4,NaN,-1,NaN,NaN
36256,NaN,NaN,4,NaN,-1,NaN,NaN
36257,NaN,NaN,4,NaN,-1,NaN,NaN
36258,NaN,NaN,4,NaN,-1,NaN,NaN
36259,NaN,NaN,4,NaN,-1,NaN,NaN
36260,NaN,NaN,4,NaN,-1,NaN,NaN
36261,NaN,NaN,4,NaN,-1,NaN,NaN
36262,NaN,NaN,4,NaN,-1,NaN,NaN
36263,NaN,NaN,4,NaN,-1,NaN,NaN
36264,NaN,NaN,4,NaN,-1,NaN,NaN
36265,NaN,NaN,4,NaN,-1,NaN,NaN
36266,NaN,NaN,4,NaN,-1,NaN,NaN
36267,NaN,NaN,4,NaN,-1,NaN,NaN
36268,NaN,NaN,4,NaN,-1,NaN,NaN
36269,NaN,NaN,4,NaN,-1,NaN,NaN
36270,NaN,NaN,4,NaN,-1,NaN,NaN
36271,NaN,NaN,4,NaN,-1,NaN,NaN
36272,NaN,NaN,4,NaN,-1,NaN,NaN
36273,NaN,NaN,4,NaN,-1,NaN,NaN
36274,NaN,NaN,4,NaN,-1,NaN,NaN
36275,NaN,NaN,4,NaN,-1,NaN,NaN
36276,NaN,NaN,4,NaN,-1,NaN,NaN
36277,NaN,NaN,4,NaN,-1,NaN,NaN
36278,NaN,NaN,4,NaN,-1,NaN,NaN
36279,NaN,NaN,4,NaN,-1,NaN,NaN
36280,NaN,NaN,4,NaN,-1,NaN,NaN
36281,NaN,NaN,4,NaN,-1,NaN,NaN
36282,NaN,NaN,4,NaN,-1,NaN,NaN
36283,NaN,NaN,4,NaN,-1,NaN,NaN
36284,NaN,NaN,4,NaN,-1,NaN,NaN
36285,NaN,NaN,4,NaN,-1,NaN,NaN
36286,NaN,NaN,4,NaN,-1,NaN,NaN
36287,NaN,NaN,4,NaN,-1,NaN,NaN
36288,NaN,NaN,4,NaN,-1,NaN,NaN
36289,NaN,NaN,4,NaN,-1,NaN,NaN
36290,NaN,NaN,4,NaN,-1,NaN,NaN
36291,NaN,NaN,4,NaN,-1,NaN,NaN
36292,NaN,NaN,4,NaN,-1,NaN,NaN
36293,NaN,NaN,4,NaN,-1,NaN,NaN
36294,NaN,NaN,4,NaN,-1,NaN,NaN
36295,NaN,NaN,4,NaN,-1,NaN,NaN
36296,NaN,NaN,4,NaN,-1,NaN,NaN
36297,NaN,NaN,4,NaN,-1,NaN,NaN
36298,NaN,NaN,4,NaN,-1,NaN,NaN
36299,NaN,NaN,4,NaN,-1,NaN,NaN
36300,NaN,NaN,4,NaN,-1,NaN,NaN
36301,NaN,NaN,4,NaN,-1,NaN,NaN
36302,NaN,NaN,4,NaN,-1,NaN,NaN
36303,NaN,NaN,4,NaN,-1,NaN,NaN
36304,NaN,NaN,4,NaN,-1,NaN,NaN
36305,NaN,NaN,4,NaN,-1,NaN,NaN
36306,NaN,NaN,4,NaN,-1,NaN,NaN
36307,NaN,NaN,4,NaN,-1,NaN,NaN
36308,NaN,NaN,4,NaN,-1,NaN,NaN
36309,NaN,NaN,4,NaN,-1,NaN,NaN
36310,NaN,NaN,4,NaN,-1,NaN,NaN
36311,NaN,NaN,4,NaN,-1,NaN,NaN
36312,NaN,NaN,4,NaN,-1,NaN,NaN
36313,NaN,NaN,4,NaN,-1,NaN,NaN
36314,NaN,NaN,4,NaN,-1,NaN,NaN
36315,NaN,NaN,4,NaN,-1,NaN,NaN
36316,NaN,NaN,4,NaN,-1,NaN,NaN
36317,NaN,NaN,4,NaN,-1,NaN,NaN
36318,NaN,NaN,4,NaN,-1,NaN,NaN
36319,NaN,NaN,4,NaN,-1,NaN,NaN
36320,NaN,NaN,4,NaN,-1,NaN,NaN
36321,NaN,NaN,4,NaN,-1,NaN,NaN
36322,NaN,NaN,4,NaN,-1,NaN,NaN
36323,NaN,NaN,4,NaN,-1,NaN,NaN
36324,NaN,NaN,4,NaN,-1,NaN,NaN
36325,NaN,NaN,4,NaN,-1,NaN,NaN
36326,NaN,NaN,4,NaN,-1,NaN,NaN
36327,NaN,NaN,4,NaN,-1,NaN,NaN
36328,NaN,NaN,4,NaN,-1,NaN,NaN
36329,NaN,NaN,4,NaN,-1,NaN,NaN
36330,NaN,NaN,4,NaN,-1,NaN,NaN
36331,NaN,NaN,4,NaN,-1,NaN,NaN
36332,NaN,NaN,4,NaN,-1,NaN,NaN
36333,NaN,NaN,4,NaN,-1,NaN,NaN
36334,NaN,NaN,4,NaN,-1,NaN,NaN
36335,NaN,NaN,4,NaN,-1,NaN,NaN
36336,NaN,NaN,4,NaN,-1,NaN,NaN
36337,NaN,NaN,4,NaN,-1,NaN,NaN
36338,NaN,NaN,4,NaN,-1,NaN,NaN
36339,NaN,NaN,4,NaN,-1,NaN,NaN
36340,NaN,NaN,4,NaN,-1,NaN,NaN
36341,NaN,NaN,4,NaN,-1,NaN,NaN
36342,NaN,NaN,4,NaN,-1,NaN,NaN
36343,NaN,NaN,4,NaN,-1,NaN,NaN
36344,NaN,NaN,4,NaN,-1,NaN,NaN
36345,NaN,NaN,4,NaN,-1,NaN,NaN
36346,NaN,NaN,4,NaN,-1,NaN,NaN
36347,NaN,NaN,4,NaN,-1,NaN,NaN
36348,NaN,NaN,4,NaN,-1,NaN,NaN
36349,NaN,NaN,4,NaN,-1,NaN,NaN
36350,NaN,NaN,4,NaN,-1,NaN,NaN
36351,NaN,NaN,4,NaN,-1,NaN,NaN
36352,NaN,NaN,4,NaN,-1,NaN,NaN
36353,NaN,NaN,4,NaN,-1,NaN,NaN
36354,NaN,NaN,4,NaN,-1,NaN,NaN
36355,NaN,NaN,4,NaN,-1,NaN,NaN
36356,NaN,NaN,4,NaN,-1,NaN,NaN
36357,NaN,NaN,4,NaN,-1,NaN,NaN
36358,NaN,NaN,4,NaN,-1,NaN,NaN
36359,NaN,NaN,4,NaN,-1,NaN,NaN
36360,NaN,NaN,4,NaN,-1,NaN,NaN
36361,NaN,NaN,4,NaN,-1,NaN,NaN
36362,NaN,NaN,4,NaN,-1,NaN,NaN
36363,NaN,NaN,4,NaN,-1,NaN,NaN
36364,NaN,NaN,4,NaN,-1,NaN,NaN
36365,NaN,NaN,4,NaN,-1,NaN,NaN
36366,NaN,NaN,4,NaN,-1,NaN,NaN
36367,NaN,NaN,4,NaN,-1,NaN,NaN
36368,NaN,NaN,4,NaN,-1,NaN,NaN
36369,NaN,NaN,4,NaN,-1,NaN,NaN
36370,NaN,NaN,4,NaN,-1,NaN,NaN
36371,NaN,NaN,4,NaN,-1,NaN,NaN
36372,NaN,NaN,4,NaN,-1,NaN,NaN
36373,NaN,NaN,4,NaN,-1,NaN,NaN
36374,NaN,NaN,4,NaN,-1,NaN,NaN
36375,NaN,NaN,4,NaN,-1,NaN,NaN
36376,NaN,NaN,4,NaN,-1,NaN,NaN
36377,NaN,NaN,4,NaN,-1,NaN,NaN
36378,NaN,NaN,4,NaN,-1,NaN,NaN
36379,NaN,NaN,4,NaN,-1,NaN,NaN
36380,NaN,NaN,4,NaN,-1,NaN,NaN
36381,NaN,NaN,4,NaN,-1,NaN,NaN
36382,NaN,NaN,4,NaN,-1,NaN,NaN
36383,NaN,NaN,4,NaN,-1,NaN,NaN
36384,NaN,NaN,4,NaN,-1,NaN,NaN
36385,NaN,NaN,4,NaN,-1,NaN,NaN
36386,NaN,NaN,4,NaN,-1,NaN,NaN
36387,NaN,NaN,4,NaN,-1,NaN,NaN
36388,NaN,NaN,4,NaN,-1,NaN,NaN
36389,NaN,NaN,4,NaN,-1,NaN,NaN
36390,NaN,NaN,4,NaN,-1,NaN,NaN
36391,NaN,NaN,4,NaN,-1,NaN,NaN
36392,NaN,NaN,4,NaN,-1,NaN,NaN
36393,NaN,NaN,4,NaN,-1,NaN,NaN
36394,NaN,NaN,4,NaN,-1,NaN,NaN
36395,NaN,NaN,4,NaN,-1,NaN,NaN
