n,x,y,val,dP,lab,xT,yT
25769,-7.992342,-5.833925,0,3639,1,NaN,NaN
25770,-8.012518,-5.831009,0,3646,1,NaN,NaN
25771,-8.018282,-5.816427,0,3648,1,NaN,NaN
25772,-8.0154,-5.796012,0,3661,1,NaN,NaN
25773,-8.012518,-5.778512,0,3674,1,NaN,NaN
25774,-8.021164,-5.699748,0,3680,1,NaN,NaN
25775,-8.032692,-5.623881,0,3678,1,NaN,NaN
25776,-8.044218,-5.58594,0,3696,1,NaN,NaN
25777,-8.0471,-5.620963,0,3715,1,NaN,NaN
25778,-8.078795,-5.629718,0,3699,1,NaN,NaN
25779,-8.110485,-5.571346,0,3663,1,NaN,NaN
25780,-8.147931,-5.510044,0,3627,1,NaN,NaN
25781,-8.153691,-5.431208,0,3628,1,NaN,NaN
25782,-8.124888,-5.451649,0,3628,1,NaN,NaN
25783,-8.0932,-5.469168,0,3634,1,NaN,NaN
25784,-8.058626,-5.439968,0,3639,1,NaN,NaN
25785,-8.058626,-5.346509,0,3641,1,NaN,NaN
25786,-8.078795,-5.253021,0,3636,1,NaN,NaN
25787,-8.087439,-5.28516,0,3632,1,NaN,NaN
25788,-8.098962,-5.343588,0,3632,2,NaN,NaN
25789,-8.087439,-5.410765,0,3642,2,NaN,NaN
25790,-8.084557,-5.539237,0,3672,2,NaN,NaN
25791,-8.087439,-5.638473,0,3702,2,NaN,NaN
25792,-8.098962,-5.708501,0,3724,2,NaN,NaN
25793,-8.150811,-5.688078,0,3724,2,NaN,NaN
25794,-8.205526,-5.746426,0,3753,2,NaN,NaN
25795,-8.268861,-5.871833,0,3783,2,NaN,NaN
25796,-8.297643,-5.99427,0,3806,2,NaN,NaN
25797,-8.381087,-6.081691,0,3800,2,NaN,NaN
25798,-8.458743,-6.110825,0,3789,2,NaN,NaN
25799,-8.533495,-6.139956,0,3784,1,NaN,NaN
25800,-8.553615,-6.131217,0,3791,1,NaN,NaN
25801,-8.567985,-6.139956,0,3806,1,NaN,NaN
25802,-8.585228,-6.215681,0,3823,1,NaN,NaN
25803,-8.599596,-6.288473,0,3829,1,NaN,NaN
25804,-8.608216,-6.367066,0,3842,1,NaN,NaN
25805,-8.593849,-6.378708,0,3853,1,NaN,NaN
25806,-8.570859,-6.393258,0,3883,1,NaN,NaN
25807,-8.559363,-6.401989,0,3906,1,NaN,NaN
25808,-8.579481,-6.407809,0,3928,1,NaN,NaN
25809,-8.605343,-6.384528,0,3918,1,NaN,NaN
25810,-8.625456,-6.364156,0,3908,1,NaN,NaN
25811,-8.631202,-6.340871,0,3895,1,NaN,NaN
25812,-8.651312,-6.343782,0,3891,1,NaN,NaN
25813,-8.665675,-6.375797,0,3889,1,NaN,NaN
25814,-8.697269,-6.407809,0,3892,1,NaN,NaN
25815,-8.708757,-6.474728,0,3905,1,NaN,NaN
25816,-8.720244,-6.506727,0,3914,1,NaN,NaN
25817,-8.708757,-6.454363,0,3921,1,NaN,NaN
25818,-8.680037,-6.369977,0,3935,1,NaN,NaN
25819,-8.645566,-6.311763,0,3953,1,NaN,NaN
25820,-8.622583,-6.340871,0,3974,1,NaN,NaN
25821,-8.639821,-6.355424,0,3971,1,NaN,NaN
25822,-8.657057,-6.323406,0,3965,1,NaN,NaN
25823,-8.677164,-6.259359,0,3961,1,NaN,NaN
25824,-8.680037,-6.204032,0,3965,1,NaN,NaN
25825,-8.703013,-6.110825,0,3969,1,NaN,NaN
25826,-8.728859,-6.04964,0,3971,1,NaN,NaN
25827,-8.746087,-6.046726,0,3984,1,NaN,NaN
25828,-8.743216,-6.07295,0,3997,1,NaN,NaN
25829,-8.740344,-6.084604,0,3995,1,NaN,NaN
25830,-8.737473,-6.04964,0,3981,1,NaN,NaN
25831,-8.737473,-6.037984,0,3971,1,NaN,NaN
25832,-8.737473,-6.037984,0,3981,1,NaN,NaN
25833,-8.743216,-6.020499,0,3987,1,NaN,NaN
25834,-8.7547,-5.982611,0,3983,1,NaN,NaN
25835,-8.766184,-5.909736,0,3976,1,NaN,NaN
25836,-8.777668,-5.857254,0,3975,1,NaN,NaN
25837,-8.78628,-5.813511,0,3981,1,NaN,NaN
25838,-8.797762,-5.804762,0,3990,1,NaN,NaN
25839,-8.803503,-5.793095,0,4000,1,NaN,NaN
25840,-8.763313,-5.804762,0,4011,1,NaN,NaN
25841,-8.720244,-5.819344,0,4019,1,NaN,NaN
25842,-8.677164,-5.828093,0,4007,1,NaN,NaN
25843,-8.677164,-5.813511,0,3992,1,NaN,NaN
25844,-8.694397,-5.720171,0,3977,1,NaN,NaN
25845,-8.711629,-5.635554,0,3977,1,NaN,NaN
25846,-8.734601,-5.559671,0,3968,1,NaN,NaN
25847,-8.751829,-5.545075,0,3961,1,NaN,NaN
25848,-8.763313,-5.530479,0,3955,1,NaN,NaN
25849,-8.774797,-5.515883,0,3982,1,NaN,NaN
25850,-8.771926,-5.507124,0,4008,1,NaN,NaN
25851,-8.771926,-5.486687,0,4035,1,NaN,NaN
25852,-8.771926,-5.434128,0,4040,1,NaN,NaN
25853,-8.774797,-5.390321,0,4053,1,NaN,NaN
25854,-8.751829,-5.355272,0,4087,1,NaN,NaN
25855,-8.73173,-5.358193,0,4118,1,NaN,NaN
25856,-8.73173,-5.358193,0,4116,1,NaN,NaN
25857,-8.763313,-5.320218,0,4080,1,NaN,NaN
25858,-8.800632,-5.247177,0,4045,1,NaN,NaN
25859,-8.817854,-5.171196,0,4036,1,NaN,NaN
25860,-8.817854,-5.130275,0,4020,1,NaN,NaN
25861,-8.806373,-5.103966,0,4002,1,NaN,NaN
25862,-8.794891,-5.060114,0,3983,1,NaN,NaN
25863,-8.78628,-5.019179,0,3983,1,NaN,NaN
25864,-8.780538,-5.001634,0,3983,1,NaN,NaN
25865,-8.777668,-4.99871,0,3984,1,NaN,NaN
25866,-8.780538,-4.981164,0,3987,1,NaN,NaN
25867,-8.792021,-4.954843,0,3990,1,NaN,NaN
25868,-8.812114,-4.919745,0,3992,1,NaN,NaN
25869,-8.829334,-4.852464,0,3991,1,NaN,NaN
25870,-8.852292,-4.793948,0,3989,1,NaN,NaN
25871,-8.86377,-4.738348,0,3983,1,NaN,NaN
25872,-8.86664,-4.729569,0,3979,1,NaN,NaN
25873,-8.858031,-4.776391,0,3995,1,NaN,NaN
25874,-8.849423,-4.831985,0,4015,1,NaN,NaN
25875,-8.852292,-4.875868,0,4035,1,NaN,NaN
25876,-8.837944,-4.864166,0,4036,1,NaN,NaN
25877,-8.820724,-4.843687,0,4036,1,NaN,NaN
25878,-8.803503,-4.823207,0,4016,1,NaN,NaN
25879,-8.797762,-4.802726,0,3995,1,NaN,NaN
25880,-8.78628,-4.793948,0,3977,1,NaN,NaN
25881,-8.774797,-4.793948,0,3981,1,NaN,NaN
25882,-8.769055,-4.793948,0,3986,1,NaN,NaN
25883,-8.771926,-4.703228,0,3968,1,NaN,NaN
25884,-8.797762,-4.627122,0,3949,1,NaN,NaN
25885,-8.823594,-4.571496,0,3933,1,NaN,NaN
25886,-8.852292,-4.606629,0,3937,1,NaN,NaN
25887,-8.858031,-4.624195,0,3941,1,NaN,NaN
25888,-8.840814,-4.63005,0,3966,1,NaN,NaN
25889,-8.820724,-4.644687,0,3992,1,NaN,NaN
25890,-8.797762,-4.656396,0,4011,1,NaN,NaN
25891,-8.794891,-4.668104,0,4006,1,NaN,NaN
25892,-8.800632,-4.671032,0,4002,1,NaN,NaN
25893,-8.806373,-4.676886,0,4010,1,NaN,NaN
25894,-8.806373,-4.671032,0,4017,1,NaN,NaN
25895,-8.794891,-4.659323,0,4036,1,NaN,NaN
25896,-8.794891,-4.635905,0,4049,1,NaN,NaN
25897,-8.797762,-4.61834,0,4066,1,NaN,NaN
25898,-8.803503,-4.609557,0,4069,1,NaN,NaN
25899,-8.817854,-4.583208,0,4063,1,NaN,NaN
25900,-8.835074,-4.527575,0,4043,1,NaN,NaN
25901,-8.852292,-4.483648,0,4023,1,NaN,NaN
25902,-8.86377,-4.463147,0,4001,1,NaN,NaN
25903,-8.892462,-4.38699,0,3986,1,NaN,NaN
25904,-8.92115,-4.302028,0,3971,1,NaN,NaN
25905,-8.918281,-4.211185,0,3969,1,NaN,NaN
25906,-8.903938,-4.208255,0,3969,1,NaN,NaN
25907,-8.906807,-4.202393,0,3970,1,NaN,NaN
25908,-8.926887,-4.187739,0,3970,1,NaN,NaN
25909,-8.92115,-4.176015,0,3971,1,NaN,NaN
25910,-8.895331,-4.164291,0,3971,1,NaN,NaN
25911,-8.86664,-4.164291,0,3971,1,NaN,NaN
25912,-8.86377,-4.164291,0,3971,1,NaN,NaN
25913,-8.86664,-4.176015,0,3972,1,NaN,NaN
25914,-8.875248,-4.184808,0,3975,1,NaN,NaN
25915,-8.889593,-4.217047,0,3978,1,NaN,NaN
25916,-8.895331,-4.237561,0,3985,1,NaN,NaN
25917,-8.895331,-4.205324,0,3990,1,NaN,NaN
25918,-8.886724,-4.149635,0,3993,1,NaN,NaN
25919,-8.878117,-4.105664,0,3991,1,NaN,NaN
25920,-8.872378,-4.114459,0,3985,1,NaN,NaN
25921,-8.872378,-4.120322,0,3976,1,NaN,NaN
25922,-8.883855,-4.134979,0,3967,1,NaN,NaN
25923,-8.895331,-4.149635,0,3966,1,NaN,NaN
25924,-8.889593,-4.158428,0,3973,1,NaN,NaN
25925,-8.878117,-4.134979,0,3987,1,NaN,NaN
25926,-8.86377,-4.120322,0,3998,1,NaN,NaN
25927,-8.855162,-4.11739,0,4004,1,NaN,NaN
25928,-8.852292,-4.13791,0,4003,1,NaN,NaN
25929,-8.858031,-4.149635,0,4016,1,NaN,NaN
25930,-8.86377,-4.16136,0,4030,1,NaN,NaN
25931,-8.875248,-4.149635,0,4044,1,NaN,NaN
25932,-8.880986,-4.129116,0,4044,1,NaN,NaN
25933,-8.880986,-4.108596,0,4044,1,NaN,NaN
25934,-8.878117,-4.114459,0,4051,1,NaN,NaN
25935,-8.878117,-4.126184,0,4056,1,NaN,NaN
25936,-8.869509,-4.132047,0,4059,1,NaN,NaN
25937,-8.86664,-4.073416,0,4049,1,NaN,NaN
25938,-8.860901,-4.020641,0,4040,1,NaN,NaN
25939,-8.86377,-3.970791,0,4034,1,NaN,NaN
25940,-8.878117,-3.909204,0,4034,1,NaN,NaN
25941,-8.892462,-3.853474,0,4034,1,NaN,NaN
25942,-8.906807,-3.800671,0,4035,1,NaN,NaN
25943,-8.909675,-3.806538,0,4029,1,NaN,NaN
25944,-8.915413,-3.806538,0,4023,1,NaN,NaN
25945,-8.901069,-3.838807,0,4017,1,NaN,NaN
25946,-8.880986,-3.871074,0,4017,1,NaN,NaN
25947,-8.858031,-3.903338,0,4017,1,NaN,NaN
25948,-8.872378,-3.900405,0,4017,1,NaN,NaN
25949,-8.886724,-3.912137,0,4028,1,NaN,NaN
25950,-8.906807,-3.926801,0,4038,1,NaN,NaN
25951,-8.912544,-3.929734,0,4048,1,NaN,NaN
25952,-8.909675,-3.91507,0,4045,1,NaN,NaN
25953,-8.895331,-3.909204,0,4040,1,NaN,NaN
25954,-8.886724,-3.920935,0,4027,1,NaN,NaN
25955,-8.886724,-3.874007,0,4016,1,NaN,NaN
25956,-8.8982,-3.815339,0,4007,1,NaN,NaN
25957,-8.8982,-3.759597,0,4015,1,NaN,NaN
25958,-8.895331,-3.756663,0,4022,1,NaN,NaN
25959,-8.878117,-3.762531,0,4034,1,NaN,NaN
25960,-8.86377,-3.780135,0,4040,1,NaN,NaN
25961,-8.837944,-3.835874,0,4045,1,NaN,NaN
25962,-8.826464,-3.882806,0,4032,1,NaN,NaN
25963,-8.829334,-3.888673,0,4020,1,NaN,NaN
25964,-8.846553,-3.830007,0,4033,1,NaN,NaN
25965,-8.860901,-3.771333,0,4058,1,NaN,NaN
25966,-8.86377,-3.730257,0,4079,1,NaN,NaN
25967,-8.86377,-3.724388,0,4075,1,NaN,NaN
25968,-8.860901,-3.71852,0,4070,1,NaN,NaN
25969,-8.852292,-3.727322,0,4074,1,NaN,NaN
25970,-8.849423,-3.730257,0,4080,1,NaN,NaN
25971,-8.852292,-3.730257,0,4080,1,NaN,NaN
25972,-8.875248,-3.712651,0,4076,1,NaN,NaN
25973,-8.895331,-3.683307,0,4079,1,NaN,NaN
25974,-8.915413,-3.659831,0,4102,1,NaN,NaN
25975,-8.918281,-3.651027,0,4126,1,NaN,NaN
25976,-8.926887,-3.651027,0,4130,1,NaN,NaN
25977,-8.929755,-3.656896,0,4120,1,NaN,NaN
25978,-8.935492,-3.662766,0,4109,1,NaN,NaN
25979,-8.935492,-3.568848,0,4111,1,NaN,NaN
25980,-8.935492,-3.466104,0,4115,1,NaN,NaN
25981,-8.935492,-3.45436,0,4118,1,NaN,NaN
25982,-8.944096,-3.545366,0,4121,1,NaN,NaN
25983,-8.952701,-3.651027,0,4122,1,NaN,NaN
25984,-8.958437,-3.6657,0,4124,1,NaN,NaN
25985,-8.955569,-3.6657,0,4137,1,NaN,NaN
25986,-8.955569,-3.648092,0,4151,1,NaN,NaN
25987,-8.949833,-3.618744,0,4158,1,NaN,NaN
25988,-8.946964,-3.598199,0,4141,1,NaN,NaN
25989,-8.941228,-3.595264,0,4124,1,NaN,NaN
25990,-8.941228,-3.609939,0,4136,1,NaN,NaN
25991,-8.946964,-3.624614,0,4164,1,NaN,NaN
25992,-8.949833,-3.633418,0,4198,1,NaN,NaN
25993,-8.952701,-3.633418,0,4224,1,NaN,NaN
25994,-8.952701,-3.636353,0,4243,1,NaN,NaN
25995,-8.949833,-3.639288,0,4255,1,NaN,NaN
25996,-8.949833,-3.571783,0,4252,1,NaN,NaN
25997,-8.946964,-3.498397,0,4220,1,NaN,NaN
25998,-8.952701,-3.419128,0,4189,1,NaN,NaN
25999,-8.961304,-3.404447,0,4165,1,NaN,NaN
26000,-8.972776,-3.386829,0,4177,1,NaN,NaN
26001,-8.969908,-3.372147,0,4218,1,NaN,NaN
26002,-8.969908,-3.360401,0,4253,1,NaN,NaN
26003,-8.972776,-3.336908,0,4255,1,NaN,NaN
26004,-8.981379,-3.310478,0,4229,1,NaN,NaN
26005,-8.989981,-3.281109,0,4221,1,NaN,NaN
26006,-8.992848,-3.257612,0,4240,1,NaN,NaN
26007,-8.992848,-3.260549,0,4270,1,NaN,NaN
26008,-8.992848,-3.278172,0,4281,1,NaN,NaN
26009,-8.989981,-3.278172,0,4260,1,NaN,NaN
26010,-8.984246,-3.266424,0,4228,1,NaN,NaN
26011,-8.958437,-3.295793,0,4198,1,NaN,NaN
26012,-8.932623,-3.339845,0,4203,1,NaN,NaN
26013,-8.926887,-3.345718,0,4217,1,NaN,NaN
26014,-8.944096,-3.307541,0,4236,1,NaN,NaN
26015,-8.964172,-3.269361,0,4279,1,NaN,NaN
26016,-8.969908,-3.292856,0,4316,1,NaN,NaN
26017,-8.978511,-3.313414,0,4356,1,NaN,NaN
26018,-8.981379,-3.260549,0,4379,1,NaN,NaN
26019,-8.998583,-3.187116,0,4383,1,NaN,NaN
26020,-9.007185,-3.093107,0,4377,1,NaN,NaN
26021,-9.012919,-3.069602,0,4388,1,NaN,NaN
26022,-9.012919,-3.046096,0,4416,1,NaN,NaN
26023,-9.012919,-3.034342,0,4465,1,NaN,NaN
26024,-9.018653,-3.013773,0,4485,1,NaN,NaN
26025,-9.015786,-2.993203,0,4498,1,NaN,NaN
26026,-9.02152,-2.984388,0,4485,1,NaN,NaN
26027,-9.024387,-2.966755,0,4471,1,NaN,NaN
26028,-9.035854,-2.949123,0,4465,1,NaN,NaN
26029,-9.038721,-2.931489,0,4471,1,NaN,NaN
26030,-9.018653,-2.931489,0,4477,1,NaN,NaN
26031,-8.992848,-2.934428,0,4472,1,NaN,NaN
26032,-8.961304,-2.910916,0,4461,1,NaN,NaN
26033,-8.952701,-2.86095,0,4453,1,NaN,NaN
26034,-8.949833,-2.790403,0,4456,1,NaN,NaN
26035,-8.961304,-2.743367,0,4457,1,NaN,NaN
26036,-8.975643,-2.731607,0,4453,1,NaN,NaN
26037,-8.984246,-2.737487,0,4450,1,NaN,NaN
26038,-8.978511,-2.743367,0,4434,1,NaN,NaN
26039,-8.969908,-2.740427,0,4421,1,NaN,NaN
26040,-8.958437,-2.737487,0,4432,1,NaN,NaN
26041,-8.955569,-2.743367,0,4457,1,NaN,NaN
26042,-8.952701,-2.749246,0,4481,1,NaN,NaN
26043,-8.944096,-2.752186,0,4482,1,NaN,NaN
26044,-8.935492,-2.752186,0,4484,1,NaN,NaN
26045,-8.926887,-2.734547,0,4486,1,NaN,NaN
26046,-8.929755,-2.708087,0,4482,1,NaN,NaN
26047,-8.961304,-2.622819,0,4491,1,NaN,NaN
26048,-8.992848,-2.555185,0,4497,1,NaN,NaN
26049,-9.00145,-2.549303,0,4502,1,NaN,NaN
26050,-8.981379,-2.602235,0,4489,1,NaN,NaN
26051,-8.964172,-2.643402,0,4481,1,NaN,NaN
26052,-8.961304,-2.6287,0,4479,1,NaN,NaN
26053,-8.964172,-2.605176,0,4481,1,NaN,NaN
26054,-8.964172,-2.599295,0,4461,1,NaN,NaN
26055,-8.961304,-2.605176,0,4441,1,NaN,NaN
26056,-8.958437,-2.63164,0,4435,1,NaN,NaN
26057,-8.952701,-2.658104,0,4446,1,NaN,NaN
26058,-8.952701,-2.666925,0,4458,1,NaN,NaN
26059,-8.961304,-2.658104,0,4453,1,NaN,NaN
26060,-8.975643,-2.649283,0,4457,1,NaN,NaN
26061,-8.992848,-2.666925,0,4464,1,NaN,NaN
26062,-8.984246,-2.722787,0,4472,1,NaN,NaN
26063,-8.96704,-2.816859,0,4475,1,NaN,NaN
26064,-8.944096,-2.881525,0,4475,1,NaN,NaN
26065,-8.93836,-2.913855,0,4474,2,NaN,NaN
26066,-8.93836,-2.907977,0,4482,2,NaN,NaN
26067,-8.941228,-2.910916,0,4489,2,NaN,NaN
26068,-8.946964,-2.999081,0,4466,2,NaN,NaN
26069,-8.946964,-3.087231,0,4436,2,NaN,NaN
26070,-8.946964,-3.187116,0,4401,2,NaN,NaN
26071,-8.93836,-3.216491,0,4397,2,NaN,NaN
26072,-8.889593,-3.257612,0,4396,2,NaN,NaN
26073,-8.843683,-3.310478,0,4404,2,NaN,NaN
26074,-8.840814,-3.386829,0,4398,2,NaN,NaN
26075,-8.889593,-3.741993,0,4376,2,NaN,NaN
26076,-8.964172,-4.167222,0,4349,2,NaN,NaN
26077,-9.007185,-4.600774,0,4336,2,NaN,NaN
26078,-9.05592,-4.90512,0,4258,2,NaN,NaN
26079,-9.047321,-5.258865,0,4180,2,NaN,NaN
26080,-8.984246,-5.708501,0,4102,2,NaN,NaN
26081,-8.883855,-5.962208,0,3977,2,NaN,NaN
26082,-8.812114,-5.591778,0,3736,2,NaN,NaN
26083,-8.803503,-5.08935,0,3454,2,NaN,NaN
26084,-8.880986,-4.829059,0,3296,2,NaN,NaN
26085,-8.955569,-5.340667,0,3266,2,NaN,NaN
26086,-9.067385,-6.07295,0,3277,2,NaN,NaN
26087,-9.13043,-6.704447,0,3293,2,NaN,NaN
26088,-9.164809,-7.235737,0,3297,2,NaN,NaN
26089,-9.356636,-7.803383,0,3286,2,NaN,NaN
26090,-9.551109,-8.692252,0,3290,2,NaN,NaN
26091,-9.74536,-10.664892,0,3294,2,NaN,NaN
26092,-9.771053,-14.613324,0,3179,2,NaN,NaN
26093,-9.93083,-18.095483,0,3018,2,NaN,NaN
26094,-10.0933,-20.832119,0,2827,2,NaN,NaN
26095,-10.167355,-21.345145,0,2771,2,NaN,NaN
26096,-10.170203,-21.84699,0,2749,2,NaN,NaN
26097,-10.16166,-21.844452,0,2758,2,NaN,NaN
26098,-9.925126,-23.142291,0,2506,2,NaN,NaN
26099,-9.742505,-24.999114,0,2185,2,NaN,NaN
26100,-9.625408,-27.396945,0,1819,2,NaN,NaN
26101,-9.736795,-29.181124,0,1666,2,NaN,NaN
26102,-9.668258,-31.162803,0,1530,2,NaN,NaN
26103,-9.571115,-32.559172,0,1440,2,NaN,NaN
26104,-9.44246,-33.306411,0,1397,2,NaN,NaN
26105,-9.44246,-33.306411,0,1397,2,NaN,NaN
26106,NaN,NaN,4,NaN,-1,NaN,NaN
26107,NaN,NaN,4,NaN,-1,NaN,NaN
26108,NaN,NaN,4,NaN,-1,NaN,NaN
26109,NaN,NaN,4,NaN,-1,NaN,NaN
26110,NaN,NaN,4,NaN,-1,NaN,NaN
26111,NaN,NaN,4,NaN,-1,NaN,NaN
26112,NaN,NaN,4,NaN,-1,NaN,NaN
26113,NaN,NaN,4,NaN,-1,NaN,NaN
26114,NaN,NaN,4,NaN,-1,NaN,NaN
26115,NaN,NaN,4,NaN,-1,NaN,NaN
26116,NaN,NaN,4,NaN,-1,NaN,NaN
26117,NaN,NaN,4,NaN,-1,NaN,NaN
26118,NaN,NaN,4,NaN,-1,NaN,NaN
26119,NaN,NaN,4,NaN,-1,NaN,NaN
26120,NaN,NaN,4,NaN,-1,NaN,NaN
26121,NaN,NaN,4,NaN,-1,NaN,NaN
26122,NaN,NaN,4,NaN,-1,NaN,NaN
26123,NaN,NaN,4,NaN,-1,NaN,NaN
26124,NaN,NaN,4,NaN,-1,NaN,NaN
26125,NaN,NaN,4,NaN,-1,NaN,NaN
26126,NaN,NaN,4,NaN,-1,NaN,NaN
26127,NaN,NaN,4,NaN,-1,NaN,NaN
26128,NaN,NaN,4,NaN,-1,NaN,NaN
26129,NaN,NaN,4,NaN,-1,NaN,NaN
26130,NaN,NaN,4,NaN,-1,NaN,NaN
26131,NaN,NaN,4,NaN,-1,NaN,NaN
26132,NaN,NaN,4,NaN,-1,NaN,NaN
26133,NaN,NaN,4,NaN,-1,NaN,NaN
26134,NaN,NaN,4,NaN,-1,NaN,NaN
26135,NaN,NaN,4,NaN,-1,NaN,NaN
26136,NaN,NaN,4,NaN,-1,NaN,NaN
26137,NaN,NaN,4,NaN,-1,NaN,NaN
26138,NaN,NaN,4,NaN,-1,NaN,NaN
26139,NaN,NaN,4,NaN,-1,NaN,NaN
26140,NaN,NaN,4,NaN,-1,NaN,NaN
26141,NaN,NaN,4,NaN,-1,NaN,NaN
26142,NaN,NaN,4,NaN,-1,NaN,NaN
26143,NaN,NaN,4,NaN,-1,NaN,NaN
26144,NaN,NaN,4,NaN,-1,NaN,NaN
26145,NaN,NaN,4,NaN,-1,NaN,NaN
26146,NaN,NaN,4,NaN,-1,NaN,NaN
26147,NaN,NaN,4,NaN,-1,NaN,NaN
26148,NaN,NaN,4,NaN,-1,NaN,NaN
26149,NaN,NaN,4,NaN,-1,NaN,NaN
26150,NaN,NaN,4,NaN,-1,NaN,NaN
26151,NaN,NaN,4,NaN,-1,NaN,NaN
26152,NaN,NaN,4,NaN,-1,NaN,NaN
26153,NaN,NaN,4,NaN,-1,NaN,NaN
26154,NaN,NaN,4,NaN,-1,NaN,NaN
26155,NaN,NaN,4,NaN,-1,NaN,NaN
26156,NaN,NaN,4,NaN,-1,NaN,NaN
26157,NaN,NaN,4,NaN,-1,NaN,NaN
26158,NaN,NaN,4,NaN,-1,NaN,NaN
26159,NaN,NaN,4,NaN,-1,NaN,NaN
26160,NaN,NaN,4,NaN,-1,NaN,NaN
26161,NaN,NaN,4,NaN,-1,NaN,NaN
26162,NaN,NaN,4,NaN,-1,NaN,NaN
26163,NaN,NaN,4,NaN,-1,NaN,NaN
26164,NaN,NaN,4,NaN,-1,NaN,NaN
26165,NaN,NaN,4,NaN,-1,NaN,NaN
26166,NaN,NaN,4,NaN,-1,NaN,NaN
26167,NaN,NaN,4,NaN,-1,NaN,NaN
26168,NaN,NaN,4,NaN,-1,NaN,NaN
26169,NaN,NaN,4,NaN,-1,NaN,NaN
26170,NaN,NaN,4,NaN,-1,NaN,NaN
26171,NaN,NaN,4,NaN,-1,NaN,NaN
26172,NaN,NaN,4,NaN,-1,NaN,NaN
26173,NaN,NaN,4,NaN,-1,NaN,NaN
26174,NaN,NaN,4,NaN,-1,NaN,NaN
26175,NaN,NaN,4,NaN,-1,NaN,NaN
26176,NaN,NaN,4,NaN,-1,NaN,NaN
26177,NaN,NaN,4,NaN,-1,NaN,NaN
26178,NaN,NaN,4,NaN,-1,NaN,NaN
26179,NaN,NaN,4,NaN,-1,NaN,NaN
26180,NaN,NaN,4,NaN,-1,NaN,NaN
26181,NaN,NaN,4,NaN,-1,NaN,NaN
26182,NaN,NaN,4,NaN,-1,NaN,NaN
26183,NaN,NaN,4,NaN,-1,NaN,NaN
26184,NaN,NaN,4,NaN,-1,NaN,NaN
26185,NaN,NaN,4,NaN,-1,NaN,NaN
26186,NaN,NaN,4,NaN,-1,NaN,NaN
26187,NaN,NaN,4,NaN,-1,NaN,NaN
26188,NaN,NaN,4,NaN,-1,NaN,NaN
26189,NaN,NaN,4,NaN,-1,NaN,NaN
26190,NaN,NaN,4,NaN,-1,NaN,NaN
26191,NaN,NaN,4,NaN,-1,NaN,NaN
26192,NaN,NaN,4,NaN,-1,NaN,NaN
26193,NaN,NaN,4,NaN,-1,NaN,NaN
26194,NaN,NaN,4,NaN,-1,NaN,NaN
26195,NaN,NaN,4,NaN,-1,NaN,NaN
26196,NaN,NaN,4,NaN,-1,NaN,NaN
26197,NaN,NaN,4,NaN,-1,NaN,NaN
26198,NaN,NaN,4,NaN,-1,NaN,NaN
26199,NaN,NaN,4,NaN,-1,NaN,NaN
26200,NaN,NaN,4,NaN,-1,NaN,NaN
26201,NaN,NaN,4,NaN,-1,NaN,NaN
26202,NaN,NaN,4,NaN,-1,NaN,NaN
26203,NaN,NaN,4,NaN,-1,NaN,NaN
26204,NaN,NaN,4,NaN,-1,NaN,NaN
26205,NaN,NaN,4,NaN,-1,NaN,NaN
26206,NaN,NaN,4,NaN,-1,NaN,NaN
26207,NaN,NaN,4,NaN,-1,NaN,NaN
26208,NaN,NaN,4,NaN,-1,NaN,NaN
26209,NaN,NaN,4,NaN,-1,NaN,NaN
26210,NaN,NaN,4,NaN,-1,NaN,NaN
26211,NaN,NaN,4,NaN,-1,NaN,NaN
26212,NaN,NaN,4,NaN,-1,NaN,NaN
26213,NaN,NaN,4,NaN,-1,NaN,NaN
26214,NaN,NaN,4,NaN,-1,NaN,NaN
26215,NaN,NaN,4,NaN,-1,NaN,NaN
26216,NaN,NaN,4,NaN,-1,NaN,NaN
26217,NaN,NaN,4,NaN,-1,NaN,NaN
26218,NaN,NaN,4,NaN,-1,NaN,NaN
26219,NaN,NaN,4,NaN,-1,NaN,NaN
26220,NaN,NaN,4,NaN,-1,NaN,NaN
26221,NaN,NaN,4,NaN,-1,NaN,NaN
26222,NaN,NaN,4,NaN,-1,NaN,NaN
26223,NaN,NaN,4,NaN,-1,NaN,NaN
26224,NaN,NaN,4,NaN,-1,NaN,NaN
26225,NaN,NaN,4,NaN,-1,NaN,NaN
26226,NaN,NaN,4,NaN,-1,NaN,NaN
26227,NaN,NaN,4,NaN,-1,NaN,NaN
26228,NaN,NaN,4,NaN,-1,NaN,NaN
26229,NaN,NaN,4,NaN,-1,NaN,NaN
26230,NaN,NaN,4,NaN,-1,NaN,NaN
26231,NaN,NaN,4,NaN,-1,NaN,NaN
26232,NaN,NaN,4,NaN,-1,NaN,NaN
26233,NaN,NaN,4,NaN,-1,NaN,NaN
26234,NaN,NaN,4,NaN,-1,NaN,NaN
26235,NaN,NaN,4,NaN,-1,NaN,NaN
26236,NaN,NaN,4,NaN,-1,NaN,NaN
26237,NaN,NaN,4,NaN,-1,NaN,NaN
26238,NaN,NaN,4,NaN,-1,NaN,NaN
26239,NaN,NaN,4,NaN,-1,NaN,NaN
26240,NaN,NaN,4,NaN,-1,NaN,NaN
26241,NaN,NaN,4,NaN,-1,NaN,NaN
26242,NaN,NaN,4,NaN,-1,NaN,NaN
26243,NaN,NaN,4,NaN,-1,NaN,NaN
