n,x,y,val,dP,lab,xT,yT
8103,0.476139,3.740659,0,2216,1,NaN,NaN
8104,0.476139,3.725989,0,2216,1,NaN,NaN
8105,0.487895,3.725989,0,2217,1,NaN,NaN
8106,0.499651,3.731857,0,2217,1,NaN,NaN
8107,0.50259,3.737725,0,2217,1,NaN,NaN
8108,0.493773,3.743594,0,2216,1,NaN,NaN
8109,0.484956,3.746528,0,2216,1,NaN,NaN
8110,0.484956,3.737725,0,2216,1,NaN,NaN
8111,0.493773,3.728923,0,2218,1,NaN,NaN
8112,0.496712,3.731857,0,2219,1,NaN,NaN
8113,0.50259,3.746528,0,2218,1,NaN,NaN
8114,0.499651,3.761198,0,2216,1,NaN,NaN
8115,0.523163,3.787602,0,2213,1,NaN,NaN
8116,0.546674,3.808138,0,2213,1,NaN,NaN
8117,0.570186,3.831607,0,2214,1,NaN,NaN
8118,0.570186,3.828673,0,2218,1,NaN,NaN
8119,0.570186,3.816939,0,2222,1,NaN,NaN
8120,0.570186,3.802271,0,2223,1,NaN,NaN
8121,0.567247,3.819873,0,2222,1,NaN,NaN
8122,0.561369,3.855074,0,2220,1,NaN,NaN
8123,0.55843,3.893206,0,2219,1,NaN,NaN
8124,0.564308,3.934266,0,2218,1,NaN,NaN
8125,0.573125,3.969458,0,2218,1,NaN,NaN
8126,0.58488,3.978256,0,2222,1,NaN,NaN
8127,0.587819,3.943065,0,2225,1,NaN,NaN
8128,0.593697,3.884406,0,2228,1,NaN,NaN
8129,0.590758,3.852141,0,2225,1,NaN,NaN
8130,0.581941,3.846274,0,2221,1,NaN,NaN
8131,0.567247,3.866807,0,2218,1,NaN,NaN
8132,0.555491,3.896139,0,2219,1,NaN,NaN
8133,0.564308,3.907871,0,2219,1,NaN,NaN
8134,0.581941,3.916669,0,2220,1,NaN,NaN
8135,0.605452,3.884406,0,2222,1,NaN,NaN
8136,0.602514,3.852141,0,2225,1,NaN,NaN
8137,0.596636,3.808138,0,2226,1,NaN,NaN
8138,0.596636,3.796404,0,2225,1,NaN,NaN
8139,0.61133,3.790536,0,2222,1,NaN,NaN
8140,0.617208,3.799337,0,2220,1,NaN,NaN
8141,0.61133,3.808138,0,2221,1,NaN,NaN
8142,0.614269,3.819873,0,2222,1,NaN,NaN
8143,0.626024,3.82574,0,2223,1,NaN,NaN
8144,0.63778,3.822806,0,2225,1,NaN,NaN
8145,0.643658,3.805205,0,2225,1,NaN,NaN
8146,0.655413,3.787602,0,2224,1,NaN,NaN
8147,0.664229,3.79347,0,2223,1,NaN,NaN
8148,0.667168,3.811072,0,2222,1,NaN,NaN
8149,0.664229,3.840407,0,2222,1,NaN,NaN
8150,0.673046,3.855074,0,2222,1,NaN,NaN
8151,0.678923,3.863874,0,2222,1,NaN,NaN
8152,0.684801,3.860941,0,2223,1,NaN,NaN
8153,0.678923,3.858007,0,2225,1,NaN,NaN
8154,0.675984,3.846274,0,2228,1,NaN,NaN
8155,0.681862,3.83454,0,2229,1,NaN,NaN
8156,0.684801,3.808138,0,2230,1,NaN,NaN
8157,0.693617,3.790536,0,2231,1,NaN,NaN
8158,0.699495,3.814006,0,2228,1,NaN,NaN
8159,0.705372,3.872674,0,2226,1,NaN,NaN
8160,0.705372,3.934266,0,2225,1,NaN,NaN
8161,0.71125,3.957728,0,2226,1,NaN,NaN
8162,0.717127,3.963593,0,2227,1,NaN,NaN
8163,0.720066,3.96066,0,2227,1,NaN,NaN
8164,0.717127,3.954795,0,2229,1,NaN,NaN
8165,0.717127,3.928401,0,2233,1,NaN,NaN
8166,0.71125,3.907871,0,2237,1,NaN,NaN
8167,0.696556,3.884406,0,2240,1,NaN,NaN
8168,0.678923,3.87854,0,2239,1,NaN,NaN
8169,0.675984,3.87854,0,2237,1,NaN,NaN
8170,0.68774,3.875607,0,2234,1,NaN,NaN
8171,0.693617,3.872674,0,2233,1,NaN,NaN
8172,0.68774,3.875607,0,2232,1,NaN,NaN
8173,0.693617,3.884406,0,2233,1,NaN,NaN
8174,0.71125,3.896139,0,2234,1,NaN,NaN
8175,0.728882,3.904938,0,2235,1,NaN,NaN
8176,0.746514,3.902005,0,2235,1,NaN,NaN
8177,0.752392,3.893206,0,2236,1,NaN,NaN
8178,0.761208,3.869741,0,2237,1,NaN,NaN
8179,0.764146,3.855074,0,2236,1,NaN,NaN
8180,0.761208,3.843341,0,2236,1,NaN,NaN
8181,0.752392,3.840407,0,2236,1,NaN,NaN
8182,0.740637,3.828673,0,2235,1,NaN,NaN
8183,0.731821,3.819873,0,2233,1,NaN,NaN
8184,0.740637,3.837474,0,2231,1,NaN,NaN
8185,0.75533,3.872674,0,2229,1,NaN,NaN
8186,0.772962,3.910804,0,2226,1,NaN,NaN
8187,0.784717,3.925468,0,2227,1,NaN,NaN
8188,0.784717,3.925468,0,2230,1,NaN,NaN
8189,0.787656,3.928401,0,2232,1,NaN,NaN
8190,0.802349,3.934266,0,2233,1,NaN,NaN
8191,0.817042,3.96066,0,2233,1,NaN,NaN
8192,0.834673,3.987053,0,2234,1,NaN,NaN
8193,0.837612,4.001715,0,2238,1,NaN,NaN
8194,0.843489,3.987053,0,2241,1,NaN,NaN
8195,0.846428,3.957728,0,2243,1,NaN,NaN
8196,0.846428,3.934266,0,2243,1,NaN,NaN
8197,0.843489,3.916669,0,2244,1,NaN,NaN
8198,0.840551,3.910804,0,2245,1,NaN,NaN
8199,0.840551,3.907871,0,2245,1,NaN,NaN
8200,0.843489,3.907871,0,2245,1,NaN,NaN
8201,0.840551,3.893206,0,2243,1,NaN,NaN
8202,0.831735,3.866807,0,2242,1,NaN,NaN
8203,0.817042,3.837474,0,2241,1,NaN,NaN
8204,0.808226,3.82574,0,2241,1,NaN,NaN
8205,0.814103,3.822806,0,2240,1,NaN,NaN
8206,0.822919,3.828673,0,2238,1,NaN,NaN
8207,0.828796,3.831607,0,2235,1,NaN,NaN
8208,0.840551,3.837474,0,2233,1,NaN,NaN
8209,0.858182,3.837474,0,2234,1,NaN,NaN
8210,0.869936,3.837474,0,2235,1,NaN,NaN
8211,0.869936,3.840407,0,2234,1,NaN,NaN
8212,0.869936,3.840407,0,2233,1,NaN,NaN
8213,0.869936,3.840407,0,2234,1,NaN,NaN
8214,0.872875,3.852141,0,2236,1,NaN,NaN
8215,0.878752,3.860941,0,2238,1,NaN,NaN
8216,0.88169,3.869741,0,2238,1,NaN,NaN
8217,0.88169,3.866807,0,2237,1,NaN,NaN
8218,0.887567,3.875607,0,2237,1,NaN,NaN
8219,0.899321,3.87854,0,2237,1,NaN,NaN
8220,0.911075,3.87854,0,2240,2,NaN,NaN
8221,0.966905,3.866807,0,2242,2,NaN,NaN
8222,1.040362,3.881473,0,2244,2,NaN,NaN
8223,1.178453,3.896139,0,2244,2,NaN,NaN
8224,1.275402,3.910804,0,2243,2,NaN,NaN
8225,1.404656,3.907871,0,2240,2,NaN,NaN
8226,1.489838,3.907871,0,2241,2,NaN,NaN
8227,1.630815,3.890273,0,2244,2,NaN,NaN
8228,1.774708,3.869741,0,2247,2,NaN,NaN
8229,2.012523,3.852141,0,2248,2,NaN,NaN
8230,2.223856,3.855074,0,2247,2,NaN,NaN
8231,2.402855,3.831607,0,2244,2,NaN,NaN
8232,2.476202,3.805205,0,2242,2,NaN,NaN
8233,2.52314,3.775867,0,2242,2,NaN,NaN
8234,2.567141,3.764132,0,2244,2,NaN,NaN
8235,2.655134,3.749462,0,2246,2,NaN,NaN
8236,2.748979,3.734791,0,2246,2,NaN,NaN
8237,2.848674,3.725989,0,2247,2,NaN,NaN
8238,2.951282,3.723054,0,2244,2,NaN,NaN
8239,3.074387,3.725989,0,2241,2,NaN,NaN
8240,3.197464,3.778801,0,2237,2,NaN,NaN
8241,3.302935,3.831607,0,2237,2,NaN,NaN
8242,3.373237,3.890273,0,2237,1,NaN,NaN
8243,3.431814,3.919602,0,2237,1,NaN,NaN
8244,3.449386,3.945997,0,2237,1,NaN,NaN
8245,3.472813,3.96066,0,2237,1,NaN,NaN
8246,3.481599,3.931334,0,2237,1,NaN,NaN
8247,3.493312,3.902005,0,2235,1,NaN,NaN
8248,3.502097,3.87854,0,2233,1,NaN,NaN
8249,3.525522,3.881473,0,2231,1,NaN,NaN
8250,3.551874,3.852141,0,2230,1,NaN,NaN
8251,3.581152,3.819873,0,2229,1,NaN,NaN
8252,3.601646,3.772933,0,2229,1,NaN,NaN
8253,3.651412,3.758264,0,2229,1,NaN,NaN
8254,3.709954,3.746528,0,2230,1,NaN,NaN
8255,3.762635,3.749462,0,2230,1,NaN,NaN
8256,3.771414,3.752396,0,2230,1,NaN,NaN
8257,3.762635,3.75533,0,2231,1,NaN,NaN
8258,3.762635,3.75533,0,2232,1,NaN,NaN
8259,3.771414,3.746528,0,2231,1,NaN,NaN
8260,3.777267,3.734791,0,2228,1,NaN,NaN
8261,3.780194,3.723054,0,2225,1,NaN,NaN
8262,3.791899,3.723054,0,2224,1,NaN,NaN
8263,3.806531,3.725989,0,2225,1,NaN,NaN
8264,3.818236,3.728923,0,2228,1,NaN,NaN
8265,3.821162,3.746528,0,2230,1,NaN,NaN
8266,3.827014,3.764132,0,2230,1,NaN,NaN
8267,3.838718,3.781735,0,2230,1,NaN,NaN
8268,3.84457,3.781735,0,2230,1,NaN,NaN
8269,3.850422,3.781735,0,2231,1,NaN,NaN
8270,3.853348,3.781735,0,2231,1,NaN,NaN
8271,3.8592,3.781735,0,2231,1,NaN,NaN
8272,3.879681,3.775867,0,2231,1,NaN,NaN
8273,3.894309,3.767066,0,2231,1,NaN,NaN
8274,3.911863,3.761198,0,2231,1,NaN,NaN
8275,3.914788,3.749462,0,2232,1,NaN,NaN
8276,3.903086,3.734791,0,2232,1,NaN,NaN
8277,3.882606,3.696646,0,2230,1,NaN,NaN
8278,3.865052,3.667301,0,2231,1,NaN,NaN
8279,3.856274,3.640889,0,2233,1,NaN,NaN
8280,3.856274,3.62915,0,2235,1,NaN,NaN
8281,3.850422,3.620345,0,2236,1,NaN,NaN
8282,3.850422,3.614475,0,2236,1,NaN,NaN
8283,3.84457,3.62328,0,2237,1,NaN,NaN
8284,3.838718,3.632084,0,2236,1,NaN,NaN
8285,3.832866,3.61741,0,2236,1,NaN,NaN
8286,3.82994,3.590995,0,2235,1,NaN,NaN
8287,3.82994,3.579255,0,2235,1,NaN,NaN
8288,3.827014,3.60567,0,2236,1,NaN,NaN
8289,3.824088,3.632084,0,2233,1,NaN,NaN
8290,3.82994,3.643824,0,2231,1,NaN,NaN
8291,3.838718,3.643824,0,2228,1,NaN,NaN
8292,3.850422,3.661432,0,2227,1,NaN,NaN
8293,3.853348,3.681974,0,2227,1,NaN,NaN
8294,3.847496,3.69958,0,2227,1,NaN,NaN
8295,3.835792,3.702514,0,2227,1,NaN,NaN
8296,3.812383,3.69958,0,2227,1,NaN,NaN
8297,3.797752,3.696646,0,2227,1,NaN,NaN
8298,3.780194,3.693711,0,2227,1,NaN,NaN
8299,3.768488,3.690777,0,2227,1,NaN,NaN
8300,3.753855,3.687842,0,2227,1,NaN,NaN
8301,3.742149,3.667301,0,2227,1,NaN,NaN
8302,3.736295,3.649693,0,2226,1,NaN,NaN
8303,3.730442,3.640889,0,2225,1,NaN,NaN
8304,3.727515,3.649693,0,2225,1,NaN,NaN
8305,3.727515,3.652628,0,2225,1,NaN,NaN
8306,3.733369,3.646758,0,2224,1,NaN,NaN
8307,3.733369,3.637954,0,2224,1,NaN,NaN
8308,3.730442,3.637954,0,2221,1,NaN,NaN
8309,3.727515,3.635019,0,2218,1,NaN,NaN
8310,3.727515,3.637954,0,2215,1,NaN,NaN
8311,3.724588,3.637954,0,2215,1,NaN,NaN
8312,3.721661,3.640889,0,2214,1,NaN,NaN
8313,3.724588,3.655562,0,2213,1,NaN,NaN
8314,3.730442,3.667301,0,2211,1,NaN,NaN
8315,3.750929,3.679039,0,2210,1,NaN,NaN
8316,3.768488,3.690777,0,2209,1,NaN,NaN
8317,3.788973,3.696646,0,2207,1,NaN,NaN
8318,3.791899,3.702514,0,2207,1,NaN,NaN
8319,3.791899,3.69958,0,2209,1,NaN,NaN
8320,3.797752,3.702514,0,2210,1,NaN,NaN
8321,3.803605,3.696646,0,2211,1,NaN,NaN
8322,3.812383,3.687842,0,2213,1,NaN,NaN
8323,3.818236,3.684908,0,2216,1,NaN,NaN
8324,3.821162,3.687842,0,2217,1,NaN,NaN
8325,3.824088,3.687842,0,2215,1,NaN,NaN
8326,3.824088,3.681974,0,2213,1,NaN,NaN
8327,3.812383,3.652628,0,2213,1,NaN,NaN
8328,3.800678,3.614475,0,2213,1,NaN,NaN
8329,3.786047,3.58806,0,2215,1,NaN,NaN
8330,3.780194,3.58219,0,2216,1,NaN,NaN
8331,3.765561,3.58806,0,2217,1,NaN,NaN
8332,3.753855,3.58806,0,2216,1,NaN,NaN
8333,3.739222,3.57632,0,2214,1,NaN,NaN
8334,3.739222,3.561643,0,2211,1,NaN,NaN
8335,3.739222,3.544031,0,2210,1,NaN,NaN
8336,3.733369,3.558708,0,2209,1,NaN,NaN
8337,3.727515,3.58219,0,2208,1,NaN,NaN
8338,3.727515,3.60567,0,2204,1,NaN,NaN
8339,3.739222,3.626215,0,2200,1,NaN,NaN
8340,3.753855,3.643824,0,2198,1,NaN,NaN
8341,3.780194,3.67317,0,2197,1,NaN,NaN
8342,3.803605,3.687842,0,2199,1,NaN,NaN
8343,3.824088,3.708383,0,2202,1,NaN,NaN
8344,3.827014,3.711317,0,2204,1,NaN,NaN
8345,3.832866,3.702514,0,2205,1,NaN,NaN
8346,3.838718,3.696646,0,2205,1,NaN,NaN
8347,3.841644,3.690777,0,2206,1,NaN,NaN
8348,3.841644,3.676105,0,2207,1,NaN,NaN
8349,3.835792,3.655562,0,2208,1,NaN,NaN
8350,3.827014,3.635019,0,2207,1,NaN,NaN
8351,3.821162,3.635019,0,2206,1,NaN,NaN
8352,3.797752,3.635019,0,2204,1,NaN,NaN
8353,3.777267,3.635019,0,2203,1,NaN,NaN
8354,3.750929,3.632084,0,2202,1,NaN,NaN
8355,3.745075,3.632084,0,2202,1,NaN,NaN
8356,3.739222,3.632084,0,2203,1,NaN,NaN
8357,3.736295,3.632084,0,2204,1,NaN,NaN
8358,3.736295,3.632084,0,2203,1,NaN,NaN
8359,3.753855,3.632084,0,2201,1,NaN,NaN
8360,3.768488,3.620345,0,2197,1,NaN,NaN
8361,3.786047,3.60567,0,2193,1,NaN,NaN
8362,3.806531,3.585125,0,2190,1,NaN,NaN
8363,3.824088,3.579255,0,2191,1,NaN,NaN
8364,3.841644,3.57632,0,2193,1,NaN,NaN
8365,3.838718,3.58219,0,2194,1,NaN,NaN
8366,3.835792,3.585125,0,2196,1,NaN,NaN
8367,3.827014,3.58219,0,2195,1,NaN,NaN
8368,3.821162,3.57632,0,2195,1,NaN,NaN
8369,3.81531,3.570449,0,2195,1,NaN,NaN
8370,3.818236,3.561643,0,2196,1,NaN,NaN
8371,3.81531,3.558708,0,2196,1,NaN,NaN
8372,3.809457,3.555773,0,2194,1,NaN,NaN
8373,3.794826,3.570449,0,2193,1,NaN,NaN
8374,3.786047,3.57632,0,2191,1,NaN,NaN
8375,3.777267,3.58219,0,2192,1,NaN,NaN
8376,3.777267,3.590995,0,2191,1,NaN,NaN
8377,3.765561,3.602735,0,2189,1,NaN,NaN
8378,3.753855,3.62915,0,2188,1,NaN,NaN
8379,3.730442,3.643824,0,2189,1,NaN,NaN
8380,3.715808,3.655562,0,2188,1,NaN,NaN
8381,3.733369,3.655562,0,2185,1,NaN,NaN
8382,3.759708,3.670235,0,2181,1,NaN,NaN
8383,3.812383,3.690777,0,2179,1,NaN,NaN
8384,3.832866,3.708383,0,2178,1,NaN,NaN
8385,3.8592,3.711317,0,2178,1,NaN,NaN
8386,3.862126,3.717186,0,2178,1,NaN,NaN
8387,3.865052,3.711317,0,2178,1,NaN,NaN
8388,3.865052,3.69958,0,2179,1,NaN,NaN
8389,3.8592,3.693711,0,2181,1,NaN,NaN
8390,3.856274,3.696646,0,2181,1,NaN,NaN
8391,3.853348,3.69958,0,2180,1,NaN,NaN
8392,3.838718,3.69958,0,2179,1,NaN,NaN
8393,3.824088,3.690777,0,2179,1,NaN,NaN
8394,3.809457,3.679039,0,2178,1,NaN,NaN
8395,3.800678,3.670235,0,2179,1,NaN,NaN
8396,3.788973,3.667301,0,2179,1,NaN,NaN
8397,3.780194,3.670235,0,2178,1,NaN,NaN
8398,3.78312,3.67317,0,2177,1,NaN,NaN
8399,3.78312,3.676105,0,2176,1,NaN,NaN
8400,3.780194,3.676105,0,2175,1,NaN,NaN
8401,3.786047,3.67317,0,2174,1,NaN,NaN
8402,3.791899,3.681974,0,2172,1,NaN,NaN
8403,3.794826,3.690777,0,2172,1,NaN,NaN
8404,3.794826,3.702514,0,2170,1,NaN,NaN
8405,3.812383,3.711317,0,2167,1,NaN,NaN
8406,3.82994,3.717186,0,2165,1,NaN,NaN
8407,3.862126,3.723054,0,2163,1,NaN,NaN
8408,3.873829,3.723054,0,2163,1,NaN,NaN
8409,3.891384,3.72012,0,2162,1,NaN,NaN
8410,3.894309,3.723054,0,2161,1,NaN,NaN
8411,3.897235,3.723054,0,2160,1,NaN,NaN
8412,3.90016,3.731857,0,2159,1,NaN,NaN
8413,3.906012,3.740659,0,2158,1,NaN,NaN
8414,3.914788,3.740659,0,2157,1,NaN,NaN
8415,3.923565,3.728923,0,2160,1,NaN,NaN
8416,3.917714,3.714252,0,2162,1,NaN,NaN
8417,3.908937,3.711317,0,2163,1,NaN,NaN
8418,3.897235,3.717186,0,2161,1,NaN,NaN
8419,3.885532,3.728923,0,2159,1,NaN,NaN
8420,3.873829,3.731857,0,2158,1,NaN,NaN
8421,3.862126,3.723054,0,2158,1,NaN,NaN
8422,3.865052,3.711317,0,2158,1,NaN,NaN
8423,3.865052,3.711317,0,2158,1,NaN,NaN
8424,3.865052,3.714252,0,2155,1,NaN,NaN
8425,3.862126,3.714252,0,2153,1,NaN,NaN
8426,3.847496,3.717186,0,2151,1,NaN,NaN
8427,3.832866,3.717186,0,2152,1,NaN,NaN
8428,3.818236,3.717186,0,2152,1,NaN,NaN
8429,3.832866,3.725989,0,2151,1,NaN,NaN
8430,3.84457,3.740659,0,2151,1,NaN,NaN
8431,3.8592,3.758264,0,2150,1,NaN,NaN
8432,3.876755,3.769999,0,2150,1,NaN,NaN
8433,3.903086,3.778801,0,2150,1,NaN,NaN
8434,3.929415,3.784669,0,2149,1,NaN,NaN
8435,3.929415,3.767066,0,2147,1,NaN,NaN
8436,3.917714,3.746528,0,2145,1,NaN,NaN
8437,3.908937,3.714252,0,2145,1,NaN,NaN
8438,3.911863,3.702514,0,2146,1,NaN,NaN
8439,3.917714,3.687842,0,2147,1,NaN,NaN
8440,3.920639,3.705449,0,2146,2,NaN,NaN
8441,3.923565,3.725989,0,2144,2,NaN,NaN
8442,3.946967,3.749462,0,2143,2,NaN,NaN
8443,3.984994,3.764132,0,2142,2,NaN,NaN
8444,4.061037,3.775867,0,2141,2,NaN,NaN
8445,4.16338,3.784669,0,2143,2,NaN,NaN
8446,4.329996,3.790536,0,2146,2,NaN,NaN
8447,4.516985,3.805205,0,2146,2,NaN,NaN
8448,4.721395,3.822806,0,2144,2,NaN,NaN
8449,4.908178,3.837474,0,2142,2,NaN,NaN
8450,5.068612,3.83454,0,2143,2,NaN,NaN
8451,5.214391,3.82574,0,2143,2,NaN,NaN
8452,5.383411,3.802271,0,2144,2,NaN,NaN
8453,5.561071,3.772933,0,2142,2,NaN,NaN
8454,5.753173,3.752396,0,2139,2,NaN,NaN
8455,5.910251,3.731857,0,2136,2,NaN,NaN
8456,6.052708,3.725989,0,2134,2,NaN,NaN
8457,6.151511,3.717186,0,2133,2,NaN,NaN
8458,6.256087,3.725989,0,2132,2,NaN,NaN
8459,6.343201,3.743594,0,2132,2,NaN,NaN
8460,6.412872,3.761198,0,2130,2,NaN,NaN
8461,6.485424,3.778801,0,2127,2,NaN,NaN
8462,6.560857,3.787602,0,2126,2,NaN,NaN
8463,6.665265,3.796404,0,2125,1,NaN,NaN
8464,6.749339,3.816939,0,2124,1,NaN,NaN
8465,6.827589,3.83454,0,2122,1,NaN,NaN
8466,6.894226,3.852141,0,2120,1,NaN,NaN
8467,6.949259,3.849207,0,2122,1,NaN,NaN
8468,6.989802,3.843341,0,2124,1,NaN,NaN
8469,7.001385,3.822806,0,2125,1,NaN,NaN
8470,7.007176,3.796404,0,2124,1,NaN,NaN
8471,7.012966,3.775867,0,2123,1,NaN,NaN
8472,7.021652,3.772933,0,2123,1,NaN,NaN
8473,7.030338,3.772933,0,2123,1,NaN,NaN
8474,7.047708,3.769999,0,2123,1,NaN,NaN
8475,7.062183,3.769999,0,2124,1,NaN,NaN
8476,7.065077,3.769999,0,2124,1,NaN,NaN
8477,7.056393,3.775867,0,2124,1,NaN,NaN
8478,7.062183,3.781735,0,2125,1,NaN,NaN
8479,7.073762,3.781735,0,2126,1,NaN,NaN
8480,7.094023,3.781735,0,2127,1,NaN,NaN
8481,7.108494,3.775867,0,2127,1,NaN,NaN
8482,7.122965,3.767066,0,2127,1,NaN,NaN
8483,7.128753,3.781735,0,2126,1,NaN,NaN
8484,7.128753,3.802271,0,2125,1,NaN,NaN
8485,7.128753,3.805205,0,2124,1,NaN,NaN
8486,7.131647,3.787602,0,2121,1,NaN,NaN
8487,7.134541,3.769999,0,2120,1,NaN,NaN
8488,7.140328,3.772933,0,2118,1,NaN,NaN
8489,7.143222,3.769999,0,2117,1,NaN,NaN
8490,7.149009,3.764132,0,2114,1,NaN,NaN
8491,7.154797,3.761198,0,2113,1,NaN,NaN
8492,7.169264,3.761198,0,2110,1,NaN,NaN
8493,7.183731,3.758264,0,2109,1,NaN,NaN
8494,7.192411,3.758264,0,2110,1,NaN,NaN
8495,7.189517,3.75533,0,2112,1,NaN,NaN
8496,7.177944,3.752396,0,2114,1,NaN,NaN
8497,7.169264,3.734791,0,2115,1,NaN,NaN
8498,7.160584,3.717186,0,2116,1,NaN,NaN
8499,7.175051,3.702514,0,2116,1,NaN,NaN
8500,7.189517,3.705449,0,2116,1,NaN,NaN
8501,7.20109,3.708383,0,2116,1,NaN,NaN
8502,7.20109,3.708383,0,2115,1,NaN,NaN
8503,7.195304,3.714252,0,2114,1,NaN,NaN
8504,7.189517,3.72012,0,2113,1,NaN,NaN
8505,7.183731,3.725989,0,2112,1,NaN,NaN
8506,7.180838,3.723054,0,2112,1,NaN,NaN
8507,7.180838,3.72012,0,2112,1,NaN,NaN
8508,7.180838,3.72012,0,2110,1,NaN,NaN
8509,7.180838,3.72012,0,2107,1,NaN,NaN
8510,7.180838,3.72012,0,2106,1,NaN,NaN
8511,7.189517,3.723054,0,2107,1,NaN,NaN
8512,7.198197,3.723054,0,2108,1,NaN,NaN
8513,7.209769,3.728923,0,2107,1,NaN,NaN
8514,7.212661,3.737725,0,2105,1,NaN,NaN
8515,7.215554,3.743594,0,2104,1,NaN,NaN
8516,7.224233,3.746528,0,2104,1,NaN,NaN
8517,7.235803,3.752396,0,2103,1,NaN,NaN
8518,7.258943,3.75533,0,2100,1,NaN,NaN
8519,7.270511,3.75533,0,2097,1,NaN,NaN
8520,7.284972,3.752396,0,2094,1,NaN,NaN
8521,7.284972,3.752396,0,2093,1,NaN,NaN
8522,7.28208,3.75533,0,2092,1,NaN,NaN
8523,7.276296,3.758264,0,2091,1,NaN,NaN
8524,7.267619,3.758264,0,2091,1,NaN,NaN
8525,7.264727,3.743594,0,2092,1,NaN,NaN
8526,7.270511,3.731857,0,2094,1,NaN,NaN
8527,7.273404,3.723054,0,2094,1,NaN,NaN
8528,7.258943,3.723054,0,2094,1,NaN,NaN
8529,7.241588,3.723054,0,2095,1,NaN,NaN
8530,7.224233,3.717186,0,2096,1,NaN,NaN
8531,7.212661,3.714252,0,2097,1,NaN,NaN
8532,7.198197,3.714252,0,2098,1,NaN,NaN
8533,7.183731,3.717186,0,2098,1,NaN,NaN
8534,7.183731,3.717186,0,2100,1,NaN,NaN
8535,7.180838,3.714252,0,2101,1,NaN,NaN
8536,7.180838,3.702514,0,2101,1,NaN,NaN
8537,7.177944,3.687842,0,2101,1,NaN,NaN
8538,7.169264,3.67317,0,2101,1,NaN,NaN
8539,7.154797,3.670235,0,2101,1,NaN,NaN
8540,7.143222,3.67317,0,2102,1,NaN,NaN
8541,7.143222,3.67317,0,2101,1,NaN,NaN
8542,7.146116,3.67317,0,2100,1,NaN,NaN
8543,7.146116,3.670235,0,2099,1,NaN,NaN
8544,7.146116,3.664366,0,2098,1,NaN,NaN
8545,7.143222,3.67317,0,2098,1,NaN,NaN
8546,7.15769,3.684908,0,2097,1,NaN,NaN
8547,7.172158,3.696646,0,2098,1,NaN,NaN
8548,7.183731,3.708383,0,2096,1,NaN,NaN
8549,7.177944,3.72012,0,2094,1,NaN,NaN
8550,7.172158,3.728923,0,2092,1,NaN,NaN
8551,7.175051,3.717186,0,2092,1,NaN,NaN
8552,7.154797,3.708383,0,2092,1,NaN,NaN
8553,7.137434,3.705449,0,2092,1,NaN,NaN
8554,7.120071,3.708383,0,2092,1,NaN,NaN
8555,7.120071,3.708383,0,2092,1,NaN,NaN
8556,7.125859,3.711317,0,2092,1,NaN,NaN
8557,7.128753,3.711317,0,2092,1,NaN,NaN
8558,7.134541,3.711317,0,2092,1,NaN,NaN
8559,7.140328,3.711317,0,2092,1,NaN,NaN
8560,7.146116,3.714252,0,2089,1,NaN,NaN
8561,7.149009,3.731857,0,2087,1,NaN,NaN
8562,7.149009,3.749462,0,2085,1,NaN,NaN
8563,7.149009,3.772933,0,2085,1,NaN,NaN
8564,7.154797,3.778801,0,2083,1,NaN,NaN
8565,7.15769,3.787602,0,2083,1,NaN,NaN
8566,7.163477,3.787602,0,2082,1,NaN,NaN
8567,7.163477,3.787602,0,2083,1,NaN,NaN
8568,7.172158,3.787602,0,2085,1,NaN,NaN
8569,7.180838,3.787602,0,2086,1,NaN,NaN
8570,7.189517,3.784669,0,2087,1,NaN,NaN
8571,7.189517,3.772933,0,2087,1,NaN,NaN
8572,7.189517,3.758264,0,2087,1,NaN,NaN
8573,7.195304,3.752396,0,2086,1,NaN,NaN
8574,7.198197,3.752396,0,2084,1,NaN,NaN
8575,7.20109,3.758264,0,2083,1,NaN,NaN
8576,7.198197,3.758264,0,2083,1,NaN,NaN
8577,7.195304,3.752396,0,2083,1,NaN,NaN
8578,7.195304,3.746528,0,2083,1,NaN,NaN
8579,7.20109,3.734791,0,2082,1,NaN,NaN
8580,7.209769,3.734791,0,2082,1,NaN,NaN
8581,7.218447,3.731857,0,2083,1,NaN,NaN
8582,7.232911,3.728923,0,2083,1,NaN,NaN
8583,7.247373,3.740659,0,2084,1,NaN,NaN
8584,7.25605,3.75533,0,2084,1,NaN,NaN
8585,7.253158,3.767066,0,2086,1,NaN,NaN
8586,7.247373,3.767066,0,2089,1,NaN,NaN
8587,7.235803,3.767066,0,2091,1,NaN,NaN
8588,7.230018,3.767066,0,2090,1,NaN,NaN
8589,7.224233,3.769999,0,2090,1,NaN,NaN
8590,7.218447,3.758264,0,2091,1,NaN,NaN
8591,7.215554,3.746528,0,2093,1,NaN,NaN
8592,7.209769,3.731857,0,2093,1,NaN,NaN
8593,7.206876,3.728923,0,2092,1,NaN,NaN
8594,7.20109,3.725989,0,2092,1,NaN,NaN
8595,7.20109,3.731857,0,2094,1,NaN,NaN
8596,7.215554,3.737725,0,2094,1,NaN,NaN
8597,7.230018,3.743594,0,2092,1,NaN,NaN
8598,7.238696,3.740659,0,2092,1,NaN,NaN
8599,7.250266,3.740659,0,2094,1,NaN,NaN
8600,7.264727,3.749462,0,2095,1,NaN,NaN
8601,7.267619,3.761198,0,2094,1,NaN,NaN
