n,x,y,val,dP,lab,xT,yT
10357,2.845742,5.53791,0,5095,1,NaN,NaN
10358,2.845742,5.53791,0,5096,1,NaN,NaN
10359,2.845742,5.514556,0,5098,1,NaN,NaN
10360,2.848674,5.494119,0,5101,1,NaN,NaN
10361,2.848674,5.470761,0,5102,1,NaN,NaN
10362,2.848674,5.48536,0,5100,1,NaN,NaN
10363,2.848674,5.497039,0,5098,1,NaN,NaN
10364,2.854537,5.505797,0,5096,1,NaN,NaN
10365,2.863333,5.499958,0,5097,1,NaN,NaN
10366,2.869197,5.499958,0,5097,1,NaN,NaN
10367,2.866265,5.502878,0,5097,1,NaN,NaN
10368,2.84281,5.514556,0,5097,1,NaN,NaN
10369,2.798828,5.534991,0,5097,1,NaN,NaN
10370,2.751911,5.540829,0,5097,1,NaN,NaN
10371,2.763641,5.532072,0,5095,1,NaN,NaN
10372,2.795896,5.511636,0,5094,1,NaN,NaN
10373,2.807625,5.505797,0,5094,1,NaN,NaN
10374,2.795896,5.508717,0,5097,1,NaN,NaN
10375,2.784167,5.529152,0,5098,1,NaN,NaN
10376,2.795896,5.546668,0,5097,1,NaN,NaN
10377,2.813489,5.561263,0,5095,1,NaN,NaN
10378,2.82815,5.564182,0,5094,1,NaN,NaN
10379,2.863333,5.561263,0,5091,1,NaN,NaN
10380,2.880924,5.558344,0,5087,1,NaN,NaN
10381,2.889719,5.552506,0,5083,1,NaN,NaN
10382,2.851605,5.552506,0,5083,1,NaN,NaN
10383,2.822285,5.558344,0,5083,1,NaN,NaN
10384,2.804693,5.564182,0,5083,1,NaN,NaN
10385,2.819353,5.558344,0,5082,1,NaN,NaN
10386,2.822285,5.549587,0,5080,1,NaN,NaN
10387,2.819353,5.552506,0,5079,1,NaN,NaN
10388,2.813489,5.567101,0,5078,1,NaN,NaN
10389,2.819353,5.578776,0,5079,1,NaN,NaN
10390,2.845742,5.575857,0,5080,1,NaN,NaN
10391,2.869197,5.57002,0,5080,1,NaN,NaN
10392,2.889719,5.564182,0,5080,1,NaN,NaN
10393,2.889719,5.572938,0,5079,1,NaN,NaN
10394,2.895583,5.587532,0,5078,1,NaN,NaN
10395,2.901446,5.599207,0,5077,1,NaN,NaN
10396,2.904378,5.59337,0,5077,1,NaN,NaN
10397,2.907309,5.590451,0,5075,1,NaN,NaN
10398,2.904378,5.584614,0,5072,1,NaN,NaN
10399,2.895583,5.575857,0,5070,1,NaN,NaN
10400,2.883856,5.57002,0,5070,1,NaN,NaN
10401,2.877992,5.567101,0,5073,1,NaN,NaN
10402,2.880924,5.546668,0,5075,1,NaN,NaN
10403,2.880924,5.529152,0,5075,1,NaN,NaN
10404,2.892651,5.508717,0,5070,1,NaN,NaN
10405,2.904378,5.520394,0,5065,1,NaN,NaN
10406,2.916104,5.534991,0,5063,1,NaN,NaN
10407,2.921967,5.543749,0,5063,1,NaN,NaN
10408,2.92783,5.540829,0,5065,1,NaN,NaN
10409,2.939556,5.53791,0,5067,1,NaN,NaN
10410,2.939556,5.540829,0,5065,1,NaN,NaN
10411,2.936625,5.543749,0,5063,1,NaN,NaN
10412,2.924899,5.523314,0,5061,1,NaN,NaN
10413,2.916104,5.502878,0,5066,1,NaN,NaN
10414,2.913173,5.494119,0,5070,1,NaN,NaN
10415,2.883856,5.511636,0,5074,1,NaN,NaN
10416,2.854537,5.532072,0,5073,1,NaN,NaN
10417,2.82815,5.526233,0,5069,1,NaN,NaN
10418,2.831082,5.511636,0,5066,1,NaN,NaN
10419,2.831082,5.494119,0,5063,1,NaN,NaN
10420,2.82815,5.520394,0,5061,1,NaN,NaN
10421,2.82815,5.552506,0,5058,1,NaN,NaN
10422,2.839878,5.552506,0,5056,1,NaN,NaN
10423,2.851605,5.523314,0,5056,1,NaN,NaN
10424,2.863333,5.497039,0,5059,1,NaN,NaN
10425,2.872129,5.497039,0,5060,1,NaN,NaN
10426,2.880924,5.499958,0,5060,1,NaN,NaN
10427,2.892651,5.508717,0,5057,1,NaN,NaN
10428,2.895583,5.517475,0,5057,1,NaN,NaN
10429,2.87506,5.534991,0,5057,1,NaN,NaN
10430,2.854537,5.540829,0,5058,1,NaN,NaN
10431,2.831082,5.529152,0,5058,1,NaN,NaN
10432,2.839878,5.514556,0,5058,1,NaN,NaN
10433,2.845742,5.491199,0,5059,1,NaN,NaN
10434,2.82815,5.48536,0,5060,1,NaN,NaN
10435,2.804693,5.476601,0,5060,1,NaN,NaN
10436,2.77537,5.473681,0,5060,1,NaN,NaN
10437,2.772438,5.48536,0,5060,1,NaN,NaN
10438,2.772438,5.494119,0,5060,1,NaN,NaN
10439,2.772438,5.505797,0,5062,1,NaN,NaN
10440,2.772438,5.499958,0,5064,1,NaN,NaN
10441,2.792964,5.491199,0,5062,1,NaN,NaN
10442,2.807625,5.48536,0,5058,1,NaN,NaN
10443,2.825218,5.476601,0,5054,1,NaN,NaN
10444,2.816421,5.467841,0,5053,1,NaN,NaN
10445,2.813489,5.48828,0,5051,1,NaN,NaN
10446,2.807625,5.514556,0,5049,1,NaN,NaN
10447,2.807625,5.540829,0,5046,1,NaN,NaN
10448,2.801761,5.543749,0,5043,1,NaN,NaN
10449,2.795896,5.546668,0,5040,1,NaN,NaN
10450,2.790032,5.549587,0,5040,1,NaN,NaN
10451,2.7871,5.549587,0,5039,1,NaN,NaN
10452,2.804693,5.555425,0,5037,1,NaN,NaN
10453,2.82815,5.561263,0,5036,1,NaN,NaN
10454,2.851605,5.578776,0,5035,1,NaN,NaN
10455,2.857469,5.590451,0,5036,1,NaN,NaN
10456,2.854537,5.605044,0,5036,1,NaN,NaN
10457,2.845742,5.587532,0,5037,1,NaN,NaN
10458,2.839878,5.567101,0,5036,1,NaN,NaN
10459,2.839878,5.543749,0,5035,1,NaN,NaN
10460,2.845742,5.543749,0,5031,1,NaN,NaN
10461,2.851605,5.540829,0,5027,1,NaN,NaN
10462,2.851605,5.534991,0,5026,1,NaN,NaN
10463,2.854537,5.529152,0,5027,1,NaN,NaN
10464,2.857469,5.526233,0,5029,1,NaN,NaN
10465,2.860401,5.526233,0,5028,1,NaN,NaN
10466,2.854537,5.532072,0,5028,1,NaN,NaN
10467,2.848674,5.543749,0,5028,1,NaN,NaN
10468,2.854537,5.552506,0,5028,1,NaN,NaN
10469,2.863333,5.555425,0,5026,1,NaN,NaN
10470,2.869197,5.558344,0,5024,1,NaN,NaN
10471,2.866265,5.561263,0,5022,1,NaN,NaN
10472,2.877992,5.564182,0,5022,1,NaN,NaN
10473,2.892651,5.57002,0,5021,1,NaN,NaN
10474,2.898514,5.575857,0,5019,1,NaN,NaN
10475,2.877992,5.584614,0,5019,1,NaN,NaN
10476,2.860401,5.590451,0,5019,1,NaN,NaN
10477,2.836946,5.587532,0,5019,1,NaN,NaN
10478,2.822285,5.584614,0,5021,1,NaN,NaN
10479,2.810557,5.578776,0,5023,1,NaN,NaN
10480,2.813489,5.578776,0,5024,1,NaN,NaN
10481,2.839878,5.578776,0,5023,1,NaN,NaN
10482,2.866265,5.584614,0,5022,1,NaN,NaN
10483,2.898514,5.584614,0,5021,1,NaN,NaN
10484,2.901446,5.587532,0,5021,1,NaN,NaN
10485,2.904378,5.587532,0,5020,1,NaN,NaN
10486,2.901446,5.587532,0,5020,1,NaN,NaN
10487,2.898514,5.572938,0,5020,1,NaN,NaN
10488,2.895583,5.558344,0,5019,1,NaN,NaN
10489,2.892651,5.564182,0,5018,1,NaN,NaN
10490,2.901446,5.578776,0,5017,1,NaN,NaN
10491,2.913173,5.596288,0,5018,1,NaN,NaN
10492,2.919036,5.584614,0,5019,1,NaN,NaN
10493,2.916104,5.572938,0,5017,1,NaN,NaN
10494,2.921967,5.564182,0,5014,1,NaN,NaN
10495,2.930762,5.564182,0,5011,1,NaN,NaN
10496,2.921967,5.567101,0,5011,1,NaN,NaN
10497,2.916104,5.564182,0,5011,1,NaN,NaN
10498,2.907309,5.558344,0,5011,1,NaN,NaN
10499,2.921967,5.561263,0,5011,1,NaN,NaN
10500,2.933693,5.575857,0,5007,1,NaN,NaN
10501,2.945419,5.59337,0,5003,1,NaN,NaN
10502,2.954214,5.602126,0,4998,1,NaN,NaN
10503,2.945419,5.607963,0,4996,1,NaN,NaN
10504,2.930762,5.607963,0,4995,1,NaN,NaN
10505,2.910241,5.610881,0,4996,1,NaN,NaN
10506,2.901446,5.610881,0,4998,1,NaN,NaN
10507,2.901446,5.605044,0,5000,1,NaN,NaN
10508,2.904378,5.599207,0,5000,1,NaN,NaN
10509,2.904378,5.590451,0,4999,1,NaN,NaN
10510,2.889719,5.587532,0,4996,1,NaN,NaN
10511,2.87506,5.587532,0,4993,1,NaN,NaN
10512,2.857469,5.596288,0,4991,1,NaN,NaN
10513,2.866265,5.602126,0,4990,1,NaN,NaN
10514,2.880924,5.605044,0,4989,1,NaN,NaN
10515,2.892651,5.605044,0,4989,1,NaN,NaN
10516,2.895583,5.605044,0,4988,1,NaN,NaN
10517,2.895583,5.602126,0,4988,1,NaN,NaN
10518,2.87506,5.602126,0,4987,1,NaN,NaN
10519,2.857469,5.6138,0,4984,1,NaN,NaN
10520,2.84281,5.628391,0,4982,1,NaN,NaN
10521,2.851605,5.642983,0,4985,1,NaN,NaN
10522,2.869197,5.640064,0,4990,1,NaN,NaN
10523,2.877992,5.640064,0,4995,1,NaN,NaN
10524,2.87506,5.651737,0,4990,1,NaN,NaN
10525,2.866265,5.660491,0,4985,1,NaN,NaN
10526,2.857469,5.672163,0,4980,1,NaN,NaN
10527,2.860401,5.67508,0,4980,1,NaN,NaN
10528,2.866265,5.654655,0,4980,1,NaN,NaN
10529,2.87506,5.63131,0,4979,1,NaN,NaN
10530,2.880924,5.622555,0,4978,1,NaN,NaN
10531,2.889719,5.637146,0,4978,1,NaN,NaN
10532,2.889719,5.648819,0,4978,1,NaN,NaN
10533,2.892651,5.648819,0,4979,1,NaN,NaN
10534,2.901446,5.654655,0,4980,1,NaN,NaN
10535,2.913173,5.660491,0,4980,1,NaN,NaN
10536,2.919036,5.669245,0,4977,1,NaN,NaN
10537,2.904378,5.669245,0,4975,1,NaN,NaN
10538,2.895583,5.672163,0,4973,1,NaN,NaN
10539,2.892651,5.666327,0,4972,1,NaN,NaN
10540,2.895583,5.657573,0,4976,2,NaN,NaN
10541,2.898514,5.648819,0,4980,2,NaN,NaN
10542,2.901446,5.642983,0,4984,2,NaN,NaN
10543,2.92783,5.648819,0,4983,2,NaN,NaN
10544,2.954214,5.654655,0,4982,2,NaN,NaN
10545,3.015769,5.637146,0,4982,2,NaN,NaN
10546,3.159372,5.6138,0,4982,2,NaN,NaN
10547,3.317582,5.584614,0,4981,2,NaN,NaN
10548,3.537234,5.567101,0,4976,2,NaN,NaN
10549,3.701173,5.564182,0,4973,2,NaN,NaN
10550,3.862126,5.561263,0,4970,2,NaN,NaN
10551,4.005469,5.558344,0,4972,2,NaN,NaN
10552,4.157533,5.555425,0,4974,2,NaN,NaN
10553,4.362141,5.578776,0,4974,2,NaN,NaN
10554,4.514064,5.602126,0,4975,2,NaN,NaN
10555,4.616285,5.616718,0,4976,2,NaN,NaN
10556,4.69512,5.610881,0,4977,2,NaN,NaN
10557,4.838146,5.619636,0,4977,2,NaN,NaN
10558,5.019031,5.63131,0,4975,2,NaN,NaN
10559,5.185241,5.663409,0,4970,2,NaN,NaN
10560,5.281427,5.677998,0,4964,2,NaN,NaN
10561,5.383411,5.698422,0,4959,2,NaN,NaN
10562,5.476623,5.710092,0,4958,2,NaN,NaN
10563,5.625119,5.71301,0,4954,2,NaN,NaN
10564,5.729895,5.71301,0,4950,2,NaN,NaN
10565,5.81427,5.721762,0,4944,2,NaN,NaN
10566,5.828814,5.733431,0,4943,1,NaN,NaN
10567,5.86081,5.730514,0,4941,1,NaN,NaN
10568,5.889894,5.718844,0,4942,1,NaN,NaN
10569,5.904435,5.707175,0,4943,1,NaN,NaN
10570,5.884078,5.71301,0,4943,1,NaN,NaN
10571,5.857902,5.71301,0,4946,1,NaN,NaN
10572,5.831723,5.710092,0,4948,1,NaN,NaN
10573,5.852084,5.686751,0,4949,1,NaN,NaN
10574,5.881169,5.666327,0,4946,1,NaN,NaN
10575,5.910251,5.666327,0,4944,1,NaN,NaN
10576,5.916067,5.683834,0,4943,1,NaN,NaN
10577,5.921883,5.70134,0,4943,1,NaN,NaN
10578,5.930607,5.686751,0,4943,1,NaN,NaN
10579,5.936422,5.672163,0,4943,1,NaN,NaN
10580,5.953868,5.663409,0,4944,1,NaN,NaN
10581,5.965498,5.672163,0,4946,1,NaN,NaN
10582,5.968406,5.677998,0,4946,1,NaN,NaN
10583,5.959683,5.695504,0,4945,1,NaN,NaN
10584,5.950961,5.71301,0,4944,1,NaN,NaN
10585,5.950961,5.736348,0,4943,1,NaN,NaN
10586,5.907343,5.742183,0,4944,1,NaN,NaN
10587,5.86081,5.736348,0,4943,1,NaN,NaN
10588,5.81427,5.724679,0,4942,1,NaN,NaN
10589,5.817179,5.710092,0,4941,1,NaN,NaN
10590,5.820088,5.710092,0,4940,1,NaN,NaN
10591,5.820088,5.710092,0,4939,1,NaN,NaN
10592,5.852084,5.704257,0,4938,1,NaN,NaN
10593,5.881169,5.683834,0,4940,1,NaN,NaN
10594,5.916067,5.663409,0,4943,1,NaN,NaN
10595,5.921883,5.654655,0,4945,1,NaN,NaN
10596,5.930607,5.663409,0,4946,1,NaN,NaN
10597,5.904435,5.67508,0,4945,1,NaN,NaN
10598,5.875353,5.677998,0,4945,1,NaN,NaN
10599,5.852084,5.669245,0,4944,1,NaN,NaN
10600,5.866627,5.657573,0,4942,1,NaN,NaN
10601,5.881169,5.648819,0,4940,1,NaN,NaN
10602,5.889894,5.648819,0,4939,1,NaN,NaN
10603,5.889894,5.645901,0,4937,1,NaN,NaN
10604,5.886986,5.637146,0,4931,1,NaN,NaN
10605,5.886986,5.63131,0,4927,1,NaN,NaN
10606,5.884078,5.63131,0,4928,1,NaN,NaN
10607,5.878261,5.634228,0,4934,1,NaN,NaN
10608,5.872444,5.63131,0,4939,1,NaN,NaN
10609,5.863719,5.63131,0,4939,1,NaN,NaN
10610,5.854993,5.628391,0,4939,1,NaN,NaN
10611,5.849176,5.63131,0,4940,1,NaN,NaN
10612,5.84045,5.634228,0,4940,1,NaN,NaN
10613,5.84045,5.63131,0,4940,1,NaN,NaN
10614,5.834632,5.63131,0,4939,1,NaN,NaN
10615,5.828814,5.642983,0,4937,1,NaN,NaN
10616,5.825905,5.657573,0,4936,1,NaN,NaN
10617,5.828814,5.663409,0,4935,1,NaN,NaN
10618,5.831723,5.654655,0,4936,1,NaN,NaN
10619,5.831723,5.651737,0,4937,1,NaN,NaN
10620,5.825905,5.657573,0,4937,1,NaN,NaN
10621,5.825905,5.660491,0,4938,1,NaN,NaN
10622,5.825905,5.657573,0,4938,1,NaN,NaN
10623,5.828814,5.651737,0,4937,1,NaN,NaN
10624,5.834632,5.648819,0,4936,1,NaN,NaN
10625,5.837541,5.648819,0,4935,1,NaN,NaN
10626,5.84045,5.651737,0,4935,1,NaN,NaN
10627,5.834632,5.663409,0,4937,1,NaN,NaN
10628,5.825905,5.67508,0,4939,1,NaN,NaN
10629,5.84045,5.672163,0,4939,1,NaN,NaN
10630,5.857902,5.654655,0,4937,1,NaN,NaN
10631,5.86081,5.640064,0,4940,1,NaN,NaN
10632,5.825905,5.640064,0,4945,1,NaN,NaN
10633,5.793906,5.657573,0,4950,1,NaN,NaN
10634,5.77645,5.677998,0,4950,1,NaN,NaN
10635,5.77354,5.692587,0,4948,1,NaN,NaN
10636,5.77354,5.686751,0,4946,1,NaN,NaN
10637,5.770631,5.695504,0,4943,1,NaN,NaN
10638,5.764812,5.710092,0,4942,1,NaN,NaN
10639,5.758992,5.692587,0,4942,1,NaN,NaN
10640,5.764812,5.660491,0,4943,1,NaN,NaN
10641,5.770631,5.642983,0,4944,1,NaN,NaN
10642,5.77645,5.657573,0,4944,1,NaN,NaN
10643,5.796815,5.666327,0,4942,1,NaN,NaN
10644,5.817179,5.657573,0,4941,1,NaN,NaN
10645,5.837541,5.651737,0,4939,1,NaN,NaN
10646,5.837541,5.648819,0,4938,1,NaN,NaN
10647,5.84045,5.651737,0,4936,1,NaN,NaN
10648,5.843358,5.660491,0,4934,1,NaN,NaN
10649,5.84045,5.67508,0,4935,1,NaN,NaN
10650,5.837541,5.689669,0,4937,1,NaN,NaN
10651,5.846267,5.704257,0,4938,1,NaN,NaN
10652,5.852084,5.707175,0,4939,1,NaN,NaN
10653,5.854993,5.70134,0,4939,1,NaN,NaN
10654,5.852084,5.692587,0,4933,1,NaN,NaN
10655,5.846267,5.67508,0,4927,1,NaN,NaN
10656,5.846267,5.657573,0,4920,1,NaN,NaN
10657,5.846267,5.648819,0,4919,1,NaN,NaN
10658,5.852084,5.666327,0,4919,1,NaN,NaN
10659,5.854993,5.683834,0,4919,1,NaN,NaN
10660,5.86081,5.680916,0,4923,1,NaN,NaN
10661,5.849176,5.666327,0,4929,1,NaN,NaN
10662,5.837541,5.648819,0,4935,1,NaN,NaN
10663,5.820088,5.645901,0,4938,1,NaN,NaN
10664,5.81136,5.663409,0,4942,1,NaN,NaN
10665,5.828814,5.683834,0,4945,1,NaN,NaN
10666,5.852084,5.710092,0,4946,1,NaN,NaN
10667,5.881169,5.715927,0,4945,1,NaN,NaN
10668,5.884078,5.721762,0,4943,1,NaN,NaN
10669,5.884078,5.718844,0,4941,1,NaN,NaN
10670,5.875353,5.715927,0,4939,1,NaN,NaN
10671,5.86081,5.715927,0,4940,1,NaN,NaN
10672,5.846267,5.707175,0,4942,1,NaN,NaN
10673,5.817179,5.695504,0,4943,1,NaN,NaN
10674,5.796815,5.677998,0,4943,1,NaN,NaN
10675,5.77645,5.672163,0,4942,1,NaN,NaN
10676,5.77354,5.669245,0,4942,1,NaN,NaN
10677,5.767721,5.672163,0,4942,1,NaN,NaN
10678,5.767721,5.677998,0,4942,1,NaN,NaN
10679,5.758992,5.672163,0,4944,1,NaN,NaN
10680,5.750263,5.666327,0,4946,1,NaN,NaN
10681,5.758992,5.67508,0,4947,1,NaN,NaN
10682,5.796815,5.692587,0,4948,1,NaN,NaN
10683,5.837541,5.70134,0,4948,1,NaN,NaN
10684,5.837541,5.689669,0,4948,1,NaN,NaN
10685,5.817179,5.680916,0,4948,1,NaN,NaN
10686,5.802633,5.680916,0,4948,1,NaN,NaN
10687,5.808451,5.686751,0,4944,1,NaN,NaN
10688,5.81136,5.686751,0,4940,1,NaN,NaN
10689,5.822996,5.680916,0,4935,1,NaN,NaN
10690,5.834632,5.67508,0,4936,1,NaN,NaN
10691,5.84045,5.67508,0,4939,1,NaN,NaN
10692,5.831723,5.672163,0,4943,1,NaN,NaN
10693,5.820088,5.666327,0,4944,1,NaN,NaN
10694,5.81136,5.660491,0,4944,1,NaN,NaN
10695,5.796815,5.669245,0,4943,1,NaN,NaN
10696,5.782268,5.689669,0,4943,1,NaN,NaN
10697,5.785178,5.707175,0,4944,1,NaN,NaN
10698,5.802633,5.710092,0,4949,1,NaN,NaN
10699,5.799724,5.710092,0,4952,1,NaN,NaN
10700,5.785178,5.707175,0,4954,1,NaN,NaN
10701,5.782268,5.698422,0,4952,1,NaN,NaN
10702,5.799724,5.683834,0,4951,1,NaN,NaN
10703,5.805542,5.669245,0,4952,1,NaN,NaN
10704,5.802633,5.669245,0,4953,1,NaN,NaN
10705,5.805542,5.67508,0,4954,1,NaN,NaN
10706,5.81136,5.677998,0,4954,1,NaN,NaN
10707,5.77645,5.672163,0,4954,1,NaN,NaN
10708,5.735715,5.669245,0,4953,1,NaN,NaN
10709,5.741534,5.669245,0,4952,1,NaN,NaN
10710,5.785178,5.672163,0,4953,1,NaN,NaN
10711,5.828814,5.669245,0,4956,1,NaN,NaN
10712,5.831723,5.663409,0,4955,1,NaN,NaN
10713,5.837541,5.654655,0,4951,1,NaN,NaN
10714,5.84045,5.67508,0,4947,1,NaN,NaN
10715,5.84045,5.698422,0,4948,1,NaN,NaN
10716,5.84045,5.715927,0,4948,1,NaN,NaN
10717,5.84045,5.710092,0,4948,1,NaN,NaN
10718,5.834632,5.683834,0,4949,1,NaN,NaN
10719,5.828814,5.663409,0,4950,1,NaN,NaN
10720,5.822996,5.637146,0,4950,1,NaN,NaN
10721,5.820088,5.63131,0,4950,1,NaN,NaN
10722,5.81427,5.628391,0,4950,1,NaN,NaN
10723,5.834632,5.634228,0,4951,1,NaN,NaN
10724,5.86081,5.640064,0,4950,1,NaN,NaN
10725,5.892802,5.642983,0,4950,1,NaN,NaN
10726,5.898619,5.637146,0,4949,1,NaN,NaN
10727,5.895711,5.634228,0,4949,1,NaN,NaN
10728,5.878261,5.634228,0,4949,1,NaN,NaN
10729,5.863719,5.645901,0,4949,1,NaN,NaN
10730,5.857902,5.651737,0,4949,1,NaN,NaN
10731,5.86081,5.654655,0,4949,1,NaN,NaN
10732,5.86081,5.651737,0,4948,1,NaN,NaN
10733,5.863719,5.648819,0,4947,1,NaN,NaN
10734,5.863719,5.648819,0,4947,1,NaN,NaN
10735,5.86081,5.648819,0,4947,1,NaN,NaN
10736,5.86081,5.654655,0,4947,1,NaN,NaN
10737,5.84045,5.657573,0,4953,1,NaN,NaN
10738,5.820088,5.666327,0,4960,1,NaN,NaN
10739,5.799724,5.67508,0,4960,1,NaN,NaN
10740,5.799724,5.680916,0,4954,1,NaN,NaN
10741,5.796815,5.680916,0,4952,1,NaN,NaN
10742,5.799724,5.67508,0,4955,1,NaN,NaN
10743,5.805542,5.672163,0,4957,1,NaN,NaN
10744,5.828814,5.660491,0,4955,1,NaN,NaN
10745,5.849176,5.651737,0,4953,1,NaN,NaN
10746,5.857902,5.642983,0,4953,1,NaN,NaN
10747,5.852084,5.645901,0,4954,1,NaN,NaN
10748,5.846267,5.648819,0,4954,1,NaN,NaN
10749,5.84045,5.651737,0,4960,1,NaN,NaN
10750,5.834632,5.651737,0,4965,1,NaN,NaN
10751,5.828814,5.648819,0,4968,1,NaN,NaN
10752,5.825905,5.645901,0,4965,1,NaN,NaN
10753,5.81427,5.640064,0,4963,1,NaN,NaN
10754,5.802633,5.634228,0,4961,1,NaN,NaN
10755,5.779359,5.628391,0,4959,1,NaN,NaN
10756,5.77354,5.628391,0,4957,1,NaN,NaN
10757,5.761902,5.63131,0,4958,1,NaN,NaN
10758,5.758992,5.648819,0,4958,1,NaN,NaN
10759,5.756083,5.666327,0,4959,1,NaN,NaN
10760,5.747354,5.683834,0,4959,1,NaN,NaN
10761,5.738624,5.686751,0,4963,1,NaN,NaN
10762,5.729895,5.692587,0,4968,1,NaN,NaN
10763,5.715345,5.683834,0,4972,1,NaN,NaN
10764,5.703705,5.669245,0,4972,1,NaN,NaN
10765,5.732805,5.654655,0,4972,1,NaN,NaN
10766,5.77354,5.654655,0,4972,1,NaN,NaN
10767,5.81136,5.651737,0,4971,1,NaN,NaN
10768,5.805542,5.654655,0,4971,1,NaN,NaN
10769,5.799724,5.657573,0,4970,1,NaN,NaN
10770,5.802633,5.660491,0,4967,1,NaN,NaN
10771,5.805542,5.660491,0,4964,1,NaN,NaN
10772,5.805542,5.660491,0,4961,1,NaN,NaN
10773,5.808451,5.654655,0,4960,1,NaN,NaN
10774,5.81136,5.645901,0,4959,1,NaN,NaN
10775,5.81427,5.637146,0,4964,1,NaN,NaN
10776,5.825905,5.625473,0,4970,1,NaN,NaN
10777,5.849176,5.616718,0,4974,1,NaN,NaN
10778,5.872444,5.6138,0,4974,1,NaN,NaN
10779,5.857902,5.619636,0,4973,1,NaN,NaN
10780,5.831723,5.63131,0,4972,1,NaN,NaN
10781,5.81136,5.640064,0,4971,1,NaN,NaN
10782,5.81427,5.642983,0,4972,1,NaN,NaN
10783,5.822996,5.640064,0,4975,1,NaN,NaN
10784,5.84045,5.637146,0,4975,1,NaN,NaN
10785,5.854993,5.634228,0,4974,1,NaN,NaN
10786,5.866627,5.634228,0,4972,1,NaN,NaN
10787,5.866627,5.625473,0,4972,1,NaN,NaN
10788,5.875353,5.6138,0,4971,1,NaN,NaN
10789,5.881169,5.602126,0,4970,1,NaN,NaN
10790,5.889894,5.596288,0,4968,1,NaN,NaN
10791,5.892802,5.59337,0,4965,1,NaN,NaN
10792,5.895711,5.599207,0,4965,1,NaN,NaN
10793,5.895711,5.602126,0,4964,1,NaN,NaN
10794,5.884078,5.602126,0,4963,1,NaN,NaN
10795,5.872444,5.605044,0,4963,1,NaN,NaN
10796,5.889894,5.607963,0,4962,1,NaN,NaN
10797,5.918975,5.610881,0,4962,1,NaN,NaN
10798,5.945145,5.607963,0,4969,1,NaN,NaN
10799,5.930607,5.625473,0,4975,1,NaN,NaN
10800,5.916067,5.642983,0,4978,1,NaN,NaN
10801,5.904435,5.660491,0,4974,1,NaN,NaN
10802,5.918975,5.660491,0,4968,1,NaN,NaN
10803,5.933515,5.654655,0,4965,1,NaN,NaN
10804,5.927699,5.651737,0,4964,1,NaN,NaN
10805,5.907343,5.645901,0,4966,1,NaN,NaN
10806,5.889894,5.640064,0,4967,1,NaN,NaN
10807,5.889894,5.634228,0,4967,1,NaN,NaN
10808,5.881169,5.634228,0,4967,1,NaN,NaN
10809,5.872444,5.637146,0,4969,1,NaN,NaN
10810,5.884078,5.619636,0,4971,1,NaN,NaN
10811,5.901527,5.596288,0,4970,1,NaN,NaN
10812,5.898619,5.578776,0,4968,1,NaN,NaN
10813,5.875353,5.587532,0,4966,1,NaN,NaN
10814,5.846267,5.584614,0,4967,1,NaN,NaN
10815,5.834632,5.575857,0,4968,1,NaN,NaN
10816,5.828814,5.567101,0,4969,1,NaN,NaN
10817,5.84045,5.561263,0,4967,1,NaN,NaN
10818,5.863719,5.549587,0,4965,2,NaN,NaN
10819,5.895711,5.534991,0,4962,2,NaN,NaN
10820,5.930607,5.520394,0,4960,2,NaN,NaN
10821,5.953868,5.511636,0,4957,2,NaN,NaN
10822,5.968406,5.517475,0,4956,2,NaN,NaN
10823,5.968406,5.546668,0,4956,2,NaN,NaN
10824,5.968406,5.587532,0,4954,2,NaN,NaN
10825,5.968406,5.619636,0,4952,2,NaN,NaN
10826,5.968406,5.628391,0,4950,2,NaN,NaN
10827,5.968406,5.628391,0,4950,2,NaN,NaN
10828,NaN,NaN,4,NaN,-1,NaN,NaN
10829,NaN,NaN,4,NaN,-1,NaN,NaN
10830,NaN,NaN,4,NaN,-1,NaN,NaN
10831,NaN,NaN,4,NaN,-1,NaN,NaN
10832,NaN,NaN,4,NaN,-1,NaN,NaN
10833,NaN,NaN,4,NaN,-1,NaN,NaN
10834,NaN,NaN,4,NaN,-1,NaN,NaN
10835,NaN,NaN,4,NaN,-1,NaN,NaN
10836,NaN,NaN,4,NaN,-1,NaN,NaN
10837,NaN,NaN,4,NaN,-1,NaN,NaN
10838,NaN,NaN,4,NaN,-1,NaN,NaN
10839,NaN,NaN,4,NaN,-1,NaN,NaN
10840,NaN,NaN,4,NaN,-1,NaN,NaN
10841,NaN,NaN,4,NaN,-1,NaN,NaN
10842,NaN,NaN,4,NaN,-1,NaN,NaN
10843,NaN,NaN,4,NaN,-1,NaN,NaN
10844,NaN,NaN,4,NaN,-1,NaN,NaN
10845,NaN,NaN,4,NaN,-1,NaN,NaN
10846,NaN,NaN,4,NaN,-1,NaN,NaN
10847,NaN,NaN,4,NaN,-1,NaN,NaN
10848,NaN,NaN,4,NaN,-1,NaN,NaN
10849,NaN,NaN,4,NaN,-1,NaN,NaN
10850,NaN,NaN,4,NaN,-1,NaN,NaN
10851,NaN,NaN,4,NaN,-1,NaN,NaN
10852,NaN,NaN,4,NaN,-1,NaN,NaN
10853,NaN,NaN,4,NaN,-1,NaN,NaN
10854,NaN,NaN,4,NaN,-1,NaN,NaN
10855,NaN,NaN,4,NaN,-1,NaN,NaN
