n,x,y,val,dP,lab,xT,yT
18424,-0.044088,0.955426,0,2465,2,NaN,NaN
18425,0.196926,1.005505,0,2463,2,NaN,NaN
18426,0.446749,1.052636,0,2464,2,NaN,NaN
18427,0.681862,1.076201,0,2465,2,NaN,NaN
18428,0.890506,1.085037,0,2465,2,NaN,NaN
18429,1.102064,1.093874,0,2464,2,NaN,NaN
18430,1.325342,1.105656,0,2462,2,NaN,NaN
18431,1.536832,1.143948,0,2457,2,NaN,NaN
18432,1.721852,1.182238,0,2454,2,NaN,NaN
18433,1.871604,1.208747,0,2452,2,NaN,NaN
18434,2.02133,1.196965,0,2453,2,NaN,NaN
18435,2.150483,1.188129,0,2452,2,NaN,NaN
18436,2.264942,1.170457,0,2449,2,NaN,NaN
18437,2.3295,1.167511,0,2443,2,NaN,NaN
18438,2.367646,1.164566,0,2439,2,NaN,NaN
18439,2.350041,1.167511,0,2436,2,NaN,NaN
18440,2.311894,1.167511,0,2436,2,NaN,NaN
18441,2.23853,1.158675,0,2435,2,NaN,NaN
18442,2.159288,1.15573,0,2434,2,NaN,NaN
18443,2.065362,1.149839,0,2436,1,NaN,NaN
18444,1.97436,1.143948,0,2438,1,NaN,NaN
18445,1.862796,1.12333,0,2441,1,NaN,NaN
18446,1.75709,1.105656,0,2444,1,NaN,NaN
18447,1.666056,1.093874,0,2447,1,NaN,NaN
18448,1.572077,1.099765,0,2450,1,NaN,NaN
18449,1.501587,1.108602,0,2450,1,NaN,NaN
18450,1.419343,1.120384,0,2449,1,NaN,NaN
18451,1.375281,1.12333,0,2448,1,NaN,NaN
18452,1.34003,1.135112,0,2447,1,NaN,NaN
18453,1.325342,1.146893,0,2447,1,NaN,NaN
18454,1.313592,1.161621,0,2445,1,NaN,NaN
18455,1.325342,1.167511,0,2445,1,NaN,NaN
18456,1.348843,1.173402,0,2445,1,NaN,NaN
18457,1.372343,1.176348,0,2444,1,NaN,NaN
18458,1.387031,1.179293,0,2442,1,NaN,NaN
18459,1.419343,1.173402,0,2440,1,NaN,NaN
18460,1.469277,1.164566,0,2438,1,NaN,NaN
18461,1.513336,1.15573,0,2436,1,NaN,NaN
18462,1.545644,1.152784,0,2435,1,NaN,NaN
18463,1.577951,1.152784,0,2435,1,NaN,NaN
18464,1.60732,1.152784,0,2436,1,NaN,NaN
18465,1.636689,1.152784,0,2437,1,NaN,NaN
18466,1.663119,1.15573,0,2437,1,NaN,NaN
18467,1.692486,1.15573,0,2435,1,NaN,NaN
18468,1.713042,1.158675,0,2434,1,NaN,NaN
18469,1.733598,1.161621,0,2431,1,NaN,NaN
18470,1.748281,1.167511,0,2430,1,NaN,NaN
18471,1.760026,1.173402,0,2427,1,NaN,NaN
18472,1.780581,1.176348,0,2425,1,NaN,NaN
18473,1.801136,1.173402,0,2425,1,NaN,NaN
18474,1.812881,1.170457,0,2427,1,NaN,NaN
18475,1.804072,1.170457,0,2428,1,NaN,NaN
18476,1.78939,1.170457,0,2428,1,NaN,NaN
18477,1.783518,1.179293,0,2429,1,NaN,NaN
18478,1.777645,1.188129,0,2429,1,NaN,NaN
18479,1.783518,1.196965,0,2429,1,NaN,NaN
18480,1.792327,1.19402,0,2429,1,NaN,NaN
18481,1.801136,1.185184,0,2427,1,NaN,NaN
18482,1.804072,1.179293,0,2426,1,NaN,NaN
18483,1.804072,1.182238,0,2423,1,NaN,NaN
18484,1.804072,1.185184,0,2422,1,NaN,NaN
18485,1.804072,1.191075,0,2422,1,NaN,NaN
18486,1.809944,1.191075,0,2423,1,NaN,NaN
18487,1.815817,1.191075,0,2425,1,NaN,NaN
18488,1.824626,1.191075,0,2426,1,NaN,NaN
18489,1.821689,1.19402,0,2425,1,NaN,NaN
18490,1.821689,1.191075,0,2423,1,NaN,NaN
18491,1.824626,1.188129,0,2422,1,NaN,NaN
18492,1.827562,1.205801,0,2422,1,NaN,NaN
18493,1.827562,1.229364,0,2423,1,NaN,NaN
18494,1.824626,1.255871,0,2422,1,NaN,NaN
18495,1.821689,1.258816,0,2420,1,NaN,NaN
18496,1.818753,1.261762,0,2419,1,NaN,NaN
18497,1.818753,1.249981,0,2419,1,NaN,NaN
18498,1.818753,1.235254,0,2419,1,NaN,NaN
18499,1.818753,1.217583,0,2420,1,NaN,NaN
18500,1.818753,1.217583,0,2420,1,NaN,NaN
18501,1.815817,1.220528,0,2420,1,NaN,NaN
18502,1.815817,1.220528,0,2420,1,NaN,NaN
18503,1.815817,1.220528,0,2420,1,NaN,NaN
18504,1.818753,1.223473,0,2420,1,NaN,NaN
18505,1.818753,1.226419,0,2420,1,NaN,NaN
18506,1.824626,1.226419,0,2420,1,NaN,NaN
18507,1.830498,1.220528,0,2421,1,NaN,NaN
18508,1.83637,1.217583,0,2421,1,NaN,NaN
18509,1.83637,1.217583,0,2422,1,NaN,NaN
18510,1.839307,1.211692,0,2422,1,NaN,NaN
18511,1.845179,1.205801,0,2422,1,NaN,NaN
18512,1.839307,1.199911,0,2422,1,NaN,NaN
18513,1.827562,1.205801,0,2422,1,NaN,NaN
18514,1.815817,1.214637,0,2421,1,NaN,NaN
18515,1.815817,1.223473,0,2419,1,NaN,NaN
18516,1.815817,1.217583,0,2418,1,NaN,NaN
18517,1.815817,1.211692,0,2418,1,NaN,NaN
18518,1.809944,1.205801,0,2416,1,NaN,NaN
18519,1.804072,1.208747,0,2414,1,NaN,NaN
18520,1.807008,1.214637,0,2411,1,NaN,NaN
18521,1.812881,1.223473,0,2410,1,NaN,NaN
18522,1.818753,1.232309,0,2409,1,NaN,NaN
18523,1.815817,1.2382,0,2407,1,NaN,NaN
18524,1.815817,1.241145,0,2404,1,NaN,NaN
18525,1.809944,1.220528,0,2404,1,NaN,NaN
18526,1.798199,1.196965,0,2404,1,NaN,NaN
18527,1.786454,1.176348,0,2405,1,NaN,NaN
18528,1.795263,1.179293,0,2405,1,NaN,NaN
18529,1.818753,1.199911,0,2404,1,NaN,NaN
18530,1.842243,1.223473,0,2401,1,NaN,NaN
18531,1.842243,1.24409,0,2399,1,NaN,NaN
18532,1.833434,1.241145,0,2399,1,NaN,NaN
18533,1.824626,1.235254,0,2400,1,NaN,NaN
18534,1.824626,1.229364,0,2402,1,NaN,NaN
18535,1.842243,1.229364,0,2401,1,NaN,NaN
18536,1.856923,1.232309,0,2400,1,NaN,NaN
18537,1.871604,1.235254,0,2398,1,NaN,NaN
18538,1.865732,1.232309,0,2397,1,NaN,NaN
18539,1.853987,1.232309,0,2396,1,NaN,NaN
18540,1.845179,1.229364,0,2395,1,NaN,NaN
18541,1.839307,1.229364,0,2394,1,NaN,NaN
18542,1.824626,1.226419,0,2394,1,NaN,NaN
18543,1.807008,1.223473,0,2394,1,NaN,NaN
18544,1.78939,1.217583,0,2394,1,NaN,NaN
18545,1.786454,1.223473,0,2394,1,NaN,NaN
18546,1.795263,1.226419,0,2395,1,NaN,NaN
18547,1.807008,1.229364,0,2395,1,NaN,NaN
18548,1.818753,1.220528,0,2395,1,NaN,NaN
18549,1.818753,1.211692,0,2396,1,NaN,NaN
18550,1.818753,1.205801,0,2396,1,NaN,NaN
18551,1.818753,1.223473,0,2397,1,NaN,NaN
18552,1.812881,1.247035,0,2397,1,NaN,NaN
18553,1.807008,1.270597,0,2396,1,NaN,NaN
18554,1.804072,1.273542,0,2394,1,NaN,NaN
18555,1.807008,1.285323,0,2389,1,NaN,NaN
18556,1.809944,1.294158,0,2385,1,NaN,NaN
18557,1.818753,1.300049,0,2382,1,NaN,NaN
18558,1.830498,1.297104,0,2383,1,NaN,NaN
18559,1.833434,1.297104,0,2383,1,NaN,NaN
18560,1.827562,1.300049,0,2382,1,NaN,NaN
18561,1.818753,1.302994,0,2381,1,NaN,NaN
18562,1.815817,1.305939,0,2382,1,NaN,NaN
18563,1.821689,1.302994,0,2383,1,NaN,NaN
18564,1.830498,1.302994,0,2383,1,NaN,NaN
18565,1.842243,1.305939,0,2381,1,NaN,NaN
18566,1.845179,1.297104,0,2378,1,NaN,NaN
18567,1.842243,1.291213,0,2378,1,NaN,NaN
18568,1.83637,1.300049,0,2377,1,NaN,NaN
18569,1.839307,1.317719,0,2377,1,NaN,NaN
18570,1.848115,1.33539,0,2376,1,NaN,NaN
18571,1.856923,1.33539,0,2375,1,NaN,NaN
18572,1.853987,1.33539,0,2375,1,NaN,NaN
18573,1.853987,1.33539,0,2375,1,NaN,NaN
18574,1.851051,1.33539,0,2375,1,NaN,NaN
18575,1.853987,1.332445,0,2373,1,NaN,NaN
18576,1.848115,1.3295,0,2372,1,NaN,NaN
18577,1.839307,1.332445,0,2370,1,NaN,NaN
18578,1.830498,1.338335,0,2369,1,NaN,NaN
18579,1.827562,1.33539,0,2369,1,NaN,NaN
18580,1.842243,1.3295,0,2370,1,NaN,NaN
18581,1.856923,1.326555,0,2372,1,NaN,NaN
18582,1.877476,1.326555,0,2374,1,NaN,NaN
18583,1.883348,1.326555,0,2370,1,NaN,NaN
18584,1.892156,1.32361,0,2367,1,NaN,NaN
18585,1.886284,1.326555,0,2363,1,NaN,NaN
18586,1.877476,1.332445,0,2363,1,NaN,NaN
18587,1.859859,1.33539,0,2362,1,NaN,NaN
18588,1.851051,1.332445,0,2362,1,NaN,NaN
18589,1.842243,1.332445,0,2363,1,NaN,NaN
18590,1.842243,1.332445,0,2364,1,NaN,NaN
18591,1.842243,1.332445,0,2364,1,NaN,NaN
18592,1.842243,1.33539,0,2363,1,NaN,NaN
18593,1.848115,1.332445,0,2362,1,NaN,NaN
18594,1.87454,1.3295,0,2362,1,NaN,NaN
18595,1.898028,1.3295,0,2361,1,NaN,NaN
18596,1.898028,1.3295,0,2360,1,NaN,NaN
18597,1.877476,1.332445,0,2358,1,NaN,NaN
18598,1.865732,1.33539,0,2358,1,NaN,NaN
18599,1.871604,1.35306,0,2358,1,NaN,NaN
18600,1.880412,1.36484,0,2359,1,NaN,NaN
18601,1.886284,1.37662,0,2359,1,NaN,NaN
18602,1.88922,1.373675,0,2355,1,NaN,NaN
18603,1.892156,1.37662,0,2351,1,NaN,NaN
18604,1.87454,1.37662,0,2347,1,NaN,NaN
18605,1.856923,1.361895,0,2347,2,NaN,NaN
18606,1.830498,1.350115,0,2346,2,NaN,NaN
18607,1.821689,1.33539,0,2346,2,NaN,NaN
18608,1.777645,1.3295,0,2346,2,NaN,NaN
18609,1.707169,1.302994,0,2350,2,NaN,NaN
18610,1.580888,1.276488,0,2356,2,NaN,NaN
18611,1.431092,1.258816,0,2363,2,NaN,NaN
18612,1.304779,1.249981,0,2366,2,NaN,NaN
18613,1.157887,1.24409,0,2366,2,NaN,NaN
18614,1.013918,1.2382,0,2367,2,NaN,NaN
18615,0.828796,1.232309,0,2364,2,NaN,NaN
18616,0.681862,1.226419,0,2361,2,NaN,NaN
18617,0.58488,1.226419,0,2359,2,NaN,NaN
18618,0.490834,1.226419,0,2361,2,NaN,NaN
18619,0.426176,1.211692,0,2363,2,NaN,NaN
18620,0.338004,1.19402,0,2365,2,NaN,NaN
18621,0.293917,1.185184,0,2365,2,NaN,NaN
18622,0.258648,1.19402,0,2365,2,NaN,NaN
18623,0.24983,1.202856,0,2367,2,NaN,NaN
18624,0.258648,1.202856,0,2368,1,NaN,NaN
18625,0.273343,1.211692,0,2367,1,NaN,NaN
18626,0.302735,1.220528,0,2365,1,NaN,NaN
18627,0.332126,1.229364,0,2362,1,NaN,NaN
18628,0.38209,1.247035,0,2359,1,NaN,NaN
18629,0.432054,1.264707,0,2358,1,NaN,NaN
18630,0.484956,1.273542,0,2357,1,NaN,NaN
18631,0.526102,1.270597,0,2357,1,NaN,NaN
18632,0.555491,1.270597,0,2357,1,NaN,NaN
18633,0.590758,1.276488,0,2356,1,NaN,NaN
18634,0.614269,1.282378,0,2355,1,NaN,NaN
18635,0.63778,1.291213,0,2354,1,NaN,NaN
18636,0.646596,1.297104,0,2353,1,NaN,NaN
18637,0.655413,1.300049,0,2353,1,NaN,NaN
18638,0.675984,1.297104,0,2350,1,NaN,NaN
18639,0.690678,1.282378,0,2348,1,NaN,NaN
18640,0.702433,1.270597,0,2344,1,NaN,NaN
18641,0.699495,1.261762,0,2343,1,NaN,NaN
18642,0.690678,1.267652,0,2343,1,NaN,NaN
18643,0.681862,1.267652,0,2343,1,NaN,NaN
18644,0.673046,1.261762,0,2343,1,NaN,NaN
18645,0.670107,1.267652,0,2342,1,NaN,NaN
18646,0.664229,1.279433,0,2340,1,NaN,NaN
18647,0.658352,1.288268,0,2339,1,NaN,NaN
18648,0.652474,1.285323,0,2339,1,NaN,NaN
18649,0.652474,1.276488,0,2339,1,NaN,NaN
18650,0.658352,1.258816,0,2339,1,NaN,NaN
18651,0.667168,1.2382,0,2339,1,NaN,NaN
18652,0.667168,1.226419,0,2338,1,NaN,NaN
18653,0.658352,1.229364,0,2337,1,NaN,NaN
18654,0.652474,1.229364,0,2333,1,NaN,NaN
18655,0.646596,1.24409,0,2330,1,NaN,NaN
18656,0.646596,1.255871,0,2329,1,NaN,NaN
18657,0.649535,1.261762,0,2332,1,NaN,NaN
18658,0.652474,1.255871,0,2334,1,NaN,NaN
18659,0.652474,1.249981,0,2332,1,NaN,NaN
18660,0.649535,1.249981,0,2328,1,NaN,NaN
18661,0.646596,1.261762,0,2323,1,NaN,NaN
18662,0.643658,1.270597,0,2321,1,NaN,NaN
18663,0.643658,1.270597,0,2321,1,NaN,NaN
18664,0.643658,1.258816,0,2321,1,NaN,NaN
18665,0.646596,1.255871,0,2320,1,NaN,NaN
18666,0.646596,1.264707,0,2319,1,NaN,NaN
18667,0.631902,1.273542,0,2318,1,NaN,NaN
18668,0.617208,1.273542,0,2317,1,NaN,NaN
18669,0.599575,1.273542,0,2316,1,NaN,NaN
18670,0.596636,1.276488,0,2315,1,NaN,NaN
18671,0.593697,1.279433,0,2315,1,NaN,NaN
18672,0.590758,1.282378,0,2315,1,NaN,NaN
18673,0.602514,1.285323,0,2317,1,NaN,NaN
18674,0.61133,1.285323,0,2318,1,NaN,NaN
18675,0.626024,1.285323,0,2319,1,NaN,NaN
18676,0.623086,1.282378,0,2319,1,NaN,NaN
18677,0.620147,1.276488,0,2315,1,NaN,NaN
18678,0.620147,1.270597,0,2312,1,NaN,NaN
18679,0.626024,1.270597,0,2309,1,NaN,NaN
18680,0.631902,1.273542,0,2309,1,NaN,NaN
18681,0.63778,1.264707,0,2309,1,NaN,NaN
18682,0.643658,1.252926,0,2308,1,NaN,NaN
18683,0.643658,1.241145,0,2308,1,NaN,NaN
18684,0.655413,1.2382,0,2306,1,NaN,NaN
18685,0.670107,1.24409,0,2304,1,NaN,NaN
18686,0.681862,1.252926,0,2302,1,NaN,NaN
18687,0.678923,1.264707,0,2301,1,NaN,NaN
18688,0.675984,1.270597,0,2302,1,NaN,NaN
18689,0.675984,1.264707,0,2302,1,NaN,NaN
18690,0.675984,1.255871,0,2302,1,NaN,NaN
18691,0.678923,1.24409,0,2303,1,NaN,NaN
18692,0.673046,1.247035,0,2303,1,NaN,NaN
18693,0.664229,1.247035,0,2304,1,NaN,NaN
18694,0.655413,1.247035,0,2304,1,NaN,NaN
18695,0.646596,1.258816,0,2305,1,NaN,NaN
18696,0.646596,1.267652,0,2305,1,NaN,NaN
18697,0.646596,1.267652,0,2301,1,NaN,NaN
18698,0.646596,1.252926,0,2296,1,NaN,NaN
18699,0.649535,1.2382,0,2293,1,NaN,NaN
18700,0.652474,1.229364,0,2293,1,NaN,NaN
18701,0.655413,1.223473,0,2292,1,NaN,NaN
18702,0.658352,1.226419,0,2291,1,NaN,NaN
18703,0.664229,1.2382,0,2290,1,NaN,NaN
18704,0.667168,1.247035,0,2289,1,NaN,NaN
18705,0.664229,1.247035,0,2289,1,NaN,NaN
18706,0.658352,1.247035,0,2289,1,NaN,NaN
18707,0.652474,1.247035,0,2289,1,NaN,NaN
18708,0.652474,1.247035,0,2289,1,NaN,NaN
18709,0.652474,1.24409,0,2290,1,NaN,NaN
18710,0.652474,1.2382,0,2291,1,NaN,NaN
18711,0.658352,1.229364,0,2292,1,NaN,NaN
18712,0.667168,1.226419,0,2289,1,NaN,NaN
18713,0.678923,1.232309,0,2286,1,NaN,NaN
18714,0.684801,1.2382,0,2282,1,NaN,NaN
18715,0.68774,1.249981,0,2281,1,NaN,NaN
18716,0.68774,1.270597,0,2281,1,NaN,NaN
18717,0.681862,1.288268,0,2282,1,NaN,NaN
18718,0.678923,1.273542,0,2282,1,NaN,NaN
18719,0.675984,1.249981,0,2282,1,NaN,NaN
18720,0.673046,1.229364,0,2282,1,NaN,NaN
18721,0.664229,1.235254,0,2282,1,NaN,NaN
18722,0.652474,1.258816,0,2282,1,NaN,NaN
18723,0.66129,1.282378,0,2281,1,NaN,NaN
18724,0.673046,1.300049,0,2279,1,NaN,NaN
18725,0.684801,1.297104,0,2278,1,NaN,NaN
18726,0.678923,1.285323,0,2276,1,NaN,NaN
18727,0.670107,1.267652,0,2273,1,NaN,NaN
18728,0.664229,1.249981,0,2269,1,NaN,NaN
18729,0.664229,1.252926,0,2266,1,NaN,NaN
18730,0.664229,1.255871,0,2268,1,NaN,NaN
18731,0.664229,1.264707,0,2270,1,NaN,NaN
18732,0.681862,1.270597,0,2270,1,NaN,NaN
18733,0.699495,1.279433,0,2268,1,NaN,NaN
18734,0.720066,1.288268,0,2266,1,NaN,NaN
18735,0.717127,1.302994,0,2265,1,NaN,NaN
18736,0.717127,1.308884,0,2263,1,NaN,NaN
18737,0.714188,1.314774,0,2261,1,NaN,NaN
18738,0.714188,1.311829,0,2260,1,NaN,NaN
18739,0.714188,1.311829,0,2261,1,NaN,NaN
18740,0.714188,1.308884,0,2261,1,NaN,NaN
18741,0.714188,1.308884,0,2260,1,NaN,NaN
18742,0.705372,1.305939,0,2258,1,NaN,NaN
18743,0.690678,1.300049,0,2256,1,NaN,NaN
18744,0.675984,1.297104,0,2253,1,NaN,NaN
18745,0.670107,1.300049,0,2250,1,NaN,NaN
18746,0.66129,1.305939,0,2249,1,NaN,NaN
18747,0.655413,1.311829,0,2249,1,NaN,NaN
18748,0.670107,1.308884,0,2249,1,NaN,NaN
18749,0.693617,1.308884,0,2250,1,NaN,NaN
18750,0.699495,1.300049,0,2251,1,NaN,NaN
18751,0.684801,1.291213,0,2252,1,NaN,NaN
18752,0.667168,1.285323,0,2252,1,NaN,NaN
18753,0.667168,1.282378,0,2252,1,NaN,NaN
18754,0.678923,1.279433,0,2251,1,NaN,NaN
18755,0.68774,1.276488,0,2251,1,NaN,NaN
18756,0.708311,1.288268,0,2251,1,NaN,NaN
18757,0.723005,1.308884,0,2251,1,NaN,NaN
18758,0.740637,1.326555,0,2250,1,NaN,NaN
18759,0.737698,1.32361,0,2248,1,NaN,NaN
18760,0.725943,1.311829,0,2245,1,NaN,NaN
18761,0.71125,1.302994,0,2243,1,NaN,NaN
18762,0.705372,1.305939,0,2243,1,NaN,NaN
18763,0.696556,1.311829,0,2242,1,NaN,NaN
18764,0.693617,1.311829,0,2241,1,NaN,NaN
18765,0.693617,1.311829,0,2240,1,NaN,NaN
18766,0.699495,1.311829,0,2241,1,NaN,NaN
18767,0.702433,1.314774,0,2241,1,NaN,NaN
18768,0.705372,1.311829,0,2241,1,NaN,NaN
18769,0.702433,1.308884,0,2241,1,NaN,NaN
18770,0.702433,1.305939,0,2241,1,NaN,NaN
18771,0.702433,1.305939,0,2240,1,NaN,NaN
18772,0.705372,1.305939,0,2239,1,NaN,NaN
18773,0.708311,1.308884,0,2239,1,NaN,NaN
18774,0.708311,1.308884,0,2237,1,NaN,NaN
18775,0.708311,1.302994,0,2236,1,NaN,NaN
18776,0.714188,1.294158,0,2234,1,NaN,NaN
18777,0.71125,1.288268,0,2233,1,NaN,NaN
18778,0.708311,1.285323,0,2232,1,NaN,NaN
18779,0.702433,1.300049,0,2232,1,NaN,NaN
18780,0.702433,1.314774,0,2233,1,NaN,NaN
18781,0.699495,1.32361,0,2234,1,NaN,NaN
18782,0.699495,1.320664,0,2236,1,NaN,NaN
18783,0.699495,1.314774,0,2235,1,NaN,NaN
18784,0.699495,1.314774,0,2234,1,NaN,NaN
18785,0.699495,1.297104,0,2235,1,NaN,NaN
18786,0.702433,1.282378,0,2238,1,NaN,NaN
18787,0.705372,1.264707,0,2239,1,NaN,NaN
18788,0.708311,1.264707,0,2236,1,NaN,NaN
18789,0.71125,1.264707,0,2232,1,NaN,NaN
18790,0.708311,1.273542,0,2230,1,NaN,NaN
18791,0.705372,1.282378,0,2229,1,NaN,NaN
18792,0.699495,1.276488,0,2228,1,NaN,NaN
18793,0.693617,1.252926,0,2228,1,NaN,NaN
18794,0.68774,1.232309,0,2227,1,NaN,NaN
18795,0.681862,1.235254,0,2227,1,NaN,NaN
18796,0.681862,1.249981,0,2227,1,NaN,NaN
18797,0.678923,1.264707,0,2229,1,NaN,NaN
18798,0.678923,1.264707,0,2231,1,NaN,NaN
18799,0.678923,1.261762,0,2231,1,NaN,NaN
18800,0.673046,1.261762,0,2231,1,NaN,NaN
18801,0.670107,1.264707,0,2230,1,NaN,NaN
18802,0.664229,1.270597,0,2230,1,NaN,NaN
18803,0.66129,1.273542,0,2228,1,NaN,NaN
18804,0.658352,1.285323,0,2227,2,NaN,NaN
18805,0.655413,1.297104,0,2227,2,NaN,NaN
18806,0.652474,1.308884,0,2226,2,NaN,NaN
18807,0.667168,1.311829,0,2225,2,NaN,NaN
18808,0.696556,1.317719,0,2223,2,NaN,NaN
18809,0.787656,1.320664,0,2221,2,NaN,NaN
18810,0.908136,1.326555,0,2220,2,NaN,NaN
18811,1.06093,1.34717,0,2214,2,NaN,NaN
18812,1.228397,1.37073,0,2210,2,NaN,NaN
18813,1.472215,1.417848,0,2206,2,NaN,NaN
18814,1.754154,1.45613,0,2209,2,NaN,NaN
18815,2.062427,1.523857,0,2210,2,NaN,NaN
18816,2.352975,1.559191,0,2211,2,NaN,NaN
18817,2.649268,1.59158,0,2213,2,NaN,NaN
18818,2.960076,1.59158,0,2215,2,NaN,NaN
18819,3.241413,1.600413,0,2216,2,NaN,NaN
18820,3.540162,1.609246,0,2217,2,NaN,NaN
18821,3.780194,1.618079,0,2218,2,NaN,NaN
18822,4.020093,1.629856,0,2218,2,NaN,NaN
18823,4.216003,1.635744,0,2217,2,NaN,NaN
18824,4.385518,1.641633,0,2218,2,NaN,NaN
18825,4.552035,1.647521,0,2218,2,NaN,NaN
18826,4.715556,1.650465,0,2216,2,NaN,NaN
18827,4.849819,1.656354,0,2213,2,NaN,NaN
18828,4.95194,1.662242,0,2211,2,NaN,NaN
18829,5.021948,1.665186,0,2211,2,NaN,NaN
18830,5.1211,1.665186,0,2210,2,NaN,NaN
18831,5.188156,1.659298,0,2205,2,NaN,NaN
18832,5.226051,1.679907,0,2201,2,NaN,NaN
18833,5.214391,1.70346,0,2196,2,NaN,NaN
18834,5.188156,1.727012,0,2193,2,NaN,NaN
18835,5.164834,1.724068,0,2191,2,NaN,NaN
18836,5.14151,1.721124,0,2191,1,NaN,NaN
18837,5.115268,1.71818,0,2195,1,NaN,NaN
18838,5.065695,1.715236,0,2198,1,NaN,NaN
18839,5.013198,1.700515,0,2200,1,NaN,NaN
18840,4.946106,1.691683,0,2201,1,NaN,NaN
18841,4.890671,1.679907,0,2202,1,NaN,NaN
18842,4.803125,1.679907,0,2203,1,NaN,NaN
18843,4.747667,1.676963,0,2202,1,NaN,NaN
18844,4.668844,1.671075,0,2200,1,NaN,NaN
18845,4.627965,1.66813,0,2201,1,NaN,NaN
18846,4.584161,1.665186,0,2201,1,NaN,NaN
18847,4.5754,1.671075,0,2199,1,NaN,NaN
18848,4.572479,1.679907,0,2197,1,NaN,NaN
18849,4.5754,1.688739,0,2195,1,NaN,NaN
18850,4.5754,1.688739,0,2195,1,NaN,NaN
18851,4.572479,1.685795,0,2195,1,NaN,NaN
18852,4.5754,1.682851,0,2195,1,NaN,NaN
18853,4.584161,1.679907,0,2195,1,NaN,NaN
18854,4.616285,1.679907,0,2195,1,NaN,NaN
18855,4.636725,1.676963,0,2195,1,NaN,NaN
18856,4.663004,1.676963,0,2195,1,NaN,NaN
18857,4.668844,1.679907,0,2193,1,NaN,NaN
18858,4.700959,1.685795,0,2190,1,NaN,NaN
18859,4.744748,1.691683,0,2188,1,NaN,NaN
18860,4.788532,1.691683,0,2186,1,NaN,NaN
18861,4.800206,1.691683,0,2186,1,NaN,NaN
18862,4.797288,1.679907,0,2186,1,NaN,NaN
18863,4.806044,1.66813,0,2186,1,NaN,NaN
18864,4.823555,1.659298,0,2187,1,NaN,NaN
18865,4.852737,1.659298,0,2187,1,NaN,NaN
18866,4.876082,1.656354,0,2187,1,NaN,NaN
18867,4.881918,1.656354,0,2187,1,NaN,NaN
18868,4.879,1.647521,0,2184,1,NaN,NaN
18869,4.881918,1.641633,0,2181,1,NaN,NaN
18870,4.887754,1.644577,0,2177,1,NaN,NaN
18871,4.884836,1.662242,0,2178,1,NaN,NaN
18872,4.876082,1.679907,0,2178,1,NaN,NaN
18873,4.879,1.679907,0,2179,1,NaN,NaN
18874,4.893589,1.671075,0,2180,1,NaN,NaN
18875,4.908178,1.662242,0,2182,1,NaN,NaN
18876,4.908178,1.662242,0,2185,1,NaN,NaN
18877,4.902343,1.659298,0,2189,1,NaN,NaN
18878,4.896507,1.65341,0,2190,1,NaN,NaN
18879,4.890671,1.65341,0,2186,1,NaN,NaN
18880,4.899425,1.656354,0,2183,1,NaN,NaN
18881,4.90526,1.638689,0,2180,1,NaN,NaN
18882,4.902343,1.621023,0,2184,1,NaN,NaN
18883,4.893589,1.618079,0,2187,1,NaN,NaN
18884,4.887754,1.635744,0,2188,1,NaN,NaN
18885,4.890671,1.647521,0,2187,1,NaN,NaN
18886,4.902343,1.644577,0,2186,1,NaN,NaN
18887,4.90526,1.638689,0,2185,1,NaN,NaN
18888,4.908178,1.638689,0,2185,1,NaN,NaN
18889,4.90526,1.638689,0,2185,1,NaN,NaN
18890,4.90526,1.635744,0,2185,1,NaN,NaN
18891,4.902343,1.6328,0,2185,1,NaN,NaN
18892,4.887754,1.629856,0,2185,1,NaN,NaN
18893,4.870246,1.629856,0,2186,1,NaN,NaN
18894,4.855656,1.629856,0,2186,1,NaN,NaN
18895,4.852737,1.635744,0,2186,1,NaN,NaN
18896,4.849819,1.641633,0,2185,1,NaN,NaN
18897,4.858574,1.647521,0,2184,1,NaN,NaN
18898,4.870246,1.644577,0,2184,1,NaN,NaN
18899,4.884836,1.647521,0,2184,1,NaN,NaN
18900,4.881918,1.647521,0,2184,1,NaN,NaN
18901,4.879,1.647521,0,2184,1,NaN,NaN
18902,4.879,1.641633,0,2184,1,NaN,NaN
18903,4.893589,1.638689,0,2182,1,NaN,NaN
18904,4.908178,1.638689,0,2180,1,NaN,NaN
18905,4.916931,1.641633,0,2179,1,NaN,NaN
18906,4.916931,1.641633,0,2181,1,NaN,NaN
18907,4.911096,1.641633,0,2184,1,NaN,NaN
18908,4.90526,1.641633,0,2185,1,NaN,NaN
18909,4.899425,1.641633,0,2184,1,NaN,NaN
18910,4.896507,1.638689,0,2182,1,NaN,NaN
18911,4.902343,1.644577,0,2181,1,NaN,NaN
18912,4.908178,1.650465,0,2181,1,NaN,NaN
18913,4.916931,1.65341,0,2178,1,NaN,NaN
18914,4.911096,1.65341,0,2176,1,NaN,NaN
18915,4.899425,1.65341,0,2173,1,NaN,NaN
18916,4.887754,1.650465,0,2172,1,NaN,NaN
18917,4.881918,1.647521,0,2170,1,NaN,NaN
18918,4.879,1.647521,0,2170,1,NaN,NaN
18919,4.884836,1.644577,0,2170,1,NaN,NaN
18920,4.896507,1.641633,0,2171,1,NaN,NaN
18921,4.911096,1.638689,0,2172,1,NaN,NaN
18922,4.925684,1.638689,0,2171,1,NaN,NaN
