n,x,y,val,dP,lab,xT,yT
65,-16.666607,7.871473,0,6915,1,NaN,NaN
66,-16.66391,7.871473,0,6914,1,NaN,NaN
67,-16.66391,7.86569,0,6914,1,NaN,NaN
68,-16.666607,7.842557,0,6910,1,NaN,NaN
69,-16.672002,7.822314,0,6906,1,NaN,NaN
70,-16.677397,7.825206,0,6900,1,NaN,NaN
71,-16.672002,7.845449,0,6898,1,NaN,NaN
72,-16.66391,7.877256,0,6897,1,NaN,NaN
73,-16.653119,7.888821,0,6897,1,NaN,NaN
74,-16.653119,7.874364,0,6896,1,NaN,NaN
75,-16.650421,7.842557,0,6894,1,NaN,NaN
76,-16.647724,7.81653,0,6892,1,NaN,NaN
77,-16.645026,7.81653,0,6890,1,NaN,NaN
78,-16.642327,7.81653,0,6890,1,NaN,NaN
79,-16.636931,7.807853,0,6889,1,NaN,NaN
80,-16.631534,7.810745,0,6891,1,NaN,NaN
81,-16.647724,7.819422,0,6894,1,NaN,NaN
82,-16.669305,7.828098,0,6897,1,NaN,NaN
83,-16.688184,7.825206,0,6896,1,NaN,NaN
84,-16.685488,7.802068,0,6892,1,NaN,NaN
85,-16.682791,7.784714,0,6886,1,NaN,NaN
86,-16.682791,7.781821,0,6881,1,NaN,NaN
87,-16.688184,7.810745,0,6879,1,NaN,NaN
88,-16.696275,7.839666,0,6879,1,NaN,NaN
89,-16.696275,7.854124,0,6880,1,NaN,NaN
90,-16.690881,7.851232,0,6881,1,NaN,NaN
91,-16.682791,7.848341,0,6884,1,NaN,NaN
92,-16.680094,7.845449,0,6887,1,NaN,NaN
93,-16.680094,7.839666,0,6883,1,NaN,NaN
94,-16.677397,7.836774,0,6877,1,NaN,NaN
95,-16.674699,7.828098,0,6872,1,NaN,NaN
96,-16.672002,7.810745,0,6874,1,NaN,NaN
97,-16.672002,7.796284,0,6871,1,NaN,NaN
98,-16.674699,7.781821,0,6862,1,NaN,NaN
99,-16.680094,7.773143,0,6854,1,NaN,NaN
100,-16.666607,7.767358,0,6850,1,NaN,NaN
101,-16.650421,7.778929,0,6846,1,NaN,NaN
102,-16.636931,7.793391,0,6842,1,NaN,NaN
103,-16.642327,7.810745,0,6839,1,NaN,NaN
104,-16.647724,7.793391,0,6839,1,NaN,NaN
105,-16.647724,7.784714,0,6840,1,NaN,NaN
106,-16.650421,7.778929,0,6841,1,NaN,NaN
107,-16.650421,7.787606,0,6842,1,NaN,NaN
108,-16.647724,7.787606,0,6843,1,NaN,NaN
109,-16.645026,7.784714,0,6842,1,NaN,NaN
110,-16.639629,7.790499,0,6836,1,NaN,NaN
111,-16.636931,7.799176,0,6831,1,NaN,NaN
112,-16.645026,7.787606,0,6829,1,NaN,NaN
113,-16.650421,7.767358,0,6832,1,NaN,NaN
114,-16.653119,7.767358,0,6827,1,NaN,NaN
115,-16.650421,7.793391,0,6820,1,NaN,NaN
116,-16.647724,7.819422,0,6812,1,NaN,NaN
117,-16.642327,7.822314,0,6814,1,NaN,NaN
118,-16.634233,7.81653,0,6817,1,NaN,NaN
119,-16.631534,7.810745,0,6816,1,NaN,NaN
120,-16.636931,7.804961,0,6812,1,NaN,NaN
121,-16.650421,7.807853,0,6807,1,NaN,NaN
122,-16.653119,7.810745,0,6803,1,NaN,NaN
123,-16.653119,7.804961,0,6799,1,NaN,NaN
124,-16.650421,7.796284,0,6797,1,NaN,NaN
125,-16.650421,7.784714,0,6799,1,NaN,NaN
126,-16.650421,7.776036,0,6800,1,NaN,NaN
127,-16.650421,7.77025,0,6800,1,NaN,NaN
128,-16.650421,7.776036,0,6794,1,NaN,NaN
129,-16.639629,7.787606,0,6788,1,NaN,NaN
130,-16.628836,7.802068,0,6783,1,NaN,NaN
131,-16.609945,7.804961,0,6782,1,NaN,NaN
132,-16.601847,7.796284,0,6782,1,NaN,NaN
133,-16.604546,7.787606,0,6781,1,NaN,NaN
134,-16.612644,7.781821,0,6783,1,NaN,NaN
135,-16.62074,7.790499,0,6785,1,NaN,NaN
136,-16.62074,7.799176,0,6789,1,NaN,NaN
137,-16.615342,7.813638,0,6791,1,NaN,NaN
138,-16.612644,7.81653,0,6786,1,NaN,NaN
139,-16.609945,7.804961,0,6780,1,NaN,NaN
140,-16.609945,7.790499,0,6769,1,NaN,NaN
141,-16.612644,7.787606,0,6766,1,NaN,NaN
142,-16.607246,7.799176,0,6759,1,NaN,NaN
143,-16.601847,7.807853,0,6756,1,NaN,NaN
144,-16.593749,7.807853,0,6753,1,NaN,NaN
145,-16.593749,7.810745,0,6754,1,NaN,NaN
146,-16.596448,7.813638,0,6754,1,NaN,NaN
147,-16.604546,7.81653,0,6749,1,NaN,NaN
148,-16.609945,7.813638,0,6747,1,NaN,NaN
149,-16.59105,7.81653,0,6748,1,NaN,NaN
150,-16.572151,7.822314,0,6754,1,NaN,NaN
151,-16.547847,7.828098,0,6749,1,NaN,NaN
152,-16.545146,7.825206,0,6742,1,NaN,NaN
153,-16.56135,7.819422,0,6734,1,NaN,NaN
154,-16.58565,7.813638,0,6732,2,NaN,NaN
155,-16.655817,7.813638,0,6729,2,NaN,NaN
156,-16.720541,7.822314,0,6727,2,NaN,NaN
157,-16.844472,7.833882,0,6723,2,NaN,NaN
158,-16.957485,7.833882,0,6720,2,NaN,NaN
159,-17.089162,7.796284,0,6716,2,NaN,NaN
160,-17.183103,7.712387,0,6708,2,NaN,NaN
161,-17.263548,7.611088,0,6699,2,NaN,NaN
162,-17.325175,7.550285,0,6693,2,NaN,NaN
163,-17.365345,7.524222,0,6693,2,NaN,NaN
164,-17.413525,7.524222,0,6683,2,NaN,NaN
165,-17.453656,7.535806,0,6665,2,NaN,NaN
166,-17.493769,7.550285,0,6648,1,NaN,NaN
167,-17.533864,7.564764,0,6642,1,NaN,NaN
168,-17.57127,7.558972,0,6643,1,NaN,NaN
169,-17.608661,7.553181,0,6643,1,NaN,NaN
170,-17.614001,7.553181,0,6635,1,NaN,NaN
171,-17.635359,7.558972,0,6622,1,NaN,NaN
172,-17.651374,7.567659,0,6613,1,NaN,NaN
173,-17.670055,7.567659,0,6609,1,NaN,NaN
174,-17.67806,7.570555,0,6608,1,NaN,NaN
175,-17.696735,7.570555,0,6608,1,NaN,NaN
176,-17.704737,7.57345,0,6608,1,NaN,NaN
177,-17.710072,7.596612,0,6610,1,NaN,NaN
178,-17.726074,7.613983,0,6611,1,NaN,NaN
179,-17.747405,7.631351,0,6613,1,NaN,NaN
180,-17.766066,7.640035,0,6610,1,NaN,NaN
181,-17.7634,7.648719,0,6606,1,NaN,NaN
182,-17.7634,7.654508,0,6606,1,NaN,NaN
183,-17.768732,7.651613,0,6611,1,NaN,NaN
184,-17.774062,7.651613,0,6614,1,NaN,NaN
185,-17.784723,7.654508,0,6610,1,NaN,NaN
186,-17.787388,7.657402,0,6606,1,NaN,NaN
187,-17.776728,7.677661,0,6603,1,NaN,NaN
188,-17.7634,7.695025,0,6602,1,NaN,NaN
189,-17.7634,7.695025,0,6602,1,NaN,NaN
190,-17.779393,7.680555,0,6602,1,NaN,NaN
191,-17.782058,7.66319,0,6602,1,NaN,NaN
192,-17.771397,7.657402,0,6596,1,NaN,NaN
193,-17.760735,7.66319,0,6589,1,NaN,NaN
194,-17.766066,7.671873,0,6583,1,NaN,NaN
195,-17.774062,7.683449,0,6583,1,NaN,NaN
196,-17.779393,7.686343,0,6584,1,NaN,NaN
197,-17.779393,7.674767,0,6585,1,NaN,NaN
198,-17.782058,7.660296,0,6586,1,NaN,NaN
199,-17.787388,7.645824,0,6585,1,NaN,NaN
200,-17.784723,7.645824,0,6583,1,NaN,NaN
201,-17.774062,7.64293,0,6579,1,NaN,NaN
202,-17.752737,7.640035,0,6575,1,NaN,NaN
203,-17.739407,7.634246,0,6573,1,NaN,NaN
204,-17.731407,7.631351,0,6568,1,NaN,NaN
205,-17.728741,7.625562,0,6564,1,NaN,NaN
206,-17.723407,7.622667,0,6561,1,NaN,NaN
207,-17.72074,7.625562,0,6563,1,NaN,NaN
208,-17.734074,7.637141,0,6564,1,NaN,NaN
209,-17.750071,7.637141,0,6559,1,NaN,NaN
210,-17.766066,7.634246,0,6553,1,NaN,NaN
211,-17.7634,7.645824,0,6547,1,NaN,NaN
212,-17.750071,7.668979,0,6546,1,NaN,NaN
213,-17.73674,7.692131,0,6543,1,NaN,NaN
214,-17.726074,7.692131,0,6536,1,NaN,NaN
215,-17.728741,7.689237,0,6530,1,NaN,NaN
216,-17.731407,7.683449,0,6523,1,NaN,NaN
217,-17.742073,7.677661,0,6521,1,NaN,NaN
218,-17.758069,7.677661,0,6519,1,NaN,NaN
219,-17.776728,7.677661,0,6518,1,NaN,NaN
220,-17.782058,7.677661,0,6516,1,NaN,NaN
221,-17.779393,7.677661,0,6516,1,NaN,NaN
222,-17.776728,7.697918,0,6515,1,NaN,NaN
223,-17.771397,7.718174,0,6515,1,NaN,NaN
224,-17.771397,7.741321,0,6518,1,NaN,NaN
225,-17.771397,7.744214,0,6522,1,NaN,NaN
226,-17.760735,7.755786,0,6512,1,NaN,NaN
227,-17.747405,7.767358,0,6499,1,NaN,NaN
228,-17.734074,7.761572,0,6486,1,NaN,NaN
229,-17.73674,7.738427,0,6486,1,NaN,NaN
230,-17.739407,7.718174,0,6486,1,NaN,NaN
231,-17.758069,7.709493,0,6484,1,NaN,NaN
232,-17.774062,7.712387,0,6481,1,NaN,NaN
233,-17.787388,7.712387,0,6477,1,NaN,NaN
234,-17.787388,7.712387,0,6475,1,NaN,NaN
235,-17.784723,7.71528,0,6482,1,NaN,NaN
236,-17.782058,7.718174,0,6491,1,NaN,NaN
237,-17.776728,7.732641,0,6497,1,NaN,NaN
238,-17.768732,7.744214,0,6494,1,NaN,NaN
239,-17.766066,7.758679,0,6479,1,NaN,NaN
240,-17.782058,7.761572,0,6468,1,NaN,NaN
241,-17.803376,7.767358,0,6457,1,NaN,NaN
242,-17.808705,7.77025,0,6458,1,NaN,NaN
243,-17.790053,7.773143,0,6465,1,NaN,NaN
244,-17.771397,7.776036,0,6471,1,NaN,NaN
245,-17.7634,7.755786,0,6472,1,NaN,NaN
246,-17.755403,7.732641,0,6467,1,NaN,NaN
247,-17.747405,7.729748,0,6461,1,NaN,NaN
248,-17.760735,7.75,0,6459,1,NaN,NaN
249,-17.776728,7.781821,0,6455,1,NaN,NaN
250,-17.776728,7.793391,0,6452,1,NaN,NaN
251,-17.7634,7.793391,0,6450,1,NaN,NaN
252,-17.760735,7.784714,0,6452,1,NaN,NaN
253,-17.779393,7.778929,0,6449,1,NaN,NaN
254,-17.798047,7.781821,0,6445,1,NaN,NaN
255,-17.803376,7.778929,0,6438,1,NaN,NaN
256,-17.798047,7.776036,0,6436,1,NaN,NaN
257,-17.795382,7.784714,0,6432,1,NaN,NaN
258,-17.782058,7.793391,0,6431,1,NaN,NaN
259,-17.774062,7.796284,0,6429,1,NaN,NaN
260,-17.7634,7.758679,0,6429,1,NaN,NaN
261,-17.766066,7.723961,0,6428,1,NaN,NaN
262,-17.771397,7.744214,0,6430,1,NaN,NaN
263,-17.779393,7.790499,0,6431,1,NaN,NaN
264,-17.787388,7.845449,0,6419,1,NaN,NaN
265,-17.787388,7.851232,0,6406,1,NaN,NaN
266,-17.787388,7.854124,0,6392,1,NaN,NaN
267,-17.782058,7.839666,0,6392,1,NaN,NaN
268,-17.776728,7.828098,0,6393,1,NaN,NaN
269,-17.776728,7.819422,0,6392,1,NaN,NaN
270,-17.787388,7.822314,0,6392,1,NaN,NaN
271,-17.798047,7.819422,0,6393,1,NaN,NaN
272,-17.798047,7.819422,0,6396,1,NaN,NaN
273,-17.784723,7.825206,0,6399,1,NaN,NaN
274,-17.771397,7.83099,0,6398,1,NaN,NaN
275,-17.774062,7.819422,0,6396,1,NaN,NaN
276,-17.776728,7.807853,0,6396,1,NaN,NaN
277,-17.792717,7.799176,0,6398,1,NaN,NaN
278,-17.808705,7.802068,0,6397,1,NaN,NaN
279,-17.824689,7.790499,0,6394,1,NaN,NaN
280,-17.824689,7.781821,0,6390,1,NaN,NaN
281,-17.819361,7.799176,0,6387,1,NaN,NaN
282,-17.811369,7.81653,0,6387,1,NaN,NaN
283,-17.80604,7.833882,0,6381,1,NaN,NaN
284,-17.790053,7.842557,0,6374,1,NaN,NaN
285,-17.776728,7.851232,0,6367,1,NaN,NaN
286,-17.774062,7.848341,0,6366,1,NaN,NaN
287,-17.795382,7.836774,0,6365,1,NaN,NaN
288,-17.814033,7.833882,0,6363,1,NaN,NaN
289,-17.822025,7.842557,0,6359,1,NaN,NaN
290,-17.83268,7.851232,0,6355,1,NaN,NaN
291,-17.84067,7.848341,0,6351,1,NaN,NaN
292,-17.835343,7.842557,0,6349,1,NaN,NaN
293,-17.819361,7.851232,0,6347,1,NaN,NaN
294,-17.80604,7.86569,0,6346,1,NaN,NaN
295,-17.808705,7.894603,0,6348,1,NaN,NaN
296,-17.808705,7.906167,0,6350,1,NaN,NaN
297,-17.811369,7.914839,0,6349,1,NaN,NaN
298,-17.811369,7.911948,0,6342,1,NaN,NaN
299,-17.803376,7.91773,0,6334,1,NaN,NaN
300,-17.798047,7.923511,0,6329,1,NaN,NaN
301,-17.798047,7.926402,0,6331,1,NaN,NaN
302,-17.803376,7.926402,0,6328,1,NaN,NaN
303,-17.816697,7.926402,0,6325,1,NaN,NaN
304,-17.819361,7.926402,0,6324,1,NaN,NaN
305,-17.822025,7.929292,0,6325,1,NaN,NaN
306,-17.822025,7.929292,0,6327,1,NaN,NaN
307,-17.819361,7.929292,0,6333,1,NaN,NaN
308,-17.816697,7.935073,0,6340,1,NaN,NaN
309,-17.816697,7.940854,0,6339,1,NaN,NaN
310,-17.808705,7.943745,0,6331,1,NaN,NaN
311,-17.798047,7.943745,0,6323,1,NaN,NaN
312,-17.787388,7.940854,0,6323,1,NaN,NaN
313,-17.792717,7.958196,0,6316,1,NaN,NaN
314,-17.798047,7.978426,0,6307,1,NaN,NaN
315,-17.80604,7.998654,0,6299,1,NaN,NaN
316,-17.80604,7.998654,0,6296,1,NaN,NaN
317,-17.798047,8.001544,0,6295,1,NaN,NaN
318,-17.787388,8.001544,0,6296,1,NaN,NaN
319,-17.798047,7.995765,0,6298,1,NaN,NaN
320,-17.811369,7.989985,0,6300,1,NaN,NaN
321,-17.824689,7.981316,0,6300,1,NaN,NaN
322,-17.819361,7.981316,0,6301,1,NaN,NaN
323,-17.819361,7.987096,0,6301,1,NaN,NaN
324,-17.819361,7.987096,0,6294,1,NaN,NaN
325,-17.819361,7.984206,0,6287,1,NaN,NaN
326,-17.819361,7.978426,0,6280,1,NaN,NaN
327,-17.816697,7.978426,0,6280,1,NaN,NaN
328,-17.814033,7.981316,0,6277,1,NaN,NaN
329,-17.811369,7.984206,0,6273,1,NaN,NaN
330,-17.811369,8.004433,0,6269,1,NaN,NaN
331,-17.811369,8.01888,0,6268,1,NaN,NaN
332,-17.816697,8.030437,0,6265,1,NaN,NaN
333,-17.819361,8.024659,0,6263,1,NaN,NaN
334,-17.822025,8.02177,0,6262,1,NaN,NaN
335,-17.819361,8.039104,0,6263,1,NaN,NaN
336,-17.822025,8.056438,0,6263,1,NaN,NaN
337,-17.822025,8.053549,0,6263,1,NaN,NaN
338,-17.822025,8.027548,0,6262,1,NaN,NaN
339,-17.830016,8.02177,0,6261,1,NaN,NaN
340,-17.84067,8.039104,0,6261,1,NaN,NaN
341,-17.853986,8.070881,0,6260,1,NaN,NaN
342,-17.864637,8.082435,0,6258,2,NaN,NaN
343,-17.867299,8.093988,0,6251,2,NaN,NaN
344,-17.867299,8.131532,0,6246,2,NaN,NaN
345,-17.84067,8.192164,0,6242,2,NaN,NaN
346,-17.755403,8.270092,0,6237,2,NaN,NaN
347,-17.605991,8.345106,0,6231,2,NaN,NaN
348,-17.469703,8.411439,0,6224,2,NaN,NaN
349,-17.392115,8.460454,0,6219,2,NaN,NaN
350,-17.362667,8.52963,0,6213,2,NaN,NaN
351,-17.314461,8.647748,0,6212,2,NaN,NaN
352,-17.145538,8.754279,0,6212,2,NaN,NaN
353,-16.946728,8.834856,0,6215,2,NaN,NaN
354,-16.672002,8.880884,0,6220,2,NaN,NaN
355,-16.453274,8.941279,0,6225,2,NaN,NaN
356,-16.187979,8.961406,0,6233,2,NaN,NaN
357,-15.859435,8.898142,0,6239,2,NaN,NaN
358,-15.458852,8.788816,0,6245,2,NaN,NaN
359,-15.064936,8.650628,0,6259,2,NaN,NaN
360,-14.732805,8.558446,0,6273,2,NaN,NaN
361,-14.380354,8.489281,0,6288,2,NaN,NaN
362,-13.99912,8.405672,0,6301,2,NaN,NaN
363,-13.552744,8.261435,0,6313,2,NaN,NaN
364,-13.166009,8.131532,0,6326,2,NaN,NaN
365,-12.747295,8.013102,0,6324,2,NaN,NaN
366,-12.31036,7.952416,0,6321,2,NaN,NaN
367,-11.824105,7.906167,0,6322,2,NaN,NaN
368,-11.344593,7.885929,0,6326,2,NaN,NaN
369,-10.874805,7.86569,0,6331,2,NaN,NaN
370,-10.488808,7.845449,0,6331,2,NaN,NaN
371,-10.155965,7.842557,0,6332,2,NaN,NaN
372,-9.819573,7.862799,0,6333,2,NaN,NaN
373,-9.356636,7.926402,0,6335,2,NaN,NaN
374,-8.860901,7.989985,0,6336,2,NaN,NaN
375,-8.358071,8.030437,0,6344,2,NaN,NaN
376,-7.865478,8.001544,0,6351,2,NaN,NaN
377,-7.383276,7.955306,0,6354,2,NaN,NaN
378,-7.007176,7.923511,0,6350,2,NaN,NaN
379,-6.673964,7.900385,0,6343,2,NaN,NaN
380,-6.31707,7.86569,0,6341,2,NaN,NaN
381,-5.892802,7.819422,0,6340,2,NaN,NaN
382,-5.46206,7.773143,0,6342,2,NaN,NaN
383,-5.065695,7.732641,0,6343,2,NaN,NaN
384,-4.709717,7.689237,0,6344,2,NaN,NaN
385,-4.414737,7.651613,0,6345,2,NaN,NaN
386,-4.154609,7.613983,0,6355,2,NaN,NaN
387,-3.888458,7.561868,0,6370,2,NaN,NaN
388,-3.660194,7.506844,0,6384,2,NaN,NaN
389,-3.507953,7.460498,0,6388,2,NaN,NaN
390,-3.387882,7.431526,0,6395,2,NaN,NaN
391,-3.320512,7.417039,0,6405,2,NaN,NaN
392,-3.212114,7.411244,0,6416,2,NaN,NaN
393,-3.176954,7.419937,0,6415,2,NaN,NaN
394,-3.14179,7.417039,0,6409,2,NaN,NaN
395,-3.144721,7.402551,0,6403,2,NaN,NaN
396,-3.174023,7.402551,0,6402,2,NaN,NaN
397,-3.209184,7.419937,0,6393,1,NaN,NaN
398,-3.247273,7.443115,0,6387,1,NaN,NaN
399,-3.291217,7.460498,0,6381,1,NaN,NaN
400,-3.343946,7.469189,0,6374,1,NaN,NaN
401,-3.446457,7.489466,0,6364,1,NaN,NaN
402,-3.513809,7.506844,0,6350,1,NaN,NaN
403,-3.578224,7.53291,0,6347,1,NaN,NaN
404,-3.598718,7.547389,0,6344,1,NaN,NaN
405,-3.619211,7.561868,0,6332,1,NaN,NaN
406,-3.627993,7.576346,0,6319,1,NaN,NaN
407,-3.636776,7.590822,0,6305,1,NaN,NaN
408,-3.666048,7.611088,0,6301,1,NaN,NaN
409,-3.695319,7.619772,0,6295,1,NaN,NaN
410,-3.750929,7.628457,0,6289,1,NaN,NaN
411,-3.786047,7.628457,0,6289,1,NaN,NaN
412,-3.818236,7.628457,0,6292,1,NaN,NaN
413,-3.824088,7.625562,0,6295,1,NaN,NaN
414,-3.82994,7.625562,0,6296,1,NaN,NaN
415,-3.841644,7.628457,0,6302,1,NaN,NaN
416,-3.853348,7.628457,0,6313,1,NaN,NaN
417,-3.8592,7.628457,0,6323,1,NaN,NaN
418,-3.856274,7.619772,0,6327,1,NaN,NaN
419,-3.865052,7.611088,0,6324,1,NaN,NaN
420,-3.879681,7.602403,0,6322,1,NaN,NaN
421,-3.897235,7.608193,0,6321,1,NaN,NaN
422,-3.894309,7.616878,0,6314,1,NaN,NaN
423,-3.879681,7.622667,0,6307,1,NaN,NaN
424,-3.865052,7.625562,0,6294,1,NaN,NaN
425,-3.850422,7.625562,0,6289,1,NaN,NaN
426,-3.853348,7.625562,0,6282,1,NaN,NaN
427,-3.856274,7.619772,0,6277,1,NaN,NaN
428,-3.856274,7.608193,0,6273,1,NaN,NaN
429,-3.856274,7.599508,0,6268,1,NaN,NaN
430,-3.847496,7.596612,0,6265,1,NaN,NaN
431,-3.84457,7.602403,0,6262,1,NaN,NaN
432,-3.873829,7.611088,0,6259,1,NaN,NaN
433,-3.908937,7.619772,0,6258,1,NaN,NaN
434,-3.944042,7.608193,0,6256,1,NaN,NaN
435,-3.944042,7.596612,0,6257,1,NaN,NaN
436,-3.952818,7.585032,0,6254,1,NaN,NaN
437,-3.958668,7.590822,0,6249,1,NaN,NaN
438,-3.946967,7.593717,0,6245,1,NaN,NaN
439,-3.92649,7.593717,0,6243,1,NaN,NaN
440,-3.941117,7.605298,0,6236,1,NaN,NaN
441,-3.976219,7.613983,0,6228,1,NaN,NaN
442,-3.984994,7.622667,0,6220,1,NaN,NaN
443,-3.958668,7.622667,0,6220,1,NaN,NaN
444,-3.92649,7.613983,0,6222,1,NaN,NaN
445,-3.923565,7.599508,0,6224,1,NaN,NaN
446,-3.935266,7.587927,0,6223,1,NaN,NaN
447,-3.961594,7.585032,0,6219,1,NaN,NaN
448,-3.990844,7.587927,0,6212,1,NaN,NaN
449,-4.002544,7.587927,0,6206,1,NaN,NaN
450,-4.002544,7.579241,0,6202,1,NaN,NaN
451,-3.999619,7.570555,0,6206,1,NaN,NaN
452,-3.996694,7.558972,0,6213,1,NaN,NaN
453,-3.984994,7.553181,0,6220,1,NaN,NaN
454,-3.979144,7.547389,0,6224,1,NaN,NaN
455,-3.982069,7.544494,0,6228,1,NaN,NaN
456,-3.993769,7.541598,0,6229,1,NaN,NaN
457,-4.023018,7.541598,0,6226,1,NaN,NaN
458,-4.046415,7.544494,0,6219,1,NaN,NaN
459,-4.066886,7.550285,0,6215,1,NaN,NaN
460,-4.069811,7.553181,0,6211,1,NaN,NaN
461,-4.069811,7.553181,0,6210,1,NaN,NaN
462,-4.066886,7.556077,0,6211,1,NaN,NaN
463,-4.066886,7.558972,0,6213,1,NaN,NaN
464,-4.093205,7.553181,0,6207,1,NaN,NaN
465,-4.116598,7.547389,0,6197,1,NaN,NaN
466,-4.137066,7.558972,0,6185,1,NaN,NaN
467,-4.134142,7.576346,0,6180,1,NaN,NaN
468,-4.134142,7.593717,0,6177,1,NaN,NaN
469,-4.142914,7.596612,0,6178,1,NaN,NaN
470,-4.151685,7.605298,0,6185,1,NaN,NaN
471,-4.169228,7.616878,0,6193,1,NaN,NaN
472,-4.177998,7.625562,0,6197,1,NaN,NaN
473,-4.180922,7.622667,0,6193,1,NaN,NaN
474,-4.177998,7.619772,0,6181,1,NaN,NaN
475,-4.175075,7.616878,0,6171,1,NaN,NaN
476,-4.177998,7.616878,0,6163,1,NaN,NaN
477,-4.175075,7.616878,0,6164,1,NaN,NaN
478,-4.166304,7.616878,0,6164,1,NaN,NaN
479,-4.157533,7.611088,0,6164,1,NaN,NaN
480,-4.151685,7.605298,0,6162,1,NaN,NaN
481,-4.151685,7.585032,0,6159,1,NaN,NaN
482,-4.148761,7.567659,0,6160,1,NaN,NaN
483,-4.145838,7.553181,0,6163,1,NaN,NaN
484,-4.142914,7.556077,0,6165,1,NaN,NaN
485,-4.137066,7.558972,0,6161,1,NaN,NaN
486,-4.128294,7.564764,0,6156,1,NaN,NaN
487,-4.142914,7.570555,0,6151,1,NaN,NaN
488,-4.166304,7.57345,0,6150,1,NaN,NaN
489,-4.186769,7.57345,0,6149,1,NaN,NaN
490,-4.189693,7.57345,0,6147,1,NaN,NaN
491,-4.192616,7.57345,0,6146,1,NaN,NaN
492,-4.19554,7.57345,0,6145,1,NaN,NaN
493,-4.19554,7.570555,0,6150,1,NaN,NaN
494,-4.19554,7.570555,0,6157,1,NaN,NaN
495,-4.19554,7.57345,0,6165,1,NaN,NaN
496,-4.186769,7.576346,0,6166,1,NaN,NaN
497,-4.180922,7.57345,0,6153,1,NaN,NaN
