n,x,y,val,dP,lab,xT,yT
34795,4.338763,-7.991299,0,4818,1,NaN,NaN
34796,4.321228,-7.98263,0,4819,1,NaN,NaN
34797,4.321228,-7.994188,0,4821,1,NaN,NaN
34798,4.327073,-8.008636,0,4824,1,NaN,NaN
34799,4.332918,-8.020194,0,4826,1,NaN,NaN
34800,4.338763,-8.017304,0,4826,1,NaN,NaN
34801,4.338763,-8.002857,0,4828,1,NaN,NaN
34802,4.341685,-7.988409,0,4832,1,NaN,NaN
34803,4.34753,-7.97974,0,4832,1,NaN,NaN
34804,4.34753,-7.98263,0,4830,1,NaN,NaN
34805,4.34753,-7.988409,0,4827,1,NaN,NaN
34806,4.34753,-7.991299,0,4826,1,NaN,NaN
34807,4.356297,-8.002857,0,4828,1,NaN,NaN
34808,4.370908,-8.014415,0,4830,1,NaN,NaN
34809,4.382596,-8.020194,0,4833,1,NaN,NaN
34810,4.385518,-8.020194,0,4835,1,NaN,NaN
34811,4.385518,-8.025972,0,4837,1,NaN,NaN
34812,4.385518,-8.028861,0,4838,1,NaN,NaN
34813,4.385518,-8.03175,0,4837,1,NaN,NaN
34814,4.394284,-8.03175,0,4834,1,NaN,NaN
34815,4.397206,-8.008636,0,4830,1,NaN,NaN
34816,4.411815,-7.985519,0,4828,1,NaN,NaN
34817,4.420581,-7.9624,0,4830,1,NaN,NaN
34818,4.408893,-7.97396,0,4832,1,NaN,NaN
34819,4.385518,-7.985519,0,4832,1,NaN,NaN
34820,4.370908,-7.994188,0,4837,1,NaN,NaN
34821,4.379674,-7.988409,0,4843,1,NaN,NaN
34822,4.394284,-7.985519,0,4847,1,NaN,NaN
34823,4.400128,-7.988409,0,4846,1,NaN,NaN
34824,4.40305,-7.991299,0,4843,1,NaN,NaN
34825,4.40305,-7.991299,0,4839,1,NaN,NaN
34826,4.408893,-7.991299,0,4835,1,NaN,NaN
34827,4.417659,-7.991299,0,4835,1,NaN,NaN
34828,4.420581,-7.985519,0,4838,1,NaN,NaN
34829,4.417659,-7.97974,0,4842,1,NaN,NaN
34830,4.429346,-7.97107,0,4843,1,NaN,NaN
34831,4.438111,-7.96818,0,4843,1,NaN,NaN
34832,4.446875,-7.97396,0,4842,1,NaN,NaN
34833,4.449797,-7.999968,0,4842,1,NaN,NaN
34834,4.45564,-8.025972,0,4842,1,NaN,NaN
34835,4.449797,-8.028861,0,4839,1,NaN,NaN
34836,4.432267,-8.011526,0,4835,1,NaN,NaN
34837,4.417659,-7.991299,0,4834,1,NaN,NaN
34838,4.411815,-7.988409,0,4837,1,NaN,NaN
34839,4.394284,-7.97974,0,4844,1,NaN,NaN
34840,4.376752,-7.97396,0,4850,1,NaN,NaN
34841,4.356297,-7.96818,0,4853,1,NaN,NaN
34842,4.356297,-7.985519,0,4851,1,NaN,NaN
34843,4.350452,-7.999968,0,4850,1,NaN,NaN
34844,4.34753,-8.008636,0,4851,1,NaN,NaN
34845,4.338763,-7.999968,0,4853,1,NaN,NaN
34846,4.335841,-7.985519,0,4855,1,NaN,NaN
34847,4.327073,-7.97396,0,4855,1,NaN,NaN
34848,4.321228,-7.96818,0,4855,1,NaN,NaN
34849,4.321228,-7.96818,0,4858,1,NaN,NaN
34850,4.321228,-7.96818,0,4861,1,NaN,NaN
34851,4.318306,-7.96818,0,4863,1,NaN,NaN
34852,4.315383,-7.97396,0,4863,1,NaN,NaN
34853,4.315383,-7.988409,0,4863,1,NaN,NaN
34854,4.318306,-7.999968,0,4862,1,NaN,NaN
34855,4.318306,-7.999968,0,4861,1,NaN,NaN
34856,4.312461,-7.991299,0,4862,1,NaN,NaN
34857,4.303693,-7.97685,0,4863,1,NaN,NaN
34858,4.297848,-7.97107,0,4861,1,NaN,NaN
34859,4.306615,-7.97107,0,4859,1,NaN,NaN
34860,4.315383,-7.97396,0,4862,1,NaN,NaN
34861,4.309538,-7.97974,0,4867,1,NaN,NaN
34862,4.292002,-7.97974,0,4872,1,NaN,NaN
34863,4.294925,-7.98263,0,4871,1,NaN,NaN
34864,4.309538,-7.988409,0,4870,1,NaN,NaN
34865,4.327073,-7.997078,0,4866,1,NaN,NaN
34866,4.329996,-8.002857,0,4862,1,NaN,NaN
34867,4.332918,-8.002857,0,4860,1,NaN,NaN
34868,4.329996,-7.997078,0,4861,1,NaN,NaN
34869,4.329996,-7.991299,0,4860,1,NaN,NaN
34870,4.338763,-7.994188,0,4858,1,NaN,NaN
34871,4.34753,-8.011526,0,4861,1,NaN,NaN
34872,4.350452,-8.025972,0,4866,1,NaN,NaN
34873,4.341685,-8.03175,0,4871,1,NaN,NaN
34874,4.332918,-8.03175,0,4871,1,NaN,NaN
34875,4.338763,-8.025972,0,4870,1,NaN,NaN
34876,4.341685,-8.020194,0,4869,1,NaN,NaN
34877,4.338763,-8.017304,0,4870,1,NaN,NaN
34878,4.332918,-8.011526,0,4872,1,NaN,NaN
34879,4.329996,-8.005747,0,4873,1,NaN,NaN
34880,4.329996,-7.988409,0,4872,1,NaN,NaN
34881,4.332918,-7.97396,0,4871,1,NaN,NaN
34882,4.332918,-7.9624,0,4871,1,NaN,NaN
34883,4.327073,-7.9624,0,4872,1,NaN,NaN
34884,4.321228,-7.97685,0,4870,1,NaN,NaN
34885,4.318306,-7.994188,0,4867,1,NaN,NaN
34886,4.327073,-8.011526,0,4867,1,NaN,NaN
34887,4.341685,-8.011526,0,4869,1,NaN,NaN
34888,4.353375,-8.014415,0,4871,1,NaN,NaN
34889,4.338763,-8.020194,0,4872,1,NaN,NaN
34890,4.315383,-8.025972,0,4873,1,NaN,NaN
34891,4.303693,-8.014415,0,4875,1,NaN,NaN
34892,4.312461,-8.005747,0,4875,1,NaN,NaN
34893,4.329996,-7.999968,0,4876,1,NaN,NaN
34894,4.350452,-8.002857,0,4877,1,NaN,NaN
34895,4.37383,-8.008636,0,4878,1,NaN,NaN
34896,4.38844,-8.011526,0,4878,1,NaN,NaN
34897,4.38844,-8.014415,0,4878,1,NaN,NaN
34898,4.382596,-8.028861,0,4878,1,NaN,NaN
34899,4.376752,-8.043307,0,4876,1,NaN,NaN
34900,4.370908,-8.063528,0,4875,1,NaN,NaN
34901,4.353375,-8.072194,0,4877,2,NaN,NaN
34902,4.306615,-8.080859,0,4880,2,NaN,NaN
34903,4.245235,-8.089525,0,4883,2,NaN,NaN
34904,4.151685,-8.098189,0,4884,2,NaN,NaN
34905,4.066886,-8.098189,0,4885,2,NaN,NaN
34906,3.946967,-8.095301,0,4886,2,NaN,NaN
34907,3.850422,-8.083748,0,4884,2,NaN,NaN
34908,3.727515,-8.075083,0,4882,2,NaN,NaN
34909,3.639703,-8.077971,0,4883,2,NaN,NaN
34910,3.563585,-8.098189,0,4887,2,NaN,NaN
34911,3.52845,-8.127069,0,4889,2,NaN,NaN
34912,3.49624,-8.147282,0,4886,1,NaN,NaN
34913,3.475742,-8.158832,0,4887,1,NaN,NaN
34914,3.466957,-8.161719,0,4888,1,NaN,NaN
34915,3.455243,-8.141507,0,4890,1,NaN,NaN
34916,3.437671,-8.121293,0,4892,1,NaN,NaN
34917,3.423028,-8.11263,0,4896,1,NaN,NaN
34918,3.431814,-8.121293,0,4899,1,NaN,NaN
34919,3.4406,-8.141507,0,4897,1,NaN,NaN
34920,3.443528,-8.153057,0,4894,1,NaN,NaN
34921,3.408384,-8.161719,0,4895,1,NaN,NaN
34922,3.373237,-8.153057,0,4897,1,NaN,NaN
34923,3.335158,-8.147282,0,4898,1,NaN,NaN
34924,3.332229,-8.147282,0,4897,1,NaN,NaN
34925,3.352733,-8.153057,0,4895,1,NaN,NaN
34926,3.379095,-8.164606,0,4896,1,NaN,NaN
34927,3.402526,-8.167493,0,4899,1,NaN,NaN
34928,3.405455,-8.176155,0,4901,1,NaN,NaN
34929,3.399597,-8.179042,0,4903,1,NaN,NaN
34930,3.39374,-8.173267,0,4902,1,NaN,NaN
34931,3.390811,-8.161719,0,4900,1,NaN,NaN
34932,3.390811,-8.158832,0,4901,1,NaN,NaN
34933,3.39374,-8.161719,0,4904,1,NaN,NaN
34934,3.390811,-8.164606,0,4907,1,NaN,NaN
34935,3.384953,-8.161719,0,4908,1,NaN,NaN
34936,3.39374,-8.155944,0,4905,1,NaN,NaN
34937,3.405455,-8.155944,0,4901,1,NaN,NaN
34938,3.420099,-8.164606,0,4897,1,NaN,NaN
34939,3.420099,-8.176155,0,4898,1,NaN,NaN
34940,3.420099,-8.173267,0,4899,1,NaN,NaN
34941,3.411313,-8.155944,0,4900,1,NaN,NaN
34942,3.405455,-8.150169,0,4900,1,NaN,NaN
34943,3.399597,-8.158832,0,4901,1,NaN,NaN
34944,3.399597,-8.164606,0,4901,1,NaN,NaN
34945,3.405455,-8.167493,0,4904,1,NaN,NaN
34946,3.405455,-8.176155,0,4906,1,NaN,NaN
34947,3.402526,-8.179042,0,4911,1,NaN,NaN
34948,3.396669,-8.179042,0,4912,1,NaN,NaN
34949,3.390811,-8.176155,0,4913,1,NaN,NaN
34950,3.390811,-8.176155,0,4912,1,NaN,NaN
34951,3.390811,-8.176155,0,4912,1,NaN,NaN
34952,3.390811,-8.173267,0,4908,1,NaN,NaN
34953,3.39374,-8.193476,0,4904,1,NaN,NaN
34954,3.390811,-8.213683,0,4900,1,NaN,NaN
34955,3.390811,-8.242545,0,4905,1,NaN,NaN
34956,3.390811,-8.254089,0,4910,1,NaN,NaN
34957,3.387882,-8.251203,0,4915,1,NaN,NaN
34958,3.382024,-8.236773,0,4916,1,NaN,NaN
34959,3.396669,-8.225228,0,4917,1,NaN,NaN
34960,3.411313,-8.207909,0,4917,1,NaN,NaN
34961,3.420099,-8.190589,0,4916,1,NaN,NaN
34962,3.408384,-8.176155,0,4915,1,NaN,NaN
34963,3.384953,-8.17038,0,4915,1,NaN,NaN
34964,3.36445,-8.161719,0,4914,1,NaN,NaN
34965,3.346875,-8.153057,0,4912,1,NaN,NaN
34966,3.349804,-8.147282,0,4908,1,NaN,NaN
34967,3.349804,-8.147282,0,4903,1,NaN,NaN
34968,3.352733,-8.144395,0,4898,1,NaN,NaN
34969,3.361521,-8.147282,0,4899,1,NaN,NaN
34970,3.370308,-8.158832,0,4905,1,NaN,NaN
34971,3.376166,-8.173267,0,4912,1,NaN,NaN
34972,3.373237,-8.187702,0,4918,1,NaN,NaN
34973,3.355662,-8.190589,0,4920,1,NaN,NaN
34974,3.341017,-8.190589,0,4917,1,NaN,NaN
34975,3.3293,-8.190589,0,4912,1,NaN,NaN
34976,3.3293,-8.190589,0,4907,1,NaN,NaN
34977,3.335158,-8.196363,0,4907,1,NaN,NaN
34978,3.341017,-8.202136,0,4908,1,NaN,NaN
34979,3.338087,-8.205023,0,4907,1,NaN,NaN
34980,3.3293,-8.205023,0,4907,1,NaN,NaN
34981,3.317582,-8.190589,0,4906,1,NaN,NaN
34982,3.314653,-8.176155,0,4906,1,NaN,NaN
34983,3.32637,-8.161719,0,4907,1,NaN,NaN
34984,3.346875,-8.161719,0,4907,1,NaN,NaN
34985,3.36445,-8.164606,0,4907,1,NaN,NaN
34986,3.352733,-8.161719,0,4906,1,NaN,NaN
34987,3.341017,-8.158832,0,4905,1,NaN,NaN
34988,3.32637,-8.161719,0,4903,1,NaN,NaN
34989,3.32637,-8.176155,0,4901,1,NaN,NaN
34990,3.338087,-8.190589,0,4899,1,NaN,NaN
34991,3.346875,-8.205023,0,4901,1,NaN,NaN
34992,3.355662,-8.205023,0,4902,1,NaN,NaN
34993,3.358592,-8.202136,0,4903,1,NaN,NaN
34994,3.355662,-8.187702,0,4903,1,NaN,NaN
34995,3.352733,-8.179042,0,4902,1,NaN,NaN
34996,3.352733,-8.181929,0,4903,1,NaN,NaN
34997,3.352733,-8.19925,0,4903,1,NaN,NaN
34998,3.355662,-8.219455,0,4904,1,NaN,NaN
34999,3.358592,-8.228115,0,4904,1,NaN,NaN
35000,3.36445,-8.228115,0,4909,1,NaN,NaN
35001,3.373237,-8.228115,0,4914,1,NaN,NaN
35002,3.379095,-8.233887,0,4916,1,NaN,NaN
35003,3.376166,-8.248317,0,4913,1,NaN,NaN
35004,3.373237,-8.259861,0,4912,1,NaN,NaN
35005,3.36445,-8.268518,0,4914,1,NaN,NaN
35006,3.355662,-8.262747,0,4912,1,NaN,NaN
35007,3.352733,-8.254089,0,4909,1,NaN,NaN
35008,3.355662,-8.248317,0,4906,1,NaN,NaN
35009,3.358592,-8.245431,0,4911,1,NaN,NaN
35010,3.349804,-8.225228,0,4916,1,NaN,NaN
35011,3.341017,-8.205023,0,4917,1,NaN,NaN
35012,3.352733,-8.19925,0,4911,1,NaN,NaN
35013,3.373237,-8.222342,0,4905,1,NaN,NaN
35014,3.39374,-8.242545,0,4905,1,NaN,NaN
35015,3.396669,-8.248317,0,4908,1,NaN,NaN
35016,3.39374,-8.245431,0,4912,1,NaN,NaN
35017,3.387882,-8.239659,0,4913,1,NaN,NaN
35018,3.373237,-8.233887,0,4915,1,NaN,NaN
35019,3.349804,-8.228115,0,4916,1,NaN,NaN
35020,3.3293,-8.228115,0,4916,1,NaN,NaN
35021,3.317582,-8.236773,0,4916,1,NaN,NaN
35022,3.311724,-8.245431,0,4917,1,NaN,NaN
35023,3.308794,-8.262747,0,4917,1,NaN,NaN
35024,3.300006,-8.268518,0,4918,1,NaN,NaN
35025,3.294147,-8.280061,0,4920,1,NaN,NaN
35026,3.317582,-8.285832,0,4923,1,NaN,NaN
35027,3.341017,-8.291603,0,4928,1,NaN,NaN
35028,3.36445,-8.294488,0,4931,1,NaN,NaN
35029,3.36445,-8.288717,0,4934,1,NaN,NaN
35030,3.36445,-8.285832,0,4934,1,NaN,NaN
35031,3.36445,-8.282946,0,4931,1,NaN,NaN
35032,3.367379,-8.27429,0,4929,1,NaN,NaN
35033,3.373237,-8.262747,0,4926,1,NaN,NaN
35034,3.379095,-8.251203,0,4925,1,NaN,NaN
35035,3.379095,-8.251203,0,4924,1,NaN,NaN
35036,3.373237,-8.254089,0,4922,1,NaN,NaN
35037,3.367379,-8.254089,0,4920,1,NaN,NaN
35038,3.36445,-8.254089,0,4917,1,NaN,NaN
35039,3.367379,-8.254089,0,4916,1,NaN,NaN
35040,3.370308,-8.254089,0,4919,1,NaN,NaN
35041,3.376166,-8.259861,0,4921,1,NaN,NaN
35042,3.376166,-8.265633,0,4922,1,NaN,NaN
35043,3.373237,-8.262747,0,4921,1,NaN,NaN
35044,3.370308,-8.254089,0,4921,1,NaN,NaN
35045,3.367379,-8.254089,0,4921,1,NaN,NaN
35046,3.36445,-8.262747,0,4921,1,NaN,NaN
35047,3.367379,-8.271404,0,4926,1,NaN,NaN
35048,3.367379,-8.262747,0,4931,1,NaN,NaN
35049,3.367379,-8.256975,0,4934,1,NaN,NaN
35050,3.36445,-8.251203,0,4930,1,NaN,NaN
35051,3.36445,-8.256975,0,4926,1,NaN,NaN
35052,3.361521,-8.262747,0,4923,1,NaN,NaN
35053,3.361521,-8.256975,0,4922,1,NaN,NaN
35054,3.36445,-8.251203,0,4920,1,NaN,NaN
35055,3.355662,-8.245431,0,4918,1,NaN,NaN
35056,3.346875,-8.251203,0,4916,1,NaN,NaN
35057,3.352733,-8.254089,0,4916,1,NaN,NaN
35058,3.367379,-8.248317,0,4916,1,NaN,NaN
35059,3.376166,-8.239659,0,4915,1,NaN,NaN
35060,3.373237,-8.242545,0,4913,1,NaN,NaN
35061,3.370308,-8.251203,0,4913,2,NaN,NaN
35062,3.376166,-8.254089,0,4914,2,NaN,NaN
35063,3.361521,-8.245431,0,4915,2,NaN,NaN
35064,3.343946,-8.245431,0,4916,2,NaN,NaN
35065,3.32637,-8.254089,0,4917,2,NaN,NaN
35066,3.320512,-8.242545,0,4922,2,NaN,NaN
35067,3.308794,-8.225228,0,4926,2,NaN,NaN
35068,3.297076,-8.187702,0,4930,2,NaN,NaN
35069,3.343946,-8.167493,0,4930,2,NaN,NaN
35070,3.355662,-7.542914,0,4988,2,NaN,NaN
35071,3.446457,-6.936853,0,5046,2,NaN,NaN
35072,3.484527,-6.332139,0,5104,2,NaN,NaN
35073,3.55773,-6.337961,0,5107,2,NaN,NaN
35074,3.58408,-6.346693,0,5127,2,NaN,NaN
35075,3.610429,-6.355424,0,5145,2,NaN,NaN
35076,3.639703,-6.407809,0,5160,2,NaN,NaN
35077,3.645558,-6.454363,0,5157,2,NaN,NaN
35078,3.651412,-6.498001,0,5154,2,NaN,NaN
35079,3.651412,-6.498001,0,5154,2,NaN,NaN
35080,NaN,NaN,4,NaN,-1,NaN,NaN
35081,NaN,NaN,4,NaN,-1,NaN,NaN
35082,NaN,NaN,4,NaN,-1,NaN,NaN
35083,NaN,NaN,4,NaN,-1,NaN,NaN
35084,NaN,NaN,4,NaN,-1,NaN,NaN
35085,NaN,NaN,4,NaN,-1,NaN,NaN
35086,NaN,NaN,4,NaN,-1,NaN,NaN
35087,NaN,NaN,4,NaN,-1,NaN,NaN
35088,-2.543674,-6.122477,0,5479,-1,NaN,NaN
35089,-2.543674,-6.122477,0,5479,-1,NaN,NaN
35090,-2.590607,-6.471819,0,5449,-1,NaN,NaN
35091,-3.291217,-7.018141,0,5420,-1,NaN,NaN
35092,-3.987919,-7.56608,0,5390,-1,NaN,NaN
35093,-4.636725,-7.762887,0,5390,-1,NaN,NaN
35094,-4.636725,-7.762887,0,5390,-1,NaN,NaN
35095,NaN,NaN,4,NaN,-1,NaN,NaN
35096,NaN,NaN,4,NaN,-1,NaN,NaN
35097,NaN,NaN,4,NaN,-1,NaN,NaN
35098,NaN,NaN,4,NaN,-1,NaN,NaN
35099,NaN,NaN,4,NaN,-1,NaN,NaN
35100,NaN,NaN,4,NaN,-1,NaN,NaN
35101,NaN,NaN,4,NaN,-1,NaN,NaN
35102,NaN,NaN,4,NaN,-1,NaN,NaN
35103,NaN,NaN,4,NaN,-1,NaN,NaN
35104,NaN,NaN,4,NaN,-1,NaN,NaN
35105,NaN,NaN,4,NaN,-1,NaN,NaN
35106,NaN,NaN,4,NaN,-1,NaN,NaN
35107,NaN,NaN,4,NaN,-1,NaN,NaN
35108,NaN,NaN,4,NaN,-1,NaN,NaN
35109,NaN,NaN,4,NaN,-1,NaN,NaN
35110,NaN,NaN,4,NaN,-1,NaN,NaN
35111,NaN,NaN,4,NaN,-1,NaN,NaN
35112,NaN,NaN,4,NaN,-1,NaN,NaN
35113,NaN,NaN,4,NaN,-1,NaN,NaN
35114,NaN,NaN,4,NaN,-1,NaN,NaN
35115,NaN,NaN,4,NaN,-1,NaN,NaN
35116,NaN,NaN,4,NaN,-1,NaN,NaN
35117,NaN,NaN,4,NaN,-1,NaN,NaN
35118,NaN,NaN,4,NaN,-1,NaN,NaN
35119,NaN,NaN,4,NaN,-1,NaN,NaN
35120,NaN,NaN,4,NaN,-1,NaN,NaN
35121,NaN,NaN,4,NaN,-1,NaN,NaN
35122,NaN,NaN,4,NaN,-1,NaN,NaN
35123,NaN,NaN,4,NaN,-1,NaN,NaN
35124,NaN,NaN,4,NaN,-1,NaN,NaN
35125,NaN,NaN,4,NaN,-1,NaN,NaN
35126,NaN,NaN,4,NaN,-1,NaN,NaN
35127,NaN,NaN,4,NaN,-1,NaN,NaN
35128,NaN,NaN,4,NaN,-1,NaN,NaN
35129,NaN,NaN,4,NaN,-1,NaN,NaN
35130,NaN,NaN,4,NaN,-1,NaN,NaN
35131,NaN,NaN,4,NaN,-1,NaN,NaN
35132,NaN,NaN,4,NaN,-1,NaN,NaN
35133,NaN,NaN,4,NaN,-1,NaN,NaN
35134,NaN,NaN,4,NaN,-1,NaN,NaN
35135,NaN,NaN,4,NaN,-1,NaN,NaN
35136,NaN,NaN,4,NaN,-1,NaN,NaN
35137,NaN,NaN,4,NaN,-1,NaN,NaN
35138,NaN,NaN,4,NaN,-1,NaN,NaN
35139,NaN,NaN,4,NaN,-1,NaN,NaN
35140,NaN,NaN,4,NaN,-1,NaN,NaN
35141,NaN,NaN,4,NaN,-1,NaN,NaN
35142,NaN,NaN,4,NaN,-1,NaN,NaN
35143,NaN,NaN,4,NaN,-1,NaN,NaN
35144,NaN,NaN,4,NaN,-1,NaN,NaN
35145,NaN,NaN,4,NaN,-1,NaN,NaN
35146,NaN,NaN,4,NaN,-1,NaN,NaN
35147,NaN,NaN,4,NaN,-1,NaN,NaN
35148,NaN,NaN,4,NaN,-1,NaN,NaN
35149,NaN,NaN,4,NaN,-1,NaN,NaN
35150,NaN,NaN,4,NaN,-1,NaN,NaN
35151,NaN,NaN,4,NaN,-1,NaN,NaN
35152,NaN,NaN,4,NaN,-1,NaN,NaN
35153,NaN,NaN,4,NaN,-1,NaN,NaN
35154,NaN,NaN,4,NaN,-1,NaN,NaN
35155,NaN,NaN,4,NaN,-1,NaN,NaN
35156,NaN,NaN,4,NaN,-1,NaN,NaN
35157,NaN,NaN,4,NaN,-1,NaN,NaN
35158,NaN,NaN,4,NaN,-1,NaN,NaN
35159,NaN,NaN,4,NaN,-1,NaN,NaN
35160,NaN,NaN,4,NaN,-1,NaN,NaN
35161,NaN,NaN,4,NaN,-1,NaN,NaN
35162,NaN,NaN,4,NaN,-1,NaN,NaN
35163,NaN,NaN,4,NaN,-1,NaN,NaN
35164,NaN,NaN,4,NaN,-1,NaN,NaN
35165,NaN,NaN,4,NaN,-1,NaN,NaN
35166,NaN,NaN,4,NaN,-1,NaN,NaN
35167,NaN,NaN,4,NaN,-1,NaN,NaN
35168,NaN,NaN,4,NaN,-1,NaN,NaN
35169,NaN,NaN,4,NaN,-1,NaN,NaN
35170,NaN,NaN,4,NaN,-1,NaN,NaN
35171,NaN,NaN,4,NaN,-1,NaN,NaN
35172,NaN,NaN,4,NaN,-1,NaN,NaN
35173,NaN,NaN,4,NaN,-1,NaN,NaN
35174,NaN,NaN,4,NaN,-1,NaN,NaN
35175,NaN,NaN,4,NaN,-1,NaN,NaN
35176,NaN,NaN,4,NaN,-1,NaN,NaN
35177,NaN,NaN,4,NaN,-1,NaN,NaN
35178,NaN,NaN,4,NaN,-1,NaN,NaN
35179,NaN,NaN,4,NaN,-1,NaN,NaN
35180,NaN,NaN,4,NaN,-1,NaN,NaN
35181,NaN,NaN,4,NaN,-1,NaN,NaN
35182,NaN,NaN,4,NaN,-1,NaN,NaN
35183,NaN,NaN,4,NaN,-1,NaN,NaN
35184,NaN,NaN,4,NaN,-1,NaN,NaN
35185,NaN,NaN,4,NaN,-1,NaN,NaN
35186,NaN,NaN,4,NaN,-1,NaN,NaN
35187,NaN,NaN,4,NaN,-1,NaN,NaN
35188,NaN,NaN,4,NaN,-1,NaN,NaN
35189,NaN,NaN,4,NaN,-1,NaN,NaN
35190,NaN,NaN,4,NaN,-1,NaN,NaN
35191,NaN,NaN,4,NaN,-1,NaN,NaN
35192,NaN,NaN,4,NaN,-1,NaN,NaN
35193,NaN,NaN,4,NaN,-1,NaN,NaN
35194,NaN,NaN,4,NaN,-1,NaN,NaN
35195,NaN,NaN,4,NaN,-1,NaN,NaN
35196,NaN,NaN,4,NaN,-1,NaN,NaN
35197,NaN,NaN,4,NaN,-1,NaN,NaN
35198,NaN,NaN,4,NaN,-1,NaN,NaN
35199,NaN,NaN,4,NaN,-1,NaN,NaN
35200,NaN,NaN,4,NaN,-1,NaN,NaN
35201,NaN,NaN,4,NaN,-1,NaN,NaN
35202,NaN,NaN,4,NaN,-1,NaN,NaN
35203,NaN,NaN,4,NaN,-1,NaN,NaN
35204,NaN,NaN,4,NaN,-1,NaN,NaN
35205,NaN,NaN,4,NaN,-1,NaN,NaN
35206,NaN,NaN,4,NaN,-1,NaN,NaN
35207,NaN,NaN,4,NaN,-1,NaN,NaN
35208,NaN,NaN,4,NaN,-1,NaN,NaN
35209,NaN,NaN,4,NaN,-1,NaN,NaN
35210,NaN,NaN,4,NaN,-1,NaN,NaN
35211,NaN,NaN,4,NaN,-1,NaN,NaN
35212,NaN,NaN,4,NaN,-1,NaN,NaN
35213,NaN,NaN,4,NaN,-1,NaN,NaN
35214,NaN,NaN,4,NaN,-1,NaN,NaN
35215,NaN,NaN,4,NaN,-1,NaN,NaN
35216,NaN,NaN,4,NaN,-1,NaN,NaN
35217,NaN,NaN,4,NaN,-1,NaN,NaN
35218,NaN,NaN,4,NaN,-1,NaN,NaN
35219,NaN,NaN,4,NaN,-1,NaN,NaN
35220,NaN,NaN,4,NaN,-1,NaN,NaN
35221,NaN,NaN,4,NaN,-1,NaN,NaN
35222,NaN,NaN,4,NaN,-1,NaN,NaN
35223,NaN,NaN,4,NaN,-1,NaN,NaN
35224,NaN,NaN,4,NaN,-1,NaN,NaN
35225,NaN,NaN,4,NaN,-1,NaN,NaN
35226,NaN,NaN,4,NaN,-1,NaN,NaN
35227,NaN,NaN,4,NaN,-1,NaN,NaN
35228,NaN,NaN,4,NaN,-1,NaN,NaN
35229,NaN,NaN,4,NaN,-1,NaN,NaN
35230,NaN,NaN,4,NaN,-1,NaN,NaN
35231,NaN,NaN,4,NaN,-1,NaN,NaN
35232,NaN,NaN,4,NaN,-1,NaN,NaN
35233,NaN,NaN,4,NaN,-1,NaN,NaN
35234,-14.809753,-18.438253,0,4383,-1,NaN,NaN
35235,-14.809753,-18.438253,0,4383,-1,NaN,NaN
35236,-14.809753,-18.438253,0,4383,-1,NaN,NaN
35237,-14.809753,-18.438253,0,4383,-1,NaN,NaN
35238,-14.809753,-18.438253,0,4383,-1,NaN,NaN
35239,NaN,NaN,4,NaN,-1,NaN,NaN
35240,NaN,NaN,4,NaN,-1,NaN,NaN
35241,NaN,NaN,4,NaN,-1,NaN,NaN
35242,NaN,NaN,4,NaN,-1,NaN,NaN
35243,NaN,NaN,4,NaN,-1,NaN,NaN
35244,NaN,NaN,4,NaN,-1,NaN,NaN
35245,NaN,NaN,4,NaN,-1,NaN,NaN
35246,NaN,NaN,4,NaN,-1,NaN,NaN
35247,NaN,NaN,4,NaN,-1,NaN,NaN
35248,NaN,NaN,4,NaN,-1,NaN,NaN
35249,NaN,NaN,4,NaN,-1,NaN,NaN
35250,NaN,NaN,4,NaN,-1,NaN,NaN
35251,NaN,NaN,4,NaN,-1,NaN,NaN
35252,NaN,NaN,4,NaN,-1,NaN,NaN
35253,NaN,NaN,4,NaN,-1,NaN,NaN
35254,NaN,NaN,4,NaN,-1,NaN,NaN
35255,NaN,NaN,4,NaN,-1,NaN,NaN
35256,NaN,NaN,4,NaN,-1,NaN,NaN
35257,NaN,NaN,4,NaN,-1,NaN,NaN
35258,NaN,NaN,4,NaN,-1,NaN,NaN
35259,NaN,NaN,4,NaN,-1,NaN,NaN
35260,NaN,NaN,4,NaN,-1,NaN,NaN
35261,NaN,NaN,4,NaN,-1,NaN,NaN
35262,NaN,NaN,4,NaN,-1,NaN,NaN
35263,NaN,NaN,4,NaN,-1,NaN,NaN
35264,NaN,NaN,4,NaN,-1,NaN,NaN
35265,NaN,NaN,4,NaN,-1,NaN,NaN
35266,NaN,NaN,4,NaN,-1,NaN,NaN
35267,NaN,NaN,4,NaN,-1,NaN,NaN
35268,NaN,NaN,4,NaN,-1,NaN,NaN
35269,NaN,NaN,4,NaN,-1,NaN,NaN
35270,NaN,NaN,4,NaN,-1,NaN,NaN
35271,NaN,NaN,4,NaN,-1,NaN,NaN
35272,NaN,NaN,4,NaN,-1,NaN,NaN
35273,NaN,NaN,4,NaN,-1,NaN,NaN
35274,NaN,NaN,4,NaN,-1,NaN,NaN
35275,NaN,NaN,4,NaN,-1,NaN,NaN
35276,NaN,NaN,4,NaN,-1,NaN,NaN
35277,NaN,NaN,4,NaN,-1,NaN,NaN
35278,NaN,NaN,4,NaN,-1,NaN,NaN
35279,NaN,NaN,4,NaN,-1,NaN,NaN
35280,NaN,NaN,4,NaN,-1,NaN,NaN
35281,NaN,NaN,4,NaN,-1,NaN,NaN
