n,x,y,val,dP,lab,xT,yT
14059,-4.5754,1.114493,0,4557,1,NaN,NaN
14060,-4.5754,1.114493,0,4554,1,NaN,NaN
14061,-4.5754,1.114493,0,4553,1,NaN,NaN
14062,-4.572479,1.114493,0,4554,1,NaN,NaN
14063,-4.57832,1.111547,0,4555,1,NaN,NaN
14064,-4.581241,1.108602,0,4555,1,NaN,NaN
14065,-4.587082,1.111547,0,4554,1,NaN,NaN
14066,-4.584161,1.114493,0,4553,1,NaN,NaN
14067,-4.581241,1.111547,0,4553,1,NaN,NaN
14068,-4.581241,1.105656,0,4555,1,NaN,NaN
14069,-4.57832,1.099765,0,4557,1,NaN,NaN
14070,-4.57832,1.102711,0,4558,1,NaN,NaN
14071,-4.57832,1.105656,0,4559,1,NaN,NaN
14072,-4.57832,1.108602,0,4560,1,NaN,NaN
14073,-4.581241,1.111547,0,4559,1,NaN,NaN
14074,-4.581241,1.105656,0,4559,1,NaN,NaN
14075,-4.57832,1.102711,0,4558,1,NaN,NaN
14076,-4.57832,1.099765,0,4557,1,NaN,NaN
14077,-4.5754,1.108602,0,4555,1,NaN,NaN
14078,-4.5754,1.111547,0,4555,1,NaN,NaN
14079,-4.57832,1.114493,0,4555,1,NaN,NaN
14080,-4.581241,1.114493,0,4555,1,NaN,NaN
14081,-4.584161,1.117439,0,4555,1,NaN,NaN
14082,-4.584161,1.114493,0,4554,1,NaN,NaN
14083,-4.587082,1.111547,0,4552,1,NaN,NaN
14084,-4.590002,1.108602,0,4550,1,NaN,NaN
14085,-4.590002,1.105656,0,4548,1,NaN,NaN
14086,-4.592923,1.105656,0,4546,1,NaN,NaN
14087,-4.592923,1.105656,0,4545,1,NaN,NaN
14088,-4.590002,1.105656,0,4545,1,NaN,NaN
14089,-4.587082,1.102711,0,4545,1,NaN,NaN
14090,-4.587082,1.099765,0,4545,1,NaN,NaN
14091,-4.584161,1.09682,0,4545,1,NaN,NaN
14092,-4.57832,1.102711,0,4544,1,NaN,NaN
14093,-4.5754,1.108602,0,4543,1,NaN,NaN
14094,-4.569559,1.120384,0,4542,1,NaN,NaN
14095,-4.569559,1.126275,0,4541,1,NaN,NaN
14096,-4.569559,1.132166,0,4540,1,NaN,NaN
14097,-4.569559,1.132166,0,4539,1,NaN,NaN
14098,-4.572479,1.129221,0,4538,1,NaN,NaN
14099,-4.572479,1.129221,0,4538,1,NaN,NaN
14100,-4.5754,1.129221,0,4538,1,NaN,NaN
14101,-4.5754,1.129221,0,4538,1,NaN,NaN
14102,-4.57832,1.126275,0,4537,1,NaN,NaN
14103,-4.57832,1.126275,0,4537,1,NaN,NaN
14104,-4.57832,1.126275,0,4536,1,NaN,NaN
14105,-4.57832,1.126275,0,4533,1,NaN,NaN
14106,-4.581241,1.12333,0,4531,1,NaN,NaN
14107,-4.587082,1.12333,0,4530,1,NaN,NaN
14108,-4.592923,1.12333,0,4529,1,NaN,NaN
14109,-4.592923,1.12333,0,4528,1,NaN,NaN
14110,-4.590002,1.12333,0,4527,1,NaN,NaN
14111,-4.587082,1.126275,0,4527,1,NaN,NaN
14112,-4.584161,1.129221,0,4527,1,NaN,NaN
14113,-4.584161,1.132166,0,4526,1,NaN,NaN
14114,-4.581241,1.141002,0,4526,1,NaN,NaN
14115,-4.581241,1.146893,0,4527,1,NaN,NaN
14116,-4.57832,1.152784,0,4528,1,NaN,NaN
14117,-4.581241,1.152784,0,4526,1,NaN,NaN
14118,-4.584161,1.152784,0,4524,1,NaN,NaN
14119,-4.590002,1.152784,0,4521,1,NaN,NaN
14120,-4.595843,1.152784,0,4519,1,NaN,NaN
14121,-4.598763,1.152784,0,4516,1,NaN,NaN
14122,-4.601683,1.149839,0,4514,1,NaN,NaN
14123,-4.601683,1.149839,0,4515,1,NaN,NaN
14124,-4.601683,1.146893,0,4517,1,NaN,NaN
14125,-4.595843,1.146893,0,4517,1,NaN,NaN
14126,-4.590002,1.141002,0,4513,1,NaN,NaN
14127,-4.592923,1.138057,0,4510,1,NaN,NaN
14128,-4.598763,1.135112,0,4508,1,NaN,NaN
14129,-4.604604,1.135112,0,4508,1,NaN,NaN
14130,-4.601683,1.138057,0,4508,1,NaN,NaN
14131,-4.595843,1.141002,0,4508,1,NaN,NaN
14132,-4.595843,1.141002,0,4507,1,NaN,NaN
14133,-4.598763,1.138057,0,4505,2,NaN,NaN
14134,-4.592923,1.135112,0,4499,2,NaN,NaN
14135,-4.5754,1.135112,0,4495,2,NaN,NaN
14136,-4.534511,1.135112,0,4493,2,NaN,NaN
14137,-4.484853,1.135112,0,4496,2,NaN,NaN
14138,-4.414737,1.132166,0,4498,2,NaN,NaN
14139,-4.312461,1.117439,0,4495,2,NaN,NaN
14140,-4.169228,1.087983,0,4493,2,NaN,NaN
14141,-3.990844,1.046744,0,4492,2,NaN,NaN
14142,-3.78312,1.002559,0,4492,2,NaN,NaN
14143,-3.575297,0.973101,0,4492,2,NaN,NaN
14144,-3.358592,0.943643,0,4496,2,NaN,NaN
14145,-3.165233,0.925968,0,4498,2,NaN,NaN
14146,-2.974733,0.905347,0,4501,2,NaN,NaN
14147,-2.792964,0.893563,0,4504,2,NaN,NaN
14148,-2.608206,0.858212,0,4508,2,NaN,NaN
14149,-2.426327,0.82286,0,4512,2,NaN,NaN
14150,-2.264942,0.793399,0,4514,2,NaN,NaN
14151,-2.141678,0.787507,0,4514,2,NaN,NaN
14152,-2.044814,0.784561,0,4514,2,NaN,NaN
14153,-1.939131,0.784561,0,4514,2,NaN,NaN
14154,-1.821689,0.790453,0,4513,2,NaN,NaN
14155,-1.715979,0.814022,0,4512,2,NaN,NaN
14156,-1.645499,0.846428,0,4511,2,NaN,NaN
14157,-1.580888,0.872942,0,4510,1,NaN,NaN
14158,-1.513336,0.881779,0,4510,1,NaN,NaN
14159,-1.448716,0.869996,0,4509,1,NaN,NaN
14160,-1.398781,0.861158,0,4509,1,NaN,NaN
14161,-1.363531,0.85232,0,4508,1,NaN,NaN
14162,-1.337093,0.85232,0,4507,1,NaN,NaN
14163,-1.322405,0.849374,0,4508,1,NaN,NaN
14164,-1.32828,0.843482,0,4510,1,NaN,NaN
14165,-1.348843,0.840536,0,4511,1,NaN,NaN
14166,-1.378218,0.846428,0,4509,1,NaN,NaN
14167,-1.410531,0.855266,0,4507,1,NaN,NaN
14168,-1.436967,0.875887,0,4505,1,NaN,NaN
14169,-1.46634,0.896509,0,4503,1,NaN,NaN
14170,-1.483964,0.91713,0,4501,1,NaN,NaN
14171,-1.495712,0.928914,0,4500,1,NaN,NaN
14172,-1.495712,0.937751,0,4500,1,NaN,NaN
14173,-1.489838,0.943643,0,4500,1,NaN,NaN
14174,-1.475152,0.946589,0,4497,1,NaN,NaN
14175,-1.442842,0.946589,0,4495,1,NaN,NaN
14176,-1.410531,0.943643,0,4490,1,NaN,NaN
14177,-1.369406,0.940697,0,4486,1,NaN,NaN
14178,-1.337093,0.937751,0,4483,1,NaN,NaN
14179,-1.298903,0.928914,0,4481,1,NaN,NaN
14180,-1.275402,0.920076,0,4479,1,NaN,NaN
14181,-1.248962,0.902401,0,4477,1,NaN,NaN
14182,-1.23721,0.893563,0,4477,1,NaN,NaN
14183,-1.225459,0.881779,0,4478,1,NaN,NaN
14184,-1.222521,0.881779,0,4480,1,NaN,NaN
14185,-1.213708,0.878833,0,4481,1,NaN,NaN
14186,-1.21077,0.878833,0,4480,1,NaN,NaN
14187,-1.204894,0.878833,0,4478,1,NaN,NaN
14188,-1.201956,0.881779,0,4477,1,NaN,NaN
14189,-1.199018,0.881779,0,4476,1,NaN,NaN
14190,-1.19608,0.884725,0,4475,1,NaN,NaN
14191,-1.19608,0.881779,0,4474,1,NaN,NaN
14192,-1.193142,0.881779,0,4474,1,NaN,NaN
14193,-1.190204,0.878833,0,4473,1,NaN,NaN
14194,-1.190204,0.878833,0,4472,1,NaN,NaN
14195,-1.193142,0.878833,0,4472,1,NaN,NaN
14196,-1.193142,0.878833,0,4471,1,NaN,NaN
14197,-1.193142,0.878833,0,4471,1,NaN,NaN
14198,-1.193142,0.878833,0,4469,1,NaN,NaN
14199,-1.193142,0.878833,0,4468,1,NaN,NaN
14200,-1.193142,0.875887,0,4466,1,NaN,NaN
14201,-1.193142,0.875887,0,4462,1,NaN,NaN
14202,-1.193142,0.872942,0,4457,1,NaN,NaN
14203,-1.193142,0.872942,0,4456,1,NaN,NaN
14204,-1.19608,0.872942,0,4458,1,NaN,NaN
14205,-1.19608,0.869996,0,4460,1,NaN,NaN
14206,-1.199018,0.881779,0,4458,1,NaN,NaN
14207,-1.193142,0.893563,0,4457,1,NaN,NaN
14208,-1.190204,0.905347,0,4456,1,NaN,NaN
14209,-1.181391,0.905347,0,4455,1,NaN,NaN
14210,-1.181391,0.905347,0,4455,1,NaN,NaN
14211,-1.178453,0.905347,0,4452,1,NaN,NaN
14212,-1.178453,0.905347,0,4448,1,NaN,NaN
14213,-1.172577,0.905347,0,4444,1,NaN,NaN
14214,-1.169639,0.905347,0,4444,1,NaN,NaN
14215,-1.166701,0.902401,0,4446,1,NaN,NaN
14216,-1.166701,0.902401,0,4447,1,NaN,NaN
14217,-1.163763,0.896509,0,4446,1,NaN,NaN
14218,-1.160825,0.890617,0,4442,1,NaN,NaN
14219,-1.157887,0.884725,0,4440,1,NaN,NaN
14220,-1.157887,0.887671,0,4437,1,NaN,NaN
14221,-1.157887,0.890617,0,4437,1,NaN,NaN
14222,-1.157887,0.887671,0,4438,1,NaN,NaN
14223,-1.154949,0.884725,0,4438,1,NaN,NaN
14224,-1.154949,0.881779,0,4436,1,NaN,NaN
14225,-1.152011,0.884725,0,4434,1,NaN,NaN
14226,-1.152011,0.890617,0,4431,1,NaN,NaN
14227,-1.149073,0.896509,0,4431,1,NaN,NaN
14228,-1.152011,0.899455,0,4431,1,NaN,NaN
14229,-1.152011,0.899455,0,4430,1,NaN,NaN
14230,-1.149073,0.902401,0,4430,1,NaN,NaN
14231,-1.143197,0.899455,0,4430,1,NaN,NaN
14232,-1.143197,0.899455,0,4430,1,NaN,NaN
14233,-1.137321,0.902401,0,4427,1,NaN,NaN
14234,-1.131445,0.905347,0,4425,1,NaN,NaN
14235,-1.125568,0.905347,0,4424,1,NaN,NaN
14236,-1.12263,0.902401,0,4425,1,NaN,NaN
14237,-1.12263,0.896509,0,4427,1,NaN,NaN
14238,-1.12263,0.893563,0,4427,1,NaN,NaN
14239,-1.12263,0.890617,0,4425,1,NaN,NaN
14240,-1.128506,0.890617,0,4423,1,NaN,NaN
14241,-1.131445,0.887671,0,4421,1,NaN,NaN
14242,-1.137321,0.881779,0,4420,1,NaN,NaN
14243,-1.137321,0.887671,0,4417,1,NaN,NaN
14244,-1.137321,0.893563,0,4415,1,NaN,NaN
14245,-1.131445,0.902401,0,4414,1,NaN,NaN
14246,-1.125568,0.902401,0,4414,1,NaN,NaN
14247,-1.12263,0.893563,0,4413,1,NaN,NaN
14248,-1.125568,0.884725,0,4412,1,NaN,NaN
14249,-1.128506,0.872942,0,4410,1,NaN,NaN
14250,-1.128506,0.875887,0,4409,1,NaN,NaN
14251,-1.128506,0.875887,0,4409,1,NaN,NaN
14252,-1.128506,0.875887,0,4411,1,NaN,NaN
14253,-1.125568,0.872942,0,4412,1,NaN,NaN
14254,-1.12263,0.869996,0,4412,1,NaN,NaN
14255,-1.12263,0.86705,0,4409,1,NaN,NaN
14256,-1.119692,0.86705,0,4406,1,NaN,NaN
14257,-1.119692,0.869996,0,4405,1,NaN,NaN
14258,-1.119692,0.875887,0,4404,1,NaN,NaN
14259,-1.116754,0.878833,0,4404,1,NaN,NaN
14260,-1.110878,0.878833,0,4404,1,NaN,NaN
14261,-1.105002,0.878833,0,4403,1,NaN,NaN
14262,-1.105002,0.875887,0,4402,1,NaN,NaN
14263,-1.102064,0.875887,0,4400,1,NaN,NaN
14264,-1.099126,0.875887,0,4398,1,NaN,NaN
14265,-1.096187,0.869996,0,4397,1,NaN,NaN
14266,-1.096187,0.864104,0,4397,1,NaN,NaN
14267,-1.099126,0.858212,0,4397,1,NaN,NaN
14268,-1.099126,0.861158,0,4397,1,NaN,NaN
14269,-1.099126,0.864104,0,4397,1,NaN,NaN
14270,-1.096187,0.86705,0,4397,1,NaN,NaN
14271,-1.096187,0.864104,0,4395,1,NaN,NaN
14272,-1.096187,0.861158,0,4393,1,NaN,NaN
14273,-1.099126,0.861158,0,4391,1,NaN,NaN
14274,-1.093249,0.858212,0,4390,1,NaN,NaN
14275,-1.087373,0.855266,0,4390,1,NaN,NaN
14276,-1.084435,0.855266,0,4390,1,NaN,NaN
14277,-1.084435,0.855266,0,4389,1,NaN,NaN
14278,-1.081497,0.855266,0,4387,1,NaN,NaN
14279,-1.07562,0.85232,0,4385,1,NaN,NaN
14280,-1.072682,0.849374,0,4384,1,NaN,NaN
14281,-1.07562,0.846428,0,4384,1,NaN,NaN
14282,-1.078559,0.846428,0,4382,1,NaN,NaN
14283,-1.084435,0.843482,0,4381,1,NaN,NaN
14284,-1.087373,0.843482,0,4380,1,NaN,NaN
14285,-1.087373,0.840536,0,4380,1,NaN,NaN
14286,-1.087373,0.843482,0,4380,1,NaN,NaN
14287,-1.087373,0.846428,0,4380,1,NaN,NaN
14288,-1.084435,0.849374,0,4379,1,NaN,NaN
14289,-1.087373,0.846428,0,4378,1,NaN,NaN
14290,-1.093249,0.849374,0,4377,1,NaN,NaN
14291,-1.090311,0.85232,0,4377,1,NaN,NaN
14292,-1.087373,0.85232,0,4377,1,NaN,NaN
14293,-1.078559,0.85232,0,4377,1,NaN,NaN
14294,-1.072682,0.85232,0,4376,1,NaN,NaN
14295,-1.069744,0.849374,0,4376,1,NaN,NaN
14296,-1.069744,0.85232,0,4375,1,NaN,NaN
14297,-1.072682,0.858212,0,4374,1,NaN,NaN
14298,-1.072682,0.858212,0,4373,1,NaN,NaN
14299,-1.07562,0.85232,0,4373,1,NaN,NaN
14300,-1.078559,0.846428,0,4372,1,NaN,NaN
14301,-1.081497,0.840536,0,4369,1,NaN,NaN
14302,-1.084435,0.83759,0,4367,1,NaN,NaN
14303,-1.078559,0.843482,0,4365,1,NaN,NaN
14304,-1.072682,0.855266,0,4365,1,NaN,NaN
14305,-1.069744,0.86705,0,4365,1,NaN,NaN
14306,-1.069744,0.869996,0,4366,1,NaN,NaN
14307,-1.072682,0.872942,0,4367,1,NaN,NaN
14308,-1.069744,0.875887,0,4368,1,NaN,NaN
14309,-1.066806,0.875887,0,4368,1,NaN,NaN
14310,-1.063868,0.875887,0,4368,1,NaN,NaN
14311,-1.06093,0.875887,0,4367,1,NaN,NaN
14312,-1.057991,0.869996,0,4366,1,NaN,NaN
14313,-1.055053,0.869996,0,4365,1,NaN,NaN
14314,-1.052115,0.869996,0,4363,1,NaN,NaN
14315,-1.049177,0.872942,0,4362,1,NaN,NaN
14316,-1.046239,0.872942,0,4361,1,NaN,NaN
14317,-1.046239,0.872942,0,4360,1,NaN,NaN
14318,-1.046239,0.869996,0,4360,1,NaN,NaN
14319,-1.0433,0.869996,0,4358,1,NaN,NaN
14320,-1.0433,0.86705,0,4355,1,NaN,NaN
14321,-1.037424,0.864104,0,4353,1,NaN,NaN
14322,-1.034486,0.861158,0,4353,1,NaN,NaN
14323,-1.031547,0.861158,0,4351,1,NaN,NaN
14324,-1.031547,0.861158,0,4349,1,NaN,NaN
14325,-1.025671,0.858212,0,4346,1,NaN,NaN
14326,-1.019794,0.858212,0,4346,1,NaN,NaN
14327,-1.01098,0.858212,0,4345,1,NaN,NaN
14328,-1.013918,0.858212,0,4345,1,NaN,NaN
14329,-1.013918,0.858212,0,4345,1,NaN,NaN
14330,-1.013918,0.861158,0,4345,1,NaN,NaN
14331,-1.013918,0.861158,0,4345,1,NaN,NaN
14332,-1.008041,0.858212,0,4346,1,NaN,NaN
14333,-1.002165,0.858212,0,4345,1,NaN,NaN
14334,-0.996288,0.849374,0,4344,1,NaN,NaN
14335,-0.999226,0.843482,0,4342,1,NaN,NaN
14336,-0.999226,0.834644,0,4342,1,NaN,NaN
14337,-0.999226,0.831698,0,4342,1,NaN,NaN
14338,-0.999226,0.828752,0,4342,1,NaN,NaN
14339,-0.996288,0.825806,0,4342,1,NaN,NaN
14340,-0.996288,0.82286,0,4341,1,NaN,NaN
14341,-0.996288,0.816968,0,4340,1,NaN,NaN
14342,-0.99335,0.819914,0,4337,1,NaN,NaN
14343,-0.99335,0.82286,0,4335,1,NaN,NaN
14344,-0.99335,0.82286,0,4333,1,NaN,NaN
14345,-0.996288,0.825806,0,4333,1,NaN,NaN
14346,-0.996288,0.825806,0,4332,1,NaN,NaN
14347,-0.996288,0.82286,0,4332,1,NaN,NaN
14348,-0.999226,0.816968,0,4333,1,NaN,NaN
14349,-1.002165,0.811075,0,4333,1,NaN,NaN
14350,-1.008041,0.814022,0,4333,1,NaN,NaN
14351,-1.005103,0.816968,0,4332,1,NaN,NaN
14352,-1.002165,0.819914,0,4331,1,NaN,NaN
14353,-0.996288,0.819914,0,4331,1,NaN,NaN
14354,-0.999226,0.819914,0,4332,1,NaN,NaN
14355,-1.002165,0.82286,0,4334,1,NaN,NaN
14356,-0.999226,0.825806,0,4335,1,NaN,NaN
14357,-0.996288,0.828752,0,4333,1,NaN,NaN
14358,-0.990411,0.834644,0,4331,1,NaN,NaN
14359,-0.99335,0.83759,0,4329,1,NaN,NaN
14360,-0.996288,0.83759,0,4327,1,NaN,NaN
14361,-0.996288,0.83759,0,4326,1,NaN,NaN
14362,-0.99335,0.843482,0,4326,1,NaN,NaN
14363,-0.990411,0.849374,0,4327,1,NaN,NaN
14364,-0.990411,0.846428,0,4329,1,NaN,NaN
14365,-0.99335,0.83759,0,4331,1,NaN,NaN
14366,-0.996288,0.831698,0,4330,1,NaN,NaN
14367,-0.996288,0.831698,0,4328,1,NaN,NaN
14368,-0.99335,0.828752,0,4327,1,NaN,NaN
14369,-0.996288,0.825806,0,4327,1,NaN,NaN
14370,-0.996288,0.82286,0,4327,1,NaN,NaN
14371,-0.999226,0.82286,0,4327,1,NaN,NaN
14372,-0.999226,0.82286,0,4327,1,NaN,NaN
14373,-0.999226,0.825806,0,4327,1,NaN,NaN
14374,-0.996288,0.825806,0,4326,1,NaN,NaN
14375,-0.999226,0.828752,0,4325,1,NaN,NaN
14376,-1.005103,0.831698,0,4326,1,NaN,NaN
14377,-1.005103,0.828752,0,4328,1,NaN,NaN
14378,-1.002165,0.828752,0,4328,1,NaN,NaN
14379,-0.996288,0.825806,0,4327,1,NaN,NaN
14380,-0.996288,0.825806,0,4326,1,NaN,NaN
14381,-0.99335,0.816968,0,4327,1,NaN,NaN
14382,-0.99335,0.811075,0,4326,1,NaN,NaN
14383,-0.99335,0.802237,0,4324,1,NaN,NaN
14384,-0.99335,0.799291,0,4322,1,NaN,NaN
14385,-0.99335,0.805183,0,4322,1,NaN,NaN
14386,-0.990411,0.816968,0,4320,1,NaN,NaN
14387,-0.990411,0.82286,0,4318,1,NaN,NaN
14388,-0.99335,0.816968,0,4315,1,NaN,NaN
14389,-0.996288,0.814022,0,4315,1,NaN,NaN
14390,-0.996288,0.816968,0,4315,1,NaN,NaN
14391,-0.996288,0.816968,0,4315,1,NaN,NaN
14392,-0.996288,0.814022,0,4315,1,NaN,NaN
14393,-0.999226,0.811075,0,4315,1,NaN,NaN
14394,-1.002165,0.805183,0,4314,1,NaN,NaN
14395,-1.002165,0.805183,0,4314,1,NaN,NaN
14396,-0.999226,0.802237,0,4316,1,NaN,NaN
14397,-0.99335,0.799291,0,4318,1,NaN,NaN
14398,-0.990411,0.799291,0,4317,1,NaN,NaN
14399,-0.990411,0.799291,0,4316,1,NaN,NaN
14400,-0.99335,0.799291,0,4314,1,NaN,NaN
14401,-0.996288,0.802237,0,4314,1,NaN,NaN
14402,-0.99335,0.802237,0,4314,1,NaN,NaN
14403,-0.99335,0.805183,0,4315,1,NaN,NaN
14404,-0.990411,0.808129,0,4315,1,NaN,NaN
14405,-0.990411,0.811075,0,4315,1,NaN,NaN
14406,-0.987473,0.816968,0,4314,1,NaN,NaN
14407,-0.984535,0.816968,0,4314,1,NaN,NaN
14408,-0.984535,0.814022,0,4313,1,NaN,NaN
14409,-0.987473,0.811075,0,4313,1,NaN,NaN
14410,-0.990411,0.811075,0,4313,1,NaN,NaN
14411,-0.99335,0.811075,0,4313,1,NaN,NaN
14412,-0.996288,0.811075,0,4314,1,NaN,NaN
14413,-0.996288,0.814022,0,4316,1,NaN,NaN
14414,-0.999226,0.816968,0,4318,1,NaN,NaN
14415,-0.999226,0.819914,0,4320,1,NaN,NaN
14416,-1.002165,0.819914,0,4319,1,NaN,NaN
14417,-1.005103,0.828752,0,4319,1,NaN,NaN
14418,-1.008041,0.83759,0,4316,1,NaN,NaN
14419,-1.005103,0.846428,0,4313,1,NaN,NaN
14420,-1.005103,0.846428,0,4311,1,NaN,NaN
14421,-1.002165,0.849374,0,4311,1,NaN,NaN
14422,-0.996288,0.85232,0,4312,1,NaN,NaN
14423,-0.987473,0.85232,0,4311,1,NaN,NaN
14424,-0.97572,0.85232,0,4311,2,NaN,NaN
14425,-0.949274,0.849374,0,4311,2,NaN,NaN
14426,-0.916952,0.843482,0,4310,2,NaN,NaN
14427,-0.866998,0.834644,0,4309,2,NaN,NaN
14428,-0.796472,0.816968,0,4309,2,NaN,NaN
14429,-0.699495,0.790453,0,4309,2,NaN,NaN
14430,-0.576064,0.760992,0,4307,2,NaN,NaN
14431,-0.429115,0.737423,0,4304,2,NaN,NaN
14432,-0.24983,0.7551,0,4303,2,NaN,NaN
14433,-0.064662,0.76983,0,4303,2,NaN,NaN
14434,0.135203,0.793399,0,4303,2,NaN,NaN
14435,0.34976,0.793399,0,4302,2,NaN,NaN
14436,0.561369,0.814022,0,4302,2,NaN,NaN
14437,0.767085,0.831698,0,4302,2,NaN,NaN
14438,0.928706,0.840536,0,4304,2,NaN,NaN
14439,1.06093,0.831698,0,4305,2,NaN,NaN
14440,1.178453,0.82286,0,4306,2,NaN,NaN
14441,1.301841,0.828752,0,4304,2,NaN,NaN
14442,1.387031,0.834644,0,4302,2,NaN,NaN
14443,1.43403,0.840536,0,4302,2,NaN,NaN
14444,1.442842,0.843482,0,4304,2,NaN,NaN
14445,1.439904,0.861158,0,4305,2,NaN,NaN
14446,1.43403,0.884725,0,4304,2,NaN,NaN
14447,1.416405,0.914184,0,4303,1,NaN,NaN
14448,1.387031,0.937751,0,4302,1,NaN,NaN
14449,1.345906,0.958372,0,4304,1,NaN,NaN
14450,1.293028,0.978993,0,4307,1,NaN,NaN
14451,1.248962,0.996667,0,4309,1,NaN,NaN
14452,1.207832,1.00845,0,4309,1,NaN,NaN
14453,1.166701,1.017288,0,4309,1,NaN,NaN
14454,1.137321,1.017288,0,4308,1,NaN,NaN
14455,1.116754,1.020233,0,4308,1,NaN,NaN
14456,1.116754,1.017288,0,4306,1,NaN,NaN
14457,1.116754,1.011396,0,4303,1,NaN,NaN
14458,1.12263,1.005505,0,4300,1,NaN,NaN
14459,1.137321,0.996667,0,4295,1,NaN,NaN
14460,1.169639,0.996667,0,4292,1,NaN,NaN
14461,1.204894,0.993722,0,4289,1,NaN,NaN
14462,1.240148,0.984884,0,4288,1,NaN,NaN
14463,1.272464,0.978993,0,4288,1,NaN,NaN
14464,1.298903,0.973101,0,4289,1,NaN,NaN
14465,1.32828,0.973101,0,4291,1,NaN,NaN
14466,1.345906,0.958372,0,4292,1,NaN,NaN
14467,1.366468,0.943643,0,4292,1,NaN,NaN
14468,1.369406,0.93186,0,4292,1,NaN,NaN
14469,1.378218,0.93186,0,4291,1,NaN,NaN
14470,1.389968,0.934806,0,4290,1,NaN,NaN
14471,1.398781,0.946589,0,4288,1,NaN,NaN
14472,1.401718,0.952481,0,4287,1,NaN,NaN
14473,1.401718,0.958372,0,4285,1,NaN,NaN
14474,1.398781,0.955426,0,4286,1,NaN,NaN
14475,1.392906,0.952481,0,4286,1,NaN,NaN
14476,1.389968,0.949535,0,4286,1,NaN,NaN
14477,1.389968,0.952481,0,4287,1,NaN,NaN
14478,1.389968,0.955426,0,4288,1,NaN,NaN
14479,1.387031,0.958372,0,4289,1,NaN,NaN
14480,1.387031,0.958372,0,4288,1,NaN,NaN
14481,1.387031,0.958372,0,4286,1,NaN,NaN
14482,1.384093,0.961318,0,4286,1,NaN,NaN
14483,1.381156,0.961318,0,4286,1,NaN,NaN
14484,1.381156,0.964264,0,4287,1,NaN,NaN
14485,1.381156,0.964264,0,4288,1,NaN,NaN
14486,1.381156,0.964264,0,4288,1,NaN,NaN
14487,1.378218,0.96721,0,4287,1,NaN,NaN
14488,1.378218,0.970155,0,4285,1,NaN,NaN
14489,1.381156,0.976047,0,4282,1,NaN,NaN
14490,1.381156,0.976047,0,4285,1,NaN,NaN
14491,1.384093,0.976047,0,4288,1,NaN,NaN
14492,1.389968,0.976047,0,4291,1,NaN,NaN
14493,1.395843,0.976047,0,4289,1,NaN,NaN
14494,1.389968,0.976047,0,4287,1,NaN,NaN
14495,1.384093,0.973101,0,4286,1,NaN,NaN
14496,1.375281,0.973101,0,4285,1,NaN,NaN
14497,1.375281,0.973101,0,4285,1,NaN,NaN
14498,1.372343,0.970155,0,4285,1,NaN,NaN
14499,1.372343,0.970155,0,4285,1,NaN,NaN
14500,1.372343,0.96721,0,4284,1,NaN,NaN
14501,1.372343,0.96721,0,4283,1,NaN,NaN
14502,1.369406,0.964264,0,4283,1,NaN,NaN
14503,1.369406,0.961318,0,4283,1,NaN,NaN
14504,1.372343,0.961318,0,4283,1,NaN,NaN
14505,1.378218,0.958372,0,4282,1,NaN,NaN
14506,1.381156,0.958372,0,4281,1,NaN,NaN
14507,1.381156,0.961318,0,4281,1,NaN,NaN
14508,1.381156,0.961318,0,4280,1,NaN,NaN
14509,1.378218,0.964264,0,4280,1,NaN,NaN
14510,1.375281,0.964264,0,4280,1,NaN,NaN
14511,1.372343,0.961318,0,4280,1,NaN,NaN
14512,1.369406,0.958372,0,4279,1,NaN,NaN
14513,1.366468,0.958372,0,4278,1,NaN,NaN
14514,1.369406,0.958372,0,4276,1,NaN,NaN
14515,1.378218,0.958372,0,4275,1,NaN,NaN
14516,1.381156,0.964264,0,4275,1,NaN,NaN
14517,1.384093,0.970155,0,4275,1,NaN,NaN
14518,1.387031,0.970155,0,4276,1,NaN,NaN
14519,1.387031,0.973101,0,4277,1,NaN,NaN
14520,1.392906,0.96721,0,4277,1,NaN,NaN
14521,1.398781,0.964264,0,4277,1,NaN,NaN
14522,1.401718,0.964264,0,4277,1,NaN,NaN
14523,1.398781,0.958372,0,4277,1,NaN,NaN
14524,1.395843,0.955426,0,4277,1,NaN,NaN
14525,1.392906,0.949535,0,4276,1,NaN,NaN
14526,1.387031,0.952481,0,4276,1,NaN,NaN
14527,1.384093,0.955426,0,4275,1,NaN,NaN
14528,1.381156,0.955426,0,4276,1,NaN,NaN
14529,1.384093,0.952481,0,4275,1,NaN,NaN
14530,1.387031,0.946589,0,4273,1,NaN,NaN
14531,1.387031,0.946589,0,4272,1,NaN,NaN
14532,1.389968,0.949535,0,4271,1,NaN,NaN
14533,1.389968,0.949535,0,4271,1,NaN,NaN
14534,1.392906,0.949535,0,4271,1,NaN,NaN
14535,1.389968,0.946589,0,4271,1,NaN,NaN
14536,1.389968,0.943643,0,4272,1,NaN,NaN
14537,1.389968,0.940697,0,4274,1,NaN,NaN
14538,1.392906,0.937751,0,4276,1,NaN,NaN
14539,1.398781,0.937751,0,4277,1,NaN,NaN
14540,1.404656,0.940697,0,4277,1,NaN,NaN
14541,1.407593,0.946589,0,4276,1,NaN,NaN
14542,1.407593,0.955426,0,4275,1,NaN,NaN
14543,1.410531,0.958372,0,4275,1,NaN,NaN
