,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
28,81192_28,8,1,192,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,988.703999476332,149.93155594939535,995.5,137.0,28.0,32.0,in,2
29,81192_29,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,243,927.9016451257149,157.0757201468457,881.5,137.0,111.0,32.0,outgrabe,8
30,81192_30,8,1,192,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,1067.1129032258061,146.95161290322608,1026.5,137.0,100.0,32.0,despair,7
31,81192_31,8,1,192,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,1018.7535422956624,158.11023816344806,995.5,137.0,28.0,32.0,in,2
32,81192_32,8,1,192,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,1018.7535422956624,158.11023816344806,1026.5,137.0,100.0,32.0,despair,7
33,81192_33,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,1018.7535422956624,158.11023816344806,949.5,170.0,116.0,32.0,occurred,8
34,81192_34,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,905.8006391669353,162.46538369308638,881.5,137.0,111.0,32.0,outgrabe,8
35,81192_35,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,905.8006391669353,162.46538369308638,826.5,170.0,120.0,32.0,repetition,10
36,81192_36,8,1,192,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,840.6916034973648,157.483967915583,828.5,137.0,50.0,32.0,and,3
37,81192_37,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,297,672.4939385584382,152.48989904721708,629.5,137.0,71.0,32.0,fairly,6
38,81192_38,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,640.8923097254949,149.25555745762546,629.5,137.0,71.0,32.0,fairly,6
39,81192_39,8,1,192,line 4 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,96,601.0906236275118,147.59062740395595,554.5,137.0,50.0,32.0,but,3
40,81192_40,8,1,192,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,96,601.0906236275118,147.59062740395595,606.5,137.0,22.0,32.0,it,2
41,81192_41,8,1,192,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,743.7577890052697,149.58593228600392,702.5,137.0,47.0,32.0,lost,4
42,81192_42,8,1,192,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,743.7577890052697,149.58593228600392,751.5,137.0,74.0,32.0,heart,5
43,81192_43,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,686.9169443698337,154.2005455187561,629.5,137.0,71.0,32.0,fairly,6
44,81192_44,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,658.0936353902558,152.2227267020718,629.5,137.0,71.0,32.0,fairly,6
45,81192_45,8,1,192,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,363,756.1245178592626,155.13305682201647,751.5,137.0,74.0,32.0,heart,5
46,81192_46,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,295,943.4786432029056,152.8172889060767,881.5,137.0,111.0,32.0,outgrabe,8
47,81192_47,8,1,192,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,1065.7749977852031,163.47844645938608,1026.5,137.0,100.0,32.0,despair,7
48,81192_48,8,1,192,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,1006.1616166963497,162.06767331270504,995.5,137.0,28.0,32.0,in,2
49,81192_49,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,1006.1616166963497,162.06767331270504,949.5,170.0,116.0,32.0,occurred,8
50,81192_50,8,1,192,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,772.6612903225805,186.69354838709683,757.5,170.0,66.0,32.0,third,5
51,81192_51,8,1,192,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,709.2454543387455,180.52272510649152,634.5,170.0,77.0,32.0,when,4
52,81192_52,8,1,192,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,709.2454543387455,180.52272510649152,713.5,170.0,42.0,32.0,the,3
53,81192_53,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,857.1614176506753,188.4543294857737,826.5,170.0,120.0,32.0,repetition,10
54,81192_54,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,960.4352944547923,187.1951880662902,949.5,170.0,116.0,32.0,occurred,8
55,81192_55,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,895.5511115475484,187.1439998978228,826.5,170.0,120.0,32.0,repetition,10
56,81192_56,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,1003.6755753013201,183.4106016520288,949.5,170.0,116.0,32.0,occurred,8
57,81192_57,8,1,192,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,796.1451612903224,246.3064516129034,767.5,236.0,60.0,32.0,spite,5
58,81192_58,8,1,192,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,729.3064516129032,246.3064516129034,673.5,236.0,60.0,32.0,that,4
59,81192_59,8,1,192,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,729.3064516129032,246.3064516129034,736.5,236.0,28.0,32.0,in,2
60,81192_60,8,1,192,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,671.4999999999998,248.11290322580658,628.5,236.0,44.0,32.0,felt,4
61,81192_61,8,1,192,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,671.4999999999998,248.11290322580658,673.5,236.0,60.0,32.0,that,4
62,81192_62,8,1,192,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,643.2372100967398,241.00813807508598,628.5,236.0,44.0,32.0,felt,4
63,81192_63,8,1,192,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,383,631.5083558976447,244.96031149428504,628.5,236.0,44.0,32.0,felt,4
64,81192_64,8,1,192,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,641.7735683829717,245.1876657849686,628.5,236.0,44.0,32.0,felt,4
65,81192_65,8,1,192,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,709.7480618866324,246.03100750554123,673.5,236.0,60.0,32.0,that,4
66,81192_66,8,1,192,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,806.9467890501046,249.89449819478273,767.5,236.0,60.0,32.0,spite,5
67,81192_67,8,1,192,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,949.3907667250157,249.38410439604021,897.5,236.0,100.0,32.0,all,3
68,81192_68,8,1,192,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,911.7408694228502,249.89826309410446,897.5,236.0,100.0,32.0,all,3
69,81192_69,8,1,192,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,1021.4123806728957,247.9114299248914,1000.5,236.0,76.0,32.0,possible,8
70,81192_70,8,1,192,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,897.2605771965971,250.5394262277489,897.5,236.0,100.0,32.0,all,3
71,81192_71,8,1,192,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,756.4032258064515,278.82258064516145,692.5,269.0,113.0,31.0,somehow,7
72,81192_72,8,1,192,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,958.7258064516127,305.91935483870986,905.5,302.0,59.0,32.0,rack,4
73,81192_73,8,1,192,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,958.7258064516127,305.91935483870986,965.5,302.0,32.0,32.0,its,3
74,81192_74,8,1,192,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,997.6744669567468,284.709574041608,957.5,269.0,49.0,31.0,lose,4
75,81192_75,8,1,192,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,997.6744669567468,284.709574041608,1009.5,269.0,78.0,31.0,count,5
76,81192_76,8,1,192,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,899.1129032258063,311.3387096774195,874.5,302.0,28.0,32.0,to,2
77,81192_77,8,1,192,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,899.1129032258063,311.3387096774195,905.5,302.0,59.0,32.0,rack,4
78,81192_78,8,1,192,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,725.9108897470971,319.79307162532325,697.5,302.0,68.0,32.0,thing,5
79,81192_79,8,1,192,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,662.624800081048,324.1947168089064,639.5,302.0,57.0,32.0,only,4
80,81192_80,8,1,192,line 9 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,662.624800081048,324.1947168089064,674.5,335.0,39.0,32.0,by,2
81,81192_81,8,1,192,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,915.1307695626982,306.9557677664889,905.5,302.0,59.0,32.0,rack,4
82,81192_82,8,1,192,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,796.9055327213572,319.5148971297096,768.5,302.0,54.0,32.0,now,3
83,81192_83,8,1,192,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,873.822580645161,318.5645161290324,874.5,302.0,28.0,32.0,to,2
84,81192_84,8,1,192,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,980.4032258064515,307.72580645161304,965.5,302.0,32.0,32.0,its,3
85,81192_85,8,1,192,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,1036.0474575976023,309.48813463307874,1000.5,302.0,61.0,32.0,poor,4
86,81192_86,8,1,192,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,1106.5956265794807,315.15027204258274,1063.5,302.0,81.0,32.0,brains,6
87,81192_87,8,1,192,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,739.190214541053,346.69191405346623,715.5,335.0,123.0,32.0,reckoning,9
88,81192_88,8,1,192,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,935.3000017578063,343.0668729475698,924.5,335.0,101.0,32.0,amount,6
89,81192_89,8,1,192,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,865.2879563431551,337.006281136855,841.5,335.0,36.0,32.0,up,2
90,81192_90,8,1,192,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,897.4183426927632,343.79408324924685,879.5,335.0,42.0,32.0,the,3
91,81192_91,8,1,192,line 9 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,698.5967741935483,351.0806451612905,674.5,335.0,39.0,32.0,by,2
92,81192_92,8,1,192,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,635.1102438054907,434.9478063616671,630.5,434.0,60.0,32.0,said,4
93,81192_93,8,1,192,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,764.9214660079954,425.166342506594,737.5,401.0,147.0,31.0,one--if,7
94,81192_94,8,1,192,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,764.9214660079954,425.166342506594,694.5,434.0,71.0,32.0,with,4
95,81192_95,8,1,192,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,764.9214660079954,425.166342506594,768.5,434.0,65.0,32.0,one's,5
96,81192_96,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,691.7874350461237,420.82670171800214,626.5,401.0,78.0,31.0,added,5
97,81192_97,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,646.6659826619411,423.71512187896485,626.5,401.0,78.0,31.0,added,5
98,81192_98,8,1,192,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,646.6659826619411,423.71512187896485,630.5,434.0,60.0,32.0,said,4
99,81192_99,8,1,192,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,743.3491264869041,420.7062719698988,737.5,401.0,147.0,31.0,one--if,7
100,81192_100,8,1,192,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,890.1707491042239,417.7571420558573,886.5,401.0,70.0,31.0,that,4
101,81192_101,8,1,192,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1003.3110209143755,417.80590611631936,959.5,401.0,46.0,31.0,could,5
102,81192_102,8,1,192,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1003.3110209143755,417.80590611631936,1007.5,401.0,32.0,31.0,but,3
103,81192_103,8,1,192,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,854.6840919087311,417.67772782733215,737.5,401.0,147.0,31.0,one--if,7
104,81192_104,8,1,192,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,321,896.7037385664065,418.62648146941615,886.5,401.0,70.0,31.0,that,4
105,81192_105,8,1,192,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,704.3395227829035,453.46706762280434,694.5,434.0,71.0,32.0,with,4
106,81192_106,8,1,192,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,651.3154605344718,457.0835087706554,630.5,434.0,60.0,32.0,said,4
107,81192_107,8,1,192,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,651.3154605344718,457.0835087706554,574.5,467.0,150.0,32.0,recollecting,12
108,81192_108,8,1,192,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,842.2120484087908,456.67630894916624,835.5,434.0,87.0,32.0,fingers,7
109,81192_109,8,1,192,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,842.2120484087908,456.67630894916624,785.5,467.0,63.0,32.0,tears,5
110,81192_110,8,1,192,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,842.2120484087908,456.67630894916624,851.5,467.0,60.0,32.0,how,3
111,81192_111,8,1,192,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,792.5322591790676,455.35914048347877,768.5,434.0,65.0,32.0,one's,5
112,81192_112,8,1,192,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,792.5322591790676,455.35914048347877,785.5,467.0,63.0,32.0,tears,5
113,81192_113,8,1,192,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,332,1012.0542187299885,454.06445841783056,977.5,434.0,118.0,32.0,thumbs,6
114,81192_114,8,1,192,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,996.106531257494,418.2703515219498,959.5,401.0,46.0,31.0,could,5
115,81192_115,8,1,192,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,996.106531257494,418.2703515219498,1007.5,401.0,32.0,31.0,but,3
116,81192_116,8,1,192,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,902.9293746522015,417.2556259094203,886.5,401.0,70.0,31.0,that,4
117,81192_117,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,672.9458671614001,421.2743801786723,626.5,401.0,78.0,31.0,added,5
118,81192_118,8,1,192,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,717.9700528052433,421.1951878887727,706.5,401.0,28.0,31.0,to,2
119,81192_119,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,636.096936225716,420.94482944014163,626.5,401.0,78.0,31.0,added,5
120,81192_120,8,1,192,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,648.3217144712414,474.2809230236823,574.5,467.0,150.0,32.0,recollecting,12
121,81192_121,8,1,192,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,230,835.8870967741934,481.1451612903228,785.5,467.0,63.0,32.0,tears,5
122,81192_122,8,1,192,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,733.03709984379,487.0266121841371,726.5,467.0,57.0,32.0,with,4
123,81192_123,8,1,192,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,653.1616647422688,486.41889031898984,574.5,467.0,150.0,32.0,recollecting,12
124,81192_124,8,1,192,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,732.3675672944336,486.62432405168306,726.5,467.0,57.0,32.0,with,4
125,81192_125,8,1,192,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,997.9163934188952,483.5163889438274,945.5,467.0,83.0,32.0,earlier,7
126,81192_126,8,1,192,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,970.0629399145432,484.83941095602717,945.5,467.0,83.0,32.0,earlier,7
127,81192_127,8,1,192,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,812.4032258064515,479.3387096774195,785.5,467.0,63.0,32.0,tears,5
128,81192_128,8,1,192,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,763.9141593105832,491.7646002670835,726.5,467.0,57.0,32.0,with,4
129,81192_129,8,1,192,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,763.9141593105832,491.7646002670835,715.5,500.0,71.0,32.0,taken,5
130,81192_130,8,1,192,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1006.8362219973528,479.9858275100035,945.5,467.0,83.0,32.0,earlier,7
131,81192_131,8,1,192,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,758.2096774193546,517.2741935483873,715.5,500.0,71.0,32.0,taken,5
132,81192_132,8,1,192,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,702.2096774193546,513.6612903225808,663.5,500.0,50.0,32.0,had,3
133,81192_133,8,1,192,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,837.5494893054982,521.2821366374013,826.5,500.0,69.0,32.0,pains,5
134,81192_134,8,1,192,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,936.311496140216,516.3925292829349,896.5,500.0,58.0,32.0,with,4
135,81192_135,8,1,192,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,250,1008.002400850794,515.8051960525158,992.5,500.0,70.0,32.0,sums,4
136,81192_136,8,1,192,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,732.9193548387095,515.467741935484,715.5,500.0,71.0,32.0,taken,5
137,81192_137,8,1,192,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,671.4999999999998,511.85483870967755,663.5,500.0,50.0,32.0,had,3
138,81192_138,8,1,192,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,809.898649383246,519.0952657601017,789.5,500.0,34.0,32.0,no,2
139,81192_139,8,1,192,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,943.8492761432568,512.3676306965591,896.5,500.0,58.0,32.0,with,4
140,81192_140,8,1,192,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,886.4677419354837,513.6612903225808,826.5,500.0,69.0,32.0,pains,5
141,81192_141,8,1,192,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,886.4677419354837,513.6612903225808,896.5,500.0,58.0,32.0,with,4
142,81192_142,8,1,192,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,279,998.4146946695879,516.8594980889868,992.5,500.0,70.0,32.0,sums,4
143,81192_143,8,1,192,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,232,1045.270688979481,513.016808223189,992.5,500.0,70.0,32.0,sums,4
144,81192_144,8,1,192,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,642.5967741935483,585.9193548387099,593.5,566.0,68.0,32.0,thing,5
145,81192_145,8,1,192,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,743.7580645161288,578.6935483870969,713.5,566.0,32.0,32.0,be,2
146,81192_146,8,1,192,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,743.7580645161288,578.6935483870969,748.5,566.0,83.0,32.0,done,4
147,81192_147,8,1,192,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,638.9838709677417,580.5000000000001,593.5,566.0,68.0,32.0,thing,5
148,81192_148,8,1,192,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,704.016129032258,580.5000000000001,664.5,566.0,46.0,32.0,can,3
149,81192_149,8,1,192,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,704.016129032258,580.5000000000001,713.5,566.0,32.0,32.0,be,2
150,81192_150,8,1,192,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,929.0740538651286,585.4264877393599,891.5,566.0,42.0,32.0,the,3
151,81192_151,8,1,192,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,929.0740538651286,585.4264877393599,936.5,566.0,108.0,32.0,butcher,7
152,81192_152,8,1,192,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,1013.7344392498993,583.7602667522905,936.5,566.0,108.0,32.0,butcher,7
