,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length,CobMln
11,81192_11,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,946.7298449104665,93.96178176755475,919.5,71.0,136.0,32.0,scrupulous,10,1
12,81192_12,8,1,192,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,946.7298449104665,93.96178176755475,926.5,104.0,73.0,32.0,word,4,220
13,81192_13,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,1050.948850981474,88.58620687812349,919.5,71.0,136.0,32.0,scrupulous,10,1
14,81192_14,8,1,192,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,1050.948850981474,88.58620687812349,1058.5,71.0,61.0,32.0,care,4,94
15,81192_15,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,806.9838709677417,112.62903225806464,698.5,104.0,125.0,32.0,attending,9,14
16,81192_16,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,761.5551735140153,119.20287474463478,698.5,104.0,125.0,32.0,attending,9,14
17,81192_17,8,1,192,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,928.3806814424496,127.48807062674597,926.5,104.0,73.0,32.0,word,4,220
18,81192_18,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,928.3806814424496,127.48807062674597,881.5,137.0,111.0,32.0,outgrabe,8,1
19,81192_19,8,1,192,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,881.0483870967739,114.4354838709678,856.5,104.0,69.0,32.0,every,5,546
20,81192_20,8,1,192,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,920.3097881274798,132.44825059384456,856.5,104.0,69.0,32.0,every,5,546
21,81192_21,8,1,192,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,920.3097881274798,132.44825059384456,926.5,104.0,73.0,32.0,word,4,220
22,81192_22,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,920.3097881274798,132.44825059384456,881.5,137.0,111.0,32.0,outgrabe,8,1
23,81192_23,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,657.4216374603686,149.51637665979996,629.5,137.0,71.0,32.0,fairly,6,83
24,81192_24,8,1,192,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,625.1660765492729,148.30812888390145,606.5,137.0,22.0,32.0,it,2,11144
25,81192_25,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,625.1660765492729,148.30812888390145,629.5,137.0,71.0,32.0,fairly,6,83
26,81192_26,8,1,192,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,126,606.8968286084303,148.24603485544114,606.5,137.0,22.0,32.0,it,2,11144
27,81192_27,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,988.703999476332,149.93155594939535,881.5,137.0,111.0,32.0,outgrabe,8,1
28,81192_28,8,1,192,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,988.703999476332,149.93155594939535,995.5,137.0,28.0,32.0,in,2,18464
29,81192_29,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,243,927.9016451257148,157.0757201468457,881.5,137.0,111.0,32.0,outgrabe,8,1
30,81192_30,8,1,192,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,1067.112903225806,146.95161290322608,1026.5,137.0,100.0,32.0,despair,7,27
31,81192_31,8,1,192,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,1018.7535422956624,158.11023816344806,995.5,137.0,28.0,32.0,in,2,18464
32,81192_32,8,1,192,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,1018.7535422956624,158.11023816344806,1026.5,137.0,100.0,32.0,despair,7,27
33,81192_33,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,1018.7535422956624,158.11023816344806,949.5,170.0,116.0,32.0,occurred,8,11
34,81192_34,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,905.8006391669352,162.46538369308638,881.5,137.0,111.0,32.0,outgrabe,8,1
35,81192_35,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,905.8006391669352,162.46538369308638,826.5,170.0,120.0,32.0,repetition,10,10
36,81192_36,8,1,192,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,840.6916034973648,157.483967915583,828.5,137.0,50.0,32.0,and,3,28705
37,81192_37,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,297,672.4939385584382,152.48989904721708,629.5,137.0,71.0,32.0,fairly,6,83
38,81192_38,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,640.8923097254949,149.25555745762546,629.5,137.0,71.0,32.0,fairly,6,83
41,81192_41,8,1,192,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,743.7577890052697,149.58593228600392,702.5,137.0,47.0,32.0,lost,4,42
42,81192_42,8,1,192,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,743.7577890052697,149.58593228600392,751.5,137.0,74.0,32.0,heart,5,145
43,81192_43,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,686.9169443698337,154.2005455187561,629.5,137.0,71.0,32.0,fairly,6,83
44,81192_44,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,658.0936353902558,152.2227267020718,629.5,137.0,71.0,32.0,fairly,6,83
45,81192_45,8,1,192,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,363,756.1245178592626,155.13305682201647,751.5,137.0,74.0,32.0,heart,5,145
46,81192_46,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,295,943.4786432029056,152.8172889060767,881.5,137.0,111.0,32.0,outgrabe,8,1
47,81192_47,8,1,192,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,1065.7749977852031,163.47844645938608,1026.5,137.0,100.0,32.0,despair,7,27
50,81192_50,8,1,192,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,772.6612903225805,186.69354838709685,757.5,170.0,66.0,32.0,third,5,189
51,81192_51,8,1,192,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,709.2454543387455,180.52272510649152,634.5,170.0,77.0,32.0,when,4,2117
52,81192_52,8,1,192,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,709.2454543387455,180.52272510649152,713.5,170.0,42.0,32.0,the,3,59739
53,81192_53,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,857.1614176506753,188.4543294857737,826.5,170.0,120.0,32.0,repetition,10,10
54,81192_54,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,960.4352944547924,187.1951880662902,949.5,170.0,116.0,32.0,occurred,8,11
55,81192_55,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,895.5511115475484,187.1439998978228,826.5,170.0,120.0,32.0,repetition,10,10
56,81192_56,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,1003.67557530132,183.4106016520288,949.5,170.0,116.0,32.0,occurred,8,11
57,81192_57,8,1,192,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,796.1451612903224,246.3064516129034,767.5,236.0,60.0,32.0,spite,5,49
58,81192_58,8,1,192,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,729.3064516129032,246.3064516129034,673.5,236.0,60.0,32.0,that,4,7513
59,81192_59,8,1,192,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,729.3064516129032,246.3064516129034,736.5,236.0,28.0,32.0,in,2,18464
60,81192_60,8,1,192,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,671.4999999999998,248.11290322580655,628.5,236.0,44.0,32.0,felt,4,81
61,81192_61,8,1,192,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,671.4999999999998,248.11290322580655,673.5,236.0,60.0,32.0,that,4,7513
62,81192_62,8,1,192,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,643.2372100967398,241.008138075086,628.5,236.0,44.0,32.0,felt,4,81
63,81192_63,8,1,192,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,383,631.5083558976447,244.96031149428504,628.5,236.0,44.0,32.0,felt,4,81
64,81192_64,8,1,192,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,641.7735683829717,245.1876657849686,628.5,236.0,44.0,32.0,felt,4,81
65,81192_65,8,1,192,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,709.7480618866324,246.03100750554125,673.5,236.0,60.0,32.0,that,4,7513
66,81192_66,8,1,192,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,806.9467890501046,249.89449819478276,767.5,236.0,60.0,32.0,spite,5,49
67,81192_67,8,1,192,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,949.3907667250156,249.3841043960402,897.5,236.0,100.0,32.0,all,3,3443
68,81192_68,8,1,192,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,911.7408694228502,249.8982630941045,897.5,236.0,100.0,32.0,all,3,3443
69,81192_69,8,1,192,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,1021.4123806728956,247.9114299248914,1000.5,236.0,76.0,32.0,possible,8,336
70,81192_70,8,1,192,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,897.2605771965971,250.5394262277489,897.5,236.0,100.0,32.0,all,3,3443
72,81192_72,8,1,192,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,958.7258064516128,305.91935483870986,905.5,302.0,59.0,32.0,rack,4,8
73,81192_73,8,1,192,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,958.7258064516128,305.91935483870986,965.5,302.0,32.0,32.0,its,3,1549
76,81192_76,8,1,192,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,899.1129032258063,311.3387096774195,874.5,302.0,28.0,32.0,to,2,19942
77,81192_77,8,1,192,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,899.1129032258063,311.3387096774195,905.5,302.0,59.0,32.0,rack,4,8
78,81192_78,8,1,192,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,725.9108897470971,319.79307162532325,697.5,302.0,68.0,32.0,thing,5,542
79,81192_79,8,1,192,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,662.624800081048,324.1947168089064,639.5,302.0,57.0,32.0,only,4,1614
80,81192_80,8,1,192,line 9 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,662.624800081048,324.1947168089064,674.5,335.0,39.0,32.0,by,2,4337
81,81192_81,8,1,192,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,915.1307695626982,306.9557677664889,905.5,302.0,59.0,32.0,rack,4,8
82,81192_82,8,1,192,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,796.9055327213572,319.5148971297096,768.5,302.0,54.0,32.0,now,3,1726
83,81192_83,8,1,192,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,873.822580645161,318.5645161290324,874.5,302.0,28.0,32.0,to,2,19942
84,81192_84,8,1,192,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,980.4032258064516,307.72580645161304,965.5,302.0,32.0,32.0,its,3,1549
85,81192_85,8,1,192,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,1036.0474575976025,309.48813463307874,1000.5,302.0,61.0,32.0,poor,4,189
86,81192_86,8,1,192,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,1106.5956265794807,315.15027204258274,1063.5,302.0,81.0,32.0,brains,6,11
87,81192_87,8,1,192,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,739.190214541053,346.69191405346623,715.5,335.0,123.0,32.0,reckoning,9,3
88,81192_88,8,1,192,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,935.3000017578064,343.0668729475698,924.5,335.0,101.0,32.0,amount,6,127
89,81192_89,8,1,192,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,865.2879563431551,337.006281136855,841.5,335.0,36.0,32.0,up,2,2000
90,81192_90,8,1,192,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,897.4183426927632,343.79408324924685,879.5,335.0,42.0,32.0,the,3,59739
91,81192_91,8,1,192,line 9 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,698.5967741935483,351.0806451612905,674.5,335.0,39.0,32.0,by,2,4337
92,81192_92,8,1,192,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,635.1102438054907,434.9478063616671,630.5,434.0,60.0,32.0,said,4,554
93,81192_93,8,1,192,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,764.9214660079954,425.166342506594,737.5,401.0,147.0,31.0,one--if,7,1
94,81192_94,8,1,192,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,764.9214660079954,425.166342506594,694.5,434.0,71.0,32.0,with,4,6966
95,81192_95,8,1,192,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,764.9214660079954,425.166342506594,768.5,434.0,65.0,32.0,one's,5,1
96,81192_96,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,691.7874350461237,420.8267017180021,626.5,401.0,78.0,31.0,added,5,22
97,81192_97,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,646.6659826619411,423.7151218789649,626.5,401.0,78.0,31.0,added,5,22
98,81192_98,8,1,192,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,646.6659826619411,423.7151218789649,630.5,434.0,60.0,32.0,said,4,554
99,81192_99,8,1,192,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,743.3491264869041,420.7062719698988,737.5,401.0,147.0,31.0,one--if,7,1
100,81192_100,8,1,192,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,890.1707491042239,417.7571420558573,886.5,401.0,70.0,31.0,that,4,7513
101,81192_101,8,1,192,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1003.3110209143756,417.80590611631936,959.5,401.0,46.0,31.0,could,5,469
102,81192_102,8,1,192,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1003.3110209143756,417.80590611631936,1007.5,401.0,32.0,31.0,but,3,5401
103,81192_103,8,1,192,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,854.6840919087311,417.67772782733215,737.5,401.0,147.0,31.0,one--if,7,1
104,81192_104,8,1,192,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,321,896.7037385664065,418.62648146941615,886.5,401.0,70.0,31.0,that,4,7513
105,81192_105,8,1,192,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,704.3395227829035,453.46706762280434,694.5,434.0,71.0,32.0,with,4,6966
108,81192_108,8,1,192,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,842.2120484087908,456.67630894916624,835.5,434.0,87.0,32.0,fingers,7,75
109,81192_109,8,1,192,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,842.2120484087908,456.67630894916624,785.5,467.0,63.0,32.0,tears,5,55
110,81192_110,8,1,192,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,842.2120484087908,456.67630894916624,851.5,467.0,60.0,32.0,how,3,732
111,81192_111,8,1,192,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,792.5322591790676,455.3591404834788,768.5,434.0,65.0,32.0,one's,5,1
112,81192_112,8,1,192,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,792.5322591790676,455.3591404834788,785.5,467.0,63.0,32.0,tears,5,55
113,81192_113,8,1,192,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,332,1012.0542187299884,454.06445841783056,977.5,434.0,118.0,32.0,thumbs,6,4
114,81192_114,8,1,192,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,996.106531257494,418.2703515219498,959.5,401.0,46.0,31.0,could,5,469
115,81192_115,8,1,192,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,996.106531257494,418.2703515219498,1007.5,401.0,32.0,31.0,but,3,5401
116,81192_116,8,1,192,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,902.9293746522015,417.2556259094203,886.5,401.0,70.0,31.0,that,4,7513
117,81192_117,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,672.9458671614001,421.2743801786723,626.5,401.0,78.0,31.0,added,5,22
118,81192_118,8,1,192,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,717.9700528052433,421.1951878887727,706.5,401.0,28.0,31.0,to,2,19942
119,81192_119,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,636.096936225716,420.9448294401416,626.5,401.0,78.0,31.0,added,5,22
120,81192_120,8,1,192,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,648.3217144712414,474.2809230236823,574.5,467.0,150.0,32.0,recollecting,12,0
121,81192_121,8,1,192,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,230,835.8870967741934,481.1451612903228,785.5,467.0,63.0,32.0,tears,5,55
122,81192_122,8,1,192,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,733.03709984379,487.0266121841371,726.5,467.0,57.0,32.0,with,4,6966
123,81192_123,8,1,192,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,653.1616647422688,486.4188903189898,574.5,467.0,150.0,32.0,recollecting,12,0
124,81192_124,8,1,192,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,732.3675672944336,486.6243240516831,726.5,467.0,57.0,32.0,with,4,6966
125,81192_125,8,1,192,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,997.9163934188952,483.5163889438274,945.5,467.0,83.0,32.0,earlier,7,80
126,81192_126,8,1,192,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,970.0629399145432,484.8394109560272,945.5,467.0,83.0,32.0,earlier,7,80
127,81192_127,8,1,192,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,812.4032258064515,479.3387096774195,785.5,467.0,63.0,32.0,tears,5,55
128,81192_128,8,1,192,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,763.9141593105832,491.7646002670835,726.5,467.0,57.0,32.0,with,4,6966
129,81192_129,8,1,192,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,763.9141593105832,491.7646002670835,715.5,500.0,71.0,32.0,taken,5,338
130,81192_130,8,1,192,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,1006.8362219973528,479.9858275100035,945.5,467.0,83.0,32.0,earlier,7,80
131,81192_131,8,1,192,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,758.2096774193546,517.2741935483873,715.5,500.0,71.0,32.0,taken,5,338
132,81192_132,8,1,192,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,702.2096774193546,513.6612903225808,663.5,500.0,50.0,32.0,had,3,1248
133,81192_133,8,1,192,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,837.5494893054982,521.2821366374013,826.5,500.0,69.0,32.0,pains,5,8
134,81192_134,8,1,192,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,936.311496140216,516.3925292829349,896.5,500.0,58.0,32.0,with,4,6966
135,81192_135,8,1,192,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,250,1008.002400850794,515.8051960525158,992.5,500.0,70.0,32.0,sums,4,17
136,81192_136,8,1,192,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,732.9193548387095,515.467741935484,715.5,500.0,71.0,32.0,taken,5,338
137,81192_137,8,1,192,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,671.4999999999998,511.8548387096776,663.5,500.0,50.0,32.0,had,3,1248
138,81192_138,8,1,192,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,809.898649383246,519.0952657601017,789.5,500.0,34.0,32.0,no,2,1865
139,81192_139,8,1,192,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,943.8492761432568,512.3676306965591,896.5,500.0,58.0,32.0,with,4,6966
140,81192_140,8,1,192,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,886.4677419354837,513.6612903225808,826.5,500.0,69.0,32.0,pains,5,8
141,81192_141,8,1,192,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,886.4677419354837,513.6612903225808,896.5,500.0,58.0,32.0,with,4,6966
142,81192_142,8,1,192,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,279,998.414694669588,516.8594980889868,992.5,500.0,70.0,32.0,sums,4,17
143,81192_143,8,1,192,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,232,1045.270688979481,513.016808223189,992.5,500.0,70.0,32.0,sums,4,17
144,81192_144,8,1,192,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,642.5967741935483,585.9193548387099,593.5,566.0,68.0,32.0,thing,5,542
145,81192_145,8,1,192,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,743.7580645161288,578.6935483870969,713.5,566.0,32.0,32.0,be,2,6214
146,81192_146,8,1,192,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,743.7580645161288,578.6935483870969,748.5,566.0,83.0,32.0,done,4,398
147,81192_147,8,1,192,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,638.9838709677417,580.5000000000001,593.5,566.0,68.0,32.0,thing,5,542
148,81192_148,8,1,192,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,704.016129032258,580.5000000000001,664.5,566.0,46.0,32.0,can,3,415
149,81192_149,8,1,192,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,704.016129032258,580.5000000000001,713.5,566.0,32.0,32.0,be,2,6214
150,81192_150,8,1,192,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,929.0740538651286,585.4264877393599,891.5,566.0,42.0,32.0,the,3,59739
151,81192_151,8,1,192,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,929.0740538651286,585.4264877393599,936.5,566.0,108.0,32.0,butcher,7,5
152,81192_152,8,1,192,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,1013.7344392498992,583.7602667522905,936.5,566.0,108.0,32.0,butcher,7,5
153,81192_153,8,1,192,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,1124.1741592007195,578.0117968221837,1079.5,566.0,75.0,32.0,think,5,305
154,81192_154,8,1,192,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,770.621428094767,612.8484715067347,765.5,599.0,63.0,32.0,must,4,184
155,81192_155,8,1,192,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,698.5967741935483,643.725806451613,666.5,632.0,61.0,32.0,shall,5,46
156,81192_156,8,1,192,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,342,834.08064516129,607.5967741935485,830.5,599.0,32.0,32.0,be,2,6214
157,81192_157,8,1,192,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,1129.3416020023624,588.5744528070128,1079.5,566.0,75.0,32.0,think,5,305
158,81192_158,8,1,192,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,806.9838709677417,607.5967741935485,765.5,599.0,63.0,32.0,must,4,184
159,81192_159,8,1,192,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,714.8548387096773,611.209677419355,694.5,599.0,68.0,32.0,thing,5,542
